"","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X70_MES_0.0d2"
"COG0785",364,188,310,374,311,334,45,267,163,343,156,132,204,188,90,316,351,145,170,233,37,350,391,110,376,80,401,417,209,198,273,173,397,341,153,190,365,378,334,144,189,146,514,300,366,499,383,349,259,350,371,349,37,233,184,357,336,207,377,327
"COG0786",112,11,93,183,79,76,56,137,56,84,3,9,11,19,38,361,204,8,65,85,26,85,10,9,69,25,16,314,27,90,47,13,183,149,24,44,297,85,107,61,122,26,32,324,232,12,24,139,58,120,28,264,27,23,2,141,127,16,66,19
"COG0787",457,249,498,497,411,494,195,380,305,476,288,242,269,325,143,651,472,369,253,400,224,499,338,143,485,308,334,625,301,484,362,340,430,511,322,395,673,389,462,318,434,282,292,575,584,371,404,597,481,433,341,509,275,413,325,539,609,316,471,347
"COG0788",169,295,143,179,114,121,121,188,141,124,152,144,175,169,123,323,166,117,92,149,137,146,118,47,194,214,154,247,174,147,245,136,207,177,173,38,316,170,138,230,61,211,133,269,240,131,57,102,138,144,117,235,256,118,202,190,112,200,104,299
"COG0789",347,401,369,308,390,395,505,281,544,292,286,724,328,347,440,342,333,286,453,266,596,321,348,194,416,1405,340,267,356,385,534,433,328,330,444,301,408,375,340,932,353,568,371,226,252,381,394,329,376,365,363,289,1172,285,396,317,328,987,444,1365
"COG0790",220,360,268,286,296,188,293,503,1123,250,547,501,495,567,358,302,389,660,243,460,218,210,233,72,277,489,549,183,530,270,456,675,279,208,532,567,367,223,251,543,600,267,177,278,248,206,135,191,279,221,316,187,520,280,598,269,184,646,222,330
"COG0791",346,162,323,351,253,346,4197,359,126,338,129,209,161,157,904,415,449,145,221,230,4320,354,215,2698,428,206,226,441,181,148,169,109,298,251,110,111,266,262,256,89,92,62,244,264,225,201,271,233,242,295,179,272,23,121,95,275,245,143,255,156
"COG0792",3,19,6,11,3,5,27,11,44,8,20,66,40,41,37,20,14,104,31,9,27,12,5,7,15,117,13,2,60,17,70,38,7,16,49,56,42,3,9,83,39,40,6,12,1,4,2,5,9,10,4,3,95,32,30,8,16,84,11,74
"COG0793",1091,914,1327,1509,1278,1299,627,1424,1382,1326,1312,1190,1268,1318,433,1696,1540,1656,1188,1277,569,1442,1248,383,1267,1417,1313,1750,1194,1322,1388,1294,1527,1448,1310,1487,1986,1135,1428,1328,1463,1305,1245,1578,1611,1244,1332,1447,1224,1376,1330,1437,1343,1412,1248,1306,1714,1050,1439,963
"COG0794",464,332,597,519,485,532,373,462,367,583,394,240,416,435,164,342,543,427,291,356,377,532,544,226,565,241,486,477,434,575,367,459,553,597,392,499,365,453,515,344,440,372,493,466,538,511,614,558,526,546,529,479,251,577,498,399,617,324,601,334
"COG0795",927,639,1124,1182,947,1048,317,867,814,1111,831,488,819,777,324,994,1076,871,640,570,349,1148,707,316,1051,639,864,1113,766,819,753,875,1247,1143,815,1049,981,897,1138,660,972,777,672,1026,1130,1090,1305,1050,1046,1036,1082,1082,527,852,874,770,1295,671,1064,677
"COG0796",119,351,136,211,111,130,64,132,113,144,226,78,266,247,54,304,154,175,128,139,126,155,100,29,198,117,165,221,230,62,329,163,167,140,274,145,344,112,169,162,208,353,113,282,188,146,100,148,148,167,124,186,44,79,261,139,158,169,108,256
"COG0797",73,76,98,86,92,91,109,71,176,80,105,267,97,142,181,87,86,101,145,84,118,109,120,58,186,302,118,97,95,111,121,132,98,92,123,164,138,80,97,163,144,97,80,106,86,103,86,92,110,116,125,86,203,125,97,120,63,209,98,199
"COG0798",25,69,34,72,20,25,139,42,195,26,56,248,52,69,81,77,47,71,150,28,173,20,46,13,164,371,51,10,78,85,117,56,30,41,65,46,78,15,77,129,113,132,55,27,31,22,19,11,22,69,22,12,198,40,30,14,14,195,19,249
"COG0799",223,168,252,260,242,248,59,194,173,227,208,92,175,231,44,213,238,224,133,195,66,266,189,73,314,137,208,273,220,229,182,190,268,260,186,219,230,213,245,167,186,234,249,246,279,267,274,236,230,250,235,276,77,245,188,234,268,172,259,138
"COG0800",103,65,129,148,85,118,105,173,174,124,102,149,74,88,55,273,186,117,134,141,83,153,53,41,206,174,102,274,85,128,139,112,122,183,127,117,296,107,108,216,126,93,49,189,172,59,58,173,129,106,91,183,316,129,104,206,171,167,114,188
"COG0801",344,234,376,349,322,374,143,324,273,365,300,136,244,232,97,330,310,248,164,212,86,309,271,158,379,214,286,361,251,280,262,316,311,456,274,318,334,278,330,208,241,183,282,373,324,334,389,394,340,314,359,339,256,304,293,316,342,231,353,200
"COG0802",275,204,324,315,306,312,81,224,194,306,210,104,256,238,74,276,281,213,146,208,92,295,255,104,316,153,284,340,226,234,232,221,367,341,209,261,309,287,307,198,247,210,283,309,332,334,295,329,322,302,266,306,149,267,219,246,315,201,325,133
"COG0803",290,69,291,514,248,295,78,432,303,304,114,173,107,112,39,793,507,144,88,504,55,373,288,100,357,103,342,665,147,217,203,84,437,312,76,139,791,268,421,72,251,54,434,545,611,283,178,347,308,460,299,475,59,120,48,435,301,111,334,184
"COG0804",182,446,285,419,145,91,81,363,147,260,288,159,290,299,78,739,485,186,52,478,134,362,129,51,379,105,105,634,346,318,222,228,281,245,175,134,193,109,249,160,106,248,146,310,390,97,76,192,109,211,154,328,83,241,271,269,61,150,52,206
"COG0805",551,593,596,609,543,536,162,609,384,596,560,183,529,529,2543,611,681,462,325,511,143,571,513,206,615,275,581,587,498,552,517,482,596,580,500,501,526,520,616,371,457,468,610,662,644,661,604,592,549,595,586,666,235,551,580,541,527,348,592,296
"COG0806",168,131,234,203,170,211,59,202,204,216,167,91,181,174,47,270,216,215,106,166,96,209,161,55,216,140,158,269,168,176,168,205,192,266,177,166,292,145,182,171,134,165,146,282,211,162,161,232,193,169,159,212,128,204,174,218,250,156,177,154
"COG0807",742,489,902,761,732,874,300,848,599,906,466,408,474,521,241,1011,929,526,250,838,317,933,745,281,835,559,833,1028,547,953,594,535,836,923,489,524,924,780,905,510,393,332,721,993,986,820,929,968,817,864,806,1028,526,889,546,874,1000,505,912,639
"COG0809",444,280,559,498,431,509,156,431,379,512,376,236,383,367,108,701,459,468,282,407,194,448,464,123,494,321,402,621,335,423,350,421,457,501,385,445,723,434,479,337,505,328,403,593,531,375,432,552,468,461,425,514,327,398,427,465,603,333,457,340
"COG0810",131,186,291,201,134,212,252,220,342,252,175,88,156,167,204,169,240,256,265,177,220,190,364,67,154,295,210,294,146,335,128,287,150,266,269,188,260,131,159,420,177,310,140,248,223,186,282,275,208,156,182,158,822,306,234,117,318,294,237,304
"COG0811",562,569,859,736,678,843,474,768,804,827,599,424,571,650,281,685,787,683,591,695,476,761,1045,247,751,777,765,855,534,1076,544,727,737,969,696,618,795,594,747,843,548,748,677,680,801,717,961,1060,810,711,773,686,1157,1038,589,532,1132,744,836,905
"COG0812",612,448,649,615,550,614,179,533,363,586,394,223,432,426,125,560,606,480,303,399,177,643,444,204,699,297,508,644,477,464,437,424,642,679,438,563,640,538,587,370,436,376,495,563,680,576,662,690,570,642,567,601,232,508,473,543,735,367,677,330
"COG0813",147,5,55,29,64,49,304,26,52,34,5,106,5,8,34,29,11,5,10,41,250,26,19,248,26,48,21,23,7,32,6,11,60,16,14,2,32,33,21,23,1,12,32,25,12,23,17,32,74,19,32,24,26,23,5,62,29,17,12,94
"COG0814",11,0,11,9,24,5,1,49,59,15,8,2,1,0,1,7,31,1,94,44,7,12,3,3,0,6,5,2,4,5,5,8,4,9,29,3,4,38,11,31,25,50,3,31,4,2,5,3,23,6,15,3,27,10,4,25,7,2,16,1
"COG0815",907,607,1047,1104,983,1076,405,835,544,940,647,400,691,771,351,995,1014,670,422,646,303,1035,641,324,988,566,758,1032,703,833,907,706,1104,1177,675,851,865,857,1008,599,788,567,803,916,1129,1024,1134,1052,962,969,901,1113,395,831,636,960,1040,708,987,693
"COG0816",289,164,314,336,264,280,68,250,195,288,172,82,164,170,59,291,286,145,135,233,84,280,237,76,384,141,251,323,197,273,210,204,317,353,161,252,267,264,330,141,204,122,269,289,337,312,307,340,278,292,295,323,108,244,192,217,320,141,291,129
"COG0817",131,102,156,164,136,154,72,138,156,154,156,134,142,175,105,214,136,165,128,143,96,126,111,40,184,178,163,179,158,118,115,190,161,139,142,213,260,138,172,142,205,119,122,204,128,105,117,169,181,170,129,162,123,140,183,123,175,159,108,148
"COG0818",44,46,58,100,50,62,25,47,52,49,35,17,25,51,23,123,69,91,51,38,51,47,29,8,71,68,20,98,34,53,23,63,60,71,33,28,132,41,38,92,24,58,11,129,41,11,26,44,52,41,28,29,201,53,51,34,54,76,35,74
"COG0819",49,20,30,146,46,29,8,111,110,36,74,96,74,65,15,190,115,64,16,52,12,38,19,8,24,51,82,183,85,30,68,30,112,67,44,31,220,32,72,38,47,20,79,96,133,43,13,69,62,57,30,145,40,44,18,75,91,62,59,84
"COG0820",350,348,508,487,395,470,178,490,436,520,468,341,379,387,143,595,464,545,259,421,226,439,449,141,440,443,484,641,454,468,376,392,462,532,394,379,649,363,438,382,394,543,379,614,510,423,411,499,501,431,462,480,264,502,420,467,562,365,409,424
"COG0821",709,572,769,798,808,744,178,687,515,754,586,246,556,550,207,765,807,505,370,740,192,777,769,229,687,317,776,919,583,871,529,590,899,823,484,713,749,762,798,420,608,299,798,765,882,839,898,831,733,780,699,915,309,910,565,636,811,447,865,354
"COG0822",297,298,195,239,211,258,533,205,231,215,315,343,299,271,787,117,247,265,556,181,501,242,265,562,240,127,211,196,308,313,205,226,270,242,236,245,121,337,214,162,289,171,372,170,216,300,271,208,330,230,251,215,22,284,281,249,208,192,195,95
"COG0823",1085,1125,1007,1121,1105,966,559,809,1302,957,1687,518,1599,1645,320,586,739,1498,2173,948,400,835,1415,226,837,1055,1186,811,1347,915,1156,1478,1129,814,1457,1843,764,977,1012,1179,2983,1190,1230,900,847,1258,1323,857,994,1051,1113,874,1120,1091,1353,761,941,1225,1017,541
"COG0824",514,584,636,541,561,629,272,590,416,593,532,443,553,506,195,702,593,641,342,510,355,666,469,201,739,511,495,654,556,554,494,665,533,643,602,600,607,570,529,601,524,519,469,558,587,524,652,647,628,527,534,692,431,563,621,628,703,536,587,669
"COG0825",531,509,622,775,611,618,168,626,436,650,680,269,636,652,127,700,734,811,390,630,172,710,650,186,730,306,583,737,684,645,513,567,792,766,525,731,586,522,699,444,538,354,746,654,793,619,770,727,620,742,643,766,205,746,556,617,774,435,683,334
"COG0826",28,213,29,28,63,31,170,43,286,44,201,107,213,206,144,50,32,272,588,154,207,210,56,74,249,164,73,10,166,59,138,340,21,27,210,700,267,39,62,305,559,482,16,98,10,16,25,16,33,76,51,27,614,36,306,161,23,255,62,91
"COG0827",43,51,50,23,54,80,232,24,130,38,22,61,53,36,233,36,73,13,191,13,114,12,16,75,19,51,28,17,54,14,164,45,27,19,95,47,97,84,18,79,32,40,42,16,25,48,31,32,57,25,34,16,254,12,52,34,41,190,44,50
"COG0828",78,60,102,107,88,117,117,115,49,98,63,83,63,61,41,128,117,45,117,66,99,92,131,95,117,82,69,141,70,92,65,64,118,123,54,54,96,101,119,70,38,52,120,94,104,93,105,111,113,96,80,103,102,86,61,101,113,74,85,76
"COG0829",97,204,142,210,64,44,30,157,70,124,144,115,122,122,53,356,232,111,30,151,42,205,104,34,196,49,73,330,163,113,169,115,251,215,138,86,160,70,170,96,80,195,121,297,232,133,56,135,88,163,156,254,64,108,213,218,36,104,46,197
"COG0830",74,171,118,166,53,23,25,143,62,116,121,68,128,127,30,244,186,56,15,128,43,161,68,28,137,35,80,205,134,107,89,72,102,95,66,63,85,32,89,55,45,104,70,132,110,74,33,67,51,74,61,135,34,61,99,93,10,50,20,82
"COG0831",35,85,61,66,21,14,5,59,44,68,64,38,52,40,21,113,82,59,8,82,20,83,37,12,51,22,46,130,56,54,61,89,76,74,54,54,53,31,63,48,43,75,51,106,74,66,26,47,29,47,44,76,15,45,101,82,9,43,4,52
"COG0832",47,119,37,75,57,12,9,60,32,38,89,24,77,76,17,115,60,49,9,83,20,46,19,8,52,11,21,120,73,57,71,92,59,58,75,60,36,25,39,55,27,76,42,79,88,52,21,48,40,54,42,73,20,42,119,52,13,47,12,48
"COG0833",0,0,0,2,0,0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG0834",1167,1067,1184,990,1329,1334,1088,997,1064,1134,880,1041,835,954,1849,621,962,756,966,1255,480,1027,1514,1030,949,852,915,1023,899,1339,607,1101,1069,1080,971,931,915,1281,997,1107,614,1024,1262,869,898,1130,1164,1072,1241,1122,1146,1035,1094,1541,863,1023,972,1022,1212,1126
"COG0835",12,76,13,41,45,33,309,57,326,9,42,132,29,52,232,32,43,42,236,19,256,24,78,49,17,154,41,7,60,40,12,133,12,16,135,45,120,18,15,341,70,294,15,30,14,8,23,12,36,20,13,8,822,23,77,20,41,291,29,263
"COG0836",397,350,355,565,429,445,240,453,384,332,468,312,411,437,241,476,467,385,395,347,265,478,378,139,452,394,406,571,422,295,449,481,569,391,407,521,557,376,425,481,484,411,430,448,505,399,445,357,352,514,362,477,487,307,432,366,461,518,484,359
"COG0837",167,81,214,161,134,179,66,258,89,165,39,166,52,56,41,412,296,106,77,177,84,266,105,74,286,169,106,380,64,238,113,96,155,281,75,130,406,161,183,108,87,66,53,327,257,100,110,267,187,188,99,262,222,160,97,248,282,105,170,101
"COG0838",277,192,207,266,324,214,37,259,174,230,286,81,247,260,55,226,223,299,150,255,48,224,329,88,219,101,229,257,273,194,166,235,281,218,244,320,195,280,243,178,380,182,350,238,206,246,246,203,234,241,270,252,46,207,222,227,189,187,261,135
"COG0839",355,345,329,377,337,280,59,336,210,330,409,156,378,384,71,293,335,325,171,280,55,347,296,90,264,89,328,294,377,320,354,349,385,324,300,326,267,303,299,194,373,265,405,362,385,379,330,325,254,350,343,358,26,310,351,318,261,213,356,110
"COG0840",154,1081,111,264,332,234,3647,455,3525,66,278,4829,392,363,3067,395,504,348,2583,205,2175,147,1071,808,246,2657,288,162,544,320,350,1553,106,182,1883,366,1228,286,208,4394,646,4628,225,449,111,50,178,102,234,323,162,74,8346,218,833,145,243,3535,236,3777
"COG0841",1988,2289,2795,2656,2606,2904,3311,2504,4663,2770,1959,4061,2190,2220,1935,2581,2868,2413,3200,2530,3924,2739,3140,1104,3238,6986,2636,2393,2257,3359,3011,3569,2384,2987,3623,2379,3426,2188,2553,5539,1703,4241,2434,2453,2624,2449,3056,2971,2988,2742,2492,2408,9168,3671,2548,2445,3152,4717,2954,7445
"COG0842",711,1068,752,758,725,614,482,606,660,685,928,601,881,862,445,737,740,671,508,700,581,687,879,272,709,595,731,679,867,719,848,916,726,730,811,717,737,754,651,1024,613,1110,821,688,716,827,696,604,613,627,763,716,1157,700,946,643,694,1115,721,720
"COG0843",1530,1421,1579,1865,1891,1551,580,1748,1032,1576,1281,598,1431,1367,461,1396,1490,1253,979,1829,551,1434,2177,490,1527,880,1489,1909,1225,1858,802,1001,1191,952,926,1160,1097,1027,1055,717,1059,715,1260,1119,1045,1078,999,1084,987,1040,1050,1015,475,1213,882,904,1135,769,1147,848
"COG0845",988,1161,1346,1668,1188,1370,1861,1440,2709,1351,1195,3471,1298,1366,1329,1799,1553,1290,2430,1270,2453,1413,1436,617,1530,4752,1365,1707,1317,1534,2101,2065,1326,1460,2252,1718,2689,1070,1452,3246,1569,2167,1044,1674,1395,1021,1262,1515,1323,1329,1169,1347,6093,1501,1436,1235,1621,3082,1449,4378
"COG0846",200,378,146,128,150,152,82,226,281,123,343,199,309,316,69,171,182,252,150,234,102,166,144,54,172,243,224,171,288,176,299,258,126,164,313,245,186,186,163,295,288,349,151,164,159,163,165,187,100,167,175,148,199,213,324,155,206,239,159,260
"COG0847",590,380,657,606,587,679,521,676,640,750,428,274,420,498,492,658,634,517,623,561,523,662,548,437,634,643,546,597,421,603,592,576,587,630,610,515,539,616,661,825,509,673,502,710,560,577,700,705,620,582,639,568,1205,538,472,509,744,633,656,540
"COG0848",153,231,276,327,233,305,161,261,280,237,257,148,241,295,121,256,288,282,183,217,161,267,316,102,273,283,246,328,223,344,219,295,275,314,275,210,227,212,241,307,172,243,269,190,285,263,275,317,276,260,275,243,448,367,272,204,320,311,290,276
"COG0849",408,400,579,553,478,465,182,452,491,545,551,262,559,540,158,449,502,546,375,360,200,491,496,159,495,371,542,458,541,494,481,525,584,494,460,682,405,412,547,463,552,460,501,403,481,600,630,568,551,552,488,474,344,543,571,384,645,433,543,499
"COG0850",63,23,47,85,34,53,44,82,57,42,19,19,20,31,42,163,69,23,60,61,90,71,26,17,87,25,20,150,37,42,19,41,93,80,40,10,213,39,56,71,8,58,18,148,71,11,8,63,28,68,10,87,94,17,13,106,59,80,52,113
"COG0851",26,10,39,34,9,14,23,41,12,36,7,3,7,15,20,72,45,4,15,25,20,27,5,6,24,14,7,96,14,22,6,10,37,35,7,4,108,21,22,34,5,15,9,92,53,7,1,25,24,33,11,41,22,12,2,34,34,22,29,39
"COG0852",456,496,353,353,439,327,92,335,281,290,509,139,463,477,113,263,288,373,196,374,71,341,462,123,353,86,422,341,441,303,337,393,394,313,377,414,262,397,372,262,415,457,478,335,325,458,416,302,338,409,387,357,42,321,458,330,271,285,424,122
"COG0853",27,11,60,36,30,62,30,40,47,76,22,33,21,32,19,35,33,40,23,32,52,34,39,20,59,53,37,42,42,83,33,22,31,55,39,28,46,23,62,36,58,57,25,54,48,53,51,60,81,70,58,31,14,55,21,30,59,53,59,81
"COG0854",342,223,426,469,318,403,123,370,227,424,208,184,226,215,100,499,445,242,137,290,113,454,285,116,509,189,303,472,213,421,274,279,496,519,231,292,438,342,401,235,194,228,322,436,488,355,466,447,362,412,368,490,201,424,278,335,546,181,424,233
"COG0855",293,117,482,529,277,347,264,402,352,416,67,558,124,184,158,828,515,69,209,352,380,491,120,130,1409,659,190,564,133,1077,433,174,422,720,266,94,932,268,966,363,93,400,180,643,588,183,169,423,328,1023,339,554,540,1210,130,568,405,454,295,711
"COG0856",36,17,22,24,49,17,8,47,30,24,19,0,14,17,0,7,14,18,1,44,4,24,39,6,4,0,19,20,5,3,8,12,14,4,16,9,16,36,60,8,4,6,6,40,15,14,24,11,25,30,44,19,9,6,6,17,7,7,22,0
"COG0857",114,55,79,198,83,84,104,156,145,68,58,21,40,90,96,339,187,75,115,161,64,144,83,28,130,46,78,300,72,80,158,106,190,158,135,92,339,95,128,188,62,93,128,270,223,53,16,110,79,128,44,199,246,36,37,163,113,257,96,71
"COG0858",163,165,294,277,260,217,80,219,159,255,153,98,171,185,69,224,249,195,114,179,74,224,161,70,256,117,211,237,165,223,179,193,280,274,147,245,212,178,223,157,189,138,213,237,238,212,232,241,254,204,241,244,93,259,169,199,271,169,244,139
"COG0859",919,994,1002,963,848,841,312,766,846,903,1228,489,1183,1182,415,511,867,1153,877,612,290,985,826,557,969,463,950,708,1204,727,895,1191,1059,1059,1088,1425,613,820,1001,891,1320,1251,1004,723,1045,1126,1236,769,858,998,1064,947,370,896,1326,730,865,695,1028,397
"COG0860",377,262,399,437,332,359,250,384,371,423,278,347,281,267,195,500,358,361,374,328,304,342,391,143,374,385,356,506,249,329,351,342,348,352,378,466,613,331,373,358,553,375,235,495,370,313,330,473,395,313,321,353,330,306,362,345,503,311,347,444
"COG0861",324,230,313,392,306,390,142,340,204,366,198,194,248,243,186,389,470,170,103,297,145,403,354,128,419,243,263,371,253,294,393,190,425,421,213,267,350,348,404,171,128,124,478,331,475,422,423,332,331,455,345,453,99,376,210,350,366,270,363,118
"COG0863",3387,1008,1049,1075,1830,1473,10182,661,412,883,713,1591,720,676,17446,441,998,563,5564,722,10327,816,683,6327,660,683,733,759,725,707,869,570,1032,919,598,674,397,2454,690,430,661,669,953,491,743,844,847,785,1448,682,759,1294,195,674,692,1484,863,472,821,614
"COG0864",3,78,5,2,7,2,7,2,17,11,43,13,41,29,15,3,5,15,3,4,1,9,31,1,2,13,29,0,34,5,34,27,2,1,20,2,4,5,10,17,3,70,30,7,4,37,0,2,3,2,28,1,7,1,49,3,0,27,14,18
"COG1001",47,804,107,50,82,80,17,49,94,94,467,137,430,412,28,38,47,201,35,36,23,51,127,8,25,161,233,18,445,86,424,256,56,38,399,99,64,60,44,218,120,563,173,71,26,150,69,48,73,49,139,26,152,47,496,43,114,177,63,232
"COG1002",224,249,98,123,188,112,272,240,539,142,153,499,144,190,300,153,116,180,271,255,573,74,128,76,66,1039,178,116,194,50,330,242,107,74,207,84,436,233,167,311,129,144,92,215,80,93,144,72,118,168,151,77,1040,27,159,111,99,480,215,806
"COG1003",1675,978,1568,1677,1288,1509,500,1412,894,1524,851,486,829,967,327,1739,1798,1046,742,1860,411,1562,1587,756,1650,959,1213,1632,704,1417,1025,1099,1492,1742,848,1394,1475,1545,1564,776,1128,1029,1545,1600,1849,1434,1508,1551,1520,1567,1422,2057,578,1590,960,1653,1577,759,1579,655
"COG1004",1662,926,993,1136,1315,1367,3676,890,607,824,733,1710,816,835,4161,794,1052,641,2450,829,3536,934,825,7284,826,912,864,1108,886,941,930,715,1036,1038,728,900,825,1766,989,655,938,811,1113,782,978,1132,1066,1034,1325,915,934,1112,424,828,787,1755,1001,672,985,647
"COG1005",910,1074,751,779,910,743,138,728,546,684,943,207,990,919,159,574,571,779,403,886,140,734,959,236,651,231,803,712,941,648,496,496,580,404,545,549,389,580,525,358,615,523,685,493,486,614,491,486,419,553,539,500,60,445,596,484,323,347,543,196
"COG1006",2,27,19,17,10,22,31,14,56,14,45,61,41,38,14,32,26,34,32,24,35,26,16,3,34,72,22,25,31,41,53,45,20,31,48,27,33,11,19,39,44,32,15,20,22,17,18,28,23,25,24,24,7,54,35,18,22,58,16,94
"COG1007",1217,1270,911,1017,1213,988,205,925,740,969,1223,323,1196,1168,234,953,887,1032,524,1082,183,1037,1013,350,913,276,1056,979,1133,764,645,649,751,561,658,729,480,742,689,474,806,634,860,648,739,830,703,596,568,680,706,748,73,504,769,643,503,404,713,308
"COG1008",1383,896,1063,1435,1293,1206,392,1185,796,1073,1053,377,1071,956,238,1302,1098,946,592,1310,220,1502,1119,3140,1396,317,985,1478,1056,1105,848,954,1472,989,838,1167,1384,1236,1221,663,1295,602,1347,1397,1402,1233,1064,1148,977,1319,1102,1409,105,982,950,1623,878,658,1326,451
"COG1009",1550,1540,1259,1457,1593,1384,544,1302,1120,1250,1395,610,1467,1279,456,1126,1201,1234,616,1445,320,1369,1503,439,1424,773,1421,1338,1381,1237,1311,1312,1470,1105,1296,1304,1219,1450,1466,1006,1267,1134,1702,1352,1331,1508,1333,1295,1239,1443,1429,1340,240,1200,1402,1538,1012,1045,1560,1577
"COG1010",115,254,113,239,109,118,54,193,36,177,156,83,175,178,50,420,247,119,20,224,23,189,73,32,259,53,159,492,144,107,189,121,230,225,158,114,562,92,159,83,91,201,121,419,254,93,17,212,119,156,108,275,13,78,152,269,198,91,179,108
"COG1011",820,684,812,863,848,766,262,633,879,731,918,791,976,869,240,580,855,868,699,658,273,782,813,279,868,591,954,702,971,839,685,845,927,825,779,1017,448,811,815,783,938,683,1007,654,759,980,1004,727,761,734,919,745,702,878,823,702,839,890,740,721
"COG1012",3600,3520,3789,3096,4037,4164,1591,3491,2729,3975,3216,2131,3574,3564,3379,2868,3244,3583,1974,3589,1782,3180,4438,1297,3239,2930,3345,2956,3266,4019,4953,5493,4966,5237,5206,4648,3583,5144,5102,4784,4750,4276,5345,4222,4760,5286,6103,5664,5705,5196,5557,4812,4186,6453,5168,4593,5766,4935,5747,5010
"COG1013",368,637,287,244,371,234,61,226,485,245,682,106,596,586,954,103,129,598,794,327,132,239,425,62,132,228,429,152,570,249,412,595,222,96,519,1792,210,321,264,330,1608,518,391,258,151,403,256,129,198,268,361,185,52,191,721,198,75,339,267,47
"COG1014",695,1207,561,520,632,547,181,367,883,579,1249,483,1143,1082,245,425,399,1060,1134,633,358,587,920,174,561,1249,882,369,1062,658,810,1033,501,423,959,2222,508,621,586,754,2298,1061,885,474,420,837,550,461,507,562,737,422,73,592,1246,581,435,772,474,953
"COG1015",97,52,103,45,98,134,38,52,71,84,35,130,37,29,16,54,30,56,17,64,18,85,55,47,82,62,65,69,46,81,32,96,52,51,61,97,47,79,59,52,39,43,67,29,52,76,70,137,84,70,75,69,22,52,87,115,77,57,120,143
"COG1017",0,23,0,1,8,11,62,5,45,0,6,30,2,2,47,10,3,3,43,2,55,0,8,21,0,89,3,0,5,5,8,31,0,1,28,6,17,5,0,107,14,57,4,11,1,0,1,3,0,3,0,0,69,3,13,0,12,80,4,170
"COG1018",116,527,191,148,168,232,423,166,492,253,321,799,333,350,385,216,197,324,466,137,722,115,341,169,181,965,450,131,412,184,287,315,55,109,348,164,144,99,90,458,150,366,183,152,97,159,65,133,193,103,167,71,579,144,310,127,175,432,84,924
"COG1019",14,160,30,15,37,11,2,41,9,21,79,0,92,82,3,4,9,44,4,58,1,11,57,10,0,0,26,12,80,12,110,65,15,4,145,19,10,31,48,72,31,168,69,48,15,57,43,7,25,38,74,16,9,3,179,20,6,44,12,1
"COG1020",67,104,51,74,80,83,152,195,254,62,60,1394,51,61,183,78,108,110,74,148,292,41,64,27,31,466,71,23,93,28,241,109,74,47,126,57,287,98,60,791,87,507,46,140,83,52,71,36,86,79,99,44,321,33,107,108,78,670,85,264
"COG1021",4,17,2,4,4,2,7,4,28,4,24,1,15,23,6,13,1,14,5,13,3,2,3,1,4,36,6,2,21,1,32,20,9,1,28,16,6,1,2,26,49,23,1,6,1,2,5,3,7,8,12,2,8,9,17,1,5,35,1,192
"COG1022",1546,965,1274,1447,1616,1344,591,1157,999,1319,1202,655,1139,1202,331,1295,1334,1058,1419,1204,500,1441,1273,525,1374,746,1100,1275,995,1042,993,1111,1517,1317,1062,1786,1178,1496,1434,903,2181,966,1327,1409,1348,1360,1410,1236,1238,1520,1322,1516,908,983,1058,1292,1192,912,1447,1207
"COG1023",32,7,49,14,27,108,209,7,32,98,28,88,20,25,5,24,13,22,103,72,17,264,19,7253,71,17,32,3,29,13,22,11,18,5,14,31,12,186,20,17,37,6,58,8,2,52,12,39,53,9,22,9,8,3,9,1128,2,18,46,5
