"","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X72_MES_0.0d2","X39_DCM_0d2.1d6","X132_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X98_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X137_MES_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG1194",492,487,259,475,222,332,474,385,474,236,222,203,404,303,507,212,320,248,590,474,462,403,205,292,589,305,409,491,476,504,520,713,503,695,597,794,767,958,575,806,312,566,389,717,648,438,634,411,740,817,434,277,869,486,722,481,673,380,668,505
"COG1195",553,445,303,433,357,218,457,411,543,308,185,284,488,323,483,403,433,237,301,557,453,421,319,612,170,282,545,447,189,501,409,405,550,521,553,402,555,456,500,638,178,611,270,400,498,423,463,286,532,552,283,227,585,515,555,338,508,353,460,523
"COG1196",1681,1940,1350,1999,1002,1425,1724,1738,1748,884,447,681,2041,1425,1794,681,1498,502,1585,2166,1794,1793,819,1680,431,1666,2121,1766,676,1551,1514,1842,1925,1266,2013,1992,1589,1735,1899,1142,1688,2168,1584,1857,1920,1082,1897,1495,1690,1521,1533,674,1653,1580,1928,1561,1039,910,2053,2058
"COG1197",1430,1268,1067,1358,1005,1284,1243,1065,1464,838,372,909,1317,1124,1201,745,1168,555,805,1320,1334,1107,1010,1838,412,1062,1392,1300,510,1467,1184,1183,1565,1462,1735,1235,1333,1495,1464,1760,699,1458,1274,1176,1506,1286,1143,1106,1465,1545,1003,789,1427,1394,1436,1169,1238,961,1272,1528
"COG1198",1499,1526,967,1525,663,1301,1314,1224,1458,676,442,455,1331,1106,1571,605,1183,441,1276,1468,1467,1382,592,1326,394,1103,1439,1569,491,1497,1135,1450,1579,1247,1433,1526,1546,1518,1493,1374,758,1391,1227,1436,1572,1028,1290,1037,1490,1610,1053,522,1647,1281,1421,1042,1430,835,1464,1583
"COG1199",317,472,436,485,785,736,456,810,479,751,464,459,556,627,267,670,754,368,215,505,433,335,821,693,516,538,631,466,516,320,799,521,586,506,714,447,268,229,615,417,1066,656,835,459,415,750,736,554,301,264,500,489,217,814,385,584,468,641,522,539
"COG1200",1391,1414,853,1365,688,1225,1165,1121,1294,603,471,545,1202,914,1444,548,1012,390,1568,1316,1406,1141,649,1314,438,885,1338,1368,576,1368,1152,1526,1352,1031,1320,1474,1362,1739,1314,1163,742,1293,1089,1292,1421,987,1108,877,1272,1353,848,426,1511,1222,1434,1004,1172,658,1306,1268
"COG1201",394,589,696,564,264,125,526,673,582,301,146,406,489,542,200,535,533,307,59,535,394,243,388,970,164,670,412,392,202,464,664,534,1021,304,1070,686,509,250,720,260,665,1015,430,749,900,682,1006,940,646,615,930,284,442,766,517,895,178,557,678,1064
"COG1202",0,0,2,1,0,1,0,3,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1203",8,15,94,1,14,7,40,17,29,81,139,41,0,18,1,298,70,52,3,0,1,1,26,43,104,11,13,2,61,2,44,0,13,6,16,0,10,0,31,1,34,8,57,1,18,192,22,16,2,9,20,113,0,21,2,24,13,47,1,7
"COG1204",38,213,527,139,83,101,306,412,257,120,62,43,178,501,3,191,265,110,64,113,181,22,103,234,78,581,327,298,101,106,346,243,73,114,314,282,14,81,260,37,244,347,212,285,81,133,491,458,80,52,578,243,63,219,76,492,13,228,193,85
"COG1205",24,67,73,40,55,156,32,66,39,25,86,196,51,59,6,653,96,53,81,22,31,9,99,102,129,64,61,70,91,22,146,34,32,62,45,32,12,28,55,47,140,43,124,22,50,541,35,77,20,25,53,67,16,73,13,74,53,124,50,28
"COG1206",213,171,90,209,161,70,118,80,205,102,12,236,227,93,139,14,130,83,29,230,194,142,241,470,15,84,221,67,80,221,107,45,306,124,335,80,154,28,271,111,12,269,66,137,267,112,215,90,215,190,82,202,70,192,206,157,64,98,176,351
"COG1207",706,654,333,673,400,379,535,503,585,422,277,296,573,346,710,426,514,198,782,673,617,690,339,684,229,362,624,636,296,669,476,645,689,549,603,593,746,712,665,526,206,618,331,558,706,434,556,289,635,697,325,266,776,557,700,396,528,400,660,714
"COG1208",908,1031,1011,1150,404,1447,980,1123,889,589,1298,359,1103,1100,1075,199,831,920,1112,1024,1013,619,579,995,1252,1152,1050,935,1398,998,1013,1098,939,723,1011,1076,885,1042,1047,694,1754,1046,1261,1005,1063,646,934,1145,883,885,1177,761,939,826,1145,1083,635,440,1088,995
"COG1209",446,433,499,412,308,504,469,416,443,302,404,250,293,445,522,367,342,251,566,392,429,382,213,412,543,484,313,420,573,468,470,498,335,451,334,401,448,525,356,593,455,331,572,448,449,405,353,455,459,518,456,281,423,341,440,458,571,292,412,328
"COG1210",345,295,255,372,206,275,272,324,280,358,150,243,228,286,344,196,277,135,436,257,287,309,245,171,139,323,260,301,145,284,295,374,267,293,203,336,359,317,273,248,184,244,198,322,294,196,284,291,267,315,317,169,322,300,353,290,340,266,287,269
"COG1211",610,569,287,562,230,529,431,430,466,195,146,255,498,373,556,202,401,155,635,529,530,403,282,463,132,361,495,565,201,570,437,597,501,433,483,586,524,666,517,429,273,480,401,549,600,347,432,383,585,607,348,187,665,496,549,375,416,255,540,486
"COG1212",586,544,288,622,234,545,540,423,498,249,742,174,567,353,659,198,368,396,624,451,553,640,232,326,846,357,446,666,539,581,407,580,431,525,405,559,632,608,471,469,429,422,454,551,444,288,416,368,580,585,382,324,633,363,531,353,496,276,567,448
"COG1213",88,156,427,105,12,486,111,307,90,56,209,45,99,405,97,29,169,19,94,99,156,48,95,64,112,500,98,131,417,119,398,287,67,74,121,177,57,215,125,49,263,145,490,161,133,180,70,456,121,73,465,6,126,150,125,373,68,134,132,84
"COG1214",239,218,231,272,174,325,218,247,246,264,117,124,234,234,231,187,203,104,252,244,226,186,134,349,95,246,249,238,109,245,277,216,243,261,289,199,204,289,254,351,186,277,254,229,253,253,203,270,264,261,237,159,242,277,269,246,250,240,258,258
"COG1215",237,322,779,295,469,362,386,376,385,395,206,724,340,491,214,222,413,363,309,409,273,101,662,655,228,538,453,169,268,254,336,226,456,407,488,180,163,135,393,410,970,504,517,289,352,277,429,554,292,233,583,297,157,454,313,584,192,488,413,398
"COG1216",322,442,475,338,757,682,305,500,383,343,519,426,272,503,371,310,484,502,367,333,346,247,417,347,328,504,363,347,510,311,742,745,528,632,538,628,567,839,559,796,1242,525,950,634,464,518,504,736,424,577,744,842,669,558,590,714,505,548,576,362
"COG1217",1288,660,850,992,593,823,890,510,873,618,259,462,865,845,1280,477,760,338,1547,926,1046,1651,533,945,308,825,935,1156,400,1020,611,778,935,1120,1029,732,1231,815,1021,1092,542,1010,862,673,1027,793,902,743,908,988,736,442,801,794,1279,702,1207,676,854,1112
"COG1218",511,518,285,490,228,383,451,427,464,264,199,191,443,349,460,434,327,138,507,466,484,437,209,543,187,297,552,565,221,542,412,485,480,474,470,522,459,486,509,477,206,525,277,535,473,381,476,301,496,532,305,180,516,371,457,344,496,380,478,480
"COG1219",932,880,605,889,496,736,829,702,768,458,455,423,903,702,1081,417,692,589,1019,1000,900,955,440,790,630,615,892,818,525,923,737,817,907,867,858,906,999,1004,833,888,520,859,636,850,992,581,811,660,944,966,603,673,880,802,976,718,745,528,872,918
"COG1220",589,605,432,477,402,781,533,464,448,416,273,308,434,509,663,381,407,180,590,521,561,785,371,232,193,515,421,611,239,609,369,388,284,231,247,399,380,426,314,191,266,282,368,417,324,278,299,342,297,358,339,169,423,256,365,327,367,277,279,297
"COG1221",17,32,30,19,191,13,32,19,32,234,135,141,13,41,11,788,78,129,2,17,7,20,184,48,95,17,16,3,65,5,110,5,43,25,10,3,26,1,16,30,92,17,42,12,11,510,16,12,17,26,17,83,2,60,5,46,96,213,27,21
"COG1222",12,70,22,58,0,15,121,124,128,6,8,0,85,49,4,17,92,6,4,57,79,11,3,97,21,46,134,114,14,53,65,44,22,47,107,109,5,27,120,5,79,121,29,91,27,28,189,47,37,14,34,0,24,80,33,40,1,17,85,34
"COG1223",0,1,0,3,2,0,8,0,1,0,3,0,11,0,0,0,6,11,0,5,5,1,0,1,23,0,19,1,2,6,0,0,0,4,3,8,0,0,17,0,4,2,0,4,0,0,41,0,6,1,0,0,0,0,0,1,0,1,15,3
"COG1224",1,2,0,0,0,0,6,2,3,0,0,0,12,0,0,4,17,0,0,7,8,1,0,0,1,0,30,16,8,1,0,1,3,11,10,13,0,2,40,0,0,8,1,14,3,0,45,0,5,1,0,0,0,9,1,2,0,0,16,5
"COG1225",578,593,572,491,291,328,518,614,615,347,161,283,551,531,509,318,627,189,337,544,628,359,211,782,160,633,722,571,277,507,621,665,624,413,812,571,478,412,713,427,245,802,392,594,531,410,651,586,502,449,594,202,464,625,633,564,280,344,568,584
"COG1226",538,622,784,702,1555,936,721,569,718,1285,726,1120,806,809,601,1792,1099,665,394,723,660,640,1339,970,589,664,902,541,679,630,738,462,845,722,904,642,602,470,896,665,1110,742,903,671,649,1203,773,646,671,566,613,1058,497,813,524,811,980,1285,794,717
"COG1227",14,5,5,21,24,0,32,1,43,5,8,27,36,0,9,6,2,1,11,35,34,17,12,16,4,0,29,30,14,34,7,1,3,100,18,27,27,6,25,75,20,20,9,16,14,6,28,6,39,24,4,15,12,6,10,6,95,0,26,10
"COG1228",684,1022,1744,714,2432,1674,1514,1489,1203,1047,749,2022,657,1725,687,2328,1199,853,628,768,917,797,2120,932,653,1722,824,1286,397,1142,1403,1063,754,1454,1200,1163,881,1462,806,1892,2066,1117,1831,1098,650,2194,922,1751,1167,1308,1718,1460,1580,1204,727,1594,1905,1902,839,621
"COG1229",21,17,18,27,6,25,25,23,20,1,4,25,15,8,24,1,15,1,52,20,18,28,10,12,4,15,13,15,1,18,38,33,21,35,13,30,56,25,27,18,10,18,35,36,20,9,26,31,30,18,24,0,47,28,17,20,21,12,27,34
"COG1230",56,73,418,43,921,225,122,124,194,948,422,956,28,257,39,1122,274,481,16,21,39,80,1063,177,304,180,84,22,235,30,292,15,191,59,84,19,112,20,84,59,426,77,321,42,75,553,97,209,65,51,263,513,44,226,49,342,343,1046,81,22
"COG1231",52,102,159,75,59,254,119,123,66,182,69,43,80,262,35,334,82,36,156,104,85,24,24,80,117,233,104,147,54,72,123,91,55,188,119,107,23,130,111,152,278,109,322,106,46,393,102,227,62,80,240,54,157,62,29,223,139,252,136,42
"COG1232",102,158,217,142,31,356,282,314,221,35,47,122,143,247,108,43,284,88,97,136,142,64,100,265,113,218,150,211,64,200,327,256,105,89,176,152,69,467,126,94,105,213,372,164,197,220,200,267,213,259,224,87,359,302,120,285,89,151,165,83
"COG1233",1782,1791,785,1685,352,782,1618,1426,1814,189,229,394,1714,813,1721,121,1404,491,1039,1856,1732,1352,436,2095,293,813,1849,1586,565,1724,1133,1570,2091,1342,2139,1484,1593,1328,1844,1541,499,1967,1071,1661,1924,833,1851,906,1621,1717,797,176,1451,1508,1684,1015,1391,450,1642,2119
"COG1234",415,419,412,465,229,365,563,560,545,292,113,228,468,443,373,162,307,122,362,496,466,339,237,602,147,538,531,454,183,516,565,445,472,416,616,449,411,492,440,461,478,532,407,461,528,315,596,474,571,560,472,151,589,416,473,456,278,390,470,510
"COG1235",404,471,300,401,292,524,466,457,483,333,206,243,333,377,421,507,351,170,427,403,414,431,264,390,203,334,324,461,211,476,460,440,358,429,375,507,524,491,354,432,311,425,447,470,372,385,420,317,455,473,313,326,454,426,428,358,400,399,342,301
"COG1236",231,310,529,318,526,88,296,408,343,505,227,443,340,363,153,508,322,228,50,337,237,147,453,630,192,447,361,212,227,267,414,262,444,152,420,218,208,105,345,128,298,355,214,300,327,365,407,359,271,223,418,374,162,356,228,402,178,440,301,415
"COG1237",33,16,24,16,5,9,41,14,24,0,1,0,15,33,40,3,10,3,12,28,31,52,1,13,4,37,9,39,1,51,29,25,20,23,23,27,75,48,10,30,6,19,9,20,32,16,13,35,26,58,42,0,61,21,39,21,33,12,16,11
"COG1238",331,306,200,324,171,321,322,324,300,284,194,124,231,253,408,380,232,107,422,275,308,375,204,184,122,252,293,397,138,317,311,350,235,246,221,322,405,317,283,229,221,247,292,349,262,296,280,231,316,290,271,170,327,238,347,214,394,301,249,228
"COG1239",430,343,281,360,84,83,275,163,330,36,39,38,457,167,344,31,302,137,70,519,433,214,61,859,90,191,670,139,135,358,104,133,744,248,758,163,323,208,792,292,119,582,123,254,565,209,490,189,378,425,142,57,217,344,467,218,227,111,419,714
"COG1240",42,103,35,130,6,23,70,24,99,41,6,30,198,25,34,4,88,47,4,199,69,47,48,193,14,29,63,23,44,86,35,17,281,48,58,42,31,8,62,60,41,57,24,53,240,35,94,35,101,87,32,8,37,116,30,30,82,18,147,316
"COG1241",49,188,465,152,2,95,284,428,195,130,105,49,193,377,3,42,232,70,40,149,202,32,11,177,84,494,352,268,190,94,287,225,41,116,261,213,7,48,324,33,617,297,225,265,79,72,509,397,116,38,526,6,51,170,60,391,9,71,198,86
"COG1242",6,17,46,8,2,73,7,14,7,5,2,0,7,66,3,12,17,0,2,15,14,4,0,9,2,61,13,7,0,2,19,3,9,5,7,11,5,1,6,8,7,9,79,14,6,22,6,57,15,3,39,0,4,18,6,43,14,15,2,15
"COG1243",7,36,256,31,1,118,25,177,33,62,66,0,41,233,15,7,64,3,535,44,60,18,0,23,42,349,77,96,35,49,184,162,39,167,83,48,15,26,85,132,401,59,168,70,22,37,61,256,37,20,292,1,27,96,23,263,15,40,44,32
"COG1244",18,75,35,64,3,13,105,109,104,9,8,0,46,40,1,16,74,10,4,47,62,14,0,105,9,45,65,80,12,55,65,41,21,18,107,79,8,22,32,4,35,109,25,65,30,21,165,59,33,18,53,0,29,97,26,52,3,16,43,46
"COG1245",26,128,316,85,0,58,166,315,139,32,28,0,61,275,1,24,115,13,24,62,113,18,0,116,20,386,166,153,25,71,246,200,29,49,151,121,3,30,145,19,149,224,172,178,46,76,262,328,48,24,372,0,37,115,35,294,1,60,89,48
"COG1246",39,16,58,33,166,127,38,47,43,271,110,78,32,94,27,275,107,77,53,19,14,77,117,53,114,76,56,34,79,20,135,9,43,91,40,22,46,3,58,87,102,30,135,34,18,114,87,92,33,20,93,15,5,73,22,86,161,205,35,26
"COG1247",20,37,74,41,91,59,40,60,59,21,23,73,43,74,25,35,55,38,59,30,36,23,55,23,25,72,34,34,16,35,39,46,11,59,27,42,30,43,37,67,29,42,71,27,16,68,28,71,33,44,68,111,34,49,20,63,68,56,36,15
"COG1249",1718,1716,1880,1632,2313,1404,1624,1500,1768,1684,986,1873,1743,1724,1538,1813,1862,1074,1324,1770,1586,1805,2021,2061,855,1515,1651,1454,939,1692,1698,1435,2168,1658,1737,1519,1721,1518,1667,1684,1074,1690,1473,1574,1846,1641,1710,1699,1743,1769,1654,1457,1548,1776,1524,1880,1784,2063,1644,1997
"COG1250",1576,1879,1735,1499,1482,2003,1904,1949,1955,1506,811,1235,1602,1896,1575,1703,1648,798,1458,1477,1641,1730,1244,1450,690,2040,1475,2136,687,1838,1674,1898,1459,1903,1569,1818,1606,1793,1487,2134,1341,1700,2120,1896,1493,1749,1815,2024,1750,1764,1926,1210,1988,1582,1515,1784,1749,1801,1519,1465
"COG1251",10,5,74,11,312,214,46,26,67,689,217,297,4,64,15,558,144,160,10,3,5,15,341,95,193,16,41,12,161,16,104,2,89,3,41,7,47,1,53,5,162,27,197,18,18,210,59,33,18,20,49,369,2,102,2,40,76,419,10,3
"COG1252",490,558,376,604,553,38,356,276,460,403,308,347,747,222,484,427,434,318,108,873,519,329,370,958,251,188,874,222,456,398,273,274,1063,213,866,300,442,285,828,137,184,684,127,358,777,338,520,230,503,408,226,240,241,550,570,310,236,401,720,1061
"COG1253",712,742,962,694,531,681,670,893,742,551,260,415,751,728,614,435,808,441,580,785,695,509,523,1238,248,750,809,576,360,671,862,719,805,670,1028,623,613,654,822,912,521,859,740,670,789,662,749,750,729,796,742,371,595,1017,747,803,715,579,793,859
"COG1254",16,25,133,16,28,97,18,49,15,29,13,16,14,116,15,15,40,12,8,16,20,20,18,15,2,142,23,31,13,15,72,44,13,7,32,30,26,13,45,7,120,25,111,45,15,42,15,144,19,30,156,62,19,25,9,93,11,38,22,4
"COG1255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",198,99,152,144,406,73,131,115,161,332,157,317,153,145,204,458,171,162,19,114,73,361,386,192,209,157,73,63,104,125,190,39,159,141,86,99,361,59,105,147,132,110,111,107,149,297,151,148,156,161,146,288,101,151,146,174,289,302,95,161
"COG1257",95,154,183,113,108,56,207,233,165,140,62,10,107,177,104,307,189,88,61,69,127,89,8,134,48,182,124,150,69,128,256,248,116,226,243,224,158,158,157,344,207,283,163,238,141,256,308,252,188,225,285,34,193,235,166,286,222,329,174,105
"COG1258",26,107,254,79,0,34,161,214,156,4,17,0,58,217,2,22,102,12,17,48,106,15,0,135,21,324,119,118,16,55,169,125,28,20,133,94,7,44,67,16,17,177,118,153,36,45,204,264,35,17,297,0,35,125,39,238,1,49,54,38
"COG1259",55,116,115,95,27,158,88,128,106,3,19,13,99,89,93,11,93,29,135,88,81,45,10,77,36,91,66,86,46,83,131,118,52,108,86,97,85,153,70,171,78,82,151,93,66,84,63,126,90,103,103,26,123,130,76,92,118,65,109,55
"COG1260",22,72,279,85,3,217,67,200,32,13,52,9,98,221,42,15,92,83,166,76,88,53,18,23,87,323,67,68,60,59,319,294,42,82,83,123,27,206,87,87,122,124,331,144,102,150,43,412,92,54,394,12,121,214,113,355,6,154,124,75
"COG1261",12,14,22,7,61,17,15,12,20,114,42,20,15,32,13,125,33,50,3,6,10,22,38,22,52,36,9,2,27,10,54,5,37,37,20,10,20,2,20,24,60,17,36,16,21,90,17,47,21,18,52,126,8,31,16,44,76,129,11,23
"COG1262",578,581,1331,388,899,1077,580,890,708,542,279,477,430,1158,664,521,794,374,238,420,520,717,582,645,337,1146,460,534,324,531,1360,450,501,651,603,486,841,608,509,848,604,535,1139,604,530,686,561,1299,555,672,1250,381,550,798,466,1079,753,890,404,436
"COG1263",0,0,1,0,3,1,0,0,1,5,7,2,0,2,0,61,0,1,0,0,0,0,8,1,1,1,0,0,4,0,71,0,1,0,0,1,0,0,0,0,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0,5,49,2,0,0
"COG1264",0,0,4,0,5,0,1,0,0,4,6,5,0,1,0,53,1,0,0,0,0,0,8,2,4,0,0,0,3,0,41,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,43,5,0,0
"COG1266",333,294,153,234,178,169,241,180,316,22,56,71,264,109,222,123,239,129,52,314,340,88,56,528,85,127,436,205,77,214,134,138,470,198,596,194,183,86,453,230,171,458,192,185,306,206,287,119,218,249,117,76,137,308,361,164,165,63,276,390
"COG1267",170,180,116,163,97,200,159,160,140,150,81,25,129,127,152,141,113,39,204,170,171,155,37,95,54,154,160,198,76,176,163,220,131,144,132,209,174,259,173,119,142,141,159,197,152,129,140,138,178,204,127,63,226,153,190,110,155,126,165,108
"COG1268",249,281,128,259,47,166,200,210,222,17,67,22,213,133,270,14,191,33,299,278,261,306,17,213,38,150,275,217,110,261,172,267,253,138,188,239,286,318,256,87,56,226,126,255,285,76,215,171,248,260,160,76,227,183,277,148,167,65,239,217
"COG1269",26,125,425,75,7,84,180,371,142,22,31,0,67,373,4,38,160,11,41,74,123,16,0,149,58,569,164,144,35,86,312,239,41,62,152,109,5,38,174,29,73,203,166,201,49,66,258,473,49,15,538,18,48,150,51,433,0,72,84,62
"COG1270",161,117,260,131,83,97,84,141,98,151,70,163,191,205,112,211,133,90,37,176,125,77,157,365,65,262,210,53,111,142,140,78,253,101,254,40,104,12,216,72,81,206,128,118,204,174,126,237,142,135,274,138,56,159,125,230,102,174,130,255
"COG1271",17,13,182,20,380,423,53,51,73,519,218,432,7,119,3,754,138,246,44,5,2,18,501,73,205,69,30,2,165,14,287,5,73,17,22,3,27,6,40,18,348,22,357,10,24,402,48,78,20,19,82,327,14,100,10,124,206,440,17,14
"COG1272",41,35,94,27,58,102,66,34,69,150,85,67,30,91,71,124,66,72,136,26,67,60,67,37,37,72,56,59,46,56,52,40,40,150,53,20,80,101,57,187,136,46,139,40,22,117,39,89,42,53,86,23,76,36,55,106,152,140,33,16
"COG1273",0,1,50,0,35,5,0,4,2,50,17,59,0,5,0,5,19,48,0,0,0,1,102,2,2,4,0,3,5,0,11,0,3,0,0,0,0,0,0,0,21,1,3,2,1,13,0,21,0,0,19,5,1,8,1,44,3,14,0,0
"COG1274",20,30,73,15,13,180,18,105,26,25,3,55,34,92,31,5,83,29,5,16,18,34,26,9,2,75,37,51,4,19,50,60,13,56,45,46,16,14,35,42,34,45,182,66,17,116,23,86,13,20,96,14,28,72,30,91,16,41,35,27
"COG1275",0,2,3,0,1,47,0,1,4,36,19,3,0,2,0,29,8,18,0,0,0,4,13,1,35,2,2,0,7,1,15,1,9,0,3,0,1,0,0,0,7,5,60,0,2,3,0,1,0,0,2,7,0,2,0,0,70,7,3,1
"COG1276",10,6,12,6,13,6,12,8,12,110,33,15,7,19,12,149,22,34,1,6,6,33,7,11,22,8,8,2,36,6,32,3,35,3,16,6,14,2,11,2,63,9,21,4,7,15,14,4,10,11,13,1,5,32,13,11,52,112,8,9
"COG1277",105,110,289,95,447,236,81,314,126,45,68,101,117,255,127,176,263,40,62,103,89,148,75,159,100,294,98,93,49,109,354,172,82,106,115,128,110,90,84,127,121,115,254,166,107,217,143,296,111,97,277,249,113,358,141,202,114,174,98,124
"COG1278",216,171,206,160,267,266,174,174,170,461,120,469,142,198,192,201,207,131,305,142,173,238,203,129,125,215,144,202,132,173,296,297,201,333,201,284,315,280,205,300,902,215,367,253,231,311,243,316,249,231,341,259,295,275,279,334,301,339,249,218
"COG1279",154,170,39,184,38,25,173,181,162,88,84,29,169,97,151,174,130,57,253,139,165,96,36,108,59,58,176,213,90,194,138,209,140,174,118,194,133,199,172,122,41,143,21,164,174,109,156,87,170,152,93,28,168,136,168,77,154,131,165,117
"COG1280",723,729,473,668,592,661,751,699,703,334,460,400,632,553,705,717,537,245,942,636,670,682,360,410,371,573,520,845,347,728,658,788,542,758,502,719,647,720,549,764,360,547,479,707,632,613,578,552,697,653,572,898,721,563,655,513,842,424,620,573
"COG1281",215,130,43,184,254,9,101,45,186,227,96,227,204,30,131,237,146,123,25,198,145,130,260,324,115,11,224,46,140,138,81,12,306,156,268,76,151,20,272,95,99,226,35,90,224,154,168,16,155,190,27,157,69,164,108,55,153,175,184,320
"COG1282",885,999,543,859,388,687,856,723,864,399,238,274,816,625,953,407,728,286,896,1003,1010,1086,337,876,252,616,834,853,375,1006,680,1010,1000,648,851,993,823,988,835,563,292,919,625,934,1159,619,933,656,972,942,663,253,988,779,929,665,548,502,881,1128
"COG1283",41,120,162,167,317,410,174,236,150,373,247,99,172,247,50,479,214,140,243,134,88,52,129,225,213,221,104,179,234,133,253,190,114,293,146,339,44,302,90,324,520,147,415,112,162,369,92,210,156,130,200,156,197,204,65,209,122,426,139,82
"COG1284",6,10,54,7,74,33,24,15,15,84,35,25,8,65,3,246,34,51,0,10,2,6,20,5,49,67,19,0,40,5,49,2,17,11,12,2,6,2,13,10,46,4,35,12,9,186,14,54,6,9,58,64,13,25,2,57,10,104,2,14
"COG1285",2,2,30,1,131,54,1,9,9,106,26,87,4,30,1,13,14,31,13,5,0,3,113,15,38,13,2,1,24,1,19,2,11,3,3,1,3,0,4,4,27,4,38,1,5,32,11,36,0,3,24,41,3,7,3,29,39,25,3,3
"COG1286",80,32,52,45,108,16,42,21,86,156,42,52,35,33,71,96,46,27,73,39,54,60,69,77,40,22,47,61,29,43,68,18,57,103,54,38,74,51,50,150,65,49,35,30,50,55,40,23,65,72,22,65,61,49,50,38,124,94,27,30
"COG1287",89,446,360,195,0,142,560,765,448,62,56,0,240,363,14,103,409,37,15,198,277,79,0,576,65,458,323,346,82,219,511,345,129,45,454,427,29,156,271,15,325,567,224,472,148,96,632,445,170,84,468,0,175,340,141,420,4,82,247,150
"COG1288",6,8,39,1,85,7,1,11,9,119,112,117,2,39,11,78,19,55,5,4,8,1,37,23,65,18,4,2,27,5,39,3,17,30,6,0,6,3,5,51,55,8,20,1,7,23,2,27,2,11,24,50,11,21,2,24,130,68,2,1
"COG1289",5,21,104,5,187,4,8,6,27,72,104,120,5,10,0,141,26,64,2,3,1,0,175,27,114,7,10,2,57,1,55,3,21,2,10,2,10,0,14,1,23,7,12,2,6,138,10,41,5,1,40,89,1,11,0,67,58,46,27,1
"COG1290",861,887,598,894,442,845,839,800,777,343,290,347,820,628,1057,376,775,963,901,905,978,1203,414,793,822,695,975,961,580,975,667,913,828,834,888,958,931,852,1139,522,356,854,748,972,976,541,971,689,935,846,698,517,857,707,875,696,639,412,874,905
"COG1291",101,147,217,116,396,310,136,190,135,486,207,310,140,285,111,240,250,135,37,108,80,165,318,161,166,250,82,63,91,126,232,135,156,115,111,118,141,108,84,109,299,127,313,119,135,228,141,260,107,72,243,397,146,203,95,214,215,287,118,143
"COG1292",291,261,354,232,1214,79,337,263,406,989,494,632,238,361,228,1090,330,421,150,223,234,305,875,686,446,238,343,394,504,447,353,214,273,437,302,267,279,169,298,417,413,324,214,291,195,604,294,220,376,463,258,573,319,238,219,361,664,1163,361,201
"COG1293",242,318,471,296,31,80,265,409,331,42,29,19,341,370,146,38,254,66,183,333,314,45,12,635,28,524,461,203,194,224,306,260,432,152,581,239,93,51,499,111,222,545,183,293,335,162,464,469,216,177,479,3,88,318,235,453,32,84,344,453
"COG1294",9,8,89,12,278,178,38,28,52,446,177,282,12,59,2,610,115,143,31,4,1,18,322,30,153,19,19,3,120,5,68,2,32,9,13,0,11,0,13,10,143,12,65,3,7,164,18,12,11,15,26,146,7,44,1,40,81,197,7,2
"COG1295",157,127,249,138,437,102,106,136,188,393,190,289,150,140,144,338,201,218,36,195,145,84,392,381,143,123,254,60,186,122,169,75,256,147,261,74,122,94,242,177,155,240,120,100,188,198,175,140,148,163,167,322,76,244,146,192,267,426,170,227
