"","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X128_DCM_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X152_MES_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d2.3","X141_SUR_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X102_DCM_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0236",202,174,160,182,227,149,103,164,111,174,213,209,142,181,188,116,198,207,174,187,143,145,192,177,207,141,155,182,151,207,174,99,147,178,201,152,152,159,178,200,139,205,194,156,154,125,188,145,179,94,191,174,154,102,173,149,156,175,186,128
"COG0237",458,464,372,442,425,403,178,400,108,427,433,497,429,429,444,285,453,439,491,356,360,454,413,373,437,457,564,534,374,410,456,127,401,281,405,410,466,439,347,451,401,467,423,380,510,300,418,379,519,193,426,430,433,209,338,392,432,423,415,326
"COG0238",195,155,147,175,170,133,73,144,51,138,161,168,123,136,170,80,141,125,168,180,124,172,149,135,146,157,191,178,146,147,184,51,129,129,148,129,138,107,168,164,142,171,165,83,205,83,147,120,190,59,162,181,166,67,131,116,144,209,146,122
"COG0239",54,68,51,56,52,72,23,27,26,40,90,50,48,57,67,31,66,72,36,83,94,55,42,65,60,46,66,69,22,34,86,44,50,43,73,60,64,61,108,51,65,76,68,76,61,90,72,57,71,83,57,49,45,97,63,57,53,65,63,61
"COG0240",638,554,474,629,524,680,206,604,238,486,590,610,561,560,476,346,402,566,723,582,413,765,534,498,665,649,666,658,589,468,669,231,530,654,613,566,541,664,630,504,558,612,625,321,688,392,557,452,722,321,593,501,698,279,583,456,635,585,605,471
"COG0241",227,195,198,210,173,201,85,301,125,131,220,165,207,189,174,305,137,170,165,223,193,189,153,181,165,179,191,236,321,153,229,73,211,153,187,182,235,196,190,165,202,150,197,270,206,260,141,188,269,52,199,171,232,271,251,144,214,222,174,236
"COG0242",614,496,586,454,706,479,1240,559,1474,750,546,490,358,519,486,1820,488,574,668,534,390,540,846,601,484,490,576,538,460,600,529,1290,396,516,629,449,508,614,457,594,479,503,592,297,530,253,506,329,587,693,794,548,535,208,510,724,436,654,542,345
"COG0243",436,1028,986,614,656,1024,592,2584,423,815,763,406,1483,710,897,1088,1004,488,421,968,1519,450,833,1168,860,1146,460,356,2928,1017,824,981,1343,1084,756,1061,1440,835,859,836,1758,442,796,715,567,1245,1081,1418,498,465,705,843,853,1330,782,1041,1025,675,678,1421
"COG0244",446,478,390,408,422,496,189,339,127,446,386,459,415,411,470,426,470,470,413,371,380,448,392,383,497,501,479,466,364,477,496,121,376,455,444,441,456,409,343,440,477,408,421,362,447,281,428,328,294,195,412,450,453,192,324,421,444,413,491,296
"COG0245",570,478,318,461,520,445,211,378,97,573,344,520,254,549,494,242,432,530,657,367,298,585,523,349,454,448,598,602,400,483,488,96,240,393,420,472,384,534,235,563,414,575,497,160,579,225,485,237,629,308,482,519,553,144,289,460,455,534,419,299
"COG0246",157,80,164,183,94,161,118,38,117,135,361,112,97,150,77,103,134,147,134,447,144,129,112,192,119,173,191,126,48,106,151,61,78,180,224,165,90,124,253,93,146,198,169,125,128,293,141,96,175,244,191,100,244,457,129,146,127,159,183,188
"COG0247",409,676,745,666,661,895,246,1585,312,693,834,577,1156,529,671,946,410,717,642,937,800,762,578,801,674,973,768,571,1979,681,1246,528,1838,1271,1323,1591,1713,1524,1029,765,1665,689,841,754,1060,1113,1179,1512,1080,284,1169,767,1340,647,1209,1282,1196,950,1155,1264
"COG0248",471,482,478,468,516,578,320,167,259,575,448,404,215,422,597,324,819,421,339,371,425,259,604,372,442,309,251,297,201,709,366,236,246,792,508,426,219,350,406,703,338,467,643,571,296,521,1067,226,1030,557,410,472,229,787,437,511,822,964,414,516
"COG0249",1008,1190,980,972,1101,896,501,736,587,1113,1473,872,685,801,1383,703,1787,928,706,1376,961,631,1212,1073,952,774,602,689,737,1316,622,369,644,431,651,572,550,507,744,824,623,618,610,535,474,450,663,472,469,403,649,744,549,433,591,793,542,521,658,543
"COG0250",473,470,373,461,389,470,192,441,153,453,465,470,390,424,480,338,445,482,418,408,350,452,380,376,484,449,471,475,467,432,443,183,363,483,440,395,482,365,395,394,451,453,426,283,471,257,451,358,344,267,424,419,458,187,363,430,454,502,453,314
"COG0251",447,504,523,592,479,582,220,657,233,465,602,549,801,476,489,381,496,530,382,477,783,532,421,562,596,571,544,552,669,494,572,202,822,499,515,517,755,467,612,427,764,538,487,378,477,488,539,797,433,335,475,467,514,431,505,483,558,459,567,698
"COG0252",52,210,191,149,72,229,106,154,92,58,263,129,331,106,220,547,115,117,30,199,278,127,79,198,205,183,134,107,155,90,235,128,347,51,160,144,337,110,285,36,261,99,58,371,162,279,95,343,28,153,116,185,148,243,169,139,200,30,207,222
"COG0253",732,583,521,601,729,570,219,433,177,725,558,641,426,638,631,203,647,659,794,489,393,707,665,442,584,604,547,564,366,699,569,159,386,612,628,611,416,655,497,791,483,632,682,268,646,346,716,372,669,261,616,653,658,237,528,577,592,625,570,402
"COG0254",214,188,133,183,180,188,63,149,52,166,175,218,135,185,191,84,158,196,202,172,139,193,155,153,183,177,209,207,125,172,172,46,126,184,179,150,147,190,212,198,156,184,211,92,167,86,207,115,215,77,183,204,173,116,175,160,185,245,173,127
"COG0255",11,33,15,17,12,27,17,45,10,16,39,26,36,31,29,32,31,22,13,57,24,24,20,34,39,20,16,15,46,25,23,15,36,33,15,25,40,8,62,20,36,23,35,25,21,26,25,37,14,48,42,36,26,33,31,16,27,23,14,38
"COG0256",171,152,174,144,171,173,68,143,50,136,154,200,185,156,189,175,166,178,165,154,148,178,139,121,193,197,166,202,156,151,252,66,255,270,285,226,251,250,253,244,232,237,245,298,287,225,231,258,160,76,280,258,236,113,233,229,250,273,275,190
"COG0257",7,12,16,5,3,10,7,5,7,5,15,1,3,11,31,14,17,7,7,14,11,5,5,7,9,20,9,2,1,7,20,7,1,12,12,15,2,15,9,8,5,9,21,9,6,21,22,5,2,13,8,34,16,33,21,21,7,15,4,4
"COG0258",1794,1741,1734,1826,2242,1837,4241,1428,4198,2470,2205,1982,1348,1715,1944,4499,1807,2147,2169,2210,1275,2074,2474,1698,1677,1821,2186,2237,1458,2037,1779,4145,1288,1783,2013,2005,1574,2354,1684,2307,1676,1889,1818,1277,2003,1057,2109,1217,2112,1946,2220,1815,2082,903,1761,2416,1750,2022,1882,1238
"COG0259",377,282,249,333,350,368,147,289,117,382,417,367,257,353,263,105,232,390,457,367,234,420,322,241,327,404,462,406,224,261,366,125,246,415,391,349,319,389,379,305,306,428,412,194,393,204,368,229,561,212,382,290,408,168,387,300,349,421,412,206
"COG0260",1067,1049,906,987,1003,1019,505,833,400,1084,736,1058,769,1006,1067,683,970,1074,1039,883,1018,1013,939,901,1017,1058,1155,1068,915,1026,964,351,746,1062,972,1094,1025,1020,954,1002,1065,1058,1082,918,1068,785,982,734,1370,663,1055,957,1032,1022,1051,906,1008,1057,1057,939
"COG0261",326,285,267,325,340,315,122,237,86,328,309,336,210,328,319,153,321,409,396,321,235,334,276,231,332,337,355,343,226,286,361,102,191,323,278,298,255,317,329,314,269,382,360,184,329,146,368,184,303,172,371,370,336,96,283,305,325,362,295,210
"COG0262",194,175,200,233,135,178,125,127,157,134,418,227,127,203,159,256,150,196,161,373,222,249,156,197,195,166,224,283,148,132,239,205,144,187,177,156,146,197,301,151,190,222,179,168,205,146,160,131,287,202,209,157,209,160,226,169,163,191,228,147
"COG0263",807,633,649,580,845,591,320,533,262,836,389,636,440,686,609,287,720,655,827,516,488,701,754,585,567,663,694,557,448,833,620,214,354,714,711,666,516,714,479,925,576,596,747,467,778,528,604,422,570,458,680,686,729,553,603,701,653,739,560,534
"COG0264",634,442,446,509,532,508,226,484,179,480,627,591,442,571,488,252,525,561,591,522,400,607,475,405,498,478,551,557,449,496,497,168,397,596,529,524,446,496,516,530,369,598,596,318,576,316,547,399,551,317,525,569,534,256,525,408,557,644,469,387
"COG0265",1683,1567,1493,1554,1516,1525,933,2042,684,1455,1265,1665,1501,1507,1628,2153,1619,1642,1487,1266,1994,1561,1412,1536,1494,1519,1513,1519,2148,1683,1521,639,1685,1665,1403,1472,1699,1585,1150,1596,1594,1613,1540,1550,1503,1234,1529,1537,1858,1209,1566,1563,1475,1034,1318,1513,1577,1644,1382,1372
"COG0266",702,661,507,684,661,641,356,322,294,653,440,707,483,596,675,214,632,655,760,470,486,742,649,598,694,646,738,742,309,611,604,276,458,473,636,732,541,731,346,637,553,549,695,356,718,364,674,475,536,536,581,675,669,432,459,653,576,592,623,557
"COG0267",80,93,57,53,64,60,42,38,33,66,74,57,44,65,112,38,105,64,57,84,48,52,55,51,80,67,41,52,52,69,67,39,48,41,78,58,35,58,68,68,50,68,81,58,48,43,92,38,55,39,59,103,51,54,58,65,58,66,68,61
"COG0268",193,160,119,141,163,184,78,134,54,162,126,163,114,144,160,89,150,148,223,162,101,159,149,112,160,146,170,155,149,164,140,37,94,143,161,169,120,186,195,176,105,173,172,110,186,108,170,89,190,117,179,202,168,108,148,153,162,161,145,105
"COG0269",6,4,4,1,3,5,0,66,0,5,6,0,6,0,5,8,4,2,2,5,6,2,2,10,2,8,1,3,82,5,9,6,12,2,2,12,7,6,3,1,9,2,0,3,2,8,2,10,0,1,1,4,1,3,18,2,4,2,2,4
"COG0270",365,313,518,384,351,400,6739,252,7137,473,504,472,331,414,330,1955,352,369,427,560,453,399,932,777,434,359,456,486,331,411,371,6656,155,277,378,351,352,530,370,398,361,430,243,346,324,227,304,250,326,2616,541,390,512,748,278,621,334,334,371,340
"COG0271",172,167,122,148,160,162,48,135,41,151,124,149,118,166,162,94,141,150,178,153,112,149,138,107,171,150,144,138,110,165,146,40,98,164,160,138,134,149,95,144,126,149,170,93,172,88,180,88,116,81,136,173,150,80,140,122,156,150,157,129
"COG0272",1507,1507,1272,1555,1551,1575,1168,1323,1693,1496,1430,1616,1010,1563,1517,1406,1287,1722,1655,1565,1095,1691,1530,1244,1533,1546,1862,1866,1290,1288,1514,1583,1060,1199,1563,1422,1467,1543,1272,1479,1349,1548,1338,853,1536,732,1537,885,1408,885,1692,1379,1577,528,1201,1391,1492,1416,1484,990
"COG0274",180,215,172,211,201,173,262,295,57,230,193,200,187,189,271,175,278,249,136,186,131,129,209,216,195,198,186,150,264,236,202,21,222,105,204,208,187,152,183,254,161,234,179,225,156,103,207,139,76,184,222,203,187,26,164,241,147,161,222,144
"COG0275",680,548,568,635,705,604,259,525,153,700,610,667,507,658,581,303,653,666,754,578,401,733,645,478,545,640,618,753,527,630,625,184,428,551,599,652,550,691,526,766,554,727,666,369,711,324,706,422,646,294,613,564,700,255,562,605,600,720,592,418
"COG0276",853,755,550,886,841,587,367,417,238,844,585,940,380,842,748,202,775,957,891,595,527,884,756,522,772,648,956,911,438,778,732,236,347,810,845,699,464,795,759,837,480,846,800,361,814,314,644,343,738,369,843,746,708,344,661,670,682,793,836,443
"COG0277",1700,1760,1795,1616,1864,1734,983,2577,860,1936,1615,1638,2239,1571,1808,1359,1989,1659,1592,1883,1908,1575,1765,2090,1639,1970,1471,1556,2510,1986,1583,776,2450,2029,1620,2202,2171,2037,1893,1980,2141,1691,1683,1554,1686,1807,2243,2224,1556,2381,1699,1864,1901,1960,1787,2057,1839,1622,1479,2071
"COG0278",237,213,155,172,209,197,94,183,54,187,116,213,203,196,197,120,190,184,190,168,154,199,192,142,207,218,194,237,161,180,177,71,207,211,170,204,166,191,169,188,168,211,213,184,174,181,192,178,155,67,167,218,207,99,164,165,190,228,183,143
"COG0279",212,197,219,183,196,240,329,337,333,190,139,186,250,240,182,353,173,166,213,118,223,242,236,181,173,160,259,233,343,204,198,328,216,174,187,166,229,221,205,178,214,193,194,288,250,222,130,253,209,92,233,190,235,423,232,206,187,230,229,358
"COG0280",927,892,740,992,1046,1195,404,836,294,896,918,1057,751,1116,705,443,719,1063,1390,1026,613,1288,891,759,1002,1241,1296,1067,724,820,776,170,425,956,873,695,540,760,938,579,544,727,733,439,759,363,638,383,999,577,752,580,806,267,761,567,798,803,735,303
"COG0281",809,830,755,859,812,1034,380,673,347,749,913,848,730,984,698,713,656,868,1017,936,685,1007,742,722,860,1009,981,842,787,688,963,448,741,1135,1071,858,784,920,1209,728,824,898,826,721,889,636,795,572,1260,577,868,732,1064,821,1063,675,1078,997,991,708
"COG0282",9,23,76,58,14,16,59,83,102,10,37,15,62,61,26,91,9,12,4,28,107,3,18,128,37,32,5,9,51,24,13,47,67,30,5,28,40,19,33,9,42,14,18,68,7,224,26,57,6,226,15,26,7,305,111,28,31,17,21,140
"COG0283",508,591,404,459,520,404,201,375,107,534,380,451,351,434,628,205,621,476,534,412,332,482,485,371,450,406,519,525,349,530,504,117,329,349,475,467,385,421,436,626,362,499,546,270,532,232,549,313,400,220,520,597,466,173,384,483,440,584,364,340
"COG0284",528,544,456,592,575,592,227,449,166,495,511,575,464,482,546,299,513,557,545,455,428,582,464,442,532,555,554,618,439,495,552,180,483,501,552,522,526,510,474,564,518,545,522,444,604,362,535,479,499,237,528,552,551,180,478,425,560,562,542,334
"COG0285",572,587,443,531,618,614,214,495,140,597,469,590,458,557,544,272,539,581,596,431,442,639,576,461,568,559,639,632,487,534,910,245,634,733,907,882,853,876,668,949,804,779,845,420,951,448,757,580,827,465,782,792,920,308,676,800,862,856,813,562
"COG0286",180,115,472,212,102,108,445,156,468,158,161,201,153,330,137,393,159,156,142,151,440,116,196,310,194,116,182,192,207,161,123,513,62,97,91,127,142,131,101,139,81,266,122,326,78,741,98,294,126,735,169,145,105,1271,336,106,110,76,244,726
"COG0287",734,614,562,604,675,667,274,500,199,669,476,629,584,604,541,223,550,623,714,516,448,699,584,455,548,655,615,697,436,616,632,178,485,609,614,607,604,711,571,698,554,682,685,510,762,523,721,583,667,298,645,593,654,274,588,639,606,659,503,416
"COG0288",55,64,87,57,46,55,94,80,87,43,178,44,61,61,73,76,71,52,51,195,121,48,49,93,96,69,35,47,95,43,78,203,90,107,81,77,88,61,234,37,60,56,69,205,54,133,142,79,81,260,61,87,56,243,174,97,49,85,48,140
"COG0289",394,314,262,329,389,289,148,222,95,354,303,342,197,306,283,69,345,386,395,282,202,330,326,212,276,314,376,310,175,341,494,126,263,528,499,460,346,539,526,559,370,524,568,253,488,252,572,305,535,250,494,506,542,203,471,486,478,596,427,272
"COG0290",484,375,361,350,438,398,171,321,134,440,342,395,282,406,385,204,368,458,447,325,265,431,367,296,380,435,407,389,285,405,369,102,294,456,399,390,372,422,347,437,346,434,422,194,392,233,400,242,383,200,416,416,399,122,319,400,385,455,400,266
"COG0291",98,76,64,70,109,98,26,46,24,80,61,68,46,57,69,46,93,86,94,60,50,93,107,67,62,65,74,76,63,105,117,54,39,122,103,109,97,109,118,177,89,110,118,59,120,61,117,72,88,48,129,99,110,56,107,92,120,108,108,71
"COG0292",280,278,195,277,262,267,95,216,67,299,253,280,192,262,258,138,255,276,299,242,174,272,244,222,273,281,283,276,217,258,237,96,208,297,249,251,260,243,258,275,227,251,277,171,264,123,319,182,255,116,254,340,240,96,247,254,264,300,233,186
"COG0293",366,276,291,276,329,371,103,227,87,316,248,369,370,332,261,117,214,307,419,292,221,394,333,230,299,398,415,365,207,233,314,107,294,331,359,365,368,357,276,284,298,262,353,303,419,278,340,316,354,131,292,316,415,140,311,267,342,276,330,226
"COG0294",735,638,560,648,709,567,276,580,156,715,516,635,608,628,646,278,596,645,738,527,549,693,606,483,610,573,724,680,536,632,633,168,527,561,691,639,662,624,417,743,556,600,635,463,701,424,676,506,534,319,611,689,658,192,518,605,630,752,538,416
"COG0295",54,55,64,76,38,84,62,103,38,52,152,57,89,73,47,115,40,70,49,130,56,75,47,82,52,69,65,52,156,47,71,15,76,51,80,72,74,78,126,45,56,68,48,121,62,92,104,61,43,121,83,67,64,83,125,85,74,60,63,82
"COG0296",386,553,395,326,585,265,225,258,113,581,178,342,186,357,662,172,832,313,191,158,272,116,500,472,427,250,107,202,136,779,151,67,209,90,197,224,99,134,100,453,134,170,233,102,168,184,285,129,85,335,171,433,157,315,181,285,189,190,190,240
"COG0297",298,375,296,277,355,235,208,213,93,323,280,308,183,296,505,221,518,273,134,231,214,143,284,270,291,210,87,221,196,485,251,52,257,116,230,229,124,152,175,431,178,275,224,159,162,228,276,152,147,111,208,462,184,388,290,360,234,201,242,309
"COG0298",0,0,5,3,1,0,7,3,1,2,0,1,4,7,3,16,4,0,2,0,14,0,3,4,0,0,0,2,12,3,0,5,0,0,0,0,0,0,0,0,0,2,0,3,1,22,1,6,0,9,0,0,1,41,1,0,1,0,3,22
"COG0299",428,468,389,406,483,417,1184,345,470,463,415,407,418,543,388,453,488,447,455,376,319,440,464,384,445,396,466,460,414,404,476,513,343,310,463,394,483,437,357,434,353,501,483,358,453,281,372,381,595,254,604,472,465,172,349,333,390,399,621,309
"COG0300",232,174,223,317,279,248,82,93,122,230,361,268,216,207,253,141,313,224,216,285,203,252,219,182,222,264,220,307,93,301,235,203,193,193,175,262,197,251,405,280,216,338,271,432,211,143,264,242,234,362,218,209,243,51,243,183,206,182,259,122
"COG0301",1,60,146,14,9,43,26,86,59,3,10,0,241,15,36,160,4,1,1,7,103,17,11,50,29,38,8,5,138,7,55,93,251,10,31,34,209,18,2,4,157,4,8,628,94,315,10,370,8,20,24,51,31,44,108,14,99,6,38,102
"COG0302",530,475,484,484,574,463,603,345,513,568,500,575,387,448,538,456,541,547,523,501,393,540,602,406,491,428,577,509,320,517,458,879,357,542,594,493,415,527,459,546,350,482,564,351,497,309,481,412,585,275,535,536,451,231,370,463,461,581,511,334
"COG0303",278,384,334,319,343,457,124,637,65,322,314,264,543,317,378,257,341,302,293,420,408,335,314,418,361,446,361,269,607,354,538,223,840,465,456,830,825,774,461,517,843,437,493,328,529,570,644,746,325,294,516,553,619,474,550,686,599,399,567,638
"COG0304",1499,1137,1022,1293,1260,1183,486,1233,448,1236,1352,1385,940,1227,1144,606,1189,1431,1335,1267,1118,1260,1143,1047,1329,1296,1377,1359,1261,1257,1179,582,1087,1803,1304,1232,1075,1411,1387,1243,1114,1351,1335,968,1112,922,1092,831,1527,639,1280,1108,1167,630,1407,1270,1252,1476,1350,859
"COG0305",1293,1082,1888,1372,1953,1244,20225,1117,18452,2390,2208,1636,756,1396,1096,10166,1324,1773,1928,2420,868,1362,3614,2282,1202,1153,1616,1772,1084,2444,1324,17169,886,1487,1868,1649,1378,2912,1129,1689,1366,1615,1846,740,1171,624,1634,796,1607,6239,2667,1271,1592,699,1288,4008,1277,1838,1878,855
"COG0306",333,375,325,394,199,253,142,395,183,200,383,423,516,324,316,143,222,347,261,481,428,339,262,271,482,355,371,387,325,172,495,167,547,239,244,312,331,415,419,242,292,426,184,326,299,364,144,470,196,120,407,263,318,368,370,321,143,158,479,390
"COG0307",482,432,352,422,427,417,169,254,119,429,452,441,336,400,507,126,432,474,424,405,322,457,417,312,416,382,465,466,257,392,440,176,294,380,456,413,429,431,444,432,386,467,440,304,472,305,509,296,409,180,426,433,397,182,423,388,473,441,426,266
"COG0308",1155,1445,1719,1512,1151,1239,726,1752,698,1186,2433,1342,1734,1480,1796,1704,1650,1419,828,2063,1595,1394,1193,1652,1120,1188,1346,1718,1672,1201,1338,680,1913,872,1383,1196,1265,1025,2380,1259,1164,1445,1085,2290,1536,2334,1302,1590,932,1965,1388,1375,1165,3193,1791,1111,1192,1183,1643,2594
"COG0309",2,11,47,15,3,3,33,49,20,3,2,6,50,25,10,74,15,0,5,3,67,10,12,46,13,13,6,13,108,9,1,25,41,4,2,6,76,3,8,0,67,10,3,34,19,113,3,67,0,45,11,18,17,308,3,3,14,1,15,188
"COG0310",26,5,19,64,49,54,35,36,16,72,49,66,1,62,11,3,12,91,92,38,8,49,60,20,21,51,108,64,61,31,31,5,0,15,56,53,22,29,1,37,25,31,23,3,42,1,34,2,32,6,62,8,40,2,3,43,37,24,29,3
"COG0311",26,95,81,66,57,139,24,109,23,53,24,72,157,71,82,94,25,73,59,41,105,115,45,121,117,105,128,129,146,50,119,7,126,24,88,75,200,62,6,31,169,38,26,128,120,83,41,164,44,63,85,58,107,16,2,76,94,35,89,67
"COG0312",1386,1208,1078,1195,1655,1049,676,855,512,1717,828,1365,853,1169,1320,535,1431,1537,1593,1069,848,1386,1415,922,1225,1241,1698,1335,847,1638,1235,326,1271,1335,1460,1632,805,1491,717,1761,898,1145,1347,1060,1240,773,1290,906,1346,468,1398,1250,1180,801,964,1372,1140,1372,1213,1114
"COG0313",482,384,336,353,418,367,159,287,101,393,537,413,234,414,357,167,380,400,464,382,248,469,380,261,359,386,423,410,276,352,577,196,389,467,649,515,453,584,715,598,441,666,602,391,701,355,644,321,752,307,617,576,608,228,604,455,594,631,564,398
"COG0314",96,165,121,114,117,185,73,238,55,163,159,104,221,133,160,123,100,131,101,171,151,129,140,160,155,170,171,121,225,153,186,70,229,110,140,177,211,218,177,144,214,121,135,108,152,153,166,178,73,104,155,176,171,140,162,193,172,99,187,200
"COG0315",85,193,170,158,153,219,79,371,55,157,158,126,273,175,207,165,132,169,169,207,181,180,164,214,147,246,167,119,374,188,145,47,158,102,114,155,181,159,139,105,168,68,101,65,146,103,118,159,66,112,115,129,165,92,133,140,128,88,133,132
"COG0316",546,478,552,535,518,534,677,348,1002,529,518,629,559,462,441,673,451,614,651,616,425,545,641,531,462,577,567,642,357,487,583,979,609,616,536,493,479,585,547,522,558,588,608,469,523,525,542,554,620,278,616,493,578,412,476,586,513,570,563,431
"COG0317",1790,1394,1466,1455,1693,1328,716,1241,652,1710,1541,1585,1146,1512,1462,1096,1736,1712,1645,1385,1100,1645,1558,1239,1241,1307,1568,1617,1205,1821,950,477,789,1009,922,989,772,1005,899,1282,835,1123,1015,749,979,756,1019,716,1085,593,1033,882,963,831,897,1001,975,1048,959,854
"COG0318",3342,2971,3242,3108,2875,3246,1167,3772,1272,2934,3752,2838,4398,2978,2740,1383,3317,2857,2973,3882,3763,3007,2853,3258,3049,3451,2931,2436,3854,3259,3135,2331,4344,3830,2803,3469,3384,3545,3854,3112,3993,2924,3479,2834,2520,3531,3457,4340,3179,4238,3142,2789,3087,2712,2908,3134,3189,3288,2951,4204
"COG0319",339,249,226,190,249,247,112,261,71,312,275,225,214,274,223,124,318,212,293,271,192,337,297,221,216,223,306,250,253,278,253,92,232,223,229,239,225,243,323,348,238,286,278,165,316,173,281,196,265,123,278,305,300,98,262,234,277,287,247,192
"COG0320",805,778,620,844,975,687,302,518,215,861,645,875,527,804,894,295,913,887,792,616,497,840,791,634,730,768,768,815,497,932,714,212,517,709,848,722,609,604,478,969,616,805,801,410,719,376,869,460,697,322,797,765,837,247,603,776,759,802,758,527
"COG0321",395,461,336,446,483,441,210,306,133,511,439,479,288,468,510,187,437,537,472,395,327,566,444,382,423,443,619,518,304,396,463,142,306,302,460,441,442,429,388,471,436,501,431,321,522,225,492,243,446,227,494,464,523,171,433,429,479,467,506,300
"COG0322",1686,1388,1214,1467,1706,1470,534,1081,390,1743,1460,1458,1040,1405,1480,645,1640,1681,1657,1349,1001,1574,1593,1144,1272,1490,1665,1533,1121,1560,1439,462,1012,1364,1498,1568,1349,1524,1534,1838,1300,1513,1572,834,1651,775,1665,790,1575,723,1476,1421,1616,369,1294,1365,1451,1516,1541,861
"COG0323",289,401,354,440,260,429,178,506,194,294,653,408,450,314,393,433,410,361,137,506,630,318,306,493,485,411,329,324,523,292,432,292,501,350,407,380,469,373,656,223,534,394,331,499,337,458,446,416,409,432,369,322,394,527,535,313,395,343,453,414
"COG0324",720,620,541,658,686,563,255,607,193,637,611,705,450,626,607,303,577,704,721,530,427,677,603,457,566,597,629,695,581,604,630,187,498,581,645,604,564,632,548,667,582,701,650,384,756,394,688,428,613,301,634,578,635,326,578,552,633,702,651,436
"COG0325",565,463,374,472,572,485,188,456,143,524,402,532,314,485,460,242,475,541,543,406,374,503,495,345,434,445,592,563,425,459,472,149,311,504,512,466,402,499,470,554,348,546,519,283,599,248,471,291,545,250,490,465,496,200,418,401,453,521,483,328
"COG0326",753,791,594,753,782,547,317,429,250,807,1142,693,388,677,968,216,1108,710,489,993,563,567,744,558,699,557,417,573,342,849,669,279,481,591,568,601,343,554,940,890,392,813,802,472,499,517,817,359,633,97,641,895,512,540,863,661,543,659,635,492
"COG0327",76,83,88,148,75,92,73,71,93,78,289,84,69,104,77,60,96,130,77,198,116,77,64,93,65,79,108,79,39,48,102,121,114,89,129,78,77,75,176,52,69,147,81,90,75,147,121,76,106,116,140,54,71,154,202,77,93,104,129,93
"COG0328",365,392,338,290,365,335,218,226,246,351,348,356,273,297,369,211,390,358,342,368,239,333,389,289,335,361,409,352,254,363,363,124,236,256,368,376,272,327,279,440,299,352,356,160,355,180,305,205,309,152,384,350,375,157,277,339,344,350,356,232
"COG0329",1211,916,923,943,1191,1021,476,1182,376,1177,866,1107,1110,974,860,446,972,1122,1262,930,1032,1155,1032,910,962,1057,931,1058,958,1195,1069,291,1288,1298,1024,1168,1300,1130,1054,1208,1312,1124,1207,543,1127,703,1231,1147,1391,496,1078,941,1064,406,1033,1007,1123,1238,974,873
"COG0330",1327,1104,1104,1322,1218,1294,494,1292,547,1094,1349,1407,1187,1193,1128,844,1114,1416,1504,1219,1131,1434,1099,1093,1091,1253,1240,1368,1252,991,1268,530,1293,1790,1311,1121,1222,1274,1510,1134,1226,1360,1270,999,1298,987,1155,1187,1638,819,1180,1152,1254,846,1266,966,1330,1515,1259,1079
"COG0331",490,398,327,377,406,415,175,388,117,386,404,393,265,379,425,160,388,395,421,361,239,447,412,323,390,399,449,423,350,385,600,216,398,589,604,609,542,576,565,649,527,661,616,372,724,330,631,391,785,348,614,629,586,255,577,535,563,745,531,397
"COG0332",556,575,521,630,591,596,291,627,297,521,990,616,541,622,682,585,642,662,459,751,699,669,504,561,582,566,550,650,783,570,731,319,654,505,676,482,545,484,834,550,517,673,575,617,564,494,545,442,771,564,692,537,557,640,764,582,593,585,701,656
"COG0333",97,71,47,78,73,56,24,43,19,59,52,72,27,88,58,24,69,75,75,66,40,76,54,37,78,54,66,72,40,55,83,7,37,86,64,54,45,89,74,72,35,106,103,43,69,47,71,24,109,25,69,72,70,46,59,50,58,107,52,28
"COG0334",588,588,562,829,446,696,371,769,309,399,898,860,626,649,615,843,451,795,398,709,851,640,417,598,657,600,693,945,814,363,616,368,668,494,639,528,670,474,875,385,606,807,416,802,549,715,535,647,654,523,686,466,560,744,647,486,603,460,753,789
