"","X64_MES_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X110_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X151_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X64_SUR_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG0178",1793,2491,2293,2165,2602,2339,2269,2148,2147,1829,1676,1458,1101,2410,2356,2612,1913,2094,2403,2504,2376,2476,2354,1311,2357,2218,2301,2244,2214,2140,2453,2429,2391,2195,2213,708,2224,2064,2265,2616,584,2283,2441,1969,1894,1875,827,2646,2456,2324,1903,2134,2182,2503,2571,2366,1097,2254,2473,2400
"COG0179",1115,653,686,980,763,885,704,970,720,865,969,862,607,686,624,661,1041,668,740,679,659,907,646,499,762,649,873,409,564,665,757,723,830,604,784,275,665,594,742,907,271,1012,755,1067,1110,671,230,644,658,589,616,564,654,577,779,802,687,559,759,730
"COG0180",744,822,859,874,898,806,789,672,728,725,736,580,378,845,866,898,793,830,793,885,827,895,830,863,861,843,961,906,808,821,860,883,908,854,773,257,767,812,885,858,219,685,900,786,824,668,204,858,847,846,721,799,764,833,937,846,396,887,846,865
"COG0181",489,790,803,558,793,669,692,474,750,439,451,403,295,836,749,812,499,720,859,804,804,700,777,315,561,760,701,807,660,785,675,880,925,816,641,219,529,742,624,650,150,709,798,484,530,383,186,799,743,786,448,728,664,731,812,650,272,756,789,877
"COG0182",555,246,347,471,246,383,280,369,378,411,458,346,161,335,333,282,448,257,233,432,272,446,357,297,303,326,594,101,232,329,319,248,316,256,149,113,320,291,285,484,127,105,325,479,563,444,98,259,332,274,475,279,353,348,283,521,27,163,294,250
"COG0183",2353,1858,1640,2248,1823,2070,1869,2368,1824,2219,2390,2387,3567,1847,1727,1772,2530,1595,1992,1619,1941,2182,1794,1989,2032,1416,2428,1074,1437,1633,1688,1725,1785,1410,2095,927,1866,1471,2037,2224,838,2249,1854,2455,2413,2591,2094,1749,1611,1668,2420,1642,1520,1596,1986,2112,2265,1592,1858,1719
"COG0184",263,206,199,240,188,224,188,206,221,197,233,166,96,209,197,199,261,190,221,219,193,255,222,224,232,204,276,242,191,223,220,253,207,204,222,48,178,189,217,269,64,242,205,253,290,180,62,214,208,180,176,197,183,190,212,234,93,226,219,217
"COG0185",215,215,212,222,208,194,203,182,197,195,183,156,71,202,232,230,183,210,249,235,208,207,216,232,227,258,267,223,169,195,226,207,218,224,177,50,224,192,220,259,59,250,215,216,211,177,36,202,232,209,166,221,203,239,214,227,64,217,225,208
"COG0186",178,183,161,164,193,191,156,166,148,145,164,127,67,153,153,179,167,153,178,187,177,176,175,168,180,200,201,179,139,157,179,184,173,141,168,45,157,151,177,183,53,208,169,187,171,122,65,183,172,157,113,148,147,162,168,178,72,208,158,185
"COG0187",1581,2499,2318,2134,2406,2121,2302,1771,2416,2065,1675,1577,1501,2450,2302,2541,1631,2068,2347,2619,2392,2459,2407,1579,2382,2116,1927,2056,2092,2280,2243,2633,2593,2149,2323,1326,2841,2181,2187,2351,792,2588,2658,1749,1608,1695,945,2596,2471,2260,1882,2060,2167,2354,2772,2308,1499,2022,2358,2654
"COG0188",1847,3095,2865,2231,3048,2514,2776,2231,2649,2110,1827,1634,1739,2862,2922,3083,1865,2738,2760,3116,2803,2707,2962,1757,2836,2698,2145,3163,3038,2952,1863,2110,2091,2148,1706,918,2135,1921,1826,1686,517,1969,2043,1300,1166,1255,673,1988,2028,1932,1324,1866,1835,1978,2163,1764,1134,1916,2007,1906
"COG0189",722,872,828,543,847,656,662,482,831,720,780,755,1102,807,792,777,640,790,609,799,784,778,664,1239,573,750,701,801,848,780,605,739,833,821,468,1931,1007,955,668,724,1397,675,841,671,685,546,1871,684,762,789,387,752,857,711,740,642,1061,767,802,835
"COG0190",745,738,704,664,674,707,706,668,633,694,620,438,289,718,717,757,683,637,658,651,689,802,727,476,664,686,767,688,632,681,699,696,684,650,642,213,611,605,623,825,203,606,771,748,772,603,152,725,705,699,627,678,587,715,721,722,279,614,698,743
"COG0191",161,263,343,102,335,233,164,255,249,129,157,141,188,240,307,155,135,490,294,215,238,152,246,92,189,258,98,140,409,409,154,222,316,468,423,111,207,325,281,150,72,346,299,172,123,251,146,283,367,350,160,481,316,333,312,197,181,161,290,367
"COG0192",866,964,877,946,983,902,923,801,888,909,809,570,427,985,1006,1084,897,823,900,972,933,1007,953,713,814,917,1113,884,846,927,996,1020,965,942,786,390,908,853,904,1062,283,762,1030,889,850,741,386,975,1038,1020,863,1010,908,975,962,986,475,890,979,960
"COG0193",277,432,416,335,391,409,429,304,405,325,285,232,226,451,458,455,270,388,432,402,382,435,431,261,381,406,384,495,398,454,477,492,439,416,473,102,394,362,359,518,111,408,433,309,273,357,131,460,413,470,425,390,381,444,407,378,200,387,454,462
"COG0194",261,442,417,320,401,369,406,268,400,297,247,278,214,447,384,431,293,392,378,441,390,405,432,255,403,415,352,389,392,430,406,465,478,454,411,172,417,376,369,343,116,378,434,274,264,270,148,458,353,401,347,373,411,394,383,363,224,372,437,420
"COG0195",834,1173,1071,991,1156,1048,1085,701,1042,850,733,650,417,1037,1169,1107,853,1009,1011,1197,1031,1073,1112,592,1017,1021,1086,1023,1014,1176,1032,1193,1369,1119,1112,294,924,918,1043,1153,250,1030,1099,841,857,848,310,1199,1091,1090,961,1071,961,1171,1090,1083,502,919,1168,1246
"COG0196",461,699,681,510,733,587,627,459,700,469,475,391,326,672,714,637,520,655,613,718,685,700,590,286,607,646,595,698,645,757,680,801,799,690,676,172,566,640,618,612,138,606,619,474,486,438,182,719,674,670,526,560,646,610,631,616,306,582,696,694
"COG0197",311,323,317,305,351,345,346,257,267,280,296,203,82,336,314,325,307,282,353,338,294,347,306,294,356,409,367,346,301,291,249,219,207,204,197,70,214,148,199,253,56,230,219,182,201,166,45,199,193,187,191,206,211,246,245,216,70,191,205,202
"COG0198",166,157,167,176,187,202,158,180,148,171,188,119,66,195,173,177,183,204,172,173,169,188,191,156,190,200,227,235,201,174,180,181,187,166,171,52,176,145,203,190,38,176,159,171,193,159,58,179,166,171,127,219,151,179,163,188,65,229,159,176
"COG0199",105,183,194,140,205,192,220,106,184,109,108,91,62,190,202,193,124,180,193,255,183,209,214,111,164,300,170,190,226,193,177,215,248,208,219,58,169,164,203,206,68,227,193,108,94,98,64,197,205,196,124,196,194,219,213,192,84,185,190,237
"COG0200",293,304,292,342,320,287,311,269,302,257,268,240,138,289,303,337,337,254,314,344,320,326,316,247,294,314,392,295,305,298,315,313,338,325,205,91,313,249,322,378,62,277,335,310,336,277,88,366,280,285,265,275,305,305,329,319,178,317,308,333
"COG0201",897,1043,1004,1020,1119,997,953,815,892,838,797,634,494,1036,976,1162,879,963,1054,1002,1023,1149,1069,841,1100,1144,1169,1094,962,902,1111,1045,1192,959,874,320,1044,944,1004,1205,254,1050,1072,883,933,805,267,1013,964,1030,866,1006,879,1085,1021,999,451,975,1039,1048
"COG0202",619,732,781,775,782,738,726,615,762,651,645,562,382,758,761,778,671,673,869,836,763,835,873,654,807,853,773,787,725,802,771,809,810,748,757,319,805,694,753,816,437,824,868,664,705,690,280,796,767,786,735,734,716,820,846,797,454,755,810,832
"COG0203",222,305,270,258,297,269,271,252,278,191,206,179,142,278,310,293,219,221,287,347,263,292,283,179,250,253,267,255,241,287,282,293,331,285,284,87,243,254,240,275,64,287,285,224,192,225,92,281,264,282,241,260,277,307,277,264,169,228,309,317
"COG0204",853,1273,1111,1004,1190,1098,1225,1098,1110,1012,942,1113,1149,1296,1128,1271,948,1018,1334,1183,1346,1215,1200,945,1357,1073,926,1199,1116,1052,1178,1082,1052,1023,1109,680,1256,1053,1078,961,485,1260,1314,873,824,1037,558,1180,1182,1230,1060,978,1122,1185,1314,1136,842,1234,1207,1016
"COG0205",361,510,428,341,399,371,361,477,447,414,377,310,216,481,450,423,361,279,450,429,463,471,443,308,410,311,310,224,427,329,419,465,541,354,483,122,439,363,312,385,79,415,394,415,348,450,102,485,382,390,486,388,392,411,425,396,201,277,462,511
"COG0206",998,1022,1022,1005,1046,964,995,860,908,791,844,696,475,1018,1021,1104,963,815,967,980,1039,1073,1071,1108,1128,940,1066,1013,945,838,1009,1061,1015,955,743,338,1020,883,924,1211,229,916,1142,1027,957,811,283,1026,988,999,811,1043,857,1045,1135,1106,482,1037,945,1003
"COG0207",164,403,291,208,316,267,312,253,432,302,240,243,226,373,263,424,201,294,451,276,367,300,328,368,364,255,206,311,246,276,256,287,306,212,365,1611,415,358,271,250,1499,526,338,228,171,171,1386,479,248,259,156,250,319,283,378,281,699,255,326,419
"COG0208",270,1419,1423,501,1106,670,911,339,2350,553,329,369,316,1142,1474,930,290,807,799,973,831,754,801,1209,1903,769,522,564,2030,992,875,671,709,819,700,8410,2541,2219,639,863,5487,801,1351,340,311,327,7568,1079,974,1222,651,1145,2110,1128,1003,627,1581,451,1094,856
"COG0209",2153,3500,3910,2442,3070,2544,2611,2193,6224,2209,2001,1606,1889,3178,3917,2781,2148,2419,2268,3113,2623,3032,2416,4463,5486,2109,2657,1639,5538,2802,1784,1368,1492,1569,1407,12774,4082,3497,1480,2187,15229,1796,2473,1482,1463,1209,11391,1864,1817,2139,1388,2266,3580,2019,1927,1643,3784,1073,2016,1752
"COG0210",1841,2003,2109,1785,1985,1800,1945,1737,2028,2022,1752,1828,2253,1914,1968,1993,1803,2181,1733,2303,1987,1956,1822,3623,1875,1755,1905,2243,2354,2028,2061,1988,1953,2172,1782,12715,1988,2669,1929,1968,5565,1564,1794,1717,1768,1952,12736,2078,2008,1953,2362,2156,2185,1900,1819,1726,11640,1920,1912,1805
"COG0211",141,194,223,198,208,159,195,150,172,135,109,127,76,183,187,201,136,159,164,222,198,205,194,122,183,225,169,189,191,187,200,219,227,191,198,65,159,184,164,218,37,226,209,130,151,115,44,202,157,207,155,193,175,177,195,163,90,173,197,215
"COG0212",349,296,319,276,376,300,336,246,324,316,335,255,205,363,331,268,288,258,211,368,275,354,267,244,256,325,349,249,246,327,329,380,372,289,387,95,236,311,264,291,323,289,350,290,292,207,123,396,270,283,280,213,264,271,355,345,200,212,384,367
"COG0213",243,120,93,167,88,154,122,180,141,270,200,185,280,168,118,145,219,104,213,87,175,149,183,367,240,104,202,114,119,81,169,116,139,94,140,70,208,121,167,126,42,133,148,199,211,337,41,129,125,126,383,128,127,103,169,192,289,220,88,118
"COG0214",121,59,55,175,82,103,76,124,49,76,110,60,0,54,63,93,137,29,90,70,75,178,70,134,194,59,236,55,59,27,140,62,37,57,1,38,205,75,168,306,32,32,174,232,198,184,22,55,120,97,160,74,138,105,135,228,87,105,120,37
"COG0215",1070,1068,1265,1054,1053,1111,1032,923,983,817,907,716,450,1052,1201,1183,1021,1178,1032,1229,1026,1196,1066,864,1106,991,1222,1143,1146,1103,1111,1194,1071,1295,896,261,1063,1080,1151,1318,231,931,1096,1008,980,881,240,1086,1260,1196,768,1140,1108,1183,1024,1123,498,1081,1088,996
"COG0216",545,845,800,710,883,748,805,598,743,599,568,437,339,800,835,868,649,778,681,901,786,809,878,463,705,759,732,795,793,811,773,906,949,839,698,209,683,735,742,858,198,647,729,647,579,645,199,785,835,820,740,822,775,845,836,746,395,712,845,843
"COG0217",371,534,442,440,463,441,482,400,478,391,384,334,278,473,450,483,390,346,429,575,446,531,489,272,442,415,478,250,364,390,443,515,491,370,414,196,417,390,374,527,168,445,469,383,371,403,195,534,442,435,468,324,414,463,466,468,299,328,469,535
"COG0218",128,215,194,136,193,156,172,166,216,173,164,190,226,254,153,203,142,173,300,121,210,125,201,92,155,172,90,147,133,187,144,209,240,156,323,119,114,144,166,102,72,332,171,166,141,147,116,277,166,129,124,135,153,167,246,190,132,179,172,284
"COG0219",185,272,300,224,280,285,280,236,283,241,208,227,115,256,321,281,228,268,199,339,272,248,273,143,247,293,256,306,268,358,256,273,302,327,301,99,239,309,260,280,74,259,258,169,233,149,84,243,312,323,252,276,280,260,235,254,104,273,260,275
"COG0220",163,317,240,219,315,248,225,192,292,214,165,182,251,292,253,234,167,261,348,191,276,179,276,100,199,313,144,392,297,312,245,300,288,284,313,105,244,223,325,117,72,375,240,155,143,145,95,316,236,268,140,269,271,281,281,225,155,362,255,338
"COG0221",32,109,156,62,170,111,142,39,101,56,58,88,113,113,176,140,38,285,98,98,144,32,203,87,91,273,20,447,313,213,211,145,108,310,141,206,89,224,191,64,160,58,102,37,32,43,187,129,202,245,43,321,235,222,107,82,200,400,149,92
"COG0222",177,286,278,233,283,268,236,215,267,187,175,174,129,277,280,330,199,312,243,331,303,273,289,224,249,229,243,308,321,312,311,310,305,334,264,93,218,288,310,326,104,231,225,181,187,217,94,261,279,297,279,364,258,330,231,235,124,288,301,320
"COG0223",658,889,911,958,880,840,859,646,873,662,617,616,405,830,906,812,683,836,751,887,789,954,883,668,824,808,964,774,910,860,799,906,909,879,996,488,788,834,807,891,496,750,895,632,600,681,457,956,867,922,871,772,840,888,849,821,427,772,867,921
"COG0224",510,709,774,559,723,677,671,525,664,509,486,422,331,710,767,790,547,669,710,711,759,746,738,418,653,691,596,737,694,758,714,800,841,859,678,187,637,705,665,808,163,683,733,508,571,482,183,799,747,722,617,700,666,703,693,640,306,611,726,745
"COG0225",511,749,742,573,767,619,728,562,597,543,540,466,387,746,736,756,547,735,621,806,766,702,741,372,620,749,534,882,743,721,730,927,887,779,690,250,616,695,625,681,153,598,756,508,549,404,230,803,750,813,450,687,607,740,739,595,364,777,806,766
"COG0226",85,253,793,205,1162,634,360,59,202,93,160,264,841,188,827,307,127,878,209,744,233,623,249,136,463,315,130,678,1141,900,345,266,282,550,21,538,435,934,676,628,298,92,1197,92,95,116,528,240,396,362,44,1073,319,657,697,1060,614,482,1149,761
"COG0227",114,194,225,146,238,201,210,105,239,118,126,109,95,193,224,205,153,179,170,296,173,193,170,75,181,205,194,182,207,227,200,219,225,225,257,66,164,190,185,201,48,205,196,123,114,124,76,203,194,194,161,198,202,247,214,207,89,135,214,236
"COG0228",176,333,318,236,321,256,326,206,325,197,195,132,93,318,306,322,194,237,311,337,283,290,317,161,281,338,255,270,260,297,304,317,314,280,392,87,250,277,224,319,61,321,300,186,176,228,69,341,290,319,273,279,273,318,331,278,145,258,299,327
"COG0229",392,502,420,397,513,417,454,439,434,438,366,324,375,517,437,557,375,394,449,578,462,443,509,237,410,423,404,437,406,495,466,521,478,438,417,151,325,413,367,446,96,431,482,382,357,308,144,559,447,470,324,430,418,499,493,426,250,385,475,541
"COG0230",15,20,31,21,29,24,37,22,25,23,23,11,35,25,25,22,20,44,17,33,21,29,19,6,36,22,21,7,34,40,32,35,56,35,54,4,24,30,27,30,5,61,29,15,14,19,19,30,26,33,4,36,19,28,31,30,13,12,29,38
"COG0231",403,457,403,410,457,436,442,393,429,450,373,372,251,438,415,447,389,395,412,457,402,455,443,397,425,410,427,475,405,408,460,497,447,443,389,124,376,377,451,449,135,372,426,414,449,382,143,468,468,452,395,401,430,506,449,400,183,431,445,445
"COG0232",386,465,591,479,458,505,478,388,553,377,361,341,394,533,568,480,412,386,394,671,441,580,455,264,442,388,473,220,415,497,509,540,634,470,535,237,463,501,354,576,166,503,593,331,383,332,167,516,507,518,457,356,444,511,518,535,420,228,499,513
"COG0233",269,394,372,348,403,318,333,275,339,302,260,217,161,391,387,377,277,350,352,378,378,385,379,207,309,360,363,420,368,381,399,388,412,367,319,108,308,376,308,361,90,329,334,274,249,281,95,432,351,366,310,335,319,394,375,353,194,337,340,381
"COG0234",187,284,303,232,302,284,261,211,300,250,192,176,309,273,272,287,199,242,215,343,293,288,287,499,260,249,235,360,273,275,296,234,239,268,258,1526,338,355,234,324,629,274,260,197,227,219,1630,306,259,268,317,267,297,260,283,251,1171,277,295,260
"COG0235",474,498,451,458,425,491,452,413,579,441,444,433,274,514,491,424,425,370,429,437,437,476,430,243,352,417,340,272,419,461,421,400,437,455,406,211,398,408,423,419,205,440,400,451,480,287,225,459,427,379,219,462,453,460,483,496,327,343,444,448
"COG0236",123,202,172,176,198,157,166,176,167,161,137,135,114,176,206,208,128,165,187,169,186,132,221,141,181,173,183,280,226,185,194,221,190,172,152,118,130,187,172,153,89,141,176,139,140,123,100,205,181,180,150,182,155,170,176,162,78,277,196,179
"COG0237",431,452,434,459,469,440,435,391,400,386,349,317,175,442,447,430,427,385,425,408,454,443,447,287,453,408,573,456,386,452,447,446,492,441,426,119,384,399,468,410,103,333,409,448,447,321,120,470,454,452,359,401,473,455,427,440,176,416,498,451
"COG0238",132,149,153,153,181,143,139,152,116,126,123,109,57,160,161,164,113,149,157,202,146,162,145,81,158,183,152,202,167,165,189,179,191,153,189,51,147,166,148,163,49,178,187,129,121,109,58,169,171,169,159,148,125,143,165,171,60,148,155,182
"COG0239",56,56,44,76,77,62,59,63,58,58,64,63,119,74,43,62,46,40,65,46,73,64,61,36,52,49,58,41,44,37,60,47,54,44,71,26,60,44,64,56,10,101,75,44,50,41,52,94,43,51,17,35,43,42,61,63,77,42,49,60
"COG0240",535,606,610,509,534,582,553,535,619,551,492,423,314,664,585,590,538,477,578,635,611,719,540,401,530,556,571,340,526,562,550,607,643,504,731,257,611,547,456,667,159,715,652,495,517,503,227,635,559,545,641,451,521,554,642,709,312,392,609,628
"COG0241",198,168,158,228,184,198,197,210,153,262,229,241,65,152,137,163,203,134,174,188,191,175,141,280,265,148,237,141,143,158,208,203,241,151,242,111,213,173,177,152,90,151,194,198,220,272,105,168,156,135,358,151,132,170,180,198,39,188,198,238
"COG0242",356,584,729,473,657,497,507,388,631,410,315,290,283,543,659,548,337,528,473,611,496,570,492,760,621,515,451,454,800,599,649,609,521,611,434,1511,838,859,567,483,1746,464,604,357,368,381,1297,528,529,609,454,618,674,632,546,468,688,421,680,543
"COG0243",1416,658,835,1365,721,1073,707,1374,873,1624,1377,1235,1318,605,715,456,1457,921,1016,403,602,727,732,1377,1001,843,834,413,723,813,694,420,659,873,610,447,946,750,996,794,497,733,672,1437,1415,2825,989,452,848,546,2598,1123,958,880,811,1034,434,741,699,806
"COG0244",412,393,423,486,460,424,397,385,371,410,388,301,196,459,443,448,409,453,437,426,425,463,437,442,495,455,553,462,442,439,478,487,464,425,297,127,452,363,449,503,104,334,423,412,364,356,116,433,480,502,405,435,415,470,457,447,223,394,448,385
"COG0245",240,507,548,435,530,456,538,213,483,293,228,214,215,510,544,532,298,476,439,662,480,513,531,250,427,490,502,609,495,536,582,563,553,570,294,100,391,487,489,463,105,271,419,256,306,287,89,562,575,521,490,456,517,561,419,446,285,523,528,503
"COG0246",94,199,131,86,126,125,155,69,116,107,163,202,232,179,133,128,81,124,127,108,173,127,152,193,136,102,40,58,142,137,139,145,165,94,144,108,116,110,118,88,85,316,245,129,81,75,53,191,144,136,34,130,100,121,176,125,255,102,162,192
"COG0247",1683,968,1038,1537,973,1217,827,1846,1347,1700,1585,1002,568,955,1121,765,1705,680,1172,923,882,1263,829,1395,1496,756,1232,468,948,773,937,606,706,821,1431,441,1290,835,1129,1312,383,1121,1273,1658,1733,2025,548,639,983,809,2773,1014,1151,1106,1207,1213,295,719,884,1038
"COG0248",186,438,500,208,900,411,447,216,378,271,306,511,682,436,528,411,216,687,437,394,427,267,440,421,294,499,162,811,637,563,392,475,448,737,291,236,319,550,566,245,146,351,508,202,208,263,233,485,466,542,193,693,407,513,439,681,602,731,928,1027
"COG0249",697,1012,958,819,1031,939,791,930,811,631,742,809,947,864,992,896,780,1412,1349,792,909,674,1000,754,903,989,513,1553,1221,1239,1041,914,831,1327,1054,555,833,1236,1310,665,429,1176,872,710,672,831,555,965,1066,1038,695,1316,1000,1204,911,755,706,1465,948,973
"COG0250",384,484,447,473,473,450,422,379,392,371,374,301,257,439,471,457,396,401,398,419,446,407,474,358,492,380,486,461,450,449,276,330,292,276,244,102,289,288,305,328,81,248,311,277,254,259,129,322,280,277,321,282,246,295,314,307,176,324,319,270
"COG0251",785,549,456,728,486,635,480,837,473,719,685,634,285,523,471,535,779,436,598,416,557,515,539,405,523,472,573,534,439,416,465,467,462,397,532,237,508,467,560,513,218,624,510,885,774,741,214,529,464,476,673,461,464,516,540,518,355,612,451,443
"COG0252",378,84,67,325,73,199,106,339,78,284,341,294,167,99,97,116,369,94,228,52,149,203,160,371,201,183,437,130,52,66,99,58,42,36,306,108,195,88,173,162,117,251,176,384,336,188,120,78,109,95,147,77,161,115,203,264,160,192,64,45
"COG0253",392,614,754,480,655,578,632,375,624,428,363,357,282,688,707,639,431,688,541,703,559,629,577,234,517,639,487,617,746,635,578,685,699,750,555,167,515,625,614,716,120,549,619,364,432,328,152,644,738,744,445,691,598,661,688,546,290,534,675,710
"COG0254",108,172,173,142,190,157,186,140,168,133,131,108,69,185,169,224,142,156,174,214,176,185,205,113,158,206,169,180,176,201,205,211,206,170,181,56,180,154,178,170,39,185,190,115,137,158,43,218,153,183,141,172,171,165,169,176,69,176,236,202
"COG0255",38,18,14,39,8,27,29,35,20,32,23,40,52,23,14,17,37,24,23,19,29,20,22,42,41,37,24,13,19,33,31,12,12,9,36,16,19,16,30,24,11,39,23,36,33,74,22,21,17,17,41,12,26,21,32,25,69,17,25,34
"COG0256",281,249,234,275,298,261,233,275,218,239,261,209,107,241,256,277,262,228,234,284,282,277,252,289,259,242,343,260,195,238,265,268,247,258,208,85,233,210,266,277,49,227,255,273,263,217,50,261,253,253,226,229,244,264,229,256,84,253,258,265
"COG0257",2,12,4,3,22,11,6,1,17,8,4,10,3,8,7,4,2,6,11,7,3,8,9,26,4,26,3,5,3,5,5,5,2,6,8,9,9,5,12,5,8,21,13,2,2,4,1,7,9,4,2,10,19,15,8,8,21,4,22,10
"COG0258",1296,2031,2330,1566,1941,1809,1737,1263,2214,1282,1290,1183,1019,2010,2221,2013,1359,2025,1973,2378,1784,2060,1982,2366,1592,1757,1800,1580,2361,1966,1804,1815,1705,2370,1451,4209,2481,2473,1801,2073,4797,1732,1925,1247,1383,1320,4235,1881,2117,1963,1447,2106,2389,2206,1794,1810,1915,1460,1937,1942
"COG0259",233,412,371,271,346,303,363,239,321,290,217,208,176,356,354,389,225,311,333,386,388,364,349,138,311,267,311,183,282,382,354,415,469,336,325,109,330,349,234,375,110,374,380,234,227,223,118,376,349,360,241,268,256,318,327,332,194,232,375,449
"COG0260",703,1081,1097,1066,995,1010,985,723,1017,820,805,826,758,1015,1108,1150,786,1010,904,1052,1027,1020,1038,919,977,993,1196,1082,1051,1008,970,1081,1148,1162,816,438,1002,895,1002,1046,356,889,989,762,814,785,354,1087,1072,989,863,1070,923,1035,963,1075,714,1102,1078,1006
"COG0261",196,342,334,264,315,307,307,203,349,204,187,176,191,349,363,338,226,317,299,387,314,333,349,153,294,334,289,334,315,371,375,357,380,335,343,78,290,290,316,352,63,377,342,196,216,193,97,370,311,314,260,269,300,352,337,305,152,280,352,356
"COG0262",103,205,156,136,161,187,192,130,240,170,160,156,115,193,170,202,121,172,237,185,207,182,216,160,236,142,143,171,124,151,169,197,200,127,284,158,163,175,174,144,128,263,176,155,128,128,176,235,144,171,99,114,143,165,234,182,195,150,176,234
"COG0263",476,589,827,585,719,707,734,410,702,494,433,514,504,642,843,625,416,831,465,885,579,698,697,373,523,688,591,687,729,865,707,757,834,922,720,246,586,730,640,749,189,470,707,464,417,417,208,611,834,814,518,810,675,709,648,640,423,580,706,698
"COG0264",398,545,540,456,541,446,547,419,515,442,370,379,284,530,557,550,382,521,518,575,516,548,532,293,456,505,465,493,519,533,541,583,683,570,557,169,452,474,481,526,142,558,528,428,422,402,178,611,564,547,488,512,467,486,535,505,334,471,568,604
"COG0265",1531,1502,1426,2008,1615,1543,1459,1698,1593,1446,1403,1340,1365,1469,1482,1596,1515,1378,1526,1558,1486,1566,1685,1886,1441,1572,1809,1870,1469,1497,1630,1644,1666,1575,1086,670,1449,1410,1612,1624,1831,1095,1411,1547,1473,1863,620,1627,1553,1474,2293,1565,1605,1644,1505,1567,1189,1665,1635,1662
"COG0266",481,669,717,448,648,613,576,466,722,442,397,380,254,682,643,718,478,634,658,651,679,597,694,290,604,658,492,729,623,675,643,706,688,686,405,294,713,628,676,527,205,471,630,433,528,310,236,584,666,646,346,607,646,708,590,613,535,726,636,583
"COG0267",38,50,59,33,84,51,65,53,59,60,66,66,78,53,72,46,38,94,60,58,57,53,66,41,45,116,24,100,75,75,69,53,46,79,87,23,43,59,68,57,9,119,74,42,37,39,36,59,70,73,40,62,73,70,64,64,37,102,56,60
"COG0268",98,131,159,128,187,133,167,105,171,134,101,113,111,138,159,170,92,135,124,235,152,139,164,82,145,180,145,156,112,181,191,174,178,181,219,56,167,151,147,129,53,147,173,90,111,88,46,167,159,159,153,132,183,190,144,168,112,140,162,145
"COG0269",6,3,1,10,2,4,2,13,3,7,18,6,31,2,5,4,6,4,0,1,1,5,3,12,9,6,2,0,1,0,18,0,1,1,46,2,3,2,1,3,2,6,8,11,3,74,6,3,2,5,48,7,1,5,11,4,3,1,1,1
"COG0270",205,366,428,424,277,357,448,172,490,348,243,375,583,322,335,482,325,434,527,497,421,513,475,1254,529,369,556,558,507,416,280,223,182,241,236,4714,549,657,238,296,10619,293,290,119,162,178,4318,308,258,286,209,271,454,224,247,204,1713,340,208,201
"COG0271",85,161,151,150,162,160,158,93,161,115,81,102,112,147,133,173,113,140,146,166,141,137,159,102,142,173,136,151,137,175,153,164,196,140,78,40,139,152,138,143,40,151,133,101,86,110,33,139,158,149,147,144,142,144,143,152,81,175,135,160
"COG0272",919,1544,1572,1309,1449,1466,1599,1108,1454,1086,908,814,731,1455,1531,1600,1006,1374,1434,1806,1546,1491,1567,1018,1628,1444,1421,2074,1430,1437,1634,1414,1502,1402,1338,1671,1536,1556,1411,1456,733,1159,1472,1031,1006,1089,1601,1555,1527,1433,1272,1382,1550,1482,1505,1343,848,1657,1461,1369
"COG0274",174,228,233,113,162,158,186,220,115,166,166,130,146,173,208,196,193,246,160,153,224,128,230,186,225,196,115,308,252,215,219,154,131,257,214,61,234,174,193,132,472,141,191,199,181,227,23,221,227,224,273,229,193,243,212,162,169,318,179,116
"COG0275",436,652,728,565,752,602,605,446,634,456,418,377,320,717,690,647,461,617,591,644,628,661,649,345,535,602,609,615,703,710,706,721,712,789,608,172,601,634,664,628,151,612,593,496,477,415,173,699,710,691,547,684,640,735,651,565,299,550,700,659
