"","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X98_MES_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X138_MES_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0626",1302,274,1497,1088,1026,976,971,776,1050,1417,1189,1096,1214,1123,797,348,964,829,1268,1138,991,1183,905,1223,1180,974,1208,1069,1119,1424,619,880,615,801,862,831,762,719,744,721,657,879,716,423,471,696,865,827,341,855,803,660,791,790,785,796,701,721,1033,831
"COG0627",154,78,107,120,108,46,201,427,251,48,67,87,106,129,80,87,70,44,52,76,91,116,252,72,97,107,96,53,120,72,142,62,140,151,95,80,68,164,139,133,267,77,149,112,145,127,106,78,334,195,83,138,74,26,141,108,71,138,55,30
"COG0628",357,193,538,325,303,191,414,578,714,397,341,320,383,646,263,267,368,226,330,425,335,274,596,436,385,347,317,267,375,386,616,494,467,563,499,582,444,455,625,536,715,429,711,477,658,544,473,477,1216,575,466,540,552,441,586,508,412,528,488,441
"COG0629",340,2898,410,293,342,408,331,336,468,416,382,333,314,364,312,546,315,328,405,412,297,360,344,368,376,250,439,419,278,364,429,432,455,345,389,337,411,373,265,369,682,446,382,307,336,235,351,443,251,392,418,395,359,448,363,368,269,380,355,363
"COG0630",42,19,48,169,63,79,63,228,184,34,87,100,186,69,74,25,84,32,158,64,65,5,91,69,48,71,27,7,66,51,192,47,68,3,26,192,86,44,101,178,142,2,74,95,104,110,250,110,24,73,2,81,61,15,11,78,112,5,83,68
"COG0631",100,156,95,140,53,119,124,146,306,54,138,147,230,125,171,200,76,115,56,146,111,74,135,80,207,103,63,185,95,67,252,93,102,108,117,224,82,66,141,140,136,56,136,148,257,168,114,94,608,139,75,125,145,73,154,100,162,88,106,147
"COG0632",182,54,350,141,116,140,174,200,179,202,155,189,254,183,165,81,140,137,210,169,204,151,185,191,207,188,223,80,196,235,213,164,140,206,189,175,176,142,263,225,177,148,184,236,263,209,163,189,201,238,163,143,177,104,204,179,142,183,182,126
"COG0633",375,250,528,302,775,290,170,73,137,599,339,391,337,162,192,933,611,176,246,892,217,332,261,596,545,190,242,219,233,606,308,557,472,318,628,492,334,402,186,331,175,332,205,198,190,132,413,394,50,188,483,476,826,358,258,321,317,354,596,202
"COG0634",68,94,99,88,102,141,140,165,169,71,118,97,109,193,123,115,76,120,106,80,113,54,69,89,53,138,86,156,139,75,146,102,72,67,77,79,86,70,186,148,146,50,108,131,156,177,97,101,192,109,56,59,135,56,167,85,88,59,58,119
"COG0635",461,221,862,369,302,250,503,646,661,378,335,372,658,718,360,253,352,280,318,350,421,391,751,356,460,443,511,236,539,571,506,375,310,636,403,355,350,478,648,590,680,275,435,509,574,609,351,502,795,644,354,415,430,256,608,500,263,576,453,345
"COG0636",87,16,116,49,42,37,38,20,15,95,66,71,101,13,17,30,50,19,62,82,34,55,59,71,171,24,93,51,52,108,72,95,73,56,111,95,82,60,45,67,29,38,31,31,38,42,61,96,33,113,46,78,76,59,90,72,47,45,93,47
"COG0637",343,1127,564,280,312,268,263,139,369,377,346,348,390,447,251,667,341,185,284,432,253,390,212,396,512,244,354,438,239,393,406,414,315,351,403,330,365,363,374,349,340,586,364,300,351,281,360,366,310,377,527,393,492,288,428,376,281,433,347,293
"COG0638",139,45,38,258,33,290,584,1,5,18,91,234,201,1,406,11,52,679,87,125,561,7,0,92,256,655,19,38,530,24,157,64,49,0,43,298,80,29,363,153,7,6,556,368,161,281,111,71,2,64,4,70,116,22,60,59,328,0,43,80
"COG0639",268,150,370,274,279,197,346,488,345,161,199,341,435,295,280,182,271,157,233,327,278,194,362,302,407,264,221,264,265,539,464,172,266,335,311,481,202,306,402,422,350,225,242,309,594,463,241,220,617,390,181,263,302,278,461,264,251,275,164,197
"COG0640",61,173,234,95,90,119,368,766,932,44,77,144,117,562,137,228,83,111,73,70,329,81,813,98,100,297,76,72,298,232,213,96,76,107,75,82,77,52,172,146,442,22,425,103,164,204,45,90,330,106,43,77,59,66,102,54,91,88,54,19
"COG0641",24,334,67,14,25,2,24,8,19,1,26,17,30,72,53,108,60,19,22,70,38,24,71,24,51,42,13,47,59,22,22,20,23,48,11,18,7,41,49,28,21,11,30,64,82,153,14,13,5,45,24,51,49,4,54,28,15,62,12,10
"COG0642",2878,5082,6412,3194,3152,3248,6712,15363,9166,3414,3166,3504,4171,15228,4130,7707,3209,2632,3106,3294,3307,4070,13058,3373,3804,2337,3505,3136,2896,5282,5853,4283,3653,8402,3887,2830,2833,3267,3056,5040,10700,3644,5754,5798,8165,5191,3252,3755,10975,3824,3617,6557,2902,4257,4046,3298,3396,7503,3582,2985
"COG0643",42,265,268,66,54,65,300,664,303,48,115,89,280,682,227,402,47,71,27,66,182,107,286,86,98,94,49,14,145,156,283,114,79,345,65,75,56,72,187,224,521,56,107,310,436,270,41,82,869,22,58,274,99,57,55,76,50,256,60,69
"COG0644",1506,336,1366,1628,1217,1729,1838,645,547,1511,1413,1530,1302,676,1714,395,1218,2052,1509,1448,1785,1210,797,1547,1475,2001,1124,1042,1800,1403,1318,1334,1358,783,1276,1859,1506,1122,1507,1469,587,951,1744,1503,1169,1455,1563,1400,556,916,1206,1243,1333,1354,877,1246,1702,956,1430,1222
"COG0645",1,92,27,6,0,12,21,44,65,2,7,17,11,42,21,83,0,20,3,2,38,4,71,1,1,18,3,1,7,18,37,24,3,8,7,3,1,3,13,55,55,4,9,41,45,49,1,5,29,1,1,2,5,8,5,1,9,2,7,0
"COG0646",649,276,832,702,634,844,860,657,265,1048,634,864,474,415,1118,282,699,1107,611,935,989,537,655,943,1150,984,505,433,986,1235,769,911,616,397,898,879,905,619,930,983,391,365,761,883,789,1241,663,811,530,350,657,557,931,687,500,596,820,478,954,465
"COG0647",424,83,182,411,450,371,224,228,319,369,516,419,371,209,308,79,421,380,385,371,297,441,169,404,381,268,391,481,254,289,300,343,319,327,351,325,407,375,200,276,162,334,294,285,167,222,484,373,32,459,431,237,372,444,354,400,501,374,376,529
"COG0648",149,32,34,185,42,216,236,18,2,62,140,150,107,4,222,46,68,320,127,67,308,19,1,86,70,310,46,263,254,41,105,63,98,17,53,176,100,50,208,174,1,55,215,209,183,187,145,84,164,18,42,113,96,56,88,78,187,13,101,143
"COG0649",772,209,604,879,647,1102,826,216,229,883,865,860,568,279,796,246,692,1028,699,832,948,645,217,807,806,918,635,1083,947,793,749,756,874,375,846,996,852,665,777,814,259,601,699,793,607,918,811,894,76,428,768,752,865,960,595,746,834,436,910,937
"COG0650",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,93,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0651",209,115,315,307,438,332,773,614,416,375,227,375,233,931,513,123,353,459,161,179,780,369,856,261,245,901,291,109,759,266,271,264,387,290,297,274,188,359,536,310,495,509,694,349,424,1404,199,193,1634,512,404,221,294,151,344,251,372,227,264,164
"COG0652",988,209,1032,987,669,832,879,339,535,856,874,993,1194,637,860,313,809,895,825,1007,877,823,572,866,1190,906,874,782,943,881,874,802,933,916,939,1180,1017,898,927,945,423,789,834,807,773,621,1042,967,202,1001,829,896,990,792,918,886,1003,900,910,829
"COG0653",2006,428,1890,1815,1844,1908,1329,1073,1024,2271,2031,1832,1937,1006,1645,664,1878,1782,2164,1905,1517,2091,1014,1853,2029,1454,2072,2174,1542,2082,1487,1868,1999,1751,2182,1696,2103,2032,1557,1690,869,2436,1404,1591,1459,1501,2013,2064,1108,2190,2125,1747,1770,2227,1903,2133,1856,1989,2133,2260
"COG0654",1505,452,1329,1425,1796,1185,947,1963,1020,1907,1388,1474,1530,742,1117,553,1731,1118,1405,1476,994,1741,1033,1743,1571,920,1650,1476,1015,1635,1236,1569,1531,1631,1838,1312,1539,1888,959,1176,1226,1826,1159,1079,1022,721,1537,1477,1418,1967,1763,1121,1401,2007,1705,1561,1480,1710,1559,1316
"COG0655",63,129,92,59,62,30,105,331,348,46,62,52,65,227,51,256,80,36,50,31,86,78,256,58,59,63,70,86,46,89,126,89,96,124,91,60,46,112,72,78,321,114,137,76,142,171,71,55,549,121,83,97,59,50,89,59,44,84,60,36
"COG0656",169,139,100,189,84,92,307,394,318,66,163,172,97,286,221,201,100,118,151,122,217,98,268,152,181,194,83,171,231,116,160,72,93,110,77,173,65,61,191,117,215,64,227,106,140,128,85,118,50,65,65,152,97,42,86,90,93,62,59,77
"COG0657",727,257,641,814,625,569,779,1098,960,624,739,744,702,884,747,315,692,381,645,486,825,781,1359,583,553,821,762,742,745,589,874,523,798,614,605,712,628,912,943,810,892,731,848,625,935,625,743,701,187,856,711,790,630,480,882,652,690,465,635,797
"COG0658",34,113,240,30,57,34,200,409,674,10,75,44,120,636,104,165,66,19,22,90,149,79,605,68,70,59,47,39,107,92,174,52,114,257,34,73,20,96,194,115,515,109,175,128,235,412,25,58,640,149,66,182,56,30,237,43,28,224,23,12
"COG0659",649,515,1694,387,468,335,564,1443,1199,837,563,586,620,1003,255,531,505,155,424,853,457,858,1320,767,928,363,714,748,504,1073,716,743,710,1056,917,754,516,931,656,726,1189,542,652,498,572,443,657,689,1450,1461,707,996,883,461,1409,613,270,1009,861,253
"COG0661",1086,190,1381,836,933,740,514,861,543,1375,910,1025,1025,526,577,323,908,716,770,1267,603,990,656,1169,1416,469,936,1390,483,1299,1163,1633,1280,1081,2027,2038,1503,1473,526,1231,997,1484,1214,894,666,594,1482,1584,899,1171,1530,1286,1739,1584,1451,1377,1432,1378,1793,1154
"COG0662",468,2103,557,442,710,571,408,333,625,600,501,555,512,747,475,2218,643,513,563,769,422,548,498,538,589,436,622,533,452,595,649,875,506,460,570,441,743,657,457,539,895,604,356,497,399,333,539,638,1232,385,534,508,873,684,488,590,541,602,608,453
"COG0663",230,174,219,246,294,291,185,286,298,280,253,265,257,350,227,183,308,231,246,239,184,297,246,258,204,182,293,262,181,252,299,260,319,280,265,255,236,277,239,263,290,362,165,231,248,204,256,284,251,292,248,278,222,296,263,242,232,223,253,290
"COG0664",293,426,799,336,263,254,655,1291,905,278,342,364,522,645,403,391,296,353,287,533,510,252,1224,395,573,532,248,114,778,458,551,363,288,344,390,547,332,216,659,506,1067,163,835,518,625,971,275,480,444,247,278,370,431,228,464,293,411,382,369,253
"COG0665",4902,1389,3120,4869,5885,5086,4711,2776,1359,4270,4960,4725,3702,1556,5282,1388,5602,4873,4185,4888,5827,5376,1818,5212,4313,5449,4904,4990,6133,3843,3087,4155,5136,4753,4925,4719,5235,4925,5810,3293,1258,4571,3748,3769,3448,4492,4618,3993,2277,6237,4761,4547,5104,5124,5696,5391,4975,4838,4747,4438
"COG0666",445,170,562,718,200,218,751,48,105,89,291,725,752,303,582,251,261,150,103,319,771,180,463,228,1127,890,179,388,936,227,904,318,176,182,461,1153,446,272,1651,624,180,284,479,572,954,748,257,505,51,675,174,132,353,135,399,285,775,177,387,134
"COG0667",1330,389,1013,1565,1427,1720,1628,794,1345,1304,1211,1604,1063,894,2148,399,1357,2212,1181,1228,1827,1425,788,1392,1315,1981,1259,1155,1571,1201,1667,1187,1466,1254,1276,1406,1349,1428,1815,1664,722,1460,1732,1820,1785,1270,1194,1400,557,1256,1384,1138,1309,1325,1215,1249,1610,1407,1301,1096
"COG0668",1054,524,1091,1079,851,1224,1454,2154,1726,984,1097,1013,1020,1817,1125,810,929,1110,1170,1004,1022,1032,2047,971,1154,1054,975,1106,1067,1092,1233,943,1088,1255,938,1054,1035,965,957,1105,1802,1299,1424,1283,1396,945,1070,989,1711,728,965,1193,853,1096,896,1054,1092,1258,1088,1076
"COG0669",326,91,303,282,321,303,217,165,157,367,329,308,308,150,267,131,322,283,366,282,227,367,165,316,349,228,372,342,235,343,236,369,307,280,369,241,345,322,234,297,125,339,241,260,274,280,334,323,156,287,336,236,293,454,300,343,314,343,347,407
"COG0670",368,100,369,348,399,372,202,255,180,424,400,392,300,201,273,133,457,318,340,425,278,420,225,451,387,241,392,345,255,374,245,408,368,329,461,323,423,424,204,272,228,532,249,229,227,185,357,402,247,358,426,339,396,478,299,429,375,416,496,408
"COG0671",222,1186,154,251,248,228,351,139,510,145,175,168,273,640,230,2104,234,262,328,303,255,225,286,115,180,271,252,131,178,160,260,291,168,263,206,172,167,260,155,187,777,261,319,254,272,236,266,171,150,242,279,307,316,195,217,263,213,283,154,261
"COG0672",60,105,56,108,49,182,168,256,313,33,16,119,38,110,358,85,45,492,25,52,147,30,259,72,56,145,21,98,177,48,112,31,150,46,31,56,37,27,116,87,380,160,266,314,170,154,48,52,81,50,114,57,32,62,101,31,175,90,25,19
"COG0673",3624,866,2930,3546,3353,3184,3289,710,1572,3138,3048,3742,2967,2220,4437,1293,3160,3195,3227,3019,3548,3516,2025,3169,2843,4160,3749,2649,3704,2694,3987,2963,3394,3076,2815,3174,3126,3392,4647,4052,952,3512,3235,3477,4367,3650,3044,3394,883,2572,3640,2903,3362,3093,2770,3341,3310,3093,3050,3080
"COG0674",419,146,301,651,344,757,842,62,246,213,379,546,382,47,979,101,434,993,483,371,937,138,409,417,294,1097,126,361,1361,183,552,239,424,110,181,626,350,175,902,624,240,251,716,863,751,2125,417,422,32,77,284,360,364,295,242,220,735,80,242,437
"COG0675",5,391,25,2,2,2,157,174,28,5,5,15,3,87,46,254,5,17,1,26,19,10,15,11,23,18,4,107,20,15,26,8,65,122,31,6,6,14,19,15,72,5,21,159,1232,40,2,9,5305,5,0,30,9,1,44,11,2,15,51,0
"COG0676",13,37,29,14,8,2,38,52,7,2,3,16,43,25,12,49,5,2,1,12,13,12,16,3,54,5,5,22,4,23,38,15,8,80,7,39,2,11,10,17,17,0,4,26,66,25,7,8,296,34,2,55,11,6,27,9,21,60,3,1
"COG0677",378,186,487,469,374,482,490,399,368,532,573,478,481,300,620,229,389,850,601,348,497,381,312,382,360,542,569,520,490,365,346,406,291,407,461,328,460,374,372,423,324,457,515,635,414,541,472,418,389,447,420,266,273,539,276,413,573,385,426,610
"COG0678",301,295,116,298,550,252,153,262,207,246,242,247,185,226,169,632,507,143,230,442,138,325,282,292,218,154,227,350,111,274,183,283,217,235,196,142,133,280,87,97,163,229,96,119,121,83,242,127,33,162,217,277,302,204,153,260,132,261,145,190
"COG0679",423,231,388,354,459,415,248,678,296,520,388,375,318,250,304,220,391,309,340,350,285,481,495,419,363,235,444,384,339,477,306,413,343,398,497,266,435,383,182,308,280,395,256,292,240,315,445,467,1362,430,417,321,359,420,408,437,370,436,477,338
"COG0680",0,2,13,0,0,1,10,41,20,0,1,0,7,15,11,11,0,3,3,0,5,5,12,0,4,3,5,0,5,6,14,7,0,0,6,0,0,0,0,12,20,0,4,17,19,17,0,0,2,0,0,14,0,0,0,3,2,8,6,1
"COG0681",466,609,505,439,405,400,330,198,329,480,438,436,464,200,407,214,381,480,489,441,394,456,233,448,447,363,467,452,390,464,527,674,628,645,697,502,697,721,595,642,336,703,599,600,587,493,705,686,320,549,746,499,539,636,567,695,619,627,774,739
"COG0682",370,72,388,322,404,352,246,202,211,496,412,349,341,302,287,132,376,340,432,380,277,403,180,445,347,299,408,441,287,425,420,589,473,522,645,431,656,618,447,494,297,688,467,453,415,396,577,603,565,483,596,338,547,674,563,599,528,556,683,712
"COG0683",1219,419,771,1285,1326,1446,1448,2577,1101,1309,1374,1286,997,747,1237,574,1294,1096,1058,1199,1459,1209,1088,1396,1164,1611,888,1346,1704,1365,1252,1344,1521,946,1368,1579,1258,1210,1596,1173,970,1268,1176,1081,1002,1747,1252,1383,1825,995,1393,1581,1293,1418,1084,1097,1218,984,1310,1369
"COG0684",165,60,136,191,190,263,202,161,147,185,170,194,218,64,292,119,150,189,210,188,243,219,246,157,154,236,221,90,199,151,221,172,279,206,175,194,169,175,252,281,129,213,180,287,379,240,155,173,187,169,182,186,188,90,186,191,184,189,149,163
"COG0685",454,145,494,464,442,551,496,376,284,488,447,500,357,297,592,131,438,609,412,471,604,456,290,482,550,717,479,403,770,501,430,478,546,373,538,487,566,491,649,478,257,336,486,557,481,758,397,522,282,468,450,410,428,426,474,500,512,387,506,369
"COG0686",530,172,359,464,516,552,343,251,444,405,642,427,442,568,477,204,488,481,620,523,368,617,327,515,421,293,588,690,385,378,233,274,411,416,285,339,392,351,289,206,212,404,231,250,244,249,364,293,35,375,359,369,306,433,383,396,322,339,306,470
"COG0687",629,468,342,638,780,656,788,521,442,558,649,665,485,277,591,500,697,489,506,606,824,718,526,662,578,817,662,483,894,522,428,559,718,652,663,688,616,620,820,444,342,530,523,488,555,690,619,469,479,774,608,687,637,692,661,729,674,569,608,545
"COG0688",367,124,198,380,354,367,324,258,220,303,342,379,371,207,352,180,436,363,344,280,334,334,226,343,294,348,336,461,389,307,273,317,284,413,346,283,324,364,357,306,281,425,316,302,296,351,369,345,254,359,367,281,259,409,414,343,354,456,328,406
"COG0689",284,64,253,345,252,281,350,240,252,235,313,286,320,91,329,121,330,314,287,293,347,203,179,326,231,401,263,280,389,208,287,187,374,215,197,404,260,257,315,299,220,260,309,365,305,248,278,197,244,269,237,303,312,221,260,278,284,214,225,269
"COG0690",61,17,123,23,70,32,43,56,31,93,54,49,54,27,43,49,45,26,63,59,25,73,68,61,69,23,77,48,26,84,40,53,75,59,77,60,51,100,37,56,38,47,37,50,73,21,61,58,11,68,70,61,63,54,49,65,36,72,72,39
"COG0691",312,79,318,291,315,317,222,200,177,382,341,313,277,151,256,155,317,275,370,328,258,329,166,325,299,222,343,371,251,312,251,316,306,305,329,248,296,336,226,277,145,440,227,269,218,276,318,350,197,310,363,244,293,385,322,332,321,347,344,384
"COG0692",115,46,90,80,114,75,67,125,120,109,95,79,146,71,40,178,95,51,143,77,40,152,109,89,87,26,142,128,38,119,111,136,182,199,151,108,128,210,103,98,188,257,118,82,128,56,152,124,229,249,195,140,126,179,283,204,84,176,149,195
"COG0693",49,129,112,50,66,57,234,501,331,38,42,83,82,302,136,197,84,55,21,64,102,95,332,68,87,107,56,101,103,107,177,66,104,211,61,71,32,102,128,117,414,58,205,195,231,118,56,50,629,126,56,164,86,65,244,53,60,205,25,50
"COG0694",464,581,337,375,370,361,298,328,226,411,454,363,499,260,334,361,382,346,459,345,340,487,276,417,388,332,504,462,325,431,321,447,424,381,497,339,475,448,471,284,309,520,315,359,298,221,474,462,245,472,472,404,360,421,431,472,401,460,497,509
"COG0695",190,240,243,215,320,279,248,535,341,320,225,216,209,295,192,529,284,211,257,396,179,257,474,286,246,138,227,247,143,323,314,363,207,377,249,195,253,208,164,292,468,216,255,312,352,131,264,292,650,304,254,394,456,320,228,229,201,320,247,213
"COG0696",356,114,865,272,312,162,251,356,107,491,348,355,498,371,200,136,306,96,225,381,244,409,365,419,473,202,475,180,347,542,255,371,287,532,516,343,363,453,427,327,129,292,222,188,258,283,346,418,490,662,402,372,451,167,515,443,246,455,465,269
"COG0697",5004,1132,2928,4805,5558,4815,3155,2491,1490,5296,5314,4817,4294,1383,3761,1726,5338,3960,4942,4776,3875,5655,1810,5106,4478,3648,4973,5574,3786,4370,3402,4810,4462,4664,5465,3875,4978,5069,3097,3622,1705,5392,2961,3565,3035,2756,5053,4552,2363,5128,5071,3649,4758,5128,4605,5272,4761,5370,4988,5233
"COG0698",191,131,101,205,237,269,123,34,258,181,256,201,198,125,219,197,248,222,227,200,167,243,94,184,139,166,227,250,153,193,214,190,189,187,170,165,234,258,150,196,155,276,259,190,141,215,238,227,38,149,274,150,217,301,201,225,208,207,188,293
"COG0699",42,56,42,34,8,9,18,48,10,2,26,36,123,26,11,53,17,3,4,37,11,20,24,14,97,8,10,58,2,22,105,7,8,53,21,93,10,27,6,16,28,5,59,31,24,92,33,19,15,28,1,9,44,12,77,21,53,45,12,6
"COG0700",4,65,32,18,13,20,31,192,32,14,11,14,40,72,47,69,17,12,26,18,18,14,167,6,9,28,28,8,24,24,44,21,3,6,7,16,3,8,24,20,36,1,9,23,44,34,11,3,271,8,4,4,7,19,4,8,11,5,10,16
"COG0701",28,42,167,49,61,65,167,256,179,12,58,53,92,283,75,75,63,35,55,89,67,41,295,81,60,70,34,13,99,66,172,38,38,62,19,74,36,36,74,148,122,37,103,116,211,180,39,69,334,57,28,113,64,32,62,36,58,124,53,39
"COG0702",1024,286,1283,941,868,1011,785,805,1021,1071,1001,1103,1011,1016,839,338,819,1175,912,1089,832,928,763,985,1469,801,964,837,683,1144,982,967,833,882,1135,954,1153,935,892,1054,811,1005,1133,858,664,806,885,1138,497,934,968,681,931,972,917,1008,1141,1019,1007,896
"COG0703",417,95,396,350,400,328,248,176,155,478,423,394,379,156,319,138,411,395,445,407,283,433,249,438,408,270,459,480,261,419,284,414,373,374,494,294,441,474,267,385,161,527,251,325,272,265,395,403,193,362,430,276,369,443,443,436,359,430,446,414
"COG0704",288,55,71,433,62,351,334,130,142,128,56,288,90,78,265,55,78,433,58,84,345,42,172,244,119,373,27,141,251,163,321,321,507,82,340,238,89,59,274,382,170,370,516,434,264,190,496,138,254,62,384,404,141,338,186,72,639,81,82,63
"COG0705",473,142,487,441,297,368,556,329,255,248,402,422,582,531,507,219,325,484,392,301,468,379,320,348,380,560,464,303,492,262,502,250,319,520,297,367,419,428,432,460,195,487,443,530,610,581,421,462,258,539,388,366,287,259,501,404,427,462,300,456
"COG0706",1259,281,947,1185,1223,1133,821,668,563,1204,1311,1062,1147,567,994,404,1262,1040,1411,1088,756,1358,612,1275,1004,729,1300,1285,953,1065,886,1046,1278,1159,1143,994,1252,1270,724,939,489,1444,833,837,750,870,1179,1205,592,1183,1370,1084,964,1301,997,1319,1171,1249,1205,1413
"COG0707",691,147,672,633,710,560,472,359,337,880,763,626,663,276,522,215,751,562,819,741,507,774,307,696,696,408,754,853,534,711,491,727,503,610,744,438,761,757,514,542,307,924,517,503,399,475,649,737,327,694,749,342,665,849,654,709,643,742,741,811
"COG0708",647,232,649,580,708,543,446,460,538,637,670,638,573,321,452,292,695,524,663,630,511,614,508,638,656,479,642,714,477,591,557,608,604,549,625,584,636,674,560,526,430,645,516,511,409,369,647,641,580,660,636,492,583,664,639,639,590,623,624,571
"COG0709",271,73,521,261,241,242,197,506,74,697,289,383,308,126,216,102,257,179,242,423,261,246,302,429,496,253,242,239,286,819,381,567,330,143,508,407,338,301,340,483,128,199,214,189,218,273,299,348,382,187,373,254,539,334,203,272,200,140,562,289
"COG0710",56,9,33,85,13,52,194,0,0,11,48,70,91,0,120,11,32,135,47,27,173,9,16,46,45,208,16,18,181,16,69,26,23,11,15,102,26,21,121,66,0,1,174,139,68,109,65,31,1,35,7,45,44,17,24,18,78,3,16,18
"COG0711",552,103,609,503,517,639,276,168,212,735,602,530,495,99,409,151,537,513,592,604,358,575,212,543,716,318,581,677,332,733,455,605,491,436,719,536,581,622,238,461,184,520,348,412,273,242,535,597,192,662,634,435,567,753,504,599,515,751,657,610
"COG0712",383,97,386,377,371,430,280,194,177,427,407,377,414,155,308,129,412,385,419,407,303,459,216,423,508,333,421,406,331,451,320,383,390,368,523,374,400,449,323,353,196,384,298,337,265,278,400,429,187,545,439,312,418,430,426,447,406,433,388,465
"COG0713",113,22,86,114,117,155,127,64,38,123,132,128,93,66,103,44,90,124,125,136,138,102,34,132,138,149,106,176,129,105,186,180,163,94,194,163,176,155,173,192,45,152,206,169,108,162,208,227,13,140,143,133,186,237,145,139,182,134,173,186
"COG0714",1420,13294,1066,1555,2492,1589,1285,1405,3306,1211,1583,1487,1476,3951,1670,10266,2170,1479,1619,2579,1454,1409,2033,1562,1142,1456,1501,1354,1435,1255,2027,2710,1748,1366,1436,1719,1406,1804,1659,1348,4275,1409,1370,1496,1607,1380,1845,1547,645,1311,1501,2592,3174,1405,1693,1577,1314,1335,1762,1462
"COG0715",216,716,344,313,232,343,607,1438,974,383,195,344,257,637,487,572,187,425,157,192,611,307,820,275,289,505,182,169,417,593,625,449,270,246,276,376,180,319,377,543,721,187,662,501,607,389,183,276,1323,281,263,346,298,186,234,199,320,257,292,133
"COG0716",116,57,318,82,79,99,80,34,32,138,121,112,219,41,94,296,82,168,149,203,25,112,15,121,227,13,140,16,13,212,159,129,65,153,122,105,131,81,29,158,64,31,26,167,175,40,89,157,132,112,75,155,123,67,60,127,96,131,141,90
"COG0717",402,230,370,375,485,462,247,262,354,407,489,431,333,343,359,403,501,361,390,443,315,486,325,464,396,277,356,531,278,346,193,259,308,225,263,219,282,298,157,252,255,307,166,254,169,155,286,303,148,216,350,241,269,281,250,278,263,253,290,318
"COG0718",135,39,163,131,146,172,92,100,57,143,124,147,114,45,134,35,146,162,113,130,154,137,71,139,176,98,150,128,120,164,126,161,122,104,185,129,154,146,126,131,80,187,92,141,119,124,152,149,106,118,194,136,158,212,111,135,147,156,127,103
"COG0719",1754,753,1525,1707,1496,1870,1372,889,881,1746,1742,1838,1678,894,1886,792,1519,2239,1790,1811,1564,1605,713,1616,1838,1655,1653,1651,1485,1679,1513,1702,1474,1209,1786,1673,1804,1496,1141,1715,719,1486,1483,1665,1262,1138,1811,1880,871,1514,1705,1469,1691,1797,1246,1705,1773,1539,1786,1892
"COG0720",209,194,473,175,115,138,136,78,46,299,166,228,254,145,156,55,157,183,217,262,154,156,199,206,268,156,220,144,160,341,202,235,143,147,267,225,245,205,201,253,54,121,194,171,137,175,209,265,20,163,225,217,271,166,205,169,156,151,293,142
"COG0721",162,46,187,152,167,160,83,102,73,186,161,162,123,74,147,71,154,136,158,164,125,209,83,166,186,101,174,205,101,183,130,167,178,92,197,126,190,159,95,146,64,183,118,141,100,118,143,179,87,115,161,115,159,239,149,167,153,193,173,193
"COG0722",259,136,490,200,280,209,232,365,29,395,229,249,210,141,178,166,259,149,234,333,230,218,352,314,327,196,309,201,277,360,270,297,412,184,330,241,306,311,287,313,109,242,141,258,299,172,180,336,663,228,287,345,333,266,323,298,155,189,331,157
"COG0723",358,123,333,402,404,480,314,224,235,425,476,369,302,111,370,168,375,450,425,385,381,368,155,399,375,348,380,497,387,347,298,361,532,305,409,400,427,353,247,301,196,505,354,312,258,448,377,414,215,270,426,466,408,416,294,402,448,307,438,516
"COG0724",145,7,207,123,69,54,46,9,18,114,127,134,219,36,60,26,80,28,74,184,41,76,17,131,309,56,106,22,50,127,263,144,143,78,273,464,175,158,92,201,9,71,66,86,118,98,181,180,1,106,149,223,292,78,112,172,209,119,141,50
