"","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X152_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X110_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X68_MES_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0363",132,360,285,164,375,239,342,208,322,223,201,358,245,273,317,188,173,233,212,255,274,194,211,286,333,198,181,174,149,281,309,252,270,265,296,176,337,290,343,223,300,298,358,254,181,274,269,286,210,289,310,292,276,291,317,159,227,247,297,328
"COG0364",273,221,203,70,520,1736,129,89,262,299,300,415,79,212,115,76,688,286,60,188,241,268,135,298,118,87,317,226,109,226,203,181,215,72,342,135,708,241,234,219,126,357,344,293,178,103,251,155,120,537,265,224,158,144,123,155,255,40,399,458
"COG0365",701,2590,3204,2628,1252,3007,2713,3064,2560,3075,1090,2296,2615,3131,2926,3010,1825,2688,2827,3194,2986,1863,2619,2705,3064,2904,1180,3002,2646,2207,957,2859,2895,2636,3064,3075,2394,2967,2600,3613,2648,2038,2554,2837,2853,2969,2903,2606,2849,2823,2858,2964,2365,2689,3428,734,2141,2835,3007,2632
"COG0366",942,348,582,371,1724,758,508,532,703,610,801,884,308,734,350,561,667,1015,334,732,554,1847,579,561,511,394,2667,854,580,798,706,465,822,461,960,602,1040,768,967,616,695,1303,135,758,758,547,613,467,313,1968,837,636,794,386,614,237,1196,347,911,958
"COG0367",1218,874,981,1137,899,1009,1003,1267,977,1164,1345,740,799,1015,882,1261,697,804,835,1068,1274,722,1028,1039,1447,978,1069,1025,1112,1180,1124,962,1216,1077,869,1111,1058,1027,908,595,928,1366,1006,819,1017,1253,1043,1034,1331,1537,1025,996,917,1219,1059,1009,907,883,858,792
"COG0368",33,75,95,143,73,72,92,93,119,47,59,162,94,92,74,39,85,174,146,102,92,71,78,66,15,146,12,81,112,134,14,55,42,100,98,77,152,56,15,26,65,38,46,70,55,53,70,59,98,126,92,63,103,45,23,19,50,100,92,113
"COG0369",227,467,330,241,60,144,78,135,570,263,282,553,163,124,121,232,213,244,109,282,451,388,300,269,206,81,790,243,318,479,227,445,391,137,357,254,425,448,206,87,199,285,441,205,203,181,643,467,309,360,298,352,268,47,60,131,479,132,500,500
"COG0370",100,145,14,208,219,49,520,132,61,52,38,68,264,94,291,28,112,74,223,90,64,127,20,65,47,152,312,27,184,127,81,104,58,236,53,128,78,65,233,100,219,394,242,64,36,85,30,54,142,27,40,42,218,725,257,46,362,198,32,15
"COG0371",32,15,162,234,0,152,132,122,170,67,71,270,126,120,100,90,38,264,276,126,120,56,100,139,54,284,12,109,138,140,13,91,97,291,171,131,321,108,55,69,185,197,1,165,100,137,177,121,153,270,194,114,286,112,80,20,88,225,238,266
"COG0372",338,868,1014,1083,681,906,835,991,988,943,387,951,960,996,962,995,619,930,1042,954,975,733,991,911,1076,949,600,971,917,853,309,990,1024,993,961,987,879,945,867,1060,992,694,963,885,958,967,989,980,1048,949,972,939,921,832,880,264,816,974,944,997
"COG0373",171,549,320,503,243,265,419,329,544,250,227,635,504,351,398,242,231,505,737,318,398,391,242,310,363,757,329,320,337,465,192,373,355,908,410,361,652,277,412,274,648,467,644,430,349,425,479,263,462,571,324,440,748,300,276,97,383,676,430,584
"COG0374",71,9,4,4,100,0,63,0,9,4,57,20,13,3,44,34,43,4,16,2,5,393,2,18,1,13,677,12,8,91,43,1,2,70,16,7,20,7,3,2,63,185,0,6,10,1,10,12,4,10,6,15,18,103,0,12,298,18,10,7
"COG0375",9,2,1,2,7,0,9,2,1,3,7,8,5,7,7,1,5,5,1,8,1,47,1,1,0,3,64,31,1,9,11,2,4,9,27,5,29,6,0,4,6,35,0,18,17,1,3,0,0,32,5,0,1,39,1,1,22,4,14,3
"COG0376",398,845,1116,663,615,809,164,910,857,944,375,677,425,995,98,1094,583,639,652,1048,1122,664,645,679,1196,552,831,1249,575,483,445,766,968,317,1075,959,709,944,1031,1365,363,271,707,989,1445,977,998,702,852,709,847,901,569,92,995,307,757,528,1049,793
"COG0377",95,215,375,433,97,276,387,427,297,327,148,370,404,362,375,323,98,381,435,315,381,188,398,335,335,404,37,268,403,264,90,363,351,380,359,346,257,371,147,341,348,290,171,242,299,347,362,364,354,349,353,284,329,444,271,100,266,431,354,344
"COG0378",86,11,91,85,79,86,124,107,75,97,84,219,63,137,97,32,100,196,107,123,26,163,66,35,10,137,227,195,107,110,37,74,98,182,244,116,294,137,22,109,141,135,2,181,182,79,25,76,92,305,159,53,114,128,55,38,134,130,170,210
"COG0379",205,419,597,532,388,444,403,592,444,522,253,521,349,550,467,439,264,561,389,541,524,356,474,439,408,436,250,530,473,390,208,574,583,440,625,582,520,507,411,572,414,354,430,561,578,542,542,457,507,573,583,401,349,341,535,251,299,394,615,540
"COG0380",92,20,21,70,454,78,71,57,42,78,155,103,83,203,35,9,207,206,90,87,48,118,29,41,14,85,30,121,100,58,96,109,125,34,108,62,159,71,55,87,54,36,43,128,146,37,26,47,25,445,60,44,116,72,238,129,67,57,54,38
"COG0381",328,388,473,392,379,431,498,542,444,453,531,336,279,475,334,502,327,274,327,488,606,143,412,512,593,348,76,426,377,353,389,300,481,350,418,474,348,465,426,275,312,589,498,366,466,502,451,433,446,389,396,435,367,652,539,393,181,283,433,405
"COG0382",273,781,870,735,346,746,567,736,907,802,338,1050,654,694,621,717,364,783,586,821,817,414,828,714,667,585,416,954,788,648,230,775,892,580,979,772,1157,936,584,601,561,410,740,807,792,784,860,831,726,1033,907,828,533,600,840,207,653,590,963,1061
"COG0383",7,5,43,109,345,145,150,105,75,90,163,152,82,53,126,75,9,51,64,150,116,15,95,66,71,53,12,30,119,88,7,78,76,40,67,104,54,132,52,47,30,188,20,56,13,73,61,102,67,75,62,44,59,274,17,11,31,49,42,43
"COG0384",115,244,116,115,192,142,112,119,175,140,81,129,205,155,140,136,140,150,154,142,138,248,81,160,141,153,256,127,142,177,71,126,119,112,93,131,139,125,250,159,150,98,174,148,177,118,141,121,148,120,107,201,149,122,198,55,185,202,114,112
"COG0385",153,206,428,243,331,329,193,440,332,415,261,289,186,392,290,382,490,258,259,446,374,288,365,304,440,242,284,343,298,301,203,301,368,217,348,436,190,421,293,361,246,191,233,296,349,419,347,343,332,246,398,371,278,154,403,217,239,187,296,280
"COG0386",121,457,412,240,140,447,116,347,437,338,150,386,204,418,152,399,117,352,177,350,375,219,230,380,406,210,255,435,224,291,145,344,405,212,396,317,364,319,426,372,206,137,560,479,415,407,461,290,277,388,352,463,205,134,466,138,244,243,407,442
"COG0387",15,62,33,112,25,16,13,25,47,55,17,100,50,17,28,20,15,19,47,88,56,16,62,46,18,17,12,16,114,64,8,131,83,41,18,66,23,98,23,16,35,9,16,17,4,36,49,112,52,30,36,43,34,16,2,15,26,50,29,30
"COG0388",742,685,979,1261,1550,900,1458,1017,1077,986,635,1233,1426,1115,1394,996,1582,1293,1324,1056,983,1354,1136,960,1013,1311,1025,1556,1349,1362,596,957,1000,1362,1601,1112,1409,1210,908,964,1296,1077,556,1130,1543,1014,1012,1018,1165,1315,1292,886,1402,1665,954,502,1293,1307,1211,1257
"COG0389",492,1091,1100,887,984,1064,742,1050,1103,1079,438,1000,807,1065,682,923,853,983,978,1037,1084,870,843,1014,1129,958,1042,1156,949,853,507,1029,1097,841,1246,1041,1115,1025,1099,1149,783,771,1011,1108,1078,1156,1065,871,974,1033,1036,1085,913,729,1233,298,973,938,1170,1158
"COG0390",1,17,18,75,5,10,122,36,12,10,3,24,152,6,81,42,31,22,116,25,16,59,70,9,47,94,9,5,46,39,5,42,12,85,10,35,9,35,15,5,89,23,53,3,5,18,7,35,33,27,33,6,123,135,2,9,77,123,16,9
"COG0391",43,19,170,202,5,65,150,159,159,114,79,311,164,129,112,114,37,217,198,116,145,76,152,153,120,216,20,113,178,152,63,167,168,308,250,174,400,168,56,98,190,200,23,209,121,203,238,183,274,345,331,184,268,216,106,43,174,309,282,409
"COG0392",75,42,139,202,74,24,211,118,149,66,46,266,203,79,156,162,120,170,247,75,127,136,160,83,65,248,30,67,206,147,53,73,109,191,145,72,209,123,19,42,141,225,53,116,68,142,146,119,150,184,184,69,206,271,42,123,119,195,160,189
"COG0393",33,98,57,86,101,39,95,55,87,51,19,70,103,60,94,79,51,36,74,51,48,114,59,47,90,48,66,52,68,81,21,56,57,78,43,48,66,60,76,44,84,111,62,34,53,61,79,67,61,35,53,75,73,97,88,14,77,61,49,53
"COG0394",217,237,211,276,546,224,231,240,226,226,128,330,237,333,254,230,323,347,184,355,258,312,242,230,235,185,282,241,231,326,154,249,299,230,223,372,266,342,203,311,247,224,241,292,244,256,215,306,240,215,234,214,215,237,471,97,303,214,239,256
"COG0395",208,1196,837,820,1425,1520,794,1145,922,1252,362,610,809,1145,811,1008,798,849,916,1059,1061,410,1014,898,978,786,98,1511,1057,499,150,927,954,790,1169,1093,646,1073,1064,1344,873,173,1033,1261,1550,1007,854,776,983,1080,934,1104,795,616,1066,157,659,854,950,910
"COG0396",136,373,582,543,250,440,393,629,513,568,240,578,485,578,415,549,183,530,476,566,599,295,639,611,635,481,197,473,468,406,160,546,604,479,540,588,513,574,330,488,382,378,361,528,462,633,549,602,507,515,504,530,408,435,464,165,346,483,570,449
"COG0397",238,778,831,425,299,824,164,592,764,692,313,877,410,674,237,542,356,823,403,703,761,458,483,696,567,464,552,835,548,566,210,703,819,323,793,631,911,698,561,764,346,166,960,846,877,656,805,595,569,895,613,790,427,139,657,138,565,480,837,865
"COG0398",222,294,417,247,222,350,251,298,391,320,231,340,197,326,268,281,363,357,222,322,377,681,287,328,322,282,775,411,236,331,256,281,350,243,440,323,341,315,367,229,301,377,259,367,410,375,358,248,272,350,420,391,272,199,297,88,405,233,451,454
"COG0399",2977,1901,2117,1753,1242,1841,2208,2000,1619,1902,4247,1463,1499,1826,1663,2066,1823,1554,2082,1763,1976,891,1853,2086,1912,2279,487,1583,1436,1507,4692,1320,1902,2153,1759,1852,1509,1610,1537,1085,1637,3098,2364,1531,1713,2102,1878,2025,1841,1605,2040,1597,1919,2441,1904,4504,1010,1900,1727,1612
"COG0400",68,284,425,316,87,381,320,438,373,422,151,381,290,422,293,428,173,400,294,432,434,272,366,348,387,327,193,445,401,286,144,358,440,246,419,427,335,441,393,393,259,292,301,384,399,470,414,358,366,389,458,376,237,337,478,99,262,282,436,428
"COG0401",9,1,0,0,6,0,4,0,1,0,7,3,3,0,3,4,16,1,1,0,1,29,0,0,0,0,46,1,2,10,13,0,0,3,0,0,0,3,14,1,4,8,0,1,0,1,0,1,1,1,1,0,3,1,0,18,12,2,2,0
"COG0402",320,788,600,1062,973,547,932,451,639,463,360,887,1318,406,1056,449,923,761,1097,655,582,787,647,582,382,1157,624,354,971,909,384,723,572,990,502,635,914,670,476,401,999,283,901,583,305,471,514,732,762,750,684,577,1074,649,223,463,998,1186,588,618
"COG0403",3223,1399,1407,1008,1114,1237,1221,1356,1507,1587,569,1584,862,1535,1302,1354,1212,1397,797,1355,1460,622,1711,1579,1695,638,561,1288,1285,996,410,1431,1882,965,1784,1203,1625,1537,1306,1568,1090,777,1254,1794,1209,1307,1521,1256,1221,1853,1492,1504,791,1064,1424,306,826,751,1912,1585
"COG0404",560,6821,6113,4653,700,6502,4609,5803,4795,5924,1633,3701,5013,6350,5857,5133,861,4985,5028,5647,5804,2420,5646,5894,5410,5275,422,5914,4103,2616,1150,5658,5749,5206,4835,5605,3804,5131,5083,7469,5360,1961,6255,6036,5929,6273,5277,4535,4753,4862,4695,6247,4341,3676,6324,1033,3561,5873,5303,4431
"COG0405",525,1126,1170,1812,725,1213,1487,1360,1315,1289,564,1149,1885,1171,1212,1666,849,1163,1517,1195,1365,1712,1009,1090,1573,1472,1586,1488,1888,1793,572,1262,1129,1164,1167,1255,1065,1181,1122,1271,1291,1486,728,1144,1565,1154,1404,1142,1644,1104,1139,1345,1308,1639,1284,320,1581,1563,1103,1205
"COG0406",200,213,370,329,470,302,292,370,476,335,235,521,388,399,283,377,285,599,309,343,453,278,494,442,521,400,161,335,447,389,153,306,378,370,427,379,637,392,199,286,271,228,203,420,333,352,447,334,423,564,411,458,310,258,299,139,303,367,508,568
"COG0407",275,741,753,411,355,705,478,630,860,686,302,762,414,772,625,620,320,758,347,638,772,401,565,713,837,428,356,760,492,484,247,592,782,399,765,596,741,569,662,664,457,249,702,837,763,762,803,550,616,674,723,807,351,426,906,164,435,435,779,825
"COG0408",177,630,584,186,197,567,170,485,588,514,232,584,187,679,222,451,220,643,258,486,559,213,420,568,471,281,270,709,351,296,170,442,587,200,661,448,655,478,536,548,248,169,606,672,714,584,593,379,392,655,587,575,215,104,629,131,299,242,580,715
"COG0409",42,1,0,7,65,1,61,3,12,0,20,8,5,3,23,10,30,0,10,1,2,173,0,7,2,20,231,3,3,36,31,0,1,39,5,3,13,5,1,0,27,93,3,4,7,5,4,4,5,3,2,10,13,63,2,10,82,14,4,1
"COG0410",233,669,881,834,516,842,987,804,654,811,335,696,996,881,1150,796,1191,856,915,808,837,655,909,763,1025,975,210,993,810,488,282,704,828,921,857,754,776,814,603,982,947,374,398,877,929,855,679,801,771,797,872,717,818,990,784,269,753,1021,865,756
"COG0411",135,652,806,828,411,907,916,846,667,848,288,507,982,842,1060,697,1039,699,907,772,861,564,825,767,1047,885,182,809,716,416,223,743,778,836,786,696,539,734,535,892,863,392,413,697,807,808,664,778,755,687,777,708,773,923,712,194,765,988,748,598
"COG0412",216,288,400,570,484,327,640,445,284,363,154,294,694,354,505,480,499,428,760,393,301,529,336,352,389,713,336,488,621,559,139,450,339,576,369,383,257,395,395,357,569,396,237,344,484,364,269,375,498,342,382,312,611,641,315,119,519,639,273,225
"COG0413",135,394,506,373,199,481,229,551,411,509,227,408,263,538,282,445,243,510,289,484,474,187,498,508,515,342,174,532,411,327,382,781,784,497,695,743,599,732,696,843,448,377,600,799,730,803,691,675,749,618,705,668,385,297,896,222,374,422,660,695
"COG0414",170,450,539,247,274,433,238,463,453,466,271,635,231,580,293,492,233,607,211,478,482,258,543,550,497,257,207,601,356,334,174,367,530,193,560,463,583,541,451,385,236,181,456,666,669,533,464,407,383,473,573,490,190,224,553,134,245,236,526,561
"COG0415",378,1283,1126,303,385,1415,61,1208,1802,1371,540,1386,91,1299,54,919,376,1075,93,1120,1604,364,971,1158,1648,213,529,1889,932,809,465,1764,1988,85,2595,1477,2431,1993,1738,1801,210,287,1554,2135,2775,1717,2580,1068,1628,2440,1483,2346,243,54,2451,185,778,147,2715,2471
"COG0416",158,350,561,392,241,466,533,564,473,477,218,563,452,604,566,545,285,592,395,450,556,299,550,489,589,427,228,524,469,357,187,393,550,381,587,520,619,511,399,485,398,377,405,548,547,570,496,425,443,593,574,455,334,637,551,146,360,432,595,564
"COG0417",14568,666,902,822,2586,3750,565,1001,900,1591,10253,680,478,868,411,839,4641,1286,587,603,792,306,4100,2875,1028,777,756,235,906,597,10817,921,1832,843,1057,637,583,679,659,564,546,3539,535,1148,125,750,1102,2673,731,1588,920,1231,614,573,676,9189,472,681,1410,1056
"COG0418",134,149,197,42,133,203,79,80,213,114,144,289,77,156,103,127,182,283,83,133,129,223,131,197,92,112,271,182,152,161,86,104,121,139,281,95,474,183,207,163,146,142,259,215,184,112,187,166,117,371,250,195,91,50,117,65,204,80,282,342
"COG0419",7430,126,374,483,1546,2000,422,469,253,476,4903,279,302,451,308,483,2315,751,465,199,307,490,1859,1354,243,596,584,106,449,375,6412,386,671,605,439,289,306,257,504,289,371,2154,156,626,100,352,430,1578,442,766,420,534,444,479,297,5413,335,456,625,459
"COG0420",305,14,18,227,336,50,209,126,43,57,654,65,193,32,91,76,245,67,312,65,58,203,121,44,31,309,136,15,224,175,549,118,25,308,40,129,24,51,121,21,179,477,10,15,17,76,26,67,176,33,55,20,306,190,42,782,104,261,18,34
"COG0421",183,35,136,216,211,87,175,56,148,96,147,261,282,122,223,64,172,254,191,99,105,189,142,110,25,234,53,102,184,293,121,133,107,149,179,115,368,120,153,84,184,276,61,131,46,62,143,129,162,289,194,87,213,341,64,143,161,217,215,243
"COG0422",232,121,251,308,294,236,265,173,256,134,201,391,273,257,309,105,396,355,335,195,192,415,206,210,64,375,506,387,190,345,218,232,185,515,398,186,488,179,204,208,410,398,67,332,406,182,245,180,247,444,300,185,410,263,152,137,364,362,344,445
"COG0423",117,513,540,817,210,444,541,717,657,669,119,582,568,560,456,707,33,423,634,596,579,211,560,618,845,585,65,555,661,545,105,749,647,669,444,668,340,607,482,511,505,659,401,512,563,696,633,717,755,361,539,693,601,525,595,84,365,588,473,488
"COG0424",173,477,504,333,277,504,324,396,451,410,198,413,305,537,388,445,298,424,294,404,475,292,364,428,409,296,312,529,351,337,105,244,270,204,278,290,285,278,290,354,213,208,340,340,360,266,362,228,256,266,269,300,181,236,421,85,212,236,277,274
"COG0425",46,46,35,87,29,49,122,46,35,34,40,47,84,29,117,48,89,52,126,59,34,95,27,61,37,106,93,40,49,72,35,71,30,135,22,55,43,47,74,45,101,111,50,44,46,57,33,41,69,22,36,47,96,132,35,37,58,88,27,26
"COG0426",123,12,477,8,5,141,88,42,325,125,218,872,24,333,56,52,49,679,10,211,222,29,388,355,3,63,15,280,156,120,39,94,239,5,573,105,1125,322,44,95,10,19,0,441,188,142,381,312,62,948,625,258,9,108,44,42,119,13,724,800
"COG0427",140,11,17,60,64,18,84,22,34,20,112,20,42,10,49,69,291,36,37,25,38,309,28,29,6,48,655,11,78,145,181,19,6,69,25,40,49,32,100,21,119,164,12,15,15,19,22,24,57,38,41,34,104,81,21,105,406,49,24,17
"COG0428",37,126,117,95,93,44,118,62,203,75,48,116,84,108,89,126,64,70,70,83,140,62,85,142,133,90,127,64,68,129,53,114,107,62,98,83,79,99,148,102,71,242,132,71,69,78,193,178,138,33,104,171,104,159,170,63,133,67,125,102
"COG0429",110,130,99,51,51,84,100,33,141,63,124,246,90,97,98,35,128,222,108,82,87,206,44,102,10,94,287,132,74,161,107,76,88,89,173,58,381,143,150,74,106,137,177,142,110,53,112,86,55,295,180,111,127,105,64,54,192,120,221,250
"COG0430",5,5,1,10,12,0,29,1,1,1,10,9,5,2,13,0,2,8,28,3,1,5,1,0,1,9,3,1,1,2,10,45,5,1,1,5,1,3,0,0,4,80,5,0,0,2,0,6,2,2,1,2,4,34,0,21,1,21,1,0
"COG0431",157,139,129,220,177,75,87,150,206,114,138,235,162,111,85,147,332,203,168,160,166,308,148,157,146,180,441,121,186,258,164,148,193,185,173,176,257,194,159,95,171,178,105,114,92,137,198,193,201,184,171,165,210,58,84,133,277,162,185,179
"COG0432",59,99,210,244,34,204,345,228,246,189,121,257,242,216,309,177,101,239,218,200,221,160,218,186,214,192,125,211,168,173,98,170,228,206,255,212,257,232,151,181,219,331,81,207,238,245,245,168,243,240,205,236,169,349,195,70,187,240,262,251
"COG0433",310,167,38,322,995,52,276,175,125,55,118,73,166,14,143,107,691,43,347,135,83,266,71,38,59,404,73,49,176,179,151,140,133,301,63,184,59,121,30,21,215,746,21,43,47,107,100,85,221,35,84,87,322,318,24,218,137,224,76,45
"COG0434",1,9,37,28,62,47,14,45,44,36,21,14,36,27,16,39,10,23,34,35,60,21,53,51,59,30,6,33,36,11,23,23,67,29,26,51,38,75,23,28,27,8,34,41,25,61,55,65,54,40,48,65,36,23,42,15,30,61,58,38
"COG0435",104,251,142,51,97,195,46,43,185,81,164,258,74,132,53,53,235,231,103,96,164,181,117,138,27,80,330,91,102,145,80,103,81,68,165,74,293,119,175,148,95,79,132,173,89,68,165,113,91,232,188,161,106,49,86,55,215,84,184,278
"COG0436",596,2173,2618,3016,1217,2483,2547,2586,2400,2684,964,2452,2763,2377,2619,2487,1524,2235,2748,2609,2481,1708,2561,2286,2461,2720,784,2348,2768,2300,677,2787,2655,2593,2336,2791,2294,2624,2079,2502,2390,1909,2116,2226,2224,2605,2448,2636,2661,2311,2522,2399,2478,2795,2727,780,1941,2799,2409,2278
"COG0437",66,474,262,446,154,234,592,314,401,300,49,290,543,355,575,332,178,221,460,327,317,263,257,341,424,400,59,202,455,434,75,338,325,402,245,325,315,411,394,368,435,318,425,250,227,257,383,412,383,206,306,359,422,634,395,81,363,517,237,197
"COG0438",3124,2403,3358,2608,3805,2594,2720,3180,3006,3079,6547,3024,2136,3141,2295,3215,2883,3152,2416,3212,3490,2411,3295,3083,3565,2513,2802,2724,2855,2877,7225,3627,4745,3667,4348,4793,4116,5020,3407,3269,3467,5682,4334,3980,4254,4956,4633,4604,4460,4195,5005,4299,3827,4420,5209,9432,3805,3443,4443,4459
"COG0439",435,1323,1363,1347,525,1130,1201,1307,1318,1272,496,1274,1342,1353,1350,1205,1120,1317,1423,1314,1264,953,1173,1182,1214,1338,521,1320,1258,1180,558,1485,1293,1356,1361,1343,1429,1324,1113,1405,1242,776,1127,1226,1299,1186,1315,1311,1246,1450,1187,1291,1320,1022,1512,551,888,1439,1320,1450
"COG0440",106,242,313,310,135,395,242,393,312,357,138,322,244,347,276,312,117,329,298,344,319,199,312,332,395,363,136,374,279,230,90,376,357,342,387,350,314,302,302,396,319,200,193,356,400,426,349,281,315,309,352,352,271,246,258,91,209,312,328,333
"COG0441",432,1415,1593,1374,676,1516,1191,1655,1631,1687,572,1480,1201,1554,1202,1417,604,1435,1266,1624,1626,742,1402,1484,1696,1263,538,1645,1333,1125,457,1496,1589,1161,1604,1525,1298,1564,1176,1595,1048,1117,1376,1495,1626,1608,1614,1455,1544,1519,1655,1571,1101,1253,1326,348,950,1206,1626,1676
"COG0442",374,889,1139,1047,518,882,1020,1214,1123,1113,416,1229,914,1106,1009,1155,457,1089,1087,1036,1176,648,1032,1064,1215,1097,419,1151,973,893,329,1021,1043,1119,1169,1068,1152,1084,876,997,927,929,899,1056,1172,1158,1170,1113,1128,1158,1165,1063,959,1067,1135,233,732,1037,1181,1188
"COG0443",966,1790,2350,1681,791,1782,1459,1969,2225,1998,1334,2527,1465,2244,1547,1749,898,2259,1716,2059,2181,1224,1847,2245,1832,1763,1130,1993,1657,1671,1002,1980,2141,1748,2261,2065,2558,2094,1766,2303,1539,1543,1883,2110,1946,1885,2253,2027,1832,2468,2195,2082,1587,1446,1858,1003,1360,1718,2368,2594
"COG0444",44,238,305,879,337,410,772,411,207,383,86,224,1002,230,708,375,624,349,860,315,287,483,402,267,276,955,109,186,696,517,115,440,221,815,241,417,201,352,265,298,722,286,151,184,173,263,198,428,597,349,328,202,791,626,137,107,471,1009,198,163
"COG0445",345,1243,1460,817,441,1290,978,1175,1409,1262,472,1418,835,1464,1060,1345,553,1260,817,1300,1348,702,953,1339,1344,781,652,1513,833,904,397,1254,1266,875,1409,1248,1464,1242,1204,1464,946,785,1196,1512,1504,1280,1575,1135,1121,1384,1412,1428,812,1010,1403,295,840,810,1469,1453
"COG0446",541,2743,2088,1757,1119,2487,2630,2051,1607,2061,764,1244,2631,2219,2877,1798,1617,1903,2373,1974,1915,1870,1828,2140,1797,2570,1004,1866,1736,1371,697,2274,1964,2649,1644,2053,1503,1769,2239,2675,2615,1194,2568,2174,1897,2160,1649,1589,1865,1682,1644,2206,2263,2210,2106,791,2010,2834,1865,1546
"COG0447",43,109,144,113,183,74,335,92,154,94,70,269,147,139,288,111,25,212,140,113,118,68,133,100,106,114,12,133,174,96,23,96,128,102,194,100,314,160,84,103,111,204,100,203,116,63,161,126,99,286,221,120,95,379,126,11,127,126,219,290
"COG0448",150,31,119,28,233,79,153,22,167,97,140,351,78,122,165,47,92,299,74,109,96,298,140,105,2,92,283,109,86,143,89,97,126,108,247,97,453,126,138,81,106,191,45,176,128,65,173,130,56,456,171,107,100,124,58,29,215,99,283,356
"COG0449",496,1032,1367,1203,711,1216,1197,1379,1280,1255,1302,1191,1037,1318,1166,1365,636,1231,1246,1287,1389,872,1266,1220,1574,1234,669,1479,1053,927,1227,1118,1363,1308,1417,1231,1265,1315,941,1338,1187,1215,1085,1263,1438,1341,1287,1212,1364,1223,1412,1267,1133,1287,1309,1414,992,1225,1332,1332
"COG0450",384,174,277,238,381,124,266,200,197,195,264,267,257,167,263,213,404,230,267,228,182,304,215,188,152,258,318,232,179,313,317,158,212,223,285,261,293,251,230,142,277,318,286,215,182,211,227,252,200,265,294,180,286,334,103,214,299,194,266,270
"COG0451",13945,3878,5883,4298,4113,5479,4532,5082,4771,4887,15905,4433,3832,5013,3852,5096,6258,5107,4051,4618,5208,2305,7542,5733,5023,4645,1261,4652,4380,3839,17592,3443,5474,4103,5402,4368,4535,4629,2977,3375,3579,5860,4095,4756,4972,5152,5130,6172,4629,5337,5749,4600,3732,5165,5452,12991,2847,4059,5487,5299
"COG0452",270,779,846,783,392,855,577,958,843,854,379,810,646,883,699,803,366,900,672,857,896,514,822,858,790,666,401,1002,784,637,300,815,900,771,914,922,826,919,729,814,653,457,666,937,974,933,820,782,769,799,803,832,576,492,979,201,601,665,922,846
"COG0454",653,793,731,584,1052,632,663,658,864,693,593,988,702,741,654,674,1158,827,697,698,720,1089,666,749,649,635,1498,760,591,828,644,760,736,716,824,683,1019,768,1115,518,807,829,939,767,677,805,832,751,654,881,801,800,922,555,689,492,980,721,858,914
"COG0455",85,66,42,108,179,86,122,19,68,39,53,50,140,64,118,37,91,83,133,53,46,203,41,58,26,113,217,56,83,159,64,33,45,113,60,59,111,59,101,111,131,217,69,80,54,34,53,74,79,99,49,49,151,159,67,45,157,151,65,57
"COG0456",165,143,224,260,272,209,262,251,221,194,138,243,314,168,250,259,386,264,317,203,177,384,227,204,184,310,409,158,253,291,170,220,169,341,155,215,253,200,209,164,284,284,152,187,152,198,191,196,278,226,219,188,350,210,143,154,349,329,162,229
"COG0457",1545,4305,4633,4972,1962,3249,5394,4183,4088,4128,2536,4414,5360,3942,5221,4161,1947,4084,5225,4338,3890,4179,3780,3607,3420,5329,3932,4048,4632,5588,2794,4482,3645,5009,4067,4823,4165,4152,3692,3182,4554,4530,5782,3755,3929,4761,3871,4983,4794,3735,4761,3527,4894,5978,3432,2236,4244,5508,3850,3439
"COG0458",731,2144,2488,2353,1202,2305,2055,2694,2428,2447,1012,2372,1983,2620,2096,2537,998,2192,2116,2492,2535,1365,2355,2296,2645,2072,891,2650,2302,1867,783,2408,2556,2152,2604,2402,2217,2485,1798,2548,2009,1703,1610,2212,2673,2586,2571,2447,2376,2384,2289,2376,1923,2045,2947,739,1567,2116,2530,2487
