"","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3"
"COG0850",61,28,4,1,24,16,69,42,118,92,42,85,107,212,41,108,46,34,16,57,47,6,195,40,14,23,8,16,50,4,4,116,76,41,4,36,28,66,117,36,13,20,19,7,177,262,71,12,13,44,56,20,15,78,16,133,91,54,16,51
"COG0851",45,7,5,2,3,6,37,26,64,59,21,44,79,100,14,41,22,9,11,22,26,0,119,17,6,7,2,5,37,0,3,41,38,24,3,15,20,20,72,19,3,6,10,0,62,155,38,8,10,18,26,10,10,23,2,115,31,23,9,22
"COG0852",290,275,354,295,417,130,314,288,281,354,364,343,388,255,353,380,328,365,403,76,298,449,323,255,446,478,442,390,435,273,398,109,333,390,381,378,303,313,357,511,441,362,318,445,246,325,334,436,389,192,303,356,400,216,378,356,308,330,444,241
"COG0853",48,42,64,40,24,36,62,84,34,35,56,56,35,55,48,44,48,32,36,40,60,24,71,20,18,27,34,25,50,81,27,81,33,56,71,39,59,48,50,36,30,79,70,37,38,40,23,30,37,68,67,52,31,37,28,45,38,55,36,67
"COG0854",481,407,429,487,429,163,568,469,450,491,416,450,418,414,516,402,383,473,200,106,268,266,403,230,224,283,374,275,419,494,161,87,278,281,332,129,289,322,231,181,134,225,312,219,239,279,253,163,263,335,275,165,225,125,155,325,208,340,241,336
"COG0855",712,293,206,111,200,572,463,1289,702,489,504,458,1235,947,372,433,386,263,128,326,389,96,799,354,133,213,184,131,407,292,77,536,442,532,191,185,1005,299,574,191,210,352,1301,122,670,969,444,130,166,342,328,143,221,369,87,591,416,388,832,452
"COG0856",8,8,35,0,30,0,7,2,6,16,25,31,8,4,6,21,18,2,37,4,25,27,51,5,15,60,16,11,18,7,1,0,20,58,37,13,17,0,31,10,52,58,0,9,23,23,13,22,19,1,48,5,31,9,4,14,11,18,17,0
"COG0857",155,36,24,186,57,20,168,78,284,208,76,150,220,423,68,163,79,75,77,149,123,25,390,123,54,68,53,43,126,7,71,365,152,82,12,100,103,119,262,92,84,31,47,47,312,504,160,48,103,146,93,98,63,304,105,298,178,117,49,138
"COG0858",247,218,254,318,229,89,238,271,222,204,276,242,258,229,242,231,252,278,167,73,154,171,226,135,166,198,238,185,309,265,224,79,192,259,272,132,230,278,218,182,196,203,223,239,188,228,239,175,236,253,225,171,201,153,180,230,170,222,225,342
"COG0859",977,923,1298,882,1114,486,996,1099,706,825,959,887,853,587,1185,884,808,1306,1197,177,769,1356,513,910,983,998,1119,1239,1101,616,1301,232,970,977,1108,1077,727,1043,661,1124,956,909,904,1060,546,465,943,1126,1128,829,818,1259,1205,883,1264,691,872,808,1068,1057
"COG0860",413,324,364,527,311,341,386,402,471,389,397,479,382,597,242,460,383,236,384,191,467,314,627,448,257,294,308,311,317,476,550,222,339,310,420,288,336,359,368,258,288,353,291,300,567,651,386,363,432,420,396,518,391,353,531,533,343,442,354,460
"COG0861",410,364,402,285,410,180,473,377,493,468,338,348,347,330,468,374,363,574,199,201,221,213,319,166,211,275,383,159,443,336,131,296,305,264,236,126,205,275,246,157,169,225,285,241,185,232,286,129,206,180,179,101,172,72,140,251,211,262,267,256
"COG0863",936,1621,863,419,947,1607,564,641,709,1140,1040,707,880,378,1005,748,1450,1168,540,6945,454,709,481,482,1003,926,816,735,1118,481,749,4481,1494,1102,785,640,668,711,548,692,568,570,633,905,583,548,961,680,1123,525,1372,641,836,423,712,746,1244,771,729,652
"COG0864",5,2,0,0,6,19,1,0,4,0,7,6,6,2,5,6,2,1,9,8,41,33,17,6,74,51,30,61,3,1,2,1,0,0,17,41,4,0,10,31,39,30,2,56,10,1,2,27,4,5,6,12,23,37,16,0,17,3,41,0
"COG1001",35,23,50,234,66,165,10,30,26,43,92,92,72,48,10,105,78,25,151,31,151,321,45,198,820,194,166,495,85,188,109,3,26,55,104,410,83,33,81,400,309,177,39,323,69,33,73,441,93,97,66,179,229,248,193,19,164,55,188,90
"COG1002",53,42,122,68,128,520,113,63,213,137,109,196,54,403,121,178,129,83,144,316,318,132,440,769,245,237,96,172,125,78,107,312,91,185,106,247,54,91,188,215,276,171,40,146,538,280,187,180,208,165,178,161,141,193,167,110,226,79,114,197
"COG1003",1879,1400,1559,1580,1537,489,1442,1425,1795,2000,1518,1527,1416,1476,1794,1598,1524,1701,907,3217,1041,1094,1551,893,1032,1123,1404,1022,1405,1404,1221,391,1539,1930,1413,789,1413,1499,1516,886,1126,1452,1638,1199,1194,1652,1358,1050,1421,1290,1499,1087,1279,841,1216,1655,1446,1602,1249,1298
"COG1004",1003,1396,1065,715,1038,1716,1045,1053,944,1057,1060,918,1122,816,1206,900,1359,1202,683,3937,691,784,870,624,896,937,1074,820,1195,499,900,2170,1377,1147,888,837,958,996,890,846,787,703,860,1140,824,1008,1037,767,1127,742,1171,824,903,653,897,1041,1174,996,944,925
"COG1005",548,579,766,509,774,208,623,510,646,816,673,711,695,580,697,697,752,803,893,161,590,965,681,580,1095,927,917,878,798,421,842,89,761,834,675,784,693,605,723,902,941,814,632,848,500,707,636,890,733,345,672,840,845,515,882,714,701,690,815,420
"COG1006",24,19,7,5,11,41,28,36,21,20,13,11,16,20,13,9,16,13,44,20,29,26,11,21,12,18,12,24,8,30,47,59,25,17,16,48,30,35,25,36,23,19,68,14,21,14,22,38,19,45,10,44,26,50,25,17,28,36,11,29
"COG1007",838,925,1097,796,1087,353,958,711,915,1046,883,872,985,689,1146,948,955,1152,1139,206,745,1121,796,697,1275,1271,1219,1179,1074,589,1007,105,1095,1007,1022,1090,839,815,1045,1168,1226,1008,788,1194,655,829,851,1163,971,552,879,1095,1134,596,1167,914,877,926,1083,673
"COG1008",1006,1271,1081,751,1176,342,1157,835,1236,1452,1073,1156,1319,1403,1286,1284,1129,1161,1115,290,780,1038,1471,803,898,1201,1190,979,1356,652,1118,145,1573,1242,996,918,1058,938,1270,1082,1111,1018,955,979,1003,1727,1069,1034,974,525,1081,1063,1091,536,1128,1489,943,1134,1117,785
"COG1009",1140,1135,1364,966,1433,667,1202,1013,1112,1422,1234,1260,1297,1227,1444,1379,1339,1435,1496,428,1096,1364,1320,1008,1479,1712,1525,1307,1435,901,1293,686,1468,1372,1227,1417,1245,1145,1395,1333,1522,1382,1133,1436,1014,1289,1288,1393,1343,995,1205,1199,1285,898,1200,1293,1139,1270,1485,1049
"COG1010",226,107,21,52,72,81,170,115,316,195,138,246,240,579,118,284,157,67,97,39,139,159,616,91,267,145,89,157,180,165,108,10,203,144,59,153,129,151,266,163,144,117,81,147,297,762,145,193,29,61,103,122,147,75,124,461,174,198,123,94
"COG1011",558,598,629,573,585,523,522,626,469,491,488,490,541,280,615,475,500,587,684,205,531,643,319,506,425,587,622,498,529,619,1026,165,801,727,993,876,812,818,785,861,897,850,901,977,571,403,765,834,1110,806,787,933,801,839,894,654,801,731,872,872
"COG1012",5188,5366,6102,7437,5359,3140,5139,5513,4332,4834,5615,5280,4314,3624,5212,5134,6157,5577,5439,2352,4248,5311,3891,5512,5164,4506,5341,5254,5809,7039,4503,3489,4689,5594,5861,4594,5851,6021,4180,5353,4745,5706,6578,5067,4150,3418,5708,5687,5676,6081,6159,4853,5452,4676,4694,4305,4470,5580,5224,5892
"COG1013",96,204,240,6,270,105,82,106,112,172,272,259,259,194,175,212,228,152,674,57,407,864,245,311,634,607,409,802,212,48,1827,25,192,232,288,620,243,62,318,585,665,392,194,466,205,127,192,677,352,74,251,1631,742,306,1583,130,323,148,415,58
"COG1014",419,689,520,66,611,480,313,549,400,338,656,495,630,456,494,513,551,480,1143,128,895,1230,464,593,1051,970,873,1158,466,201,2364,343,417,447,551,1171,662,382,655,1092,1020,667,613,973,377,345,483,1243,854,362,411,2270,1143,634,2154,393,616,407,806,238
"COG1015",60,92,63,130,86,138,39,52,24,83,124,84,62,37,70,88,144,94,73,12,41,70,34,28,56,37,48,100,65,107,91,2,87,96,83,64,81,66,36,29,18,74,51,57,31,27,74,68,46,156,87,77,89,37,55,77,59,119,42,76
"COG1017",2,0,1,0,0,27,6,3,21,1,1,2,2,10,2,3,3,1,16,26,21,1,10,16,33,1,3,11,1,3,2,157,4,1,0,16,6,11,15,3,4,1,0,3,45,2,14,11,8,72,9,18,13,40,12,2,33,0,1,33
"COG1018",168,233,107,690,110,819,171,232,201,140,181,169,234,244,78,140,198,80,289,411,507,385,216,360,511,320,221,477,110,905,347,917,181,152,255,506,226,269,181,357,293,398,192,507,329,135,241,374,120,499,215,277,357,698,310,114,451,218,234,362
"COG1019",2,2,33,0,35,0,0,0,11,11,19,35,14,3,12,13,17,2,83,1,63,129,15,26,251,85,45,158,27,1,5,0,17,29,34,151,18,0,35,152,173,61,4,76,35,19,17,146,23,0,43,34,69,97,49,23,63,7,70,0
"COG1020",44,39,72,131,127,1998,78,40,233,89,65,114,64,324,52,141,108,46,132,149,219,59,215,125,131,66,47,113,72,110,72,1093,56,49,112,173,36,130,198,91,92,190,25,52,104,58,138,148,56,144,109,90,104,187,85,45,202,35,173,101
"COG1021",3,2,1,5,2,0,1,3,8,3,3,4,2,2,1,1,3,0,18,4,10,14,1,21,6,12,2,8,1,7,51,81,0,0,1,21,0,4,8,24,36,3,8,3,7,2,9,37,2,5,4,16,8,7,24,4,9,1,7,2
"COG1022",1286,1240,1381,1034,1370,641,1270,1121,1305,1446,1347,1383,1114,1165,1506,1298,1371,1479,1202,390,928,1331,1259,1157,951,1261,1408,1064,1538,867,2002,293,1405,1411,1224,1045,1010,1246,1229,1216,1207,1091,1081,1104,1259,1314,1322,1142,1423,912,1330,1800,1272,747,1915,1281,1142,1306,1345,1077
"COG1023",6,1024,8,5,99,86,1,11,7,6,39,4,30,9,11,28,101,45,26,21,24,9,32,17,9,34,45,7,14,10,30,337,788,30,39,32,12,5,31,27,37,44,8,34,4,9,4,22,19,25,12,36,14,13,22,5,13,39,15,14
"COG1024",3471,3400,3720,3715,3755,2741,3374,3369,3036,3144,3752,3382,3445,2550,3149,3422,3450,3224,4540,1587,4173,3933,2559,3600,3319,3941,3798,3763,3444,4085,4093,2014,2756,3474,4094,3883,4013,3301,3847,3749,4002,4235,3906,3895,2905,1932,3548,3705,3997,3035,3702,3987,3616,3347,3768,3222,3102,3387,3713,3017
"COG1025",91,65,99,23,107,58,61,101,133,85,78,72,104,96,132,81,73,87,285,130,265,269,121,531,165,120,112,203,73,62,147,219,76,61,68,295,125,72,106,228,206,111,201,100,297,80,105,263,148,438,129,238,210,558,210,74,250,59,85,283
"COG1026",163,112,109,263,128,2,127,175,100,106,144,162,111,106,122,121,164,151,69,25,146,51,72,157,54,48,100,63,129,277,104,210,147,151,251,104,327,166,137,125,40,252,280,155,156,134,189,105,205,195,200,193,118,141,139,222,130,264,127,212
"COG1027",2,1,8,64,22,11,1,1,18,5,23,6,26,12,10,4,0,1,118,48,65,190,9,43,466,106,87,284,1,24,44,217,1,8,24,259,8,4,33,233,168,100,3,191,14,7,6,287,5,28,4,122,112,138,107,1,120,1,95,16
"COG1028",8219,8286,8191,6718,7993,5602,7992,7672,7440,7531,8503,7817,8747,7416,7385,8259,7822,7761,9925,3629,9339,7982,7280,8411,6891,9198,8471,7586,7890,7880,6880,4101,7369,7575,8543,8738,8999,7886,8825,8611,8838,8378,8645,8889,7142,7258,7749,8328,9073,6875,7580,7604,7559,7355,7675,8232,7396,7756,8326,7258
"COG1029",22,31,31,14,21,1,32,31,13,8,19,16,11,12,17,23,15,32,18,6,24,22,7,7,12,24,17,13,29,8,27,2,26,31,15,9,32,9,28,13,31,15,29,17,10,13,8,18,11,18,26,29,18,6,40,12,9,12,28,21
"COG1030",47,66,124,0,89,95,53,45,52,67,104,119,46,124,92,79,73,56,349,30,179,241,72,194,185,221,124,212,93,6,378,111,59,65,76,224,55,54,97,225,238,74,77,116,123,66,73,261,167,21,87,366,178,139,354,74,98,62,108,9
"COG1031",22,22,62,0,80,0,17,2,25,29,58,59,5,29,13,52,35,10,44,15,62,60,104,18,46,95,45,35,41,28,33,0,61,121,79,22,19,1,66,44,147,115,4,23,41,32,44,44,29,1,107,26,46,15,16,20,32,33,70,1
"COG1032",457,693,420,717,587,1516,379,473,605,493,524,283,983,743,458,625,916,536,2014,984,1295,2606,402,1024,3166,1588,934,2774,689,269,5760,1281,960,572,513,2563,575,365,824,2599,1842,833,407,1359,699,232,677,2857,532,529,557,4958,2141,1885,4628,295,1518,363,1055,651
"COG1033",1678,1607,2252,2126,2150,225,1655,1639,1431,1648,1933,1863,1585,1246,2031,1695,1735,1913,2227,523,1927,2434,1636,2055,1619,2244,2047,1943,1913,1889,1785,253,1636,2489,2421,1786,1863,1692,1707,1845,2379,2323,1868,1771,1754,1162,1901,2106,2080,1355,2406,1887,2298,1762,1952,1487,1679,1570,2013,1569
"COG1034",811,941,1058,1042,964,450,775,864,565,858,865,754,773,267,1124,743,813,1169,610,143,388,806,311,486,719,688,968,707,926,766,961,234,829,913,878,526,882,929,560,667,589,848,1010,875,268,271,763,643,833,634,688,678,782,362,746,659,532,874,885,825
"COG1035",35,46,54,8,73,16,12,25,15,14,49,44,53,23,26,17,46,43,178,26,48,183,12,98,186,159,60,207,33,4,175,74,28,22,39,103,17,7,34,126,82,43,13,37,13,11,20,136,34,8,27,117,97,65,137,4,49,36,56,11
"COG1036",10,15,13,15,6,0,14,16,11,7,5,6,10,4,9,6,6,8,1,2,1,4,8,2,2,2,7,1,5,2,3,0,12,6,4,6,3,3,8,4,1,6,17,11,6,2,8,2,8,2,5,5,6,4,7,3,4,10,8,7
"COG1038",236,260,175,354,213,188,279,296,155,201,239,236,171,201,147,256,242,153,88,143,217,168,151,136,81,115,136,128,171,360,466,23,178,173,160,159,288,363,142,65,101,151,350,197,180,118,209,87,198,374,252,270,227,155,305,203,120,336,184,262
"COG1039",7,5,2,0,5,0,10,9,2,8,5,8,4,12,1,5,6,2,13,0,29,3,16,6,4,19,0,7,6,0,4,0,11,8,6,4,9,6,8,4,6,1,12,0,14,6,7,6,4,7,5,5,7,7,12,5,7,13,11,4
"COG1040",31,12,7,123,7,163,4,52,32,14,15,23,25,68,12,23,14,6,84,102,109,59,60,141,45,35,1,65,9,86,190,102,13,14,7,90,44,21,23,93,36,9,55,7,76,15,48,80,20,75,15,148,68,140,169,6,111,11,18,56
"COG1041",20,14,70,0,70,0,10,3,19,27,46,83,39,24,16,22,31,8,63,14,60,54,92,23,28,91,36,25,43,43,29,0,45,78,91,29,30,0,51,42,93,131,7,22,53,41,46,44,33,1,92,31,55,11,27,36,16,34,72,0
"COG1042",256,244,137,515,221,1072,183,192,216,146,388,177,367,251,49,168,266,142,785,29,799,1002,210,442,1487,783,483,1247,239,496,626,170,178,218,350,901,280,273,406,899,862,554,231,904,168,168,218,1196,259,453,217,795,735,676,734,159,500,215,633,298
"COG1043",527,448,556,397,479,164,586,554,434,477,473,501,446,478,522,479,488,551,355,103,406,384,497,291,295,369,419,344,547,402,392,128,462,493,486,281,526,514,410,341,318,386,557,414,404,471,527,364,457,439,444,376,422,240,379,484,372,545,445,469
"COG1044",669,601,673,719,581,225,738,673,656,669,589,671,585,664,704,615,588,687,422,143,442,517,715,443,397,417,608,444,668,532,554,218,556,630,549,374,565,739,569,454,463,460,632,489,511,839,660,456,631,522,586,550,546,382,558,726,500,645,597,589
"COG1045",396,328,320,372,290,180,393,373,367,382,318,325,327,359,341,406,311,404,192,171,304,218,358,337,218,188,261,259,331,340,301,258,340,329,314,198,438,398,312,206,183,306,490,241,441,398,351,214,270,305,341,222,278,316,260,392,310,323,273,351
"COG1047",52,48,91,293,99,75,43,34,77,53,97,100,95,89,45,67,63,43,239,116,223,282,126,154,478,220,94,351,54,165,112,223,74,132,142,330,72,32,143,302,242,239,45,202,154,65,73,348,78,128,161,230,210,316,155,54,187,47,183,86
"COG1048",1249,1265,1677,810,1515,837,1238,1304,947,1246,1330,1210,1197,632,1723,1178,1287,1659,1381,579,1132,1474,736,1243,1867,1777,1780,1554,1469,805,1405,922,1302,1554,1435,1514,1478,1372,1163,1643,1827,1438,1746,1783,954,535,1398,1557,1552,1375,1371,1430,1434,1551,1563,923,1381,1169,1643,1260
"COG1049",859,711,501,1051,509,262,930,746,1064,926,705,895,908,1213,628,958,812,582,231,341,638,242,1177,503,290,186,334,413,724,984,86,413,756,558,557,190,925,871,891,153,118,544,727,340,1078,1348,828,222,417,787,806,156,451,685,146,1235,706,917,434,632
"COG1051",152,161,182,157,180,219,129,137,159,125,164,181,177,145,115,208,173,143,272,191,241,193,127,166,150,265,197,170,160,200,248,225,153,161,169,197,213,116,207,296,245,178,135,209,143,124,153,199,231,122,218,178,168,298,156,134,181,179,160,127
"COG1052",801,666,976,1172,817,424,899,838,658,804,606,770,658,422,1003,817,645,1094,615,260,634,563,478,578,654,588,891,530,838,1030,491,647,587,782,778,683,889,1136,584,756,634,599,1134,1056,459,382,831,546,849,674,731,466,642,566,454,693,719,710,661,759
"COG1053",2040,2253,2619,1885,2425,1013,2195,2220,1646,2226,2146,2293,1845,1412,2387,2334,2199,2566,2092,409,1987,2243,1474,1516,2240,2277,2512,2042,2334,1948,2087,476,2084,2427,2417,1851,2696,2234,1932,2219,2306,2434,3068,2596,1268,1444,2095,2126,2442,1750,2468,1864,2198,1327,2003,1828,1672,2153,2410,1770
"COG1054",711,687,761,572,688,175,704,679,597,662,734,697,541,570,650,636,751,730,344,190,381,280,573,324,321,489,660,274,689,642,57,150,688,729,781,259,559,755,635,364,440,646,518,581,557,615,688,296,710,621,727,142,378,295,106,681,415,717,642,729
"COG1055",280,168,425,332,314,119,225,247,202,238,391,353,195,276,237,267,272,180,462,199,392,559,311,385,639,401,368,667,309,317,372,233,222,363,435,442,258,294,336,433,407,455,244,334,301,257,302,560,431,378,428,566,499,410,534,201,389,272,397,302
"COG1056",10,8,24,0,34,19,8,2,9,10,28,35,17,12,6,11,14,5,46,18,65,67,32,22,161,92,54,111,15,7,26,28,25,35,33,82,14,1,44,111,104,85,4,73,26,24,13,103,13,0,55,58,47,116,42,21,51,15,48,3
"COG1057",405,386,430,298,359,131,420,395,376,376,423,399,345,349,413,377,361,455,288,141,298,252,324,266,221,359,401,263,362,336,304,77,439,379,444,215,261,419,361,273,288,286,294,362,315,387,367,238,398,324,316,258,322,201,256,415,303,388,349,364
"COG1058",474,442,504,388,494,143,520,494,585,577,462,505,524,535,616,533,501,532,414,106,346,358,622,302,316,478,526,352,542,378,495,22,508,487,429,348,465,512,550,361,426,415,482,502,440,639,465,319,503,399,450,368,389,203,469,584,371,500,509,448
"COG1059",0,2,2,0,1,0,0,0,0,4,0,2,0,0,1,1,2,0,0,0,1,0,0,0,0,0,8,0,2,0,23,1,3,0,1,0,2,0,2,0,1,4,4,3,1,0,1,0,3,0,0,6,1,0,11,3,1,0,5,0
"COG1060",188,225,391,51,507,127,172,150,182,336,414,432,430,293,226,409,449,313,784,93,754,967,475,474,1510,947,735,1251,340,194,307,0,347,456,464,996,372,171,510,969,1074,712,248,1093,320,234,340,1226,414,172,546,604,749,828,638,299,602,349,720,104
"COG1061",819,2650,424,764,933,4319,370,580,857,1084,765,753,1079,641,749,714,1854,802,354,10844,661,401,720,355,464,612,550,415,750,654,351,5508,2350,1249,761,459,828,682,535,255,304,598,459,511,688,852,722,383,610,751,1512,356,730,969,333,906,1356,864,355,913
"COG1062",284,339,180,234,255,391,172,230,267,195,308,219,348,266,91,296,320,157,717,408,538,613,233,604,452,611,300,513,302,319,504,445,246,248,252,707,373,259,352,625,579,308,328,423,310,194,258,639,418,352,286,539,449,575,465,182,312,254,311,298
"COG1063",512,559,610,365,666,389,502,518,417,546,563,530,568,503,516,602,540,491,1096,251,1030,927,435,719,969,1236,785,880,607,325,832,622,531,550,556,994,715,523,680,1006,1147,571,696,987,534,347,497,931,831,447,510,1012,713,676,963,498,585,538,725,336
"COG1064",235,345,199,478,268,307,288,282,181,270,238,288,234,183,142,337,274,157,315,163,350,433,174,331,851,350,283,541,156,493,465,447,268,192,300,631,381,275,234,586,448,420,344,514,191,160,213,552,226,353,271,480,453,437,448,261,310,277,347,308
"COG1066",365,283,222,487,189,444,341,359,513,337,316,422,422,642,200,359,343,196,364,684,374,260,603,381,213,206,210,278,292,550,453,337,355,325,229,274,229,335,423,274,240,260,270,166,523,731,348,297,224,420,388,421,336,346,403,480,358,329,186,362
"COG1067",26,41,97,0,113,246,21,17,95,85,66,135,32,114,32,71,76,17,156,134,211,134,198,227,105,246,72,108,93,40,102,424,96,140,108,191,52,41,147,134,187,191,16,50,233,99,140,120,83,222,219,144,100,421,123,58,169,55,102,128
"COG1069",27,10,6,16,19,73,25,39,33,19,30,20,27,43,22,15,17,3,70,18,52,67,25,174,39,49,8,51,27,11,17,9,9,10,12,49,15,14,14,56,57,19,23,10,40,17,17,62,20,15,10,27,37,43,31,8,18,18,24,20
"COG1070",569,564,381,232,391,317,510,515,556,506,458,531,488,637,305,510,457,323,211,162,507,185,609,433,197,332,343,134,378,491,128,122,528,394,406,309,469,591,540,245,313,317,463,377,552,730,372,248,400,452,517,236,293,261,209,579,332,606,329,501
"COG1071",515,446,724,653,681,393,513,592,609,632,701,845,545,771,407,665,742,452,744,300,730,574,843,459,356,807,676,520,717,840,914,334,771,1301,912,762,757,766,1198,838,1127,971,692,897,928,1135,871,719,1092,968,1254,801,902,493,799,842,725,951,1022,728
"COG1072",41,59,43,19,35,61,24,54,28,25,42,30,17,31,26,32,39,28,12,20,27,7,18,17,9,20,35,8,24,31,26,4,50,30,62,25,39,28,49,10,12,57,52,40,19,8,24,26,33,38,36,34,21,10,22,25,18,49,62,36
"COG1073",620,470,795,860,702,515,691,641,623,669,594,798,442,552,752,734,622,852,683,405,1129,542,536,846,468,796,709,524,687,605,656,541,514,636,681,648,666,643,612,568,688,600,598,696,648,405,679,509,810,652,692,589,583,860,594,571,716,647,699,663
"COG1074",791,604,555,1055,642,640,744,707,1325,893,870,899,928,1210,513,828,750,386,724,506,1059,553,1282,785,430,761,342,633,798,1261,487,551,860,876,743,662,506,673,1129,574,663,907,478,369,1303,1071,874,571,408,1016,963,561,653,835,493,642,795,890,623,868
"COG1075",73,90,91,20,103,81,163,49,138,253,83,196,123,426,94,197,102,60,167,78,160,134,408,137,66,133,83,133,192,45,162,180,171,67,50,133,50,86,139,144,121,77,41,74,401,499,197,127,170,99,121,198,115,161,262,304,141,148,132,89
"COG1076",138,166,110,189,115,118,170,139,144,131,122,101,99,96,131,100,102,125,157,52,118,168,80,156,127,92,128,202,102,140,258,169,141,177,210,221,192,188,168,278,130,195,186,152,157,88,222,207,207,265,148,203,247,251,185,182,197,189,211,231
"COG1077",824,762,854,624,721,233,846,744,711,848,768,755,761,679,842,854,749,822,570,180,529,599,675,553,547,572,748,565,859,721,706,167,806,895,686,420,939,818,663,517,513,621,919,694,592,772,737,550,777,654,794,580,627,442,556,775,704,775,709,619
"COG1078",197,93,123,151,155,60,197,141,300,216,182,285,286,468,95,262,188,87,161,50,240,257,542,119,437,267,183,321,201,189,40,21,220,206,163,263,124,115,379,281,335,267,59,213,347,527,187,300,90,90,215,107,231,161,120,310,265,211,225,114
"COG1079",276,487,363,287,380,249,358,304,257,377,383,340,264,208,300,368,471,390,480,81,207,493,199,313,496,269,404,449,351,339,439,184,382,344,359,423,350,309,258,367,250,308,309,385,176,151,310,413,378,240,409,310,478,240,331,302,265,534,348,175
"COG1080",108,134,145,79,170,306,122,132,98,143,147,144,123,113,134,163,198,188,134,63,204,88,86,66,69,144,152,89,139,18,185,446,169,208,147,141,193,90,101,81,82,102,127,126,74,75,155,125,92,75,131,221,104,74,178,120,98,181,154,43
"COG1082",523,675,564,297,552,383,507,672,413,487,499,475,502,404,473,489,479,517,595,247,865,483,315,660,344,639,538,456,441,413,431,234,560,404,598,559,695,551,496,530,686,434,766,516,455,326,408,574,499,574,440,638,491,503,576,435,450,607,545,568
"COG1083",312,315,371,463,331,372,402,395,300,309,300,279,262,257,458,289,290,468,185,374,308,290,283,176,341,356,378,289,382,307,583,498,310,282,262,244,216,355,273,252,356,238,238,446,262,263,320,238,484,257,272,393,300,212,403,309,260,241,356,358
"COG1084",11,24,44,2,67,0,14,3,27,16,62,57,12,16,15,35,29,4,57,8,50,38,72,22,34,89,42,22,31,34,11,0,46,92,73,13,23,1,63,31,109,120,10,14,36,28,21,43,30,1,98,8,36,9,14,29,21,22,80,0
"COG1085",65,47,58,39,52,4,54,83,33,34,52,45,72,38,36,44,52,28,100,56,118,198,40,241,414,140,133,285,37,121,73,2,53,35,59,256,74,83,61,237,196,92,89,202,85,24,80,297,89,62,54,131,139,271,164,40,167,60,141,77
"COG1086",511,496,654,969,529,641,691,605,551,582,571,581,473,627,657,526,444,653,490,471,658,576,711,428,728,519,632,701,570,576,532,771,501,508,485,588,331,569,553,636,584,408,385,691,649,721,542,627,673,682,490,582,592,494,626,592,529,457,607,607
"COG1087",357,311,421,389,314,698,487,429,379,356,307,327,373,469,424,385,371,368,284,586,282,253,450,295,210,269,309,249,400,375,244,289,246,201,190,137,204,240,226,156,160,155,229,194,287,373,230,159,266,270,200,199,220,183,223,254,222,229,189,312
"COG1088",447,566,582,549,575,731,581,471,547,624,643,504,475,476,682,484,794,715,521,2086,449,654,444,401,793,592,597,709,668,503,633,1499,681,663,564,614,357,563,440,606,559,466,343,626,472,513,605,625,670,496,694,565,608,438,679,471,679,464,574,573
"COG1089",710,762,596,776,692,693,705,627,619,773,767,561,649,534,836,616,833,895,379,2015,398,502,580,410,588,545,687,453,899,437,386,1079,517,557,377,336,296,364,348,322,333,302,287,379,376,438,521,271,486,287,520,343,393,217,404,426,444,329,423,343
"COG1090",234,141,245,297,253,47,246,200,346,343,328,411,339,498,186,308,270,188,243,127,351,142,579,205,134,312,244,108,300,281,86,110,185,239,177,160,125,118,283,132,150,220,89,149,257,397,165,107,155,163,194,89,155,134,92,270,163,230,149,131
"COG1091",330,275,407,474,361,350,393,381,274,339,342,339,280,333,415,359,335,374,362,306,320,428,328,357,452,370,369,472,369,410,552,915,300,380,353,365,262,344,306,371,399,281,218,334,331,348,333,385,410,354,305,501,419,419,471,298,349,320,324,403
