"","X138_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X41_DCM_0.0d2","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X76_SUR_0.0d2","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6"
"COG1034",928,948,436,793,710,454,221,685,733,530,841,812,719,843,596,884,921,966,919,755,998,931,730,247,404,781,807,858,888,801,653,812,702,610,911,935,580,535,585,685,976,791,1272,788,705,747,943,716,209,1493,743,407,883,849,253,834,323,788,821,696
"COG1035",96,59,31,19,164,102,124,28,42,123,39,41,61,25,219,69,107,20,3,15,61,49,160,23,1,19,46,70,8,42,174,28,135,85,20,53,40,39,21,43,43,26,19,43,66,21,192,146,3,33,10,11,29,18,6,30,77,18,52,31
"COG1036",5,12,0,6,3,4,0,3,7,1,8,4,3,5,2,9,11,12,11,3,12,9,1,1,6,9,5,7,4,4,4,9,3,5,15,11,12,1,4,4,14,4,7,8,4,4,5,5,1,19,2,0,6,15,0,9,2,7,6,7
"COG1038",154,162,189,166,82,161,27,266,186,106,284,317,150,257,75,208,165,252,358,284,177,153,138,170,281,182,213,147,371,189,70,224,96,220,206,181,261,135,313,211,168,153,122,163,327,233,400,81,95,62,329,554,258,266,116,313,182,201,93,164
"COG1039",5,6,33,4,3,23,0,12,6,4,8,10,3,11,4,21,5,2,8,5,2,8,5,12,0,2,4,5,2,9,3,7,9,4,5,11,5,6,6,16,9,5,0,8,8,4,7,10,0,2,12,0,10,8,0,8,3,7,7,8
"COG1040",11,15,149,13,64,148,97,18,14,128,30,20,19,29,78,26,20,9,25,57,2,11,84,95,196,34,6,9,27,12,64,36,70,88,9,9,34,9,113,30,8,24,5,12,19,22,153,53,60,18,36,223,17,69,87,24,140,17,13,23
"COG1041",99,75,90,9,45,10,0,214,30,5,20,36,119,21,52,18,77,25,3,0,56,46,22,50,0,28,84,76,0,86,45,109,53,26,32,70,89,119,10,107,69,58,73,48,52,166,41,52,3,10,20,0,31,6,17,30,18,61,37,28
"COG1042",320,385,240,170,1512,501,156,299,189,447,239,229,305,268,1029,183,260,137,150,338,115,199,918,186,304,265,336,255,283,351,999,219,1154,718,166,565,279,403,405,770,233,142,103,202,238,299,556,1049,113,150,218,90,275,189,98,270,689,135,1195,395
"COG1043",403,461,256,516,273,254,136,404,511,264,554,488,444,508,264,486,458,548,559,433,566,486,368,441,189,404,466,471,571,491,349,418,348,276,526,427,460,460,406,320,477,522,545,494,398,355,392,376,172,469,580,73,487,527,154,551,264,514,383,463
"COG1044",515,573,299,698,391,386,185,540,635,411,623,620,510,653,447,610,537,663,699,600,701,704,493,574,263,647,611,614,747,591,463,489,406,436,672,553,604,595,647,393,584,589,592,607,503,511,586,423,149,550,689,132,573,691,200,684,351,681,513,536
"COG1045",251,255,214,367,201,268,307,317,400,326,419,346,260,379,220,297,355,292,497,306,284,328,295,417,212,378,334,283,397,334,207,266,194,235,348,281,275,359,235,212,322,337,319,303,329,289,286,204,95,257,371,202,320,384,171,307,314,385,160,377
"COG1047",139,128,453,39,427,263,218,169,84,168,69,36,162,42,350,60,103,57,21,100,88,59,242,141,168,67,135,111,21,136,282,150,346,262,61,128,117,170,113,208,88,58,99,49,65,212,117,321,259,86,35,138,70,37,447,54,320,78,235,85
"COG1048",1643,1570,937,1012,1764,1289,940,1232,1218,1260,1468,1118,1461,1258,1722,1203,1384,1457,1419,1247,1719,1376,1510,947,842,1205,1332,1443,1413,1412,1624,1305,1536,1446,1291,1572,1044,1190,870,1458,1543,1381,1725,1283,1112,1460,1531,1592,538,1710,1090,1026,1287,1406,744,1281,1601,1307,1961,1161
"COG1049",528,523,293,1144,291,512,411,897,882,560,949,912,511,862,172,834,626,717,848,597,517,730,473,1044,258,857,664,575,884,591,121,639,211,216,871,432,780,1041,598,384,548,770,497,1028,900,770,131,138,128,364,990,81,780,748,414,865,683,856,152,872
"COG1051",234,181,278,118,167,211,203,215,179,144,202,145,199,154,195,197,226,244,152,112,184,138,147,155,191,201,157,150,126,189,235,186,217,255,149,169,212,157,194,245,189,158,210,159,154,186,164,201,98,123,176,170,186,134,161,164,269,150,163,169
"COG1052",537,691,443,686,665,639,617,674,744,521,989,749,441,808,680,576,620,921,1189,754,906,749,549,418,439,855,742,680,1149,691,654,739,565,622,794,648,680,529,463,752,750,861,984,772,537,717,547,659,372,717,905,352,615,861,383,716,569,893,907,692
"COG1053",2440,2537,828,1903,2283,1262,483,2162,2084,1524,2541,2247,2109,2029,2153,2020,2305,2815,2272,1709,2643,2119,1987,1261,1253,2098,2322,2295,2126,2268,1497,1593,1380,1164,1629,1616,1437,1252,1103,1595,1572,1408,1932,1417,1255,1877,1409,1517,307,1448,1500,510,1448,1530,475,1634,910,1772,1615,1240
"COG1054",687,652,121,694,291,269,172,692,667,334,550,705,617,718,339,689,673,717,630,683,780,720,257,526,210,635,703,635,705,656,317,629,301,415,691,643,664,686,729,523,733,633,612,658,621,494,77,331,148,682,761,260,714,646,234,773,272,677,485,566
"COG1055",375,392,257,153,666,379,255,352,286,396,234,284,500,251,421,213,270,363,208,314,413,222,576,298,193,211,395,380,246,470,438,378,585,443,276,453,466,422,383,367,357,296,309,221,213,368,460,445,144,151,312,184,283,249,168,299,383,332,267,195
"COG1056",31,45,35,4,178,43,51,48,18,20,12,15,66,3,99,6,33,10,3,3,21,15,64,21,6,8,46,33,0,50,86,28,103,84,13,72,29,61,6,58,27,15,34,12,21,46,15,84,6,4,6,5,9,1,25,14,111,27,113,12
"COG1057",330,352,208,405,234,227,50,332,404,241,274,404,342,428,257,421,338,383,446,405,444,396,258,320,142,381,353,385,424,340,281,337,227,279,386,327,328,348,374,305,404,372,397,373,316,257,307,224,94,462,391,191,410,365,128,422,231,350,376,347
"COG1058",490,482,232,588,321,218,19,452,559,305,444,476,533,521,372,573,494,514,490,414,501,519,317,466,200,463,529,571,498,497,428,488,298,334,517,477,413,507,468,488,499,615,588,606,536,458,473,420,98,506,493,180,524,485,120,470,165,589,543,602
"COG1059",0,1,70,2,2,0,2,0,7,0,1,2,1,0,0,5,3,1,0,0,1,2,0,0,0,0,2,0,0,2,0,0,0,1,3,6,0,2,0,0,2,2,1,1,2,1,9,0,14,0,0,0,4,0,0,2,0,0,12,1
"COG1060",637,533,124,227,1617,556,0,462,357,499,381,378,550,186,1108,392,423,330,126,105,367,332,745,335,238,209,414,439,171,564,1079,519,1169,965,427,707,431,495,306,786,484,369,534,324,326,576,495,973,128,480,257,32,483,148,169,353,831,354,1263,428
"COG1061",1609,413,4175,707,442,822,5673,686,898,350,825,1120,1536,815,435,1548,1169,538,272,968,483,1434,442,669,2981,924,797,483,650,787,248,1249,379,729,937,352,964,494,1240,522,941,681,658,995,3173,965,429,248,7301,1892,730,3381,1914,562,8710,1069,982,845,468,1088
"COG1062",397,280,247,208,432,524,460,273,229,647,342,289,371,265,661,253,280,250,171,256,199,213,564,318,448,271,277,201,300,325,620,290,627,472,193,320,317,284,304,626,251,287,184,232,435,364,451,646,166,104,285,693,344,206,345,236,508,216,544,375
"COG1063",680,623,446,449,935,689,627,504,537,751,696,514,658,546,1044,580,642,662,507,364,605,503,807,546,745,469,495,568,510,568,1104,646,984,880,536,691,593,507,537,1337,644,646,691,495,564,672,898,1149,359,855,519,547,523,523,319,518,628,529,1159,559
"COG1064",218,233,350,184,856,384,445,223,173,374,363,233,168,220,668,304,341,355,407,315,209,220,394,204,279,188,207,173,302,279,552,344,591,582,269,349,312,231,250,307,274,149,273,245,262,230,290,519,120,331,316,135,246,303,159,297,426,288,587,216
"COG1066",251,240,469,445,200,338,335,338,435,349,249,365,292,360,309,378,239,219,264,337,221,312,330,498,419,401,332,340,351,300,256,312,292,342,350,222,390,470,614,264,205,375,143,389,398,344,357,270,323,208,396,580,337,352,909,363,342,379,174,439
"COG1067",178,120,370,31,106,272,381,279,75,218,54,80,210,30,106,53,131,43,13,110,92,74,128,235,289,46,116,142,42,128,111,168,124,47,58,101,145,178,8,209,122,82,132,61,67,226,81,105,128,3,38,65,71,9,191,40,366,87,69,35
"COG1069",19,29,23,17,42,96,12,35,14,180,21,34,21,24,70,26,40,9,28,24,11,22,70,74,89,38,29,20,19,23,61,25,58,51,9,15,15,16,10,24,14,34,4,9,19,26,29,67,7,2,17,150,8,18,14,7,36,8,16,17
"COG1070",314,421,111,528,216,221,107,465,474,439,498,591,347,543,263,486,425,476,542,479,352,431,232,546,373,494,528,468,592,467,242,389,230,569,530,348,444,448,502,451,331,470,307,499,622,457,242,225,86,126,650,1125,444,490,102,518,311,443,238,486
"COG1071",1213,1067,777,707,574,614,281,1153,911,682,763,1020,1372,785,863,886,857,978,717,740,1001,903,788,936,432,781,1098,1080,716,1079,891,1240,680,908,1071,1007,1436,1104,1466,1300,1001,1092,1078,854,824,1279,909,956,455,833,1067,730,1047,869,455,949,485,1108,922,724
"COG1072",37,41,3,16,5,8,8,25,20,17,38,39,38,44,13,32,34,46,29,51,30,28,17,14,63,33,40,30,31,33,6,57,20,51,32,55,49,35,58,38,44,21,24,28,51,35,20,16,3,13,40,201,41,40,8,44,7,19,15,37
"COG1073",565,665,483,588,458,733,551,681,585,874,678,712,664,627,609,555,555,761,714,654,826,603,629,655,866,616,608,798,728,649,582,889,564,710,678,737,724,552,390,854,682,756,792,596,514,596,652,633,329,555,714,1217,646,660,368,668,819,729,623,474
"COG1074",488,516,188,743,276,499,378,834,558,488,341,492,681,486,359,557,471,354,332,560,369,580,430,894,604,592,666,631,448,694,529,956,640,669,710,606,1109,1192,1314,858,673,828,475,913,820,1108,687,561,230,364,755,861,764,648,367,759,859,712,308,1048
"COG1075",165,106,205,136,75,173,208,210,118,119,49,145,189,96,106,135,109,123,47,80,93,120,100,368,72,93,84,164,96,78,83,117,132,88,163,108,163,184,45,92,110,246,100,160,158,158,202,124,83,12,107,80,120,46,119,122,179,161,110,114
"COG1076",179,206,160,175,193,238,140,167,157,265,165,191,179,218,229,179,190,178,295,249,204,164,267,157,184,204,186,181,185,154,249,121,255,136,141,212,141,139,187,157,192,178,132,148,182,161,283,216,66,117,172,80,163,219,88,153,263,149,177,175
"COG1077",784,797,354,848,565,392,178,812,778,504,889,802,697,757,498,808,807,795,871,604,826,805,579,632,284,680,764,745,854,781,536,726,532,424,849,755,736,802,570,575,732,813,819,858,781,760,649,518,167,763,792,257,787,777,238,757,400,829,596,704
"COG1078",271,222,74,250,458,149,16,296,269,125,143,179,269,196,291,163,227,83,106,120,121,224,190,356,97,201,197,222,99,228,296,248,326,308,213,230,220,377,228,250,175,247,112,288,235,275,44,297,65,127,181,56,192,127,40,170,138,220,336,303
"COG1079",453,360,45,344,470,302,166,290,245,362,402,476,346,260,380,442,493,418,403,181,361,370,469,173,167,317,388,349,296,359,417,374,442,287,479,357,307,280,316,399,399,316,481,378,507,413,432,423,105,363,386,367,428,278,177,419,222,345,251,284
"COG1080",214,120,20,138,54,75,438,86,138,78,186,146,143,92,95,256,194,151,90,54,159,156,90,68,161,110,144,168,93,140,87,163,114,112,198,119,123,86,119,149,170,141,235,183,147,139,208,91,106,391,97,512,187,143,172,125,77,159,103,126
"COG1082",368,527,305,526,352,496,225,458,473,724,688,622,434,548,532,483,599,554,620,534,547,541,496,416,527,520,569,501,538,575,582,492,580,602,491,528,488,429,643,762,589,502,440,588,673,546,645,599,96,366,613,524,507,663,152,558,491,461,457,506
"COG1083",264,365,1202,287,391,202,508,202,284,220,187,294,313,311,280,308,252,368,455,342,340,339,238,258,333,368,257,368,331,308,287,310,252,327,266,400,281,260,186,266,328,362,471,320,252,191,355,252,927,349,329,242,272,369,1024,317,201,317,610,254
"COG1084",90,69,39,12,29,18,0,137,34,21,17,32,100,17,24,20,52,24,7,0,51,50,21,43,0,21,76,75,1,72,41,93,36,20,29,81,93,97,5,99,82,39,48,37,51,161,23,39,2,1,14,0,39,7,9,24,20,46,20,11
"COG1085",77,76,100,48,431,188,4,57,37,216,105,58,69,60,263,45,51,52,81,71,40,25,173,102,40,54,70,40,81,62,282,33,295,286,41,130,41,70,123,90,55,60,25,37,63,38,115,236,14,38,42,95,47,74,40,62,246,39,293,64
"COG1086",376,531,820,598,699,520,755,430,504,400,352,512,560,522,625,428,432,652,665,589,634,470,600,610,761,527,439,528,537,519,414,313,415,443,330,350,333,363,295,296,383,337,458,315,250,217,359,387,836,341,399,365,284,411,479,332,321,397,460,303
"COG1087",248,326,402,362,235,309,389,322,415,297,311,379,308,378,244,347,246,315,490,415,344,355,289,456,384,366,278,407,417,290,156,248,151,227,231,210,231,225,221,166,196,242,190,245,178,157,240,172,155,254,322,266,258,266,284,277,204,241,185,251
"COG1088",735,525,1167,453,786,452,1499,368,522,422,344,563,680,490,702,598,492,503,639,520,546,628,597,457,875,596,534,510,562,546,692,599,626,721,517,584,512,428,628,374,596,684,683,568,948,425,569,600,2361,846,613,626,797,480,2348,555,427,557,765,499
"COG1089",853,573,1837,673,612,323,1627,548,663,415,443,648,892,647,532,803,701,580,738,522,683,812,441,605,957,674,616,648,560,640,519,645,442,528,696,615,510,486,439,376,759,750,796,674,839,545,671,487,3787,978,652,773,852,581,3226,688,365,739,658,652
"COG1090",373,272,80,334,111,226,134,391,391,220,219,326,383,249,187,290,296,279,187,218,248,317,154,404,105,244,321,357,206,343,171,379,152,188,347,227,347,423,346,360,243,312,279,332,304,404,166,159,112,245,300,222,307,187,139,256,227,343,192,327
"COG1091",311,336,982,258,503,415,925,235,338,336,267,317,344,318,412,382,287,304,428,382,398,342,392,339,416,349,341,373,361,367,405,339,367,493,354,348,307,293,541,263,352,379,393,327,306,194,489,399,1483,478,380,316,352,394,729,399,390,338,435,311
"COG1092",55,50,213,41,83,443,568,135,54,294,89,112,56,78,97,96,70,49,62,242,37,54,163,245,341,89,65,47,121,51,68,104,99,85,82,57,151,90,234,80,48,66,36,75,100,75,90,71,246,29,117,232,76,107,284,101,531,62,34,44
"COG1093",102,59,201,13,364,100,0,107,21,35,15,12,102,9,230,16,57,21,5,0,50,33,128,43,0,10,55,61,1,68,224,77,228,199,29,106,54,99,17,103,54,30,47,29,29,98,40,203,12,15,11,0,36,6,14,15,114,50,258,32
"COG1094",68,56,169,4,219,64,0,130,21,19,16,25,99,13,112,12,68,13,5,0,32,31,74,29,0,28,53,47,1,62,128,85,156,106,28,91,65,64,4,96,59,24,39,29,34,103,20,118,8,10,8,0,39,2,12,22,81,33,101,25
"COG1095",57,49,207,8,249,57,0,91,16,24,16,8,60,6,149,12,47,23,3,1,31,25,79,26,0,10,43,64,1,55,79,40,119,72,9,56,36,37,5,63,24,13,21,16,18,63,15,65,4,12,2,0,22,1,5,3,44,25,93,11
"COG1096",56,44,10,8,126,25,0,35,15,13,3,7,72,3,64,4,26,10,0,0,25,22,57,18,0,2,43,32,2,48,75,21,87,71,8,54,23,50,6,31,39,20,14,32,21,65,8,66,10,5,1,0,13,0,3,6,31,22,134,17
"COG1097",54,59,184,3,432,95,0,81,19,35,21,12,80,6,259,8,40,13,5,0,32,20,144,25,0,19,36,65,0,60,267,55,262,221,16,71,43,43,7,84,43,21,45,24,27,65,27,201,10,9,8,0,18,2,8,15,132,41,134,22
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1099",1,12,3,0,0,11,1,14,7,8,13,13,8,6,12,7,4,1,4,5,1,5,14,11,32,0,10,11,10,11,12,11,8,6,1,16,10,14,10,19,5,9,0,5,13,19,9,14,6,1,12,4,12,13,5,7,3,8,51,7
"COG1100",416,375,180,928,189,100,2,846,567,175,236,378,429,446,92,432,429,121,214,169,116,533,70,998,0,616,439,453,272,347,95,394,109,199,380,305,440,821,85,235,291,578,81,651,596,662,110,116,22,122,381,0,377,164,61,273,86,465,190,780
"COG1101",2,4,6,2,1,4,5,3,9,1,4,1,1,3,0,2,0,0,0,1,7,7,3,0,16,0,7,1,2,3,0,1,3,1,0,2,2,3,2,5,4,0,0,9,6,5,2,0,0,4,1,8,2,5,8,0,1,0,1,1
"COG1102",55,40,55,9,185,50,0,54,14,23,15,17,80,7,127,12,44,14,3,0,18,21,90,18,0,11,39,31,0,41,89,22,84,82,8,38,25,35,0,50,24,18,22,12,13,27,15,73,7,4,4,0,7,3,2,9,47,16,99,17
"COG1104",611,534,887,915,728,634,242,655,834,620,715,666,645,702,726,767,644,614,643,545,540,712,631,913,415,736,610,663,633,605,676,616,725,772,677,508,604,828,643,580,533,810,572,750,746,647,726,680,151,578,656,713,657,640,234,635,660,669,492,803
"COG1105",3,1,2,1,12,13,207,2,2,14,2,1,2,3,9,4,0,5,0,3,0,1,12,8,52,4,3,14,7,1,13,11,16,13,3,0,0,3,1,2,0,2,4,0,1,0,4,17,26,1,4,28,0,4,23,1,6,1,2,0
"COG1106",3,0,12,1,5,4,0,1,0,4,0,0,2,1,4,0,0,0,2,42,0,0,3,24,15,1,0,1,3,0,3,0,2,11,2,0,0,1,0,1,0,1,0,0,0,0,1,1,18,0,1,0,0,1,20,0,10,1,1,0
"COG1107",0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,17,2,1,0,0,5,0,3,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG1108",348,543,130,785,290,176,199,616,564,275,457,654,559,692,225,597,626,476,626,450,537,710,233,634,215,656,585,669,665,509,269,504,260,326,659,553,467,711,474,629,538,743,464,688,630,653,249,268,95,519,563,242,505,381,153,573,169,697,564,620
"COG1109",1983,2021,995,2160,2243,1383,677,1859,2059,1289,1970,2023,1914,1998,1809,2215,2003,2173,2126,1864,2306,2170,1778,1342,957,1971,2065,2065,2046,2006,1917,1982,1906,1714,2165,2072,1930,1872,1817,1737,2069,2014,2367,2121,1950,1696,1753,1819,555,2156,2127,1016,1915,2086,790,2024,1423,2132,2164,1772
"COG1111",190,134,498,21,505,125,0,200,63,61,42,48,208,18,332,24,130,42,18,1,89,66,163,70,0,32,110,131,1,146,333,168,339,240,64,209,161,168,20,221,122,61,139,70,88,258,59,242,21,18,26,0,58,5,19,57,169,114,301,39
"COG1112",666,380,291,223,233,272,825,694,214,957,171,243,501,197,213,262,453,212,190,223,357,300,246,590,276,411,412,294,223,406,254,644,213,411,314,426,672,497,146,426,475,313,259,351,455,760,290,210,167,221,244,1100,285,199,224,221,203,372,165,221
"COG1113",1,0,0,0,3,5,745,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0
"COG1114",3,2,25,1,8,41,205,0,0,5,1,0,5,0,1,1,2,2,1,23,2,2,11,35,7,5,0,3,1,1,16,1,5,7,0,0,3,1,30,0,0,3,2,5,0,1,2,12,67,2,6,9,0,2,44,1,10,5,0,0
"COG1115",479,529,625,348,381,717,408,485,507,619,534,598,576,495,499,549,417,844,523,746,761,407,579,503,610,449,684,498,608,600,304,391,329,341,366,331,511,340,582,290,336,311,385,342,288,323,413,324,155,281,458,311,396,439,235,493,406,423,258,248
"COG1116",173,185,162,264,481,447,687,171,219,381,233,129,172,264,452,185,198,97,280,144,79,199,286,293,473,351,178,203,177,176,397,166,423,441,91,230,183,223,153,321,185,198,103,208,218,246,201,404,433,58,129,539,132,246,248,129,429,117,299,257
"COG1117",105,555,73,315,69,165,123,217,511,186,648,113,148,536,77,294,460,78,160,115,99,375,77,345,212,409,458,542,136,468,71,115,48,135,158,601,134,214,161,492,245,245,52,313,213,243,76,98,67,187,115,239,108,426,103,104,156,127,75,563
"COG1118",23,16,31,4,40,63,96,8,8,36,8,2,17,8,32,13,4,6,2,12,10,4,36,51,27,16,11,13,3,5,33,7,26,75,3,5,8,17,7,14,4,21,4,3,6,8,30,30,67,7,0,29,6,1,72,1,33,4,26,8
"COG1119",76,92,71,178,131,185,6,130,120,216,64,72,119,93,156,103,116,32,45,105,27,126,210,265,64,134,69,104,81,72,144,85,167,143,94,66,96,151,68,51,61,137,17,131,132,104,133,159,9,18,70,98,73,54,48,68,295,94,35,193
"COG1120",132,50,56,50,92,173,106,189,43,118,38,87,113,70,136,50,37,67,42,104,78,54,111,243,200,67,101,56,122,91,108,149,108,139,87,75,130,102,75,126,49,199,77,39,77,82,90,119,131,11,110,256,130,19,88,85,259,145,144,57
"COG1121",349,557,35,824,288,139,175,561,443,214,373,520,452,601,201,583,546,384,548,371,501,650,175,553,127,691,560,626,518,508,178,468,211,271,609,535,385,594,319,540,466,670,456,608,536,676,125,204,95,377,503,184,434,395,152,465,179,602,489,487
"COG1122",265,131,173,428,66,77,18,223,256,145,189,237,214,181,123,270,222,107,109,105,88,272,85,335,41,250,176,192,135,138,126,134,114,161,253,108,144,323,120,169,141,230,127,292,289,208,244,116,38,308,172,220,247,123,56,178,61,210,107,317
"COG1123",742,763,143,1208,475,444,147,850,879,530,821,1083,699,1052,602,808,908,635,1014,866,755,874,599,648,571,1090,1031,862,1010,947,599,732,520,590,979,721,882,893,934,688,764,844,539,986,1096,781,441,659,84,476,973,697,874,816,122,913,348,782,455,899
"COG1124",0,0,1,2,0,4,0,2,2,0,0,2,1,0,3,0,1,1,1,3,1,0,3,2,19,1,1,1,6,0,6,4,1,9,3,1,3,0,9,2,1,2,0,0,0,2,5,5,1,0,5,12,3,0,0,9,5,1,0,1
"COG1125",5,13,7,1,14,22,12,8,21,29,9,6,4,5,19,8,4,5,4,3,6,2,24,22,22,21,3,14,12,7,29,13,25,67,2,5,14,6,11,19,5,5,2,8,8,4,3,16,10,2,3,151,4,9,13,3,20,8,19,28
"COG1126",578,536,127,346,349,228,469,476,382,334,539,523,594,447,357,417,565,426,386,466,516,427,470,335,249,388,562,493,471,542,389,418,417,283,499,505,414,450,457,426,532,497,523,434,425,517,395,384,213,534,511,269,558,378,197,478,186,474,425,396
"COG1127",141,162,110,253,81,250,201,226,218,242,144,243,138,178,89,187,145,152,186,218,117,184,108,357,281,211,205,207,202,171,65,189,87,161,205,136,292,230,260,160,110,201,70,233,227,162,97,68,117,90,269,239,207,254,162,219,187,219,68,219
"COG1129",423,505,67,465,385,222,17,398,360,310,645,510,440,589,595,385,549,582,638,613,540,498,433,264,508,513,626,450,542,611,468,479,399,673,557,544,358,430,447,523,572,519,447,462,589,487,326,492,38,427,577,862,457,508,87,485,189,442,405,460
"COG1131",1707,1646,1306,1314,1867,1683,820,1785,1431,1962,1372,1450,1745,1278,1880,1411,1663,1549,1200,1140,1642,1460,1725,1570,1183,1299,1493,1597,1262,1522,1811,1759,1816,1751,1456,1793,1695,1626,1192,1816,1696,1571,1694,1434,1380,1732,1591,1787,653,1317,1332,1481,1419,1198,790,1366,1602,1494,1860,1247
"COG1132",3475,3304,1420,4126,2285,2373,1216,3403,3587,2895,2906,3227,3614,3322,2785,3419,3306,3279,3439,3109,3282,3686,2599,3781,1607,3817,3390,3577,3358,3429,2819,3351,2651,2742,3543,3037,3344,3703,3576,3191,3243,3872,3547,3662,3124,3353,2803,2985,917,3464,3571,2024,3319,3367,1156,3147,2261,3428,2872,3885
"COG1133",233,331,467,298,243,119,89,238,250,105,326,305,213,384,189,272,273,299,491,313,388,348,225,70,21,262,258,275,450,286,202,265,162,178,316,272,224,193,196,163,315,278,339,320,248,223,285,183,434,398,302,20,305,386,101,308,103,303,262,257
"COG1134",90,79,136,65,158,185,36,160,95,160,74,70,135,59,159,45,70,55,64,72,77,74,129,226,246,70,31,86,49,55,154,129,119,195,73,101,132,97,62,106,80,143,85,92,68,85,167,143,24,30,56,209,94,58,40,50,120,106,124,141
"COG1135",4,19,9,3,269,88,262,4,10,29,9,3,7,6,125,10,4,4,1,12,5,9,91,18,32,13,3,7,7,9,143,7,156,153,4,23,4,9,7,49,6,2,5,7,3,2,12,118,36,11,7,138,8,5,34,3,105,12,9,13
"COG1136",1032,1013,889,957,995,866,441,1174,1028,942,942,997,1061,888,1009,955,1001,1017,830,908,1029,916,1070,1033,941,869,987,1004,897,1068,1070,1036,990,1016,988,889,1044,1083,1016,1025,986,1023,1065,988,884,1019,1036,1038,242,953,960,500,952,844,423,982,876,1044,977,849
"COG1137",438,484,216,569,308,294,141,429,532,314,469,504,431,564,352,510,443,559,658,533,554,500,376,443,208,545,480,473,580,489,356,452,324,358,521,451,494,420,463,330,495,556,569,524,396,381,444,354,117,523,566,196,484,560,146,511,266,539,413,480
"COG1138",1336,1258,532,1075,897,688,208,1089,1127,706,1024,1044,1188,1225,909,1253,1372,1430,1351,1091,1523,1221,935,614,462,1064,1147,1300,1232,1208,997,1126,858,719,1162,1233,1003,956,921,1152,1424,1167,1613,1149,871,944,964,963,284,1487,1159,496,1128,1264,409,1120,690,1204,1244,917
"COG1139",17,17,75,7,92,89,109,3,5,95,8,4,16,2,142,17,22,3,2,12,1,8,205,12,85,14,3,13,7,4,167,15,175,80,4,19,14,12,29,90,8,8,3,7,9,39,205,218,16,7,0,35,2,4,24,1,100,3,48,31
"COG1140",11,9,409,1,37,50,103,3,0,165,3,0,20,0,46,5,5,2,0,13,1,1,433,31,13,4,8,16,7,11,41,1,81,31,0,19,6,12,14,12,10,2,2,0,4,7,724,24,5,5,0,9,1,0,3,0,21,0,11,6
"COG1141",29,15,9,67,3,2,0,63,47,12,22,54,20,35,0,40,38,13,24,24,3,50,2,101,0,46,33,26,28,22,0,40,0,10,55,29,49,75,0,14,25,70,4,60,71,60,5,1,69,0,72,0,35,22,55,38,0,78,0,81
"COG1142",64,63,62,250,14,24,12,162,169,56,57,100,84,125,20,113,76,34,64,50,8,157,20,210,30,141,97,112,77,62,27,38,25,51,122,50,78,176,14,74,44,146,7,243,179,157,93,27,20,2,92,22,89,62,21,79,13,144,43,203
"COG1143",431,364,219,379,487,233,49,249,333,272,392,507,335,308,427,349,386,334,263,206,308,349,359,323,81,276,302,325,307,297,417,398,415,366,436,326,248,304,177,375,384,495,428,390,344,350,383,468,463,434,368,95,390,224,873,382,245,438,474,362
"COG1144",0,0,76,0,7,10,0,0,0,12,1,0,0,0,27,0,0,0,0,0,0,0,133,0,0,0,0,0,0,1,13,0,11,4,0,2,0,0,5,0,0,0,0,0,0,0,292,28,0,3,0,0,0,0,0,0,5,2,3,0
