"","X152_SUR_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d2.0d45","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X110_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6"
"COG0525",1964,2148,1978,1706,1881,2090,1919,1689,2020,1495,444,594,1973,1974,1535,2249,1972,1846,1547,2214,1922,1982,1961,1785,2155,1980,754,1942,1969,1856,1643,1786,2013,1881,588,1695,1494,2005,1872,2084,1500,1505,2005,2121,1736,1671,1659,1491,1932,2114,1902,1574,604,2265,2140,655,1740,1863,649,2190
"COG0526",1923,1882,1832,1998,1937,1920,1847,1672,1819,1821,927,886,1932,1881,1918,1806,1956,1656,1838,1942,1919,1884,1788,1878,1944,1965,846,1991,1872,2017,1974,1875,1840,1890,1129,2076,1962,1914,2122,1789,1799,2219,1970,1869,2051,1901,1960,2136,1797,2224,1830,1744,945,2035,2044,1151,1947,2142,1299,1823
"COG0527",1056,1046,1023,1142,998,1083,1111,1019,996,1144,326,466,1067,1082,1188,954,1048,1087,977,1159,892,1100,917,1173,1070,976,479,1104,960,1040,1139,1066,1100,895,574,827,823,940,905,994,1583,1090,1038,1133,1074,1131,1066,1400,1084,893,967,828,670,1007,1038,467,1170,1075,498,1063
"COG0528",321,367,295,395,346,337,296,333,322,345,72,158,351,362,356,340,348,360,332,327,312,372,322,345,415,325,232,418,368,302,344,354,336,379,122,392,392,306,493,264,411,302,393,384,345,343,333,318,305,571,372,391,157,353,395,120,360,417,158,334
"COG0529",275,248,233,221,308,241,356,254,246,256,364,230,242,269,258,291,258,234,257,263,233,317,274,249,325,282,339,308,295,241,274,275,281,289,253,305,371,233,389,223,200,314,323,311,257,227,241,336,249,413,308,341,176,261,308,323,298,372,206,259
"COG0530",548,506,475,462,476,449,458,374,543,444,137,293,470,556,435,518,479,428,448,530,501,509,451,535,526,517,565,615,455,427,453,424,467,572,240,579,475,453,633,470,493,436,585,578,534,467,521,471,534,710,560,326,396,556,588,227,505,650,300,502
"COG0531",474,300,475,991,261,268,252,192,579,1061,435,497,538,406,1175,318,551,325,985,248,424,513,533,693,492,628,979,346,490,266,851,262,199,502,425,585,732,451,581,371,1260,511,403,252,630,959,1142,1115,340,256,517,573,565,339,208,483,871,545,341,250
"COG0532",1604,1576,1722,1378,1566,1702,1722,1642,1649,1175,345,346,1693,1512,1333,1562,1826,1811,1273,1618,1512,1564,1396,1251,1581,1609,586,1573,1697,1610,1415,1760,1806,1298,385,1626,1088,1577,1516,1481,1393,1602,1505,1595,1355,1357,1447,1236,1359,1658,1526,1399,252,1641,1554,465,1456,1645,660,1439
"COG0533",860,948,848,708,804,865,910,853,849,649,189,246,873,799,754,862,949,890,761,966,843,822,809,797,880,904,292,860,871,819,831,900,912,769,231,793,562,920,791,891,676,780,880,954,751,712,751,667,817,886,787,711,281,897,878,265,802,891,310,893
"COG0534",1196,1145,1276,1025,970,1224,1382,1395,1135,1034,352,593,1106,1225,1000,1160,1224,1276,1074,1097,1381,1274,1026,1032,972,1225,1123,938,1152,1357,1016,1358,1307,1047,676,1193,977,1165,752,1268,1085,1474,946,1180,1050,1072,1038,1002,1095,636,1140,1778,979,1135,1029,632,1044,944,532,1232
"COG0535",268,412,327,711,437,371,256,311,334,656,651,702,337,312,608,344,291,239,667,425,262,292,423,527,356,289,483,487,370,316,716,327,324,436,659,323,606,345,585,336,511,396,486,416,705,616,668,619,477,624,274,312,518,421,371,540,590,386,675,393
"COG0536",725,878,761,520,695,808,814,821,793,504,187,247,761,839,497,860,867,850,541,871,855,736,677,684,748,744,319,765,793,883,606,858,873,705,215,753,558,826,765,788,437,709,749,843,678,543,572,516,808,868,711,739,325,809,850,290,643,787,330,853
"COG0537",422,443,446,488,443,486,444,459,441,391,241,233,471,393,445,393,474,435,383,409,460,479,438,445,434,409,172,300,419,429,472,474,469,356,232,396,352,472,376,421,547,414,442,457,443,415,429,450,429,405,432,403,220,403,401,242,520,393,219,434
"COG0538",866,972,979,475,764,973,852,831,994,358,192,224,785,885,437,960,918,982,452,1020,849,876,924,598,937,885,282,930,845,871,474,850,883,643,223,668,389,915,796,849,270,634,852,1058,474,512,505,486,864,929,755,500,136,1004,953,249,652,829,282,1053
"COG0539",1239,1278,1192,824,1217,1321,1423,1359,1158,746,289,350,1177,1207,803,1170,1313,1341,895,1323,1239,1152,1066,980,1181,1149,597,1254,1167,1349,926,1398,1444,1005,364,1121,863,1153,1142,1202,688,1016,1165,1363,980,851,883,813,1150,1409,1111,1146,417,1243,1390,385,928,1282,532,1290
"COG0540",766,780,779,797,653,764,739,739,768,725,298,203,799,749,851,773,772,826,742,820,751,795,760,679,771,812,316,836,856,698,807,747,783,717,258,648,548,820,658,753,728,578,793,871,711,782,793,744,775,710,727,587,291,829,749,235,754,699,360,835
"COG0541",896,1070,913,966,901,907,925,990,937,869,208,276,976,805,982,947,951,1008,890,1010,831,952,904,888,934,959,439,981,1017,988,1020,929,982,950,268,873,729,923,923,852,1003,960,906,1001,829,940,950,864,904,958,891,915,329,925,980,290,991,899,372,968
"COG0542",1762,2188,1603,1346,2677,1999,1869,2012,1615,1485,1966,2299,1281,2403,1285,2098,1756,1826,1404,2547,1433,1585,1605,2273,2333,1372,2098,3526,1840,2076,1524,2145,1765,2251,1505,2067,1878,1466,3448,1551,2393,1430,2485,2482,1619,1284,1364,1683,2322,3965,1953,1878,1454,2149,2920,2757,1573,2915,2271,2314
"COG0543",116,73,65,323,176,85,78,78,122,362,122,105,219,136,282,47,128,96,345,68,117,122,107,220,127,160,105,55,100,65,368,66,56,211,161,171,272,143,97,95,424,461,150,37,297,350,385,268,85,48,77,84,261,78,51,237,307,127,119,68
"COG0544",918,1083,927,690,863,1005,973,942,911,643,203,300,882,953,665,1026,968,808,706,1065,961,919,892,862,936,844,469,904,951,947,747,951,963,884,307,858,626,957,882,983,555,1026,921,960,829,694,635,728,952,968,899,852,303,1008,1044,316,820,942,352,1050
"COG0545",421,283,315,238,311,305,328,246,339,263,188,253,349,288,283,273,286,265,262,277,350,376,286,327,382,389,242,488,352,284,212,310,235,361,247,503,421,313,463,300,336,683,383,320,250,236,281,336,260,500,422,604,295,358,291,178,292,494,181,224
"COG0546",504,583,537,558,616,533,554,604,476,589,250,247,483,540,554,553,527,507,514,533,513,535,449,502,588,465,446,580,546,544,544,556,534,493,276,443,537,494,535,537,503,537,525,599,545,551,611,512,521,562,523,579,353,580,554,408,565,601,329,575
"COG0547",687,639,609,674,783,729,709,766,624,636,185,208,591,676,613,650,626,701,657,692,579,639,541,583,639,596,319,618,638,706,627,760,795,544,247,574,509,594,554,608,562,527,629,681,575,668,722,612,727,695,691,513,342,683,649,235,731,673,350,652
"COG0548",517,560,549,553,665,666,567,691,507,554,208,250,562,528,586,546,446,612,575,595,492,504,448,550,510,541,283,539,451,636,600,658,631,569,263,431,490,523,501,474,497,797,514,599,558,608,611,504,556,597,455,607,414,554,547,291,529,523,263,567
"COG0549",71,61,75,248,33,41,24,3,131,182,47,36,95,38,174,60,78,22,192,45,147,75,120,85,83,98,20,22,105,12,147,4,11,104,25,68,107,82,66,63,164,4,75,23,94,186,216,110,51,71,85,2,25,75,53,33,163,74,8,35
"COG0550",2000,2003,1993,1287,1816,1987,1882,1814,1910,1094,576,643,1727,1995,1242,2060,2049,2023,1290,2129,2037,1905,1914,1734,1753,1877,868,1829,1948,1849,1410,1984,1896,1555,736,1828,1407,1985,1841,2027,1144,2041,1762,2057,1548,1275,1411,1294,2017,1929,1841,1631,915,1880,2076,838,1575,1952,918,2198
"COG0551",178,128,105,200,167,169,176,262,106,227,138,183,109,204,174,244,195,288,208,149,289,190,154,395,178,124,242,212,137,191,240,243,163,334,249,221,402,166,217,169,263,262,215,174,433,184,90,88,148,184,255,162,575,131,218,260,155,196,191,171
"COG0552",630,698,731,650,594,670,652,699,661,608,140,176,653,568,653,695,647,587,625,665,590,647,645,635,780,646,294,675,705,667,667,582,664,611,225,683,588,658,668,607,737,550,679,662,590,698,698,604,657,673,710,492,255,677,584,206,626,784,273,639
"COG0553",459,278,346,386,554,193,319,450,485,640,5756,14644,592,530,446,392,324,253,396,217,347,401,781,590,481,618,9231,267,356,189,753,381,277,771,9922,1337,928,841,678,455,1458,660,594,309,789,576,483,752,901,496,469,469,5640,388,366,12353,552,859,13329,343
"COG0554",792,729,673,665,701,686,662,793,756,557,178,251,680,819,673,741,739,812,635,602,833,783,658,591,540,648,388,414,706,721,591,804,657,611,260,633,509,771,286,773,574,556,550,556,565,641,596,617,649,300,600,586,346,620,568,289,694,509,359,613
"COG0555",19,5,8,29,19,5,15,6,13,65,93,15,19,5,25,6,15,5,33,4,17,14,4,9,17,12,46,8,4,9,29,3,2,51,33,15,40,8,27,9,20,9,28,3,36,32,22,17,4,7,18,27,24,6,4,73,22,16,18,1
"COG0556",1695,1858,1713,1083,1498,1668,1693,1497,1679,890,357,464,1617,1674,972,1799,1799,1782,1049,1947,1548,1652,1620,1358,1678,1725,607,1680,1681,1619,1175,1578,1784,1442,406,1408,1180,1745,1463,1715,793,1328,1596,1803,1312,1056,1159,1093,1621,1564,1592,1333,494,1648,1728,489,1245,1612,581,1817
"COG0557",922,917,829,559,954,831,865,885,582,627,193,420,517,1057,596,715,790,832,584,931,401,852,531,1022,989,687,696,1565,664,1002,700,983,796,747,326,1158,774,650,1484,487,691,1354,899,1091,554,582,598,663,1013,1598,1040,1264,493,746,1100,371,768,1299,531,944
"COG0558",334,338,356,463,346,359,356,344,360,409,83,104,411,380,396,361,412,316,412,325,412,336,386,360,335,367,159,275,351,364,662,459,576,536,208,389,446,620,362,556,521,411,517,485,478,616,665,576,461,437,466,310,241,555,509,203,623,536,187,605
"COG0559",1000,1164,1091,1242,1068,1114,1105,1324,1097,1180,322,301,1003,1115,1194,1118,1161,1208,1303,1163,979,1031,981,975,996,975,683,1126,1118,1209,1143,1124,1285,900,341,782,637,1093,610,1123,583,560,923,1207,808,1266,1352,881,1040,536,886,767,417,1215,1069,442,1173,884,449,1252
"COG0560",253,246,318,317,251,292,214,341,345,450,179,195,335,321,356,253,288,326,369,238,296,279,350,339,299,329,438,243,277,278,401,279,299,314,195,376,414,270,287,263,448,589,292,232,351,411,467,320,233,213,327,427,249,195,247,268,454,288,120,211
"COG0561",227,303,237,237,482,184,110,120,421,259,1433,2001,199,251,251,274,158,86,227,261,198,257,475,360,320,223,795,132,138,187,217,89,24,283,1890,319,286,211,186,318,276,175,300,120,348,208,208,410,339,181,271,31,844,301,134,1722,203,344,1931,289
"COG0562",31,58,54,7,49,70,58,56,34,13,115,239,49,47,45,61,60,30,9,62,37,27,80,42,32,39,39,37,42,50,11,50,56,28,93,68,21,56,39,42,23,22,34,47,27,8,8,82,80,80,29,14,34,39,62,276,27,39,124,102
"COG0563",458,420,469,346,422,418,468,461,442,367,152,325,461,428,318,459,487,427,362,445,464,425,479,409,390,442,254,378,453,458,359,444,500,435,204,471,417,455,454,436,290,532,415,397,390,395,348,329,461,468,430,454,237,489,504,288,392,458,235,428
"COG0564",773,912,862,550,693,786,907,948,676,466,242,327,837,876,554,856,810,741,575,965,794,820,734,700,786,800,460,902,838,922,890,1299,1363,1032,578,1339,856,1297,1037,1222,1197,1703,1162,1440,996,833,860,930,1321,995,1262,1618,837,1190,1280,506,964,1168,594,1399
"COG0565",360,447,449,231,379,458,497,407,346,211,81,126,377,359,246,465,404,349,205,439,359,408,385,315,448,392,193,397,427,435,272,431,545,336,142,361,259,373,436,387,224,292,402,446,244,242,260,229,457,465,359,282,206,404,524,148,298,414,172,457
"COG0566",919,998,902,543,914,973,890,804,987,504,222,386,758,975,626,968,915,798,566,1038,897,898,903,888,986,835,500,1224,1017,980,505,931,871,839,336,972,667,858,1236,917,691,941,1031,1079,657,592,647,757,948,1346,914,998,422,1061,1038,314,740,1145,442,921
"COG0567",1656,1602,1651,676,1192,1530,1948,1936,1355,674,371,455,1479,1516,784,1598,1743,2084,756,1519,1396,1638,1200,1060,1197,1558,899,1115,1509,1740,810,1876,1775,876,472,1535,801,1691,865,1605,867,1813,1047,1560,861,727,881,916,1367,817,1427,1948,570,1397,1348,530,1216,1058,484,1608
"COG0568",1923,2257,1923,1188,2295,2451,2162,2434,1757,1283,2309,1109,1841,2227,1255,2254,2069,2204,1361,2443,1934,1778,1838,1780,2264,1724,1470,2492,2086,2373,1393,2179,2351,1886,2176,1709,1620,1882,2501,1978,1219,1738,2083,2327,1488,1351,1346,1229,2230,2990,1897,1536,2084,2224,2689,2721,1637,2273,2924,2234
"COG0569",808,850,870,709,809,903,926,843,901,638,211,273,840,939,663,904,898,919,750,855,1055,826,885,672,815,802,336,793,889,856,659,905,1004,785,333,923,692,918,704,903,512,822,751,864,800,722,799,655,859,717,822,902,485,879,848,322,847,768,352,871
"COG0571",567,478,503,286,430,516,495,446,399,263,149,138,408,484,277,485,417,353,296,421,425,506,566,350,398,432,195,459,471,491,330,478,534,373,226,428,315,539,462,480,283,500,435,465,345,306,287,327,457,532,343,407,201,443,464,203,323,412,265,460
"COG0572",81,142,87,132,108,70,40,67,102,147,81,91,102,116,177,92,70,59,162,141,138,110,107,176,109,126,101,200,132,55,148,69,74,129,94,205,85,120,109,76,423,128,142,171,104,142,183,139,111,146,114,104,116,124,83,79,140,124,122,115
"COG0573",744,561,904,58,835,810,158,792,100,117,31,122,952,394,92,260,132,830,61,449,96,730,137,349,248,944,373,631,926,913,114,690,304,481,48,144,183,336,438,296,98,35,587,915,155,54,33,200,278,549,214,15,42,222,417,66,75,278,99,654
"COG0574",1221,1501,1369,1971,1070,1294,1286,1124,1643,1732,452,400,1751,1315,1996,1451,1591,1218,1735,1358,1852,1337,1671,1421,1128,1530,753,780,1550,1064,1946,1195,1135,1286,563,1564,1253,1525,788,1672,2028,921,1139,1185,1595,1968,2149,1609,1280,799,1077,810,613,1410,1102,616,1870,1059,582,1536
"COG0575",423,434,452,351,429,485,431,441,445,314,122,152,432,435,340,477,492,328,335,423,465,462,444,380,465,444,201,470,467,437,333,429,417,407,175,524,369,441,533,458,292,532,474,404,381,350,421,309,410,614,437,443,164,478,475,187,431,486,226,428
"COG0576",468,513,494,372,467,569,509,495,502,350,102,146,459,497,410,525,497,478,371,499,491,469,405,391,555,442,198,423,471,464,447,468,477,430,158,460,376,522,425,470,351,450,468,470,466,437,411,370,425,428,483,395,160,479,457,130,459,556,209,472
"COG0577",1231,1181,1261,921,1176,1004,909,648,1198,878,296,1316,953,1151,917,1127,1210,986,931,1088,1150,1157,1063,1030,1284,1071,644,1310,1190,905,771,843,706,1403,731,1324,1466,986,1552,1078,510,888,1275,1087,1263,870,912,1208,1060,1672,1339,1105,787,1196,1173,544,991,1359,634,1096
"COG0578",330,280,263,222,419,354,344,527,250,407,175,236,265,432,291,239,309,451,301,236,293,331,312,320,242,284,514,264,312,300,233,481,211,228,157,408,311,288,234,247,490,385,223,218,213,245,254,395,385,184,292,368,342,205,235,260,310,254,249,346
"COG0579",340,479,339,458,541,421,345,297,374,539,187,180,360,485,490,395,383,262,489,571,303,308,317,487,489,295,202,705,382,383,499,305,381,541,157,314,466,299,689,292,368,295,540,527,476,470,503,505,375,715,383,160,181,428,581,207,412,578,222,538
"COG0580",255,201,272,322,310,383,330,349,156,314,58,83,499,172,337,214,245,416,264,184,210,302,193,238,264,418,66,129,392,278,341,437,380,235,63,279,275,250,166,204,364,138,228,151,290,279,245,368,209,124,246,155,173,258,164,99,261,217,86,142
"COG0581",601,519,896,86,796,782,151,764,105,133,136,211,926,354,93,237,130,802,92,459,116,600,145,394,234,895,408,592,1016,832,126,673,253,427,149,172,201,346,403,250,197,50,515,856,218,74,49,205,227,501,176,33,262,263,375,200,73,246,159,617
"COG0582",663,906,757,1295,1592,961,1317,1258,725,1917,20709,7632,659,886,1408,953,929,920,1297,1010,949,637,929,1613,808,578,6372,1247,1024,1027,1365,934,945,1400,9424,868,1517,693,1736,763,2065,1068,1011,949,1309,1169,1395,1974,1243,1962,1066,1432,6210,1005,1243,5467,1244,839,7934,1023
"COG0583",893,856,844,862,1177,939,1483,1635,889,2308,3091,2918,807,1318,1301,861,862,1570,1649,889,1222,883,867,2344,987,719,4310,1369,822,1276,1264,1348,1281,1645,3228,1081,2311,801,1505,1051,3830,2676,1079,959,2192,1304,1108,1571,1185,1021,1674,3118,5883,862,1013,3726,1207,1085,2279,1200
"COG0584",472,473,483,607,379,445,452,424,507,639,199,238,505,491,546,436,469,438,607,365,628,419,530,474,408,475,478,286,431,436,552,404,419,526,289,491,493,491,270,540,578,408,428,410,472,630,652,614,412,206,408,495,361,479,397,270,576,343,271,429
"COG0585",72,32,69,185,42,36,12,19,96,170,43,43,105,35,161,54,55,20,157,32,32,74,83,104,103,99,44,31,80,23,256,19,9,138,108,119,156,98,121,47,367,125,119,33,198,246,208,217,70,72,131,78,182,70,34,88,181,129,77,36
"COG0586",91,112,93,179,182,148,74,89,64,196,73,136,81,110,193,159,106,94,113,116,95,87,87,129,172,76,139,181,106,123,159,97,125,101,57,86,102,75,230,72,246,50,121,127,100,126,102,257,91,302,104,78,55,159,241,98,113,162,68,89
"COG0587",2605,2667,2657,2209,2710,2781,2937,2765,2509,2095,13512,3785,2221,3048,2202,2947,2688,2859,2208,2663,2923,2534,2856,2528,2344,2402,4631,2433,2469,2700,2219,2892,2804,2633,6194,2559,2439,2667,2381,2777,2071,2407,2435,2742,2624,2057,2263,2206,2855,2653,2542,3023,4625,2630,2742,8213,2363,2439,10044,2688
"COG0588",410,412,409,254,284,402,402,402,460,239,74,105,433,442,283,411,479,343,279,353,471,439,415,279,380,410,126,175,403,413,271,346,441,330,124,309,216,498,167,459,148,198,323,363,347,282,317,237,404,198,363,237,173,402,335,132,359,297,140,397
"COG0589",243,167,131,448,191,130,190,273,156,497,307,301,361,241,513,104,236,253,384,134,137,293,129,350,222,305,609,214,220,217,403,283,167,287,279,373,516,157,449,134,884,288,260,136,483,357,432,686,273,192,299,231,458,154,103,290,428,272,407,134
"COG0590",335,344,285,286,285,290,279,234,419,267,109,140,345,311,275,313,359,319,293,348,378,344,321,218,337,342,168,327,353,290,293,293,244,296,146,335,222,362,294,341,259,254,318,327,257,247,260,296,343,323,332,253,157,315,306,160,327,336,167,336
"COG0591",794,476,727,1322,595,632,488,398,954,1133,488,620,1005,578,1255,630,576,554,1341,440,1136,855,808,1044,874,851,846,481,789,404,1494,886,562,1728,1149,1364,2049,1031,1043,1410,2548,1407,1274,684,1935,1737,2135,1411,923,808,1325,1482,2016,1379,720,1039,1710,1330,857,461
"COG0592",1034,1009,1013,908,868,1020,959,965,1095,738,370,492,975,1052,896,937,999,1087,810,948,1054,1054,1070,837,944,943,387,938,991,943,927,1048,1013,849,495,926,731,1168,915,1073,842,730,967,1004,834,800,862,873,991,936,910,810,537,926,917,433,874,867,578,990
"COG0593",918,1010,904,684,828,1015,1037,1013,890,610,320,328,899,907,591,953,978,920,634,922,985,961,807,745,781,863,453,739,879,992,1076,1472,1591,1124,527,1338,970,1480,1199,1452,792,1168,1179,1363,1188,1021,1004,978,1393,1283,1305,1202,592,1361,1465,551,1193,1250,630,1472
"COG0594",40,39,31,37,37,43,54,50,28,65,38,35,35,37,47,47,45,46,67,44,56,41,30,64,47,32,92,47,29,48,32,28,27,46,35,38,42,29,28,26,27,95,33,24,67,50,35,32,28,20,44,49,70,30,30,30,40,16,35,17
"COG0595",705,972,721,404,859,890,778,886,679,441,151,308,715,731,470,922,745,787,436,1078,667,667,713,774,908,635,380,1021,783,871,596,811,895,705,193,518,405,700,799,746,502,430,761,1044,572,427,391,567,780,965,670,403,292,895,1026,187,488,800,314,969
"COG0596",4092,3333,3610,4310,4370,3915,3896,3651,3703,4132,1362,1661,3631,3478,3862,3695,3317,3519,4123,3423,3703,4009,3494,3520,3961,3621,3163,3874,3445,4210,4284,3599,3968,3934,1465,3273,3716,3597,3411,3774,3061,3906,4001,3500,3387,4091,3600,3786,3364,3540,3754,4607,2204,3440,3835,1677,3447,3947,1390,3496
"COG0597",217,256,265,248,232,277,337,346,236,231,104,124,253,278,229,294,267,189,243,288,332,257,208,216,229,256,182,230,275,300,267,253,344,258,112,211,237,306,287,316,195,229,258,305,251,241,234,266,246,287,233,279,178,298,273,143,273,232,104,317
"COG0598",14,5,10,18,21,8,12,45,17,56,74,97,16,31,47,10,16,30,41,4,15,14,22,96,24,14,262,22,40,7,74,26,7,24,101,19,58,2,62,12,217,16,15,3,46,44,35,147,13,14,39,12,65,21,4,113,37,16,55,11
"COG0599",74,48,52,134,121,104,61,107,60,173,56,50,70,39,108,45,45,77,126,51,89,76,35,82,70,57,64,92,60,83,147,101,64,123,55,49,145,65,72,78,60,138,118,65,122,147,113,134,35,48,97,92,52,59,45,50,75,48,24,62
"COG0600",511,533,515,648,553,578,552,842,530,756,535,320,571,469,734,528,474,684,649,539,424,482,521,582,427,540,452,501,505,575,733,653,647,531,388,398,435,520,269,545,472,564,459,641,470,712,686,751,475,202,492,716,342,456,381,325,541,397,259,596
"COG0601",952,854,855,1597,1005,856,893,931,945,1572,207,270,904,949,1464,901,868,905,1511,900,827,1055,800,901,906,871,503,1138,917,929,1521,766,906,1146,276,806,1033,952,846,877,937,818,1011,1041,1154,1508,1412,1087,863,908,910,1200,368,923,910,220,1138,992,316,936
"COG0602",271,250,256,385,318,242,212,195,207,334,1108,795,228,266,316,278,175,189,303,269,172,227,325,312,306,221,418,314,190,234,315,215,149,247,652,253,295,169,380,226,453,250,279,229,233,272,335,362,276,430,259,236,416,267,319,729,310,331,524,204
"COG0603",159,153,131,222,141,161,80,87,137,234,698,313,122,137,220,179,93,92,219,164,151,138,178,179,234,138,225,223,146,98,329,134,91,247,699,178,239,175,341,168,415,174,286,271,255,297,334,321,242,406,228,92,411,260,259,449,314,317,453,274
"COG0604",1734,1487,1731,2108,1745,1647,1909,1922,1760,2097,674,910,1929,1703,2046,1662,1802,2064,1976,1522,1870,1741,1572,1621,1478,1836,1690,1337,1607,1794,1976,1778,1958,1757,826,1496,1814,1763,1009,1781,1468,1485,1536,1625,1811,2037,1946,1937,1549,865,1592,1697,1436,1545,1545,968,1650,1306,790,1681
"COG0605",190,113,162,202,142,142,372,256,139,185,196,251,161,164,209,168,340,241,170,167,215,183,132,243,140,137,273,163,154,195,198,252,291,160,212,299,224,130,202,150,317,152,143,211,200,175,187,304,127,196,234,200,215,141,170,378,199,158,232,171
"COG0606",25,33,36,85,60,25,68,164,22,226,111,166,36,89,106,17,61,112,129,13,36,30,28,231,65,40,387,66,67,62,163,147,41,112,160,114,203,29,152,47,300,203,54,36,139,99,95,209,75,57,80,182,243,49,22,132,145,90,130,29
"COG0607",715,596,739,608,755,690,711,730,614,702,294,414,650,637,668,592,681,735,761,526,628,650,563,623,755,694,850,643,633,686,656,752,761,799,369,839,893,646,774,578,660,864,756,620,758,686,630,647,636,573,723,727,662,712,613,431,632,701,434,595
"COG0608",586,461,491,723,700,469,702,773,481,777,238,222,619,467,710,411,458,529,716,417,522,595,324,639,528,557,476,365,480,539,825,625,434,590,319,469,648,510,390,569,800,955,522,478,751,747,750,712,466,280,518,884,415,608,437,232,693,468,351,416
"COG0609",157,68,121,109,92,57,399,60,260,220,231,213,77,132,189,330,327,60,144,163,442,157,113,216,172,61,455,136,70,103,136,44,167,258,211,419,419,126,519,251,250,251,189,75,368,182,101,267,151,548,388,372,245,398,386,256,204,157,174,86
"COG0610",100,81,78,120,86,74,224,72,180,360,448,406,100,155,187,116,183,212,174,94,248,89,146,509,134,86,731,177,175,82,211,128,102,242,503,237,456,69,403,143,384,140,129,93,428,170,146,488,118,308,220,142,642,189,187,480,176,162,413,113
"COG0611",494,435,423,442,521,514,539,465,352,425,92,153,451,515,420,532,475,475,399,483,399,516,391,379,513,479,231,518,425,526,477,529,633,373,149,457,378,461,508,458,398,553,474,465,425,393,377,450,497,537,466,418,200,446,508,174,430,476,186,449
"COG0612",1019,785,868,997,984,855,1048,757,857,995,384,980,837,889,1090,754,853,1004,1093,848,1030,992,681,1101,1073,843,1440,1135,824,879,890,945,783,1253,670,1271,1414,742,1486,919,1433,1596,1121,890,1277,1001,1075,1792,858,1505,1112,1699,1141,1059,856,501,972,1195,567,698
"COG0613",118,216,186,294,183,161,92,93,183,329,81,72,168,190,262,182,141,90,228,268,156,122,162,279,201,163,93,314,130,131,308,99,71,342,101,115,242,158,228,163,316,175,298,238,387,238,240,264,192,279,134,83,146,183,197,105,184,211,163,242
"COG0614",278,198,272,418,207,176,231,132,304,549,213,180,235,232,517,289,390,175,385,217,305,248,228,280,203,233,332,246,205,170,536,124,168,423,182,398,435,199,454,270,536,351,279,214,483,425,208,354,236,426,368,301,240,377,267,237,189,202,190,218
"COG0615",114,95,123,188,70,104,107,66,99,159,462,90,144,75,157,100,128,48,145,106,141,115,146,123,101,148,114,49,107,66,149,65,80,94,331,127,120,122,89,110,156,135,110,63,96,135,169,119,80,65,123,120,243,88,68,437,124,99,457,82
"COG0616",530,495,491,377,481,539,557,589,394,390,568,183,480,498,338,516,516,548,384,500,583,471,408,448,448,468,396,489,494,614,505,937,980,640,494,783,666,755,686,746,482,672,666,792,610,487,505,475,656,699,698,727,616,697,806,369,572,694,370,787
"COG0617",1256,1396,1194,825,1240,1310,1158,1135,1259,764,1316,616,1069,1399,819,1430,1238,981,810,1391,1249,1275,1341,1167,1318,1184,740,1344,1270,1306,940,1213,1167,1183,1182,1165,905,1265,1316,1253,818,1187,1327,1340,1041,926,891,772,1420,1505,1222,1077,973,1329,1437,1737,1026,1403,1277,1384
"COG0618",239,207,369,158,95,179,159,56,278,128,43,105,201,174,150,202,290,177,177,133,242,244,305,134,232,279,57,127,248,126,116,164,128,212,59,369,248,223,265,215,173,224,221,148,184,145,195,157,208,180,345,205,121,223,130,101,230,240,68,156
"COG0619",98,158,122,18,160,147,90,59,124,43,22,54,50,171,20,152,141,64,26,184,40,111,113,105,142,77,27,275,122,107,37,53,68,117,39,83,41,84,290,95,18,0,183,183,30,21,24,117,166,356,95,2,30,154,223,37,63,183,76,193
"COG0620",311,323,206,783,216,214,295,258,228,870,254,135,380,252,677,371,368,297,735,332,340,294,274,427,283,271,235,234,269,305,806,236,442,378,243,295,443,355,256,256,432,358,318,349,393,721,807,601,235,165,322,321,247,251,290,214,650,260,177,385
