"","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X138_MES_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0.0d2","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0d2.3","X56_MES_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X145_MES_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X132_MES_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG0351",458,449,374,282,362,390,114,288,247,343,292,170,272,308,357,414,350,336,400,186,389,285,297,205,307,335,263,327,315,263,443,357,387,321,442,308,216,231,300,322,273,303,285,450,378,372,301,256,334,142,121,320,358,371,291,354,313,291,385,282
"COG0352",364,406,378,370,230,268,185,256,236,378,335,244,213,227,367,464,565,332,292,253,371,252,291,198,261,359,247,294,258,250,345,356,340,350,463,290,308,214,267,219,271,346,278,397,262,310,248,254,407,179,204,283,355,212,363,241,388,295,350,276
"COG0353",430,415,450,385,318,442,399,336,302,411,221,128,393,376,441,392,223,442,354,433,503,466,373,222,342,394,330,397,426,346,243,404,448,387,525,349,149,163,311,320,405,358,141,474,294,443,429,315,436,109,159,349,289,279,430,331,398,428,478,426
"COG0354",548,463,458,273,343,501,293,505,242,426,319,238,443,339,392,322,348,438,338,280,407,464,461,151,457,459,264,415,467,404,200,262,324,316,372,228,151,157,170,203,283,286,176,286,248,307,306,229,232,128,159,251,213,222,173,236,337,244,367,269
"COG0355",219,203,204,198,120,211,115,171,141,185,125,55,170,199,186,171,104,175,98,203,159,196,199,111,151,201,143,161,192,168,192,246,286,281,296,270,83,147,192,169,269,283,121,276,209,283,270,167,254,87,111,189,197,156,228,208,318,290,278,238
"COG0356",743,649,673,847,463,648,721,622,489,739,348,224,651,800,614,638,341,765,455,853,767,781,658,291,651,713,475,643,701,599,341,689,741,690,743,554,242,225,505,468,733,726,248,711,520,776,751,474,673,222,325,496,530,443,695,533,711,817,612,616
"COG0357",425,455,402,433,244,379,455,284,192,427,248,164,403,368,420,394,207,416,278,404,424,391,388,142,305,406,201,408,418,364,210,426,476,402,476,275,226,158,286,259,421,326,200,503,273,417,363,240,447,117,253,286,230,236,468,261,397,355,440,402
"COG0358",1001,904,872,731,741,867,995,979,814,860,453,1160,809,678,975,864,395,835,790,854,861,961,861,1901,869,879,838,940,920,933,894,1386,1397,1421,1429,1092,2143,4087,1107,1201,1398,1303,1950,1371,1142,1326,1330,1118,1260,3434,831,1103,991,1187,1209,1163,1288,1122,1370,1298
"COG0359",405,327,351,287,242,380,319,297,318,351,177,137,331,253,324,332,144,333,243,290,326,371,279,173,321,363,282,351,326,310,169,354,403,325,391,293,167,144,258,271,363,310,122,313,273,361,368,268,323,108,200,280,219,248,295,264,350,337,362,276
"COG0360",320,254,276,251,180,275,279,242,210,278,143,112,260,185,246,284,121,252,214,241,248,279,263,144,225,236,228,265,209,253,147,312,289,252,278,264,116,132,205,198,242,225,125,250,207,287,274,218,261,102,150,205,208,173,280,233,292,243,289,233
"COG0361",201,187,187,188,221,206,208,213,198,211,123,79,200,223,193,171,87,182,190,205,219,229,244,240,184,196,214,198,219,202,136,182,176,213,205,197,77,128,174,198,193,252,111,176,224,217,224,203,175,128,132,208,134,230,214,213,191,210,165,201
"COG0362",260,437,393,253,75,176,276,261,116,363,211,107,236,154,362,451,28,342,185,195,453,148,261,81,244,295,76,273,278,344,181,552,205,352,223,98,69,165,227,91,261,251,189,584,61,301,154,136,602,110,45,89,224,87,191,118,400,203,169,268
"COG0363",217,299,296,381,209,232,433,230,371,254,195,202,261,207,320,387,171,240,267,382,273,229,283,446,212,263,373,273,285,313,194,292,258,329,181,331,198,201,282,220,282,225,146,318,207,284,236,335,336,142,220,241,238,301,329,230,280,251,217,273
"COG0364",172,481,342,315,84,68,379,416,156,322,252,336,174,70,387,536,543,416,287,283,390,54,799,229,158,207,116,233,191,2258,247,559,234,1579,197,98,491,288,197,82,284,300,263,543,66,239,139,106,699,3400,320,67,219,90,268,157,372,320,295,226
"COG0365",3194,2872,3094,2501,3014,3047,2137,2580,2597,2911,1823,1215,2939,3046,2742,1968,1776,2843,2274,2562,3029,3073,2981,1594,2659,2653,2739,2845,2962,2553,1886,2577,2886,2610,2807,3010,1279,1031,2090,2703,2737,2459,1085,2921,2781,2840,2895,2582,2452,879,1620,2646,2173,2674,2527,2614,2473,3209,3169,2521
"COG0366",941,991,896,130,434,593,550,638,562,790,1895,671,651,541,957,1184,1908,841,811,372,912,529,960,828,594,842,506,788,831,847,1241,1839,833,904,728,358,699,786,729,419,536,735,1803,1044,404,616,496,401,1021,644,516,479,1198,419,49,436,786,811,860,756
"COG0367",1209,1051,953,977,937,1265,1107,1167,1050,942,675,425,914,843,950,1009,104,932,1024,757,923,1087,1096,1329,1006,1051,1045,1074,1208,1117,740,1563,1128,1142,983,880,893,1339,1285,896,1074,803,906,794,1110,1009,933,748,1052,1751,1116,942,950,961,914,972,817,770,856,871
"COG0368",45,167,118,51,144,101,56,97,78,116,60,118,79,63,117,294,238,155,114,68,125,27,101,26,78,94,80,99,77,138,111,144,79,138,83,85,115,62,134,136,61,120,26,180,117,105,56,108,263,25,67,113,77,126,92,136,172,46,90,109
"COG0369",132,291,312,463,119,134,103,379,56,283,405,114,226,306,309,692,55,275,177,426,304,248,322,198,313,308,65,429,361,303,306,320,120,316,199,111,96,301,463,157,286,775,460,340,243,621,319,240,437,294,157,175,454,134,613,200,463,112,128,551
"COG0370",21,25,53,247,199,140,459,24,562,46,109,77,85,120,27,141,24,45,263,188,53,44,58,414,27,53,542,76,70,72,185,23,169,62,43,339,173,33,150,250,72,54,24,12,222,32,42,300,65,76,390,214,330,198,278,200,77,156,92,53
"COG0371",96,209,163,0,272,147,49,78,117,166,41,0,101,122,163,285,2,158,282,29,200,48,114,57,102,111,114,128,97,186,149,254,95,177,99,139,1,84,135,273,120,146,3,276,226,166,72,167,286,6,4,237,85,312,5,263,246,82,127,140
"COG0372",991,891,972,931,996,1068,817,937,813,934,715,475,1026,1172,875,888,776,901,909,817,921,1054,974,544,995,960,867,974,932,856,865,959,949,934,918,892,511,398,832,1037,919,861,455,892,1039,1013,952,1006,892,373,537,968,776,997,877,952,931,902,888,930
"COG0373",255,441,355,632,747,345,547,266,432,359,368,113,352,364,430,686,466,451,646,548,464,327,319,142,236,330,362,285,398,329,558,511,358,376,304,401,134,200,503,777,346,488,234,520,449,451,390,634,641,161,296,622,382,809,573,705,487,315,284,527
"COG0374",4,5,3,2,17,2,3,6,59,9,325,123,7,32,13,50,7,33,8,3,16,2,2,161,2,39,73,5,2,0,183,6,4,3,7,35,98,38,75,16,13,19,192,4,7,9,2,4,18,42,50,44,273,19,1,12,9,4,5,27
"COG0375",11,24,21,1,3,0,0,5,11,13,34,16,1,2,17,4,2,16,9,0,29,3,5,18,2,8,15,6,6,6,21,17,11,5,26,5,11,8,18,0,4,5,30,41,2,0,1,1,28,10,3,7,39,2,0,3,6,2,7,4
"COG0376",1092,772,858,772,595,955,680,695,133,765,631,556,763,1377,814,468,702,995,570,803,1034,1145,676,308,688,913,157,858,993,612,811,607,1048,671,1397,91,722,395,452,523,704,911,570,848,706,1058,897,478,696,429,924,536,725,354,738,555,679,1149,1009,899
"COG0377",314,341,341,205,423,364,152,345,375,365,198,71,382,407,286,344,28,274,350,163,317,289,329,192,393,349,389,368,384,323,248,331,269,317,273,367,88,140,263,405,336,326,65,310,441,346,307,372,259,83,76,372,249,419,187,383,319,305,267,321
"COG0378",97,203,182,4,110,111,40,44,114,192,196,118,106,88,214,116,192,210,141,13,279,47,101,68,62,128,93,125,137,145,219,255,144,123,145,100,72,79,126,114,46,143,102,271,95,48,61,81,296,42,72,100,118,138,3,113,187,111,152,129
"COG0379",369,362,389,261,244,358,184,281,253,372,234,185,332,402,352,285,237,331,244,218,377,325,320,375,312,338,274,336,352,258,352,556,489,554,553,469,408,244,387,404,430,546,261,634,564,525,527,352,530,237,336,349,290,398,462,394,587,503,507,488
"COG0380",70,67,45,62,80,48,42,54,60,61,111,418,124,35,72,175,63,132,234,29,106,54,162,62,25,104,56,73,113,135,153,382,288,87,154,34,333,147,69,118,37,110,68,65,69,43,77,62,176,102,127,72,80,56,16,117,142,155,132,64
"COG0381",392,308,308,350,201,347,317,312,346,283,91,214,242,220,256,308,75,227,231,255,253,369,323,502,298,268,328,325,336,260,177,487,458,433,433,352,424,555,320,301,485,293,263,398,396,456,366,293,359,568,315,320,215,327,537,374,326,399,315,309
"COG0382",774,932,879,750,507,761,720,799,567,843,406,327,715,607,862,1064,250,953,631,702,947,746,803,391,836,777,593,906,851,817,385,977,655,833,859,649,304,323,699,577,695,939,235,1064,688,945,857,519,1117,274,408,579,672,526,879,606,949,612,767,899
"COG0383",65,32,62,17,50,54,25,80,99,47,24,62,57,61,33,195,3,42,27,2,26,52,115,143,66,34,97,82,48,125,26,62,56,181,14,125,43,188,105,89,77,69,3,20,99,43,51,205,48,6,24,44,36,67,1,44,99,36,140,64
"COG0384",109,122,100,139,149,125,244,80,149,90,229,167,149,147,92,157,471,139,148,269,112,186,121,105,78,109,90,125,132,117,152,98,179,102,151,125,196,58,168,158,159,168,105,112,135,146,130,202,160,93,270,155,206,167,179,169,131,191,180,167
"COG0385",431,330,392,232,190,391,173,420,190,364,343,316,289,339,365,246,421,304,229,207,353,429,378,204,377,334,176,416,362,338,232,268,358,396,340,299,303,230,313,201,318,374,282,289,252,365,381,210,164,251,326,219,263,180,322,229,304,340,354,317
"COG0386",405,354,362,532,180,323,467,285,123,394,239,119,369,306,349,346,172,377,233,465,433,452,356,101,255,362,135,342,368,302,247,371,452,349,426,167,88,147,288,200,354,353,172,364,227,406,426,194,398,151,136,189,249,170,582,202,393,424,446,386
"COG0387",4,12,47,17,44,30,28,91,17,30,22,6,80,54,28,31,0,28,41,28,17,66,68,2,73,67,16,99,83,48,12,35,18,46,6,34,13,15,58,48,39,127,3,9,101,42,68,39,38,10,1,49,24,56,3,33,75,23,32,91
"COG0388",1342,1321,1127,552,1293,1060,839,1057,1528,1190,1275,1238,1159,1070,1200,1329,2198,1385,1373,721,1470,971,1005,856,1171,1113,1394,1193,1003,1163,1331,1327,1144,1049,1507,1439,1432,642,1372,1491,990,1071,839,1380,1279,1008,895,1487,1354,665,1475,1430,1360,1528,485,1418,1169,1001,1134,1031
"COG0389",1150,1153,1087,999,936,1073,998,956,790,1142,917,780,992,970,1101,1015,781,1155,1031,1081,1120,1169,1039,497,903,1034,761,1004,1117,962,947,1109,1138,995,1117,701,841,465,953,914,1017,983,581,1169,882,1149,1079,806,1217,449,885,884,987,926,1146,968,1056,1145,1069,1043
"COG0390",26,9,11,34,97,26,13,42,162,12,54,11,45,29,8,37,11,17,57,22,6,16,41,32,60,17,117,36,12,26,66,20,2,17,11,95,19,5,40,130,21,24,7,2,58,6,28,133,8,6,10,107,98,127,59,111,18,3,2,16
"COG0391",123,287,246,16,351,243,110,165,262,245,126,3,200,165,249,394,10,210,285,31,288,116,191,86,216,213,209,198,192,275,198,342,110,236,130,161,18,119,212,298,220,233,31,341,338,245,135,206,408,30,101,271,179,335,13,278,347,103,147,197
"COG0392",87,133,112,44,244,130,64,130,227,102,119,81,83,75,137,259,255,117,206,26,136,81,75,181,140,110,216,118,83,89,127,195,57,106,67,167,85,51,147,221,86,117,42,170,189,150,69,136,253,85,77,226,114,237,31,210,195,32,62,144
"COG0393",57,40,41,68,69,60,89,57,109,39,119,63,59,89,43,70,9,35,51,108,41,74,42,114,56,56,79,68,54,32,83,48,77,39,55,78,51,14,81,73,56,66,27,23,87,68,63,86,45,25,56,76,77,76,51,61,45,83,45,82
"COG0394",202,224,234,222,190,272,321,229,254,257,336,213,338,237,264,298,317,264,240,241,212,255,219,178,277,309,266,337,293,256,253,206,333,223,252,289,283,107,341,223,221,296,203,236,291,239,229,246,283,169,396,214,263,244,222,244,293,329,352,315
"COG0395",1153,1265,1196,1065,927,1164,1063,894,793,1277,382,489,991,739,1074,580,988,1242,1049,1179,1295,1131,1446,136,967,968,671,1048,907,1553,495,1088,1258,1130,1560,828,413,391,510,889,905,708,158,1101,831,915,1291,1085,728,260,473,971,604,950,981,877,678,1322,1435,913
"COG0396",573,532,607,379,487,629,403,616,332,625,314,206,548,520,501,376,260,488,456,403,495,609,539,328,646,592,373,599,568,531,343,523,485,606,439,423,198,266,443,485,601,489,204,558,571,529,535,333,500,198,205,455,370,475,385,468,589,538,500,487
"COG0397",664,794,819,945,401,542,548,625,235,780,444,302,673,532,794,815,489,753,460,717,848,658,740,147,538,675,190,743,802,697,487,904,705,786,844,243,327,284,557,480,722,859,340,927,394,838,795,535,909,232,302,438,636,377,1106,448,775,726,818,797
"COG0398",460,413,399,227,209,295,128,326,253,405,631,388,333,290,460,454,330,376,251,253,381,366,380,287,326,358,254,372,393,332,491,356,321,399,414,271,373,273,317,175,316,420,619,439,209,379,296,181,381,254,452,262,407,198,290,243,420,214,463,400
"COG0399",2116,1791,1696,2327,2200,1981,1421,2207,2122,1825,870,1391,1489,1466,2071,1470,735,1622,2070,1766,1610,1814,1465,4518,1951,1821,2199,1618,1986,2011,1388,1657,1625,1884,1687,1652,1816,4161,1495,1868,2007,1504,2470,1582,1788,1840,1560,1580,1564,5385,1079,1899,996,2045,2369,2040,1680,1223,1409,1485
"COG0400",485,422,430,284,289,389,237,390,290,429,238,56,383,323,401,321,176,382,219,310,415,453,377,282,396,377,333,392,460,370,132,278,277,265,273,196,44,102,215,166,224,266,113,261,199,270,277,159,267,104,133,193,177,176,218,176,242,237,289,240
"COG0401",0,2,0,0,3,0,1,1,2,1,17,6,0,6,2,9,4,1,2,0,0,0,1,10,1,2,3,4,0,1,21,0,1,0,0,1,8,7,9,1,1,0,32,0,1,0,0,0,1,14,12,3,18,0,0,0,1,3,0,4
"COG0402",244,543,583,859,1100,447,643,665,889,588,809,680,761,561,579,811,832,706,895,706,523,361,690,249,654,638,899,631,624,710,1022,614,364,550,290,1097,573,331,938,1210,611,828,467,636,1093,520,532,1298,845,619,619,1158,1068,1129,682,1011,699,386,476,790
"COG0403",1806,1953,1993,1142,772,1328,1210,1441,1055,2098,639,534,1375,1476,2191,1450,890,1662,990,1450,1893,1505,1470,690,1611,1898,1265,1502,1876,1619,790,2014,1418,1470,1158,1289,940,632,967,886,1409,1466,488,1826,1039,1569,1409,1048,1595,458,910,834,839,950,1242,954,1559,1652,1343,1442
"COG0404",6909,5282,5532,6401,5027,5946,4704,5333,4074,5529,2466,1043,5859,5768,4765,2262,910,5049,3500,6695,4949,6645,6069,1564,5495,5334,4652,5108,5730,5458,2622,4599,5829,5361,5944,5660,742,1620,2579,5089,5712,4739,942,4944,4523,5282,6334,4947,3802,1137,972,5118,3494,4928,6861,4712,4577,7036,6535,4788
"COG0405",1139,1071,1068,662,1498,1345,1236,946,1499,983,1746,862,1137,1527,1011,1054,1107,1166,1085,1193,1190,1370,1112,1112,1033,1120,1415,1234,1063,1119,1449,1041,1253,950,1514,1193,925,532,1830,1535,1120,1052,1052,1061,1783,1399,1252,1518,1062,553,1052,1591,1451,1262,844,1362,944,1420,1121,1267
"COG0406",312,487,426,193,351,367,387,404,285,472,279,313,414,314,444,562,365,451,335,271,442,275,461,187,498,385,260,389,400,504,310,558,355,458,312,307,248,270,379,362,459,426,168,547,311,435,297,371,565,206,284,328,321,357,216,420,529,347,358,382
"COG0407",796,688,724,759,365,729,622,546,501,705,400,270,657,536,710,700,342,715,443,735,779,775,636,228,572,665,516,590,749,545,350,682,872,694,870,596,343,293,486,400,740,764,331,762,421,825,744,417,722,241,347,367,436,345,699,466,711,671,831,742
"COG0408",566,598,631,606,212,478,468,453,150,618,222,198,493,484,607,547,323,596,265,689,601,616,588,162,484,573,144,479,532,549,261,569,638,634,646,244,242,229,290,199,574,563,244,636,218,630,512,196,671,174,285,207,315,196,711,265,598,604,642,505
"COG0409",4,3,4,2,8,1,0,5,41,2,188,83,1,10,4,24,10,20,8,0,15,0,2,75,1,14,33,3,1,0,109,3,3,6,6,21,49,35,36,6,16,10,95,1,5,2,0,2,11,27,27,28,103,12,1,15,11,3,5,16
"COG0410",878,906,832,409,935,860,567,838,997,870,651,570,948,805,853,436,668,922,728,613,823,787,925,359,873,746,1034,887,801,804,704,732,790,835,981,1105,447,373,524,919,806,675,300,840,792,686,753,854,759,363,615,1047,734,1047,384,858,731,912,981,676
"COG0411",865,717,845,506,934,821,532,859,899,864,513,468,868,733,745,291,361,781,698,621,654,734,1019,361,823,718,919,744,820,778,594,616,672,744,873,1014,395,257,430,838,761,585,256,772,781,662,756,835,519,283,491,863,751,1050,478,814,546,822,880,608
"COG0412",360,245,342,231,722,421,236,322,648,323,527,435,388,450,304,271,114,340,577,224,365,448,331,418,353,313,618,367,318,277,511,349,334,258,511,507,491,145,579,692,336,372,148,338,532,245,376,622,277,181,411,637,466,702,243,585,335,320,307,357
"COG0413",714,715,722,557,432,845,563,793,317,757,331,251,828,694,588,514,232,603,450,493,726,805,697,296,757,721,354,700,830,722,363,666,770,733,828,393,326,341,543,427,771,654,281,656,508,663,849,380,624,559,258,397,353,424,635,458,700,783,783,650
"COG0414",545,544,475,406,190,498,550,472,240,561,251,211,498,309,577,555,299,521,284,471,553,533,464,171,474,518,212,501,530,504,225,550,519,574,606,238,230,264,305,235,534,473,246,569,257,465,554,241,665,192,270,221,253,182,469,265,625,393,580,505
"COG0415",2500,2642,2359,1525,127,1771,1973,1529,130,2416,542,548,1652,1627,2405,2157,566,2555,609,1951,2697,2103,2221,294,1430,1829,117,1996,2034,2233,659,2577,2257,2316,2740,62,497,809,1226,227,1735,2183,709,2780,480,2484,1884,235,2605,703,716,139,813,84,1556,505,1881,1929,2116,2079
"COG0416",562,564,549,348,399,503,344,469,619,612,285,238,482,398,509,575,286,467,341,353,574,444,539,379,546,543,559,482,522,530,320,597,525,533,507,557,276,217,318,416,459,436,202,608,377,511,450,433,616,175,212,428,427,398,325,386,572,486,583,401
"COG0417",1088,1925,2123,462,688,923,1709,4535,603,2482,320,1933,860,749,3403,411,239,1175,950,714,747,667,1645,8486,4197,1724,565,684,1825,4703,695,3131,621,3537,159,389,3610,10181,598,614,2820,985,6523,832,746,1208,1016,556,580,16788,1192,560,445,791,254,718,867,641,753,774
"COG0418",115,230,159,178,44,62,94,91,43,197,146,86,92,42,167,260,254,195,84,121,229,47,122,60,106,120,61,99,96,189,205,328,196,239,194,128,225,133,151,79,196,240,202,409,47,161,106,81,461,95,187,98,203,85,271,117,275,150,211,224
"COG0419",444,864,1046,178,506,536,597,1728,371,1146,531,945,367,342,1540,233,1086,539,718,132,300,217,635,5108,1888,823,429,216,674,2324,862,1731,305,1691,89,317,1811,5001,347,451,1271,234,3880,411,461,431,244,330,308,6507,894,353,277,485,94,458,418,300,438,235
"COG0420",25,58,20,13,343,141,58,128,207,30,212,248,59,83,44,64,276,48,283,13,30,10,81,753,111,58,189,54,22,111,290,30,27,114,13,109,300,640,188,297,40,60,420,16,263,42,48,249,25,1025,175,203,100,309,5,244,79,30,39,44
"COG0421",88,208,162,59,212,52,80,149,221,220,197,142,100,65,233,354,298,243,210,36,244,48,119,501,157,153,188,130,84,225,174,271,93,163,59,223,168,144,258,230,136,156,109,296,214,135,65,308,348,156,153,229,160,200,28,204,256,77,129,126
"COG0422",221,379,260,93,361,181,132,149,308,288,382,303,196,234,319,491,480,336,386,84,359,100,176,139,175,282,295,212,183,317,474,388,244,285,436,314,371,213,365,353,198,276,360,494,299,231,121,293,444,169,194,312,365,389,32,407,404,237,190,222
"COG0423",558,386,448,364,686,726,783,572,466,475,202,59,707,777,382,386,9,395,518,539,444,776,484,671,543,572,569,636,629,454,290,405,566,464,617,464,57,115,530,650,605,574,60,374,841,616,768,546,357,131,102,592,343,661,321,674,463,616,328,632
"COG0424",459,449,441,473,271,386,414,367,331,432,322,276,445,337,419,380,450,472,305,451,489,478,415,217,370,401,346,401,427,348,292,424,478,439,574,386,249,191,342,339,430,420,255,444,309,464,354,318,384,157,304,340,322,288,447,338,405,486,546,427
"COG0425",39,34,40,33,115,46,54,41,133,32,93,37,53,58,33,41,110,40,84,35,42,36,46,63,34,40,123,42,50,36,103,23,52,47,35,108,54,43,80,108,41,53,71,29,84,27,44,113,45,50,83,136,88,120,35,93,46,56,59,58
"COG0426",262,668,525,0,11,58,32,322,125,605,33,7,159,45,600,890,6,568,143,16,726,30,290,12,392,460,87,324,266,689,53,827,174,463,170,55,6,230,117,6,327,441,21,954,11,335,88,9,1131,47,19,23,110,7,2,79,874,134,165,326
"COG0427",21,31,18,14,54,29,11,27,118,24,348,156,20,49,38,125,49,35,42,9,12,5,35,163,24,57,81,36,9,27,342,24,23,20,14,54,195,100,163,35,37,40,349,18,62,31,11,49,42,142,432,73,352,53,8,66,23,29,11,52
"COG0428",47,37,58,155,73,86,175,89,125,63,50,73,91,125,73,159,406,87,97,157,76,171,51,297,85,91,120,73,134,56,56,33,130,76,80,94,72,50,168,94,160,207,59,55,92,189,146,75,95,78,58,85,111,92,68,79,104,147,59,221
"COG0429",97,256,191,201,96,26,107,60,89,189,214,41,78,57,221,340,23,183,98,134,217,24,130,105,47,125,97,135,71,181,196,294,96,182,105,72,53,115,150,94,88,192,209,323,53,131,57,109,334,100,93,125,173,92,236,113,221,95,111,134
"COG0430",1,2,1,9,10,3,9,6,19,1,3,3,25,1,1,0,9,1,13,4,0,0,8,76,4,3,31,5,2,9,9,4,1,1,2,19,10,13,4,19,3,15,7,0,11,1,18,3,0,17,26,7,3,8,5,5,14,0,1,2
"COG0431",97,197,165,107,216,135,150,180,85,164,284,204,153,168,218,291,334,175,246,145,190,125,137,95,157,180,95,157,157,176,311,170,128,164,112,83,207,154,292,182,183,222,260,210,186,190,138,108,214,183,242,199,275,167,76,212,235,112,106,190
"COG0432",242,274,257,82,232,210,85,181,291,220,182,82,198,176,251,255,138,189,184,79,239,227,287,345,201,213,337,261,238,242,178,233,200,251,243,283,60,146,170,210,176,217,103,294,221,249,166,189,245,75,36,202,198,191,92,189,241,208,216,199
"COG0433",79,64,44,30,321,166,32,105,218,42,291,562,96,119,77,142,156,85,579,70,36,57,102,793,61,147,301,133,134,32,528,31,36,93,44,134,700,105,184,325,33,157,91,42,316,93,69,144,66,174,457,202,143,315,32,349,102,37,21,112
"COG0434",47,68,64,27,68,63,49,75,31,76,19,32,64,61,48,20,1,28,38,14,44,50,65,15,66,75,23,49,79,68,33,49,31,62,27,24,17,32,25,39,82,30,14,45,45,39,49,55,35,29,15,53,32,41,15,59,36,54,31,40
"COG0435",62,233,162,135,80,31,138,114,55,195,223,167,114,41,179,401,316,164,96,272,187,35,144,78,117,143,57,107,100,225,184,236,142,190,88,59,147,128,155,65,122,222,166,245,50,170,64,115,287,77,197,87,230,72,106,87,271,118,197,194
"COG0436",2318,2321,2452,2065,2775,2700,2047,2585,2526,2422,1759,1235,2674,2704,2247,2203,1357,2319,2326,1980,2471,2545,2693,1480,2552,2320,2682,2719,2656,2402,1961,2123,2342,2503,2274,2613,1199,920,2249,2708,2302,2586,738,2323,3027,2391,2588,2672,2120,837,1566,2727,1878,2735,2211,2567,2471,2383,2326,2419
"COG0437",186,164,243,452,469,277,544,237,581,208,280,195,328,280,188,519,445,272,301,482,250,309,235,335,239,307,575,363,317,254,224,152,426,216,213,610,182,60,470,556,345,281,51,174,502,390,327,615,317,87,270,505,332,470,461,433,248,498,237,426
"COG0438",4869,4645,4417,4233,3655,4721,4411,5129,4075,4363,3650,3579,4370,3585,4500,5662,3930,4135,4709,3165,4108,4606,4293,8025,4987,4808,3925,4945,4802,4255,3755,4989,4759,4557,4319,3326,5302,10054,4358,3631,4672,4288,5683,4290,3839,4729,4023,3397,4052,10129,3971,3581,3827,3467,4360,4203,4702,3532,4442,4415
"COG0439",1271,1216,1244,1134,1424,1257,1372,1189,1262,1273,990,670,1349,1387,1268,1220,1217,1338,1135,1269,1401,1299,1278,571,1205,1269,1162,1242,1288,1195,1268,1281,1253,1067,1300,1297,828,468,1206,1320,1183,1305,594,1364,1378,1402,1314,1411,1384,673,1264,1377,941,1458,1012,1320,1291,1311,1128,1261
"COG0440",357,349,326,226,283,393,257,308,238,305,188,143,349,367,307,256,153,342,296,260,325,377,328,130,316,313,238,347,337,311,225,299,375,317,382,252,109,127,234,279,328,330,110,332,270,382,348,289,314,111,164,288,184,322,277,288,381,347,363,325
"COG0441",1640,1490,1596,1350,1253,1655,1255,1400,1136,1490,760,545,1486,1615,1458,1313,725,1467,1248,1343,1638,1735,1492,1119,1410,1417,1130,1558,1579,1368,896,1552,1492,1565,1613,1239,565,610,1141,1303,1510,1457,480,1568,1368,1550,1565,1157,1351,462,601,1220,911,1305,1405,1210,1388,1591,1388,1464
"COG0442",1166,1118,1174,937,1077,1233,979,984,986,1186,640,397,1099,1152,1056,997,497,1023,1021,884,1180,1102,1075,924,992,1040,990,1183,1086,1024,823,1174,997,1077,1144,1050,415,417,839,1047,1052,1104,375,1278,1108,1219,1108,936,1164,388,481,1007,770,1036,929,1016,1064,1025,964,1080
"COG0443",1318,1476,1473,1313,1112,1158,1272,1328,901,1496,860,477,1285,1444,1307,1816,564,1583,1055,1323,1512,1259,1221,1706,1246,1394,952,1308,1401,1338,1365,2304,2038,2106,2015,1587,741,1237,1618,1657,2202,2430,1037,2366,1770,2322,2011,1666,2431,928,833,1670,1382,1629,1850,1669,2547,2210,1988,2018
"COG0444",159,239,307,205,956,421,367,377,809,320,490,257,371,330,216,145,537,252,687,259,203,253,516,158,382,213,803,365,205,457,573,283,226,281,153,743,245,97,493,999,267,233,60,230,870,192,379,1103,182,97,336,891,509,1077,135,817,221,249,304,228
"COG0445",1502,1367,1438,1240,836,1178,1366,1068,952,1344,731,411,1182,1615,1222,1402,476,1356,758,1195,1528,1377,1223,663,1050,1326,921,1268,1372,1210,748,1367,1471,1217,1533,1109,478,523,962,848,1315,1189,577,1493,868,1492,1317,878,1468,426,675,836,852,821,1355,883,1398,1568,1315,1250
"COG0446",2253,1882,1987,2486,2653,2024,1963,1881,2562,1752,1928,1444,2104,2123,1721,1049,1587,1907,1876,2763,1675,2292,2176,986,1855,1922,2619,1793,1988,2087,1974,1517,1993,1931,1865,2821,1179,763,1448,2423,2105,1712,936,1661,1887,1733,2346,2894,1545,924,1491,2487,2072,2654,2812,2347,1644,2490,2389,1794
