"","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X112_DCM_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X151_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X137_MES_0d2.3"
"COG0224",640,642,542,737,744,711,617,719,737,777,707,619,805,236,579,667,742,524,155,748,603,766,787,676,415,417,784,665,720,252,655,218,834,685,697,704,569,716,545,735,609,711,722,830,725,271,475,741,540,718,752,293,666,699,416,649,754,191,555,600
"COG0225",643,543,494,666,647,667,609,565,749,916,725,620,886,226,634,595,691,525,148,722,417,781,857,572,483,482,740,674,751,333,607,201,870,667,597,649,578,630,889,725,442,680,795,738,724,286,534,690,534,761,832,292,737,667,429,633,761,214,533,366
"COG0226",244,577,274,225,712,392,253,915,1149,249,238,483,284,809,114,170,442,201,297,692,65,933,451,79,101,267,1133,48,369,481,1064,4644,292,191,348,191,100,185,630,628,45,14,759,205,895,731,293,296,87,1200,545,687,306,1267,304,802,425,382,189,91
"COG0227",169,169,126,151,207,214,200,216,228,221,221,206,230,61,163,173,194,140,53,237,157,215,199,190,102,105,182,213,179,96,137,35,160,113,134,161,92,138,217,145,88,161,200,136,131,62,77,115,68,150,167,55,121,128,66,106,124,50,88,86
"COG0228",279,222,207,377,314,305,271,274,343,333,287,296,292,87,238,313,345,205,61,320,231,344,354,310,175,110,341,334,323,105,331,106,380,299,247,302,207,325,352,258,244,339,292,334,269,144,186,279,176,341,286,90,287,297,122,260,268,95,219,231
"COG0229",516,374,372,517,412,433,440,398,509,543,489,398,517,154,428,446,454,409,93,454,314,476,515,430,363,303,559,442,382,216,430,141,518,453,414,460,393,435,636,406,392,467,552,487,417,230,325,454,394,442,463,213,458,404,266,463,474,138,417,307
"COG0230",30,23,12,25,25,42,17,26,28,37,16,16,35,13,19,19,32,22,5,38,13,24,24,65,18,23,38,53,30,18,37,12,30,31,28,28,15,26,31,29,12,71,38,26,31,7,11,23,22,17,37,7,22,15,13,22,30,10,19,16
"COG0231",419,422,425,382,417,382,417,395,426,463,442,423,506,171,453,431,471,410,128,449,350,445,478,358,374,341,464,362,455,179,418,142,480,423,393,445,437,411,388,416,420,427,401,456,426,228,365,415,373,415,492,205,417,395,358,449,423,179,388,380
"COG0232",494,405,441,471,515,557,380,498,561,616,442,457,560,275,418,491,567,423,190,531,441,567,392,477,387,372,424,473,494,312,531,193,621,510,458,686,352,482,615,550,479,508,724,489,392,377,335,386,391,557,525,215,345,381,338,520,485,196,518,339
"COG0233",351,305,297,295,367,338,370,370,405,460,379,303,412,117,329,374,348,299,82,346,302,459,406,341,253,230,396,351,373,136,324,122,395,400,319,363,317,339,421,370,382,313,366,384,338,224,252,313,264,361,411,139,301,361,227,308,355,115,357,265
"COG0234",252,247,231,308,264,238,253,253,293,282,303,226,278,1127,240,228,291,232,628,265,307,316,335,255,183,193,342,242,283,3005,259,1361,286,272,316,273,224,318,240,273,311,254,275,273,247,210,191,278,193,260,292,1150,258,330,160,249,266,1779,248,236
"COG0235",475,433,401,477,490,511,507,517,448,472,444,467,430,263,442,491,451,560,163,468,278,441,365,436,458,403,538,453,362,345,492,479,463,440,454,492,411,489,544,416,219,403,454,525,368,321,581,453,482,418,425,279,384,465,495,466,383,270,418,250
"COG0236",177,156,159,157,178,183,198,151,170,193,207,150,212,122,175,126,165,141,83,210,190,165,251,153,150,131,180,188,206,95,167,108,203,166,167,202,139,206,210,139,169,138,192,195,168,111,169,203,122,180,161,100,186,167,116,147,173,119,183,151
"COG0237",425,472,469,387,461,454,450,460,441,458,406,418,457,128,424,526,414,427,116,427,350,464,407,367,378,319,283,318,437,124,461,158,472,493,454,426,388,422,525,416,354,408,429,457,442,230,342,417,451,409,446,161,484,397,256,405,460,116,470,337
"COG0238",135,126,124,101,163,163,148,152,174,170,166,150,189,42,138,171,148,120,47,166,130,174,148,207,122,98,138,172,162,54,159,56,173,180,143,159,122,151,202,143,140,179,209,155,179,69,116,112,127,147,166,79,152,138,104,156,153,67,138,112
"COG0239",67,69,98,58,41,52,85,63,59,73,74,79,47,35,50,71,59,48,11,32,33,45,43,97,45,95,61,116,51,74,49,28,68,65,48,63,57,65,81,47,29,85,51,86,45,243,89,54,49,79,63,34,71,70,96,75,40,49,65,31
"COG0240",637,498,487,641,565,649,559,596,646,738,568,628,633,192,647,630,642,491,152,557,610,578,533,684,477,344,572,609,487,236,617,182,716,599,564,716,557,575,674,536,599,702,685,643,457,373,392,656,501,676,572,191,548,502,348,649,582,158,506,528
"COG0241",217,176,226,197,149,173,195,171,180,257,166,215,207,154,246,178,236,182,77,160,291,232,137,157,232,227,158,158,188,77,193,78,235,243,130,215,285,180,290,124,339,218,170,149,145,181,212,181,210,180,175,82,201,219,184,188,172,94,228,292
"COG0242",590,430,459,411,723,532,458,528,635,575,481,448,588,2292,470,477,626,446,1753,694,480,636,565,455,394,309,583,514,587,767,470,1942,521,548,722,528,389,759,571,718,500,457,606,572,528,222,424,446,368,652,551,1283,494,642,271,517,564,2103,515,422
"COG0243",680,1283,1377,805,766,845,1015,1026,729,529,743,943,432,456,1527,737,801,1330,484,718,2708,705,544,743,1288,1310,985,866,731,756,1048,313,654,701,936,661,1585,672,528,856,2548,630,411,593,941,1875,1588,907,1408,744,859,524,1031,1010,1524,1002,824,495,1330,2457
"COG0244",439,432,442,571,432,390,411,447,439,429,456,492,458,157,425,527,474,406,121,465,311,439,482,361,358,255,447,342,412,189,429,158,445,394,412,419,381,469,277,419,367,346,392,442,409,146,355,542,387,490,426,158,476,370,248,468,490,145,484,327
"COG0245",427,387,348,317,539,557,396,504,485,535,513,370,548,131,410,468,506,322,102,556,390,487,672,285,236,217,396,232,552,209,451,110,554,636,513,444,301,462,559,549,480,332,634,505,482,183,281,426,266,389,618,218,493,532,193,389,584,136,415,369
"COG0246",177,132,135,109,132,224,106,175,130,161,128,115,156,126,99,98,166,66,79,138,55,145,109,307,140,205,200,273,136,133,132,114,146,126,118,153,107,201,159,147,33,128,112,173,134,164,140,114,83,233,136,136,78,122,337,162,132,136,81,85
"COG0247",1161,1355,1369,1362,1091,1270,1096,1435,1022,548,791,1552,608,478,1789,925,1046,1553,451,1080,2323,981,572,1147,1603,1039,1018,948,891,331,1175,474,663,1066,1228,1229,1722,1204,1119,1000,2846,1459,946,971,723,1315,1141,1041,1662,1330,695,406,1027,1040,980,1381,1019,200,1604,2172
"COG0248",376,457,302,274,428,263,438,473,691,417,419,352,480,237,262,215,294,216,151,506,172,916,585,371,241,537,778,354,430,568,721,161,418,235,416,403,255,398,989,574,185,226,376,493,692,582,455,432,210,555,643,327,463,967,541,366,482,361,240,217
"COG0249",904,1250,894,494,1179,807,1380,867,951,704,961,966,924,510,742,576,730,687,450,1048,815,770,968,1177,880,735,544,1139,1010,633,701,281,811,666,1002,845,597,1074,718,1197,644,1137,800,873,1410,871,998,1001,707,943,1207,519,1279,843,812,853,1212,514,762,820
"COG0250",444,382,440,553,425,453,425,406,474,438,486,427,439,171,398,490,413,389,123,451,390,479,477,420,338,299,491,403,491,206,500,124,465,446,378,363,381,418,396,432,427,361,395,449,408,341,355,480,360,462,423,169,489,409,285,490,428,120,493,392
"COG0251",588,604,648,568,476,509,670,480,492,446,552,636,421,215,685,567,488,808,205,466,712,464,479,610,763,667,520,657,516,276,579,178,448,538,427,475,729,501,461,403,683,546,445,571,461,422,750,641,791,521,457,216,584,575,664,621,484,213,685,612
"COG0252",223,179,300,242,78,155,237,129,127,42,152,310,50,110,232,283,95,369,88,93,125,32,60,281,389,303,77,253,98,74,251,86,40,95,200,156,274,127,27,57,140,319,59,122,102,366,217,210,354,153,33,118,218,95,253,236,119,114,353,205
"COG0253",565,533,435,697,673,644,513,596,652,714,602,512,698,191,511,544,617,480,122,758,399,649,654,564,344,304,587,521,645,214,571,182,705,575,610,681,389,605,656,693,458,594,691,663,669,286,378,554,421,600,787,252,575,573,336,528,640,183,483,298
"COG0254",179,163,155,188,201,166,156,176,192,261,192,163,196,80,148,175,220,147,57,175,142,210,191,191,119,121,217,178,183,56,173,72,195,184,142,140,135,148,219,159,140,172,231,174,179,44,145,163,98,196,201,64,158,161,110,143,180,73,132,128
"COG0255",32,40,36,23,18,20,23,25,25,18,24,30,22,14,24,35,20,44,11,22,43,31,15,28,32,37,43,64,31,28,25,7,18,31,29,31,29,53,18,18,56,41,17,26,19,38,31,62,36,18,20,19,34,34,55,24,18,34,45,40
"COG0256",281,233,223,312,270,266,230,247,263,251,258,287,256,84,257,295,264,320,56,278,219,277,268,224,245,193,273,244,262,80,274,96,265,247,259,245,217,233,160,216,228,234,278,272,225,120,211,250,298,270,253,105,256,218,140,256,263,65,258,235
"COG0257",9,15,6,8,6,14,13,19,19,11,3,10,5,9,6,5,5,8,7,8,2,17,4,25,7,23,10,4,1,18,11,2,3,6,14,21,7,8,5,9,2,5,4,5,7,4,3,8,8,7,9,9,19,17,32,12,11,19,2,2
"COG0258",1840,1669,1484,1659,2103,2109,1950,2124,1938,1639,1880,1756,1763,4056,1607,1957,1998,1477,4845,2269,1460,2098,1854,1752,1386,1242,1920,1592,1798,1499,1732,4350,1757,2075,2182,1974,1341,2125,2125,2427,1532,1498,2265,1948,2117,1050,1246,1706,1330,1972,2238,4161,1773,2129,994,1669,2111,3944,1605,1316
"COG0259",378,257,232,345,370,394,324,321,340,470,315,343,417,137,336,373,344,280,90,360,286,402,317,355,239,204,404,351,337,168,363,116,440,349,316,406,275,385,562,366,286,343,402,413,286,220,232,301,246,396,352,126,276,277,239,343,311,109,303,230
"COG0260",1055,941,1014,1174,1013,1040,950,1008,1004,1125,1104,967,1017,500,851,1088,999,758,341,1024,845,1040,1182,881,630,905,1114,909,992,625,1006,341,1101,1080,971,893,873,1015,1364,1006,901,822,1088,1027,1056,586,1000,1057,731,1044,1093,528,1046,1002,852,975,1040,406,1072,802
"COG0261",264,280,242,301,322,352,305,325,335,341,356,291,349,87,233,296,295,234,51,385,216,333,329,357,204,164,278,334,325,143,197,73,262,228,208,247,146,217,179,195,170,226,230,229,192,98,131,220,142,212,225,76,180,184,75,223,226,59,160,138
"COG0262",187,185,180,183,162,179,230,156,182,209,194,221,199,143,175,147,186,145,113,147,142,174,170,268,149,135,184,292,174,129,139,64,205,213,171,219,174,242,297,132,99,277,170,192,165,167,201,181,131,203,141,99,182,136,162,188,173,136,163,162
"COG0263",514,615,587,585,764,699,454,738,711,796,651,628,789,290,513,640,715,554,204,831,489,746,729,478,423,558,714,512,721,425,668,221,835,621,680,771,472,624,553,896,493,736,938,626,814,409,433,555,406,697,892,331,649,776,583,665,776,272,577,441
"COG0264",512,441,410,447,532,521,479,522,543,636,523,489,663,184,502,554,520,420,138,529,432,693,567,516,382,348,542,545,514,263,326,101,428,358,299,385,252,314,337,350,328,389,372,369,363,244,264,333,262,376,380,141,339,338,244,327,363,122,283,266
"COG0265",1409,1572,1977,1553,1521,1543,1475,1573,1560,1688,1680,1450,1625,1006,1559,1700,1606,1515,1690,1436,2124,1705,1575,1065,1492,1362,1762,1142,1762,1303,1563,522,1747,1737,1634,1365,1443,1550,1838,1434,2301,1051,1472,1468,1425,1006,1904,1458,1487,1321,1563,952,1606,1515,1259,1578,1525,701,2044,2001
"COG0266",618,559,493,439,697,715,649,729,635,656,673,600,652,228,527,560,640,462,210,726,307,558,686,458,386,415,480,347,640,270,619,305,689,633,641,501,442,613,516,650,315,371,728,619,671,321,510,715,464,656,696,397,674,662,424,626,705,344,536,263
"COG0267",66,45,31,41,58,50,86,75,70,54,73,63,58,30,43,35,50,35,17,60,54,53,80,101,40,53,45,67,68,34,59,24,50,37,70,52,52,49,49,90,27,70,49,71,79,45,39,79,42,70,54,35,79,63,54,62,41,39,39,46
"COG0268",138,143,119,127,163,157,131,154,172,160,143,158,174,74,119,128,169,121,52,178,131,205,188,152,73,101,146,160,187,106,158,39,175,130,164,205,131,181,209,183,143,213,192,135,173,90,108,152,84,167,193,72,150,175,109,142,183,65,117,102
"COG0269",1,8,7,13,8,0,1,10,2,2,5,5,4,2,12,0,0,4,1,1,44,3,0,16,29,8,1,2,12,14,4,2,0,2,5,1,6,4,2,1,50,53,1,2,0,13,7,5,9,2,1,0,0,5,5,8,2,1,11,52
"COG0270",377,370,446,353,346,526,519,309,407,288,480,394,299,7171,279,432,376,241,15602,365,257,312,393,400,269,386,388,365,405,5041,335,3962,287,454,642,324,310,526,344,460,311,385,479,323,409,560,430,430,212,375,335,6816,283,383,314,373,429,6410,420,286
"COG0271",113,144,123,116,130,152,142,144,148,167,157,125,177,48,115,126,167,118,39,158,133,142,190,122,93,96,154,94,123,105,140,28,171,159,126,138,135,121,125,137,143,87,170,139,131,89,138,167,99,145,173,56,172,144,86,136,141,52,139,114
"COG0272",1476,1294,1279,1319,1586,1612,1374,1395,1477,1493,1627,1348,1440,969,1260,1380,1589,1087,690,1523,1331,1498,1682,1156,899,777,1185,1278,1642,659,1460,1751,1483,1581,1498,1338,1017,1646,1442,1488,1299,1394,1814,1582,1382,1239,1088,1525,941,1531,1434,1154,1523,1731,732,1443,1502,1327,1356,1073
"COG0274",197,207,127,176,226,190,140,203,185,112,249,171,177,95,202,154,205,121,461,236,268,159,235,135,159,126,176,160,213,67,156,227,128,153,232,112,205,242,76,271,246,248,118,209,225,215,164,172,181,186,236,260,253,215,97,155,242,61,143,259
"COG0275",587,581,524,447,728,647,564,658,638,710,593,549,730,191,522,602,731,495,145,724,562,740,701,578,378,364,526,547,665,236,661,208,660,716,628,719,448,638,549,686,551,640,732,651,680,316,416,506,460,658,782,244,592,616,314,576,659,185,532,493
"COG0276",812,586,584,705,742,747,756,739,811,852,857,541,850,252,560,726,714,377,159,777,439,789,893,723,308,329,732,820,811,307,621,212,827,829,697,700,422,805,719,823,463,851,828,928,731,411,543,811,339,824,865,359,780,765,348,715,797,212,611,356
"COG0277",1501,2191,1999,1609,1968,1800,1850,2170,1712,1541,1730,1880,1642,915,2061,1506,1758,2276,764,1897,2598,1666,1679,1675,2184,1963,1586,1898,1782,1522,1937,573,1661,1845,2037,1955,2155,1622,1525,1991,2516,1980,1573,1573,1982,2176,1853,1630,2269,1603,1846,965,1711,1860,2104,1754,1908,760,1954,2320
"COG0278",179,138,158,152,172,182,168,219,190,198,191,190,215,64,206,194,198,178,60,203,164,181,207,130,162,144,205,163,217,74,185,52,200,215,153,184,168,172,160,214,205,211,215,162,177,156,168,187,187,185,214,92,231,188,124,167,184,57,161,167
"COG0279",211,210,335,203,215,219,182,172,196,203,156,175,219,467,258,267,255,267,218,185,310,222,164,170,217,254,143,200,202,101,198,506,194,254,174,218,257,161,236,193,392,283,177,174,158,198,261,146,258,196,181,292,210,147,195,177,201,375,296,303
"COG0280",1147,712,700,1240,1045,1240,933,1031,1137,1125,969,1058,959,398,950,957,1095,670,268,1132,873,1246,714,1236,691,635,1025,1448,977,753,1127,334,1094,1076,904,1205,753,1004,1525,937,884,1442,1187,1095,913,365,553,984,663,1373,842,391,887,796,611,1102,1058,324,843,661
"COG0281",948,685,687,1029,828,975,823,835,928,846,733,1015,767,458,766,771,940,692,245,968,710,984,540,1151,584,746,777,1230,843,624,979,325,852,785,770,1085,739,875,1302,746,903,1164,977,871,700,1046,667,858,638,1072,699,414,762,642,732,988,881,332,750,638
"COG0282",34,58,73,22,17,12,44,25,7,4,20,5,11,105,36,13,27,40,58,15,67,19,7,17,74,147,36,25,29,223,10,15,8,22,13,72,81,21,10,10,47,102,8,19,42,290,95,35,40,12,10,69,26,24,206,14,12,90,38,93
"COG0283",404,478,366,375,513,473,472,478,519,506,475,386,550,152,395,426,466,344,87,491,374,527,504,411,300,268,365,439,524,138,426,155,529,504,535,469,315,468,361,525,365,454,555,444,540,212,334,454,335,481,580,196,547,623,228,391,564,131,354,360
"COG0284",516,468,540,483,527,564,535,531,532,568,513,583,548,268,528,618,578,521,363,569,507,557,564,424,438,348,478,408,546,176,357,191,399,401,321,326,302,328,333,335,317,272,426,348,319,157,282,345,366,363,375,162,340,356,194,391,387,104,357,334
"COG0285",853,787,728,659,886,905,819,853,904,876,794,825,848,232,736,833,941,632,211,938,732,935,820,711,544,499,620,659,943,354,911,261,913,952,828,721,621,791,823,868,797,807,971,817,817,483,649,798,594,918,866,355,816,781,449,861,944,232,779,703
"COG0286",230,203,454,142,100,73,232,109,93,156,225,104,199,628,150,270,130,193,1482,98,164,103,205,109,293,540,99,105,183,423,106,107,129,263,132,326,274,192,103,145,199,87,173,119,274,1998,458,168,154,105,150,428,136,95,502,100,105,368,270,323
"COG0287",577,527,537,514,739,610,506,658,639,745,634,604,744,229,554,671,648,554,177,711,529,702,667,545,514,410,538,594,639,260,599,170,774,569,619,698,484,642,659,713,448,680,690,672,635,764,444,573,548,591,805,290,620,620,382,606,697,166,564,438
"COG0288",55,84,77,73,46,60,91,74,53,44,101,94,55,101,61,46,43,68,73,52,74,98,43,203,95,208,120,247,38,205,60,24,80,59,107,135,102,55,87,65,93,282,55,27,61,218,114,83,66,68,39,93,56,65,150,77,54,104,60,75
"COG0289",417,474,401,362,560,491,404,509,529,614,463,376,564,162,354,502,479,295,134,561,333,615,610,486,311,259,453,493,476,184,438,158,588,475,457,522,237,467,515,542,281,473,627,507,528,279,316,388,290,530,608,216,457,533,303,450,567,128,417,247
"COG0290",311,323,322,343,448,410,300,430,394,499,405,374,447,140,336,387,412,322,174,399,327,438,445,304,248,228,410,339,399,169,392,134,446,357,374,450,290,395,364,406,304,401,405,424,380,162,287,340,287,412,416,169,358,372,216,373,408,148,335,302
"COG0291",103,108,89,103,122,104,93,105,115,150,103,96,147,41,75,104,107,76,39,154,77,99,139,103,79,74,102,105,115,59,108,38,149,104,95,128,73,97,88,141,91,113,166,111,183,52,72,86,65,98,163,30,112,91,60,92,153,58,87,69
"COG0292",220,204,206,212,280,250,251,232,279,270,275,268,281,60,231,255,282,188,64,282,255,316,286,308,163,160,251,258,251,98,278,78,295,255,261,257,184,236,259,274,246,281,322,234,257,132,199,261,213,258,328,93,214,234,147,235,244,94,207,199
"COG0293",311,220,284,321,293,377,293,354,325,373,305,425,374,144,346,364,336,393,92,304,240,343,271,271,287,288,290,242,286,134,383,114,364,319,304,336,321,286,354,312,278,298,348,347,240,240,232,330,343,352,312,116,287,257,201,339,321,98,309,275
"COG0294",570,555,543,474,643,661,571,647,664,669,599,593,679,206,607,717,641,591,161,691,648,650,704,508,486,392,508,422,601,203,634,214,713,633,653,607,542,648,553,698,547,552,746,585,662,398,479,631,567,666,766,281,659,643,365,662,709,168,617,559
"COG0295",54,70,53,83,50,68,87,71,60,56,87,89,46,49,100,53,76,50,22,50,100,56,38,111,63,104,75,131,60,63,62,21,57,102,80,97,110,91,32,62,145,146,48,92,45,83,65,39,57,68,64,78,63,50,110,75,51,30,51,113
"COG0296",290,404,175,190,400,243,435,420,358,228,402,180,401,152,268,95,258,170,66,443,212,269,554,174,386,293,209,158,491,199,214,80,282,204,417,280,213,247,125,522,131,171,318,263,716,60,297,363,272,322,542,248,569,524,337,179,578,328,108,288
"COG0297",240,276,150,118,285,225,412,267,296,173,342,316,286,134,209,85,201,128,44,280,191,228,448,226,217,213,166,174,325,53,219,90,205,190,348,213,215,243,157,338,196,297,154,239,453,37,229,255,181,226,373,170,376,324,265,171,392,131,89,229
"COG0298",6,4,4,1,1,0,2,0,0,2,1,0,1,7,3,1,2,3,3,0,3,1,0,0,5,21,0,3,0,20,0,0,0,6,0,6,4,4,0,3,8,0,0,4,7,0,12,1,1,0,0,4,2,0,27,0,1,5,1,6
"COG0299",455,257,269,237,383,260,291,272,297,270,241,264,317,1427,312,302,503,277,337,344,227,261,287,225,221,179,207,228,308,101,402,211,452,559,395,409,360,599,583,470,401,378,437,451,467,268,378,438,404,421,463,1178,421,495,252,424,454,285,419,375
"COG0300",276,179,172,321,210,253,289,262,180,185,299,324,206,63,212,320,177,221,76,230,116,203,268,351,214,177,257,424,156,222,273,91,180,236,226,225,147,243,255,227,72,422,175,322,265,34,193,216,226,211,282,77,231,189,110,229,255,149,210,145
"COG0301",29,98,251,75,26,25,46,19,41,0,30,114,0,83,209,258,31,355,106,22,137,3,2,3,351,248,28,4,52,4,163,13,0,87,32,83,234,15,3,7,190,6,9,11,20,34,166,60,351,37,3,45,68,43,119,99,32,39,258,263
"COG0302",368,266,270,353,326,354,313,343,345,336,328,301,354,493,308,319,332,303,740,387,239,337,416,286,281,215,393,296,351,148,508,474,553,436,492,430,372,537,529,579,339,526,481,505,515,299,397,491,405,569,563,619,477,519,269,520,520,627,438,355
"COG0303",558,690,762,414,492,621,584,757,484,468,486,693,395,172,728,574,545,800,130,488,904,410,423,623,714,583,399,457,527,295,650,191,460,552,731,688,700,614,338,551,972,461,344,536,516,746,689,505,802,501,584,212,593,519,550,677,531,169,838,827
"COG0304",1323,1151,1185,1449,1241,1210,1281,1269,1248,1650,1249,1152,1510,545,1120,1218,1232,905,389,1160,1226,1425,1358,1374,1081,943,1677,1362,1221,687,1134,500,1620,1254,1083,1150,987,1318,1612,1241,1221,1490,1208,1389,1101,1894,1139,1331,916,1336,1327,500,1136,1206,877,1243,1194,454,1227,1033
"COG0305",1929,1200,995,1130,2309,1478,1379,1525,1560,1210,1461,1005,1297,24902,1286,1205,1841,1054,38680,2346,1179,1745,1902,1216,783,773,1992,1220,1553,9583,1103,21321,1156,1714,3259,1590,899,2587,1647,2386,1027,1008,1896,1573,1640,1135,946,1205,792,1950,1496,19852,1128,2420,599,1286,1506,17007,1141,908
"COG0306",465,258,377,448,253,334,384,308,287,434,331,508,357,184,537,362,287,417,143,186,384,167,336,442,388,363,309,419,275,113,173,96,421,318,318,299,475,403,199,243,324,421,249,404,218,426,424,431,460,227,254,147,363,173,354,309,259,125,461,360
"COG0307",419,409,398,372,432,452,430,448,444,437,455,380,478,146,395,464,401,376,107,436,309,457,524,384,299,290,408,434,390,157,401,140,452,364,424,474,308,440,451,444,268,406,423,492,410,239,339,423,324,429,466,177,464,450,237,394,438,135,372,231
"COG0308",1630,1441,1472,1846,1217,1163,1897,1083,1204,929,1274,1230,1134,955,1610,1398,1285,1485,477,1308,1698,1103,1145,2147,2132,2112,887,2476,1511,1125,1231,404,993,1579,1197,1466,1883,1389,870,1183,1618,2419,1019,1430,1502,971,1576,1176,1838,1473,1135,765,1425,1115,1804,1354,1286,1021,1290,2022
"COG0309",14,86,86,34,5,11,16,1,3,9,8,10,3,31,23,50,24,63,19,3,64,1,3,0,67,97,7,8,16,64,9,4,1,60,13,12,57,5,1,3,105,2,2,22,21,4,57,6,39,3,1,33,7,13,225,9,8,41,48,88
"COG0310",54,5,8,87,63,57,18,50,55,20,56,19,30,20,30,52,56,2,21,66,43,48,47,1,2,1,88,0,46,2,28,50,23,31,29,0,1,104,53,79,27,0,54,62,12,1,2,21,1,69,53,27,13,31,0,61,58,7,31,26
"COG0311",77,141,173,183,78,87,95,69,81,14,73,142,21,18,126,191,94,154,21,74,110,36,43,12,175,77,57,2,98,19,120,30,25,129,76,1,107,64,49,42,110,1,37,49,23,1,104,117,217,98,36,28,98,57,48,130,75,15,205,139
"COG0312",1199,961,801,1364,1524,1249,1060,1673,1398,1380,1399,1184,1394,429,1068,1207,1187,895,346,1467,859,1411,1325,1022,944,1040,1278,675,1236,656,1011,528,1467,1204,1477,1232,969,1382,1304,1663,813,849,1584,1346,1420,1015,811,1201,952,1452,1580,696,1199,1480,829,1198,1482,425,743,871
"COG0313",510,461,471,510,581,592,602,589,648,707,600,587,677,222,481,528,602,445,182,640,455,668,576,658,311,363,411,739,558,213,532,207,683,632,564,638,416,530,741,594,469,787,612,618,558,234,335,532,349,626,650,226,542,542,295,565,606,180,468,298
"COG0314",181,173,196,131,151,196,140,191,140,89,136,174,103,80,191,144,170,190,49,134,275,97,94,185,192,139,124,162,142,80,196,42,124,156,223,193,218,157,65,138,212,265,126,152,156,145,146,165,214,137,163,60,161,113,129,170,197,58,214,237
"COG0315",210,183,254,196,189,225,152,256,171,110,187,229,118,65,261,185,181,213,69,160,401,118,128,191,251,200,136,184,166,86,232,49,160,208,251,209,246,193,101,185,353,286,120,188,157,206,199,147,261,162,163,71,192,142,141,236,212,57,257,349
"COG0316",547,504,474,587,505,556,441,520,523,603,514,525,543,812,533,518,523,538,1801,545,365,611,577,553,482,453,682,534,527,496,509,901,602,529,532,565,524,638,664,481,412,530,638,615,473,463,444,503,570,551,538,658,511,603,428,523,489,1058,533,385
"COG0317",1393,1412,1276,1268,1636,1459,1400,1675,1461,1689,1474,1268,1749,682,1283,1363,1494,1174,557,1685,1187,1647,1756,1318,1068,1183,1582,1410,1604,813,1320,595,1698,1577,1488,1471,1190,1546,1537,1761,1203,1326,1746,1534,1773,1335,1113,1404,1057,1429,1884,755,1370,1411,1177,1314,1712,698,1221,1120
"COG0318",2828,3429,3052,3099,2876,3041,3543,3327,2934,3943,3053,3533,3363,1426,3673,3266,3230,4070,1172,2753,3719,3148,3004,3697,3869,4025,4052,3930,2807,4273,3390,1059,3548,3389,2969,2717,4270,3125,3075,2900,3800,3835,2791,3118,3127,5223,3839,3144,4110,2797,3260,1154,2929,3596,3917,3529,2776,1976,3135,3558
"COG0319",261,280,215,210,288,280,277,287,288,344,230,246,314,79,256,232,266,242,71,270,266,262,225,311,175,164,211,311,308,113,263,74,314,282,292,321,218,258,281,302,257,400,329,247,312,169,165,257,198,221,388,93,276,241,155,220,286,96,211,216
"COG0320",737,725,580,741,837,791,681,776,786,696,860,696,779,247,601,630,727,476,147,876,545,766,1000,569,409,374,768,488,817,285,429,154,455,501,541,426,347,500,475,599,383,324,482,519,549,186,355,542,339,550,590,243,556,533,235,431,612,139,386,302
"COG0321",461,400,338,441,501,476,452,451,534,365,488,429,391,144,369,425,457,303,103,516,300,485,480,391,276,251,399,404,481,193,457,190,473,557,455,386,304,487,463,490,321,441,469,449,449,222,295,424,293,485,483,225,465,429,215,424,548,126,357,298
"COG0322",1395,1381,1224,1045,1608,1577,1338,1606,1490,1537,1456,1337,1624,395,1234,1491,1526,971,318,1717,1041,1538,1509,1544,966,720,1269,1489,1488,530,1480,501,1627,1462,1486,1451,1037,1430,1530,1826,1093,1642,1777,1537,1624,755,1074,1310,934,1541,1857,530,1406,1297,677,1455,1727,426,1291,928
