"","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X148_MES_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X65_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0.0d2","X100_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X72_MES_0d2.3"
"COG0594",38,46,48,58,33,88,44,36,133,54,87,29,36,40,35,61,36,38,80,67,39,31,30,27,44,37,46,59,53,32,37,91,39,50,60,55,94,53,74,53,37,108,43,55,48,45,52,45,61,37,36,46,52,40,61,71,38,83,26,53
"COG0595",1020,888,710,762,707,399,740,1052,522,437,214,710,734,1148,170,355,186,610,295,537,795,810,800,716,732,750,739,220,582,1065,468,231,592,676,175,570,387,295,225,431,522,303,608,590,311,428,316,506,314,637,767,458,509,569,24,260,501,277,673,582
"COG0596",3454,3939,3550,3843,3742,3544,3761,3438,2991,3769,2762,3463,3595,3689,1391,4515,1611,3741,4003,3842,3878,3564,3396,3448,3667,3487,3564,1372,3111,3407,3737,3129,3797,3961,2946,3580,3473,3553,3179,3539,3680,3653,3903,3329,3869,3663,3355,3679,2779,3582,3721,3616,3340,3594,1797,3369,3537,3764,3578,3544
"COG0597",368,254,287,292,235,213,287,278,372,204,209,244,281,329,96,216,140,244,201,231,242,263,291,246,301,249,274,131,197,359,242,184,303,265,217,322,198,235,231,293,285,278,334,251,256,278,264,269,257,312,207,200,130,208,136,256,148,197,311,237
"COG0598",13,7,9,15,25,93,6,3,325,124,171,19,14,6,71,46,88,27,43,49,20,32,15,18,15,8,4,107,40,6,32,299,3,17,326,53,219,42,270,38,8,133,12,10,76,12,31,6,52,1,4,20,33,27,319,42,15,58,19,111
"COG0599",40,97,32,80,57,196,52,38,23,139,145,47,54,55,62,165,63,95,141,99,63,64,45,47,34,64,42,64,71,60,77,71,57,88,117,95,79,98,87,83,55,206,73,75,86,51,86,56,95,30,75,57,96,68,180,115,68,133,50,102
"COG0600",592,575,453,544,602,575,565,519,598,640,602,549,490,625,477,661,323,524,471,544,399,518,487,378,522,524,523,392,805,654,454,425,497,541,536,836,746,551,523,501,521,644,660,647,704,427,589,486,558,574,672,421,556,519,754,660,514,435,216,522
"COG0601",886,837,882,816,943,987,1024,879,695,1435,591,802,875,922,200,1688,220,1337,1041,959,932,887,816,842,764,815,910,275,1231,930,865,550,852,1048,730,908,814,1499,643,976,949,1051,860,1054,1293,814,1085,906,1175,736,1099,877,805,829,124,1194,956,1005,868,980
"COG0602",298,244,226,217,245,280,210,261,234,349,473,270,308,249,1084,266,645,248,353,255,330,216,221,233,197,259,245,660,475,221,267,438,204,283,410,207,380,266,290,256,210,229,124,179,346,176,286,201,229,157,236,196,276,306,369,245,217,252,428,304
"COG0603",298,221,131,176,224,243,131,282,269,289,423,280,160,294,1074,282,426,249,214,224,316,214,142,195,163,209,134,660,446,232,179,235,139,219,204,117,165,188,172,145,120,148,67,112,209,123,203,110,161,100,217,133,130,150,204,155,118,155,227,201
"COG0604",1538,1711,1701,1808,1742,1702,2088,1405,1875,1963,1662,1704,1610,1590,658,2033,948,1873,1719,2076,1268,1609,1756,1591,1554,1607,2034,796,1929,1716,1575,1646,1606,1361,1896,2000,1893,2109,1659,1582,1836,1725,1876,1981,1955,1873,1720,1847,1603,1794,1561,1619,1915,1662,1001,1682,1674,1870,863,1656
"COG0605",168,156,319,138,140,217,142,122,263,263,278,125,187,160,193,123,324,209,242,171,144,175,318,248,192,154,135,199,332,183,185,282,103,199,248,235,286,222,228,216,146,254,307,156,230,299,173,141,164,114,133,252,192,170,282,118,143,175,211,214
"COG0606",51,34,42,46,21,297,67,24,502,207,306,16,62,14,109,132,142,80,270,40,75,72,76,57,11,18,105,147,66,30,65,426,16,74,487,187,464,72,399,70,6,225,29,23,150,24,126,33,388,19,49,132,131,62,344,275,86,201,55,219
"COG0607",603,614,735,638,605,666,674,571,273,771,744,517,638,601,334,771,475,665,972,705,789,619,735,688,648,723,624,372,533,558,807,833,644,637,748,697,978,651,712,781,573,811,686,563,707,781,660,677,518,571,589,740,652,610,648,618,668,894,613,612
"COG0608",390,494,517,587,466,655,533,360,417,771,434,348,570,411,202,632,245,698,844,663,517,475,443,402,469,458,493,297,812,395,437,483,556,429,444,728,411,654,364,513,609,545,457,719,697,426,655,466,838,399,332,507,482,417,306,776,387,674,276,611
"COG0609",84,59,349,267,283,371,133,100,1453,202,382,107,275,102,248,211,255,203,120,64,169,99,339,358,267,151,131,205,142,65,404,393,350,138,479,46,473,176,348,374,119,297,177,178,262,398,196,123,132,54,60,379,152,143,225,133,137,432,615,213
"COG0610",158,85,194,165,167,964,82,92,873,348,832,129,146,122,439,100,475,161,100,92,145,168,172,186,88,68,73,531,252,120,241,644,124,167,788,66,1097,162,571,235,86,730,105,131,240,134,181,71,410,84,134,180,249,362,739,255,78,467,319,452
"COG0611",459,564,534,392,354,338,460,499,307,440,214,416,449,520,92,302,151,402,531,459,510,426,423,507,502,449,437,182,619,466,398,235,505,493,216,474,278,386,184,421,529,286,575,452,440,531,471,475,286,493,478,459,351,439,154,371,296,360,617,415
"COG0612",764,848,1096,905,849,1230,715,889,257,1596,1098,654,981,860,387,1161,525,1065,1351,976,1287,759,918,1060,906,801,742,710,767,691,1045,1400,900,1223,829,743,1543,1179,963,1136,758,1948,718,787,1305,1113,966,754,1666,503,842,1054,1091,902,619,1254,900,1497,1538,1113
"COG0613",289,169,123,167,208,281,102,251,289,281,181,138,165,287,85,240,106,303,100,129,224,154,140,158,84,163,130,100,352,229,166,96,201,307,50,117,127,294,70,135,246,165,75,315,265,106,174,148,196,140,236,168,170,148,123,171,171,227,266,288
"COG0614",235,191,225,313,281,396,171,186,1206,551,326,241,263,196,221,434,255,389,222,227,223,235,338,319,286,314,182,209,231,231,352,317,325,231,372,108,453,388,273,382,281,318,150,400,288,299,204,239,147,185,176,317,218,240,253,131,223,417,438,300
"COG0615",46,60,73,67,78,83,48,77,9,83,81,95,68,41,248,78,279,93,47,95,59,62,82,70,99,77,48,227,166,63,120,115,110,50,89,75,76,170,66,124,141,108,71,118,148,119,117,108,150,97,56,120,71,91,125,104,103,95,76,102
"COG0616",708,844,859,746,632,697,786,716,724,478,560,623,750,845,883,565,354,525,696,739,731,709,747,789,799,694,790,489,424,745,663,549,755,755,541,832,494,522,441,717,668,602,1017,637,558,890,623,737,620,801,722,733,638,826,407,541,604,640,781,691
"COG0617",1430,1290,1354,1278,1225,782,1280,1345,704,717,810,1271,1358,1542,1261,918,1694,1054,1279,1084,1361,1273,1205,1378,1270,1263,1367,1259,765,1418,1087,736,1359,1364,598,1113,681,921,475,1185,1207,884,1233,1065,873,1325,1048,1209,865,1410,1284,1213,977,1302,824,932,1051,929,1557,1151
"COG0618",156,192,228,184,309,107,119,212,254,184,86,263,211,96,27,206,114,275,244,230,248,291,303,328,307,341,176,63,141,132,324,52,175,138,59,60,38,265,30,302,226,108,126,148,182,261,249,232,308,119,123,227,236,238,11,258,260,251,231,138
"COG0619",217,136,92,116,131,8,67,211,6,30,15,107,155,244,21,24,33,37,77,38,207,138,152,149,66,111,95,31,18,182,123,19,132,252,26,61,103,18,42,91,57,51,84,51,51,63,65,70,79,100,221,132,88,129,11,39,100,28,326,113
"COG0620",389,179,387,289,233,604,330,296,1029,830,350,272,267,362,255,762,193,438,226,260,231,292,349,294,268,216,256,236,648,420,296,235,253,273,151,225,118,540,155,333,274,548,448,294,623,393,631,363,625,295,275,374,235,247,309,633,333,464,172,452
"COG0621",1683,1702,1543,1468,1487,1185,1526,1736,628,1520,687,1437,1530,1678,371,1500,502,1583,1754,1396,1710,1649,1518,1602,1653,1594,1443,472,1494,1603,1316,963,1676,1893,891,1495,937,1503,857,1463,1658,1246,1657,1550,1576,1709,1621,1582,1446,1448,1697,1611,1377,1507,448,1606,1356,1429,1353,1389
"COG0622",33,42,48,38,25,33,31,25,2,82,25,22,22,33,40,115,18,81,59,43,29,30,35,38,21,48,37,9,46,34,32,10,39,26,14,32,11,87,3,38,54,40,53,51,68,44,63,38,71,30,20,34,26,35,60,69,49,74,22,51
"COG0623",682,631,634,623,597,229,621,665,67,359,117,560,639,747,131,383,160,428,558,501,546,622,653,661,606,686,596,104,373,694,667,277,700,684,322,688,251,383,296,589,647,289,759,633,380,634,438,589,328,721,666,616,592,608,152,360,622,407,611,446
"COG0624",1657,1649,1702,1745,1886,1843,2068,1576,1629,2188,1175,1701,1768,1527,474,2298,729,2074,1796,1977,1368,1641,1741,1513,1805,1790,1974,639,2081,1696,1555,1326,1546,1527,1285,1811,1857,2181,1225,1567,1882,1852,1923,1908,1989,1806,2022,1797,2185,1789,1880,1464,1659,1718,494,2040,1795,1690,842,1743
"COG0625",1235,1416,1221,1048,927,1260,1329,1183,2122,989,1400,908,1090,1538,494,1015,742,913,1358,1293,1314,962,1051,1133,872,1108,1250,642,690,1303,1284,1580,1157,1682,1604,1596,1268,824,1528,1271,838,1143,1652,712,1022,1162,898,1107,685,1104,1515,1250,1373,1053,1164,836,1297,1606,1381,1116
"COG0626",1416,1216,1246,1026,1208,570,996,1396,547,1052,333,1168,1136,1460,247,1108,320,969,1321,1072,1338,1289,1261,1303,1126,1236,1008,323,821,1261,1227,1053,1291,1502,935,956,1005,917,894,1253,995,796,1136,998,1095,1163,1251,1079,1134,1167,1414,1167,959,1087,345,1364,1237,758,1708,1023
"COG0627",52,97,94,83,91,169,86,50,321,139,214,59,102,37,66,134,82,95,167,149,81,65,79,77,77,82,92,105,51,56,69,194,46,83,162,58,184,90,165,88,43,108,36,35,82,33,67,52,57,27,62,51,99,69,114,56,58,109,38,60
"COG0628",573,430,511,433,448,670,474,519,1314,612,745,472,475,538,289,629,409,483,644,458,704,503,488,516,474,516,493,326,443,544,585,797,446,679,730,443,1007,491,702,603,370,609,454,315,603,469,546,433,511,383,526,635,547,505,767,525,553,604,576,652
"COG0629",256,290,269,250,249,152,207,246,202,226,449,306,227,289,1956,156,403,205,266,217,302,283,221,240,279,238,260,1172,165,233,355,666,404,372,406,340,487,280,696,361,400,347,394,407,343,389,315,388,288,419,398,397,392,385,885,299,359,280,505,373
"COG0630",51,36,29,21,126,19,52,68,10,41,45,102,49,32,10,65,15,120,6,56,70,84,58,111,70,176,69,21,17,46,269,149,78,63,68,4,196,121,156,223,75,55,22,76,100,39,123,55,140,16,42,59,98,123,7,69,180,73,136,45
"COG0631",83,62,70,112,199,392,57,106,574,123,308,193,140,39,168,147,217,136,72,204,116,97,111,145,86,107,81,157,137,88,219,139,86,58,179,52,273,124,99,84,98,356,41,106,131,69,108,142,186,82,82,136,110,162,376,129,245,210,47,134
"COG0632",116,117,174,117,101,116,100,122,153,120,114,95,129,147,28,164,51,130,183,112,175,106,110,143,92,99,95,58,71,92,174,167,183,278,156,181,213,183,163,245,136,215,147,126,220,164,197,137,240,92,204,189,150,164,122,258,139,214,357,240
"COG0633",594,473,265,383,508,202,743,526,39,199,224,678,470,632,233,219,867,270,249,260,582,413,315,289,246,394,608,942,162,506,354,193,386,743,344,502,145,172,138,325,225,194,416,257,198,243,280,322,153,380,672,444,494,399,513,260,436,233,471,402
"COG0634",83,47,88,98,121,114,71,72,205,154,75,125,113,65,90,179,128,162,161,94,84,82,117,102,89,74,88,111,134,96,72,154,101,68,115,67,173,120,139,94,107,154,39,136,141,88,123,92,168,61,79,77,91,57,117,181,65,149,62,93
"COG0635",405,366,493,342,325,562,309,360,909,553,543,254,399,392,206,530,292,379,702,403,580,378,367,571,300,393,311,273,304,310,433,671,393,598,611,342,664,378,562,528,277,563,321,260,479,329,591,283,628,226,461,462,410,355,577,718,355,622,841,469
"COG0636",58,44,54,36,57,42,33,63,18,13,42,44,40,71,11,20,21,19,36,58,76,44,34,85,27,31,28,25,22,50,129,25,86,135,39,52,14,30,32,70,49,73,52,44,44,53,54,45,29,74,122,85,79,71,31,44,106,58,182,82
"COG0637",462,440,349,344,298,410,322,363,331,328,353,404,403,364,1191,282,657,229,453,270,485,374,381,346,246,403,327,560,201,401,399,357,327,441,428,447,375,197,224,325,269,355,370,227,267,286,294,315,304,307,369,461,395,426,389,247,335,348,656,392
"COG0638",39,58,22,64,229,305,27,126,6,594,126,236,70,14,40,285,17,431,35,372,202,132,95,118,79,120,51,33,1076,39,316,5,88,37,0,5,14,495,2,109,228,143,13,270,546,53,346,152,272,12,55,65,72,126,8,213,288,264,50,280
"COG0639",173,207,229,201,258,332,271,251,603,284,296,312,250,166,164,341,196,287,445,358,303,202,213,286,210,247,282,225,177,126,460,367,172,482,334,219,339,265,298,281,195,368,204,175,309,235,275,292,384,211,180,345,276,227,238,347,473,398,125,231
"COG0640",100,104,80,68,121,384,87,65,474,354,520,92,102,37,191,212,247,204,151,95,99,147,88,141,46,71,73,201,388,96,144,718,88,235,745,114,981,220,712,149,87,226,47,108,411,45,227,59,312,58,109,101,139,103,270,278,119,221,193,230
"COG0641",20,8,24,23,24,44,26,7,6,41,129,20,54,5,353,46,112,63,54,16,45,17,18,15,24,12,43,206,34,9,41,18,5,17,18,56,20,35,37,28,7,80,8,12,39,10,71,16,166,15,9,46,39,51,35,170,30,60,19,42
"COG0642",2518,2349,2291,2405,1822,9116,2117,2003,7390,3413,10556,2006,2128,2273,3434,2077,5076,2264,2582,1955,2214,2812,2168,2492,2170,2048,2203,5306,2679,2348,3637,10986,3091,4230,12216,4649,9108,3650,9671,4577,2935,9472,3615,3228,3885,3072,3158,2921,4772,3592,3397,3384,6424,4906,11252,3885,2715,6710,3771,6996
"COG0643",85,23,58,79,109,1130,52,44,840,172,1160,123,111,42,268,143,408,266,52,36,83,121,102,68,65,37,52,365,183,64,148,501,49,107,491,102,281,157,357,177,48,646,28,73,142,40,106,55,209,22,83,63,290,154,1133,180,82,422,71,284
"COG0644",1492,1286,1189,1324,1675,1245,1257,1624,597,1778,594,1721,1311,1503,351,1554,393,1960,762,1684,1686,1597,1466,1464,1470,1489,1323,450,2638,1486,1740,604,1505,1440,647,1112,581,2050,488,1514,1673,1161,1216,1696,1813,1280,1662,1439,1411,1381,1511,1512,1230,1451,570,1280,1907,1465,1684,1433
"COG0645",10,3,3,6,3,28,0,2,28,23,76,5,4,0,102,26,72,32,2,11,3,16,8,7,1,2,1,49,11,4,1,57,4,7,128,13,78,16,71,12,13,19,4,16,14,0,2,0,11,2,4,4,2,4,157,28,2,27,3,36
"COG0646",1056,812,447,741,923,801,640,1136,533,923,433,618,562,1083,257,1105,277,895,481,722,1272,848,617,566,524,678,704,279,722,975,789,393,901,1213,585,573,298,1015,361,700,725,663,485,854,847,553,857,690,1338,649,1311,747,573,688,609,1189,931,725,863,829
"COG0647",363,381,391,397,393,153,423,372,33,205,46,420,385,409,83,290,104,353,296,412,281,392,496,364,439,429,496,73,261,409,397,180,418,238,293,440,329,298,283,375,390,207,431,371,293,418,333,477,249,522,284,361,217,386,22,281,376,217,173,266
"COG0648",54,54,31,69,118,107,22,56,110,160,29,108,52,39,20,136,29,203,55,125,89,72,85,91,77,110,49,36,321,65,137,1,93,35,28,11,4,318,0,98,196,69,22,207,216,81,215,130,196,72,48,83,101,121,2,142,197,141,59,144
"COG0649",941,817,601,914,987,447,670,995,60,820,154,870,806,879,177,929,209,932,445,811,790,896,934,739,857,820,681,207,1013,927,460,160,609,446,144,394,146,599,140,423,606,377,456,739,614,519,532,560,597,616,614,515,517,543,62,553,704,395,479,504
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,53,0,0,1,0,0,0,11,0,0,1,0
"COG0651",331,229,300,246,151,541,382,180,1756,845,420,154,221,366,120,713,146,392,277,311,212,222,231,219,142,183,341,164,944,270,236,532,195,286,828,606,399,562,672,224,268,445,445,297,769,252,529,207,1196,207,302,243,260,169,454,622,278,494,197,433
"COG0652",897,927,822,871,1024,691,729,990,215,916,405,935,924,833,186,872,350,1016,959,1147,1268,924,938,970,886,1007,799,289,1014,852,877,312,639,618,380,508,336,691,302,723,568,473,541,581,609,517,617,627,391,530,661,586,630,677,163,514,717,572,732,580
"COG0653",2016,2174,2175,2065,1897,1024,1821,2075,1070,1435,721,1814,2065,2200,445,1513,623,1553,2016,1788,1814,2038,2011,2100,2132,1926,1885,638,1177,1961,1771,870,2092,2059,1009,2033,1055,1580,820,1837,1870,1339,2262,1902,1573,2179,1693,1955,1543,2189,1999,1959,1758,1999,564,1620,1658,1484,2184,1651
"COG0654",1685,1714,1646,1450,1368,928,1766,1571,1442,897,918,1358,1410,1798,430,1022,578,1098,1557,1649,1310,1439,1480,1499,1634,1447,1731,603,806,1809,1419,1262,1671,1593,1180,1838,1049,970,1114,1517,1474,1189,2280,1177,1098,1454,1150,1740,618,1956,1599,1443,1117,1400,1097,862,1287,1226,1420,1277
"COG0655",56,73,68,47,44,182,73,53,519,95,237,42,73,49,120,98,254,66,113,67,66,46,60,47,61,59,82,141,71,60,76,345,35,104,227,101,340,45,311,91,36,143,72,39,92,60,69,44,127,57,65,75,102,76,262,79,48,86,45,79
"COG0656",90,122,101,131,155,347,74,110,93,339,313,119,152,60,131,280,216,195,138,229,149,134,164,177,126,128,116,172,155,84,273,305,84,94,147,91,304,328,210,146,86,263,45,86,226,133,156,151,194,87,110,145,223,161,218,140,234,227,84,207
"COG0657",407,441,549,470,410,434,415,374,146,651,363,357,482,401,163,657,238,473,662,506,383,399,484,527,442,472,410,201,290,372,632,852,637,673,1232,601,1020,684,895,753,579,814,630,537,768,746,680,654,584,591,539,743,744,649,413,616,772,1189,438,596
"COG0658",38,19,50,46,23,384,43,21,703,208,396,22,61,10,125,118,169,93,266,38,78,53,74,52,9,32,59,182,63,14,67,513,11,67,526,156,698,82,440,86,5,225,24,29,123,29,107,22,408,9,46,109,183,84,406,242,70,219,76,256
"COG0659",533,495,477,243,244,510,315,534,954,335,675,282,364,586,309,369,396,182,1028,406,683,345,411,414,215,398,335,304,313,409,723,1192,557,1516,1178,691,1221,352,934,672,281,938,499,362,646,334,572,335,388,369,1070,864,1010,701,789,626,769,624,1677,742
"COG0661",1789,1512,1491,1258,1455,726,1467,2028,933,783,817,1841,1472,2049,308,520,465,979,1214,1638,1962,1506,1345,1517,1186,1449,1505,506,970,1642,1229,710,1020,1465,516,970,523,546,532,907,762,589,1022,747,596,836,680,1140,404,1038,1360,1145,898,1025,489,514,1363,615,1742,871
"COG0662",748,613,608,671,660,435,652,556,1281,412,908,902,651,615,2094,432,2150,559,402,406,486,487,505,535,555,582,644,2380,380,677,489,901,671,529,811,542,615,441,838,563,559,385,556,612,395,495,481,579,358,684,693,545,512,648,1167,426,474,446,652,634
"COG0663",215,278,260,284,234,260,303,231,222,203,231,257,258,259,191,202,193,215,262,261,206,274,277,228,287,276,324,249,173,231,235,276,276,219,192,276,307,210,228,254,260,228,269,323,184,267,223,297,191,324,225,268,282,272,256,201,252,257,151,218
"COG0664",299,281,246,314,415,605,273,374,450,819,869,408,332,270,407,573,349,456,454,385,526,501,332,468,228,258,304,382,364,251,551,1095,375,478,947,337,900,487,1050,355,246,516,216,244,648,238,627,327,988,165,394,463,388,334,715,1041,539,652,568,470
"COG0665",4402,4365,4992,5026,5155,3270,5970,4661,2306,4736,1566,4714,5073,4073,1302,5910,1410,4696,4889,5247,3528,4554,5047,4317,4962,4594,5596,1256,5384,4908,4331,1224,4701,3826,1681,5176,1289,4713,1528,4293,4806,4145,4776,5122,5184,4634,5819,4811,4826,5597,4687,4625,4693,4272,1738,6049,4652,3222,3279,4039
"COG0666",145,137,188,520,611,564,221,353,45,878,252,336,414,111,192,1024,218,563,281,727,632,377,270,899,152,241,245,255,244,110,1907,137,568,280,355,222,144,595,100,410,222,624,300,203,659,205,641,510,728,180,302,433,151,441,76,929,1166,1106,282,483
"COG0667",1278,1419,1220,1388,1247,1148,1418,1290,537,1836,566,1177,1249,1287,391,1827,436,1842,1117,1604,1275,1274,1261,1156,1367,1137,1364,459,1545,1296,1285,743,1453,1157,711,1448,1262,1961,760,1299,1652,1352,1689,1773,1639,1362,1371,1461,1236,1401,1226,1262,1195,1248,528,1221,1334,1530,1012,1241
"COG0668",1056,1014,956,1112,1117,1661,809,1066,1877,1438,1444,1042,1048,1029,495,935,833,1139,899,1061,1098,1156,1090,1088,1115,1088,919,830,1235,991,1085,1806,985,914,1479,1113,1745,1240,1436,1143,1218,1444,966,1131,1276,1092,1046,1060,958,1127,913,975,1141,1112,864,1019,1050,1215,983,1253
"COG0669",234,208,235,241,202,132,222,227,99,143,109,186,241,268,60,162,89,183,215,178,229,197,195,193,233,227,205,78,121,262,276,136,377,331,122,363,140,252,115,305,348,244,363,331,218,357,258,323,247,384,305,286,222,314,78,271,241,234,340,261
"COG0670",444,373,380,371,364,210,394,420,242,222,153,323,387,454,105,215,133,250,233,304,353,430,458,365,398,383,451,128,230,427,402,192,424,361,194,494,188,248,202,385,349,237,429,371,224,364,333,401,217,490,445,427,339,364,77,282,343,220,415,326
"COG0671",162,286,288,147,205,272,230,163,131,339,496,370,371,159,1212,182,1959,264,283,210,211,205,173,260,185,260,230,960,416,207,167,742,100,114,448,232,549,231,515,162,259,181,209,245,292,238,242,193,232,231,156,180,247,267,1165,217,165,225,160,241
"COG0672",47,112,7,85,120,103,35,50,93,174,195,92,28,36,121,165,76,140,144,126,51,80,19,28,61,50,57,111,129,57,16,387,37,51,143,141,328,168,194,43,178,518,41,216,231,14,98,85,121,69,34,25,52,36,78,163,46,177,27,105
"COG0673",3106,3138,3653,3287,2689,2313,3285,3099,860,3816,913,2796,2968,3124,834,4362,1216,4248,3026,2827,2835,3099,3042,3114,3376,3000,3329,1102,2713,3196,3026,909,3419,2582,2603,3166,1622,3960,1065,3314,3377,2604,3581,3184,3490,3360,3273,3350,3687,3109,2918,3186,2888,3018,198,3695,3272,4648,2929,2855
"COG0674",229,357,156,536,613,536,307,420,35,957,193,621,386,213,137,1065,82,1055,267,587,421,515,400,359,459,407,410,96,1028,276,440,247,397,152,241,129,216,1057,103,345,663,535,147,729,965,414,1125,494,2064,289,297,325,344,369,41,1876,643,704,236,529
"COG0675",3,5,3,11,9,118,2,2,5215,40,152,25,6,1,375,21,286,17,44,2,19,16,6,58,4,7,5,256,29,2,16,68,4,21,55,22,29,8,35,45,2,188,5,9,12,4,21,2,36,5,3,3,36,4,46,14,4,62,9,84
"COG0676",7,2,7,12,26,150,7,11,287,12,113,24,4,0,45,11,68,8,12,51,21,2,6,3,1,4,10,67,28,3,23,24,2,11,24,3,9,8,7,20,4,94,1,3,4,0,5,15,16,0,7,9,45,21,163,13,25,35,9,34
"COG0677",430,409,522,460,418,296,390,453,354,556,176,469,416,480,192,367,204,569,308,400,367,500,557,502,597,505,400,207,632,465,383,373,451,357,235,318,327,520,219,478,602,236,478,502,506,573,471,471,595,512,388,498,246,434,124,443,327,511,516,368
"COG0678",344,286,223,297,233,189,535,281,48,105,303,450,509,251,285,125,695,195,190,221,176,184,238,202,313,354,452,322,130,419,266,260,188,183,398,369,216,116,252,218,236,214,294,288,111,241,204,292,162,406,276,207,397,304,162,166,249,171,135,270
"COG0679",518,425,427,358,326,339,464,411,1394,211,436,332,339,495,230,215,267,290,322,331,302,396,388,397,395,432,447,218,277,524,379,311,402,476,421,544,314,248,329,424,381,306,494,415,276,370,390,411,284,503,419,352,318,384,544,346,259,277,430,313
"COG0680",2,0,1,4,3,40,0,0,2,4,30,1,2,0,4,0,14,3,1,0,5,1,2,2,0,0,0,13,15,1,5,16,0,7,36,1,22,2,37,6,0,56,1,3,3,1,1,0,8,1,0,0,20,13,7,2,0,17,2,20
"COG0681",664,702,764,646,629,436,557,680,287,536,322,608,644,710,882,534,373,636,672,644,785,648,669,755,667,730,600,299,625,731,674,383,704,745,341,618,469,616,288,688,623,462,754,580,568,696,613,691,451,670,685,693,483,669,145,492,552,601,833,593
"COG0682",652,622,634,602,485,339,519,675,562,452,216,505,595,708,123,483,203,460,556,504,556,562,561,641,601,572,567,181,364,668,502,255,621,661,232,572,349,488,284,520,600,383,641,560,469,671,505,578,388,691,565,582,352,542,139,512,445,372,629,497
"COG0683",1367,1232,864,1322,1376,1407,1363,1244,1767,1436,961,1126,1134,1337,482,1653,601,1271,768,1191,1087,1430,1374,1029,1251,1292,1317,484,1220,1432,1159,1021,1469,1199,965,1512,1117,1471,1137,1114,1303,1208,1448,1435,1446,1149,1563,1306,1842,1543,1466,1133,1530,1327,892,1834,1524,929,649,1331
"COG0684",142,168,213,133,120,267,202,138,197,263,218,122,139,204,51,324,124,253,155,191,135,121,141,164,161,131,161,91,151,162,192,131,175,151,161,234,163,278,130,223,182,304,229,251,217,238,154,172,225,110,178,181,194,135,136,184,181,287,166,163
"COG0685",447,489,467,526,461,440,469,508,252,545,174,413,404,472,145,654,137,535,473,471,501,427,464,447,447,375,502,147,434,443,497,250,530,523,248,480,285,579,275,439,430,489,453,539,553,441,667,412,832,497,555,504,453,457,236,840,486,408,524,450
"COG0686",525,491,603,594,547,367,505,494,62,411,222,450,600,426,156,369,225,391,583,515,358,494,660,509,658,553,517,245,392,474,368,333,451,309,330,508,407,391,394,416,608,370,542,612,404,700,438,515,377,644,401,581,568,493,30,465,427,286,250,390
"COG0687",543,542,683,629,695,526,821,603,475,693,622,603,588,564,513,910,524,561,540,712,416,566,646,552,634,639,700,284,728,608,509,358,541,521,537,716,454,595,436,628,560,598,700,637,709,607,809,671,744,762,610,589,680,589,547,741,651,455,258,593
"COG0688",276,333,305,389,364,316,360,311,276,294,227,324,349,299,99,333,185,324,428,370,271,401,332,334,448,395,391,157,285,333,334,248,408,238,195,389,230,361,202,327,366,287,348,348,321,371,390,383,360,392,235,284,302,362,155,385,266,255,179,304
"COG0689",237,204,275,236,329,308,312,253,275,353,256,309,269,220,80,315,126,350,220,321,265,276,328,293,294,302,334,120,466,262,380,198,199,213,173,247,232,365,171,325,357,276,228,322,317,289,299,338,232,218,217,354,325,290,135,261,404,365,187,289
"COG0690",72,71,96,35,47,55,56,75,14,24,87,54,69,92,29,31,45,33,86,26,86,45,55,67,40,49,48,57,21,70,66,50,55,100,48,66,23,33,33,66,33,63,90,27,46,65,35,34,19,60,95,85,71,59,56,30,49,74,148,60
