"","X78_SUR_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X98_MES_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X102_MES_0d2.3"
"COG0238",162,172,154,143,156,150,175,40,150,96,63,116,132,127,153,146,181,138,132,159,129,153,125,95,60,164,155,107,167,164,175,67,174,157,165,165,168,71,86,184,149,42,188,77,132,158,154,185,150,156,178,125,161,137,120,48,131,40,134,119
"COG0239",51,39,64,45,41,71,61,82,83,61,25,53,65,54,74,55,52,78,78,55,63,55,49,50,232,40,50,73,48,65,64,26,89,54,48,45,62,36,19,48,60,28,55,61,65,62,55,130,78,63,67,63,60,78,72,114,35,72,61,37
"COG0240",349,362,414,409,393,329,500,125,481,175,110,447,417,358,418,374,351,426,369,407,320,430,371,346,255,337,324,273,445,470,688,213,596,611,617,599,687,206,348,591,621,259,621,217,546,634,623,608,575,653,619,481,657,532,589,268,453,242,566,524
"COG0241",157,134,178,156,180,199,214,232,191,173,62,146,154,218,172,161,191,185,203,186,144,189,253,171,196,184,143,233,260,163,121,63,134,135,110,115,113,92,206,134,125,74,138,103,139,107,156,125,152,156,106,113,140,169,192,58,114,60,154,173
"COG0242",649,653,636,498,549,517,534,930,523,793,1913,491,537,357,503,704,556,492,473,575,498,582,392,422,231,734,618,311,556,544,562,1214,558,512,598,594,572,1414,1810,635,590,1489,582,690,343,679,488,485,469,488,514,494,502,460,365,723,722,766,368,407
"COG0243",787,651,530,836,797,696,471,1279,799,1527,302,1083,489,1436,494,709,821,973,1749,777,1043,480,2856,1376,1883,974,892,1229,724,433,546,537,892,829,735,583,709,628,1099,769,716,422,779,977,1508,627,1487,894,843,1025,1050,1270,880,1288,1573,1203,745,720,1690,1367
"COG0244",439,495,431,450,510,393,462,155,477,216,169,405,460,411,441,453,455,476,524,426,497,403,337,577,154,432,453,322,411,427,438,203,408,484,499,412,474,129,463,442,407,143,426,160,409,451,391,357,449,442,429,435,439,393,442,201,413,199,385,464
"COG0245",530,574,523,386,571,516,577,179,513,158,136,389,508,289,550,560,545,403,383,523,487,530,315,308,180,457,578,209,544,607,569,209,369,459,565,545,532,143,254,582,454,120,501,133,269,595,361,225,422,438,481,431,455,363,258,190,548,222,273,309
"COG0246",126,112,156,183,129,184,106,94,159,209,115,173,154,102,144,172,118,127,140,126,93,164,79,183,187,136,97,206,191,126,110,138,388,146,128,127,128,145,120,127,137,116,154,334,61,152,94,285,151,160,171,120,146,105,111,199,142,139,59,56
"COG0247",860,960,1035,1257,959,751,1160,609,1313,363,472,1264,1030,1754,701,1353,756,1482,1708,1257,1123,590,1975,1282,1291,1331,769,1047,1079,815,1097,375,1313,1189,889,801,1322,500,1462,898,1047,466,1088,344,1906,872,1716,1049,1057,1344,1650,1348,1223,1307,1930,652,967,288,1905,1515
"COG0248",564,570,453,714,489,426,244,491,222,515,140,864,476,180,378,488,517,341,333,458,574,416,239,371,558,338,650,518,951,279,277,323,398,408,612,482,252,244,312,344,410,266,291,507,137,431,239,355,344,648,464,432,356,322,233,574,650,548,197,194
"COG0249",1240,1186,979,813,1149,735,648,724,858,668,264,658,877,665,881,895,1003,873,889,1029,1343,773,864,1078,866,808,1369,734,956,674,706,504,1410,959,1101,1034,657,592,700,864,1046,571,734,518,714,850,673,1150,852,820,804,1225,942,902,817,749,1307,625,852,591
"COG0250",412,402,438,506,421,481,465,164,467,220,141,456,449,387,426,432,413,416,421,401,424,435,428,484,341,472,437,280,431,483,451,165,384,481,432,435,466,144,366,459,444,160,409,189,421,524,435,414,454,467,457,437,424,405,502,197,408,239,381,400
"COG0251",390,500,543,474,466,489,500,456,543,290,186,494,500,838,552,450,533,634,804,446,554,480,725,624,414,429,465,630,478,613,516,206,531,598,407,478,548,233,378,499,469,212,508,237,929,481,649,628,550,548,532,610,602,651,813,387,416,295,944,731
"COG0252",53,71,103,72,111,126,114,131,174,224,93,49,101,339,98,85,170,296,247,102,203,46,202,224,393,152,52,305,65,72,153,126,215,203,45,60,197,134,523,93,89,95,99,155,365,102,227,292,155,231,139,203,218,309,410,145,55,63,325,307
"COG0253",742,657,657,557,680,606,681,164,664,249,195,601,658,386,685,670,639,536,454,695,587,656,320,476,286,547,774,322,626,677,677,244,507,620,736,687,624,213,194,661,655,163,626,241,413,605,482,547,580,556,599,513,590,479,419,244,714,230,412,398
"COG0254",176,170,207,186,158,171,213,61,191,92,69,224,209,127,202,151,218,162,127,174,148,185,119,130,41,154,178,111,198,184,177,72,163,206,178,187,171,70,83,189,178,46,201,98,140,164,151,180,172,162,163,159,203,142,135,78,165,70,135,126
"COG0255",25,19,21,35,20,40,16,14,27,80,4,47,15,25,21,24,41,31,28,20,32,37,65,35,29,22,16,48,32,28,19,21,41,35,10,16,28,15,39,28,32,14,34,29,26,19,29,75,37,18,23,37,31,48,22,38,14,43,40,33
"COG0256",242,247,233,225,241,254,290,94,261,143,116,245,246,294,259,206,269,273,231,230,243,259,241,229,96,252,254,206,262,284,270,118,212,261,228,249,278,78,290,258,266,68,251,106,284,285,269,232,276,282,268,230,269,236,256,78,229,64,284,333
"COG0257",18,4,5,16,9,8,7,22,12,25,3,16,5,5,5,9,26,6,4,15,7,11,3,13,2,4,9,20,12,9,9,11,17,9,6,5,7,12,12,2,13,5,5,37,2,7,6,11,7,9,7,14,13,10,5,14,13,21,4,9
"COG0258",2021,2202,2136,1791,2169,1686,2013,2767,1910,2102,4405,1845,2139,1377,1888,2439,1873,1790,1656,2517,1754,1860,1299,1744,1010,2137,2293,1118,1884,2099,1933,4087,2194,1855,1882,1926,2089,5086,4449,1879,1978,4184,1906,2674,1344,2158,1629,1631,1960,1821,1960,1647,1887,1447,1318,1657,2279,1501,1396,1444
"COG0259",320,322,379,419,339,335,428,191,394,219,125,423,394,228,431,347,271,353,297,283,233,406,222,294,242,305,326,221,426,428,395,143,326,366,348,363,375,143,128,419,415,121,452,183,229,368,350,354,319,361,330,278,346,244,218,150,255,157,244,259
"COG0260",1016,1078,1011,1046,1044,1056,1016,559,1048,836,328,1009,1060,800,1023,990,1001,1096,1034,1037,985,1078,765,1020,582,992,1096,896,1032,1029,1008,525,833,956,1023,1019,1069,487,702,1025,989,444,985,766,713,1005,857,921,1029,1016,1084,982,953,994,859,590,1049,625,781,764
"COG0261",358,341,361,370,331,313,371,148,338,131,96,297,355,197,339,353,381,283,282,304,310,380,194,275,135,250,308,170,380,379,326,106,291,383,310,342,286,105,151,345,349,62,326,94,184,347,210,325,283,268,311,269,311,247,253,128,304,158,213,194
"COG0262",139,150,228,233,159,181,249,147,261,182,61,194,210,110,227,213,146,219,175,185,186,187,139,182,190,148,128,152,238,240,208,118,385,250,161,177,194,148,266,119,213,163,195,165,117,180,181,313,173,207,119,177,242,178,148,283,146,105,171,191
"COG0263",753,877,688,643,773,674,722,328,690,443,218,785,690,434,660,767,695,562,554,686,616,767,410,606,418,594,851,517,704,625,813,331,465,629,805,831,689,234,303,745,694,238,761,453,455,733,524,452,625,610,670,620,599,534,460,374,841,407,425,413
"COG0264",530,533,557,633,520,582,583,206,513,325,150,573,555,376,575,537,498,490,409,542,452,629,381,410,384,465,552,357,605,618,547,255,519,555,527,552,526,199,272,602,572,177,564,255,392,606,480,525,544,497,512,451,538,434,379,290,499,235,399,410
"COG0265",1646,1538,1543,1628,1508,1565,1599,1007,1395,1603,536,1781,1590,1496,1630,1532,1653,1457,1636,1533,1699,1608,1859,1605,1035,1512,1557,1303,1575,1580,1535,903,1251,1453,1537,1530,1575,827,2314,1633,1542,631,1605,836,1525,1555,1470,1212,1498,1496,1509,1616,1456,1879,1657,989,1454,1288,1665,1500
"COG0266",451,474,420,301,471,397,483,165,405,213,208,327,381,320,381,446,449,388,366,470,461,410,206,363,210,438,433,270,386,431,692,368,448,552,609,654,641,340,247,681,668,302,636,344,454,713,519,329,593,633,693,577,604,443,458,268,642,244,522,416
"COG0267",77,63,54,62,57,73,49,31,53,57,19,54,76,45,52,77,122,52,46,74,91,65,41,74,62,59,83,42,58,43,56,35,75,82,60,70,45,19,34,79,71,23,59,47,44,58,54,58,54,61,57,55,58,37,35,58,85,34,44,67
"COG0268",194,175,150,138,173,184,172,103,141,120,41,153,165,100,133,157,173,137,114,181,168,191,94,104,103,152,163,86,151,155,182,66,176,154,175,192,166,59,70,194,190,55,154,69,90,176,136,156,161,171,161,138,157,116,99,65,133,109,101,133
"COG0269",0,3,2,0,2,1,2,4,8,0,0,1,1,9,1,5,4,11,5,4,4,9,85,4,11,1,2,2,0,1,3,0,10,10,3,8,1,1,12,13,18,0,2,0,4,0,6,0,4,1,9,8,7,5,9,13,1,6,10,5
"COG0270",264,235,314,196,290,290,271,2742,204,944,2681,193,250,160,279,278,259,214,227,422,239,215,178,276,371,412,274,269,181,258,337,6773,588,364,313,369,447,5041,1935,370,434,7046,392,3828,207,529,296,334,423,391,341,385,384,431,233,1560,482,4967,178,262
"COG0271",152,163,135,162,161,146,164,88,157,105,34,133,159,105,168,138,166,130,136,141,156,171,108,149,108,142,172,103,169,165,169,48,121,147,160,172,172,51,93,165,152,46,150,64,93,151,149,102,147,130,158,145,119,134,124,102,158,88,104,104
"COG0272",1462,1562,1469,1190,1534,1661,1750,789,1492,965,1742,1200,1612,917,1648,1557,1397,1281,1386,1600,1487,1417,1110,1351,1245,1593,1396,827,1337,1716,1545,1201,1440,1511,1429,1540,1599,1078,1383,1765,1460,1658,1589,900,990,1702,1248,1294,1579,1543,1434,1332,1432,1271,1270,662,1415,687,1096,990
"COG0274",195,246,158,143,199,167,154,139,189,36,183,99,247,170,187,226,196,164,172,201,190,180,232,223,191,251,240,124,126,144,161,263,184,210,206,186,136,83,155,191,145,71,187,81,190,213,219,152,211,174,195,158,178,105,167,95,277,71,234,181
"COG0275",660,763,674,565,705,616,708,202,640,293,196,551,675,455,651,698,611,577,531,667,622,692,458,487,301,668,795,391,635,719,714,244,641,635,682,722,620,209,268,748,618,171,686,205,416,744,531,487,624,583,646,573,629,495,473,233,687,233,444,485
"COG0276",751,803,877,755,829,799,893,272,717,340,185,800,972,375,883,809,729,549,432,805,709,879,305,650,397,768,911,322,797,952,826,353,615,769,871,910,724,254,206,890,800,239,759,335,289,896,570,768,719,581,652,624,753,593,429,286,721,281,345,351
"COG0277",1795,1896,1687,1706,1855,1607,1520,1449,1710,1503,587,1987,1677,2231,1617,1872,1915,1887,2200,1961,1925,1702,2290,1965,2194,1780,1981,1907,1768,1541,1612,1019,1891,1646,1758,1701,1777,933,1336,1819,1801,822,1796,1322,2259,1551,2025,1933,1885,1849,2160,2179,1622,1925,2161,1704,1794,1515,2409,1991
"COG0278",190,189,184,200,196,195,178,61,218,141,53,194,186,192,200,149,213,199,158,164,150,208,156,203,151,182,209,167,192,189,252,75,170,183,202,228,158,68,136,230,182,67,205,98,208,192,183,180,197,168,197,152,179,151,175,108,187,92,187,156
"COG0279",209,198,193,141,194,243,235,308,185,220,522,194,172,256,185,189,162,172,192,194,196,172,308,167,193,255,172,247,189,195,244,316,111,162,220,208,196,401,345,224,159,376,248,376,258,194,258,209,281,224,156,177,181,312,252,162,210,92,237,294
"COG0280",1067,1015,1070,1368,1117,1167,1315,713,1185,818,356,1442,1089,730,1173,870,862,1149,847,989,769,1275,564,1048,367,946,829,587,1287,1126,1182,336,1045,1156,1029,1103,1101,412,462,997,1119,314,1103,507,558,1012,921,1377,1074,1160,1069,646,1185,654,842,761,744,800,585,710
"COG0281",847,827,865,1024,865,929,1031,720,1035,690,315,1149,900,705,870,761,717,1044,810,798,758,974,551,991,1018,752,665,738,958,884,920,413,946,992,778,872,869,394,783,876,977,346,941,687,551,843,817,1213,916,1118,915,721,1018,734,785,836,551,640,651,678
"COG0282",15,13,12,25,8,46,1,135,7,244,11,28,17,36,8,27,19,10,45,19,24,24,105,13,322,3,9,130,21,8,5,58,38,7,9,11,4,86,99,15,20,93,21,161,24,11,28,24,52,13,27,55,13,84,29,208,8,253,32,38
"COG0283",526,525,461,394,514,471,464,150,437,182,140,373,440,325,467,541,609,357,403,462,556,466,303,386,210,558,590,277,557,523,516,199,380,496,555,511,507,158,224,623,516,135,449,163,348,520,351,408,424,448,419,452,471,377,332,170,538,161,356,328
"COG0284",536,549,503,492,559,483,585,191,569,236,265,478,526,525,560,494,533,554,509,497,531,523,414,466,246,504,530,339,565,576,617,218,449,557,492,562,586,211,299,634,510,184,538,190,515,492,526,449,493,601,555,512,562,527,537,200,506,214,474,551
"COG0285",924,892,825,714,907,819,930,306,859,368,290,717,856,642,807,846,822,832,817,900,859,828,664,755,472,909,960,470,877,889,940,333,647,809,853,875,894,241,436,966,825,237,941,295,642,848,763,679,828,897,877,825,822,752,757,315,858,281,755,687
"COG0286",119,100,134,173,106,270,126,622,114,1132,99,65,165,117,191,169,132,71,87,160,148,259,159,99,1924,126,130,589,150,172,120,453,143,102,139,158,120,730,386,134,163,403,156,635,96,132,139,104,321,105,92,254,110,453,141,741,159,417,89,189
"COG0287",687,666,632,546,653,561,716,162,716,306,191,566,678,534,617,630,601,561,539,640,595,733,400,484,756,638,780,417,685,718,757,252,509,647,760,685,672,223,239,668,646,207,643,267,551,669,617,559,572,601,615,541,612,534,527,334,680,277,482,532
"COG0288",74,46,52,105,43,66,59,178,64,232,21,121,49,72,73,67,70,86,69,61,49,78,100,66,222,37,50,174,122,61,42,104,167,91,46,56,39,81,81,44,89,94,54,123,39,40,63,259,62,54,76,83,84,76,70,287,49,233,83,80
"COG0289",596,585,529,475,513,489,546,173,467,248,168,480,600,274,549,538,552,387,411,521,411,551,258,414,277,418,555,266,538,513,521,218,390,489,585,545,476,180,136,542,531,134,486,215,307,499,328,552,469,432,497,456,484,387,329,229,525,186,247,247
"COG0290",420,464,356,431,429,375,441,161,371,208,156,419,432,301,403,412,341,370,359,374,367,401,252,311,189,400,435,230,451,441,396,146,319,390,374,461,383,168,204,499,436,141,387,122,282,420,299,352,370,407,391,351,375,283,291,170,378,153,287,272
"COG0291",162,177,115,111,148,101,117,48,117,63,30,133,145,66,89,110,109,95,74,127,116,143,43,115,60,91,152,59,99,89,108,34,94,104,160,153,97,41,69,131,118,26,104,41,65,115,89,125,112,94,113,109,105,86,89,64,150,56,61,62
"COG0292",291,278,249,279,289,262,267,93,269,125,80,331,290,214,275,262,292,255,215,229,238,291,210,191,139,290,293,136,247,252,299,90,268,275,258,281,267,80,109,270,254,64,262,98,199,277,217,258,217,274,254,220,249,188,230,110,251,88,198,190
"COG0293",303,293,277,287,312,309,412,152,381,174,103,285,321,362,370,295,292,362,302,334,256,353,214,297,238,319,270,244,371,326,407,134,323,337,296,302,414,115,161,319,336,91,320,153,363,343,376,253,300,382,351,233,367,334,333,165,274,139,239,432
"COG0294",479,449,410,384,465,403,448,162,414,153,137,360,418,412,421,410,430,386,371,411,438,447,352,344,274,424,467,260,489,451,672,259,564,592,731,699,668,203,289,671,598,168,598,197,643,637,656,390,581,597,641,613,612,565,592,268,686,241,540,679
"COG0295",57,45,64,61,62,59,57,58,74,95,18,60,86,62,81,67,53,90,50,60,56,63,106,59,94,85,37,100,71,57,60,69,116,77,42,49,68,34,141,44,69,35,65,68,66,58,91,138,103,78,58,69,87,70,71,52,47,60,98,94
"COG0296",473,601,267,180,559,357,117,189,127,249,60,142,318,213,245,445,587,231,178,411,537,226,272,515,45,272,690,300,212,164,205,274,141,270,510,503,170,82,174,428,253,114,225,243,172,327,248,137,256,257,348,385,245,161,142,278,661,181,168,176
"COG0297",313,305,196,174,357,286,133,36,203,167,68,106,246,164,246,276,424,263,164,269,389,202,228,474,35,187,405,259,219,168,156,210,225,261,310,338,109,78,244,250,242,89,196,233,153,249,215,184,214,277,281,264,255,128,117,166,393,75,176,167
"COG0298",7,0,0,1,0,6,0,21,1,5,2,0,0,2,1,0,4,0,2,1,4,0,5,0,2,1,0,8,0,1,1,4,2,0,0,4,0,5,19,0,0,5,1,15,1,0,4,2,1,1,0,7,1,5,0,8,3,13,0,8
"COG0299",449,519,428,325,454,501,451,180,418,224,210,261,415,409,451,355,439,382,387,414,465,424,362,343,265,986,429,289,445,433,478,1245,351,458,444,439,457,239,422,485,450,455,703,1411,446,443,443,354,457,395,398,403,467,406,401,231,476,165,380,411
"COG0300",229,253,306,271,271,221,259,50,297,150,105,184,246,193,267,331,205,356,200,216,214,255,160,282,42,145,279,176,229,360,221,92,297,240,207,230,251,112,167,142,278,108,167,42,214,208,200,411,157,235,244,190,241,176,211,201,300,211,146,239
"COG0301",2,11,3,12,30,22,35,3,39,116,15,12,4,363,5,7,57,119,138,15,97,15,267,46,48,53,2,269,2,8,85,52,13,36,3,7,143,92,315,40,0,64,37,85,395,28,208,4,57,81,36,129,54,271,276,51,12,3,241,433
"COG0302",553,551,537,544,542,445,524,503,456,326,474,614,583,462,531,554,512,423,420,499,493,559,299,431,239,526,547,310,568,522,500,617,449,511,539,560,538,706,492,503,545,492,509,410,455,572,452,413,478,498,448,422,505,421,455,259,527,199,359,430
"COG0303",542,483,588,460,553,486,499,392,612,262,185,435,518,772,460,575,496,679,835,708,611,454,865,584,736,568,505,586,510,503,521,210,659,581,452,381,565,187,368,524,582,91,525,274,852,543,726,430,522,658,744,721,614,765,861,318,533,275,846,634
"COG0304",1186,1200,1408,1784,1167,1205,1266,777,1187,865,532,1740,1382,853,1405,1383,1115,1213,1137,1221,1120,1460,1189,1365,1860,1045,1238,918,1446,1461,1068,503,1288,1217,1425,1377,1158,513,642,1259,1402,497,1269,583,948,1255,1074,1365,1081,1170,1234,1118,1176,1094,1080,988,1099,725,1030,836
"COG0305",1767,1988,2029,1687,1509,1358,1324,12473,1122,5698,21177,1625,1768,770,1618,2374,1190,1020,1284,3001,1407,1502,861,1504,1080,3286,1741,723,1428,1414,1249,20003,2355,1284,1476,1720,1569,16444,10005,1492,2225,18626,1868,13535,860,2076,1233,1183,1358,1248,1578,1232,1262,1004,886,5640,3482,9452,910,982
"COG0306",212,219,379,218,262,324,319,271,551,170,91,219,370,501,401,276,296,475,291,317,269,332,382,378,397,259,240,373,190,390,317,152,414,466,213,248,325,197,146,237,320,179,291,222,496,324,471,408,285,257,263,259,522,398,424,311,149,119,489,507
"COG0307",431,451,464,418,478,393,480,121,431,273,142,355,468,326,447,438,402,451,360,447,439,455,241,345,257,360,452,286,470,475,476,192,391,455,455,458,480,135,145,441,458,122,427,179,331,458,391,408,369,462,427,378,481,401,376,164,464,177,322,380
"COG0308",1211,1243,1433,1210,1250,1361,1387,1007,1267,1662,467,890,1429,1806,1303,1300,1292,1317,1184,1250,1315,1258,1931,1147,954,1159,1205,1986,1220,1505,955,495,1302,935,849,769,923,460,1173,837,729,470,888,988,1193,702,1189,1664,968,816,778,1072,875,995,1154,561,855,810,1112,1312
"COG0309",13,3,3,9,8,34,7,79,7,97,4,5,1,46,2,3,15,13,79,8,48,12,108,17,10,10,1,113,5,8,10,25,0,7,9,15,26,30,86,13,3,12,14,133,72,7,32,3,32,7,4,91,7,129,79,31,4,70,59,34
"COG0310",50,49,45,60,58,46,75,17,35,2,44,33,85,0,45,88,15,21,21,70,12,29,50,64,4,87,53,0,27,60,51,44,33,48,34,41,86,38,7,41,34,22,67,27,1,63,27,0,29,46,84,9,53,10,10,26,84,3,2,1
"COG0311",23,46,53,31,90,66,110,0,94,5,34,24,71,155,65,71,54,130,172,70,108,35,137,124,0,128,31,68,23,103,118,18,41,80,40,44,151,33,95,77,35,16,105,5,215,72,104,3,113,115,102,136,98,161,212,1,68,16,143,162
"COG0312",1572,1665,1312,1431,1483,1159,1418,603,1289,670,534,1386,1543,874,1265,1461,1192,1228,968,1578,1140,1415,871,1362,956,1328,1790,960,1242,1414,860,435,744,867,1047,960,927,334,336,763,916,339,765,421,649,862,711,450,714,758,1055,664,810,474,571,406,1125,407,764,620
"COG0313",663,566,618,479,585,569,727,195,663,274,199,484,646,350,693,613,524,535,461,630,556,630,349,364,286,477,619,342,629,676,701,226,596,640,577,651,617,213,273,660,656,190,581,231,341,555,533,779,588,598,566,499,569,471,423,252,588,206,396,394
"COG0314",105,139,119,129,144,153,132,94,188,74,46,114,149,213,153,149,141,201,226,176,173,110,187,162,143,209,150,171,110,148,160,74,160,162,118,118,177,72,112,172,158,44,182,74,236,150,203,154,171,179,182,183,175,199,210,109,121,75,199,205
"COG0315",141,147,182,135,193,192,188,82,236,102,71,133,153,256,163,150,172,270,258,221,207,119,347,209,260,221,155,190,136,148,228,60,190,175,108,114,215,45,200,171,139,38,227,77,267,208,222,210,205,218,249,227,206,258,286,114,125,94,239,226
"COG0316",526,541,522,592,502,494,568,476,519,583,856,602,560,522,547,574,502,508,510,643,461,609,344,459,445,534,512,504,606,543,557,667,543,544,515,529,580,701,657,527,601,975,517,453,566,647,566,556,533,508,558,447,555,518,594,351,507,472,528,509
"COG0317",1633,1746,1567,1579,1692,1414,1609,585,1509,1087,634,1622,1751,1047,1610,1705,1416,1263,1209,1583,1512,1593,1162,1351,1375,1376,1913,1121,1525,1568,1542,746,1412,1476,1830,1722,1507,740,1120,1502,1481,619,1401,1030,1048,1651,1247,1315,1363,1396,1485,1491,1353,1290,1056,879,1796,843,1217,1090
"COG0318",3141,2820,3192,3584,2654,3012,3091,2738,3478,3365,1073,3784,2885,4278,3104,3228,2720,3677,3984,2755,3506,3248,4060,3447,5071,3193,3132,4076,3236,3218,2578,1161,4070,2982,3189,3056,2986,1573,1383,2961,3274,1230,3215,1877,4064,3060,3570,3902,3011,3167,3497,3451,3127,3017,3196,4597,2773,4502,4573,4051
"COG0319",285,281,258,243,292,272,282,122,286,157,88,215,245,205,242,271,253,274,206,289,296,260,211,199,143,276,331,175,286,288,326,103,268,254,281,231,254,89,135,339,288,77,294,87,201,291,249,302,270,260,246,293,237,246,225,133,308,132,230,226
"COG0320",806,922,750,735,955,781,820,193,716,332,242,731,867,503,823,790,765,666,595,773,796,740,448,773,271,811,907,385,660,805,754,312,576,793,826,859,710,223,316,886,703,221,729,220,471,875,623,456,738,749,776,696,770,517,624,293,917,284,509,467
"COG0321",321,354,300,267,319,299,346,119,357,138,109,211,324,214,324,329,304,278,292,334,295,274,181,243,126,337,332,164,274,328,539,209,412,536,447,451,490,156,172,545,420,122,522,162,294,530,351,404,458,471,473,391,458,325,400,184,487,169,337,313
"COG0322",1646,1722,1580,1396,1767,1377,1611,584,1439,495,515,1373,1643,951,1528,1821,1375,1394,1317,1622,1531,1492,916,1277,728,1365,1798,771,1528,1657,1651,531,1310,1448,1692,1605,1609,452,643,1533,1469,381,1528,357,904,1623,1225,1581,1376,1452,1622,1321,1476,1256,1183,598,1705,564,987,976
"COG0323",308,244,438,404,299,294,324,317,372,541,124,366,350,389,301,334,307,461,540,335,516,315,540,404,511,297,211,465,428,371,308,157,511,407,282,302,301,234,459,321,364,213,367,388,411,310,460,669,395,439,390,539,441,543,449,506,228,420,520,343
"COG0324",638,631,689,526,646,628,734,230,642,328,202,527,716,435,726,688,631,596,529,636,621,724,551,487,379,679,644,380,696,766,761,261,581,621,672,654,670,213,302,757,672,197,658,266,486,673,593,478,635,584,611,578,600,544,468,284,611,242,477,472
"COG0325",568,526,509,441,499,482,566,142,458,245,171,433,532,358,529,539,470,407,347,469,482,491,324,364,302,434,532,284,545,596,554,203,418,489,526,553,490,137,269,584,523,143,512,196,315,523,401,475,506,454,448,430,458,350,320,206,496,154,340,372
"COG0326",903,791,744,716,775,647,549,271,655,541,152,623,702,346,688,730,912,561,408,634,759,723,404,644,666,366,886,461,670,601,518,313,963,755,843,726,477,213,199,652,847,253,492,366,369,630,530,983,545,540,609,646,716,377,309,389,830,138,449,434
"COG0327",69,62,131,112,80,110,71,83,118,142,67,67,115,54,83,150,57,95,62,87,88,85,68,73,288,77,72,122,110,86,79,69,191,113,73,66,74,119,86,73,112,89,113,146,46,76,135,168,97,98,69,88,104,86,56,101,65,60,102,150
"COG0328",366,386,378,310,388,269,350,90,414,144,168,265,365,253,308,354,339,330,315,346,360,334,255,369,115,335,455,182,311,356,328,232,378,403,365,336,349,203,210,340,344,199,339,171,256,342,279,276,348,344,311,285,400,248,267,127,373,100,263,307
"COG0329",1188,1205,1099,1127,1118,1067,1157,470,1081,476,345,1327,1113,1182,1234,1006,1028,955,1291,1027,1051,1306,997,963,451,972,1144,732,1132,1134,1145,461,904,1003,1137,1221,1142,379,475,1120,1174,330,1117,419,1281,1107,1025,1111,1153,1009,1145,1129,1035,1236,1170,567,1054,366,1378,931
"COG0330",779,800,859,1079,791,770,918,584,934,618,272,1098,921,780,894,793,702,827,767,737,751,881,854,862,743,765,725,691,1009,949,1312,492,1232,1196,1317,1306,1377,501,864,1266,1315,550,1325,712,1302,1233,1220,1535,1303,1285,1182,1142,1223,1349,1282,958,1039,764,1207,1095
"COG0331",681,626,623,631,610,632,667,256,610,321,198,609,622,451,612,615,581,552,510,563,597,681,449,488,403,623,625,362,699,648,663,259,524,548,643,642,705,208,235,695,662,185,640,219,442,645,463,593,631,608,584,525,634,515,428,274,622,256,435,433
"COG0332",529,586,700,612,593,590,592,402,635,537,210,509,645,523,622,626,532,586,499,557,704,589,682,630,385,653,551,548,610,711,537,293,810,756,581,565,545,288,550,600,664,305,628,440,469,551,616,839,598,603,487,591,732,543,589,380,556,411,627,524
"COG0333",90,63,60,84,59,79,76,16,65,53,18,113,66,40,81,70,67,59,33,56,54,78,32,29,50,62,64,45,99,85,85,26,62,76,69,70,69,25,24,83,85,33,71,30,39,71,45,82,82,66,53,43,77,50,37,38,62,31,35,46
"COG0334",378,456,673,627,464,645,696,396,643,791,269,482,780,664,729,612,467,630,644,493,511,539,785,566,494,602,388,751,524,772,573,337,754,652,440,487,660,417,809,441,469,347,590,492,607,583,751,828,510,659,542,593,626,700,803,468,373,421,682,683
"COG0335",401,386,372,373,364,378,390,81,363,129,85,415,380,237,419,367,382,283,276,357,347,394,199,350,111,326,419,135,394,413,402,137,328,347,375,382,353,106,129,394,360,97,376,92,212,384,276,371,346,300,351,284,317,252,220,115,317,125,220,190
"COG0336",391,412,397,374,398,417,450,118,373,175,105,373,433,240,401,366,354,319,318,389,364,407,266,347,169,346,433,187,398,420,594,248,526,585,614,633,599,177,233,636,580,157,603,180,385,632,456,498,527,541,565,480,510,409,398,226,566,190,419,358
