"","X102_SUR_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X111_MES_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X102_DCM_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_MES_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X146_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X84_SUR_0d2.3"
"COG0204",1242,602,1182,861,1063,1143,1227,698,920,1438,1379,1271,1001,1373,1318,930,1127,969,1166,1094,945,723,1240,1253,1259,1351,1232,1071,1385,1128,1185,1098,1277,874,1069,1079,1305,1123,1277,962,1217,1104,896,1252,1181,1122,1202,1206,1333,796,1132,1298,961,996,1253,1255,830,976,1088,1039
"COG0205",489,85,411,357,468,465,260,133,455,454,419,469,437,484,428,381,395,426,476,465,308,142,354,396,429,631,398,482,516,449,272,268,280,194,190,270,340,206,391,267,253,242,246,271,323,248,384,288,357,197,268,224,261,259,286,353,236,227,267,288
"COG0206",992,288,998,813,843,1078,795,303,910,1092,1042,1024,1020,1021,1149,945,1137,912,964,809,1058,382,959,1003,1089,770,955,1028,1072,1076,1061,897,1151,1206,639,1072,1013,961,1339,1020,768,1144,937,1029,1089,1033,1015,1182,1033,1025,1069,1081,1185,1103,1060,1009,989,666,893,806
"COG0207",464,1372,308,224,158,307,284,1609,233,382,372,444,282,324,438,309,319,238,644,174,204,2326,293,346,266,785,260,329,448,264,291,260,369,925,216,270,280,279,369,263,316,324,159,315,320,232,905,288,430,177,483,366,251,225,408,398,162,233,307,482
"COG0208",1382,7552,1412,558,405,808,522,8281,440,858,1614,2159,898,809,1641,961,670,375,2262,348,523,7834,922,882,596,1467,765,656,725,1169,556,1430,960,5382,377,606,746,700,716,468,422,521,272,1203,1172,933,2182,623,1365,435,1402,709,837,503,1037,1045,319,311,2103,819
"COG0209",3712,16858,3579,2218,1878,3043,1790,19813,2320,2605,4570,5012,2545,2311,4117,2609,2679,2424,5636,1844,2598,18649,2686,2687,2342,3459,2438,2099,2509,3205,2376,3536,2760,7598,1509,2552,2674,2534,2791,2423,1859,2631,2153,3406,3315,2800,5128,2435,3637,2769,3416,2300,3176,2536,3019,2843,2354,1532,5290,2774
"COG0210",2132,12526,1853,1920,1971,1911,1902,12766,1889,2005,1980,1929,2040,1933,1709,1958,1925,1900,2004,1889,1937,8839,1872,2050,1820,1944,2065,2013,2062,1856,1109,1440,1293,6532,1199,1166,1293,1200,1051,1129,1176,1189,1093,1384,1365,1256,1369,1171,1317,1244,1280,1182,1279,1092,1203,1247,1204,1414,1340,1132
"COG0211",177,57,185,115,145,189,144,62,125,209,194,185,194,205,202,201,189,139,194,134,152,77,181,206,181,156,173,203,169,174,188,161,217,97,125,191,199,196,197,155,117,199,140,182,256,155,183,163,191,103,200,195,210,169,176,175,125,104,197,208
"COG0212",355,117,317,323,212,320,276,126,291,391,249,354,294,320,279,371,343,307,321,211,361,132,342,322,276,329,406,381,369,287,326,284,330,183,233,264,347,325,272,264,194,234,312,331,395,320,428,264,326,403,381,320,296,290,322,386,344,270,255,269
"COG0213",129,39,131,230,344,140,207,63,257,169,212,148,137,175,200,120,163,256,159,360,162,53,152,124,167,140,160,122,210,171,209,108,140,505,154,230,180,139,203,174,243,235,228,140,62,128,52,162,157,159,115,217,135,171,178,187,175,192,147,180
"COG0214",87,15,125,124,229,266,92,33,197,194,208,133,72,144,154,12,301,218,109,153,414,34,97,80,136,56,143,50,170,138,220,67,151,133,84,235,206,176,308,236,157,292,210,137,79,137,174,175,101,217,36,100,312,301,137,137,202,125,137,4
"COG0215",705,185,674,673,549,792,554,186,678,792,759,711,822,726,721,634,821,676,670,572,725,227,642,791,776,603,760,734,759,722,1148,1111,1162,744,706,1110,1093,1077,1096,991,894,1144,950,1165,1145,1273,1019,1126,1140,1146,1039,1044,1327,1096,1060,1148,1068,690,1049,812
"COG0216",793,204,767,535,618,808,595,206,649,850,780,833,899,817,766,838,806,604,750,668,765,207,815,786,777,703,810,879,907,731,823,770,841,397,487,714,819,716,820,642,541,627,633,819,919,856,842,801,821,528,813,756,841,748,778,732,630,451,734,723
"COG0217",500,185,424,348,389,508,278,158,378,574,461,499,476,489,445,518,503,365,462,381,439,201,463,354,485,540,538,488,569,499,467,386,442,266,327,451,462,419,471,449,370,424,367,474,580,482,584,433,481,371,477,456,553,458,447,509,368,362,417,460
"COG0218",251,126,161,154,131,149,152,105,164,188,144,184,187,218,200,220,169,137,212,101,82,81,187,175,156,405,180,228,229,180,173,157,167,76,196,145,168,161,149,128,187,145,132,164,152,135,157,187,228,131,251,199,107,153,212,230,136,166,171,291
"COG0219",228,99,290,200,211,245,218,125,269,288,239,251,311,249,231,303,242,202,235,158,242,113,262,255,282,196,307,284,261,316,302,349,265,145,215,269,269,259,281,219,252,274,217,276,353,306,291,246,255,184,276,237,304,248,241,255,201,155,293,239
"COG0220",271,96,231,175,123,160,321,93,139,217,170,234,270,304,283,300,185,152,264,165,141,98,227,338,209,390,206,335,283,245,216,259,255,89,219,200,240,256,166,154,226,198,139,253,235,255,152,206,305,118,305,282,114,192,266,291,150,190,262,367
"COG0221",95,193,142,145,29,28,263,182,19,33,89,105,233,158,89,106,36,22,71,37,15,314,143,311,135,50,62,167,36,116,68,224,131,109,100,34,68,114,42,40,63,29,34,167,89,242,32,137,124,26,101,158,36,56,109,30,32,140,202,67
"COG0222",281,90,254,206,214,238,251,87,181,265,254,283,291,283,256,251,261,156,267,207,270,84,273,323,278,273,264,310,306,275,232,271,336,395,164,249,237,273,348,218,221,244,181,304,282,304,292,280,296,160,256,223,311,243,283,231,200,153,286,295
"COG0223",922,461,860,594,692,942,768,453,760,1003,779,844,851,876,807,901,875,643,843,703,938,632,828,868,879,783,937,856,961,867,848,915,867,702,599,827,820,861,753,811,693,818,707,830,1009,864,928,866,839,642,872,777,903,957,876,884,667,517,774,821
"COG0224",757,197,699,472,527,707,535,221,545,800,731,733,750,753,733,693,677,475,702,538,626,238,677,825,732,678,745,815,782,684,692,781,765,354,434,575,696,669,766,540,478,524,501,770,848,771,738,693,761,447,709,669,766,562,692,717,535,414,644,652
"COG0225",744,217,720,538,384,620,616,251,526,735,634,648,806,806,626,734,635,543,594,396,568,255,682,895,700,670,732,829,800,556,462,482,555,181,307,428,409,424,473,329,292,333,343,473,612,514,439,436,468,429,483,527,460,373,466,521,360,325,364,467
"COG0226",198,491,1325,225,93,605,634,519,42,151,345,209,1064,215,263,875,158,83,275,133,119,339,335,429,1105,228,129,292,146,846,1055,635,257,114,272,197,1001,602,183,168,308,772,98,352,838,441,300,1225,224,85,161,280,655,207,684,191,82,332,299,52
"COG0227",207,53,202,164,121,189,140,58,150,228,202,194,208,196,184,246,162,118,168,105,167,67,200,208,209,193,241,234,220,212,187,248,198,92,109,141,179,212,169,129,76,144,96,214,295,201,224,214,204,109,212,194,168,158,211,223,115,145,208,235
"COG0228",371,83,269,158,261,299,221,68,209,335,354,338,276,332,298,320,295,154,270,246,234,91,266,310,291,308,302,312,360,310,284,280,319,142,132,255,291,280,366,220,166,226,165,324,348,274,353,302,339,186,309,281,319,251,353,308,168,156,266,338
"COG0229",470,131,427,366,306,494,336,148,369,549,403,431,464,465,455,487,472,381,448,299,400,162,439,544,454,506,554,521,578,386,424,412,531,198,322,434,430,405,500,362,285,329,388,478,525,450,474,431,492,443,468,476,466,431,476,500,388,295,407,424
"COG0230",34,15,24,25,21,22,16,5,18,27,28,36,44,23,24,29,16,21,24,18,13,8,26,35,31,35,31,51,34,31,29,25,14,5,15,13,27,26,34,9,23,15,13,51,31,29,19,37,27,21,31,35,32,17,29,35,19,23,22,51
"COG0231",432,136,397,381,390,479,366,147,413,478,476,450,459,449,452,412,462,419,423,379,476,167,427,454,422,380,463,524,463,403,436,419,478,340,363,438,425,433,394,386,398,426,395,488,482,395,468,417,425,420,433,421,458,387,436,444,385,311,419,368
"COG0232",545,138,562,459,369,614,261,243,396,663,555,518,516,457,425,593,475,322,456,348,484,254,492,389,509,444,590,542,519,555,505,564,464,271,378,436,504,483,469,435,444,379,388,526,688,495,767,529,527,321,538,471,581,444,517,555,387,347,493,472
"COG0233",371,113,355,279,299,332,307,110,341,393,342,371,379,353,326,386,362,268,314,251,364,132,401,411,366,380,380,378,432,351,219,240,283,131,150,209,226,205,183,222,173,193,192,220,257,256,260,236,288,203,267,222,214,188,230,250,190,160,218,247
"COG0234",299,1604,296,180,250,290,214,1556,237,297,305,326,251,274,303,306,243,206,339,242,221,1136,262,316,249,280,229,293,290,250,240,280,308,1455,161,238,280,255,328,238,176,275,203,343,322,279,288,237,295,186,255,248,341,244,248,266,209,170,315,254
"COG0235",505,245,456,417,256,436,312,223,431,477,477,440,416,404,480,524,491,458,430,320,347,323,451,391,435,365,403,405,454,571,495,414,435,154,428,563,506,502,468,450,428,584,510,446,528,409,385,418,481,440,476,454,445,436,462,492,493,471,479,454
"COG0236",222,108,232,171,133,156,154,104,146,155,164,195,192,183,168,167,146,163,173,164,147,97,163,242,159,209,162,205,174,124,154,153,189,111,131,174,149,175,145,138,185,140,129,168,194,192,131,155,179,112,169,149,169,184,173,168,136,133,173,186
"COG0237",414,115,372,356,382,499,363,127,444,464,432,430,403,478,436,469,500,415,417,350,518,149,433,461,468,436,492,447,492,393,471,432,426,261,331,459,445,442,368,397,384,422,411,444,492,457,452,451,458,446,435,410,441,405,448,492,431,262,449,351
"COG0238",148,58,165,105,132,173,124,50,130,167,195,147,152,172,114,193,167,140,132,125,155,57,158,159,149,150,178,180,207,166,157,151,155,96,102,148,169,149,127,122,83,138,122,154,167,140,173,136,165,113,139,146,145,153,162,163,120,93,126,134
"COG0239",40,32,63,58,39,46,60,29,50,58,44,64,56,92,73,65,74,53,62,42,55,41,57,49,64,96,70,55,77,56,48,34,54,31,82,73,71,56,56,72,90,65,67,58,49,44,89,61,65,45,77,86,50,68,64,76,53,87,43,110
"COG0240",692,239,604,465,508,639,320,251,570,769,616,550,556,614,592,613,657,513,629,502,552,193,591,524,643,581,692,627,662,655,585,520,581,368,365,540,605,554,585,533,442,555,538,640,745,555,617,605,631,512,622,622,646,536,611,725,563,406,534,633
"COG0241",178,79,171,192,276,198,228,121,268,212,272,190,161,175,220,193,177,205,282,281,232,120,186,150,179,220,197,239,166,171,184,139,157,291,241,187,183,168,161,221,283,221,209,159,158,171,296,189,164,182,227,168,136,227,192,186,231,160,132,189
"COG0242",630,1308,691,345,399,565,475,1540,400,495,538,794,548,475,625,545,476,355,725,405,484,1381,496,540,446,549,565,578,542,484,437,690,497,1693,323,441,514,498,392,437,380,461,330,663,678,575,565,464,597,335,585,471,482,492,592,529,355,340,665,480
"COG0243",538,993,668,1101,2545,683,938,438,1780,504,948,703,788,523,690,963,725,1547,738,2849,835,593,721,516,1044,817,523,448,467,1066,1053,818,413,1086,1302,1092,972,1041,816,1256,1846,1652,1607,647,452,808,345,1047,626,1038,705,892,815,1362,790,783,1442,1358,917,935
"COG0244",427,114,414,379,316,503,398,140,407,432,462,419,404,439,452,413,520,395,442,327,569,155,439,475,506,382,469,443,450,398,438,410,454,407,291,425,440,443,581,428,307,459,399,441,380,490,422,448,418,493,410,446,517,448,462,473,419,267,432,342
"COG0245",507,84,419,297,342,501,363,100,344,593,441,455,504,531,421,491,460,263,428,273,450,127,519,642,496,384,487,574,599,493,473,561,531,230,223,440,420,437,362,361,243,358,279,564,584,536,554,484,495,247,490,468,436,379,375,509,303,280,487,246
"COG0246",158,56,207,148,64,111,155,99,52,115,187,187,120,154,180,188,105,95,135,65,31,127,171,113,130,332,123,163,123,171,152,140,126,108,197,124,160,99,134,88,113,126,77,135,136,145,709,125,192,71,157,156,98,73,186,155,77,237,103,265
"COG0247",1064,514,1086,1123,2119,1312,731,462,2116,1138,1321,1215,842,831,1144,1041,961,1737,1339,2052,1227,519,823,587,1228,1257,1051,655,809,1655,1178,943,785,1484,1050,1211,1395,1179,1374,1604,1517,1649,1954,828,996,991,1661,1289,924,1177,987,1057,1381,1508,1175,1302,1813,1058,1092,1000
"COG0248",393,246,717,400,216,249,628,265,181,233,310,442,609,491,337,1098,227,188,394,229,138,246,408,583,823,441,274,493,299,377,648,593,410,345,496,273,648,372,267,235,376,330,175,401,301,468,279,770,460,217,391,437,252,265,395,261,175,449,434,368
"COG0249",972,513,939,758,853,742,1211,589,579,611,841,1119,1125,1014,960,849,603,651,1290,833,474,589,756,983,920,1493,653,934,681,898,694,1149,855,699,738,713,753,943,462,644,996,902,679,879,736,1108,2036,975,950,392,1054,1029,627,806,964,871,667,704,1012,1133
"COG0250",421,193,412,351,425,442,397,162,389,449,433,470,409,490,488,396,471,380,412,425,516,166,435,467,446,413,427,497,455,442,409,433,450,364,301,475,439,434,586,459,400,442,383,446,405,465,477,432,451,405,439,498,500,476,459,435,399,320,428,417
"COG0251",524,199,465,599,717,508,505,240,847,585,503,518,428,530,591,447,523,778,486,732,609,242,488,514,552,601,509,473,599,523,528,464,568,378,587,708,582,586,520,795,802,795,837,482,422,457,436,572,513,533,500,626,535,749,581,545,787,716,457,622
"COG0252",100,142,140,289,222,221,194,103,305,140,190,129,44,165,200,48,320,348,136,183,450,118,112,85,171,273,175,50,76,127,242,52,132,452,303,269,197,189,275,311,253,273,336,91,35,107,86,178,103,323,113,188,213,291,188,166,344,321,144,269
"COG0253",633,143,617,414,331,621,503,159,420,676,577,569,673,634,575,625,559,371,514,313,519,183,594,654,596,481,679,698,669,625,577,713,642,238,296,524,583,541,652,421,351,489,427,664,768,709,616,625,617,367,607,537,689,487,591,654,397,351,605,571
"COG0254",178,49,172,137,166,172,161,55,131,230,174,188,173,198,167,176,169,130,151,148,151,55,198,186,201,199,207,203,197,148,180,157,221,92,126,142,174,165,190,136,144,124,119,210,191,157,174,187,212,131,164,187,194,156,176,171,128,116,160,207
"COG0255",21,25,27,33,39,20,57,10,21,15,35,42,20,18,25,38,26,37,51,46,23,11,33,20,20,47,20,16,25,23,34,16,28,40,50,37,31,29,22,23,31,34,38,29,13,12,18,23,28,18,29,20,18,28,44,29,29,56,38,62
"COG0256",225,65,263,259,229,317,199,77,291,266,254,245,232,273,248,223,287,318,228,229,302,81,283,243,289,231,302,265,282,234,259,202,288,296,198,246,268,259,261,231,199,265,283,247,233,241,315,258,255,386,260,233,255,256,265,287,291,164,246,215
"COG0257",5,5,10,6,3,5,7,6,1,4,2,6,0,2,8,13,3,0,2,2,3,7,5,4,3,8,4,5,3,6,11,7,2,8,17,2,4,6,13,4,9,2,5,7,9,6,1,13,10,1,9,11,3,3,11,4,2,29,17,5
"COG0258",2196,4129,1908,1511,1391,2095,1284,4276,1411,2051,1821,2123,1990,1769,1886,2027,1982,1273,2380,1332,1830,5004,1671,1864,1845,2242,2042,1782,2245,1986,1776,2465,1980,4455,1179,1705,1815,1784,1763,1614,1380,1667,1381,2093,2155,2130,2629,1861,2090,1510,1956,1724,2095,1574,1832,1963,1339,1100,2344,1682
"COG0259",375,123,339,249,232,362,208,129,286,436,360,375,381,387,358,463,352,232,407,196,294,142,344,311,369,370,384,397,429,357,333,374,408,116,222,305,346,291,329,263,211,297,211,343,466,319,468,345,385,232,378,321,406,289,340,383,229,204,283,354
"COG0260",971,347,932,716,742,1029,944,447,799,1058,973,1004,1052,1056,931,1142,1100,715,952,714,1129,420,1053,1134,997,831,983,1099,1104,1078,955,1059,1083,697,868,1011,974,985,1155,966,826,1001,802,1022,1084,1030,1004,923,1081,721,960,1033,1012,977,938,1020,745,780,891,898
"COG0261",339,81,321,233,201,314,247,93,240,333,309,323,277,320,320,353,313,182,291,196,272,101,299,348,297,276,331,341,378,286,275,320,334,152,202,284,279,285,256,221,200,292,244,316,364,329,359,315,337,209,380,288,349,252,329,364,196,176,282,300
"COG0262",238,163,182,192,140,221,156,153,156,252,202,228,182,179,221,188,172,143,396,148,145,167,158,163,173,433,202,213,264,168,165,138,192,240,154,198,209,153,203,172,200,173,136,192,170,137,563,193,215,130,214,216,140,154,240,206,113,182,149,308
"COG0263",610,210,665,485,453,753,582,246,415,688,676,684,808,588,603,753,661,398,613,415,609,265,704,776,645,396,764,791,658,744,658,840,690,324,514,570,652,653,635,566,469,579,452,704,879,802,913,649,612,461,665,627,701,597,595,709,462,390,615,460
"COG0264",586,148,503,443,397,523,405,182,441,549,524,464,543,550,503,545,512,381,519,382,438,188,516,529,539,625,572,610,557,460,512,518,525,266,323,457,494,524,445,435,364,367,370,478,595,551,539,557,542,365,584,488,495,481,566,555,380,322,447,541
"COG0265",1027,421,966,973,1275,1057,1063,430,1079,967,940,906,1063,979,1010,1041,1108,1034,958,1268,1230,506,1021,1080,1050,814,987,1136,1098,993,1610,1450,1550,2278,1405,1893,1474,1587,1666,1865,1748,1595,1412,1541,1540,1551,1442,1472,1529,1309,1644,1544,1635,2107,1460,1445,1565,1274,1488,1220
"COG0266",664,231,626,542,297,637,581,306,457,721,483,610,647,653,568,667,565,399,605,352,519,343,642,748,666,433,660,700,685,708,632,681,716,248,397,606,649,621,467,431,423,535,503,674,698,677,580,690,613,416,668,645,472,485,604,679,517,484,642,361
"COG0267",51,30,64,49,40,51,74,22,57,44,63,66,63,52,43,69,29,49,47,52,29,18,78,62,62,75,52,61,27,69,40,59,55,32,49,50,69,52,52,35,43,39,41,69,49,59,44,68,62,41,62,73,38,40,68,45,41,67,69,67
"COG0268",160,60,161,96,122,151,144,55,133,142,163,149,141,165,144,189,154,91,155,102,150,49,161,182,161,159,194,193,173,161,161,152,154,73,105,89,162,160,116,100,77,106,101,154,184,146,242,153,127,92,178,133,135,144,166,194,120,107,164,158
"COG0269",3,5,5,23,59,5,1,1,2,3,2,1,4,2,6,1,0,3,10,83,5,0,6,1,1,6,4,5,0,10,4,5,3,10,1,2,6,3,6,16,19,6,4,2,2,0,37,5,1,3,14,8,3,9,10,8,6,3,1,2
"COG0270",451,6585,462,260,290,436,470,7161,214,442,433,508,280,312,374,370,455,222,642,268,552,4708,449,404,347,456,338,344,478,313,357,449,489,1889,386,391,281,364,351,459,416,383,206,486,433,378,985,352,381,434,398,382,475,434,374,329,204,373,611,347
"COG0271",135,34,134,99,104,156,130,48,124,133,143,108,185,163,152,155,146,93,108,116,129,42,161,204,154,147,127,168,145,140,142,165,157,93,100,139,120,157,118,112,93,135,100,185,146,135,110,163,155,105,143,147,101,132,158,150,112,109,129,87
"COG0272",1575,1659,1431,963,1147,1506,1552,1671,1165,1730,1650,1717,1375,1685,1540,1413,1403,967,1802,1092,1410,1083,1636,1629,1484,1492,1628,1460,1659,1507,1395,1504,1700,1341,826,1375,1515,1441,1224,1249,1110,1389,1025,1692,1713,1527,2148,1513,1657,932,1432,1462,1426,1313,1530,1580,944,803,1528,1263
"COG0274",190,19,189,153,254,141,226,74,235,160,254,226,181,239,176,118,126,221,199,221,105,64,181,267,203,178,185,173,129,219,150,224,201,149,124,157,178,163,160,119,117,174,199,260,129,218,177,210,196,150,139,204,137,122,212,161,195,155,192,148
"COG0275",648,171,665,461,467,650,544,160,525,688,616,661,643,670,579,672,585,455,579,497,564,208,616,669,648,662,734,703,805,628,628,747,678,297,354,548,628,612,457,477,387,548,449,746,814,697,748,653,608,431,702,583,623,527,609,668,482,317,653,523
"COG0276",922,237,724,414,326,746,629,218,383,932,781,829,844,909,834,783,776,317,707,280,665,287,809,858,689,620,838,916,939,674,648,835,937,195,329,720,657,641,772,584,471,482,330,789,834,726,861,660,821,373,810,763,736,619,763,795,355,359,745,824
"COG0277",1636,828,1664,1957,2310,1697,1841,831,2218,1562,1682,1586,1783,1613,1495,2131,1504,2109,1770,2284,1732,830,1615,1791,1993,1601,1619,1625,1534,2096,1823,1916,1618,1267,1885,1721,1674,1890,1652,2097,2014,2272,2231,1635,1632,1848,1747,1892,1673,1690,1739,1712,1861,2027,1552,1708,2249,2312,2051,1943
"COG0278",181,77,162,140,182,178,202,58,224,219,193,175,192,195,173,240,184,177,172,158,182,61,148,229,215,135,191,245,193,221,179,184,209,130,144,162,194,225,183,155,118,177,178,219,224,191,182,195,190,155,209,158,171,185,193,196,185,142,169,164
"COG0279",126,203,115,155,223,133,171,221,190,160,137,117,121,125,146,130,180,179,131,188,196,256,147,106,144,82,175,131,158,98,219,176,184,355,257,263,212,177,250,311,284,205,281,207,216,186,161,202,180,275,158,181,210,275,170,218,280,200,214,219
"COG0280",1116,293,1068,810,632,1081,518,303,702,1244,1170,1013,967,1020,1180,1198,981,644,1128,524,916,451,1172,726,1075,957,1214,917,1131,1093,1163,944,1057,464,617,885,1138,994,1252,825,553,860,730,1091,1387,1071,1251,1110,989,668,1135,1016,1192,807,1177,1132,703,741,887,1423
"COG0281",909,466,969,645,620,904,606,377,679,1003,1013,863,874,734,881,908,817,635,954,520,818,451,921,605,955,971,849,776,857,893,997,710,833,751,736,792,903,903,1033,717,663,774,653,842,1115,882,975,986,783,700,937,966,1015,758,993,968,704,676,748,1244
"COG0282",20,46,36,85,87,7,124,92,30,4,13,19,8,27,31,30,8,65,17,104,16,77,63,10,33,33,5,11,6,27,18,13,16,80,151,26,15,35,28,56,149,43,31,10,3,2,3,18,13,45,9,39,16,25,9,8,36,186,12,39
"COG0283",309,89,339,206,194,315,276,87,242,333,276,322,314,312,260,314,315,195,305,221,288,103,344,357,312,252,360,355,359,290,426,552,473,189,268,392,439,471,400,359,282,416,361,569,549,558,485,486,471,275,533,460,462,372,458,502,340,255,491,405
"COG0284",511,201,513,437,466,612,448,187,529,604,549,517,522,562,543,521,585,481,561,494,645,220,520,557,586,443,561,531,565,501,605,524,568,346,321,524,567,534,483,512,388,515,507,579,558,532,555,522,523,574,523,563,611,598,534,544,530,361,500,427
"COG0285",805,209,803,601,698,835,713,228,751,1029,830,808,868,852,811,826,832,575,774,655,857,251,836,809,896,686,918,879,880,848,833,887,915,420,458,766,819,812,672,760,596,798,668,865,878,952,882,917,808,595,820,814,866,830,908,914,583,507,812,662
"COG0286",142,506,299,433,350,130,794,401,114,119,149,183,129,188,256,81,237,153,204,165,216,699,349,192,145,161,111,159,195,109,93,129,198,430,553,229,117,132,140,265,549,94,105,130,149,117,359,159,148,236,157,188,161,265,123,94,111,545,127,119
"COG0287",426,101,380,353,258,442,320,144,314,458,397,394,435,447,352,460,451,358,369,261,417,138,413,422,408,363,504,468,481,445,614,732,646,229,423,556,642,629,536,514,441,545,513,664,786,678,833,622,621,619,631,552,671,571,616,680,532,425,632,575
"COG0288",40,169,67,154,81,35,126,95,59,57,57,65,58,50,50,192,59,69,92,103,42,99,71,55,47,160,46,58,61,58,49,56,49,95,189,76,95,69,69,86,146,67,57,57,47,48,44,64,55,66,97,70,49,62,71,67,56,151,81,236
"COG0289",516,147,508,313,259,488,382,136,268,549,414,503,583,509,361,563,510,243,454,257,426,204,451,548,478,469,564,567,490,482,440,571,493,123,233,423,463,481,401,321,299,403,289,505,616,510,579,451,504,277,538,438,522,390,518,461,288,295,455,491
"COG0290",401,116,396,284,279,369,296,153,299,417,373,447,420,395,393,398,397,259,350,241,364,144,375,477,424,389,433,435,387,372,347,408,462,202,204,383,397,378,380,320,276,362,269,445,488,420,434,431,447,286,416,371,401,362,384,368,304,246,389,300
"COG0291",118,54,121,83,62,99,76,36,72,138,97,84,126,112,81,117,95,66,101,66,98,44,97,114,122,88,122,148,101,126,99,153,121,57,56,81,108,100,90,86,74,83,56,120,157,148,111,94,140,61,124,94,104,115,108,101,74,66,105,108
"COG0292",233,65,275,202,213,270,194,76,195,272,265,248,257,286,218,255,234,175,214,208,217,74,250,279,271,246,275,330,245,256,251,254,251,131,132,248,244,267,250,195,157,204,191,288,326,278,285,261,279,202,270,246,277,218,261,263,182,171,244,244
"COG0293",313,146,316,301,273,413,164,102,346,400,292,266,316,326,355,388,392,358,329,205,403,137,290,278,331,226,404,334,371,335,398,313,319,151,252,307,351,355,360,302,217,290,327,323,443,345,404,330,318,427,332,314,348,293,315,375,396,190,294,254
"COG0294",639,166,584,608,551,685,521,184,635,681,597,568,743,665,585,683,662,619,618,510,773,223,610,685,622,530,694,701,651,650,704,733,718,254,395,617,689,607,495,610,413,583,586,640,709,707,827,690,595,698,626,602,663,575,580,619,540,406,609,438
"COG0295",82,20,73,82,122,67,63,40,81,66,81,79,50,73,78,52,55,71,62,115,51,17,67,52,76,146,48,41,70,93,38,53,41,78,64,49,50,35,47,43,57,34,50,36,44,32,61,48,49,37,37,37,37,36,49,53,42,50,52,102
"COG0296",240,88,365,461,303,169,720,113,204,105,295,241,589,380,299,193,84,182,172,282,84,87,368,517,385,174,260,399,154,301,218,549,355,176,255,149,205,250,220,146,251,199,195,357,214,577,23,386,263,129,292,337,193,109,284,109,218,338,471,137
"COG0297",237,39,292,240,243,98,453,110,202,144,212,232,337,303,231,179,72,197,204,249,66,69,269,429,239,291,169,258,184,251,196,295,310,241,216,114,164,246,150,88,197,148,140,233,132,388,83,238,208,109,239,293,111,73,264,198,165,205,295,171
"COG0298",0,6,7,1,13,1,10,2,3,0,3,1,1,2,6,0,0,4,3,3,0,1,5,2,2,0,0,2,0,0,1,0,1,14,17,0,2,0,1,5,7,1,2,0,1,1,0,1,0,7,0,1,2,1,0,0,3,11,2,2
"COG0299",454,551,433,411,408,441,442,443,379,462,892,587,480,463,645,395,443,393,628,334,494,215,478,443,422,389,434,470,409,397,391,467,431,434,306,442,428,407,415,338,298,365,424,471,436,459,379,431,430,481,406,485,405,444,435,440,418,268,380,315
"COG0300",193,130,131,212,105,179,93,58,119,178,98,153,191,221,172,122,221,166,172,101,180,80,154,180,164,248,132,144,239,146,276,233,264,191,203,258,219,214,321,171,145,201,189,214,229,240,178,225,283,336,270,207,185,148,273,246,211,215,218,443
"COG0301",1,106,43,323,310,140,94,96,294,38,71,9,5,19,28,8,266,370,16,271,355,86,31,0,41,14,80,1,13,31,139,8,4,277,211,165,92,109,78,189,166,138,331,28,1,28,24,73,5,550,1,48,142,224,35,34,393,178,35,3
"COG0302",531,914,516,437,334,534,449,500,424,532,501,568,536,532,520,508,482,436,553,334,522,687,521,586,531,539,538,510,482,470,480,609,598,512,317,463,471,441,498,413,333,397,426,585,542,519,556,471,504,616,517,455,533,433,510,474,436,293,489,446
"COG0303",564,257,479,578,806,490,461,130,820,498,591,557,442,461,517,632,542,714,577,803,721,185,517,428,529,479,519,386,490,776,452,357,259,272,354,423,389,456,277,507,540,541,551,360,323,385,457,456,382,364,367,351,354,511,375,459,526,384,405,327
