"","X138_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X93_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X109_MES_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X142_MES_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X100_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6"
"COG0756",268,187,138,184,183,762,120,310,270,262,180,162,259,291,284,171,243,309,292,292,316,166,183,314,188,127,193,212,481,366,258,258,329,288,205,416,334,285,208,170,101,293,280,296,282,305,298,259,188,232,233,304,163,336,203,238,210,280,298,244
"COG0757",313,296,264,241,294,389,187,278,308,252,278,265,329,253,341,218,323,294,351,322,313,219,161,302,243,313,242,245,118,314,365,317,316,309,366,98,281,339,384,302,211,338,322,337,276,270,309,319,316,227,314,147,251,258,294,288,326,324,359,313
"COG0758",56,277,169,349,119,32,251,126,43,102,111,115,24,123,52,165,35,81,19,16,75,187,384,34,119,39,176,57,294,36,43,24,53,148,28,166,18,44,40,88,223,38,24,159,93,140,94,51,228,88,84,529,97,115,66,115,19,42,27,48
"COG0759",175,111,69,110,107,118,80,124,152,123,154,90,149,94,155,80,156,113,152,131,123,71,95,134,85,167,75,101,42,136,151,135,104,159,189,48,129,143,184,96,47,124,156,140,120,113,131,126,97,81,152,67,65,118,147,98,189,141,178,171
"COG0760",883,1268,1297,1287,1160,816,1066,1275,1179,1451,1133,1115,1152,890,1051,1056,967,1049,982,886,1030,1078,1168,1067,1115,1040,901,1323,1116,1136,1314,1086,1236,1069,1010,518,1174,1384,957,1025,1073,1008,1146,1815,735,1626,822,1209,1447,801,988,951,1081,1204,875,1201,821,1153,1424,810
"COG0761",791,564,399,511,483,742,350,631,774,557,719,472,717,576,743,352,638,744,724,761,697,429,218,623,472,771,456,559,311,591,648,633,673,695,806,206,620,703,789,571,322,633,710,511,718,527,697,693,519,421,654,353,391,596,666,503,818,716,704,764
"COG0762",237,115,95,67,120,139,114,172,197,168,236,115,212,151,218,110,196,190,201,204,206,100,136,140,120,325,121,140,68,186,169,155,171,233,257,58,202,185,211,172,133,192,181,184,213,192,223,191,112,86,191,60,101,165,240,124,267,206,173,208
"COG0763",712,597,369,596,554,720,380,754,755,646,735,509,760,370,797,460,652,487,765,717,659,460,324,673,466,859,420,508,196,663,732,556,729,716,814,140,736,764,695,578,338,599,705,649,602,650,690,719,590,401,621,124,443,575,714,630,728,725,740,730
"COG0764",608,765,459,685,683,561,401,635,661,603,523,674,617,550,708,545,599,775,663,609,625,537,404,670,543,555,553,568,465,645,689,556,692,699,575,135,652,757,614,476,400,652,713,799,459,655,475,608,709,454,563,258,573,586,594,639,578,644,707,549
"COG0765",861,684,516,507,813,1371,385,851,897,618,659,758,656,782,839,572,988,887,1049,1024,899,745,1030,1079,756,650,689,748,195,1055,808,769,958,951,836,138,1120,795,864,639,392,897,907,802,847,814,932,958,741,727,948,380,695,783,786,854,821,990,861,975
"COG0766",989,737,490,631,645,1032,496,909,906,796,810,650,1018,768,1013,508,904,962,1001,965,966,556,422,872,603,883,641,698,379,929,874,806,929,948,954,288,933,978,969,654,445,839,973,684,849,716,936,1001,722,550,924,454,547,787,958,732,1023,962,989,1024
"COG0767",230,90,203,72,78,118,233,209,237,279,436,119,206,210,200,147,145,183,103,165,193,84,585,131,75,460,101,110,303,177,130,81,218,173,305,168,129,271,199,215,193,145,191,192,174,225,184,221,102,72,169,271,74,224,257,154,202,200,129,211
"COG0768",2507,2181,1420,1857,1814,2929,1303,2525,2665,2256,2266,1674,2734,1994,2514,1560,2396,2473,2736,2631,2680,1600,1225,2439,1617,2425,1753,1873,988,2473,2545,2138,2655,2628,2540,749,2434,2760,2636,1702,1282,2273,2649,2248,2299,2215,2429,2710,2031,1532,2423,1315,1532,2135,2329,2133,2607,2515,2634,2618
"COG0769",1288,977,611,1191,697,1432,624,1241,1223,977,961,612,1215,655,1214,672,1108,896,1253,1165,1188,704,431,1033,659,1143,764,838,470,1052,1185,948,1173,1221,1157,352,1102,1244,1211,848,561,1073,1210,1071,990,1034,1074,1166,865,663,1103,751,634,981,1097,851,1416,1221,1238,1215
"COG0770",677,521,410,484,438,674,398,606,647,652,819,499,646,481,672,420,526,489,556,567,707,469,505,585,471,925,398,441,416,647,607,513,705,601,738,288,592,797,603,520,423,487,673,708,554,649,532,708,548,382,538,500,379,545,607,537,772,705,706,668
"COG0771",929,653,429,580,618,1017,470,819,783,759,824,553,896,482,959,474,770,572,942,857,955,463,466,791,536,902,591,639,402,785,858,700,846,910,893,291,846,962,920,730,428,703,873,933,810,831,814,870,633,476,793,544,508,716,840,660,1205,829,866,973
"COG0772",1624,1355,874,1156,1202,1907,794,1541,1624,1506,1548,1099,1740,1126,1719,958,1581,1383,1805,1688,1689,1021,778,1563,1063,1654,1139,1144,645,1592,1623,1371,1700,1687,1808,465,1521,1780,1641,1181,845,1420,1684,1563,1509,1462,1703,1649,1174,1024,1609,859,974,1450,1587,1348,1730,1715,1743,1727
"COG0773",1155,978,783,889,884,1380,744,1346,1206,1183,1052,906,1291,899,1248,735,978,1077,1194,1174,1297,791,998,1136,873,1152,821,883,599,1091,1204,956,1336,1181,1241,430,1135,1404,1155,799,758,1061,1181,1380,1004,1290,990,1268,884,739,1055,633,805,1052,1041,999,1303,1275,1336,1201
"COG0774",625,644,442,598,552,651,425,679,720,631,594,534,671,528,702,413,595,616,682,661,643,447,400,621,501,684,488,523,173,665,672,628,705,668,687,146,686,743,686,513,408,593,740,655,538,637,532,662,639,437,598,110,509,562,706,653,640,691,827,613
"COG0775",129,181,186,228,196,188,348,207,136,193,159,232,126,268,147,191,111,144,120,139,160,205,258,144,218,111,157,118,375,173,176,133,165,179,107,466,164,162,128,137,336,106,150,211,201,267,169,179,197,166,85,364,170,148,131,181,110,197,149,146
"COG0776",413,464,397,343,388,525,353,608,496,372,363,422,442,368,451,361,447,485,476,505,431,342,414,403,368,398,383,480,284,441,473,449,497,541,457,149,460,507,392,346,357,408,494,482,336,506,370,448,453,308,405,264,332,373,408,474,497,407,445,478
"COG0777",652,662,448,530,593,561,405,592,700,572,656,503,604,513,643,465,620,764,571,609,617,623,298,596,588,700,568,600,248,589,584,529,659,706,686,161,577,655,651,497,575,565,684,599,501,610,557,621,607,417,574,191,562,514,557,622,690,661,661,660
"COG0778",629,606,703,723,634,543,732,603,787,882,810,671,613,623,555,824,640,579,547,679,608,726,459,773,719,686,738,745,658,709,809,1052,682,453,676,419,700,768,645,733,767,702,839,624,549,751,478,705,547,884,569,567,694,806,540,679,462,808,1014,473
"COG0779",144,114,146,112,134,199,131,136,174,137,221,120,216,111,174,105,106,143,134,184,192,141,213,180,124,242,100,115,153,144,118,120,179,178,241,68,131,169,158,134,157,108,174,111,162,171,168,189,148,98,131,150,118,166,204,172,175,168,180,142
"COG0780",99,90,110,89,91,64,116,81,125,93,160,95,106,86,96,96,78,90,125,134,85,91,174,100,98,196,82,101,150,106,184,128,122,147,248,122,148,169,189,184,210,146,150,97,162,85,142,170,144,124,149,144,162,109,174,163,192,159,185,134
"COG0781",291,269,169,192,209,306,190,358,289,330,345,193,324,192,315,181,280,200,330,277,322,174,163,302,211,368,241,213,129,323,197,159,182,198,213,66,182,221,220,175,107,160,203,208,154,201,198,215,162,116,190,95,155,171,195,165,190,212,217,166
"COG0782",280,324,366,297,294,338,360,426,305,332,187,322,328,310,331,264,307,439,370,308,301,271,580,330,318,189,307,360,292,315,394,380,332,382,273,177,340,329,334,314,332,324,328,377,244,310,288,340,291,196,317,248,286,289,216,258,251,318,380,288
"COG0783",21,6,70,46,11,19,151,59,9,26,46,54,15,80,7,78,8,16,14,9,20,23,182,6,54,9,29,14,255,7,18,14,10,19,15,240,2,15,19,42,173,4,14,21,13,20,31,35,18,31,28,277,9,11,31,19,6,28,12,19
"COG0784",487,820,3551,1689,738,223,6205,2660,379,1168,1477,2294,262,2631,414,2845,250,454,573,334,466,1114,4302,363,1594,517,919,813,5282,195,946,543,227,546,293,3572,206,458,559,1625,7509,350,228,711,309,698,431,278,1091,1234,739,3629,558,800,794,741,252,530,288,349
"COG0785",323,224,151,200,162,385,133,325,315,233,302,170,337,170,371,133,324,268,463,340,342,183,482,362,169,415,239,467,90,345,302,570,345,339,365,102,315,323,359,290,130,389,349,95,307,226,352,322,224,196,327,129,151,272,390,229,342,324,290,383
"COG0786",259,33,50,52,3,5,45,67,157,28,338,6,155,77,138,31,46,33,38,129,113,12,13,52,10,538,33,10,4,97,18,4,90,62,318,64,13,124,169,130,14,23,133,4,123,2,93,134,31,9,109,6,1,7,238,29,320,89,23,196
"COG0787",507,412,321,403,324,438,297,454,487,488,638,378,579,428,518,314,354,405,351,459,541,296,424,419,343,704,307,286,302,452,448,287,462,464,669,206,379,600,462,397,328,350,473,504,510,481,473,572,415,264,415,356,277,418,442,446,553,478,525,493
"COG0788",174,59,146,69,124,45,186,148,106,96,280,130,270,211,194,203,118,99,102,182,195,162,373,114,115,338,173,127,212,132,98,206,117,132,239,134,82,112,221,196,222,164,122,171,173,84,194,122,74,276,141,309,164,104,252,122,271,139,54,191
"COG0789",344,306,626,429,276,643,935,467,355,398,312,425,283,458,287,517,342,281,386,322,379,365,1598,389,376,203,357,396,955,320,394,364,330,332,246,513,303,329,336,432,922,323,333,268,291,379,308,356,355,341,357,1082,269,362,270,323,273,338,367,371
"COG0790",227,568,1038,548,596,134,552,246,194,368,343,678,222,374,211,535,302,273,129,222,216,579,182,299,480,163,494,654,714,247,249,299,163,285,173,255,310,168,270,448,394,392,208,955,307,377,209,172,717,319,266,596,518,350,411,520,147,196,189,171
"COG0791",386,185,119,147,142,339,144,431,397,354,395,173,426,143,394,175,381,156,353,428,336,130,366,308,156,477,178,208,706,343,307,235,360,383,461,4532,323,343,381,291,107,295,338,369,451,334,416,344,169,152,419,754,119,368,407,244,370,374,350,450
"COG0792",13,53,45,54,28,6,71,46,8,25,24,46,13,39,9,49,6,30,5,3,10,39,124,6,40,7,44,23,76,11,6,9,16,38,2,44,4,19,11,27,85,6,3,57,13,45,8,5,66,27,12,106,38,14,9,34,6,6,7,12
"COG0793",1552,1501,1383,1452,1354,1047,1255,1540,1549,1565,1923,1312,1541,1200,1405,1286,1290,1346,1295,1366,1352,1220,844,1342,1336,2069,1228,1161,883,1321,1428,1111,1404,1337,1697,680,1270,1594,1473,1393,1316,1232,1522,1477,1264,1594,1317,1538,1544,914,1407,940,1171,1413,1431,1378,1519,1477,1516,1321
"COG0794",337,331,238,273,294,378,229,406,324,327,249,346,346,278,403,233,386,446,455,339,342,256,214,353,286,208,266,277,106,337,583,501,591,706,485,187,610,589,503,349,344,536,589,660,404,588,431,574,508,345,510,125,404,489,505,521,535,580,664,543
"COG0795",1053,1031,779,972,945,1303,727,1292,1069,1080,1057,846,1233,680,1215,794,1145,871,1357,1134,956,804,488,1042,864,1099,826,989,616,1047,1244,1036,1140,1372,1157,324,1237,1307,1128,863,757,1014,1234,1403,738,1261,973,1063,964,664,1005,538,831,975,1069,1034,1104,1126,1298,1012
"COG0796",194,137,100,208,209,66,178,135,155,190,291,161,152,72,135,263,142,60,130,124,151,275,340,120,192,389,245,153,185,158,142,164,120,90,237,106,98,163,156,178,195,147,158,167,162,222,134,150,124,376,159,161,244,129,214,180,177,127,90,140
"COG0797",82,160,170,144,108,59,181,179,89,132,94,122,94,105,95,136,123,128,106,84,86,113,384,95,122,79,92,116,328,98,157,118,84,152,90,107,99,67,85,128,194,126,95,82,111,47,179,88,123,58,111,291,90,112,114,104,70,81,112,80
"COG0798",27,83,201,112,54,8,209,67,10,36,81,100,181,122,51,108,78,47,44,29,28,118,607,62,82,20,67,69,311,21,58,44,13,106,17,128,24,21,63,124,204,68,12,16,17,14,19,14,59,70,114,349,57,27,35,44,8,17,22,22
"COG0799",237,222,164,221,210,295,163,294,228,241,239,221,255,177,276,186,267,267,267,242,265,201,103,221,213,223,226,200,116,271,252,226,257,286,262,86,270,252,261,196,164,238,233,221,224,237,228,242,206,176,235,116,215,235,261,201,292,254,258,242
"COG0800",155,130,193,136,84,92,220,193,155,131,305,112,141,173,179,123,114,121,69,125,180,87,179,107,111,348,77,94,134,142,76,69,137,155,264,118,83,181,133,161,214,76,175,201,204,187,163,181,121,77,106,166,93,109,203,102,202,164,92,149
"COG0801",347,297,268,294,271,448,238,399,339,346,324,307,432,246,419,237,284,296,378,344,384,233,460,342,277,322,258,267,121,348,364,307,365,380,376,119,367,354,357,323,258,286,370,490,289,477,314,336,307,234,309,117,251,342,337,355,377,384,393,332
"COG0802",333,239,233,227,241,350,209,344,290,277,279,212,316,202,303,205,283,255,359,331,303,198,153,276,220,317,243,288,113,300,336,325,337,317,304,92,308,348,300,283,188,288,342,327,259,316,307,329,238,240,293,131,221,264,291,248,306,324,381,342
"COG0803",610,163,307,136,86,227,76,159,422,347,837,87,300,314,309,85,337,125,269,469,351,85,770,303,100,1054,157,335,38,348,172,286,291,177,677,89,222,315,457,531,78,298,336,217,421,183,374,360,121,54,441,172,111,351,499,189,510,334,172,403
"COG0804",434,185,149,238,255,39,213,97,119,119,224,285,336,292,412,264,263,324,135,407,304,313,434,242,238,312,359,168,110,268,63,62,73,354,638,129,151,70,425,301,407,229,98,5,350,29,303,278,252,461,329,74,279,113,408,225,564,111,30,465
"COG0805",618,507,372,447,532,614,385,579,542,570,580,493,627,422,623,460,619,561,647,582,579,521,272,588,524,549,468,550,226,596,539,597,525,595,599,174,692,625,593,542,424,599,618,613,538,616,618,600,526,645,587,257,574,610,685,556,698,590,625,654
"COG0806",201,160,201,143,193,129,152,202,221,213,278,245,247,149,249,161,160,167,170,172,211,169,104,202,189,284,168,196,135,197,198,167,216,219,263,83,196,216,198,203,159,135,194,280,187,247,203,222,197,141,177,155,182,187,246,214,222,235,219,174
"COG0807",949,566,578,458,522,830,512,829,948,841,896,539,940,773,976,488,876,884,804,900,904,441,702,845,503,1026,555,643,484,830,811,753,978,975,1039,300,895,993,735,776,525,787,959,505,896,660,882,921,552,493,827,534,470,877,899,618,1058,956,1019,1006
"COG0809",538,467,387,436,427,455,334,404,515,541,683,466,541,403,500,383,386,393,463,489,488,402,434,479,356,764,352,386,274,495,459,378,488,366,632,182,457,584,501,497,344,394,560,594,433,462,439,503,467,314,458,250,360,442,441,400,553,533,566,470
"COG0810",182,197,304,191,259,253,445,328,282,238,221,304,278,330,284,248,200,293,235,251,228,189,298,214,230,292,154,146,169,261,302,215,240,238,270,213,297,342,190,200,352,146,300,299,122,351,173,268,213,173,165,80,215,185,154,194,226,282,364,160
"COG0811",787,600,827,602,694,719,873,908,926,824,650,772,854,783,903,628,763,993,772,827,811,602,857,729,698,697,517,679,614,799,875,749,984,911,872,443,913,1146,762,688,928,746,991,1014,511,998,589,1012,670,550,676,454,582,750,678,743,765,1067,1084,701
"COG0812",627,520,381,414,441,752,350,658,649,596,591,400,668,380,708,431,602,516,669,702,657,395,376,593,427,686,485,481,262,637,643,586,662,661,633,194,622,734,647,485,350,549,625,596,584,521,579,668,486,349,644,334,426,581,595,520,690,656,666,661
"COG0813",21,1,44,0,4,112,20,51,33,34,28,12,22,60,23,7,29,21,17,45,30,8,195,40,1,25,6,22,44,30,29,30,38,15,34,108,30,29,36,21,13,21,23,7,60,19,30,39,1,2,24,28,1,29,17,13,29,20,24,17
"COG0814",6,11,86,17,2,0,43,80,6,64,5,8,2,5,9,37,21,5,2,5,7,7,3,12,1,4,7,2,0,17,5,3,7,6,4,1,21,4,6,15,30,42,11,66,24,32,30,5,2,1,4,0,7,58,64,13,0,17,2,2
"COG0815",704,596,375,481,531,833,384,651,652,509,657,434,655,416,750,455,648,585,734,660,704,414,651,616,460,591,487,519,386,597,998,836,1073,1087,971,371,997,1022,1079,785,555,931,1051,749,880,825,979,1113,766,591,1032,772,680,815,999,798,1180,966,1092,1174
"COG0816",327,240,193,216,197,293,160,291,314,256,279,220,327,211,346,183,249,342,355,297,343,168,130,282,185,333,192,246,126,279,287,270,307,320,299,78,313,358,296,235,134,256,308,321,248,279,275,291,271,178,268,140,215,248,297,260,343,307,337,325
"COG0817",129,158,187,195,201,102,149,168,148,212,283,154,157,143,145,182,126,143,111,123,128,155,163,147,166,254,157,167,134,155,145,122,138,142,179,102,145,189,165,172,126,128,143,280,131,182,134,162,212,122,152,178,148,135,154,184,125,153,124,111
"COG0818",46,26,65,39,28,12,96,68,57,40,158,59,79,72,83,52,32,66,46,67,37,37,117,40,58,203,25,14,29,44,28,12,38,75,95,35,26,57,94,68,123,17,45,155,42,81,62,53,42,34,33,17,33,25,104,52,26,54,22,19
"COG0819",112,21,104,34,33,15,46,32,110,56,264,23,84,36,63,36,34,34,33,103,59,33,200,24,51,380,103,83,32,41,33,58,47,64,179,30,29,97,143,157,37,46,94,79,72,101,61,64,31,23,71,26,74,27,71,36,186,67,39,101
"COG0820",466,384,383,402,420,321,391,494,483,558,624,458,555,453,539,393,398,459,452,448,448,470,426,501,479,651,456,434,318,501,384,510,492,499,589,201,471,527,466,419,393,405,480,697,443,590,468,495,468,354,456,301,423,472,567,428,471,498,442,399
"COG0821",860,651,511,623,619,842,442,654,894,721,773,557,859,683,811,454,770,925,805,786,807,489,413,763,556,921,569,731,341,739,948,798,805,882,939,240,767,820,914,687,393,767,852,579,662,495,748,862,687,545,786,433,597,713,796,648,943,775,946,878
"COG0822",186,221,205,256,262,258,171,247,212,188,114,249,213,243,231,205,237,292,245,255,254,220,24,265,238,140,300,312,217,194,214,283,214,283,196,390,240,180,215,223,147,257,247,258,259,198,254,218,243,259,216,225,286,223,202,262,213,215,259,268
"COG0823",868,1970,1318,2012,1723,905,1252,965,1079,904,605,1487,917,887,842,1418,1006,1199,1357,920,878,1584,536,1157,1670,644,1296,1407,787,909,1651,1219,945,947,792,476,1131,978,1134,1144,1300,1130,1005,794,743,772,858,864,1706,1110,1029,1083,1682,870,747,1368,726,893,1418,829
"COG0824",622,600,467,562,603,628,570,679,603,583,681,600,590,530,670,601,449,557,597,582,642,588,437,609,625,732,529,422,379,588,513,493,687,696,695,233,660,655,533,537,536,519,676,1027,602,760,605,668,611,554,560,324,538,611,561,592,700,684,628,731
"COG0825",758,683,415,629,727,680,444,674,715,621,591,587,708,580,781,519,715,761,728,664,727,628,254,671,661,693,679,627,249,637,697,627,665,760,782,148,651,804,815,539,417,662,730,797,566,637,665,660,723,523,662,211,711,569,617,682,789,695,744,706
"COG0826",25,725,285,637,352,20,312,127,18,144,137,373,7,56,28,230,79,34,20,21,139,260,86,46,207,27,189,122,78,43,59,38,2,113,9,85,31,20,30,73,244,62,10,10,159,28,162,14,520,208,73,68,202,140,112,307,4,26,21,11
"COG0827",23,36,127,33,29,351,98,57,43,19,60,49,17,22,19,73,20,11,30,27,39,70,59,20,70,50,59,35,274,48,50,49,36,22,20,116,95,27,41,74,109,28,41,17,29,26,53,32,57,56,26,427,20,36,21,33,31,29,73,34
"COG0828",112,59,54,46,52,108,59,137,99,78,88,62,125,80,138,50,91,72,112,135,96,58,71,100,66,130,63,71,52,93,96,88,101,140,128,115,94,119,112,86,62,105,117,118,122,126,113,122,57,54,87,33,53,93,94,78,147,117,118,142
"COG0829",208,99,82,97,115,19,107,77,53,70,103,139,202,88,208,114,146,117,123,218,172,139,282,140,103,151,158,138,57,121,26,131,33,175,340,38,91,30,201,185,207,169,73,1,204,12,222,136,118,208,163,39,167,66,264,106,284,55,26,209
"COG0830",129,80,57,81,87,18,85,49,34,50,79,108,150,78,163,101,124,105,110,157,120,121,201,115,91,93,118,108,35,101,25,89,23,138,231,35,87,23,156,148,148,116,46,1,166,9,144,90,89,191,126,21,98,52,184,114,211,40,17,175
"COG0831",73,53,35,42,54,9,41,9,22,29,29,82,55,35,77,61,61,48,32,72,43,61,72,39,37,47,44,67,12,57,10,46,8,49,116,21,30,11,54,58,59,60,23,3,71,10,73,44,70,77,51,12,53,26,98,60,92,15,11,69
"COG0832",68,53,36,36,74,6,53,17,21,15,30,74,58,46,69,62,50,49,25,60,35,73,101,43,51,47,78,40,14,43,10,17,13,66,123,22,41,6,76,54,81,69,20,2,66,10,54,48,64,115,61,17,87,15,75,75,100,22,4,83
"COG0833",0,0,1,1,0,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG0834",1059,932,1044,750,961,1534,1123,1529,1084,793,895,1083,810,1425,1029,968,1125,1505,1098,1132,975,968,2195,1262,990,899,870,983,589,1187,1045,916,1154,1259,1026,536,1150,945,1032,761,886,1050,1100,996,1018,1005,1059,1072,931,1027,1088,511,791,931,1040,1012,940,1175,967,1080
"COG0835",12,32,309,75,43,7,323,149,21,54,88,133,6,149,20,122,15,33,26,14,20,92,260,26,122,33,54,72,141,12,58,30,14,27,7,195,8,23,29,102,449,17,15,48,21,15,22,9,60,69,28,75,43,36,53,52,20,41,10,15
"COG0836",530,541,360,483,484,399,443,424,427,302,628,449,418,298,401,479,455,356,508,536,422,397,1261,408,436,661,444,459,353,340,455,389,440,518,537,245,424,428,558,482,497,456,451,480,370,336,478,396,525,348,502,460,436,385,456,479,538,426,374,475
"COG0837",287,123,85,84,68,103,112,201,235,166,366,105,254,223,256,88,137,157,110,225,257,78,329,138,69,493,68,60,159,179,91,83,209,212,367,101,139,255,199,147,122,107,201,228,231,228,226,236,113,78,167,161,55,149,278,138,324,242,142,254
"COG0838",255,347,206,298,296,344,169,183,211,189,225,275,227,181,232,208,251,208,279,216,203,267,24,244,257,189,269,274,83,233,273,211,196,200,220,50,268,199,287,257,135,267,196,248,250,157,227,196,292,211,243,69,294,236,263,273,224,215,223,244
"COG0839",320,347,224,330,363,409,212,252,302,214,310,297,312,291,331,283,319,332,394,352,280,362,19,358,339,338,345,355,110,298,315,379,268,371,302,63,325,285,365,369,191,331,291,311,319,253,324,301,338,432,335,96,398,299,394,370,361,307,286,321
"COG0840",204,376,3406,902,437,40,4473,2188,214,603,842,1648,89,1432,145,1877,135,238,357,205,302,965,7848,222,1213,343,543,533,3015,61,636,297,62,293,134,2461,52,246,273,1044,4765,111,93,123,172,184,203,102,751,1060,344,2164,308,320,425,452,112,392,185,277
"COG0841",2576,2445,4441,2341,2315,2791,5419,4573,2888,3119,2674,3496,2533,4224,2961,3409,2719,3727,2713,2602,2905,2070,5408,2749,2709,1878,2299,2501,5187,2822,2982,2593,3229,3447,2399,2931,2913,3249,2685,2987,5162,2622,2886,3361,2322,3687,2790,3004,2624,2316,2664,4384,1957,2902,2609,2624,2413,3130,3288,2516
"COG0842",754,655,679,727,835,727,1059,680,699,691,612,899,692,634,775,850,753,696,856,753,697,896,591,690,869,646,919,707,699,715,796,877,600,726,686,448,761,658,704,741,960,793,738,652,650,616,702,663,714,1084,720,799,892,649,767,753,780,656,709,832
"COG0843",1740,1791,1083,1525,1587,1615,1015,1106,1813,1487,1935,1496,1402,1744,1396,1266,1644,1779,1528,1703,1520,1276,1738,1555,1238,2231,1294,1487,986,1579,1487,1663,1684,1294,1963,584,1553,1591,1886,1355,946,1622,1677,1981,1422,1544,1385,1603,1797,1405,1628,1020,1320,1475,1541,1611,1475,1689,1639,1525
"COG0845",1513,1701,2747,1719,1266,1070,3355,2412,1451,1600,2175,2086,1469,2280,1509,2217,1212,1493,1248,1367,1411,1239,3414,1305,1590,2023,1294,1416,3550,1337,1502,1212,1380,1684,1667,2107,1300,1705,1526,1850,3288,1251,1478,1334,1296,1741,1538,1480,1651,1189,1361,2948,1129,1284,1601,1375,1379,1540,1411,1295
"COG0846",163,202,280,295,271,51,286,109,175,253,169,274,155,151,175,332,179,192,118,160,169,330,501,151,273,135,298,213,185,130,176,194,167,174,157,100,152,167,159,219,304,189,204,140,182,142,152,175,226,384,144,231,324,232,146,235,167,162,235,166
"COG0847",583,499,669,608,428,634,785,903,666,681,670,598,612,675,623,569,583,563,743,617,698,497,804,627,492,692,433,493,486,708,663,610,739,599,596,488,664,709,604,632,755,559,674,983,551,913,592,761,553,394,597,505,431,620,679,548,588,751,659,562
"COG0848",253,216,334,195,267,248,322,302,322,245,232,320,270,272,336,251,243,346,253,335,288,248,259,305,277,279,232,293,237,273,291,273,302,366,298,181,270,348,260,246,378,255,349,292,184,309,230,314,225,263,258,196,241,227,228,275,287,315,347,309
"COG0849",467,638,574,609,614,456,441,566,501,522,338,551,535,426,540,508,575,526,609,502,544,507,437,541,561,365,555,604,371,515,745,568,561,577,489,189,594,660,586,491,447,544,613,687,394,724,383,560,621,400,531,330,529,434,422,576,476,544,679,474
"COG0850",100,13,57,15,7,2,93,49,67,44,218,27,94,73,88,41,36,10,25,56,58,26,257,26,27,281,36,9,34,45,26,6,47,51,156,62,8,69,89,58,85,22,58,0,92,4,92,73,28,20,56,20,22,43,133,14,89,48,10,72
"COG0851",52,6,11,5,4,1,22,31,50,12,106,8,60,48,36,7,19,16,15,35,27,8,84,22,7,153,12,4,7,19,3,4,24,29,100,23,10,38,42,38,18,9,35,0,38,2,39,31,7,8,37,7,4,9,84,8,58,30,2,41
"COG0852",314,391,295,393,405,478,267,251,368,283,292,351,355,265,305,351,374,348,453,372,327,460,44,400,445,307,404,450,156,367,399,450,287,353,335,80,360,262,389,411,233,421,295,257,344,252,361,308,389,476,400,116,476,368,362,396,342,306,306,350
"COG0853",48,26,38,41,26,58,48,75,51,54,81,23,64,71,53,46,50,56,33,32,54,22,128,59,29,41,24,34,28,69,22,25,36,32,38,26,44,45,30,28,27,30,45,47,24,61,25,35,26,11,32,20,19,34,20,29,19,39,34,17
"COG0854",436,294,188,204,243,518,199,465,453,375,434,290,481,317,499,205,395,408,498,429,447,235,254,351,263,452,243,310,186,429,352,314,462,480,454,139,443,460,471,283,236,399,471,482,338,474,344,495,290,230,399,120,198,333,442,322,542,434,431,465
"COG0855",510,107,371,100,108,91,353,426,319,393,824,214,1234,594,699,244,983,1241,235,401,505,131,757,582,136,949,140,164,618,342,151,103,341,1410,563,320,178,394,533,517,378,792,327,225,562,310,507,395,137,98,987,801,93,295,595,184,586,409,197,427
"COG0856",12,10,26,6,35,0,13,0,30,24,40,14,14,39,2,14,29,5,18,21,8,29,0,24,21,26,11,20,0,20,11,7,14,0,18,4,31,9,21,43,9,43,21,0,14,5,13,12,14,18,34,0,23,31,15,30,11,12,9,11
