"","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X65_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X68_DCM_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X150_DCM_0d2.3"
"COG0668",1159,1025,1259,1173,1137,1057,1241,1078,1033,1226,1046,1223,1121,1225,1078,931,2045,1068,1437,1043,1159,1062,1013,822,724,1138,1429,1044,981,995,1095,996,1078,1267,1301,1136,1120,1096,1297,994,1454,853,1585,1080,971,869,960,1084,1195,1030,1091,1020,1043,976,1126,1260,1586,1011,1145,1127
"COG0669",297,350,241,332,254,268,229,192,348,241,343,263,397,310,327,259,167,344,146,321,200,369,327,366,320,356,270,383,328,298,335,342,233,266,143,308,240,325,209,405,124,273,206,384,363,320,275,295,283,350,327,334,338,368,292,261,220,336,313,282
"COG0670",379,404,305,399,257,344,312,125,387,241,436,214,377,412,423,249,206,346,135,382,232,413,434,395,376,355,234,394,421,412,431,350,201,367,227,365,235,349,226,453,136,418,171,494,368,400,276,320,351,501,427,456,446,416,347,318,199,373,337,370
"COG0671",191,278,194,194,287,395,268,404,272,248,168,234,220,184,197,250,287,257,768,176,295,288,171,223,254,247,255,253,176,173,179,262,220,271,546,193,236,235,387,140,509,296,408,248,270,284,207,274,226,258,229,137,172,203,239,268,235,230,209,243
"COG0672",33,126,147,64,179,95,150,82,135,96,50,183,21,53,63,120,286,28,73,47,170,35,46,73,85,198,200,19,23,85,33,58,138,201,213,42,99,22,98,22,133,18,171,41,8,12,109,331,43,83,20,24,12,14,113,75,129,27,73,45
"COG0673",2798,3543,3199,2802,3757,2693,2497,2234,3508,3912,3077,4711,2946,2618,3434,3590,2089,3179,880,3179,3172,3281,3554,3513,2135,3383,4421,3727,3308,3456,3366,3063,3897,3150,1531,2697,3724,3087,2657,3074,927,3514,2238,3106,3579,3254,3738,3200,3279,3200,3114,3344,3039,3389,3438,2786,2697,3190,3704,3049
"COG0674",343,260,1029,310,1044,601,865,1003,168,613,370,701,506,341,516,2109,373,511,70,416,1182,228,347,247,17,726,729,135,331,503,401,345,928,808,82,391,1110,392,1025,214,191,388,875,270,216,173,1835,974,101,127,322,315,264,196,687,498,559,174,616,411
"COG0675",13,1,218,19,10,10,15,264,21,29,1,61,9,25,3,38,19,3,271,4,29,10,4,20,7,2,1134,6,7,8,3,1,23,15,85,17,39,11,18,2,113,2,133,3,4,11,12,5,74,16,2,0,33,8,0,68,42,11,1,4
"COG0676",22,1,36,47,6,25,18,47,4,47,14,40,1,19,11,18,16,1,119,20,18,8,2,2,29,1,61,8,12,8,3,3,20,7,32,43,10,6,22,2,132,16,41,1,8,16,9,0,97,4,4,8,3,0,19,52,62,4,12,15
"COG0677",529,429,432,386,530,479,479,377,418,339,486,510,668,421,459,574,330,573,149,411,546,446,413,324,620,600,410,552,487,467,276,247,286,489,204,245,322,336,392,322,121,177,332,349,275,224,301,560,309,211,342,275,298,306,383,296,255,247,310,311
"COG0678",125,325,142,216,131,416,221,262,316,248,245,154,251,211,300,175,247,263,336,270,129,348,348,290,349,269,186,244,218,274,197,292,140,219,279,203,161,239,148,228,311,466,130,364,353,418,165,133,330,387,257,257,255,278,212,263,185,329,249,319
"COG0679",423,417,418,409,258,294,303,209,436,310,434,265,309,402,411,282,497,333,353,415,341,471,452,453,242,384,287,414,326,379,445,414,242,305,416,371,250,408,249,492,438,377,236,492,421,372,367,296,421,530,410,401,485,478,349,360,353,439,381,405
"COG0680",10,0,19,4,3,3,4,46,0,6,0,8,0,11,0,18,20,2,43,0,11,8,0,0,0,0,26,3,3,4,0,0,10,3,14,1,5,6,7,0,24,0,8,0,0,0,8,1,0,0,0,0,7,3,0,7,17,1,0,10
"COG0681",704,679,532,645,556,599,463,381,705,552,742,580,642,645,629,516,326,713,349,686,571,680,713,764,503,636,576,769,716,661,733,693,500,633,259,656,532,713,591,711,343,580,658,661,653,682,530,652,619,599,698,648,698,715,667,619,477,729,634,630
"COG0682",517,611,397,593,407,517,477,348,646,442,657,399,611,548,593,413,293,619,205,588,418,609,661,631,609,579,364,614,565,572,622,603,419,534,259,555,437,539,415,704,226,558,419,672,611,670,464,544,514,566,599,634,650,670,514,497,381,592,525,517
"COG0683",774,1359,1668,1187,1678,1130,1455,842,1254,1196,1250,926,1442,1267,1211,1810,1051,1087,688,1285,1542,1049,1346,1116,904,1312,1021,919,1167,1309,1380,1223,1653,1196,2599,1145,1716,1132,1320,1331,920,1279,1118,1506,1058,1228,1766,1110,948,1538,1204,1305,1378,1506,1233,1182,1628,1300,1313,1229
"COG0684",143,158,161,157,218,145,164,110,202,249,146,292,167,165,188,195,218,182,198,131,173,203,131,182,80,217,345,222,214,174,166,193,274,261,252,163,238,187,159,164,227,167,118,120,193,178,189,180,211,226,204,144,121,197,196,186,275,204,176,159
"COG0685",512,467,619,512,629,434,507,370,428,410,483,407,358,522,469,793,301,458,176,502,627,439,453,445,495,458,488,488,529,481,499,477,677,495,258,547,600,407,455,514,201,460,327,487,500,503,811,591,337,476,533,493,505,492,500,455,455,508,476,451
"COG0686",280,564,399,397,355,447,749,220,571,318,473,297,741,562,502,379,340,661,279,544,376,597,433,487,574,563,383,582,573,529,456,484,350,554,228,385,376,523,372,417,233,455,349,684,618,502,439,438,563,543,554,487,461,518,473,381,361,518,505,533
"COG0687",308,586,992,507,827,559,707,265,555,419,572,508,624,631,615,712,525,535,420,633,880,721,613,539,809,608,515,606,595,649,447,553,873,588,532,523,811,538,702,562,624,609,472,783,695,656,775,506,705,708,552,570,596,753,617,574,950,698,641,583
"COG0688",202,354,414,283,331,306,323,254,348,262,343,279,385,335,415,334,243,353,211,375,374,359,352,341,359,381,287,306,292,404,350,352,363,310,198,258,327,331,303,321,229,238,300,375,336,386,411,389,384,359,338,338,272,311,397,323,299,319,415,399
"COG0689",160,161,194,161,231,242,254,210,172,174,168,222,192,149,198,179,121,149,122,173,240,167,157,206,121,227,221,198,225,168,209,197,324,330,173,227,381,304,468,197,225,317,447,181,324,287,274,315,200,252,257,279,218,207,280,277,283,266,355,259
"COG0690",137,62,38,61,22,36,59,39,77,41,74,66,34,69,29,28,64,58,74,53,42,61,56,60,78,31,57,65,67,53,89,83,43,38,78,61,23,72,31,95,100,60,28,49,74,79,24,34,65,51,82,75,84,78,34,54,62,79,42,58
"COG0691",309,366,257,298,216,290,316,180,380,249,311,214,342,327,317,266,202,347,139,316,253,341,347,372,304,355,253,360,353,380,313,365,221,310,147,346,225,316,198,354,101,261,187,385,319,372,265,284,299,364,343,354,295,343,305,294,201,393,282,295
"COG0692",141,169,130,128,66,101,117,75,205,137,128,104,158,154,117,45,145,241,179,138,88,190,127,197,252,137,167,232,147,135,127,139,71,118,134,146,58,191,60,149,181,155,150,163,211,186,60,83,208,153,170,118,142,236,99,140,147,198,127,140
"COG0693",89,54,215,74,125,54,69,236,94,163,40,203,24,94,70,130,339,21,351,29,145,52,72,95,133,36,270,59,58,75,73,55,132,55,453,62,138,80,94,32,410,76,250,62,60,116,124,55,210,101,37,61,46,44,58,159,337,86,61,86
"COG0694",341,441,317,392,314,524,391,228,517,305,448,337,447,412,429,218,250,403,714,418,279,444,438,457,480,396,276,499,432,489,475,485,336,411,253,377,330,423,308,406,447,328,303,453,506,489,323,345,381,434,474,426,432,464,365,352,291,443,408,430
"COG0695",263,271,224,233,161,325,291,546,232,313,250,244,255,267,227,148,470,282,525,228,176,227,290,253,248,253,328,200,249,285,238,262,188,240,372,225,183,196,169,309,506,437,331,234,221,224,195,223,396,251,217,288,225,217,212,329,319,216,209,283
"COG0696",834,414,317,478,227,249,142,262,456,236,397,332,157,326,233,268,353,241,134,363,290,432,377,563,713,140,234,519,430,242,415,396,247,149,159,452,226,424,217,432,206,428,360,189,496,473,342,110,496,382,418,454,457,383,243,327,192,439,271,368
"COG0697",3213,5139,3607,4561,3696,4540,4013,1911,5127,3323,4984,3194,4889,4884,5296,3146,1871,5031,1905,5091,3498,5361,4945,5286,4885,5211,2976,5023,4572,4996,4522,4980,3760,4733,2125,4402,3479,4582,3324,5431,1740,4555,2196,6151,5137,5219,3718,3910,4645,5894,4801,4607,5007,5939,4902,3598,2899,5535,4680,4514
"COG0698",115,261,147,154,165,231,224,219,257,215,181,147,279,194,239,203,137,249,154,204,140,225,252,222,155,268,183,233,189,246,237,221,158,243,115,139,193,204,163,180,107,231,121,247,231,239,198,233,215,182,223,197,223,244,203,173,171,197,231,207
"COG0699",34,0,12,103,5,53,7,22,3,96,24,30,19,11,45,58,27,4,34,53,6,24,17,5,10,11,34,12,34,4,12,4,9,8,27,108,16,20,20,5,57,40,9,9,22,25,16,6,55,5,13,33,12,4,61,12,48,8,34,42
"COG0700",29,5,24,15,27,13,22,40,18,64,15,52,25,35,13,19,182,27,47,14,20,17,9,11,51,21,68,23,21,14,8,10,24,14,130,10,36,26,34,4,95,5,54,13,22,14,35,11,22,1,25,3,22,18,17,30,48,11,8,7
"COG0701",115,50,130,64,81,38,82,278,45,197,33,209,36,69,60,186,302,45,292,33,126,37,44,136,75,56,169,26,93,63,62,46,101,61,162,67,99,70,60,10,321,62,268,16,38,45,163,41,66,81,46,69,38,6,67,124,231,39,44,46
"COG0702",1169,1028,652,1462,888,904,820,566,914,1027,1125,884,840,1077,956,806,771,956,365,1053,779,931,978,1007,1033,1037,654,935,1201,903,1137,993,744,1090,734,1361,794,992,805,1064,485,923,946,988,829,968,667,1131,849,894,943,1026,1016,957,1157,847,808,1007,995,875
"COG0703",390,461,253,409,263,368,275,261,451,314,446,301,444,426,413,279,286,459,176,410,283,418,417,469,423,439,245,427,429,427,452,494,298,373,189,443,236,400,212,474,142,400,153,467,413,486,290,378,379,450,403,445,464,466,373,306,222,451,372,384
"COG0704",134,384,296,177,593,180,288,214,373,328,165,300,106,95,259,221,232,111,156,483,562,76,233,422,11,582,258,57,108,200,127,405,441,459,188,194,596,111,952,199,254,142,720,405,77,71,153,621,96,399,103,219,86,157,754,422,299,404,614,467
"COG0705",413,362,476,441,535,355,444,604,403,455,300,565,358,420,396,566,320,451,318,393,483,416,307,419,484,389,606,460,378,425,472,408,507,474,242,405,516,447,466,251,323,308,496,253,455,397,485,521,510,280,375,294,315,313,406,403,476,345,402,409
"COG0706",986,1504,1008,1085,754,1092,1301,645,1361,890,1226,875,1388,1228,1313,944,642,1387,535,1258,961,1267,1124,1269,1147,1215,797,1278,1234,1259,1204,1185,813,1148,538,985,772,1126,821,1201,472,1015,677,1397,1274,1270,1003,1094,1111,1270,1300,1211,1152,1318,1190,947,685,1287,1208,1097
"COG0707",626,737,495,680,476,672,508,328,820,480,751,416,780,711,683,534,272,800,234,714,502,742,790,683,719,662,383,785,626,703,712,827,524,595,273,692,489,667,438,846,210,648,434,827,770,698,592,623,683,801,737,743,764,791,661,611,372,738,647,633
"COG0708",638,634,508,590,419,618,541,334,664,485,602,460,597,569,682,393,508,667,253,651,454,619,628,654,647,612,387,630,570,608,644,649,453,577,456,620,460,623,346,640,353,543,364,686,622,649,495,507,562,651,597,563,573,701,618,545,507,693,642,602
"COG0709",567,345,238,459,229,280,221,138,275,344,591,284,216,322,258,260,296,262,60,307,258,262,591,363,284,277,221,250,351,262,353,421,263,217,184,443,275,277,192,759,107,554,132,307,322,295,295,185,124,349,332,516,565,329,241,383,191,372,236,313
"COG0710",81,5,128,47,178,88,52,18,2,70,31,113,53,25,49,88,16,40,4,32,234,23,37,8,0,47,76,16,36,27,24,20,158,96,14,60,193,50,299,10,22,23,197,7,20,21,104,160,16,8,36,40,22,7,89,87,90,9,91,43
"COG0711",576,644,387,766,299,563,532,245,529,425,699,281,580,578,639,286,214,578,200,636,325,559,660,635,661,642,259,623,571,584,597,610,295,496,151,648,331,530,351,715,156,543,184,745,561,587,380,530,432,559,660,678,768,657,547,467,241,568,496,558
"COG0712",389,491,351,486,314,339,412,218,431,322,436,248,428,417,398,284,194,439,149,485,316,441,491,422,544,418,254,438,431,423,395,436,304,371,154,460,287,426,259,465,161,356,222,552,433,415,315,369,345,462,435,448,411,485,402,361,311,487,387,406
"COG0713",142,177,165,177,239,207,196,71,147,148,190,112,239,155,178,165,48,163,35,180,208,176,192,183,182,239,115,133,161,181,215,163,197,195,54,184,255,158,244,171,45,171,217,235,152,166,157,199,99,130,173,196,191,157,208,169,124,146,193,175
"COG0714",1142,1598,1314,1122,1412,3076,1364,6390,1364,2160,1372,1627,1482,1413,1617,1381,2053,1644,4992,1534,1318,1702,2147,1391,1196,1481,1519,1541,1400,2061,1542,1616,1476,1555,3868,1190,1418,1557,1400,1242,5197,3215,1662,1735,1863,1785,1294,1562,1447,1302,1593,1592,1728,1202,1362,1871,1368,1526,1462,1670
"COG0715",294,260,409,323,524,238,243,273,363,677,289,595,110,324,214,358,847,158,510,215,428,178,319,321,175,221,672,190,227,252,298,294,444,432,1504,278,539,298,543,401,939,257,533,123,183,287,396,402,276,351,148,327,309,470,304,449,949,363,308,246
"COG0716",306,69,70,217,17,93,147,129,41,160,150,196,72,171,70,49,11,139,320,98,35,113,133,19,142,93,139,131,212,109,145,114,43,159,70,202,29,163,51,123,223,138,92,53,117,90,28,128,155,18,183,125,137,93,84,162,89,88,97,118
"COG0717",328,495,272,389,291,378,381,275,417,340,443,302,454,408,447,218,336,420,190,458,295,365,462,491,267,407,245,418,459,436,455,436,274,375,366,368,290,345,278,459,170,460,116,460,448,443,306,356,343,459,398,447,460,478,394,347,231,438,394,410
"COG0718",130,188,111,169,108,145,96,85,169,142,140,127,129,175,139,158,88,146,67,141,137,110,133,124,192,154,113,146,140,150,171,178,127,140,74,177,113,115,95,156,65,126,75,187,133,146,160,130,116,188,119,164,140,144,156,138,95,143,123,143
"COG0719",1735,1806,1257,1844,1600,1793,1730,1073,1579,1516,1857,1403,1901,1640,1877,1318,723,1937,653,1817,1599,1629,1841,1601,1379,1871,1325,1648,1705,1915,1903,1673,1501,1989,662,1841,1621,1688,1682,1648,675,1731,1459,1765,1735,1549,1402,2292,1277,1529,1709,1949,1843,1576,1888,1573,1179,1458,1711,1703
"COG0720",441,204,143,250,169,182,131,205,191,204,278,196,141,195,155,173,184,218,78,202,153,191,261,220,275,175,127,208,241,172,292,244,174,187,47,292,163,221,172,303,119,273,148,131,185,181,183,198,184,156,242,317,269,208,159,216,99,215,172,215
"COG0721",183,174,109,187,91,141,119,80,160,106,180,105,184,175,174,113,90,141,42,178,111,156,151,196,124,191,88,187,192,170,162,201,104,156,73,192,112,168,94,191,55,147,85,198,178,202,125,138,135,164,185,179,170,205,153,115,99,203,143,175
"COG0722",460,288,333,374,178,186,234,107,277,226,322,259,172,276,182,151,391,208,196,259,313,281,301,242,412,208,306,329,350,234,328,343,250,199,239,412,207,289,223,338,270,366,118,246,333,316,268,166,197,289,304,363,345,306,135,273,188,350,221,264
"COG0723",336,422,345,382,390,386,522,211,371,384,445,304,475,381,401,449,173,395,208,438,368,411,412,365,267,469,242,392,450,431,422,433,339,431,219,350,342,399,502,431,199,398,317,520,443,391,416,433,307,400,429,461,415,419,442,335,294,387,342,429
"COG0724",377,137,83,422,67,185,116,127,112,211,226,138,79,171,173,101,20,108,90,266,61,136,187,144,43,71,133,162,246,127,205,243,94,52,2,472,66,201,54,147,48,253,76,70,181,154,84,57,98,119,186,261,147,127,220,122,58,173,136,231
"COG0725",56,37,151,56,97,36,29,65,47,123,51,144,41,62,44,120,153,17,104,41,125,43,48,59,82,71,197,46,58,84,53,57,124,75,140,58,116,46,95,41,148,54,74,20,46,53,160,92,70,72,26,38,33,23,61,64,167,58,95,36
"COG0726",576,660,974,618,1159,713,531,536,685,583,617,821,835,800,808,868,834,623,603,715,1047,707,684,704,996,869,889,746,619,798,674,613,1138,886,599,647,1096,638,1079,649,506,621,933,817,712,722,813,1208,839,751,657,595,543,665,872,801,897,703,710,654
"COG0727",133,26,46,53,51,26,12,25,32,30,53,28,14,26,19,63,45,33,41,38,35,42,55,33,156,17,45,41,49,22,33,46,44,22,20,48,47,36,36,81,68,47,33,24,36,34,67,24,52,27,60,55,82,51,26,75,63,53,24,47
"COG0728",812,1062,653,975,594,859,800,266,973,627,1043,506,1094,891,987,574,399,916,313,1012,601,1030,1140,1066,826,959,497,937,922,931,963,1126,620,802,469,953,556,858,599,1222,369,833,511,1283,975,997,735,761,778,1147,959,1095,1054,1129,883,803,552,1097,917,967
"COG0729",56,13,185,24,100,35,51,177,35,151,6,126,13,94,12,130,436,6,463,5,98,18,21,10,1,15,230,20,26,44,24,7,69,18,368,19,64,28,56,4,302,10,149,8,15,7,62,15,110,23,14,5,15,9,9,83,252,13,7,30
"COG0730",741,1272,780,964,722,1012,1079,391,1302,792,1212,674,1427,1131,1265,641,584,1163,511,1212,703,1202,1175,1327,1041,1204,726,1143,1070,1150,1085,1184,720,1027,846,908,641,1033,642,1263,624,1011,538,1434,1170,1303,740,896,1163,1481,1207,1127,1257,1418,1113,885,651,1217,1087,1129
"COG0731",69,2,90,76,210,95,121,173,4,80,56,116,51,34,85,89,0,64,5,84,194,35,34,6,2,134,65,10,55,40,24,18,103,106,0,52,139,35,176,9,15,33,192,2,19,7,54,178,2,1,48,20,15,7,93,59,38,12,77,40
"COG0732",200,38,138,76,57,57,60,277,68,158,25,291,88,176,27,153,469,69,426,38,82,61,36,39,53,26,342,115,103,51,71,20,71,97,320,35,53,85,80,34,321,15,127,27,36,31,46,96,150,27,54,18,56,38,34,179,294,38,23,111
"COG0733",773,298,465,485,295,472,648,519,342,515,499,507,503,496,409,450,591,665,580,397,347,429,437,345,350,341,533,514,536,404,526,381,370,388,420,505,307,610,329,562,505,424,467,343,430,366,413,308,544,331,560,493,559,489,363,491,431,421,393,391
"COG0735",623,748,280,683,343,650,601,276,749,534,814,483,795,658,750,376,319,724,287,747,283,755,744,857,600,727,470,740,702,777,731,716,297,634,270,641,317,652,343,813,291,633,254,874,755,767,386,610,657,849,731,776,737,809,670,549,328,816,669,645
"COG0736",85,191,153,158,149,173,159,90,218,127,168,124,245,152,201,138,93,206,77,177,199,166,150,200,179,256,121,153,152,200,156,187,153,202,69,140,184,168,200,206,64,174,151,234,187,165,155,242,128,183,172,169,187,214,192,130,114,177,176,154
"COG0737",298,325,379,229,437,251,281,293,341,280,251,304,252,255,264,493,265,384,134,290,379,318,228,421,433,243,399,323,249,262,277,289,419,240,566,209,460,349,288,197,321,234,367,203,297,254,470,249,488,444,286,223,216,185,264,329,419,237,286,251
"COG0738",131,78,274,91,94,44,111,343,150,119,60,217,40,144,49,98,126,65,775,82,186,107,42,82,464,34,225,181,67,76,104,79,161,47,129,75,97,125,122,36,541,29,274,42,140,151,100,15,458,63,81,65,70,64,53,169,338,110,76,102
"COG0739",1306,1800,1543,1231,1477,1583,1740,1864,2143,1586,1426,1498,2079,1725,1749,1860,1565,2169,1317,1613,1765,1959,1600,1878,2165,1763,1405,2012,1764,1848,1760,1684,1464,1711,1656,1272,1496,1767,1272,1485,1149,1691,1660,1765,1775,1796,1765,1599,1965,1871,1862,1566,1513,1845,1606,1533,1731,1731,1645,1634
"COG0740",1072,761,419,905,415,864,496,1764,661,709,829,484,586,610,651,449,337,601,1171,752,449,608,780,782,490,543,425,640,849,598,771,755,409,499,771,936,437,654,442,847,817,819,352,739,710,731,515,496,479,692,814,833,876,651,597,669,417,775,561,701
"COG0741",837,1206,1284,913,1020,937,1185,1202,1317,974,991,1076,1252,1099,1211,1142,1403,1149,1150,1016,1139,1127,1087,1358,1388,1053,1249,1107,1123,1086,1043,1128,1044,1182,1316,889,997,1042,892,1096,1181,969,2069,1381,1059,1165,1188,1118,1395,1321,1087,1048,1064,1251,1130,1016,1115,1165,1039,1017
"COG0742",358,408,270,381,263,314,244,190,384,296,394,271,470,383,410,297,178,398,184,404,242,395,372,454,428,430,277,422,383,370,384,402,298,370,148,417,266,367,250,403,169,352,206,497,409,350,299,348,369,427,380,382,390,413,371,296,217,427,343,332
"COG0743",766,691,530,716,534,491,440,349,692,526,714,509,723,675,576,649,280,845,225,616,517,606,625,569,582,614,427,724,674,630,755,671,540,650,267,668,472,670,421,730,240,508,266,683,603,587,594,617,480,682,706,639,700,809,570,527,423,702,554,559
"COG0744",718,355,464,456,362,505,306,260,338,519,582,551,466,394,398,316,822,337,634,375,429,379,534,590,216,299,507,432,516,371,434,356,432,355,979,441,363,497,371,703,718,589,605,336,485,341,407,290,376,347,428,606,638,334,263,560,777,373,334,416
"COG0745",2059,1995,1637,1816,990,1535,1358,1671,2008,1956,1662,1735,1533,1906,1569,1327,2563,1460,3175,1933,1286,1517,1767,2249,1704,1600,2054,1617,1620,1629,1827,2006,1272,1337,2427,1793,1110,1711,1210,1951,3139,1564,2487,1978,1546,1606,1209,1139,1917,2170,1601,1890,1683,1750,1719,2096,2637,2023,1574,2194
"COG0746",73,107,240,121,245,205,150,153,134,146,154,143,65,118,205,317,109,67,86,178,195,152,157,211,591,198,188,108,89,153,95,121,270,116,118,144,201,97,167,91,103,228,111,159,173,186,332,190,206,202,81,155,90,82,202,119,166,154,206,164
"COG0747",1459,1223,1571,1342,1988,1148,1238,504,1132,1726,1381,1761,988,1214,1285,1796,1365,984,659,1303,1430,1413,1335,1545,764,1305,2116,1273,1303,1233,1391,1178,2015,1221,1823,1272,2035,1313,1231,1245,1093,1590,1166,1090,1411,1353,1663,1419,1225,1348,1243,1296,1361,1423,1322,1503,2105,1341,1515,1208
"COG0748",139,34,33,93,41,49,50,33,48,51,53,152,173,120,56,36,31,231,8,43,31,140,56,54,105,37,72,131,169,90,138,32,54,145,34,86,48,171,34,64,35,69,50,24,139,73,26,50,24,59,186,59,98,87,47,79,50,38,57,49
"COG0749",2026,2761,1562,2284,1416,2756,1829,15332,2328,3095,2551,1503,2511,2095,2406,1562,10372,2558,16612,2344,1519,2350,2693,3085,1810,2581,1540,2676,2382,2369,2337,2575,1506,2157,11214,2071,1485,2144,1499,2799,16258,3505,1200,2829,2430,2792,1733,1867,2212,2800,2474,2475,2613,2304,2026,2684,1292,2542,2029,2285
"COG0750",836,942,932,857,1238,873,1187,841,873,822,1022,853,1079,916,990,1068,412,1138,354,1000,1186,928,858,756,699,1144,739,895,931,932,963,928,1003,1274,382,921,1243,955,1540,796,406,716,1317,940,912,839,960,1272,738,843,977,833,863,913,1087,944,672,798,958,885
"COG0751",873,839,662,995,621,751,542,404,845,593,1047,518,816,858,868,554,514,666,529,824,632,756,1003,995,853,697,493,730,752,812,846,881,631,652,552,901,598,717,552,1224,565,825,376,1034,667,849,672,706,748,1030,729,938,1023,934,771,782,526,914,657,755
"COG0752",355,392,343,418,260,333,354,178,403,293,403,215,310,339,358,279,266,292,272,401,298,339,430,426,372,283,219,278,376,371,368,331,281,309,241,361,292,330,296,415,230,340,174,437,328,335,336,297,340,512,361,425,421,405,380,327,263,335,276,337
"COG0753",47,1,192,46,74,18,132,220,14,161,2,123,4,99,0,96,204,4,609,1,103,7,6,4,2,6,139,18,7,36,61,2,99,14,520,47,112,52,70,2,546,2,495,5,16,0,27,3,180,11,9,0,13,4,3,207,388,6,8,111
"COG0754",23,11,52,22,8,1,22,59,6,34,7,51,2,20,6,25,25,1,135,1,17,6,11,11,0,1,58,9,10,20,11,14,25,16,17,20,18,12,19,6,130,7,28,0,3,2,14,2,12,11,4,6,2,2,9,35,66,1,3,15
"COG0755",813,818,478,853,494,660,705,268,811,609,736,638,762,691,744,491,444,760,193,778,443,747,733,763,839,731,468,772,713,709,757,763,498,676,289,792,479,703,426,733,194,610,491,763,741,830,572,545,636,666,734,712,763,769,677,535,415,728,680,715
"COG0756",183,278,173,205,199,500,298,802,302,293,269,154,378,266,371,173,110,308,509,304,177,289,256,252,266,302,131,289,274,303,186,261,175,251,314,229,184,241,181,244,520,310,119,366,268,302,175,221,248,300,268,266,259,285,253,189,153,266,262,265
"COG0757",276,350,315,286,245,307,270,157,328,257,310,199,355,288,328,260,142,329,152,297,294,294,339,307,323,312,220,320,307,329,324,343,248,308,163,289,232,308,225,332,115,271,160,328,322,307,303,288,272,313,315,334,361,322,281,263,197,301,287,270
"COG0758",113,56,123,69,111,24,41,263,144,142,32,188,23,56,38,308,309,18,175,33,117,38,54,97,239,13,149,54,100,36,51,24,118,28,293,57,148,74,72,24,237,85,246,16,45,75,217,28,145,142,39,99,52,37,44,173,264,43,31,77
"COG0759",133,149,90,126,75,126,116,98,151,128,176,94,156,153,123,95,48,172,52,145,77,134,160,139,163,138,82,144,126,138,161,124,84,123,53,143,77,118,83,197,38,131,80,173,137,124,96,133,113,132,140,159,173,170,120,128,70,141,122,141
"COG0760",1132,1093,1136,897,1052,813,1089,1010,1341,943,811,1441,1058,1032,988,1329,1416,1321,733,980,1155,1130,802,1073,1793,968,1242,1368,1184,1102,941,1001,1115,1081,1141,863,1009,1110,858,846,815,758,1246,772,1200,1202,1344,1000,1305,1027,1100,830,850,1056,1059,890,1066,1064,1040,939
"COG0761",754,738,452,726,466,599,607,293,710,535,791,461,673,705,676,524,249,708,258,730,425,696,747,699,467,644,440,682,767,718,772,752,450,654,257,694,436,698,403,828,216,672,232,849,716,651,517,564,515,720,776,747,788,781,612,539,379,729,612,678
"COG0762",252,202,94,252,106,162,119,72,189,127,230,113,184,184,179,67,126,185,82,212,83,193,208,256,175,190,130,176,219,163,206,226,120,149,78,224,105,166,89,260,123,193,68,224,203,220,104,130,127,192,196,208,219,228,156,174,120,211,132,207
"COG0763",671,692,499,751,481,591,488,390,763,458,749,464,720,640,726,581,332,845,215,697,542,718,625,670,679,623,396,804,657,639,757,775,444,576,285,664,419,682,405,730,226,570,432,816,731,728,586,533,585,718,722,705,673,753,597,542,358,719,603,579
"COG0764",358,487,446,379,412,340,478,296,504,298,371,306,464,435,381,458,353,487,148,452,374,419,370,400,473,428,301,474,461,406,628,632,522,609,431,529,562,599,482,564,285,470,438,703,673,732,778,578,616,712,709,538,548,774,616,513,435,608,662,593
"COG0765",758,796,776,821,706,1066,979,234,701,634,910,439,1237,965,1080,514,296,866,255,985,729,948,946,898,697,1073,514,786,876,1042,949,786,723,769,509,827,669,858,721,826,322,818,298,1137,959,969,815,759,722,939,887,916,864,780,911,638,526,819,994,902
"COG0766",762,1060,571,934,604,753,967,386,998,621,992,561,984,902,896,631,378,959,285,976,606,974,917,850,717,979,512,1029,959,942,1023,1005,617,761,367,965,536,831,530,1083,297,849,477,992,994,993,730,693,832,953,885,1021,1068,1061,814,775,475,1048,848,895
