"","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X65_MES_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X72_MES_0.0d2","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG0288",59,65,189,109,64,213,181,72,47,52,46,85,81,119,77,63,73,65,143,55,124,77,37,67,66,330,64,45,46,90,67,176,27,110,45,222,84,75,145,117,98,72,56,86,88,93,58,56,87,77,48,61,48,41,87,103,300,73,161,92
"COG0289",470,404,439,246,468,167,183,442,526,314,563,379,509,124,470,482,260,375,539,479,579,461,519,546,293,151,544,547,584,410,376,293,150,579,526,211,422,510,279,430,162,532,459,206,282,323,514,576,400,489,592,406,444,521,421,468,278,299,594,196
"COG0290",403,354,359,258,357,134,153,374,406,300,432,337,380,134,347,363,280,357,410,441,442,377,433,373,315,99,439,415,407,364,336,247,160,457,419,157,405,416,203,294,151,353,373,187,270,330,368,408,335,449,374,347,387,460,368,405,174,256,423,161
"COG0291",97,110,109,65,90,41,70,129,129,86,160,100,116,55,133,127,66,89,117,114,126,107,119,121,58,38,120,135,153,116,71,71,34,120,127,62,101,107,61,59,29,172,104,84,83,66,115,137,77,95,143,118,84,96,75,108,57,77,136,44
"COG0292",280,254,233,220,255,106,95,249,242,198,313,253,250,84,219,285,182,242,249,270,295,275,302,248,214,50,262,273,273,225,223,186,64,281,264,89,234,230,137,200,78,257,283,124,195,228,261,294,277,234,314,227,275,270,232,214,117,211,247,96
"COG0293",405,317,305,200,293,187,140,311,330,337,330,311,328,102,182,383,351,286,355,325,363,278,351,345,291,140,344,321,302,226,328,199,89,341,363,148,290,363,229,158,146,250,314,212,331,313,380,348,322,401,407,302,355,309,319,270,188,331,396,155
"COG0294",603,519,534,522,663,203,241,556,585,587,679,559,643,184,666,608,565,504,614,646,717,673,742,715,583,187,716,740,733,600,603,371,216,681,672,253,610,570,382,580,197,653,662,421,534,595,650,710,605,541,730,622,572,640,603,643,323,563,680,264
"COG0295",72,88,128,102,62,63,52,70,91,65,54,94,70,44,45,76,80,69,94,83,76,58,62,66,78,8,42,51,43,78,80,88,19,67,50,63,77,66,102,63,45,48,64,126,96,96,88,45,91,64,58,64,94,60,68,84,92,68,69,61
"COG0296",128,210,257,263,559,271,193,294,243,162,583,451,386,333,695,132,208,530,265,217,207,571,184,234,215,357,370,404,709,394,129,361,75,276,546,195,423,211,316,718,121,750,302,192,219,271,285,439,303,194,340,124,275,358,382,343,147,166,200,247
"COG0297",166,112,278,217,368,192,49,181,248,95,359,432,291,126,569,205,170,461,227,184,213,472,175,206,163,146,234,226,434,277,118,184,69,228,393,58,289,167,278,433,106,484,263,306,195,199,221,283,287,115,141,96,217,240,293,385,85,149,178,180
"COG0298",0,3,0,5,1,15,15,2,2,1,2,2,0,4,4,1,3,1,5,2,1,2,0,0,3,1,0,0,1,4,1,10,0,1,0,10,0,0,22,9,4,4,0,23,7,0,0,1,1,0,1,3,2,0,3,0,18,3,0,6
"COG0299",428,382,332,346,436,436,175,462,425,390,464,414,417,251,457,460,434,357,378,719,394,432,453,396,396,613,457,429,443,434,510,308,212,445,468,180,433,370,273,496,2058,432,417,352,326,446,419,417,394,421,439,421,867,608,467,393,176,435,352,1170
"COG0300",257,310,279,132,214,159,71,124,305,208,250,305,263,125,247,283,233,270,238,182,224,207,274,292,201,82,207,210,292,182,177,210,115,204,246,220,212,263,109,153,93,272,224,158,150,261,236,205,256,253,178,163,129,168,219,299,225,208,186,70
"COG0301",40,91,112,257,66,171,5,61,3,280,16,43,18,34,77,54,353,60,64,37,3,54,20,40,343,141,29,8,4,89,272,210,12,7,30,7,31,16,97,110,92,22,90,320,247,348,47,0,46,9,6,224,77,24,53,26,48,360,3,40
"COG0302",492,443,370,326,499,485,510,435,507,447,571,488,519,574,524,463,389,465,417,471,530,512,592,552,489,353,544,573,589,406,403,268,484,583,538,254,465,514,271,470,742,535,483,466,342,416,426,550,529,540,481,442,517,498,499,491,105,421,524,577
"COG0303",648,381,524,768,588,332,402,511,536,891,560,629,750,179,437,662,762,645,634,537,478,541,401,504,840,194,384,534,542,731,801,595,214,407,516,284,624,775,575,437,190,459,627,433,716,688,683,386,563,880,336,827,585,542,560,460,659,806,594,196
"COG0304",1134,1411,1354,1127,1261,766,759,1115,1323,1038,1271,1280,1211,486,1188,1158,894,1290,1242,1250,1528,1127,1334,1429,954,762,1394,1246,1258,1118,965,901,556,1391,1210,669,1088,1344,821,979,535,1187,1216,710,921,953,1240,1495,1261,1466,1241,1258,1188,1277,1341,1383,1292,941,1265,501
"COG0305",1199,1137,1268,937,1112,9722,12558,1406,1924,924,2350,1326,1519,17015,1201,1209,870,1497,1634,1887,1427,1291,1614,1450,739,32788,1826,2520,1709,1172,1355,755,21186,1828,1531,9426,3175,2961,620,1293,25088,1660,1351,4937,877,982,1205,1323,1764,3407,1897,1155,1715,1456,1124,1473,1060,773,1556,20051
"COG0306",530,447,322,406,383,275,251,291,412,445,212,392,262,115,317,568,487,405,268,292,181,324,278,344,479,255,146,252,222,277,347,330,83,162,312,112,325,378,382,299,160,176,196,257,502,433,361,344,407,445,229,485,476,306,458,396,414,506,131,149
"COG0307",453,352,425,240,462,152,122,397,420,364,461,405,485,114,485,456,337,337,471,342,476,444,446,504,321,130,453,465,423,390,405,281,126,450,471,181,413,428,220,386,145,436,414,179,295,327,400,426,416,383,442,361,389,421,439,457,219,324,428,176
"COG0308",1177,1800,1923,1903,1476,1470,1006,1473,1280,1725,1196,1773,1133,954,2007,1172,1919,1127,1476,1244,1235,1288,1792,1407,1763,499,1238,1145,1247,1511,1233,1681,429,1144,1291,1112,1160,968,1803,2056,922,1494,1280,1961,1912,1993,1241,1082,1480,998,1085,1290,1293,1277,1501,1267,1075,1721,751,746
"COG0309",5,27,6,106,15,98,64,35,1,61,3,21,2,28,16,8,30,13,23,20,6,12,2,2,47,3,6,1,0,99,77,92,3,1,8,46,10,3,193,67,51,24,6,135,49,25,10,1,9,0,6,69,14,9,22,6,98,56,4,30
"COG0310",42,57,0,36,6,2,21,51,64,14,63,28,56,3,12,44,1,50,1,75,31,13,143,92,2,1,47,89,59,7,25,3,43,46,60,4,48,47,0,6,36,23,51,9,0,8,60,39,57,30,59,21,92,47,13,56,4,1,20,38
"COG0311",87,163,2,109,98,26,0,109,52,214,55,88,66,19,54,84,179,139,0,93,18,70,122,87,136,1,66,42,30,130,203,96,26,37,65,13,76,52,53,64,21,29,88,176,108,157,104,30,71,40,70,156,100,86,88,67,0,147,10,25
"COG0312",1354,1399,1006,868,1146,534,601,1016,1220,767,1725,1055,1663,384,1267,1345,906,1371,1232,1086,1200,1212,1593,1545,908,240,1338,1529,1794,1033,776,798,570,1417,1517,661,1441,1480,820,1208,433,1478,1136,555,1055,1027,1228,1390,1290,1483,1573,690,1140,1153,1167,1459,851,850,1294,707
"COG0313",669,506,593,336,516,204,217,588,608,393,598,585,604,168,570,665,344,397,641,594,708,538,745,662,388,181,635,611,603,474,475,301,223,701,622,224,557,594,317,489,180,552,588,219,392,368,559,695,588,589,634,492,539,570,600,600,324,371,624,219
"COG0314",189,128,156,199,146,88,83,196,142,206,139,133,160,52,117,188,216,179,183,169,111,165,133,134,223,86,112,151,139,192,231,176,45,98,154,81,177,223,133,119,71,144,158,131,197,212,180,78,156,188,108,225,191,169,138,133,80,236,106,66
"COG0315",229,165,157,304,202,95,97,207,165,281,163,157,232,64,122,246,231,214,210,210,126,176,140,169,273,105,143,167,155,230,287,186,55,102,199,90,252,237,145,132,62,159,237,172,248,237,249,99,168,230,117,253,224,212,173,143,109,248,137,70
"COG0316",583,616,434,333,506,1001,481,500,569,566,590,485,561,1036,452,589,539,474,515,504,548,487,556,541,568,513,561,636,509,473,555,438,873,545,493,470,561,614,428,410,870,457,527,551,518,493,482,573,544,614,604,502,534,533,453,590,321,555,591,736
"COG0317",1509,1302,1450,1112,1433,936,609,1415,1599,1076,1843,1377,1579,768,1566,1456,1020,1346,1551,1402,1644,1436,1700,1451,1077,857,1512,1707,1875,1350,1201,999,611,1618,1771,782,1593,1517,1171,1319,690,1707,1319,1159,1193,1112,1322,1743,1315,1482,1752,1262,1392,1547,1335,1483,1106,1194,1449,742
"COG0318",2200,2123,1925,2691,2064,1891,1764,2036,2096,2053,1914,2257,2264,1193,1487,2308,2620,2163,1762,2206,2129,1915,2226,1876,2891,1491,2189,2116,2013,2303,3294,4208,1089,3143,2746,4356,2950,3511,4059,2788,1425,2965,3191,1941,4284,4265,3443,3392,3301,3701,2787,3331,3130,3000,3205,3037,5513,4298,3241,1176
"COG0319",285,189,243,204,240,75,123,251,218,235,329,274,306,100,164,312,216,170,322,305,301,260,296,220,226,88,263,311,306,274,256,168,83,263,290,125,294,288,151,244,91,309,252,172,242,198,245,319,251,268,359,217,250,308,250,248,145,203,319,100
"COG0320",717,737,573,457,835,232,207,772,803,530,848,679,781,213,953,749,460,821,636,708,720,825,817,851,486,261,775,809,870,686,602,396,254,742,912,277,805,624,359,739,240,858,735,307,506,538,786,761,706,637,732,606,779,822,715,838,290,515,629,307
"COG0321",493,406,369,272,483,154,178,449,517,389,498,432,482,139,435,457,305,389,397,508,393,471,590,535,294,115,505,491,459,397,441,254,184,464,530,177,466,412,213,354,163,450,509,215,314,346,456,442,484,406,537,352,532,529,448,457,210,299,443,204
"COG0322",1537,1126,1217,879,1407,419,578,1335,1456,1213,1753,1471,1668,442,1334,1572,948,1303,1539,1501,1531,1416,1669,1508,946,336,1549,1665,1865,1338,1284,765,541,1499,1759,543,1477,1499,700,1052,394,1673,1493,663,1018,986,1437,1676,1370,1490,1725,1315,1457,1412,1416,1420,767,1003,1479,524
"COG0323",414,264,542,548,420,433,306,352,417,392,270,654,305,212,473,421,421,411,405,320,476,283,341,350,432,325,268,256,205,612,434,438,127,296,284,403,327,341,518,445,213,333,402,539,367,423,436,267,548,351,169,435,385,336,516,326,641,420,354,135
"COG0324",730,559,550,539,591,282,218,610,691,469,659,602,624,226,605,646,442,472,685,692,681,655,768,655,494,182,697,661,675,590,564,383,173,646,643,241,620,659,362,581,194,564,617,358,467,497,562,746,610,606,674,557,595,720,615,651,346,522,708,243
"COG0325",501,366,386,329,452,175,121,524,470,338,521,472,511,138,429,476,331,382,492,476,562,475,577,591,330,130,565,511,552,437,233,178,97,414,324,122,309,295,159,252,98,342,327,154,237,227,314,368,300,322,389,253,299,330,309,317,135,213,382,129
"COG0326",686,364,834,404,776,341,256,541,724,313,818,861,672,229,929,647,346,616,893,481,709,788,424,528,353,368,657,710,862,632,344,337,154,719,764,144,648,511,483,833,229,943,512,236,457,433,538,766,675,684,489,310,624,610,778,696,404,407,714,329
"COG0327",106,60,187,64,69,140,72,89,128,49,79,199,51,63,121,98,75,65,140,96,98,66,159,120,54,154,83,73,61,98,60,127,82,95,67,72,64,59,156,97,83,96,65,74,162,79,90,61,123,59,55,77,119,82,107,101,157,69,67,86
"COG0328",379,269,268,272,348,106,77,307,362,279,375,333,361,136,409,372,242,361,316,312,302,321,400,375,215,134,334,357,426,300,296,194,166,317,395,116,394,327,195,271,165,370,333,218,253,258,324,342,370,313,353,289,352,308,309,376,132,276,309,226
"COG0329",1081,913,1008,948,937,455,520,1104,1159,1147,1129,840,1103,260,791,1075,1111,954,1165,1092,1160,1025,1053,1066,1178,308,1131,1189,1130,1146,1280,870,355,1223,1093,381,947,1118,868,734,436,1009,1085,547,1011,1064,1096,1215,905,1187,1098,1361,967,1188,993,1173,440,1135,1305,461
"COG0330",1427,1555,1204,1322,1074,792,900,1262,1321,1156,1171,1231,1081,505,933,1299,1212,1243,1269,1391,1515,1098,1328,1369,1174,382,1254,1175,1110,1196,1271,1078,346,1526,1183,763,1045,1147,1094,842,571,1109,1285,847,1193,1201,1320,1311,1221,1242,1279,1398,1214,1326,1157,1246,981,1179,1419,481
"COG0331",575,573,502,419,608,230,252,604,661,484,636,538,586,199,517,577,386,506,540,677,668,612,744,621,399,336,676,638,625,537,554,348,201,755,611,275,589,562,303,481,238,593,613,273,403,395,589,738,558,550,635,568,529,681,569,609,319,403,587,262
"COG0332",673,692,701,682,612,491,391,522,663,548,528,651,574,340,802,634,487,640,578,620,583,532,691,643,506,221,599,481,551,624,531,511,220,603,565,440,589,490,575,693,298,549,588,592,558,544,592,561,594,449,435,532,625,636,614,630,530,541,420,273
"COG0333",63,58,68,25,74,24,20,70,82,33,61,55,61,17,98,68,32,39,69,74,99,79,66,86,32,4,88,59,57,43,28,24,11,57,45,22,22,56,15,59,17,44,45,16,23,34,36,57,42,35,65,33,31,59,41,46,19,20,54,19
"COG0334",616,850,677,734,499,594,406,524,780,765,419,899,524,346,1050,626,663,594,542,608,558,428,766,642,670,444,431,430,359,612,713,661,245,453,425,435,517,414,711,686,380,423,586,913,682,744,587,579,661,448,412,649,637,571,688,744,687,630,391,331
"COG0335",370,357,294,219,372,111,103,368,334,203,362,327,301,86,336,376,198,322,323,354,390,343,462,367,219,56,354,375,401,263,249,192,81,431,374,132,331,319,167,273,87,339,389,161,202,213,338,420,356,374,397,324,347,402,322,387,131,235,429,137
"COG0336",569,594,465,387,518,159,193,556,604,374,629,520,633,154,591,602,374,572,552,619,603,506,628,623,377,155,624,594,621,479,293,200,95,462,427,104,375,410,190,316,124,374,347,199,268,273,360,449,377,384,424,314,370,423,345,389,165,290,391,172
"COG0337",883,538,636,532,716,262,355,654,758,598,820,748,832,231,785,813,516,576,795,792,908,787,891,791,539,234,824,851,906,746,687,438,307,865,907,327,774,855,428,620,288,817,741,409,555,625,731,1034,719,791,1042,684,704,821,723,746,350,576,893,319
"COG0338",138,158,148,132,88,1066,742,264,340,175,359,143,327,2097,102,136,247,195,153,565,93,174,225,142,175,1873,222,452,187,132,292,136,7392,74,245,591,956,691,186,272,3247,224,95,883,164,201,124,71,289,1008,176,206,874,265,129,120,95,193,63,2310
"COG0339",534,490,705,528,628,795,353,555,539,339,506,476,547,428,790,481,375,564,643,387,361,660,442,471,322,409,497,444,612,563,254,674,208,450,533,624,561,402,963,977,489,740,382,807,484,462,439,557,404,361,344,294,425,464,607,595,751,392,273,485
"COG0340",508,455,425,421,497,255,137,455,475,505,474,457,450,172,494,504,520,417,430,458,473,471,533,464,542,126,512,507,442,504,478,384,182,477,501,175,453,452,359,445,181,465,497,440,469,516,488,541,457,385,506,468,449,472,501,478,254,484,483,199
"COG0341",742,551,804,528,692,379,211,667,766,491,654,662,687,240,705,731,452,410,816,712,799,658,732,700,512,163,700,667,713,588,505,484,287,749,717,332,587,659,605,571,287,668,646,642,563,500,542,754,558,671,665,514,623,742,704,656,408,458,679,266
"COG0342",1243,1158,1157,869,1077,588,500,1098,1258,894,1229,1122,1173,399,1120,1151,809,897,1298,1237,1291,1129,1364,1214,788,341,1180,1177,1243,991,936,692,406,1305,1220,485,1034,1107,880,1021,424,1189,1130,1087,881,863,1038,1266,1085,1069,1455,984,1088,1175,1122,1150,789,768,1148,487
"COG0343",880,966,619,678,959,330,225,767,865,963,842,827,830,196,840,928,917,970,630,888,766,817,963,828,857,196,850,901,810,758,898,508,240,800,929,234,854,729,474,705,249,738,969,618,728,890,797,858,816,740,981,916,849,871,869,865,311,971,765,332
"COG0344",325,272,253,338,315,153,124,368,278,371,360,243,296,76,333,282,287,246,263,344,274,322,363,343,316,65,348,380,349,424,404,271,104,314,324,144,322,293,248,295,139,303,304,204,264,290,300,299,289,302,296,437,310,379,306,294,186,334,336,186
"COG0345",535,427,421,337,491,212,287,486,526,384,528,404,515,156,459,514,320,417,588,530,524,508,538,515,330,126,630,593,537,400,382,292,175,553,555,289,495,582,305,432,176,479,502,232,333,363,485,558,469,558,623,432,487,529,431,492,298,391,591,218
"COG0346",608,701,537,688,631,764,655,593,518,674,594,560,618,382,448,668,882,552,511,549,577,572,355,430,878,431,582,555,543,774,689,1040,174,611,517,745,532,557,882,622,355,626,593,495,727,851,634,592,487,674,488,668,540,506,581,492,801,827,609,256
"COG0347",243,223,244,335,283,183,179,183,213,110,241,170,206,108,246,264,130,201,230,195,227,233,117,169,137,74,248,199,244,250,149,180,58,249,186,192,171,171,188,266,94,231,170,236,200,169,170,228,146,178,175,221,168,203,202,188,205,177,262,102
"COG0348",73,103,330,509,69,729,457,180,31,113,40,124,65,295,185,75,99,85,252,83,72,74,31,75,83,504,32,29,20,222,109,493,47,26,61,387,75,37,695,349,336,134,61,542,356,142,100,10,70,17,31,117,50,25,108,97,717,144,47,227
"COG0349",423,268,395,309,444,244,378,399,374,309,453,374,436,290,352,390,330,329,432,413,466,425,371,430,309,234,452,436,473,443,424,385,127,461,427,394,417,461,370,367,175,408,440,184,339,314,384,500,392,480,417,428,380,405,396,404,410,380,551,218
"COG0350",200,245,164,297,174,192,243,247,180,275,175,158,195,130,108,166,290,199,166,205,208,152,232,217,294,174,173,197,181,230,264,273,61,197,184,215,151,185,236,130,114,132,201,251,233,270,198,157,185,199,234,307,206,207,185,192,253,276,222,103
"COG0351",314,349,303,237,294,283,154,371,333,398,394,252,331,138,423,326,398,227,310,326,352,356,321,338,386,138,335,439,487,306,353,287,89,334,370,192,314,324,309,325,176,384,370,343,412,395,297,439,282,301,415,462,260,369,301,369,263,379,374,211
"COG0352",271,234,280,258,326,310,174,348,306,270,341,300,368,178,425,265,237,324,380,333,371,356,313,325,254,278,358,380,424,359,282,336,102,331,409,264,317,315,330,423,204,412,304,235,318,251,284,426,280,302,383,302,235,360,292,333,408,231,369,219
"COG0353",440,351,371,322,385,122,113,385,447,296,430,364,431,142,400,436,306,354,434,448,474,405,468,418,282,103,441,444,464,327,340,227,106,450,457,150,364,399,246,339,137,405,408,222,305,322,404,510,385,372,422,385,406,476,396,400,196,334,441,115
"COG0354",511,361,363,250,492,207,164,497,460,373,400,351,451,130,390,484,331,304,518,465,413,545,493,475,348,146,510,481,415,384,447,316,145,475,474,233,475,498,296,382,163,343,470,192,325,330,419,499,402,502,575,392,402,537,414,455,268,350,540,221
"COG0355",262,290,228,214,309,109,95,278,302,189,278,248,299,69,247,244,191,257,267,274,255,308,317,282,220,67,302,303,282,232,232,144,90,296,301,88,277,278,153,205,80,260,290,190,242,180,258,255,315,267,387,262,260,273,238,316,142,203,316,130
"COG0356",737,740,648,534,659,232,215,657,665,562,666,718,708,192,603,724,473,620,653,685,711,699,730,680,503,161,696,703,689,604,523,375,199,736,683,252,635,681,350,578,201,716,669,343,501,479,764,774,684,657,712,574,721,700,635,757,320,500,679,269
"COG0357",396,350,348,218,374,189,144,406,409,309,444,369,424,161,375,401,259,315,482,390,442,392,386,351,249,128,421,479,486,366,322,255,112,454,423,179,372,400,260,331,148,468,392,175,235,246,399,498,357,415,417,346,350,428,370,387,154,288,404,158
"COG0358",1330,1038,1163,1162,1269,1595,1446,1283,1278,1294,1368,1254,1355,3132,1369,1229,1145,1106,1379,1312,1346,1328,1462,1360,1124,2320,1354,1345,1311,1215,1281,824,4374,1412,1320,1755,1482,1369,670,1215,3382,1274,1283,1892,1119,1174,1194,1485,1274,1276,1453,1257,1275,1406,1258,1294,771,1090,1348,4137
"COG0359",332,270,285,286,366,129,163,385,351,244,339,311,326,100,324,319,230,256,397,347,360,355,395,355,263,81,410,329,342,299,291,215,107,407,330,138,312,342,196,284,107,310,309,195,225,251,328,320,284,345,393,294,366,345,313,350,171,271,356,143
"COG0360",237,202,215,222,262,112,77,239,260,193,254,248,273,100,262,259,205,201,260,261,274,246,312,262,205,63,285,276,256,225,222,189,73,291,276,86,250,246,143,215,78,261,225,177,217,179,224,270,248,245,312,233,260,291,243,275,127,212,257,111
"COG0361",216,239,158,176,199,105,80,209,158,235,201,209,174,93,207,233,222,266,162,202,200,189,196,203,221,99,190,189,185,205,233,149,122,207,203,87,201,211,101,155,133,167,210,228,202,206,212,183,205,190,219,236,229,205,230,183,64,188,185,161
"COG0362",185,168,169,109,363,166,49,183,244,81,451,206,260,118,472,177,83,456,173,230,194,378,278,282,63,10,314,359,499,261,113,174,114,264,429,106,291,154,227,391,116,511,195,139,110,103,250,351,219,139,252,110,274,282,227,329,249,73,196,176
"COG0363",241,227,360,359,300,226,175,227,304,178,296,286,309,166,385,248,212,245,327,246,256,316,315,270,242,153,237,265,320,261,156,161,151,169,194,134,205,201,134,224,200,191,153,203,161,175,160,177,188,177,154,105,163,184,174,208,100,140,160,117
"COG0364",153,86,249,170,323,436,263,173,250,63,515,237,687,286,606,141,104,402,248,112,230,350,109,267,70,977,194,342,553,279,73,308,12522,236,431,348,1557,1165,279,501,190,561,161,357,105,175,226,298,194,1706,198,73,112,199,267,274,333,66,287,291
"COG0365",2894,3028,2554,2666,2401,1221,1679,2738,2816,2647,2858,2547,2898,714,1957,2890,2776,2845,2675,3178,2947,2501,3101,3007,2862,862,2826,2986,2814,2468,2625,1986,828,3049,2955,1175,2592,3057,1848,1758,970,2625,3155,2039,2607,2578,2928,2834,2518,3011,3157,2883,2899,3160,2555,2607,2254,2943,3176,1083
"COG0366",441,587,919,526,698,1525,512,787,704,389,959,856,1077,941,962,483,489,878,867,653,830,840,518,600,343,1047,726,897,1018,812,353,1330,343,758,879,661,926,769,1979,1141,724,1085,724,1323,736,508,714,878,758,718,966,284,606,613,806,727,714,334,861,820
"COG0367",1004,864,855,968,830,809,1433,1185,980,1112,983,1112,1101,1247,1114,892,976,928,862,1011,1095,772,1505,1239,871,532,909,1022,777,976,1368,652,2537,1065,1060,418,1125,1051,703,916,1126,946,1084,1389,901,963,945,997,1428,1027,1199,1374,874,1006,913,1250,349,875,821,1288
"COG0368",47,46,20,81,161,79,66,61,94,131,140,92,129,34,304,54,147,98,41,60,80,167,22,82,140,48,104,96,190,133,119,102,29,86,119,93,145,75,56,199,23,196,99,73,81,152,80,130,86,87,55,129,84,104,116,155,147,148,105,70
"COG0369",284,301,235,62,543,437,152,339,388,251,259,617,279,240,831,296,138,603,212,193,130,459,208,492,108,320,226,218,321,364,261,204,99,117,359,130,319,181,401,605,236,371,288,307,177,199,348,338,579,128,133,204,410,341,558,520,250,104,129,311
"COG0370",52,121,253,562,73,59,140,45,42,214,26,68,61,109,103,52,177,61,218,29,132,88,26,73,246,138,56,32,16,109,218,172,55,99,28,88,46,85,122,87,82,53,84,429,210,198,80,26,64,45,14,112,47,15,61,33,27,234,86,31
"COG0371",65,121,45,128,247,55,5,112,153,208,191,65,167,31,315,98,318,123,56,83,94,258,46,127,269,15,108,190,261,137,207,96,31,104,138,2,155,140,41,279,14,264,158,206,187,252,120,162,70,116,104,194,108,194,134,160,9,254,120,64
"COG0372",924,1090,902,845,941,558,483,855,929,1053,922,958,938,304,924,1002,967,1047,811,941,926,891,1082,1038,957,405,998,901,940,997,915,814,289,1049,982,489,894,915,701,855,394,944,976,678,965,959,977,891,844,896,975,942,998,964,909,955,637,966,919,404
"COG0373",375,341,398,421,517,348,183,212,423,498,411,490,378,171,759,369,726,370,439,250,355,532,359,382,670,221,400,373,568,393,425,405,112,351,461,114,340,296,337,457,154,552,279,468,575,672,291,424,452,302,279,468,279,324,418,503,250,660,309,209
"COG0374",3,19,5,85,7,161,92,31,5,12,13,33,6,68,36,0,22,9,39,18,5,17,1,8,12,20,0,1,5,37,7,147,7,1,0,126,3,2,373,116,56,48,3,211,66,17,5,1,16,0,4,7,26,2,35,8,180,21,5,54
"COG0375",0,4,1,19,9,19,17,4,1,1,25,1,13,16,2,1,3,7,4,2,7,9,1,1,2,1,11,13,31,11,1,19,1,7,16,19,3,3,46,20,2,33,10,31,8,3,8,19,2,1,13,1,5,1,4,0,16,3,19,10
"COG0376",800,1341,946,141,763,578,563,1014,842,637,822,801,682,405,493,894,564,1030,784,958,1012,739,1184,1187,521,255,951,913,804,552,579,545,277,990,836,563,596,703,641,588,435,748,973,299,347,530,946,1193,940,813,1077,724,830,1050,864,956,1112,634,1012,436
"COG0377",258,411,137,355,371,71,119,355,295,459,331,274,321,60,360,305,398,456,176,369,237,344,365,395,431,58,311,349,326,374,424,203,99,343,365,84,326,301,171,245,77,272,359,291,342,376,385,262,313,263,318,411,374,386,268,330,89,410,265,136
"COG0378",75,79,25,98,208,149,130,64,61,98,258,52,134,82,92,73,128,159,45,78,118,212,4,29,97,88,142,185,296,141,119,150,42,138,201,101,128,85,181,141,42,330,135,129,149,107,137,180,53,71,117,105,60,93,116,57,184,114,135,67
"COG0379",499,600,373,387,537,274,228,487,404,520,551,355,530,207,523,538,382,574,443,526,479,579,428,514,358,213,510,534,639,535,548,322,171,524,629,273,449,468,318,388,211,530,575,347,398,383,532,572,447,429,560,580,510,515,491,487,288,411,522,234
"COG0380",63,35,61,81,78,194,247,41,39,48,63,135,191,112,78,61,92,126,94,24,273,126,14,38,105,242,233,38,67,68,71,263,65,178,65,408,148,72,107,109,78,130,96,29,53,100,137,119,121,73,65,24,24,24,52,125,116,81,130,146
"COG0381",377,353,410,485,316,179,290,403,413,384,458,386,446,287,391,376,282,315,405,476,390,354,660,543,289,487,438,508,371,390,432,220,539,486,428,305,427,433,166,276,381,337,455,599,303,363,385,434,519,439,530,469,426,490,365,458,265,317,324,590
"COG0382",565,375,405,379,744,198,217,489,506,508,653,553,579,172,742,585,348,564,421,502,478,666,456,560,390,114,598,602,681,607,735,468,210,716,1018,333,897,754,397,918,215,1041,844,414,593,622,819,939,764,748,797,655,794,842,822,851,288,588,803,309
"COG0383",60,99,65,150,103,7,3,67,53,100,34,156,206,1,146,67,68,229,106,58,53,114,62,94,74,21,47,29,19,112,100,143,25,57,100,95,336,191,39,66,10,61,158,203,33,46,176,27,127,122,75,50,96,47,54,220,1,81,114,175
"COG0384",150,138,226,151,152,159,272,134,222,152,113,134,147,93,137,180,132,107,198,132,177,122,133,119,128,176,152,103,103,130,114,212,37,131,114,172,129,117,232,158,81,125,135,89,161,186,136,128,148,110,109,124,102,127,162,153,112,143,149,58
"COG0385",355,345,284,198,322,320,171,352,352,209,339,331,377,138,187,348,189,373,355,413,382,309,405,355,226,258,345,356,314,293,369,357,175,375,364,320,404,381,298,246,219,282,436,206,234,218,403,318,382,372,460,353,376,424,314,398,690,248,376,253
"COG0386",451,332,405,126,370,180,115,383,444,244,402,422,428,131,378,377,186,262,474,394,447,426,400,354,188,243,423,406,436,263,201,233,114,431,410,122,333,372,240,344,162,401,327,134,213,197,303,434,349,440,397,246,307,385,376,340,90,219,441,147
