"","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X31_SUR_0.0d2","X138_SUR_0d2.3"
"COG1212",264,473,352,582,519,482,408,277,827,574,397,556,528,569,571,427,466,538,569,495,607,462,450,384,518,428,446,498,503,531,619,748,510,386,337,716,202,530,547,336,508,701,369,466,328,484,549,392,720,353,414,412,595,633,553,495,425,669,263,457
"COG1213",108,254,365,95,142,210,79,139,144,197,196,107,129,113,55,14,112,115,155,131,203,113,93,394,108,324,85,107,146,140,147,232,161,399,78,182,19,94,106,474,162,82,399,599,508,143,178,305,78,552,49,317,191,38,109,137,104,93,29,126
"COG1214",130,196,258,213,210,249,230,198,106,253,235,245,269,269,212,113,279,283,258,246,283,266,118,255,243,273,257,231,261,241,259,119,208,236,350,237,171,275,265,221,270,230,220,66,240,248,238,238,212,250,223,263,257,88,270,239,303,217,172,250
"COG1215",719,216,365,238,249,276,471,512,226,180,232,328,337,324,171,379,404,394,264,380,187,366,230,472,358,423,515,258,302,310,241,234,343,643,746,160,240,379,330,800,284,244,604,225,631,347,256,465,127,589,346,358,286,495,397,334,512,182,880,329
"COG1216",578,627,673,481,459,584,474,494,840,652,545,431,511,608,383,675,562,572,514,459,912,506,610,680,566,777,511,420,635,685,593,797,574,749,425,760,521,378,538,737,613,521,720,809,807,538,596,728,559,743,376,751,604,507,469,658,546,505,540,463
"COG1217",554,702,895,1264,904,1095,842,688,363,644,635,793,909,1197,1477,388,988,752,1052,1040,671,768,427,869,839,840,1035,933,582,680,1238,262,601,768,1080,944,574,1052,904,844,601,1422,746,182,907,825,853,600,1136,826,1427,476,620,333,823,885,1070,1058,510,1005
"COG1218",215,537,314,502,453,490,465,397,182,496,433,443,457,471,412,157,510,524,505,525,453,485,365,391,500,429,507,500,489,521,422,213,470,367,585,543,447,573,504,250,490,523,252,129,343,504,490,397,622,296,375,452,477,82,466,484,540,590,236,518
"COG1219",422,934,635,922,875,788,809,525,631,907,721,873,898,960,983,570,861,887,902,951,845,826,418,711,896,620,911,813,854,879,926,480,783,647,901,843,409,908,976,627,827,999,698,449,656,927,936,642,1031,629,940,702,932,633,823,889,853,994,542,992
"COG1220",317,655,438,594,488,590,436,506,258,567,422,414,548,550,671,182,459,466,539,545,622,497,379,512,454,488,446,469,451,597,512,235,474,433,241,618,404,387,559,399,567,584,508,213,473,560,632,453,581,416,508,491,551,236,504,605,366,661,335,525
"COG1221",194,16,22,12,5,2,17,238,136,14,15,15,34,6,29,121,27,4,9,3,46,31,248,25,29,77,46,17,10,24,27,146,11,37,25,6,759,2,10,23,63,21,15,85,9,8,16,10,5,27,126,29,7,188,27,58,21,7,116,6
"COG1222",0,21,68,9,108,110,191,12,14,36,109,69,100,26,14,7,136,80,45,33,44,72,2,41,77,26,16,65,89,77,42,7,152,42,49,60,23,25,70,26,61,22,50,5,54,91,85,106,2,52,48,85,42,10,106,29,122,17,0,27
"COG1223",0,0,2,0,6,5,40,2,11,0,5,13,9,1,0,13,14,12,3,1,0,7,3,0,10,0,0,4,9,1,3,2,4,1,0,0,0,1,3,0,5,1,0,20,0,9,3,0,2,0,1,0,1,7,7,3,2,0,0,0
"COG1224",0,3,0,2,12,12,53,0,0,0,6,18,11,1,0,0,46,15,3,1,0,5,0,0,16,1,0,5,5,5,4,0,19,1,5,0,1,3,2,0,5,0,0,0,0,8,1,0,0,0,2,2,4,0,10,2,8,0,0,1
"COG1225",234,688,564,601,511,609,694,368,147,521,655,503,587,627,358,188,697,623,565,564,573,539,196,578,593,523,657,528,514,623,415,164,504,579,881,579,291,677,592,565,541,463,541,113,610,622,525,616,527,620,417,618,621,220,548,553,845,578,236,530
"COG1226",1341,431,779,511,877,639,780,1289,629,580,652,809,708,557,621,673,940,666,676,583,607,774,1241,689,800,904,805,786,592,631,638,702,694,884,980,513,1711,773,686,786,767,566,738,406,693,587,670,577,437,695,849,564,650,758,730,773,834,427,1258,645
"COG1227",8,6,6,23,33,26,28,4,6,6,13,40,23,5,27,0,26,23,24,14,4,24,7,7,20,3,6,20,17,7,37,14,22,3,17,8,9,12,20,3,14,41,2,5,1,15,23,2,13,0,57,3,3,2,18,14,21,4,9,15
"COG1228",2088,1043,2090,746,806,1146,941,1874,466,1179,1315,658,1047,773,1103,878,752,1368,924,613,1538,1232,1371,1713,806,1685,732,746,1005,1001,1174,767,1021,1610,825,1247,2372,743,1250,1723,1274,841,1745,316,1780,816,1078,1994,676,1596,1137,1491,938,268,1543,1172,1220,650,1015,673
"COG1229",25,26,28,32,38,33,23,17,8,38,20,22,31,20,37,2,20,17,18,33,17,24,1,20,23,15,21,26,34,16,18,13,42,17,17,41,2,23,21,29,23,38,26,11,16,21,33,24,35,27,39,35,23,2,20,18,10,45,38,23
"COG1230",1074,75,211,55,35,69,98,990,299,84,56,43,155,54,133,499,81,75,30,17,98,184,825,205,71,398,200,22,47,67,79,498,76,317,53,41,1096,47,48,377,208,29,343,188,289,27,59,170,44,260,283,131,32,450,123,296,85,43,1077,81
"COG1231",41,68,296,46,79,97,105,227,82,146,98,86,89,28,29,29,141,80,66,43,199,118,49,209,152,221,47,66,116,93,147,65,130,218,78,93,328,48,95,163,109,61,229,112,236,109,93,213,22,247,80,125,71,70,147,108,117,16,78,28
"COG1232",80,276,302,87,159,219,200,150,60,257,240,151,173,135,71,103,144,353,247,160,337,319,25,231,163,184,97,112,370,162,189,54,280,297,245,257,46,157,303,196,233,141,219,38,223,151,272,223,118,219,78,287,276,61,252,207,186,144,44,218
"COG1233",425,1497,990,1871,1543,1637,1819,469,285,1444,1457,1710,1593,1722,1345,482,1871,1777,1715,1956,1417,1667,145,760,1679,726,2122,1765,1538,1774,1621,227,1391,978,2391,1597,126,1819,1754,742,1397,1815,805,187,928,1914,1544,1308,1571,893,1326,1368,1760,207,1689,1456,2104,1625,315,1888
"COG1234",213,381,484,491,531,481,588,368,132,437,585,467,475,435,457,138,463,571,560,494,472,557,206,455,454,395,496,519,520,489,458,116,509,486,709,465,192,641,572,431,407,410,455,64,513,502,578,521,366,494,428,525,438,221,519,449,573,430,150,492
"COG1235",239,396,428,408,418,441,445,389,284,498,431,352,424,427,465,156,351,434,417,408,484,486,310,339,337,340,333,361,367,510,447,169,443,326,320,450,446,359,400,294,436,449,332,148,293,419,422,345,388,317,368,459,429,245,472,425,381,436,267,378
"COG1236",495,279,253,194,321,324,310,491,228,162,363,295,276,207,215,249,380,343,276,341,123,370,337,393,312,365,431,295,215,307,175,211,272,457,541,155,499,375,295,450,201,211,423,174,466,363,288,449,213,489,299,406,136,142,273,185,405,230,591,375
"COG1237",0,11,34,26,20,26,24,9,15,12,35,18,21,38,70,2,9,53,18,16,17,37,0,34,11,23,15,17,9,11,21,2,12,27,23,36,4,39,41,17,12,53,24,3,32,17,45,32,34,17,30,22,19,3,23,24,17,26,0,27
"COG1238",179,334,234,327,303,315,267,317,131,328,313,249,299,367,309,118,242,291,307,270,355,266,280,257,283,282,242,294,270,331,288,170,303,227,164,423,352,249,289,196,362,341,262,81,232,294,287,298,329,214,256,271,321,115,328,309,226,354,158,243
"COG1239",46,159,225,457,252,236,463,133,58,157,192,472,372,438,263,119,777,481,452,525,116,387,12,189,401,116,689,335,273,317,318,33,234,202,1076,128,23,728,415,237,217,387,177,30,222,514,272,151,281,175,378,175,369,45,305,324,757,342,13,553
"COG1240",61,24,34,50,108,35,82,18,6,59,83,214,56,27,65,39,76,104,88,225,14,85,4,21,156,6,303,137,72,109,121,7,90,34,234,19,3,184,87,53,46,63,22,10,27,205,73,21,49,11,66,23,102,8,60,88,69,109,5,251
"COG1241",10,228,266,44,231,299,464,69,84,78,329,189,183,56,31,79,315,207,92,85,66,177,23,451,181,306,40,145,265,165,115,120,372,440,112,132,35,76,150,397,119,49,450,1219,452,185,152,484,12,594,164,445,76,58,308,87,259,33,33,72
"COG1242",0,6,60,7,26,17,5,16,1,3,16,7,12,0,0,1,4,12,4,6,1,6,0,59,2,45,11,17,2,10,14,2,1,29,5,2,7,4,4,46,7,6,52,1,52,7,3,39,2,56,2,10,11,1,5,2,12,6,1,6
"COG1243",1,132,67,5,28,67,33,31,20,37,82,22,26,23,8,2,55,32,21,18,26,31,14,181,38,112,12,29,24,26,64,54,46,252,18,61,4,20,40,284,78,53,267,71,327,45,27,211,14,320,13,193,38,26,18,34,70,19,1,20
"COG1244",0,23,76,21,84,106,146,26,7,35,125,46,58,26,16,14,45,61,40,34,23,71,2,45,35,36,17,67,92,90,33,8,127,41,47,64,24,34,62,35,62,10,44,4,51,66,64,129,7,54,54,92,32,5,125,42,102,12,3,39
"COG1245",0,184,197,41,125,180,246,49,23,54,269,80,110,37,18,18,133,120,50,49,54,114,5,309,76,223,32,83,133,126,61,26,197,329,78,91,26,54,108,322,87,25,333,20,354,94,112,404,7,367,78,329,51,16,187,57,158,20,0,54
"COG1246",127,28,87,35,38,54,88,233,114,23,59,38,48,24,37,77,62,28,13,13,27,37,172,100,33,144,43,38,18,20,27,111,21,78,18,2,279,13,19,60,79,41,87,76,62,23,14,49,18,105,111,54,17,122,40,42,56,14,190,22
"COG1247",47,36,99,12,45,49,35,44,16,44,66,41,48,22,34,29,28,36,18,31,53,37,11,87,25,56,19,46,50,37,39,20,52,73,9,32,35,18,18,78,36,24,111,19,80,34,16,73,23,78,41,56,38,52,37,47,36,10,78,18
"COG1249",2117,1548,1716,1657,1640,1501,1803,2158,889,1695,1620,1747,1679,1499,1791,1023,1718,1790,1801,1881,1549,1751,1619,1636,1592,1778,2143,1795,1452,1756,1679,953,1403,1833,2025,1468,1757,1810,1784,1806,1724,1625,1787,680,1706,1822,1618,1548,1478,1685,1776,1521,1758,1208,1691,1811,1733,1566,2345,1924
"COG1250",1302,1814,2022,1571,1817,1928,1897,1772,877,1936,1861,1578,1727,1565,1705,749,1441,1693,1617,1451,1902,1813,1127,2023,1586,2030,1381,1677,1833,1785,1597,853,1820,1871,1053,1982,1619,1487,1852,1705,1905,1594,1970,730,1995,1558,1857,2049,1587,2054,1613,1937,1654,1059,1970,1939,1603,1640,1453,1602
"COG1251",209,20,25,6,1,17,36,261,201,23,20,4,40,4,27,132,30,12,2,1,35,34,286,29,10,86,60,2,8,9,24,213,26,50,20,2,533,10,15,84,97,3,88,277,44,5,35,51,15,97,145,30,11,480,55,119,39,10,596,17
"COG1252",357,322,172,573,469,330,498,388,341,300,305,786,523,570,306,315,818,465,476,892,161,439,379,249,670,202,1125,588,460,556,451,240,323,254,1065,180,399,767,394,396,334,394,240,252,269,777,490,268,382,229,419,232,524,299,311,525,886,423,576,771
"COG1253",472,651,781,661,638,637,714,495,321,664,807,825,648,715,578,427,866,820,765,750,661,768,308,795,787,635,826,694,826,739,740,264,751,841,1246,529,433,863,726,896,697,620,791,219,880,795,712,840,486,797,605,886,832,331,687,679,1074,539,488,750
"COG1254",14,58,90,16,14,32,20,37,5,35,33,15,25,19,17,9,32,18,15,9,27,18,4,124,28,89,14,16,22,21,24,18,23,124,12,24,8,18,21,143,38,16,120,4,147,24,19,111,23,143,9,45,31,14,16,25,40,17,27,5
"COG1255",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",360,43,146,194,146,113,126,316,164,114,128,138,107,111,313,148,90,109,128,129,87,137,261,140,109,201,179,138,82,134,112,170,113,162,126,54,420,143,150,176,134,181,158,159,136,76,116,104,160,158,206,104,116,252,130,139,81,157,462,131
"COG1257",8,200,236,134,180,336,270,396,118,191,288,160,217,159,156,100,161,238,167,115,213,248,346,219,167,266,106,186,187,228,194,99,241,254,160,209,447,121,200,312,212,174,224,38,274,160,189,379,110,290,280,325,139,74,302,183,229,105,59,138
"COG1258",0,105,177,21,105,138,216,43,22,43,197,76,93,54,14,9,74,97,45,42,38,101,3,259,69,195,26,65,97,105,54,25,157,242,61,96,18,34,78,258,61,19,277,13,271,86,88,296,5,350,66,249,44,13,174,59,157,11,0,51
"COG1259",11,97,128,65,90,95,62,67,33,92,138,95,107,81,73,20,62,104,98,69,120,88,8,121,113,77,45,106,93,104,113,19,89,116,77,112,14,41,95,129,103,61,92,16,105,73,97,134,46,83,75,141,80,21,109,64,100,49,9,76
"COG1260",28,329,329,42,139,197,71,132,88,129,234,162,101,94,68,136,80,80,108,95,150,89,47,426,117,199,33,111,205,99,143,85,154,345,49,144,22,77,116,424,114,32,441,81,481,110,127,306,24,455,106,287,154,135,86,75,79,32,17,72
"COG1261",62,10,48,31,32,18,22,144,81,16,25,28,25,17,38,60,16,9,8,8,22,17,111,53,17,77,43,27,14,11,16,73,19,34,15,2,198,14,10,30,30,17,43,61,26,15,16,46,7,38,69,13,17,78,22,27,20,10,93,8
"COG1262",618,479,1248,541,451,739,584,909,315,526,819,429,545,525,780,322,517,639,474,371,427,581,548,1170,399,1060,502,442,303,603,480,274,345,1041,475,545,493,344,563,1356,503,753,1120,744,1310,372,429,1073,665,1244,669,890,496,282,604,410,597,629,535,427
"COG1263",13,0,2,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,10,0,7,0,0,56,0,0,5,2,0,3,4,2,0,2,1,0,2,4,0,0,3,0,0,0,0,1,0
"COG1264",3,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,4,0,0,58,0,0,1,2,0,4,6,0,1,0,1,0,1,3,1,0,0,0,1,0,0,0,0
"COG1266",54,128,143,300,170,194,274,64,51,156,196,242,311,366,125,121,445,312,264,328,157,277,19,67,293,91,465,219,186,283,184,51,226,154,623,158,122,351,241,135,175,272,139,52,128,376,172,161,182,100,174,166,257,59,236,237,622,202,23,357
"COG1267",36,188,137,170,182,171,156,135,80,172,157,119,152,203,163,41,166,145,162,165,236,164,116,147,175,133,122,158,194,193,164,74,168,116,109,220,144,174,170,127,193,181,172,78,121,180,199,144,216,120,116,185,188,66,168,178,119,204,67,171
"COG1268",22,329,133,264,259,221,221,58,57,238,205,224,218,272,227,33,248,234,225,275,254,236,45,148,249,133,260,274,278,273,240,53,237,141,237,269,17,243,237,133,249,271,172,50,141,267,311,158,271,124,156,228,320,29,200,265,202,302,62,315
"COG1269",0,247,252,25,156,257,259,70,33,73,252,84,129,48,37,19,139,158,68,59,52,126,6,442,82,288,26,95,139,169,49,24,200,439,96,101,33,54,116,407,89,30,461,32,535,100,104,475,9,538,102,360,69,34,200,74,170,22,3,63
"COG1270",168,124,132,172,115,99,113,204,69,51,123,145,97,150,80,94,231,161,126,201,38,139,135,253,149,182,316,148,62,93,82,77,60,221,443,21,238,269,159,247,109,134,229,33,218,156,102,149,116,275,138,128,125,116,77,104,261,121,148,190
"COG1271",516,25,94,22,9,20,52,388,238,35,20,8,69,8,43,212,32,30,5,3,54,70,497,75,15,294,70,8,8,22,41,238,20,120,27,18,790,10,19,154,131,6,107,152,72,2,20,97,14,100,159,40,3,202,60,103,23,4,516,16
"COG1272",68,20,110,42,37,44,47,142,60,51,28,32,54,51,72,63,54,56,41,21,70,61,114,96,41,111,31,24,72,35,53,48,32,59,18,52,86,13,27,63,39,69,45,20,70,16,16,34,22,74,37,37,31,34,44,37,33,27,60,17
"COG1273",112,4,3,0,1,2,0,14,4,1,3,1,1,0,0,52,2,2,0,0,0,5,11,6,1,16,6,0,0,3,0,10,2,40,1,2,4,0,2,46,9,0,19,11,16,0,0,6,2,14,1,7,2,32,1,2,0,2,81,1
"COG1274",36,56,139,21,28,52,30,34,18,68,87,31,28,33,15,35,42,27,17,17,50,23,2,106,37,78,11,35,106,42,33,10,55,126,21,19,5,13,30,65,59,26,96,2,98,21,24,77,16,124,19,106,72,85,25,36,46,14,95,20
"COG1275",5,5,8,0,0,0,0,5,38,0,0,0,0,1,0,25,1,4,0,0,4,3,27,2,1,2,5,0,0,1,1,20,1,1,1,0,18,0,0,3,3,0,1,42,4,0,0,2,0,4,1,0,0,5,0,5,3,0,41,3
"COG1276",9,7,7,7,5,6,8,140,25,8,14,11,18,8,24,37,11,5,4,8,14,12,122,19,2,37,16,4,4,7,4,35,8,2,4,3,124,8,4,11,31,4,4,7,8,1,5,9,16,11,48,12,4,14,22,21,16,11,55,7
"COG1277",76,222,374,97,100,130,134,176,64,154,336,102,82,129,91,49,72,88,94,95,182,100,36,249,91,174,105,112,89,111,103,48,103,234,101,90,137,81,105,265,175,134,279,73,223,89,120,340,85,238,97,321,151,52,89,97,110,94,87,95
"COG1278",294,299,323,272,279,294,256,300,239,297,253,244,241,273,345,182,229,193,270,244,269,232,236,318,236,350,218,230,232,259,342,202,243,338,123,272,310,206,244,351,274,297,355,196,278,222,263,345,283,323,298,295,278,228,230,267,188,271,365,243
"COG1279",22,178,66,200,205,165,154,141,90,196,155,157,145,198,91,56,159,191,176,155,202,163,135,81,169,92,135,210,194,188,194,70,195,86,56,242,190,118,153,33,173,158,62,58,69,178,196,172,228,49,104,177,172,34,182,196,112,238,45,163
"COG1280",301,526,350,460,500,449,436,287,326,513,413,382,438,465,408,161,331,443,458,417,459,422,239,393,424,370,339,469,458,489,647,489,663,530,318,787,751,561,644,482,760,627,549,490,515,646,790,670,681,520,450,656,655,251,713,643,493,688,677,572
"COG1281",263,35,32,196,169,60,159,165,89,100,82,225,126,151,152,137,218,168,148,224,48,173,184,17,189,69,294,198,80,133,118,115,75,77,411,29,267,260,158,31,129,152,51,63,26,211,105,21,102,27,211,49,145,111,113,128,245,120,253,240
"COG1282",325,1036,638,963,904,816,943,494,289,896,732,860,1001,911,1046,280,866,920,981,1144,945,917,343,648,809,639,1038,982,831,1002,893,216,832,655,981,926,427,1092,1124,539,797,891,664,186,654,1146,1074,748,1056,639,956,764,1046,292,893,919,947,1094,378,1094
"COG1283",152,181,291,47,193,159,115,396,250,211,145,200,98,66,49,136,107,150,190,111,313,156,409,223,184,254,110,150,295,118,190,250,246,215,106,216,530,107,147,198,203,114,190,270,200,185,220,229,53,285,171,218,184,281,188,202,148,79,198,137
"COG1284",25,6,47,7,23,12,13,114,38,12,11,9,25,2,9,53,11,11,0,7,12,25,107,69,5,65,16,6,1,10,2,47,8,40,7,0,273,2,7,62,23,2,75,40,67,4,2,27,1,54,51,15,8,18,21,33,11,5,69,6
"COG1285",127,6,36,1,1,4,10,30,27,7,6,6,0,0,7,33,4,5,3,3,3,8,30,29,5,17,10,0,8,7,2,38,2,23,4,3,11,2,1,29,14,3,21,20,23,2,5,14,2,37,3,12,2,11,1,9,1,2,175,3
"COG1286",68,19,27,79,43,38,36,92,48,39,41,33,48,52,74,27,44,55,46,44,51,52,71,31,27,38,65,53,18,28,49,53,31,36,53,49,122,55,54,48,43,74,20,33,29,44,57,28,61,23,73,35,18,62,52,47,51,60,77,53
"COG1287",0,280,271,84,377,450,683,86,67,199,671,230,273,128,77,28,219,374,163,187,201,419,17,376,253,272,125,288,452,481,196,37,654,417,233,283,102,136,316,372,344,88,453,45,387,336,435,691,57,458,238,760,172,42,534,192,462,91,0,142
"COG1288",25,17,15,4,0,4,2,38,54,3,3,1,5,3,7,44,7,11,2,2,1,14,103,22,6,25,10,0,5,4,2,89,6,23,4,3,71,5,3,19,31,5,24,52,17,0,14,18,9,28,3,14,1,23,3,20,5,3,57,9
"COG1289",195,9,21,0,1,2,6,49,98,9,5,7,4,3,3,71,5,2,3,1,13,23,85,9,18,64,21,1,1,10,2,89,3,77,21,9,147,5,6,125,51,8,76,110,38,0,13,36,5,15,14,1,1,64,8,16,13,2,535,3
"COG1290",395,1032,611,908,945,890,1000,412,610,820,772,852,971,854,1094,990,1113,859,979,880,796,834,373,645,892,724,756,978,863,884,779,328,902,625,860,939,385,1040,1019,653,698,832,641,224,675,921,928,735,970,652,1023,852,898,790,924,854,945,950,446,966
"COG1291",337,121,277,110,167,137,132,253,191,152,232,160,99,99,149,141,88,107,100,125,194,96,204,246,118,235,153,147,155,159,97,219,150,241,97,135,228,119,136,215,196,88,252,240,234,95,120,188,92,312,131,177,126,154,152,124,134,90,389,115
"COG1292",890,139,331,300,241,290,323,1153,559,274,227,264,240,246,316,422,333,394,342,179,333,475,1224,266,359,570,279,279,201,271,337,483,228,356,765,303,1067,585,408,391,541,339,369,265,264,207,297,334,199,346,466,256,155,437,322,352,328,197,1219,176
"COG1293",12,276,252,241,275,286,437,71,35,112,348,293,252,234,78,52,475,336,206,361,67,289,6,406,328,271,397,295,313,303,166,38,413,432,729,121,32,433,286,467,231,154,469,53,539,409,257,457,111,585,191,404,283,34,297,225,566,145,0,343
"COG1294",300,12,17,17,2,10,24,288,157,21,9,7,42,6,41,160,27,17,5,4,37,50,336,36,13,171,44,3,8,11,28,168,15,72,17,12,506,6,12,86,75,6,56,107,33,2,14,30,14,55,131,18,2,154,54,62,15,7,343,15
"COG1295",390,119,130,133,93,89,157,344,182,92,116,161,186,190,121,241,241,154,131,178,76,183,330,146,164,206,256,131,117,136,145,186,112,199,432,67,342,225,141,256,155,137,217,131,156,170,113,174,97,119,206,143,187,207,121,175,253,102,403,194
"COG1296",47,167,90,178,181,152,116,152,93,147,102,136,158,132,189,67,116,136,172,136,144,145,136,70,156,131,105,176,167,131,162,71,134,83,69,213,141,120,161,59,117,185,79,27,71,162,168,61,166,95,168,64,84,51,133,119,87,173,110,136
"COG1297",13,121,188,36,137,147,215,82,23,119,163,59,112,78,52,26,54,140,88,82,172,142,9,131,88,91,53,57,155,140,101,31,264,182,144,272,40,103,221,155,193,61,187,14,188,155,183,354,25,210,136,344,167,57,213,122,191,48,27,105
"COG1298",500,66,192,228,214,118,203,425,237,117,167,190,115,121,307,200,118,165,135,150,112,211,361,191,112,243,201,166,104,129,175,195,126,238,142,62,527,169,154,197,196,195,200,200,177,88,160,165,162,214,314,135,102,281,147,170,126,160,564,180
"COG1299",12,6,0,2,2,7,0,21,38,2,2,3,8,6,2,20,2,7,3,3,5,9,29,4,4,13,4,1,1,3,7,22,5,12,0,4,29,7,2,17,12,4,8,27,10,0,6,2,4,7,11,0,1,6,10,9,3,1,23,5
"COG1300",134,9,8,1,1,5,7,15,12,4,7,1,8,1,3,39,3,9,0,0,1,18,8,7,0,15,9,2,1,10,1,20,2,22,5,3,7,1,1,61,11,8,11,40,10,2,10,17,2,11,1,9,1,13,4,10,1,2,112,2
"COG1301",407,277,356,367,287,363,311,485,263,381,297,229,319,337,406,310,279,368,342,235,450,377,404,258,260,348,289,264,248,316,327,273,298,345,281,457,433,308,396,338,330,415,295,189,307,279,345,336,408,316,357,315,300,233,401,323,367,375,438,267
"COG1302",0,0,0,1,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG1303",0,60,73,7,35,44,56,16,3,21,54,15,27,16,2,8,26,38,13,14,19,37,0,101,15,60,12,27,32,36,12,3,54,101,23,28,6,12,33,102,18,4,106,7,107,31,33,130,2,124,17,101,14,6,43,19,37,4,0,9
"COG1304",270,1326,574,988,847,991,973,652,275,1137,966,708,921,993,1229,247,903,862,1021,958,1005,884,514,584,783,538,820,858,795,946,969,297,779,547,446,1121,507,788,970,577,927,928,617,194,553,928,1065,671,1289,465,948,778,1158,124,936,1038,669,1254,376,1087
"COG1305",666,209,400,330,200,228,275,709,414,185,321,329,245,319,224,550,258,176,148,350,163,236,469,229,243,337,507,270,197,386,118,390,210,344,139,170,787,335,124,532,266,235,333,319,337,365,152,369,317,289,325,321,295,787,136,236,387,329,825,406
"COG1306",0,61,15,26,100,69,23,9,46,99,58,95,75,62,52,4,26,76,84,93,67,123,29,17,63,7,26,66,139,145,124,42,103,21,13,101,7,53,69,17,73,31,19,30,15,72,110,24,31,10,52,48,96,57,79,55,20,32,1,99
"COG1307",76,142,145,3,28,60,35,84,2,80,139,22,25,38,1,11,18,18,16,29,132,30,10,108,46,59,14,25,90,45,37,18,51,72,21,39,21,27,10,76,85,9,80,15,100,41,24,119,1,100,9,169,76,3,17,28,43,1,134,11
"COG1308",0,22,25,1,7,21,15,4,0,4,24,3,3,6,0,0,18,7,1,2,2,6,1,64,9,44,1,2,9,6,3,2,3,57,0,1,2,0,1,72,2,0,67,3,82,3,1,62,0,70,0,44,3,0,0,1,6,1,0,3
"COG1309",1060,178,297,233,192,183,234,1097,692,184,221,195,257,203,318,577,160,232,196,141,310,358,1095,284,193,449,363,186,165,210,353,859,294,517,242,319,2189,263,296,446,530,408,473,873,363,200,290,341,344,499,737,365,206,1623,409,580,254,304,2420,290
"COG1310",712,125,107,14,50,81,159,37,3187,37,119,168,61,43,5,5011,136,37,32,41,57,32,1440,155,102,139,38,42,87,64,38,1344,139,159,55,20,13,62,58,184,55,51,167,858,170,56,45,185,6,187,51,131,45,5348,62,14,64,0,566,23
"COG1311",12,144,87,10,82,193,140,25,32,40,197,60,59,35,6,8,86,52,31,35,38,55,11,81,55,44,16,61,111,102,56,26,154,67,35,56,17,23,76,47,66,24,53,28,104,49,57,121,2,80,88,259,39,26,105,50,109,10,34,40
"COG1312",40,131,215,88,48,109,79,78,13,117,293,70,58,89,66,18,48,77,74,80,138,69,12,148,73,72,33,56,59,53,75,33,41,123,84,89,83,69,99,151,145,60,124,25,138,58,67,213,76,97,72,217,143,36,74,63,46,81,70,53
"COG1313",0,0,1,0,0,1,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,4,0,0,1,0,2,0,0,4,0,3,0,8,0,0,0,2,1,0,0,0
"COG1314",26,9,13,8,9,16,25,57,38,24,23,17,19,14,32,25,21,24,15,17,30,20,73,10,16,35,22,21,17,15,25,33,16,15,9,12,79,17,14,11,44,13,11,31,8,15,17,12,12,10,29,13,24,27,14,41,28,20,25,22
"COG1315",24,8,73,6,32,13,20,211,56,15,35,11,41,3,12,50,18,10,2,15,24,59,181,81,12,113,20,26,9,40,16,91,5,53,18,4,329,4,18,49,74,4,74,14,47,8,11,56,4,85,65,22,9,53,32,30,17,7,15,11
