"","X85_SUR_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X151_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0.0d2","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X109_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6"
"COG0486",662,534,439,673,635,637,601,635,662,730,384,496,634,590,318,730,767,352,694,563,236,666,496,634,756,678,603,275,638,236,949,276,813,1141,887,825,1159,846,696,508,793,470,1176,1025,1080,1006,937,650,1057,960,1150,758,871,978,793,1059,592,1098,991,1054
"COG0488",2370,1987,1024,1003,694,1090,1013,921,833,868,1361,2402,988,1104,766,894,822,2260,828,1853,714,490,756,1109,765,885,1763,1818,958,1841,1416,1422,1249,829,1183,2474,1411,576,1253,1874,1012,1927,686,1108,883,1004,1326,1536,925,1201,731,1343,1189,1123,1557,980,1153,887,540,934
"COG0489",486,542,601,603,614,669,614,591,572,540,675,614,582,619,424,604,550,739,594,681,263,567,547,625,480,562,592,479,516,694,891,907,898,832,767,805,1024,943,884,423,873,1016,946,877,879,869,1018,957,972,904,741,948,740,977,923,764,925,769,913,843
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,3,0,0,0
"COG0491",1614,2054,1971,1650,1685,1648,1688,1856,1628,1543,2125,2039,1829,1797,894,1616,1597,2230,1496,1556,866,1538,1611,1794,1673,1401,1671,1597,1538,1848,1783,1397,1932,1554,1466,2042,1352,1813,1872,1169,1941,1560,1775,1824,1539,1828,1818,2091,1736,1901,1612,2057,1518,1798,2017,1485,1986,1621,1786,1474
"COG0492",1171,1205,960,1467,1434,1395,1586,1386,1454,1684,1094,1048,1474,1451,686,1471,1528,663,1571,1046,603,1565,835,1422,1455,1354,1305,773,1320,708,1478,595,1325,1534,1308,1020,1609,1703,914,358,1368,309,1461,1522,1437,1463,1314,705,1528,1431,1515,1240,1207,1503,1278,1411,996,1494,1446,1480
"COG0493",983,1074,1469,976,1184,1072,1111,1195,1264,1110,991,1171,1240,1198,646,1162,1036,652,1014,545,319,1328,1823,826,1270,883,1126,297,994,614,898,464,1146,1006,886,1086,355,1241,1406,897,985,436,859,1048,1044,1446,968,832,919,1178,1202,927,915,916,1215,982,1074,1092,1076,826
"COG0494",1044,936,1203,911,983,951,893,925,1002,864,1237,1117,1120,1030,867,1085,832,1333,837,998,623,921,946,914,1013,789,924,917,898,1070,984,833,1150,879,902,1077,673,1062,1293,1270,1114,1033,872,935,872,953,886,1153,888,1085,1016,1162,864,903,1171,914,1325,970,959,905
"COG0495",2371,1555,1836,2106,2185,1975,2148,2105,2065,2065,1692,1808,2019,2054,1565,2118,2138,855,2168,1443,799,2174,1522,2038,2215,2043,1860,769,1899,696,1894,623,2043,2052,1829,1731,1980,2189,1609,715,1918,690,2335,2069,1989,2054,1977,1198,2042,2081,2225,1730,1697,1972,1925,2069,1756,2212,2268,1820
"COG0496",273,303,241,270,223,283,288,277,260,298,200,303,260,294,152,308,305,260,320,337,117,219,271,297,308,350,278,231,305,190,349,158,351,317,283,280,424,229,274,291,301,183,286,283,278,309,264,310,299,318,306,298,291,323,282,262,249,352,261,339
"COG0497",686,564,382,400,264,377,345,296,432,453,383,604,295,322,328,477,519,573,430,663,201,224,437,454,361,501,528,531,439,464,527,315,363,413,474,619,771,189,482,404,309,449,292,440,418,366,435,482,401,428,335,522,486,491,378,512,397,421,252,511
"COG0498",1022,792,1311,1100,1134,887,970,1113,1043,958,1380,948,1191,1084,469,1106,1001,448,1022,740,378,1109,1085,930,1092,963,1003,599,974,380,1023,244,1028,1066,987,891,862,1373,1106,405,1203,417,953,1055,1029,961,962,749,1059,1052,1007,1130,938,1035,978,982,1414,1021,1040,967
"COG0499",812,829,1072,1161,1057,1120,1072,1096,1136,1236,968,1010,1027,1064,585,1070,1143,435,1143,823,374,1216,956,1066,1221,1033,915,394,1094,428,961,380,1066,1116,963,905,1057,1216,1012,117,1119,341,1202,1110,1142,1346,1062,740,1161,1153,1162,944,991,1090,1065,1000,999,1145,1206,1132
"COG0500",3695,2576,3796,3391,3431,2968,2838,3149,3196,2706,3547,2922,3501,3164,4569,3021,2717,2011,2635,3123,3475,3304,4218,2586,3295,2717,2802,3010,2817,2821,3181,3593,3167,2974,3166,3000,2353,2968,3518,3371,3279,2297,2831,2606,2747,2381,3064,2976,2436,3164,3193,3241,2838,2645,3130,3087,3750,3244,2964,2707
"COG0501",420,656,564,676,684,612,664,613,643,555,457,473,629,664,614,546,515,884,524,439,331,751,699,621,697,480,604,546,553,516,461,483,657,622,507,427,299,773,592,528,625,455,651,580,616,661,628,520,706,613,712,538,539,638,516,559,531,645,879,412
"COG0502",117,107,203,171,98,136,114,71,122,161,228,89,124,104,126,134,167,348,203,341,138,73,185,153,86,233,101,247,149,256,212,117,126,187,148,75,438,141,226,356,192,232,61,97,159,99,97,182,167,131,116,217,123,133,154,194,247,141,36,276
"COG0503",227,242,397,348,334,337,355,415,350,329,376,297,385,391,479,331,416,190,385,308,412,442,312,352,339,381,314,307,421,224,333,191,375,361,354,264,282,439,326,323,392,172,368,370,369,323,340,242,368,393,363,277,307,331,304,385,350,408,414,341
"COG0504",805,961,1125,1328,1332,1339,1323,1297,1326,1417,940,986,1240,1260,743,1335,1400,585,1425,965,503,1357,965,1207,1252,1317,1130,475,1210,511,844,267,819,927,823,629,943,915,707,351,873,334,896,798,887,870,862,557,890,864,887,686,829,865,839,837,710,922,900,937
"COG0505",884,706,812,963,1029,803,841,997,845,893,737,783,854,919,416,840,914,349,852,686,310,993,734,904,937,780,797,360,847,326,796,281,896,946,782,728,929,960,706,303,859,328,1044,931,873,815,859,594,964,897,956,742,743,799,808,842,779,902,947,903
"COG0506",992,649,530,316,483,392,351,454,279,328,454,936,325,439,479,294,301,663,295,479,566,378,589,449,306,281,613,420,432,845,321,546,420,287,373,974,319,307,740,864,365,875,547,605,322,519,702,640,437,507,317,354,321,518,425,290,544,350,457,422
"COG0507",1203,517,385,423,224,481,388,279,368,510,680,677,244,306,734,380,564,1242,484,1050,598,291,282,439,324,626,638,667,488,1009,618,810,369,462,515,719,675,199,597,1119,254,1246,225,385,434,410,452,709,350,457,301,549,475,429,304,611,437,400,175,396
"COG0508",2369,2308,1239,1980,2233,2036,2153,2166,2400,2173,1407,2356,1962,2017,663,2054,2219,1214,2278,1341,763,2498,900,2072,2222,1842,2633,1588,1993,1335,1709,992,2061,2102,1897,2339,1631,2234,1287,1552,1803,879,2131,2165,2178,2513,2062,1319,2270,1961,2206,1576,1956,2132,2004,2015,1225,2108,2332,1933
"COG0509",338,216,253,276,222,301,296,258,220,239,166,300,227,301,211,257,238,103,244,241,97,240,320,269,193,212,231,97,234,94,229,93,265,242,254,286,314,226,239,138,230,119,271,259,225,288,264,197,278,282,198,236,269,256,256,212,224,226,240,258
"COG0510",26,152,118,111,155,110,139,153,109,91,86,39,121,136,25,129,94,2,109,44,44,144,102,145,71,113,127,2,132,17,68,2,160,63,125,55,53,104,129,6,109,5,150,144,117,99,163,56,157,196,96,61,165,156,134,100,126,80,206,96
"COG0511",622,419,521,379,387,433,365,405,472,397,371,587,437,443,324,454,297,829,379,499,252,366,392,505,327,363,410,331,314,342,473,103,503,388,401,607,381,398,563,286,442,582,456,414,390,452,393,484,424,391,352,498,355,395,502,394,423,354,394,414
"COG0512",289,454,509,566,626,573,576,576,565,673,461,513,599,606,233,587,726,215,651,390,206,602,330,575,687,608,525,218,576,230,600,195,585,616,538,451,575,540,472,411,531,349,588,524,581,521,456,455,578,533,732,495,543,513,567,586,494,630,712,574
"COG0513",3939,2838,1626,1615,2020,1985,2083,1786,2107,1600,1766,3587,1960,2161,1567,2009,1589,2457,1655,1607,1057,1798,1201,1556,1836,1448,3031,2046,1783,2007,1838,1511,2238,1563,1794,3595,1316,1442,1743,2119,1540,2456,1278,1822,1655,2083,2169,1873,1475,2034,1679,1746,1666,1647,2790,2091,1654,1683,1392,1398
"COG0514",1087,871,168,120,127,429,348,246,333,212,498,993,249,353,368,254,139,789,145,460,369,138,198,388,284,156,727,1475,263,584,291,567,323,233,325,1127,270,104,292,672,246,1093,179,456,193,431,434,516,315,351,243,268,290,411,436,251,220,280,158,171
"COG0515",614,721,536,491,414,1063,608,1066,281,274,624,861,1424,1540,453,320,198,499,338,998,803,274,703,913,219,492,419,1277,500,476,1068,1347,819,268,1132,1002,383,418,625,1467,1029,1390,308,539,569,284,778,908,437,781,266,1180,1277,618,2100,708,558,199,466,237
"COG0516",660,798,1013,1121,1125,1057,1125,1167,1209,1184,889,709,1083,1142,2855,1164,1150,527,1127,787,2139,1227,830,1038,1186,1135,774,931,1141,894,987,859,947,1173,1121,733,1011,1396,910,517,1213,447,1181,1098,1101,1111,1222,749,1165,1082,1129,915,1115,1126,963,1047,998,1119,1241,1167
"COG0517",1028,1030,1034,653,763,729,805,819,844,742,986,910,842,846,922,794,658,881,569,597,316,742,1172,811,951,583,882,884,660,689,1029,1300,1263,1055,986,1487,773,1050,1474,1499,1284,954,1385,1168,913,1307,1130,1172,1033,1261,1320,994,919,1095,1363,1015,1650,1182,1234,1027
"COG0518",1101,1216,1548,1276,1411,1281,1309,1268,1291,1372,1368,1091,1347,1327,658,1443,1457,813,1420,1027,570,1416,1170,1243,1352,1314,1324,615,1218,592,1269,527,1362,1318,1397,1063,1321,1315,1481,1015,1311,417,1380,1318,1289,1166,1305,1047,1329,1389,1332,1114,1250,1288,1317,1383,1748,1358,1423,1395
"COG0519",726,915,1039,970,1082,961,1013,947,1119,1077,880,820,1002,1004,505,1152,1088,471,1022,744,399,1075,786,929,1114,903,954,427,936,431,1014,367,1066,1035,990,851,1057,985,863,533,906,429,1057,1043,983,935,957,714,1003,986,1149,945,881,984,979,1034,1057,1131,985,1123
"COG0520",1182,1244,1698,1469,1476,1302,1527,1447,1267,1341,1475,1176,1581,1594,1389,1330,1279,758,1510,1369,538,1201,2031,1509,1056,1388,1150,995,1322,631,1627,790,1553,1355,1416,1148,1544,1637,1378,536,1685,640,1532,1375,1522,1221,1497,1214,1414,1441,1215,1587,1448,1433,1510,1355,1575,1333,1493,1353
"COG0521",293,215,308,218,200,187,158,201,146,152,213,249,245,243,217,139,133,115,168,152,93,144,365,159,127,183,215,56,238,104,198,92,226,125,283,234,88,223,277,165,227,215,150,175,198,157,177,239,178,191,140,228,210,169,261,160,288,110,170,136
"COG0522",488,385,447,500,505,516,551,522,519,568,394,547,556,541,426,502,607,210,579,405,190,527,425,483,527,536,421,176,429,189,331,73,380,387,294,365,368,346,270,155,299,127,374,318,369,361,325,221,342,355,326,330,300,344,355,359,300,363,372,379
"COG0523",88,261,133,588,288,671,757,424,411,1141,197,338,546,483,91,543,865,450,890,766,199,619,103,518,549,1181,287,181,477,224,1012,354,386,842,521,387,1669,416,169,652,344,347,288,349,757,364,314,397,496,651,645,900,599,491,353,1111,163,702,239,1024
"COG0524",1285,1438,1495,1576,1546,1434,1539,1449,1590,1631,1499,1415,1410,1402,698,1588,1649,995,1593,1286,600,1458,1174,1604,1575,1524,1418,661,1327,616,1416,823,1528,1481,1350,1370,1655,1480,1246,388,1506,840,1557,1621,1549,1637,1506,1209,1579,1612,1557,1271,1643,1695,1483,1440,1608,1560,1366,1612
"COG0525",1416,1471,1670,2216,2116,1951,1977,2068,1958,2105,1464,1626,1910,1860,1530,2162,2287,811,2191,1648,693,2133,1611,1886,1994,2124,1693,753,1951,762,2080,648,1989,2100,1968,1566,2048,2088,1488,662,1857,764,2165,2012,2200,1914,1884,1200,2148,2116,2067,1823,1894,1922,1909,2109,1657,2113,2066,2106
"COG0526",2109,1657,1999,1978,2004,1874,1911,1856,1806,1854,2131,1976,1902,1979,1564,1881,1870,1054,1867,1793,1287,1881,1898,1856,1819,1803,1785,1967,1794,821,1994,1006,2000,1997,1840,1838,2170,1867,1787,1262,2022,1076,2111,1823,1789,1727,1901,1589,1919,1879,1871,1839,1816,1793,1996,2021,1900,1978,1971,2027
"COG0527",1339,1317,1002,1060,1088,1107,1013,951,1121,1200,1338,930,1122,1010,604,1185,1201,582,1135,896,515,1020,690,981,1134,1145,1291,1112,1041,510,1034,542,1062,1171,1001,933,955,1169,1121,488,977,890,850,1036,1185,1063,971,830,997,1016,1067,883,999,921,1040,1092,1192,1118,1012,1031
"COG0528",320,315,355,308,312,321,324,304,316,390,371,308,335,315,360,346,382,228,333,388,148,268,357,355,372,391,270,191,321,233,408,170,358,355,294,362,551,349,302,262,382,198,417,377,335,382,357,280,333,394,350,346,375,402,353,349,379,351,373,490
"COG0529",303,237,258,255,224,246,236,237,265,280,228,275,245,276,281,223,339,321,275,380,198,182,277,316,240,282,221,495,244,381,332,245,245,263,270,269,403,184,206,87,325,148,276,222,286,233,284,277,258,309,298,287,326,301,309,328,270,265,240,322
"COG0530",392,418,470,467,405,444,524,404,393,605,413,423,459,446,491,455,571,608,529,616,254,374,513,495,449,630,385,581,484,595,399,240,299,321,294,314,424,340,344,272,360,408,304,291,311,288,312,383,318,365,309,372,327,351,368,318,290,303,260,372
"COG0531",332,478,1129,324,534,504,513,458,229,251,1080,467,542,588,1341,288,178,745,247,507,285,238,1440,617,204,251,384,1955,378,932,438,610,516,236,352,430,257,549,988,1156,631,788,448,456,309,308,518,880,393,394,219,521,319,377,539,271,1169,245,565,242
"COG0532",1697,1339,1449,1648,1646,1509,1641,1585,1898,1694,1295,1523,1632,1598,1164,1657,1432,607,1536,1053,606,1565,1313,1595,1903,1363,1624,738,1413,600,1540,689,1567,1636,1428,1537,1734,1769,1310,777,1574,185,1777,1546,1490,1818,1571,780,1725,1637,1825,1290,1393,1504,1570,1507,1378,1667,1715,1568
"COG0533",712,625,731,945,952,856,890,885,891,922,668,711,852,915,653,842,949,387,984,635,321,1016,658,850,915,879,767,292,816,272,809,175,773,909,770,707,857,1013,692,225,849,336,966,896,848,830,810,590,901,869,932,663,775,864,900,913,786,916,955,904
"COG0534",1713,1597,1024,1030,1346,1107,1256,1217,1254,1184,1117,1623,1149,1240,871,1204,1102,1553,1030,949,540,1328,1202,1163,1244,914,1382,1188,1144,1079,931,821,1261,1188,1015,1725,657,1141,1040,1706,1036,1576,1353,1301,1103,1276,1283,1380,1173,1298,1295,1001,988,1085,1362,1170,910,1157,1391,1013
"COG0535",487,209,722,452,331,315,322,342,352,374,660,348,380,292,1807,375,425,443,443,431,608,322,1913,319,320,535,254,640,441,458,470,611,236,389,358,298,595,324,570,72,398,380,221,262,384,301,321,499,283,256,322,453,406,230,285,489,673,408,183,408
"COG0536",766,743,550,827,894,815,823,840,786,815,424,681,755,774,315,861,884,357,791,574,340,918,580,778,928,846,802,300,819,342,772,237,764,849,840,685,773,851,534,362,687,357,910,859,855,903,846,561,884,777,937,662,785,838,780,877,490,870,844,878
"COG0537",412,410,473,390,519,460,452,427,450,414,392,433,467,436,834,453,384,238,426,307,220,492,558,410,441,364,470,195,433,176,389,224,505,386,374,405,420,466,384,285,425,226,540,447,419,431,479,326,457,426,462,368,372,430,478,398,401,484,565,410
"COG0538",609,600,518,1012,872,900,916,897,956,1010,328,573,773,885,273,947,1087,345,1034,696,314,1077,519,863,930,987,636,143,868,312,851,246,873,979,824,563,912,870,465,64,681,54,992,814,977,923,891,434,948,885,941,633,819,880,733,911,441,993,991,975
"COG0539",1164,1038,855,1404,1270,1217,1235,1222,1542,1400,757,1138,1169,1076,569,1319,1308,699,1380,985,573,1327,994,1215,1494,1234,1231,664,1128,551,1230,485,1166,1350,1086,1088,1418,1119,781,678,1011,455,1326,1270,1324,1361,1197,809,1293,1235,1493,981,1082,1200,1059,1252,804,1365,1346,1375
"COG0540",613,625,821,778,803,752,764,838,785,888,750,631,779,805,592,743,844,365,834,568,340,890,605,728,847,1080,665,281,780,301,771,206,782,853,734,634,678,823,719,400,739,352,785,748,811,825,756,527,814,806,829,739,795,813,760,857,811,806,690,814
"COG0541",1051,809,989,908,953,874,955,913,973,1030,919,866,1054,930,830,913,1022,597,1013,676,356,989,803,879,972,857,889,460,931,445,922,423,867,1023,900,879,966,1082,916,503,890,395,865,943,1012,1034,824,687,959,774,1052,857,935,887,955,975,1039,988,904,916
"COG0542",1311,1649,1297,1971,1233,1753,1623,1534,2009,2560,1535,1613,1343,1387,1700,2027,2892,2029,2548,2714,2232,1358,1618,1998,1805,3033,1591,2457,2311,2058,2515,2363,1549,2235,2182,1906,3890,1486,1504,2532,1517,1399,1543,2090,2255,1811,2143,1576,2375,1632,1798,2225,2514,2144,1340,2475,1310,2221,1242,3003
"COG0543",182,114,219,61,104,76,44,74,39,25,215,133,138,98,207,49,22,148,56,110,109,37,338,106,48,49,70,85,45,83,138,56,173,70,109,186,36,176,382,289,245,314,88,89,80,91,96,263,107,120,55,214,119,105,252,68,422,66,153,42
"COG0544",635,506,475,733,730,667,622,576,687,650,391,583,599,561,289,670,655,370,767,501,228,714,505,555,581,689,643,296,653,317,891,390,930,946,996,850,1012,1027,623,504,865,377,968,976,1052,864,943,615,1027,1002,994,843,919,930,829,1007,650,1040,1029,997
"COG0545",445,315,181,195,179,218,219,177,219,236,204,387,204,222,219,215,183,123,198,277,122,158,168,222,147,216,241,239,150,192,409,193,316,309,298,630,465,230,295,258,332,501,313,329,301,261,318,452,320,335,259,361,335,369,383,316,262,263,234,307
"COG0546",504,560,555,568,530,479,499,495,561,596,557,601,493,492,521,547,572,673,536,705,331,519,798,515,552,503,600,376,541,404,534,383,526,573,529,611,615,487,543,686,576,407,518,550,565,540,502,433,532,506,560,451,558,551,511,562,557,547,508,605
"COG0547",505,599,728,707,690,675,567,639,743,661,567,563,638,637,292,698,653,543,622,669,353,689,457,613,745,611,683,341,736,321,618,340,628,694,670,537,665,650,673,384,640,469,648,678,628,745,605,527,638,631,761,574,601,645,592,661,682,754,580,705
"COG0548",865,529,620,574,549,497,496,539,630,604,478,583,565,481,231,600,622,507,537,552,256,614,367,483,659,547,598,302,538,292,518,272,526,607,483,558,542,602,600,635,535,511,432,545,558,571,491,552,506,521,636,527,535,508,582,615,568,629,403,625
"COG0549",1,20,212,71,73,50,91,93,34,24,194,22,96,106,150,31,16,26,44,114,9,29,237,80,11,31,6,41,59,23,83,2,87,40,57,16,58,63,168,15,92,31,166,23,48,20,46,105,50,83,10,89,56,39,84,15,241,12,81,44
"COG0550",1980,1665,1417,1883,1956,1819,1971,2078,2006,2154,1178,1640,1771,1926,1594,2010,2183,1029,2093,1521,848,2180,1497,2006,1912,2001,1828,884,1980,861,1910,705,1847,2050,1762,1589,1877,2002,1423,1542,1769,951,2228,2006,2005,1977,2050,1166,2201,2033,2061,1658,1824,1991,1679,1954,1319,2000,2257,1974
"COG0551",274,371,105,100,177,185,159,183,218,164,160,235,125,115,915,184,171,502,151,307,186,221,523,255,195,163,334,222,149,258,205,156,172,118,177,225,183,213,197,896,275,993,296,221,150,273,189,350,184,168,177,322,151,273,158,186,124,165,203,249
"COG0552",572,556,702,611,692,697,644,649,642,692,624,599,700,654,621,637,667,353,715,611,252,658,542,630,693,619,652,268,660,273,638,207,662,650,723,588,691,675,567,212,611,340,612,642,707,570,654,477,617,606,675,603,669,595,677,728,677,702,532,610
"COG0553",426,584,363,191,238,437,323,571,305,215,363,330,634,627,5235,230,185,1255,176,654,8771,250,364,349,187,600,500,6660,626,9245,619,20611,543,283,1448,647,528,587,655,5289,623,1373,377,691,458,376,888,687,403,433,234,737,1401,583,1247,489,706,279,455,367
"COG0554",467,789,643,676,831,672,711,766,811,586,603,507,673,730,475,713,539,503,589,426,359,843,690,672,659,994,843,394,664,406,520,359,839,579,754,527,281,805,572,840,636,511,729,739,703,824,695,668,773,768,709,579,724,763,684,612,579,601,841,546
"COG0555",4,26,22,19,7,13,5,4,0,1,33,26,21,9,11,9,0,174,4,52,23,2,9,14,0,1,14,56,10,39,18,45,12,9,7,22,7,14,28,242,17,15,0,14,9,3,14,14,4,4,0,59,7,18,12,9,29,2,0,2
"COG0556",1299,1345,1094,1682,1818,1660,1734,1736,1758,1945,985,1407,1672,1687,672,1706,1869,724,1878,1170,580,1869,1082,1595,1752,1794,1473,601,1581,626,1579,425,1545,1864,1544,1373,1564,1688,1084,763,1509,531,1767,1723,1813,1772,1583,952,1865,1680,1859,1478,1583,1650,1580,1752,1007,1722,1785,1648
"COG0557",1093,982,646,676,613,723,871,622,748,1098,645,1171,530,679,475,868,1285,857,983,1115,558,656,678,903,833,1220,973,680,969,723,880,526,692,910,897,1154,1641,338,745,773,554,654,683,1019,817,848,856,668,895,827,838,739,846,937,878,1123,634,1051,527,1117
"COG0558",376,398,645,597,636,508,545,590,544,504,567,376,573,573,356,597,615,216,562,405,211,647,690,479,555,523,395,257,496,212,516,154,592,562,459,379,432,575,575,268,557,252,612,497,530,496,530,428,528,591,573,486,449,486,587,496,716,530,719,541
"COG0559",604,741,1334,1238,1003,1040,1126,1058,1105,1230,1071,787,1005,982,452,1116,1139,1847,1127,570,446,1277,1112,888,1300,1030,830,531,1061,681,946,1109,1172,1214,1019,823,496,1135,1273,958,921,266,822,937,1154,1163,974,850,1037,1038,1269,972,1158,905,962,1199,1185,1264,1115,1044
"COG0560",549,323,464,225,265,262,319,257,263,259,325,556,317,297,232,265,231,578,218,296,110,217,446,290,304,218,305,229,251,422,272,186,353,202,270,498,198,225,459,463,389,343,272,272,252,277,235,308,251,352,247,312,288,247,383,207,502,286,291,231
"COG0561",136,128,184,265,129,290,250,209,97,127,313,114,203,256,294,206,65,287,274,417,1957,151,109,158,31,533,143,550,343,715,309,281,273,142,438,99,137,231,182,352,282,178,166,201,388,91,432,121,217,298,46,281,459,220,252,195,226,47,143,164
"COG0562",23,28,13,33,45,51,69,55,47,50,28,23,33,49,81,69,69,6,52,26,151,80,21,43,71,83,27,56,70,46,47,36,36,60,82,20,61,35,12,8,35,29,50,41,63,32,34,18,63,40,70,30,88,51,64,64,9,73,47,63
"COG0563",493,411,386,462,476,475,447,455,463,439,368,446,422,466,554,479,469,249,420,385,257,433,420,494,509,399,449,213,447,260,435,272,478,477,432,448,481,443,380,266,398,325,518,465,467,425,536,360,495,448,476,441,397,483,460,438,370,459,512,505
"COG0564",1843,1537,858,1189,1300,1248,1191,1356,1269,1508,717,1399,1229,1321,611,1276,1506,909,1443,952,559,1465,755,1244,1480,1325,1548,897,1277,722,1165,636,1183,1330,1258,1405,1066,1133,910,938,1044,879,1388,1304,1323,1131,1219,848,1219,1240,1465,977,1310,1327,1197,1395,813,1495,1135,1243
"COG0565",298,317,243,440,448,390,382,431,446,454,171,367,372,374,169,476,511,271,425,343,184,458,167,380,504,435,430,123,411,203,353,161,380,446,383,351,482,358,227,523,339,227,403,427,425,372,309,257,394,397,521,299,353,398,388,476,226,503,479,480
"COG0566",1005,888,600,1027,887,862,944,793,993,1121,624,900,813,869,543,1003,1179,430,1061,1106,452,898,579,915,920,1177,914,645,915,557,1011,342,886,991,901,987,1373,812,580,366,704,461,998,934,982,789,951,682,939,903,936,890,875,947,722,1093,623,1169,954,1032
"COG0567",2045,1831,873,1475,1747,1492,1657,1735,1826,1539,778,1866,1427,1552,390,1461,1465,937,1471,743,470,2018,368,1585,1850,1182,1968,995,1379,904,1086,790,1502,1591,1257,1834,818,1645,961,920,1280,626,1665,1935,1491,2036,1578,815,1765,1539,1889,816,1323,1735,1496,1612,677,1687,1793,1225
"COG0568",1844,1766,1430,2259,1882,2082,1821,1954,2339,2325,1171,1557,1801,1804,1555,2349,2490,1381,2431,1917,2816,2281,1428,1944,2373,2434,2074,1260,2211,1459,1400,828,1233,1615,1531,1046,2013,1291,987,856,1160,806,1265,1350,1459,1419,1265,1004,1515,1342,1502,1229,1462,1376,1121,1563,872,1598,1281,1747
"COG0569",836,755,822,874,932,843,872,894,923,859,706,748,833,883,573,929,805,591,832,672,312,935,870,851,986,707,803,418,816,329,763,302,830,949,711,693,807,793,768,441,838,498,1046,937,846,870,873,644,931,864,974,776,656,878,805,840,674,944,990,915
"COG0571",435,351,289,522,477,449,527,573,462,446,297,457,435,460,173,503,455,222,484,361,258,545,340,405,506,482,450,296,465,162,269,91,302,325,313,297,316,283,169,158,227,112,264,365,311,238,346,194,330,339,350,248,272,322,261,334,172,321,354,341
"COG0572",129,79,157,139,119,96,75,120,64,157,166,76,110,116,170,72,188,24,149,167,96,81,223,94,52,182,63,131,101,77,99,61,73,79,86,70,81,42,99,4,60,88,72,59,88,32,74,126,44,71,67,81,90,32,74,92,119,78,46,45
"COG0573",13,96,23,256,156,870,971,343,788,910,92,40,880,897,22,842,494,440,494,281,95,895,38,223,280,849,108,172,246,356,570,227,854,294,196,46,551,563,34,364,145,44,110,123,469,903,111,100,170,832,280,503,249,163,479,825,47,305,61,374
"COG0574",850,1047,2165,1503,1746,1396,1343,1529,1285,1185,1757,1155,1668,1593,2112,1300,1225,926,1420,858,606,1633,2578,1327,1128,1145,1166,856,1367,728,1189,814,1660,1332,1355,1125,777,1979,1826,1027,1636,631,1718,1324,1510,1245,1485,1237,1471,1411,1222,1302,1269,1187,1554,1169,1946,1144,1974,1080
"COG0575",538,362,419,467,495,418,458,416,408,452,296,420,412,478,285,453,441,253,430,439,211,422,465,511,414,442,384,208,421,197,490,203,449,440,408,386,580,349,395,220,418,231,532,416,410,341,422,316,432,436,434,432,360,436,402,436,346,447,527,466
"COG0576",440,366,433,556,563,474,516,506,530,494,338,422,492,508,276,559,481,191,510,399,174,559,367,444,464,440,528,184,455,176,505,134,495,444,446,386,460,494,398,260,457,201,520,443,469,461,464,315,478,511,526,424,463,490,469,486,413,476,519,480
"COG0577",753,1026,936,1084,918,1128,1175,1007,961,1147,1293,1218,941,1072,1416,1045,1103,649,1100,1456,563,766,1324,1263,727,1192,853,3863,1038,667,1225,1064,1184,1177,1005,1211,1637,1026,1006,131,1201,1410,1312,1046,1092,999,1136,1303,1215,1177,833,1314,993,1086,973,899,842,983,1279,1214
"COG0578",343,502,241,189,255,310,245,260,447,230,350,396,252,271,186,311,241,671,243,320,201,264,233,394,262,765,443,572,413,549,204,428,482,194,421,412,178,221,292,953,290,266,297,404,290,436,406,299,350,318,223,253,438,383,303,258,337,239,309,260
