"","X151_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X146_MES_0d2.3"
"COG0545",300,357,369,625,323,406,343,249,368,305,385,305,377,236,284,344,346,327,323,335,310,369,222,427,243,263,295,175,204,277,171,148,165,223,165,214,372,212,281,156,154,221,186,226,275,262,151,167,190,188,165,139,163,154,218,199,258,157,201,204
"COG0546",486,493,550,581,495,558,615,557,530,542,499,578,474,780,569,516,497,562,556,498,527,596,563,488,515,710,598,537,470,560,349,262,547,580,581,522,361,478,449,733,568,525,535,500,492,605,602,568,485,486,777,222,518,428,512,548,551,540,593,577
"COG0547",558,629,568,585,629,647,622,682,553,661,504,659,626,533,664,661,574,603,770,574,738,692,649,516,688,393,759,793,374,714,329,260,775,647,650,653,468,630,640,592,675,545,631,605,578,729,618,688,638,698,467,179,705,700,616,803,587,661,699,620
"COG0548",479,556,494,563,518,525,549,578,530,538,492,599,478,404,595,414,556,505,685,536,637,607,547,496,573,644,562,674,423,663,339,263,637,509,642,572,538,538,517,523,599,453,574,456,400,568,611,578,581,575,395,202,611,596,427,663,459,614,606,570
"COG0549",83,171,33,17,86,120,154,200,52,177,105,23,94,175,219,99,60,81,8,51,23,18,203,112,224,12,199,213,29,18,16,20,177,103,238,51,24,84,80,205,47,112,191,154,148,47,39,73,28,38,220,28,150,56,149,18,82,39,163,226
"COG0550",1947,1150,1982,1576,1682,1829,1461,1274,2173,1384,1114,2144,1876,1614,1259,2205,1682,1925,1981,1807,1960,1878,1266,1698,1295,1591,1343,1229,903,1905,854,747,1298,1740,1310,2097,968,2091,1984,1532,1977,1994,1167,1209,1838,1780,3030,2019,2084,1995,1420,582,1344,1976,2193,2085,1893,2241,1390,1325
"COG0551",146,189,211,243,373,216,229,195,167,153,272,148,133,444,135,361,295,177,250,158,206,182,174,263,177,884,120,131,377,191,292,255,118,267,191,171,935,184,164,287,158,305,270,81,83,139,150,180,167,110,527,145,273,204,265,143,248,152,208,158
"COG0552",665,587,636,592,633,750,560,699,591,640,468,687,633,598,698,592,550,706,622,697,656,695,672,580,686,202,625,842,297,620,283,248,721,630,711,682,316,625,601,608,666,498,658,625,596,680,553,667,635,712,546,137,710,664,581,702,628,723,615,655
"COG0553",498,831,875,632,923,1066,530,550,1082,642,1036,285,950,456,526,369,910,491,378,668,455,483,490,1729,733,5450,563,967,5267,278,11708,10007,839,620,589,351,1366,707,611,463,966,528,937,800,612,1154,1641,427,389,289,551,8633,711,598,387,263,430,482,653,439
"COG0554",632,570,587,564,572,530,796,662,753,639,547,516,694,760,655,821,606,658,748,652,771,634,608,645,627,832,649,569,349,751,374,281,584,691,689,583,530,796,742,721,666,843,604,612,643,600,845,804,644,591,723,180,584,792,698,669,668,585,567,690
"COG0555",11,34,8,27,21,18,23,38,20,24,66,0,18,12,21,0,8,6,2,12,4,8,31,37,36,225,17,23,113,4,43,44,16,21,42,6,11,8,18,4,3,14,53,20,17,13,2,5,1,7,3,78,41,19,3,0,9,5,28,23
"COG0556",1736,884,1633,1347,1339,1528,1182,1038,1499,1102,854,1924,1635,1240,1126,1776,1525,1687,1579,1678,1765,1654,1059,1283,998,800,1099,988,648,1674,524,452,994,1555,1079,1791,557,1764,1642,1267,1565,1567,929,1065,1559,1490,1628,1761,1845,1890,1111,394,1202,1783,1788,1882,1690,1870,1021,1020
"COG0557",774,628,1013,1181,982,935,626,565,905,683,621,1251,664,673,523,727,761,787,965,760,734,1162,626,614,564,838,651,464,748,945,701,330,616,538,592,983,624,735,852,596,995,430,593,611,703,1097,683,569,913,937,677,238,651,251,742,814,1073,1094,716,550
"COG0558",529,541,470,375,526,502,722,645,490,562,502,513,515,690,626,635,432,511,455,474,525,511,672,473,671,277,672,618,221,526,190,173,691,514,613,551,230,541,555,754,506,609,661,616,566,497,686,600,549,555,656,135,632,561,592,527,529,564,598,633
"COG0559",1105,1092,1210,828,996,858,1373,1287,942,1046,1023,1175,1031,1419,1280,876,925,1008,1124,1011,1173,1152,1252,958,1281,954,1298,1029,1535,1208,636,343,1142,908,1285,1131,297,975,943,1510,1065,898,1175,939,930,958,1175,1018,1223,1265,1153,324,1234,1128,808,1301,772,1215,1217,1370
"COG0560",280,430,263,463,363,408,528,392,307,359,480,210,326,586,366,310,311,289,258,245,213,187,415,359,337,480,465,502,421,286,466,190,485,384,396,225,341,315,315,650,241,307,441,339,311,250,234,257,232,220,391,209,381,269,250,262,322,208,486,361
"COG0561",254,249,226,98,325,338,153,212,427,259,304,151,216,137,261,119,302,192,113,355,86,183,212,451,246,399,164,255,731,192,486,1923,173,257,246,186,168,163,216,103,336,199,280,407,523,353,117,130,303,170,126,1409,211,254,175,36,149,294,202,245
"COG0562",56,17,80,26,42,34,11,5,60,17,35,80,46,22,14,42,69,39,46,53,40,62,13,78,29,16,15,22,101,54,19,81,9,35,14,72,34,36,37,29,75,41,14,79,30,60,101,47,111,65,14,126,16,49,51,53,35,100,13,19
"COG0563",307,254,304,300,251,310,288,237,340,235,237,283,300,317,250,314,280,310,306,309,325,307,240,271,248,166,256,208,154,340,262,209,333,417,356,404,281,438,449,397,426,473,354,356,469,430,489,497,450,448,406,144,350,426,569,473,518,432,362,356
"COG0564",1241,837,1355,1420,1157,1166,900,765,1174,864,883,1503,1305,836,789,1321,1063,1262,1275,1249,1280,1334,888,932,778,955,852,721,777,1224,708,553,875,1025,816,1405,894,1317,1276,866,1309,1177,807,890,1082,1262,1312,1276,1472,1422,809,387,871,1044,1321,1453,1275,1405,952,748
"COG0565",459,222,443,305,320,410,225,239,363,251,237,504,380,227,213,377,294,355,402,419,414,450,245,289,219,496,251,222,228,437,180,115,220,312,254,418,209,436,408,280,446,393,225,239,328,449,379,387,436,455,170,92,245,335,435,532,412,427,236,209
"COG0566",944,610,1053,882,840,897,629,521,876,706,601,1136,867,531,594,961,733,1005,961,977,907,992,595,858,560,320,616,575,425,914,296,224,396,469,387,731,311,531,623,416,589,628,373,488,649,666,602,606,679,667,380,165,367,502,608,625,678,727,405,373
"COG0567",1662,759,1701,1875,1064,1389,933,706,1597,872,776,1501,1509,777,743,1945,1401,1430,1970,1501,1860,1497,763,1070,767,915,837,885,876,1653,740,470,878,1326,795,1538,637,1734,1587,904,1411,1356,729,917,1152,1317,1583,1692,1586,1597,412,371,830,1611,1658,1821,1612,1464,923,755
"COG0568",1849,1138,2193,1452,1791,2081,1619,1253,1956,1441,1200,2657,1737,1581,1273,1961,1989,1912,2146,2041,2487,2375,1404,1675,1221,1235,1383,1208,1233,2248,1528,2125,1339,1728,1220,2268,1170,1806,1735,1518,2148,2028,1276,1339,1653,2386,1962,1865,2227,2375,1357,2294,1394,1976,1948,2339,2018,2252,1450,1219
"COG0569",919,692,776,712,663,771,885,703,834,691,575,827,861,936,666,1070,756,873,874,814,935,810,736,663,654,403,749,651,390,892,399,352,728,837,715,761,528,888,870,919,833,935,633,594,841,726,930,957,813,934,798,220,702,817,1052,983,915,816,801,783
"COG0571",492,282,429,440,371,369,373,332,499,350,236,444,450,342,282,472,320,437,477,430,514,497,305,341,305,247,295,270,199,465,186,209,304,356,362,439,173,576,524,354,472,449,293,295,413,433,1300,526,493,469,327,129,338,436,427,545,422,440,297,309
"COG0572",76,161,123,83,159,95,168,158,88,161,102,203,103,157,146,76,70,162,68,84,62,137,185,136,178,4,184,140,39,46,85,94,149,91,154,127,143,72,94,143,109,114,168,118,162,109,50,104,149,133,192,57,134,71,103,112,117,166,164,164
"COG0573",937,75,620,53,315,194,42,73,140,109,181,426,899,25,88,84,681,946,713,856,767,717,56,442,79,381,34,37,349,931,257,41,26,142,95,239,44,182,752,39,246,98,107,203,153,292,283,109,613,267,43,29,134,574,117,271,177,527,36,103
"COG0574",1359,1875,1154,1098,1348,1033,2367,2092,1263,1828,1202,1139,1598,2649,1957,1615,1187,1478,1213,1319,1292,1139,1928,1396,1998,934,2137,2249,977,1053,902,573,2242,1729,1933,1261,621,1484,1316,2550,1297,1824,1686,1621,1407,1171,1759,1658,1510,1379,2540,423,1886,2022,1596,1193,1262,1345,1876,1930
"COG0575",445,356,415,384,405,460,424,319,336,393,318,478,435,435,348,491,301,504,435,439,441,435,353,387,362,186,387,306,168,434,187,163,375,421,341,454,257,422,456,462,440,490,311,301,464,472,486,478,429,431,461,112,338,361,500,418,518,432,401,361
"COG0576",506,390,419,422,394,490,416,410,426,437,313,482,492,428,407,527,439,484,488,503,577,505,384,362,412,268,413,408,172,458,150,120,396,484,374,473,186,561,482,461,460,452,379,361,448,499,493,580,492,454,356,128,431,513,507,480,452,417,386,358
"COG0577",1173,1172,960,1202,1091,1276,1051,907,1121,1045,936,1143,1095,1147,893,1154,1102,1237,870,1137,966,871,913,1313,896,160,916,727,687,904,1427,655,851,1154,889,1201,1409,1011,1186,938,1080,1179,870,1300,1288,1090,808,916,1091,1144,1266,298,806,1007,1277,865,1415,1101,1012,997
"COG0578",223,339,248,404,331,238,314,221,359,281,518,224,292,331,268,385,393,302,478,335,446,270,262,294,307,996,256,255,603,309,560,174,245,292,275,238,306,298,313,271,371,301,352,364,231,265,597,274,336,173,230,160,228,160,271,264,351,361,289,254
"COG0579",369,448,495,160,502,398,377,480,323,513,360,723,312,314,500,245,270,362,323,309,370,494,503,444,487,797,516,583,260,426,179,164,541,455,474,573,213,280,317,365,368,267,565,501,401,470,321,325,571,481,439,205,502,455,296,417,433,624,487,521
"COG0580",224,210,174,139,138,186,69,189,158,201,174,94,267,66,206,169,154,280,264,207,231,142,215,129,204,116,183,325,18,189,42,79,375,352,296,194,116,341,302,104,190,193,365,320,245,224,238,345,153,299,132,65,357,338,228,384,257,177,239,269
"COG0581",896,134,565,52,411,219,44,65,116,119,279,440,868,35,81,91,694,990,701,901,736,744,54,436,102,735,48,60,384,821,371,159,54,160,99,243,360,167,620,30,218,106,157,197,171,251,265,132,641,290,51,120,128,587,91,286,170,525,129,96
"COG0582",744,1554,1439,1059,1631,1000,2486,1209,972,1475,2600,1019,573,2836,1290,644,1785,951,1005,1048,1044,1031,1150,1661,1491,4694,1429,1174,4004,1065,5339,9376,1319,808,1409,1123,3762,534,652,2986,1203,865,1964,1964,981,897,692,670,1057,1169,2571,20984,1443,754,808,994,842,1102,1589,1211
"COG0583",828,2213,1366,2991,2293,1263,1039,862,1202,1404,4578,1103,770,1052,1085,778,2485,925,1385,1436,1012,1139,1320,2085,1258,11088,1045,1538,7435,1268,4881,3165,1488,966,1444,991,8834,914,835,1057,1163,1300,2281,1492,736,1301,954,892,1172,936,1151,3221,1269,845,712,1134,871,1270,2394,956
"COG0584",467,596,402,423,469,336,528,634,459,626,697,319,445,528,589,577,446,449,453,458,505,381,611,542,583,1445,626,506,406,453,503,259,602,535,641,416,422,552,476,486,442,596,619,549,506,355,655,566,440,449,517,194,546,510,584,467,454,405,605,653
"COG0585",101,273,78,77,164,197,82,282,79,219,158,25,180,65,278,40,120,135,20,95,13,40,240,145,251,313,219,427,135,29,130,90,300,141,270,34,291,96,119,61,51,55,249,196,152,93,23,107,35,37,84,61,259,117,90,20,87,29,217,229
"COG0586",77,191,147,59,144,116,24,178,94,172,200,178,73,11,137,94,78,110,89,99,115,129,137,143,177,522,118,237,125,100,40,55,163,109,157,151,44,90,95,20,97,86,214,256,90,167,55,65,116,129,37,85,185,100,96,118,118,125,98,159
"COG0587",1821,1324,1757,1672,1693,1493,1710,1401,1826,1499,1491,1642,1558,1751,1479,1947,1784,1635,1889,1691,2063,1741,1390,1974,1391,826,1505,1208,2346,1811,2792,6210,2086,2538,2155,2559,1848,2595,2601,2695,2782,2961,2172,2206,2334,2434,2892,2711,2745,2879,2742,13340,2254,2656,2985,2786,2651,2635,2376,2227
"COG0588",418,255,363,165,284,367,310,262,383,300,232,339,437,285,292,502,264,418,361,421,370,365,316,316,277,24,275,284,132,368,41,67,188,247,167,241,67,323,277,192,275,343,143,170,295,236,379,375,293,257,156,49,178,269,367,323,263,220,180,191
"COG0589",163,574,150,232,346,197,457,458,181,487,579,141,280,402,428,158,322,225,282,247,175,166,346,261,447,1287,465,697,698,223,734,302,565,414,426,169,665,144,236,451,279,115,520,658,190,308,70,233,136,194,591,295,405,341,179,132,212,132,467,414
"COG0590",333,289,272,254,250,279,336,275,251,294,277,339,344,308,310,395,251,281,285,346,282,362,313,264,253,156,300,243,208,304,161,134,282,295,314,313,175,351,332,312,371,381,292,310,344,351,296,357,322,281,287,112,291,308,394,260,354,339,292,309
"COG0591",1021,2084,658,1284,1553,1212,2226,2017,998,1826,1762,375,1298,2571,2000,1167,1275,1173,916,1193,864,544,1979,1955,2025,4694,2118,1757,1691,654,1565,1160,1885,1530,1975,697,2962,1188,1246,2323,844,1675,1691,1347,1742,953,529,1585,447,829,3179,778,1398,1494,1483,617,1044,543,2102,1960
"COG0592",1098,822,883,866,796,833,802,864,1055,906,642,949,1022,846,846,1067,808,1024,1009,1012,1023,1024,767,767,849,366,864,957,450,989,349,526,924,846,877,914,410,1088,1078,877,1000,1064,724,883,1014,879,2015,1161,982,928,903,359,975,894,1048,969,992,1025,818,867
"COG0593",1452,865,1308,1270,1153,1092,1174,989,1329,1012,845,1416,1348,1088,948,1590,1044,1342,1554,1288,1432,1384,1018,1047,976,793,1047,822,700,1485,698,594,999,1174,1036,1373,599,1446,1381,1203,1390,1475,891,968,1254,1233,1679,1563,1383,1426,1062,508,1083,1252,1586,1588,1446,1374,1004,971
"COG0594",33,59,47,103,47,39,91,54,39,57,99,24,34,62,37,45,45,30,46,40,33,66,75,50,64,97,62,42,77,38,66,50,85,64,58,39,141,68,46,53,29,53,55,56,23,35,36,38,35,41,55,36,68,58,36,46,29,32,75,45
"COG0595",750,368,897,404,830,666,555,395,715,480,433,1249,706,537,443,634,817,760,807,816,855,972,447,598,431,536,390,589,258,874,274,210,396,617,476,933,333,643,705,572,892,629,471,572,555,925,659,768,1032,1035,454,168,637,914,587,937,693,1128,373,460
"COG0596",3421,3744,3761,4447,3523,3591,2799,4233,3580,3849,3937,3672,3553,2687,4050,3651,3338,3426,3614,3623,3575,3802,4251,3396,4064,3078,3636,3233,3450,4127,3019,1354,3618,3635,4043,3253,2565,4033,3911,2770,3237,3778,4149,3687,3391,3948,3225,3594,3435,3459,2575,1332,4187,3310,3157,3792,3504,3527,3629,4168
"COG0597",260,212,278,272,216,174,285,237,252,238,234,292,236,286,215,272,135,268,283,223,237,290,221,254,217,360,247,196,232,313,226,151,235,228,297,252,287,297,241,284,291,328,261,265,257,281,260,314,337,304,259,87,266,243,326,315,277,325,234,226
"COG0598",8,109,18,40,134,26,40,16,14,91,110,7,15,77,42,9,30,18,22,21,23,11,55,52,41,334,28,31,282,4,308,87,37,14,80,13,190,14,18,26,11,11,71,145,21,14,30,10,12,16,58,67,84,17,2,5,23,10,67,31
"COG0599",51,131,67,131,96,75,66,130,89,118,153,52,65,74,145,47,114,59,71,69,99,69,127,120,133,33,97,90,143,73,128,72,116,91,125,38,124,73,66,73,34,80,172,131,57,73,21,41,58,67,76,54,163,73,18,60,49,55,123,138
"COG0600",497,697,711,707,572,442,544,670,492,682,762,606,515,520,755,461,487,516,681,492,614,566,712,647,717,561,659,828,1223,576,485,380,669,496,669,560,377,562,493,606,476,441,783,719,416,529,476,572,625,624,377,498,679,617,406,648,372,585,653,725
"COG0601",837,1252,990,1066,943,814,1075,1618,937,1313,1370,958,889,937,1471,798,817,922,783,819,853,941,1579,1090,1514,753,1399,1187,1113,946,692,232,1242,1049,1424,898,457,937,1000,949,829,853,1629,1126,786,922,897,794,990,1008,957,203,1522,991,721,983,867,902,1222,1649
"COG0602",243,376,219,241,320,262,185,348,330,336,238,286,199,145,380,183,269,230,225,277,219,237,328,272,345,224,341,498,315,208,424,681,396,245,314,232,169,197,227,190,291,195,329,356,274,277,210,245,227,273,208,1118,285,237,250,161,285,274,283,308
"COG0603",221,320,241,107,273,225,214,347,197,316,242,295,201,185,346,148,203,217,142,207,154,238,321,227,298,266,285,427,221,147,260,633,368,245,305,252,200,156,190,168,216,194,306,318,280,232,161,202,214,242,186,1037,305,187,215,155,172,281,269,313
"COG0604",1697,1910,1568,1636,1698,1532,1449,2179,1664,2001,2147,1604,1795,1280,2019,1861,1875,1566,1819,1541,1712,1559,2026,1713,2137,1907,1978,1940,1666,1816,1909,869,1876,1992,2066,1501,1556,1756,1717,1384,1606,1898,2042,1944,1590,1437,1845,1638,1638,1564,1404,630,2038,1879,1707,1847,1564,1589,1987,2131
"COG0605",145,224,181,215,236,176,100,175,195,219,210,129,171,181,219,347,187,170,231,143,194,156,172,171,170,264,166,335,285,204,215,193,223,267,191,229,279,150,194,131,140,229,241,225,184,151,91,139,174,288,227,207,207,135,358,313,258,158,199,202
"COG0606",35,162,54,195,215,54,326,70,67,151,296,19,38,437,98,24,149,64,131,61,54,36,108,156,114,480,107,66,400,51,500,160,127,75,146,33,348,16,44,362,87,43,203,202,29,81,26,17,29,30,397,109,152,26,16,23,68,28,135,90
"COG0607",719,680,656,776,661,747,566,664,656,673,814,517,665,558,618,726,604,712,757,628,677,623,703,705,625,269,621,529,409,730,491,256,410,517,431,379,514,469,470,344,427,420,514,468,496,411,409,430,393,382,328,190,415,356,452,468,487,383,420,411
"COG0608",502,672,484,857,625,445,842,747,721,762,569,328,540,868,721,438,504,406,643,448,548,521,775,434,712,432,752,759,468,543,427,314,776,734,714,376,506,594,574,867,490,529,701,709,530,618,780,548,417,514,883,210,829,713,361,441,405,414,680,698
"COG0609",136,214,145,199,241,455,115,124,201,276,329,124,76,104,140,433,131,89,45,123,39,94,151,303,186,1406,123,152,609,116,458,207,119,409,180,271,376,137,130,89,146,438,229,284,171,155,12,111,73,263,123,256,140,191,435,141,393,72,206,187
"COG0610",84,348,219,99,495,230,176,106,178,217,835,122,94,245,145,163,256,138,147,393,56,126,146,373,155,936,134,260,835,97,470,325,195,138,109,111,779,44,74,146,99,164,257,359,119,111,108,69,63,107,192,264,121,74,93,57,114,93,205,70
"COG0611",431,440,471,444,384,418,312,407,478,420,286,474,496,193,411,453,346,477,552,446,502,497,391,323,470,298,385,627,191,515,216,159,506,456,392,446,243,454,520,243,482,393,462,504,376,512,535,539,486,481,243,100,491,401,483,566,520,514,377,380
"COG0612",840,1220,855,1298,1111,1003,1669,994,969,1314,1291,848,844,1893,1018,1085,1134,889,858,930,918,827,886,1051,1159,252,1031,829,1071,881,549,456,711,644,713,554,1500,637,696,1090,579,667,655,1220,713,735,472,575,459,544,1438,242,564,522,796,526,771,525,781,756
"COG0613",198,230,166,76,276,170,142,306,126,216,199,272,141,169,257,95,171,171,102,174,112,239,244,251,280,294,210,360,146,141,49,117,267,233,266,207,218,96,130,167,178,175,316,271,176,198,237,186,244,189,191,89,333,344,117,101,171,272,222,240
"COG0614",285,382,257,258,309,383,105,431,213,331,475,204,208,109,455,277,209,228,165,262,157,207,447,311,553,1161,162,217,904,186,395,210,186,446,488,301,329,224,241,93,223,300,529,393,254,231,312,238,264,281,106,214,478,407,341,197,342,198,214,448
"COG0615",129,141,69,82,103,133,114,164,118,144,83,56,154,134,145,114,84,112,76,93,66,76,128,110,148,9,132,234,69,60,76,345,163,135,137,97,86,110,108,100,77,158,139,131,142,92,109,137,74,89,125,419,160,108,146,71,108,73,101,139
"COG0616",772,567,803,684,728,661,598,574,732,551,618,817,717,574,536,874,629,746,929,728,857,776,516,546,523,694,505,452,557,882,585,504,455,666,580,772,633,789,693,572,678,815,531,480,616,711,661,793,749,812,593,877,567,697,803,997,807,710,562,531
"COG0617",1228,784,1250,1168,1155,1221,1003,827,1329,867,685,1469,1079,913,791,1343,948,1235,1189,1328,1238,1370,888,994,765,723,861,737,735,1339,547,1242,844,993,838,1239,716,1228,1241,1012,1403,1363,763,777,1123,1280,1502,1327,1458,1321,883,1359,851,1109,1363,1234,1382,1466,936,853
"COG0618",359,156,90,240,154,304,305,142,241,180,122,104,304,423,144,254,206,330,139,248,166,102,142,197,148,255,191,122,17,132,63,62,137,214,126,163,101,229,243,394,229,236,113,137,312,132,211,231,156,152,490,39,102,162,331,134,340,144,151,137
"COG0619",118,29,138,3,110,119,74,27,96,55,41,299,74,66,18,70,101,117,64,105,127,202,22,101,33,11,19,27,39,107,21,34,19,59,20,178,11,72,84,55,171,45,33,100,90,168,249,83,186,173,77,27,27,60,84,105,128,207,15,20
"COG0620",219,664,300,371,401,288,682,812,276,626,623,312,297,595,695,392,234,304,258,243,205,281,709,276,750,1040,810,644,523,293,163,253,730,479,713,274,316,353,345,721,275,374,867,574,246,283,224,297,347,287,500,222,828,351,265,456,314,367,734,763
"COG0621",1636,1430,1627,1573,1471,1333,1652,1609,1409,1557,1258,1853,1544,1574,1545,1767,1346,1648,1678,1547,1610,1745,1632,1370,1561,609,1543,1564,783,1690,889,477,1561,1519,1621,1784,749,1598,1610,1582,1593,1621,1485,1489,1505,1579,1307,1655,1595,1691,1547,339,1511,1537,1656,1672,1610,1728,1400,1576
"COG0622",46,61,54,45,41,29,72,84,36,61,78,29,49,56,84,34,22,32,58,39,41,29,98,66,66,5,82,52,6,38,16,12,88,63,74,31,14,43,44,59,23,43,85,36,26,35,37,44,37,29,49,29,98,53,43,51,41,23,73,82
"COG0623",675,266,633,542,459,600,421,365,540,421,309,669,564,356,378,644,559,636,698,651,695,686,380,404,314,68,374,330,326,749,337,121,348,581,362,645,53,604,588,395,664,554,317,382,504,587,565,493,673,702,317,126,354,627,614,707,678,697,370,347
"COG0624",1121,1386,1057,1378,1103,960,1430,1514,1168,1351,1233,954,1257,1506,1499,1242,1108,1103,1147,1097,1162,1193,1591,1109,1530,1043,1506,1470,788,1134,1241,659,2097,1902,2296,1565,1337,1937,1826,2197,1679,1705,2089,1850,1634,1443,1906,1921,1640,1509,2388,493,2200,1889,1620,1838,1553,1631,1959,2411
"COG0625",1055,1108,1455,1714,1146,1307,612,1003,1130,1055,1378,1493,1083,468,927,1112,1344,986,1474,1136,1396,1414,1004,1155,944,2042,835,659,1719,1653,1640,662,879,1195,1004,1177,1411,1198,1219,521,1135,958,1068,991,890,1438,688,885,1277,1293,561,518,1054,752,946,1508,1135,1240,1086,891
"COG0626",1231,943,1282,1223,981,1212,1471,947,1058,1109,813,1530,1140,1165,941,1130,959,1246,1107,1202,1206,1309,1088,917,988,527,1189,831,802,1150,891,347,1117,941,1021,1513,199,1111,1260,1228,1172,905,888,1104,1097,1312,1030,1096,1339,1376,1036,248,983,1022,1204,1188,1293,1430,1197,959
"COG0627",89,146,97,180,90,105,71,92,153,129,181,47,99,63,119,60,139,66,88,96,82,100,109,125,116,311,128,61,277,99,245,83,92,98,122,59,239,135,155,54,57,87,119,167,86,98,41,65,49,66,106,76,94,50,39,45,92,55,137,106
"COG0628",517,623,505,515,632,523,589,475,454,590,869,552,453,600,480,457,555,485,476,501,429,535,538,594,553,1213,571,438,881,513,566,223,336,297,380,342,427,306,333,348,425,317,411,454,343,396,241,275,341,335,378,177,361,215,317,288,369,373,449,341
"COG0629",375,288,363,404,364,341,274,250,342,292,305,390,303,281,252,402,391,386,387,355,431,401,234,384,292,257,282,272,320,375,396,1724,228,346,283,380,284,346,356,297,362,390,257,383,341,353,409,318,390,412,292,2759,313,383,396,395,362,397,299,292
"COG0630",237,65,23,87,46,291,109,55,97,68,74,27,101,224,61,50,102,164,10,114,1,26,53,187,55,22,63,26,123,43,68,20,28,64,81,87,37,39,49,141,121,43,68,81,157,43,5,43,63,54,240,17,61,71,166,22,163,65,31,84
"COG0631",103,134,130,111,142,249,100,94,118,119,232,46,187,128,98,77,130,96,65,168,50,101,119,290,119,602,96,128,137,62,178,179,99,123,91,97,462,112,98,165,90,114,204,144,140,211,167,76,79,44,135,159,139,92,54,38,136,78,90,96
"COG0632",128,185,146,252,185,177,235,177,173,195,182,237,127,244,189,138,152,175,170,171,172,178,213,204,167,243,184,126,159,168,169,78,196,192,202,190,156,145,170,215,171,191,206,189,195,218,76,142,170,177,271,57,179,142,191,122,215,181,207,216
"COG0633",431,182,458,180,413,372,191,209,384,229,174,664,300,172,194,215,554,348,417,420,457,618,246,327,193,44,262,177,274,495,342,937,206,234,238,537,90,228,371,216,747,201,189,225,582,578,218,298,531,446,159,234,224,263,267,430,298,597,207,212
"COG0634",88,153,83,111,86,64,157,128,101,134,157,55,82,196,122,88,81,106,70,71,36,56,143,141,152,194,133,106,109,74,108,121,115,88,168,74,62,86,73,171,94,127,145,111,140,84,149,85,101,57,190,90,142,125,71,31,104,89,120,142
"COG0635",396,480,438,608,448,438,811,479,437,431,608,443,230,763,421,358,371,340,404,361,382,411,432,454,485,875,562,306,627,455,581,260,512,394,525,432,649,339,405,836,364,334,499,493,398,442,247,294,338,373,622,171,466,247,308,279,538,382,619,473
"COG0636",59,29,125,117,71,132,35,12,64,42,59,113,78,43,11,42,80,56,54,92,52,106,26,74,27,45,49,35,37,80,41,47,46,36,32,98,72,52,69,38,62,47,27,33,72,166,54,37,69,67,28,15,23,51,56,56,104,80,49,22
"COG0637",368,265,381,373,395,389,284,275,434,263,313,384,291,224,226,303,435,420,509,430,488,424,264,378,261,311,241,199,379,397,434,529,242,316,237,370,397,277,302,238,387,285,291,372,311,513,451,270,409,340,256,1130,231,247,290,341,340,473,264,223
"COG0638",83,406,41,36,196,219,83,427,61,386,144,10,202,121,432,25,53,119,4,82,5,21,361,113,399,5,327,721,0,13,0,32,694,330,533,48,41,201,201,154,95,69,563,518,205,236,30,161,38,38,274,43,576,278,75,15,129,24,394,538
"COG0639",255,355,407,412,220,499,378,280,354,291,352,140,327,385,292,239,270,243,224,205,191,338,238,469,279,612,267,180,409,215,308,218,247,240,302,169,402,283,268,355,249,212,296,273,277,406,286,192,144,207,414,137,270,196,251,200,274,156,349,281
"COG0640",79,358,170,154,239,160,216,285,84,375,623,59,75,232,270,61,121,121,89,93,60,145,245,331,343,465,278,415,774,106,806,208,354,120,293,61,299,52,70,203,70,79,494,617,137,110,58,88,107,70,258,185,335,107,84,45,115,112,270,274
"COG0641",12,27,20,44,40,20,172,41,43,47,83,11,17,229,32,7,48,22,32,27,13,14,43,28,39,10,51,35,24,23,14,245,41,22,41,8,118,13,20,186,52,17,41,39,10,47,40,6,10,11,175,346,41,7,26,3,20,25,61,43
