"","X145_MES_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X142_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X93_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X64_MES_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_SUR_0d2.3"
"COG1071",888,696,930,976,763,1007,1126,912,659,425,1092,721,1028,799,1242,787,1024,1051,1001,903,727,498,857,1251,1040,589,932,1180,1101,693,924,1313,1190,832,892,1326,1228,744,847,322,1286,789,905,710,1115,922,807,951,1392,702,1071,873,1144,882,287,1245,770,935,943,1150
"COG1072",18,15,25,49,25,53,30,21,53,21,53,25,25,17,25,17,22,46,19,51,25,13,16,20,35,94,48,29,40,21,27,37,8,47,49,22,59,44,5,3,27,24,23,88,21,29,36,29,53,5,18,12,43,26,49,33,40,37,42,29
"COG1073",609,487,567,561,676,669,733,838,580,401,620,608,647,544,601,606,700,817,675,724,689,843,603,676,753,649,668,565,634,770,661,633,681,546,729,478,870,635,542,525,643,600,685,834,694,732,601,665,815,587,454,607,766,481,118,555,620,614,569,684
"COG1074",413,244,276,577,684,545,497,660,296,341,686,737,524,255,866,414,631,338,538,448,729,516,365,653,165,668,693,807,487,306,725,1245,667,802,316,1310,983,794,526,604,935,1037,878,809,1215,688,890,1033,1158,343,1410,516,895,1010,1014,711,786,590,706,1004
"COG1075",133,102,184,79,123,61,108,22,50,76,82,126,149,10,425,160,36,111,116,71,118,190,89,91,72,106,75,193,105,89,106,36,135,79,77,407,128,75,120,177,115,113,241,136,189,180,105,151,169,168,194,93,186,165,74,173,83,36,124,150
"COG1076",236,120,196,184,168,205,215,304,205,75,193,180,181,118,131,236,330,206,239,185,216,257,218,177,191,149,252,170,129,213,191,216,152,195,189,113,128,228,277,154,177,202,192,240,165,200,202,193,168,192,188,233,130,168,208,182,233,169,193,176
"COG1077",545,223,612,652,819,752,770,639,955,225,795,756,850,782,689,557,599,788,663,439,781,413,486,887,763,291,638,871,754,734,537,444,347,530,431,433,529,384,344,111,496,524,560,251,546,556,474,547,479,293,504,364,550,549,167,496,596,614,519,495
"COG1078",253,63,73,249,233,172,211,178,68,55,246,286,193,125,470,279,193,75,201,273,237,163,301,217,189,53,82,392,206,117,165,204,346,190,175,578,210,117,212,13,219,259,247,120,339,229,258,291,219,145,430,271,240,266,13,280,192,108,204,250
"COG1079",407,132,265,316,400,372,373,270,292,75,389,324,358,369,169,370,391,371,455,251,346,219,414,353,416,157,241,241,432,289,274,367,278,244,373,187,364,185,478,161,382,356,359,420,284,397,339,400,310,50,257,394,358,372,47,445,291,312,492,349
"COG1080",114,88,178,99,198,109,124,75,119,55,131,153,127,416,111,109,93,148,106,117,140,57,79,194,136,185,79,79,191,140,123,14,92,119,148,98,173,47,107,425,124,131,131,180,113,119,119,112,100,40,81,91,171,143,887,197,100,174,202,167
"COG1082",430,145,304,317,369,376,373,192,550,170,340,315,287,248,274,328,233,359,348,389,327,293,382,278,320,130,409,268,343,320,483,444,636,587,514,326,497,561,527,229,449,545,474,637,436,483,423,452,545,358,302,545,505,483,67,412,561,712,570,515
"COG1083",227,1121,513,237,293,315,365,476,227,392,244,297,363,340,244,257,439,331,343,320,394,211,270,312,395,368,247,274,320,520,329,267,320,299,485,279,323,351,277,501,276,371,307,160,231,362,362,343,273,881,214,289,280,291,43,261,330,252,272,345
"COG1084",22,6,15,143,17,87,76,3,8,9,72,5,51,2,19,36,4,20,43,21,8,16,38,93,35,0,0,90,33,17,21,25,105,17,17,74,99,0,47,0,85,19,26,6,134,43,15,63,109,32,18,26,74,35,0,107,13,15,67,68
"COG1085",267,56,117,90,45,66,76,43,88,55,56,32,43,42,38,277,67,45,181,267,39,249,260,39,120,23,75,58,40,31,58,101,188,68,178,32,42,78,229,4,55,63,32,184,47,40,38,42,32,273,30,290,44,38,3,63,73,80,57,34
"COG1086",561,823,502,388,523,491,565,961,384,509,508,572,609,564,679,595,964,650,566,620,655,474,616,469,486,751,659,491,441,617,481,556,563,562,668,663,451,606,591,771,501,619,555,464,397,527,577,551,453,522,550,607,545,632,147,425,501,424,437,538
"COG1087",255,329,351,263,307,305,335,372,280,580,305,422,392,314,470,290,349,339,331,255,409,285,259,327,302,345,384,316,350,373,365,328,266,371,260,536,376,390,297,392,294,416,384,331,379,356,400,333,398,416,380,277,356,373,107,244,380,287,285,361
"COG1088",617,2482,605,469,662,492,499,576,331,1996,499,458,661,827,489,627,564,571,653,706,497,468,702,590,562,795,489,448,786,655,568,499,562,731,635,458,575,519,651,1468,661,531,594,468,416,591,516,552,506,884,390,684,537,488,434,767,464,375,466,527
"COG1089",457,3055,515,452,879,596,590,777,415,1949,646,692,890,964,498,430,769,619,583,519,706,367,526,824,658,1159,390,487,808,891,679,423,536,631,562,607,666,509,509,1612,777,701,727,379,518,797,718,715,456,1015,516,514,635,696,379,859,702,533,657,574
"COG1090",257,132,121,313,326,253,305,317,140,128,358,336,309,253,467,182,324,250,224,213,303,223,172,319,248,97,258,430,295,160,298,237,257,258,231,547,342,224,154,149,355,278,319,216,406,334,252,359,346,84,391,225,356,334,248,326,248,213,275,344
"COG1091",261,317,417,192,180,223,243,314,187,241,231,184,236,307,197,281,317,221,295,320,215,267,260,234,225,202,252,200,206,244,396,445,447,364,333,267,351,379,384,844,338,315,333,375,241,327,331,306,326,681,260,408,305,317,552,306,327,260,269,349
"COG1092",57,175,81,45,48,29,34,199,99,152,33,33,34,12,129,111,180,34,44,80,29,326,69,45,14,263,281,42,58,21,31,300,69,114,79,178,135,231,70,550,108,60,55,321,125,40,96,50,155,285,163,102,116,69,828,58,99,130,57,66
"COG1093",187,11,93,131,15,68,80,1,8,5,54,8,35,21,11,216,7,24,123,200,13,113,213,62,68,0,1,116,31,5,30,29,179,16,156,53,77,0,171,0,87,19,10,60,108,41,12,40,60,252,19,222,51,25,0,106,10,10,55,54
"COG1094",74,4,30,86,16,36,43,3,4,8,36,0,24,5,9,86,1,13,56,94,11,56,84,53,29,0,0,51,20,4,15,20,138,8,37,61,77,0,107,0,63,12,13,38,136,40,12,49,67,160,15,137,50,16,1,85,10,11,65,40
"COG1095",148,8,47,96,14,34,48,6,6,4,35,5,26,7,15,125,10,22,84,100,10,85,133,50,62,0,0,67,26,8,16,13,130,12,107,35,59,2,115,0,59,6,16,39,85,29,11,26,55,164,13,168,52,19,1,61,11,15,45,53
"COG1096",63,9,25,89,1,45,39,1,1,1,45,1,25,4,9,72,4,4,48,43,0,26,85,22,42,0,0,55,26,2,11,2,113,2,104,8,17,0,56,0,47,5,20,20,32,24,2,32,16,47,0,54,21,4,1,47,0,1,33,26
"COG1097",243,7,68,119,15,47,38,0,10,5,49,6,27,8,10,232,7,16,147,212,6,143,222,38,57,0,0,68,21,9,18,14,174,2,91,46,54,0,233,0,64,19,10,67,70,31,3,30,42,258,14,223,34,17,0,54,7,4,51,47
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",19,4,8,11,4,3,6,3,10,2,6,4,13,0,19,5,3,2,9,4,2,4,15,2,10,0,11,9,9,0,9,3,8,18,7,11,17,3,13,1,1,5,3,17,10,3,1,8,17,5,5,19,16,3,1,2,2,5,2,12
"COG1100",89,36,74,385,715,245,380,50,102,115,406,950,504,103,1102,86,243,96,188,214,780,81,103,336,164,2,73,842,357,271,406,107,191,288,163,1159,392,165,105,2,348,638,654,64,831,493,808,713,438,169,1044,126,421,814,1,426,464,121,426,445
"COG1101",1,4,8,1,3,3,4,0,4,5,1,1,2,10,7,1,0,0,0,3,1,0,2,1,2,15,1,5,2,3,6,0,0,1,0,1,4,1,0,4,1,1,0,10,1,0,4,1,0,2,3,0,1,1,6,3,0,6,0,1
"COG1102",129,4,55,48,9,37,39,0,5,3,33,9,17,12,8,120,1,10,68,122,8,85,133,34,57,0,0,39,12,7,8,8,104,9,81,18,38,0,94,0,41,6,8,40,53,35,3,26,20,103,12,129,30,22,1,52,8,0,53,36
"COG1104",696,272,881,530,712,552,545,389,621,338,651,902,731,561,1027,672,400,574,685,751,842,642,662,600,532,560,701,842,652,614,787,541,632,668,518,1025,621,554,711,247,577,829,807,584,642,719,760,817,688,799,1046,703,663,866,479,624,650,610,608,689
"COG1105",20,10,4,0,3,0,0,0,5,32,2,4,0,1,6,17,0,15,4,15,1,12,19,1,1,30,6,2,0,3,1,1,6,4,0,5,6,2,7,118,2,0,4,27,0,1,0,0,0,7,1,6,7,3,179,0,1,0,1,7
"COG1106",4,23,4,1,2,0,0,0,0,13,1,2,0,0,21,3,0,0,3,13,1,11,1,0,1,3,18,0,0,0,0,0,2,0,0,29,0,53,3,1,0,0,2,6,0,2,0,0,0,3,1,5,3,0,13,1,0,1,0,0
"COG1107",3,4,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,13,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,4,0
"COG1108",247,135,291,594,765,506,622,658,429,153,607,775,676,552,804,231,540,450,361,302,740,188,229,599,653,125,380,681,540,584,551,548,439,630,556,922,545,461,244,207,493,762,776,266,671,696,780,732,473,185,832,251,568,819,545,340,620,493,575,615
"COG1109",1822,674,1591,1932,2110,2099,2091,1927,2038,655,1906,2240,2095,2195,1737,1640,2087,2132,1952,1685,2288,1527,1776,2253,2262,891,1500,1897,1966,2441,2119,1677,1847,1952,2183,1794,1924,1795,1868,748,2021,2170,2094,1385,1710,2051,2029,2235,1930,1395,1957,1834,2036,1978,1484,1991,1954,1984,2072,2161
"COG1111",254,22,135,241,40,148,150,7,12,11,122,23,53,20,37,258,34,45,200,275,14,170,294,143,177,1,1,173,76,24,52,53,321,32,243,149,196,1,265,0,170,50,40,99,228,78,13,107,184,365,37,319,141,42,2,191,21,15,122,128
"COG1112",228,275,280,614,244,441,360,367,145,354,392,229,300,221,459,229,491,256,306,453,226,173,213,431,246,399,179,459,319,292,240,356,342,211,241,545,651,207,211,808,434,197,339,423,704,315,287,399,731,223,270,230,384,290,23,641,198,172,482,316
"COG1113",1,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,3,0,0,0,5,0,0,0,0,0,0,0,0,1,502,0,0,1,4,0,0,1,0,0,3,0,0,0,0,10,0,0,0,0,0
"COG1114",8,35,0,2,3,0,3,154,0,23,1,2,1,4,11,28,72,0,1,4,0,8,12,1,1,12,24,5,0,4,0,40,15,1,0,10,0,16,2,211,1,2,1,37,1,0,0,0,3,0,1,2,1,0,22,2,0,1,0,0
"COG1115",546,363,775,560,315,635,509,766,542,335,605,317,482,437,603,573,656,789,590,556,356,621,468,521,361,540,912,494,598,442,482,742,577,552,507,459,600,672,548,412,631,434,424,575,506,443,396,446,711,682,487,485,620,344,1269,463,503,716,425,477
"COG1116",371,303,214,183,232,140,191,114,257,257,160,245,134,75,197,414,149,111,249,477,268,419,353,150,231,361,165,235,169,117,220,234,338,268,241,176,155,153,263,643,126,269,204,570,187,156,237,183,181,229,331,375,161,316,558,158,275,188,201,181
"COG1117",75,102,74,357,384,124,580,13,606,134,420,323,186,198,335,97,29,74,79,178,402,161,80,574,435,233,136,187,93,481,535,45,333,128,88,304,132,110,41,132,85,596,221,186,194,181,525,287,136,112,467,90,159,580,530,85,529,533,512,593
"COG1118",26,55,24,13,8,7,7,0,7,47,5,4,8,4,19,48,0,5,25,69,5,26,24,4,25,41,19,21,9,4,8,0,23,3,23,17,1,6,12,142,9,3,6,64,10,2,32,4,4,7,15,33,11,7,342,24,9,2,2,7
"COG1119",165,75,103,69,177,44,82,38,40,89,60,179,116,11,275,189,65,26,143,147,174,252,157,51,29,28,121,143,80,52,103,38,81,83,49,291,66,97,173,6,82,141,123,159,121,78,129,144,79,119,225,177,122,192,8,79,64,48,112,103
"COG1120",83,72,55,29,32,48,47,101,17,54,50,41,91,5,169,87,84,48,68,86,23,187,77,45,79,164,96,69,76,36,42,78,127,84,140,292,120,98,98,103,161,53,135,172,191,137,64,37,162,49,86,119,146,49,660,135,55,35,37,52
"COG1121",205,133,136,453,755,482,539,448,299,128,552,809,580,340,690,193,395,412,281,231,711,139,189,588,675,118,307,634,419,692,485,367,417,477,472,816,451,395,180,166,429,751,751,203,600,613,724,698,393,62,780,197,537,830,399,329,575,368,576,618
"COG1122",133,51,258,111,367,114,122,39,63,97,184,422,227,318,388,107,37,94,138,166,380,58,117,201,120,46,52,332,240,172,236,47,108,173,78,417,152,85,121,21,162,292,289,116,216,227,338,310,132,144,412,129,201,399,8,234,210,113,188,224
"COG1123",589,121,403,700,1092,833,836,574,733,268,1059,1172,848,493,959,600,864,732,659,642,1198,364,604,837,576,440,843,948,893,789,883,1187,486,1074,536,992,690,873,514,177,880,1096,1054,690,873,952,1128,950,855,180,1371,617,762,1120,169,729,1018,830,883,995
"COG1124",12,0,10,0,0,2,0,1,0,7,2,1,0,1,3,8,1,1,4,6,1,4,6,0,0,6,5,1,4,1,1,7,3,2,0,1,3,5,1,0,5,1,1,7,5,0,1,0,1,3,2,6,2,2,163,0,0,0,0,0
"COG1125",26,11,6,7,4,7,6,0,19,48,5,6,6,0,14,24,1,9,11,59,9,22,18,1,19,106,5,8,9,8,10,2,11,8,3,6,12,1,7,3,5,7,9,63,5,2,6,3,8,1,13,20,7,6,105,1,6,2,0,5
"COG1126",434,149,286,537,366,564,563,302,563,66,578,305,633,530,419,314,344,395,472,295,328,202,386,478,484,194,376,474,552,457,381,538,417,473,391,492,411,470,492,476,505,342,419,314,497,506,495,490,388,94,336,394,477,363,996,617,460,529,487,506
"COG1127",80,138,78,137,207,137,145,195,154,128,170,285,174,114,440,130,201,148,109,166,239,171,67,163,83,288,268,228,176,102,175,228,101,206,90,442,207,231,95,213,205,265,217,199,244,185,239,199,284,111,327,76,238,283,432,162,216,207,162,196
"COG1129",488,73,227,623,489,630,483,710,763,169,571,474,415,441,284,401,848,583,394,661,490,182,466,402,541,408,633,447,511,518,404,650,490,510,551,239,419,611,496,23,415,545,433,639,401,508,492,483,383,49,329,487,506,539,104,474,601,609,531,462
"COG1131",1840,790,1880,1856,1382,1694,1663,1275,1271,732,1458,1305,1554,1347,1343,1693,1368,1569,1688,1701,1288,1604,1902,1665,1780,905,1209,1557,1329,1472,953,772,1296,863,1092,945,1193,754,1201,589,1015,826,956,1124,1247,965,834,1015,1173,956,818,1266,1021,840,481,1125,816,773,1065,1068
"COG1132",2925,1030,2662,2954,3712,2989,3297,3744,2842,1140,3395,4135,3901,3514,4300,2658,4042,3281,2892,2866,4102,2291,2824,3530,2831,1280,2870,3748,3365,3516,3573,3390,3036,3432,2793,4415,3266,3071,2954,1281,3223,3935,3860,2475,3513,3467,3814,3856,3345,1601,4287,2816,3462,4051,1581,3424,3424,3014,3463,3678
"COG1133",109,138,94,191,236,194,222,302,307,28,241,199,279,308,55,81,126,214,200,105,222,56,154,229,270,14,167,137,181,277,310,317,177,384,290,98,250,314,229,74,285,340,321,112,212,290,317,294,186,250,212,171,293,263,19,289,362,377,316,300
"COG1134",159,45,205,53,65,54,73,43,70,83,58,57,134,31,203,162,66,59,109,205,54,144,144,74,56,128,45,106,84,52,82,44,148,76,77,186,147,85,99,32,104,52,69,170,156,111,55,63,132,141,75,147,88,96,370,96,59,68,73,88
"COG1135",144,20,19,37,4,3,16,0,6,25,3,3,10,18,14,137,0,8,55,137,3,87,154,15,11,64,11,14,1,13,3,1,125,0,3,9,2,21,100,256,6,9,3,112,7,6,17,4,11,80,16,144,3,5,337,5,6,7,9,4
"COG1136",1011,435,1007,987,957,1013,963,718,790,498,1026,1021,1009,935,1008,1104,750,1021,1015,993,1033,854,1038,1087,920,580,833,1085,976,929,1018,854,1265,926,906,1123,1057,874,1122,459,1046,973,1017,871,1063,1017,874,1106,1055,1044,995,1063,1053,965,225,1080,877,861,948,1096
"COG1137",242,100,224,272,331,335,308,350,351,110,326,380,370,293,357,224,372,380,276,237,411,197,220,334,237,130,298,296,321,419,536,444,372,527,465,520,437,563,386,136,500,601,518,299,452,546,515,499,472,245,544,338,506,466,273,445,566,553,424,529
"COG1138",911,364,934,1183,1146,1368,1327,817,1086,300,1108,1130,1260,1474,549,782,804,1457,1031,767,1134,681,939,1312,1408,549,893,994,1100,1567,1215,971,1157,1122,1249,626,1154,1053,982,209,1162,1070,1127,657,1096,1208,1176,1285,987,576,707,898,1128,942,520,1259,1225,1033,1348,1206
"COG1139",170,11,168,11,7,7,17,1,6,19,6,5,4,4,25,143,2,5,142,99,2,84,130,4,30,57,9,8,6,6,6,0,108,2,7,8,13,15,290,114,10,3,7,131,2,5,6,1,10,45,6,195,12,16,14,18,4,2,19,14
"COG1140",53,11,845,25,7,12,17,0,4,7,9,0,5,5,24,34,0,0,459,41,0,45,55,1,9,23,14,11,1,1,3,1,45,2,20,6,3,10,360,112,0,0,1,44,3,5,4,9,9,473,4,39,10,2,42,15,3,6,7,24
"COG1141",1,217,2,19,47,11,24,3,5,9,29,70,56,0,133,0,5,11,13,9,61,0,0,29,8,0,3,67,34,28,53,8,0,19,5,144,40,22,0,0,24,59,56,1,54,49,60,65,48,5,86,1,57,72,0,39,40,9,30,33
"COG1142",12,34,105,29,188,23,84,3,29,50,78,264,132,3,306,19,0,20,54,53,217,9,26,71,36,39,22,199,98,75,155,1,22,88,12,331,46,40,41,15,60,185,174,21,157,170,144,193,53,57,285,32,106,264,2,63,124,34,94,109
"COG1143",373,1442,444,315,375,315,339,247,343,209,281,360,524,438,297,356,230,356,426,323,345,201,464,335,457,113,151,299,407,375,253,118,295,154,281,199,247,135,295,26,309,246,341,163,175,256,207,251,169,174,179,281,258,189,8,282,169,209,237,262
"COG1144",13,0,147,3,0,1,0,0,0,0,0,0,0,2,0,8,0,0,147,6,0,10,19,0,0,0,0,1,0,0,0,0,9,0,1,0,0,0,101,0,0,0,0,22,0,0,0,0,1,69,0,24,1,0,0,0,0,0,0,0
"COG1145",173,111,507,103,114,71,103,100,90,47,71,116,68,31,250,180,175,33,187,104,102,145,180,111,49,152,105,114,67,41,77,222,142,82,34,244,117,111,217,103,80,108,126,170,113,100,215,110,118,172,232,202,116,167,704,77,136,83,130,93
"COG1146",348,198,327,292,201,237,281,208,306,160,229,189,240,242,92,298,233,209,311,250,188,221,367,190,369,121,183,191,225,246,300,369,531,342,506,164,300,281,481,133,311,305,283,329,302,333,303,307,267,379,218,486,278,311,562,342,341,394,382,308
"COG1148",101,1,784,17,2,5,11,0,0,0,1,2,12,0,5,125,0,1,181,55,1,56,158,4,10,0,0,6,1,1,3,0,148,0,2,6,7,0,197,0,4,2,1,40,0,0,2,2,12,467,5,132,17,14,0,30,2,0,16,7
"COG1150",2,1,165,4,0,2,11,0,3,0,1,4,8,0,0,21,0,0,30,0,0,0,16,2,7,0,0,5,0,4,6,0,29,0,2,1,0,0,21,0,4,2,0,0,3,2,0,2,0,105,3,12,1,14,0,3,2,0,15,4
"COG1151",0,1,140,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,11,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,10,7,1,0,0,0,0,0,0,0,0,0,7,30,0,0,12,0,0,5,0,0,0,0
"COG1153",3,0,14,1,1,1,5,0,2,0,4,0,1,9,1,2,3,3,3,2,1,2,4,3,3,0,3,0,1,2,3,0,5,3,0,0,4,1,2,0,1,1,0,2,2,1,0,1,3,2,0,5,2,0,0,3,2,5,0,1
"COG1154",749,308,852,1038,1256,1166,1136,1107,1502,373,1102,1448,1224,1224,1132,710,1170,1262,991,796,1368,513,740,1129,1156,614,1006,1093,1128,1393,1119,1079,702,1220,968,1170,1072,1101,810,342,1092,1361,1266,615,1112,1261,1275,1303,1099,658,1229,760,1143,1368,571,1010,1235,1424,1180,1188
"COG1155",490,24,152,235,27,127,176,4,17,17,126,22,74,27,37,442,8,48,268,303,32,205,513,141,184,0,1,195,56,17,49,51,382,18,282,120,147,0,400,0,165,39,49,164,205,69,23,92,154,345,42,489,130,40,3,177,21,24,152,132
"COG1156",307,19,111,188,36,117,122,2,12,14,118,21,64,14,36,252,9,35,165,239,16,161,308,111,151,0,0,160,37,17,46,33,309,16,242,95,126,0,228,0,130,26,41,92,186,71,14,65,98,211,17,293,94,38,3,140,24,20,77,101
"COG1157",116,102,55,47,111,35,74,140,191,115,48,99,81,19,139,145,107,80,108,134,129,280,127,70,31,318,195,58,102,39,84,104,85,94,48,136,98,100,110,145,86,116,85,235,132,67,144,53,152,104,192,139,122,146,342,65,135,171,129,56
"COG1158",750,322,815,822,795,982,953,975,1271,235,931,727,1008,963,562,641,879,1266,803,646,774,513,750,949,1054,447,929,711,956,1072,658,589,533,623,714,366,567,613,509,161,589,594,562,392,456,598,520,563,577,344,369,448,596,445,235,655,602,822,538,648
"COG1159",258,112,226,314,371,324,275,409,300,166,374,393,303,211,525,270,446,326,265,271,441,260,203,293,159,269,375,373,325,249,326,423,199,425,224,420,288,385,236,174,308,370,359,273,366,290,415,324,374,139,535,232,334,372,273,305,399,319,356,249
"COG1160",453,248,530,552,695,632,498,643,522,297,602,800,580,640,837,482,647,722,580,521,788,430,428,572,463,484,572,643,654,556,670,646,522,717,502,740,601,607,477,267,617,782,697,478,564,623,667,754,683,345,894,429,630,743,554,537,622,572,596,602
"COG1161",37,59,57,164,52,66,88,120,28,33,84,66,114,10,256,49,152,26,58,28,47,176,37,98,14,16,74,188,68,24,121,96,32,85,7,288,131,96,46,9,95,72,64,61,184,92,131,102,191,150,185,51,90,80,225,119,109,39,108,41
"COG1162",174,130,73,208,197,201,186,427,133,129,222,239,213,146,458,162,413,211,190,152,251,261,161,201,90,112,301,316,262,135,237,365,129,259,138,388,243,322,190,227,278,255,217,194,243,238,228,250,256,112,417,154,253,263,365,195,275,191,176,230
"COG1163",189,11,117,197,25,104,121,1,5,9,73,14,58,15,25,207,3,24,149,216,9,103,220,93,137,0,1,103,36,9,34,29,245,13,191,91,121,0,186,0,107,21,24,92,133,62,14,77,119,267,19,229,59,31,3,130,17,21,86,86
"COG1164",487,38,175,470,204,345,350,45,309,30,350,201,237,119,269,413,142,351,340,417,268,284,476,229,313,100,264,388,298,158,227,264,447,217,511,362,322,206,403,4,296,216,211,236,347,288,201,288,374,243,214,472,302,199,12,342,231,288,284,304
"COG1165",219,29,155,153,344,134,169,220,88,97,245,482,239,58,591,168,204,97,189,231,389,106,160,193,125,39,143,378,189,169,294,224,156,276,98,550,216,184,158,24,146,342,324,120,286,246,365,376,327,77,615,191,239,478,335,197,277,123,198,233
"COG1166",59,219,67,41,522,60,125,6,96,203,176,655,309,14,641,180,11,66,118,186,623,279,55,178,62,137,306,588,228,244,292,44,51,203,49,711,118,255,55,176,209,493,409,198,334,369,472,423,173,247,789,66,240,585,631,202,335,143,201,237
"COG1167",317,381,181,281,208,268,184,453,285,388,252,225,181,129,267,363,440,263,261,257,291,363,296,181,267,486,341,206,257,238,122,273,226,216,169,139,161,206,184,582,136,141,128,449,174,162,158,119,180,232,175,226,187,154,827,102,175,186,152,100
"COG1168",130,71,93,125,69,115,99,107,110,102,104,73,73,31,135,169,129,114,99,98,75,272,108,71,48,47,94,91,130,30,60,169,102,128,97,103,107,75,133,9,128,60,76,190,111,76,88,55,128,212,128,102,103,98,274,88,102,112,100,97
"COG1169",166,30,127,105,434,90,116,170,64,98,186,548,217,29,434,138,117,81,132,212,485,95,163,154,91,46,116,347,173,172,239,180,130,177,83,376,160,137,149,112,161,320,313,92,214,247,329,387,247,40,550,141,164,469,311,192,199,91,176,212
"COG1171",1119,322,793,1088,1005,1074,961,1238,931,405,1119,1100,1045,866,1087,1059,1183,1201,1036,956,1122,888,1057,986,842,629,1110,1063,987,956,1067,1334,1009,1111,1052,919,964,1143,1041,259,1095,1082,1068,801,1018,1065,1061,988,1020,773,1215,1024,1054,1038,574,986,1063,1046,988,925
"COG1172",456,67,228,654,690,720,563,832,975,145,739,632,515,607,257,372,814,702,433,566,627,179,494,448,598,307,677,478,611,642,511,613,499,612,636,248,518,683,481,11,535,701,616,528,479,656,568,555,467,76,374,501,563,799,55,466,710,845,714,606
"COG1173",1481,208,942,992,884,961,885,529,848,198,936,885,858,808,794,1212,696,746,1091,1163,881,890,1430,828,962,470,770,881,807,556,772,1016,1367,918,990,818,723,701,1324,95,798,917,832,1179,782,850,940,891,866,444,1003,1522,818,1049,663,828,872,858,1139,858
"COG1174",41,23,17,10,10,3,2,0,36,57,3,7,6,2,20,58,0,7,21,117,9,31,48,2,5,200,17,7,9,10,17,2,26,22,8,12,17,6,26,17,4,13,22,134,10,14,11,2,24,15,21,46,26,16,293,7,12,14,6,20
"COG1175",633,132,458,642,942,883,800,687,875,179,816,785,622,766,408,588,766,848,646,770,819,408,657,746,810,288,668,518,686,864,924,1207,874,993,1089,575,1131,1045,1010,330,1116,1324,1184,1023,855,1383,1191,1223,931,188,726,982,1058,1220,1415,882,1266,1301,1632,1181
"COG1176",700,131,450,599,544,672,574,810,743,92,652,504,559,533,286,708,741,565,797,527,518,390,809,569,599,272,541,454,529,686,553,602,511,593,545,238,437,544,803,213,540,565,528,667,496,558,648,616,387,192,468,727,508,470,285,559,688,675,614,493
"COG1177",582,128,388,472,403,490,474,475,639,101,510,358,531,332,230,555,530,433,582,405,387,345,587,523,398,268,421,380,479,462,441,562,394,536,419,233,395,413,665,162,462,408,434,567,367,461,501,418,346,146,460,587,439,455,259,472,587,574,464,425
"COG1178",872,329,736,1121,1502,1553,1265,1185,876,249,1525,1496,1485,1543,1100,808,1131,1591,1181,629,1530,721,995,1471,1359,440,1403,1313,1438,1600,1294,1416,959,1591,1335,1052,1295,1536,990,173,1426,1332,1494,808,1263,1527,1559,1482,1298,304,1167,1023,1417,1331,520,1411,1609,999,1457,1334
"COG1179",13,57,16,41,3,37,10,119,18,46,12,3,10,35,15,34,119,2,34,11,0,126,10,9,7,22,71,12,10,2,5,27,10,25,4,30,26,45,11,147,12,7,4,71,48,4,10,7,29,68,6,19,12,6,232,13,8,25,6,6
"COG1180",153,17,282,18,4,7,12,1,8,16,17,2,7,4,28,180,3,2,124,157,0,116,186,4,1,31,13,11,6,1,2,12,140,1,13,14,21,19,172,64,6,4,6,82,4,3,4,7,20,490,6,215,28,6,11,18,4,3,21,10
