"","NOF005","NOM007","NLM021","NLM016","NOM009","NLM017","DLM006","DLM009","NOM013","NOM012","NLF012","DLM028","DLM004","DLF012","NOM010","NOM004","NLF009","DLF014","NLF007","DLM012","DOM005","DLM017","DOF003","DOM026","NLM009","NLM028","DLF010","NOM015","NOF008","DLF009","DOF014","NLM027","NOM025","DLM020","NOM018","NOF012","DLF006","DOF012","DOM010","NLM025","NLM007","DOM015","NOF002","DLM021","NLM023","NOM026","DOF011","NLM008","NOF007","DOF004","NLM026","DLM023","DOF009","DLM008","NLM002","DOM008","NLF010","NLF005","NLM024","DOF008"
"COG0692",194,293,221,268,251,106,238,305,277,250,273,167,289,158,228,222,193,270,311,406,265,213,179,199,339,213,193,190,198,228,330,276,157,259,279,264,167,369,350,323,280,215,232,272,205,307,327,224,292,287,288,156,242,292,373,342,184,295,346,272
"COG0693",452,287,345,384,352,396,333,267,385,349,356,369,474,381,421,476,389,254,427,272,521,340,372,370,394,401,258,457,340,403,440,385,379,465,328,289,354,486,368,414,448,358,448,452,392,414,355,505,406,404,347,353,354,464,274,487,469,359,354,318
"COG0694",8,28,5,9,13,8,5,7,15,13,2,20,3,22,1,20,7,12,3,16,14,0,30,3,4,2,22,4,9,83,1,18,21,5,16,53,20,9,0,113,8,4,10,3,13,71,2,2,2,9,5,5,22,9,9,13,5,13,7,13
"COG0695",3,9,2,5,4,1,2,11,2,0,1,26,5,17,1,14,3,106,1,247,28,2,5,0,8,2,19,2,0,99,29,112,16,6,27,0,21,92,0,7,9,4,18,2,6,101,6,3,1,11,4,3,18,2,19,6,7,6,9,70
"COG0696",703,824,783,1179,704,683,762,528,660,771,825,591,611,513,700,484,530,409,862,195,479,999,676,593,1095,616,806,756,822,467,694,346,582,557,738,821,640,384,852,963,765,672,544,777,640,543,895,678,647,681,864,691,716,695,1027,515,538,811,1060,420
"COG0697",1515,1406,1506,2290,1436,1431,1639,1542,2096,1728,1556,1665,1997,1114,1493,1770,1557,2207,1391,1455,1683,1864,1621,1285,1872,1379,1807,1601,1626,2427,1833,1704,1366,1696,1507,1389,2028,1507,1995,1964,1932,1529,1409,1851,1804,2167,2285,1369,1610,1628,1402,1555,2162,1777,2756,1913,2052,1342,2411,1381
"COG0698",275,430,274,337,372,257,345,396,360,354,292,341,146,239,269,164,262,249,378,142,227,336,310,251,323,354,370,243,342,423,281,283,233,219,366,363,324,171,279,285,264,253,296,270,262,395,281,331,281,304,410,350,285,405,268,189,186,393,244,256
"COG0699",42,41,104,464,180,319,136,303,55,129,55,122,39,27,19,97,66,22,62,84,223,62,46,11,4,18,65,21,63,444,148,9,119,97,30,71,58,45,36,25,31,21,211,29,80,41,17,58,11,32,212,33,29,13,27,62,26,134,26,146
"COG0700",275,375,330,642,241,332,324,118,321,373,322,199,346,108,278,327,267,170,342,97,325,435,325,305,661,292,343,353,317,185,292,135,283,288,373,207,244,163,330,488,349,346,289,322,356,271,513,275,336,302,257,234,301,297,462,377,322,371,693,117
"COG0701",129,47,166,18,82,59,91,203,109,104,132,152,35,101,85,114,72,257,244,125,319,150,55,49,247,40,123,118,51,144,89,239,171,137,72,113,109,317,132,49,68,129,256,101,217,128,59,50,17,79,125,83,141,260,78,170,154,79,71,31
"COG0702",30,7,12,16,32,30,28,64,11,20,14,138,26,302,8,68,15,42,16,189,173,7,15,14,12,21,59,23,8,366,4,298,119,16,40,17,94,551,10,12,32,24,56,14,55,145,10,59,7,50,12,37,28,8,63,62,18,6,49,142
"COG0703",415,445,450,470,672,326,430,604,420,446,397,428,369,590,395,358,397,738,377,729,217,441,364,471,529,400,474,354,419,355,452,517,369,270,481,314,437,541,355,467,388,434,328,385,347,476,399,506,433,424,381,482,397,430,403,387,398,444,394,536
"COG0704",342,233,320,42,314,331,276,407,297,268,343,344,297,302,370,331,303,428,354,400,299,247,319,387,110,343,213,320,311,347,393,381,309,308,305,195,367,411,304,205,346,268,368,325,305,303,176,329,362,351,302,425,268,448,71,359,346,317,149,378
"COG0705",377,397,284,508,281,407,350,322,357,402,340,377,555,175,438,514,424,282,403,513,657,333,387,369,441,273,271,364,335,364,377,457,371,587,413,444,306,372,330,479,306,319,521,450,453,299,486,354,440,401,267,261,552,447,409,482,471,406,355,349
"COG0706",781,892,740,910,904,926,909,1143,883,915,765,761,682,656,749,626,732,784,935,928,508,831,681,697,891,747,901,694,734,716,845,1021,755,694,860,754,756,802,725,958,827,793,570,816,655,702,801,782,811,837,829,727,762,655,983,686,705,821,960,928
"COG0707",671,869,726,741,815,557,696,728,716,673,523,667,575,683,676,519,644,870,659,741,399,834,548,783,766,686,883,703,758,553,644,727,644,568,714,1163,612,800,618,817,753,674,529,614,480,784,820,732,670,656,776,747,578,730,708,536,583,670,610,884
"COG0708",247,330,278,413,406,231,356,366,258,407,251,265,220,312,207,221,313,379,249,449,198,325,280,246,387,294,404,284,302,238,332,411,226,269,307,212,373,531,276,381,285,310,332,291,324,255,348,340,261,265,286,390,308,351,459,326,208,269,350,436
"COG0709",123,46,114,11,266,30,33,116,83,60,104,79,37,210,43,64,88,228,66,93,72,64,72,104,65,155,134,106,91,103,62,192,110,58,159,63,115,196,110,35,121,82,125,98,71,220,99,194,87,88,62,232,98,128,37,55,63,87,49,198
"COG0710",128,102,124,20,192,26,37,292,88,70,105,146,48,128,105,50,82,297,104,77,11,79,66,98,83,147,85,104,82,100,67,316,150,76,145,77,90,235,70,61,104,64,85,83,55,170,41,170,172,71,77,169,82,83,23,56,52,108,23,183
"COG0711",256,271,290,187,264,146,268,230,227,168,247,230,264,203,298,221,244,318,253,388,179,232,183,182,165,292,212,234,275,200,269,292,259,181,273,176,217,350,245,246,321,264,251,337,211,321,260,119,237,227,197,319,229,261,314,215,225,302,167,289
"COG0712",179,162,174,47,255,198,187,299,143,155,188,171,144,130,212,142,185,349,234,434,235,135,215,113,73,225,156,182,131,178,224,369,198,217,206,139,147,400,172,156,258,131,231,247,179,298,140,183,208,264,163,267,142,229,42,171,141,238,81,310
"COG0713",49,16,27,18,11,77,34,6,13,25,54,55,75,8,59,63,47,1,59,9,82,49,45,41,17,28,16,46,50,63,62,5,48,76,25,31,28,20,81,20,34,39,99,76,46,19,17,9,68,57,44,41,79,71,28,109,71,29,14,3
"COG0714",835,809,1124,1098,1038,878,959,667,788,835,817,971,713,1323,971,768,860,745,924,1058,1070,966,1039,930,872,886,781,896,1029,762,957,848,853,893,806,946,717,592,961,855,833,797,1256,1012,973,699,743,1033,774,915,946,1109,1021,914,745,793,632,999,753,925
"COG0715",406,443,358,406,567,455,525,532,481,471,302,554,330,646,298,358,354,860,419,638,344,413,404,266,505,544,507,387,402,738,342,406,340,382,464,480,402,402,422,429,427,403,493,320,354,757,407,358,360,437,451,552,327,420,520,287,236,398,440,534
"COG0716",651,518,575,470,597,666,669,782,711,682,580,854,627,1302,665,685,821,615,841,314,668,553,615,667,446,528,643,607,753,650,816,751,575,847,535,538,909,541,592,588,637,780,647,774,1054,753,517,673,648,652,603,657,848,738,550,960,806,512,393,551
"COG0717",12,26,8,27,20,2,4,3,10,3,0,30,5,26,7,11,12,240,12,588,123,14,16,1,12,3,32,14,19,127,58,31,33,28,37,15,18,115,4,147,15,9,59,23,40,47,2,55,3,10,10,13,66,3,20,59,1,10,8,82
"COG0718",111,159,123,30,190,94,112,143,146,131,96,113,44,213,118,75,92,159,165,95,41,95,104,97,53,150,266,64,144,63,88,216,109,59,135,195,140,175,98,116,117,117,91,72,88,196,74,100,104,93,170,120,91,163,21,46,70,153,32,206
"COG0719",879,805,1088,1195,713,985,1125,956,948,930,1049,876,1005,279,929,1079,866,1150,968,1017,906,1125,798,1002,1257,941,1058,989,1069,924,949,882,1059,946,895,1277,815,1243,874,837,1000,923,956,874,888,657,1117,794,903,949,997,509,1089,915,1337,877,1116,995,1440,519
"COG0720",136,109,138,95,134,82,258,337,455,168,125,141,186,44,192,157,236,88,189,57,205,111,220,128,30,177,118,151,161,132,205,93,103,173,144,144,149,106,173,198,114,128,149,130,153,195,231,116,164,198,135,72,159,228,74,158,227,135,68,95
"COG0721",77,97,60,10,105,98,78,213,71,87,58,62,26,139,78,14,51,225,99,238,33,62,60,91,40,81,123,43,77,83,105,178,39,26,126,198,86,207,58,43,27,43,66,42,46,95,37,177,66,78,126,43,71,88,16,21,39,98,24,158
"COG0722",196,178,163,78,405,165,188,306,202,131,150,350,87,488,171,126,156,740,208,1116,202,113,136,153,105,277,234,115,150,672,70,206,78,43,104,39,79,122,42,81,43,73,68,37,43,114,14,89,86,57,82,43,69,91,37,58,37,81,21,155
"COG0723",20,19,20,5,9,3,11,7,76,30,10,21,1,78,27,12,10,2,3,13,3,19,26,11,25,21,5,9,77,34,19,20,18,32,33,46,11,11,41,7,3,8,16,24,22,44,13,27,28,25,41,27,11,19,4,5,16,17,2,11
"COG0724",218,85,170,6,32,223,86,28,165,86,175,122,453,29,188,318,237,58,85,29,253,118,196,258,22,155,65,213,193,119,215,4,175,171,104,222,240,119,135,15,205,202,196,207,236,93,123,97,296,239,31,119,129,163,21,292,491,101,97,22
"COG0725",123,59,95,15,203,34,40,181,85,70,69,95,50,172,27,63,73,217,72,97,113,59,71,85,49,126,63,98,43,86,59,238,87,54,129,64,96,163,101,90,143,65,72,71,76,270,138,119,91,73,79,221,59,106,45,82,75,73,45,171
"COG0726",1038,1196,1051,506,1117,1172,1029,742,1213,1063,1023,1306,1060,1327,1296,1179,1206,1136,1115,428,1176,965,1030,1186,776,900,1654,918,1316,1155,1128,1136,1023,851,1132,2361,1193,848,882,652,1011,1243,1108,1010,1309,1230,801,1138,999,1041,1197,917,797,1241,616,1018,1239,1218,617,930
"COG0727",36,19,17,3,23,78,63,121,32,22,21,24,3,140,21,17,30,20,50,8,20,16,17,28,11,83,32,21,51,49,74,127,46,14,18,11,22,24,14,12,66,31,27,21,35,69,7,17,31,7,40,125,52,13,3,67,59,28,6,72
"COG0728",57,12,55,14,27,63,39,67,28,40,13,135,53,122,14,42,22,713,58,836,68,67,82,11,24,68,44,57,32,370,215,68,94,99,99,22,57,272,68,158,32,17,38,42,66,366,40,22,75,100,67,35,134,59,58,69,20,41,49,346
"COG0729",6,4,77,12,11,18,3,277,1,2,2,57,8,29,10,94,6,0,2,34,189,8,1,0,12,8,17,14,3,151,3,82,55,22,132,3,30,32,146,72,27,8,44,53,140,241,6,6,64,31,7,5,15,5,29,20,16,15,58,21
"COG0730",92,75,128,43,184,59,88,423,170,170,104,97,72,148,77,112,108,261,72,115,61,91,109,78,66,129,231,103,83,80,26,72,26,16,45,44,75,135,43,128,56,29,33,27,38,102,81,22,22,30,31,81,45,33,21,35,51,19,43,80
"COG0731",248,206,216,363,123,215,205,97,198,187,219,127,356,18,200,255,245,55,157,23,283,268,238,185,323,119,82,262,216,88,250,22,171,270,173,150,255,106,301,240,238,258,195,245,278,174,293,144,328,233,141,151,259,157,417,306,378,181,291,33
"COG0732",835,1577,889,1178,717,469,1167,517,1537,1095,1094,741,1019,496,1092,925,995,455,833,314,489,565,507,744,3663,624,892,627,1041,778,820,617,361,730,733,638,1097,499,899,1552,973,698,363,458,747,505,961,1117,877,1031,825,829,871,706,1848,606,535,1226,375,986
"COG0733",1117,1127,1229,1536,1765,903,1235,1580,1267,1398,997,1044,781,1766,1145,743,1044,716,1355,457,469,1342,870,1486,1905,1291,1262,919,1135,510,1040,938,932,669,1343,778,922,512,918,1838,947,902,1166,977,815,1205,1296,1174,1036,1074,1184,1029,952,1194,1324,684,730,1065,1312,1319
"COG0735",476,601,406,563,507,496,582,633,524,518,413,398,532,457,409,538,486,482,492,282,473,473,485,482,682,428,457,421,536,292,462,512,433,397,435,525,612,430,421,566,365,509,460,450,491,491,601,470,529,490,373,431,621,585,558,427,540,556,351,338
"COG0736",30,60,41,15,41,11,24,119,53,53,28,68,26,34,67,13,51,214,36,216,48,46,45,23,21,83,114,49,54,129,69,165,48,8,35,135,50,250,40,37,93,52,35,37,39,113,58,36,40,30,83,76,58,31,14,31,31,67,22,153
"COG0737",911,812,1035,1322,657,768,873,272,754,732,1233,796,1188,578,973,1126,875,272,747,575,1112,1069,912,722,1495,1016,798,1146,870,713,908,585,1127,994,1030,561,927,889,934,1005,1256,1009,1009,1078,927,1102,1418,627,958,939,566,860,935,828,1326,1002,1145,838,1240,982
"COG0738",1272,1390,1361,2508,670,2206,1508,170,1025,1179,1458,835,2286,195,1620,2027,1534,567,949,222,2080,1565,1567,1424,1758,947,611,1686,1278,678,1450,71,1322,1844,1344,987,1133,563,1487,1666,1314,1381,1358,1570,1726,651,2439,1117,1395,1224,771,1002,1767,1182,2401,1798,1860,1393,2311,238
"COG0739",2020,2744,2172,1864,1445,1899,1998,1039,2405,1715,2332,1752,2645,998,2674,1648,2328,784,1934,762,1734,1821,2417,1747,919,1897,2570,2427,2796,1076,2233,566,1943,2327,1948,3246,2150,815,2516,2272,2829,2934,1604,2518,1980,1265,2109,1283,1819,2267,2816,2250,2378,1804,2217,2098,2192,2497,1280,952
"COG0740",567,698,674,971,541,497,638,452,641,621,749,506,488,649,840,434,741,571,754,761,401,699,594,543,487,636,798,599,687,463,623,536,906,494,497,825,603,639,513,803,522,508,348,803,400,562,537,737,591,494,709,620,574,707,617,346,475,790,334,566
"COG0741",579,730,600,576,566,431,649,835,483,537,559,727,637,1181,561,514,486,571,548,389,687,445,631,729,504,535,434,572,494,1179,576,708,769,665,666,603,593,493,689,820,724,595,638,743,712,527,515,869,633,825,605,525,638,526,791,753,476,680,581,1083
"COG0742",256,349,307,329,283,231,296,277,311,313,279,227,303,219,297,293,328,318,288,353,238,343,245,309,409,314,382,316,335,195,309,275,311,209,332,354,268,404,278,336,337,295,191,264,284,364,337,347,306,327,298,340,303,302,363,236,347,335,319,290
"COG0743",490,545,575,671,534,505,523,386,511,505,592,518,517,402,522,478,489,485,540,460,342,579,500,461,545,557,461,601,577,407,553,232,530,506,548,337,490,375,552,593,633,546,494,580,473,469,517,433,476,534,518,534,474,566,605,493,535,574,524,482
"COG0744",605,1031,733,486,713,372,681,1304,780,683,632,885,428,638,895,563,572,1012,755,1274,757,800,795,497,542,817,1232,589,899,1070,622,1916,665,636,921,2046,570,1212,589,733,531,638,786,694,571,792,465,525,340,967,913,802,738,644,485,490,394,908,458,930
"COG0745",7648,5382,7257,8638,6293,8801,6942,5219,6097,6745,7331,7194,9090,6677,8707,8885,8591,4698,7288,4339,8515,6101,8709,8398,4864,6156,6217,6955,7120,4095,7651,5460,6821,8847,6078,6048,7142,4866,6272,6987,7429,7352,6973,7282,8503,6072,8542,7988,8550,6620,6444,6412,6721,8982,3809,8229,9360,5783,5256,5659
"COG0746",21,44,35,11,39,12,19,137,30,38,15,48,27,56,10,29,62,145,39,43,37,11,24,18,44,46,24,25,12,80,27,142,43,43,67,23,45,105,48,8,36,22,33,24,40,92,16,38,50,26,49,16,40,52,16,36,24,45,22,20
"COG0747",585,599,639,219,1240,447,333,1458,702,593,395,1115,291,1646,606,794,515,2279,668,2830,887,385,663,424,183,566,1502,391,771,1492,261,537,207,119,221,214,304,846,453,100,189,183,318,168,318,643,125,168,189,226,323,192,363,288,131,123,121,198,200,613
"COG0749",890,1291,1054,1544,1221,683,1074,960,1584,1232,957,968,705,1288,1191,755,821,1272,1367,1415,932,1237,987,877,1524,981,1379,995,1052,890,925,935,838,811,941,2361,941,814,1300,4150,1031,1019,884,987,823,759,1003,961,1028,991,1014,921,1001,920,1238,776,533,1076,1190,1415
"COG0750",548,894,657,804,794,514,764,752,814,732,714,643,461,819,726,452,606,441,794,322,368,678,590,569,735,689,1063,592,760,542,609,831,591,461,756,1103,632,566,619,830,766,669,542,618,483,740,750,690,648,645,890,764,612,761,866,414,422,819,542,672
"COG0751",33,30,46,19,42,32,45,453,127,63,26,82,44,55,39,84,28,315,12,145,119,47,63,3,46,26,98,54,31,206,39,508,71,60,83,75,181,434,191,269,97,36,83,59,111,268,143,16,36,90,18,61,80,29,83,85,84,25,114,193
"COG0752",11,20,12,7,26,17,16,227,53,29,6,42,21,23,12,34,12,127,4,60,53,16,33,2,19,11,33,25,6,122,16,202,31,24,48,28,65,264,60,121,42,18,38,29,54,184,62,9,20,36,10,24,52,8,34,39,43,15,57,92
"COG0753",25,21,26,12,6,21,17,11,29,24,54,76,38,13,33,55,29,0,59,26,116,41,66,10,4,28,24,41,36,116,97,69,134,153,150,96,110,166,131,33,45,22,195,99,197,77,5,45,27,102,121,36,268,172,96,191,61,73,83,34
"COG0754",19,30,11,37,16,17,18,59,19,14,11,153,36,72,14,79,24,8,15,93,84,22,5,21,12,12,84,48,11,350,21,25,44,8,45,1,33,73,8,4,10,8,22,6,19,79,5,14,5,18,10,9,24,3,14,26,19,15,24,18
"COG0755",255,398,448,627,155,500,484,79,320,303,443,431,508,12,519,419,415,12,426,53,579,577,409,331,430,162,200,395,349,392,402,16,228,740,367,307,267,175,630,416,140,591,590,409,772,166,80,335,658,414,291,268,543,354,718,542,403,416,762,23
"COG0756",303,310,255,337,292,450,421,299,679,424,239,220,218,248,344,210,258,322,442,348,233,621,317,636,509,251,384,291,280,619,333,309,262,196,310,614,328,372,496,1265,247,238,282,219,644,290,223,452,1264,251,304,239,243,539,321,217,233,320,278,346
"COG0757",162,253,191,404,150,194,189,36,184,278,193,158,215,82,176,162,187,135,208,189,203,263,144,134,472,140,222,182,161,103,210,33,142,178,173,100,198,96,184,351,191,227,164,187,155,203,373,193,188,163,193,180,255,228,259,151,184,223,307,107
"COG0758",561,1024,553,360,445,341,562,535,448,364,511,455,497,347,539,565,464,619,466,456,562,632,462,438,804,441,580,674,573,401,509,399,557,468,520,651,467,444,558,471,462,606,440,508,427,502,504,745,539,499,530,468,433,488,605,415,517,665,573,369
"COG0759",111,167,151,80,126,76,81,161,146,130,135,97,168,120,137,88,125,77,122,112,30,120,89,116,65,148,132,122,140,66,175,148,117,61,131,167,137,148,114,150,193,167,87,142,114,169,207,123,181,129,111,168,116,164,60,87,160,160,58,147
"COG0760",517,709,642,1387,406,437,771,574,642,796,614,672,845,130,642,638,591,118,603,238,695,752,725,297,1120,444,659,620,672,739,643,433,436,706,650,663,711,589,770,1275,596,701,419,687,772,850,1181,416,673,842,565,405,714,608,915,894,713,740,917,310
"COG0761",549,570,634,535,472,319,546,371,561,536,539,482,352,409,604,421,507,633,549,512,336,593,457,453,564,522,536,570,578,412,542,194,511,378,494,476,574,336,442,597,477,554,410,435,457,417,488,530,453,424,601,555,519,519,550,344,471,506,554,418
"COG0762",4,4,8,14,6,6,9,121,3,9,2,42,13,30,3,20,5,99,4,87,20,4,15,0,6,1,17,13,0,102,28,70,27,5,30,7,22,104,22,113,7,4,12,5,19,78,0,3,9,19,4,4,37,6,23,16,11,7,22,34
"COG0763",237,292,246,465,159,243,334,110,310,272,280,193,485,44,270,308,236,157,185,58,294,466,315,223,664,149,158,301,304,229,281,59,205,266,224,208,282,179,348,533,258,278,196,292,304,206,546,238,282,329,175,142,419,201,549,357,364,252,593,39
"COG0764",389,546,421,704,294,405,516,520,440,363,464,356,385,233,435,368,427,204,412,160,457,535,432,422,551,311,295,428,382,370,409,368,332,438,401,361,364,395,490,550,333,440,444,439,434,392,379,322,386,420,353,338,454,403,836,422,380,481,668,276
"COG0765",714,797,753,652,1399,890,681,1962,961,995,704,1078,249,1283,750,406,685,2072,981,2670,280,766,566,630,736,975,1176,598,629,1107,950,2605,698,343,973,542,886,1901,595,1030,801,626,668,529,520,1499,721,1020,610,702,999,952,810,1068,293,278,387,909,608,2046
"COG0766",647,962,846,837,952,651,648,917,729,775,760,762,473,957,756,447,654,764,820,793,456,882,664,671,747,721,1067,696,890,618,729,1119,628,571,739,1196,603,732,803,750,682,792,648,726,575,826,812,690,565,726,1068,883,697,868,725,514,489,857,779,895
"COG0767",188,252,222,461,84,191,346,145,275,258,209,200,320,43,210,327,228,107,185,54,221,286,267,174,404,124,173,245,181,250,182,51,245,289,195,146,262,194,227,487,209,190,156,252,241,172,443,195,187,160,132,121,279,166,441,262,314,199,505,35
"COG0768",2304,2889,2532,2389,2740,1923,2359,2555,2397,2392,2329,2218,1799,2397,2465,1811,2172,2448,2522,2171,1564,2501,1990,2315,3214,2709,3159,2234,2721,1538,2097,2521,2190,1798,2495,3202,1957,2049,2208,2650,2420,2374,2168,2097,1787,2419,2217,2609,2468,2366,2606,2693,2185,2216,2590,1625,1840,2714,2409,3064
"COG0769",770,1010,874,982,943,641,960,908,905,836,793,803,548,1060,926,500,633,1142,913,1416,510,971,644,763,852,713,1219,804,1061,667,893,1276,722,633,792,1043,701,1209,806,997,744,860,649,772,619,708,837,743,729,847,1067,839,855,871,1094,575,605,963,998,1128
"COG0770",955,1231,976,1733,869,1016,1147,703,986,1036,1092,810,1342,737,1155,951,1023,759,1071,908,1004,1410,1081,1056,1539,884,924,1162,1163,594,1170,767,967,1067,1064,1165,902,831,1176,1246,1120,1115,912,1281,1085,677,1341,788,1270,1194,999,908,1207,1088,1638,1164,1182,1158,1685,751
"COG0771",548,766,652,744,608,386,688,671,589,537,566,575,546,641,567,474,522,715,640,718,562,572,506,525,601,653,702,553,628,534,632,626,603,527,642,902,585,631,593,714,684,621,567,657,472,531,695,628,575,660,674,606,675,571,940,502,423,754,687,650
"COG0772",1343,1702,1285,1606,1660,1125,1331,1268,1647,1618,1217,1296,943,1634,1397,900,1164,1614,1453,1124,886,1519,1239,1502,1657,1397,1657,1254,1470,965,1183,1502,1086,964,1267,1714,1315,1497,1209,1693,1177,1251,1186,1174,1121,1132,1410,1261,1105,1201,1628,1404,1379,1348,1715,960,942,1565,1386,1546
"COG0773",606,839,730,811,791,520,728,747,728,727,594,749,533,626,600,592,564,687,696,793,528,820,579,580,960,623,915,633,716,795,599,784,690,628,690,772,563,613,696,993,733,711,582,700,619,731,772,699,595,741,783,698,636,594,917,593,557,767,781,747
"COG0774",273,414,341,721,118,308,385,127,312,325,348,264,375,31,328,367,279,141,272,35,385,470,356,211,473,158,188,330,304,282,323,44,214,406,274,228,294,182,433,467,260,358,294,444,414,194,352,212,297,281,215,190,433,273,776,464,389,315,691,32
"COG0775",543,552,510,380,460,589,453,338,411,371,616,427,633,407,595,590,483,408,467,585,542,550,467,516,429,488,348,642,527,431,620,389,584,492,546,387,461,514,605,411,516,567,618,646,554,515,408,414,559,561,437,547,701,649,492,572,669,561,463,415
"COG0776",557,735,406,475,357,826,492,363,641,577,439,404,720,226,646,510,708,268,413,271,514,476,430,424,765,421,460,531,650,456,249,85,143,188,126,177,222,129,164,219,160,157,157,160,191,186,221,152,258,144,97,134,153,195,144,244,210,187,143,83
"COG0777",246,304,250,38,427,185,205,483,215,226,179,231,94,425,181,150,216,244,267,231,114,140,225,307,99,343,175,178,240,124,172,518,212,114,320,280,186,225,223,165,193,156,253,141,158,391,60,347,209,240,316,276,99,212,90,113,87,314,53,423
"COG0778",1023,1151,1088,1412,1028,1134,1223,1029,1211,1061,1255,956,1438,919,1068,1366,1098,1106,1044,809,1403,1287,1328,998,1566,926,1080,1098,1123,1089,1393,856,878,1297,1052,968,1182,1882,1213,1441,1082,1135,1371,1236,1572,1117,1414,983,1173,1303,877,923,1460,1363,1325,1432,1418,1099,1263,960
"COG0779",155,134,145,36,221,137,135,284,174,150,131,128,32,165,137,57,129,165,171,85,63,94,105,140,88,158,253,104,122,137,136,290,108,55,154,183,168,253,95,164,122,104,141,84,84,196,61,178,128,112,174,198,110,191,28,56,66,150,35,231
"COG0780",159,197,182,283,155,160,240,260,282,178,167,150,251,55,231,256,184,139,150,59,213,215,165,198,301,164,113,168,154,190,220,99,165,163,186,154,237,133,165,337,195,171,167,201,195,195,229,182,207,231,118,125,181,142,296,199,276,206,279,115
"COG0781",246,401,287,340,264,222,279,227,290,345,264,261,279,157,293,205,274,250,341,340,294,324,295,247,305,212,356,260,320,356,359,261,198,267,274,371,315,365,237,328,278,211,259,331,279,270,250,311,345,307,295,287,338,358,175,349,207,285,318,240
"COG0782",452,471,392,442,540,416,544,561,505,486,332,467,332,442,379,385,383,400,434,469,136,511,389,432,547,366,520,339,465,492,449,561,320,261,434,453,528,589,307,548,337,379,334,339,401,550,324,588,438,397,391,372,428,527,627,339,406,475,441,507
"COG0783",105,66,89,10,12,255,97,182,88,64,82,107,114,64,116,102,260,138,75,137,161,61,119,52,29,61,66,103,112,153,127,164,90,199,38,178,144,303,123,65,95,150,156,189,266,61,20,74,158,120,26,75,73,120,29,232,134,57,39,60
"COG0784",2745,2517,2727,865,4325,2044,2636,2906,3007,2390,2951,2607,2806,4682,3282,2780,3146,1914,2863,1246,3709,1541,3570,2526,1110,3531,2028,2490,2545,2154,2484,2709,3503,2730,2739,3562,2452,1726,1992,1569,2763,2654,3008,1928,2725,2823,1554,2172,3265,2882,2545,4233,1682,2513,1759,2617,2761,3022,1547,3117
"COG0785",26,3,6,0,3,17,4,27,14,2,1,10,3,62,6,45,1,11,2,25,77,0,32,30,0,11,51,15,30,30,13,136,5,19,9,20,21,19,36,2,13,8,25,10,28,60,1,12,8,13,23,29,10,4,3,43,6,4,14,6
"COG0786",283,169,305,48,186,183,276,319,246,138,214,240,139,184,195,446,235,288,230,45,258,134,229,213,99,256,198,248,190,197,194,121,256,151,286,173,267,185,374,123,231,223,288,212,289,488,57,235,170,314,158,213,124,180,111,261,168,226,158,147
"COG0787",736,861,860,1382,718,529,773,618,880,759,816,728,899,491,886,646,622,639,813,651,606,1115,836,818,1084,626,919,833,966,692,908,536,650,610,794,660,786,652,834,1058,738,932,630,927,660,683,1099,685,757,773,779,777,1029,860,1252,718,780,785,1186,678
"COG0788",21,13,17,4,0,44,14,3,7,9,45,22,58,6,44,41,31,1,15,6,61,21,48,35,4,22,19,39,33,28,169,13,106,203,61,86,86,22,104,101,134,76,118,201,179,100,42,42,156,161,26,101,60,174,16,177,176,57,39,14
"COG0789",655,537,482,323,855,520,679,1217,858,717,493,563,412,1225,520,607,463,1289,499,1299,560,433,603,525,534,560,833,389,555,884,699,1499,421,397,526,555,931,1120,608,412,521,535,569,424,689,1163,430,941,573,642,474,559,513,670,396,529,522,514,370,1017
"COG0790",335,377,426,208,169,293,711,186,641,524,244,539,207,375,298,203,297,256,271,103,383,342,310,237,269,137,594,383,427,814,411,122,247,240,279,338,376,250,248,980,400,227,363,233,231,543,87,214,190,284,269,153,403,212,306,208,204,429,202,241
"COG0791",912,896,941,195,1065,1072,692,1138,871,1116,1132,1073,489,1167,895,583,862,1334,1512,757,412,555,878,817,361,1395,1189,762,993,1030,641,1394,980,526,1035,639,955,897,748,460,984,715,799,648,624,859,478,1268,878,909,1458,1584,912,1113,295,548,434,1013,235,1726
"COG0792",251,283,178,210,150,164,241,89,201,220,190,183,266,94,218,284,264,274,213,218,162,252,188,208,230,224,262,198,240,177,255,91,224,183,222,244,269,204,173,185,217,230,199,170,177,218,229,241,219,198,193,170,220,257,279,190,292,239,218,195
"COG0793",2658,2267,2920,3791,1502,2441,2256,968,2462,1867,3043,1735,3965,853,2709,3609,2565,827,2194,441,2966,2692,2588,2573,3086,2364,1300,3208,2614,1061,2372,299,2841,2769,2620,1950,2073,1023,2512,2455,3057,2996,1873,2594,2637,1391,4047,1757,2902,2531,1820,1873,3072,1971,3325,3078,4078,2335,3718,639
"COG0794",231,104,206,470,120,206,235,148,281,218,217,243,369,144,198,349,209,377,161,110,321,338,278,213,421,125,173,275,234,382,207,88,236,243,230,182,325,261,318,342,269,205,195,276,352,341,771,177,250,287,177,196,251,265,421,284,378,158,516,90
"COG0795",397,876,406,1326,258,412,802,324,523,617,455,440,584,104,529,564,428,200,433,144,607,819,565,246,1426,241,348,488,449,812,464,108,366,506,301,371,560,336,518,1093,439,360,560,589,622,305,997,316,510,533,251,303,378,456,1603,690,545,545,1352,67
