"","NLM021","DLM021","DLF006","DLF004","NOM027","NLM017","DLF010","NOF011","DLF008","NLM022","DLM004","DLM024","DLM013","DLF001","NOM010","NOM005","DOM010","NOM015","NLM002","DLM017","DLF005","DLM018","NOM025","NOM008","NOF008","NLM026","NOM018","NLM001","DLF003","NLM007","DLM002","DOM019","NLF012","DLM008","NOM017","NLF009","NLM027","NLF005","DOM013","DOM008","DOM026","NLM004","NOM014","DLM028","NOF006","NOM002","NLF002","NOM007","DLF013","DLM022","DOM003","NOM001","NOF013","DOF004","DLF007","NLM024","NLM009","NLM028","DOF003","DLM016"
"COG0837",0,5,16,2,2,4,12,2,19,25,10,124,15,7,2,103,3,4,11,2,1,1,22,6,0,3,4,6,0,3,0,0,0,2,0,4,16,3,2,12,0,1,2,53,18,3,1,2,1,24,100,0,3,17,7,14,2,2,2,6
"COG0838",104,153,116,102,5,75,46,94,51,73,214,52,66,79,117,66,113,123,183,174,91,98,109,151,106,76,87,115,123,116,86,138,107,115,104,112,7,117,89,139,89,55,206,87,141,31,109,129,99,44,96,116,87,106,124,175,209,74,106,133
"COG0839",202,249,195,221,11,190,77,158,140,103,269,63,89,213,181,109,192,243,275,235,105,141,195,345,178,114,131,211,179,204,114,203,179,188,146,175,5,202,110,206,157,125,282,166,204,55,197,151,138,44,201,252,142,135,197,346,273,163,166,220
"COG0840",2184,632,1051,1377,164,3184,1337,1020,715,4857,379,1846,407,100,1690,2393,1397,580,176,920,1143,2144,1870,255,1041,1945,4475,2092,1030,967,2101,1706,1739,1989,1066,1956,97,4528,561,291,1656,2169,598,2272,819,7497,3850,2446,330,645,1047,1261,1907,1548,1329,127,1026,3717,1372,561
"COG0841",6436,8772,4906,4796,2380,5489,2689,6405,5944,3818,7371,2960,4113,6221,4730,3885,7666,7091,3827,4610,3320,4198,6038,8190,5497,3379,5161,4585,2212,7008,3484,6089,6698,4024,2102,5418,641,4474,4249,8354,4331,1720,6943,5311,7458,2569,4805,4058,5383,4065,3351,1649,6481,7065,5973,7355,2038,4198,6441,7540
"COG0842",1363,1425,1347,1305,376,1389,772,1636,1409,964,1879,1035,1070,1890,1716,987,1484,1657,1343,1435,900,962,1418,1821,1258,743,958,1498,1206,1410,1020,1679,1491,1111,1132,1186,1112,1147,944,2030,1156,874,1459,1092,1815,712,1292,1259,1197,1021,1032,1085,1307,1398,1901,1587,1184,979,1590,1773
"COG0843",1,1,26,1,1,7,41,0,15,48,5,239,27,5,3,105,1,8,14,3,0,0,32,7,0,1,3,13,2,7,0,0,0,3,1,0,40,7,0,17,0,1,3,65,11,3,2,6,3,30,51,0,1,11,10,17,1,4,2,21
"COG0845",4455,5393,4101,4047,1601,4367,2222,5131,4506,2801,6429,1621,2943,5873,4024,2669,5274,5159,4122,4003,2943,3411,4742,6016,4023,2613,3475,3905,2942,5261,2983,4669,4344,3182,3147,4300,1039,3402,3307,6216,3730,2293,5244,3309,6056,2218,3822,3108,3691,2760,2724,2588,4844,4790,5486,5367,2706,3464,4787,5468
"COG0846",460,469,454,709,399,254,574,413,277,594,354,307,524,200,521,500,437,400,1038,626,530,666,523,508,458,476,752,507,497,663,420,409,510,627,535,477,626,592,614,323,459,814,342,415,308,626,425,598,565,394,608,603,394,446,560,393,610,797,426,394
"COG0847",358,482,512,430,198,429,312,318,302,332,531,448,211,406,367,397,380,376,872,392,224,432,365,535,421,279,345,425,369,400,428,399,387,307,745,372,666,360,350,459,300,346,541,471,505,203,343,404,368,242,501,426,299,446,417,530,950,272,408,405
"COG0848",24,29,72,38,305,30,36,41,156,37,75,172,58,30,16,83,94,37,28,29,35,34,40,32,19,7,54,25,19,28,69,16,16,15,36,24,76,34,50,38,7,30,38,49,31,28,84,24,15,41,132,24,18,40,33,57,18,9,40,37
"COG0849",310,338,192,560,20,283,444,287,230,351,247,253,195,174,449,256,409,259,683,476,451,378,318,279,307,400,398,664,553,262,317,387,301,247,692,292,391,405,433,289,201,583,277,361,278,228,239,351,195,479,613,676,327,365,287,538,758,296,325,295
"COG0850",77,27,67,51,118,46,176,43,52,154,17,151,19,25,81,126,92,45,20,44,154,61,90,16,91,123,107,105,111,30,127,47,53,91,59,79,114,118,98,20,67,103,62,119,32,192,126,93,23,122,70,82,66,90,51,28,30,116,50,37
"COG0851",20,6,23,31,91,61,103,23,31,53,13,98,16,11,19,77,25,11,9,23,69,28,23,7,47,68,55,42,40,15,57,17,23,55,21,40,28,44,68,12,49,38,28,39,15,98,71,60,12,82,35,32,24,46,20,21,12,35,27,19
"COG0852",369,474,242,452,3,345,117,376,267,272,410,160,192,392,381,211,437,437,705,404,293,419,347,540,333,264,298,362,270,302,221,432,431,339,301,287,30,312,317,371,268,186,441,233,358,113,252,351,282,91,297,353,303,302,331,495,396,209,370,430
"COG0853",160,131,153,172,91,141,98,146,137,117,201,100,88,159,138,115,148,147,197,174,138,138,119,143,129,104,120,120,227,103,141,127,124,158,171,140,81,122,105,158,169,119,187,140,143,144,173,137,99,91,135,225,120,131,159,245,208,113,124,136
"COG0854",166,263,147,121,5,207,66,231,165,130,300,86,111,196,213,114,199,256,54,142,135,153,231,302,188,108,173,105,53,232,80,231,192,160,21,169,20,114,156,258,196,12,280,153,241,54,172,97,191,88,55,16,182,215,243,138,49,156,158,238
"COG0855",865,827,687,547,1206,642,531,820,597,951,963,522,689,869,905,657,886,841,920,707,1008,1189,828,866,768,686,964,885,622,843,718,878,789,627,691,823,564,772,782,930,1112,622,860,810,815,938,1044,605,883,608,536,375,855,760,934,428,497,931,663,762
"COG0857",5,15,46,3,185,4,22,11,27,47,8,313,29,9,1,190,5,9,33,5,2,60,91,13,2,7,6,17,2,7,0,4,2,5,7,2,29,4,8,33,0,1,12,99,22,12,1,4,43,49,228,8,4,44,10,26,2,11,2,11
"COG0858",231,207,255,237,289,240,330,216,181,214,240,135,220,206,247,174,224,215,302,254,272,294,176,245,241,241,259,238,366,255,289,182,212,277,272,232,233,302,304,201,240,244,241,202,185,206,257,303,264,236,240,260,217,213,230,198,411,233,233,218
"COG0859",293,210,481,531,426,368,375,249,899,259,474,697,360,582,224,607,469,277,674,395,233,202,298,280,230,142,268,406,418,364,353,238,195,94,593,344,251,252,244,389,286,532,383,322,323,162,328,323,228,230,786,560,264,308,364,757,639,144,264,308
"COG0860",778,475,740,600,688,795,851,563,432,982,492,850,685,436,710,995,551,499,699,588,812,755,525,403,687,864,810,716,764,740,814,713,680,816,545,679,1071,901,677,552,729,914,524,766,505,1245,778,943,961,847,636,459,667,868,486,375,420,733,631,543
"COG0861",21,32,126,201,692,26,151,13,66,124,36,562,124,29,10,385,26,26,357,170,34,81,159,29,3,6,45,203,172,37,157,12,8,22,416,17,206,99,84,102,0,167,27,209,52,91,137,136,45,98,615,373,2,71,46,362,377,17,37,31
"COG0863",470,705,820,631,193,563,590,569,827,349,349,753,429,346,682,527,657,359,776,739,762,414,515,448,933,675,658,261,633,379,667,738,706,533,220,693,195,676,485,436,520,524,783,506,715,378,391,997,764,1001,507,472,458,394,615,317,262,435,980,812
"COG0864",12,6,41,4,1,9,12,10,6,12,9,68,49,3,7,42,4,8,14,4,5,6,21,10,5,6,5,11,4,15,13,27,1,13,3,14,14,5,9,16,2,3,11,22,12,7,5,3,9,44,23,3,1,24,10,14,5,5,8,16
"COG1001",226,142,282,126,212,95,410,236,414,213,131,553,435,100,156,262,247,192,77,136,221,182,170,211,259,211,191,95,155,290,178,230,156,176,91,171,389,193,251,189,223,132,250,261,114,353,165,138,294,313,126,96,175,171,151,100,95,215,159,205
"COG1002",340,968,253,499,574,741,701,408,579,1201,553,625,614,708,549,383,301,379,175,275,693,1452,262,757,387,468,882,1996,774,711,954,619,377,571,1467,1018,669,677,441,655,416,743,443,945,711,136,332,1092,526,517,1147,923,550,728,1400,1798,1626,547,638,280
"COG1003",587,740,360,249,487,415,249,579,537,399,539,421,327,666,450,373,549,575,216,389,271,359,475,569,539,311,346,166,164,480,337,369,587,396,106,356,19,366,450,554,339,37,598,476,461,220,375,382,484,345,253,55,415,473,578,276,155,239,513,622
"COG1004",667,889,742,853,523,948,439,921,662,456,985,185,502,1133,564,431,818,740,947,742,673,473,671,746,642,499,561,611,848,617,891,580,899,839,629,801,493,864,870,1196,754,525,755,610,1254,375,764,918,737,555,635,409,784,685,782,434,1472,324,931,757
"COG1005",279,271,173,330,6,260,122,299,159,203,292,37,142,295,275,89,262,310,454,336,200,263,221,362,208,164,202,288,247,160,162,297,257,216,286,194,13,219,143,191,183,177,279,180,233,75,162,233,165,99,272,305,199,182,236,521,383,154,216,288
"COG1006",5,7,32,10,2,8,7,7,15,4,0,25,10,5,20,3,9,11,6,7,8,5,4,11,15,11,1,8,5,3,11,9,6,22,3,6,2,7,4,5,0,1,9,18,2,6,1,5,8,33,5,3,1,15,7,1,2,1,14,12
"COG1007",352,422,243,442,8,337,145,371,332,265,489,120,185,429,343,161,365,395,622,452,232,331,352,443,328,194,309,484,308,342,261,360,389,241,400,288,17,357,265,341,325,232,445,218,368,110,287,432,315,125,292,373,259,266,392,627,449,201,369,446
"COG1008",365,557,204,505,21,347,133,356,256,274,403,177,218,304,305,292,436,363,589,502,249,373,274,530,267,237,266,379,309,210,82,166,128,116,133,65,4,117,80,141,60,72,149,88,144,20,72,124,112,55,103,131,113,87,58,190,182,53,118,163
"COG1009",379,564,271,619,26,279,201,352,249,312,446,379,283,231,365,372,519,410,800,514,237,390,398,533,349,275,352,532,513,376,86,133,181,97,233,100,16,108,98,101,70,127,153,100,108,32,84,108,159,46,207,246,114,124,96,323,255,75,100,177
"COG1010",144,185,206,111,181,220,159,172,148,134,42,21,176,118,161,147,195,176,30,170,131,97,176,155,224,160,153,100,109,165,154,189,165,195,100,165,113,158,157,91,184,114,141,166,130,249,140,109,115,168,62,97,214,249,72,58,66,146,238,217
"COG1011",747,858,810,852,530,775,712,848,750,747,1031,528,666,908,754,817,672,674,728,866,758,778,727,778,762,710,794,890,917,786,835,853,680,903,1202,863,743,679,813,846,1068,809,966,542,912,677,691,809,875,630,1098,769,720,836,1071,951,1219,763,733,801
"COG1012",794,524,1012,574,730,852,1155,705,893,979,853,2934,1337,841,699,1952,841,845,349,505,610,622,1332,720,762,633,792,572,401,989,600,628,612,510,314,679,2176,640,860,881,905,448,862,1551,583,938,691,577,1139,1414,1227,317,641,934,1095,612,243,967,770,588
"COG1013",1861,2000,1533,1782,1421,1202,1603,1847,1319,1492,1448,698,2171,1165,1596,1071,2136,1854,2115,1952,1516,1970,1579,1678,1733,1584,1736,1655,1641,1646,1447,1911,1882,1580,1843,1396,455,1861,1873,1911,1172,1298,1918,1299,1456,1831,1621,1798,1523,1520,1534,1998,1218,1623,1129,2520,1979,1364,1362,1683
"COG1014",2132,2579,1959,1926,1405,1581,1818,2266,1642,1653,2019,697,2627,1674,1930,1195,2530,2237,2162,2267,1863,2338,1805,2443,2197,1834,2043,1843,1876,2032,1696,2424,2293,1823,1877,1633,514,2180,2151,2480,1542,1402,2542,1582,2102,1830,1911,1964,1991,1664,1563,1985,1578,1871,1532,2551,1952,1563,1757,2312
"COG1015",154,158,202,139,367,132,213,177,146,284,51,527,237,95,256,456,183,179,60,156,224,157,277,95,142,288,151,221,127,225,165,133,150,232,166,216,455,232,254,112,196,227,157,286,91,343,169,184,148,237,276,187,172,217,109,108,75,269,165,137
"COG1017",14,1,20,15,1,5,20,1,16,46,21,208,19,5,2,141,13,7,14,6,3,2,47,15,0,0,9,17,1,15,4,6,2,6,0,5,13,7,7,32,1,2,3,50,19,4,1,5,12,37,88,1,1,24,20,18,4,5,9,3
"COG1018",31,16,74,10,3,17,78,4,59,106,46,610,77,10,3,343,18,15,51,11,7,3,111,24,12,2,26,45,11,33,11,12,5,12,1,19,154,14,19,77,0,8,6,179,64,4,8,7,23,95,252,4,5,95,34,59,4,6,21,13
"COG1020",451,274,1041,140,254,286,546,358,660,516,262,1086,695,410,492,1011,256,304,333,459,370,304,268,417,427,473,260,271,340,383,423,403,703,370,198,394,2370,267,585,899,765,352,367,387,439,645,284,348,735,627,174,726,269,537,558,79,163,522,474,456
"COG1021",2,9,41,7,3,10,25,13,27,44,15,252,43,13,2,194,3,22,67,3,1,1,60,20,1,14,9,16,3,4,22,1,83,2,1,6,46,1,21,28,0,1,7,70,36,11,5,0,32,26,100,118,2,35,15,19,3,12,1,3
"COG1022",1573,1912,1318,1549,1166,1279,1335,1693,1412,1104,2035,88,1234,1872,1677,632,1744,1780,1979,1683,1515,1554,1308,1909,1673,1281,1261,1641,1455,1665,1289,1589,1627,1183,1543,1585,176,1255,2094,1789,1335,1202,1755,823,1816,682,1285,1416,1301,1362,1450,1295,1406,1690,1793,1821,1887,1256,1501,1595
"COG1023",0,0,1,0,36,0,0,0,0,0,1,4,8,2,0,1,0,2,5,0,9,13,0,1,1,0,4,0,3,0,0,0,6,2,2,0,22,0,2,0,0,1,3,0,0,8,0,0,8,0,45,0,0,0,0,0,0,4,0,0
"COG1024",67,41,98,37,112,58,123,46,83,132,27,386,73,16,43,236,42,82,36,38,61,42,147,56,64,66,88,66,65,66,198,163,157,239,141,162,294,162,188,137,95,143,102,375,149,266,149,130,138,205,598,151,189,201,97,143,96,231,150,157
"COG1025",3,2,67,2,1,11,30,1,32,78,12,372,41,12,2,220,1,17,33,2,1,0,76,10,0,0,9,22,1,3,0,0,5,4,1,5,38,4,2,36,0,2,8,118,42,4,2,0,3,92,165,1,3,32,22,28,2,8,2,10
"COG1026",424,298,300,238,818,448,367,295,243,629,155,335,427,132,442,470,293,406,90,307,450,479,442,183,369,418,534,398,457,619,564,283,428,371,400,444,548,488,357,207,414,432,381,555,128,841,481,340,282,214,210,294,353,415,296,94,242,694,367,316
"COG1027",212,369,223,461,278,223,221,262,390,185,567,670,157,288,196,213,302,225,684,96,188,383,181,244,202,118,309,514,197,249,187,138,249,224,146,182,161,276,298,311,172,504,375,128,309,213,212,377,300,123,480,103,212,271,286,677,123,149,202,260
"COG1028",2080,2689,2481,2214,2066,2943,2267,2611,2400,2284,2231,2956,2604,2506,2280,2685,2327,2346,1993,2196,2149,2203,2566,2404,2478,2138,2229,1709,2163,2434,2144,2159,2534,2121,2068,2301,1991,2057,2070,2540,1931,1502,2771,2542,2533,1882,2610,1779,2282,1978,1976,1743,2505,2658,2440,2351,2266,2336,2483,2556
"COG1030",22,25,65,32,146,11,41,40,18,7,18,0,29,31,42,14,45,26,8,63,31,48,4,21,36,13,17,15,19,45,17,28,5,9,2,10,4,2,18,26,2,1,4,31,12,10,15,13,14,38,3,6,12,16,4,12,0,4,14,14
"COG1032",1400,1282,1328,1030,1595,1181,1299,1374,1514,1568,1450,991,1648,1060,1343,1231,1506,1304,1649,913,1332,1425,1164,908,1517,1352,1411,1135,1187,1364,443,502,523,517,324,455,428,476,435,491,483,337,489,452,448,566,409,482,478,449,237,286,476,402,250,313,237,495,441,453
"COG1033",640,433,436,297,297,716,872,556,81,691,184,144,565,407,408,513,316,509,39,479,645,681,635,337,597,753,735,437,679,551,681,523,520,568,371,587,309,783,713,98,516,469,220,482,210,855,682,487,569,735,200,417,537,426,238,49,290,817,434,455
"COG1034",340,161,346,226,166,337,499,269,366,313,211,514,425,188,131,415,268,231,72,212,224,216,288,144,296,353,225,179,140,181,207,263,201,208,110,250,370,233,269,287,260,111,271,381,193,484,312,117,317,547,232,110,222,300,227,155,38,270,298,227
"COG1035",461,189,366,265,78,420,319,417,784,197,255,56,281,461,479,107,390,492,301,342,323,320,556,505,414,333,330,255,506,206,244,96,39,107,72,138,29,177,111,92,175,104,161,87,210,51,164,225,163,113,13,50,155,77,256,130,89,124,106,88
"COG1038",237,186,414,154,90,286,218,249,212,174,183,23,328,261,141,111,250,247,79,133,208,217,205,232,267,171,185,130,125,226,155,306,181,230,108,200,375,130,242,264,164,85,223,128,178,181,170,91,253,231,74,130,194,251,253,125,69,218,281,305
"COG1039",7,13,37,22,4,15,46,28,20,1,1,4,31,8,12,18,14,13,9,46,46,11,2,9,18,20,5,7,55,6,15,20,9,20,6,5,194,34,21,1,13,33,18,53,6,6,7,31,6,33,23,10,7,21,2,5,1,8,8,13
"COG1040",309,339,338,387,425,242,408,305,291,340,294,218,364,270,343,293,343,320,389,470,427,392,287,315,379,338,350,377,439,356,389,337,359,417,468,335,447,345,472,315,341,339,307,326,373,323,363,443,400,315,433,519,265,389,284,416,606,367,302,327
"COG1041",42,24,30,30,16,1,15,19,12,105,9,2,16,4,17,53,33,28,2,29,43,18,42,0,29,19,86,18,36,0,53,37,31,58,26,32,5,66,30,0,65,59,11,24,27,162,30,19,10,57,18,86,19,11,3,0,45,66,25,5
"COG1042",80,143,81,49,3,110,34,160,109,32,159,102,54,148,103,105,102,122,28,68,22,53,96,104,90,29,44,29,24,105,171,354,303,306,34,288,15,121,194,480,198,41,264,228,495,67,227,102,240,233,169,50,268,452,353,175,30,154,427,410
"COG1043",386,475,332,466,322,404,184,423,378,218,591,180,230,573,343,228,480,456,852,385,319,436,393,537,342,199,335,372,339,427,331,436,408,339,278,361,45,431,350,477,298,261,526,253,461,156,401,481,343,191,375,328,346,344,487,554,468,254,356,466
"COG1044",280,380,271,376,251,315,165,302,344,177,410,174,239,298,238,149,373,352,637,334,276,303,280,366,229,168,253,292,269,386,296,295,267,225,364,254,69,299,298,393,203,266,398,251,395,116,266,326,221,141,282,427,258,260,289,624,471,193,295,304
"COG1045",494,576,592,417,383,438,440,434,459,415,581,149,426,463,507,395,443,639,439,558,434,429,508,542,499,536,533,433,551,528,445,464,456,554,588,597,406,491,455,513,559,837,618,407,516,442,557,568,577,492,348,445,561,490,476,468,438,394,531,579
"COG1047",166,114,174,141,20,130,119,139,130,174,165,116,122,165,159,179,146,135,163,147,120,185,126,124,147,95,161,130,160,104,157,133,179,160,185,120,107,129,116,111,131,133,146,115,150,152,129,147,113,101,105,107,127,158,118,167,153,130,145,173
"COG1048",892,891,763,723,1217,747,644,651,530,1064,626,1034,1007,571,849,1010,722,768,1124,882,773,931,926,628,772,909,1066,1021,854,712,900,853,886,799,852,769,868,856,764,869,871,885,977,957,678,1153,842,841,845,735,1036,911,677,926,694,679,860,996,634,830
"COG1049",0,2,39,1,2,7,36,0,28,56,11,401,29,2,1,276,1,17,25,2,0,1,68,20,0,0,11,27,0,8,2,2,3,3,0,3,47,2,4,45,0,0,2,82,28,5,1,1,9,65,171,0,1,40,19,37,1,9,1,13
"COG1051",281,412,327,332,304,470,188,396,357,273,488,84,226,607,366,157,390,352,371,363,430,547,271,422,333,378,354,349,360,346,280,396,332,402,279,363,490,319,277,440,381,288,457,214,456,177,379,419,378,269,240,351,404,449,410,386,244,358,417,425
"COG1052",295,287,231,198,59,277,222,261,229,267,275,208,236,214,243,194,242,253,170,238,196,207,275,255,267,206,218,199,240,242,627,778,910,827,411,771,594,758,793,691,666,487,942,707,704,624,665,727,788,555,334,439,685,807,650,526,467,903,756,751
"COG1053",1504,1629,844,1229,1127,655,608,1105,1159,1323,1952,622,847,619,1157,1145,1495,1500,1585,1415,959,1003,1405,1619,905,838,1538,1493,984,1801,1027,981,1064,745,1551,1457,1111,1021,1298,1026,822,1131,1320,1212,717,1203,1206,800,1032,663,1248,1469,757,1311,937,1866,1483,1220,1340,1119
"COG1054",2,5,44,3,5,12,19,2,44,33,6,203,32,12,6,93,5,9,8,0,6,0,29,7,1,0,13,16,5,4,0,0,3,8,7,6,141,2,2,33,4,17,3,67,17,9,7,4,20,30,79,9,2,13,11,13,5,5,4,3
"COG1055",356,204,308,701,898,277,426,184,162,385,117,224,237,115,273,331,317,248,1236,550,323,507,244,128,304,236,238,616,639,303,614,300,205,208,927,269,215,512,327,116,152,649,176,322,133,420,356,688,219,260,838,650,150,333,154,716,1006,328,360,216
"COG1056",13,4,37,3,3,9,27,14,32,26,2,160,14,4,0,85,1,10,8,21,27,6,19,30,15,9,26,10,5,8,74,4,2,17,2,20,172,4,1,21,8,34,5,47,21,4,96,4,32,43,79,76,1,7,33,9,4,2,4,11
"COG1057",292,271,396,278,282,232,377,267,235,285,307,138,332,205,286,222,246,279,368,287,333,296,282,288,303,348,288,355,402,338,292,296,282,316,336,285,266,318,447,226,327,323,274,291,213,262,264,314,361,345,332,310,295,284,227,352,306,334,289,275
"COG1058",164,170,216,152,355,225,167,183,269,133,105,225,137,287,188,229,142,189,60,167,128,122,191,89,153,212,46,98,109,196,178,180,182,123,80,177,414,99,164,136,94,107,101,275,154,157,150,75,258,166,136,89,157,128,177,88,59,172,171,145
"COG1059",0,0,0,6,0,4,0,0,30,0,0,0,0,2,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,11,0,1,0,0
"COG1060",798,691,686,620,1295,578,323,708,707,684,830,293,463,804,676,497,968,875,217,703,656,596,635,752,727,443,695,446,357,631,660,655,765,630,630,635,402,520,666,686,874,417,849,533,653,863,941,437,718,485,591,624,605,638,759,804,408,657,689,841
"COG1061",1232,1035,750,1213,1010,908,740,787,486,829,667,413,1046,2408,859,785,1319,696,986,799,1050,877,1418,898,702,1036,792,916,1731,820,1257,825,691,612,2571,865,1485,1215,2201,504,1299,2688,694,955,969,959,1308,1194,777,660,1165,391,988,907,555,741,2121,931,542,1106
"COG1062",0,1,32,0,2,5,23,0,38,31,6,221,34,2,3,114,2,7,10,1,0,0,39,8,2,0,5,11,3,3,1,1,1,1,0,2,17,15,1,29,0,2,4,46,8,1,2,5,3,19,85,1,3,12,23,16,2,0,3,4
"COG1063",667,710,827,806,1609,1063,928,729,1091,852,808,2056,999,793,768,1186,686,687,437,805,867,716,749,749,773,746,662,947,786,595,721,712,665,947,1054,740,1573,624,742,754,1013,1072,738,858,809,784,815,613,888,1226,1127,724,625,598,754,852,626,810,832,828
"COG1064",7,9,61,6,4,14,53,5,53,66,88,416,28,55,4,229,4,20,32,5,4,0,113,18,7,6,3,26,3,7,3,13,8,26,3,3,147,8,10,33,3,3,4,131,67,4,3,10,8,66,156,2,155,15,7,36,1,5,4,16
"COG1066",611,555,480,475,533,498,629,568,331,500,459,266,558,374,677,505,610,554,689,499,575,589,572,596,629,666,565,585,592,588,552,537,551,505,710,491,641,576,614,469,513,495,527,451,457,582,472,753,586,643,490,581,515,469,318,533,548,556,463,514
"COG1067",38,20,83,7,625,16,340,44,18,69,23,287,61,45,111,202,32,24,23,67,223,90,97,19,152,165,50,91,126,61,131,23,10,39,140,22,41,33,276,51,8,76,17,164,37,166,155,95,28,393,256,63,12,97,35,42,36,17,53,29
"COG1069",135,148,103,54,18,398,134,166,49,79,69,820,84,38,111,229,182,182,25,154,76,130,105,230,148,41,39,63,68,13,62,209,106,95,34,162,44,103,19,78,106,22,119,143,105,34,24,36,91,79,50,21,57,134,42,20,1,39,218,235
"COG1070",1353,1223,1266,1655,2487,1647,1587,1595,1965,1347,1382,2423,1932,1595,1268,1417,1332,1244,1458,1539,1397,1497,1310,1274,1188,1239,1243,1726,1187,1548,1452,1295,1212,1390,2021,1270,1400,1138,1306,1591,1405,1488,1331,1417,1568,1705,1631,831,1452,1072,1667,1539,1431,1268,1541,1767,1169,1360,1247,1266
"COG1071",120,186,121,57,20,158,175,254,206,54,181,30,157,257,128,62,66,145,23,59,27,28,101,90,112,50,17,20,37,74,88,82,151,199,15,186,280,65,41,297,37,19,75,232,338,22,192,29,164,154,2,20,219,154,259,54,4,122,215,97
"COG1072",3,0,30,1,14,9,20,4,21,24,7,135,25,8,2,95,0,5,17,1,11,6,21,4,1,2,22,9,1,11,3,1,11,3,7,2,289,2,2,23,7,23,4,39,12,11,5,11,15,16,69,9,3,17,8,9,8,12,0,4
"COG1073",1198,1467,1351,927,1081,1001,1010,1148,1151,1037,1551,898,1235,1285,1139,1018,1180,1437,2097,1086,981,1034,1379,1432,1198,979,1022,704,726,1370,935,1234,1211,1087,696,1328,708,1060,1244,1431,1048,710,1449,1080,1430,734,1195,1125,1265,841,823,978,1237,1021,1225,860,752,1134,1235,1287
"COG1074",1059,829,747,854,1261,357,1613,914,457,1099,561,593,1142,478,1068,970,805,790,1255,910,1341,1407,780,517,1077,1202,951,1234,1329,993,1166,1037,955,1024,1220,712,1571,1131,1367,647,869,1334,624,1121,517,985,846,1337,956,1323,916,1264,797,1201,573,895,960,853,820,729
"COG1075",169,24,49,63,4,9,84,44,116,70,0,53,44,12,94,21,43,34,0,91,126,46,5,20,34,51,8,32,41,1,108,88,58,55,12,35,0,44,45,11,21,26,3,27,17,5,75,71,28,85,1,14,2,64,75,3,12,18,33,32
"COG1076",119,212,156,147,8,132,87,84,68,133,177,232,105,102,154,164,225,202,436,235,114,164,170,302,157,105,179,176,179,218,101,172,165,99,259,139,40,178,96,221,130,166,269,163,181,45,119,187,97,66,212,246,86,161,153,390,220,105,129,246
"COG1077",773,658,739,711,860,692,886,641,437,837,490,287,810,390,728,547,709,725,661,829,804,746,711,671,787,947,713,764,881,786,808,694,724,797,872,648,619,822,930,500,751,740,683,716,493,876,738,735,675,889,660,830,626,688,478,771,740,793,568,646
"COG1078",212,296,94,116,8,180,195,223,270,95,333,6,156,348,195,88,116,200,28,64,163,124,214,204,193,77,106,97,88,244,75,131,220,196,6,183,193,92,149,324,171,26,319,91,269,65,181,96,161,106,43,14,213,172,264,181,7,166,182,171
"COG1079",72,62,103,43,61,65,130,75,61,54,21,136,129,35,61,58,53,71,11,49,74,54,40,62,90,156,68,43,65,86,186,241,196,342,126,221,531,201,215,108,122,172,209,241,82,276,112,178,277,462,36,126,164,168,148,78,71,199,240,218
"COG1080",591,411,447,341,1104,476,623,303,370,946,164,1186,663,130,404,1027,506,481,167,421,539,681,684,236,484,657,630,480,475,661,189,109,171,157,144,140,320,210,171,85,185,158,107,275,60,249,225,174,167,154,265,129,167,211,96,68,91,295,134,102
"COG1082",466,435,719,336,1121,509,656,662,1043,389,510,1106,615,767,543,646,556,557,134,485,475,591,515,670,472,631,496,283,313,994,590,517,462,716,359,491,894,349,432,750,381,299,479,667,496,964,692,341,629,1046,346,287,461,614,680,294,143,586,506,665
"COG1083",101,129,178,239,38,179,162,178,188,122,208,52,192,333,262,104,212,154,21,160,56,33,313,284,112,150,234,186,177,185,126,126,136,163,28,147,15,281,99,279,221,574,179,91,276,194,175,195,161,134,20,53,141,200,118,45,775,204,164,240
"COG1085",10,10,35,3,364,3,49,5,14,27,12,147,46,13,4,96,9,10,11,13,21,60,45,7,4,7,40,15,10,30,41,8,4,19,42,3,132,9,38,18,4,16,14,45,19,56,29,10,34,23,151,22,5,24,22,18,14,15,9,4
"COG1086",934,786,1094,884,204,1349,688,1430,1113,712,1009,407,863,1461,853,452,1004,1148,342,654,652,493,890,1430,804,965,734,900,490,696,745,907,1142,1110,986,1105,480,729,778,1229,794,371,585,762,1285,742,968,746,912,927,239,319,1079,1004,1541,420,1704,858,1112,1136
"COG1087",489,434,424,454,647,399,663,448,369,500,386,402,614,318,440,469,533,443,557,559,717,653,377,451,596,597,529,491,621,460,584,520,496,501,604,473,708,554,582,357,457,520,440,393,362,501,559,718,489,630,504,616,457,457,396,472,711,472,403,462
"COG1088",693,624,542,679,470,773,394,648,601,507,687,375,440,812,747,515,799,721,711,714,654,589,561,803,653,525,632,544,679,615,593,587,681,569,685,572,422,659,582,757,512,527,679,548,867,540,606,574,605,356,638,439,732,579,1024,757,508,639,649,621
"COG1089",110,169,90,140,6,220,66,199,149,90,142,18,70,136,169,54,118,134,125,159,69,126,189,163,110,115,116,135,97,107,349,390,493,505,470,477,12,320,230,432,228,311,518,323,444,236,423,213,296,167,359,474,442,262,321,615,378,337,465,251
