"","DLF007","NLM026","DLF009","NOM002","NLM032","DOM018","NOM009","NOM028","DLM016","NOF014","DOF006","NOF009","NLF007","DOF011","NLF009","NLF013","NOM022","DOF012","NOM018","NLF001","NOF013","DOM003","NOM025","DLM009","NOM016","DLM024","DOM005","DLM011","NLM023","NOM017","NOM029","NLM002","DOF004","DLM005","NLM025","DOM019","DOM022","NLM004","DLM019","NOM014","DOF014","DLM018","DLM022","DOF008","NLM006","NLM008","NOM004","NLM031","DLM017","NOM005","DLF004","DLF006","DLM028","NLF012","NLM021","DLF013","NOM019","DLM013","DOM016","NOF012"
"COG0668",1119,854,1040,507,686,1003,678,1019,1134,920,1273,1239,842,668,1044,826,1024,761,816,1011,1329,893,1013,472,1097,613,1599,1194,1204,1313,1178,1353,1270,1346,817,1058,1192,866,650,1243,996,778,858,446,1098,808,1138,1110,1307,780,1382,1079,1032,981,1003,1215,976,1034,1106,1093
"COG0669",262,302,239,201,286,316,300,272,283,309,264,283,279,257,293,294,302,369,300,359,223,251,261,347,281,205,214,293,340,374,321,279,260,300,336,320,257,268,346,368,312,333,270,251,356,312,257,286,344,283,258,411,272,275,287,315,340,272,274,256
"COG0670",48,116,311,32,103,71,174,75,69,54,44,38,128,205,80,131,184,374,133,48,49,427,120,169,63,426,76,166,92,316,207,377,60,137,250,72,194,247,55,38,84,205,93,116,167,128,68,67,175,259,147,123,131,43,46,50,138,66,105,287
"COG0671",375,429,482,442,466,434,529,365,334,374,296,356,442,488,333,331,489,772,436,325,310,634,374,568,360,582,281,377,339,642,454,757,445,438,520,331,411,584,546,357,418,572,387,630,289,584,344,428,456,589,511,477,402,375,335,451,538,399,325,427
"COG0672",7,0,119,7,15,16,10,37,5,1,16,7,1,8,1,2,4,122,31,2,1,91,27,26,2,151,25,22,14,12,26,24,11,32,2,0,13,23,11,8,53,28,17,87,26,3,13,1,4,90,0,60,45,2,3,15,6,16,37,0
"COG0673",2490,1598,2005,1837,1596,1326,1415,2178,2096,1448,2144,2348,1390,1923,1816,1307,1353,1943,1611,1538,2270,1490,2011,1549,1356,1586,3139,1909,2321,1276,1859,1219,2017,1573,1428,1725,1566,1569,1843,1782,2014,1570,2576,1600,1578,1206,2063,1918,1798,1735,1539,1881,1923,1626,2115,2205,2062,1627,1986,1858
"COG0674",1270,1773,1240,1993,1307,2218,1582,1622,2133,1431,2032,2267,1734,1999,1577,1749,2082,819,1976,1928,1385,1606,1656,733,2042,679,1616,1956,1764,2124,1662,2374,1831,2033,1660,2361,2076,1413,1605,2358,1695,2217,1718,888,1703,1537,1629,2076,2276,1104,2062,1788,1476,2102,2117,1714,2058,2622,2166,1805
"COG0675",218,281,519,1356,954,509,1593,1832,619,440,201,248,288,2549,420,412,468,2464,1143,1240,340,1215,558,3718,350,496,231,240,407,723,575,267,520,1313,236,289,1138,412,140,880,453,1263,244,1890,1853,346,579,369,517,896,595,798,326,407,296,743,289,448,970,449
"COG0676",7,3,179,9,7,5,7,25,0,0,6,3,0,1,1,3,3,144,12,1,0,80,33,2,2,129,12,7,6,3,15,11,29,30,6,12,2,7,17,3,46,23,27,99,10,5,6,0,21,83,9,14,69,0,6,22,11,13,6,3
"COG0677",248,176,312,138,149,170,104,156,533,401,339,416,279,107,659,103,142,179,140,427,372,255,543,63,290,443,775,322,539,363,317,511,520,285,135,325,425,230,141,369,346,104,404,46,253,169,297,470,460,207,419,611,246,372,134,224,212,270,407,376
"COG0678",0,0,0,1,7,0,3,0,0,1,0,0,0,0,0,0,0,3,6,1,2,0,0,4,0,0,0,0,0,1,0,1,2,0,0,0,0,7,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",237,631,452,961,803,658,963,545,380,529,193,264,580,380,433,513,258,646,568,457,339,646,366,1285,369,361,240,341,332,680,572,378,496,622,615,352,380,589,722,409,553,854,479,950,455,572,290,519,530,603,336,576,367,378,480,620,667,664,447,396
"COG0680",9,4,59,11,19,6,2,8,7,8,9,10,0,24,8,5,1,38,14,12,4,30,14,23,0,66,12,13,10,13,26,21,32,33,6,41,54,15,22,12,15,9,75,10,73,9,34,3,40,82,19,38,55,11,23,22,33,49,69,16
"COG0681",1085,902,563,798,924,945,998,926,877,994,1088,1015,968,846,1118,957,947,961,1042,951,1043,668,889,908,923,454,932,1165,1042,607,1107,954,997,830,756,1100,1009,641,1108,1177,1063,873,1205,932,803,1073,1130,966,920,756,854,969,747,974,1162,987,848,759,1020,1405
"COG0682",359,477,372,472,421,469,583,510,348,427,437,373,501,640,475,535,519,531,463,442,372,567,406,458,423,226,329,448,347,593,472,471,453,403,567,435,437,489,541,456,380,489,509,508,453,397,486,456,528,436,506,435,437,464,464,433,530,529,491,551
"COG0683",250,399,353,322,223,663,320,219,327,305,153,142,204,189,206,194,141,334,268,203,226,320,246,420,203,690,217,252,167,168,181,99,197,357,452,363,289,195,730,545,402,272,468,360,242,139,139,292,326,440,237,447,362,399,268,273,275,645,345,293
"COG0684",103,185,130,29,45,27,36,90,76,129,41,42,60,10,66,51,40,126,68,136,29,59,52,41,45,369,90,89,175,10,73,35,69,74,22,20,94,17,82,93,39,25,124,20,34,23,95,33,48,125,37,111,120,36,79,41,49,131,19,78
"COG0685",442,501,391,576,531,552,489,390,429,491,460,487,559,641,551,614,540,320,544,530,527,424,572,530,506,279,373,560,436,502,493,524,493,487,537,431,438,523,428,534,462,540,300,420,452,464,522,510,515,406,445,461,550,547,513,499,522,403,460,331
"COG0686",282,119,121,125,96,223,104,219,298,129,390,382,228,496,211,86,337,94,84,287,203,307,219,57,183,27,283,236,256,465,122,14,233,272,222,200,206,300,97,271,180,154,191,20,192,188,309,184,354,84,343,246,157,232,212,218,224,144,268,186
"COG0687",382,658,541,530,567,554,599,520,583,576,418,446,563,443,466,610,443,498,618,400,437,508,499,599,549,600,421,515,392,501,567,205,584,434,569,435,264,512,654,501,448,538,460,527,396,576,403,529,456,647,548,523,492,498,536,516,505,561,451,284
"COG0688",359,194,248,136,220,290,219,203,267,202,374,397,233,383,248,260,371,275,297,297,281,350,244,284,267,290,335,334,388,405,253,492,246,343,421,280,334,274,159,326,333,250,164,251,362,295,365,215,323,267,327,297,212,200,271,237,260,213,313,192
"COG0689",24,14,235,23,17,34,16,51,41,11,25,38,25,47,7,22,16,130,35,49,8,124,42,100,3,180,72,29,45,28,30,35,38,43,16,36,60,28,86,24,44,55,72,104,68,6,32,15,50,117,32,46,139,1,27,58,54,81,67,16
"COG0690",8,1,5,1,4,7,6,7,6,5,7,11,3,4,4,16,13,5,35,11,1,4,8,38,2,19,13,1,18,3,5,7,6,6,57,4,17,16,23,9,4,2,14,12,7,2,17,2,2,16,8,9,11,0,11,2,17,15,24,5
"COG0691",220,289,237,203,265,283,227,209,222,320,181,236,226,255,223,247,263,351,279,245,207,209,198,278,235,118,145,261,204,209,209,248,263,300,254,234,247,203,316,270,311,250,286,281,216,261,218,223,197,162,220,268,200,219,251,251,256,286,217,339
"COG0692",267,268,225,244,223,322,224,252,190,319,218,305,240,352,204,260,337,386,270,221,230,335,146,309,275,157,256,312,229,225,458,397,302,212,332,229,314,322,192,384,336,315,207,268,337,247,217,293,224,174,280,169,173,239,223,202,248,141,357,275
"COG0693",461,343,374,296,369,361,330,372,364,339,576,524,423,358,386,414,485,464,297,404,395,374,346,264,388,469,578,365,443,378,424,287,433,283,409,416,350,368,343,440,420,358,283,317,318,489,469,352,356,464,368,383,365,316,353,353,363,372,431,258
"COG0694",9,7,84,1,9,2,13,16,7,8,13,9,6,1,9,4,4,15,11,3,3,55,21,11,2,108,25,20,16,3,30,5,8,49,90,1,8,20,17,7,1,11,26,21,20,4,15,7,6,69,2,23,34,5,2,10,13,38,10,62
"COG0695",4,3,96,4,12,4,5,24,2,0,11,2,1,4,0,2,6,126,30,1,1,65,22,8,1,104,27,7,6,2,18,15,12,28,6,1,4,22,10,2,33,27,6,64,18,1,12,1,2,51,2,14,37,0,2,21,6,25,4,0
"COG0696",383,825,494,571,771,761,680,604,812,723,544,592,862,878,529,772,893,420,791,590,541,795,683,546,684,545,442,747,640,980,576,1025,672,696,914,797,672,801,857,700,690,747,863,445,594,693,481,750,951,649,901,680,596,826,786,727,876,788,619,884
"COG0697",1519,1400,2492,1457,1222,1735,1531,1623,1718,1327,1503,1976,1421,2432,1639,1909,1931,1594,1477,1939,1456,2283,1354,1595,1621,2007,1633,1976,1865,2291,1856,2800,1684,2085,1969,1546,1890,1758,1320,1952,1828,2052,1545,1426,2231,1342,1734,1633,1898,1796,1915,1993,1666,1537,1502,1686,1857,1837,1927,1346
"COG0698",221,400,388,444,374,267,423,271,228,381,193,163,347,253,304,315,247,173,338,254,269,299,245,411,282,226,246,243,245,366,259,328,303,332,294,258,257,330,340,213,239,378,255,237,320,323,174,336,329,306,281,330,345,309,274,266,359,425,229,315
"COG0699",240,216,434,6,16,53,183,218,44,261,22,96,66,9,68,104,5,47,40,33,78,140,121,332,83,357,195,109,85,6,167,36,36,49,16,47,58,272,369,23,166,156,86,140,73,62,78,15,62,266,124,60,115,69,102,24,26,62,50,70
"COG0700",298,264,177,288,240,315,247,361,339,285,377,364,350,461,253,368,548,175,376,270,305,453,307,143,335,200,295,330,320,536,151,153,109,100,154,110,115,118,85,170,108,135,107,32,127,100,113,84,126,83,152,79,60,97,116,80,100,87,135,63
"COG0701",219,116,145,87,73,61,105,219,69,39,75,98,244,65,71,110,314,335,102,173,178,177,170,187,113,349,300,97,241,335,217,83,84,96,50,133,124,46,87,60,111,215,93,37,222,50,122,167,162,274,51,104,170,124,174,81,76,110,87,108
"COG0702",30,10,361,19,83,29,30,116,20,7,44,24,27,8,14,13,15,553,46,8,15,206,123,62,13,417,168,46,61,8,85,55,48,86,15,50,47,26,16,16,4,8,127,148,83,42,57,21,7,320,5,102,158,8,2,24,21,40,45,26
"COG0703",372,374,357,491,534,511,558,471,392,372,334,284,387,369,396,427,438,575,444,369,302,490,369,600,351,331,226,373,324,468,423,434,442,431,468,359,352,454,543,413,471,507,289,606,355,494,324,405,402,461,396,455,410,385,418,486,493,625,356,288
"COG0704",289,323,296,365,327,349,340,315,324,318,313,313,341,186,281,276,190,391,295,341,300,212,358,406,375,260,306,270,300,160,265,66,322,284,209,352,246,162,378,379,353,244,357,393,252,311,307,321,258,310,202,306,319,324,301,300,241,300,279,211
"COG0705",484,293,350,364,295,336,283,362,522,367,499,475,384,518,427,539,543,360,390,361,622,396,391,330,438,211,665,394,388,335,330,413,412,370,509,477,460,438,149,405,421,369,235,370,505,336,484,380,335,252,445,286,367,343,291,453,309,243,409,470
"COG0706",632,813,735,817,820,839,912,654,785,788,662,802,901,741,690,735,776,900,883,655,657,757,788,1220,757,580,552,731,673,968,742,937,811,792,921,712,704,718,831,718,840,862,690,952,660,757,619,836,883,691,756,709,742,755,787,728,843,697,738,762
"COG0707",475,738,549,773,898,628,815,722,585,801,563,506,634,813,660,788,768,754,658,640,524,698,624,701,639,408,381,537,448,792,613,716,680,664,815,652,661,787,883,640,611,801,935,835,643,769,551,670,820,577,627,583,660,583,726,701,771,711,721,1208
"COG0708",199,277,253,274,391,307,391,309,366,261,196,255,252,319,295,278,337,478,273,349,247,324,215,336,340,190,179,283,309,393,345,479,246,341,375,282,361,377,311,257,352,349,382,416,325,328,195,335,313,268,251,360,266,233,271,280,316,389,294,225
"COG0709",34,56,92,270,213,178,262,126,98,56,88,44,85,100,104,94,66,181,161,124,57,137,102,129,87,191,77,62,74,93,71,28,77,114,36,72,105,132,179,96,71,115,105,210,121,202,70,111,80,192,46,115,99,86,107,106,109,114,115,56
"COG0710",44,97,82,233,189,109,198,97,72,72,34,39,101,39,82,147,87,240,155,75,96,101,133,285,88,155,16,63,51,95,84,29,83,113,62,66,101,144,101,82,69,119,69,200,44,153,40,87,78,152,52,97,150,92,129,74,164,98,65,65
"COG0711",160,241,176,321,264,295,229,230,261,188,206,241,239,259,231,249,211,319,272,266,203,271,270,240,296,168,145,319,209,263,60,97,77,66,80,82,97,88,94,105,75,92,53,98,82,56,58,88,102,69,61,78,74,87,102,76,88,74,82,64
"COG0712",157,179,168,306,234,245,244,182,176,273,121,187,267,117,189,224,102,398,207,163,181,185,190,308,214,163,236,181,198,134,159,53,229,191,166,218,133,190,248,201,240,177,121,332,188,199,148,206,117,241,117,116,185,199,174,179,165,149,199,135
"COG0713",69,33,64,7,19,74,11,50,85,33,60,84,57,16,36,84,24,16,17,24,37,17,48,7,89,45,102,69,63,3,35,26,67,37,24,76,25,2,14,99,60,32,32,5,72,7,60,57,52,40,45,39,52,63,34,51,18,43,47,16
"COG0714",868,996,797,856,989,955,1086,930,1098,960,834,754,959,784,851,768,746,590,794,774,985,733,807,691,939,948,993,850,926,1086,904,803,897,762,894,1090,694,996,975,759,922,913,865,937,826,968,735,944,969,982,717,710,933,847,1080,890,977,732,701,936
"COG0715",367,456,721,644,463,352,538,378,409,469,423,280,433,435,342,456,415,390,457,292,459,397,343,517,289,443,374,219,387,533,367,511,418,520,433,359,483,484,573,394,342,421,721,548,365,341,364,337,393,386,464,398,575,313,352,396,454,412,490,495
"COG0716",214,227,199,182,226,254,200,247,297,242,162,196,287,172,255,189,168,189,161,361,259,182,193,282,258,189,218,232,342,170,745,524,684,684,568,674,671,588,748,694,852,546,602,552,918,651,664,604,544,776,589,966,870,570,572,690,806,779,710,555
"COG0717",27,10,119,12,44,30,10,42,60,6,9,10,12,1,12,5,5,94,38,6,2,71,39,5,7,96,123,23,43,18,11,26,16,49,154,1,23,7,25,16,56,60,47,81,23,58,11,0,15,70,2,28,29,2,9,21,39,43,6,23
"COG0718",44,194,67,152,157,117,176,109,96,182,44,57,145,56,79,173,54,216,147,114,90,69,90,134,101,101,34,61,90,92,71,36,104,123,103,98,67,127,232,79,115,111,186,220,79,111,71,116,78,100,72,141,114,113,126,94,144,181,95,188
"COG0719",981,1057,949,944,912,908,657,801,965,902,1141,1009,927,1154,846,1050,961,1222,934,1012,902,1174,1046,1017,1077,428,919,940,877,1196,894,1339,919,949,834,1010,984,801,941,1076,976,1200,856,495,1076,788,1088,916,1132,751,1166,793,916,1048,1091,880,863,974,1059,1233
"COG0720",247,119,132,142,119,129,135,164,161,126,152,178,183,233,242,167,215,122,154,150,165,100,116,326,158,89,169,181,149,78,216,75,228,158,188,235,105,90,177,153,186,211,92,109,155,132,159,164,112,131,127,158,122,126,140,110,156,121,139,153
"COG0721",41,114,73,139,135,69,118,84,51,135,21,40,88,28,57,105,54,182,100,81,50,63,34,210,60,20,36,23,35,69,62,21,79,72,40,76,45,93,92,40,106,83,85,158,36,176,17,98,58,44,64,88,66,62,69,79,66,118,68,188
"COG0722",121,170,645,428,315,239,424,281,127,315,75,74,226,62,183,231,112,333,316,142,136,447,222,328,161,636,173,85,141,121,232,129,216,229,255,151,86,187,247,169,281,277,217,467,123,292,145,224,117,566,100,216,313,151,156,244,224,227,171,134
"COG0723",11,40,38,20,66,6,11,37,19,43,3,8,8,8,17,48,51,15,41,6,15,2,15,3,16,29,2,0,9,12,14,0,24,15,5,13,18,36,144,4,15,7,100,9,3,26,4,16,8,21,6,7,18,11,27,19,24,35,17,47
"COG0724",425,50,116,78,98,148,28,174,219,122,249,347,88,117,229,74,143,100,89,245,226,2,174,48,231,0,243,295,234,15,147,18,204,167,18,194,127,8,47,330,178,16,77,21,168,114,337,193,143,97,122,209,116,173,172,144,93,76,183,197
"COG0725",50,90,108,211,163,143,212,107,84,83,56,63,93,128,90,128,81,159,124,146,42,146,85,200,47,211,96,104,84,98,80,28,74,115,84,46,127,90,61,70,59,102,126,195,127,132,91,72,52,171,43,90,85,67,94,104,78,129,78,66
"COG0726",837,1236,1143,1349,1207,1033,1140,1173,1015,1364,1052,1051,1142,832,1219,1163,863,870,1113,1167,1084,756,1039,782,1028,1082,1204,865,1406,693,985,607,1036,898,613,1239,824,1083,1350,1295,1192,942,1200,880,809,1115,1205,980,932,1109,889,1225,1372,951,1106,985,1047,1446,1053,2281
"COG0727",11,35,36,35,27,17,31,18,13,36,26,11,39,4,29,26,15,30,16,27,29,28,45,126,26,73,11,11,39,21,23,8,12,18,12,30,5,14,86,32,71,14,73,62,14,26,17,21,23,41,11,11,33,23,17,13,22,18,6,2
"COG0728",13,66,347,33,18,77,29,108,67,49,41,111,52,42,23,59,60,284,78,66,9,216,94,95,34,197,71,44,60,40,45,48,98,166,197,57,65,78,167,27,186,136,57,356,58,22,51,32,62,172,64,62,144,11,52,246,75,117,89,21
"COG0729",32,7,182,8,19,14,9,29,27,0,62,45,1,6,2,9,94,26,109,28,5,122,49,303,1,296,195,22,152,1,45,20,40,32,79,18,102,33,16,20,1,4,26,20,47,6,103,4,5,169,42,34,54,3,68,5,10,22,56,5
"COG0730",103,102,91,168,162,180,176,77,105,67,79,92,66,205,131,94,86,351,135,164,77,186,87,420,59,146,59,99,138,185,80,64,90,151,390,84,165,87,186,122,100,125,146,188,236,58,116,87,86,189,79,198,80,85,124,73,127,279,178,152
"COG0731",264,120,69,80,117,221,103,219,281,138,301,344,169,267,246,193,351,96,174,260,196,213,188,102,223,0,275,313,324,265,279,399,244,251,255,202,290,170,77,320,302,216,104,21,250,161,262,240,242,109,295,215,108,231,190,175,173,164,252,160
"COG0732",893,883,809,782,784,881,709,374,804,1000,394,586,794,912,970,955,1709,529,684,784,797,916,383,524,591,346,483,1113,728,1498,698,1894,1053,1144,1549,889,889,1320,882,595,807,1202,863,998,1136,1053,862,1230,596,517,753,1008,709,1120,841,514,839,754,848,660
"COG0733",260,389,169,414,509,416,600,317,337,402,214,258,422,424,351,422,483,176,441,306,305,377,319,550,327,198,190,278,253,577,1056,1287,1032,890,1819,1020,1012,1710,1055,841,1049,1257,1183,1238,784,1147,711,1226,1481,919,1145,952,1060,1038,1276,1261,1528,716,870,751
"COG0735",578,362,299,480,440,370,559,494,518,447,417,473,470,618,532,448,566,430,505,415,482,416,360,645,481,246,518,544,502,476,450,566,478,544,555,525,465,495,350,506,455,500,373,351,471,453,577,469,460,415,336,597,420,419,404,443,476,414,474,539
"COG0736",19,77,116,44,111,47,57,53,26,55,29,31,39,48,51,60,25,257,45,32,61,91,63,104,36,96,34,68,47,49,45,15,37,70,35,22,30,35,47,32,69,76,75,158,58,30,18,57,54,71,32,58,58,40,60,62,84,123,32,148
"COG0737",1069,568,647,606,654,1077,684,844,1017,581,1122,1233,709,1387,882,814,1471,862,1070,857,1068,1041,1052,256,982,712,1143,1383,905,1305,1219,1308,947,892,999,1055,968,1030,770,1160,885,930,608,1025,1152,635,1091,1095,1175,889,964,862,721,1160,1003,883,838,694,1095,602
"COG0738",1894,826,712,580,628,1155,703,1294,1518,767,2022,1871,992,2425,1427,1188,2072,557,1413,1592,1724,1536,1329,175,1728,134,2029,2024,1692,2046,1826,2340,1185,1134,1721,1650,1822,1373,481,1549,1414,1377,652,242,1655,1116,1933,1447,1515,713,1774,1054,807,1418,1315,1106,952,834,1522,993
"COG0739",3154,2800,1136,1374,1742,1825,1368,1731,2570,2499,2051,1933,1927,2062,2395,2356,2063,821,1973,2124,2031,1530,1925,1084,2482,656,1718,2008,1961,829,2565,2267,2239,2050,2192,2186,2050,1426,1999,2447,2194,1894,2385,967,1877,1313,1589,2030,1838,1148,1163,2123,1763,2443,2133,2187,2072,1977,2174,3265
"COG0740",325,776,481,585,668,638,551,547,568,815,574,341,733,537,707,634,821,610,528,468,612,442,940,499,526,373,358,569,486,550,439,614,544,696,846,714,457,516,1177,499,638,648,825,594,509,765,405,712,760,496,538,671,516,746,673,736,830,530,565,813
"COG0741",483,595,1215,653,583,786,571,581,659,459,545,612,533,517,514,524,458,473,673,501,609,629,753,836,691,1573,681,709,694,479,792,805,742,597,827,619,726,626,383,595,593,717,625,1029,845,797,576,544,503,917,441,589,719,519,630,710,489,598,659,605
"COG0742",243,290,195,224,329,317,265,228,270,305,256,284,283,343,261,308,315,411,327,265,307,306,313,287,309,141,249,393,251,377,272,355,296,268,356,296,300,334,330,340,300,364,284,288,319,316,292,297,327,234,350,271,254,313,317,333,323,268,265,351
"COG0743",419,595,442,476,506,578,494,495,512,487,506,570,537,489,478,472,582,374,556,475,465,559,572,413,523,356,337,557,506,575,489,637,490,494,583,504,593,465,579,539,507,554,405,438,417,406,502,560,582,444,525,479,483,583,599,546,564,650,554,309
"COG0744",653,960,1142,766,1090,614,777,499,519,792,439,374,723,474,596,946,441,1256,958,501,608,753,610,1402,593,767,725,540,558,597,669,534,923,750,806,578,598,768,1028,616,597,926,1221,919,443,475,592,840,740,814,550,493,854,654,687,646,856,790,576,2004
"COG0745",8092,6370,4203,6586,7126,7554,6141,7797,7081,7164,7541,7783,7497,8575,8545,7586,7302,4853,6215,7802,10059,4280,6816,5352,9052,4316,8588,7261,8401,5505,6653,3811,6597,6010,7092,7224,5919,9256,5958,7072,7664,6331,6354,5647,9200,8188,8762,9004,6153,5462,7767,7075,7037,7341,7406,6917,5677,6952,5879,6153
"COG0746",16,52,89,103,84,22,45,42,28,54,61,14,41,9,42,27,58,82,76,28,22,85,42,130,28,157,30,15,37,17,45,21,38,77,6,16,39,30,18,38,20,42,27,16,21,53,27,6,8,93,19,49,48,9,29,16,19,40,50,21
"COG0747",639,973,1450,1179,953,580,1239,1037,703,683,966,741,702,353,517,510,619,2423,639,518,406,1243,601,1457,425,2070,835,390,833,398,616,396,618,644,323,658,762,588,1498,829,865,620,1525,1828,607,462,839,602,370,1279,675,953,1088,416,643,773,853,1230,1068,601
"COG0749",663,1083,873,762,1176,1359,1152,842,1056,2400,790,1045,1334,1076,923,1275,1285,768,1015,819,871,1455,854,972,1251,757,918,817,769,1433,679,1302,1041,973,4160,1675,1043,1420,1388,842,914,1146,1304,1459,1393,937,722,1168,1269,998,1164,942,1016,1014,1006,1025,1323,1505,982,2418
"COG0750",436,861,535,748,839,701,779,518,642,903,402,410,798,777,577,793,751,577,719,486,570,649,602,708,642,511,378,581,452,730,513,802,685,612,879,625,571,883,945,607,567,675,936,718,551,678,440,699,660,669,657,614,658,709,674,706,827,842,634,1102
"COG0751",22,9,60,28,21,22,17,22,24,10,19,40,3,53,12,18,27,121,25,41,8,59,19,154,15,71,42,20,45,19,86,90,93,154,295,20,162,68,93,69,35,113,40,183,164,26,73,28,60,165,58,164,73,9,54,32,128,280,144,57
"COG0752",30,10,120,34,35,34,20,30,30,14,43,34,2,66,19,34,22,255,43,37,11,103,30,230,5,144,77,28,55,40,40,46,45,67,147,9,82,43,49,40,16,55,22,92,68,12,45,8,16,108,32,77,40,11,13,18,61,120,85,32
"COG0753",164,115,371,9,39,23,23,58,137,78,229,142,155,12,107,164,45,143,113,74,115,96,112,33,169,201,308,125,200,22,296,59,91,93,40,219,127,25,76,39,96,182,165,30,218,42,199,110,138,138,61,122,242,111,74,58,97,92,164,101
"COG0754",45,38,378,51,39,27,20,84,23,5,46,37,12,13,19,20,32,201,122,17,11,241,125,78,41,603,93,125,45,21,259,44,50,97,23,2,38,23,6,30,48,52,77,50,141,34,85,41,12,340,15,87,153,9,18,23,31,158,86,7
"COG0755",408,316,334,80,122,531,195,475,439,210,375,388,382,78,442,574,319,153,361,524,629,328,218,81,508,104,664,563,765,391,666,736,389,345,439,604,541,236,131,383,370,457,287,28,483,386,428,506,576,252,575,295,389,410,449,416,262,347,413,280
"COG0756",170,321,641,379,352,316,302,257,366,631,226,314,456,229,248,385,311,360,309,251,275,341,253,276,286,156,236,234,630,244,268,327,278,301,1233,469,326,362,439,949,297,313,426,372,342,482,206,278,630,234,363,360,231,233,248,249,625,418,261,524
"COG0757",183,168,101,86,102,217,160,131,190,179,149,160,186,346,178,235,369,76,191,166,171,295,141,34,190,6,223,237,194,352,243,297,188,234,313,195,194,280,242,177,223,210,152,118,257,176,183,218,270,107,273,174,151,183,192,191,203,187,163,110
"COG0758",455,531,327,484,577,410,505,476,430,346,550,467,445,502,495,591,460,442,535,492,412,584,562,536,545,298,545,585,441,510,593,609,448,459,469,605,523,807,562,551,497,510,584,379,558,712,581,573,584,409,361,454,410,520,584,461,583,474,688,618
"COG0759",79,105,67,114,157,124,141,124,109,127,96,136,105,209,117,95,174,120,133,132,88,78,135,187,87,23,43,133,96,79,76,67,160,124,146,124,132,69,132,171,147,79,140,141,75,119,85,122,120,98,79,132,109,139,106,149,116,99,120,169
"COG0760",489,563,696,232,340,711,402,597,741,559,546,870,688,1122,570,631,1020,508,641,631,536,937,443,590,763,635,635,715,782,804,699,913,774,746,1223,906,700,864,595,708,653,669,657,301,935,433,647,605,730,676,778,758,665,618,655,529,722,782,819,697
"COG0761",397,622,370,426,558,490,483,343,473,480,438,398,576,481,491,555,473,351,515,569,416,474,510,367,479,250,343,520,468,664,418,551,434,666,590,508,472,497,869,448,560,543,529,447,445,535,412,489,586,379,490,588,453,551,611,582,733,563,457,493
"COG0762",14,0,104,5,11,13,9,15,4,0,6,14,8,2,5,17,5,96,18,5,4,57,16,108,1,119,26,11,22,1,30,27,22,30,90,1,35,11,8,11,31,16,11,46,14,3,23,2,7,76,5,21,39,2,13,10,14,28,12,7
"COG0763",344,170,234,121,130,241,144,220,364,135,299,340,187,567,224,249,413,195,252,267,224,412,200,114,274,119,292,340,322,536,288,614,286,361,514,276,384,353,110,334,287,281,139,41,483,250,300,272,447,171,453,277,192,270,218,232,317,208,395,217
"COG0764",349,340,329,284,416,422,334,396,526,345,387,392,413,405,388,415,469,370,394,402,409,459,313,456,461,244,462,424,441,491,446,767,418,416,575,460,493,366,260,444,422,480,270,252,410,340,354,458,569,322,432,408,385,439,384,362,424,323,426,359
"COG0765",474,1053,1145,1008,1113,851,1359,619,563,1105,242,271,1027,700,635,922,550,1926,935,685,623,1172,672,1969,615,984,269,426,527,1092,585,291,671,874,1050,669,622,1055,1231,581,927,1151,759,2057,422,1041,398,732,775,948,754,897,1041,701,789,850,1221,1070,581,549
"COG0766",463,1074,592,710,952,768,876,622,700,847,536,535,871,863,596,876,685,763,775,704,608,741,634,987,710,501,478,605,637,905,680,679,792,611,798,787,691,846,983,589,714,888,1086,856,605,659,503,729,862,708,695,597,796,758,829,810,894,808,664,1100
"COG0767",271,140,263,112,83,172,83,187,243,115,261,296,201,447,213,263,382,212,207,271,225,398,269,133,226,196,253,294,291,256,294,491,186,329,479,205,340,208,98,247,183,221,115,40,317,209,269,173,280,174,324,268,183,196,208,183,267,149,281,134
"COG0768",1464,2689,1425,2959,3109,2516,2689,2021,2009,2876,1795,2050,2444,2155,2159,2695,1951,2050,2318,2033,2121,2449,2100,2617,2121,1360,1570,2116,1723,2695,1857,2630,2353,2068,2522,2190,2259,2756,2862,2022,2061,2617,2868,3112,1971,2546,1864,2536,2568,2017,2154,1940,2186,2446,2533,2533,2841,2551,2113,3257
"COG0769",448,1112,713,836,1084,862,948,765,830,957,588,633,925,848,640,961,824,1183,799,685,698,928,688,941,727,421,480,693,673,945,687,1061,795,786,1018,891,824,1046,1190,704,877,1038,1460,1080,658,722,508,875,973,693,793,758,847,778,865,960,1067,917,749,1110
"COG0770",788,1038,594,795,938,1157,815,951,1228,909,1112,1252,1057,1422,1024,985,1431,831,1045,911,888,1093,972,734,1261,326,1017,1287,1085,1542,1149,1632,1139,1021,1196,1212,1106,1236,785,1251,1213,1194,995,750,1088,783,1010,1108,1401,651,1234,866,865,1126,1045,1133,1131,911,1188,1237
"COG0771",448,689,528,699,662,698,667,528,597,644,532,540,646,641,503,706,740,625,628,499,494,642,605,637,600,402,524,570,488,667,601,879,716,563,743,580,668,751,672,637,628,704,690,672,657,625,485,563,575,531,633,585,575,555,664,627,700,648,661,896
