"","NOM029","NOF006","DLF004","DLM014","NLM002","DLM027","NLM022","NLF009","DLF007","NLM021","NOM018","DLM018","NLF001","DOF007","DLM017","DLM028","NLM024","DOM026","DLM009","DLF013","NOF009","NOM012","NLF008","DOM005","DOM010","DOF014","DLF008","NOM028","DLM019","NOM007","DOM001","DOM024","NOM019","NOF007","DOF004","NLF012","NLM006","DOM021","NOM013","DLM001","DOM003","DOF009","NOM027","DLF003","NOF012","NLM029","DOM023","DLF001","DOM015","DLM010","DOM018","DLM024","DLM002","DLF006","NOM017","NOM014","NLM032","DLM023","NOM015","NLM023"
"COG0707",608,461,630,681,718,847,718,605,492,726,675,790,635,434,846,692,623,768,704,696,554,663,630,385,580,567,446,704,847,876,645,580,824,640,672,605,682,604,745,688,706,576,885,863,1239,812,680,422,708,565,633,412,876,632,837,638,913,717,697,450
"COG0708",346,319,244,273,457,390,280,273,205,274,269,401,383,212,306,287,326,269,353,300,230,409,310,196,271,325,224,333,311,370,297,293,333,250,265,243,315,250,270,326,356,312,474,391,216,236,358,161,252,248,308,189,336,351,402,233,348,358,264,334
"COG0709",90,37,56,68,34,146,138,98,33,109,166,107,105,40,85,92,52,108,120,112,56,60,74,70,108,65,83,135,165,49,83,70,99,92,90,104,109,64,76,45,121,90,272,53,68,79,42,32,77,140,171,172,90,108,92,92,244,209,93,71
"COG0710",82,44,61,38,44,234,117,83,44,141,153,103,78,31,83,135,21,96,266,76,36,66,32,19,70,71,46,92,74,82,58,76,154,164,95,101,39,37,93,72,94,57,108,138,66,153,24,32,63,121,95,197,145,89,87,97,194,159,100,53
"COG0711",210,185,196,285,306,267,226,232,144,297,278,268,241,191,224,249,163,161,244,240,254,163,294,164,234,291,154,242,301,233,199,306,259,227,241,251,221,311,228,236,271,231,412,218,184,368,289,138,265,255,243,195,189,213,221,346,239,322,279,231
"COG0712",142,188,115,169,57,281,231,215,159,159,223,153,196,154,116,194,67,123,302,214,184,174,254,208,158,246,144,196,221,148,138,218,164,225,232,199,180,186,149,189,219,174,491,119,130,259,104,143,131,150,253,172,188,129,132,173,223,280,177,182
"COG0713",11,28,14,24,9,5,4,17,24,7,9,7,7,23,15,14,6,18,2,11,25,5,26,37,20,19,25,16,9,7,35,65,21,69,67,53,73,84,12,67,25,68,2,13,22,29,18,99,47,87,80,49,24,40,3,108,22,39,38,49
"COG0714",907,898,788,788,758,714,1001,844,829,1140,783,898,792,803,962,959,722,971,698,887,662,839,899,1071,938,938,801,921,989,824,762,952,1023,728,941,926,776,679,804,812,765,1051,627,1159,928,1074,815,732,811,775,974,966,920,656,1062,679,981,1094,832,973
"COG0715",375,231,415,316,492,511,460,336,374,397,443,448,273,360,433,610,415,280,592,417,289,468,324,388,389,348,478,429,540,415,525,309,529,364,427,336,377,232,489,300,411,340,682,650,483,525,389,349,381,512,345,441,499,388,519,406,454,510,416,384
"COG0716",732,868,574,755,556,614,621,830,534,565,518,563,972,622,552,834,425,651,749,698,634,673,922,690,604,850,577,734,749,498,566,935,837,652,651,560,935,548,685,660,519,902,718,629,567,719,468,599,811,1031,681,585,651,978,513,695,721,658,665,1010
"COG0717",19,21,1,4,18,108,19,12,36,8,28,31,8,46,7,43,7,2,7,26,15,3,9,124,4,63,28,39,28,26,20,10,40,1,7,3,16,21,9,26,94,68,410,23,20,24,16,8,10,43,25,87,9,21,14,8,63,14,14,34
"COG0718",82,35,88,73,25,184,130,87,34,134,151,134,100,40,87,111,37,107,151,78,46,122,64,36,111,88,52,116,230,172,96,90,152,84,98,96,75,54,148,75,70,72,171,190,205,199,46,36,119,72,109,96,156,124,97,83,191,141,86,70
"COG0719",919,851,1203,1130,1312,1098,932,821,952,1020,921,1103,1032,1014,1127,883,1468,997,1032,887,1063,929,1167,919,896,950,709,761,910,856,833,994,839,870,944,1007,1076,1110,1032,1143,1134,1061,1303,1217,1284,764,1117,941,967,867,914,445,951,857,1087,1068,940,574,976,939
"COG0720",181,135,112,205,67,131,193,233,248,155,151,205,170,136,139,135,85,121,320,106,204,161,186,193,177,191,104,154,162,96,48,56,43,57,62,43,65,65,132,32,41,61,20,57,50,45,78,32,36,50,36,29,51,66,34,63,38,28,61,55
"COG0721",52,27,52,49,29,143,109,56,39,78,110,82,82,17,55,69,11,89,198,85,30,91,19,28,55,100,48,68,91,96,44,67,71,70,81,68,32,29,87,35,59,61,141,127,215,127,32,21,37,34,70,25,104,93,52,49,121,61,44,43
"COG0722",255,101,118,69,143,271,331,183,140,155,318,297,136,87,115,333,44,168,289,224,85,164,57,194,114,257,125,288,279,172,126,130,237,234,192,148,144,78,233,144,455,176,458,192,124,222,50,49,212,253,218,598,190,210,131,146,301,136,118,128
"COG0723",16,13,7,10,3,2,42,13,8,22,38,4,4,9,12,20,5,14,5,13,11,18,9,0,34,16,13,32,133,26,38,7,26,28,20,8,6,2,80,11,0,7,11,48,46,27,8,17,7,14,5,31,20,6,10,6,56,25,9,22
"COG0724",151,347,105,179,14,16,73,234,446,163,90,25,246,304,138,122,99,262,47,147,349,74,166,258,106,207,179,184,43,73,200,267,100,323,196,152,178,300,154,97,2,121,8,40,189,101,135,388,218,101,141,2,100,232,16,312,88,97,207,292
"COG0725",64,40,46,48,41,164,129,94,49,78,131,119,115,28,56,86,58,94,223,94,67,75,98,76,98,59,100,117,77,67,24,21,27,25,24,23,43,16,21,20,52,29,97,18,23,23,15,9,12,62,41,74,37,34,31,31,46,81,36,23
"COG0726",943,1285,896,895,594,792,1061,1252,816,1043,1066,975,1195,941,917,1289,636,1247,772,1062,978,1046,1074,1084,895,1144,1029,1214,1364,1170,980,1084,1056,1026,1061,990,814,896,1141,750,754,770,859,1099,2322,1407,620,890,1299,892,1120,1102,1101,1169,682,1244,1230,880,925,1305
"COG0727",23,6,5,8,3,23,45,20,15,17,16,22,20,8,27,26,8,34,103,15,21,16,29,26,15,62,10,20,95,33,20,12,28,32,10,25,12,4,18,7,28,48,31,21,8,18,5,26,36,35,21,67,10,14,22,38,36,149,22,44
"COG0728",48,49,53,41,48,104,56,17,33,49,85,115,60,53,68,145,52,12,82,251,114,36,41,77,94,198,106,120,179,29,53,25,76,50,83,12,66,44,27,82,217,136,367,37,24,65,29,10,19,118,80,210,28,51,34,35,28,41,71,66
"COG0729",14,4,9,34,8,3,21,2,11,21,44,3,11,12,1,18,30,0,101,0,16,1,35,61,62,0,34,13,3,4,13,5,19,65,45,2,53,7,0,42,111,18,9,14,4,0,45,9,9,155,19,292,8,36,2,19,16,6,21,146
"COG0730",72,81,77,90,56,399,97,107,87,90,133,136,146,53,69,101,121,57,414,78,94,166,200,64,139,99,232,68,147,83,129,105,135,99,105,93,249,98,172,87,177,90,599,183,154,80,75,48,85,194,183,171,151,231,165,120,147,240,101,145
"COG0731",313,316,296,278,381,137,162,241,218,216,174,238,265,267,269,137,296,171,84,189,320,163,278,276,293,278,196,200,74,199,234,251,172,324,239,221,283,326,182,226,184,236,18,212,152,153,406,255,273,257,214,1,199,249,280,299,111,141,291,344
"COG0732",736,816,733,750,1890,853,572,1006,893,860,649,1152,784,326,598,723,383,709,518,531,607,1087,459,544,1019,818,672,367,859,1647,1139,948,855,931,1022,1126,1082,884,1601,617,956,908,437,1027,631,982,753,798,659,892,897,326,797,1131,1474,538,818,889,622,718
"COG0733",992,561,1143,885,1403,1091,1186,1030,807,1188,1328,1229,960,529,1479,1043,1243,1427,1653,1366,645,1352,670,518,925,1116,610,1053,1071,1146,1025,1017,1553,1075,1132,955,772,687,1259,882,1159,937,794,1508,791,1488,1202,654,933,738,1281,600,1501,953,1837,857,1580,1032,959,821
"COG0735",501,423,387,493,546,456,453,446,551,424,512,505,426,477,475,368,338,432,623,440,486,547,459,463,401,494,367,492,358,654,464,564,470,557,507,444,508,489,545,429,387,538,323,657,558,469,542,422,493,491,402,261,527,576,496,502,416,410,419,500
"COG0736",33,14,31,35,17,153,52,39,17,47,41,69,45,23,54,53,20,26,108,75,26,80,47,47,29,85,51,50,49,46,41,51,97,49,31,40,45,26,59,33,82,67,235,63,118,74,11,16,63,48,57,67,53,58,38,29,111,74,42,43
"COG0737",1321,1043,963,1095,1317,982,1007,855,1101,989,1052,887,866,1136,1101,749,1203,777,262,867,1197,766,1216,1160,914,944,838,884,781,785,1011,947,840,1030,929,1194,1137,1313,806,1244,1111,919,486,899,558,597,1400,1125,964,1263,1020,714,731,941,1289,1138,664,927,1166,926
"COG0738",1807,2116,1716,1608,2295,1150,1032,1408,1805,1378,1358,1350,1620,2149,1555,803,2356,1445,164,1138,1910,1235,1652,2043,1443,1439,1791,1250,497,1465,1267,1678,932,1438,1241,1409,1672,1766,1010,1748,1484,1756,900,1494,1026,1025,2365,2219,1408,1531,1164,145,1402,1046,2052,1520,593,1023,1645,1645
"COG0739",783,708,393,751,726,324,687,842,1031,730,659,600,674,614,597,579,412,553,348,740,688,535,715,529,850,714,568,564,686,887,2237,2308,2146,1861,2096,2328,1949,2757,2352,2347,1555,2419,986,1909,3356,2578,1882,2382,2875,2369,1904,644,1912,2093,874,2477,1644,2250,2411,1994
"COG0740",472,345,536,538,600,690,591,718,331,663,538,607,456,281,726,553,354,519,462,721,383,647,705,409,460,628,363,568,1154,701,575,611,801,623,513,778,494,354,648,625,454,579,583,974,773,741,524,285,499,389,646,322,680,675,512,485,697,591,602,414
"COG0741",821,665,466,631,830,608,744,447,502,592,695,694,553,650,466,681,589,690,829,767,592,514,766,621,631,571,451,596,396,671,574,571,540,678,755,509,803,658,472,692,622,677,283,498,648,587,624,492,599,742,773,1512,619,547,504,586,573,572,575,719
"COG0742",245,254,300,286,381,369,249,287,232,305,332,357,278,230,343,231,337,320,303,313,279,318,280,255,286,319,211,212,317,351,301,344,325,342,292,281,320,306,323,281,287,297,282,315,376,325,373,249,301,303,310,142,300,304,371,327,340,331,320,259
"COG0743",506,442,515,557,641,479,550,463,401,591,566,570,454,408,542,488,564,489,395,534,582,487,551,359,532,574,415,495,618,531,496,581,557,462,550,590,402,589,485,652,538,473,425,524,324,586,603,350,556,364,579,340,488,539,548,537,492,544,619,513
"COG0744",707,484,539,553,517,1072,964,566,612,740,959,950,484,606,788,869,418,501,1318,718,416,639,489,775,601,668,555,502,1014,978,630,613,857,367,965,633,463,321,762,804,801,770,940,981,2060,1141,533,581,592,527,561,838,773,491,583,567,1061,788,601,533
"COG0745",6705,8981,7783,7028,3825,5008,6362,8559,8010,7479,6110,6472,8107,7739,6145,7090,5347,8466,5247,6801,7712,6935,6906,8460,6163,7651,8936,7587,6159,5452,6904,8306,5733,8554,6604,7248,9120,7509,6218,7608,4378,6878,3576,6999,6048,6753,5862,7715,7385,6074,7606,4386,6978,7064,5546,6973,7043,6419,6865,8339
"COG0746",37,27,18,14,14,79,57,54,24,26,77,46,40,30,16,47,17,14,126,9,25,34,25,27,41,22,68,44,26,32,8,7,5,14,14,7,7,1,9,4,27,16,14,7,10,4,6,5,5,18,5,57,11,8,8,23,28,7,5,17
"COG0747",607,300,678,687,403,848,627,529,643,689,705,631,512,432,359,1044,604,411,1391,841,770,553,531,817,1349,776,2052,1049,1482,554,743,609,879,546,634,391,586,441,713,651,1220,993,2257,443,566,521,303,433,504,1531,573,2057,622,941,453,818,965,625,427,814
"COG0749",725,864,1187,1026,1228,1547,908,900,649,1037,988,1163,807,5889,1241,932,1193,850,947,1086,1090,1214,1539,939,1363,991,851,832,1388,1320,1493,1061,1354,990,1063,974,1427,999,1591,1129,1489,972,942,1309,2444,2342,1105,1892,1007,835,1354,747,1081,951,1412,846,1162,949,1009,769
"COG0750",534,446,623,680,847,682,765,581,463,661,752,701,509,377,649,677,550,539,732,726,431,781,476,386,567,607,328,534,957,971,667,651,834,690,650,685,548,594,776,699,628,534,537,969,1080,915,599,286,688,542,683,500,765,634,770,622,819,761,598,435
"COG0751",85,30,42,72,71,311,67,29,48,46,92,115,115,44,35,69,110,4,470,37,90,59,139,114,164,37,170,38,88,36,122,46,119,51,82,20,167,56,129,103,169,79,375,46,64,40,100,35,39,169,63,260,102,156,79,77,68,66,46,100
"COG0752",45,20,27,35,41,183,39,15,33,21,42,52,65,20,15,33,52,5,206,28,52,29,70,67,73,13,77,29,61,18,43,21,48,18,40,6,75,30,56,69,92,40,228,29,34,15,34,17,17,84,41,126,35,67,39,37,32,24,23,48
"COG0753",261,144,63,195,88,43,148,100,217,73,150,159,82,239,132,232,67,26,39,93,143,74,149,321,156,99,133,56,76,51,150,111,94,42,94,108,227,98,91,231,83,250,15,45,114,57,136,213,20,255,25,209,69,98,18,34,36,35,130,221
"COG0754",260,55,13,30,44,29,136,16,55,15,126,50,30,46,20,174,65,20,60,22,37,11,54,82,26,66,57,75,4,29,39,8,22,19,66,16,133,26,20,49,259,63,4,14,8,3,100,36,24,210,22,607,11,92,21,18,39,16,37,55
"COG0755",635,645,599,692,698,229,378,451,413,422,357,498,545,879,611,444,751,322,95,471,374,308,664,640,615,400,682,494,148,415,485,413,242,658,410,424,542,642,331,599,310,550,16,310,311,239,687,500,605,790,526,131,415,286,436,363,99,301,399,722
"COG0756",261,579,360,265,333,306,239,243,176,232,268,320,232,847,555,236,273,698,260,251,284,443,403,250,482,338,222,283,414,322,476,406,643,1307,245,238,336,407,719,293,308,253,246,445,569,661,257,199,240,257,317,143,413,401,263,876,329,244,318,646
"COG0757",211,162,268,206,267,171,179,208,176,158,194,217,135,222,276,150,304,130,34,200,204,260,178,227,159,216,141,127,225,256,189,236,221,190,177,177,231,219,198,198,263,263,180,268,117,150,346,192,224,214,185,6,199,208,324,172,108,178,166,158
"COG0758",589,413,373,517,595,403,513,494,462,592,489,519,521,456,639,433,574,463,553,476,467,354,488,574,527,519,381,492,515,942,527,510,581,551,458,518,574,395,474,509,589,455,551,602,607,521,445,422,614,446,438,300,521,463,529,557,617,493,620,440
"COG0759",61,109,87,115,66,80,120,131,85,127,138,79,136,58,118,97,67,147,172,142,128,136,136,32,128,150,57,108,123,205,118,153,114,157,106,161,75,108,137,67,81,104,228,144,146,144,60,66,130,79,135,15,144,130,75,158,160,164,130,74
"COG0760",670,732,747,939,930,681,589,619,480,664,637,664,596,752,735,694,853,312,554,558,805,798,1055,728,714,595,457,603,645,664,799,869,680,707,867,596,911,904,643,839,956,726,43,665,614,486,933,562,718,830,764,684,525,715,799,750,320,431,634,821
"COG0761",441,349,472,439,535,534,458,512,392,614,518,581,518,394,579,460,615,418,364,545,412,497,417,341,487,544,445,370,880,536,495,477,727,462,462,573,448,396,588,536,503,541,540,682,473,668,562,439,573,365,496,230,569,583,669,426,578,545,593,470
"COG0762",29,11,2,8,29,23,27,4,12,9,30,13,4,17,3,36,17,1,102,11,5,8,17,16,14,21,10,12,11,7,8,7,9,13,19,0,14,7,10,10,68,24,2,4,5,3,4,3,5,62,11,121,2,18,2,13,13,7,7,16
"COG0763",299,311,418,398,575,354,209,248,336,250,239,301,266,367,469,196,592,224,114,225,353,287,384,278,350,283,338,202,119,292,410,290,323,286,285,248,478,381,324,379,429,422,315,304,237,174,602,408,284,365,225,131,301,289,563,325,135,149,331,313
"COG0764",432,424,418,494,778,448,392,359,317,368,389,508,421,437,540,361,656,396,444,414,387,413,488,482,460,388,268,379,257,508,434,434,432,421,418,461,419,559,432,433,442,449,238,387,377,491,536,355,432,363,434,250,402,374,475,407,368,325,447,419
"COG0765",575,289,738,488,275,1819,991,685,460,768,1004,1065,665,309,820,1052,635,625,1976,833,279,948,417,300,581,948,349,633,1312,889,677,631,1242,625,660,681,412,352,926,618,1128,792,1759,992,594,1098,626,190,569,833,809,966,925,814,1121,588,1079,915,621,526
"COG0766",666,486,674,689,726,859,821,593,463,819,766,838,629,437,846,764,758,627,955,823,558,750,593,493,756,707,391,629,1010,943,686,680,813,596,760,733,586,647,684,794,800,696,1017,917,1109,842,678,332,808,550,787,494,793,612,811,613,910,898,705,599
"COG0767",111,69,98,101,155,55,54,62,85,77,73,59,87,111,85,65,153,62,42,63,97,90,115,71,85,61,66,81,30,76,279,239,244,207,182,197,342,260,276,335,371,269,249,248,168,100,374,255,209,241,180,188,198,253,236,223,93,139,237,261
"COG0768",1843,1649,2173,2011,2591,2613,2541,2035,1499,2565,2383,2545,2149,1442,2546,2122,2558,2382,2486,2553,1969,2336,2124,1561,2172,2061,1518,1984,2792,2937,660,698,936,841,822,803,640,657,787,655,855,759,860,979,1065,968,654,523,858,692,862,463,821,658,880,694,1022,883,792,604
"COG0769",740,528,733,715,1023,1081,783,611,445,860,785,1032,685,574,954,780,1037,780,929,917,557,804,665,492,808,853,476,755,1125,1026,731,757,1073,770,760,822,657,698,929,967,909,872,918,1130,1066,1155,791,522,907,692,881,442,888,771,905,658,1026,834,775,648
"COG0770",1107,1068,1285,1156,1637,1244,972,1021,787,1073,999,1183,987,953,1418,856,1641,1000,733,1087,1286,1058,1142,997,1178,1174,690,1034,805,1222,1092,1182,1109,1253,1098,1111,1178,1319,983,1249,1054,1236,801,1218,1197,1049,1539,972,1118,956,1220,335,991,906,1468,1276,967,933,1134,1046
"COG0771",577,506,601,626,957,707,702,527,453,657,649,693,529,505,620,559,666,495,658,626,508,591,584,495,603,604,487,513,723,729,558,535,716,611,741,580,636,652,619,693,668,650,727,772,867,676,602,401,649,528,777,397,625,560,698,640,665,613,577,473
"COG0772",1169,918,1349,1174,1627,1506,1335,1148,763,1285,1262,1587,1178,831,1549,1316,1373,1421,1393,1585,916,1631,1110,820,1242,1247,762,1063,1698,1623,1352,1110,1646,1147,1212,1193,1276,971,1618,1255,1549,1394,1371,1919,1819,1784,1273,861,1231,1112,1319,801,1496,1379,1621,973,1730,1448,1220,1048
"COG0773",703,523,781,676,937,885,744,576,502,742,729,782,599,536,920,750,826,590,721,679,597,751,649,557,683,553,465,679,750,854,710,591,828,576,726,603,635,652,658,762,883,676,765,861,805,789,832,447,718,651,684,600,680,568,943,561,736,759,688,614
"COG0774",399,461,376,415,810,264,236,307,284,325,258,390,374,422,459,284,664,199,119,258,440,340,478,357,390,325,379,273,152,391,351,376,350,319,303,347,442,512,311,466,484,415,240,307,248,224,528,374,361,331,316,173,285,307,410,399,136,190,376,398
"COG0775",592,583,439,543,499,410,478,493,555,500,539,487,507,480,563,439,449,525,358,563,605,357,522,482,552,583,445,542,287,610,375,637,421,598,596,584,477,599,418,485,472,670,313,446,388,536,569,537,603,563,552,568,498,458,401,712,491,518,605,633
"COG0776",412,655,424,515,412,377,319,667,609,407,377,420,622,555,471,441,463,475,357,600,568,597,516,518,512,721,660,383,310,708,586,750,443,730,479,484,653,706,602,350,555,543,300,537,674,502,543,704,483,535,421,301,463,676,446,658,373,414,509,493
"COG0777",194,76,142,166,95,382,358,233,127,245,327,259,196,74,128,245,51,289,512,204,120,197,83,114,246,165,189,232,239,302,162,234,189,232,221,188,116,88,220,106,141,95,184,249,237,305,65,70,163,205,311,352,297,185,120,179,407,303,169,170
"COG0778",1433,1358,1318,1423,1346,1329,962,1197,1513,1074,1118,1240,1096,1441,1297,1024,1164,978,987,1129,1325,1104,1273,1379,1122,1475,1090,1100,1059,1101,1364,1236,1340,1193,1316,1229,1303,1457,1223,1328,1151,1469,773,1296,914,899,1493,1382,1204,1117,1246,677,1146,1154,1469,1509,915,894,1085,1576
"COG0779",112,56,78,66,43,185,175,115,89,144,165,166,121,61,88,118,39,171,302,179,47,166,56,55,93,106,72,125,257,147,118,120,178,115,121,139,91,61,165,89,84,97,174,139,182,207,50,43,115,77,148,184,170,163,73,76,258,183,88,91
"COG0780",224,226,243,181,307,218,172,175,220,160,193,227,200,244,239,152,245,194,261,134,230,163,227,192,171,195,162,183,143,212,204,212,165,181,232,174,287,249,232,164,238,209,215,239,156,185,342,241,174,201,145,185,226,217,263,265,124,118,150,190
"COG0781",337,307,284,399,180,372,265,241,343,241,274,337,179,270,273,255,305,223,221,334,254,371,265,264,251,365,232,228,313,376,370,318,328,328,349,277,406,353,357,336,315,328,232,430,376,301,415,200,231,226,281,208,290,313,342,340,276,280,232,280
"COG0782",461,330,384,328,587,517,477,400,356,432,434,516,414,277,532,464,453,406,564,401,291,503,264,170,319,404,241,360,409,447,433,444,478,433,385,325,466,339,517,379,427,435,272,584,482,440,420,273,362,387,339,460,509,561,459,367,461,351,315,364
"COG0783",147,252,43,108,26,74,48,240,135,81,48,43,179,180,60,110,35,57,178,95,156,59,182,181,121,147,169,126,82,45,148,153,161,148,114,81,105,147,107,108,56,90,19,36,170,85,58,167,138,77,119,127,84,131,47,159,63,83,127,265
"COG0784",2514,2376,2211,2508,1715,1457,3053,3116,3532,2765,2762,1866,2535,3163,1525,2593,1556,2597,2903,2675,2449,2346,1624,3554,2085,2443,3548,3513,1950,2485,2754,2389,2411,3131,2928,2844,1769,2305,2986,1936,1884,1623,1893,2100,3503,3851,1403,2838,2712,2044,2341,3321,2870,2351,1648,2701,3071,4196,2553,2793
"COG0785",17,5,3,3,3,6,2,3,25,3,6,2,3,23,1,11,9,24,26,12,38,3,13,63,30,13,124,31,41,5,40,10,18,7,9,2,27,5,19,23,2,9,7,8,21,5,5,29,8,57,2,84,21,23,1,30,4,36,16,33
"COG0786",211,154,189,185,103,146,327,232,203,280,290,214,297,105,141,264,152,212,323,99,349,147,155,257,411,194,503,207,213,150,224,204,231,178,315,193,112,140,248,149,146,120,103,139,151,276,107,110,192,191,305,742,231,258,101,270,267,222,241,336
"COG0787",659,705,863,908,1178,867,751,652,561,803,801,922,688,667,1153,749,1106,762,650,826,879,797,776,580,785,918,635,654,895,909,790,823,1116,732,810,817,812,981,891,945,972,993,669,1034,747,889,1151,676,875,811,855,552,852,833,1125,908,743,771,827,642
"COG0788",44,306,84,118,15,1,41,105,152,78,51,18,125,186,58,76,36,114,9,143,213,36,125,192,112,171,132,97,36,45,96,142,36,167,164,135,95,177,30,103,32,67,1,12,86,53,32,162,100,96,172,80,53,83,7,188,34,97,91,141
"COG0789",551,361,428,394,433,533,588,487,692,488,579,604,535,491,450,552,341,573,1255,585,474,738,337,582,634,725,1177,789,575,505,724,520,596,549,712,511,606,439,847,472,539,520,969,556,596,641,413,519,537,688,527,1169,660,873,471,564,856,540,383,616
"COG0790",315,336,400,203,299,199,405,309,267,412,278,181,133,277,325,523,196,236,159,460,228,571,314,398,261,424,448,300,503,403,507,398,751,192,273,234,291,153,652,280,414,384,38,511,314,425,507,618,235,289,430,671,291,395,251,127,354,135,356,217
"COG0791",232,148,154,270,115,339,388,309,177,302,358,268,241,217,179,369,79,251,390,311,123,372,229,143,225,197,203,381,453,293,865,843,788,882,982,1087,653,608,893,714,578,855,1360,716,651,961,300,482,758,678,1004,1501,890,1000,749,771,1539,1594,765,577
"COG0792",220,198,206,235,267,174,231,252,257,204,219,268,295,211,253,210,198,218,92,209,208,215,199,149,170,221,168,197,215,277,230,245,227,218,208,207,191,237,217,206,190,233,247,214,219,211,231,228,246,159,214,119,224,246,179,217,228,161,200,211
"COG0793",2716,2843,2518,3437,3262,1800,1932,2505,3188,2963,2577,2246,2713,3675,2739,1745,3747,2550,953,1944,3840,1854,3174,2866,2625,2322,2187,2542,1201,2307,2445,2790,2087,2891,2432,3020,2726,3797,2370,3055,2116,3016,480,2465,2038,1580,4032,3935,2968,2540,2287,331,2051,2072,3656,3195,1507,1827,3259,2714
"COG0794",278,304,373,333,432,250,217,201,241,211,223,297,300,325,369,247,547,211,182,238,336,257,372,338,308,189,333,250,162,111,313,239,300,260,281,240,406,396,267,342,456,285,365,254,166,104,484,265,209,478,221,544,254,340,375,330,170,167,248,372
"COG0795",537,675,745,677,1607,615,336,446,562,429,363,417,442,460,814,431,1334,232,310,386,685,626,693,628,538,488,484,355,205,898,714,583,564,554,568,478,610,655,535,757,1335,350,304,769,347,361,998,611,335,361,355,418,577,550,1277,616,214,319,462,688
"COG0796",512,376,465,355,570,503,431,377,343,400,389,491,439,312,412,397,531,403,430,425,457,401,427,286,452,406,306,392,369,546,473,410,433,404,408,420,387,415,408,415,561,393,409,495,500,447,533,333,469,358,466,311,380,395,540,399,466,403,395,464
"COG0797",28,19,158,30,266,126,23,11,12,18,40,27,17,15,177,101,228,1,94,7,26,107,34,52,52,5,44,25,21,4,90,6,93,27,30,4,43,9,40,36,149,27,4,128,11,2,174,15,7,82,14,135,67,50,259,8,8,9,22,55
"COG0798",25,112,18,33,12,77,18,40,103,28,22,80,19,39,108,5,7,68,13,102,48,27,11,81,51,41,289,58,44,13,28,10,62,22,13,22,7,134,25,42,6,61,6,67,42,22,12,25,47,26,34,0,26,21,276,23,15,22,74,53
"COG0799",236,188,225,193,200,243,197,244,287,208,185,232,245,217,242,200,209,267,213,230,204,242,155,182,170,261,179,174,260,288,215,265,284,213,197,220,235,224,261,174,195,238,207,330,174,242,272,249,242,164,178,49,267,326,216,215,210,172,215,209
"COG0800",290,271,284,268,327,310,344,323,295,258,345,384,281,209,311,285,366,274,174,312,289,324,339,300,335,244,310,289,282,226,250,289,313,321,331,313,290,315,268,280,355,286,629,256,239,220,345,284,386,395,326,347,286,361,313,328,243,348,325,208
"COG0801",238,187,225,232,273,177,145,159,150,173,204,264,121,140,203,180,196,159,115,191,179,241,209,159,236,230,175,205,121,193,144,171,198,219,181,169,222,267,196,195,242,238,231,262,144,196,270,150,209,178,178,93,194,229,210,227,137,104,180,175
"COG0802",211,144,231,242,302,302,274,200,160,213,259,298,200,209,282,231,276,250,237,264,166,261,164,194,212,226,171,238,285,288,266,209,293,179,223,190,244,220,318,235,289,272,353,361,406,274,282,158,219,221,148,205,277,282,286,214,285,201,193,196
"COG0803",396,277,315,404,114,618,342,289,172,329,330,375,308,266,284,256,273,269,453,386,265,312,403,213,317,409,248,364,259,222,408,417,405,352,375,334,405,424,405,405,332,481,689,328,500,350,418,153,460,364,437,541,334,305,444,408,363,236,264,314
"COG0804",34,3,13,31,9,9,23,10,11,57,31,30,18,6,42,53,10,31,247,30,34,16,27,44,63,45,1,70,99,21,27,70,16,16,37,51,22,65,97,24,11,28,17,10,27,28,13,20,15,104,57,2,12,24,22,25,53,50,15,36
"COG0805",208,238,123,177,200,100,130,248,260,167,168,334,327,149,219,263,146,247,125,225,272,159,441,240,235,406,202,155,113,394,183,264,132,196,191,190,356,180,169,311,125,300,256,162,188,144,165,223,155,287,182,169,169,223,319,226,136,207,223,205
"COG0806",114,109,246,126,365,321,197,176,98,205,192,233,159,156,182,203,221,163,285,228,83,306,127,146,134,175,154,134,281,288,221,98,297,139,132,140,154,93,264,225,279,175,329,393,294,248,205,132,141,149,156,144,272,242,374,105,243,214,135,163
"COG0807",430,359,484,539,614,482,391,417,320,432,437,485,397,364,532,319,635,309,283,356,386,362,401,492,491,427,351,358,186,377,391,384,447,366,455,415,435,498,410,469,491,459,378,539,308,461,695,322,325,413,389,182,389,418,728,405,294,301,440,432
"COG0809",792,731,910,930,1319,610,699,766,695,813,761,929,802,715,942,668,1157,678,465,705,979,724,940,614,863,764,589,652,661,864,794,810,833,790,703,808,882,1014,802,901,708,821,432,905,918,696,1254,690,800,807,813,169,730,716,1059,917,659,607,895,676
"COG0810",18,37,1,3,26,2,21,2,14,17,40,6,2,16,5,14,15,0,72,3,13,19,22,6,15,2,25,17,2,2,23,1,8,13,13,9,21,4,15,18,22,5,4,3,8,10,10,7,12,22,4,60,3,79,1,7,14,12,5,19
"COG0811",453,680,527,548,594,330,294,536,447,542,471,360,658,588,617,451,734,378,272,446,846,374,715,648,663,493,398,436,228,422,585,556,412,662,495,480,605,785,528,521,596,635,433,365,372,266,793,609,468,573,548,202,441,583,616,741,274,404,619,616
"COG0812",325,309,394,418,481,471,466,394,306,447,434,512,364,310,490,463,321,334,521,421,271,464,318,280,394,452,331,375,464,541,435,407,412,309,398,425,328,407,415,389,441,460,497,481,572,440,374,290,424,383,409,317,396,417,409,410,433,405,418,332
