"","DLF001","NOF013","NOM017","DOM003","DLM001","DOM019","DOF004","DOF007","NLM026","NLM002","DLM014","NOM002","DLM008","NLM025","DLM028","NLF007","DLM020","NOF006","DOM016","DLM004","DLM016","NOM020","DLM022","NLM008","DLM021","DLF010","DOF011","DOM001","DLM009","DOM015","NLM006","DLM024","NOF002","DOM018","NLM004","DOF008","DOF012","NLM032","NLM022","NLM023","DLM006","DLM015","NOF005","DLF003","NOM022","DOM021","DOM008","DLF004","NOM004","NOM026","NLF010","DOM013","DLM005","DLF008","NLF009","NLM001","DLM019","DLM002","DOF014","NOF007"
"COG0500",1350,1534,840,1104,1156,1357,1490,1287,1612,513,1234,1746,1755,1217,1871,1535,1366,1344,1309,1175,1295,1020,1970,1661,1181,2229,993,1472,2905,1698,1306,2264,1949,1321,1283,1750,1680,2055,1941,1589,1614,1434,1601,1187,1014,959,1393,1025,1489,2223,1246,1252,1484,1740,1572,1226,2099,1650,1440,1235
"COG0501",501,393,342,398,420,349,391,665,249,383,503,125,310,423,239,287,399,382,363,496,341,316,365,233,369,239,361,352,383,389,388,347,440,389,464,225,413,194,246,384,294,333,227,287,425,633,441,351,353,319,302,364,363,376,257,298,203,250,316,283
"COG0502",588,703,237,243,694,703,724,722,384,186,770,672,647,316,543,479,804,666,691,757,801,357,449,568,844,316,407,585,487,599,643,291,729,802,284,307,409,506,553,699,371,840,594,297,443,749,831,390,588,498,703,518,494,569,598,279,331,476,594,565
"COG0503",508,523,717,655,457,498,558,488,443,519,512,411,540,769,472,530,425,467,515,544,432,540,474,631,493,655,563,543,782,537,543,446,537,506,576,802,1020,583,513,517,532,469,508,761,643,517,462,523,588,703,615,485,583,489,523,637,581,577,596,524
"COG0504",552,517,824,684,727,694,673,556,858,862,733,725,721,710,731,803,564,568,601,583,624,820,850,565,747,826,657,719,774,649,607,428,563,822,562,682,720,732,677,569,764,642,696,760,663,675,542,622,555,620,604,826,717,436,608,712,959,704,714,535
"COG0505",298,369,561,514,501,450,475,252,521,557,510,517,492,526,451,483,379,349,477,370,429,529,309,479,485,436,455,440,520,563,406,286,463,499,395,629,710,470,430,374,430,450,459,478,444,405,370,502,384,381,403,494,472,339,364,481,441,423,473,396
"COG0506",492,385,23,166,112,162,174,232,46,42,149,109,52,24,399,80,294,193,335,412,125,157,183,107,172,95,166,240,60,184,168,354,221,122,55,34,121,124,80,207,144,253,343,29,117,163,265,234,510,270,537,107,286,218,299,120,54,108,147,260
"COG0507",1727,2078,2368,2016,2321,2378,2366,1852,2410,2473,2219,2304,2407,3292,1861,2793,1949,2092,2094,2174,2346,2118,2423,2507,2189,2460,1862,2078,1951,2170,2880,8874,2056,2230,2672,2512,1510,2424,2277,2388,2523,2119,2263,2388,2653,1752,2259,2742,1648,1450,1574,2963,2660,1549,2401,2191,3726,2196,1957,4000
"COG0508",128,129,8,160,195,93,105,266,37,40,105,45,81,34,254,53,301,180,185,123,94,55,215,39,140,193,12,165,70,107,145,392,191,77,63,55,157,46,98,199,77,180,88,33,41,62,248,100,210,269,100,43,115,229,122,58,130,89,27,58
"COG0509",209,104,38,91,109,112,106,198,95,52,128,84,89,47,133,109,152,158,142,253,169,62,113,61,135,98,112,175,34,179,195,114,153,80,12,71,121,66,88,228,88,137,150,40,98,171,157,81,235,104,219,125,167,205,143,83,71,94,140,150
"COG0510",28,166,42,75,46,45,112,43,85,37,60,189,148,60,55,64,143,191,113,36,112,125,63,314,76,66,28,34,918,81,75,185,69,142,305,309,169,217,223,31,187,73,208,31,70,70,39,83,79,130,54,70,54,98,62,413,114,148,60,232
"COG0511",486,421,264,246,333,322,295,456,337,490,454,324,241,320,313,320,439,392,415,600,320,435,281,349,233,210,423,363,403,435,437,217,298,238,233,244,348,314,398,435,475,438,472,332,359,341,371,432,706,441,724,252,334,406,407,373,245,279,329,365
"COG0512",189,156,250,326,223,215,272,220,187,356,226,272,244,364,287,180,220,207,254,256,223,252,171,259,227,176,421,221,150,278,236,357,238,242,225,283,214,247,221,220,238,249,227,290,187,324,252,251,196,287,272,248,273,185,200,306,207,308,294,270
"COG0513",1616,1340,763,948,1392,1393,1568,1581,958,1647,1665,939,1025,1045,1196,1150,1568,1411,1708,1887,1363,1659,803,1201,1593,792,1480,1418,1574,1413,1428,1167,1196,1309,1098,1131,1270,1008,1352,1248,1469,1415,1436,907,1234,1763,1564,1142,1728,1515,1834,1266,1393,1466,1383,945,749,1106,1252,1435
"COG0514",2155,1935,2761,2034,2138,1793,2103,2577,1207,3084,2277,1008,1594,2013,1426,1433,2350,2749,2102,2512,2142,2959,767,1449,2346,1224,3533,1973,1140,1972,2308,494,2169,2129,1857,895,1000,1211,1520,2033,2237,2107,1857,1724,3486,2463,2394,2213,2270,1034,2845,1771,1946,1903,1781,2993,973,1719,2083,2240
"COG0515",598,736,1026,1186,954,1137,857,595,1777,513,755,1436,1220,1509,1553,1525,584,528,539,471,1736,866,1602,1181,630,1807,957,851,1195,1263,843,332,866,932,1866,2179,1576,1807,1290,1324,1339,1309,1053,2849,964,578,455,637,289,1385,1159,1295,1226,338,1014,1342,2200,1246,1292,895
"COG0516",509,512,894,817,802,718,642,615,706,942,692,697,607,750,740,673,680,642,760,596,634,812,666,633,696,636,782,717,809,704,814,506,762,768,541,778,959,677,647,653,654,674,675,755,725,713,743,731,658,545,540,594,664,575,604,791,717,666,674,601
"COG0517",570,624,1410,1431,1081,810,755,703,1025,1343,853,991,820,1225,911,859,749,704,986,684,893,1189,1000,845,929,925,1520,1060,1061,828,879,699,818,933,935,1074,1262,938,787,940,936,800,827,1047,1111,882,807,1065,779,1025,692,921,1097,820,753,1142,1122,988,866,705
"COG0518",826,675,812,759,778,756,792,839,621,871,863,722,688,790,798,725,743,703,823,874,794,889,589,605,1007,644,724,791,965,741,582,443,771,680,636,882,845,693,681,693,836,911,913,765,680,707,687,752,915,660,810,611,799,779,692,724,755,741,762,774
"COG0519",875,761,832,699,809,703,826,853,667,829,777,767,674,758,703,703,810,743,846,803,674,848,717,608,1026,677,719,834,687,773,559,458,758,648,627,751,670,688,582,780,804,911,919,677,633,734,762,785,939,626,837,649,854,861,684,686,851,748,673,713
"COG0520",453,481,746,806,644,655,628,547,723,808,595,731,654,471,648,572,466,499,732,517,632,625,657,494,596,835,854,587,747,686,622,542,662,672,584,571,777,759,676,519,658,516,593,740,847,692,464,684,556,696,535,805,652,405,452,705,875,680,745,612
"COG0521",44,60,76,201,49,48,88,28,82,37,37,215,64,41,96,84,53,32,111,41,54,79,141,125,93,81,97,68,155,40,101,306,94,154,80,172,161,181,121,72,37,56,105,55,85,52,78,40,74,232,53,120,170,89,112,72,56,91,52,90
"COG0522",71,73,146,144,129,96,92,81,133,124,108,109,151,126,99,140,60,100,103,74,106,121,143,110,89,178,124,113,122,110,336,214,270,391,368,367,389,373,327,266,447,258,282,483,319,305,231,307,216,396,223,452,394,237,275,420,435,358,320,341
"COG0523",180,229,350,416,270,283,274,159,446,241,266,429,286,437,411,437,214,214,289,230,327,344,241,268,354,391,315,244,297,441,218,461,276,403,422,452,389,461,356,259,288,366,336,437,356,269,372,280,240,523,294,214,248,148,317,332,370,265,303,373
"COG0524",2068,2037,2529,2810,2012,2401,2365,2083,2142,2155,2032,1968,1995,2038,1991,1640,2055,2463,2137,2321,2357,2332,1685,2000,2412,2165,2471,2106,1372,2414,2262,3006,2175,2376,2560,2297,2096,1719,1977,2185,1773,2182,1925,1983,2521,2338,2237,2549,2224,2167,2515,1905,2162,2021,2181,2338,2107,1977,2425,2596
"COG0525",216,283,417,341,332,432,316,247,418,437,342,379,284,365,352,429,299,246,308,307,302,437,517,279,384,392,273,322,373,349,875,733,841,1185,823,1149,1074,1131,1113,886,1112,880,994,1339,925,1107,855,1221,815,826,835,1138,1110,703,894,1023,1329,1095,1027,926
"COG0526",3765,2593,2049,1997,2144,2103,1899,2746,1428,1756,2580,1292,1540,2002,1798,1692,2114,2429,2394,3173,1878,1793,1613,2306,1760,1704,2243,2732,1286,1839,3119,712,1648,1418,2689,839,1211,1420,1541,2383,1911,1995,2269,1785,2449,2470,2311,2859,3110,1827,3608,1829,2624,2835,2534,2006,1073,1760,2009,2127
"COG0527",1157,1176,1434,1285,1494,1174,1207,1240,964,1832,1388,868,1116,1342,928,1028,1393,1394,1261,1254,1178,1616,885,1001,1400,1067,1027,1133,1008,1148,454,299,355,454,348,325,332,259,345,350,439,444,346,395,403,497,437,450,368,277,427,417,398,320,399,361,331,360,410,439
"COG0528",284,306,493,404,374,352,300,304,389,472,367,300,381,425,337,407,311,325,388,333,362,404,403,372,379,430,442,391,370,342,356,240,336,377,377,329,479,388,366,352,408,314,340,431,405,424,323,435,393,375,376,440,419,266,341,409,393,387,371,316
"COG0529",182,163,26,48,139,120,168,189,67,52,167,102,120,31,96,61,252,205,161,200,130,71,51,57,139,45,51,112,18,142,174,115,227,153,34,28,69,85,155,158,92,160,116,29,97,188,235,93,183,79,189,118,94,143,132,78,28,93,177,170
"COG0530",247,468,222,193,292,375,413,226,498,112,363,409,493,225,411,511,381,390,344,272,406,175,309,434,448,269,175,300,426,402,287,205,426,501,316,509,284,550,428,288,378,423,386,314,217,317,416,233,345,469,346,292,198,187,378,377,332,346,322,487
"COG0531",731,542,467,1561,805,651,1031,1014,462,471,872,746,560,267,1271,620,845,780,1081,1031,736,506,944,635,674,588,777,857,2231,685,811,2956,831,987,426,2586,3705,727,1001,850,455,799,874,302,458,968,966,561,1134,1435,930,688,1281,1114,673,549,848,790,794,615
"COG0532",124,195,288,287,319,277,243,231,315,441,337,219,280,237,219,275,181,192,239,154,275,376,364,143,275,242,404,215,221,313,744,562,496,746,758,834,877,835,785,587,772,671,656,934,1188,930,514,887,505,647,399,1029,583,476,502,1218,904,634,692,607
"COG0533",410,428,564,455,572,499,451,363,593,531,508,537,584,552,461,504,380,390,482,416,453,493,649,426,549,752,500,515,518,545,367,243,398,531,421,547,561,581,514,399,496,404,453,586,462,432,373,396,388,501,372,707,516,339,454,549,845,511,525,416
"COG0534",5251,7619,5604,4189,6083,7229,7510,5109,8487,5253,6346,9813,7595,4902,7539,8583,6665,6056,6516,5381,7459,4846,5975,8204,7614,6472,5437,6339,8141,7430,5345,4435,7200,8035,7004,9247,4397,9885,8775,6245,6944,7746,7692,6521,5960,6036,5826,5761,5551,6950,5987,6284,5820,5952,7568,6607,7905,7546,7087,7039
"COG0535",833,1209,908,538,516,672,536,1019,844,491,613,1244,761,769,895,887,802,807,761,1148,592,1350,894,1395,674,783,1423,979,617,1415,899,192,799,1088,546,560,707,1263,947,921,1059,839,1096,1169,1224,682,874,463,875,1004,1405,1042,907,411,883,804,586,1129,590,744
"COG0536",266,407,576,502,553,527,494,278,579,654,538,441,466,646,510,547,376,383,479,477,555,558,622,412,525,618,592,477,562,640,535,200,366,644,589,574,586,600,454,409,583,418,490,609,523,520,387,432,395,451,475,656,464,247,466,623,660,543,515,438
"COG0537",404,359,288,289,293,307,401,355,366,311,372,416,427,284,330,359,344,409,353,458,341,316,341,368,404,407,315,336,552,371,395,187,326,373,391,375,504,398,413,428,401,318,425,449,403,382,350,336,418,448,549,410,454,336,505,366,267,398,429,479
"COG0538",305,359,595,476,461,481,446,334,399,701,397,420,389,637,450,426,421,390,431,449,457,562,393,444,510,360,611,414,433,394,372,278,377,501,574,354,268,425,414,325,550,516,478,534,539,424,466,455,404,338,462,302,335,294,399,630,450,425,465,451
"COG0539",635,555,909,702,917,939,738,512,1039,1296,801,734,696,894,839,911,629,670,809,637,849,964,787,726,920,896,731,891,718,814,714,505,760,891,625,745,646,764,708,718,1020,724,779,815,755,739,649,721,658,634,738,979,1045,522,822,998,1156,877,823,814
"COG0540",279,359,559,550,508,524,453,304,458,544,473,467,537,582,435,496,358,367,393,267,461,543,393,530,484,456,512,506,585,394,336,276,466,471,449,462,461,465,478,375,598,447,451,547,449,369,391,450,351,455,344,452,502,261,441,531,465,506,498,407
"COG0541",398,566,681,574,702,713,614,451,685,646,650,574,566,670,558,615,606,489,640,556,575,667,789,484,641,719,655,628,635,583,561,403,533,641,587,653,543,663,570,571,638,564,635,662,678,529,541,597,599,528,525,771,586,414,571,661,706,544,615,575
"COG0542",1809,2108,2797,2350,2469,2431,2546,1516,3076,3659,2203,2376,2411,2228,2584,2643,2107,1923,2243,2121,2285,2539,2889,2077,2767,2843,3108,2361,2804,2489,2473,1510,2241,3227,2806,3080,2828,2839,2537,1889,2916,2683,2957,2839,2541,2108,1993,2136,1881,1813,2234,2805,2359,1773,2545,2721,3224,2503,2461,2761
"COG0543",833,918,1416,834,1215,899,946,910,831,1340,1068,790,1059,815,794,909,981,913,1027,968,1015,1200,624,772,1064,714,1127,991,500,942,730,411,848,1093,889,697,596,792,935,874,1047,981,968,1122,1110,1005,1020,1176,955,748,1005,865,865,976,870,1087,896,947,929,810
"COG0544",722,895,1173,730,733,693,784,661,935,779,826,854,918,917,814,1096,639,601,822,713,701,831,806,1191,862,1069,919,714,1243,810,931,315,795,962,919,1203,711,1223,1185,689,1094,728,1155,1128,849,697,588,830,780,1021,890,952,757,535,942,1006,1018,977,807,912
"COG0545",810,609,989,986,734,798,749,809,336,1887,706,242,514,972,429,488,887,869,874,1033,657,960,299,533,822,346,1150,628,190,649,899,378,578,674,1157,229,461,291,493,715,991,750,562,945,1274,997,890,902,890,509,1093,576,655,537,591,956,165,644,764,935
"COG0546",174,288,354,245,246,248,270,240,290,268,212,300,264,288,283,263,188,241,276,204,245,249,220,342,211,269,315,270,326,259,858,570,890,806,907,763,567,938,846,644,834,705,704,883,834,790,712,791,674,745,738,861,922,578,755,772,879,921,741,817
"COG0547",238,259,276,426,342,377,362,300,252,416,364,440,364,375,381,315,335,294,333,306,354,290,246,387,370,259,445,278,451,420,333,367,304,381,378,351,347,327,422,291,353,438,327,282,214,398,385,287,267,306,337,275,342,226,258,381,281,313,371,271
"COG0548",264,334,444,549,427,402,384,317,393,451,386,466,393,403,400,392,325,339,388,390,398,449,292,424,396,330,390,340,497,388,391,505,362,490,382,351,316,342,490,357,398,337,361,423,346,394,350,410,330,352,299,331,359,313,330,346,403,374,439,399
"COG0549",69,115,80,170,110,108,165,84,160,65,97,355,177,81,209,173,76,65,119,91,125,63,243,209,85,196,58,171,273,74,75,872,163,126,106,346,341,222,237,87,120,136,186,136,67,98,153,122,116,176,63,125,162,158,147,133,221,153,76,121
"COG0550",2432,2296,2786,2473,3361,3226,2742,1874,3585,2625,2977,2753,2498,2328,2849,2926,2755,2336,2541,2577,3029,3051,3089,2557,3548,2395,2993,2792,2223,3301,2773,1364,2953,3349,3648,2660,2475,2911,2696,2402,2618,3388,2869,2319,2346,2354,2579,2705,2017,1775,2277,3064,2686,1689,2667,2343,3484,2679,2260,2355
"COG0551",159,307,365,353,282,384,445,174,701,116,263,771,334,513,590,484,177,175,317,117,287,270,748,481,301,638,272,339,1054,462,344,851,444,430,360,911,761,806,543,314,313,271,525,548,203,172,179,258,224,757,204,569,450,342,320,379,869,482,423,324
"COG0552",298,293,244,347,479,311,358,343,505,519,384,377,398,529,359,425,314,269,303,292,291,311,510,329,328,517,405,330,416,383,328,257,333,359,346,497,400,448,413,271,416,343,342,453,422,331,322,263,248,358,265,497,356,267,313,422,433,373,405,271
"COG0553",1526,1504,2656,1913,1260,1701,1147,955,1006,1036,1143,852,745,1506,1440,1327,1011,1232,903,1570,925,1728,1448,929,1169,925,1260,1362,2302,660,1134,618,1084,1377,1216,1427,694,1927,1054,985,1294,703,1938,1666,2146,1092,663,2046,897,1301,672,2706,1002,1767,1496,1737,1019,850,1764,1268
"COG0554",179,399,204,206,272,351,367,140,502,97,299,629,374,385,437,372,286,333,376,199,530,266,404,343,384,487,169,300,382,438,185,570,396,485,292,732,454,488,438,427,262,430,463,380,238,195,333,217,310,576,281,376,310,265,366,300,630,369,298,404
"COG0555",5,21,29,37,21,32,59,16,28,19,28,234,48,45,83,85,11,12,58,20,27,16,39,137,29,56,17,37,157,45,40,78,77,96,67,66,17,100,120,40,68,44,64,25,35,19,22,28,27,185,33,38,53,29,33,49,49,102,45,44
"COG0556",584,620,835,705,868,717,755,604,938,957,821,735,795,776,795,846,625,544,652,592,576,761,957,619,761,943,825,738,670,713,697,287,577,818,826,887,784,848,751,585,791,662,749,972,753,714,495,727,643,731,519,929,751,474,619,762,1029,834,639,591
"COG0557",486,717,1337,1104,912,798,717,754,832,1201,941,813,685,1156,734,818,693,606,832,681,720,1003,815,678,853,739,967,866,1054,669,979,487,768,752,1176,663,687,845,866,716,996,679,804,1201,841,758,551,998,813,685,742,998,716,642,767,846,639,826,612,711
"COG0558",190,237,284,322,222,304,285,230,373,433,217,305,383,252,296,327,181,247,175,197,240,261,456,277,245,499,103,263,377,219,169,315,316,266,417,399,417,388,316,275,376,234,267,397,110,199,143,221,183,453,129,438,242,336,217,209,459,309,342,230
"COG0559",105,191,227,213,195,215,153,108,399,75,154,277,305,359,257,237,106,90,207,70,222,185,372,152,259,349,149,256,168,160,144,368,226,219,144,276,219,225,206,119,193,139,163,253,80,152,103,129,113,304,151,278,199,276,168,146,617,212,235,141
"COG0560",406,295,253,296,366,376,382,421,277,311,401,275,348,399,393,362,381,428,317,377,362,350,253,272,402,323,192,346,233,315,317,250,274,373,313,268,304,249,299,399,335,385,313,432,326,417,316,291,295,376,375,346,347,233,325,292,220,269,461,332
"COG0561",1100,1316,1287,1736,996,1098,1296,1119,1462,1134,1086,1745,1844,1025,1223,1264,1213,1206,1250,1224,1330,880,1213,1577,1492,1516,1623,1087,1790,1256,1447,1581,1416,1437,1696,2745,3158,2198,1451,1312,1232,1313,1475,1268,1167,1220,1148,1037,1423,2023,1344,1474,1428,1557,1296,1256,1345,1501,1483,1409
"COG0562",255,508,749,158,385,249,433,488,408,115,496,427,580,287,320,438,317,305,422,408,356,447,295,494,298,246,266,428,575,366,467,226,358,482,378,461,540,558,444,323,348,277,412,611,306,433,376,323,438,421,1065,483,435,481,458,322,176,680,388,578
"COG0563",282,298,373,322,376,367,393,306,482,425,376,339,411,376,361,417,300,283,369,356,346,410,524,307,381,511,342,374,422,383,309,221,342,411,377,440,571,459,364,343,478,343,390,588,427,363,347,364,385,475,365,538,384,262,367,443,454,424,392,431
"COG0564",1232,1267,2259,1583,1527,1466,1366,1233,1566,2052,1488,1303,1635,1825,1222,1513,1291,1227,1412,1318,1481,1840,1662,1668,1390,1860,1839,1450,1447,1580,1379,894,1365,1548,1805,1384,1612,1708,1511,1356,1448,1341,1442,2074,1612,1463,1255,1620,1269,1346,1270,1714,1424,1097,1389,1512,1552,1639,1401,1386
"COG0565",4,2,0,85,18,1,27,20,2,19,7,1,3,14,62,1,4,24,22,26,16,15,41,5,4,20,2,21,57,7,28,210,14,17,9,18,29,10,36,25,4,7,13,7,3,10,20,6,24,62,6,7,35,23,7,24,7,4,11,7
"COG0566",916,925,766,826,1089,1109,1102,1038,1283,918,1191,1003,1142,716,1044,1081,973,921,994,1089,1140,787,1054,974,1156,1092,890,994,919,1072,961,641,1039,1157,901,1318,1264,1178,1083,1094,1006,1048,1028,1097,915,1047,917,863,1106,1036,1103,1228,1075,862,1045,939,1139,989,1154,1036
"COG0567",7,5,1,166,52,38,30,30,2,52,9,3,5,11,199,0,21,36,75,38,20,18,135,11,23,26,5,18,188,17,70,430,38,47,35,33,44,18,78,73,6,25,5,9,9,18,89,21,52,159,18,24,34,41,21,32,31,2,8,37
"COG0568",217,300,1469,1156,671,565,486,306,787,1246,554,538,597,2247,647,596,234,296,588,321,464,1083,800,678,362,1075,973,591,629,536,612,872,489,563,959,649,627,686,656,446,902,418,388,1258,965,355,328,772,431,740,202,595,658,446,399,1009,935,877,441,462
"COG0569",872,913,684,664,958,998,1048,795,1047,918,1016,1090,1112,870,921,1274,862,902,914,895,1091,732,1004,907,999,963,796,939,1376,1128,906,632,1096,1055,937,1231,1125,1145,1048,1024,963,1013,1129,943,860,929,939,723,940,982,973,866,863,798,1035,1033,1143,878,1012,1012
"COG0571",119,119,193,158,123,151,121,106,144,152,107,119,155,155,111,97,123,98,121,125,147,177,124,137,105,166,106,169,99,123,462,176,417,334,528,349,486,399,358,399,507,370,428,554,381,402,359,460,347,371,450,447,494,254,407,397,433,400,432,426
"COG0572",587,758,1097,871,834,743,776,709,881,1287,852,674,713,889,687,760,838,784,776,657,741,799,795,633,733,946,1076,809,497,916,741,251,665,753,975,498,468,701,742,729,914,763,645,1006,956,817,890,775,478,560,600,804,806,560,754,956,744,807,582,672
"COG0573",353,320,210,244,383,467,378,288,325,115,317,320,386,232,340,358,350,304,326,307,375,197,374,342,284,252,254,328,575,388,317,326,401,386,204,543,543,384,400,400,267,363,372,278,213,284,288,222,311,388,293,270,347,301,292,264,475,358,332,319
"COG0574",1143,1472,1960,1376,2118,1658,1233,1407,1894,2524,1847,1085,1419,1783,1421,1814,1457,1269,1320,1156,1510,1613,1693,1307,1524,1665,1836,1453,858,1615,1231,586,1334,1544,1783,787,609,1338,1475,1323,1851,1426,1409,2071,1828,1526,1235,1603,915,731,945,1451,1475,1085,1237,1987,1664,1517,1242,1071
"COG0575",330,325,448,353,422,396,373,282,474,464,401,307,432,554,375,396,287,364,339,362,401,456,367,472,346,477,460,409,406,341,373,61,367,327,353,371,430,406,367,355,400,353,315,598,338,351,276,431,269,382,358,513,407,279,378,332,403,441,454,351
"COG0576",295,243,276,363,262,291,285,261,297,366,303,293,297,376,307,323,254,235,266,328,279,333,292,272,242,392,271,321,407,304,301,181,256,242,287,290,381,326,246,277,377,307,295,377,290,271,274,297,306,297,344,355,336,253,290,275,263,304,295,296
"COG0577",2641,3311,2676,2456,2853,3064,3677,2506,3309,2489,2980,3929,3340,2523,2922,3671,3092,2670,2795,2900,3298,2308,3728,4510,3987,3503,2251,2813,4906,3666,1651,2031,3815,3947,3302,4799,3798,4683,3527,3090,3268,3689,3789,3398,2620,2900,2935,2499,2092,3294,2709,3468,2829,1979,2970,2672,3802,3304,3773,3125
"COG0578",33,40,15,183,224,96,151,92,68,46,177,11,172,51,151,88,136,161,176,145,141,82,110,25,243,97,30,131,96,59,151,450,45,215,22,37,87,56,118,138,42,113,72,22,92,178,217,51,114,178,84,109,118,162,66,58,72,39,126,168
"COG0579",80,97,104,282,107,181,193,78,211,86,112,257,264,85,301,159,211,133,199,68,134,131,234,307,186,300,35,120,103,133,128,540,176,177,173,311,81,189,257,138,58,149,191,135,137,114,135,92,145,377,69,308,234,217,148,161,349,150,156,125
"COG0580",193,160,36,249,144,100,140,277,95,66,90,99,157,57,104,98,152,160,96,125,113,66,128,37,133,127,26,116,261,178,178,376,84,115,99,216,362,104,130,169,46,117,104,43,86,211,267,55,167,305,54,79,130,201,54,57,78,49,162,118
"COG0581",292,355,227,275,356,400,332,302,377,125,330,363,367,286,317,376,281,238,285,323,367,229,388,314,278,341,241,300,575,355,262,329,348,316,204,537,489,364,436,304,240,296,393,273,211,291,221,201,311,371,260,230,303,274,279,272,462,348,335,319
"COG0582",4491,4811,2217,2412,5227,4996,4507,3004,6491,1352,4263,4754,5004,3786,4987,5068,4138,3422,4331,3156,4942,2373,6961,6083,4904,6597,2248,5720,4672,4850,5132,6273,4426,4880,4283,4466,3819,5956,5314,4806,4243,5909,5044,4142,2980,9030,4593,4178,3535,4410,3586,5080,6934,3534,6138,3358,7043,5174,6864,6137
"COG0583",1426,1789,2595,4004,1981,1876,2527,1777,1939,1681,1526,3481,2394,2266,3981,2160,1438,1748,2418,2006,2186,2739,2832,2849,1708,3858,1931,2836,3890,1920,3130,8912,2399,2417,2010,3943,3615,3069,3411,2152,1969,1859,2504,2296,2062,1866,2624,1659,2311,5340,1761,2490,3158,3185,2391,2259,2874,2574,2026,2113
"COG0584",1350,891,366,514,950,659,738,1094,579,245,804,696,1130,373,616,727,1184,1094,485,1019,706,521,454,714,857,691,291,890,732,728,703,555,435,650,630,887,1012,540,613,1025,556,699,707,415,339,606,1044,853,594,655,739,760,793,1257,937,654,988,548,807,712
"COG0585",4,1,0,81,4,0,14,9,2,14,1,0,0,0,44,0,5,16,12,1,6,7,52,4,4,9,1,16,9,7,19,171,14,1,17,7,32,16,25,19,1,8,2,0,4,4,13,0,17,69,7,0,19,12,1,15,4,0,0,0
"COG0586",322,170,239,431,215,198,258,369,98,345,226,74,183,291,260,140,309,381,273,338,242,259,161,155,267,196,265,259,295,231,299,483,247,229,143,346,637,115,162,251,270,260,219,176,251,277,390,287,326,324,330,169,292,313,234,265,75,179,265,215
"COG0587",1055,1272,1681,1331,1692,1654,1459,1298,1714,2048,1556,1302,1442,1744,1291,1550,1193,1724,1470,1257,1783,1476,2134,1379,1493,1704,1602,1362,1683,1615,1361,911,1368,1621,1626,1612,1465,1591,1508,1331,1575,1363,1555,1721,1682,1574,1309,1453,1275,1317,1353,3055,1468,981,1621,1598,1716,1424,1469,1408
"COG0588",487,171,31,113,158,187,239,466,147,59,166,78,116,42,213,78,314,278,268,428,253,93,120,133,203,85,160,222,296,249,190,162,195,191,26,161,468,107,106,253,164,186,230,52,108,263,248,103,363,166,374,217,264,231,255,85,114,88,194,233
"COG0589",1078,539,964,925,914,807,712,1098,380,1101,816,289,553,656,427,454,885,944,827,1020,871,1047,385,380,861,344,861,768,668,645,862,566,775,627,586,385,747,300,339,765,607,757,569,605,685,986,884,824,797,413,795,596,835,868,536,545,349,537,819,679
"COG0590",298,299,577,410,392,316,273,314,365,553,374,320,402,463,262,303,311,260,346,380,335,374,331,276,309,391,459,313,299,288,475,179,269,317,442,337,372,354,313,293,399,256,317,556,487,393,298,329,286,380,303,468,299,275,275,332,345,346,313,285
"COG0591",1389,1139,815,731,1128,1166,1108,1539,827,875,1133,945,1118,751,715,880,1305,1216,1045,1261,1186,661,854,657,1093,1172,1066,1076,836,1167,978,661,1197,1010,608,681,468,890,765,1128,1012,1299,958,956,817,1248,1102,926,781,826,963,1167,1114,1341,960,928,915,1179,960,818
"COG0592",409,475,646,506,703,565,494,439,664,771,650,697,689,689,607,680,520,521,602,691,614,628,724,701,578,912,486,652,836,522,656,430,657,583,648,879,612,743,532,533,860,592,565,711,418,613,385,554,537,719,563,736,682,471,589,578,731,815,627,638
"COG0593",302,207,119,172,307,237,233,266,219,351,286,182,298,189,221,256,252,338,238,236,272,92,287,56,329,259,198,258,176,241,344,104,401,222,216,101,167,159,124,330,275,310,211,274,78,305,274,154,216,259,251,241,306,256,221,169,255,227,428,215
"COG0594",57,80,95,113,62,101,136,36,148,33,59,195,171,149,141,152,43,44,122,46,96,58,222,230,87,231,102,100,285,89,104,152,96,110,118,257,246,248,140,81,102,81,137,163,65,68,50,67,98,291,84,213,142,63,112,112,190,162,109,128
"COG0595",120,326,329,310,290,334,350,105,739,109,248,704,529,245,410,577,151,130,311,105,325,134,783,474,297,867,229,310,835,402,192,206,332,474,485,1043,1154,721,463,276,357,246,429,750,219,179,137,475,169,550,171,659,405,239,344,403,864,446,341,264
"COG0596",357,355,501,875,339,370,455,184,596,199,305,728,546,561,691,493,284,384,374,663,336,442,530,698,246,614,225,464,1696,366,275,910,291,391,614,1108,1232,610,595,558,483,271,387,529,457,230,213,361,281,847,192,290,628,367,541,391,934,588,518,409
"COG0597",47,138,115,169,88,146,117,63,210,47,78,224,248,168,222,184,50,40,131,56,119,96,263,363,86,306,85,137,300,148,125,217,115,132,187,365,363,285,205,71,169,132,142,181,82,76,69,111,103,335,81,190,208,104,152,127,259,196,156,171
"COG0598",763,509,495,628,620,571,610,646,470,702,523,626,515,606,510,438,726,584,666,654,638,608,469,595,663,554,585,584,539,623,640,532,644,491,475,631,681,493,543,586,607,594,553,534,638,635,619,577,702,563,771,453,677,616,590,584,254,561,624,675
