"","DLF012","NLF009","NLM004","NLM032","NOM017","DLF009","DOM010","DLM006","NLM029","NOM010","NOM028","NLM010","DOM016","DLF004","DLM014","NOM008","NOF011","DLM010","NOM012","NLM026","NOM029","DLM004","NLM028","DLM008","NOF014","DLF005","DOM001","NLM001","DOM005","DLM021","DOM013","DOM024","DLM023","DOF014","DLM002","NLF015","NLF007","DLF008","DOM019","NLF002","DOM003","DLM005","NOF007","NLM022","NLM002","NLM021","NOM007","NOF010","DLM028","DOM015","NOM002","NOF008","DLF007","DLM015","NOM005","NOM015","DLF010","DLM019","DLF014","NLM016"
"COG0346",326,502,209,342,251,396,462,385,338,485,523,441,525,319,547,580,525,717,400,333,556,800,481,544,373,371,505,373,651,534,496,549,389,665,447,553,362,685,482,593,332,613,612,298,175,464,350,382,413,460,313,508,895,544,408,543,447,279,452,197
"COG0347",668,299,450,545,528,148,331,362,576,469,281,496,272,373,265,334,344,259,456,500,324,245,344,408,521,503,360,394,169,305,295,492,546,436,513,193,512,190,366,543,329,314,409,512,240,485,334,353,384,342,640,321,260,284,392,384,364,538,686,315
"COG0348",553,480,219,516,487,472,464,249,485,478,408,460,481,380,453,474,630,315,418,477,420,341,459,522,430,442,631,255,545,552,344,409,497,341,431,563,609,431,599,290,267,421,461,374,129,434,280,498,474,308,365,458,345,476,460,519,431,388,373,126
"COG0349",32,2,11,11,6,238,0,0,1,5,19,2,9,12,6,3,2,35,5,5,31,4,2,1,0,2,14,12,19,8,1,22,6,30,2,1,3,18,7,3,131,33,5,27,15,1,4,4,91,7,5,9,5,3,92,5,15,32,245,4
"COG0350",215,252,279,279,233,310,261,324,280,365,251,251,218,206,254,244,310,296,241,229,302,312,302,330,273,227,328,246,317,230,403,290,324,250,262,281,279,282,282,297,242,302,251,265,325,231,235,236,286,264,267,293,311,291,297,329,282,300,319,213
"COG0351",481,352,759,439,830,242,457,480,431,449,314,368,444,559,424,403,345,391,428,343,441,335,459,330,314,474,461,533,229,407,396,427,396,471,495,422,372,291,398,509,606,431,417,378,663,391,378,554,293,305,397,434,245,371,288,474,296,216,331,746
"COG0352",544,242,370,379,391,289,350,359,464,432,331,314,370,293,359,234,333,254,294,249,312,250,441,358,293,315,350,322,253,288,338,355,360,401,338,297,364,225,287,404,362,447,248,377,405,328,405,305,277,278,511,319,227,290,289,324,239,227,487,281
"COG0353",379,294,333,364,339,285,351,333,408,364,350,298,323,325,279,319,301,292,380,389,346,265,356,437,347,382,363,353,196,325,373,314,341,380,346,337,367,223,369,412,328,365,268,331,361,394,360,340,337,349,417,414,198,342,287,355,461,368,363,255
"COG0354",12,4,10,10,0,98,0,3,1,1,17,7,13,1,5,13,0,68,6,1,22,19,1,1,2,1,11,12,22,5,7,2,8,6,2,4,0,13,5,4,58,13,8,23,15,11,3,15,46,6,3,1,4,11,75,5,13,2,0,7
"COG0355",178,137,149,198,170,142,174,172,192,116,128,146,174,177,115,107,133,109,131,130,90,101,183,192,158,141,134,114,88,181,134,156,243,155,160,95,127,89,139,172,161,144,155,201,147,177,170,147,158,113,237,132,75,121,200,122,104,165,221,61
"COG0356",449,545,488,526,587,370,431,617,671,510,400,559,459,510,427,460,460,433,536,467,493,388,631,506,470,535,429,570,331,445,361,549,572,455,562,429,587,325,484,636,578,434,500,614,528,496,431,419,494,427,694,388,461,414,489,474,396,491,467,486
"COG0357",460,312,376,397,344,341,268,389,351,302,313,253,274,264,332,259,317,289,395,362,319,234,296,422,345,472,325,426,240,329,457,356,371,445,410,209,337,226,322,321,357,339,311,341,457,332,417,291,302,354,320,360,230,290,357,272,479,359,448,268
"COG0358",1067,1524,1571,1371,1799,747,1137,1163,1581,2171,1077,1486,1050,1190,1329,1285,1058,856,1698,1598,706,1272,1280,1193,1342,1187,1453,1647,812,1097,1303,1450,2144,1201,1470,1111,1586,876,1525,914,1087,1347,1176,1354,1158,1346,1404,1245,1358,1238,1269,1452,595,866,1092,1378,1726,1898,1090,2600
"COG0359",260,220,254,296,251,227,237,291,297,257,245,266,228,241,258,202,228,227,262,289,286,260,253,280,291,328,298,271,195,190,308,226,257,255,303,214,263,237,233,306,264,315,240,250,206,251,337,231,290,225,325,298,264,213,240,235,325,382,352,239
"COG0360",161,199,199,227,274,175,173,178,194,184,174,125,139,182,136,182,173,155,235,251,183,164,176,230,209,250,188,194,106,116,234,202,163,227,198,131,201,126,207,175,247,238,229,178,129,186,244,184,179,176,176,206,159,158,160,145,262,202,225,215
"COG0361",92,154,195,184,188,139,148,207,171,125,117,124,133,166,138,163,126,130,170,160,146,144,154,164,222,195,163,195,75,125,182,167,134,191,170,114,181,92,122,175,159,165,175,115,182,132,232,107,148,120,111,155,149,132,119,146,214,148,164,199
"COG0362",96,174,33,98,64,318,223,95,91,262,217,234,318,147,247,331,266,182,80,78,135,302,224,195,117,83,215,71,288,250,163,271,177,270,157,309,117,312,258,238,195,266,259,85,49,230,75,277,155,217,176,243,317,297,110,359,142,100,422,14
"COG0363",786,878,1294,526,1169,787,915,521,571,881,816,712,917,984,932,1172,1011,775,711,713,1005,1104,764,962,622,587,1005,1087,1211,1180,655,891,709,999,732,1066,555,909,993,687,1086,767,926,680,538,771,802,1102,558,768,532,758,955,1010,602,898,526,670,812,1550
"COG0364",83,248,28,113,47,323,268,108,123,266,291,264,323,158,323,373,366,239,81,71,203,385,178,238,164,71,239,83,314,378,179,323,183,283,141,436,130,332,333,254,181,193,254,155,47,305,70,263,215,323,126,295,363,361,224,348,110,72,290,24
"COG0365",565,287,425,207,360,460,561,404,298,340,379,391,440,563,547,500,420,464,261,361,475,456,344,340,289,357,463,309,417,537,262,464,291,445,391,454,370,264,417,500,437,421,435,391,671,430,303,456,320,471,97,460,396,481,457,417,379,410,58,659
"COG0366",5051,2327,4661,3479,3792,2828,1929,3627,2416,1951,2316,2061,2407,3673,2236,1898,2334,1761,3513,3274,2123,1660,2386,2667,3189,2258,2094,2587,1866,2133,1959,2350,2219,2322,3186,1762,3607,1337,2095,2622,5197,2343,2591,2797,4501,2179,3375,3125,2586,2235,3610,2203,1267,2261,2604,1940,2510,2949,4161,4183
"COG0367",373,220,258,290,149,137,328,212,214,205,193,250,176,151,159,176,177,152,268,289,166,109,303,241,290,263,189,198,112,205,618,545,686,637,610,591,625,370,756,660,595,465,579,838,788,611,731,456,488,730,812,720,400,548,518,751,728,657,453,726
"COG0368",160,144,105,187,86,95,151,108,188,142,157,154,153,88,133,141,108,125,149,188,109,82,204,154,173,140,173,116,73,120,132,132,246,88,137,131,181,113,124,222,118,161,127,182,45,133,110,109,181,143,269,143,90,116,187,151,161,232,188,24
"COG0369",26,1,10,5,3,220,0,0,0,2,32,0,7,21,2,6,0,69,0,0,39,5,2,1,0,0,11,13,33,13,4,0,1,1,0,3,0,11,15,0,82,11,0,33,10,3,2,9,105,6,0,13,5,9,114,8,20,7,0,2
"COG0370",1932,1021,1165,1443,1136,970,1359,1421,1728,1239,1018,1222,999,1159,1304,1127,1214,1052,1490,1861,980,927,1338,1475,1528,1581,1232,1289,873,1326,1363,1277,1755,1235,1500,780,1637,826,1444,1246,1012,1217,1151,1384,1595,1617,1674,1055,1395,1327,1626,1478,620,1179,1244,1163,1869,2346,1199,968
"COG0371",260,215,210,318,187,219,206,190,258,116,381,178,191,157,133,101,170,248,284,246,200,121,214,225,428,319,173,224,124,158,81,87,71,63,87,48,73,159,47,67,108,127,100,68,35,58,46,96,98,95,181,66,110,74,85,62,111,101,180,15
"COG0372",671,590,720,786,701,520,584,676,849,834,672,799,601,628,524,641,628,625,668,768,651,557,719,664,779,701,576,719,467,615,655,618,678,774,829,525,776,423,617,842,700,598,635,883,512,708,516,655,610,689,894,711,615,628,703,653,645,731,713,624
"COG0373",354,52,88,153,100,186,121,106,116,127,138,173,107,72,43,33,47,97,87,48,91,49,64,65,100,120,79,80,91,53,103,90,92,101,131,66,98,100,57,102,185,121,80,137,57,108,102,60,137,71,178,72,79,89,188,46,110,96,193,22
"COG0374",53,31,38,59,104,422,65,21,13,35,77,62,181,28,50,53,23,34,46,21,87,76,10,21,34,42,91,68,41,52,112,44,60,24,103,61,24,46,134,172,310,93,53,99,55,57,20,50,172,15,118,24,62,63,277,78,13,33,24,22
"COG0375",35,37,37,52,50,166,37,30,43,25,38,27,71,36,24,28,32,42,56,78,57,23,36,65,53,40,61,65,33,37,72,46,35,36,79,21,37,22,71,103,141,82,40,69,26,72,20,36,59,68,96,56,32,24,129,27,79,132,13,18
"COG0376",39,5,1,7,0,160,1,0,0,1,42,2,23,0,1,8,1,76,1,0,23,9,4,1,0,0,15,14,41,2,2,2,9,0,0,8,0,37,0,2,77,28,1,45,25,1,1,8,51,7,1,1,13,8,161,9,18,3,0,7
"COG0377",10,94,180,36,244,139,118,158,61,106,101,83,125,228,156,106,142,170,122,102,203,147,57,91,71,128,109,180,147,143,100,109,60,91,100,116,100,114,118,58,228,139,59,102,358,117,132,195,122,135,12,92,95,113,92,95,71,43,6,409
"COG0378",189,76,119,154,101,162,104,112,105,53,86,125,181,62,92,48,73,159,106,87,103,35,155,102,115,109,98,98,91,66,146,115,77,122,209,61,152,22,132,250,154,112,93,181,20,122,64,81,124,121,286,101,105,94,171,65,168,217,52,14
"COG0379",426,282,500,353,269,270,355,527,367,354,447,395,387,350,377,302,324,323,295,278,466,318,243,354,296,393,341,468,287,374,348,431,225,439,335,378,327,284,336,360,437,338,470,360,548,350,465,297,284,507,319,328,276,376,345,266,275,229,401,514
"COG0380",42,173,8,57,19,94,162,128,65,153,175,150,221,89,191,186,112,185,58,35,103,328,143,65,64,64,166,57,127,168,66,194,92,146,60,330,48,200,211,144,86,148,159,110,28,186,39,153,134,267,61,150,216,165,174,195,84,28,19,7
"COG0381",112,793,496,435,436,591,641,513,530,462,428,452,784,829,787,725,856,439,646,523,631,828,465,561,424,194,857,371,1332,710,562,713,476,686,642,945,469,739,570,504,347,709,753,354,606,485,484,876,526,540,387,442,700,848,344,561,614,564,339,769
"COG0382",23,29,270,43,300,135,23,154,52,20,19,27,101,126,39,59,30,75,101,38,36,9,5,29,38,63,88,186,48,16,45,23,19,61,101,25,76,17,17,82,374,89,78,71,432,21,163,112,68,21,135,19,30,13,120,19,156,54,10,546
"COG0383",578,707,205,484,150,812,902,328,592,452,512,558,464,336,708,701,1221,216,960,867,950,427,246,762,874,512,567,518,2009,467,811,495,401,1102,476,822,434,657,991,411,369,529,502,715,86,746,220,885,859,1007,578,587,744,930,413,687,989,1139,589,181
"COG0384",19,20,6,12,12,151,45,9,9,10,28,8,24,8,7,15,64,99,15,8,21,15,4,20,11,15,39,16,76,21,18,3,8,9,3,1,3,42,10,0,7,20,0,1,1,3,5,4,32,2,2,8,14,13,17,9,19,17,20,2
"COG0385",387,159,418,252,465,282,147,167,205,133,254,183,153,286,144,223,151,144,181,163,134,73,116,154,119,202,229,101,95,172,221,171,164,225,234,172,111,118,178,203,443,323,86,171,425,186,94,315,226,117,274,150,46,102,272,197,121,124,578,592
"COG0386",41,101,119,44,50,54,53,205,36,63,98,94,123,54,64,88,69,74,34,19,116,154,94,27,32,28,57,157,125,75,46,82,37,77,51,99,32,176,54,121,123,82,79,45,259,63,145,64,68,102,52,51,240,93,51,115,68,24,144,194
"COG0387",26,4,8,1,0,111,1,0,0,1,17,0,11,0,0,5,0,60,0,2,22,4,3,3,0,0,5,14,28,1,1,0,2,1,2,9,0,13,0,0,60,19,4,19,13,2,2,5,47,4,5,0,7,7,112,3,17,3,1,11
"COG0388",1296,1187,1359,1226,1656,943,1541,1300,1248,1335,1221,1175,1363,1662,1583,1410,1399,1221,1335,1214,1101,1396,1144,1398,1163,1249,1451,1477,1275,1437,1219,1372,1265,1412,1318,1346,1277,1152,1487,1149,1361,1454,1244,1162,1892,1553,1307,1511,1161,1355,1237,1412,1143,1389,1002,1333,1145,1192,1775,1424
"COG0389",1226,715,1333,965,969,1131,795,862,911,848,767,887,622,706,756,469,673,694,936,1077,955,479,961,920,966,954,754,857,512,654,908,667,1099,784,748,464,1059,577,729,637,805,886,709,927,855,828,997,779,955,735,858,784,522,585,854,637,959,1249,1102,916
"COG0390",45,89,2,37,6,176,76,77,102,104,110,83,125,67,129,150,137,86,42,23,97,173,59,152,46,28,76,40,197,118,64,135,52,93,51,136,47,131,131,85,108,95,79,68,139,88,157,110,77,121,20,87,143,136,131,98,40,47,103,14
"COG0391",34,19,75,103,53,75,106,35,133,68,38,25,83,51,30,23,63,77,54,134,37,6,9,57,100,174,97,49,64,27,229,24,70,31,86,53,31,121,54,80,106,112,20,33,36,36,122,41,65,40,54,135,25,55,65,23,346,90,157,24
"COG0392",366,97,215,325,130,303,81,115,139,101,181,115,81,71,66,54,124,80,118,132,115,49,229,113,135,311,134,117,55,82,266,118,99,220,161,55,159,207,129,162,294,128,132,178,43,136,224,80,176,62,139,178,62,93,225,90,113,177,605,174
"COG0393",106,148,97,80,165,96,162,82,189,201,197,191,142,150,93,187,201,72,110,90,80,145,107,159,92,142,119,135,169,164,83,202,153,129,76,218,85,140,81,147,118,141,185,59,26,100,114,116,96,138,79,124,239,140,79,205,80,39,112,137
"COG0394",346,389,380,454,481,370,416,326,335,428,464,415,447,327,448,514,387,405,282,344,515,507,473,444,330,467,423,479,252,370,492,391,462,431,393,361,431,455,382,528,376,452,513,457,347,437,341,400,349,359,522,409,495,353,352,502,350,310,571,327
"COG0395",5911,2092,1655,3051,1216,1881,1222,1297,1882,1448,1885,1525,1007,1178,879,1221,1237,919,3119,3501,1374,463,2127,2408,3659,2042,902,1704,735,1134,1070,1222,2213,1931,2033,655,2888,1292,1502,1204,1110,1543,2187,1956,320,1295,1945,1309,2741,1338,3554,1375,1142,1331,1936,1158,2462,2780,3921,422
"COG0396",112,258,318,361,380,338,318,415,297,304,261,209,343,364,357,301,388,271,332,430,342,246,279,470,458,367,298,396,316,300,443,315,187,365,366,319,354,215,392,292,422,414,288,379,441,311,363,296,337,316,402,394,239,330,256,279,496,418,368,398
"COG0397",17,1,7,1,1,136,2,0,0,0,20,2,15,2,0,5,2,55,1,0,33,3,2,3,0,1,5,14,39,2,0,1,3,2,0,1,1,18,0,0,61,20,2,26,15,1,0,4,67,10,2,0,10,6,97,2,19,0,0,8
"COG0398",25,24,33,33,27,62,11,17,40,5,42,18,22,12,12,12,19,29,19,34,28,14,9,24,59,37,27,22,18,8,185,104,89,110,74,47,65,188,64,64,140,235,50,68,44,89,66,46,80,99,131,89,103,52,152,44,270,135,426,19
"COG0399",906,1228,551,793,720,554,904,874,1149,976,927,911,1426,1357,1290,1213,1423,641,893,859,922,1118,1135,1567,1111,511,1067,886,2059,869,749,1026,933,1099,1033,1449,1141,955,1272,1111,772,888,811,1118,804,935,1022,975,1172,1189,962,974,1283,1487,827,1020,1254,531,387,1005
"COG0400",20,9,1,4,0,125,0,4,1,3,20,0,14,0,1,8,1,36,16,2,19,26,5,1,2,1,8,12,24,5,3,6,7,5,0,10,6,12,0,1,95,25,1,27,13,3,4,2,40,3,8,0,9,3,79,14,14,11,1,4
"COG0401",1,1,0,0,0,19,0,0,0,0,4,0,3,0,0,1,0,3,0,1,8,2,0,0,0,0,1,1,5,0,1,0,0,0,1,0,0,2,0,0,13,3,0,5,2,0,0,0,6,0,0,0,0,0,23,0,3,0,0,3
"COG0402",597,352,257,285,204,1064,507,318,309,207,567,334,541,228,328,267,345,428,374,572,445,321,330,482,489,399,683,324,422,324,520,261,401,397,433,263,354,651,422,379,628,624,377,405,171,412,198,299,553,339,777,706,362,370,738,321,975,1091,1178,118
"COG0403",73,402,35,190,119,566,549,256,226,444,398,427,536,202,690,543,550,326,205,337,504,593,320,409,227,307,467,177,593,736,451,424,273,392,319,574,320,527,371,414,271,459,357,376,229,555,360,494,487,484,189,519,557,611,373,656,287,219,37,35
"COG0404",62,299,54,211,92,263,328,163,169,287,279,215,315,169,357,428,342,349,163,213,308,408,155,266,176,226,308,169,373,277,302,274,186,289,222,333,205,376,261,267,137,348,283,219,214,282,269,216,268,240,184,318,406,321,208,405,237,161,109,41
"COG0405",48,30,36,13,24,85,111,25,18,25,21,26,25,15,17,21,19,130,30,32,40,30,11,32,26,23,61,60,82,30,51,19,20,39,26,25,27,268,29,15,136,94,20,49,52,36,19,35,91,14,21,35,29,64,84,31,58,81,182,17
"COG0406",541,424,532,814,477,485,371,465,685,384,499,502,401,352,343,340,353,407,508,528,398,304,629,466,581,693,523,457,150,344,586,407,704,571,661,286,486,292,287,553,592,557,470,703,375,489,589,393,504,442,712,542,288,343,606,469,644,805,1273,337
"COG0407",136,115,44,70,38,218,104,65,43,76,109,120,191,47,87,351,166,147,85,90,221,157,122,153,69,60,115,55,237,79,110,214,82,92,65,136,35,211,83,149,114,115,83,84,39,186,58,146,123,82,67,86,321,125,181,186,75,101,26,6
"COG0408",9,1,0,1,0,36,2,0,0,2,6,0,5,1,0,5,0,43,0,0,6,2,3,0,0,0,6,6,27,1,0,3,3,0,0,6,0,8,1,0,26,4,0,15,6,0,1,6,29,2,0,0,2,3,46,4,8,0,0,4
"COG0409",21,27,39,76,95,149,45,14,32,18,64,51,112,34,17,29,25,56,40,29,58,48,27,18,38,53,56,45,50,35,26,20,18,13,27,12,12,9,23,43,69,36,10,15,14,17,8,7,29,5,44,11,18,11,57,22,12,17,43,1
"COG0410",157,137,152,185,158,153,131,135,205,107,111,184,167,118,131,213,214,301,232,322,119,45,209,245,271,244,254,101,172,193,244,149,397,226,169,92,184,241,208,137,193,149,127,160,60,194,119,123,224,133,231,211,95,88,198,176,392,517,367,27
"COG0411",117,159,148,168,158,183,144,196,193,178,140,196,159,97,123,274,198,200,206,298,94,54,219,234,245,193,223,125,128,228,237,155,427,250,179,105,194,246,209,114,215,197,119,170,66,195,127,132,247,132,214,242,118,131,207,193,356,588,358,45
"COG0412",43,4,0,1,1,170,0,0,0,2,28,5,30,1,2,12,2,88,0,0,54,11,4,1,0,0,18,23,30,3,1,1,13,0,1,10,1,76,0,0,134,32,2,55,23,1,2,20,79,7,2,1,12,11,160,10,27,2,0,14
"COG0413",137,188,217,109,395,200,316,184,228,210,189,221,348,262,287,295,235,261,239,194,265,245,188,238,151,269,189,263,238,319,237,235,168,206,268,329,213,106,305,235,290,227,211,201,332,225,328,274,291,266,245,192,189,303,139,239,159,74,108,416
"COG0414",261,237,276,185,492,244,249,281,317,274,272,259,353,372,327,324,277,311,294,213,307,338,183,243,211,263,289,395,320,337,279,311,215,260,290,296,261,228,316,258,368,288,327,220,448,251,329,319,234,244,313,286,282,291,215,273,213,134,174,526
"COG0415",15,3,6,4,0,116,2,0,0,0,11,10,22,0,1,7,0,55,0,0,28,4,1,1,1,0,12,10,18,0,0,0,3,1,0,5,2,17,0,1,48,14,1,19,7,4,7,3,31,2,3,0,9,2,91,2,21,1,0,3
"COG0416",303,223,201,426,197,326,247,206,376,247,158,274,170,125,209,91,193,189,209,370,166,63,312,296,315,345,237,207,105,190,338,172,319,201,291,128,329,118,177,235,207,263,152,378,60,295,227,144,336,263,410,352,117,160,309,176,430,534,324,55
"COG0417",28,2,2,2,0,204,1,1,1,3,45,4,18,1,2,8,0,126,5,3,29,5,8,3,0,0,14,19,51,5,0,0,1,0,1,2,0,3,0,0,47,11,0,9,4,4,0,1,31,0,1,0,4,2,81,5,8,4,0,2
"COG0418",15,0,0,3,0,162,1,0,0,1,12,1,10,9,1,7,0,37,0,0,21,6,1,3,0,0,7,12,34,2,1,1,5,1,0,7,0,20,11,0,49,14,0,30,10,3,0,3,72,3,3,4,8,6,72,3,17,10,0,6
"COG0419",503,722,791,935,1511,586,759,532,676,904,861,901,1373,1041,611,567,507,567,1456,883,748,859,960,430,688,777,813,988,406,745,807,869,1065,525,919,926,610,404,867,994,751,724,742,836,535,844,1323,861,842,1076,644,641,507,856,953,697,782,655,834,943
"COG0420",750,513,434,745,649,311,479,314,818,688,589,606,509,411,379,413,468,397,510,602,397,511,650,369,434,528,451,520,292,337,596,392,705,400,615,473,553,383,553,468,357,442,467,574,138,592,668,506,472,505,728,588,441,393,494,614,601,502,627,382
"COG0421",319,193,134,215,145,124,108,153,162,94,107,161,161,146,104,71,109,125,188,268,117,54,274,166,256,197,139,130,32,113,44,53,74,45,45,24,58,17,42,78,51,41,55,81,24,47,71,26,67,57,157,31,21,26,103,27,62,51,73,10
"COG0422",161,137,161,108,215,133,192,152,168,181,134,171,185,179,163,232,173,160,143,123,114,173,223,138,89,101,155,163,218,136,438,478,628,420,503,512,456,428,523,484,754,446,541,433,966,493,535,547,371,347,583,471,395,497,494,702,303,217,504,573
"COG0423",470,629,594,665,852,335,646,845,786,706,569,677,555,698,715,745,681,493,670,823,521,548,657,699,687,739,581,737,449,647,719,623,687,580,617,621,741,347,757,611,518,521,635,675,1013,783,639,747,586,721,568,722,510,601,418,670,755,804,427,978
"COG0424",223,273,253,282,300,344,266,304,299,264,263,283,284,318,293,304,308,357,305,317,240,364,284,328,268,296,283,286,268,281,270,285,343,349,317,220,297,242,280,267,288,289,320,313,320,298,285,320,287,239,316,256,241,244,271,290,366,332,430,293
"COG0425",213,363,49,183,50,161,458,258,209,350,428,361,505,265,462,591,416,489,148,187,554,695,417,175,167,333,304,255,554,331,307,424,256,247,203,515,213,405,428,360,56,236,384,348,405,463,503,420,178,452,193,329,544,499,247,518,95,97,107,23
"COG0426",735,700,677,742,660,399,741,614,625,599,622,592,579,618,662,661,613,602,659,607,540,545,707,702,624,648,632,640,499,623,614,637,870,555,645,650,693,576,623,609,567,744,643,586,798,633,573,568,557,634,611,668,581,556,583,700,664,689,671,676
"COG0427",63,462,514,372,735,407,629,479,386,422,383,483,612,593,682,607,564,548,478,475,669,454,473,526,284,529,689,493,388,557,539,453,581,451,519,580,640,445,636,399,520,855,456,597,805,701,321,656,391,486,421,656,370,413,373,696,397,379,644,804
"COG0428",321,259,426,355,310,259,204,258,404,307,217,233,140,236,179,111,203,166,322,420,120,87,267,222,362,358,287,273,91,173,449,192,311,191,357,118,284,163,200,197,178,273,167,260,451,276,428,242,345,134,225,388,89,169,250,222,460,359,153,348
"COG0429",13,13,6,4,0,65,51,7,4,6,28,15,49,12,15,8,4,100,3,2,17,19,3,5,6,7,24,12,63,12,8,9,8,8,6,25,0,54,5,10,51,20,15,28,18,15,7,14,37,6,3,1,16,6,88,16,24,9,1,5
"COG0430",11,0,0,1,0,74,0,4,0,0,11,1,8,1,0,5,0,0,1,0,11,7,1,0,0,1,5,16,1,2,0,0,5,2,1,3,0,12,0,0,44,12,0,18,7,4,1,2,19,0,1,0,4,4,71,1,1,1,0,2
"COG0431",34,3,30,27,5,175,2,3,2,3,40,6,13,3,5,7,5,68,4,1,32,8,5,10,3,5,16,14,40,5,1,4,8,16,7,3,6,34,2,3,75,20,1,55,22,2,3,12,50,3,3,5,18,4,133,5,37,4,88,5
"COG0432",47,98,62,71,122,146,109,66,48,97,103,109,126,155,92,139,80,112,89,55,166,173,73,120,102,108,108,120,88,138,89,141,69,152,65,126,92,159,117,136,139,113,159,73,27,76,73,103,85,122,87,77,147,113,101,123,60,76,52,158
"COG0433",32,467,678,386,46,386,72,197,293,256,207,334,140,188,208,517,348,165,640,175,431,186,337,119,402,145,106,157,390,143,541,96,42,360,479,78,148,125,182,270,262,220,224,330,104,108,252,312,205,797,120,184,45,139,232,162,268,253,28,320
"COG0434",19,4,12,36,46,64,4,7,9,15,24,6,41,10,5,13,11,47,8,30,1,7,10,37,20,22,39,9,5,19,11,15,55,32,57,9,32,76,21,8,1,16,4,7,11,15,13,9,14,34,33,30,31,26,20,23,36,69,4,12
"COG0435",24,20,20,69,25,117,3,11,17,9,16,4,25,7,9,4,13,73,15,13,36,8,13,9,46,16,26,18,29,2,16,9,20,18,1,9,24,11,13,37,76,31,15,38,12,11,31,22,51,6,7,2,9,10,128,12,31,35,99,6
"COG0436",1280,2214,2196,2103,2682,1665,2065,2186,2101,2342,2293,2503,2381,2282,2575,2498,2495,2121,2136,1950,2185,2640,2286,2550,2015,2210,2351,2298,2035,2796,2300,2709,2190,2638,2190,2427,2318,2059,2446,2145,2327,2203,2383,2342,2570,2446,2554,2453,2054,2499,2110,2490,2131,2520,1709,2581,1986,1904,3253,2254
"COG0437",130,86,63,117,52,925,82,53,54,53,138,119,209,68,75,122,51,229,104,39,177,184,117,58,58,64,120,150,113,120,104,87,183,63,42,111,40,96,82,75,459,139,118,236,110,183,44,92,296,49,32,41,82,65,590,113,71,63,49,27
"COG0438",2848,8306,4798,5480,5033,5059,6352,6015,5392,7114,6099,4851,5999,5243,8247,7600,8365,5445,5156,4354,7693,9394,4691,6659,5496,4773,7633,4842,10275,6674,5178,7668,5373,6874,6085,7380,5996,8166,6447,7623,3579,6156,7729,3883,5150,5741,8106,6918,5271,6628,3968,7601,11232,6718,3783,6146,4826,4437,4239,6205
"COG0439",1137,514,285,671,286,454,663,416,525,607,832,651,762,337,563,665,716,583,296,451,668,924,821,329,456,608,690,303,1134,466,503,596,399,443,450,654,420,639,562,759,296,455,706,627,214,513,379,636,394,607,702,628,846,772,494,690,269,331,346,98
"COG0440",275,243,177,359,130,228,198,214,235,267,212,221,183,146,182,265,224,191,249,215,184,136,226,439,365,215,186,237,124,245,201,274,293,280,262,161,276,78,250,243,204,263,308,286,62,240,237,182,284,186,348,187,142,266,299,192,231,173,365,52
"COG0441",1035,1275,1487,1344,1807,849,1304,1594,1707,1450,1254,1219,1310,1353,1486,1189,1339,1067,1376,1552,1432,1069,1160,1250,1475,1520,1288,1610,998,1341,1497,1287,1191,1182,1312,1377,1470,989,1312,1351,1322,1359,1152,1353,1817,1371,1643,1359,1287,1419,1356,1385,1101,1281,1105,1234,1587,1385,1312,1542
"COG0442",709,529,549,738,652,593,665,663,861,541,545,546,620,506,677,493,540,493,551,787,596,463,616,612,707,827,609,646,400,630,817,535,639,670,631,364,718,398,663,588,678,555,496,754,780,685,763,555,560,538,631,669,426,495,574,591,785,828,826,643
"COG0443",819,1063,1051,1167,899,1292,1011,1543,1384,1265,773,1118,997,829,1048,960,978,910,2054,1619,943,679,1166,1029,1330,1211,872,1208,795,940,1095,825,1338,976,1013,930,1323,464,1176,1064,1141,923,877,1360,1062,1149,1766,885,1352,891,1047,1228,713,878,1210,1127,1279,1394,1009,753
"COG0444",1036,506,419,827,475,782,459,298,462,375,770,391,471,327,276,442,415,628,435,668,450,193,655,709,475,478,522,346,376,406,492,412,774,424,502,421,615,711,465,437,573,458,401,591,203,461,431,372,754,400,912,495,399,354,829,470,776,1188,880,89
"COG0445",996,930,1132,1033,1162,660,1092,1044,1005,959,884,948,1082,904,1088,918,853,877,1002,1007,945,889,1046,815,1031,1060,933,1113,683,898,1146,932,1030,824,1014,817,972,766,819,1042,1064,879,1049,1088,1195,1009,1028,923,894,1066,963,1077,756,857,814,1129,1144,954,745,1029
"COG0446",1636,954,665,1339,511,1095,1514,689,872,695,1589,1072,1552,876,992,1018,918,1378,1264,1184,939,993,1302,1102,1052,1182,1013,710,1040,1032,1226,947,1597,880,913,1043,852,1320,1101,872,931,946,997,1067,692,1490,1012,920,992,1171,1439,1042,871,865,1193,1201,1095,1446,1133,216
"COG0447",42,141,158,76,223,190,199,227,50,135,186,131,227,301,248,238,163,187,159,107,220,257,145,145,97,153,177,193,218,218,154,179,137,182,101,207,141,136,163,126,179,136,150,147,413,145,269,214,132,156,67,134,191,225,147,226,92,53,23,323
"COG0448",1518,623,699,1181,561,368,542,507,929,587,722,656,461,407,430,360,479,415,873,922,503,177,937,880,1015,854,482,646,261,466,624,521,961,621,838,320,946,339,480,887,495,596,588,885,125,693,649,407,756,626,1307,644,314,479,868,500,764,1165,1097,163
