"","DLM028","DLF008","NLM026","DLM020","DLF010","NOM026","NLF010","NLM010","DLM021","NOM029","DOM022","NOM025","DLF009","DOF014","DOM026","NOM007","NOM015","NLM002","NLM016","DLM006","DLF007","NLM027","DLF001","DOM013","NOF012","DOM018","DLM002","DLM017","NOM004","NLM031","NOF013","DLM010","DLM004","NLM017","NLF013","DLF003","DLM015","NOF007","NLM023","DLF005","DOM005","NLF009","NLF015","DLM027","DLM009","DOF008","NOM022","NLF012","NLM021","DLM003","DLF012","NOM001","NOM005","DOM021","DOF003","NLF008","NOF009","DLM005","NLF007","NLM007"
"COG0807",337,348,340,404,294,350,392,355,469,468,436,379,264,430,313,389,455,617,677,426,335,129,314,327,267,394,422,594,411,481,319,379,374,358,421,495,367,366,468,349,444,435,418,449,305,252,439,401,462,435,181,579,299,476,431,418,402,417,427,358
"COG0809",614,598,700,833,752,573,949,737,850,806,908,836,448,754,708,849,896,1286,1128,865,703,393,692,862,913,789,722,981,894,785,669,778,931,594,824,926,769,834,724,812,616,731,886,649,451,287,1048,839,830,723,501,977,427,960,706,947,1015,784,803,861
"COG0810",25,30,5,14,6,38,14,18,16,14,32,10,211,1,0,5,9,10,8,18,5,41,4,10,11,3,5,1,31,3,6,33,8,12,4,2,11,12,17,4,9,6,11,2,97,4,2,7,15,9,6,2,25,6,10,25,13,38,5,18
"COG0811",456,414,247,591,243,404,905,409,742,504,551,563,434,522,399,433,616,544,676,407,437,103,652,446,364,583,411,634,638,419,382,620,756,391,361,364,741,662,681,338,567,500,578,335,299,72,731,462,503,590,77,472,257,752,457,724,870,573,265,616
"COG0812",465,259,424,363,486,420,326,360,411,314,432,349,499,447,358,574,402,498,456,430,276,468,331,586,609,398,459,484,302,402,397,329,330,384,418,502,392,359,366,459,308,431,340,465,544,519,449,449,405,410,448,412,377,438,458,332,313,376,405,376
"COG0813",128,109,154,35,198,249,95,123,88,101,57,127,150,84,64,135,98,40,28,121,59,215,47,189,244,91,132,100,41,126,96,112,33,35,110,172,76,68,93,186,78,130,74,128,108,94,36,106,117,86,227,61,201,65,98,101,46,126,113,146
"COG0814",395,200,92,89,181,630,79,113,40,311,42,297,1107,39,18,35,68,134,90,129,108,164,59,103,28,47,81,44,113,62,31,612,52,134,59,23,112,25,146,33,226,51,60,234,291,221,40,46,16,33,183,62,1022,76,84,107,75,535,60,90
"COG0815",150,23,20,15,63,115,8,58,36,34,50,51,287,46,5,18,36,16,7,12,31,31,3,54,60,45,32,74,44,4,7,86,28,21,45,14,14,21,48,53,35,45,24,25,112,19,4,35,85,28,36,8,150,21,55,43,29,127,33,22
"COG0816",247,127,259,205,326,260,185,219,229,227,222,170,185,315,228,325,194,252,220,284,185,272,174,292,372,259,343,236,146,243,219,193,194,239,244,378,232,222,243,305,183,240,160,310,312,273,243,218,210,271,228,270,192,194,243,198,174,324,234,177
"COG0817",189,163,214,165,281,166,235,169,222,183,232,168,177,246,187,199,236,330,246,192,199,38,226,229,188,170,173,303,204,190,152,199,227,160,150,211,207,181,226,140,188,187,193,157,96,98,267,192,186,213,87,220,90,219,221,238,246,238,186,190
"COG0818",83,95,127,97,108,168,170,97,127,137,85,131,115,172,113,97,130,55,12,57,99,171,95,188,227,112,74,99,142,106,62,166,154,78,137,101,126,133,123,135,86,105,114,51,136,72,80,103,104,78,26,37,111,160,94,131,162,93,66,109
"COG0819",72,4,34,10,81,125,6,37,49,23,37,44,56,68,19,75,20,11,6,21,6,40,1,77,50,60,38,28,20,52,21,93,8,3,33,32,20,15,58,50,2,61,11,42,66,156,21,46,83,53,90,20,74,40,91,20,8,92,85,12
"COG0820",517,391,517,415,675,418,373,585,473,467,542,397,526,576,651,842,545,717,537,838,320,517,431,560,824,508,598,561,514,523,447,409,405,464,486,641,484,524,452,629,413,481,387,538,568,511,473,607,445,580,592,563,487,395,497,391,429,541,772,429
"COG0821",617,375,648,768,510,459,609,580,836,705,649,600,506,655,540,590,709,1038,779,658,412,251,364,523,428,824,543,771,498,657,623,423,615,562,594,590,817,665,644,462,461,607,786,517,371,452,777,659,680,568,348,952,501,802,647,721,718,475,596,756
"COG0822",390,208,624,298,676,405,250,388,420,353,362,337,199,473,420,581,319,408,372,427,273,379,253,649,671,560,522,436,262,479,94,94,79,153,184,156,133,148,110,170,80,135,98,136,129,113,120,156,138,90,150,165,100,117,113,98,101,136,162,133
"COG0823",378,581,226,627,184,387,900,427,334,472,201,262,509,168,687,102,468,67,38,317,776,184,318,134,370,240,147,180,358,253,721,408,202,348,227,90,498,331,593,212,784,404,604,66,213,252,85,124,307,296,362,102,308,287,268,582,665,161,288,94
"COG0824",242,296,171,216,171,292,344,265,261,270,206,245,280,288,346,193,250,74,148,172,312,112,278,252,341,224,192,243,335,195,181,293,362,228,223,156,267,293,299,235,222,263,262,70,206,71,169,250,270,185,265,68,218,319,271,274,294,288,224,237
"COG0825",288,133,339,124,194,387,110,331,142,178,129,230,148,203,307,305,187,52,27,245,165,458,80,190,336,301,289,159,139,284,174,193,78,219,319,271,185,220,136,278,109,241,110,333,553,459,99,210,228,115,398,208,304,78,213,84,92,145,302,283
"COG0826",1279,1025,1535,1173,1658,1243,1308,1309,1299,1373,1408,1292,1243,1219,1523,1558,1464,1625,1441,1369,996,1035,983,1639,1991,1265,1464,1570,1196,1252,1068,1309,1213,1221,1408,1535,1311,1343,1131,1572,872,1181,1287,1046,1025,1297,1407,1360,1403,1006,1105,1398,1261,1217,1246,1376,1190,1181,1339,1354
"COG0827",1820,968,2350,1063,1143,685,1566,1865,1516,1165,1578,1429,505,1516,2174,2385,2179,807,539,1175,902,1220,1212,1490,1902,1613,1934,1384,350,1426,1768,1676,1226,1133,1825,1412,1086,1692,826,1464,290,1549,1579,755,1132,1596,920,1889,1617,1255,1042,1660,1629,1579,1835,1714,579,1607,2636,2511
"COG0828",51,21,70,17,123,105,29,44,27,41,40,31,34,55,45,65,21,12,18,41,21,60,17,51,53,39,47,22,16,41,10,25,7,8,10,22,10,16,11,29,4,15,3,22,19,22,9,7,13,12,14,6,20,7,9,9,3,16,17,14
"COG0829",26,1,27,2,40,155,45,41,6,11,7,4,3,14,26,7,9,3,2,3,6,135,14,33,6,20,9,9,9,16,7,25,4,7,7,12,11,13,16,30,13,12,7,3,125,23,22,23,22,66,201,2,17,25,12,8,19,9,63,21
"COG0830",8,0,20,6,18,121,45,34,9,11,8,6,1,18,19,16,5,5,1,7,6,101,15,45,4,22,9,17,2,18,3,55,7,2,8,3,8,15,6,33,14,6,12,3,154,36,15,20,9,74,169,3,15,11,20,8,11,12,41,9
"COG0831",12,0,24,2,10,71,31,18,2,4,0,3,4,8,7,1,4,2,1,5,5,52,12,20,7,6,3,11,5,8,0,6,0,2,0,0,0,1,3,5,1,0,3,2,21,9,8,1,1,15,24,1,1,5,3,1,3,1,10,5
"COG0832",13,0,23,2,13,104,30,18,4,11,2,4,2,14,20,7,4,2,0,6,5,77,9,13,10,8,5,7,5,16,2,36,5,9,6,11,3,4,15,11,9,8,3,2,70,27,14,9,17,48,99,1,15,15,17,6,16,4,48,9
"COG0833",64,35,2,14,44,122,71,12,14,64,125,101,191,85,1,5,11,34,11,2,22,436,29,54,16,14,48,30,36,9,2,159,7,12,20,8,19,15,45,37,62,4,25,155,366,95,37,3,15,25,82,22,140,50,10,148,15,101,2,14
"COG0834",1388,1166,1265,679,1386,2274,700,1209,867,981,919,1101,1750,1211,807,878,913,454,751,911,843,3216,483,941,831,1189,1108,974,812,965,826,1477,655,876,1100,1202,828,956,965,940,802,994,736,2475,2475,2327,774,1014,1098,693,1617,1196,1588,744,948,752,708,1361,1251,1160
"COG0835",194,51,139,113,162,317,98,258,46,119,88,138,84,150,124,184,50,20,23,303,134,18,20,63,81,149,216,80,57,164,142,62,32,287,303,102,122,138,54,170,62,161,43,112,465,99,74,138,180,29,13,98,177,66,124,12,30,88,319,90
"COG0836",392,609,425,558,369,507,696,688,466,687,634,693,361,450,479,898,488,1063,1554,960,689,111,645,424,339,358,707,863,631,574,608,733,621,810,673,820,628,499,495,588,533,557,388,640,536,227,847,514,507,589,76,1158,456,814,490,496,609,607,584,455
"COG0837",49,12,1,5,16,36,8,0,4,35,8,22,99,0,0,3,5,11,9,1,11,18,6,5,3,3,2,3,17,0,1,43,4,3,0,2,8,2,14,2,26,5,7,2,1,6,4,0,1,0,18,0,104,8,0,11,11,13,0,2
"COG0838",89,54,70,100,70,84,199,88,167,133,149,101,101,122,102,136,113,177,147,137,111,8,82,95,97,103,100,150,169,107,94,149,208,81,81,127,117,138,123,93,72,127,117,64,24,19,160,107,106,121,16,130,60,183,93,131,161,127,95,118
"COG0839",165,138,100,153,65,75,340,153,232,184,223,214,138,175,161,174,231,283,321,215,198,8,229,110,108,196,114,236,243,143,128,158,278,184,119,157,223,203,216,95,87,172,237,101,37,23,225,231,170,154,28,210,93,300,142,234,276,148,141,234
"COG0840",2206,739,1935,1275,1384,2981,1191,1842,634,1593,1140,1876,756,1191,1655,2476,652,212,233,2598,1310,99,65,546,693,2291,2115,879,693,2352,1951,784,349,3165,3659,1072,1829,2262,526,1125,856,1954,587,1427,4018,697,1421,1723,2175,637,225,1286,2427,592,1363,150,509,798,2999,1006
"COG0841",1667,1927,1061,2999,926,901,2281,1791,2908,1706,2365,1991,1550,1643,1413,1326,2413,1269,1200,1243,1972,218,1984,1410,1290,1946,1162,1534,2124,1643,6405,6624,7436,5396,3522,2160,8033,5009,7270,3258,8615,5487,8718,2384,1230,917,5595,6678,6478,7269,940,1624,3933,8741,6282,8015,7878,4395,4090,6981
"COG0842",1086,1444,715,1955,728,862,1787,1411,1394,1407,1465,1437,1087,1379,1251,1228,1710,1321,1213,1151,1921,1097,1882,869,1314,1143,1018,1406,1655,1230,1313,1605,1989,1439,972,1215,1550,1257,1635,857,1842,1216,1806,1125,1209,337,1310,1501,1402,1319,745,1118,1016,1851,1596,1782,1903,1134,1118,1379
"COG0843",73,20,0,4,34,93,4,7,3,23,1,39,144,0,0,10,12,15,8,0,9,36,2,0,1,3,0,4,23,1,1,142,3,3,0,2,8,2,11,0,48,1,3,2,5,23,8,2,1,2,24,1,104,10,0,13,4,18,0,10
"COG0845",3381,4390,2608,6479,2275,2385,5674,4285,5401,4289,4915,4881,3079,4275,3656,3105,5136,4190,3620,3699,5676,999,6020,3435,3023,3926,2991,3955,5444,3573,5021,5088,6318,4509,3127,2895,5668,4568,5243,2987,6758,4410,6127,2575,1185,792,4886,4386,4550,5279,1502,2650,2552,5959,4788,5733,6233,3596,3059,5192
"COG0846",387,264,486,353,564,540,326,403,456,392,289,536,305,621,445,584,390,1049,744,557,516,595,209,606,364,688,426,669,661,530,431,373,388,259,635,516,412,473,367,522,294,478,298,662,931,988,414,494,483,401,449,590,540,305,402,341,308,521,600,637
"COG0847",483,308,277,432,316,331,470,308,458,532,515,331,437,403,320,388,369,804,1038,549,430,662,417,337,285,333,417,397,422,347,296,353,513,369,267,359,429,374,388,252,546,395,409,720,754,290,561,393,360,514,130,486,404,562,430,438,499,436,319,411
"COG0848",57,159,5,46,30,162,61,27,22,53,117,47,123,17,3,20,27,43,7,22,32,90,45,49,29,41,78,23,57,21,17,95,71,30,32,26,43,14,102,38,102,16,52,60,173,20,37,14,26,45,21,20,74,42,32,98,76,67,19,41
"COG0849",387,261,402,351,420,353,215,384,362,318,344,328,342,241,219,326,269,744,783,552,285,371,156,412,533,255,305,516,309,336,308,420,254,279,552,567,341,289,269,413,436,276,284,457,490,170,658,297,291,335,82,676,269,299,336,222,284,274,399,230
"COG0850",100,61,100,34,156,155,34,66,28,67,50,92,102,50,64,110,42,19,17,71,54,97,19,80,48,73,132,35,36,95,60,44,25,41,122,86,57,68,51,137,68,78,26,62,179,99,59,66,88,37,28,66,121,41,58,35,32,68,106,46
"COG0851",53,37,89,8,109,76,29,29,9,38,23,33,60,15,51,54,10,10,4,33,22,38,19,59,132,29,62,28,29,13,25,34,19,85,53,29,36,41,22,86,39,36,12,19,33,38,33,12,26,18,43,32,86,17,27,25,17,28,44,17
"COG0852",216,275,267,409,131,120,391,221,469,392,441,365,303,311,284,321,418,766,538,332,308,38,355,295,217,296,235,422,367,364,248,418,424,335,317,272,367,303,375,283,358,265,460,134,44,45,361,398,364,400,54,345,216,471,376,391,445,280,308,311
"COG0853",110,116,126,132,91,104,175,138,134,188,102,109,138,156,185,127,140,192,191,133,154,82,150,114,116,122,144,179,171,122,124,170,202,118,126,237,151,175,177,148,137,117,126,125,91,108,135,150,158,152,194,196,123,173,110,159,178,147,161,127
"COG0854",135,199,117,214,53,109,296,144,213,214,139,226,170,224,192,76,250,61,42,89,252,13,198,149,146,174,75,169,279,171,63,69,80,65,51,21,73,88,65,52,72,45,83,13,17,10,39,56,63,49,11,4,39,79,61,79,106,39,35,70
"COG0855",819,635,692,945,471,590,1045,949,783,1149,675,837,661,812,1136,608,853,902,205,574,934,626,880,764,667,890,648,732,936,757,890,853,911,673,1017,633,928,815,807,970,816,864,877,896,710,886,792,808,894,605,1278,409,662,749,666,671,832,718,768,819
"COG0857",116,32,6,16,23,26,4,2,7,48,8,98,286,58,0,4,7,28,6,2,9,31,15,6,5,29,3,2,25,3,5,86,14,7,4,4,11,4,17,3,45,3,12,44,9,148,11,3,0,5,53,4,206,15,1,29,9,61,0,4
"COG0858",184,172,236,171,360,306,254,208,227,288,210,206,162,250,219,301,223,277,264,289,217,212,192,309,296,274,280,256,226,264,237,182,242,252,233,314,186,261,238,278,142,203,188,271,141,273,318,224,258,215,241,263,196,236,222,239,202,263,216,274
"COG0859",333,820,123,387,353,748,446,246,251,219,533,272,581,174,276,320,347,739,656,429,364,218,583,270,223,159,362,406,671,141,273,708,527,356,236,388,230,202,485,229,477,313,458,385,417,69,660,207,282,403,127,534,574,382,257,537,452,494,214,358
"COG0860",779,420,872,591,853,1202,656,667,467,731,713,540,703,603,716,945,521,706,535,852,509,1069,480,687,578,627,794,532,521,666,692,690,522,800,905,765,672,620,499,883,546,650,458,490,1089,1016,695,628,762,582,1174,486,941,486,679,654,445,862,870,677
"COG0861",199,78,10,18,162,349,101,32,22,109,205,153,410,58,0,146,23,351,447,160,43,182,33,93,15,56,179,165,69,11,10,347,58,27,23,172,43,19,70,26,142,23,45,343,277,247,260,7,25,30,94,395,393,67,39,181,43,232,10,25
"COG0863",466,833,678,547,562,369,640,431,700,846,243,531,902,717,458,1032,354,836,577,883,554,161,338,499,661,429,698,708,308,459,407,601,362,542,695,646,651,550,338,702,780,657,608,420,157,182,436,682,438,621,836,487,506,643,941,546,379,541,725,380
"COG0864",25,6,3,10,14,26,4,4,7,14,4,24,54,6,1,3,13,8,2,4,9,16,8,10,5,13,13,2,14,1,2,24,13,7,6,7,5,8,25,4,11,7,5,4,7,14,5,0,7,3,10,0,46,6,14,16,17,26,3,19
"COG1001",258,356,234,82,413,243,47,217,150,139,169,175,259,213,239,136,176,73,39,75,146,372,127,268,177,189,156,151,212,197,202,185,150,106,130,147,151,224,188,257,148,197,152,235,150,325,116,165,228,316,619,106,291,88,192,250,182,201,191,250
"COG1002",928,572,445,244,653,428,603,736,935,1371,408,267,313,1153,422,1109,351,170,2039,842,1424,668,687,476,511,356,954,267,209,766,153,305,167,232,124,255,80,159,189,223,131,325,166,350,224,322,529,110,123,164,268,305,133,251,226,133,247,380,214,215
"COG1003",525,571,301,634,250,182,418,406,716,481,617,463,586,353,332,394,584,188,46,226,570,19,606,452,278,451,335,365,528,426,387,335,561,422,238,152,589,308,475,268,603,385,544,127,82,56,282,596,569,624,83,63,363,720,536,703,632,422,318,447
"COG1004",201,236,169,285,141,182,197,251,308,236,219,236,179,396,230,296,247,359,301,239,277,150,364,305,190,241,296,256,307,244,761,635,1014,947,573,842,885,665,882,667,1159,834,1106,395,482,530,579,919,634,809,169,445,452,693,927,900,727,739,629,562
"COG1005",195,165,177,208,105,118,273,198,269,293,329,236,159,203,187,224,295,465,451,273,264,19,290,157,178,141,173,365,256,243,204,280,289,275,179,236,260,180,228,208,252,207,299,127,32,32,307,231,252,263,34,290,106,328,246,270,265,220,233,189
"COG1006",19,23,12,9,11,9,6,4,11,1,7,3,3,6,0,7,8,4,3,9,9,0,4,8,11,4,11,0,3,8,3,10,1,4,9,4,5,2,12,9,11,3,9,3,1,5,13,9,4,15,1,3,1,9,20,6,9,13,24,0
"COG1007",242,320,203,323,129,142,534,240,349,393,481,359,228,307,347,389,413,656,606,380,396,24,493,253,193,300,241,450,474,311,288,389,494,325,259,325,366,335,269,265,374,283,431,185,43,47,502,375,359,367,50,371,170,511,351,415,517,265,284,338
"COG1008",296,253,263,430,146,82,322,214,498,378,438,297,306,263,183,376,370,608,624,430,180,6,280,244,180,437,216,433,242,329,349,322,435,330,266,318,459,260,351,276,368,285,569,191,33,28,428,410,370,325,37,390,251,608,295,559,406,238,364,255
"COG1009",335,254,243,374,186,184,383,262,569,293,479,365,547,301,212,319,435,770,905,359,225,39,249,333,207,459,272,546,352,393,339,353,408,296,228,492,346,312,332,238,319,298,459,347,42,28,752,522,391,410,75,736,359,667,276,513,473,360,356,362
"COG1010",182,161,159,103,147,113,94,173,209,85,120,196,44,145,186,121,201,31,23,94,57,111,99,152,129,266,173,191,110,226,190,101,52,179,128,112,218,174,192,119,130,171,220,149,69,185,142,176,143,96,88,113,139,149,232,114,187,107,148,189
"COG1011",552,769,720,811,735,745,974,667,861,803,618,741,657,930,1015,820,731,746,1229,698,1001,798,856,771,536,806,886,928,841,764,702,758,1004,785,773,847,744,1065,769,745,671,852,654,976,378,939,1392,761,762,823,641,800,764,999,754,769,841,902,643,797
"COG1012",1500,836,667,674,1158,1622,953,1035,538,840,614,1333,1738,762,895,547,803,371,193,669,1052,2089,905,816,1290,682,538,501,1149,525,625,2058,799,809,592,403,744,638,944,612,1146,678,745,1142,2033,1617,499,645,789,705,1764,326,1963,510,786,692,948,1071,598,962
"COG1013",1278,1305,1639,1671,1612,966,1527,1414,1954,1591,1724,1550,1128,1488,1210,1771,1817,2082,2102,1709,1110,445,1223,1913,1495,2044,1463,1931,1476,1714,1215,1452,1493,1194,1526,1619,1772,1378,1608,1615,1505,1416,2003,1816,572,903,1817,1822,1852,1525,1287,1961,1137,1920,1403,2008,1859,1811,1625,1723
"COG1014",1632,1617,1848,2149,1753,1229,1892,1831,2681,1869,2083,1853,1254,1934,1527,2018,2213,2100,2067,1909,1539,482,1637,2199,1867,2399,1704,2185,1808,2178,1510,1749,1933,1505,1844,1826,2185,1894,1933,1818,1803,1696,2439,1977,790,1033,2153,2200,2098,1938,1325,1964,1171,2466,1834,2260,2377,2177,2065,2093
"COG1015",297,145,286,88,240,251,105,199,164,164,159,251,314,99,202,188,167,62,65,104,122,473,82,258,415,212,180,134,145,277,176,175,53,149,198,143,144,143,182,195,130,205,110,264,206,412,103,154,170,122,458,178,432,91,184,208,95,210,274,256
"COG1017",61,22,0,6,22,110,12,3,1,31,2,39,148,3,0,6,8,7,7,1,10,24,4,20,5,15,8,2,20,2,3,93,26,7,10,4,12,10,38,4,20,11,17,0,63,25,6,0,11,0,24,0,140,6,5,25,17,21,0,8
"COG1018",183,54,9,17,84,152,18,13,13,103,56,106,344,12,0,6,24,46,30,8,28,140,12,27,12,33,12,6,82,2,4,252,46,18,18,6,17,28,63,6,88,33,17,11,107,43,11,2,22,9,71,3,336,25,19,41,44,84,0,18
"COG1020",440,684,492,304,533,398,292,397,266,461,281,304,378,388,775,317,311,345,192,232,577,2380,446,581,263,207,396,424,388,401,108,263,84,106,107,117,181,173,184,127,251,132,123,146,171,161,41,244,150,149,659,230,356,80,126,67,115,125,166,157
"COG1021",82,26,17,15,32,37,2,7,9,34,7,63,181,37,0,2,17,78,6,2,15,43,17,27,5,15,25,3,28,6,3,139,17,11,0,1,8,1,12,1,34,7,21,3,10,11,3,80,1,3,26,120,215,9,1,23,6,34,10,5
"COG1022",842,1436,1182,1833,1279,731,2020,1457,1840,1456,1507,1318,880,1726,1374,1405,1747,1945,2316,1366,1720,169,1867,2074,1687,1504,1253,1751,1814,1481,461,447,660,436,448,441,540,567,582,519,597,541,579,346,209,347,627,505,523,566,163,437,228,604,514,529,697,472,368,563
"COG1023",1,0,2,0,0,0,0,0,1,6,0,0,9,1,0,0,3,5,1,0,0,27,0,0,5,3,0,0,0,0,0,1,0,0,0,1,0,9,0,10,0,0,0,44,0,41,1,6,0,0,12,0,1,0,0,0,1,1,0,0
"COG1024",418,202,202,101,273,312,111,162,150,305,160,366,689,117,119,129,207,131,69,83,100,298,56,160,157,140,203,125,145,164,188,348,90,150,175,205,100,156,154,149,163,155,136,251,121,152,116,155,189,208,149,140,775,123,163,194,119,336,216,194
"COG1025",138,39,2,11,34,76,2,5,6,73,1,64,261,1,0,0,6,36,20,0,14,52,7,4,0,3,0,3,35,4,5,181,12,11,3,0,10,0,37,0,75,2,7,4,11,26,13,2,2,1,50,0,250,23,2,20,10,41,1,5
"COG1026",534,216,379,235,358,402,229,443,327,241,360,420,162,293,373,338,359,92,56,423,284,467,121,328,280,459,524,292,172,448,355,227,139,423,528,421,304,391,149,457,114,451,225,530,730,761,229,412,440,172,312,328,475,241,328,209,136,397,519,593
"COG1027",111,390,150,348,194,252,218,194,343,327,347,187,200,370,158,403,243,741,744,351,269,138,246,303,218,390,198,95,243,186,240,267,555,210,166,215,290,228,267,183,434,196,257,305,464,167,548,251,239,358,178,94,186,411,195,277,479,436,112,273
"COG1028",2549,2428,2243,2458,2209,2662,2047,2482,2668,2638,2245,2586,3052,2190,2043,1816,2442,1978,1905,2113,2446,2015,2476,2092,2359,2365,2258,2174,2310,2556,2517,3427,2224,2983,2319,2094,2588,2188,2787,2093,3437,2244,2621,2140,2085,1929,1704,2535,2031,2159,2127,1766,2665,2282,2559,2388,2338,2258,2106,2510
"COG1030",79,9,17,48,38,11,26,36,17,7,42,7,100,18,8,16,21,10,5,21,14,16,24,43,39,10,45,75,34,8,21,7,24,8,16,19,15,22,47,39,30,31,19,102,33,1,20,27,24,141,0,15,7,32,38,49,44,73,41,43
"COG1032",1359,1536,1438,1455,1368,1232,1717,1429,1331,1277,1266,1177,800,1278,1425,1464,1291,1576,737,1379,825,1218,1069,1422,1340,1374,1260,980,1258,1547,1398,1173,1558,1186,1380,1126,1330,1143,1403,1411,923,1305,1333,1253,981,1163,1267,1431,1359,1261,1509,859,1259,1090,1228,1449,1150,1482,1536,1365
"COG1033",499,72,800,377,886,536,195,587,445,316,197,639,200,486,510,522,507,46,76,582,229,344,362,733,397,546,689,490,137,486,471,213,195,734,600,652,434,439,232,639,58,549,276,527,533,752,201,492,656,335,384,424,518,272,459,293,142,340,753,554
"COG1034",362,405,345,291,465,313,94,282,189,149,206,262,432,240,256,112,225,86,37,208,236,386,179,258,182,154,233,212,218,347,204,263,228,335,318,146,218,119,337,235,335,210,247,224,339,361,135,236,403,319,311,120,414,323,316,152,218,250,232,205
"COG1035",249,782,321,414,338,208,802,204,204,259,185,576,172,463,480,665,450,299,743,230,748,87,434,315,314,275,784,344,409,268,487,178,269,408,273,512,242,273,594,324,356,460,553,218,33,360,288,154,501,343,547,113,108,485,322,226,464,367,231,191
"COG1038",134,211,160,260,208,112,149,164,199,284,213,221,128,236,158,92,267,93,34,103,266,421,220,258,222,192,160,163,222,187,179,221,180,273,206,129,219,155,285,208,232,207,286,286,606,159,115,201,232,247,114,131,116,225,247,163,253,356,144,253
"COG1039",56,27,26,20,51,22,6,7,16,16,14,3,63,0,7,27,9,19,1,28,0,171,8,28,166,3,16,30,13,18,12,13,1,5,8,47,9,3,7,46,0,3,6,8,8,1,6,8,6,31,28,19,5,9,19,4,6,18,16,2
"COG1040",332,279,313,270,437,444,324,344,355,387,338,286,301,383,348,446,313,393,501,358,273,473,305,478,295,396,366,471,292,312,318,338,294,226,378,459,280,412,319,415,382,340,267,433,384,437,329,408,291,368,303,495,287,331,315,319,323,332,342,345
"COG1041",25,10,27,52,28,33,25,29,21,31,34,43,1,20,77,36,24,2,5,33,6,6,3,29,7,70,60,23,6,50,20,10,7,2,39,28,19,70,4,41,0,36,17,27,1,6,47,31,44,7,28,70,56,20,24,0,10,7,38,0
"COG1042",227,335,94,460,131,103,240,291,381,261,288,259,269,264,204,121,380,76,33,118,349,25,421,168,221,383,159,176,307,313,294,289,375,360,147,62,355,378,435,79,524,270,401,52,266,157,125,295,254,420,40,47,283,362,419,372,504,186,152,287
"COG1043",212,358,234,536,176,258,479,292,467,390,590,365,290,330,292,507,479,870,565,442,524,52,553,340,250,330,296,413,512,321,334,411,562,421,320,343,449,395,508,303,559,354,576,225,118,42,527,396,363,523,54,334,253,618,364,559,556,369,335,402
"COG1044",235,361,167,370,173,236,409,262,354,321,405,292,242,295,188,346,372,610,440,347,326,68,287,317,208,296,272,373,350,273,251,353,426,344,249,280,346,329,334,267,322,259,347,305,145,43,354,289,288,354,66,421,153,439,286,384,469,349,220,374
"COG1045",377,449,471,568,396,429,605,393,565,515,431,495,554,485,570,555,620,433,698,629,466,360,419,511,451,513,442,570,583,397,559,358,541,400,396,558,547,450,486,450,301,583,571,314,311,306,508,493,512,515,407,432,412,488,494,568,424,522,430,463
"COG1047",115,127,79,150,116,159,155,130,119,145,140,115,128,113,137,153,128,173,146,177,124,106,188,120,103,172,138,146,135,165,128,129,156,134,169,174,148,109,177,114,177,108,156,112,141,111,164,165,161,152,151,121,200,203,162,173,149,142,152,99
"COG1048",925,564,914,870,689,622,681,939,935,837,899,860,896,867,844,855,810,1165,1058,966,664,883,559,703,511,1021,865,817,650,985,741,634,627,707,873,881,931,746,674,771,631,761,788,847,1276,924,739,926,902,557,959,905,1008,686,672,797,885,728,817,720
"COG1049",97,31,1,7,40,72,5,3,3,52,2,96,235,3,0,4,20,20,11,0,8,44,4,2,0,3,0,3,30,4,3,134,10,8,1,0,9,2,28,1,74,7,10,1,14,15,5,0,2,0,32,0,288,13,4,22,13,44,0,4
"COG1051",198,277,363,395,191,274,464,311,391,428,257,279,171,495,381,392,357,384,419,323,430,516,612,261,413,412,284,356,515,425,131,131,166,154,143,119,137,166,122,151,80,113,124,120,97,119,172,120,99,158,23,100,47,172,136,111,189,91,111,116
"COG1052",731,730,628,732,656,711,698,742,912,654,694,812,616,643,733,702,791,541,389,505,650,630,634,748,550,834,632,679,636,895,690,688,742,804,739,640,792,715,704,558,688,713,737,704,663,531,508,857,810,593,530,451,711,803,766,679,766,572,688,750
"COG1053",1210,1145,852,875,580,1217,1109,1368,1638,996,2122,1343,1485,1214,860,851,1586,1534,1603,1094,838,1129,612,1188,1027,2102,1056,1433,1341,1098,765,1349,1944,635,1838,1055,1112,1272,1442,959,958,1418,1458,1982,2523,1405,1227,1054,1512,722,838,1416,1208,969,1370,1282,1931,966,980,1859
"COG1054",49,35,2,5,27,66,7,4,2,23,20,32,128,3,8,7,10,8,9,2,20,145,7,2,2,2,0,2,13,6,3,69,5,6,1,4,8,1,16,4,19,3,3,6,45,35,8,5,4,12,19,10,92,7,2,12,12,40,1,4
"COG1055",312,147,207,184,451,377,179,339,193,178,610,238,274,203,145,656,246,1273,1014,785,125,161,101,344,203,284,597,525,181,237,158,209,95,292,372,698,210,176,225,277,237,314,154,610,521,196,519,216,310,362,234,697,339,174,340,391,164,436,465,295
"COG1056",38,39,11,4,33,102,7,23,2,21,15,28,94,2,9,12,6,5,8,10,16,188,9,5,104,1,85,10,16,4,1,75,2,5,29,10,6,6,7,26,39,24,4,10,2,25,5,1,11,18,16,99,76,12,6,6,5,13,0,8
"COG1057",295,236,333,216,363,278,325,247,293,260,286,238,232,339,328,331,256,396,349,288,231,261,228,418,278,266,270,310,315,299,265,255,285,239,290,374,269,304,226,311,184,299,183,315,303,344,391,264,278,319,264,330,199,329,258,218,290,319,347,346
