"","NLM004","DOF008","NLM024","DLM018","DLM017","DLM012","NLF005","NOM005","NOM027","DLM009","DLM028","NLM010","DLM002","NOM016","DLM011","DLM008","NLF007","NLF002","NOM014","DLF004","NLM029","NOF012","NOF007","NLM026","NOM007","NOM008","NLM022","NOF005","DOF003","DLF003","NOM017","NOF006","NLF001","NLM023","NOF002","DLM001","DOF006","NLF010","DLF009","NOM029","NOM028","DLF001","DOF007","DLM020","DOM018","DOM022","DLM010","NOF011","DLM024","DOF014","DOM019","NOF014","NOF010","DOF004","DOM001","DOM021","NOM004","NLF015","DOF011","NLF013"
"COG0592",590,893,679,687,705,780,692,544,626,896,539,536,770,585,559,660,640,633,522,617,756,723,629,654,775,605,556,610,579,727,662,507,566,517,613,726,467,572,552,543,587,409,434,540,598,592,508,690,446,642,556,762,619,527,687,592,572,541,482,634
"COG0593",195,87,114,170,269,377,192,118,403,172,248,176,229,309,197,295,255,362,231,141,222,174,235,249,185,273,123,219,302,254,124,334,269,323,415,310,234,246,324,212,127,267,267,277,234,200,210,384,84,382,272,240,214,238,225,310,227,281,187,113
"COG0594",136,251,28,115,82,118,178,215,301,294,150,148,160,102,74,190,171,152,76,51,156,170,130,144,181,36,150,137,109,152,84,40,141,80,130,65,41,78,151,118,122,39,47,30,130,77,91,101,170,107,99,175,67,118,91,64,65,44,98,165
"COG0595",442,1054,122,460,309,1071,553,388,1023,821,396,369,476,310,165,509,593,470,222,462,695,1075,256,742,550,210,444,401,313,745,349,123,379,270,365,338,134,156,267,243,354,107,91,159,438,284,227,355,208,379,323,625,199,342,336,163,178,258,239,527
"COG0596",623,1151,219,520,297,1204,524,762,441,1673,713,494,627,481,252,562,460,438,312,329,568,568,424,602,526,273,632,443,413,479,453,385,405,520,297,361,148,223,883,373,580,373,184,253,374,365,624,364,935,477,388,929,268,479,468,244,305,312,238,605
"COG0597",157,344,47,186,107,399,180,203,323,284,181,112,200,144,106,236,204,216,102,115,198,212,167,241,199,82,158,141,120,225,126,58,139,86,112,97,48,102,155,105,129,63,53,42,131,111,120,142,229,157,137,248,92,108,134,79,103,80,81,190
"COG0598",466,604,675,576,556,584,661,486,502,540,507,542,549,601,609,506,419,657,664,587,490,561,676,450,644,638,570,608,489,529,485,589,622,671,652,644,709,792,604,837,546,748,653,651,521,601,630,542,538,630,616,449,533,643,585,629,684,648,593,693
"COG0599",63,59,71,82,115,89,73,81,119,87,82,98,54,124,107,78,101,83,125,73,114,62,113,72,111,70,72,61,115,84,224,314,303,401,311,364,232,195,326,228,292,202,264,418,283,463,456,315,30,278,387,266,276,272,342,243,295,464,156,199
"COG0600",257,412,134,287,250,450,352,371,432,467,441,325,341,227,152,368,330,339,331,234,346,282,376,434,292,144,432,256,268,399,61,42,68,88,111,80,75,70,250,76,108,46,60,87,70,90,105,74,196,110,142,145,84,144,118,62,92,62,43,139
"COG0601",519,1459,280,523,362,1919,545,1012,1580,1093,800,410,551,359,463,710,586,544,564,357,423,439,519,695,453,540,612,573,552,420,482,270,493,502,692,421,439,333,1009,512,861,274,337,343,569,637,786,495,1470,680,480,586,434,543,570,343,451,416,360,473
"COG0602",358,484,346,536,412,429,427,419,592,651,416,496,435,446,446,471,479,519,496,397,461,537,422,441,338,434,402,455,452,521,405,392,430,420,417,407,364,433,381,491,412,288,340,365,418,321,471,396,350,476,619,558,352,495,421,504,367,353,483,468
"COG0603",182,121,348,266,242,53,209,181,161,355,155,230,244,205,246,160,216,236,254,259,174,144,173,162,267,256,195,161,282,293,322,202,182,199,178,228,203,196,181,214,216,207,228,234,223,282,245,191,116,224,560,152,253,281,215,265,215,225,264,262
"COG0604",6,178,19,32,43,383,11,239,149,32,159,12,2,6,25,12,10,5,12,11,9,9,4,35,10,6,58,8,11,10,5,62,9,30,50,27,42,31,361,64,67,15,32,16,28,47,437,25,371,70,11,7,23,32,32,21,68,18,0,5
"COG0605",35,46,68,106,147,56,110,144,11,101,165,100,87,185,175,193,151,96,161,100,117,321,117,138,116,194,144,109,172,61,21,188,112,152,158,192,112,129,241,205,117,81,117,154,116,110,148,208,192,163,198,154,144,175,172,211,143,179,47,121
"COG0606",731,569,724,699,614,773,571,591,692,428,598,625,651,593,594,554,667,650,611,587,606,655,659,660,637,621,588,708,606,687,654,552,628,502,508,697,762,709,550,596,633,466,460,435,666,619,641,574,485,615,605,541,514,716,671,611,643,592,681,712
"COG0607",237,333,538,639,488,341,653,694,215,567,562,567,500,631,996,388,417,613,797,533,488,546,664,522,837,878,668,635,629,491,325,915,708,760,470,627,950,962,604,730,794,681,807,731,574,1003,850,647,807,507,617,367,652,623,622,744,1002,806,435,716
"COG0608",717,603,793,793,836,334,777,495,576,895,779,745,815,759,640,758,726,622,668,713,997,799,620,863,897,671,725,595,649,770,802,721,735,703,745,825,549,637,536,642,713,426,600,701,851,834,582,669,453,679,767,715,742,742,720,760,569,705,786,785
"COG0609",611,686,745,661,687,401,691,899,1261,700,678,606,732,540,679,668,583,889,794,641,795,456,645,700,577,643,711,638,801,475,664,734,760,690,643,751,634,643,818,589,735,523,489,765,630,851,916,594,698,588,769,610,647,887,754,690,561,810,843,697
"COG0610",2345,997,426,1912,1233,420,1825,1033,778,867,1393,1079,1285,945,1848,1327,1348,1656,631,1079,1468,890,1428,1452,2296,1141,972,975,1070,1306,2009,1201,1245,1028,415,1134,122,564,1367,762,789,828,779,1115,1732,1611,1499,902,266,1118,1785,1364,1341,1326,1292,2145,864,986,486,1907
"COG0611",21,26,141,121,145,38,101,172,9,119,198,152,112,120,182,66,138,60,100,136,67,159,111,117,82,147,169,127,233,63,37,141,107,182,125,221,178,137,260,200,161,178,176,189,93,139,228,171,164,122,198,121,174,140,214,201,166,131,53,181
"COG0612",2414,566,2287,1788,1994,358,1989,1174,204,707,1759,1828,1511,2046,2327,1647,1665,1457,2080,2164,1707,2355,1621,1578,2498,2084,1402,1544,2364,1792,1461,2332,1566,2173,1469,2533,2267,1791,1615,1957,1718,1701,2960,2098,1640,2603,1664,2192,638,1786,2355,1408,2281,1772,2057,2855,1992,2397,1467,1421
"COG0613",212,352,119,295,182,429,288,236,603,296,270,255,304,153,142,260,277,275,162,181,355,579,150,362,196,145,233,234,199,321,99,113,151,182,179,158,138,114,264,170,208,97,136,136,199,175,188,186,362,254,152,373,163,316,267,104,174,141,120,261
"COG0614",667,677,739,717,799,368,867,821,1084,933,690,776,837,679,922,694,697,1161,881,646,911,586,935,658,727,843,744,810,869,619,644,888,914,869,880,984,838,997,902,767,805,729,546,950,802,869,1023,733,651,827,1029,794,695,938,1122,827,847,909,918,895
"COG0615",297,310,559,210,152,119,176,131,159,302,188,223,242,173,110,224,268,239,105,435,196,136,240,163,119,292,102,171,460,225,394,199,230,161,422,154,430,445,335,161,193,420,167,183,175,133,121,265,15,223,289,323,361,311,208,231,68,118,418,156
"COG0616",446,47,641,363,413,130,368,501,11,183,258,343,354,501,438,347,332,242,432,495,217,335,341,191,419,455,313,269,415,476,562,464,298,473,438,533,423,330,846,404,224,597,484,517,339,574,509,483,698,387,455,277,539,455,660,520,441,339,598,319
"COG0617",583,728,650,739,561,835,614,602,774,680,547,559,562,552,526,551,671,488,523,563,666,720,461,672,667,399,650,497,559,639,533,447,403,411,403,711,475,387,634,545,563,327,457,484,604,676,499,452,602,529,605,598,496,603,568,569,428,413,619,662
"COG0618",505,398,572,580,579,201,679,377,298,573,527,538,629,501,504,622,596,566,460,606,700,646,570,588,662,391,619,521,405,840,660,418,488,324,422,453,340,452,279,465,373,376,379,389,584,473,385,461,99,532,504,757,496,476,528,476,398,329,588,602
"COG0619",404,986,106,585,323,1724,391,358,1435,971,457,413,556,400,263,614,651,475,301,247,563,296,329,754,485,249,466,418,319,553,356,173,488,328,380,408,160,290,479,287,478,170,141,212,409,300,273,302,353,633,346,704,265,459,412,197,190,190,396,399
"COG0620",507,754,495,413,381,1211,401,473,667,1086,400,441,474,286,272,320,348,477,283,685,373,233,361,174,507,255,476,317,281,272,368,202,231,211,401,348,128,230,533,313,301,102,98,162,411,351,401,200,484,423,208,358,350,443,284,246,184,128,880,311
"COG0621",1570,1224,1655,1818,1619,1007,1846,1148,1462,1221,1401,1508,1681,1678,1686,1703,1684,1512,1513,1506,1800,2113,1562,1995,2070,1539,1624,1565,1403,1956,1679,1359,1480,1317,1423,1772,1644,1549,1062,1577,1353,1367,1327,1364,1596,1630,1368,1692,852,1720,1675,1726,1673,1482,1590,1556,1567,1457,1863,1818
"COG0622",359,392,295,494,368,205,398,387,448,405,292,306,360,350,420,472,385,350,400,273,357,385,381,459,448,329,393,339,310,449,333,295,323,310,374,314,292,288,291,435,406,327,278,271,374,340,354,366,258,399,331,420,292,347,371,319,274,286,427,425
"COG0623",139,65,313,229,218,83,205,149,3,185,143,133,162,196,270,175,145,121,215,258,117,255,141,141,246,206,166,121,221,203,232,239,92,194,158,263,191,136,253,246,147,181,306,202,208,251,208,214,146,172,238,117,230,209,149,354,194,134,412,190
"COG0624",750,1069,898,1154,882,1439,616,902,941,1149,977,801,689,791,1188,1060,668,759,1483,883,694,943,999,899,642,1102,801,890,944,546,584,829,687,1007,957,1202,1153,777,1073,996,1055,671,979,918,1174,1036,1244,796,1589,1011,1088,842,940,950,1064,1184,1025,919,538,902
"COG0625",23,75,65,2,7,108,17,494,5,76,247,16,9,3,70,7,6,12,15,7,1,7,17,3,16,32,156,15,30,8,3,76,1,60,54,32,48,19,544,123,76,19,63,26,20,36,409,6,827,15,5,6,43,60,48,62,94,18,3,15
"COG0626",80,487,86,173,70,675,116,303,329,231,224,80,82,72,67,142,109,108,92,140,99,99,86,153,118,36,152,67,67,142,61,68,77,89,131,204,146,106,465,123,121,70,44,57,133,94,326,83,554,198,120,178,90,104,89,75,137,95,35,120
"COG0627",133,431,110,374,170,515,360,270,243,417,244,397,281,273,285,310,260,532,459,282,266,221,273,351,224,610,278,277,429,102,86,406,302,335,258,316,294,345,288,309,389,754,773,638,311,206,298,447,223,481,317,374,259,394,280,398,373,435,140,228
"COG0628",1011,1205,860,805,967,945,1172,1141,549,1207,1269,1052,1042,1047,943,1172,1149,923,1022,931,1076,1183,1075,1204,1255,976,976,1035,983,1110,834,991,1042,1057,931,890,810,942,1106,904,1025,905,923,818,998,913,910,990,1227,1044,933,1353,970,1143,1016,1065,1018,915,754,1028
"COG0629",491,654,306,448,465,755,565,570,712,597,488,434,521,394,367,670,552,467,872,362,685,621,457,675,609,341,427,446,426,739,388,377,406,414,411,354,358,314,931,297,444,302,268,275,571,453,390,439,589,800,377,711,388,424,417,411,324,309,323,566
"COG0630",19,35,2,82,12,73,60,144,0,167,4,114,53,9,14,8,41,86,15,21,55,18,7,3,18,18,103,29,66,6,14,0,18,14,58,0,3,35,0,27,4,4,8,19,23,8,96,3,25,44,6,36,14,75,20,9,12,2,18,44
"COG0631",542,701,71,551,431,833,652,339,656,433,390,580,486,288,254,453,641,289,288,192,983,526,239,684,802,270,405,393,347,859,290,186,249,242,330,277,106,234,342,244,372,134,250,203,322,278,126,389,88,404,357,764,413,253,279,343,85,224,342,459
"COG0632",339,311,416,359,425,391,343,237,308,261,299,276,290,270,341,353,288,291,385,332,296,453,337,335,405,269,286,307,228,372,91,80,88,80,88,102,102,121,88,93,103,63,63,87,114,98,85,99,43,103,93,95,117,98,107,113,90,85,103,104
"COG0633",8,26,26,2,1,36,5,159,2,55,78,13,5,0,29,2,0,6,7,4,3,7,8,3,5,9,50,3,10,3,0,22,6,23,18,9,15,13,215,41,31,9,29,11,12,7,78,3,246,3,3,5,18,23,18,17,28,10,2,10
"COG0634",400,458,234,400,403,478,378,286,311,367,282,278,332,297,352,424,342,333,392,297,357,226,344,347,344,343,296,361,283,413,340,239,293,318,345,316,260,326,330,293,311,243,248,225,324,300,288,306,210,407,339,388,334,348,327,362,276,244,286,338
"COG0635",744,774,737,845,763,736,866,920,1321,1070,812,875,973,759,637,828,798,959,602,629,924,835,780,877,916,593,911,779,735,834,662,560,841,716,893,763,794,651,723,860,829,736,647,771,850,907,815,722,873,740,801,795,611,861,777,638,783,724,823,925
"COG0636",118,141,116,187,152,103,252,143,181,207,214,219,254,247,264,285,231,274,281,138,216,167,223,233,158,224,219,244,200,208,104,192,221,211,208,196,184,296,102,220,161,225,260,195,244,194,168,236,132,270,202,230,153,221,219,257,278,162,153,211
"COG0637",919,1144,665,932,849,978,794,830,1488,783,819,872,969,862,732,782,795,1013,762,774,895,604,931,891,700,756,723,802,815,870,951,652,854,700,904,636,669,886,930,910,775,775,645,754,884,736,771,767,826,908,842,899,829,929,867,764,748,725,1062,876
"COG0639",207,348,132,77,231,186,243,378,15,360,298,285,377,229,184,172,170,279,229,98,162,187,302,211,167,251,176,232,388,87,51,308,261,260,169,108,260,307,373,177,178,408,282,233,201,232,220,310,359,259,229,268,155,229,172,151,375,274,89,272
"COG0640",243,460,38,246,142,293,288,346,340,624,226,228,291,141,170,256,262,291,124,154,288,287,169,313,240,123,273,244,178,276,180,112,221,174,254,130,84,95,178,227,223,127,99,102,244,118,212,215,289,273,174,302,96,186,235,84,121,79,128,224
"COG0641",1724,795,727,768,936,449,1016,1041,720,1009,988,1370,1352,1233,876,1031,1090,1084,791,1605,1001,1156,1443,891,1419,922,1118,1446,1166,1076,1944,1245,1346,1377,1550,1067,1294,1198,942,1744,981,1251,1301,975,1303,1054,865,1071,1121,1118,971,1055,1085,972,1920,927,842,964,1795,909
"COG0642",15595,11615,14151,11039,13707,8111,13851,13679,7648,11584,15995,21313,15945,20438,16782,17433,15513,17496,17532,17434,16595,16437,19442,13545,13155,19186,13448,17180,26422,11939,11166,26854,18508,23193,21116,17716,22602,21081,10918,17703,19899,28621,27630,25610,16038,18320,14417,22446,9836,16743,17655,15666,17612,17926,16953,20351,23874,22298,11938,15866
"COG0643",57,30,6,42,30,16,98,92,8,138,58,51,33,39,17,35,86,53,18,22,84,18,47,12,73,16,116,26,39,27,77,69,170,59,132,31,33,96,238,110,94,29,59,96,95,120,44,68,366,96,99,264,122,211,80,41,85,35,37,283
"COG0644",6,5,11,10,1,32,1,113,4,24,31,1,6,1,21,4,0,1,10,2,2,3,2,6,1,5,30,6,3,2,4,53,1,32,41,22,32,8,413,81,79,24,30,24,9,37,8,4,606,4,2,3,29,64,24,18,54,11,7,10
"COG0645",2,0,0,1,2,0,4,0,0,0,1,0,0,5,0,0,0,0,0,0,16,0,0,19,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,13,0,0,6,0,0,0,0,11
"COG0646",770,822,1058,1010,1032,301,1047,998,951,741,1017,1044,1056,1122,1051,891,1025,1221,942,831,1043,642,1048,985,1062,960,1149,1065,838,1010,1038,898,943,757,1030,954,837,1037,797,924,777,608,589,895,1112,888,947,933,777,980,1004,901,956,1159,917,981,716,1070,1336,1045
"COG0647",81,241,31,115,65,382,60,101,268,167,166,37,121,86,62,145,101,44,56,66,79,82,48,131,54,52,55,75,67,68,9,14,13,25,18,59,10,7,67,23,47,9,24,10,29,7,35,44,76,36,32,55,30,23,49,12,5,36,5,37
"COG0648",167,294,120,267,249,219,282,288,248,368,328,366,290,330,310,423,370,313,361,223,393,477,352,320,219,291,330,385,299,191,141,358,420,340,343,272,277,381,248,243,306,337,199,321,335,184,261,368,221,393,317,378,244,417,318,281,271,320,176,256
"COG0649",217,40,501,407,428,52,322,208,10,26,242,227,231,446,433,333,287,270,391,467,235,244,288,227,353,508,251,309,348,276,326,352,322,349,331,467,447,381,306,409,248,343,361,381,294,396,452,348,150,317,445,165,387,281,303,442,356,424,358,325
"COG0650",13,15,24,5,7,26,12,174,9,14,67,24,16,8,23,13,4,4,18,11,15,21,7,20,13,14,41,18,19,16,16,30,17,26,30,41,33,9,251,40,37,12,27,29,26,16,66,16,198,1,15,8,35,49,52,14,23,19,5,12
"COG0651",16,6,25,11,24,30,19,147,12,12,124,40,58,26,56,69,39,13,45,30,29,46,13,56,33,63,45,25,83,21,26,114,50,138,95,244,117,64,514,106,161,95,175,154,62,187,191,140,817,47,133,89,175,221,411,118,102,157,17,85
"COG0652",605,438,525,380,529,319,489,424,389,488,400,493,509,425,459,498,478,444,515,537,494,741,405,487,583,440,464,398,363,541,623,341,348,411,456,495,361,329,415,480,433,331,385,339,520,453,371,421,383,412,436,531,462,535,464,432,403,348,494,484
"COG0653",1276,1434,1111,1443,1310,1277,1572,1056,1190,1345,1186,1134,1315,1341,1007,1303,1605,1225,1101,1121,1508,1641,1226,1584,1518,1197,1207,1237,1084,1483,1523,882,1099,1044,1131,1555,1061,811,1086,1058,1078,907,819,1015,1338,1337,866,1269,729,1165,1332,1580,1136,1136,1033,1018,956,984,1731,1261
"COG0654",1,42,73,3,8,65,25,475,1,35,247,9,54,11,54,5,0,24,15,1,5,2,2,2,20,24,151,6,8,1,0,122,169,108,44,49,43,7,426,118,124,238,51,30,9,26,265,15,650,20,53,6,31,70,115,40,55,63,1,1
"COG0655",279,489,317,517,409,186,408,488,817,629,489,593,507,400,413,480,587,517,399,292,561,520,380,486,351,389,562,518,563,286,320,279,562,540,453,380,461,437,327,405,412,463,430,270,457,517,344,421,305,444,425,552,369,434,459,426,366,383,401,344
"COG0656",364,1034,319,302,398,784,285,706,443,709,554,515,382,293,421,299,357,589,543,329,220,472,386,231,200,244,302,567,329,347,324,486,626,744,295,539,363,593,538,376,567,600,499,490,368,472,631,393,596,359,293,275,439,311,432,382,355,728,437,212
"COG0657",806,1268,1179,822,899,1104,791,893,792,1260,972,1109,906,880,855,918,810,1077,708,950,941,765,829,772,680,997,943,879,842,821,745,1159,968,932,1258,912,943,887,979,848,991,959,1317,1026,1015,867,565,1190,508,1050,902,974,854,854,765,550,897,1151,748,1027
"COG0658",439,565,169,668,539,655,581,566,798,775,635,488,633,623,558,586,546,562,542,324,695,817,634,668,635,536,567,497,626,575,320,575,544,512,721,638,430,475,480,640,613,569,660,532,630,547,575,637,357,659,634,541,459,671,478,678,367,453,486,598
"COG0659",624,510,976,647,743,186,700,551,494,772,702,719,739,643,588,578,704,941,624,679,686,419,688,480,629,592,851,733,660,686,251,157,280,204,178,180,232,307,145,234,170,188,200,171,156,243,261,185,111,153,220,207,261,236,212,213,283,203,270,227
"COG0661",95,415,43,164,39,826,34,224,783,383,122,39,72,23,22,74,57,101,14,13,104,558,28,75,61,12,82,127,38,53,77,28,125,61,30,91,48,71,326,86,182,48,26,20,37,64,197,77,310,90,34,48,49,59,61,69,29,33,144,38
"COG0662",219,275,397,289,260,82,293,333,169,482,226,375,358,157,82,195,305,531,141,308,201,168,178,226,253,105,599,196,217,245,438,45,303,143,186,113,256,196,196,240,79,78,123,112,150,160,395,158,359,193,121,427,247,339,290,342,86,61,210,301
"COG0663",164,125,194,236,217,90,171,374,189,92,308,167,192,189,335,228,210,198,233,185,120,131,251,223,128,210,235,193,159,201,228,272,203,271,185,275,171,220,269,246,231,148,199,202,265,167,327,167,353,172,199,164,205,208,220,291,209,234,241,212
"COG0664",764,982,1131,1167,1123,703,849,861,600,869,820,1189,1055,1218,1669,1334,1135,1118,1260,1221,872,1123,1263,999,1146,1532,881,1161,1266,897,952,1638,1155,1571,1634,1077,1446,1416,797,1355,1320,2164,1858,1504,891,939,1197,1492,795,1469,1177,850,1122,1296,1384,2040,1219,1289,1128,921
"COG0665",96,127,108,165,90,126,147,553,18,42,389,208,88,112,75,94,77,53,23,106,103,94,47,175,152,209,253,117,147,176,38,100,113,72,159,56,69,64,647,334,149,57,70,78,120,91,397,66,811,94,71,121,66,130,136,64,89,68,27,120
"COG0666",64,49,139,132,166,123,173,474,9,51,429,127,250,68,233,192,89,54,299,192,90,179,476,161,126,192,154,100,550,125,44,368,51,385,69,457,165,286,686,109,153,352,316,159,461,149,362,168,708,350,686,429,221,286,157,448,181,115,109,350
"COG0667",805,953,757,933,831,1754,688,1005,1114,390,1180,872,720,1298,913,873,911,908,691,616,743,651,752,751,449,855,807,667,731,590,751,947,1174,993,620,814,708,918,1166,960,1082,667,984,1193,774,722,1188,702,1026,1010,963,741,766,727,827,693,869,1497,559,841
"COG0668",864,453,1535,814,1246,649,968,796,449,480,1059,1011,954,1067,1215,998,862,923,1266,1426,848,987,1088,824,1149,1299,764,934,1189,1144,1359,1458,965,1199,1129,1158,1230,1224,1035,1228,1010,1245,1329,1325,1038,1162,1006,1328,637,1036,1023,922,1301,1217,1231,1400,1139,1266,633,893
"COG0669",265,244,293,340,313,295,335,266,223,383,245,267,277,317,290,342,270,280,342,274,336,247,303,281,300,310,290,289,263,343,370,265,326,339,287,283,286,309,246,314,272,252,205,251,295,273,236,265,182,311,313,293,301,280,294,310,255,270,265,285
"COG0670",251,137,311,220,201,184,186,271,61,157,110,54,106,50,155,81,120,30,43,141,124,274,33,118,260,111,130,49,54,296,326,31,47,89,96,131,42,20,308,179,77,36,52,29,59,185,245,49,414,72,88,56,152,89,108,28,58,34,223,117
"COG0671",601,617,558,547,419,486,479,583,141,567,402,322,497,329,383,433,454,395,365,488,484,381,369,485,707,353,532,392,299,613,617,298,305,336,361,347,318,379,438,455,361,319,301,248,428,457,450,336,572,402,365,423,446,430,456,347,353,271,472,342
"COG0672",30,80,11,19,3,291,6,92,171,16,28,5,4,3,17,0,0,4,11,1,0,2,1,3,9,5,21,2,1,3,7,28,0,11,21,11,13,9,142,28,32,4,17,19,16,16,54,2,145,57,0,0,15,16,9,7,8,3,0,2
"COG0673",1559,1619,1670,1603,1780,1403,1136,1757,1486,1558,1954,2152,1913,1393,1927,1852,1408,1894,1760,1499,1574,1901,1896,1596,1129,2265,1804,1907,2281,1099,1349,2139,1493,2407,2144,1960,2137,2588,2050,1931,2185,2751,2966,2616,1312,1538,2131,2457,1518,2047,1782,1450,1857,2060,2116,2516,2057,1929,1993,1243
"COG0674",1382,961,2767,2296,2147,373,2107,1145,1589,790,1430,1683,1644,2085,1940,1711,1762,1718,2373,1954,1762,1839,1746,1796,1898,2093,1573,1919,1823,1876,2025,1875,1868,1823,1873,2539,1967,1688,1244,1688,1602,1567,1670,1966,2297,2095,1674,2085,673,1661,2317,1471,1955,1803,1854,2227,1560,2400,1900,1734
"COG0675",428,1907,655,1196,501,854,218,912,6194,3845,376,491,728,337,223,405,297,1441,887,588,417,482,510,321,327,119,345,414,725,281,727,366,1251,388,336,251,217,1250,541,572,1948,323,290,97,503,1051,517,262,504,474,309,443,260,484,255,733,511,255,2531,414
"COG0676",4,107,12,21,16,362,3,75,155,4,69,1,2,0,9,0,0,5,4,11,0,1,0,2,1,4,25,2,1,6,1,12,4,6,15,31,9,1,201,16,24,2,10,1,5,4,56,2,116,53,15,0,7,15,10,7,4,1,2,3
"COG0677",206,36,361,97,436,77,309,192,15,68,241,230,326,298,297,606,274,377,456,433,158,339,376,200,431,530,173,208,377,488,373,374,418,557,528,318,306,196,307,307,152,355,716,430,197,382,249,546,431,316,326,425,452,526,613,810,302,175,95,91
"COG0678",9,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0
"COG0679",650,942,406,932,515,1289,467,621,1447,1296,366,492,662,354,337,504,541,777,383,330,574,402,354,651,556,300,608,559,493,617,714,155,472,330,558,470,177,305,440,568,573,136,207,222,686,384,478,363,374,623,332,524,437,531,517,267,293,255,372,526
"COG0680",16,9,53,12,45,32,6,88,166,62,64,26,35,3,24,13,9,71,16,14,5,5,19,7,6,26,25,16,12,12,9,10,16,19,10,12,9,16,49,18,12,5,9,5,2,18,15,2,62,3,13,7,7,16,14,8,9,4,26,7
"COG0681",219,295,328,317,298,276,308,251,163,275,254,328,271,340,355,379,328,314,378,290,324,449,334,284,294,405,320,341,340,321,612,1020,922,1037,979,915,1043,1203,574,1170,909,1205,810,928,948,966,864,1080,430,1078,1036,1023,910,1012,910,1076,1094,903,849,981
"COG0682",518,476,553,523,571,553,455,428,653,497,403,450,481,413,436,428,480,475,451,528,490,576,430,482,391,453,466,465,371,568,605,354,496,349,418,440,402,532,331,500,494,310,375,332,450,377,395,391,235,378,404,460,485,458,443,517,445,369,661,493
"COG0683",209,374,128,236,319,490,236,392,633,398,384,216,238,171,255,308,262,124,552,236,287,303,143,400,152,304,256,189,418,277,54,56,58,60,81,87,51,68,125,63,87,47,49,50,195,88,186,71,232,130,130,87,64,80,102,64,66,83,71,50
"COG0684",28,15,37,37,42,49,70,132,11,45,143,78,45,45,77,76,57,12,86,42,74,78,58,173,36,86,60,26,112,39,14,42,127,157,72,60,65,14,120,59,77,62,60,44,40,105,99,99,403,38,21,149,50,73,73,87,70,32,13,57
"COG0685",511,423,454,527,593,362,494,434,387,533,548,528,521,484,520,437,540,609,529,446,579,332,529,477,559,476,590,561,406,562,486,443,513,411,419,455,492,617,392,466,428,415,436,384,575,438,443,475,273,438,416,511,510,504,457,468,535,420,596,625
"COG0686",309,7,452,161,360,34,76,88,410,74,145,194,217,185,215,255,211,296,314,321,135,183,211,101,56,283,70,212,241,179,476,316,282,287,276,247,365,344,122,133,231,329,371,333,226,196,112,239,21,184,215,115,389,223,313,439,305,363,478,86
"COG0687",534,579,436,533,478,296,454,606,194,642,472,444,510,528,518,591,538,468,544,551,523,288,472,649,367,518,643,507,433,547,158,136,121,136,169,183,158,123,182,170,173,125,136,132,162,100,192,150,226,152,154,195,176,182,149,163,123,141,169,196
"COG0688",304,273,446,271,309,129,280,263,176,295,215,214,272,254,332,246,220,254,348,318,146,229,359,184,291,331,224,303,256,357,358,313,321,378,175,297,335,477,259,270,205,323,246,263,248,307,371,242,319,349,261,224,261,244,296,289,371,255,388,283
"COG0689",16,94,54,65,57,231,22,145,218,85,119,15,24,9,18,25,27,32,20,27,12,13,19,9,15,10,52,18,49,28,21,15,45,55,41,48,32,29,244,35,42,11,13,15,28,56,80,29,163,51,38,11,19,42,32,23,43,38,59,18
"COG0690",9,7,24,0,1,2,8,22,0,44,9,5,2,1,3,4,1,4,5,8,0,7,6,1,2,1,7,5,5,6,3,5,9,14,2,4,9,7,19,11,7,2,0,4,10,18,41,3,11,8,5,4,7,11,9,4,12,10,3,14
"COG0691",205,296,180,249,198,361,281,184,224,262,224,223,253,221,253,333,277,181,278,210,267,319,269,288,338,205,214,233,214,312,194,220,217,205,197,242,155,244,199,202,229,162,160,187,244,241,230,208,118,304,226,310,204,249,216,265,231,147,232,237
"COG0692",340,271,366,299,211,385,311,188,454,289,162,210,358,251,306,285,265,242,366,267,596,279,285,288,289,208,290,174,161,278,229,271,197,215,218,326,209,222,199,415,258,200,234,271,329,329,233,213,162,344,227,291,218,287,231,468,246,144,350,266
"COG0693",362,327,343,310,351,300,333,472,103,253,373,405,308,424,377,508,429,392,437,394,284,282,401,355,309,367,367,440,380,368,376,434,401,423,438,356,557,465,364,367,402,425,478,496,346,365,382,300,401,419,439,328,433,425,403,330,507,389,356,407
"COG0694",15,9,6,6,1,18,19,66,5,6,37,8,1,2,13,15,4,5,3,3,2,61,2,4,21,2,15,12,40,22,2,15,1,24,15,5,9,1,82,26,16,5,9,7,2,7,38,10,120,1,1,6,4,9,21,6,12,3,0,4
"COG0695",15,80,11,38,1,225,7,65,95,5,24,2,0,3,9,1,0,2,1,1,0,1,1,0,11,3,13,2,4,1,5,8,2,6,9,17,13,4,80,21,21,5,12,6,12,3,61,2,109,29,0,0,6,23,11,5,9,3,4,4
"COG0696",784,444,1056,737,969,224,839,689,444,496,614,670,735,708,775,764,838,546,711,873,815,824,620,837,817,817,725,714,641,962,976,552,604,648,567,805,529,525,506,597,558,392,548,540,748,679,652,701,542,656,838,743,741,663,686,853,496,650,866,790
