"","NLM031","DLM004","NLF001","NLM008","DOM016","DLM009","DLM002","NOM025","DLF010","DLM005","NLM010","NLM022","DLM014","DLM022","DOM024","NLF015","DOM013","NOF008","DLM018","NLM004","DLM010","DOF004","DLF012","NLF002","DLM027","NOF013","DLM015","NOM019","DLM020","NOM001","NOM004","DOM001","NLM024","NOM027","NOM013","DOF009","NOF007","DLM019","DLM023","NOM017","DLF003","NLM017","NLF010","DOF003","NLM026","DLF007","DOF014","DOF006","DLM024","DOM015","NOF002","DOF011","NLM027","NOF012","NOF009","NOF014","DOM026","DLM001","NOM020","NLM021"
"COG0501",264,466,246,241,373,390,253,277,246,360,343,261,460,363,440,376,340,247,300,445,478,391,338,286,267,376,341,276,398,306,355,349,356,381,279,483,309,188,379,362,297,260,281,303,224,384,351,352,332,366,430,335,294,219,466,208,154,404,288,417
"COG0502",642,758,699,587,663,529,457,529,310,452,583,599,736,430,680,941,512,586,522,278,605,725,502,700,429,668,794,466,807,249,608,572,310,554,483,554,539,355,465,236,306,539,657,774,402,590,575,642,320,683,682,365,356,490,739,410,558,664,349,695
"COG0503",632,575,513,645,504,794,564,544,597,613,519,562,499,434,539,403,470,532,604,599,499,509,495,598,710,442,487,593,463,832,622,493,746,428,525,587,541,567,614,776,764,444,628,432,486,565,564,528,401,559,517,548,829,363,521,533,585,429,560,492
"COG0504",690,570,651,590,631,840,720,616,804,740,693,688,720,881,696,549,872,784,786,560,617,684,665,659,888,543,688,836,583,759,529,645,728,841,668,724,577,928,648,828,782,463,596,627,794,542,675,570,444,653,537,663,804,973,665,727,593,776,800,763
"COG0505",421,351,438,484,511,540,430,469,453,558,378,508,489,307,443,359,460,415,543,399,386,476,536,459,619,321,458,527,400,576,141,156,174,214,157,155,115,145,178,187,157,96,127,115,160,105,181,166,87,173,130,166,172,103,166,180,158,154,186,151
"COG0506",91,427,263,105,333,47,101,499,95,260,276,91,177,181,193,339,113,204,14,43,343,167,72,261,26,414,267,105,301,37,507,234,286,11,173,119,238,59,145,17,36,252,616,254,42,386,171,437,348,185,217,158,39,151,445,61,312,116,154,233
"COG0507",2412,2226,1944,2493,2166,1992,2196,2316,2478,2571,2228,2301,2217,2323,2474,1700,2859,2446,2267,2629,2008,2343,2757,2025,1920,2105,2026,2594,1947,2105,1697,2091,1955,2095,2975,2207,3898,3785,2887,2411,2396,2306,1660,1985,2473,1797,1946,1703,8917,2156,2143,1924,2612,2360,1599,2819,3371,2228,1998,2105
"COG0508",44,128,141,42,179,66,80,143,168,130,171,89,110,245,97,260,49,125,25,64,196,106,50,114,102,142,174,112,287,26,172,156,66,16,48,70,66,127,82,17,38,173,101,118,27,243,46,213,408,113,223,10,375,71,173,46,71,199,70,90
"COG0509",98,215,174,72,164,30,97,152,94,180,126,72,164,146,136,172,129,153,113,6,156,114,29,188,62,124,145,125,162,20,220,142,92,208,133,217,135,79,62,46,50,147,208,120,88,221,144,194,128,159,161,130,21,110,188,48,133,105,68,149
"COG0510",52,39,65,316,116,899,137,71,62,51,178,241,59,71,88,68,80,46,97,320,66,103,70,52,158,167,74,52,133,111,76,30,27,80,113,64,239,130,87,44,37,40,39,97,93,70,72,68,172,72,83,28,492,210,25,65,143,37,121,82
"COG0511",268,624,491,306,421,378,282,524,201,331,431,372,426,272,391,478,291,347,467,240,561,325,306,509,378,415,402,253,415,247,740,369,560,121,361,504,396,269,232,244,336,342,673,286,338,518,343,530,215,413,318,389,277,393,583,203,483,337,455,396
"COG0512",188,248,189,260,255,182,305,217,176,241,243,272,195,200,286,172,218,198,262,209,261,270,173,256,262,176,275,265,215,270,233,241,256,385,242,248,250,225,162,294,294,298,276,191,168,226,312,213,337,266,235,389,292,163,274,275,293,197,256,187
"COG0513",1258,1842,1288,1228,1727,1544,1102,1629,783,1358,1459,1311,1677,832,1369,1455,1255,1384,1344,1078,1448,1613,438,1321,1331,1366,1450,1188,1497,1029,1697,1335,1446,830,1153,1259,1397,731,1378,881,956,1314,1841,1423,939,1725,1336,1836,1187,1388,1157,1526,1086,1230,1794,895,1238,1319,1657,1336
"COG0514",1641,2623,1959,1435,2146,1068,1706,1738,1279,2012,1821,1615,2305,811,2178,2247,1714,1705,2277,1878,2072,2029,579,1866,1795,1874,2146,1511,2394,2491,2287,1901,3066,1060,2279,1881,2148,955,1643,2741,1673,1839,2761,1639,1259,2370,2012,2404,465,1925,2073,3508,511,1705,2414,1351,2457,2143,3053,1716
"COG0515",1260,465,703,1091,577,1225,1302,677,1767,1231,1803,1234,725,1529,1232,566,1333,1448,1645,2039,672,901,2500,1042,1438,694,1286,1960,591,1023,284,878,282,2113,1642,1063,901,2260,973,1050,2743,658,1131,966,1793,482,1329,269,354,1245,849,949,1899,1643,325,1744,1269,971,885,1406
"COG0516",561,582,623,604,832,824,640,629,620,667,670,660,681,646,624,723,594,720,760,556,626,686,702,767,1005,520,678,813,684,842,621,665,937,866,718,779,618,742,616,912,725,557,564,545,733,603,656,696,514,718,785,857,1073,718,686,787,691,749,812,716
"COG0517",714,667,951,790,1038,1069,1017,754,928,1173,804,794,886,973,830,908,929,972,1129,903,859,723,903,951,1334,598,788,1150,749,1314,773,1053,1369,1642,1052,1045,709,1109,911,1399,1013,645,703,711,1094,573,878,742,683,903,798,1503,1429,966,863,841,780,1120,1152,860
"COG0518",828,863,678,614,837,967,729,845,697,742,789,669,827,679,720,844,635,830,712,639,636,793,783,830,922,677,912,851,705,856,926,791,989,782,717,780,775,781,809,821,780,652,842,800,615,777,761,914,499,794,760,732,978,797,926,673,834,730,909,867
"COG0519",726,840,704,589,869,764,732,826,669,795,794,642,854,799,788,806,606,782,636,632,584,809,753,810,874,683,1027,845,810,843,950,811,997,655,716,728,747,890,833,834,698,658,880,739,608,814,614,826,465,787,746,707,748,747,851,620,848,793,850,833
"COG0520",690,566,554,507,755,776,712,712,846,664,448,653,648,687,519,560,791,702,708,574,598,604,458,728,785,448,568,679,484,732,542,602,744,1169,627,602,612,944,634,739,705,518,550,575,703,464,719,569,486,640,663,889,671,826,519,601,621,627,656,713
"COG0521",65,58,110,128,104,199,69,149,84,151,82,106,42,162,60,49,115,59,95,93,128,83,82,97,178,49,53,68,54,76,60,81,52,258,73,66,96,74,218,81,43,40,68,61,74,48,55,46,320,58,88,100,185,50,60,82,75,76,74,84
"COG0522",293,210,253,358,277,441,386,184,470,364,293,355,301,438,325,200,404,360,431,376,260,299,256,310,356,233,269,371,182,420,223,286,354,406,368,359,326,378,333,442,457,317,203,257,411,246,330,159,208,280,286,401,364,489,262,443,268,304,382,327
"COG0523",386,260,385,275,373,279,236,458,385,213,409,373,289,238,381,349,224,347,249,401,521,302,373,390,229,242,336,348,212,283,252,265,310,154,248,374,350,419,497,328,412,234,299,236,405,210,321,221,467,443,273,307,346,457,299,327,322,275,322,376
"COG0524",2244,2325,1888,1967,2124,1376,1940,2248,2164,2124,1876,2070,2045,1707,2049,2084,1872,2116,1988,2521,2292,2333,1201,1918,1888,1977,2122,1977,2125,2975,2268,2135,2962,2491,1900,2103,2531,2183,2459,2421,1921,1998,2669,2169,2078,1883,2478,2152,3083,2458,2047,2502,1643,1690,2388,1765,2045,2003,2391,1965
"COG0525",992,857,950,861,978,1106,1064,938,1427,1059,1020,1082,1127,1466,902,767,1151,1122,1256,862,914,983,942,1015,1390,820,866,1299,832,1168,826,929,1253,1345,1033,1046,944,1311,1108,1200,1291,757,802,911,1307,730,983,677,713,1099,905,860,1111,1474,963,1133,987,1081,1259,1086
"COG0526",1758,3258,2216,2164,2487,1266,1842,1947,1757,2588,2130,1633,2497,1586,2306,2322,1874,2174,2123,2751,2630,1908,920,2087,1284,2641,1989,1994,2053,1938,3224,2741,3368,770,2582,2934,2167,1126,1412,2030,1818,2152,3514,2256,1443,3332,1921,2871,721,1865,1709,2184,936,2144,3058,1508,2339,2206,1904,2122
"COG0527",1092,1292,999,1028,1301,974,1144,1057,1043,1220,1158,1128,1387,875,1302,1210,1162,1157,1236,1082,1208,1239,861,958,1254,1110,1229,1166,1356,1515,1157,1178,1747,672,983,1334,1282,944,1106,1356,1226,1145,1181,1031,975,1076,1291,1402,803,1231,1115,1043,896,913,1448,1076,1092,1462,1540,1120
"COG0528",323,349,366,351,355,355,385,427,416,411,355,337,359,418,377,331,425,445,378,341,388,311,294,369,403,339,328,382,291,411,415,354,464,345,422,404,388,410,345,438,406,380,389,332,387,320,371,394,241,378,307,416,354,486,381,414,359,367,371,365
"COG0529",129,198,142,74,164,22,82,129,44,88,128,143,137,50,169,152,100,131,89,40,163,206,16,90,29,155,173,47,234,14,191,111,64,7,68,162,152,40,102,35,41,135,179,112,69,152,177,183,122,154,207,53,11,102,208,84,116,107,66,108
"COG0530",472,278,401,414,343,412,348,467,266,179,423,415,360,276,421,339,312,378,362,321,322,412,277,474,324,490,455,300,396,185,312,288,100,100,340,312,449,370,344,214,333,422,369,324,480,274,343,297,225,431,426,168,231,535,339,493,327,299,163,365
"COG0531",646,1011,888,621,1115,2290,826,1203,588,1305,803,1008,878,851,728,863,709,813,677,391,1211,1042,927,661,3036,593,741,746,868,361,1212,917,753,2165,833,1065,609,864,688,445,323,576,920,834,485,828,745,1242,2888,730,802,779,2330,544,1192,455,724,798,480,984
"COG0532",904,473,509,471,807,675,618,622,848,567,633,813,1000,1026,704,694,1071,866,884,717,732,724,839,578,881,648,667,833,594,1011,509,625,1302,638,735,845,614,987,782,962,971,573,390,651,1041,277,686,637,564,908,483,1233,874,807,649,837,600,907,1064,760
"COG0533",525,399,386,385,473,533,483,398,723,507,506,521,482,629,491,377,699,559,609,419,402,508,615,440,659,401,459,666,402,495,361,520,416,480,555,466,433,790,609,525,624,344,350,448,643,311,531,333,246,517,387,496,548,653,438,547,474,554,488,557
"COG0534",8174,5250,7694,8377,6707,8346,7472,7510,6527,5739,7823,8660,6399,6025,7641,6821,6360,7468,7935,7258,5829,7497,9842,7727,5128,7503,7715,7141,6554,5771,5467,6298,4510,5313,6519,7180,7240,8046,10126,5401,6645,6859,5959,7334,8446,5777,7233,5613,4382,7589,7276,5509,6399,5995,5891,8248,7866,5980,4791,7461
"COG0535",731,1136,1416,1454,781,628,1147,828,818,897,1023,1006,649,896,920,978,1110,782,840,594,371,559,1197,1144,605,1223,856,1212,816,562,829,1048,582,1365,1038,601,778,613,711,831,1114,583,1444,756,867,1236,563,974,170,1457,795,1375,627,1162,763,942,1408,573,1439,739
"COG0536",171,151,158,133,174,205,153,150,206,165,169,164,194,208,182,166,218,183,205,183,153,171,142,157,231,160,144,197,128,193,394,454,650,626,533,489,459,663,515,585,550,291,469,443,585,243,518,360,190,618,342,594,465,816,443,520,444,547,541,550
"COG0537",368,501,460,346,320,539,371,321,403,455,413,361,377,351,486,324,428,354,422,372,410,379,252,383,356,347,347,329,333,320,472,350,305,318,514,425,491,260,267,293,431,399,571,375,352,461,499,301,192,361,378,351,353,454,403,414,442,306,310,369
"COG0538",443,441,433,476,422,408,446,406,379,330,456,457,416,399,478,420,336,488,453,544,408,436,408,437,431,355,517,441,442,622,391,418,611,244,390,459,444,457,526,571,574,451,475,333,418,323,501,498,266,406,349,586,346,297,523,471,490,454,567,430
"COG0539",773,613,843,819,845,698,883,776,914,1043,799,656,879,813,697,701,995,977,776,671,647,694,723,634,822,602,764,1121,640,918,662,883,1003,676,971,855,753,1128,685,906,767,626,705,804,1038,602,798,718,498,803,755,714,762,855,747,843,709,985,935,960
"COG0540",553,274,457,499,379,558,541,403,458,487,505,489,473,386,403,413,413,485,516,455,325,460,371,530,609,345,453,577,341,590,329,482,541,560,486,465,392,472,596,604,525,438,380,442,479,373,418,294,281,387,483,503,428,292,320,454,404,515,605,506
"COG0541",588,563,570,473,661,649,606,627,758,597,662,582,599,773,582,648,710,715,685,600,555,600,489,609,700,502,602,759,660,622,560,595,691,696,596,611,594,711,663,649,684,486,534,581,691,480,623,565,365,567,515,709,573,889,642,648,477,721,650,609
"COG0542",2549,2106,2212,2165,2359,2717,2544,2971,2798,2345,2552,2546,2145,2843,2458,2161,2817,2643,2743,2838,2403,2434,2059,2283,3131,2105,2714,2635,2034,2475,1968,2321,3216,2516,2380,2351,2716,3116,3053,2781,2992,1823,2082,2684,3075,2724,2371,2005,1456,2498,2191,3086,3202,3698,2190,2553,2403,2437,2557,2869
"COG0543",967,974,903,837,1019,480,916,889,694,890,905,882,1049,658,1057,1041,882,995,1018,893,920,1017,927,871,990,904,988,891,977,1310,976,1002,1386,718,870,1015,782,909,965,1383,1105,910,1018,941,832,855,975,1164,397,925,870,1140,612,797,1090,868,934,1087,1258,938
"COG0544",876,668,966,1188,768,1230,908,1005,1026,710,941,1183,849,813,884,594,954,852,1041,957,702,835,653,1037,995,909,728,885,631,986,736,720,701,879,882,768,898,969,1368,1040,1135,623,914,751,951,874,819,535,317,871,761,978,911,1051,682,879,891,757,784,916
"COG0545",598,1037,654,506,852,200,689,585,353,604,543,501,826,266,815,663,530,505,792,1074,816,709,126,644,519,603,686,493,803,957,849,700,1390,287,490,808,911,181,419,1024,969,584,1023,499,331,882,709,794,363,630,586,1200,110,368,1012,353,531,721,971,551
"COG0546",810,578,913,974,858,874,951,585,733,964,798,911,639,667,824,565,809,792,996,959,561,776,777,933,1023,808,752,983,586,822,236,292,204,443,289,241,270,281,216,349,302,223,221,274,288,285,256,215,181,287,277,309,270,193,203,248,281,242,255,277
"COG0547",354,294,383,350,326,471,312,363,214,358,333,435,366,252,322,391,255,308,351,392,332,354,470,364,381,255,395,332,347,292,257,266,303,584,268,268,291,297,285,272,297,360,334,272,248,272,348,306,380,420,320,428,367,237,338,362,493,355,244,384
"COG0548",327,375,346,437,407,540,379,425,348,353,424,438,357,280,384,301,364,350,471,391,374,380,484,399,430,358,350,435,335,475,344,363,485,576,373,405,473,369,482,425,407,345,326,287,397,347,375,388,466,364,384,395,299,267,319,374,381,431,382,444
"COG0549",190,86,128,213,155,257,134,183,233,161,135,273,101,249,91,82,145,154,167,138,76,155,406,168,357,119,146,144,68,94,123,150,44,113,179,106,120,212,125,82,134,107,49,133,164,135,90,99,859,86,206,56,343,129,87,178,155,99,77,167
"COG0550",3099,2571,2286,2542,2423,2182,2632,3054,2397,2671,2744,2767,2997,3045,2623,3569,3063,2911,2507,3579,2621,2886,2374,2251,2206,2270,3445,3049,2762,2965,2013,2762,3294,2402,2665,2373,2506,3461,3657,2713,2271,2322,2400,2634,3593,2254,2309,2725,1379,3341,2915,3027,2180,2933,2261,2540,3033,3324,3035,3070
"COG0551",511,136,347,459,308,1007,465,445,675,434,474,528,263,719,329,227,526,460,399,344,365,435,1076,407,601,340,307,675,140,337,222,351,138,736,467,403,309,851,540,350,529,311,202,315,740,244,400,220,886,448,463,269,1006,645,164,539,506,299,282,442
"COG0552",408,280,302,311,288,430,371,303,535,361,407,422,409,478,335,286,502,408,464,382,280,359,322,326,422,335,317,420,326,281,249,318,184,502,370,343,283,434,354,235,463,297,257,323,489,303,394,294,254,369,379,391,423,592,283,400,364,450,297,390
"COG0553",976,1550,744,933,864,2198,878,1162,919,988,1471,976,1079,1486,857,1379,2837,1041,1525,1214,1750,1137,1374,1039,1468,1374,704,1609,1028,528,914,1384,744,1075,1770,1028,1255,1047,1752,2677,1714,1796,640,1226,1010,1774,1717,1579,630,659,1081,1248,1105,2733,1332,1070,2113,1252,1798,1230
"COG0554",561,191,505,395,417,331,332,418,502,313,387,453,349,401,343,473,377,368,484,314,396,385,392,444,521,403,445,439,308,226,289,313,201,253,334,270,377,612,509,207,350,303,284,297,503,255,266,277,552,513,380,137,590,219,321,373,414,262,314,462
"COG0555",14,13,31,52,12,42,30,15,15,18,41,40,6,15,17,2,16,11,33,27,45,26,88,35,29,8,9,27,3,11,31,47,7,43,60,26,31,35,36,28,30,25,44,51,30,41,39,19,84,43,83,28,133,22,14,32,149,22,29,74
"COG0556",648,610,653,616,688,724,790,691,904,746,734,725,808,947,620,594,976,856,856,757,619,770,591,646,877,635,661,920,627,823,625,717,727,958,817,692,606,998,852,890,990,579,547,681,964,472,638,587,303,669,612,803,830,1066,638,842,638,851,772,833
"COG0557",285,233,214,242,287,375,264,247,279,243,285,316,343,261,239,275,337,316,259,382,249,231,179,237,360,253,241,293,268,398,747,799,1023,586,996,777,671,650,788,1345,1254,623,741,707,811,620,640,773,546,738,708,979,800,1504,669,841,593,914,1015,778
"COG0558",265,171,194,249,186,376,320,203,504,281,287,333,188,489,240,173,407,309,336,397,171,271,375,319,351,217,214,354,187,249,161,250,203,387,254,320,246,480,280,263,429,296,126,270,360,272,332,173,334,219,311,84,462,463,147,362,294,295,241,245
"COG0559",196,55,159,162,220,198,205,245,377,211,221,196,152,372,162,129,274,240,210,149,268,147,217,162,170,170,125,268,119,153,120,242,81,505,268,194,139,564,404,198,250,136,135,196,427,130,238,102,386,167,202,159,341,196,104,254,71,229,171,213
"COG0560",327,363,318,292,306,230,266,248,346,363,293,315,380,269,348,311,338,378,372,306,428,372,295,360,205,258,382,313,411,258,305,337,493,176,239,395,378,206,260,249,416,294,384,351,289,256,459,271,226,336,286,198,234,232,422,279,380,361,344,353
"COG0561",1617,1214,1482,1604,1164,1868,1419,1475,1501,1403,1177,1386,1146,1158,1394,1271,1441,1122,1466,1683,1439,1316,2103,1602,2203,1323,1362,1150,1145,1323,1430,1121,857,2921,1251,1353,1510,1278,1829,1229,1248,1320,1386,1084,1384,940,1457,1159,1520,1210,1363,1526,3267,1044,1188,1422,1525,1125,909,1309
"COG0562",92,148,147,158,116,204,188,199,68,169,154,153,149,100,144,127,165,129,152,107,162,143,172,148,149,175,78,190,138,81,394,430,344,503,740,519,567,199,428,731,633,543,1112,360,404,386,376,638,212,394,373,255,477,313,556,512,425,375,453,354
"COG0563",415,376,363,313,388,444,387,330,518,370,357,385,374,527,379,255,525,450,386,351,352,414,303,418,475,307,282,457,260,398,367,383,404,421,436,461,387,466,387,368,563,348,354,315,482,378,395,328,224,400,305,355,583,556,351,453,335,375,389,379
"COG0564",1622,1319,1316,1670,1463,1398,1595,1425,1881,1401,1260,1403,1484,1622,1331,1331,1793,1661,1609,1902,1229,1408,1353,1391,1906,1299,1334,1725,1238,2125,1235,1461,1954,1374,1386,1451,1286,1562,1480,2347,2070,1306,1284,1394,1609,1223,1392,1306,872,1489,1411,1826,1610,1899,1321,1435,1400,1566,1793,1560
"COG0565",0,22,5,6,24,56,1,36,26,28,15,30,7,66,4,7,9,1,9,10,62,21,21,4,19,4,5,14,5,1,24,13,15,5,8,11,3,13,5,1,6,9,7,22,1,16,9,23,221,5,15,5,31,13,28,0,0,13,21,12
"COG0566",1019,1116,1043,1070,999,979,1004,1020,1127,1053,1014,1053,1181,1073,1018,1102,1225,1223,1245,926,972,1062,939,1054,1157,952,1123,1083,965,736,1098,1031,811,1135,1061,1195,979,1143,1081,795,1040,921,1058,1055,1268,1040,1170,1077,662,1095,1024,822,978,1185,1030,1101,1134,1135,772,1136
"COG0567",5,39,22,10,52,170,2,80,26,42,52,76,9,126,10,27,15,10,6,23,95,35,34,21,25,8,24,38,15,12,52,32,35,1,8,22,35,32,28,0,20,24,21,26,1,31,11,21,440,10,29,5,38,16,42,5,0,70,26,49
"COG0568",548,316,384,681,561,651,863,419,1014,726,418,620,521,774,445,349,617,555,637,978,522,541,522,522,1044,332,401,833,206,1249,396,594,1092,544,694,497,425,945,486,1395,1195,459,263,506,796,352,438,320,871,501,530,1002,621,1087,347,739,471,598,1112,530
"COG0569",1145,883,1041,867,954,1344,985,1055,960,844,1008,1064,1059,945,1061,897,863,1079,961,956,842,1010,1257,1012,942,1024,1068,1088,860,639,958,915,620,649,903,995,996,1170,1128,688,958,910,947,971,1059,800,1000,836,700,1045,1036,852,1283,843,926,954,1062,964,657,1117
"COG0571",449,370,382,350,371,370,433,348,510,454,394,364,373,461,374,323,489,463,483,525,303,360,256,445,461,349,363,516,321,555,130,151,177,135,153,126,124,132,126,229,190,104,131,136,128,116,143,138,64,140,141,131,96,118,99,142,127,123,171,150
"COG0572",750,635,800,681,773,455,789,538,988,793,739,723,843,754,815,873,850,758,759,1001,555,757,421,674,748,781,697,827,772,966,473,758,925,438,739,752,700,769,653,1160,1047,566,612,696,823,581,643,569,247,918,715,1075,492,987,599,831,458,817,862,684
"COG0573",371,278,320,341,356,595,322,372,279,299,375,426,295,393,381,340,261,342,349,210,304,381,314,419,491,334,373,314,331,411,294,335,198,520,275,370,333,490,413,200,263,317,269,402,325,316,348,372,301,359,416,253,364,258,374,308,392,389,201,394
"COG0574",1504,1109,1192,1299,1331,903,1466,1202,1751,1498,1486,1497,1845,1636,1421,1631,1416,1524,1765,1758,1060,1232,880,1237,1268,1470,1364,1939,1423,1702,894,1457,1810,357,1522,1461,1100,1654,1257,1956,2086,1221,922,1401,1901,995,1260,1063,634,1614,1268,1786,548,1711,1265,1425,1305,2051,1693,1782
"COG0575",396,340,342,442,325,368,459,265,481,411,372,384,377,321,388,290,497,442,390,405,327,355,304,385,418,328,350,497,291,453,98,147,150,116,145,158,108,109,87,148,183,115,107,116,164,116,167,98,25,119,112,146,116,193,101,181,108,137,148,114
"COG0576",296,338,275,275,314,409,306,228,361,370,293,258,333,304,293,244,373,333,343,277,288,323,248,284,320,240,274,309,239,266,281,353,344,217,330,254,314,287,312,291,325,184,336,267,281,445,296,277,167,324,224,237,244,357,239,357,267,265,335,288
"COG0577",3330,2919,2927,4692,2825,5010,3338,3429,3498,2858,3714,3415,3043,3686,3183,2644,3423,3717,3401,3199,2244,3625,5822,3161,3225,3282,3605,2953,3138,2896,2060,2846,2468,3332,2809,2897,3114,3810,3579,2661,3575,2948,2719,3485,3464,2591,3757,2960,1960,3657,3829,2262,5997,4301,2624,3543,3293,2740,2218,3317
"COG0578",123,134,61,25,199,95,47,95,97,121,83,105,187,114,184,148,121,81,65,25,196,180,56,61,41,28,106,90,134,15,114,153,81,3,87,92,162,83,99,11,14,48,97,47,60,92,120,63,417,62,45,31,212,67,217,76,25,227,94,163
"COG0579",257,62,179,323,175,99,138,272,330,236,185,229,108,222,123,109,302,165,183,174,326,164,128,89,185,135,147,231,250,174,137,143,79,192,114,115,110,368,281,98,127,155,63,132,236,91,150,111,554,133,176,49,196,98,91,169,79,117,121,240
"COG0580",142,118,77,36,109,287,49,118,142,135,92,144,85,144,139,136,88,87,124,86,268,119,79,93,274,156,100,54,144,32,168,101,68,293,73,239,123,90,57,36,36,122,56,128,119,99,163,137,403,207,108,28,529,153,154,51,68,151,59,96
"COG0581",432,301,324,340,313,513,324,426,314,310,366,416,288,329,344,393,275,357,408,213,387,348,439,409,528,311,348,381,247,414,275,310,172,562,327,403,272,487,402,194,263,325,288,294,375,266,317,365,339,388,329,208,395,248,340,307,372,320,214,411
"COG0582",4569,3269,4149,5980,4288,4747,5252,5003,6478,6708,4970,5305,4510,6968,4455,3982,5347,5324,4594,4306,4193,4491,7116,4248,2816,4843,5933,5612,3997,4501,3439,5640,5141,3508,6775,4684,6266,7071,5882,2252,4239,4665,3478,5436,6558,5544,6832,4404,6316,4751,4523,2288,4808,5098,4704,5622,4304,5205,2366,5965
"COG0583",2253,1984,2495,2843,2359,3856,2633,2515,3843,3228,2122,3373,1485,2845,2126,1802,2492,2100,2677,1987,6203,2488,4776,2444,3874,1699,1890,2932,1391,1888,2365,2748,1695,4570,2611,2036,2147,2865,3029,2631,2264,1749,1738,2482,1965,2189,2095,1546,8913,1911,2553,1908,4652,2044,1593,2236,1903,1987,2746,2323
"COG0584",986,1038,745,698,493,801,564,610,722,799,875,580,787,431,990,1168,744,690,513,602,695,717,621,823,614,877,724,697,1156,985,607,827,853,490,787,1110,780,1030,875,356,431,814,745,823,601,1023,854,971,537,664,400,317,603,721,725,626,1039,883,492,831
"COG0585",1,4,1,5,12,10,0,32,20,14,3,28,1,62,0,6,1,0,0,11,40,8,18,2,0,1,5,6,9,4,23,13,12,1,0,1,0,5,10,0,1,4,9,1,6,11,0,9,166,11,10,2,23,0,4,0,0,6,11,0
"COG0586",69,110,87,38,98,105,61,72,76,102,64,41,81,57,95,84,59,62,64,45,113,91,45,56,123,58,90,49,97,96,283,231,296,214,188,232,223,83,166,263,208,226,340,226,106,340,262,277,524,217,281,257,216,160,295,125,194,191,285,147
"COG0587",1508,1224,1259,1346,1496,1706,1471,1257,1669,1442,1284,1542,1635,2109,1574,1258,3103,1636,1769,1597,1313,1486,1698,1377,1630,1182,1382,1604,1261,1743,1304,1285,1562,1367,1463,1392,1436,1647,1445,1634,1822,1676,1344,1275,1657,1111,1517,1227,976,1578,1427,1615,1632,2069,1431,1525,1397,1660,1363,1591
"COG0588",103,443,223,129,272,299,95,257,89,288,173,103,179,119,219,235,173,235,115,39,145,243,78,216,246,148,196,169,332,54,349,207,128,94,212,199,254,110,118,27,55,199,381,232,152,338,196,296,157,266,173,135,244,228,271,97,248,169,99,186
"COG0589",621,1068,675,415,789,636,496,603,370,822,561,386,851,425,744,846,604,626,605,569,728,770,152,632,925,585,756,639,901,919,768,774,1199,813,627,851,716,362,467,952,526,839,802,677,388,806,829,921,553,667,764,851,420,553,936,360,600,833,1016,700
"COG0590",281,383,302,275,331,283,400,280,430,312,266,342,317,365,339,250,456,331,424,453,338,269,276,350,393,303,229,372,243,385,249,339,452,467,440,353,304,295,333,555,571,296,295,332,337,327,283,332,162,316,269,521,311,453,309,341,314,375,434,291
"COG0591",1155,1331,1207,690,986,789,1128,787,1179,1043,1106,817,1167,882,1184,1412,1164,1194,933,623,744,1091,537,1137,830,1191,1324,1072,1344,706,795,1059,803,2240,1015,903,820,921,1046,714,890,1241,978,989,814,1026,949,1207,672,1122,1224,1105,440,797,1106,1002,922,1081,574,1159
"COG0592",642,702,570,691,576,882,794,493,963,706,557,515,628,743,613,567,732,671,706,597,515,557,597,606,660,463,573,811,547,709,580,632,655,663,705,606,593,740,679,643,673,680,553,594,612,502,663,510,469,495,642,457,873,763,522,695,642,737,628,606
"COG0593",267,230,280,54,200,159,217,128,279,320,181,115,274,291,296,277,201,304,188,208,241,248,292,331,35,202,270,273,252,60,217,273,88,421,213,234,211,260,144,117,251,248,251,320,261,264,379,236,83,254,387,194,48,209,213,229,314,299,104,289
"COG0594",126,41,128,224,90,276,177,96,237,136,110,156,68,218,124,49,205,111,137,148,92,105,243,127,150,88,92,182,39,105,69,107,31,284,189,109,103,170,157,92,147,122,81,99,144,82,95,37,179,77,109,98,273,179,41,159,169,80,62,132
"COG0595",455,102,377,527,274,819,441,310,876,428,326,457,265,768,343,252,658,539,516,457,246,374,629,465,957,343,254,524,141,650,164,317,114,993,549,279,243,797,478,321,729,193,172,309,728,123,386,143,185,417,337,270,1120,1031,137,683,354,303,122,432
"COG0596",528,749,423,752,383,1711,607,388,627,576,545,647,308,565,351,293,271,439,509,642,635,475,1029,405,1008,330,231,453,250,470,306,442,204,452,522,377,420,898,598,488,539,405,195,399,644,317,514,159,950,301,265,252,1332,632,226,934,314,374,429,474
"COG0597",180,44,138,338,132,273,196,121,292,181,112,172,77,258,110,86,158,137,153,166,118,123,215,211,261,137,135,197,49,111,84,128,46,343,216,109,170,252,156,97,210,205,92,164,221,86,131,66,243,146,126,87,273,207,52,228,167,87,105,130
"COG0598",494,679,627,568,687,490,557,621,509,691,526,574,545,471,605,619,450,625,613,456,694,615,429,601,533,514,608,456,675,513,708,630,650,466,647,726,690,261,407,502,547,466,761,499,491,754,649,711,502,642,609,553,681,565,786,432,488,631,639,561
"COG0599",246,236,298,174,329,268,170,193,195,251,281,182,401,225,350,484,363,325,224,186,433,240,475,238,232,285,411,331,413,232,285,308,202,396,332,311,287,189,197,239,262,282,177,306,174,243,272,207,29,331,275,143,286,150,385,308,188,342,287,202
