"","DOF006","DOM018","DLM022","NLF012","NLM024","DOM008","DLF010","DOM003","NOM025","NOM004","NLM017","NOM018","NOF009","NLM006","NOM027","NLF007","DLM023","NLM031","DLM028","DOM019","DLM014","DLM012","DLM001","DLM027","NLM009","NOF010","NLM002","DLM021","DLM008","NOM005","NOM007","NOF002","NOF006","DLM002","DLF012","NOF014","DLM011","DOF011","DOF012","DLF014","DOM001","NOM013","DOM010","DLM024","DLM003","NOM010","DOF003","NOM012","DLF004","NOM016","DOM015","DLM015","NLM025","NOM015","NOM020","DLM019","NLM021","NLF010","DOM022","NLM010"
"COG0635",279,312,349,207,251,264,313,243,289,264,213,303,228,288,450,278,304,274,253,230,269,254,243,207,306,206,245,253,285,298,922,864,566,995,1076,781,593,786,741,835,777,886,844,781,609,812,706,822,668,722,854,737,942,722,721,1096,877,680,917,901
"COG0636",198,245,239,228,102,188,213,97,193,237,226,223,254,211,163,213,205,266,205,207,231,93,171,144,60,176,56,193,261,141,198,211,190,261,163,249,250,140,190,136,207,247,205,127,239,232,194,168,148,230,182,231,119,197,116,234,240,299,163,212
"COG0637",651,816,578,876,658,709,788,960,917,786,744,811,726,932,1416,822,898,878,787,872,734,974,666,1008,776,837,672,775,760,841,244,309,226,313,242,279,259,364,307,298,287,307,229,293,258,301,273,269,248,278,259,311,224,269,229,235,290,271,234,266
"COG0639",255,189,369,199,132,212,148,188,338,387,307,310,230,118,11,196,138,149,305,221,150,160,95,254,65,153,387,184,154,312,156,195,339,356,318,294,190,101,695,149,178,183,144,432,329,212,341,115,129,235,232,263,202,227,158,181,305,301,202,301
"COG0640",90,245,407,381,49,128,441,225,201,136,202,218,71,173,325,265,304,243,256,197,119,329,156,503,149,107,68,119,264,398,223,222,108,245,561,313,187,122,453,379,221,254,128,306,133,228,175,293,140,175,175,128,241,127,80,337,197,105,147,238
"COG0641",1268,1334,767,1054,709,1455,1248,831,1181,853,932,961,1564,978,738,1115,869,989,976,995,907,457,1048,902,524,1101,1857,858,1051,1000,1377,1547,1170,1375,2471,1067,875,1773,974,1015,1945,1623,781,1115,1433,919,1215,1113,1621,1218,1207,1149,2548,1369,1879,888,1004,1174,1039,1457
"COG0642",22554,16235,14496,17674,13963,22993,12048,9649,17794,24001,23249,13711,20995,18035,7560,15536,15880,16916,16220,17572,19443,7997,17827,9612,9773,17740,8898,18218,17102,13750,13540,20685,26702,15889,14954,15942,16984,11937,9938,8420,16814,14412,15418,9959,19065,19202,25863,14340,17331,20425,18823,20801,10363,17774,13272,11812,17233,20766,18108,21205
"COG0643",32,87,93,150,21,59,86,142,181,75,353,263,43,36,18,212,51,206,187,107,105,46,24,57,51,96,34,61,104,275,163,113,61,106,39,305,29,32,68,19,78,131,140,354,64,226,109,90,104,126,131,142,280,58,157,17,180,68,136,184
"COG0644",57,8,165,7,39,99,40,262,131,49,20,16,26,51,12,1,18,12,114,4,4,81,19,122,3,33,36,6,11,333,4,38,54,2,59,2,58,6,206,118,29,2,3,649,5,5,3,3,8,8,4,21,25,15,33,62,4,10,39,4
"COG0645",0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,1,0,2,5,2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,6,15,0,0,0,24,1,6,0,7,0,0,0,0,0,33,1,0,0,0
"COG0646",833,1152,570,990,1010,993,806,848,1139,789,723,1031,977,843,920,973,1297,958,997,1030,930,271,955,841,965,1019,1284,1229,880,953,1088,1036,867,985,737,933,1070,1322,414,659,917,859,928,813,734,1049,853,820,851,1082,1037,1100,704,1274,906,767,997,1038,885,1072
"COG0647",31,74,188,102,29,35,239,180,45,29,92,104,39,65,264,93,105,150,162,110,102,393,170,148,25,59,63,67,129,109,46,41,46,103,85,134,57,8,249,360,135,103,66,201,96,84,72,181,71,86,44,66,63,92,42,262,116,21,44,39
"COG0648",297,374,331,334,122,401,337,164,316,325,335,290,356,242,257,314,354,349,345,317,286,233,265,239,126,227,50,350,476,267,217,339,410,310,212,376,322,183,240,322,313,357,261,236,288,416,331,240,241,370,361,398,112,370,137,295,301,360,188,375
"COG0649",435,276,117,406,447,395,147,277,329,340,319,288,410,414,10,287,217,367,291,487,498,50,457,119,467,413,723,430,287,204,293,317,307,232,51,178,461,361,42,47,282,224,461,134,393,370,376,265,469,451,315,354,285,425,391,165,357,371,474,215
"COG0650",35,30,76,9,30,12,53,124,65,17,14,16,28,22,10,5,29,16,83,10,25,35,36,4,4,45,22,16,10,171,15,37,36,6,29,8,31,2,30,2,47,45,28,177,27,15,22,8,11,8,17,15,4,31,40,55,27,9,20,23
"COG0651",118,62,231,105,115,89,160,305,166,112,99,75,165,64,24,119,278,113,345,114,149,83,247,24,25,152,175,158,181,437,77,78,129,157,61,105,137,20,100,6,416,335,207,810,164,248,258,176,74,59,91,120,18,168,153,248,114,73,174,122
"COG0652",375,467,539,492,548,418,480,477,359,403,283,444,444,392,393,500,480,384,380,395,385,337,503,475,718,475,601,453,516,394,535,452,364,499,622,546,446,517,540,449,509,463,443,414,573,459,421,491,580,439,376,409,563,424,547,538,441,315,422,482
"COG0653",1073,1313,1547,1337,1110,998,1525,1148,1243,978,1125,1464,1184,941,1209,1503,1345,1235,1179,1335,1333,1338,1516,1465,1028,1119,1117,1230,1323,1122,1540,1085,864,1320,1306,1562,1033,1664,1003,1090,1091,1216,1327,758,974,1248,1075,1266,1133,1343,1096,1090,1604,1210,1214,1565,1388,832,1387,1171
"COG0654",46,8,81,6,90,37,86,282,189,49,14,16,19,92,3,2,15,8,268,38,4,80,40,9,6,23,177,12,7,411,16,33,125,45,77,12,52,1,77,0,87,63,3,688,5,93,7,66,1,6,20,22,172,20,239,82,9,8,23,13
"COG0655",430,450,552,469,340,361,549,325,332,345,516,483,364,498,742,606,435,616,498,414,417,203,352,302,206,375,80,372,489,501,398,492,289,552,617,564,402,359,249,540,478,649,529,329,432,474,520,562,314,410,423,455,166,424,225,606,490,451,465,581
"COG0656",378,369,299,376,298,784,361,458,255,322,270,263,476,313,442,336,422,622,570,329,535,731,517,1082,152,478,283,415,338,638,186,299,479,360,357,287,392,434,1593,1109,402,438,265,575,314,310,342,365,314,291,522,544,570,492,477,323,308,576,512,494
"COG0657",910,947,767,863,1150,810,1052,579,1066,927,1266,863,833,749,792,822,1322,1022,956,957,765,1120,964,1179,601,899,718,851,902,910,728,1344,1140,903,740,943,911,710,1302,1548,789,691,667,484,635,913,902,975,912,916,776,832,664,899,573,1091,982,856,891,1180
"COG0658",454,611,571,645,193,530,617,344,439,358,456,529,509,617,804,576,628,831,618,587,645,706,620,703,342,485,643,547,536,540,194,206,206,218,328,181,208,168,238,218,159,168,195,102,203,208,229,141,100,215,222,168,117,153,99,246,204,141,183,168
"COG0659",847,452,327,608,867,494,339,588,764,791,599,800,697,666,484,731,329,738,680,665,734,191,531,567,828,693,822,510,571,547,616,485,541,711,446,600,602,791,339,258,624,696,577,328,484,785,629,531,701,651,535,633,743,752,889,350,692,826,747,674
"COG0661",36,39,225,30,45,63,80,299,80,34,33,62,42,174,720,47,94,40,121,25,30,924,76,206,23,44,37,34,80,205,68,36,23,77,90,51,23,122,216,341,56,105,43,330,78,97,45,57,16,15,32,46,26,61,28,76,58,62,48,38
"COG0662",264,149,157,216,381,256,217,385,353,104,534,299,104,144,169,309,561,247,223,99,304,86,95,278,446,287,68,105,197,330,240,189,49,375,127,397,78,207,161,115,269,236,249,345,83,262,209,295,280,167,244,210,211,131,342,217,173,190,149,398
"COG0663",191,282,138,232,187,250,193,355,248,180,238,199,232,218,196,207,259,174,320,228,261,82,216,179,150,219,175,259,248,356,136,201,269,190,158,164,353,227,195,73,191,197,235,371,254,148,165,184,211,180,246,181,167,210,212,95,182,213,166,202
"COG0664",1529,902,1053,1225,1150,1494,1104,1124,1032,1201,1524,969,1445,1508,588,1134,1108,1408,847,1297,1461,698,1046,1160,1334,1173,829,1140,1264,831,1157,1630,1681,1083,839,829,1642,1180,1240,733,1374,1023,1391,786,1516,1055,1221,1195,1214,1231,1147,1246,1065,1214,803,876,911,1450,960,1159
"COG0665",89,108,272,79,109,150,134,305,234,80,46,301,102,187,23,78,108,183,386,66,54,116,39,23,42,81,65,67,86,556,129,186,108,85,151,121,85,32,116,71,137,132,110,792,71,70,154,122,96,101,49,79,316,78,133,165,218,47,88,184
"COG0666",183,460,68,506,140,505,179,219,172,153,81,288,386,370,20,111,372,112,429,669,165,130,461,72,39,264,158,704,224,457,134,60,389,242,97,456,246,107,135,73,164,456,354,741,315,597,556,252,184,56,103,580,247,127,109,125,254,323,162,128
"COG0667",725,834,619,732,724,1011,682,832,755,834,994,814,808,1045,1157,885,854,731,1168,954,787,1701,778,761,296,774,459,708,839,1032,457,595,980,734,1240,725,893,651,667,914,778,707,744,1061,803,667,660,837,649,1277,969,826,520,660,744,722,764,891,769,963
"COG0668",1208,970,854,1047,1511,1344,841,862,1052,1070,1132,849,1337,1033,447,801,912,1060,1059,1042,1237,654,1173,930,1278,1296,1403,1252,992,797,1207,1114,1437,988,461,893,1180,680,760,636,1161,952,1163,659,1205,1062,1236,974,1343,1088,1038,1119,731,1079,1183,697,976,1200,1163,990
"COG0669",277,324,254,289,284,243,285,237,266,240,272,325,274,316,217,259,307,296,286,338,265,277,312,314,336,277,310,286,385,288,311,281,286,240,170,280,300,252,358,254,289,308,290,237,264,307,265,252,251,353,328,293,322,295,245,324,305,304,264,280
"COG0670",49,75,73,41,267,48,114,385,104,63,24,137,36,171,98,130,116,78,105,96,78,181,153,261,396,153,394,63,84,272,265,101,51,121,64,70,165,199,382,204,84,113,119,396,68,72,61,165,163,62,36,28,228,49,206,65,45,18,176,73
"COG0671",328,401,423,341,546,288,605,643,388,352,323,418,355,287,121,452,379,440,423,376,360,496,350,709,932,482,759,269,454,601,702,383,305,490,438,409,376,444,744,742,446,417,319,573,309,362,304,515,510,339,372,324,559,320,493,552,334,401,411,328
"COG0672",15,12,17,1,9,11,18,131,41,10,19,42,3,18,187,1,14,0,37,0,1,306,10,39,6,11,17,8,1,85,5,14,34,2,38,0,13,3,126,342,8,1,1,152,10,1,1,0,1,5,4,17,4,7,16,13,2,13,13,3
"COG0673",2162,1295,2583,1711,1642,2260,1724,1408,1968,2139,2204,1486,2373,1549,1485,1483,1638,1936,1853,1786,1887,1479,1966,1515,1844,1941,1226,1890,1854,1839,1087,2099,2086,1900,2303,1474,1874,1925,2013,957,2201,1556,1726,1572,2142,1753,2309,1488,1491,1384,2219,1819,1404,2215,1067,1842,2032,2507,1613,2140
"COG0674",2125,2279,1756,2169,2796,2342,1838,1636,1675,1593,1406,1986,2273,1791,1637,1808,1673,2102,1443,2369,2302,395,2500,1861,2107,2135,2411,2397,1726,1087,1966,1784,1790,1693,1278,1488,1973,1969,866,2393,1882,1958,2352,684,1850,1818,1718,1712,1910,2046,2172,2088,1670,2188,2176,1621,2087,1679,2130,1747
"COG0675",210,477,250,407,722,152,371,1250,542,560,200,1114,228,1833,6343,254,410,387,373,260,303,866,220,2173,1184,235,289,281,404,864,330,313,359,758,2759,446,220,2585,2477,1837,284,1102,1064,527,586,185,686,2076,603,306,140,498,262,210,197,115,308,1227,1133,438
"COG0676",3,4,23,0,9,12,13,60,18,6,4,11,1,3,154,1,2,1,58,8,0,339,28,27,2,6,20,5,1,63,2,14,12,0,31,0,4,0,135,283,9,0,0,137,0,0,0,8,7,0,5,9,6,1,12,14,2,3,1,0
"COG0677",339,182,407,344,349,979,333,305,532,283,759,140,416,247,11,287,232,466,238,312,757,80,272,215,439,428,525,445,613,232,440,538,413,298,30,392,319,104,175,38,619,341,634,395,566,451,322,357,407,297,204,331,163,197,314,132,132,167,391,262
"COG0678",0,0,0,0,0,0,1,1,0,3,0,6,0,0,3,2,0,0,0,0,0,0,1,0,3,1,1,0,2,0,3,0,0,0,3,0,0,1,1,1,0,0,0,0,9,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG0679",189,691,478,435,396,265,578,628,386,281,448,653,238,472,1507,581,787,540,370,404,347,1306,465,883,520,399,413,389,516,628,537,587,157,693,978,515,378,373,681,1602,586,526,419,331,279,318,465,555,313,333,286,353,631,364,445,705,504,287,375,506
"COG0680",18,21,71,7,38,57,26,101,45,48,23,44,38,54,173,14,15,3,76,38,16,33,30,17,13,25,28,15,10,99,6,35,33,39,31,17,30,72,98,6,34,37,17,222,21,8,13,11,15,4,14,19,5,24,18,18,19,44,57,26
"COG0681",1093,897,1242,992,910,1062,1172,628,939,1083,1113,971,955,822,526,965,749,954,771,1044,1098,792,958,728,766,878,985,997,1094,691,964,962,995,876,751,1036,1117,864,962,726,942,956,979,436,832,1058,1013,812,880,1025,1136,982,751,951,1013,1127,1084,1173,940,978
"COG0682",142,127,145,161,174,125,178,180,158,154,101,145,129,143,200,177,143,134,151,115,162,190,125,189,188,149,152,136,139,127,409,383,349,487,533,450,445,573,539,519,460,559,377,237,454,430,398,537,490,386,536,390,598,461,473,566,494,513,416,442
"COG0683",144,667,469,367,134,197,596,328,230,133,354,246,165,247,671,262,465,287,356,370,392,498,284,235,82,201,100,963,255,369,166,227,149,261,263,261,272,202,354,755,361,303,344,717,239,192,388,343,256,157,148,308,428,198,299,717,283,177,250,219
"COG0684",51,40,110,36,24,119,158,66,43,65,63,62,44,40,4,54,212,38,132,13,57,48,54,73,14,43,26,81,93,133,40,67,46,53,15,144,76,12,123,60,89,70,37,438,71,17,130,126,27,40,84,57,31,30,33,76,75,13,91,88
"COG0685",494,550,301,522,422,431,432,381,540,528,466,496,529,475,406,533,596,515,518,430,483,372,436,485,495,476,551,482,443,472,178,163,126,199,137,193,193,190,99,175,174,175,155,89,135,174,151,166,144,159,176,160,208,177,150,158,179,191,140,184
"COG0686",420,228,193,260,453,332,162,300,215,297,226,101,391,190,413,231,172,219,142,202,335,41,250,199,336,357,23,314,270,97,77,225,356,216,73,146,241,487,94,72,331,304,294,27,319,227,245,261,326,169,263,326,223,274,353,80,217,325,206,220
"COG0687",398,547,468,502,457,441,500,504,509,402,475,606,442,393,180,557,580,531,453,444,454,316,462,596,175,452,194,517,596,631,358,548,418,502,673,590,524,431,540,408,474,478,515,627,345,511,417,607,543,529,508,530,563,456,589,625,469,321,296,426
"COG0688",327,257,149,219,472,419,175,347,249,365,220,341,400,322,136,215,203,196,244,267,289,127,275,261,396,278,462,287,235,284,300,171,325,255,154,241,327,391,288,155,294,307,273,297,314,251,250,204,329,254,166,256,420,278,372,167,255,479,312,226
"COG0689",30,21,72,5,51,28,50,150,40,61,7,31,24,63,216,39,17,20,116,25,38,240,47,28,21,19,33,30,24,126,14,32,19,37,48,13,19,63,123,167,31,38,67,187,16,28,38,21,29,5,23,32,23,28,28,92,41,27,60,20
"COG0690",7,5,15,0,21,1,12,6,6,15,4,22,6,9,0,2,6,1,22,4,8,3,5,7,9,4,7,4,3,10,7,6,4,5,3,3,2,2,4,3,12,2,18,16,3,2,7,2,9,0,1,3,79,6,33,15,16,3,19,5
"COG0691",177,268,285,215,184,246,312,201,210,256,181,243,229,235,231,239,245,260,216,214,259,370,230,285,283,219,260,235,298,195,332,207,209,223,207,311,266,215,325,305,226,272,232,128,260,226,203,256,192,233,211,212,259,225,165,301,248,263,208,229
"COG0692",212,338,186,267,375,357,183,342,147,215,125,266,303,319,427,289,164,294,174,224,318,394,305,274,357,203,368,263,300,172,347,216,258,315,169,309,354,348,352,239,248,294,326,154,372,260,154,235,236,270,203,265,315,182,340,196,182,247,331,218
"COG0693",538,358,295,305,394,468,301,356,349,491,393,315,512,342,106,445,390,341,383,417,441,287,360,349,377,440,305,434,456,410,294,432,408,310,418,352,375,362,529,258,358,387,350,397,425,427,387,350,383,417,368,476,406,506,387,285,351,466,382,405
"COG0694",7,3,35,2,8,17,25,52,21,13,8,13,10,20,5,6,7,4,35,1,1,18,10,24,1,7,7,2,5,61,20,12,8,2,13,8,12,2,21,9,16,16,5,110,12,2,25,18,1,1,8,6,104,7,41,10,3,3,6,5
"COG0695",9,6,9,2,7,13,19,49,21,10,7,26,3,18,115,0,6,2,20,0,0,211,12,25,7,9,13,6,7,62,7,8,15,0,34,0,9,3,107,133,5,0,0,114,7,1,2,0,1,0,7,7,8,0,11,5,1,3,6,4
"COG0696",533,772,870,793,1114,510,871,798,641,506,663,797,635,598,438,840,747,743,570,759,790,213,779,622,1110,706,1035,767,745,691,785,563,549,734,520,753,730,868,403,399,681,641,855,526,617,722,645,686,881,651,706,602,987,813,956,831,802,483,703,637
"COG0697",1585,1672,1574,1509,2507,1877,1820,2228,1440,1709,1369,1517,2009,2248,2604,1365,1528,1551,1656,1641,1602,1536,2110,1912,1799,1801,2721,1813,1811,1790,1406,1349,1734,1766,1130,1381,1947,2325,1549,2148,1950,2092,1975,2053,1891,1533,1644,1780,1977,1610,1499,1541,2004,1682,2348,1332,1533,2018,1996,1492
"COG0698",193,270,237,280,240,208,378,305,240,181,235,302,183,298,392,398,342,323,313,296,254,145,276,276,313,278,303,265,405,281,372,315,161,327,262,391,229,261,178,242,312,320,268,246,249,279,301,346,294,353,241,204,278,252,283,338,274,179,235,275
"COG0699",23,74,82,71,22,75,71,146,133,75,315,38,103,82,5,65,40,16,110,40,21,63,151,2,3,295,32,40,21,263,32,179,148,397,36,227,124,16,42,25,40,47,43,349,23,19,63,144,104,81,13,94,34,26,23,368,71,30,59,362
"COG0700",389,329,293,265,615,361,299,418,312,328,300,392,368,354,151,359,225,294,222,309,396,95,394,286,635,391,488,311,278,245,373,296,329,313,100,247,371,469,153,169,323,289,361,199,351,273,329,402,483,333,360,365,452,320,469,250,338,310,413,263
"COG0701",72,61,100,136,71,155,131,194,164,112,70,80,107,205,242,227,82,174,154,152,299,124,119,89,247,131,81,96,241,272,49,257,109,106,99,36,123,71,353,256,90,116,169,356,218,75,65,77,45,107,129,146,59,118,65,85,173,128,115,109
"COG0702",54,33,129,13,61,71,72,239,111,66,17,35,42,96,8,21,36,18,168,41,12,213,46,410,14,45,48,14,7,365,6,41,59,13,323,19,61,7,586,44,38,6,12,431,32,15,15,21,8,30,11,19,21,22,44,14,8,10,46,26
"COG0703",289,461,331,380,411,330,466,515,344,329,293,435,286,367,486,409,497,399,380,366,342,708,322,492,565,412,417,382,407,525,474,341,316,414,589,399,407,374,567,689,404,414,330,382,231,392,348,447,403,348,393,322,457,352,413,529,409,389,341,386
"COG0704",301,321,350,321,144,310,239,215,314,302,347,276,352,244,420,349,408,293,323,362,268,440,288,298,106,233,78,348,420,297,246,342,312,279,315,341,302,190,399,417,278,297,271,264,308,343,311,255,222,339,269,384,196,321,158,397,301,346,247,333
"COG0705",514,349,220,373,338,459,273,389,364,521,402,388,464,515,208,395,260,373,359,461,443,583,428,249,429,383,400,453,390,259,426,529,552,395,196,412,391,525,390,308,343,362,356,254,569,501,400,413,410,442,290,428,455,402,348,158,314,434,435,381
"COG0706",642,849,685,779,962,655,819,728,755,598,898,873,798,644,727,911,703,775,722,734,774,927,683,875,903,839,1032,845,691,725,911,588,702,741,686,797,827,806,854,790,663,866,743,533,659,728,655,907,777,709,761,822,931,702,933,796,803,702,734,816
"COG0707",561,674,958,631,631,506,930,701,542,539,577,707,539,649,830,619,778,664,672,621,642,710,718,843,788,641,733,655,723,555,936,548,437,830,752,839,540,792,771,841,648,782,568,398,580,692,514,701,640,662,695,620,786,652,666,890,671,607,680,624
"COG0708",199,321,346,224,360,295,387,343,220,172,226,270,249,293,472,257,379,303,264,247,303,462,309,402,406,304,478,331,348,265,350,332,304,352,286,242,265,366,494,365,300,311,252,187,286,239,269,392,240,304,267,280,366,284,231,309,271,222,385,283
"COG0709",74,155,100,105,49,59,140,150,111,82,32,144,53,115,271,73,217,104,97,66,66,101,77,194,71,62,25,108,122,201,55,135,47,101,197,55,76,94,180,291,79,84,106,175,51,40,80,55,34,79,65,66,41,109,58,149,103,66,105,79
"COG0710",31,105,66,85,15,71,79,83,132,39,20,150,38,55,95,115,179,95,153,56,31,96,45,208,73,68,30,85,80,146,87,72,40,112,155,67,66,45,225,329,46,107,66,164,48,113,80,76,68,80,60,58,72,77,56,89,132,43,97,104
"COG0711",193,287,139,242,194,198,197,217,253,219,154,275,267,242,401,252,319,257,252,305,285,373,245,293,159,228,303,347,257,209,251,256,196,195,157,172,308,244,324,329,215,207,249,197,206,296,172,164,201,293,280,244,261,238,213,289,297,232,241,272
"COG0712",127,254,108,198,65,142,151,204,175,135,189,229,176,181,488,243,289,196,155,206,199,442,153,276,81,150,44,228,260,232,140,255,207,185,130,270,177,143,392,333,147,158,124,198,177,223,225,152,122,207,127,179,152,169,118,230,169,150,177,213
"COG0713",67,92,26,65,17,84,22,27,42,48,61,19,90,67,0,74,31,59,37,58,65,5,65,12,23,37,35,71,85,37,22,110,91,15,3,25,69,13,13,0,30,17,75,49,55,60,53,18,40,90,48,74,17,41,37,14,19,50,35,32
"COG0714",784,961,802,923,769,805,828,733,821,758,864,818,664,803,630,993,1096,1001,938,1192,803,1070,814,706,865,847,758,1053,799,964,803,1252,860,863,1301,1012,826,795,601,780,793,738,906,982,683,932,1076,834,777,954,788,988,912,840,858,995,1123,591,675,1146
"COG0715",404,362,700,305,403,296,494,399,321,345,390,453,301,354,644,413,521,363,561,356,288,628,311,518,530,447,498,329,381,387,422,470,255,496,667,481,252,405,403,837,513,507,404,413,312,321,423,493,498,265,384,370,427,371,440,545,367,236,479,358
"COG0716",525,733,633,561,436,1035,611,493,518,648,629,505,654,986,689,827,642,631,900,658,788,263,626,624,422,675,523,738,817,802,527,633,833,666,1398,830,596,529,622,638,610,635,571,533,749,636,584,626,565,814,809,911,572,614,440,727,565,762,606,819
"COG0717",5,35,57,1,8,70,45,71,44,10,2,30,7,23,398,6,11,3,22,3,1,623,35,95,10,16,25,22,4,58,22,66,10,15,38,9,22,4,98,250,20,9,1,84,22,5,14,6,5,7,5,22,156,18,7,32,13,5,31,8
"COG0718",51,110,206,82,29,43,245,63,87,73,87,166,58,94,165,149,137,96,121,106,84,98,81,212,70,84,22,95,139,107,129,90,50,171,187,192,60,63,205,168,107,139,104,84,63,110,102,136,74,92,106,79,108,93,63,240,123,52,75,102
"COG0719",1093,888,832,1018,1365,900,1032,1161,1075,1042,979,898,1077,1049,1241,971,545,927,868,1049,1136,1094,1131,1017,1178,1028,1375,867,943,747,834,991,907,926,230,967,947,1094,1219,1195,828,993,896,434,919,962,831,979,1206,1070,968,959,840,1018,1147,974,1081,1100,906,879
"COG0720",144,127,85,147,79,141,104,102,115,173,100,173,166,162,83,193,65,156,121,227,199,48,110,118,23,133,63,151,212,126,83,170,173,163,48,156,154,230,128,90,161,422,167,83,3057,200,190,154,125,166,141,217,197,123,112,157,144,212,107,238
"COG0721",17,68,103,62,18,24,113,54,30,23,104,95,26,37,164,93,56,95,66,79,53,203,46,120,24,46,26,41,97,42,95,72,37,103,135,143,15,27,216,223,38,85,59,20,48,67,68,96,46,61,36,42,40,45,26,99,71,32,39,93
"COG0722",76,219,217,164,61,168,249,466,221,115,141,308,98,125,465,183,132,233,333,160,78,1130,158,258,97,99,127,118,251,569,155,174,118,179,477,327,83,50,361,714,132,192,145,608,94,157,140,162,109,125,231,159,233,105,170,271,159,114,106,218
"COG0723",0,2,33,5,1,2,1,0,6,2,2,12,5,0,3,3,11,10,3,3,1,0,0,1,8,4,2,2,2,2,13,11,7,11,52,39,2,9,8,2,30,90,31,35,25,35,20,21,13,11,4,18,4,5,15,138,23,16,30,15
"COG0724",244,125,83,175,102,359,68,6,174,342,217,88,313,169,13,90,113,205,114,187,207,28,103,15,17,191,9,204,186,98,93,220,310,103,30,105,279,114,100,55,199,122,148,2,277,200,207,78,114,256,220,272,14,199,56,44,172,463,122,180
"COG0725",58,148,113,70,51,79,75,151,82,66,27,134,78,113,248,68,236,60,90,58,60,102,60,187,47,51,36,93,108,182,56,64,34,87,183,92,88,147,155,214,74,85,93,208,68,32,67,67,45,51,48,75,87,91,84,73,107,84,124,99
"COG0726",341,371,399,335,214,323,540,218,363,383,398,370,352,282,267,392,298,347,452,437,341,170,270,254,252,254,195,335,387,362,1214,1083,1328,1064,1354,1386,882,885,836,1065,1004,1154,895,1112,914,1287,1124,1049,893,993,1300,1207,651,972,755,1359,1063,1275,878,1159
"COG0727",31,19,63,30,7,55,40,27,51,14,83,13,15,11,35,42,133,21,27,30,7,12,7,21,10,16,10,18,16,30,30,44,7,11,129,27,14,10,26,25,21,13,11,72,24,26,20,26,9,21,35,4,11,26,29,73,20,51,14,32
"COG0728",53,82,77,10,52,66,50,200,76,57,70,83,86,68,387,50,31,25,139,56,46,812,71,106,20,27,52,39,59,188,25,42,49,31,108,50,40,35,271,764,46,34,72,222,33,19,79,40,61,39,20,45,187,63,86,180,49,22,58,37
"COG0729",61,26,25,1,60,27,19,118,35,94,17,106,50,48,6,1,4,1,56,22,62,42,56,14,7,15,27,42,3,151,5,45,35,5,36,1,30,12,34,0,22,1,196,286,21,9,3,1,33,3,11,18,86,16,52,5,78,13,121,65
"COG0730",104,203,136,82,112,98,224,184,95,149,52,146,96,224,621,63,255,101,78,83,87,106,85,379,49,86,81,115,71,173,69,116,88,154,146,68,89,245,358,255,129,166,162,170,81,84,109,184,84,56,73,68,373,111,230,163,113,146,182,107
"COG0731",271,193,91,203,336,288,118,213,170,251,233,172,337,275,18,177,115,239,109,185,282,15,186,156,347,267,409,242,205,99,228,203,289,178,20,122,318,287,117,70,245,204,285,2,245,219,227,175,298,222,240,229,246,250,269,85,181,351,270,188
"COG0732",386,855,775,1089,381,645,912,946,376,805,439,642,604,1161,483,801,825,1246,728,886,749,333,626,922,3666,537,1938,493,713,555,1611,353,804,861,452,1000,1089,910,527,478,1090,1561,925,349,1066,1027,506,1089,686,583,689,561,1621,606,327,878,862,537,884,682
"COG0733",653,1267,1170,1016,1270,711,1225,1112,903,749,833,1338,714,784,750,1271,1051,1115,1023,1036,859,476,882,1070,1851,1082,1359,994,1254,920,1054,1159,580,1402,1789,1198,818,1330,519,746,978,1259,928,590,762,1097,878,1404,1117,970,881,942,1887,926,1515,1058,1154,783,999,1207
"COG0735",405,415,396,409,376,423,467,382,382,573,496,513,502,517,310,538,423,519,397,559,516,283,435,449,700,454,551,414,605,409,592,507,459,513,363,430,529,682,446,487,464,508,403,284,466,430,486,535,402,510,511,463,588,438,412,366,471,575,414,417
"COG0736",25,58,97,51,25,30,104,98,48,25,12,42,33,46,206,49,66,43,66,36,30,185,41,156,18,32,17,43,31,68,65,42,26,48,32,52,42,57,242,229,31,60,38,87,29,76,40,56,41,28,68,28,42,47,27,73,49,36,35,27
"COG0737",1169,1061,635,1257,1217,1022,760,1098,1058,1089,759,1061,1176,1096,523,766,856,1035,761,1105,1187,606,1271,965,1464,1211,1338,1100,816,828,861,989,1009,699,535,557,1316,1423,893,312,1053,785,928,674,1076,925,871,771,946,954,1004,1058,985,1162,1182,760,990,1182,986,808
"COG0738",2034,1152,629,1472,2316,1854,627,1566,1373,1963,2062,1367,1839,1660,908,926,1004,1492,838,1721,1661,236,1779,1160,1765,1955,2255,1583,1175,672,1437,1403,2029,1379,198,743,2089,2561,532,534,1310,1030,1427,142,1488,1606,1531,1208,1670,1609,1406,1726,1682,1646,1486,492,1343,1789,1808,1305
"COG0739",1975,1866,2368,2330,1339,2171,2520,1556,1941,1611,1821,1943,2044,1841,1002,1909,2209,2029,1860,2115,2098,760,2260,961,972,2158,2238,2563,1836,1181,2870,1694,2302,1934,974,2508,2034,2066,844,808,2205,2371,2334,657,2071,2738,2374,1754,1212,2485,2799,2057,2291,2450,1585,2031,2128,2212,2030,2139
