"","DLM011","DLF010","DOM015","DOM022","NLM016","DLM024","NOM025","NLM017","NOM012","DOM010","DLM017","NLF012","NLM009","NLF015","DLF008","NOM017","NOF014","NLF001","NLF009","DLM028","DOF004","NLM028","DLF007","NLF008","NLM023","DLF005","DOM019","NOM029","NLM010","DOF003","DLF004","DOM024","DLM023","NOF011","DOM008","NLM004","NLF005","DOM023","DLM006","DOF012","DLM002","NOM001","NOF008","NOM004","NOM008","DLM004","DOM021","NOM010","NOF005","DLM022","NLF013","DLM001","DLM016","NLM007","DLM021","NOM002","NLF010","NOM020","DLM018","DOM026"
"COG0600",143,305,323,250,59,546,251,348,412,330,269,331,171,184,319,173,529,208,274,443,376,459,225,203,244,297,357,259,300,253,246,243,436,179,172,283,327,113,380,318,336,158,358,253,157,155,178,255,257,544,403,239,272,352,227,492,168,154,276,227
"COG0601",478,904,426,616,143,1564,668,386,531,588,383,447,242,439,879,473,618,507,508,787,552,818,461,474,543,575,475,491,385,546,364,507,754,468,350,475,532,199,302,1598,519,349,479,420,514,210,320,462,608,988,527,403,578,675,473,970,328,325,504,522
"COG0602",463,453,478,322,300,330,312,271,795,423,401,441,262,362,286,437,539,412,511,394,501,411,414,530,401,564,647,493,476,461,436,456,410,422,359,336,433,526,596,568,485,391,481,363,405,446,478,521,427,376,479,386,415,466,425,436,426,393,584,462
"COG0603",257,175,177,275,303,115,202,234,257,264,220,238,346,201,168,294,159,180,172,135,283,196,250,352,199,206,517,254,227,250,290,177,151,183,235,184,207,416,306,107,234,257,185,223,245,320,256,225,147,137,222,221,216,239,245,160,205,301,279,150
"COG0604",29,134,24,36,17,340,50,40,6,1,35,9,4,13,110,3,5,5,6,149,41,11,21,34,32,0,17,75,10,11,13,4,11,21,66,9,11,6,1,117,3,2,8,59,11,12,21,5,8,63,1,27,22,9,8,14,25,41,38,1
"COG0605",179,143,146,106,43,235,117,246,115,174,146,152,56,159,98,25,176,103,129,162,172,55,113,143,145,115,206,194,114,176,97,162,115,227,158,43,121,163,75,141,98,37,166,126,196,137,208,158,107,106,109,163,167,104,164,32,107,77,111,76
"COG0606",567,802,626,621,689,439,639,442,604,670,603,674,673,614,429,638,550,586,603,621,693,631,588,562,573,683,586,595,595,563,562,580,642,567,509,665,553,579,625,500,605,652,786,606,622,682,556,630,682,641,763,716,664,675,637,615,766,619,733,624
"COG0607",327,150,212,339,79,259,272,175,170,278,154,211,183,238,228,95,113,229,192,192,225,230,261,208,223,210,239,277,191,208,561,683,557,658,679,235,644,480,434,516,514,302,640,980,873,958,776,507,617,469,749,591,636,801,577,391,959,502,615,700
"COG0608",631,839,797,823,852,443,528,562,754,864,771,633,864,714,618,863,761,694,631,738,736,609,471,580,761,848,796,615,712,657,717,774,569,731,689,677,724,770,724,701,716,853,841,553,698,669,738,722,615,946,776,859,781,603,783,657,624,838,820,686
"COG0609",688,635,672,841,350,643,738,622,662,927,649,701,506,864,867,611,607,740,606,727,898,838,574,915,708,525,808,621,638,749,216,192,237,199,243,166,202,182,181,371,245,227,227,234,219,155,236,212,198,223,223,224,276,246,296,230,215,189,220,221
"COG0610",1833,1183,1657,1586,1649,290,562,1181,1563,1309,1246,1119,1136,987,979,1955,1436,1221,1357,1388,1314,1388,1497,1028,999,1599,1756,759,1116,1046,362,368,434,286,205,717,683,559,272,166,417,427,604,291,397,460,709,571,356,395,628,371,533,584,184,385,164,160,613,316
"COG0611",196,126,141,167,20,178,146,172,101,199,113,140,73,141,188,31,105,106,183,203,131,80,162,210,166,95,195,181,166,240,109,91,69,154,133,28,76,210,74,174,113,38,187,152,158,187,195,126,117,134,170,205,196,125,145,39,113,138,131,99
"COG0612",2392,1555,2367,2693,2571,599,1562,1840,1459,2004,1986,1991,2824,2404,1864,1456,1381,1611,1841,1731,1834,1158,1598,1949,2180,1728,2379,1847,1812,2400,2114,1993,1452,2221,1997,2414,1926,2461,2281,968,1436,1024,2237,1990,2138,2222,2780,1820,1532,1868,1452,2412,2304,1630,2208,590,1757,1566,1820,1575
"COG0613",130,420,250,160,39,382,196,190,293,276,196,230,87,128,328,112,373,138,240,269,296,287,163,163,182,426,175,163,224,191,173,207,327,174,152,226,266,87,214,290,282,120,281,160,159,80,97,243,214,432,238,179,149,349,202,315,136,152,286,160
"COG0614",910,722,796,880,407,628,829,763,853,1038,783,762,673,879,1170,648,801,915,852,656,996,954,829,928,889,610,1016,763,798,891,700,850,993,732,933,619,857,643,673,1178,809,583,923,871,780,750,746,1018,778,767,870,977,1094,1065,1074,994,961,615,687,783
"COG0615",104,196,351,132,193,9,191,155,285,105,178,203,857,139,201,357,299,233,323,196,280,272,343,129,177,331,271,158,245,495,428,415,143,272,385,305,156,828,476,201,248,499,211,67,279,62,230,347,177,163,149,164,258,100,185,160,453,93,207,164
"COG0616",449,249,335,586,726,730,347,350,357,469,435,404,584,347,473,559,262,316,342,282,463,211,414,524,479,391,437,352,341,410,492,438,261,488,501,486,351,472,369,125,334,494,417,470,501,567,519,426,288,293,317,555,451,328,537,134,336,564,340,357
"COG0617",494,597,602,658,490,611,458,448,525,568,505,538,495,417,444,523,590,398,426,603,584,536,359,548,463,625,609,532,584,575,527,474,506,470,481,585,631,511,826,639,596,465,559,380,369,497,592,543,485,649,631,652,537,613,500,596,356,624,735,515
"COG0618",500,656,506,473,508,88,411,538,645,500,594,524,687,351,364,618,810,466,491,539,498,572,454,378,307,599,510,457,557,415,616,553,483,485,364,590,738,609,702,380,658,737,520,352,360,429,482,526,552,522,624,450,441,503,491,648,486,524,599,528
"COG0619",268,833,472,299,119,335,330,351,591,358,317,389,200,218,234,341,720,468,432,438,454,575,201,258,316,547,345,321,390,313,291,316,660,314,203,404,432,169,327,835,546,455,585,203,267,141,210,368,460,730,422,391,379,386,316,716,259,200,615,558
"COG0620",279,286,306,363,818,491,209,265,558,236,388,371,385,130,146,356,362,218,229,402,484,395,250,125,207,316,218,320,407,241,691,309,215,231,279,465,412,250,526,499,458,455,285,187,307,189,231,408,283,267,309,353,276,392,326,496,227,451,408,305
"COG0621",1608,2013,1678,1572,1700,801,1534,1420,1580,1621,1685,1583,1730,1489,1234,1707,1704,1474,1479,1369,1488,1586,1377,1422,1358,1849,1722,1508,1547,1415,1488,1565,1597,1614,1335,1527,1832,1720,1848,1064,1696,1423,1739,1439,1568,1436,1571,1672,1514,1909,1749,1731,1505,1725,1552,1547,1560,1543,1838,1540
"COG0622",377,389,361,370,268,276,331,310,428,330,358,382,317,269,302,367,422,321,385,294,347,403,279,307,334,521,340,409,338,332,250,363,438,354,306,395,393,365,373,290,382,276,361,266,331,321,291,288,383,354,430,285,391,411,372,514,316,276,490,359
"COG0623",275,98,133,262,446,140,140,147,162,219,221,202,336,142,144,237,129,92,137,146,194,80,193,222,189,231,212,285,132,188,240,182,135,191,227,159,175,337,260,198,152,223,195,198,261,256,360,162,125,107,195,317,171,189,228,35,122,223,212,90
"COG0624",1184,1002,943,999,547,1555,857,833,771,1292,884,981,648,900,1782,656,811,666,832,954,974,802,884,764,1009,737,1019,923,840,955,911,948,1181,815,1137,745,604,846,800,1113,727,753,1039,971,1015,989,1151,803,908,1066,861,1217,1151,1131,1180,765,776,916,1143,730
"COG0625",80,122,19,32,42,853,182,20,7,10,8,7,13,24,72,3,5,6,16,298,85,11,54,60,72,2,4,121,17,26,9,11,15,10,74,16,19,19,3,137,6,7,2,82,32,26,44,9,12,111,20,32,35,28,13,7,18,95,7,1
"COG0626",65,244,61,98,25,536,152,146,112,147,68,56,72,100,290,68,158,89,107,231,102,82,77,80,95,86,120,100,70,75,147,61,48,73,123,83,102,37,50,334,89,97,122,115,45,53,68,52,83,156,97,243,110,101,76,155,100,130,172,113
"COG0627",283,147,230,230,54,222,345,514,235,388,186,371,150,451,538,85,333,283,284,237,382,225,358,387,329,279,317,332,380,437,289,353,229,445,381,147,336,207,265,227,287,82,249,408,608,577,361,244,272,262,241,322,340,317,404,228,388,129,436,403
"COG0628",941,1344,961,908,852,1125,872,946,1141,887,978,1028,888,833,937,821,1379,1032,1026,1258,1120,922,926,789,1020,1097,1003,924,1040,1047,977,1145,1045,1038,1077,943,1236,838,976,1282,1022,842,1123,1021,1034,979,1071,1098,1025,1238,1045,905,1023,919,936,898,957,848,888,881
"COG0629",324,716,390,443,270,573,405,462,515,386,455,467,379,323,388,395,701,396,473,485,432,482,295,346,377,1042,438,285,444,458,331,486,415,408,344,465,573,301,358,694,495,488,572,336,296,326,387,446,426,888,539,366,451,332,380,599,290,361,442,479
"COG0630",8,6,36,2,13,21,18,6,51,12,11,26,9,4,0,14,40,14,43,7,74,83,43,1,15,19,5,23,119,69,23,24,8,8,8,27,53,28,78,0,53,7,9,6,17,1,10,35,33,8,40,3,12,48,8,72,26,18,71,14
"COG0631",273,642,460,285,735,89,267,420,465,248,439,364,534,172,180,285,710,257,394,382,262,539,173,226,242,421,334,243,580,342,208,268,292,366,165,606,688,157,489,552,470,205,407,92,241,208,313,457,359,511,478,257,402,225,216,376,265,367,536,327
"COG0632",336,376,324,330,369,109,308,266,307,286,407,317,469,247,206,347,340,278,260,305,313,343,208,292,282,335,304,301,278,287,324,317,349,312,266,358,325,375,362,297,289,374,344,289,307,345,306,310,270,363,360,276,278,331,319,240,345,375,331,294
"COG0633",29,21,7,10,17,294,64,11,3,3,6,4,5,8,23,2,1,3,6,64,33,3,13,23,35,1,7,46,8,6,4,4,12,1,38,9,5,5,3,49,3,2,2,38,12,18,20,5,4,42,10,12,5,18,6,2,7,22,2,0
"COG0634",335,403,334,296,321,263,278,356,380,326,377,302,372,257,248,332,399,287,342,311,357,310,268,279,263,337,349,342,279,288,290,311,315,314,268,405,365,375,402,548,345,273,386,247,349,327,354,329,334,343,330,295,364,301,309,319,284,205,391,288
"COG0635",668,1004,839,915,553,855,814,648,826,908,773,721,899,670,788,698,770,841,802,730,860,900,656,802,710,954,696,851,873,640,582,748,963,696,737,796,888,708,805,691,996,728,879,782,597,734,574,831,806,1054,970,809,691,847,819,1054,676,692,865,794
"COG0636",246,188,203,170,26,141,164,201,217,183,150,204,64,150,212,92,222,193,205,228,179,217,228,173,189,236,181,229,238,223,156,257,197,251,210,112,238,170,195,170,224,91,262,256,207,282,264,230,250,233,249,178,260,205,213,260,272,95,206,275
"COG0637",789,789,840,714,714,880,943,732,833,769,762,879,769,774,558,982,826,736,787,796,916,1032,760,934,647,996,833,900,859,804,737,859,926,761,764,923,786,876,800,859,983,622,766,754,801,757,849,922,840,646,848,667,709,1039,757,950,900,643,1017,983
"COG0639",194,156,204,186,48,371,334,300,118,126,203,213,80,243,187,53,328,306,203,328,222,214,279,217,271,325,218,182,278,344,110,267,117,287,256,214,223,226,254,652,370,30,234,357,249,318,159,211,224,419,257,120,277,299,194,198,330,150,69,256
"COG0640",163,466,198,101,70,289,219,193,308,131,137,364,148,79,238,186,294,206,209,260,216,240,288,94,150,370,191,219,257,174,135,156,283,208,106,247,287,84,195,471,282,183,234,138,128,77,76,205,229,370,216,122,206,169,132,299,94,102,263,251
"COG0641",918,1239,1190,1073,2620,1105,1133,951,1113,847,996,1040,536,922,922,1898,1102,1312,1019,931,1006,1027,1580,846,1321,1008,959,1767,1377,1196,1606,1076,898,1131,1438,1749,1034,748,2168,1021,1386,916,863,829,891,1607,982,924,1429,811,885,1110,1180,1026,871,1177,1154,1803,826,1427
"COG0642",16763,11831,18933,18090,12389,9778,17690,23306,14401,15376,13645,17678,9758,22638,26655,11150,15601,18639,20717,16093,17854,15900,23962,18598,23102,11862,17508,17561,21526,25787,17364,18471,15909,22551,23106,15383,13753,14378,15081,10009,16071,14522,16303,24127,19300,25366,20259,19061,17053,14548,15987,17789,18067,16823,18130,14626,20849,13306,11104,18647
"COG0643",39,104,124,132,23,362,210,347,100,118,85,144,69,43,99,72,277,155,142,176,213,307,94,19,63,132,101,152,165,102,98,120,52,71,42,163,274,42,185,73,126,83,86,83,36,20,52,203,97,126,305,18,42,90,55,271,85,157,91,123
"COG0644",53,44,13,41,21,672,147,20,7,9,4,6,3,21,87,1,0,2,4,128,54,14,50,42,37,4,7,97,6,4,9,4,19,3,72,15,5,7,5,197,6,4,16,50,10,15,6,2,12,161,8,18,6,14,7,11,8,27,26,1
"COG0645",0,10,0,0,0,0,0,0,5,0,1,0,5,0,0,0,17,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,0,0,0,0,37,0,7,16,1,0,0,0,0,0,0,4,0
"COG0646",1053,800,1034,933,899,813,1189,777,887,938,1065,1034,952,1045,569,994,896,976,984,1019,1170,1374,698,1186,775,863,998,943,1052,807,849,1044,1254,921,983,740,1062,904,1095,384,1010,980,960,776,977,805,982,1049,1019,549,1065,976,999,1176,1162,1053,1066,889,1048,949
"COG0647",40,246,47,28,34,198,40,104,197,43,80,98,18,107,149,39,147,33,76,174,77,38,56,41,79,119,119,61,26,67,72,113,116,137,41,83,66,17,88,234,94,43,137,23,52,44,63,61,98,205,107,185,92,28,45,56,21,40,125,39
"COG0648",283,363,359,190,46,187,287,362,268,288,263,345,118,322,333,152,390,395,357,337,398,375,362,261,316,300,335,283,375,330,82,121,123,117,144,78,96,44,86,93,101,49,106,83,112,110,94,104,128,94,97,97,103,118,135,91,118,40,80,154
"COG0649",453,138,299,379,551,148,384,318,253,418,415,379,433,431,259,281,174,289,254,255,309,241,308,390,332,278,451,381,222,351,456,334,213,354,365,204,320,536,328,61,208,347,363,366,544,434,455,353,329,108,309,441,435,308,410,112,404,423,413,278
"COG0650",24,58,7,18,6,200,56,16,14,29,7,16,4,22,30,12,5,9,10,70,52,5,13,23,30,5,11,40,22,19,11,8,25,11,10,12,10,8,15,45,14,10,23,18,16,11,16,11,25,69,11,35,44,19,16,6,12,38,5,3
"COG0651",127,129,98,172,40,771,175,71,194,213,79,119,21,142,371,23,103,53,58,331,199,41,132,139,143,109,119,130,145,222,73,94,275,125,66,59,58,53,116,109,156,42,245,121,161,24,135,241,134,226,77,261,226,65,158,50,67,168,40,6
"COG0652",444,475,373,442,580,438,384,278,484,454,494,500,681,334,407,607,519,372,414,425,515,441,389,378,466,460,428,486,485,399,543,489,494,437,414,596,477,539,611,532,452,548,505,393,480,389,458,485,376,472,458,549,444,520,458,471,345,512,416,442
"COG0653",1046,1616,1037,1341,1478,789,1226,1131,1248,1277,1281,1305,1069,986,730,1548,1550,1089,1076,1119,1196,1371,856,1073,1089,1403,1396,1072,1160,1135,1113,1111,1363,1212,923,1300,1605,1276,1362,987,1263,1209,1276,976,1188,885,1027,1316,1239,1518,1271,1508,1221,1225,1269,1405,809,1255,1491,1148
"COG0654",49,72,18,23,6,638,191,19,56,5,6,5,3,50,72,0,6,176,13,261,57,15,21,48,110,0,42,111,6,5,4,5,17,8,36,4,33,7,202,57,58,9,4,51,19,46,36,90,11,60,1,42,23,15,12,8,13,236,0,0
"COG0655",430,497,419,484,117,346,327,525,480,500,360,430,182,411,538,296,603,561,441,455,468,435,404,464,549,497,421,403,551,533,307,555,441,428,381,258,383,472,401,239,502,253,455,392,402,356,410,469,490,575,378,390,480,387,377,664,430,191,531,505
"COG0656",410,363,495,482,117,621,250,294,377,293,345,379,158,760,574,337,301,640,591,548,346,299,497,633,727,290,314,416,504,381,353,491,436,385,767,408,256,361,323,1591,357,454,427,339,270,507,402,323,553,290,215,512,285,337,371,299,573,476,314,375
"COG0657",309,357,277,277,260,149,311,391,320,229,267,301,209,335,361,266,307,307,349,350,294,350,372,249,315,234,329,255,377,293,924,790,1319,1210,879,795,803,575,946,1281,950,1106,890,942,946,888,613,905,901,753,1052,948,800,825,858,931,864,511,746,1139
"COG0658",521,667,625,617,282,364,478,397,431,621,574,676,328,527,436,297,558,519,460,616,695,534,440,518,505,668,619,629,446,618,120,188,197,220,215,138,179,177,173,207,191,71,210,98,187,183,197,252,185,189,214,221,221,122,177,226,141,99,198,182
"COG0659",627,347,555,712,721,292,684,620,565,566,726,634,816,633,414,855,643,744,645,647,638,813,697,615,568,599,657,680,711,697,254,223,116,207,174,184,236,312,277,115,238,265,198,305,218,270,249,266,223,113,246,193,214,220,186,243,320,298,245,208
"COG0661",4,37,14,18,13,94,23,7,19,21,18,13,3,7,34,22,23,30,11,47,16,23,7,34,24,55,11,27,9,11,12,47,99,64,61,97,43,46,42,209,75,116,38,41,10,18,73,105,112,210,34,81,62,19,36,119,69,31,143,65
"COG0662",80,227,217,156,291,344,337,520,296,234,255,220,398,62,237,394,394,304,194,247,352,375,195,144,131,240,117,261,383,193,301,160,540,178,280,237,313,316,303,179,408,501,388,105,97,52,289,264,211,191,325,111,161,115,105,515,191,322,285,150
"COG0663",323,219,230,170,161,392,247,199,157,225,216,179,150,217,203,214,143,228,209,293,208,163,189,302,261,182,186,317,166,147,199,209,259,212,245,183,162,275,135,180,196,145,174,199,224,199,285,153,189,159,207,237,216,242,223,178,222,249,206,169
"COG0664",1691,984,1143,971,977,856,1025,1507,1220,1348,1089,1154,1332,1263,1628,954,851,1163,1382,829,1294,978,1620,1381,1633,1163,1203,1415,1229,1299,1256,1300,1074,1485,1542,797,877,1309,965,1208,1148,1202,1086,1253,1574,1671,1999,1072,1257,1053,952,1061,1481,1186,1064,581,1364,793,1136,1317
"COG0665",74,130,61,115,39,779,219,45,134,138,113,84,44,78,114,44,134,110,65,408,152,78,115,86,88,291,83,324,196,153,30,23,35,19,28,30,44,12,37,35,27,8,64,26,74,30,16,24,41,98,57,12,60,23,32,25,19,42,53,27
"COG0666",243,174,96,155,112,705,183,75,247,320,168,457,29,129,420,49,458,48,195,427,280,168,129,243,393,254,708,116,133,522,191,139,352,148,524,68,165,179,87,148,245,49,274,168,203,226,441,607,112,63,349,429,289,416,747,34,302,94,153,15
"COG0667",880,640,932,769,696,1161,686,920,811,747,852,681,273,1491,1043,677,713,1152,1019,1134,699,847,774,1108,1080,730,967,918,972,734,641,806,924,668,1021,804,658,866,650,690,709,674,932,840,934,780,694,675,712,699,899,779,924,681,698,707,928,700,880,841
"COG0668",1197,852,1016,1147,1407,599,986,1085,992,1173,1251,1028,1267,1302,1293,1341,905,979,1078,1084,1331,635,1158,1074,1261,907,1104,1246,935,1223,1380,1137,849,1306,1383,885,1077,1548,995,757,934,1312,1174,1186,1244,1415,1399,1072,952,830,783,1156,1149,797,1208,534,1229,1145,757,896
"COG0669",271,326,317,258,237,229,270,244,277,288,367,309,333,287,225,346,313,382,309,297,280,282,243,268,328,266,316,336,265,285,257,263,315,257,265,258,312,349,299,400,279,287,324,287,311,278,308,351,294,277,290,295,313,318,312,235,285,265,336,312
"COG0670",170,113,47,165,415,409,124,22,156,126,191,44,392,41,97,325,61,43,63,134,85,77,36,81,90,221,86,191,70,69,158,48,120,60,64,230,191,292,200,387,129,281,39,64,110,28,25,50,40,111,137,128,71,85,58,39,25,208,249,12
"COG0671",403,612,371,442,679,536,392,337,527,368,447,352,894,283,439,630,388,329,356,417,474,430,412,245,311,431,342,495,354,319,529,356,399,342,271,592,534,606,601,774,499,667,362,337,377,342,368,352,425,440,357,347,371,329,332,396,408,485,550,493
"COG0672",22,15,9,20,5,157,34,24,1,0,2,5,6,2,55,12,0,0,0,24,16,13,7,12,15,6,1,21,2,1,1,2,8,1,12,18,6,1,2,139,2,15,0,13,5,8,7,0,2,16,1,14,6,15,9,12,7,11,38,0
"COG0673",1960,1681,2252,1572,1091,1622,1968,2194,1544,1747,1696,1713,1713,2015,2407,1291,1535,1525,1817,1865,2069,1736,2463,1754,2316,1449,1778,1832,2125,2251,1562,1615,1626,2459,2222,1594,1148,2148,1654,1969,1828,1217,1914,2120,2288,1947,2579,1736,1899,2606,1335,1849,2079,2217,1870,1762,2525,1097,1714,1931
"COG0674",1909,1771,2145,2168,2193,694,1714,1353,1676,2494,2217,2055,2139,2360,1514,2069,1452,1959,1546,1397,1837,1388,1292,2328,1749,1769,2317,1737,1596,1732,1906,2006,1671,2153,2237,1408,2058,2467,1854,895,1596,2142,2091,1572,2077,1743,2250,1801,1910,1742,1701,2523,2153,1828,2431,2022,1734,2178,2279,1373
"COG0675",225,402,150,1124,162,494,573,205,2020,1144,488,363,1160,278,153,735,449,1220,423,388,511,676,224,1573,404,889,309,560,498,679,589,495,423,256,171,431,211,944,294,2495,744,455,237,516,126,448,733,204,450,253,393,208,654,433,336,1332,1252,190,1246,628
"COG0676",7,15,2,2,6,121,35,1,6,0,21,2,0,3,12,3,0,1,0,71,18,6,12,7,8,3,11,16,2,0,10,0,0,2,6,9,2,0,3,133,2,4,8,1,3,3,7,2,1,20,3,25,3,5,3,10,2,9,25,2
"COG0677",304,320,160,435,510,419,522,807,374,655,400,376,429,192,519,342,417,443,646,231,491,197,237,409,564,67,344,344,240,326,419,406,219,508,979,210,308,315,187,203,323,411,751,315,457,211,881,447,202,399,95,298,503,227,403,117,202,353,93,160
"COG0678",0,1,4,1,0,0,0,1,0,0,0,0,3,0,0,0,2,0,1,0,1,1,0,0,0,2,0,0,1,4,0,1,0,0,0,9,2,0,1,5,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1
"COG0679",99,208,97,140,132,129,143,136,193,135,150,145,208,92,152,204,178,148,158,126,206,224,104,109,100,214,130,170,168,171,314,425,757,347,241,540,442,451,485,669,633,657,440,303,321,221,276,311,526,469,492,441,427,538,364,1004,284,431,910,619
"COG0680",23,22,11,59,6,241,33,13,10,31,62,7,4,20,19,28,13,56,15,55,35,7,19,75,41,16,43,38,30,11,17,18,13,9,46,15,8,33,0,108,26,9,16,26,23,27,20,8,11,66,19,28,23,28,22,44,49,24,8,5
"COG0681",359,430,376,333,220,135,289,358,276,334,305,334,270,268,225,180,330,320,347,246,335,344,365,311,370,329,338,377,299,355,891,1128,705,1055,1103,656,970,911,829,994,900,647,1043,1139,1182,1246,1079,1043,1006,1234,980,925,933,1127,994,740,1221,1023,867,1226
"COG0682",419,551,528,448,624,262,431,377,486,389,601,491,586,367,333,563,464,487,477,417,463,499,365,429,402,455,411,463,492,389,490,466,437,379,442,461,437,580,481,475,502,525,449,429,477,433,478,457,457,466,451,423,366,482,385,494,507,525,473,492
"COG0683",259,616,137,279,65,716,218,311,339,347,335,367,77,194,351,155,292,188,217,346,218,451,243,184,203,287,366,187,240,413,267,195,485,225,176,209,204,113,246,328,229,179,338,125,261,213,193,211,205,498,191,307,295,189,953,298,189,312,272,70
"COG0684",83,162,85,89,20,406,39,63,145,43,57,41,15,39,208,19,139,155,60,140,81,18,112,72,148,30,14,52,69,123,33,39,209,90,120,28,68,39,31,118,59,8,84,69,90,32,113,21,33,120,49,67,77,55,91,40,22,37,31,18
"COG0685",184,154,169,142,188,117,180,157,145,153,177,200,157,145,127,172,163,166,172,197,176,194,151,138,153,153,162,149,185,142,436,514,578,432,445,536,522,454,575,353,556,440,540,493,441,497,411,550,520,327,609,487,419,540,499,558,641,470,507,543
"COG0686",216,160,276,189,673,24,216,231,236,267,347,243,294,340,270,492,112,298,235,147,225,188,266,430,294,66,188,151,223,226,354,251,131,242,330,332,82,454,86,69,206,404,238,283,289,323,431,203,185,190,72,283,306,223,305,136,314,366,138,208
"COG0687",501,461,507,280,420,645,486,521,592,567,447,501,167,405,360,527,618,416,458,500,572,575,375,281,367,463,412,553,430,407,530,426,620,458,448,505,415,479,311,487,488,587,545,414,511,389,504,479,513,498,590,453,566,562,534,510,382,563,513,578
"COG0688",342,178,150,314,462,290,267,213,239,264,320,248,435,229,279,376,207,312,262,218,261,223,383,338,379,251,245,259,214,248,322,342,228,247,442,297,278,373,383,257,279,382,260,366,323,336,264,256,314,172,226,307,271,364,303,122,448,378,245,269
"COG0689",9,21,4,20,4,64,12,8,9,23,23,2,4,13,10,7,3,14,5,49,22,2,9,27,12,8,12,10,8,16,24,6,23,39,27,24,18,28,4,123,42,15,19,42,6,20,25,53,22,65,25,39,29,33,30,30,26,21,34,3
"COG0690",3,22,1,17,1,17,7,2,4,30,1,0,5,10,7,2,6,9,5,16,5,1,4,8,11,11,4,6,12,10,9,6,7,1,5,9,7,8,3,5,1,6,6,18,4,6,6,2,2,17,14,7,10,16,9,1,0,24,2,1
"COG0691",287,369,210,270,269,127,180,186,253,195,250,216,267,145,160,191,322,209,205,231,245,197,206,197,207,301,217,204,247,196,218,276,254,233,230,190,292,250,246,338,252,242,270,248,213,227,269,258,188,310,280,241,227,196,227,222,257,169,280,244
"COG0692",306,187,198,356,262,175,151,113,259,330,214,254,350,160,184,235,313,194,173,170,301,216,226,297,186,320,256,410,178,146,258,376,159,216,401,340,337,368,275,387,322,228,183,248,206,285,455,207,198,182,250,298,194,281,291,258,221,343,335,169
"COG0693",390,297,312,365,366,372,339,406,330,355,334,315,341,365,497,369,345,412,407,357,431,430,460,357,466,317,399,357,398,408,377,394,367,309,505,363,308,363,319,509,287,338,303,473,396,544,342,418,462,262,427,403,364,481,473,259,427,363,371,407
"COG0694",21,27,1,6,5,123,19,6,18,7,3,3,2,11,18,2,6,4,6,22,11,7,3,11,11,9,2,20,4,23,3,1,7,9,18,12,12,4,3,15,2,6,13,18,4,5,6,1,14,46,1,5,10,9,7,6,4,44,8,3
"COG0695",10,21,4,2,4,90,21,6,0,0,3,0,9,2,17,2,0,1,1,24,17,3,4,10,5,5,0,19,3,3,0,0,1,0,4,8,3,0,0,43,0,2,0,5,0,1,1,0,0,3,0,3,1,3,1,1,2,2,11,2
"COG0696",725,830,678,655,1202,576,647,592,767,835,1008,772,996,607,481,981,719,584,546,661,587,606,368,649,682,721,830,597,672,698,936,639,702,727,467,797,820,888,741,440,729,960,821,498,777,568,888,701,665,765,760,830,797,685,705,596,507,964,734,584
"COG0697",1943,1767,1469,2061,2295,2034,1345,1335,1769,1949,1844,1536,1840,1630,1904,2347,1402,1814,1667,1687,1589,1317,1537,2099,1894,1775,1559,1876,1591,1580,1859,1724,1541,1637,1891,1745,1341,2227,1702,1518,1709,1981,1600,1801,1738,1847,1843,1464,1592,1499,1870,2082,1826,1946,1810,1475,2112,2422,2086,1301
"COG0698",252,359,254,229,320,229,237,208,342,272,364,297,371,162,292,353,350,262,287,322,310,328,236,245,222,423,266,260,283,273,278,281,342,293,187,327,420,329,351,173,387,326,328,181,197,161,236,273,282,262,295,285,258,245,253,441,208,253,393,235
"COG0699",101,59,20,53,488,352,131,334,144,45,71,68,14,45,97,9,241,29,52,139,46,15,255,34,93,113,34,195,331,66,96,165,40,150,64,260,139,573,137,45,404,3,63,84,82,31,54,21,39,70,105,155,36,39,38,2,37,19,153,18
"COG0700",315,297,297,411,654,205,281,341,390,317,441,306,657,346,299,529,247,268,287,204,279,288,285,370,326,323,311,443,279,329,477,355,207,263,356,393,350,544,333,145,304,533,324,339,372,316,412,293,292,321,394,374,390,349,307,287,317,465,350,275
"COG0701",110,126,120,117,15,309,190,59,91,169,149,127,292,234,284,312,29,177,68,185,96,47,205,212,212,169,134,222,100,60,54,139,89,111,202,52,91,138,90,343,101,42,46,131,101,43,85,75,116,107,112,108,67,67,84,79,152,65,232,42
"COG0702",63,61,22,51,17,423,119,31,25,9,6,15,11,27,82,9,12,5,14,170,54,24,34,28,57,32,42,85,32,11,6,19,44,6,79,25,10,13,25,554,18,12,7,67,22,19,17,11,33,110,13,39,30,25,17,23,13,35,4,7
"COG0703",363,455,405,387,449,360,362,271,473,325,478,393,565,288,238,487,405,395,404,415,422,417,369,322,367,388,394,408,377,343,362,371,486,333,356,486,424,408,378,611,430,482,407,336,354,390,386,388,389,323,413,315,389,316,386,476,376,406,527,453
"COG0704",289,226,239,242,33,274,314,342,265,281,260,296,114,316,258,148,315,367,300,330,351,357,269,287,309,304,347,295,287,310,218,352,430,323,305,189,308,142,259,366,305,150,329,278,299,283,284,327,336,373,257,296,308,343,384,370,356,163,235,376
