"","NLF013","DOF008","DLF005","NLM028","DLF010","DLM020","NOM012","NOM029","NLM029","NOM025","NLM022","DLM010","DLM004","NLM006","DLF014","NOM013","DLF008","NOM019","NLF002","NOF009","NOF010","NOM016","NLM002","DOF007","DOM010","NLM026","DLM018","DOM018","NLM021","DLF012","NLF012","DOF012","DLM012","DOM016","NLM025","DLF013","NOM010","NOF012","NOM002","NOM014","DLF006","DLM001","NOF008","NLM009","NOF013","NOF006","DLM015","DOM005","DLM019","NOM008","NOF014","DLM002","DLM024","DLF009","DLM023","NLF008","NOM007","DLM009","NOF011","NLF009"
"COG0730",92,210,119,129,226,61,178,71,84,80,97,208,82,266,247,175,220,158,164,86,99,47,57,53,165,103,105,195,101,118,91,356,108,172,420,87,81,152,144,116,219,86,112,49,69,71,86,79,174,94,67,166,158,84,235,211,76,413,82,100
"COG0731",191,24,156,109,110,262,199,301,183,162,155,222,336,260,48,228,226,184,181,317,285,231,427,259,289,120,252,214,166,17,230,88,28,227,235,191,223,171,72,309,239,203,237,339,187,284,206,283,75,324,127,202,0,74,141,298,193,92,246,241
"COG0732",934,982,1353,643,958,680,1105,725,965,385,585,892,1028,1141,460,1572,677,867,1010,576,564,586,1883,308,937,813,1189,861,818,462,1213,523,366,824,1619,557,1050,611,737,488,1029,645,992,3729,741,757,543,495,896,544,1061,822,362,801,837,467,1656,510,844,1017
"COG0733",1184,1314,1040,1331,1245,630,1332,1046,1569,910,1210,722,819,785,715,1280,594,1507,1065,687,1012,959,1348,554,879,1203,1265,1208,1139,1770,997,500,504,864,1814,1270,1070,800,1256,839,897,927,1135,1879,916,559,948,524,1059,959,1160,1462,607,519,1040,666,1126,1727,856,1021
"COG0735",460,376,465,365,452,359,506,435,520,395,443,495,557,501,490,557,396,456,512,498,436,503,554,517,383,371,521,385,468,409,140,170,99,162,210,147,146,210,163,165,190,142,163,207,154,130,145,143,117,167,161,174,98,94,161,152,209,198,146,178
"COG0736",48,176,90,71,115,11,60,37,64,42,46,50,19,53,233,43,39,100,57,27,36,36,18,14,29,86,81,61,51,47,46,240,195,37,42,63,61,134,44,32,53,39,47,23,62,22,19,52,58,36,51,53,82,136,71,58,62,116,39,51
"COG0737",791,1019,808,997,806,1007,744,1303,579,1106,989,1184,1251,1148,299,711,849,873,951,1207,1163,967,1313,1189,941,572,840,1027,979,530,1263,883,588,1133,968,870,905,608,630,1192,954,1281,863,1411,1027,1039,1043,1125,764,1289,569,716,706,680,928,1209,831,265,967,891
"COG0738",1247,260,1144,1000,646,1891,1209,1754,993,1375,1033,1524,2308,1647,566,994,1882,957,1372,1817,1965,1703,2296,2190,1474,795,1413,1162,1331,181,1508,518,256,1571,1640,1150,1579,991,626,1574,1057,1692,1250,1762,1709,2092,1614,2021,494,2165,748,1313,140,695,1007,1712,1389,156,1696,1417
"COG0739",2377,948,2694,1880,2450,2303,1783,2470,2597,1923,1873,2432,2685,1845,833,2347,1706,2124,2141,1977,2129,2516,2235,1838,2450,2901,1831,1882,2230,951,2332,834,741,2115,2227,2150,2717,3309,1386,2458,2121,2247,2763,893,2015,2136,2092,1692,2044,2269,2437,1923,618,1114,2152,2282,2677,1124,2242,2293
"COG0740",690,548,827,610,765,446,672,427,746,870,634,398,487,524,586,643,355,860,567,322,604,530,633,288,477,766,639,684,638,639,718,651,697,521,792,671,870,781,602,493,649,614,723,453,646,333,761,390,1082,633,818,674,297,470,629,743,667,493,601,741
"COG0741",506,1127,603,565,411,698,490,850,565,738,767,729,634,818,581,458,444,552,530,622,537,677,777,595,708,582,720,775,644,1204,499,416,375,667,852,680,522,592,713,597,583,661,486,509,627,595,689,622,390,583,458,641,1542,1159,525,806,671,785,529,499
"COG0742",337,307,345,306,349,224,309,246,316,284,286,282,314,333,327,316,205,331,286,323,277,324,382,235,292,295,355,289,313,237,309,373,339,289,386,280,296,383,251,334,307,252,306,432,266,246,271,255,329,297,324,327,150,219,335,253,367,305,274,285
"COG0743",461,470,415,576,443,469,503,486,553,505,529,392,509,394,515,493,420,604,475,536,540,506,643,427,538,514,570,621,562,428,569,368,465,550,563,549,549,348,492,541,596,604,523,587,461,462,469,347,596,555,517,501,347,366,501,548,573,389,554,489
"COG0744",259,285,363,269,385,194,206,235,364,246,281,169,150,137,329,275,183,265,233,126,144,201,150,202,178,312,293,199,262,221,608,1199,1263,556,756,694,933,2039,762,554,517,722,893,502,605,490,565,748,989,444,805,793,797,1109,791,478,938,1313,771,614
"COG0745",7493,5536,6638,6137,6254,8786,6990,6694,6475,6700,6483,5979,8884,8996,4809,6132,8924,5776,7299,7899,6538,9062,3721,7839,6264,6503,6364,7539,7308,6708,7291,4919,4346,5739,6979,6892,8624,6017,6752,7114,7093,7712,7076,4928,9982,9048,7636,8494,6086,7243,7070,7011,4243,4029,6407,7090,5310,5209,8816,8502
"COG0746",25,30,8,34,16,35,39,50,11,37,59,43,30,21,143,25,63,12,22,27,15,21,18,28,54,57,43,22,28,38,10,106,31,59,9,17,15,16,93,52,38,27,13,34,17,37,35,21,14,18,71,34,153,80,18,25,43,128,13,52
"COG0747",545,1812,693,631,1463,346,560,668,516,643,624,1463,306,637,2251,648,2010,864,446,735,516,430,379,427,1378,930,677,570,609,1727,403,2402,2885,1059,301,812,586,538,1181,892,948,644,801,199,396,301,676,848,1475,456,660,684,2042,1493,642,520,560,1476,535,494
"COG0749",1310,1476,1292,949,1324,811,1234,713,2291,803,970,908,731,1377,1232,1559,814,1381,824,1089,1128,1343,1224,5773,1267,1054,1165,1297,1028,1266,1015,832,1407,1057,4129,990,1190,2349,674,824,948,1129,1090,1522,861,943,822,894,1489,887,2387,1088,767,865,958,1465,1327,938,1008,866
"COG0750",736,679,857,759,1076,396,754,569,821,591,801,558,456,496,500,694,295,808,638,447,641,672,805,329,610,907,697,687,715,835,665,546,323,620,820,716,727,1067,639,598,629,639,751,742,594,412,522,363,915,563,863,816,499,522,755,487,948,674,603,564
"COG0751",52,178,33,18,76,63,55,85,33,75,70,177,42,165,294,122,189,122,85,106,39,12,80,56,161,20,113,59,58,55,23,480,134,176,294,46,27,61,80,60,154,115,33,32,21,38,71,96,86,43,32,93,244,172,58,140,41,442,39,29
"COG0752",7,29,6,6,14,13,10,19,3,10,13,29,8,15,50,18,26,25,16,12,7,1,11,12,20,6,17,16,5,12,8,257,64,77,140,21,14,21,35,35,72,56,13,19,17,16,35,66,49,18,13,51,151,103,39,73,21,199,22,17
"COG0753",171,26,150,73,79,141,70,281,51,115,137,273,144,218,3,92,142,102,112,131,61,178,84,257,152,113,165,24,51,25,117,155,62,134,30,68,114,102,12,32,103,229,97,7,113,163,116,352,70,148,74,71,217,399,39,168,52,37,220,114
"COG0754",21,42,154,23,46,22,11,250,3,133,159,203,53,145,7,24,57,16,57,45,36,39,40,47,18,30,63,20,11,54,13,195,94,92,17,21,17,6,51,20,110,60,7,20,7,67,36,80,13,37,4,20,583,375,24,47,42,58,6,20
"COG0755",562,28,492,164,192,710,289,636,247,242,359,788,518,449,12,295,628,251,432,404,582,516,726,864,603,263,494,497,466,11,473,183,60,433,429,444,534,336,81,381,270,579,348,394,645,681,500,573,161,583,218,362,123,376,290,674,432,68,570,417
"COG0756",377,338,340,250,348,234,438,257,605,260,266,233,232,315,302,708,207,587,369,273,228,290,308,847,480,315,298,271,270,270,256,397,382,247,1214,247,317,577,345,853,393,282,300,522,229,647,280,227,402,280,598,454,140,585,262,452,307,296,266,250
"COG0757",206,124,237,149,218,177,284,225,154,155,186,178,198,251,142,195,167,201,208,156,265,192,289,189,153,193,210,204,156,81,200,90,190,176,360,196,142,115,98,168,212,194,184,435,143,189,170,204,239,187,187,197,14,112,171,169,254,38,222,198
"COG0758",168,119,189,141,222,144,132,193,200,178,165,161,150,192,187,149,126,193,164,168,149,176,207,143,182,177,166,123,198,120,526,464,396,670,497,428,555,673,467,564,481,533,527,750,412,419,508,522,501,587,365,539,311,375,502,517,943,508,544,517
"COG0759",125,175,133,121,142,82,118,71,120,125,116,83,151,72,81,151,62,127,148,117,75,83,61,71,130,104,97,130,136,108,158,137,131,132,141,129,130,184,110,174,159,68,141,55,89,89,115,38,113,116,136,150,17,65,162,123,176,176,108,119
"COG0760",706,290,583,405,707,729,784,671,436,453,536,779,801,907,114,658,428,682,525,799,838,785,979,759,735,556,707,688,674,146,608,572,243,817,1251,543,607,679,204,733,751,861,600,1087,529,793,701,695,562,676,551,541,606,733,437,1109,692,571,635,626
"COG0761",542,419,586,499,555,386,550,431,646,532,509,375,356,443,683,594,427,705,498,384,464,500,510,359,498,568,567,462,577,417,525,364,480,420,610,597,599,499,411,464,580,589,628,597,443,351,405,333,812,495,569,621,271,391,579,423,559,362,509,515
"COG0762",15,29,6,3,22,5,6,29,2,29,20,62,14,15,82,5,18,15,7,12,7,3,13,7,13,4,14,5,10,28,3,86,100,12,79,12,4,6,3,10,25,11,1,4,1,7,4,20,11,6,4,2,115,105,8,9,6,118,5,8
"COG0763",289,46,268,151,168,277,292,272,163,198,191,335,419,465,177,367,329,321,203,341,418,287,605,332,365,155,265,241,253,42,290,166,37,353,547,256,274,246,128,363,278,379,274,619,199,310,272,290,130,390,150,320,121,224,145,379,272,118,292,245
"COG0764",129,85,146,111,74,168,120,158,142,121,150,141,124,127,68,155,94,139,133,144,175,167,258,157,153,116,158,140,122,92,476,370,160,390,538,404,439,337,308,416,372,474,417,537,366,433,467,474,281,484,317,369,238,315,325,513,523,489,466,404
"COG0765",873,2061,771,1036,1193,359,972,590,1106,694,968,854,267,416,2129,916,373,1201,978,318,752,635,299,306,590,1084,1107,849,798,1275,710,1830,2634,567,1034,827,765,606,986,598,907,612,666,763,596,308,514,319,1320,425,1101,984,1003,1114,871,376,830,2022,580,668
"COG0766",855,855,887,669,1086,594,782,682,855,669,844,599,461,598,771,759,406,911,780,565,670,680,637,448,809,1053,841,789,861,968,731,723,779,651,843,854,743,1141,771,627,635,774,856,760,595,474,663,473,1021,581,907,796,504,577,924,613,869,988,721,656
"COG0767",210,40,180,156,155,277,264,281,92,220,184,266,275,324,121,295,257,247,238,318,248,200,473,329,207,139,253,184,203,45,168,190,56,324,460,181,204,160,101,240,250,366,164,422,163,246,224,266,101,249,111,212,178,262,115,336,248,138,208,217
"COG0768",2647,3030,3017,2677,3088,1829,2480,1870,2954,2106,2497,1963,1840,1986,2540,2501,1550,2871,2122,2007,2156,2113,2669,1470,2119,2661,2651,2696,2562,2365,2430,2006,2181,2159,2664,2548,2435,3193,2913,2036,1947,2113,2700,3232,2157,1663,1893,1591,2813,2049,2886,2425,1408,1447,2722,2064,3030,2582,2235,2105
"COG0769",910,1079,1128,729,1209,621,871,683,1216,717,855,707,570,648,1159,918,492,1147,761,614,744,734,1060,583,764,1052,1045,882,863,1055,758,1213,1365,705,954,946,912,1133,909,696,762,976,1031,894,712,512,721,506,1090,678,945,897,396,666,787,670,1004,920,773,618
"COG0770",998,792,1130,869,951,1066,1017,1050,1025,943,965,979,1336,1105,794,984,692,1117,982,1274,1245,1244,1561,1020,1164,1026,1182,1203,1052,733,1091,853,887,1172,1183,1054,1172,1165,745,1267,840,1263,1099,1613,929,1061,1197,1049,814,1188,873,1028,345,664,949,1182,1259,806,1091,950
"COG0771",697,693,792,632,700,513,600,552,736,601,675,555,549,650,713,593,436,705,636,490,542,558,850,540,584,703,690,711,662,640,554,640,657,657,740,619,547,842,714,662,509,659,620,618,488,471,498,539,675,567,643,638,381,519,647,610,746,614,536,529
"COG0772",1523,1536,1613,1330,1739,987,1602,1168,1727,1079,1333,1136,904,1292,1553,1622,774,1616,1306,924,1245,1218,1757,874,1247,1594,1637,1320,1286,1647,1187,1510,1060,1155,1556,1513,1385,1766,1548,963,1358,1206,1514,1672,1196,927,1120,891,1587,956,1571,1541,779,929,1441,1139,1591,1311,1266,1177
"COG0773",699,677,730,680,889,645,742,765,769,715,706,707,557,662,636,672,434,750,619,621,725,596,988,564,697,737,814,741,731,642,603,669,780,801,960,654,620,802,675,571,598,760,704,959,597,545,635,519,725,597,609,704,611,772,715,645,816,698,602,565
"COG0774",287,42,291,143,188,419,337,347,215,237,216,322,360,431,121,299,338,338,304,406,419,377,765,410,389,211,371,350,295,34,342,199,57,406,468,270,302,235,122,418,313,446,278,468,283,422,390,373,154,378,180,288,155,241,181,520,357,136,413,281
"COG0775",472,408,422,495,322,524,360,631,522,581,522,555,651,469,389,401,462,467,554,665,508,610,447,533,565,398,466,555,522,474,180,162,192,158,131,170,188,116,159,256,131,143,200,134,153,196,228,192,100,204,115,133,190,155,161,161,194,117,206,173
"COG0776",388,274,515,468,456,597,616,486,502,350,335,584,744,617,280,641,602,464,503,568,539,482,423,544,514,328,416,410,389,235,476,386,305,566,649,566,617,586,282,640,678,344,649,815,549,665,536,515,368,491,539,450,352,426,393,508,767,371,532,684
"COG0777",294,386,296,332,190,125,258,163,280,213,340,208,88,116,210,248,160,164,299,106,140,181,63,116,209,354,227,275,237,449,180,251,244,219,182,195,182,291,521,189,181,122,249,99,171,88,196,119,250,73,314,289,326,149,318,54,289,502,141,203
"COG0778",1182,958,1074,959,1072,1231,1090,1430,905,906,1004,1126,1346,1394,1084,1199,1145,1281,1209,1268,1495,1223,1358,1489,1230,897,1240,1231,1051,970,1259,1788,806,1286,1475,1184,1074,961,901,1445,1178,1420,1135,1578,1099,1355,1111,1330,1021,1265,1012,1132,703,1134,948,1304,1128,1066,1249,1094
"COG0779",135,212,219,149,258,50,142,94,208,116,184,68,44,86,173,158,95,161,119,57,80,91,42,44,82,190,165,137,138,165,133,245,107,85,139,175,128,181,159,84,153,84,123,81,105,41,95,58,274,50,234,191,186,144,178,61,111,272,97,142
"COG0780",52,28,71,50,43,59,68,70,69,60,49,77,81,88,45,86,57,63,77,64,76,53,78,66,56,35,75,59,61,22,164,115,62,211,300,127,185,122,146,246,208,152,175,329,168,220,214,175,144,215,129,241,176,174,131,223,220,265,183,208
"COG0781",245,244,357,222,382,271,310,334,255,176,281,232,243,412,258,316,243,314,231,259,338,331,163,257,262,325,362,279,277,165,270,342,333,290,307,317,305,371,195,313,379,383,329,289,261,310,243,267,287,246,343,305,188,367,309,256,402,195,331,266
"COG0782",431,543,468,368,558,248,537,440,445,324,424,380,324,409,396,533,237,460,376,321,399,384,636,286,290,366,498,328,409,434,362,593,477,371,596,396,375,494,419,360,539,343,414,507,287,299,350,161,430,332,413,498,444,458,370,263,464,545,342,402
"COG0783",35,77,85,55,79,201,69,156,70,69,53,97,126,116,117,110,156,144,131,172,92,168,29,195,130,29,48,111,95,49,78,307,148,137,67,97,120,193,23,165,154,132,109,24,159,268,184,174,86,132,72,79,145,149,69,164,55,194,142,245
"COG0784",2495,3061,2327,3483,1968,2680,2449,2423,3809,3535,3023,2013,2800,1694,1987,3115,3617,2396,2952,2558,2522,2300,1776,3299,2016,2530,1821,2333,2703,4779,2875,1703,1176,2932,1598,2651,3172,3462,4290,2641,2440,1882,2397,1065,4351,2390,2307,3641,1923,2476,3161,2828,3308,2060,4229,1672,2427,2933,2533,3088
"COG0785",1,8,14,6,62,14,1,19,6,4,0,51,3,25,9,13,119,20,7,34,15,1,2,15,32,35,2,2,5,73,3,25,21,22,3,10,7,19,26,35,18,20,34,0,2,9,18,77,35,13,10,14,88,32,31,15,6,23,6,1
"COG0786",220,132,181,254,190,161,158,176,304,240,336,192,163,129,332,205,497,234,195,335,145,214,113,99,409,191,225,292,298,191,176,163,56,328,117,106,198,167,289,289,267,145,215,90,212,155,225,236,205,193,226,263,755,205,218,119,166,355,122,219
"COG0787",773,605,845,694,943,664,839,673,922,696,782,760,860,799,691,870,624,1084,725,887,894,819,1289,690,854,835,955,868,828,510,860,651,597,761,1022,855,866,669,640,904,767,922,997,1171,570,699,759,639,944,750,774,897,592,707,702,790,874,662,797,677
"COG0788",37,8,15,50,48,196,43,66,60,77,39,122,204,71,10,36,136,30,85,199,87,153,16,167,94,29,13,148,69,17,130,27,18,83,90,135,132,89,24,177,86,102,101,13,121,266,162,192,40,117,87,58,71,69,98,138,58,10,182,116
"COG0789",557,1066,677,562,791,421,699,516,639,442,573,694,393,549,1283,834,1190,611,558,456,461,482,418,507,582,519,606,505,435,1303,488,1152,1319,580,370,594,533,577,933,539,916,479,510,530,400,361,527,568,590,463,593,661,1131,891,582,390,519,1202,523,500
"COG0790",398,220,519,129,580,234,528,339,447,217,403,316,213,277,270,605,458,770,206,226,278,263,342,261,233,274,191,414,410,404,237,230,96,172,1002,450,290,297,277,123,411,238,432,293,414,315,240,365,483,245,493,315,666,836,148,362,404,156,217,288
"COG0791",915,1674,889,1431,1178,516,1120,671,963,1039,1101,687,499,709,1361,887,725,801,721,352,760,912,317,669,678,1445,818,1049,992,1153,1119,894,774,612,475,980,938,734,1825,830,1043,709,959,353,880,457,638,440,1304,752,1302,902,1489,1027,1579,771,906,1207,816,805
"COG0792",164,155,218,218,242,174,201,238,209,210,217,165,236,210,256,194,189,232,257,216,195,218,256,208,219,187,215,181,196,91,214,225,244,191,197,218,217,229,182,270,235,208,247,225,199,202,202,164,209,242,197,191,116,189,153,203,261,102,200,234
"COG0793",2119,628,1998,2408,1435,2724,1831,2732,1592,2929,1956,2591,3955,2753,836,2340,2368,2015,2350,3821,3350,2956,3223,3775,2604,1796,2256,2309,2937,829,3049,1065,455,3020,2586,1911,2542,1985,1382,3168,2080,3126,2576,2994,2876,2900,2770,2847,1195,2973,1614,2033,330,1093,1822,3190,2291,969,2759,2540
"COG0794",250,115,204,129,179,270,244,256,98,224,218,441,357,435,324,300,353,270,278,302,341,194,456,377,280,175,333,200,260,137,252,283,103,332,392,251,180,178,182,346,334,395,224,388,243,269,224,338,158,242,102,243,574,360,173,401,120,173,216,190
"COG0795",194,63,211,252,356,490,595,497,344,428,310,353,532,622,191,500,428,586,420,611,855,540,1604,487,506,292,434,396,471,109,478,336,159,702,1210,419,475,351,170,573,587,698,408,1433,327,649,544,599,222,703,333,604,458,800,300,715,861,343,624,464
"COG0796",417,473,382,423,439,367,437,487,441,405,430,361,350,392,458,380,350,442,473,433,415,400,585,284,424,425,458,506,402,369,414,536,443,414,538,418,417,531,312,415,367,368,424,621,351,392,445,319,392,404,376,448,288,316,405,403,529,479,338,397
"COG0797",12,18,16,5,60,14,94,39,2,30,29,60,3,39,0,51,31,90,11,27,115,4,267,22,41,5,35,14,26,15,4,20,17,52,102,6,6,13,6,17,38,34,16,396,2,17,14,53,22,35,15,63,138,170,13,45,11,103,7,10
"COG0798",26,108,18,17,76,41,23,39,22,88,8,22,34,12,150,31,309,74,20,27,101,22,6,41,64,20,102,40,23,1,29,23,99,16,19,81,45,52,7,22,24,44,33,440,90,110,14,83,48,71,26,18,2,29,34,10,9,8,71,55
"COG0799",196,195,216,178,219,170,258,218,239,215,181,168,272,252,262,256,157,263,241,189,216,194,209,226,166,190,251,152,220,151,198,278,253,147,323,234,229,176,206,267,295,163,209,381,212,205,175,169,266,245,253,254,60,138,182,157,291,230,213,268
"COG0800",340,282,241,390,432,297,311,290,195,348,359,363,245,274,388,244,288,316,327,286,307,279,314,200,302,384,415,356,244,124,310,187,171,251,237,317,249,245,298,318,361,276,287,183,232,268,326,285,297,315,280,269,366,205,359,356,196,173,253,334
"COG0801",238,175,183,129,157,169,235,196,212,133,156,173,181,227,345,189,154,181,157,182,167,217,299,130,233,194,252,182,176,176,56,71,131,55,112,65,73,55,47,73,72,63,70,91,43,59,60,50,37,61,70,53,35,69,49,63,75,41,40,45
"COG0802",313,285,298,233,359,149,270,207,263,182,254,235,196,271,297,335,178,284,214,150,247,255,292,213,222,281,295,158,230,363,203,344,356,209,355,267,206,365,262,230,276,228,247,303,207,163,180,209,292,158,259,279,216,239,209,175,262,217,226,199
"COG0803",340,654,349,466,349,322,296,380,330,176,338,379,290,375,686,402,241,358,311,279,377,317,137,251,318,292,371,438,348,188,319,912,850,284,329,384,308,497,323,389,335,391,336,219,302,303,260,212,297,301,298,337,598,475,237,407,235,452,295,258
"COG0804",26,94,52,25,54,8,13,29,20,11,25,97,11,13,79,80,0,16,12,25,40,53,12,7,74,55,27,52,55,348,54,52,50,81,177,26,12,16,79,23,24,16,19,5,10,6,8,24,104,3,51,17,3,10,52,15,22,235,23,9
"COG0805",180,117,201,241,182,370,158,170,158,225,93,310,260,338,170,141,213,139,251,275,206,395,180,148,229,137,314,195,183,42,181,171,255,239,402,233,211,187,96,236,214,283,246,38,239,251,226,219,116,274,109,207,143,276,222,412,386,145,203,273
"COG0806",176,257,255,156,361,140,259,112,287,155,204,127,109,153,300,224,170,260,209,93,216,139,384,158,148,238,216,169,212,186,152,358,347,138,341,231,178,287,235,100,208,224,206,348,147,86,125,150,266,125,231,271,149,165,206,109,302,263,181,182
"COG0807",390,217,360,384,263,411,375,412,452,378,399,397,341,459,259,446,344,440,389,402,444,401,593,414,481,324,472,401,428,196,450,269,158,491,511,364,473,267,490,418,409,475,384,664,350,342,402,480,177,490,236,449,160,292,327,448,382,327,433,450
"COG0809",842,298,786,741,754,777,679,794,687,817,706,760,943,823,397,851,578,805,799,1023,913,844,1238,717,891,769,897,825,888,425,835,287,166,901,976,690,841,897,526,982,695,913,847,1123,711,745,754,627,678,977,719,715,170,392,646,904,868,452,748,705
"COG0810",5,7,6,11,12,9,16,17,6,16,15,47,10,18,0,18,25,6,5,5,8,6,14,13,15,4,3,6,11,13,6,70,16,34,77,4,4,10,2,11,84,20,10,2,4,30,10,9,4,12,7,4,69,224,5,21,4,96,7,6
"COG0811",365,65,362,376,261,565,379,488,279,633,293,615,776,607,176,544,421,372,534,862,608,464,546,613,612,252,376,582,551,67,505,475,114,581,553,410,437,344,242,796,594,545,528,621,435,712,677,612,211,760,308,413,209,436,392,683,426,287,530,504
"COG0812",157,180,151,141,167,103,157,117,143,116,158,134,110,123,164,162,94,177,122,98,143,120,166,109,129,180,151,132,123,139,445,531,713,381,498,441,441,558,412,393,410,398,534,463,363,343,411,338,493,393,446,425,307,537,359,317,571,530,384,345
"COG0813",96,100,186,170,212,37,114,88,153,134,148,107,24,77,150,154,97,154,133,52,58,69,36,63,95,186,150,94,126,174,87,74,52,113,66,102,104,239,148,96,95,75,130,42,99,23,75,77,308,82,145,157,210,147,194,109,118,103,94,126
"COG0814",63,230,38,98,190,99,70,299,71,319,360,593,42,168,296,72,232,88,134,74,123,33,119,130,51,82,160,43,13,177,47,201,163,120,54,50,49,12,109,50,292,92,56,53,56,122,121,212,56,62,96,83,1634,1090,50,116,30,299,28,54
"COG0815",19,11,15,1,22,2,11,17,13,22,25,26,11,13,0,13,9,31,3,10,13,10,5,5,19,8,3,12,30,9,39,55,20,51,182,53,21,59,4,22,61,68,50,15,5,17,12,36,56,28,17,34,227,281,24,45,29,105,45,42
"COG0816",237,286,309,222,339,202,269,242,265,148,221,181,210,234,291,280,161,285,234,191,203,224,261,185,213,263,291,232,192,182,216,360,312,223,278,262,253,357,178,235,287,233,291,367,216,246,234,221,267,191,286,275,130,199,231,232,304,345,235,250
"COG0817",56,32,69,33,92,58,66,76,60,65,50,90,76,55,72,63,62,65,57,80,61,64,135,54,90,75,76,67,67,30,186,142,205,204,250,212,185,168,63,202,253,244,214,245,147,218,193,196,281,228,170,196,77,158,177,232,211,86,250,172
"COG0818",126,76,128,91,110,75,42,139,98,114,130,159,142,100,28,82,80,71,97,148,95,101,48,64,144,106,112,109,103,38,113,81,41,117,76,81,140,249,56,189,131,73,119,14,52,118,143,103,56,149,98,51,120,102,79,116,102,144,104,118
"COG0819",45,133,37,84,99,16,44,21,70,47,34,109,6,23,139,57,3,74,20,12,26,24,12,4,21,46,45,66,62,97,62,65,378,14,26,107,101,43,37,19,77,50,63,19,17,6,16,0,44,22,80,43,0,71,42,21,94,56,40,69
"COG0820",539,506,622,491,682,408,840,464,633,388,522,394,434,455,498,1054,363,563,660,435,484,526,714,373,519,540,706,469,501,643,634,366,468,476,750,481,522,789,560,498,536,500,657,851,415,457,478,396,968,452,673,550,411,522,510,385,831,514,535,466
"COG0821",599,427,446,558,531,728,521,721,644,613,613,448,592,553,528,528,394,610,669,662,706,626,974,479,668,628,638,856,641,364,677,507,565,673,600,578,622,402,503,705,578,794,669,460,586,667,786,472,565,783,572,503,292,500,584,721,610,368,605,639
"COG0822",557,372,500,369,691,327,480,370,581,321,432,264,240,266,504,439,204,518,504,296,295,392,422,231,415,668,446,522,419,447,442,443,404,376,570,479,455,681,636,354,432,354,497,456,287,293,412,282,633,370,582,506,171,201,419,288,595,518,418,353
"COG0823",250,222,185,165,186,562,221,498,165,266,142,381,203,339,315,158,569,170,428,704,239,312,64,529,390,235,138,242,302,339,125,247,234,198,159,162,160,334,286,157,324,210,367,68,745,701,506,739,116,531,106,144,475,466,322,544,113,196,490,446
"COG0824",215,67,225,221,177,236,153,276,169,260,230,289,339,358,160,274,306,198,313,307,216,250,84,250,262,179,205,212,273,244,220,148,72,262,195,246,302,298,193,321,311,237,274,123,198,272,241,213,164,259,193,184,206,315,168,287,185,205,205,262
"COG0825",319,458,332,383,172,125,208,161,351,220,372,163,88,124,235,229,149,168,313,92,143,204,53,82,229,333,248,331,258,410,231,219,249,210,219,182,219,315,464,180,140,114,228,95,171,76,196,93,267,90,324,309,328,144,314,73,293,565,184,250
"COG0826",1446,1301,1485,1397,1655,1152,1776,1331,1625,1257,1370,1319,1123,1323,1227,1430,997,1554,1343,1167,1255,1405,1637,1008,1433,1587,1497,1273,1340,1045,1360,949,1118,1363,1447,1320,1460,2125,1397,1266,1223,1497,1534,1603,1111,998,1241,878,1540,1338,1277,1468,1014,1271,1400,1296,1574,1138,1273,1146
"COG0827",1815,1698,1464,3097,1145,1106,2026,1135,2088,1509,2775,1690,1282,926,803,1404,1013,2085,1123,600,1976,1592,815,1424,2493,2329,1501,1579,1706,966,1839,834,1597,1003,1429,1912,1033,2038,1902,2966,1874,1102,1480,1345,1796,1351,1028,244,2912,910,2684,2013,705,465,3485,1761,2467,1021,1196,1505
"COG0828",54,76,70,32,125,22,71,39,75,31,38,50,17,33,45,56,29,72,43,16,11,47,10,15,29,66,47,50,30,67,29,97,39,21,53,41,49,63,53,24,73,35,41,33,28,18,22,7,63,27,75,62,51,41,65,27,55,58,34,62
"COG0829",10,38,36,7,41,6,9,14,11,3,7,20,6,9,29,53,0,6,9,13,22,24,5,6,18,18,11,17,22,197,29,9,23,24,122,6,10,7,50,5,15,8,4,2,9,2,8,14,52,5,17,13,0,5,42,5,8,130,11,13
"COG0830",4,16,10,5,7,3,2,2,6,1,5,13,2,3,11,19,0,1,3,9,7,3,2,0,6,10,3,3,4,45,12,6,23,38,74,13,4,10,44,5,12,4,11,5,2,1,6,14,43,2,23,2,0,3,21,2,6,141,10,14
"COG0831",4,14,14,4,7,1,5,6,2,0,6,16,5,7,15,20,1,11,4,8,9,13,1,4,10,18,5,6,11,72,4,25,8,12,42,5,2,4,18,2,10,4,5,0,3,0,0,11,42,1,20,2,0,2,8,9,2,81,4,2
"COG0832",6,29,10,5,15,4,6,16,8,11,11,33,1,4,16,30,0,7,8,8,9,14,0,0,11,30,9,12,7,88,13,16,14,17,52,8,4,3,24,5,14,3,7,0,2,2,8,8,53,2,28,6,1,3,16,4,5,76,5,5
"COG0833",12,113,28,5,58,12,2,72,3,103,52,152,9,124,529,48,34,27,88,11,35,0,24,24,26,4,77,22,25,91,3,388,249,65,22,28,3,16,78,3,61,39,0,6,3,24,8,61,6,8,1,63,240,195,8,141,8,352,0,7
"COG0834",1082,2396,978,1317,1442,637,1133,976,1340,1115,1399,1404,660,835,2633,1165,1162,1560,1315,722,943,795,479,649,958,1182,1284,1137,1132,1654,995,2283,2588,962,1538,1039,1030,837,1368,1005,1246,921,914,885,797,636,814,808,1438,746,1149,1142,1948,1685,1140,787,947,2490,874,929
