"","DLM012","DLM008","NOM012","NLM027","NOM026","NOF014","NOF012","DLF014","NLM028","DOM010","DOF004","NLM007","DLM005","NLM025","DOF011","NLM009","NLM031","DLM017","NOM004","NLM017","NOM018","NOM019","DOF009","NOM015","NLM002","NLF015","DLM014","DOF006","DLM020","NLM023","NOM027","NOM020","NLM024","NOF010","NOF011","DLF003","NLM021","NLM001","DLM019","DLM027","DLF010","DLM010","NOM007","NLM010","NOM002","DOM022","DLF004","DLM013","DLM004","NLM029","NOM014","NOM008","NOM025","DOF003","DLF007","NOF005","NOF007","DOM015","NLF007","DOM016"
"COG0656",711,347,337,940,541,294,481,1136,299,270,325,351,525,517,444,167,577,366,338,280,238,484,403,526,284,739,573,358,495,738,440,446,280,449,361,330,315,222,309,1185,339,597,212,493,304,475,331,465,464,240,558,246,236,378,494,520,403,529,344,299
"COG0657",1077,975,1000,579,840,893,770,1489,1099,692,907,804,861,671,730,632,956,890,933,1266,825,1001,871,975,768,1087,795,918,1089,947,802,540,1098,867,1219,872,968,872,1122,1171,966,565,778,1196,952,819,941,1259,910,959,796,1027,1108,843,1219,934,854,774,842,819
"COG0658",664,582,417,839,576,479,894,724,519,628,698,422,481,341,533,267,775,533,386,431,530,720,564,530,642,472,642,425,559,533,796,287,165,527,630,573,555,490,713,697,644,582,687,488,726,569,327,463,515,687,518,527,470,611,432,495,600,627,599,494
"COG0659",196,601,532,446,794,588,388,282,833,593,654,709,544,761,781,844,729,733,834,641,786,568,544,772,808,615,730,895,542,543,545,873,941,724,564,684,672,699,358,612,343,812,584,656,773,736,721,386,803,706,620,575,701,624,714,706,664,568,717,815
"COG0661",863,77,47,346,212,54,533,352,94,38,68,27,128,27,130,21,46,63,38,34,58,45,110,63,44,29,19,61,16,57,741,29,45,59,66,56,44,54,95,192,90,185,66,28,131,68,12,143,23,118,19,17,77,31,30,139,39,27,47,75
"COG0662",76,181,329,166,342,443,195,112,373,249,320,128,263,202,210,429,238,265,104,543,327,190,110,156,79,80,287,251,123,129,44,96,132,94,45,83,75,68,62,92,79,125,87,129,145,50,112,60,22,93,44,43,118,62,55,68,58,85,90,76
"COG0663",85,244,173,123,287,176,145,79,174,209,222,243,227,167,250,137,171,231,192,202,198,208,263,205,182,234,244,208,247,238,70,79,74,67,55,54,71,65,44,46,65,104,53,55,49,49,64,66,69,46,79,71,78,62,71,66,77,71,71,77
"COG0664",665,1278,1193,947,1009,791,1066,733,1030,1336,1270,1108,1178,980,1120,1293,1401,1039,1252,1443,984,880,1285,1162,860,1321,1346,1582,1486,1658,579,779,1175,1144,1486,900,972,984,839,1171,999,1156,1124,1206,591,982,1237,951,1581,873,1337,1566,1012,1248,1536,1214,1314,1119,1212,1229
"COG0665",135,90,108,303,469,126,110,72,73,144,129,70,126,287,28,37,205,123,91,34,273,115,168,74,55,72,48,66,74,88,21,147,94,66,46,203,208,112,176,16,113,361,124,206,75,86,96,205,74,98,25,225,205,145,118,120,56,63,73,134
"COG0666",39,68,90,22,59,145,58,44,57,112,97,144,71,78,47,15,27,60,69,29,96,74,108,41,60,37,68,58,43,110,16,109,153,233,170,129,277,262,143,84,169,416,134,137,27,170,188,322,191,96,267,241,189,540,122,120,427,109,101,108
"COG0667",1721,833,788,578,870,779,676,922,863,762,752,676,706,527,589,274,714,834,847,957,824,841,865,651,453,1511,760,782,1183,1087,1118,705,716,762,704,578,725,665,764,738,631,1167,457,919,724,725,643,732,840,741,680,929,740,779,746,711,767,920,847,910
"COG0668",665,943,963,592,821,939,1029,638,679,1079,1283,827,1347,757,697,1264,1028,1177,1136,1065,798,945,1113,1004,1404,1315,1185,1254,1234,1181,142,386,518,421,442,392,333,253,214,305,280,329,401,341,179,384,436,350,485,301,400,399,345,376,380,320,387,332,275,387
"COG0669",301,354,270,259,321,293,272,282,314,311,291,283,303,321,251,322,281,345,264,274,296,346,309,280,273,273,255,283,241,365,221,263,265,284,260,342,301,293,346,289,298,256,288,266,249,280,250,300,290,305,328,310,280,265,231,316,310,330,271,280
"COG0670",198,88,157,220,163,54,258,186,83,125,89,90,128,247,203,403,66,187,65,28,135,158,173,45,377,28,98,51,37,91,85,179,310,153,63,309,45,231,72,288,104,216,256,72,35,189,139,51,25,146,43,93,109,52,42,46,30,38,116,121
"COG0671",468,412,538,617,686,370,408,745,428,322,466,310,422,541,459,914,454,437,346,309,407,487,330,326,721,255,316,289,258,326,148,495,573,447,321,644,355,470,530,682,583,486,647,335,439,438,553,362,327,466,385,423,377,306,379,379,378,382,473,331
"COG0672",94,0,0,82,32,0,0,108,1,0,4,8,6,0,1,2,0,1,6,5,11,0,21,2,7,0,0,4,7,5,158,13,16,13,2,3,1,19,21,23,17,57,10,8,10,11,1,20,9,2,12,4,41,3,8,4,2,9,0,41
"COG0673",1379,1731,1422,2158,2179,1462,1930,886,1728,1765,2036,2366,1620,1407,1974,1756,1981,1760,2104,2299,1529,1989,1719,2098,1199,1902,1895,2057,2571,2240,1556,1145,1695,1853,2507,1182,2090,1969,1852,1479,1757,2083,1100,2074,1841,1541,1595,1584,2016,1468,1755,2234,2005,2285,2518,2008,1934,2208,1375,1982
"COG0674",413,1873,1662,485,1055,1409,1840,2454,1417,2379,1873,1974,2061,1650,1962,2123,2093,2139,1554,1336,1925,2148,2243,2120,2388,2360,2334,2004,1934,1822,1564,2127,2763,2018,2071,1788,1990,1898,1695,1942,1772,1699,1892,1709,1997,2120,1925,2634,1786,1789,2392,2150,1701,1737,1234,1871,1768,2119,1677,2141
"COG0675",817,440,2035,1922,949,484,489,1917,695,1141,515,416,1272,239,2544,1187,376,539,540,208,1102,273,522,222,275,259,295,190,115,435,6211,196,665,263,262,275,347,498,145,2079,393,515,299,478,1344,1111,637,430,426,472,857,116,498,728,204,468,507,166,306,970
"COG0676",133,0,2,12,24,0,0,94,3,0,5,0,18,1,0,1,0,7,1,0,3,6,3,2,3,1,1,2,1,2,149,7,11,5,3,3,4,11,21,34,21,52,1,0,13,0,10,14,4,0,3,4,20,2,12,1,0,6,1,3
"COG0677",87,593,355,39,229,422,373,37,162,607,505,221,281,134,100,482,453,432,306,783,143,196,236,225,513,159,755,333,423,568,16,296,355,424,529,484,138,201,151,207,333,248,448,243,118,449,457,302,220,157,448,460,526,379,249,192,358,170,296,436
"COG0678",0,0,0,18,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,5,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,2
"COG0679",1278,508,620,964,785,472,402,1673,669,461,505,500,610,580,415,577,514,512,294,409,605,640,608,382,405,291,345,175,244,323,1463,477,365,374,355,605,469,459,743,876,605,472,540,490,950,397,334,647,245,605,368,302,387,495,276,526,346,282,578,431
"COG0680",25,16,14,41,104,14,17,8,6,26,30,36,37,8,90,7,6,62,29,16,44,26,28,17,21,20,17,25,15,38,164,19,38,22,6,11,13,23,28,21,29,39,10,39,40,71,22,35,28,8,8,24,49,18,19,13,16,10,8,58
"COG0681",768,1120,816,749,991,1040,1418,762,948,977,998,1116,839,762,826,755,987,907,1202,1082,977,860,1061,964,1031,894,1088,1058,937,1049,455,1007,900,945,1076,942,1038,853,1088,740,1243,880,980,920,837,921,867,806,1238,967,1139,1129,898,1000,1100,1012,1096,1137,955,979
"COG0682",522,443,501,615,484,443,569,552,486,354,429,525,393,567,642,576,435,572,509,337,467,553,454,477,443,372,477,399,348,397,641,495,577,489,410,610,519,522,542,619,566,362,406,456,495,414,479,498,466,450,420,476,401,387,332,431,413,568,493,484
"COG0683",494,320,301,489,440,261,290,728,429,401,254,189,396,420,171,97,310,323,151,362,262,322,337,203,101,233,343,129,154,179,715,293,122,213,228,313,299,195,706,230,621,556,170,230,297,264,244,688,202,274,550,294,241,396,236,229,125,152,225,347
"COG0684",39,89,139,42,107,141,65,60,10,42,75,58,82,26,8,8,35,42,88,56,63,46,123,36,29,38,73,53,55,137,4,24,38,49,105,41,66,26,80,66,161,93,49,69,46,100,34,115,30,63,90,89,47,108,133,41,78,101,71,23
"COG0685",398,467,454,385,569,510,329,480,661,451,493,531,464,568,597,501,550,525,525,481,485,496,445,550,543,467,468,480,381,412,370,448,459,478,447,579,486,538,459,486,417,419,529,517,562,443,454,429,477,566,527,460,559,439,483,521,535,509,538,464
"COG0686",49,264,260,224,92,138,196,69,172,290,234,222,237,218,453,330,201,330,286,224,90,267,187,260,28,354,312,351,332,274,401,393,468,361,255,191,240,242,86,192,168,126,64,204,124,241,336,146,343,145,305,293,223,250,268,193,214,248,223,293
"COG0687",311,574,611,608,613,583,312,417,535,536,579,559,449,585,435,156,507,510,408,528,634,486,492,525,196,434,438,426,424,377,199,551,444,460,471,562,493,558,674,562,529,529,379,474,492,310,534,557,387,528,505,522,529,434,351,531,459,490,572,397
"COG0688",127,221,252,134,331,206,207,144,219,267,220,322,339,364,405,436,201,343,358,210,297,254,310,302,481,221,316,353,271,392,154,387,503,280,242,358,250,328,163,266,201,382,278,221,115,300,334,190,359,160,329,300,245,249,401,285,365,147,233,308
"COG0689",248,20,24,52,197,13,16,159,14,52,52,26,42,9,46,16,17,69,33,12,38,53,59,18,39,38,30,32,16,47,220,19,53,19,24,17,26,31,97,36,43,109,8,11,45,63,31,83,26,8,23,10,45,39,21,19,31,19,22,57
"COG0690",0,3,7,37,87,13,4,0,4,18,6,13,6,63,2,7,1,1,17,4,23,7,7,3,5,11,7,7,1,14,1,33,20,3,5,8,9,3,25,8,13,50,9,7,1,14,6,14,12,3,4,6,10,3,10,5,5,1,3,15
"COG0691",369,307,251,285,275,298,334,320,215,201,261,221,281,272,263,245,217,232,220,191,272,252,252,205,236,137,263,162,199,221,269,151,168,213,244,319,241,252,325,254,338,223,337,241,225,211,188,285,266,243,279,245,198,203,237,242,260,206,253,210
"COG0692",390,300,249,266,284,340,266,221,216,345,268,287,213,326,308,333,288,227,254,112,256,214,233,181,383,144,306,189,276,233,460,319,369,205,207,245,194,305,216,266,169,221,269,206,237,318,258,186,245,547,369,235,163,184,245,176,287,203,270,344
"COG0693",285,452,357,405,399,332,271,276,412,312,408,433,335,453,389,426,337,349,457,412,314,362,365,505,313,366,476,539,446,388,111,338,363,408,319,359,339,344,320,353,265,363,281,389,269,360,376,380,528,288,450,346,352,384,480,460,380,339,420,422
"COG0694",18,12,11,14,67,8,59,13,4,3,9,3,43,107,3,5,6,2,14,9,11,11,16,7,14,10,5,12,7,14,10,35,10,15,11,18,1,13,14,22,28,34,14,5,3,7,7,55,6,8,5,4,17,35,4,16,5,9,0,10
"COG0695",221,2,0,100,130,3,0,118,8,1,14,7,19,4,2,9,0,5,18,1,37,5,29,5,13,0,0,8,4,7,110,14,11,5,1,0,1,16,8,40,21,58,10,4,5,5,2,33,7,2,3,5,20,4,6,2,4,4,2,5
"COG0696",203,760,782,369,556,774,874,366,612,871,669,712,755,930,847,1023,724,971,526,603,776,824,685,773,1045,619,735,538,565,601,476,937,1078,755,705,912,788,978,851,635,837,631,844,647,625,664,903,789,543,811,756,761,640,652,343,674,715,660,848,614
"COG0697",1511,1747,1808,1695,2257,1385,1384,2175,1380,1971,1605,1993,2198,2027,2406,1792,1570,1909,1869,1363,1534,1838,2123,1683,2653,1688,1597,1525,1668,1897,2513,2415,2417,1699,1656,1683,1495,2036,1369,1993,1808,2904,1381,1539,1416,1977,1901,1884,1961,1377,2010,1679,1340,1620,1593,1559,1722,1506,1372,1953
"COG0698",145,388,350,270,381,401,320,246,367,279,287,254,322,286,235,329,310,335,164,226,325,343,244,236,320,179,286,179,204,230,350,276,206,268,283,387,281,309,355,261,372,319,402,259,433,238,232,439,156,358,226,205,262,290,231,272,272,258,343,243
"COG0699",65,25,129,7,45,232,71,20,20,42,40,36,55,21,17,5,13,79,85,316,35,30,24,25,32,40,24,26,95,74,2,20,36,328,167,224,110,55,347,5,61,24,37,359,11,60,111,55,28,52,28,74,99,60,246,38,17,12,60,61
"COG0700",107,279,380,127,303,244,202,178,238,328,301,338,258,432,467,662,267,416,356,304,371,296,323,327,436,342,385,358,327,373,175,487,628,363,263,436,320,411,288,287,292,297,380,267,280,418,508,251,322,244,473,380,296,315,273,298,317,376,365,434
"COG0701",133,229,99,248,141,43,91,266,45,158,84,60,101,62,72,241,178,158,140,60,89,86,109,130,61,255,277,85,120,200,237,49,79,146,126,200,150,261,90,92,138,184,50,102,78,102,37,87,44,35,57,102,179,75,218,120,20,132,256,117
"COG0702",206,13,21,327,117,8,19,39,24,10,69,30,65,13,5,7,20,12,64,19,45,17,24,27,65,32,8,46,25,55,10,34,40,66,10,15,12,43,12,408,66,151,8,17,18,42,5,34,16,9,21,12,125,15,44,31,14,17,19,42
"COG0703",735,415,436,524,486,400,300,655,415,369,395,377,450,467,421,543,417,467,330,318,440,525,404,385,438,306,349,315,274,364,530,398,413,383,299,427,411,395,560,463,452,386,484,379,516,379,392,614,373,433,447,309,347,358,365,401,392,415,375,387
"COG0704",425,427,240,356,302,307,221,420,337,301,370,319,302,194,179,108,291,261,323,349,300,236,292,294,67,321,267,317,287,289,410,130,133,205,330,238,287,213,381,272,236,174,265,322,359,227,233,310,284,317,366,284,307,315,311,341,354,284,353,299
"COG0705",525,463,373,443,298,400,468,279,299,368,444,310,351,512,508,428,379,323,536,438,418,281,537,394,454,454,455,498,600,428,233,370,313,411,483,447,280,524,158,260,272,506,409,386,341,448,407,265,542,387,408,459,366,406,484,377,466,321,356,405
"COG0706",983,685,840,1033,679,814,806,742,756,760,795,779,800,969,847,853,778,801,615,905,835,850,719,706,959,679,755,605,704,606,792,914,935,851,660,853,752,866,783,844,862,706,881,823,780,726,836,708,671,766,734,744,793,692,620,696,846,817,854,728
"COG0707",697,737,670,704,782,806,1156,782,702,592,684,740,653,791,817,811,659,825,598,512,720,830,559,706,699,554,569,550,516,497,916,654,611,616,643,856,694,791,876,841,966,540,905,601,777,662,599,732,536,765,637,563,588,565,493,662,639,700,670,705
"COG0708",481,360,420,405,256,245,246,374,251,229,270,273,333,371,333,374,314,284,210,237,260,315,329,293,486,278,285,205,301,341,464,267,350,298,267,360,293,340,301,393,440,247,351,275,305,369,244,377,229,244,239,297,204,288,189,285,264,277,253,296
"COG0709",100,111,72,164,235,49,68,232,156,107,66,130,105,43,99,73,97,75,59,41,165,106,81,82,28,72,61,86,56,66,274,55,56,62,99,57,94,49,153,146,131,127,51,74,302,108,44,97,35,98,89,59,117,87,35,111,97,83,74,123
"COG0710",85,96,66,316,154,90,75,362,169,67,72,117,112,49,35,69,86,90,44,32,153,131,62,112,33,50,46,32,66,55,98,38,29,69,67,143,150,76,81,222,102,105,78,97,247,76,62,83,48,167,69,43,128,92,30,121,167,55,99,82
"COG0711",395,286,177,290,379,187,195,312,292,263,260,324,213,273,231,182,266,266,215,158,282,262,220,255,318,262,278,184,214,219,442,217,163,204,261,260,287,213,273,283,220,259,232,252,305,239,173,219,241,309,333,280,270,184,163,225,293,253,239,271
"COG0712",418,275,137,360,299,255,127,360,248,142,239,275,156,166,133,86,216,140,154,195,195,172,172,145,57,150,193,131,207,186,501,104,66,129,211,94,187,137,248,276,179,149,155,223,306,153,113,156,161,251,201,169,192,221,169,198,239,125,285,182
"COG0713",10,68,19,2,21,24,31,0,24,69,60,47,36,20,17,17,60,39,51,59,21,22,70,48,24,55,65,61,85,45,0,41,14,40,90,7,36,57,24,9,15,92,22,31,6,48,48,39,77,36,126,108,45,35,71,41,90,60,51,42
"COG0714",1119,798,835,849,646,1008,980,699,909,918,920,784,706,946,839,916,1012,978,719,867,831,967,1076,898,780,1128,785,782,826,956,208,227,242,275,330,377,369,293,321,246,274,274,234,372,288,222,240,262,260,354,214,264,276,357,261,282,263,268,341,226
"COG0715",593,382,509,397,735,498,485,838,551,436,444,412,495,421,423,506,374,425,368,435,463,522,359,415,513,384,316,389,398,336,630,497,411,422,335,590,349,502,517,487,488,596,440,358,705,474,486,440,315,544,416,240,347,405,365,375,347,364,423,501
"COG0716",274,715,683,762,713,788,550,593,596,624,662,652,643,588,521,453,588,556,678,606,536,799,941,597,528,1042,730,553,840,976,679,361,397,687,636,623,581,581,745,593,623,1021,503,781,672,658,555,819,618,698,692,464,611,596,540,626,668,827,837,725
"COG0717",567,5,4,30,48,9,25,253,3,4,19,23,65,154,1,10,2,11,5,3,27,39,63,14,19,7,0,10,29,41,387,11,13,15,10,23,4,29,23,72,30,43,17,5,7,26,2,41,5,18,15,7,44,19,24,9,1,7,11,4
"COG0718",112,167,153,212,228,180,193,138,162,118,107,81,115,106,64,63,119,62,68,81,128,157,101,102,33,46,58,44,54,85,193,63,31,66,88,173,117,122,252,200,248,77,146,103,170,86,61,175,39,177,77,63,85,89,48,97,89,118,166,87
"COG0719",1079,967,929,885,605,862,1273,1215,935,914,922,963,974,909,1180,1197,976,1118,1057,1020,931,901,1109,966,1363,1012,1068,1123,981,892,1292,1087,1449,972,963,1191,1114,1021,997,1032,1017,856,830,900,909,940,1243,942,1035,801,1039,1065,984,858,980,917,853,946,907,1100
"COG0720",46,206,175,112,199,142,139,78,178,175,190,108,174,180,221,31,177,124,183,110,150,131,153,136,67,122,169,156,135,140,23,33,24,34,54,62,54,71,58,53,40,61,29,73,40,37,38,41,89,67,50,54,32,71,96,59,49,45,58,41
"COG0721",222,111,81,157,90,153,202,212,81,66,61,23,98,32,29,41,92,64,20,78,88,80,84,41,23,33,51,10,28,39,172,23,11,39,53,116,64,73,102,123,125,32,124,91,117,46,44,100,41,100,60,36,46,62,39,64,66,38,103,79
"COG0722",1045,270,155,641,370,294,140,738,287,126,191,167,227,217,49,108,212,114,137,167,324,250,209,115,105,87,86,71,107,133,555,168,46,121,120,203,145,204,281,251,247,260,152,185,447,95,106,227,88,237,141,167,229,161,137,180,247,214,219,182
"COG0723",18,14,17,15,40,42,61,3,30,37,23,2,12,7,7,18,17,10,6,5,36,25,11,16,2,16,10,8,45,14,11,21,4,15,17,61,25,16,124,4,10,15,23,17,13,19,10,44,2,31,7,7,15,34,10,19,14,6,8,24
"COG0724",38,174,79,2,129,109,179,65,145,128,238,205,144,14,120,17,183,135,329,214,81,100,120,222,14,201,179,274,214,254,8,59,95,157,222,26,177,63,44,17,70,122,78,170,75,133,108,98,437,109,354,236,180,197,432,215,275,235,99,196
"COG0725",122,87,79,231,293,84,71,220,134,99,82,102,125,96,125,47,74,51,60,44,128,66,78,97,43,72,55,51,55,90,288,90,42,66,61,64,92,70,72,168,49,178,58,88,245,135,53,134,58,74,79,94,107,82,75,118,102,52,79,91
"COG0726",451,1257,1006,1179,1247,1263,2368,1105,898,889,976,1042,898,640,857,745,1062,1004,1203,1175,1052,1099,860,912,615,1088,933,1004,877,1364,876,719,592,811,1150,1125,1018,1013,1424,745,1623,966,1168,1121,1289,840,843,1477,1048,1407,1248,931,1041,1074,895,988,1010,1259,1138,998
"COG0727",13,16,21,145,63,43,6,28,90,12,5,72,18,10,7,5,21,23,16,83,12,29,47,26,6,15,13,22,9,36,28,26,3,21,12,28,19,10,74,20,30,34,24,43,32,18,7,27,3,17,21,12,48,15,9,37,30,39,53,8
"COG0728",833,48,32,73,364,45,29,703,76,89,84,36,141,171,26,37,20,76,46,64,80,84,122,69,42,41,56,45,105,54,370,104,53,30,32,40,60,43,183,82,49,114,18,51,34,58,53,123,63,58,33,14,83,79,19,62,54,15,51,69
"COG0729",29,4,0,69,220,0,4,0,6,167,34,17,33,97,5,14,4,6,88,13,112,13,17,19,27,62,60,60,19,159,2,61,74,21,7,9,64,18,12,17,20,144,6,62,6,122,43,16,12,2,26,9,48,1,25,6,56,11,2,83
"COG0730",125,81,173,253,359,73,140,273,133,151,111,173,162,380,225,54,95,79,142,52,143,120,93,106,76,106,103,102,46,142,630,252,97,88,83,156,115,213,133,372,242,187,76,96,140,199,72,291,76,92,120,96,70,116,89,110,91,92,49,173
"COG0731",17,198,196,41,165,120,185,56,124,288,239,253,204,238,249,333,251,257,247,212,168,183,253,232,441,292,286,283,239,313,14,281,316,255,199,229,200,216,61,167,112,220,201,187,83,278,258,145,352,172,285,303,172,221,241,210,317,243,185,235
"COG0732",331,722,1095,634,515,1031,630,452,606,968,1044,974,1113,1531,942,3740,1199,570,825,438,693,860,880,651,1913,497,811,376,725,706,467,333,379,510,847,1049,816,993,960,957,917,896,1648,719,752,943,706,741,986,998,547,506,396,487,964,850,851,657,824,839
"COG0733",480,1184,1398,940,1234,1206,767,730,1338,888,1077,895,874,1879,1286,1804,1201,1458,749,909,1324,1495,926,900,1331,685,884,628,630,775,233,477,434,355,257,471,374,485,340,364,420,235,357,430,435,325,392,235,223,491,291,293,299,291,254,341,336,305,469,315
"COG0735",308,576,578,500,487,491,587,498,387,390,474,367,539,579,664,688,491,473,558,500,481,475,548,437,535,385,494,439,363,472,331,410,335,452,472,644,465,575,341,440,451,478,626,435,480,479,341,431,508,516,516,524,400,481,474,474,501,450,487,436
"COG0736",201,33,52,152,118,47,112,259,80,37,39,89,63,35,49,29,43,63,22,10,42,101,59,38,19,35,39,23,10,38,229,24,21,28,41,52,53,21,60,154,99,36,54,42,64,42,33,136,20,61,27,30,59,40,15,44,47,67,55,46
"COG0737",581,821,775,606,1049,543,624,288,1012,904,979,1273,901,1043,1368,1443,1095,1138,1108,746,1046,856,920,1126,1350,909,1079,1073,976,936,509,1187,1160,1208,904,919,1036,1059,771,963,810,1233,836,747,621,939,967,720,1244,603,1140,1246,986,935,1042,946,1001,986,772,1100
"COG0738",213,1226,1184,69,618,723,1058,564,999,1481,1191,1331,1119,1619,2488,1816,1434,1568,1935,2153,1321,868,1715,1634,2271,1943,1723,2020,1989,1737,919,1538,2346,1966,1689,1478,1332,1937,520,1128,656,1479,1398,1277,606,1775,1695,809,2207,944,1540,2163,1361,1608,1861,1271,1480,1393,978,1587
"COG0739",713,1771,1730,543,1254,2390,3370,834,1837,2457,2141,2758,2092,2210,2091,1009,2018,1821,1601,1838,2000,2118,2508,2400,2184,2212,2115,2023,2413,2032,943,1538,1260,2118,2254,2038,2135,1697,2100,878,2524,2379,2814,2078,1349,2087,1173,1960,2661,2606,2455,2126,1998,2478,3100,2065,1841,2828,1896,2127
"COG0740",765,706,670,487,604,828,776,575,590,468,509,550,660,817,561,475,696,678,417,497,515,823,651,565,641,515,554,562,484,412,627,765,323,562,593,931,653,558,1101,719,756,337,726,652,641,432,581,506,488,777,507,608,923,594,323,598,649,484,774,523
"COG0741",420,514,502,690,553,503,632,566,527,705,720,745,621,834,508,500,545,510,608,439,645,507,694,561,814,673,635,541,681,664,347,730,583,584,540,483,640,509,423,584,468,791,692,686,677,750,435,595,656,588,601,597,779,693,456,531,650,551,562,666
"COG0742",326,295,326,271,358,310,372,335,327,303,307,372,288,359,356,421,295,344,302,279,323,319,301,287,391,206,326,274,215,280,315,327,301,292,301,309,309,301,321,400,379,270,339,248,241,291,329,268,314,312,313,316,299,224,235,266,344,266,295,290
"COG0743",467,533,493,229,481,460,349,482,524,532,513,625,484,579,523,546,537,557,505,480,558,570,449,587,654,559,563,498,517,509,444,590,560,513,519,522,590,535,590,455,482,362,526,524,463,563,535,620,520,535,537,586,523,494,443,511,450,562,510,594
"COG0744",1196,668,681,1939,808,807,2071,993,893,573,935,568,688,746,478,521,853,757,584,353,966,838,820,581,508,461,602,379,633,560,903,597,454,506,772,1020,738,636,1027,1127,1236,524,971,821,779,592,547,816,447,1139,568,423,587,808,639,606,354,629,719,547
"COG0745",4402,9200,7005,5391,6082,7092,6124,4729,6036,6313,6502,7496,5911,7177,8487,4885,8944,6199,8917,8906,6277,5731,6658,6802,3750,7854,7125,7598,8800,8300,3577,6120,5250,6568,8977,7002,7375,7752,6073,5049,6322,6075,5397,8245,6851,5821,7728,7019,8996,6565,7028,7183,6821,8760,7977,7600,8554,7403,7443,5726
"COG0746",39,56,41,127,109,59,25,138,33,47,48,45,55,5,12,28,15,13,27,9,72,17,39,18,19,20,7,55,42,43,12,9,7,2,2,6,7,11,5,36,7,22,13,6,40,17,2,6,11,4,16,4,15,4,14,13,14,8,10,21
"COG0747",2910,859,587,1575,1834,644,558,2313,600,1339,688,568,634,341,343,219,613,371,847,392,662,844,1000,445,369,816,693,1012,376,831,2291,309,622,565,575,458,672,485,1506,843,1520,1491,585,432,1133,824,687,1224,295,469,796,443,625,722,668,575,541,516,722,1019
"COG0749",1349,887,1257,989,717,2451,2435,1320,987,1252,960,1067,959,4084,1039,1487,1188,1300,719,644,933,1369,1048,1047,1256,744,1075,802,795,751,969,1161,1134,1126,1015,1315,1053,1293,1391,1553,1383,851,1272,1217,729,1038,1158,1570,726,2384,793,887,829,937,640,948,1011,1053,1347,1063
"COG0750",336,765,767,786,749,908,1060,452,717,590,678,728,594,901,768,749,723,684,414,557,742,826,569,603,861,387,678,368,448,490,536,598,533,644,623,914,724,861,959,712,1047,526,978,644,696,604,629,847,483,882,531,548,576,585,477,619,631,666,845,565
"COG0751",120,20,65,498,282,28,65,284,21,168,83,83,180,296,117,35,18,46,72,30,84,116,74,41,94,82,73,66,56,131,418,167,124,30,41,43,50,49,93,353,95,165,30,53,85,152,62,263,49,41,74,47,65,70,56,43,54,34,22,146
"COG0752",19,2,13,68,71,3,3,56,4,20,17,14,25,50,34,7,2,6,7,5,14,22,16,10,11,13,10,8,9,21,182,66,63,21,27,25,9,22,51,174,53,87,31,29,38,77,32,113,21,15,35,23,28,29,29,15,18,22,6,89
"COG0753",57,163,65,86,71,61,99,3,81,150,104,48,106,31,10,4,130,138,171,81,121,110,279,114,68,90,204,237,151,194,2,69,70,62,224,46,77,60,91,57,72,302,41,99,4,142,52,96,134,38,41,140,126,160,228,69,34,20,173,149
"COG0754",92,6,15,105,230,1,4,8,12,21,58,55,82,28,5,15,32,15,93,27,109,19,85,28,50,37,20,62,29,64,6,54,54,36,9,16,21,45,3,26,65,194,39,19,38,52,6,165,35,2,22,30,124,10,60,15,22,17,8,69
"COG0755",51,347,314,25,156,190,318,8,154,591,393,135,391,443,97,422,496,580,420,568,390,278,611,431,728,742,691,391,723,762,28,511,736,621,546,323,441,265,140,235,211,779,416,508,76,482,630,343,533,278,380,579,208,418,395,289,658,589,369,403
"COG0756",350,544,454,297,291,613,572,321,237,496,237,262,320,1186,251,585,290,576,195,458,303,605,237,301,325,273,281,222,222,654,267,269,264,246,290,492,233,325,397,297,368,241,313,256,315,284,366,455,239,586,914,275,294,343,176,342,1320,226,472,245
"COG0757",214,211,267,28,211,166,116,127,141,157,199,187,216,352,365,453,220,264,157,222,156,198,234,170,264,156,193,161,161,172,158,266,285,226,236,244,156,291,223,174,211,189,258,136,93,166,268,204,226,162,160,180,170,138,184,154,194,208,189,160
"COG0758",448,485,373,425,521,387,654,606,461,539,474,443,438,461,534,745,617,588,541,339,543,616,447,623,640,534,511,564,451,421,513,713,614,447,534,642,563,574,493,422,601,437,930,656,468,523,354,500,508,522,510,552,563,459,480,552,561,602,415,701
"COG0759",154,135,119,138,181,148,175,77,106,112,149,208,121,145,210,75,116,115,96,88,148,115,110,130,71,97,105,99,79,91,203,73,71,80,97,112,143,174,123,76,118,73,167,114,120,136,77,121,166,130,188,99,98,108,94,152,186,151,104,130
"COG0760",229,632,805,433,842,571,644,132,420,648,779,605,769,1216,1190,1072,619,683,614,469,640,713,783,610,940,751,906,568,730,787,44,914,866,846,645,620,652,1025,634,617,703,794,719,583,205,748,705,790,790,454,735,698,415,683,497,516,684,753,641,841
"COG0761",489,506,527,214,406,503,525,630,545,463,409,445,666,595,526,563,566,621,460,338,526,718,531,564,536,383,512,428,381,445,526,534,613,515,522,653,596,571,819,525,528,382,552,513,411,484,482,583,415,669,450,518,528,477,380,553,449,596,594,426
