"","NOM013","NOF002","NLM021","NOF006","DLM028","DOM010","NLM031","NOM015","NLM016","NLM006","DLM005","DLM009","NLM028","DLM003","NLM002","DOM019","NLM001","DLM001","NOM002","NLM009","DOM021","NOF014","NLF008","DOM013","NOM016","DLF003","DLM014","NLM017","NOF013","DLF012","NLM026","DLM023","DLF013","DLM012","DOM026","DLM013","DOM016","NOF011","DLM027","DOF012","DOM008","NLF015","DLM024","DOF009","NOM012","DLM020","DLM019","DLM016","DLM018","NOF009","NLF010","NOF012","DLM006","DOM022","DOF003","NLF007","DLM004","NOM017","NOM009","NOM029"
"COG0561",1295,1354,1259,1127,1202,1391,1615,1364,896,1405,1425,1847,1551,1308,1094,1121,1243,1102,1786,966,1169,1409,1316,1519,1418,1288,1195,1276,1309,2064,1419,1824,1746,2278,1449,1719,1229,1192,2186,3066,1071,1275,1582,1373,1272,1202,1305,1348,1458,1246,1320,1019,1246,1176,1097,1390,1204,1222,2364,1272
"COG0562",754,351,377,269,326,451,317,418,603,477,450,639,411,481,128,275,306,377,418,1848,421,516,456,466,524,668,489,580,524,574,402,421,469,571,429,518,415,360,500,512,400,431,204,506,420,340,189,353,449,544,1079,323,365,430,322,457,401,749,511,336
"COG0563",417,285,374,271,337,332,414,376,385,309,391,515,402,369,446,339,425,417,362,394,360,477,300,522,363,531,355,325,307,281,464,409,417,426,317,490,424,339,524,541,303,279,214,452,434,285,441,394,450,344,365,541,475,312,328,431,347,384,369,339
"COG0564",1375,1400,1566,1220,1267,1549,1594,1514,2055,1346,1446,1405,1500,1379,2061,1485,1563,1553,1378,2257,1433,1396,1449,1803,1424,2134,1518,1271,1246,1343,1603,1472,1423,1297,1407,1357,1416,1515,1825,1671,1234,1346,944,1490,1604,1261,1442,1496,1630,1321,1223,1969,1438,1610,1328,1460,1264,2205,1565,1301
"COG0565",2,11,22,27,68,6,3,20,2,19,33,35,6,0,21,4,18,14,5,9,11,0,22,15,2,7,7,7,2,21,1,3,5,25,0,18,30,15,13,40,25,4,197,16,21,6,11,9,9,19,7,9,3,25,18,1,19,1,8,42
"COG0566",1064,1043,1183,973,1055,1075,1084,1170,631,941,1055,970,1138,1001,916,1040,979,1079,933,787,1006,1098,1055,1256,1025,1124,1224,895,981,914,1213,1112,1142,1602,1101,966,1030,1126,1136,1241,948,1018,683,1198,925,985,1173,1126,1190,1007,1099,1221,1006,1087,996,1131,1069,765,1066,1081
"COG0567",8,24,50,31,221,5,2,42,13,62,31,141,11,2,54,36,40,62,5,12,19,7,66,13,1,10,8,20,4,41,4,21,9,42,0,20,63,10,34,44,90,32,441,15,11,17,38,22,5,39,24,19,6,10,32,2,42,0,8,61
"COG0568",738,536,573,302,696,576,483,435,1433,656,698,637,462,506,1203,557,1088,650,527,1347,398,731,449,596,562,1127,506,438,357,501,766,469,434,479,472,519,537,482,1001,655,321,329,857,558,1384,206,860,417,642,327,251,1038,936,714,533,578,310,1443,720,453
"COG0569",899,1004,1060,885,891,1022,1158,1131,633,900,893,1315,1178,874,901,992,1057,946,1070,634,906,901,896,906,1085,958,987,1024,996,1200,1127,1144,1098,777,1090,919,953,1022,949,1145,900,926,665,927,977,854,1150,1096,976,929,917,781,981,799,990,1255,925,695,1125,978
"COG0571",469,446,389,327,415,376,457,432,570,489,456,368,387,404,484,495,410,401,350,578,404,402,327,460,456,528,366,271,313,234,378,360,378,489,407,342,368,416,446,473,344,326,171,429,418,314,447,435,482,330,448,401,468,315,409,316,379,598,383,371
"COG0572",731,686,750,773,722,711,795,692,1201,704,752,485,588,844,1250,719,914,808,648,1246,796,823,857,758,760,1068,796,527,734,369,886,645,600,222,476,609,732,737,768,462,906,861,243,738,835,831,765,757,769,608,631,948,870,843,709,755,656,1107,741,888
"COG0573",307,434,385,287,322,389,402,394,52,330,336,623,458,314,123,420,254,397,344,126,316,309,413,257,394,272,296,325,315,353,302,439,327,562,384,421,349,369,499,523,308,370,325,392,247,330,464,378,396,342,277,261,270,307,402,349,302,204,425,309
"COG0574",1508,1214,1682,1308,1411,1513,1521,1545,2262,1314,1483,857,1451,1223,2680,1661,2038,2119,1078,1983,1517,1327,1532,1414,1644,2143,1905,1242,1471,829,1885,1186,1456,406,1291,1436,1367,1503,1269,574,1339,1579,602,1589,1623,1469,1673,1543,1774,1234,943,1710,1815,1677,1368,1921,1201,2018,1465,1398
"COG0575",425,376,355,322,359,348,405,313,553,360,393,384,315,333,453,406,298,393,299,439,384,428,309,482,367,554,373,368,330,271,442,256,373,423,293,438,307,385,431,401,310,333,75,437,440,286,411,382,387,314,320,555,388,383,364,417,342,438,379,351
"COG0576",349,223,274,217,301,304,338,252,396,307,350,423,284,282,384,289,247,273,259,459,281,309,243,381,311,372,294,221,235,249,268,334,260,226,237,309,243,232,350,349,270,265,177,259,340,226,237,245,316,269,325,354,372,312,297,306,330,300,326,253
"COG0577",2737,3817,3154,2690,3065,2820,3386,3226,1903,1770,2804,4981,4171,3261,2582,3034,2679,2925,3962,2324,2926,3485,2357,3436,3062,3527,2966,3032,3183,5773,3420,3548,3466,5851,3331,3782,2901,3153,3129,3701,2977,2759,2006,3001,3248,3167,3905,3358,3410,2670,2737,4384,3322,2744,3505,3543,2940,2650,4089,2899
"COG0578",101,38,156,156,142,134,123,123,9,164,118,101,34,189,51,79,43,239,8,26,187,75,221,125,152,15,170,37,34,58,55,133,171,95,26,94,156,148,42,100,187,118,429,106,64,132,73,139,61,226,77,76,38,106,45,74,140,11,16,89
"COG0579",128,189,194,122,324,167,273,126,57,138,223,78,215,95,77,202,177,100,289,118,125,164,46,313,147,131,107,130,110,132,198,275,259,118,86,608,206,137,192,107,135,115,511,131,311,248,369,112,208,82,57,118,57,127,126,152,54,114,365,157
"COG0580",67,83,102,143,108,149,145,94,23,173,148,275,47,169,66,127,74,143,108,23,197,68,153,87,140,32,84,148,166,66,116,55,164,550,72,155,116,185,290,372,236,125,400,255,60,147,90,125,118,162,49,152,51,124,128,99,125,30,84,214
"COG0581",293,333,367,243,352,346,407,375,49,297,306,566,396,307,123,382,238,368,383,114,288,298,323,225,335,280,272,320,351,441,387,362,395,705,398,340,317,370,466,469,240,357,345,401,263,256,471,327,407,352,252,255,242,279,331,405,308,187,445,354
"COG0582",6847,4421,6008,3522,5133,4841,4730,4434,3917,5136,6797,4562,5643,4912,1424,4883,3398,5174,4740,2028,9169,5630,4956,5187,3790,4304,4481,4549,4798,7039,6522,5806,7753,3750,4355,4765,4283,4287,2849,3789,4556,4019,6449,4635,5667,4168,6981,5071,4622,4566,3450,4994,4306,3192,5382,5170,3321,2222,4300,3735
"COG0583",2603,2499,2387,1719,3973,1950,2279,1801,1231,3032,3137,3880,2943,1883,1813,1896,2215,1955,3477,2577,1850,2269,2084,2452,2016,2314,1458,1692,1817,4684,1958,3030,2087,2924,1925,3565,2408,1877,3864,3516,2640,1693,9046,1996,2383,1465,2811,2202,2652,1647,1780,2097,1925,2399,2415,2146,1972,2539,3757,2817
"COG0584",758,397,809,1107,668,765,940,689,725,701,786,748,626,782,225,655,633,917,622,805,630,670,1007,776,1037,422,826,779,851,656,635,824,956,676,989,1066,533,1355,576,1067,1052,1103,529,1091,979,1128,1009,691,517,735,724,700,512,641,823,708,1033,356,468,684
"COG0585",0,13,1,16,44,1,1,2,8,27,13,9,1,1,15,0,13,5,2,7,6,0,13,2,4,1,0,5,0,16,5,13,8,27,1,3,16,1,2,31,16,7,168,8,0,5,3,2,0,5,4,0,3,3,1,1,4,0,2,34
"COG0586",179,246,174,356,229,165,176,192,252,317,296,284,132,159,395,185,245,226,93,317,291,143,287,144,204,215,203,237,158,147,103,173,251,532,181,200,268,289,364,648,401,280,525,215,189,301,81,255,160,312,308,151,249,240,237,107,369,239,80,203
"COG0587",1454,1402,1593,1659,1294,1398,1589,1562,1463,1411,1367,1701,1395,7333,2088,1591,1547,1678,1240,1389,1588,1562,1299,3056,1410,1779,1632,1645,1198,1599,1634,1383,1509,1562,1419,1623,1539,1461,1660,1512,1307,1206,961,1378,1524,1254,1708,1759,1795,1275,1384,2026,1621,1488,1294,1541,1235,1692,1518,1420
"COG0588",224,182,180,282,188,154,101,278,21,177,262,321,185,261,48,220,87,158,76,46,295,98,282,191,138,52,192,200,139,77,153,110,178,370,245,112,265,196,256,458,254,211,157,212,72,338,92,250,93,254,372,204,132,165,223,71,415,29,54,173
"COG0589",649,761,732,943,463,688,635,758,799,901,814,694,354,885,1117,815,596,906,280,903,954,385,1011,578,821,570,782,864,532,149,349,441,716,972,573,525,733,864,927,724,932,882,513,843,600,889,338,872,594,929,735,557,588,958,680,442,987,941,247,619
"COG0590",401,278,314,244,284,311,314,313,483,474,314,285,313,332,552,297,370,359,309,405,348,338,395,457,300,551,353,268,306,279,361,331,294,275,292,318,371,314,409,388,279,284,179,374,310,302,342,320,390,292,284,434,435,381,316,292,356,600,400,369
"COG0591",1041,1206,1182,1186,719,890,1150,1047,584,1012,1096,858,751,1053,841,1158,886,1099,977,570,1244,1027,1341,1181,1320,980,1234,1182,1150,551,866,1063,1228,931,950,1235,1043,1307,841,429,1135,1350,697,874,966,1246,975,1129,927,1158,933,755,1012,1160,980,891,1257,805,704,580
"COG0592",674,602,571,496,596,748,629,538,557,586,707,902,573,587,725,551,536,690,749,738,592,662,502,744,592,756,620,678,464,574,670,642,726,815,642,672,569,684,688,559,413,511,460,582,795,522,745,581,703,537,559,757,928,638,603,674,691,644,734,582
"COG0593",250,413,254,341,215,267,301,243,127,326,313,172,107,311,337,240,175,285,136,138,298,273,403,241,313,228,270,289,220,279,242,153,394,357,293,353,206,379,31,160,319,287,85,262,196,290,265,247,171,217,229,204,285,185,324,264,238,107,53,205
"COG0594",179,125,121,34,151,75,122,66,31,92,125,275,133,83,30,90,125,62,218,78,62,170,69,191,98,135,72,107,86,236,150,158,141,110,172,81,98,82,176,280,58,63,151,92,146,39,166,91,133,42,81,168,92,71,99,139,39,96,240,107
"COG0595",540,340,433,125,434,399,430,318,99,192,388,764,485,246,115,360,390,291,711,651,154,659,160,662,330,775,280,201,319,621,726,485,426,1116,354,638,292,368,928,1232,133,220,197,306,658,146,826,285,477,138,190,1083,385,288,308,604,108,365,655,244
"COG0596",521,266,478,369,677,308,542,303,448,289,612,1723,550,488,182,388,424,392,710,214,228,951,268,267,465,532,338,361,324,1081,635,562,447,1184,299,474,371,345,963,1172,194,327,892,389,551,238,919,323,499,204,206,568,438,362,408,461,699,438,755,392
"COG0597",70,37,41,25,54,42,50,37,19,46,53,93,68,27,15,43,32,39,77,19,39,73,38,52,29,74,38,61,52,72,237,123,195,409,144,212,113,138,223,391,70,83,248,115,192,44,278,109,169,47,83,210,160,95,149,211,49,111,234,133
"COG0598",596,617,517,579,555,708,468,535,529,622,648,540,527,671,757,583,529,637,572,537,620,400,495,476,561,563,569,544,490,421,443,413,548,611,555,396,704,495,576,647,621,644,551,724,418,715,276,638,601,729,798,571,657,633,508,435,628,502,451,804
"COG0599",346,290,219,313,270,261,245,282,98,328,224,267,243,347,221,412,132,346,183,336,240,301,517,325,389,254,396,299,322,476,191,181,223,284,191,296,339,301,201,299,338,468,32,319,263,424,223,394,224,340,187,169,245,468,342,294,234,238,103,252
"COG0600",350,299,280,107,430,323,268,231,53,174,376,508,448,218,108,347,251,243,495,165,175,491,195,296,242,387,176,369,230,598,435,446,262,437,211,354,300,180,160,322,169,205,552,221,345,246,445,253,300,166,187,298,361,258,290,336,161,155,405,264
"COG0601",514,716,496,275,855,632,523,467,139,399,579,1105,817,453,260,484,444,418,943,240,366,621,465,537,371,421,324,397,527,1205,691,835,571,1909,482,871,555,446,715,1592,343,416,1530,725,498,345,1258,565,519,370,338,418,319,608,570,626,250,472,905,536
"COG0602",791,427,375,428,447,452,471,380,321,450,482,619,431,4437,464,648,541,441,426,269,492,570,482,1229,456,552,432,286,383,328,486,336,364,444,479,443,436,430,550,571,412,338,342,449,826,333,461,441,580,424,429,560,571,321,472,494,418,365,488,455
"COG0603",457,148,181,229,114,267,192,184,271,264,274,327,189,316,391,506,280,234,152,332,216,164,347,158,234,291,244,302,176,46,157,133,144,54,156,194,290,189,251,112,259,221,115,232,260,267,180,216,283,285,210,144,337,296,241,225,314,313,183,259
"COG0604",15,59,12,85,178,0,6,13,18,67,57,18,16,74,70,11,26,37,17,2,14,5,18,10,11,16,8,30,5,86,34,12,34,447,1,124,42,23,93,121,37,11,338,42,4,14,31,16,34,35,27,13,2,36,10,11,11,3,9,72
"COG0605",151,148,138,192,192,170,162,109,48,201,142,109,69,256,48,201,107,186,29,60,205,165,183,128,190,73,245,238,127,129,147,118,152,35,93,79,155,190,29,126,166,162,196,194,107,149,98,202,99,154,107,338,73,114,173,156,166,15,25,180
"COG0606",597,524,623,560,610,704,619,731,606,668,515,411,664,563,951,582,703,682,618,709,547,561,600,749,621,664,633,433,523,716,721,692,617,806,647,652,703,586,549,518,533,596,485,559,565,500,686,641,730,696,774,657,643,663,565,628,681,647,631,603
"COG0607",634,478,684,897,542,794,552,761,225,832,521,524,754,604,677,647,494,599,365,588,756,388,652,531,644,473,683,558,599,622,519,581,589,348,641,551,840,696,301,506,666,769,822,728,487,625,414,608,603,830,986,516,472,987,636,413,973,329,445,762
"COG0608",765,743,816,698,722,864,756,619,857,632,598,876,615,731,881,743,903,869,589,794,762,671,576,834,783,746,794,549,523,592,876,567,700,328,625,983,749,700,814,689,751,729,454,597,748,715,878,782,776,620,573,754,724,811,663,725,633,820,701,674
"COG0609",739,623,636,694,692,910,749,687,350,772,601,702,847,647,680,747,667,782,775,489,734,609,905,644,501,520,708,639,689,824,663,706,669,403,665,808,894,578,565,1045,769,903,661,626,653,836,957,821,626,677,614,496,572,848,784,523,502,603,768,636
"COG0610",487,132,334,383,509,410,540,285,538,529,512,275,496,459,492,564,569,415,337,396,685,436,355,489,306,436,384,405,357,178,1478,1167,1294,434,986,1632,1212,922,1727,523,642,980,322,1255,1547,1140,1968,1680,1841,1308,570,926,804,1602,1062,1407,1521,2012,1455,697
"COG0611",198,137,183,146,193,183,72,195,20,245,314,126,70,250,43,179,112,218,40,79,218,112,205,219,104,66,266,162,191,43,129,71,172,48,84,121,133,166,119,153,142,139,183,284,114,183,96,166,136,121,135,181,74,137,225,169,200,32,34,166
"COG0612",1610,1462,2145,2273,1798,2113,1906,2040,2579,1888,1933,752,1228,2340,5218,2342,1278,2449,580,2926,2797,1429,1960,1897,2134,1777,2564,1727,1756,607,1670,1526,2110,412,1567,1557,2016,2269,976,981,1974,2340,612,2196,1387,2126,1555,2237,1698,2167,1758,2354,2301,2612,2307,1589,2367,1387,749,1811
"COG0613",245,158,223,96,287,267,237,167,40,143,286,305,281,204,69,153,250,191,325,104,111,363,143,315,156,336,211,169,169,191,327,334,288,427,150,442,287,193,331,264,141,143,418,165,315,148,311,185,260,155,131,574,191,165,184,290,76,118,307,193
"COG0614",1018,888,696,841,707,1043,852,794,415,847,719,982,930,767,589,945,849,963,1037,617,755,848,900,753,687,553,860,771,806,949,698,1006,772,386,784,933,1067,780,639,1156,917,907,638,619,850,917,1126,1036,659,1043,1033,610,718,863,881,648,770,686,762,802
"COG0615",236,447,227,218,181,114,495,115,194,156,196,297,286,249,943,261,706,147,154,851,242,294,139,165,138,216,197,158,200,458,207,139,276,113,164,127,158,300,375,221,335,142,8,101,302,169,113,257,207,259,434,124,486,135,475,285,60,388,357,165
"COG0616",374,437,487,471,270,483,334,365,708,437,461,200,215,589,891,454,500,531,106,602,529,290,512,339,517,460,534,340,404,106,206,239,442,125,353,338,535,480,294,120,496,340,700,578,339,518,217,396,349,460,353,314,394,533,415,343,556,557,182,379
"COG0617",581,460,680,437,623,556,555,497,525,713,589,637,557,495,784,559,586,704,626,530,582,553,619,560,557,693,614,448,508,599,607,531,601,818,507,682,555,422,660,656,460,435,627,554,527,466,716,526,718,481,358,746,783,700,575,646,481,611,683,523
"COG0618",662,393,568,441,517,413,558,491,532,464,507,554,603,436,546,444,660,443,661,684,527,771,375,666,559,778,538,589,437,289,637,502,457,216,546,508,440,472,567,400,398,310,89,430,655,429,612,474,601,462,487,661,674,518,465,642,437,650,638,483
"COG0619",553,392,410,167,446,370,459,314,114,419,487,942,557,290,121,350,342,404,762,178,188,677,234,566,421,575,241,367,304,907,735,710,682,1706,547,924,285,308,721,828,204,204,318,736,598,226,892,366,635,163,259,325,357,320,333,635,154,339,684,293
"COG0620",253,441,301,214,407,226,396,233,826,209,193,1105,412,332,460,196,711,316,512,391,252,330,136,158,289,242,166,278,150,530,62,77,120,400,101,88,115,71,193,157,114,40,149,94,186,70,65,99,111,64,88,69,178,122,83,130,62,119,186,95
"COG0621",1629,1457,1675,1316,1405,1671,1666,1607,1748,1614,1549,1233,1553,1485,2783,1752,1805,1753,1516,1750,1559,1726,1476,1942,1674,1936,1607,1426,1482,1267,650,542,514,330,526,552,562,549,447,366,476,471,289,545,569,425,639,481,597,489,501,730,619,516,470,553,495,540,505,526
"COG0622",310,369,365,282,296,390,424,320,249,387,389,417,411,345,381,359,401,314,504,340,318,428,295,456,374,416,326,348,348,519,442,435,378,210,365,520,292,353,335,347,308,296,264,406,417,290,399,367,480,280,332,377,365,367,340,420,330,369,546,434
"COG0623",147,174,195,196,128,201,146,139,490,243,157,168,59,282,519,229,318,295,26,309,338,126,230,252,216,213,258,133,191,18,130,108,145,65,94,116,216,210,278,165,205,154,139,252,160,215,58,202,245,219,145,233,250,261,189,137,257,246,71,278
"COG0624",827,921,1115,810,946,1364,849,1053,584,934,1104,1089,763,1076,753,1026,796,1122,762,597,1173,835,807,970,828,558,1093,834,691,1082,879,1192,1173,1456,754,1453,1148,820,1392,1108,1171,954,1703,1041,792,881,1299,1112,1173,1293,795,1021,747,1064,978,705,1019,659,960,1025
"COG0625",6,51,11,74,279,15,2,24,42,136,88,67,16,9,72,2,70,28,16,13,52,5,66,10,4,8,8,27,5,78,7,17,23,107,0,105,59,6,9,138,71,29,835,42,10,24,17,25,8,31,23,7,8,32,19,9,31,2,16,118
"COG0626",66,123,114,71,211,134,128,66,34,146,184,233,81,102,89,115,126,188,153,88,75,162,65,81,70,150,117,141,96,243,156,50,257,655,115,202,104,92,325,336,135,95,537,140,99,53,129,80,178,138,90,99,59,115,86,114,50,75,189,125
"COG0627",199,265,378,389,241,411,266,239,45,262,243,400,218,337,81,333,196,288,232,140,389,375,396,228,336,80,345,523,312,239,353,219,314,535,357,288,277,401,155,235,361,416,213,364,274,608,267,360,417,388,350,221,266,230,402,235,540,84,230,324
"COG0628",1056,925,1026,970,1242,858,1098,854,820,706,1091,1222,958,1017,899,1028,967,873,895,900,1030,1380,778,1154,1111,1217,897,1007,952,1047,1222,1070,974,1008,849,959,900,1033,1045,1240,1027,903,1225,952,1212,881,1250,1052,861,929,938,1115,1005,915,1042,1134,913,733,1104,895
"COG0629",607,411,467,357,500,338,527,351,245,369,595,568,469,333,313,415,400,356,616,357,406,651,360,595,399,744,331,480,377,368,658,417,521,724,470,569,380,412,552,685,339,296,558,464,528,265,866,497,449,287,357,588,378,409,465,566,335,389,572,304
"COG0630",17,61,12,0,4,23,66,10,11,7,14,180,84,0,2,2,35,1,72,7,8,50,1,23,10,7,32,9,15,17,3,15,1,81,21,21,16,11,47,0,13,4,30,8,48,8,16,12,76,4,27,19,66,1,72,34,4,11,65,20
"COG0631",476,287,461,183,375,220,507,268,777,238,411,423,514,188,381,350,429,265,370,521,348,700,232,378,277,864,353,438,242,483,601,340,521,863,353,527,188,371,431,543,159,194,96,396,498,194,662,399,521,127,267,514,506,296,340,661,188,288,539,250
"COG0632",347,244,320,279,288,284,299,339,369,291,322,284,320,263,410,299,274,312,246,409,301,303,294,421,294,420,317,248,255,258,382,310,320,377,323,353,287,261,329,289,297,267,128,320,340,246,350,280,368,306,356,460,355,377,259,289,339,347,297,291
"COG0633",2,14,6,27,61,4,1,5,14,20,40,43,4,0,27,1,21,11,2,7,13,4,26,8,1,2,2,11,1,22,1,17,9,32,0,17,21,2,8,56,21,9,266,19,5,19,2,11,2,15,10,1,4,20,7,0,16,0,7,48
"COG0634",357,335,336,274,315,304,360,327,309,343,367,401,282,325,370,353,366,276,340,389,335,401,234,328,305,418,309,345,258,321,302,292,357,473,300,361,269,288,403,562,227,248,256,352,360,204,393,313,402,267,310,215,395,299,308,359,315,364,373,316
"COG0635",887,853,858,586,769,860,846,798,551,897,681,1003,890,659,785,753,741,793,1057,867,560,842,797,982,707,849,715,660,637,1064,881,942,862,739,841,958,902,697,646,717,754,658,859,747,830,777,1036,638,823,688,654,864,809,867,703,781,697,674,902,822
"COG0636",253,218,261,180,198,177,246,218,23,183,214,213,222,219,47,218,154,193,274,80,270,226,191,221,243,211,210,238,220,161,198,189,246,98,285,248,252,231,160,167,194,166,132,238,202,164,243,241,192,260,260,157,204,185,227,250,279,115,188,219
"COG0637",844,904,786,672,794,761,985,795,737,909,796,713,1108,730,709,885,916,667,1006,773,844,891,818,820,835,824,823,762,789,767,805,943,837,1035,954,954,790,769,1007,852,756,750,873,790,827,795,726,750,997,699,879,629,830,764,842,794,761,883,942,963
"COG0639",166,180,304,322,289,157,142,245,39,107,175,401,203,297,388,228,184,119,163,74,151,286,231,502,202,96,140,297,226,349,211,149,173,154,238,117,250,274,255,680,253,227,354,196,116,215,185,286,69,251,319,200,269,218,340,167,294,46,106,169
"COG0640",304,210,182,109,248,125,236,152,72,143,222,651,247,161,76,176,174,149,293,155,70,315,88,272,170,319,131,184,216,534,292,271,220,303,234,360,138,198,526,468,117,78,284,212,294,96,386,194,247,83,85,307,174,129,174,235,69,184,381,212
"COG0641",1619,1600,964,1189,989,840,1005,1380,2556,1039,1097,1022,1037,1357,1826,996,1126,1043,1251,563,992,1078,855,874,1183,1093,887,1035,1207,2434,924,846,951,445,1472,898,1037,1093,850,994,1453,964,1110,1057,1111,908,908,1142,809,1463,1196,1165,2091,1057,1271,1142,1585,1962,954,1821
"COG0642",14431,20884,17238,26572,16031,15437,16767,17817,12484,17934,14233,11715,15988,18899,8993,17844,13406,17781,14293,9859,20385,15553,18555,13940,20377,11977,19228,23098,29541,14889,13503,15943,18389,8094,18602,14652,17416,22656,9431,9807,22875,22520,9943,14267,14486,25525,11737,18025,11178,20843,20960,16480,15223,17993,25855,15374,25449,11000,14343,17764
"COG0643",125,144,210,67,165,136,207,44,34,32,72,389,274,61,30,111,192,23,281,65,44,296,24,48,109,61,78,368,74,49,62,63,35,43,105,56,129,63,56,61,61,57,397,63,92,100,17,40,127,55,73,49,169,127,94,227,37,70,161,102
"COG0644",7,52,10,56,125,4,12,21,16,62,134,71,13,4,42,10,33,21,5,4,8,1,40,9,9,6,3,24,4,65,11,13,31,88,0,46,46,4,121,165,83,21,657,33,3,19,54,5,25,33,12,6,1,31,6,3,17,4,7,83
"COG0645",17,0,3,0,7,0,3,0,0,0,1,0,0,0,0,1,2,0,0,5,0,8,0,0,3,0,2,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,29,0,2,0,0,1,1,0,0,1,0,0,0,0
"COG0646",840,996,1056,868,1047,980,1011,1224,833,864,773,740,1398,700,1353,1059,1071,981,1034,926,983,894,1188,833,1082,1045,997,747,981,767,956,1326,991,287,975,1082,1115,921,847,427,936,1070,776,818,833,808,762,990,1031,1005,1024,713,1034,896,892,992,812,997,856,899
"COG0647",108,41,129,57,173,56,151,69,26,54,222,164,50,97,60,101,82,187,57,23,64,139,49,115,72,58,99,107,46,89,131,122,138,378,57,219,75,121,150,233,35,87,191,110,178,45,280,82,125,39,23,66,66,27,75,87,36,48,82,74
"COG0648",335,361,307,373,335,285,357,367,50,256,283,333,351,293,59,296,248,256,314,119,291,380,255,341,343,209,227,349,265,211,131,104,128,63,163,138,107,120,93,73,137,123,71,74,94,114,113,136,79,116,121,162,90,70,137,128,118,43,96,91
"COG0649",264,297,360,337,246,476,342,443,547,429,270,31,228,394,713,472,391,456,98,426,476,183,458,280,419,272,490,346,253,43,271,177,289,47,277,196,365,395,128,57,393,435,144,460,258,332,161,434,397,394,375,224,329,439,405,271,380,277,102,389
"COG0650",47,33,30,27,77,26,13,25,12,29,40,11,4,22,34,12,33,41,4,9,14,6,28,19,6,17,14,13,14,28,25,28,91,35,7,142,38,12,4,35,10,26,197,29,18,23,50,35,4,20,12,17,14,19,27,6,14,16,6,42
"COG0651",290,99,110,133,340,249,125,168,36,78,161,44,42,164,178,109,130,218,52,25,112,105,149,137,66,31,143,71,95,85,132,254,128,91,4,168,234,136,24,106,72,149,812,198,166,190,246,241,29,158,63,111,130,178,210,122,13,10,48,114
"COG0652",417,446,402,333,404,478,395,450,569,400,459,505,480,587,572,436,526,556,430,703,423,555,362,617,434,554,413,275,354,619,510,491,467,339,451,452,474,445,507,590,406,305,392,466,458,350,571,412,450,464,338,753,578,450,385,481,365,632,465,451
"COG0653",1188,1118,1397,938,1082,1230,1161,1159,1338,952,1106,1305,1434,1028,1083,1337,1810,1450,1399,1086,1077,1514,1140,1343,1301,1494,1291,1189,1040,1380,1484,1382,1220,1338,1147,1321,1276,1198,1433,1005,929,1006,779,1119,1258,1006,1611,1119,1477,1140,862,1624,1353,1393,1151,1580,868,1494,1470,1102
"COG0654",55,45,2,128,241,2,12,25,7,94,151,33,11,5,169,59,66,46,10,5,23,16,38,9,7,0,2,16,18,77,0,22,14,68,1,84,41,12,10,72,42,55,697,24,59,49,67,17,3,21,9,3,235,33,10,0,46,1,4,104
"COG0655",613,474,469,283,493,528,587,437,102,497,516,599,407,428,57,477,270,363,645,176,442,537,457,593,428,334,415,552,413,592,493,497,613,191,518,731,382,405,287,254,399,409,398,494,552,300,629,443,505,380,438,530,430,475,553,571,362,290,589,416
"COG0656",408,340,329,456,546,286,567,537,117,318,501,710,304,370,291,313,220,533,297,160,371,314,629,386,288,343,564,252,602,407,217,398,468,771,375,461,315,378,1250,1555,771,722,618,438,365,469,311,299,304,484,597,506,318,467,398,344,477,359,533,406
"COG0657",692,1239,1062,1173,962,683,900,1006,775,726,853,1283,1067,604,710,912,865,950,964,622,627,960,748,861,869,865,741,1282,1132,733,774,1367,899,1131,1112,1339,861,1237,1185,1256,857,1087,515,869,1040,1056,1082,815,805,842,882,802,985,847,856,814,870,727,964,832
"COG0658",502,671,549,553,593,613,814,515,309,582,469,759,529,636,650,590,514,647,678,334,686,505,547,591,679,641,630,404,506,939,652,661,595,694,599,412,495,672,661,624,562,444,338,542,434,529,719,620,696,507,440,868,470,538,613,586,517,300,626,647
"COG0659",673,553,684,530,655,554,694,756,736,668,542,804,797,505,873,673,688,541,747,824,612,625,635,437,618,655,728,665,669,456,503,334,398,194,613,386,864,616,622,359,488,644,323,552,583,514,293,647,716,751,866,398,798,729,691,687,818,826,908,630
"COG0661",107,42,44,17,138,51,47,49,18,179,112,358,90,96,47,46,52,82,142,20,67,54,113,90,18,50,14,25,22,90,67,80,159,873,80,156,64,56,207,200,60,25,300,118,47,14,105,54,145,30,76,535,38,64,37,59,18,84,237,67
"COG0662",239,159,185,54,236,265,237,133,294,124,261,469,377,74,88,104,192,95,448,430,311,430,150,184,158,246,297,532,152,136,257,516,123,62,153,147,161,175,280,161,232,53,311,110,297,93,230,147,259,104,188,184,309,150,208,300,54,428,413,247
"COG0663",174,184,183,270,294,232,197,222,163,206,233,86,197,253,176,206,181,216,178,158,297,186,284,177,182,183,259,216,205,127,163,243,199,73,173,159,194,199,176,181,241,207,398,273,171,228,98,219,213,226,221,121,129,155,143,211,220,221,217,248
"COG0664",1038,1629,977,1674,843,1339,1412,1186,1030,1564,1219,847,993,1488,845,1211,1024,1047,587,1298,2024,846,1361,975,1203,919,1435,1487,1239,862,1002,1111,1332,696,1324,997,1231,1495,1133,1273,1521,1303,781,1339,1197,1543,946,1516,1121,1367,1420,1039,936,970,1211,1062,1677,1033,809,1368
