"","NOM015","NLM027","NLM007","NOM029","NOF009","DOM003","DLM018","NLM032","NOF011","NLF015","NLM031","DLF014","NOM017","DOF004","NLM023","DLM020","DOF011","DLM016","NLM022","DLF004","DOM001","DLM027","NOM027","NLM016","NLM010","DLM013","NOF010","NOM025","NOM014","NOF013","DLM002","NLM009","NOM001","NOF002","DOM013","NLM001","DLM008","NOF014","DLF005","DOF012","DOM022","NOF005","DLM009","NLM021","NOM019","DLM022","DOM018","NLM029","NOM016","DOF014","NLF001","DOM023","NLM024","DLF009","DLM006","DLF007","NLM028","DLM005","NOM022","DLF006"
"COG0559",225,348,238,133,103,255,210,209,203,140,190,409,211,136,134,109,117,216,193,161,270,178,504,46,240,381,100,245,211,185,184,121,151,234,269,146,298,244,251,202,203,197,209,198,266,380,213,226,173,240,183,64,77,205,151,157,267,186,75,307
"COG0560",337,228,206,335,382,285,331,271,340,364,337,466,233,374,394,361,202,424,316,290,299,205,179,299,293,430,330,239,374,298,284,235,237,289,360,279,357,277,246,308,348,314,218,354,295,265,371,313,335,478,291,328,445,344,354,262,218,348,317,359
"COG0561",1369,3321,1383,1331,1258,1825,1421,2036,1237,1217,1603,2229,1242,1339,1241,1215,1537,1350,1358,1038,1124,2181,2954,884,1129,1775,1160,1471,1545,1315,1517,991,1410,1380,1480,1186,1843,1363,1568,3130,1185,1530,1777,1229,1182,1113,1452,1212,1335,1472,1430,1042,947,1497,1201,911,1557,1459,1221,1332
"COG0562",387,478,558,326,575,154,497,560,377,422,297,755,717,411,327,329,245,344,466,321,414,496,513,530,458,536,639,644,390,508,662,1778,213,349,477,363,571,498,616,548,451,401,598,364,548,286,513,458,541,380,532,765,355,215,332,376,430,434,264,331
"COG0563",370,514,436,362,348,343,398,445,334,281,398,426,405,368,382,286,365,375,382,366,388,466,414,363,351,426,363,325,425,309,375,410,405,291,547,429,417,444,457,541,336,368,456,398,408,492,425,436,350,427,317,397,385,328,456,336,373,421,408,392
"COG0564",1509,1639,1557,1291,1409,1624,1720,1638,1497,1283,1578,1160,2252,1374,1370,1219,1835,1506,1478,1658,1458,1873,1322,2078,1268,1306,1649,1329,1445,1316,1590,2204,2139,1387,1847,1489,1631,1395,1643,1549,1707,1373,1428,1525,1726,1585,1448,1460,1546,1413,1321,1924,1908,1019,1502,1269,1486,1388,1598,1320
"COG0565",17,28,33,39,21,85,7,7,9,10,1,0,4,27,28,5,5,17,32,4,14,17,0,8,17,16,12,33,13,1,1,13,4,18,6,18,6,0,4,38,17,10,50,17,14,59,27,3,3,12,4,5,27,88,5,24,10,28,4,30
"COG0566",402,312,405,355,358,274,412,364,344,346,352,444,274,324,322,319,289,396,314,306,337,369,379,219,341,305,319,355,375,305,1059,748,706,1056,1243,921,1232,1067,1140,1284,1086,1049,931,1174,1092,1019,1144,1212,1059,1231,1015,1039,781,901,989,1003,1112,1059,905,1052
"COG0567",36,43,43,41,43,171,7,13,13,27,3,0,2,29,52,15,4,32,85,10,31,23,3,10,35,24,18,71,28,3,1,16,6,28,19,45,2,10,10,47,15,8,190,34,39,113,37,2,2,11,17,15,30,344,8,20,12,41,6,103
"COG0568",428,714,585,432,356,1233,667,723,490,309,472,587,1501,511,454,209,980,423,642,817,641,1002,455,1468,421,500,841,406,447,323,880,1343,1306,560,561,1083,614,709,745,663,645,468,679,534,799,849,548,703,497,436,387,906,1162,635,891,338,468,734,890,640
"COG0569",1100,1296,1204,996,931,694,991,1172,997,957,1074,771,708,1090,1018,845,854,1007,968,703,944,978,674,587,984,928,897,1015,979,982,899,607,634,1046,889,1031,1068,989,942,1114,865,1111,1310,1139,1072,955,1060,1077,1030,1040,981,675,609,596,955,874,1158,875,899,1029
"COG0571",407,330,401,398,294,444,442,466,443,344,420,419,562,391,428,308,354,395,359,459,516,480,408,590,379,357,445,326,327,334,129,183,185,129,170,140,134,140,149,144,88,164,113,141,134,146,100,124,146,147,145,141,167,105,155,118,108,162,134,120
"COG0572",739,491,555,788,608,894,793,609,748,840,756,446,1098,714,825,809,1081,764,751,783,786,797,439,1174,779,658,882,532,551,774,757,1203,1006,654,811,898,702,817,761,428,867,608,476,716,778,758,697,869,823,641,848,1067,926,383,942,604,641,781,964,736
"COG0573",406,379,340,310,338,253,365,398,375,376,397,512,231,393,394,339,251,387,418,232,354,500,555,63,359,397,302,365,275,360,343,91,397,373,275,224,409,303,353,529,327,383,661,368,331,384,415,281,395,304,343,210,198,248,241,261,419,308,198,313
"COG0574",1580,583,1304,1377,1197,1399,1845,1386,1454,1651,1451,794,1907,1208,1422,1403,1814,1552,1441,1630,1489,1232,390,2285,1516,1466,1729,1235,1258,1517,1560,1925,1693,1241,1411,1970,1471,1338,1435,641,1705,1424,836,1739,1898,1664,1508,1896,1617,1205,1205,1912,1800,807,1834,972,1414,1466,1775,1198
"COG0575",331,396,338,336,304,362,384,420,377,301,435,476,433,367,402,299,455,368,364,434,388,407,406,594,337,453,423,249,394,332,416,483,509,394,477,317,415,450,492,369,396,365,387,362,455,363,339,458,371,424,373,504,390,281,393,335,304,396,324,419
"COG0576",246,258,220,271,288,323,316,322,244,237,346,284,322,326,270,236,249,261,260,318,298,343,229,362,289,303,305,212,331,226,331,397,270,239,372,280,332,320,336,356,315,286,417,253,315,320,213,327,293,314,264,346,357,282,368,440,251,335,301,289
"COG0577",3228,5985,3530,3053,2638,2527,3372,4757,3160,2758,3300,5060,2599,3667,3080,3239,2236,3435,3352,2445,2869,3236,3317,1923,3809,3789,2658,3438,2816,3303,3188,2293,2883,3922,3449,2748,3335,3399,3935,3691,2773,3731,4797,3206,2965,3731,4029,3702,2982,3778,3068,2274,2456,2509,3257,2545,4180,2800,2667,2902
"COG0578",87,222,165,94,199,150,49,50,146,131,99,0,13,176,138,133,34,151,108,55,152,44,3,14,115,112,132,89,222,42,43,26,19,35,126,51,168,70,39,85,122,50,99,156,77,93,231,23,154,117,52,63,72,292,44,86,36,102,68,127
"COG0579",141,175,87,177,74,274,160,176,148,112,250,294,89,177,127,233,58,138,252,85,98,204,188,57,184,606,117,258,141,137,115,120,172,166,311,160,254,182,144,87,116,206,95,196,234,193,162,173,145,156,169,58,91,234,68,83,187,260,135,300
"COG0580",90,512,99,199,135,247,136,94,152,129,147,389,36,137,134,150,27,138,159,47,118,294,317,35,84,148,89,111,119,162,41,27,37,88,90,69,159,51,121,357,99,79,289,102,82,160,96,66,155,159,74,65,64,307,45,95,52,134,93,107
"COG0581",403,392,346,340,319,235,456,369,335,365,409,505,201,359,350,289,263,355,391,231,294,496,592,63,358,364,273,425,301,338,346,133,417,307,273,254,421,349,357,473,250,398,521,407,370,393,314,316,373,322,325,255,178,358,237,274,394,352,184,334
"COG0582",4317,4871,5087,3769,4625,2357,4597,6026,4211,3970,4726,3887,2268,4443,4846,4087,2329,4957,5435,4095,5794,2832,3487,3983,4944,4652,3653,4989,6004,4788,5225,1962,4594,4401,5264,3329,5064,5720,6010,3851,3216,5087,4578,6035,5482,7069,4768,5146,3755,6844,4168,3725,5115,6553,4325,5615,5718,6866,2883,6431
"COG0583",1990,4728,2723,2809,1583,3911,2663,3194,1839,1615,2228,4534,2518,2515,2130,1418,1934,2177,3387,1634,2684,3875,4588,1260,2146,3595,2210,2541,2697,1700,2644,2511,1939,2583,2494,2220,2363,2257,2526,3485,2395,2375,4020,2403,2954,2785,2554,2484,2032,2058,2368,1989,1750,5476,1920,2091,3045,3151,2056,3385
"COG0584",707,565,701,654,699,516,525,530,1287,1151,968,415,337,696,1130,1184,313,734,580,878,876,612,520,748,870,1117,603,625,771,838,551,733,982,442,791,616,1031,631,752,1082,648,754,785,797,632,453,624,649,1050,809,798,418,806,537,553,997,654,777,352,698
"COG0585",4,23,7,31,8,88,0,11,1,3,0,0,0,13,12,6,2,3,32,1,13,3,1,11,2,10,9,47,4,2,0,6,8,14,1,14,0,1,1,25,1,2,9,1,2,55,0,0,3,0,0,2,13,133,1,16,0,20,2,21
"COG0586",189,216,193,211,307,444,174,136,268,265,199,450,276,240,282,307,220,241,155,315,272,394,198,265,176,227,272,235,302,170,170,330,267,266,155,260,171,126,165,684,249,224,303,168,160,154,208,134,196,245,234,228,304,462,264,305,119,285,219,291
"COG0587",1601,1660,1629,1433,1412,1254,1771,1500,1574,1202,1607,1747,1612,1550,1210,1173,1565,1718,1575,1450,1307,1526,1330,1481,1329,1646,1423,1269,1403,1234,1406,1291,1768,1363,2964,1522,1462,1490,1756,1520,1498,1530,1677,1654,1640,2151,1617,1716,1383,1516,1331,1464,1578,1388,1684,1102,1382,1477,1641,1281
"COG0588",285,228,194,185,265,115,97,128,204,217,113,190,29,237,275,334,153,252,100,120,223,259,112,13,185,122,200,260,331,185,33,7,13,50,58,30,42,27,34,143,61,62,97,62,55,29,70,35,43,64,82,43,42,104,41,120,77,98,38,80
"COG0589",752,408,631,626,947,935,650,251,926,944,619,852,944,703,759,870,920,918,417,860,782,911,786,773,560,561,930,615,880,527,557,936,891,794,594,569,608,370,385,741,980,559,611,657,634,390,679,446,842,824,714,1015,1214,691,619,783,372,885,734,707
"COG0590",310,343,280,368,304,387,370,292,343,277,260,325,557,289,285,277,454,277,368,360,308,407,503,477,289,333,352,268,355,306,371,411,390,252,457,340,374,341,435,372,369,295,292,303,343,365,300,286,325,303,312,508,414,228,432,365,300,323,502,303
"COG0591",1080,520,960,648,1155,713,962,833,1390,1357,1177,986,742,1119,1095,1307,1051,1145,794,884,1112,777,2287,597,1081,1224,942,802,1155,1137,387,189,222,398,368,295,399,318,270,144,353,328,304,428,341,332,329,355,447,315,415,279,264,219,312,362,278,383,258,344
"COG0592",545,860,533,549,542,499,731,697,692,529,643,836,625,552,540,501,478,581,544,574,661,649,728,539,543,675,677,542,499,466,843,728,664,669,759,560,718,662,765,595,623,624,844,584,833,724,574,732,583,631,576,780,636,569,960,487,564,666,470,645
"COG0593",253,47,138,203,215,128,177,186,416,299,279,448,112,263,310,266,198,277,111,148,229,45,402,121,182,373,207,126,224,207,224,144,69,387,279,159,321,269,316,144,198,192,198,283,243,322,236,182,302,368,301,154,104,326,264,223,98,311,74,247
"COG0594",69,263,99,101,45,123,112,235,84,44,105,186,75,136,77,40,103,75,151,69,104,151,299,30,119,107,62,97,67,74,162,82,129,112,208,133,190,161,210,252,81,138,273,134,202,210,103,181,109,95,160,52,26,145,97,85,118,138,59,170
"COG0595",354,1143,370,234,139,317,470,661,369,226,459,742,316,354,241,143,253,294,441,503,322,968,1020,100,394,691,226,314,237,328,495,647,561,315,638,417,528,657,673,1243,281,424,841,443,544,822,448,709,311,368,355,134,126,290,402,129,502,396,218,443
"COG0596",279,1274,428,378,194,873,512,604,346,303,525,1161,444,455,529,276,237,283,651,310,473,903,426,470,546,503,288,377,296,328,614,237,493,276,264,467,583,967,416,1197,353,434,1723,510,508,595,407,551,445,562,383,146,233,929,438,372,551,593,487,493
"COG0597",111,264,174,116,55,175,145,248,146,88,188,334,101,123,99,51,80,95,166,96,125,229,329,47,119,251,102,139,93,170,179,78,117,115,166,142,245,255,190,374,85,145,302,113,201,249,153,224,134,143,122,50,46,156,164,72,214,197,77,195
"COG0598",584,645,546,759,787,599,569,513,545,628,498,587,511,637,675,702,547,645,600,567,657,535,461,574,530,415,540,689,665,516,548,530,532,637,464,594,490,451,668,688,626,554,510,566,477,478,539,539,611,622,582,673,670,555,662,801,524,665,582,632
"COG0599",280,301,226,215,328,148,211,210,318,432,263,146,226,256,365,399,157,392,169,239,317,191,384,109,269,323,314,172,424,293,174,310,256,293,350,163,247,314,222,297,461,189,285,237,348,225,326,352,380,248,326,210,206,308,221,224,262,239,164,317
"COG0600",216,432,365,258,166,159,293,441,166,181,267,629,152,400,221,250,153,264,387,236,347,178,453,55,318,318,261,222,336,228,307,171,127,318,334,280,417,449,338,330,248,287,493,305,346,533,239,363,234,295,226,116,126,757,362,236,434,398,191,427
"COG0601",444,1465,667,512,376,769,511,1002,504,392,448,1667,496,519,507,286,344,548,590,344,584,740,1670,142,402,889,459,664,523,453,530,274,397,722,512,431,729,598,517,1653,583,586,1118,497,599,1050,554,432,399,629,495,221,248,1012,343,437,781,562,375,692
"COG0602",384,517,467,506,452,468,603,416,448,352,517,516,400,528,430,357,506,444,468,401,428,561,605,327,485,451,404,357,465,377,426,272,358,402,1245,533,475,569,505,601,302,408,664,424,512,370,437,506,441,489,412,514,395,389,590,413,457,506,514,483
"COG0603",178,116,223,232,301,248,295,126,166,243,203,170,300,244,225,232,291,216,230,270,255,270,147,300,260,149,277,182,262,161,235,348,266,162,173,291,172,165,202,110,269,167,366,161,199,129,223,166,214,218,187,457,356,184,328,254,211,254,288,195
"COG0604",9,547,3,67,41,171,45,14,18,8,6,198,6,44,35,16,1,16,65,9,39,91,169,14,17,116,23,48,14,5,1,1,7,44,8,23,8,6,3,111,36,11,22,7,37,73,25,6,12,82,15,11,16,336,2,31,8,52,10,65
"COG0605",48,48,27,67,50,21,39,40,88,59,46,8,14,48,61,41,18,63,39,26,42,12,2,9,41,30,62,25,53,42,117,48,34,174,156,103,185,167,104,132,124,111,92,153,147,113,114,92,182,150,97,143,77,231,77,116,62,130,79,157
"COG0606",766,433,722,628,667,715,735,689,574,595,598,797,653,683,568,457,654,610,669,567,597,547,772,656,568,661,562,682,636,543,642,642,605,496,817,627,491,555,656,506,617,619,428,683,677,639,684,569,622,635,590,576,752,569,590,586,651,514,616,544
"COG0607",768,435,866,774,920,388,643,422,660,794,542,293,292,637,724,663,407,601,620,521,655,319,221,206,528,558,655,810,841,652,497,586,297,475,596,516,416,345,559,477,1016,640,591,660,522,479,546,519,664,508,696,518,534,633,473,740,742,569,693,626
"COG0608",202,262,190,227,233,244,276,230,248,229,260,202,254,251,251,229,242,225,267,234,240,258,203,290,222,320,282,160,239,185,771,824,758,738,882,929,767,713,852,739,881,597,898,807,792,921,831,1024,786,699,760,780,773,553,767,486,648,574,883,637
"COG0609",719,882,720,613,686,666,617,571,590,839,767,264,621,881,699,820,855,891,717,602,760,646,1298,341,639,805,718,762,771,647,744,525,646,629,624,609,667,637,530,1046,852,576,697,637,701,637,716,821,536,561,718,599,763,804,546,532,839,629,760,820
"COG0610",307,385,562,244,428,299,594,412,299,333,566,336,651,421,322,373,144,591,318,400,431,626,267,481,380,542,412,180,201,334,1245,1167,1271,437,1432,1771,1385,1433,1616,501,1628,1011,818,939,1553,1137,1820,1498,929,1173,1213,1705,407,1375,817,1468,1405,1617,1719,1914
"COG0611",186,42,136,186,133,116,125,87,160,130,69,115,36,151,184,201,46,140,152,104,228,114,12,23,185,93,192,144,99,211,94,75,38,123,191,110,75,96,121,157,147,127,115,198,201,138,71,94,122,126,106,202,130,306,76,171,66,302,92,191
"COG0612",2083,803,1569,1876,2306,1527,1755,1173,2251,2394,1922,368,1399,1770,2186,2110,1463,2224,1420,2074,2061,980,214,2512,1830,1549,2275,1546,2018,1774,1472,2832,1044,1479,1819,1393,1577,1461,1676,971,2593,1496,669,2178,1836,1816,1603,1736,2106,1684,1621,2535,2274,1619,2379,1572,1227,1966,1902,1710
"COG0613",172,167,349,180,172,225,307,290,181,139,211,405,98,300,161,163,102,157,265,182,268,323,541,36,227,481,147,181,184,189,286,88,101,159,287,255,269,376,409,264,158,235,325,205,294,418,196,419,165,234,139,99,77,259,215,166,235,347,104,347
"COG0614",837,985,1074,818,937,680,727,785,750,945,905,437,623,967,844,919,888,1008,727,701,1104,634,1088,422,774,905,684,897,904,750,872,632,609,887,724,822,715,813,624,1220,811,785,911,813,734,740,915,907,686,834,920,661,747,913,728,820,998,726,1046,1136
"COG0615",142,222,100,141,219,492,213,292,286,121,467,71,381,277,157,184,378,270,98,468,207,403,140,183,239,114,404,205,85,193,248,846,442,392,188,733,235,277,320,223,128,160,275,202,357,190,148,191,148,204,228,859,560,403,505,315,280,170,158,222
"COG0616",341,94,311,398,492,449,349,214,483,324,354,33,569,432,410,526,560,409,339,497,628,261,16,736,320,365,524,351,403,412,364,605,522,373,317,483,326,268,367,127,548,261,196,505,428,290,307,236,559,375,315,532,609,891,389,390,228,488,553,387
"COG0617",456,684,502,553,466,651,732,582,471,409,537,713,578,497,440,531,626,553,601,582,556,657,689,499,582,707,557,506,531,468,561,522,490,453,559,653,558,584,546,675,669,495,656,626,766,710,571,668,545,558,397,526,566,683,752,363,576,550,546,766
"COG0618",460,407,500,475,451,460,602,603,505,282,561,356,673,508,310,373,628,424,581,578,486,554,339,549,557,539,496,415,503,441,668,717,732,454,665,667,633,779,636,383,513,556,555,546,606,533,587,626,503,523,462,562,560,282,649,450,584,492,577,481
"COG0619",330,1341,392,299,177,428,607,591,318,179,405,1279,365,456,301,243,369,346,481,250,377,701,1498,122,424,964,274,335,307,328,577,204,442,365,545,314,585,661,543,857,344,459,1010,395,639,795,424,548,418,582,467,175,88,478,357,233,538,514,202,687
"COG0620",236,1106,417,335,175,824,431,481,216,116,402,640,363,505,214,153,848,247,479,663,324,594,671,834,421,315,323,210,289,143,473,380,485,428,169,702,340,385,299,515,317,319,1139,309,310,292,426,382,309,447,223,285,465,552,523,284,399,189,269,263
"COG0621",1615,808,1770,1478,1542,1487,1810,1748,1663,1451,1715,1329,1732,1562,1324,1290,1856,1501,1646,1542,1509,1391,1422,1688,1498,1747,1641,1562,1465,1451,1628,1693,1534,1417,1942,1738,1718,1791,1856,1069,1673,1535,1181,1740,1786,1865,1559,1738,1667,1587,1426,1727,1611,1088,1884,1360,1613,1611,1737,1521
"COG0622",310,451,399,468,267,284,481,446,373,254,409,366,328,374,311,286,386,410,412,275,368,353,390,267,336,533,297,367,403,311,426,340,284,337,439,373,438,437,492,339,364,403,366,389,317,347,363,369,350,391,321,355,274,274,353,285,455,375,342,448
"COG0623",145,67,153,292,255,314,215,99,204,170,161,27,234,196,197,221,417,169,186,266,157,294,4,426,114,147,248,147,221,185,141,293,247,164,240,332,175,130,262,177,244,119,171,185,151,120,193,121,178,199,95,320,302,220,288,197,75,173,389,113
"COG0624",996,1318,1155,980,1210,859,1117,1001,822,911,852,1644,607,938,999,867,549,1120,817,908,1080,1420,892,568,845,1497,996,818,1426,759,692,656,754,922,971,808,951,832,737,1157,1060,914,1110,1078,1188,1105,1163,698,871,1070,650,824,883,1010,805,858,812,1115,802,1208
"COG0625",22,216,22,149,30,365,6,25,8,15,6,5,1,73,82,27,10,32,160,6,56,20,8,40,21,93,34,178,18,4,5,12,10,45,9,68,3,3,5,142,44,12,58,7,27,109,25,4,3,14,11,13,72,566,2,67,12,105,20,124
"COG0626",62,502,110,118,133,246,174,176,87,104,145,758,71,94,98,70,42,114,191,148,92,348,366,26,80,205,88,162,80,85,95,72,95,125,81,101,111,163,81,345,92,82,223,112,127,146,118,87,68,159,81,26,102,477,72,86,78,215,63,126
"COG0627",270,257,300,343,387,174,420,301,429,466,304,353,87,396,310,631,149,361,294,263,281,171,270,50,381,305,282,357,461,285,292,142,66,317,234,200,299,332,289,260,239,245,394,417,192,249,301,258,316,471,318,216,129,296,275,387,254,249,323,248
"COG0628",837,1208,940,911,947,877,841,1100,1009,850,1088,989,815,1100,1029,871,778,1091,983,1000,1108,1001,541,751,1044,962,1024,873,1039,978,1068,834,901,903,1167,1040,1125,1399,1081,1234,967,1008,1147,1010,1136,1189,1000,1095,1049,1108,960,810,886,1137,1040,955,921,1091,882,1199
"COG0629",375,628,363,307,256,470,442,568,455,337,498,1080,403,453,375,301,310,451,424,371,424,554,697,276,444,555,353,375,920,394,529,347,512,425,553,416,716,678,1019,702,485,464,575,450,470,944,549,699,410,881,399,305,293,939,344,298,492,597,287,588
"COG0630",18,12,40,22,6,3,70,45,4,6,60,0,12,68,15,15,14,9,125,22,21,53,0,10,110,17,17,21,19,19,47,9,12,59,14,26,5,39,26,1,2,34,186,20,17,5,21,67,3,42,17,21,0,1,68,44,92,18,5,3
"COG0631",286,583,215,280,117,404,491,624,390,194,525,589,310,256,245,181,373,438,438,204,272,437,695,768,540,549,429,267,310,252,486,525,220,333,365,403,418,747,437,562,293,365,428,533,484,514,305,935,281,393,289,201,76,345,478,172,516,438,331,440
"COG0632",302,351,345,327,305,297,355,348,297,271,293,370,305,304,275,292,296,263,293,293,291,322,323,341,281,327,315,310,385,264,302,423,376,253,433,271,375,328,319,279,327,273,253,325,329,330,320,313,277,334,257,341,430,236,320,219,337,335,318,323
"COG0633",14,27,13,54,14,133,4,7,0,8,1,0,3,32,24,20,2,7,58,4,17,11,0,22,10,14,11,54,13,3,4,7,5,22,10,21,3,0,2,56,14,4,56,10,13,31,10,3,1,10,5,7,26,185,3,15,8,49,7,44
"COG0634",312,433,309,329,289,358,380,320,322,275,351,399,377,310,302,223,283,342,281,304,321,398,310,295,268,362,294,270,378,260,117,131,109,99,110,123,145,109,106,181,95,105,124,112,120,117,111,132,112,122,109,115,88,113,114,80,101,133,93,117
"COG0635",793,842,796,829,736,762,847,998,694,697,803,839,636,871,745,717,771,731,935,626,835,675,1262,549,879,989,672,765,626,600,994,879,719,884,939,772,774,788,948,766,835,773,1061,773,918,999,865,909,729,742,823,671,689,742,733,667,886,736,726,761
"COG0636",199,202,204,206,250,92,194,192,242,168,259,145,110,233,175,182,131,238,227,153,203,151,141,28,207,242,181,201,256,225,258,68,95,233,216,170,275,225,237,156,185,244,216,244,212,227,225,220,227,300,215,176,104,99,190,247,229,193,145,278
"COG0637",782,687,1070,958,716,940,965,909,801,711,908,883,865,893,665,772,1030,745,788,717,856,1013,1509,728,882,939,844,956,784,806,952,766,680,841,767,898,805,912,939,824,696,813,724,800,822,573,868,933,786,962,799,834,641,977,864,758,1089,777,762,740
"COG0639",257,266,276,185,240,169,73,330,287,247,155,160,45,219,250,231,83,261,183,113,172,293,21,34,258,118,152,340,200,241,356,92,37,192,534,171,185,345,353,614,216,221,382,309,112,362,184,179,227,289,269,228,128,398,248,300,207,176,127,206
"COG0640",174,463,169,201,75,234,257,396,199,91,230,334,168,226,152,98,132,201,258,147,254,493,303,49,225,332,114,212,107,249,248,165,178,200,252,206,262,335,379,458,122,250,653,193,306,380,250,314,157,236,205,102,50,174,221,273,258,226,105,314
"COG0641",1406,1232,965,1698,1452,866,785,1263,1114,972,1013,1080,1873,1022,1299,930,1781,1122,1036,1512,1855,871,749,2566,1444,867,1108,1146,740,1133,1382,506,831,1601,921,1095,1075,1090,999,1038,1077,1467,1020,983,1406,772,1225,1000,1198,1117,1374,693,702,955,2148,1593,1109,1116,2148,1156
"COG0642",17743,10727,17063,17721,20854,9902,11293,14146,22511,22712,16945,8486,11024,17930,22921,25487,12229,18350,13932,17545,16726,9499,7698,12397,21358,14730,17601,17629,17574,29217,16062,9745,14581,20978,13987,13218,17251,15791,11806,9770,18114,17216,11737,17060,13234,14557,16114,16532,20391,16604,18362,14391,14086,10618,15158,23761,16010,14208,15261,14785
"COG0643",58,27,98,134,52,151,101,133,61,46,189,34,65,226,58,102,31,48,387,97,71,60,17,20,150,39,124,175,73,95,50,22,27,50,16,51,31,102,40,23,39,31,143,67,34,21,35,86,47,22,70,16,6,89,48,41,102,22,26,20
"COG0644",13,71,12,87,20,278,19,23,3,16,8,139,3,62,30,13,6,5,97,8,22,104,13,15,4,49,24,114,17,4,8,5,2,42,5,40,13,3,2,202,43,18,63,2,41,181,3,1,4,5,1,3,32,401,4,25,15,144,9,106
"COG0645",0,15,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,12,12,0,0,0,0,1,0,1,0,19,4,0,0,0,0,0,0,0,0,3,0,0
"COG0646",1242,309,1169,971,984,873,1054,1007,894,1025,986,627,1059,1153,789,876,1247,1024,1155,807,901,876,1019,869,1044,1068,1059,1171,933,994,1013,972,957,1000,839,1140,870,921,850,427,900,1050,740,1045,995,544,1150,1053,1125,999,931,929,986,831,1024,742,1361,781,1003,726
"COG0647",82,282,46,66,54,164,135,113,138,76,140,362,45,98,79,36,14,91,58,60,122,173,273,26,42,224,64,43,53,37,118,21,32,41,94,81,141,132,127,234,31,74,158,115,143,203,70,69,74,138,35,26,33,218,58,48,43,190,46,217
"COG0648",361,144,305,261,352,165,263,377,348,344,342,351,132,394,309,314,175,388,358,233,299,209,229,51,323,411,248,304,368,297,316,103,140,346,335,204,408,348,306,254,199,393,364,311,352,330,342,369,328,439,414,125,139,217,264,322,350,274,227,363
"COG0649",434,31,309,372,392,279,364,134,344,423,365,38,316,296,360,376,351,440,273,479,283,129,14,580,234,214,368,379,445,273,216,430,388,294,279,408,338,188,257,56,431,325,42,380,270,120,257,227,475,333,290,498,426,309,355,311,281,292,359,270
"COG0650",24,22,17,44,28,129,8,16,15,20,16,2,12,55,25,15,3,38,38,7,48,3,10,11,20,142,22,60,14,23,17,11,17,24,31,31,15,9,5,44,16,17,18,32,17,80,19,12,6,3,14,12,30,271,12,14,5,47,10,53
"COG0651",152,40,87,120,167,278,44,58,130,151,125,0,17,215,150,173,16,232,123,82,364,26,23,43,126,163,153,167,155,85,158,17,41,86,134,106,183,96,106,99,175,127,30,99,162,250,58,98,72,45,69,52,126,492,107,134,46,187,99,388
"COG0652",441,702,496,449,396,516,391,557,439,365,365,449,615,495,435,348,463,427,468,580,479,501,423,562,506,459,443,337,454,338,466,720,570,478,589,545,469,545,460,543,457,417,426,440,511,519,474,494,430,422,337,544,558,404,561,369,484,478,507,496
"COG0653",1161,1788,1246,1093,1221,1156,1495,1508,1227,961,1231,1111,1474,1189,1010,1006,1707,1147,1206,1108,1104,1457,1257,1374,1126,1335,1117,1248,1002,1019,1254,1059,1169,1173,1404,1749,1348,1497,1414,1028,1367,1260,1352,1399,1321,1530,1314,1486,1235,1168,1084,1244,1109,1156,1285,888,1382,1069,1383,1046
"COG0654",8,22,5,34,7,105,1,7,3,14,8,0,0,17,39,11,0,9,43,1,28,2,1,6,3,27,7,52,3,5,57,6,5,46,8,76,2,12,0,56,33,11,36,6,122,64,16,5,7,14,178,12,68,408,180,32,15,134,11,45
"COG0655",448,448,419,401,365,363,521,564,409,421,575,562,315,474,525,290,400,441,578,306,480,281,771,97,591,812,375,324,400,408,170,54,90,162,178,101,185,173,171,97,152,137,207,140,163,203,154,173,148,153,180,129,115,97,124,126,139,185,89,185
"COG0656",525,816,357,395,477,431,298,514,369,747,585,1171,338,316,721,469,452,273,268,310,432,1204,422,112,486,469,466,238,543,622,397,145,384,334,386,228,363,319,343,1484,496,530,767,352,447,276,375,252,305,403,645,358,281,547,318,505,277,515,382,673
"COG0657",1006,648,891,781,843,579,806,1011,1193,1098,909,1553,740,944,914,1080,693,821,943,973,746,1163,792,813,1181,1260,883,1112,770,1172,948,618,1084,1287,793,864,880,911,713,1310,870,933,1297,1020,960,724,971,905,855,1059,1010,587,1132,972,1021,1215,1054,850,638,855
"COG0658",521,784,409,636,489,329,711,711,622,491,874,679,290,677,517,510,500,644,582,332,499,700,827,285,544,403,475,469,500,499,633,328,215,711,544,509,568,498,686,664,559,501,744,546,667,536,600,695,685,638,519,475,174,514,451,421,543,467,366,448
"COG0659",688,469,706,640,722,561,672,475,590,623,747,257,799,659,526,550,785,637,851,692,618,616,502,715,701,379,740,712,670,638,667,764,840,518,439,697,600,606,615,353,730,740,822,681,570,342,533,741,675,503,741,837,913,402,852,691,758,559,678,449
"COG0661",75,345,20,76,36,291,134,80,62,24,39,367,80,79,63,16,133,52,91,11,68,219,782,22,31,130,66,69,16,23,68,21,96,32,69,49,92,60,162,213,71,116,384,56,42,206,37,118,15,107,104,52,39,332,50,29,83,123,58,70
"COG0662",48,56,38,69,49,131,108,68,61,22,83,31,139,129,41,42,57,62,199,91,101,94,49,98,135,46,80,109,32,65,365,451,495,125,194,191,187,387,270,185,133,190,525,184,169,187,160,244,168,178,316,339,392,200,291,173,387,246,103,292
