"","NLF013","DOM021","DLM009","DLM023","DLM002","DOM015","DOM016","NOM012","NOM004","DLF009","NLF007","DOM022","NOF010","DLM012","DLF010","DLF001","NLM006","DLM020","DLM004","DLM028","DLM015","DOF008","NLF015","NLF001","DOF009","NOM028","DOF006","NOM010","DLF014","DOF007","DOM013","DLM010","NOM027","NOM022","NOM018","DLM017","DLF007","DOM026","NLM025","DLM027","NLF012","NOM025","NLM027","DOM018","DLF012","NOM019","NLM022","NOF012","DOM019","NOM009","NLM009","NOM002","NOM005","DLM018","DLM013","NOM014","NLM021","DLF013","NLM008","DOF011"
"COG0372",814,571,899,729,784,690,570,655,577,496,767,371,591,792,580,489,543,520,576,597,641,754,597,727,552,635,608,786,750,470,627,636,822,538,847,756,628,749,699,691,726,691,503,644,635,723,936,463,592,1024,733,955,718,823,789,561,811,665,726,631
"COG0373",102,61,311,100,142,66,102,89,71,185,96,122,49,68,72,34,123,69,49,111,83,148,45,115,69,111,46,103,208,50,83,96,395,89,93,88,78,151,73,89,113,77,196,132,307,140,130,81,68,141,65,166,181,86,101,76,93,89,59,125
"COG0374",40,52,229,41,84,17,218,35,102,403,17,164,65,75,22,63,201,53,69,173,68,18,77,156,63,91,66,40,24,73,101,21,659,21,77,116,46,7,8,54,18,114,75,72,60,87,82,37,124,11,18,126,282,42,80,51,61,45,17,236
"COG0375",43,50,71,49,68,71,61,60,32,167,47,59,31,40,79,34,73,29,27,86,33,55,22,48,53,32,30,26,11,31,78,48,172,32,62,59,23,25,31,51,23,77,44,43,35,69,60,41,92,99,24,89,146,65,110,22,62,91,32,70
"COG0376",1,13,6,11,0,10,25,1,38,164,0,4,11,40,22,4,34,15,8,60,8,16,12,1,11,23,26,2,0,23,0,77,2,1,5,1,15,0,4,0,3,51,17,2,49,5,32,0,0,4,0,1,187,0,13,5,0,8,7,1
"COG0377",130,170,8,71,99,156,130,155,89,148,90,165,189,13,48,88,169,120,130,113,128,23,126,55,187,91,116,131,3,130,102,170,4,211,107,190,76,67,174,109,121,82,13,116,13,105,127,66,113,74,265,12,109,178,86,137,115,110,100,234
"COG0378",112,86,442,90,184,126,175,105,42,178,140,111,66,79,166,70,130,53,46,133,89,192,71,127,85,101,54,53,44,38,137,153,380,69,218,133,115,75,148,120,60,80,155,104,186,127,185,71,108,250,45,272,192,204,217,42,120,73,78,179
"COG0379",380,406,444,222,353,501,410,292,260,271,332,394,325,224,252,208,515,364,344,323,377,260,337,368,341,444,297,343,388,298,369,322,388,545,418,328,290,344,483,228,384,270,200,426,476,320,381,241,330,369,352,296,325,452,359,401,343,352,438,620
"COG0380",57,178,92,94,43,260,185,65,289,110,66,119,156,43,79,301,172,258,340,124,189,24,313,204,105,149,294,145,32,230,64,178,6,85,54,106,213,239,19,25,126,174,16,97,37,98,85,150,217,23,14,61,167,18,64,230,184,193,115,71
"COG0381",369,648,527,478,595,581,739,607,793,567,447,521,863,237,608,983,431,856,837,525,871,334,898,610,642,421,616,510,335,832,570,454,128,411,402,547,728,536,499,459,825,587,477,571,97,482,366,843,545,281,2071,357,348,294,685,661,496,614,659,477
"COG0382",36,78,9,23,106,24,117,108,11,131,87,169,124,25,159,79,117,20,12,64,7,11,18,107,38,18,28,22,15,143,43,53,252,296,55,135,25,40,240,87,20,40,14,14,20,84,55,29,23,59,231,117,129,77,21,20,32,28,48,311
"COG0383",634,461,281,384,486,963,460,933,588,772,443,339,909,572,985,743,490,875,429,918,984,566,770,465,506,478,575,450,574,817,865,224,92,246,641,545,769,468,270,177,538,722,443,306,580,824,690,503,995,148,121,631,393,617,1760,408,803,916,407,69
"COG0384",11,14,16,24,20,4,28,14,29,139,5,25,25,14,33,13,24,8,10,109,24,10,10,5,42,34,45,4,31,24,36,117,5,11,8,37,32,6,24,7,7,26,94,23,18,72,18,40,39,8,9,5,58,24,75,13,15,18,19,0
"COG0385",95,141,174,170,206,124,143,187,63,254,112,171,293,574,113,57,172,92,61,202,134,405,193,216,281,276,86,119,603,44,207,182,628,110,298,370,51,143,834,597,156,130,391,231,367,224,197,195,188,455,472,247,270,341,265,124,152,177,338,304
"COG0386",40,46,34,34,53,81,140,34,226,52,22,146,51,43,78,172,78,123,162,68,115,30,114,140,48,113,181,62,145,91,58,100,10,202,56,34,251,108,158,54,50,115,92,41,48,38,36,79,49,12,49,51,41,102,42,112,78,72,51,237
"COG0387",2,10,6,1,0,0,8,2,16,106,0,1,5,15,17,6,17,6,7,43,1,30,4,2,9,22,16,0,0,19,4,74,0,4,6,1,7,0,3,0,2,42,14,2,24,2,32,1,0,0,1,3,101,0,16,2,0,3,3,2
"COG0388",1407,1509,779,1263,1397,1302,1362,1398,1278,959,1235,1374,1589,1060,1105,1241,1465,1371,1361,1193,1397,661,1316,1105,1512,1195,1375,1400,1825,1385,1211,1244,975,1599,1279,1655,1124,1351,1485,1348,1499,1185,654,1479,1160,1508,1235,1346,1474,1222,1782,1230,1022,1550,1380,1510,1551,1350,1498,1575
"COG0389",784,760,889,1084,781,748,622,873,491,1144,1073,705,809,1633,1004,505,701,529,457,992,622,1235,401,615,832,802,436,783,1083,524,833,707,803,727,939,629,575,741,800,1066,882,665,1251,821,1298,886,865,1208,687,1056,803,882,871,937,1134,646,814,795,961,1035
"COG0390",27,194,186,54,54,108,97,30,110,177,60,194,113,352,49,174,85,104,163,83,135,149,165,70,89,100,117,112,107,195,48,113,120,57,51,67,167,71,29,115,120,84,139,95,53,50,65,69,129,13,42,22,128,42,72,109,97,102,50,24
"COG0391",67,34,170,57,96,40,86,61,41,96,26,69,42,86,332,30,93,37,9,48,49,153,43,42,60,41,40,74,175,37,255,84,238,37,29,41,22,20,42,219,19,26,271,18,41,102,30,442,37,42,19,60,72,80,122,39,37,26,23,89
"COG0392",48,11,225,33,61,11,29,24,17,123,49,52,29,341,44,14,36,38,14,75,28,181,20,42,45,62,16,21,207,16,294,74,634,80,158,103,70,248,69,332,119,141,829,129,418,96,197,118,113,252,101,134,207,166,151,64,153,203,266,108
"COG0393",312,87,104,175,85,129,158,103,153,102,88,127,104,65,79,118,161,167,144,107,143,121,207,149,208,188,172,201,123,100,76,69,12,138,94,159,263,175,133,90,120,120,88,126,104,137,60,80,105,89,165,80,73,57,100,149,91,167,83,145
"COG0394",383,479,220,413,377,354,413,314,571,365,431,447,414,1038,353,418,473,342,471,336,316,701,349,460,467,425,471,451,608,441,478,361,735,593,468,483,547,559,275,476,481,487,428,441,340,406,440,404,378,489,523,532,364,519,357,496,503,457,513,480
"COG0395",2443,592,1942,2279,2131,1359,1045,3111,675,1844,2939,1015,1332,5368,2519,1326,545,798,500,2643,1355,4073,634,1699,1675,1934,778,1472,3858,710,1073,859,2842,996,2194,1209,1111,2043,587,1205,1570,1718,3105,2087,6043,1397,1926,1299,1542,2674,902,3631,1973,1417,929,1237,1304,1612,3031,654
"COG0396",364,398,336,223,350,359,322,346,175,337,322,368,306,304,494,243,406,278,247,386,298,190,319,299,314,268,190,315,388,338,404,242,530,370,341,425,260,288,300,360,341,228,327,291,99,358,350,466,358,262,390,370,221,394,348,423,330,339,344,438
"COG0397",0,5,9,8,0,10,12,0,17,131,0,2,9,22,12,5,22,9,7,58,8,28,2,0,6,21,7,1,0,5,3,56,0,3,10,3,8,0,12,3,1,44,15,3,20,2,23,0,0,3,1,3,110,0,19,2,1,7,3,4
"COG0398",97,40,106,86,86,108,59,101,43,196,78,54,55,96,259,30,84,30,54,75,56,106,32,75,110,111,26,38,442,99,187,92,274,49,52,56,106,32,96,255,58,84,112,99,83,99,85,285,52,88,31,141,164,119,193,99,93,71,49,52
"COG0399",598,944,1293,963,1000,1131,1458,903,1077,625,1152,923,951,256,1285,989,634,1209,1129,1181,1444,397,1388,1110,670,937,1043,974,425,1514,717,648,600,954,797,846,1174,854,1082,514,1205,1119,501,843,912,809,1093,1029,1276,744,1899,905,774,495,640,784,1028,917,782,1026
"COG0400",21,8,5,3,1,1,14,18,21,124,21,4,2,220,19,2,18,4,16,29,5,57,5,1,20,22,6,3,0,13,5,34,155,2,4,5,8,0,2,25,1,33,26,26,16,6,34,8,0,1,7,4,87,15,14,6,2,6,5,0
"COG0401",0,0,3,1,0,0,0,0,2,15,0,0,0,5,4,2,7,0,1,6,1,6,0,0,0,2,0,0,0,0,0,12,0,3,0,0,0,0,1,0,0,9,0,0,1,1,3,0,0,0,1,0,19,0,3,0,0,0,0,0
"COG0402",364,287,417,391,466,379,554,385,376,1108,353,543,313,1074,947,226,343,229,311,603,328,712,276,324,519,591,527,227,1141,374,556,493,1013,205,355,302,392,226,213,757,277,350,752,255,581,657,397,357,429,576,101,775,672,519,781,521,406,527,333,153
"COG0403",225,711,76,303,302,466,517,216,562,600,307,605,463,94,272,674,504,650,599,512,635,66,544,454,478,403,660,407,34,745,408,374,451,302,344,335,564,358,108,106,557,473,13,471,72,371,424,241,344,77,138,204,390,373,321,624,566,506,182,344
"COG0404",223,360,100,194,228,260,301,171,377,284,219,304,242,54,226,421,381,318,393,289,319,41,338,358,432,283,456,278,103,363,301,346,402,244,228,272,424,249,85,64,268,269,45,218,56,253,200,230,292,97,118,182,210,270,200,315,280,289,171,275
"COG0405",51,45,103,25,24,12,18,25,141,98,18,87,32,21,49,60,45,18,34,100,63,27,15,30,47,30,127,17,155,22,56,121,31,48,37,24,35,5,211,148,19,45,44,34,45,132,53,53,46,63,20,20,88,82,215,54,52,5,15,10
"COG0406",603,323,1163,681,647,485,421,482,271,502,501,445,406,2018,630,278,350,250,290,538,318,1380,281,372,547,478,247,436,1259,260,541,426,1346,422,610,400,302,627,412,1250,489,640,1170,495,598,611,687,453,349,692,522,729,566,677,575,379,520,463,582,421
"COG0407",62,62,182,79,91,86,194,83,213,211,49,119,140,93,83,259,68,165,183,106,123,38,147,130,201,114,296,88,37,228,109,143,14,80,135,45,314,154,39,36,117,196,151,89,138,90,82,155,77,75,39,69,170,69,74,70,176,126,71,50
"COG0408",0,6,3,2,0,4,5,0,3,50,0,2,4,14,11,1,11,11,1,25,1,11,4,1,2,6,6,1,0,5,0,40,0,1,1,1,0,0,2,0,0,20,15,2,6,2,13,0,0,0,0,1,50,0,9,3,0,3,0,0
"COG0409",21,50,141,40,82,14,96,37,45,170,22,124,32,37,54,41,147,29,49,92,40,107,21,114,59,40,31,30,149,48,27,21,121,2,22,23,12,20,8,56,11,15,30,33,9,11,17,13,26,39,3,53,58,17,38,9,22,34,6,56
"COG0410",152,111,171,408,186,132,177,246,85,147,168,160,112,376,371,68,136,127,70,248,90,261,97,146,168,144,95,110,307,94,233,223,455,79,195,268,89,65,249,151,149,170,223,205,139,231,165,156,202,267,98,208,196,189,392,143,190,160,148,116
"COG0411",159,98,180,433,183,123,139,230,93,188,180,167,111,427,339,73,162,136,69,230,132,303,78,166,143,130,93,134,356,113,204,215,486,84,199,249,130,65,104,147,140,208,263,205,119,245,163,193,193,244,88,211,216,187,385,183,186,202,176,116
"COG0412",1,14,13,6,1,6,24,0,41,178,0,7,7,42,19,8,32,8,16,77,8,12,10,0,13,33,28,1,0,33,3,98,0,3,8,3,15,0,11,5,1,70,27,2,43,5,50,1,0,0,2,6,176,0,24,8,3,7,6,2
"COG0413",204,281,86,179,259,262,309,203,202,189,242,269,268,53,154,205,284,277,237,226,324,60,350,321,272,205,208,193,132,274,237,249,252,345,222,295,184,165,326,244,246,186,63,279,122,191,200,136,305,145,302,249,119,286,221,284,257,188,236,402
"COG0414",216,345,162,231,285,239,345,292,254,217,224,341,357,112,221,302,323,283,327,244,291,143,305,293,288,303,256,304,182,319,264,305,316,354,239,367,270,271,418,336,284,222,158,281,243,298,241,180,346,270,604,317,207,319,218,316,260,261,334,372
"COG0415",1,5,3,4,1,2,19,0,13,103,1,2,6,14,17,4,18,2,3,24,3,8,3,0,16,10,11,1,0,10,1,66,0,1,2,2,7,0,48,4,0,36,13,1,21,4,24,0,0,0,1,2,82,0,9,4,2,4,3,0
"COG0416",276,137,496,356,288,242,167,240,121,355,337,161,155,159,407,69,170,76,61,325,142,374,140,219,200,167,72,274,334,56,347,191,371,117,242,250,115,243,268,330,246,201,538,252,285,370,355,336,221,328,113,352,309,274,273,120,282,293,272,151
"COG0417",2,13,9,8,0,4,17,12,27,211,0,3,9,25,33,2,29,15,6,109,4,30,4,1,4,34,16,2,0,11,3,124,2,6,13,5,19,0,16,3,1,68,41,5,25,7,51,1,0,3,3,3,193,0,32,2,2,2,1,0
"COG0418",0,3,5,3,0,5,9,0,8,176,0,2,4,11,13,1,14,1,6,80,5,16,4,0,5,16,9,1,0,4,2,38,0,2,1,41,9,0,8,1,0,37,8,3,21,7,22,1,15,1,1,1,88,0,11,4,4,6,2,0
"COG0419",961,650,1331,1062,925,1079,1325,1563,935,567,626,1197,865,508,695,1067,1382,1036,808,830,830,849,871,1002,669,813,877,929,840,1592,819,536,829,856,769,1247,495,871,1026,731,711,1538,1196,574,524,937,807,851,884,791,716,633,927,627,385,688,795,1285,569,1155
"COG0420",619,457,761,684,634,524,522,476,545,257,488,462,452,350,528,405,435,415,497,463,432,610,458,447,396,559,627,655,606,408,594,386,551,290,531,544,424,637,313,626,450,576,708,425,783,669,562,535,480,682,533,684,496,473,299,496,662,488,560,285
"COG0421",206,77,195,219,145,137,172,178,67,153,169,63,97,91,169,31,77,91,48,195,92,187,94,184,90,123,33,73,198,58,121,152,188,89,234,125,61,164,86,213,165,143,162,208,329,163,260,80,122,288,83,530,230,125,104,105,141,85,254,108
"COG0422",479,372,412,609,445,380,600,434,588,419,436,614,551,896,293,455,441,503,569,396,413,521,553,453,475,443,661,527,542,480,132,186,270,176,172,215,148,180,191,210,188,224,108,175,148,150,153,109,188,136,199,177,151,160,165,203,168,155,239,233
"COG0423",668,579,337,732,640,684,579,725,530,356,768,565,670,682,769,483,550,572,576,594,579,503,623,588,607,541,575,687,455,506,746,480,424,642,664,731,513,592,709,542,727,664,232,638,460,746,655,795,747,620,798,542,386,665,633,596,804,638,632,589
"COG0424",321,277,230,308,319,281,313,319,336,293,327,286,328,563,357,313,312,199,350,280,278,379,213,254,386,280,259,289,399,288,270,305,439,315,280,320,226,276,341,320,272,304,175,306,229,331,312,311,286,313,374,283,266,343,310,300,318,306,317,280
"COG0425",384,504,87,229,179,426,598,177,694,158,215,658,382,77,109,554,534,540,677,202,459,61,534,433,440,394,741,331,103,589,291,509,25,352,444,194,564,487,109,72,344,537,106,300,221,213,344,251,399,115,144,195,222,442,184,519,449,309,263,224
"COG0426",562,574,478,856,645,699,578,660,708,391,728,599,567,391,660,535,624,529,556,535,546,580,692,666,684,690,613,630,711,547,194,226,175,203,237,234,231,212,191,187,217,230,201,235,263,239,204,134,207,227,254,225,191,216,245,204,227,242,203,207
"COG0427",556,615,111,554,506,462,602,512,618,438,548,471,679,90,408,414,730,513,481,461,405,161,571,514,805,385,626,480,652,483,548,531,546,702,634,676,395,392,442,733,563,587,86,483,58,641,625,420,621,373,540,414,397,726,481,540,733,574,494,626
"COG0428",306,120,208,318,357,142,136,352,131,245,290,189,204,102,468,132,137,149,86,341,164,289,112,160,239,185,62,307,155,101,484,166,132,247,187,312,95,209,339,277,194,218,200,180,288,377,280,349,195,299,275,223,252,276,342,130,263,244,279,141
"COG0429",17,12,63,9,3,3,38,8,40,74,1,41,16,25,28,8,39,8,15,38,5,19,31,11,27,24,16,6,0,11,8,96,1,21,25,7,18,0,13,8,0,18,21,30,11,19,24,8,11,11,2,4,70,6,15,21,15,5,2,1
"COG0430",6,2,0,2,0,1,8,0,7,51,0,1,4,14,1,2,10,2,8,19,6,1,5,0,5,8,4,1,0,0,3,1,0,1,1,0,2,1,1,5,0,26,2,2,11,2,12,1,0,0,0,0,47,0,0,1,1,0,2,0
"COG0431",1,15,22,10,5,6,17,1,32,149,4,25,11,106,35,5,33,6,12,53,7,229,5,6,18,37,14,7,101,22,3,63,14,10,3,128,17,7,10,244,3,82,698,5,29,8,56,6,2,23,3,1,120,20,63,9,1,10,11,0
"COG0432",95,129,10,84,93,90,153,98,174,143,91,113,127,39,71,173,109,128,176,81,101,70,139,104,122,100,144,132,66,112,92,105,211,142,112,136,175,126,93,63,124,111,39,147,48,66,70,72,121,42,106,84,112,87,81,205,84,118,80,199
"COG0433",120,336,84,53,445,847,145,654,49,349,150,51,312,200,278,308,293,209,167,240,139,471,98,60,269,230,21,250,28,35,515,147,38,266,85,160,40,251,379,394,186,120,337,555,24,588,341,1138,189,154,64,162,246,357,52,24,113,154,76,118
"COG0434",3,8,7,53,48,34,34,6,43,65,28,45,9,20,40,35,32,8,4,15,21,68,7,43,17,18,13,14,5,47,9,48,14,7,4,6,28,46,6,5,12,3,1,7,26,19,6,16,23,20,3,30,22,16,71,5,15,14,6,3
"COG0435",11,3,19,3,0,2,11,2,12,28,4,4,4,11,8,1,15,6,1,16,2,28,2,3,9,3,0,5,26,7,18,91,1,13,12,3,18,20,33,26,11,32,30,22,13,50,36,33,9,48,15,7,114,28,32,13,14,21,25,2
"COG0436",2177,2651,2058,2198,2281,2522,2435,2247,2293,1733,2278,2331,2364,3659,2002,2260,2378,2550,2554,2216,2542,2164,2498,2326,2594,2321,2540,2410,3280,2379,2392,2179,3246,2457,2318,2351,2094,2258,2135,2535,2437,2273,2280,2561,1179,2428,2389,1913,2472,2212,2632,2153,1761,2626,2427,2676,2532,2255,2093,2565
"COG0437",133,53,650,187,49,49,212,92,187,896,37,204,97,128,89,29,97,46,176,307,67,126,105,69,117,140,128,54,48,85,97,229,60,34,209,110,83,31,45,83,64,225,73,179,176,114,191,91,72,90,50,36,642,49,112,91,204,70,39,35
"COG0438",4793,8149,2801,5355,6179,6579,6046,5208,9712,5147,6101,5718,6971,3921,4850,11377,6693,6866,9366,5221,6489,3398,7233,8213,6406,6105,8267,6983,4030,9256,1782,1792,989,1957,1776,2310,3795,2285,1604,1451,2079,2137,1071,1727,957,1753,1260,2448,2123,1429,3894,1321,1260,1695,1219,2236,1860,1902,1880,1822
"COG0439",556,562,737,403,476,604,760,312,802,497,460,537,591,397,274,844,611,690,941,398,830,594,685,730,576,821,854,603,361,1125,560,587,727,328,581,417,892,893,428,503,506,756,930,448,1099,366,638,649,570,703,763,689,527,423,433,606,520,629,376,444
"COG0440",247,255,327,333,259,193,185,250,105,244,285,193,180,439,222,91,160,162,134,298,243,358,156,243,161,214,123,244,386,109,196,169,319,123,307,206,124,197,220,218,300,168,362,318,325,202,273,141,271,278,90,364,311,196,285,252,231,253,381,103
"COG0441",474,387,426,407,447,479,429,491,322,301,497,456,456,356,561,345,448,368,314,435,447,376,455,453,384,424,333,468,429,378,1448,1062,1306,1574,1357,1468,1154,1133,1575,1461,1205,1012,1077,1302,1004,1452,1328,2118,1284,1420,1740,1491,1076,1612,1205,1210,1294,1158,1300,1718
"COG0442",699,639,653,650,626,605,602,591,466,596,714,694,637,937,811,406,539,470,491,608,498,773,383,499,634,506,413,563,856,447,776,520,829,574,726,607,439,579,691,758,634,536,944,652,735,728,778,886,653,675,556,663,544,786,739,611,638,691,585,602
"COG0443",1384,756,1155,1251,1060,929,986,2183,663,1239,1347,782,884,1111,1247,578,825,737,686,1344,889,1150,903,950,1011,786,619,1329,1006,1091,1082,932,1024,863,1055,1102,705,870,871,1331,999,1112,1352,1128,797,1100,1366,1326,1172,1271,726,992,1313,1548,1203,735,1124,1003,1078,778
"COG0444",359,286,922,726,460,403,472,456,357,798,565,489,325,590,791,254,413,217,210,753,342,951,413,452,602,746,437,343,895,273,530,648,1195,273,438,439,382,464,210,607,398,623,1341,513,1098,573,640,378,452,882,206,1010,887,494,875,435,415,474,496,344
"COG0445",378,281,379,350,325,346,377,325,288,203,321,305,297,148,388,241,338,289,281,311,261,363,296,325,265,288,346,309,234,243,1183,916,933,1014,1059,1034,773,941,1122,983,967,1174,1195,1031,1044,1069,1032,1287,876,1118,1122,995,832,977,850,905,1029,893,866,1216
"COG0446",999,950,889,1622,895,1230,1562,1222,1201,1153,870,1240,914,1432,1049,857,1113,1092,1024,986,950,1618,1041,1298,997,1547,1139,717,1129,958,1263,1398,977,783,1312,771,797,1091,450,889,1036,1095,1653,1092,1710,1035,1175,737,1096,1804,455,1315,1190,1142,1738,1061,1518,1260,1204,575
"COG0447",138,250,48,129,132,174,247,161,247,173,153,287,195,42,85,209,209,260,260,132,193,23,219,109,194,170,284,140,24,230,148,178,9,290,185,274,179,134,194,179,177,237,144,207,33,126,160,80,151,60,343,50,160,199,106,281,149,136,133,222
"COG0448",802,288,1218,952,768,622,458,777,359,368,999,411,355,940,797,217,388,248,182,746,482,1369,331,721,514,741,283,614,1156,216,619,445,1233,320,863,525,322,848,696,790,620,685,1518,920,1597,819,910,400,520,1553,300,1360,842,910,870,388,735,824,1034,449
"COG0449",1000,756,886,887,877,678,880,1019,749,696,963,615,713,1064,1183,612,696,463,557,830,741,1127,689,807,755,647,700,831,946,519,1037,894,897,836,789,810,644,1051,873,824,868,823,940,943,842,966,924,1169,968,1029,1402,787,853,1090,1128,808,859,884,692,932
"COG0450",129,262,133,129,134,228,263,104,376,249,145,199,190,240,165,364,248,241,361,138,275,130,259,275,198,240,350,219,198,331,243,195,359,127,227,169,360,216,38,154,171,229,195,144,86,138,152,300,183,58,28,139,160,170,149,295,205,165,145,186
"COG0451",1825,2776,1862,2149,2080,2486,2484,2466,2925,1962,1965,2665,3009,918,1674,3788,1916,2990,2895,2159,2498,894,3135,2888,2242,1879,3466,2599,2198,3144,1792,2476,1193,2491,2060,2383,3209,3257,2234,1638,2398,2749,991,1927,1720,1903,1808,2328,2351,1742,2053,1975,1743,1736,2123,2520,2338,2148,1885,1867
"COG0452",493,456,555,646,463,456,471,393,295,390,505,500,409,742,486,285,413,378,399,431,409,594,415,446,465,480,313,516,416,332,471,420,572,578,550,442,303,491,515,477,589,449,568,608,456,492,611,426,464,497,303,560,492,536,538,547,541,488,505,487
"COG0454",1516,1449,2326,1267,1380,1322,1111,1361,1761,1736,1343,1095,1081,1663,1535,1701,1418,1381,1383,1585,1458,1526,1283,1624,1619,1425,1449,1434,1194,1455,1251,2031,1413,1072,1349,1050,1673,1915,1147,1126,1231,1386,1976,1137,1293,1333,1314,1408,1306,1297,573,1478,1730,1268,1464,1253,1299,1363,1884,880
"COG0455",179,22,147,7,93,42,29,92,3,0,110,31,31,0,41,0,9,35,3,67,59,27,10,67,17,1,0,96,12,1,44,19,4,31,117,33,41,51,133,56,49,49,3,41,3,73,197,29,37,77,42,141,50,70,14,14,68,4,214,20
"COG0456",227,102,339,126,212,149,164,211,171,242,245,139,102,328,360,130,100,123,124,257,201,284,121,180,170,201,145,140,329,151,214,168,261,94,241,105,105,260,162,229,136,162,474,148,364,213,228,256,160,243,87,324,293,161,144,132,155,188,259,61
"COG0457",2964,4167,789,2278,2767,2874,3208,2354,3512,1737,2537,3560,3351,1279,1479,3769,3823,3719,4180,2162,3145,857,3403,2470,3292,2765,3725,3108,1137,3871,2660,3351,902,3376,2754,2870,3229,2605,3131,1762,2637,2595,721,2973,661,2604,2386,2081,3418,1186,4089,1113,1682,2800,1841,3634,2872,2492,2287,2964
"COG0458",1870,1875,1417,1830,1828,2220,1918,1695,1529,1401,2004,1777,2190,1728,1579,1268,1742,1860,1572,1783,1937,1650,1887,1751,1807,1834,1632,1797,1569,1801,1499,1592,1530,1901,2042,2393,1323,1436,1997,2144,1992,1581,1642,1974,1921,2202,1873,1216,2154,1895,2777,1539,1306,1881,2032,1737,1918,1842,1541,1972
"COG0459",661,614,773,733,726,564,589,679,458,698,834,677,725,782,883,489,516,601,469,668,601,791,549,509,659,557,550,693,566,462,1026,543,711,601,693,827,589,536,838,790,738,627,766,744,690,913,627,776,705,816,871,669,564,833,843,619,689,684,573,634
"COG0460",893,868,876,735,757,828,757,673,631,648,755,805,906,765,617,549,729,704,696,704,721,783,625,572,754,692,729,716,700,600,237,294,248,227,261,294,212,269,280,357,273,226,279,310,260,258,306,164,220,342,305,279,241,295,278,275,281,248,251,206
"COG0461",384,264,502,314,349,305,329,341,290,261,379,343,370,320,341,199,360,221,286,275,263,373,214,334,340,315,243,329,371,250,302,287,341,365,385,371,268,287,440,450,288,266,322,295,328,377,352,333,345,422,512,369,304,362,303,313,381,270,385,410
"COG0462",198,162,268,212,228,142,163,232,148,130,254,167,168,360,222,119,139,131,103,190,154,345,145,158,180,183,127,159,305,129,469,436,813,524,688,589,464,580,1278,940,528,503,996,600,755,581,568,444,563,776,655,716,445,600,648,452,592,664,602,519
"COG0463",6846,6424,6384,5870,6803,6388,6278,7524,7624,3923,7321,6501,8138,4708,5538,10032,7160,6851,7569,6159,7429,5217,6528,7230,6910,6334,7349,7441,5501,6541,6354,5293,3359,8973,6546,7034,8898,7433,6575,5322,6767,7011,5108,5228,5076,6308,5670,6348,6612,6732,8829,5314,4944,6429,4952,7198,6116,5633,7836,7643
"COG0464",429,174,310,354,361,154,189,711,417,166,413,329,169,613,406,177,348,238,326,266,110,432,182,334,416,176,114,378,600,219,425,190,409,106,379,129,174,229,702,319,216,354,537,204,59,419,431,255,252,330,1232,160,225,754,167,276,284,260,255,432
"COG0465",1387,736,1399,1430,1334,1107,1175,1329,756,900,1483,1016,890,1327,1497,534,952,936,596,1397,1090,1689,1039,1090,1121,1117,722,1220,1536,578,1550,871,1424,961,1369,1070,687,969,1019,1471,1070,1199,1673,1388,1472,1418,1413,1651,1198,1787,936,1638,1174,1558,1299,1031,1279,1138,1059,683
"COG0466",941,728,1057,868,1156,831,731,1104,520,476,985,841,962,354,945,646,783,714,656,719,731,1070,595,636,857,746,553,741,683,749,869,653,629,1021,1101,884,641,856,1409,1074,850,750,710,862,990,985,1104,1004,772,1292,1049,994,907,1169,919,628,934,930,1015,903
"COG0468",204,182,184,176,151,156,192,179,138,160,171,164,145,197,185,424,122,131,140,160,172,168,146,163,149,132,145,198,188,1980,1934,464,494,553,535,569,395,643,588,574,509,495,606,589,402,634,450,734,1008,428,455,517,384,593,906,466,524,472,381,536
"COG0469",726,851,585,857,700,709,599,648,506,656,744,698,552,623,707,448,609,616,566,652,575,673,531,542,746,612,457,680,798,675,840,628,590,690,712,660,368,688,621,764,798,647,719,788,674,762,752,1002,723,663,514,693,697,910,826,711,740,746,606,714
"COG0470",51,19,230,176,54,58,92,80,74,280,53,66,59,532,142,37,46,70,45,130,41,306,54,55,106,59,47,51,317,62,172,103,256,40,72,76,47,41,160,273,74,117,288,96,87,132,78,57,54,112,48,45,166,128,148,42,43,123,48,27
"COG0471",925,1383,798,1967,1225,1198,1589,1261,1323,1311,910,1522,1199,842,714,1163,814,1467,1121,1096,1282,752,1298,972,845,979,1012,1204,900,1197,1044,853,891,1194,1037,1144,1177,795,1110,1026,1155,842,620,1274,675,1266,915,791,1233,837,1129,730,1073,990,937,1577,1103,912,873,1197
"COG0472",768,1028,743,820,888,738,761,713,744,893,1004,820,1030,1126,948,1160,672,842,668,636,676,896,880,751,848,776,1033,774,979,1006,922,981,1019,899,655,1035,1048,482,844,1202,771,921,845,733,552,851,651,1351,776,767,831,678,671,816,718,667,887,733,633,693
"COG0473",502,578,423,580,491,651,483,480,469,414,482,485,441,547,427,369,538,458,467,513,576,457,618,626,447,546,449,485,754,451,492,544,1091,340,524,610,377,463,444,547,486,552,358,588,455,571,489,407,600,458,453,615,473,682,841,710,571,536,473,504
"COG0474",2036,1882,1511,1176,1762,1408,1624,1436,1466,1451,1535,1441,1264,3450,2534,1553,1417,1281,1294,1574,1574,2784,1616,1471,1563,1875,1535,1495,2051,1498,2722,1712,1367,2256,1611,1557,1313,1683,1445,2220,1691,1378,3088,1469,2397,1418,1441,3082,1586,1732,1191,1912,1189,1827,2053,1636,1633,1513,1167,1070
