"","NLM023","NOF006","NOM001","NLM004","NOF008","NLF001","NLF015","NLM024","NOM004","NLF002","NOM014","DLF008","NLM022","NOM022","NLM028","NOM016","NLM027","DLF005","NOM015","DLM004","DLF012","NLM006","DLM005","NOM029","NOF014","DLF009","DOM010","NLF005","DOM001","DOM015","NLM016","NOM019","NOM017","NOM028","NLM002","DOF006","DLM019","DOF012","NOF011","DLM016","DLM021","NOM012","DLM027","DLM018","NOM026","NLM026","NOM025","NLM007","DLF001","NLF007","DOM024","DOM019","DLM003","DOM003","DLM014","NLM009","DLF014","DOM023","DLM022","NOF005"
"COG0646",739,891,955,781,979,933,1026,999,753,1223,935,555,1147,961,1431,1085,344,811,1193,794,742,820,695,937,926,776,956,1040,945,1033,858,936,1016,762,1289,803,736,416,1002,1013,1182,821,899,958,804,1003,1148,1131,621,1030,1060,1063,744,904,912,972,667,899,536,998
"COG0647",49,52,48,80,134,34,97,31,19,51,62,164,46,38,47,75,280,130,70,42,82,44,176,75,123,219,67,76,127,63,36,161,41,150,51,18,254,245,135,91,57,207,148,121,89,134,43,42,50,98,93,113,97,170,88,20,329,20,193,90
"COG0648",318,401,159,172,319,415,338,128,329,325,382,309,343,188,387,348,167,309,347,352,253,267,283,268,407,258,297,308,292,364,54,333,149,305,61,297,319,252,368,326,387,237,230,234,293,341,322,341,363,358,392,307,294,142,240,119,330,133,324,396
"COG0649",317,325,388,189,364,280,441,437,369,256,419,271,304,385,222,379,24,280,414,404,35,390,315,410,202,337,491,288,313,316,555,251,283,255,725,452,137,61,364,483,435,256,125,395,127,251,340,282,371,291,383,461,397,312,473,420,29,466,98,303
"COG0650",13,8,2,3,16,2,8,7,10,1,6,14,7,1,10,5,3,4,6,4,10,6,16,10,8,87,9,4,16,4,12,28,12,39,36,34,64,41,11,31,20,12,1,12,60,26,52,13,11,7,7,7,20,108,23,10,1,8,69,22
"COG0651",149,130,50,57,251,52,153,116,109,36,146,363,160,89,26,66,32,93,146,26,76,77,177,109,91,484,234,63,400,104,42,190,22,186,150,111,221,97,157,228,147,200,24,43,215,118,185,90,71,151,100,114,164,300,131,25,5,51,237,125
"COG0652",475,378,587,577,520,333,324,561,350,436,484,420,465,526,465,427,649,451,418,410,645,384,462,446,548,396,476,493,490,373,623,462,618,469,614,366,567,553,425,472,432,478,513,431,565,499,405,471,347,478,487,406,579,511,417,757,426,554,512,413
"COG0653",1049,928,1227,1288,1277,1095,988,1128,940,1259,1034,772,1306,1344,1384,1282,1819,1383,1254,849,1292,861,1079,1125,1506,1095,1279,1536,1090,1084,1404,1242,1415,1081,1117,1084,1592,988,1229,1131,1240,1342,1485,1414,1244,1550,1293,1282,915,1496,1123,1344,1068,1154,1328,986,1109,1254,1508,1248
"COG0654",116,134,3,3,2,181,50,64,54,16,15,75,139,8,8,6,87,0,39,46,79,107,158,121,14,452,5,43,122,21,12,109,0,123,152,44,68,95,6,15,10,44,7,2,166,2,193,13,233,1,5,49,6,280,4,6,1,6,76,10
"COG0655",544,311,281,310,494,566,401,330,364,490,405,584,540,279,440,422,473,540,419,359,619,457,560,411,604,316,528,391,452,449,105,531,310,441,76,507,600,280,442,433,369,468,271,503,521,488,341,386,472,550,573,432,437,325,378,189,549,423,565,494
"COG0656",747,501,394,350,475,634,743,311,323,573,571,567,300,405,299,306,862,319,512,487,380,321,525,381,305,505,271,255,406,543,133,477,374,596,284,364,290,1530,397,307,373,382,1224,270,497,208,248,326,572,326,474,306,318,417,575,162,1164,353,301,571
"COG0657",1016,1113,1173,763,881,984,1103,1108,916,983,757,936,964,664,1090,894,657,751,964,871,763,736,842,784,887,962,656,823,743,777,826,945,690,974,771,993,1106,1307,1172,785,830,1003,1180,770,828,848,1020,829,908,826,770,872,634,569,758,590,1466,573,741,918
"COG0658",153,184,78,155,225,167,157,59,107,182,186,128,204,119,149,227,226,229,184,162,323,195,168,204,182,165,206,206,179,216,290,707,331,606,609,464,695,658,649,634,534,475,654,675,526,628,439,414,502,611,564,608,589,317,608,345,733,505,593,551
"COG0659",555,485,872,606,658,775,661,871,828,895,672,456,868,717,832,676,448,610,772,803,489,657,488,609,619,406,625,668,635,555,756,531,839,550,826,800,328,359,601,633,523,550,563,706,794,509,734,654,515,696,599,633,532,583,782,844,250,794,310,690
"COG0661",48,35,117,104,27,112,27,46,31,113,14,88,79,48,80,14,341,163,54,23,101,169,129,72,60,322,44,42,50,29,23,52,93,166,47,60,90,201,74,60,30,51,188,153,225,63,64,25,44,60,31,31,99,293,20,25,339,50,217,95
"COG0662",129,58,497,236,400,301,75,404,92,574,141,287,603,114,363,189,158,229,117,52,141,155,257,257,387,165,264,321,272,239,280,162,430,67,78,249,188,171,159,155,99,322,285,271,362,247,366,122,87,334,157,114,80,406,315,421,118,303,148,209
"COG0663",223,307,153,158,186,234,209,214,202,193,229,188,240,194,179,181,122,207,196,222,155,208,231,285,185,295,223,175,203,237,163,215,235,243,188,180,83,170,204,237,249,166,186,200,285,179,249,225,154,212,216,227,257,300,252,144,74,259,179,205
"COG0664",1602,1670,1141,732,1187,1162,1354,1137,1255,1120,1289,1717,934,1206,949,1259,1021,1085,1210,1576,844,1557,1176,1388,771,771,1382,891,1326,1129,1016,842,1013,1320,847,1519,889,1269,1472,1560,1098,1221,1134,1180,1026,988,963,1103,2114,1107,1270,1210,1510,1106,1409,1347,741,1376,1082,1203
"COG0665",77,81,34,85,181,119,74,95,68,49,36,135,231,70,79,87,307,308,84,96,186,158,130,366,94,628,128,148,162,61,39,132,36,145,53,63,178,137,68,174,73,125,19,157,440,162,181,64,64,76,52,83,71,338,49,47,69,32,287,127
"COG0666",371,373,62,57,270,39,113,138,186,45,279,425,155,74,173,79,68,244,138,244,95,381,242,126,491,593,317,163,157,97,121,217,64,186,155,161,161,126,153,309,711,278,66,148,190,168,171,406,356,98,149,693,330,222,190,32,81,184,79,108
"COG0667",1091,945,694,827,907,1197,1493,685,809,939,732,1034,819,639,879,1225,661,741,689,801,1211,1012,667,957,686,1215,719,668,793,960,675,880,739,1121,495,740,739,661,676,949,678,796,748,920,876,811,757,677,680,888,826,941,794,814,791,301,973,906,633,729
"COG0668",1236,1440,1290,908,1113,998,1349,1531,1141,868,1223,1297,741,1076,653,1089,580,898,1064,1441,481,1086,1252,1219,891,1069,1157,1023,1259,1083,1412,950,1365,1061,1408,1278,668,761,1296,1188,1210,989,870,741,795,867,933,802,1232,851,1142,1079,1166,881,1187,1330,664,1581,868,925
"COG0669",292,260,316,278,284,342,308,259,253,299,352,233,273,285,284,305,251,253,302,301,170,306,314,338,304,259,308,311,326,333,269,342,385,267,309,272,319,397,254,282,318,266,254,308,292,265,298,322,197,247,314,282,277,243,273,352,292,346,269,329
"COG0670",70,53,268,261,53,46,45,320,54,27,53,134,153,179,64,60,231,203,50,29,59,170,140,198,65,323,131,183,101,39,444,178,298,84,402,66,59,383,65,83,69,141,282,226,139,122,113,88,27,136,42,79,73,403,92,437,183,300,89,38
"COG0671",314,290,640,613,366,298,266,561,330,379,355,409,494,506,375,356,606,390,322,321,523,291,471,477,385,456,323,510,472,363,640,470,643,357,719,317,540,743,319,347,314,521,730,549,706,437,381,327,331,426,360,339,302,645,335,881,721,600,440,427
"COG0672",13,29,15,22,0,3,1,11,11,2,13,59,26,4,13,5,168,3,5,8,38,17,32,28,1,151,1,3,4,16,7,8,9,22,26,19,9,137,1,3,7,0,40,26,104,2,35,20,5,0,0,0,5,111,2,10,331,0,20,3
"COG0673",2273,2152,1173,1574,1936,1498,1932,1673,2025,1916,1752,2378,1855,1354,1744,1395,2187,1475,2077,1990,2241,1559,1577,1908,1448,2022,1722,1105,2174,2248,1055,2077,1325,2254,1314,2201,1921,2016,2488,2065,1868,1373,1474,1683,2208,1676,1969,2211,2843,1473,1703,1775,2199,1413,1903,1805,867,2162,2550,1884
"COG0674",1734,1846,2135,1393,2103,1933,2429,2685,1575,1753,2325,1548,1590,2159,1475,2047,494,1689,2042,1737,1339,1699,2031,1698,1474,1298,2360,2116,1927,2059,2227,2081,2126,1649,2408,1999,1605,862,2146,2086,2479,1694,1855,2266,1037,1757,1686,1921,1570,1770,2071,2348,1870,1638,2262,2114,2423,2422,1707,1838
"COG0675",465,393,474,420,211,1291,265,708,555,1447,907,172,367,427,725,308,1971,870,211,446,2840,1844,1327,578,471,522,1089,201,270,181,164,283,750,1847,266,216,143,2494,275,655,313,1960,2104,1172,965,296,520,427,336,300,448,295,527,1213,309,1237,1849,927,246,444
"COG0676",10,12,8,6,8,1,0,13,7,0,3,11,14,6,7,2,27,2,3,4,32,10,33,21,0,154,1,2,9,4,6,14,1,30,14,6,24,124,1,1,2,9,30,24,56,3,36,8,4,1,0,11,0,70,0,5,300,0,20,1
"COG0677",529,417,462,197,719,424,198,353,296,375,438,565,181,141,174,300,47,65,194,214,25,254,264,331,412,308,661,303,597,212,155,66,101,52,154,108,46,45,200,178,145,113,75,38,89,45,192,70,120,90,150,109,205,78,261,147,11,101,125,67
"COG0678",0,0,2,10,0,0,0,0,1,1,0,0,0,0,0,0,54,1,0,0,2,0,0,0,0,1,0,4,0,1,0,1,0,0,1,0,1,4,0,0,0,0,2,0,29,0,0,2,0,1,1,0,6,0,0,2,6,0,0,0
"COG0679",336,171,647,609,425,478,275,402,305,773,362,447,564,202,679,327,917,639,350,230,1021,477,649,542,523,432,478,466,524,305,418,678,689,548,410,184,751,646,360,410,397,592,936,925,807,584,420,524,125,568,384,368,243,638,353,530,1632,470,460,558
"COG0680",47,32,13,11,13,42,15,33,41,51,17,23,29,20,6,6,40,20,25,25,32,64,41,40,13,149,29,6,39,10,7,19,29,29,22,27,17,118,11,25,24,14,17,16,116,10,38,33,14,12,18,35,42,84,22,5,9,31,70,15
"COG0681",1049,964,692,652,1027,950,893,934,1129,1047,1211,732,843,999,1002,982,736,1002,973,1261,793,710,847,1117,1080,554,964,991,915,1153,629,868,596,913,966,1070,1069,971,1028,929,1014,804,772,922,989,903,908,1091,1182,941,1128,1036,803,598,1117,755,736,893,1137,1016
"COG0682",346,337,583,490,444,489,364,534,486,527,392,324,468,498,470,421,585,482,455,470,523,470,411,447,453,353,396,444,419,552,650,523,571,478,476,411,543,538,387,390,358,506,565,531,480,452,412,508,343,418,463,397,431,552,492,558,536,556,503,418
"COG0683",171,157,189,193,319,215,200,132,163,149,537,361,246,117,445,183,506,303,205,223,258,268,403,165,286,376,394,257,382,141,60,269,159,200,102,124,678,332,223,292,1004,325,253,263,442,420,233,179,137,257,179,353,244,311,351,83,747,116,480,234
"COG0684",156,45,11,26,72,149,32,32,87,9,90,224,52,33,14,44,53,26,31,28,18,46,76,56,144,113,34,49,89,94,17,44,12,90,27,48,80,128,94,87,76,132,69,40,88,188,43,44,63,58,41,27,70,61,66,5,57,45,114,33
"COG0685",410,450,472,503,578,507,422,487,491,583,528,404,590,541,667,490,384,477,499,499,490,442,499,466,494,380,495,503,486,583,498,548,472,421,589,468,438,331,451,437,437,481,460,522,555,486,528,529,380,536,511,463,406,405,524,455,455,471,288,584
"COG0686",273,340,403,313,241,297,370,437,307,253,316,277,84,337,180,193,195,77,258,331,73,207,257,159,136,118,269,72,270,252,724,214,468,254,19,395,102,87,222,290,322,251,227,142,93,128,221,229,320,214,263,188,312,280,355,309,84,457,212,214
"COG0687",415,450,575,566,552,394,429,449,415,451,543,364,638,470,555,565,654,478,511,383,660,379,446,555,603,466,573,435,489,540,402,502,501,535,197,395,629,498,451,547,530,540,557,480,640,598,467,537,385,546,462,441,338,562,429,160,409,467,476,492
"COG0688",345,308,370,278,242,306,233,445,378,266,339,310,244,386,230,279,124,260,321,362,161,339,352,250,213,257,282,268,288,150,473,231,380,184,529,334,139,260,231,301,293,227,272,283,345,193,262,318,308,224,312,257,347,323,334,396,139,360,155,287
"COG0689",58,14,14,21,11,41,45,55,53,46,24,49,31,27,8,2,48,27,33,11,41,84,42,34,13,235,62,20,30,21,10,61,21,48,37,29,83,128,31,29,23,13,27,56,185,11,39,23,12,16,14,24,16,136,41,8,166,24,61,18
"COG0690",12,3,4,11,3,4,8,13,16,12,4,11,15,8,3,1,49,12,4,6,3,9,5,7,5,18,19,2,12,1,1,12,1,4,9,9,19,4,4,10,4,4,6,6,91,1,6,5,2,3,5,2,6,5,6,10,2,9,16,3
"COG0691",189,210,248,182,255,220,145,175,241,178,286,167,191,300,197,247,293,306,216,258,223,214,262,232,313,194,198,314,228,231,284,265,211,193,233,161,269,356,248,219,240,279,264,268,268,302,172,219,175,271,270,237,254,199,248,235,312,222,273,228
"COG0692",229,271,252,310,190,214,134,338,239,247,415,200,281,390,212,271,279,303,193,278,157,318,191,415,319,218,341,333,236,233,273,224,212,230,383,209,177,331,202,234,265,229,263,329,338,290,167,244,205,263,390,236,397,348,308,358,258,366,196,185
"COG0693",429,460,366,396,306,407,347,353,453,393,440,503,360,409,425,387,384,358,479,490,430,334,290,355,308,369,360,326,350,353,358,380,346,397,268,589,318,488,309,373,456,316,384,375,382,348,335,452,431,417,395,413,421,353,392,384,281,359,265,444
"COG0694",7,2,3,4,4,0,0,0,5,0,5,10,8,4,3,1,8,3,1,1,4,12,15,9,1,29,1,2,8,0,7,17,3,17,11,5,15,20,9,6,2,11,25,10,49,2,20,8,3,3,5,1,11,42,0,5,7,4,49,14
"COG0695",7,14,7,11,0,2,5,7,9,2,0,16,25,4,7,4,111,1,3,2,23,22,13,18,1,95,2,8,8,5,4,8,6,27,7,10,11,103,2,3,5,0,30,30,123,1,22,7,6,1,1,0,12,67,0,9,121,1,13,4
"COG0696",607,611,954,745,877,556,671,1101,520,627,705,466,714,908,593,707,336,795,823,541,501,618,732,569,726,507,912,809,687,706,1125,756,954,593,1073,533,842,437,686,834,786,779,660,719,562,830,651,719,400,840,705,854,609,811,775,1052,400,962,829,709
"COG0697",1791,1669,1938,1810,1615,1856,1645,2400,1839,1551,2054,1891,1533,2012,1335,1628,1723,1725,1612,1921,1117,2144,2202,1798,1366,2422,1986,1323,1975,1499,2287,1906,2352,1663,2674,1549,1375,1578,1624,1759,1848,1748,1939,2107,2172,1438,1323,1884,1576,1382,1742,1655,1902,2252,1627,1842,2175,2292,1476,1503
"COG0698",235,167,312,339,347,258,170,229,161,346,210,265,404,262,332,295,284,391,267,139,204,328,310,284,383,373,276,394,328,268,322,353,336,263,342,168,356,174,282,276,270,300,259,342,395,370,262,273,152,344,273,280,279,286,242,355,229,309,270,261
"COG0699",76,132,1,272,65,34,44,25,70,30,22,76,134,4,11,86,5,112,25,35,47,100,64,193,211,425,33,119,44,22,458,34,5,197,43,39,377,45,170,37,33,150,5,141,49,241,113,36,74,74,149,37,24,129,26,6,26,579,93,44
"COG0700",356,371,545,435,317,266,368,691,351,347,485,283,278,464,270,338,122,304,339,307,103,359,263,398,239,177,355,381,324,340,638,313,517,321,471,358,230,141,275,385,324,393,273,369,316,255,298,350,325,381,359,316,345,436,408,623,158,527,299,302
"COG0701",234,99,51,39,61,183,216,63,124,106,51,269,88,303,48,134,239,153,105,38,105,184,95,206,38,149,133,86,80,145,19,91,312,181,67,89,83,333,108,74,116,84,74,209,124,132,161,74,107,247,148,139,224,205,317,234,254,152,106,97
"COG0702",51,54,16,23,13,10,23,41,54,3,15,73,64,11,22,17,304,25,25,24,312,82,79,72,11,359,5,7,51,13,17,23,6,100,68,47,18,562,9,28,10,16,393,4,147,10,123,28,16,24,23,44,40,232,9,11,51,6,129,36
"COG0703",350,307,468,521,420,393,308,440,344,457,395,229,442,440,422,362,513,420,368,376,553,382,427,446,393,364,354,469,404,436,429,531,497,485,402,292,522,628,315,392,345,466,476,490,493,369,376,354,268,424,337,347,277,512,324,531,704,399,294,399
"COG0704",296,337,151,185,328,356,363,126,291,380,356,277,261,185,354,358,332,263,307,288,301,239,292,249,317,315,300,306,283,252,34,230,170,293,82,281,345,388,341,327,349,251,305,238,295,322,300,365,272,324,356,390,313,231,291,112,396,128,354,327
"COG0705",402,598,321,483,326,337,425,324,527,280,432,500,256,499,272,475,427,379,391,548,186,486,347,378,398,363,358,402,360,300,471,256,313,419,411,483,155,397,506,514,472,393,259,333,307,282,372,305,512,377,455,493,582,368,495,460,279,273,226,345
"COG0706",643,693,821,734,737,648,693,953,623,687,698,457,747,739,795,753,1041,826,701,661,675,659,763,703,844,718,712,814,710,744,921,853,984,675,966,592,816,870,702,755,813,930,914,867,682,814,715,723,594,912,738,770,694,766,774,947,752,876,678,723
"COG0707",459,453,809,768,763,624,594,617,548,710,661,443,723,716,714,622,742,853,645,504,718,684,591,624,825,578,630,681,639,661,733,827,819,714,733,554,824,743,630,565,644,668,791,783,779,718,622,720,409,682,591,624,527,704,603,750,850,647,944,711
"COG0708",332,291,479,353,315,361,301,327,195,267,243,215,279,354,292,291,414,346,299,216,301,335,361,349,241,242,260,262,317,268,390,327,397,325,468,182,324,517,274,341,276,379,382,383,226,259,192,281,166,262,295,266,293,318,282,374,376,380,352,296
"COG0709",60,41,88,109,116,130,72,62,73,112,88,83,152,67,132,79,191,100,96,34,177,104,114,96,48,108,111,81,72,49,14,105,114,150,33,77,159,191,93,89,105,78,163,101,237,75,118,154,24,75,65,64,54,156,54,69,241,44,100,138
"COG0710",48,42,76,144,80,90,60,33,41,76,91,46,119,81,153,111,304,108,121,45,167,50,119,75,88,89,97,98,62,60,21,165,111,96,31,37,88,248,66,82,68,64,219,98,155,100,138,119,32,99,90,59,37,96,46,79,346,15,60,123
"COG0711",189,218,212,204,245,252,248,185,229,245,336,173,251,196,298,282,301,268,244,226,196,243,213,235,185,185,250,280,194,223,171,245,277,227,327,201,262,306,245,272,342,165,269,310,359,219,280,305,167,246,324,309,197,253,261,185,314,264,176,243
"COG0712",181,173,114,129,141,196,147,64,127,225,188,140,255,101,219,204,339,157,165,139,133,168,186,157,236,194,158,204,133,135,49,186,143,198,62,123,243,428,184,144,235,152,259,184,293,195,177,241,164,269,236,214,179,192,180,93,379,111,124,180
"COG0713",54,83,7,5,41,33,58,16,42,38,109,61,27,20,29,70,3,40,46,66,8,64,32,55,27,72,74,20,39,43,15,22,3,41,31,74,20,23,103,105,82,21,15,19,23,19,43,42,88,59,62,74,65,23,55,27,0,15,17,39
"COG0714",866,891,805,978,962,815,1119,719,783,848,722,763,988,740,918,906,884,1007,912,728,1289,793,738,887,1026,809,899,909,819,801,1002,967,1027,944,718,792,904,573,985,1156,1041,834,705,954,701,1021,814,811,763,963,1043,1172,667,765,779,871,738,767,821,829
"COG0715",375,237,522,457,392,284,387,396,368,569,374,534,382,443,586,320,448,376,399,334,656,334,535,324,482,774,409,406,537,396,422,458,544,383,482,413,564,430,298,414,314,472,470,414,713,426,349,394,318,421,301,350,296,437,311,519,815,371,720,430
"COG0716",994,827,524,571,694,1046,1059,389,685,815,682,596,588,483,605,785,767,630,583,584,1383,934,624,804,797,638,564,544,603,835,443,832,489,762,526,495,758,591,638,859,754,596,591,587,750,647,601,588,595,794,932,679,766,490,801,415,645,483,630,611
"COG0717",38,9,25,11,17,4,8,9,9,15,11,27,18,1,0,9,34,12,15,4,26,21,60,19,8,121,6,7,16,11,21,50,21,44,21,6,22,80,12,60,22,3,96,42,53,12,43,15,9,8,14,1,24,77,3,9,271,18,51,10
"COG0718",79,42,69,111,124,88,55,41,73,141,95,68,134,54,155,84,226,173,84,44,221,75,115,83,175,65,110,152,117,118,46,152,104,87,37,56,203,183,81,92,85,142,173,118,187,173,78,94,31,150,87,90,41,64,78,62,161,41,218,100
"COG0719",921,862,1102,873,1136,1063,1017,1447,1049,1041,1040,728,908,996,930,1064,941,970,975,1038,312,1088,923,966,921,920,897,1048,856,919,1214,851,1099,799,1334,1123,930,1187,996,929,906,924,1023,1209,624,1081,1059,954,905,908,977,1020,948,1171,1124,1194,1239,1125,829,912
"COG0720",141,131,43,75,177,136,126,63,163,219,170,124,167,212,180,156,95,166,146,207,49,171,160,198,126,126,161,108,151,151,103,156,67,164,89,147,164,120,186,158,137,182,126,228,203,120,134,127,125,177,146,252,2993,98,200,37,84,239,98,156
"COG0721",36,28,59,96,70,70,29,18,25,92,45,51,95,48,92,53,155,110,41,23,140,40,93,44,122,72,52,101,45,46,15,61,54,58,22,13,91,193,51,51,45,105,116,84,78,104,42,21,15,109,60,82,39,57,52,42,242,27,97,74
"COG0722",54,43,49,75,46,52,22,15,44,74,56,39,114,41,73,54,228,61,46,33,158,60,60,83,100,242,44,65,38,85,78,241,122,296,127,76,289,389,138,125,121,151,261,262,360,231,238,144,48,190,112,181,90,453,71,111,779,53,195,158
"COG0723",10,14,6,37,125,5,17,0,9,20,3,14,36,44,22,9,27,95,16,3,66,2,20,14,48,40,36,24,28,5,12,18,10,22,0,3,119,13,18,19,16,28,2,5,38,48,21,1,17,8,6,10,18,1,7,20,2,7,106,20
"COG0724",282,319,18,10,213,256,224,90,341,206,308,190,67,148,142,234,4,36,191,465,25,171,170,167,100,110,136,86,195,225,8,107,9,158,19,257,52,93,244,242,181,77,9,15,116,52,175,215,380,93,294,210,247,3,173,23,72,124,80,213
"COG0725",66,42,100,105,38,131,56,38,72,112,79,103,121,75,121,43,219,105,82,82,151,117,106,62,73,117,105,49,77,51,14,94,116,100,39,76,76,154,55,56,69,83,167,101,267,85,95,106,37,69,58,44,74,152,54,54,206,52,124,104
"COG0726",1348,1290,636,1119,1396,1210,1071,600,1189,1257,1322,1149,998,836,935,1031,1126,1232,984,1055,1220,815,915,995,1327,1182,866,1237,1003,1249,502,1050,691,1190,603,1065,1442,834,1150,1095,965,1075,761,935,1285,1283,1046,1071,942,1124,1147,1218,881,761,921,759,1089,679,1141,942
"COG0727",40,10,7,16,49,18,13,4,19,22,31,13,49,13,78,18,143,18,24,4,156,16,24,21,30,27,14,26,30,38,3,30,20,16,6,26,80,24,8,25,25,21,21,15,47,35,48,83,28,51,8,21,17,23,9,10,18,4,65,28
"COG0728",62,56,34,70,37,90,32,56,47,88,28,83,65,45,50,35,84,37,74,59,98,50,142,47,45,375,83,35,41,21,14,84,28,121,46,37,172,266,29,58,57,37,102,106,362,74,92,41,13,44,34,72,16,212,35,36,734,28,42,50
"COG0729",151,31,7,33,2,43,68,77,83,31,17,126,42,95,3,1,59,14,17,12,37,49,29,47,2,158,158,11,22,6,10,20,2,35,31,64,14,29,7,33,40,2,12,5,234,4,49,16,13,1,3,22,36,119,55,9,1,34,23,5
"COG0730",154,74,92,78,99,161,91,88,139,169,111,220,83,61,142,61,264,112,88,77,152,245,158,90,87,83,161,53,115,83,45,127,182,81,76,94,154,375,86,87,77,168,379,118,332,99,69,176,53,62,107,62,80,178,99,35,258,88,120,90
"COG0731",302,307,232,173,209,270,289,326,257,203,316,214,164,379,123,226,28,198,262,346,16,278,234,295,138,68,313,191,234,286,113,66,96,86,145,89,21,29,82,74,81,62,52,73,48,39,41,84,90,71,90,62,87,70,85,107,15,117,25,74
"COG0732",762,803,1340,1357,977,796,459,385,863,1018,507,667,605,1611,600,599,628,1390,644,1066,440,1117,1126,739,998,802,994,1270,1160,660,1239,849,1610,357,2014,382,859,483,812,738,462,1115,934,1162,556,876,403,1005,927,842,913,895,1064,950,786,3732,468,716,811,888
"COG0733",813,563,1545,1612,1124,926,629,1336,757,1119,853,641,1245,1210,1355,919,916,1088,956,751,1727,744,906,1084,1146,497,846,1071,995,884,1531,1501,1731,994,1388,629,1024,542,856,1080,934,1359,1064,1229,1254,1241,952,961,640,1287,1031,1137,754,1136,846,1876,721,1196,1175,1148
"COG0735",173,181,108,150,172,158,124,137,200,175,167,110,139,215,138,174,151,137,149,170,153,160,180,138,137,94,145,185,169,176,601,458,508,522,564,462,369,464,496,551,411,549,467,490,487,361,408,418,409,461,530,512,451,390,507,682,518,522,373,442
"COG0736",55,24,39,45,51,49,31,14,23,55,33,43,38,25,101,40,159,95,49,23,36,52,56,49,58,120,39,62,32,58,13,104,57,51,9,26,52,247,48,24,58,57,160,85,102,76,47,109,15,36,41,27,30,87,41,26,211,16,78,41
"COG0737",948,950,1114,1043,895,841,926,1172,1095,852,1169,840,1047,1474,1006,997,665,782,1102,1297,575,1095,869,1331,551,688,944,856,1003,1022,1364,887,1343,870,1314,1115,737,871,1000,1078,1080,771,964,896,1076,571,1080,1280,1135,758,992,992,1129,1051,1100,1462,279,1416,611,937
"COG0738",1696,2087,1867,1330,1266,1518,2062,2326,2027,1343,1592,1826,1011,2013,1017,1631,70,1225,1592,2225,167,1625,1176,1730,719,689,1463,1338,1282,1386,2570,926,1978,1326,2226,1984,503,500,1713,1560,1580,1250,1149,1365,601,831,1358,1477,2239,963,1655,1703,1452,1583,1666,1670,570,2448,689,1309
"COG0739",1954,2125,1136,1421,2778,2049,2200,1324,1557,2133,2463,1704,1956,2120,1859,2445,587,2545,2362,2657,978,1856,2092,2541,2482,1122,2493,2544,2177,2980,1860,2054,896,1735,2198,2055,2091,814,2278,2629,2586,1710,957,1906,1285,2704,1916,2840,2368,1919,2359,2097,2177,1673,2121,830,830,1776,2430,2043
"COG0740",426,339,388,528,690,489,527,345,445,628,524,378,561,790,620,548,503,787,585,494,631,544,671,463,801,487,511,790,575,467,976,803,488,541,616,531,1172,638,550,600,856,637,724,662,574,752,853,548,312,696,634,761,590,403,524,443,621,481,750,609
"COG0741",734,649,539,638,487,504,618,595,594,519,595,488,717,451,552,688,690,610,596,633,1206,835,570,827,502,1198,639,698,546,590,581,549,507,607,783,554,388,512,577,629,760,511,588,702,565,605,769,709,479,523,570,595,650,665,670,441,529,634,645,549
"COG0742",264,268,316,309,324,273,251,357,276,276,314,225,249,351,295,279,283,358,327,311,227,357,313,243,320,198,279,287,301,304,336,349,374,243,376,278,321,401,300,281,286,323,396,347,363,295,265,358,224,285,311,296,228,264,318,395,333,332,291,266
"COG0743",506,466,522,515,564,456,561,588,529,508,545,411,536,586,570,515,259,430,552,554,442,383,512,470,495,422,572,543,484,590,622,553,537,502,616,500,568,375,537,589,638,485,496,585,501,538,490,587,360,536,574,492,455,549,580,536,425,574,413,524
"COG0744",558,485,554,729,925,547,492,409,586,685,579,540,989,421,847,597,1921,1092,598,416,646,424,694,622,776,1141,614,868,629,605,475,876,591,525,525,429,983,1204,773,501,656,639,1114,936,827,905,613,564,585,698,591,582,678,763,576,503,995,508,1255,621
"COG0745",8320,9016,8141,9220,6835,8108,7790,5323,8756,7332,6974,8846,6292,7181,6119,9263,5444,6565,6898,8930,6598,9147,5841,6661,7022,4111,6239,5741,7082,7434,8533,5808,5676,7723,3701,7459,6141,4842,9014,7283,7202,6918,4922,6346,6045,6546,6814,7539,7823,7541,8373,7136,7460,4435,7049,4916,4730,5882,6523,7732
"COG0746",34,31,6,39,17,27,21,24,23,18,56,81,39,44,40,19,120,14,22,40,46,30,67,49,75,90,49,36,18,24,24,26,22,56,21,54,18,113,7,19,30,51,97,49,93,50,48,37,18,45,20,9,12,75,11,33,144,9,35,25
"COG0747",837,323,378,628,789,515,731,603,813,451,769,2129,637,607,606,421,1597,674,427,307,1626,582,637,661,678,1446,1420,495,790,509,243,842,426,1076,387,1026,1419,2439,592,715,482,579,806,641,1861,941,624,589,411,708,624,668,593,1168,690,174,2302,313,1503,571
"COG0749",765,891,1357,1355,1083,865,766,1207,748,799,837,794,936,1239,964,1305,914,1188,1017,746,1316,1405,998,696,2397,918,1263,1087,1526,1030,1626,1333,1422,835,1261,837,1446,851,1028,993,963,1260,1577,1189,759,1023,802,1043,1868,1377,1026,1718,967,1507,1023,1502,1153,1058,1307,932
"COG0750",495,427,646,866,831,492,438,536,417,650,583,316,797,813,762,682,787,872,608,419,821,550,610,547,873,547,637,807,662,662,778,839,727,533,835,333,984,578,565,621,673,747,646,690,743,885,590,708,284,741,632,658,571,623,665,781,466,596,982,596
