"","DLM006","DLM005","NLF015","DOM016","NOF014","DLF005","DLM017","NOF009","NLM022","DLM002","DLM028","DOM018","NLM016","DOM023","DLF012","NOM007","NOM017","DLM004","NOF006","DLM019","DOF011","DLM003","DLM024","NLM027","DLF010","DLM001","DLM015","NLF007","DLM020","DOM001","DOM008","DOF006","NLM026","DOF007","DOM026","DLM016","NLM028","DLF001","NOF007","NOF011","NLF008","NOM020","NOM015","DLM022","NOM013","NLF005","DOF009","NLM017","NOM004","DLM023","NLM001","DOM022","DOM015","DLM010","NLF002","NLM023","NLM021","NOM022","DOM019","NLF013"
"COG0780",226,268,187,216,141,175,247,228,159,230,150,164,278,287,51,229,269,244,214,145,267,173,179,103,135,131,219,159,176,218,235,189,117,217,171,209,149,206,171,187,240,256,173,88,236,185,201,157,244,135,207,208,182,218,226,193,159,273,176,183
"COG0781",89,135,64,105,108,137,105,90,93,85,86,92,112,129,46,129,106,91,112,92,73,141,81,94,142,136,78,100,95,121,325,145,301,250,217,251,199,209,309,312,259,305,236,332,318,302,328,234,204,313,327,286,197,259,212,269,274,333,272,262
"COG0782",581,505,267,365,422,461,493,299,437,476,433,377,489,426,412,470,480,330,338,399,380,362,483,554,531,342,319,448,242,436,342,266,399,267,389,387,392,286,471,336,307,529,337,427,493,454,425,350,377,383,461,365,358,360,420,373,363,394,387,422
"COG0783",112,76,232,127,65,71,64,157,43,72,116,110,18,60,46,64,35,107,264,87,22,211,131,195,68,140,181,95,199,167,230,112,41,174,46,173,65,162,113,140,183,25,116,65,101,74,95,244,92,76,25,85,153,77,119,239,95,46,127,42
"COG0784",2651,2117,2126,2944,3063,2288,1492,2522,3004,2807,2629,2341,877,1399,4759,2471,1675,2779,2308,1881,1655,2729,3260,2769,1996,2061,2372,2897,2681,2765,2704,2916,2569,3230,2552,2280,3500,2829,3101,2611,1671,1390,2590,2347,2960,2982,1675,1974,2718,4254,2108,2785,2623,1975,2911,2741,2671,1984,2084,2525
"COG0785",4,17,14,15,10,15,1,43,3,14,8,5,1,9,64,4,4,2,3,46,1,54,79,126,61,16,19,4,19,31,49,59,43,20,26,18,5,41,9,6,13,10,9,78,16,2,11,13,40,28,3,27,6,42,6,33,4,8,3,2
"COG0786",268,156,243,326,241,180,148,342,324,220,254,262,59,104,188,164,102,143,164,210,67,112,761,109,206,129,235,238,165,214,272,285,193,117,228,246,259,126,189,140,149,98,224,138,215,231,118,190,449,219,214,204,205,201,169,313,304,133,123,250
"COG0787",267,232,203,260,252,290,374,264,270,283,253,289,481,356,146,314,401,277,226,317,392,282,207,182,295,306,267,295,217,298,706,674,824,678,709,846,590,748,757,775,774,1073,806,797,872,780,983,605,661,741,1022,841,894,738,701,702,809,983,917,791
"COG0788",52,83,161,85,79,12,71,193,42,57,70,153,11,34,18,56,4,187,276,25,44,168,89,14,48,92,165,61,205,95,194,131,40,181,99,136,54,153,136,178,137,85,119,62,35,67,64,146,122,108,32,73,79,116,83,180,66,67,187,39
"COG0789",626,676,361,582,605,693,463,493,593,692,561,499,345,443,1157,506,425,427,388,549,438,735,1158,1397,759,456,534,524,435,687,492,478,512,497,622,560,615,511,562,501,364,327,432,656,849,540,539,507,646,550,556,556,551,731,575,670,500,455,477,529
"COG0790",711,327,308,223,469,569,322,229,402,313,511,403,240,508,401,414,246,197,322,562,102,199,633,105,576,246,239,235,239,486,215,428,281,294,248,166,144,613,217,205,359,234,384,557,630,428,417,269,207,166,469,211,263,291,192,244,409,152,329,404
"COG0791",684,832,548,620,1299,877,571,354,1168,877,1110,1005,184,292,1186,832,730,533,453,1394,452,569,1498,1364,1115,701,627,1435,507,928,575,519,1369,708,798,919,1466,494,827,802,748,408,754,1169,872,1061,857,993,574,1521,777,608,733,669,753,610,970,441,884,879
"COG0792",244,239,206,209,188,227,250,227,205,205,204,193,205,208,95,268,171,287,203,222,232,171,115,90,242,195,194,189,169,232,176,209,235,198,271,188,191,247,244,206,189,197,200,181,235,246,227,179,266,172,245,184,222,141,260,201,206,252,191,171
"COG0793",2205,2203,2943,3098,1591,1983,2686,3802,2033,1996,1770,2359,3748,4034,786,2292,3602,3949,2765,1204,3917,2726,331,277,1423,3073,2744,2198,2722,2489,2936,4363,1751,3717,2622,2695,2371,3866,2822,2702,3214,3071,3307,1386,2329,2201,2997,2387,3672,1833,3004,3124,2966,2608,2369,2687,2896,3882,2438,2107
"COG0794",239,334,283,345,117,218,325,338,195,242,232,207,462,460,127,105,358,326,274,152,780,355,540,92,169,432,222,175,242,316,270,307,178,353,251,262,136,277,247,204,411,458,259,210,337,162,279,208,331,185,335,268,213,437,262,344,223,367,200,222
"COG0795",743,672,515,705,326,207,830,657,312,617,390,367,1360,999,96,875,1309,587,656,200,1033,729,421,131,383,775,554,434,520,736,231,154,80,156,86,183,78,194,177,200,261,348,169,112,199,180,122,152,210,114,251,282,113,109,131,213,175,345,149,78
"COG0796",126,134,119,144,104,141,145,145,156,130,116,170,204,164,102,181,177,126,134,127,165,131,85,153,165,138,169,112,101,136,385,385,450,284,388,433,423,338,431,362,443,498,362,381,434,441,480,376,419,385,493,445,452,362,459,438,413,432,396,428
"COG0797",150,87,15,55,7,12,177,24,23,63,100,16,203,173,20,9,264,10,14,25,22,17,157,18,52,34,15,11,21,79,22,21,4,22,1,20,4,12,28,11,30,181,23,36,58,6,14,8,34,14,29,40,10,85,16,48,26,134,22,13
"COG0798",17,86,131,20,23,6,104,37,16,21,9,42,2,12,1,14,292,35,96,42,13,39,1,6,101,50,24,26,39,19,29,101,26,44,81,11,20,22,18,65,7,7,80,43,35,29,52,120,81,32,233,30,46,15,26,63,25,278,68,18
"COG0799",265,297,166,134,247,242,265,184,188,257,200,167,248,260,151,321,253,225,202,257,260,199,49,189,213,188,189,257,159,206,184,165,169,216,239,209,184,258,258,237,178,194,225,182,274,222,200,202,204,184,255,204,249,176,240,200,228,239,235,177
"COG0800",213,377,230,286,299,229,287,291,359,258,268,363,301,328,138,211,332,208,223,287,415,208,396,263,425,290,326,232,266,275,268,280,353,232,241,289,368,282,304,281,325,278,326,239,233,302,299,338,267,372,322,261,381,354,309,216,270,371,396,329
"COG0801",170,189,186,190,217,174,234,176,145,191,200,192,217,236,197,224,184,182,173,119,254,199,85,254,195,183,172,188,170,174,172,159,191,151,147,229,151,137,205,155,179,223,153,113,216,195,260,218,120,133,260,215,163,173,166,190,176,229,148,229
"COG0802",84,112,57,66,113,100,112,53,114,129,72,51,106,97,103,91,100,66,40,87,87,71,60,95,107,85,48,97,65,72,163,180,256,208,238,211,232,173,179,224,186,285,231,296,344,269,304,235,194,224,294,199,224,234,238,226,227,285,217,313
"COG0803",309,393,316,299,308,370,282,304,335,327,280,435,235,421,181,193,399,247,292,256,212,406,586,751,328,425,256,325,332,396,352,176,284,284,277,335,410,121,309,294,400,329,265,384,377,233,466,170,230,223,225,322,441,386,306,252,337,218,352,303
"COG0804",16,17,16,72,59,53,38,32,26,17,54,62,1,17,370,28,14,7,4,113,14,131,1,196,53,28,8,112,8,33,11,17,53,7,36,34,24,24,24,12,21,32,13,12,82,64,48,11,11,63,30,17,13,105,15,35,46,27,20,18
"COG0805",132,264,455,227,113,204,198,285,144,178,223,192,120,145,41,391,310,246,269,106,195,253,165,129,202,270,239,179,348,211,224,276,142,140,233,243,254,220,198,208,420,170,216,119,140,248,264,169,285,220,100,200,163,333,266,218,201,297,171,186
"COG0806",283,267,135,149,253,244,232,85,202,264,209,140,401,203,177,290,392,102,83,273,276,126,135,252,368,225,147,225,127,193,90,106,265,164,192,152,172,131,131,198,97,200,156,272,242,254,218,147,133,205,265,229,146,143,188,164,179,242,139,189
"COG0807",472,487,413,462,276,347,591,376,395,437,326,398,694,651,198,370,752,371,390,185,464,410,170,158,252,467,376,431,453,421,374,404,320,408,290,493,348,331,338,433,382,504,427,200,468,405,446,341,354,289,402,438,311,397,421,434,444,431,445,392
"COG0809",886,742,895,904,699,815,962,980,645,749,616,779,1167,1187,476,909,1046,924,787,652,1139,801,153,392,744,907,758,796,775,807,747,1049,736,694,666,843,711,751,769,772,851,1046,881,613,858,870,764,604,889,588,1058,896,816,764,785,743,818,1092,875,826
"COG0810",8,35,11,34,9,3,5,8,12,2,31,6,12,8,11,4,0,12,28,4,3,13,63,47,12,29,5,3,15,33,40,15,6,16,0,8,5,6,17,6,21,29,12,37,22,1,9,13,18,15,9,27,11,43,4,14,18,5,4,11
"COG0811",369,559,672,639,334,339,606,894,272,418,434,564,677,766,83,432,593,800,698,196,777,599,208,114,278,509,709,276,555,572,824,725,255,599,362,614,362,626,682,523,712,636,587,260,528,435,642,394,607,331,525,556,499,626,492,645,502,693,515,380
"COG0812",435,399,374,407,490,494,508,268,452,449,459,413,456,377,375,535,421,311,330,486,432,413,297,469,470,436,406,415,311,397,75,110,154,89,110,140,132,110,141,140,127,128,157,136,142,167,157,128,105,117,133,152,143,139,135,91,141,150,145,148
"COG0813",129,128,70,96,132,190,93,63,143,145,111,104,15,42,199,149,87,28,25,308,50,79,242,206,220,88,66,134,42,106,43,74,152,48,72,61,169,44,65,98,132,46,108,245,143,113,83,42,64,171,85,54,102,114,148,101,123,42,109,105
"COG0814",121,501,55,137,86,30,39,74,335,81,437,52,96,31,193,37,20,53,121,69,34,25,1613,151,205,65,115,69,83,157,157,96,75,147,13,102,90,63,30,39,119,139,58,202,71,93,111,134,134,76,156,54,57,639,119,146,15,45,45,58
"COG0815",21,137,14,46,22,49,59,29,63,38,138,28,13,27,26,19,2,29,26,84,3,24,229,42,59,78,19,20,9,89,17,19,25,20,3,30,7,2,27,33,48,101,40,59,56,34,43,4,38,28,26,51,24,73,18,42,94,3,48,34
"COG0816",295,306,180,191,320,308,290,180,217,307,245,240,248,248,212,341,268,207,235,290,213,254,134,271,320,197,228,212,214,267,242,131,278,190,269,241,227,193,234,236,211,250,203,274,265,296,283,214,170,235,251,215,192,180,221,241,178,245,236,229
"COG0817",203,219,220,197,162,165,301,215,114,190,203,170,213,239,86,212,203,216,205,279,300,184,50,34,250,235,197,184,187,208,207,190,194,190,221,228,114,240,190,227,220,202,237,249,188,167,268,173,215,189,217,233,198,186,154,215,199,233,253,172
"COG0818",69,84,94,112,122,149,80,163,87,62,88,110,19,116,30,105,16,151,138,82,68,78,136,165,106,64,113,48,86,83,144,144,129,68,106,102,95,84,137,114,118,78,125,163,81,96,117,88,160,72,66,97,116,161,97,143,112,93,127,152
"COG0819",23,88,12,15,63,55,34,2,38,39,61,61,4,34,89,71,34,3,9,53,13,57,0,48,103,46,19,85,12,58,5,3,46,8,28,36,73,2,29,42,19,32,20,68,62,58,65,2,16,39,23,30,18,105,19,45,81,22,35,50
"COG0820",794,557,395,468,691,621,577,464,491,571,503,490,544,528,652,787,643,394,459,956,507,547,414,482,687,530,500,748,393,564,404,323,519,407,666,577,495,430,460,533,342,544,525,721,1020,693,506,434,563,452,568,551,474,389,643,470,479,477,540,526
"COG0821",710,536,846,751,523,437,747,692,633,524,676,784,782,733,378,601,763,612,681,558,897,590,288,280,502,761,795,607,774,620,745,660,654,478,493,712,557,356,661,560,729,636,717,463,534,596,631,563,451,586,803,647,789,459,600,652,633,787,706,569
"COG0822",415,386,281,347,576,531,444,316,435,526,350,495,370,342,442,583,397,222,311,630,405,280,158,375,679,337,403,523,283,336,306,234,638,238,386,391,364,227,419,403,280,404,326,512,457,591,410,457,269,422,520,380,432,303,522,340,445,364,431,536
"COG0823",349,163,555,225,142,238,188,726,135,164,401,229,33,102,330,119,69,190,745,97,190,292,436,202,167,231,517,280,635,237,746,780,248,532,687,384,170,324,360,513,532,138,498,429,180,196,127,354,319,322,222,216,499,382,406,596,344,63,406,251
"COG0824",210,283,275,254,197,257,260,287,194,171,284,221,154,234,265,194,89,336,264,143,159,217,199,92,165,243,268,208,220,220,237,324,182,227,363,237,200,255,271,208,274,152,263,186,290,185,275,246,275,149,142,224,231,294,310,312,262,164,236,227
"COG0825",251,136,124,193,316,334,142,109,392,341,239,306,31,69,416,278,157,77,90,234,62,118,355,453,159,135,198,311,122,142,82,110,371,77,279,191,384,48,199,149,98,130,185,151,243,326,138,208,159,308,220,167,137,179,293,120,252,95,318,349
"COG0826",1397,1195,1309,1329,1302,1480,1650,1201,1409,1479,1316,1311,1434,1373,1112,1502,1451,1099,994,1531,1525,1005,990,1032,1713,1476,1231,1362,1209,1521,1108,1303,1554,1016,1567,1494,1374,1007,1303,1242,1347,1344,1476,1618,1533,1387,1198,1188,1146,1384,1383,1425,1419,1367,1411,1216,1338,1395,1386,1374
"COG0827",1197,1672,1693,973,2609,1413,1388,583,2728,2004,1770,1638,576,1113,1063,2382,1542,1215,1381,2897,1810,1261,714,1198,1189,1054,1054,2622,1148,1193,442,747,2372,1468,2216,1383,3211,1173,1719,1183,1708,819,2170,2175,1446,2438,2242,1196,339,3407,1009,1614,3641,1648,1096,788,1657,932,1262,1811
"COG0828",25,62,13,27,79,76,34,18,43,58,62,40,19,12,60,68,21,18,24,68,25,17,46,50,141,22,31,63,17,46,12,8,54,17,57,35,24,15,55,33,24,25,25,58,72,39,34,27,21,63,49,29,38,54,46,21,29,25,30,46
"COG0829",12,14,7,20,24,30,15,17,10,7,23,24,3,6,190,13,4,5,3,47,6,53,1,128,31,16,6,52,2,14,7,9,19,1,22,7,9,23,13,4,2,13,6,4,50,20,11,6,10,37,13,10,5,40,5,19,21,15,8,8
"COG0830",7,12,11,31,16,25,18,11,10,5,13,16,1,8,187,16,9,5,3,48,8,65,0,86,18,7,8,50,6,9,3,11,19,9,25,14,13,12,13,11,11,10,7,5,56,19,15,5,3,16,9,5,9,37,3,14,13,15,11,8
"COG0831",2,2,2,15,20,5,13,6,6,2,4,8,2,1,87,2,2,1,2,48,5,38,0,41,13,4,1,34,0,6,1,4,22,3,7,6,4,11,11,5,5,3,4,3,41,7,7,6,3,11,7,4,3,15,6,15,9,8,7,2
"COG0832",1,6,8,17,26,13,9,13,6,7,14,12,2,6,97,6,5,4,1,38,6,45,0,61,14,3,5,46,2,13,5,3,18,2,13,3,13,11,8,2,5,8,3,5,23,11,5,7,2,12,6,4,6,37,10,22,7,13,5,10
"COG0833",4,92,39,51,1,34,21,21,52,60,86,24,18,50,70,4,74,12,21,10,171,15,238,432,51,42,12,3,13,31,48,19,4,21,0,12,5,23,19,1,160,48,7,35,42,9,72,4,32,6,41,134,10,155,99,51,22,38,5,9
"COG0834",964,1310,749,1009,1160,964,980,669,1391,1181,1384,1194,721,822,1631,888,1255,653,616,1497,824,708,1818,3227,1441,959,827,1268,674,1002,719,598,1199,649,781,968,1267,447,983,847,762,1175,848,1195,1186,1175,1123,888,875,1177,1143,958,1001,1461,1230,977,1077,838,913,1093
"COG0835",269,85,31,105,368,144,84,40,339,213,186,161,32,56,18,179,62,22,61,26,67,29,96,12,128,29,147,306,113,69,14,10,132,19,134,67,261,16,155,87,10,144,56,52,200,356,49,277,59,40,209,88,126,42,297,63,152,77,119,309
"COG0836",992,604,432,695,581,582,833,624,837,677,440,358,1570,1210,72,873,1178,716,487,264,832,589,260,90,356,511,602,589,584,666,618,852,405,769,518,461,682,649,492,494,465,1621,504,269,602,818,622,870,656,638,926,603,541,715,807,447,518,829,466,769
"COG0837",0,20,5,13,0,1,0,10,34,0,54,4,10,5,20,6,0,8,22,6,0,2,121,13,7,3,6,0,6,11,20,14,4,14,0,6,5,6,3,3,9,55,6,21,0,5,9,5,20,3,12,2,2,53,0,14,2,3,0,0
"COG0838",121,118,90,133,68,85,158,140,71,90,114,111,138,198,15,127,119,188,124,37,209,131,34,5,71,98,108,90,88,119,130,103,71,87,93,131,87,100,154,105,111,119,104,34,101,98,121,81,163,60,114,125,102,127,115,99,104,147,133,82
"COG0839",190,146,226,189,92,101,251,331,99,129,155,189,326,331,30,182,151,289,184,52,291,156,46,6,77,200,222,111,171,185,216,286,102,169,154,227,131,183,196,162,235,257,249,60,140,187,214,189,240,117,214,206,199,159,188,200,170,235,201,128
"COG0840",2570,859,577,2046,3488,1219,870,503,4777,2114,2222,2241,216,619,225,2513,1115,352,843,479,550,608,1810,73,1332,315,1905,2964,1209,999,308,219,1835,238,1702,562,3705,72,2370,1114,147,1269,635,707,1774,4512,545,3321,673,268,2050,1225,1941,773,3819,537,2173,1349,1704,3674
"COG0841",3717,4410,8610,7559,3300,3325,4587,7720,3761,3536,5249,5756,3644,5652,1041,4014,2152,7540,7405,2285,5717,7067,2981,632,2670,7498,8245,4201,8831,5446,8354,9451,3397,7900,4436,7510,4201,6366,5009,6526,8067,4033,7069,3852,4046,4369,6606,5551,6495,5109,4646,7232,6187,6640,4858,7168,6481,5579,6176,3709
"COG0842",1231,1132,1854,1599,996,871,1362,1903,978,964,1076,1132,1154,2073,732,1237,1172,1905,1905,704,1686,1319,1069,1135,745,1500,1621,1244,1885,1394,2028,1815,726,2028,1230,1742,964,1937,1276,1633,1770,1327,1677,958,1255,1156,1371,1478,1676,999,1431,1479,1287,1630,1227,1678,1412,1256,1699,1024
"COG0843",0,15,2,15,0,0,2,5,33,0,66,4,6,3,16,9,1,1,12,4,0,1,219,32,33,2,6,0,9,7,13,19,1,15,0,25,10,3,1,1,15,29,8,30,418,8,6,4,17,1,12,4,11,123,1,15,2,11,0,1
"COG0845",3731,3501,6228,5632,2776,2968,3884,6356,2757,3003,3470,4094,3554,4969,1475,3118,3086,6370,5970,1949,4632,5337,1593,989,2278,4784,5611,2956,6496,4291,6155,6789,2647,6399,3678,5367,3459,5989,4652,5104,5647,3693,5140,2707,3398,3348,4961,4452,5526,3415,3866,4918,4553,4867,3818,5341,4582,4867,4787,3116
"COG0846",525,511,298,389,533,549,679,288,615,463,409,690,716,507,459,593,546,343,285,571,450,464,313,629,575,473,381,604,346,489,330,297,470,183,470,423,757,215,440,399,351,619,418,385,588,579,526,252,621,979,555,313,425,357,415,401,430,390,410,613
"COG0847",502,436,415,416,374,276,411,530,376,425,479,357,1024,649,122,389,708,522,467,223,424,513,414,635,329,427,447,325,416,405,467,443,281,440,325,397,320,396,423,324,447,538,385,273,377,341,420,376,453,260,367,508,406,322,368,442,342,526,404,280
"COG0848",27,64,60,91,22,33,26,67,30,71,57,38,17,41,14,23,45,57,34,33,110,65,130,83,39,40,36,15,52,45,18,13,3,43,1,12,3,10,6,12,34,27,9,14,27,6,13,10,27,15,5,36,9,37,23,38,7,13,4,16
"COG0849",607,294,328,416,374,449,475,299,372,333,367,245,774,554,70,356,641,250,296,169,614,318,266,406,440,357,293,358,351,381,295,391,392,247,204,284,279,168,266,316,254,658,256,490,376,370,342,290,269,139,668,343,274,450,257,282,298,694,373,570
"COG0850",72,59,35,76,113,148,44,26,140,111,123,60,21,29,34,95,50,19,34,21,45,40,158,106,167,11,73,103,27,41,34,31,113,28,67,28,117,22,59,37,26,66,32,116,82,95,24,52,43,40,83,39,44,39,114,37,80,57,45,140
"COG0851",35,33,10,30,74,73,23,25,51,59,45,27,2,22,60,61,14,14,17,13,41,16,67,37,110,5,39,40,7,24,9,20,73,15,48,19,31,14,30,30,24,29,14,70,38,38,11,75,31,27,34,18,12,36,71,16,24,29,14,54
"COG0852",320,276,448,356,177,279,372,439,275,227,242,287,517,479,63,315,280,390,326,141,340,370,158,36,124,445,344,279,396,300,115,150,72,118,79,169,74,112,96,155,144,139,110,40,91,123,154,123,103,83,130,152,102,164,80,117,122,117,155,111
"COG0853",128,177,129,173,95,149,155,193,128,186,126,126,198,277,186,121,184,216,139,72,140,141,122,78,102,147,138,136,135,162,176,132,119,145,156,126,98,157,158,119,164,202,146,66,185,130,163,131,175,79,128,125,108,138,181,176,141,116,137,108
"COG0854",95,113,211,194,115,116,139,332,128,94,136,191,45,151,29,84,22,306,239,59,96,171,97,18,64,173,256,120,227,152,274,331,100,190,187,248,163,216,237,219,233,158,222,86,111,106,209,216,286,131,123,117,178,274,176,233,176,149,236,147
"COG0855",522,680,885,925,806,1061,716,874,998,729,809,934,219,806,1294,604,658,884,847,551,926,623,469,615,523,801,898,772,952,803,871,832,668,755,1048,800,909,896,777,767,712,691,841,619,760,776,857,676,950,941,909,679,689,874,978,785,826,733,904,1040
"COG0857",2,64,16,29,2,0,2,9,67,3,110,33,3,5,54,4,6,7,25,9,0,3,324,39,20,40,16,1,15,18,37,31,5,24,0,10,9,8,4,9,30,133,11,29,1,3,70,7,23,11,24,6,10,86,3,21,5,6,1,4
"COG0858",262,246,184,190,246,266,233,174,221,270,196,249,264,279,238,296,281,220,192,254,256,214,117,224,344,218,182,232,186,270,203,203,228,181,230,219,219,197,229,223,234,244,222,270,280,270,273,284,188,252,242,200,228,204,288,229,239,288,212,250
"COG0859",408,496,505,550,141,241,393,501,270,383,329,144,653,597,111,364,555,508,301,156,659,439,633,258,335,352,275,193,353,507,379,524,120,526,262,321,164,559,244,234,520,567,283,242,423,248,397,356,669,224,451,606,337,711,316,458,279,749,250,248
"COG0860",823,805,441,699,1095,856,580,478,1061,830,765,656,521,502,1186,872,511,497,451,1128,572,604,811,1090,877,495,657,867,541,686,535,399,861,536,751,517,750,456,648,602,678,489,487,838,874,962,616,808,541,605,718,680,705,651,812,527,744,686,700,889
"COG0861",154,201,47,133,10,30,157,34,141,161,162,50,435,234,96,141,408,42,49,27,378,41,578,216,147,113,37,11,21,105,106,45,6,58,0,35,6,37,17,22,177,427,28,99,115,78,126,24,86,24,185,240,22,384,115,71,24,276,5,23
"COG0863",868,535,610,353,767,711,676,381,382,670,483,427,548,310,823,1035,244,347,715,1226,307,628,759,168,576,636,724,743,532,642,454,455,633,414,502,783,408,334,553,628,493,170,360,956,715,707,440,556,319,629,259,205,541,691,411,336,427,462,734,680
"COG0864",2,21,5,19,10,5,8,12,10,12,23,10,2,4,7,2,3,14,12,13,1,8,64,8,17,14,7,3,13,24,7,16,3,16,0,15,2,7,7,2,12,12,18,48,3,3,11,9,11,8,10,7,2,29,2,18,8,8,29,6
"COG1001",88,219,151,322,169,234,157,194,227,167,246,167,27,59,620,153,101,148,97,423,75,302,476,383,360,212,149,197,88,284,174,200,199,151,257,179,228,100,216,203,232,108,177,317,144,192,247,108,228,296,119,205,156,215,159,190,199,131,242,141
"COG1002",842,1149,494,494,760,630,283,675,1192,973,947,369,1960,1375,765,1099,1458,547,745,441,834,526,598,675,643,643,235,728,245,1129,640,257,454,580,425,256,517,685,457,418,453,193,367,500,1025,725,833,676,196,995,1955,444,705,881,367,546,329,1537,678,375
"COG1003",206,445,535,521,229,258,391,626,429,373,492,452,39,533,70,350,117,562,473,236,300,632,425,24,247,674,582,329,627,485,582,600,323,713,347,572,265,644,325,538,690,265,631,378,315,347,459,414,530,300,180,619,433,322,326,490,586,270,364,243
"COG1004",736,747,1046,737,613,668,734,759,464,886,637,668,896,517,167,879,683,957,1248,365,1206,816,192,503,452,674,863,688,837,817,1155,636,477,719,787,727,360,1117,644,970,952,705,771,587,630,834,813,958,886,625,583,683,634,703,797,902,609,552,638,524
"COG1005",256,215,293,232,89,191,333,281,201,179,169,150,478,428,21,223,285,295,252,129,343,197,37,14,100,307,270,251,250,226,207,344,176,269,212,306,163,281,187,296,249,338,305,95,188,228,264,297,257,122,303,305,281,285,159,227,285,330,311,201
"COG1006",3,9,9,15,11,13,6,11,3,7,12,2,3,4,0,11,5,0,5,13,1,19,26,0,6,7,4,14,3,24,6,1,9,12,0,14,0,7,4,8,1,9,11,25,26,5,8,7,6,9,7,21,4,9,3,9,6,13,8,8
"COG1007",383,300,380,317,165,239,425,486,239,231,224,283,598,600,47,408,436,488,377,121,667,326,125,26,131,443,333,295,325,287,310,540,212,473,357,400,202,507,353,388,398,462,409,131,304,335,386,344,504,180,456,446,339,369,281,278,373,511,380,220
"COG1008",163,76,210,104,53,90,145,138,87,79,99,122,190,197,6,115,112,144,154,32,115,117,53,2,47,188,167,98,163,81,420,367,259,390,178,507,151,279,267,366,599,489,353,133,193,367,422,337,243,203,376,471,377,320,233,337,380,417,444,272
"COG1009",341,348,445,379,158,203,555,502,302,267,328,512,931,759,63,330,694,438,363,192,653,391,362,47,192,547,381,386,370,394,346,432,270,401,182,499,196,261,278,346,527,681,392,146,305,360,355,291,320,197,551,492,398,353,245,345,410,657,387,207
"COG1010",108,137,238,143,156,121,177,172,150,157,185,248,18,66,72,114,90,45,128,176,108,85,25,110,142,91,219,174,129,176,85,154,199,71,156,250,141,108,195,172,117,61,189,172,153,152,117,206,110,224,105,143,167,117,151,169,150,162,211,149
"COG1011",728,862,677,822,826,715,925,828,728,819,571,844,1233,1106,716,783,1237,1047,873,661,1018,864,587,789,746,886,705,704,781,817,894,772,683,926,1033,775,708,883,987,806,746,1091,696,664,838,658,900,732,846,703,892,603,943,775,681,805,777,1343,800,736
"COG1012",668,1064,708,983,812,612,484,977,930,584,1489,687,186,312,1816,538,319,830,579,978,395,729,2899,2135,1198,555,765,605,683,834,826,1093,648,672,879,594,961,903,679,675,669,548,782,1340,714,681,608,834,1143,614,628,587,799,2065,734,957,741,504,567,578
"COG1013",1694,1887,2047,1817,1293,1607,1972,1850,1472,1420,1292,1998,2097,2151,1320,1779,1883,1506,1506,1556,1850,1505,690,506,1608,2278,1719,1605,1715,1515,1940,1758,1613,1390,1153,1656,1401,1198,1456,1812,2018,2008,1805,1561,1690,1860,2024,1188,1393,1425,1657,1748,1839,1432,1630,1609,1847,1823,1976,1487
"COG1014",1888,2136,2428,2138,1587,1803,2311,2443,1619,1720,1548,2398,2092,2329,1244,1945,1944,1941,2057,1767,1987,1919,758,476,1733,2562,2221,1988,2112,1928,2380,2145,1836,1771,1541,2263,1485,1604,1943,2238,2303,2051,2291,1754,2025,2160,2472,1476,1855,1797,1838,2064,2185,1733,1978,1993,2141,2166,2455,1920
"COG1015",119,182,138,170,253,206,162,122,290,178,308,195,48,66,428,192,188,64,89,284,141,113,537,460,210,102,125,238,88,127,130,128,289,87,197,135,258,105,147,170,199,97,178,268,236,253,151,143,169,284,198,158,249,214,157,149,158,103,139,201
"COG1017",1,25,16,39,10,3,4,14,43,5,59,16,9,6,24,3,0,25,20,5,4,2,232,30,21,12,15,0,2,9,20,11,0,16,0,4,8,7,9,2,31,19,7,18,5,4,14,5,30,9,21,4,2,80,1,26,12,3,9,9
"COG1018",5,82,15,58,9,7,8,42,126,9,187,26,23,10,74,11,3,40,46,18,8,9,606,153,75,29,20,1,19,41,62,43,6,51,0,9,10,19,16,4,61,63,26,100,16,12,42,9,79,36,33,57,17,247,6,65,39,12,14,18
"COG1020",194,385,312,415,412,387,447,342,497,423,425,215,168,88,2055,298,207,252,435,327,649,400,1097,2306,492,358,541,529,266,441,957,403,479,343,782,428,519,469,588,313,234,218,307,666,474,311,417,312,396,329,276,260,267,818,312,611,490,109,430,346
"COG1021",2,43,16,34,4,1,4,10,57,24,65,12,7,4,41,3,2,9,24,7,45,2,275,29,33,8,8,11,11,32,27,18,11,19,0,4,16,12,1,17,30,20,20,32,4,1,89,5,20,12,14,3,4,153,4,12,1,5,2,2
"COG1022",1391,1477,1794,1715,1083,1498,1734,2084,1079,1268,920,1451,2231,2048,432,1478,1683,2057,1800,847,1893,1749,87,207,1302,1808,1607,1173,1858,1581,1761,1839,1190,1681,1382,1634,1267,1887,1573,1682,1495,1639,1751,1370,1256,1229,1863,1266,1776,1187,1652,1460,1423,1407,1287,1648,1583,1862,1509,1399
"COG1023",0,2,0,0,0,9,0,0,0,0,0,5,0,0,7,0,2,0,0,1,0,0,1,36,0,1,0,0,3,0,0,0,2,3,0,0,11,0,8,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG1024",93,363,139,205,144,163,147,133,342,173,417,148,55,82,151,153,143,92,160,165,116,193,1281,294,281,117,126,190,97,214,116,117,206,113,112,145,209,58,145,133,185,114,198,217,235,174,210,157,155,314,191,174,99,298,157,157,202,100,177,159
