"","NLF015","NLM024","DLF004","DOM016","DLM010","NOF008","NOM025","DLM015","NLM026","NLM017","DLM018","DOM013","NOM014","DOF006","NOM012","NLM006","NOM020","DOM026","DLF007","NLM023","DLF014","DLM003","DOF009","DOM019","DLM022","NOM009","DOF007","NLM032","NLM009","NLM022","NOF002","DOM021","NOF010","DLF001","DOF014","DLM013","NOM022","NOF014","NOM028","DOM015","NLF012","NOF009","DLM021","NOF005","NLM031","DLM005","DOM024","DOF012","DOM010","NLF010","DLM001","DLF005","NLM008","NOM007","DLM008","DLM023","DLM009","NOM010","NLM010","NLM001"
"COG0840",624,144,1367,1953,719,1049,1964,1789,1905,3247,2208,489,665,239,1827,349,1237,1738,1319,542,1006,637,577,1665,689,2854,228,1958,1036,4873,1902,611,1232,82,1164,386,1372,3435,300,1897,1724,514,659,1516,2268,809,1411,329,1472,1231,302,1152,3835,2551,2012,262,4132,1680,1914,2100
"COG0841",8834,7349,4700,7735,6647,5506,6089,8029,3342,5646,4204,4336,6834,9403,3499,5263,4134,4431,5919,7221,2236,7276,6352,6125,4001,1555,8074,2552,1996,3757,6073,8949,6246,6289,4949,4092,5723,3115,5498,6477,6608,7893,8735,4890,5027,4405,5328,2509,7805,6865,7429,3325,3085,4010,3974,5058,1171,4748,5416,4606
"COG0842",1847,1532,1369,1548,1782,1232,1507,1619,715,1451,943,953,1439,1833,896,1288,1348,1193,1848,1617,994,1316,1326,1673,951,614,2005,744,1232,904,1532,1866,1502,1943,1371,1030,1247,1019,1238,1352,1582,1854,1515,1304,1244,1109,1382,846,1543,1672,1481,909,812,1261,1150,974,1280,1637,1442,1460
"COG0843",4,26,2,11,140,0,36,3,0,6,0,0,2,17,72,17,28,0,12,13,0,0,4,0,25,0,13,3,1,58,7,16,2,6,1,25,7,0,19,6,1,4,2,2,0,14,14,30,0,0,3,0,4,6,0,8,4,2,8,9
"COG0845",6114,5368,3971,5670,4953,3946,4840,5603,2615,4449,3433,3403,5301,6628,2982,4553,3723,3753,5652,5408,1748,5220,4926,4726,2753,1884,6513,1891,2714,2815,4755,5854,4963,5858,4272,2940,4879,2733,4221,4413,4448,6321,5296,4004,3603,3694,4139,2185,5163,5672,4747,2897,3004,3176,3172,3488,1167,4046,4228,3840
"COG0846",325,403,748,418,374,457,533,395,452,261,720,581,383,306,610,302,683,467,516,366,679,395,565,405,390,820,186,614,596,583,501,325,381,231,612,529,380,589,488,484,483,317,461,484,484,568,577,642,435,312,445,534,561,591,559,986,897,518,371,563
"COG0847",414,560,438,431,363,370,343,470,258,377,453,345,543,414,783,484,488,285,437,417,221,449,430,380,266,171,430,212,970,367,300,534,486,430,374,225,524,365,316,390,403,464,490,289,324,479,401,671,397,465,401,260,259,408,345,248,742,438,315,408
"COG0848",41,66,33,87,86,17,46,38,12,24,32,50,46,64,32,115,79,5,42,97,39,57,32,22,24,9,96,52,16,29,62,37,42,28,17,80,40,18,22,15,8,89,28,26,20,70,15,241,95,62,50,36,13,26,20,30,187,25,23,29
"COG0849",300,533,576,424,428,280,288,302,393,284,377,449,304,389,405,431,728,195,295,283,78,335,332,363,494,321,245,258,806,366,369,304,474,184,248,186,676,383,240,288,304,308,325,189,355,311,207,345,398,211,356,395,398,331,214,158,556,435,397,615
"COG0850",33,24,50,86,67,87,83,77,111,51,74,109,52,36,93,57,60,71,45,39,84,29,30,41,133,125,23,117,29,150,62,44,45,16,38,26,53,136,53,68,59,29,31,94,102,66,50,49,93,32,15,136,191,107,112,29,215,85,69,113
"COG0851",10,15,26,31,34,56,26,24,79,64,38,63,32,9,58,33,24,46,16,24,42,18,11,22,82,71,16,64,12,57,50,15,18,12,21,14,25,61,36,14,25,23,4,34,18,31,25,32,22,35,7,73,93,71,45,23,43,19,32,40
"COG0852",426,476,442,350,423,311,363,351,243,331,356,287,438,467,261,405,404,293,308,371,36,437,447,448,97,127,374,127,433,270,312,466,378,349,311,207,415,180,251,333,421,426,460,306,394,291,323,58,446,383,430,262,190,312,299,221,32,364,234,390
"COG0853",142,233,147,155,152,125,129,133,101,133,112,103,187,132,152,121,204,142,160,166,67,143,187,121,75,139,135,101,227,130,124,152,175,151,122,105,148,90,156,144,119,172,127,179,126,171,172,107,121,173,136,153,191,132,158,79,68,115,129,123
"COG0854",256,157,118,174,211,157,243,253,102,216,180,179,257,333,84,224,124,213,251,201,44,170,205,242,81,21,204,63,39,115,163,218,173,219,227,95,146,113,142,148,217,323,239,179,174,113,230,55,202,288,211,125,86,81,191,148,71,222,130,119
"COG0855",858,463,572,859,825,735,806,890,729,660,1125,717,824,908,590,919,702,1119,921,823,1041,592,841,890,622,975,806,999,512,1015,953,758,603,799,844,690,785,757,1030,713,731,901,781,921,695,678,897,686,882,1044,783,1043,760,576,576,918,704,854,961,867
"COG0857",12,18,2,25,79,0,86,11,4,7,54,3,9,44,0,23,130,1,8,26,253,5,77,0,45,3,25,20,5,57,27,12,15,5,64,27,8,0,40,12,3,18,11,5,3,64,3,128,6,7,48,2,8,3,8,14,10,2,4,20
"COG0858",201,221,226,203,193,272,198,187,215,234,258,302,233,185,281,271,222,222,222,237,277,236,251,198,270,250,183,271,392,214,221,229,212,203,244,265,326,238,233,247,238,203,201,250,212,265,235,300,210,217,205,251,308,283,292,236,191,236,213,237
"COG0859",484,769,488,517,679,239,327,233,127,382,223,301,376,516,329,507,560,251,346,495,271,365,347,217,230,206,545,185,624,239,377,376,450,564,169,329,653,139,374,317,216,444,208,260,146,496,258,495,486,412,379,246,245,372,96,218,381,193,233,452
"COG0860",480,387,556,712,672,676,536,672,889,766,762,689,528,400,852,670,509,679,540,522,792,581,629,714,848,1092,530,894,480,964,608,524,590,467,596,701,712,1128,972,674,683,452,455,660,642,840,663,719,548,610,524,792,902,928,806,665,1038,685,692,687
"COG0861",35,340,221,136,350,1,142,38,8,27,72,92,25,44,133,203,426,0,45,65,319,40,112,8,104,69,51,47,350,110,54,70,127,35,53,99,245,11,96,25,6,51,30,16,5,219,15,518,26,106,104,32,73,148,10,22,302,12,20,192
"COG0863",590,275,617,372,616,942,544,633,631,573,435,486,699,447,979,635,169,526,581,330,269,629,414,834,955,328,392,440,233,381,621,614,392,362,719,436,438,758,320,501,631,367,716,355,491,552,839,442,664,615,592,789,952,1046,531,602,151,689,453,264
"COG0864",8,19,6,14,35,6,21,5,2,5,5,9,8,17,4,12,12,2,10,20,0,13,5,28,54,4,11,6,2,11,4,3,14,8,8,36,6,8,11,1,0,11,6,6,2,23,12,17,4,10,14,4,7,3,14,7,18,9,10,11
"COG1001",151,120,136,324,203,255,191,153,236,92,192,279,249,222,158,113,97,235,177,175,408,301,223,211,333,318,154,235,95,225,203,107,139,110,224,366,153,170,313,151,166,201,169,240,213,217,195,398,269,48,230,237,153,163,185,283,173,161,223,102
"COG1002",487,1835,496,480,907,411,270,248,455,676,1475,464,487,293,1459,781,208,417,1387,585,809,524,811,656,534,956,567,439,1699,1172,490,783,1009,682,1187,561,1481,761,293,707,358,697,995,416,723,1106,466,297,299,666,697,675,835,1091,550,992,577,540,702,1946
"COG1003",526,298,271,527,327,540,495,550,323,428,344,419,618,598,211,461,275,347,565,489,34,635,502,333,394,68,741,180,166,420,405,737,488,652,375,351,299,230,417,444,551,637,690,391,422,400,448,140,493,433,632,257,213,400,443,285,75,413,407,193
"COG1004",1092,423,804,746,661,653,711,908,531,897,505,989,703,661,487,631,667,729,759,872,349,769,877,574,577,302,803,504,1499,484,945,697,633,1160,1112,502,545,593,475,649,898,748,889,723,661,732,595,483,810,656,729,702,381,912,768,611,480,621,672,588
"COG1005",280,474,362,223,293,229,235,249,189,253,241,150,257,323,209,263,365,200,236,225,39,250,294,301,115,89,290,84,413,193,90,115,114,72,70,44,104,30,56,78,60,77,104,78,84,67,73,10,94,84,82,75,53,67,77,29,6,77,72,107
"COG1006",2,4,8,10,10,26,6,10,16,3,6,6,9,3,8,3,14,0,9,14,0,20,6,9,30,2,9,1,1,2,5,7,2,11,3,5,11,15,10,2,11,11,9,6,10,7,6,3,14,2,13,11,4,5,24,5,1,23,4,12
"COG1007",416,607,453,353,412,338,336,345,195,352,354,252,417,546,250,360,437,342,415,266,54,318,424,399,122,129,429,146,447,242,233,500,465,461,326,174,559,153,262,328,386,495,366,355,294,335,365,49,381,502,378,248,230,392,238,170,27,323,254,492
"COG1008",607,610,533,303,376,295,274,473,221,342,351,235,425,416,270,366,462,166,209,391,15,298,420,495,125,95,396,113,565,299,272,595,405,290,317,221,449,123,321,404,404,380,516,208,347,233,372,91,446,306,502,283,191,359,302,164,27,293,250,382
"COG1009",439,952,608,358,343,370,363,394,211,262,381,304,507,460,341,312,723,190,237,337,40,411,397,387,148,203,397,124,763,306,282,628,620,234,304,295,703,169,313,370,498,500,578,258,329,375,429,78,487,362,597,243,229,343,308,225,53,345,295,507
"COG1010",266,54,87,151,97,210,194,224,168,218,92,146,121,176,133,104,69,177,73,177,137,93,115,181,161,189,79,189,46,140,204,140,159,115,161,204,142,144,133,149,155,200,163,169,224,128,169,77,194,92,85,115,186,107,173,228,78,152,184,101
"COG1011",581,963,847,810,764,806,691,715,698,697,759,792,971,757,765,943,1090,1071,977,829,903,810,934,773,664,849,994,876,1156,745,795,1058,1007,908,880,652,1294,756,797,926,725,794,838,834,845,884,926,828,641,964,850,723,1059,826,937,689,374,804,642,850
"COG1012",798,680,550,941,2053,832,1399,738,608,872,562,825,873,1131,593,653,613,854,1078,989,1603,686,582,563,1355,1043,646,897,229,960,729,456,686,872,773,1332,490,792,1297,770,614,961,553,912,513,1033,707,1629,870,1015,528,570,594,551,492,652,2077,688,918,603
"COG1013",2050,2534,1704,1915,1386,1696,1563,1709,1613,1200,2040,1828,1909,1733,1471,1521,1938,1189,1174,1589,2274,1559,2030,1965,1550,1563,1386,1208,1975,1480,1538,1894,1776,1215,1489,2275,1894,1224,1478,1873,1828,1879,2039,1573,1838,1843,1753,604,2173,1510,2198,1583,1399,1668,1586,1412,550,1578,1400,1648
"COG1014",2367,2566,1936,2227,1777,2155,1751,2225,1929,1555,2469,2159,2464,2131,1815,1750,1994,1521,1569,1924,2521,1946,2479,2421,1716,1656,1699,1384,1936,1631,1991,2433,2087,1612,1945,2482,2117,1618,1685,2231,2257,2420,2593,2018,2210,2181,2173,819,2528,1911,2570,1951,1618,1977,1883,1766,776,1946,1886,1831
"COG1015",119,102,151,174,180,160,275,146,283,146,154,244,149,137,177,169,102,218,103,147,383,107,125,127,288,412,74,315,70,288,189,105,123,93,94,226,113,297,230,218,164,89,176,244,270,198,95,330,168,114,111,188,222,200,189,329,217,241,215,229
"COG1017",17,21,10,28,99,0,40,10,0,3,0,12,0,8,9,25,14,1,19,35,2,2,7,5,26,16,13,4,2,42,14,10,12,6,5,16,7,7,36,5,1,18,3,2,2,19,5,40,21,7,5,2,5,7,2,10,65,2,2,15
"COG1018",17,62,14,52,253,12,90,15,7,7,5,34,10,40,29,68,53,1,32,54,3,4,35,15,97,9,57,11,6,124,44,25,27,10,10,71,18,8,65,14,6,34,16,15,2,74,26,104,16,12,18,5,18,6,16,37,120,11,16,46
"COG1020",352,83,150,481,850,427,252,622,446,305,306,578,321,381,500,478,219,754,611,632,248,396,395,387,669,698,314,646,163,494,677,205,234,436,383,701,97,403,854,273,693,344,277,389,415,374,386,562,285,294,345,388,577,330,376,315,540,513,432,298
"COG1021",20,20,3,24,136,1,57,7,21,9,1,29,5,22,2,35,23,0,20,14,0,6,86,0,28,31,19,5,4,38,22,12,16,14,24,42,5,0,50,5,66,7,10,13,5,46,22,81,4,6,12,0,6,3,1,11,16,2,8,13
"COG1022",1775,1868,1561,1714,1369,1692,1322,1681,1219,1239,1520,2075,1824,1770,1192,1572,1626,1314,1823,1613,1530,1761,1870,1487,1315,894,1605,1002,1788,1121,1446,1923,1797,1879,1720,1201,1923,1046,1353,1414,1522,2088,1774,1407,1410,1530,1678,777,1796,2008,1806,1515,1127,1386,1184,1199,586,1627,1473,1628
"COG1023",0,0,0,0,0,2,0,0,1,0,8,1,5,0,0,0,0,1,0,0,0,0,28,0,0,0,1,2,0,0,1,1,3,0,1,10,1,0,3,0,8,0,0,3,0,2,0,0,0,0,1,13,2,0,0,0,0,0,0,0
"COG1024",127,154,130,197,327,157,400,131,168,160,163,152,129,83,158,250,143,98,85,128,413,161,213,165,206,150,101,224,78,351,245,116,216,57,117,228,105,163,238,79,150,125,128,212,182,347,138,249,170,100,114,187,286,132,242,318,132,162,148,228
"COG1025",7,27,3,33,149,1,64,16,1,14,0,9,5,24,0,51,37,0,10,31,0,0,7,0,60,2,35,8,1,70,31,20,16,10,0,31,5,0,42,9,1,11,3,3,2,45,0,46,1,4,5,1,6,1,7,18,14,1,4,32
"COG1026",216,91,249,332,229,380,415,329,458,437,463,334,387,246,432,280,244,397,285,164,825,172,224,250,238,714,157,732,224,636,441,222,323,122,283,411,212,523,380,311,423,125,342,475,473,386,360,303,304,242,178,477,612,322,348,646,747,463,394,350
"COG1027",254,712,478,333,266,203,176,318,149,205,349,333,343,390,328,318,167,194,291,264,687,379,381,119,145,72,384,172,121,236,79,170,52,83,110,58,166,75,80,59,77,141,125,73,48,169,70,107,113,72,162,59,62,127,74,62,164,48,51,169
"COG1028",2636,2388,2234,2225,3446,2419,2619,2650,2200,2925,2204,2008,2790,2480,1984,2219,2078,1961,2404,2867,2099,2122,2589,2166,2033,2112,2641,2172,2219,2265,2611,2251,2247,2465,2254,2502,1709,2073,2499,2388,2484,2378,2613,2226,2553,2256,2326,2074,2328,2081,2242,2104,1744,1775,2059,2470,2093,2267,2503,1706
"COG1030",20,26,27,72,16,23,12,15,16,9,45,42,22,7,29,43,15,8,26,54,129,138,60,83,90,3,42,18,16,4,8,41,27,33,17,36,16,18,21,24,18,50,26,21,10,71,50,108,31,43,90,44,16,13,28,21,27,38,37,21
"COG1032",1391,917,1059,1309,1178,1491,1189,1343,1412,1189,1401,1427,1408,1580,1258,1216,1114,1397,900,1365,1542,1270,1108,1518,1322,1361,1095,1575,656,1543,1312,1170,1122,1094,1253,1587,1251,1626,1397,1489,1471,1102,1331,1389,1540,1376,1448,1339,1475,1695,1420,1396,1392,1439,1530,1628,1024,1308,1501,1125
"COG1033",301,60,286,294,210,554,657,386,733,693,666,722,228,93,654,184,228,492,245,239,268,330,353,498,719,1165,155,858,350,714,456,264,404,395,442,580,214,714,310,345,499,147,434,652,452,354,552,164,281,202,287,639,759,470,605,715,581,410,585,422
"COG1034",236,144,236,260,261,342,282,227,341,311,236,266,310,247,298,142,122,225,242,338,237,320,264,261,555,354,305,168,34,337,235,306,264,190,219,426,140,252,382,207,208,207,162,258,335,268,238,160,304,101,215,219,180,114,213,212,325,135,267,188
"COG1035",562,335,241,199,158,416,538,260,321,435,293,315,466,461,373,325,566,407,765,601,281,342,314,277,422,400,540,469,247,182,352,504,226,426,446,257,314,479,380,300,150,486,207,504,267,354,520,439,414,820,346,320,945,642,303,271,45,491,209,291
"COG1038",242,134,126,249,236,221,231,201,174,269,214,226,232,276,183,178,133,144,289,278,543,279,321,298,248,179,313,159,58,145,289,213,243,259,212,345,134,148,272,189,179,255,204,257,190,348,178,394,259,156,285,200,197,101,212,254,565,134,176,111
"COG1039",4,1,32,14,10,17,2,10,22,8,9,22,21,3,32,6,6,6,4,4,11,20,3,24,37,55,12,41,2,3,1,6,12,7,1,34,7,21,19,13,12,11,10,12,8,17,10,4,14,7,23,29,7,35,19,14,6,5,12,5
"COG1040",264,455,407,351,325,388,295,285,330,223,401,483,334,265,400,345,432,365,291,289,387,361,350,330,282,399,242,442,497,339,341,339,354,310,433,391,338,352,291,307,370,315,326,333,302,356,320,376,376,286,324,405,382,443,388,339,375,365,323,357
"COG1041",13,1,37,46,11,26,33,23,21,1,14,29,19,0,20,9,22,90,4,5,34,15,7,48,71,61,2,114,35,124,52,11,23,1,14,13,49,35,12,25,40,7,24,64,42,4,24,6,30,22,13,57,244,30,43,9,4,17,35,13
"COG1042",397,163,185,419,261,236,271,407,98,366,181,192,275,403,124,198,114,196,349,405,1,423,278,317,244,90,395,89,19,143,457,349,274,444,294,209,137,190,201,214,308,486,386,237,346,211,307,128,258,254,376,74,74,114,311,232,263,312,276,120
"COG1043",592,593,459,487,437,332,409,438,230,415,392,351,514,600,301,447,409,298,499,506,156,464,523,441,187,128,624,169,527,237,458,677,382,533,347,238,529,178,324,406,406,530,457,341,337,404,394,196,490,525,488,316,290,495,324,233,116,355,339,382
"COG1044",371,605,413,383,372,228,277,368,186,320,293,310,402,363,244,381,494,210,283,322,156,383,355,279,133,121,307,124,444,192,224,420,375,283,277,226,373,160,281,253,291,474,357,241,255,350,323,179,370,422,372,276,223,370,219,200,124,230,221,344
"COG1045",509,498,390,515,397,482,496,540,517,389,459,490,573,457,420,527,561,599,463,496,308,504,580,478,476,358,535,431,488,456,550,480,383,464,484,414,452,524,419,481,511,452,565,584,405,508,483,269,419,580,493,479,781,558,523,472,322,541,393,398
"COG1047",170,157,117,123,148,169,112,166,82,142,184,109,162,149,104,147,217,135,112,177,82,155,167,110,103,176,194,123,146,168,157,178,147,202,131,124,160,81,177,157,147,141,125,133,166,135,149,124,147,140,140,120,117,134,170,94,157,134,161,114
"COG1048",808,731,735,874,647,743,923,903,899,757,1010,775,972,745,737,693,753,801,656,659,1149,517,820,821,719,1163,583,877,816,1066,796,719,599,519,854,1042,760,844,954,743,863,876,918,830,965,767,792,578,702,704,892,763,969,826,824,915,1248,906,925,1005
"COG1049",13,29,1,22,116,0,93,11,0,7,0,3,2,22,0,43,122,0,14,19,0,2,15,0,63,3,20,9,2,70,27,6,12,5,0,42,11,0,48,6,4,9,2,3,5,32,0,48,1,5,11,0,8,2,5,5,10,8,3,27
"COG1051",395,405,361,384,429,309,273,380,360,478,638,262,459,452,630,468,378,418,414,356,382,466,411,402,259,286,414,201,271,282,281,546,425,560,456,243,479,331,348,327,344,540,393,354,426,337,478,540,372,460,399,488,270,420,423,177,272,347,342,317
"COG1052",749,513,587,720,629,752,823,811,666,786,607,759,910,840,568,570,605,705,685,734,548,581,638,756,543,613,667,751,465,733,755,746,713,641,673,727,535,716,646,783,901,737,890,692,870,598,833,681,732,713,734,565,654,782,815,702,710,787,725,558
"COG1053",1527,1890,1254,1811,1309,869,1383,1032,864,637,1077,1270,1333,1236,1217,962,1682,854,922,1431,962,712,1200,1057,703,1366,809,1045,1527,1308,1015,971,1412,649,1157,890,1232,817,860,711,1054,1881,1587,1005,1066,965,1260,1003,1569,1132,1246,1028,780,816,741,1678,2562,1123,1370,1577
"COG1054",3,12,2,5,56,1,29,5,0,10,1,1,6,10,4,14,21,6,17,19,9,11,14,2,24,22,13,13,2,34,16,14,6,13,4,28,8,4,37,7,5,8,5,16,7,23,2,28,3,8,6,4,11,6,9,6,38,2,6,14
"COG1055",145,718,674,437,214,274,235,170,222,303,529,327,172,113,572,329,593,158,144,249,338,359,248,270,233,430,94,269,983,384,208,191,435,116,196,212,553,339,178,212,190,181,193,253,223,439,192,122,304,218,440,296,388,670,218,166,551,252,345,648
"COG1056",1,10,6,10,88,14,25,7,6,9,7,3,2,12,3,36,14,4,17,11,6,25,19,5,66,22,14,16,3,27,15,20,5,7,2,24,9,35,16,6,2,8,1,5,8,11,3,26,3,7,20,23,19,10,11,5,10,0,18,18
"COG1057",212,315,290,249,260,292,272,232,355,264,299,445,281,286,303,248,242,334,237,233,281,323,275,280,304,267,190,330,313,312,186,286,290,219,300,394,369,358,231,286,287,251,265,274,332,322,353,338,265,326,321,307,285,326,319,322,287,271,233,333
"COG1058",57,27,42,48,46,48,52,41,86,80,35,55,38,66,59,70,23,34,48,53,103,54,60,61,61,35,56,54,17,42,213,137,176,286,98,167,64,130,175,121,200,129,170,160,109,286,93,165,162,91,225,130,117,87,132,356,245,180,134,104
"COG1059",10,14,8,14,11,0,0,1,0,1,0,0,5,16,0,8,1,0,0,14,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12,0,0,0,0,16,0,0,0,0,0,0,35,0,0,0,0,0,0,0,1,0,0,0
"COG1060",888,798,587,867,710,745,696,732,446,548,597,642,820,979,444,870,650,830,776,767,462,663,743,649,456,628,717,542,416,625,641,949,698,803,536,456,663,487,802,622,749,820,691,857,659,714,633,386,962,964,775,627,689,450,556,550,385,635,610,437
"COG1061",1113,767,1096,702,673,763,1463,762,1118,917,864,2158,714,1417,916,1089,1742,1317,568,815,739,652,845,799,725,974,5854,1381,2105,846,803,494,936,2313,716,1014,732,1332,823,721,688,724,1027,704,542,1024,1034,1307,1276,1191,482,1018,1447,1182,565,975,1259,824,1057,926
"COG1062",7,12,0,16,98,3,51,7,0,4,0,0,3,17,0,25,15,1,19,12,19,5,7,0,21,2,23,4,1,27,11,12,6,9,1,30,7,0,20,10,1,8,4,5,2,17,1,100,5,1,5,0,6,6,1,4,149,0,7,12
"COG1063",711,887,813,637,865,754,724,706,731,1058,664,750,774,746,835,905,647,1071,718,665,1247,740,827,757,1282,1368,964,836,647,811,829,637,861,771,930,1004,1020,651,1310,801,673,724,717,744,825,810,616,1008,666,547,730,872,831,593,940,944,751,728,622,953
"COG1064",2,34,7,80,243,8,128,41,3,5,1,3,3,68,0,68,36,2,14,36,49,20,16,14,60,12,73,10,4,71,33,23,10,50,14,29,3,11,38,11,6,38,1,18,12,21,1,78,9,7,11,0,12,12,24,12,10,8,5,25
"COG1066",549,503,494,516,558,636,540,559,644,501,607,618,512,463,525,481,480,503,340,439,673,447,608,565,626,514,319,592,590,529,145,184,195,127,196,178,222,162,156,197,177,186,205,165,180,156,201,236,176,170,186,192,115,254,176,154,130,205,163,190
"COG1067",51,73,1,88,88,117,111,49,168,14,113,303,18,30,48,196,110,2,35,55,280,16,63,26,386,32,21,121,36,88,53,71,34,35,34,55,23,125,88,62,7,17,18,30,17,168,26,107,28,108,29,225,27,103,43,45,30,103,13,97
"COG1069",95,10,19,18,54,48,29,60,17,122,37,7,29,28,57,8,14,37,12,48,3,10,14,63,25,15,12,23,0,18,87,115,121,40,143,91,18,182,71,100,112,40,140,108,165,75,66,53,187,55,47,57,27,43,96,90,10,96,60,78
"COG1070",1483,1657,1626,1447,1764,1139,1365,1497,1242,1677,1469,1350,1411,1546,1471,1820,1848,1340,1513,1373,1461,1071,1393,1384,1019,1748,1717,989,1175,1384,1496,1215,1436,1574,1392,1992,1511,1379,1838,1681,1233,1460,1268,1279,1558,1209,1277,1094,1343,1530,1421,1356,1369,845,1356,1176,1300,1271,1256,1664
"COG1071",342,42,60,192,45,105,99,249,54,147,29,49,57,174,51,129,37,41,251,315,78,252,80,93,160,16,223,41,9,48,244,63,105,279,37,143,32,75,204,184,122,188,185,122,142,124,197,91,68,146,253,37,36,23,191,56,10,125,210,22
"COG1072",2,8,2,8,73,1,24,9,3,6,7,8,2,9,2,23,50,9,6,25,59,16,15,1,19,20,16,27,5,32,12,11,8,8,3,24,4,3,42,6,14,4,4,8,1,21,6,166,1,8,9,13,9,10,7,9,141,3,6,17
"COG1073",1679,884,917,1426,1337,1234,1362,1344,992,959,972,1205,1371,1564,963,1248,1037,1143,1154,1342,759,1009,1375,1243,817,703,1192,742,808,1001,864,1194,956,1384,1208,1299,1257,917,1240,1157,1175,1538,1403,1220,1062,1145,1305,1090,1152,1672,1211,1025,761,1071,1123,1231,590,1100,1230,768
"COG1074",545,915,886,932,701,1159,810,788,1191,379,1333,1437,664,519,1107,1086,949,837,584,682,917,875,710,1016,1341,1151,544,1240,1011,1067,874,656,1017,538,829,1125,936,1018,737,895,929,668,779,892,1030,967,961,1013,836,611,1073,1323,994,1353,1001,1048,1316,1129,931,1245
"COG1075",10,3,57,8,7,60,5,31,40,13,66,45,6,30,97,12,11,22,81,21,2,40,28,69,93,23,9,52,5,58,45,21,22,5,122,34,1,83,8,18,53,38,23,32,58,77,93,2,41,6,74,133,10,89,67,94,176,72,133,22
"COG1076",194,375,168,237,229,146,167,218,66,128,173,87,289,189,121,200,292,134,125,179,27,155,207,192,83,72,60,97,230,108,87,175,213,109,188,109,190,79,127,146,154,285,229,162,147,115,172,75,224,243,135,119,87,185,92,105,63,154,107,168
"COG1077",683,779,692,714,516,766,696,676,902,666,787,919,697,547,721,553,664,725,501,550,631,465,569,687,899,780,414,920,780,803,611,625,641,379,600,835,633,845,568,748,726,626,646,759,731,672,581,977,680,653,572,804,891,748,778,734,841,727,703,738
"COG1078",207,199,116,177,218,211,191,241,68,194,136,161,336,316,80,119,70,177,261,174,52,152,80,150,114,72,257,80,9,99,180,381,178,370,163,116,135,111,182,226,215,339,295,183,252,120,243,346,127,350,164,172,220,97,200,106,232,179,179,95
"COG1079",113,69,134,125,69,320,172,181,447,210,158,225,220,109,337,93,81,118,178,122,202,150,202,271,437,301,127,286,76,174,59,25,38,32,61,132,22,108,59,95,62,30,55,49,73,75,71,74,51,20,88,74,52,51,105,146,93,66,41,61
"COG1080",277,202,351,442,471,523,663,409,668,491,673,465,297,218,517,380,402,570,311,383,920,202,352,357,454,935,136,925,231,933,481,228,342,140,451,645,249,689,569,536,516,218,414,560,592,490,418,878,489,260,353,524,539,548,519,872,1421,360,637,502
"COG1082",490,331,363,675,678,445,485,482,620,495,521,445,488,423,592,439,275,356,677,639,365,863,460,518,1091,644,863,598,143,378,523,407,452,724,575,615,276,550,742,615,516,567,422,546,611,583,472,548,580,436,586,420,381,332,708,657,331,527,512,254
"COG1083",211,50,243,269,175,114,313,264,147,195,32,90,214,116,105,203,213,228,115,468,100,272,148,129,113,114,169,89,798,113,162,62,156,354,183,200,83,194,131,173,119,189,136,221,233,97,287,163,221,136,135,55,159,199,169,191,41,279,234,193
"COG1085",19,13,3,35,45,2,44,10,4,2,58,37,11,9,4,78,53,1,23,17,287,18,62,9,22,20,12,31,22,31,30,19,18,16,47,34,7,5,49,19,2,8,14,7,5,89,11,401,5,43,26,16,11,6,16,39,40,8,2,9
"COG1086",1428,394,851,1186,482,809,917,1474,962,1353,486,782,595,1145,782,602,398,871,1571,1425,324,902,795,859,936,592,1196,784,1693,724,600,234,336,490,341,272,414,313,230,319,358,393,252,340,353,243,299,212,343,379,311,227,226,252,376,291,311,277,285,295
"COG1087",405,499,481,481,409,549,382,430,591,384,660,627,414,288,596,466,466,464,343,402,580,415,492,472,623,580,383,569,736,493,484,479,469,296,566,586,471,534,474,514,460,402,455,480,525,522,492,572,535,407,486,714,585,701,519,509,715,419,512,497
"COG1088",702,771,696,685,886,627,511,630,490,765,602,567,687,897,636,535,610,479,1080,784,623,631,655,614,363,534,768,524,550,543,910,586,620,868,484,432,836,575,569,708,678,710,681,691,553,534,520,466,741,883,543,586,587,546,567,548,672,744,614,532
"COG1089",495,582,459,364,463,357,555,542,308,620,376,229,521,532,321,312,439,227,314,429,52,507,261,401,187,181,420,118,349,280,408,461,403,358,339,259,431,336,231,327,515,615,446,284,624,357,330,213,419,402,447,235,228,204,515,339,35,562,505,342
"COG1090",29,14,16,25,17,12,35,27,9,33,5,6,9,44,12,13,15,28,43,38,0,42,15,29,27,1,57,4,4,13,120,35,62,178,30,30,21,27,77,47,20,101,55,50,19,43,24,47,53,42,97,8,28,14,16,37,22,32,81,24
"COG1091",589,485,376,505,427,468,426,527,511,651,614,357,553,637,563,320,346,391,638,521,661,449,511,568,386,578,572,528,533,455,850,405,570,459,436,321,680,469,403,405,637,561,524,529,472,441,516,423,687,636,510,498,521,498,476,618,546,562,555,465
"COG1092",429,613,543,626,553,705,654,521,676,547,654,670,611,559,604,485,600,552,418,401,408,570,508,583,677,679,410,625,497,691,429,470,584,450,517,558,537,673,425,532,580,578,631,607,609,592,584,243,642,544,599,651,585,638,618,656,423,608,605,543
