"","DLF012","DLM011","DOF011","DLM016","NOM012","DLF013","DLM005","DOM013","DLM015","NLM016","NLF015","DOM016","NLM032","DLM013","DLF009","DOF003","DLM017","DLM021","DLM020","DLM028","DLM022","DOF014","NOF002","NLM031","DLM009","NLF009","DOM005","DLM008","DOM001","DLF006","NOM010","NLM028","DLM002","NLM006","DLF010","NOM019","DOM023","NOF005","NLF005","DLM024","NOM028","NOM027","NOM020","NLM007","NOM014","NOM026","NLF013","NLF007","NOM004","NOM016","NLF008","NLF001","NLM029","NOF012","DOM003","NOM001","DLM012","DLM014","NOM029","DLM018"
"COG0241",42,397,281,378,295,255,358,246,297,419,413,404,233,209,349,355,305,300,309,216,239,276,222,216,106,252,342,254,285,325,326,238,217,290,158,277,372,281,155,305,290,93,719,251,360,262,249,152,414,362,357,280,205,189,260,320,71,303,331,294
"COG0242",397,358,349,285,380,401,417,394,345,399,299,292,469,391,326,357,332,337,255,397,421,458,355,317,430,366,231,501,359,340,360,404,409,248,453,378,399,336,428,189,298,434,331,373,367,478,349,420,279,305,288,386,440,551,367,395,827,342,333,434
"COG0243",530,358,66,293,223,177,600,338,243,131,253,672,136,379,2832,290,68,293,149,938,650,174,410,59,1862,205,533,84,316,490,131,120,134,464,331,347,201,156,130,3618,568,213,429,438,349,1356,321,31,618,29,719,208,117,253,1572,113,488,194,706,134
"COG0244",230,228,150,188,222,255,313,272,205,59,142,173,281,190,277,200,193,150,89,263,375,251,134,182,373,251,79,245,224,262,227,217,197,242,331,317,202,230,254,210,224,415,156,211,171,338,295,244,226,192,188,272,265,415,172,126,425,229,304,313
"COG0245",180,314,387,291,271,314,302,292,226,407,215,232,298,294,248,275,348,237,207,259,247,306,203,331,297,276,217,336,329,315,312,280,309,239,250,324,292,299,322,128,183,281,303,340,293,335,273,329,273,242,279,266,284,216,301,295,307,293,188,261
"COG0246",566,666,1350,483,921,623,771,510,585,1604,661,535,655,655,957,532,941,653,595,847,391,563,495,604,552,604,626,587,586,582,663,1020,883,668,578,602,1329,585,648,1277,703,1516,1152,845,451,747,684,694,536,571,894,514,469,364,1634,1452,479,539,669,758
"COG0247",421,428,451,456,264,332,517,390,459,416,354,527,322,336,715,577,327,746,406,433,382,499,442,411,488,480,623,556,627,587,420,239,305,531,349,343,455,259,281,591,361,506,607,419,556,380,276,253,339,522,734,353,379,402,510,335,160,618,402,347
"COG0248",395,331,489,215,316,270,487,280,325,127,298,439,307,409,596,199,271,212,297,461,251,280,311,186,845,294,345,234,317,400,320,159,367,590,279,406,350,268,295,628,337,929,324,326,312,455,471,347,457,280,394,387,356,257,561,184,707,222,449,488
"COG0249",1139,1457,1191,1254,1376,1254,1260,1534,1341,1245,1327,1299,1346,1233,808,1386,1320,1348,1335,1320,1630,1270,1041,1241,1304,1376,1208,1165,1387,1146,1564,1385,1354,1600,1589,1553,1466,1330,1465,429,1248,670,1193,1350,1345,1182,1678,1541,1291,1411,1141,1321,1618,1867,944,1128,577,1690,1321,1666
"COG0250",354,384,405,304,481,408,517,476,283,449,257,345,363,454,420,328,362,309,245,352,420,399,298,309,486,319,236,388,343,429,327,356,348,346,525,421,444,407,407,374,325,436,378,357,398,453,394,385,309,277,271,357,455,477,502,501,474,336,349,497
"COG0251",203,441,621,590,492,398,584,325,479,708,582,445,322,467,478,495,614,374,392,491,388,567,545,515,351,451,492,508,477,653,156,122,147,150,156,161,131,148,149,172,129,95,133,131,139,189,154,120,149,172,137,119,151,106,193,234,93,161,144,130
"COG0252",453,869,639,722,493,775,568,695,754,513,724,837,432,715,530,656,657,1013,799,458,452,797,771,668,711,642,631,746,612,632,234,210,152,185,156,172,231,200,161,196,158,208,197,230,330,148,188,156,260,237,248,193,161,158,154,117,166,264,209,167
"COG0253",456,366,481,421,438,377,436,385,352,429,388,424,387,428,293,406,420,405,281,356,386,364,299,411,458,436,253,489,410,465,382,477,348,321,400,438,396,423,390,338,474,462,454,392,408,397,413,372,366,388,328,384,400,489,361,372,557,381,360,468
"COG0254",32,32,10,43,43,54,47,40,32,17,24,29,40,34,69,38,27,47,21,33,56,26,35,33,50,28,36,50,46,47,105,61,105,106,131,84,74,83,109,93,113,94,70,86,137,172,91,113,71,99,88,116,115,201,71,48,102,99,118,116
"COG0255",102,37,56,42,89,97,71,96,40,30,37,35,122,103,102,56,58,50,25,74,121,79,66,65,133,60,25,133,42,104,25,18,27,20,43,37,11,19,26,22,22,48,13,26,12,36,20,33,9,18,14,24,36,31,19,15,56,11,24,26
"COG0256",227,221,251,207,306,206,252,289,202,280,169,296,268,299,192,212,288,204,151,201,285,276,181,251,276,196,108,241,259,278,232,215,264,250,324,242,287,230,301,170,214,291,266,236,259,278,262,242,165,190,178,184,262,321,276,342,350,202,190,262
"COG0257",5,6,9,5,12,18,23,18,5,5,7,4,41,20,20,5,18,16,7,29,17,17,37,7,10,10,8,20,6,15,7,26,21,12,20,23,7,14,16,8,9,51,8,18,7,43,22,15,2,10,8,23,13,5,24,15,63,1,25,19
"COG0258",926,798,1120,905,1204,1025,910,1284,808,1537,788,997,1100,936,817,878,1173,966,840,917,1054,953,859,1065,933,825,914,903,1007,890,1005,951,977,1063,1372,1315,1045,861,981,729,914,929,1214,1090,822,722,1088,1017,659,1006,827,739,1151,1336,1428,1313,1369,1009,654,1115
"COG0259",7,61,10,124,30,75,39,27,150,4,158,84,31,59,104,154,60,147,198,123,27,80,131,100,8,106,127,109,96,85,105,50,36,41,34,34,19,74,38,52,94,2,59,41,138,54,22,22,75,144,140,111,63,60,37,7,14,72,79,16
"COG0260",109,48,17,72,57,37,118,75,42,3,55,110,27,92,244,60,31,44,49,99,107,20,30,13,112,23,131,50,84,133,21,32,43,64,55,61,13,28,27,339,64,31,145,73,39,248,28,18,70,17,61,25,21,24,186,20,80,55,75,37
"COG0261",154,195,205,175,252,182,267,269,137,191,138,170,202,228,198,188,203,145,95,173,271,221,153,184,185,197,101,185,230,314,166,155,210,173,281,218,242,210,212,142,150,226,231,196,194,202,214,255,157,126,153,183,209,294,229,235,242,178,146,251
"COG0262",229,392,286,302,267,275,299,249,246,237,254,264,280,206,432,283,220,303,333,242,271,302,324,287,361,284,345,351,277,383,258,267,343,271,248,280,322,310,253,564,393,229,206,237,400,339,310,315,287,242,323,262,238,210,238,164,496,305,258,261
"COG0263",342,427,260,369,271,409,340,362,393,56,352,400,392,453,316,368,322,400,399,330,279,422,431,385,472,362,415,452,449,410,405,465,354,422,352,426,338,437,333,156,346,561,256,488,444,384,401,518,432,402,458,413,333,265,148,185,483,459,465,489
"COG0264",102,173,144,168,154,182,158,176,131,168,146,145,184,148,138,171,162,135,115,152,201,150,147,152,147,158,131,181,142,176,545,545,486,511,607,511,504,551,602,294,388,354,442,497,440,492,592,580,482,447,398,468,538,635,370,298,446,551,498,508
"COG0265",1496,610,723,819,758,864,753,1039,835,612,645,765,875,866,1084,795,768,776,637,1036,1173,755,795,737,1058,637,652,986,716,747,690,831,750,628,1034,893,515,708,835,883,876,808,719,739,757,926,829,803,597,635,759,739,913,1075,820,636,853,761,741,830
"COG0266",90,72,76,120,51,68,123,66,104,17,96,124,49,116,211,141,58,62,98,136,132,48,119,69,207,76,242,77,135,167,75,20,76,134,100,48,53,78,51,302,68,197,88,51,77,118,53,31,107,51,102,76,94,209,194,26,102,70,70,45
"COG0267",46,65,74,68,95,60,98,70,64,82,56,72,43,42,59,59,62,68,57,45,71,72,67,49,37,61,74,52,86,103,55,48,66,61,98,40,87,46,53,54,48,28,57,50,76,57,43,58,83,47,54,54,44,80,66,83,70,52,75,49
"COG0268",180,24,52,49,126,63,81,114,52,15,25,58,91,108,85,63,44,22,18,90,145,60,54,68,162,57,36,120,63,95,85,58,89,59,147,66,25,59,84,84,89,133,33,42,38,138,79,88,33,50,24,75,85,149,78,43,135,35,47,71
"COG0269",39,16,0,3,0,21,13,0,6,3,5,18,7,16,140,5,0,4,9,59,50,2,15,4,4,6,27,9,12,21,1,9,12,20,47,8,0,5,1,198,80,25,25,7,1,34,3,3,19,3,11,4,1,10,78,2,27,1,34,4
"COG0270",1422,1483,1944,1162,1543,1248,3071,1616,1310,1023,753,923,1389,1134,930,1025,935,1100,664,1115,1029,1414,777,1189,1715,1388,476,982,1352,1151,1193,1300,2032,1013,1507,1042,1488,769,1502,477,1035,451,486,595,1214,517,644,1301,992,1103,938,796,696,982,1220,1380,1230,911,887,1210
"COG0271",4,3,0,6,0,1,10,2,2,7,2,7,3,5,62,0,2,0,3,24,5,0,9,0,3,0,14,0,2,10,0,0,1,7,10,2,1,2,0,89,10,0,2,3,2,41,0,0,10,0,4,0,0,0,28,1,13,1,24,0
"COG0272",648,741,728,876,948,932,818,2723,750,782,699,778,918,982,877,815,845,775,644,868,1172,962,671,982,830,1019,573,939,884,1070,838,741,901,769,1183,1111,864,839,1077,850,763,978,926,622,798,757,794,1021,549,872,758,805,1043,1287,872,902,1103,787,724,923
"COG0274",150,441,538,303,422,334,367,385,345,585,300,359,364,359,327,322,433,378,369,267,341,320,397,381,271,306,444,322,374,325,328,364,435,590,379,366,533,294,320,316,405,566,415,400,436,345,261,358,384,348,370,361,288,284,402,527,192,422,446,365
"COG0275",516,487,542,466,483,498,504,604,488,555,461,490,711,519,391,494,580,434,439,485,555,542,539,559,622,523,369,575,473,433,488,620,555,541,630,547,523,543,573,327,523,543,589,547,491,462,538,527,434,574,377,480,555,671,548,671,638,506,530,585
"COG0276",12,9,3,3,7,6,18,13,4,7,11,28,40,9,70,13,4,4,5,37,11,10,19,0,75,12,22,8,9,21,6,9,5,19,7,14,11,3,7,117,14,5,13,26,10,59,22,1,22,2,16,3,2,7,47,4,26,5,24,6
"COG0277",106,279,154,351,244,240,732,413,321,86,240,413,261,941,962,484,226,502,284,452,410,342,327,310,613,328,463,411,529,692,294,200,182,295,288,254,135,293,164,806,331,478,352,362,396,353,153,195,247,322,515,218,379,359,512,64,249,341,337,312
"COG0278",4,5,1,1,0,2,7,0,1,5,0,2,2,3,44,0,0,3,0,13,4,0,3,1,3,1,5,1,1,12,0,0,0,2,0,1,0,0,2,21,0,0,0,2,0,13,0,0,2,0,5,0,0,0,10,0,3,0,3,0
"COG0279",35,161,27,57,98,53,182,82,67,75,80,146,121,124,231,154,66,55,106,108,129,57,70,29,103,74,119,44,95,142,35,52,82,111,81,136,36,54,37,315,80,55,272,54,84,250,60,49,161,50,84,82,92,61,143,124,41,44,92,85
"COG0280",426,1582,1186,1329,867,953,1024,954,1334,1150,1442,1419,777,820,872,1010,1069,1500,1266,893,890,1189,1104,1101,389,1112,1136,1049,973,920,1323,976,846,1137,798,884,1326,1103,1070,769,1075,416,1224,1448,1627,763,1100,1003,1447,1312,1355,1094,1035,1203,933,853,763,1380,1257,1201
"COG0281",535,947,708,771,468,707,612,655,784,816,803,862,551,602,530,668,628,890,736,646,490,699,576,753,488,744,583,613,647,649,803,738,540,650,476,697,774,817,758,588,696,168,653,905,887,575,668,644,898,769,805,696,660,725,563,474,239,795,772,704
"COG0282",521,460,387,512,608,524,567,769,465,659,441,409,587,683,395,481,614,455,447,475,756,439,460,493,718,435,499,614,525,583,573,442,524,458,742,609,680,495,667,395,453,334,666,447,410,537,561,680,367,533,300,358,658,896,575,740,665,563,504,580
"COG0283",197,252,297,284,354,293,338,421,247,445,257,291,316,259,283,291,432,253,230,325,424,362,307,339,262,286,276,360,324,312,321,307,326,377,427,339,361,255,329,159,242,516,368,288,241,312,374,337,177,322,277,277,391,438,396,343,649,324,343,354
"COG0284",370,456,407,393,361,504,388,357,371,360,340,434,461,376,332,338,425,383,368,393,331,432,353,421,382,394,296,385,383,430,425,472,411,404,386,482,380,412,472,156,344,532,458,536,408,334,429,451,407,358,425,440,458,413,375,387,690,438,409,548
"COG0285",812,592,525,579,707,689,622,580,509,534,392,556,745,590,444,492,603,550,435,655,525,557,456,593,720,573,279,583,621,589,653,751,666,586,652,701,640,565,666,377,591,633,608,670,554,625,680,707,418,574,497,499,713,387,589,675,601,628,586,664
"COG0286",422,1901,1032,1282,1266,998,1640,1856,870,1977,1047,1314,1305,1635,1006,1133,2190,962,1028,1535,1738,1157,623,1679,971,1479,564,1335,1688,1799,1341,1330,1505,1702,1390,1311,1662,1206,1398,459,770,1177,627,1194,797,956,2035,1405,1609,831,753,1263,1810,805,1794,1658,731,1384,1159,1586
"COG0287",410,163,173,255,289,362,249,291,213,54,241,193,407,360,251,257,253,256,217,351,312,256,313,329,432,267,139,366,225,267,330,285,315,212,339,343,73,289,239,236,239,548,137,238,211,284,289,325,147,288,196,274,377,207,222,189,434,187,194,290
"COG0288",59,131,96,156,138,123,144,84,113,167,141,115,110,79,217,125,144,99,151,94,103,140,167,145,243,92,231,51,138,114,94,108,142,167,75,94,262,115,81,227,112,238,210,127,127,217,62,69,127,79,153,103,72,69,185,180,220,134,233,201
"COG0289",389,491,392,408,324,368,374,377,397,488,422,435,411,435,278,370,473,406,377,364,348,451,366,419,463,421,206,394,363,474,410,420,387,380,357,398,445,407,470,163,456,384,453,503,562,430,408,340,418,400,346,450,436,274,352,428,454,387,394,415
"COG0290",222,262,283,330,341,315,341,428,273,345,190,235,340,321,222,281,355,270,190,272,413,368,243,327,298,296,212,349,323,420,326,260,336,319,438,365,324,305,353,138,257,323,352,226,272,286,277,303,198,277,207,287,376,448,287,374,293,288,274,374
"COG0291",87,90,79,88,110,98,139,123,77,60,80,88,110,120,87,100,90,75,76,92,65,121,87,98,111,105,73,126,127,137,101,96,113,111,137,114,63,97,112,49,89,77,54,70,95,124,79,99,72,102,88,111,115,90,75,66,48,92,81,77
"COG0292",191,193,193,144,249,192,236,231,151,187,110,142,214,203,195,180,187,166,117,187,226,222,172,166,242,180,107,234,204,240,143,196,222,194,315,212,197,162,227,139,149,195,166,191,178,222,206,227,159,158,148,174,193,288,220,242,147,157,185,229
"COG0293",8,6,3,12,12,4,18,11,5,7,1,18,9,14,39,32,1,8,3,22,16,5,5,0,56,8,21,2,10,12,7,2,4,13,14,16,5,2,10,91,16,1,37,12,7,46,18,5,18,3,14,15,0,11,29,8,11,7,15,5
"COG0294",250,375,334,272,282,304,315,283,311,423,250,359,161,327,420,242,268,312,275,234,204,319,180,222,163,229,322,267,303,309,279,189,225,379,262,294,359,244,271,289,317,282,406,329,404,278,313,289,308,371,350,271,210,216,379,316,309,335,226,307
"COG0295",207,203,236,198,237,159,218,263,200,235,156,194,189,212,195,233,215,180,166,261,256,197,223,221,161,209,197,255,228,233,264,163,226,224,268,240,246,187,251,194,182,100,213,129,168,267,262,216,171,197,213,190,269,376,209,212,84,253,235,217
"COG0296",1463,1084,630,1041,1191,1041,1024,963,985,644,906,911,1073,985,719,1073,958,872,848,992,759,1127,1076,1270,1169,1109,830,1052,973,847,1189,1367,1260,927,917,1056,1215,1186,1167,610,962,1460,878,1316,979,1169,1396,1454,1168,1033,798,963,1291,798,602,994,1161,1124,1283,1398
"COG0297",637,508,518,496,648,623,530,527,489,502,425,537,691,646,326,495,530,492,406,523,469,591,565,631,408,529,352,700,514,528,513,630,611,448,616,640,502,656,679,353,528,573,559,579,520,656,608,639,449,519,418,639,594,398,422,652,253,444,580,580
"COG0298",15,20,37,14,7,33,33,19,10,6,10,28,20,28,100,10,26,6,17,41,28,20,23,7,28,6,23,3,15,25,10,6,19,28,20,11,26,19,1,120,19,86,6,14,14,41,5,7,21,8,54,31,10,8,73,12,25,5,25,9
"COG0299",248,317,181,277,263,322,283,305,350,58,235,272,305,343,218,280,212,275,236,266,268,300,339,361,488,312,385,334,290,371,320,374,235,242,296,326,223,387,248,196,317,217,134,378,354,323,274,320,328,260,317,326,328,200,131,116,114,291,328,279
"COG0300",130,345,208,265,229,315,278,340,263,182,270,310,342,239,234,303,325,255,303,286,313,279,352,253,336,322,386,295,311,270,351,409,341,304,313,373,275,332,394,119,280,234,267,360,301,347,362,302,401,320,275,268,371,508,200,309,413,355,321,303
"COG0301",392,161,93,209,310,287,183,226,133,67,110,110,409,395,232,181,179,160,76,301,361,224,205,268,458,209,70,325,166,242,198,349,311,119,403,340,58,254,329,313,176,158,164,226,143,335,246,354,95,210,66,165,315,328,181,175,195,121,161,277
"COG0302",192,294,274,289,283,223,300,223,271,397,248,282,204,243,201,289,261,210,242,214,159,270,224,282,323,286,315,278,247,279,308,240,268,280,187,298,343,224,264,137,238,132,296,234,261,291,264,260,310,282,285,222,253,203,284,287,235,268,314,276
"COG0303",493,137,212,130,249,162,247,187,117,17,156,236,329,160,166,181,129,174,85,141,214,93,172,128,406,196,114,194,132,163,96,387,190,196,134,182,89,173,122,320,248,573,154,332,139,307,139,172,119,96,229,242,163,110,217,132,160,116,139,180
"COG0304",711,792,948,665,607,952,732,755,808,1199,935,1001,1021,648,867,849,956,792,790,777,595,854,929,593,1211,793,643,559,741,593,846,848,745,861,514,734,883,897,865,459,977,1542,899,1034,829,868,804,904,1179,752,1129,1033,947,777,792,832,2336,909,744,896
"COG0305",627,800,747,985,790,1087,779,907,856,657,944,938,912,1028,941,882,874,1094,1059,637,1646,879,642,904,675,857,738,811,791,933,770,1011,880,931,833,841,824,788,893,447,773,1256,923,1155,1054,715,903,781,739,862,1022,748,731,1167,857,853,1049,802,721,1060
"COG0306",81,151,218,100,56,152,261,140,157,16,229,217,87,153,349,139,98,112,186,177,103,110,124,44,88,159,160,46,143,165,120,111,123,280,76,105,117,154,81,546,178,445,83,141,127,184,105,55,262,98,314,246,47,204,278,63,248,111,121,108
"COG0307",119,281,244,242,237,176,257,192,203,282,250,278,185,137,194,233,282,209,233,187,110,218,243,208,186,218,289,265,218,238,242,194,229,271,143,199,344,248,224,170,205,214,327,261,261,244,201,239,271,256,259,227,250,158,230,300,84,271,254,256
"COG0308",89,143,58,91,79,79,149,52,123,20,136,213,68,75,356,76,41,120,183,157,205,178,129,54,549,103,277,28,124,131,60,115,66,62,92,147,137,64,68,285,231,414,153,141,159,185,95,73,149,35,161,113,35,67,246,26,1027,192,188,184
"COG0309",142,34,149,124,132,132,146,128,115,20,59,151,236,109,184,125,128,80,78,163,143,99,149,130,375,109,59,117,102,113,141,197,161,134,114,105,77,183,143,208,149,436,66,111,91,270,177,194,87,157,143,165,201,79,161,123,121,97,106,157
"COG0310",194,14,86,39,37,48,59,67,33,9,32,39,78,73,82,49,65,24,12,62,81,38,44,36,214,13,10,39,33,36,17,18,45,70,36,45,28,41,45,24,70,183,32,35,38,96,38,73,28,61,52,52,40,33,50,30,57,18,43,45
"COG0311",94,21,164,45,80,44,88,46,53,196,35,129,107,30,65,57,68,27,29,32,35,81,66,51,261,39,42,70,87,56,83,61,150,79,67,73,106,60,153,25,57,329,115,47,47,95,60,91,21,67,44,95,149,45,216,204,270,47,40,82
"COG0312",60,285,110,463,153,159,183,208,401,236,319,359,230,251,292,491,286,463,412,331,461,338,348,405,132,291,435,427,290,305,421,154,183,167,161,184,66,167,211,315,138,1,230,324,401,324,246,210,201,413,251,172,181,183,230,43,49,263,102,87
"COG0313",423,625,507,546,521,580,523,697,526,471,464,628,523,512,436,538,505,560,495,401,465,579,483,536,571,492,457,575,546,504,547,549,513,595,579,535,554,519,491,307,503,555,472,601,574,475,606,497,532,615,553,473,549,640,456,449,600,546,561,578
"COG0314",4,10,1,6,7,3,8,5,4,0,9,15,5,2,56,8,2,5,6,24,28,4,10,1,35,4,14,1,9,10,2,2,2,10,7,14,4,6,3,92,9,1,3,7,5,29,10,0,17,0,11,13,3,4,41,2,10,1,17,2
"COG0315",60,17,33,21,28,20,26,27,19,4,14,41,45,27,30,18,30,19,11,23,22,7,27,15,34,28,9,41,21,26,29,113,72,78,43,71,47,81,51,160,117,264,49,107,63,170,75,56,52,46,92,93,59,35,98,66,70,37,61,73
"COG0316",40,32,4,11,10,12,40,12,18,10,18,18,17,26,209,10,6,18,10,81,48,13,19,2,78,3,55,11,16,44,6,2,8,45,33,16,18,4,2,300,22,0,71,23,16,180,14,1,40,0,38,10,2,6,145,7,48,6,45,4
"COG0317",986,1342,1383,1358,1366,1315,1303,1524,1318,1924,1286,1277,1277,1298,924,1301,1476,1377,1273,1081,1453,1328,1231,1381,1178,1168,1148,1201,1364,1133,1273,1255,1392,1430,1651,1484,1775,1221,1487,775,1142,1184,1742,1391,1346,1134,1165,1399,1215,1489,1489,1191,1244,1432,1344,1710,1237,1675,1412,1565
"COG0318",340,1020,799,943,1018,861,813,890,1046,611,1245,909,759,899,1183,929,967,1042,927,1004,1205,862,941,1062,521,1087,1111,772,798,1062,979,894,729,825,1177,1100,731,1098,802,1145,798,273,768,1057,1069,760,904,995,1135,1100,936,832,1126,1665,735,442,317,931,1053,706
"COG0319",263,275,257,207,289,281,296,375,224,253,171,283,294,310,185,222,322,279,236,246,308,251,237,239,332,289,226,311,255,285,293,273,311,256,320,328,332,248,350,134,245,287,281,342,304,300,282,294,254,252,254,286,330,373,229,252,336,257,281,294
"COG0320",46,370,119,271,101,217,207,199,233,14,225,231,120,116,201,231,189,263,256,196,138,237,102,172,129,198,270,148,219,195,208,130,96,245,113,178,237,216,133,197,184,7,148,313,343,138,232,100,311,216,216,193,61,167,87,27,40,304,171,153
"COG0321",26,211,57,193,65,163,147,125,175,12,197,162,46,90,198,182,113,181,186,128,70,147,141,153,74,124,202,142,144,164,130,95,71,138,64,101,125,109,89,127,133,8,82,143,194,102,140,83,168,129,161,127,63,120,61,18,34,198,153,73
"COG0322",626,693,742,822,879,804,760,1016,766,915,784,718,882,888,655,789,775,760,718,816,945,756,667,789,867,635,727,741,783,704,827,712,856,857,1008,940,882,705,795,448,738,777,801,791,647,669,859,839,528,834,783,744,974,1099,1016,929,1008,796,780,911
"COG0323",598,662,907,579,721,673,658,1092,711,851,533,811,822,692,509,732,619,765,633,688,790,633,602,645,841,686,510,592,666,634,703,731,655,662,808,807,617,622,834,442,647,431,562,794,677,589,709,664,619,649,664,633,755,1096,634,497,310,761,537,602
"COG0324",133,217,182,197,190,179,161,241,213,232,175,223,167,178,138,197,271,203,181,174,178,252,205,213,166,198,223,229,185,223,691,475,538,712,616,577,820,577,660,289,565,411,686,589,786,429,573,595,599,685,600,589,650,753,688,648,494,624,671,692
"COG0325",272,344,379,336,370,364,376,328,303,386,287,283,358,368,326,294,367,342,253,346,311,361,322,348,290,305,217,389,358,384,114,95,120,117,143,126,94,124,119,69,104,118,130,122,101,104,101,119,97,124,102,108,119,87,105,111,131,116,109,107
"COG0326",678,817,761,737,1128,1047,973,1099,969,913,860,785,1023,913,643,792,820,845,845,812,791,866,926,989,1145,900,921,867,827,822,848,884,933,800,915,880,1063,993,978,529,781,569,834,767,708,646,854,907,905,940,848,957,1004,1305,775,1077,302,896,918,906
"COG0327",273,281,319,272,250,360,312,298,249,193,192,260,228,313,239,315,317,315,207,217,288,347,324,298,252,207,281,330,316,273,271,212,253,292,290,355,346,227,229,149,246,438,344,252,312,265,159,282,249,252,312,225,253,232,256,298,414,352,257,305
"COG0328",94,66,13,101,160,109,187,731,33,17,50,45,126,151,186,128,83,63,48,107,226,109,51,82,225,128,20,122,114,147,89,101,208,56,226,254,71,93,93,231,58,158,63,87,52,87,66,93,37,49,50,58,73,177,107,59,228,79,55,143
"COG0329",846,761,824,825,649,788,804,646,750,600,830,831,787,722,914,736,961,661,751,748,746,724,774,869,613,829,736,928,953,979,928,912,776,694,837,768,676,881,759,989,766,1110,857,879,791,803,639,726,1018,910,731,972,717,785,591,670,815,734,736,756
"COG0330",830,449,639,522,708,483,550,455,416,519,336,466,594,577,804,538,544,445,390,646,737,494,419,458,523,712,352,528,513,729,461,551,648,493,713,649,390,508,687,878,605,385,672,542,412,654,625,792,542,440,417,445,1141,701,654,408,781,486,488,494
"COG0331",480,417,454,379,413,426,499,436,404,485,446,443,540,387,529,405,460,433,351,388,265,561,389,354,479,390,322,350,413,389,421,467,431,409,261,398,458,414,412,380,469,1438,440,477,438,390,442,379,417,422,450,414,398,442,639,405,2230,447,353,563
"COG0332",112,694,655,714,624,456,757,483,1033,682,758,736,533,591,409,887,716,749,683,434,380,503,813,751,775,750,1096,512,673,967,600,600,635,645,357,530,768,978,526,317,476,387,650,609,592,522,598,618,655,613,858,548,730,720,505,637,222,833,672,491
"COG0333",36,82,50,76,92,70,75,87,54,62,37,76,82,56,51,86,70,69,55,39,109,83,51,85,45,69,54,69,68,65,74,41,82,81,78,69,82,58,54,36,46,8,64,36,87,84,82,70,58,49,31,57,79,136,64,50,29,62,81,58
"COG0334",554,958,776,967,873,945,979,779,967,829,910,925,731,1007,632,872,881,1002,892,773,665,997,836,945,639,840,715,902,871,926,972,805,794,866,737,887,1045,907,1000,494,819,573,978,1004,1004,723,852,990,989,999,956,949,801,669,586,804,649,1083,954,1003
"COG0335",118,186,153,171,263,209,213,239,201,233,155,135,203,215,145,154,208,206,128,204,211,196,153,194,249,218,134,219,205,217,207,152,230,177,328,200,233,201,240,103,148,167,193,165,171,206,228,201,184,163,145,210,207,326,183,275,195,188,148,241
"COG0336",340,295,409,279,368,303,380,459,271,353,211,276,409,411,342,300,422,307,210,313,370,376,319,368,408,299,190,398,308,358,326,335,383,304,433,440,377,291,355,212,274,405,406,321,258,416,367,378,267,313,254,250,405,479,368,370,536,293,297,417
"COG0337",368,407,419,430,495,469,526,414,382,513,284,387,416,499,492,355,520,383,316,471,334,466,372,429,488,381,341,466,485,392,427,475,442,422,422,583,570,414,430,337,318,611,481,478,359,454,472,504,336,434,408,361,508,309,477,479,652,413,445,567
"COG0338",336,153,153,280,254,467,432,572,198,747,300,81,312,370,663,229,230,272,179,297,462,513,289,130,168,361,154,209,290,390,96,195,258,604,651,309,341,291,210,445,226,224,195,276,364,253,384,271,89,235,154,238,316,243,436,78,78,117,313,281
"COG0339",101,1215,1315,1110,775,826,959,767,1108,1690,1181,1126,376,526,812,838,1195,1234,1199,712,552,911,771,832,217,851,1047,646,1059,730,923,573,659,1204,465,850,1500,726,613,544,861,32,1547,945,1168,387,835,691,1096,1147,1273,912,446,659,1077,1339,175,1181,961,631
"COG0340",636,443,449,437,454,386,422,538,364,439,335,399,539,555,268,343,505,462,303,450,366,454,440,403,711,405,324,517,437,482,444,512,446,430,467,512,470,498,411,228,446,466,515,527,367,492,483,445,353,427,377,404,493,448,423,509,448,448,422,483
"COG0341",349,293,184,275,348,264,348,271,216,82,423,227,425,242,397,257,288,320,401,463,324,226,356,241,225,403,336,323,259,231,182,440,291,263,376,303,108,363,440,318,293,428,215,384,136,311,284,422,213,351,517,346,343,506,191,268,230,345,196,221
"COG0342",379,665,1170,769,956,502,653,552,803,1759,1037,768,767,573,567,716,932,768,916,845,566,555,595,897,652,859,683,650,786,707,249,268,312,251,222,288,330,218,376,179,232,168,339,310,181,188,305,324,185,334,372,287,343,294,334,410,104,312,250,277
"COG0343",320,455,534,508,481,524,520,574,433,465,499,455,493,515,462,460,627,511,437,545,704,507,412,509,555,469,359,517,525,462,489,435,589,429,674,596,518,467,542,267,416,700,580,438,393,453,540,540,376,453,501,504,587,702,477,582,588,502,447,511
"COG0344",207,87,85,145,229,182,200,289,123,45,69,147,349,245,249,165,205,127,102,289,319,154,177,190,303,184,72,275,165,277,215,260,249,90,334,276,69,189,276,231,135,260,87,194,113,279,264,262,81,156,98,182,303,269,122,150,192,115,145,199
"COG0345",415,378,405,380,328,394,404,380,424,296,404,388,391,504,338,370,408,439,369,372,282,390,416,357,399,406,409,382,383,417,411,381,374,287,388,420,387,452,322,324,330,358,294,409,497,445,366,335,488,350,386,381,366,317,383,376,389,319,378,399
"COG0346",337,639,429,501,402,516,571,498,530,210,510,522,363,477,371,444,379,545,568,441,397,648,566,507,488,483,665,565,537,592,482,473,478,575,453,388,402,634,360,505,507,480,364,530,744,600,348,365,715,455,671,673,335,591,356,248,314,583,571,376
