"","DLM023","NOF010","DOM010","DLM011","NLM001","NLM007","DOM013","DOF003","DOF004","DLF006","DLM013","NLM021","NOM012","NLM029","NOM014","NLF005","NOM022","DOF006","NLM017","NOF005","NLM016","NLM031","NOF008","NOM017","DLF012","NLF007","DOM005","NLM028","NOM016","DLF003","DOM024","DOM022","NLM022","DLF001","NLF001","NOM019","NLF015","NOM020","DLM024","NLF010","NLM024","NLM032","NLM027","DOM021","NOF013","DLM009","DLM012","NOM002","DLF014","DOM019","DLF004","DLM010","NOF011","DLF010","DLM022","NOF009","DLM014","DOF014","NOF012","DOF008"
"COG0696",703,745,842,699,994,735,916,690,701,645,804,841,757,823,748,850,958,549,676,705,1193,772,828,941,515,899,498,578,667,919,210,217,234,149,213,272,206,288,165,180,345,258,113,283,216,181,77,238,118,274,302,195,245,269,309,209,274,235,293,146
"COG0697",1617,1781,1929,1921,2019,1958,1724,1624,1647,2024,1892,1535,1671,1396,2000,1427,1933,1565,1306,1482,2322,1612,1564,2327,1065,1496,1586,1341,1638,1721,1739,1906,1512,1542,1953,1810,1652,2431,2048,2125,2423,1284,1632,1845,1441,1570,1555,1498,2271,1645,1919,2966,1623,1810,1513,2038,1551,1798,1353,1406
"COG0698",324,268,306,208,320,283,368,282,292,372,443,293,334,335,211,370,283,178,212,255,324,344,347,343,213,344,247,354,310,439,281,251,387,158,252,324,163,282,240,180,201,410,285,225,288,407,124,425,251,263,268,304,260,377,238,170,259,260,352,282
"COG0699",41,313,40,114,52,36,104,65,45,67,54,108,151,35,23,137,3,28,313,45,488,10,63,6,34,59,200,13,69,229,140,65,153,73,29,34,47,20,371,30,19,23,4,62,87,364,62,9,28,33,110,24,166,57,73,105,22,165,72,166
"COG0700",205,383,365,332,452,383,355,320,275,233,259,314,391,253,442,356,494,372,331,309,680,268,308,536,95,332,321,252,349,427,319,444,323,327,255,311,306,511,193,291,642,221,136,397,308,133,102,264,161,355,472,303,261,343,320,364,367,291,207,125
"COG0701",77,130,147,123,274,61,69,67,94,113,99,166,96,39,66,64,291,91,51,94,16,141,66,306,100,230,283,58,125,194,163,126,100,111,188,91,247,71,355,139,64,68,229,61,211,213,115,82,234,153,58,190,127,129,100,111,275,113,91,24
"COG0702",30,54,9,53,34,38,13,19,63,107,42,5,20,8,21,9,12,48,20,26,20,15,10,6,354,20,160,31,33,26,18,28,81,17,7,25,31,33,418,15,56,126,314,14,17,56,182,27,37,34,6,164,10,54,124,40,9,6,28,135
"COG0703",494,396,344,384,425,378,442,341,409,429,631,413,450,425,447,431,436,312,299,436,459,394,410,480,575,409,240,413,329,444,337,373,446,281,403,529,278,453,372,420,444,536,549,357,308,585,729,519,677,390,395,367,324,479,312,280,314,467,293,560
"COG0704",409,250,317,307,208,346,257,305,335,341,280,285,245,323,338,340,173,315,342,332,32,308,293,132,313,344,302,352,358,224,393,222,298,318,369,246,310,159,279,366,162,303,333,292,313,413,475,348,407,341,233,198,333,221,348,320,234,383,196,384
"COG0705",272,419,333,386,505,310,350,352,428,317,273,309,363,410,407,400,515,477,460,397,497,391,350,319,180,397,600,299,463,425,422,470,227,530,329,263,440,313,231,443,353,326,463,397,609,341,560,322,292,495,451,516,489,250,206,463,475,403,484,351
"COG0706",729,868,707,758,953,799,811,652,794,721,686,769,893,676,715,810,751,585,887,697,869,820,705,935,644,858,493,721,736,860,812,751,767,624,673,866,667,839,570,756,925,825,1012,767,666,1157,985,780,794,751,803,671,644,861,720,831,782,847,746,935
"COG0707",750,581,610,533,807,706,1051,505,699,589,716,699,651,793,653,712,706,537,568,650,705,665,763,815,724,656,325,670,612,865,572,636,715,364,655,776,542,673,421,626,573,858,664,574,545,731,741,741,836,615,595,511,622,948,952,550,582,596,1209,864
"COG0708",363,289,278,295,325,262,376,265,265,343,373,284,389,256,253,290,327,179,246,270,375,317,309,356,269,241,176,282,310,371,279,345,277,159,391,313,339,250,195,247,356,392,404,296,252,346,475,268,367,274,261,256,264,370,373,243,275,347,227,377
"COG0709",221,51,119,75,42,131,92,80,74,115,99,96,69,91,62,81,68,76,33,135,16,112,92,94,199,65,53,146,76,50,71,98,130,33,116,122,58,72,215,63,49,216,176,54,73,104,95,261,279,56,40,133,84,139,113,51,60,56,61,222
"COG0710",165,58,65,59,88,110,81,68,81,78,83,140,64,155,89,97,74,25,19,130,17,73,88,91,177,118,11,170,106,143,73,95,128,31,83,152,58,50,181,46,31,224,299,49,122,277,98,231,314,78,61,103,60,81,69,44,47,58,77,211
"COG0711",315,206,253,318,216,308,208,218,222,216,224,262,168,306,343,289,199,187,150,223,169,256,269,227,160,263,150,266,257,241,86,80,95,42,82,89,68,82,56,80,60,67,106,82,75,84,127,107,109,106,56,92,66,53,40,95,84,79,60,105
"COG0712",281,130,132,201,139,267,185,222,248,139,137,183,169,245,189,227,114,146,203,194,38,209,131,162,148,251,229,221,222,103,220,150,219,151,187,166,169,104,181,155,75,240,348,165,184,301,447,323,323,211,110,153,196,137,141,191,171,217,127,302
"COG0713",47,45,81,61,38,45,52,39,86,39,33,30,24,25,105,21,14,67,66,35,28,60,42,4,10,61,101,27,72,10,65,49,17,84,34,22,72,42,62,49,25,22,4,89,41,6,9,8,0,63,53,80,89,23,24,84,59,62,27,4
"COG0714",1127,790,951,816,870,797,797,1028,945,746,725,1077,866,1063,741,934,709,755,857,817,1019,965,976,1009,1265,924,1047,906,928,1190,1006,690,992,739,771,967,1111,893,985,631,714,1008,849,688,989,729,1048,894,704,1167,723,835,1034,833,822,668,823,926,937,916
"COG0715",554,455,421,230,514,406,402,406,442,381,442,365,467,493,405,412,447,403,441,415,433,328,412,511,653,399,403,547,279,625,318,507,470,364,289,484,354,420,444,254,415,432,365,220,401,560,590,699,827,353,484,498,326,485,715,291,346,343,448,537
"COG0716",631,727,629,645,610,608,730,590,675,961,826,587,616,681,699,490,514,501,668,607,406,613,761,511,1384,856,662,570,783,619,938,683,599,618,981,780,1030,422,597,776,388,669,751,507,649,759,261,616,626,685,563,1026,646,630,587,642,752,830,564,573
"COG0717",5,11,4,23,43,22,39,18,20,20,64,8,2,10,9,6,4,5,6,6,23,1,17,25,34,8,98,8,4,23,11,28,17,6,4,38,16,10,104,5,16,64,31,15,7,4,602,14,269,1,3,36,13,47,55,16,3,54,21,91
"COG0718",129,68,101,71,90,101,176,92,105,138,199,128,124,211,81,142,60,50,94,120,30,108,128,96,198,134,41,129,92,187,91,72,130,39,106,166,54,57,87,69,30,182,239,47,92,152,103,187,157,84,78,76,95,264,206,41,63,80,224,210
"COG0719",521,1006,906,935,1086,947,1095,835,891,840,975,1044,930,793,1021,963,959,1060,961,924,1264,974,1028,1158,272,916,907,901,1072,1211,1019,930,974,954,1010,895,1038,1100,506,1119,1444,927,911,1028,841,986,1038,939,1271,1007,1168,935,1044,1029,819,1057,1146,993,1276,532
"COG0720",64,126,167,170,211,115,126,207,172,152,111,163,180,169,174,145,220,135,109,167,86,173,190,65,44,181,196,173,166,175,135,105,175,106,155,158,144,99,65,233,75,112,90,214,169,341,42,133,79,243,143,156,165,115,103,175,196,176,166,99
"COG0721",44,42,57,21,63,24,93,60,72,95,125,64,72,127,52,114,48,12,85,75,14,86,87,55,111,99,28,66,58,110,68,46,101,23,78,75,40,23,25,31,20,130,150,34,57,213,228,129,218,58,62,30,41,109,96,38,46,106,204,155
"COG0722",113,119,115,86,195,169,106,160,216,228,202,141,142,218,160,215,124,74,151,173,78,223,149,130,493,208,185,274,135,185,144,106,331,40,149,205,82,191,608,120,57,274,628,83,158,317,1128,457,743,159,109,267,133,241,222,82,79,284,132,541
"COG0723",22,24,26,3,24,4,122,22,17,8,35,20,27,29,6,15,48,0,4,29,10,19,86,12,76,7,0,26,12,58,9,19,38,21,7,32,10,22,29,15,1,65,15,4,13,10,8,13,0,13,13,10,21,5,74,9,9,13,60,8
"COG0724",110,184,135,283,44,201,141,212,230,242,82,157,73,114,342,97,131,265,204,229,7,183,222,11,26,90,241,148,245,19,276,138,66,353,234,109,188,58,2,475,95,90,3,287,220,39,20,75,50,205,111,105,219,60,72,306,177,216,183,14
"COG0725",199,72,103,106,79,133,118,69,70,87,125,97,86,62,70,75,82,71,29,128,23,73,35,110,172,58,86,132,38,55,49,132,128,44,125,82,70,84,210,74,52,184,221,70,51,227,106,216,217,52,42,160,64,71,123,67,38,58,72,197
"COG0726",874,812,891,860,1017,991,1591,1079,1046,1211,1456,1053,1013,1365,1248,1150,902,1028,1116,1011,512,1012,1300,686,1220,1166,1141,931,1051,1079,401,289,365,323,394,389,373,228,381,398,208,403,418,313,362,261,132,446,349,356,264,329,388,524,389,354,316,402,784,332
"COG0727",146,20,13,24,3,72,11,21,9,24,24,23,19,21,38,34,13,36,74,35,4,23,49,31,148,45,13,97,14,25,18,10,37,27,16,15,11,19,74,73,4,26,138,2,24,102,12,30,13,17,10,37,11,45,76,12,17,73,10,70
"COG0728",15,11,27,19,18,16,8,27,32,14,48,22,16,22,13,12,18,19,15,21,4,4,18,15,30,19,21,29,10,10,34,55,51,14,81,80,33,97,242,14,44,39,83,36,8,85,802,29,739,63,59,137,33,42,44,102,46,210,26,338
"COG0729",12,34,168,24,16,23,8,2,45,38,23,71,0,1,27,3,87,50,15,9,8,3,3,3,44,1,212,9,3,12,4,125,50,6,42,17,49,67,272,15,70,24,67,12,7,277,31,4,0,24,41,132,5,19,32,53,86,6,6,22
"COG0730",250,76,167,94,222,159,210,123,99,201,276,102,183,90,114,63,82,93,45,93,48,90,102,178,139,79,63,119,56,163,117,180,105,57,184,147,101,204,150,136,111,144,241,91,68,424,113,161,290,65,82,222,79,226,151,79,90,107,135,237
"COG0731",137,274,276,339,255,250,206,226,224,250,162,190,198,191,277,180,356,284,198,233,349,214,191,287,25,146,266,126,214,212,276,253,138,261,237,175,294,287,1,358,318,129,33,309,191,93,19,80,62,192,231,245,221,99,103,333,274,239,153,28
"COG0732",916,522,975,1130,985,1010,1242,514,1030,1109,718,904,1109,1015,510,1246,1599,361,430,899,1165,1188,1018,1570,433,843,469,645,628,1082,903,886,622,850,801,877,471,351,348,565,362,772,586,865,781,533,323,771,473,891,734,892,803,901,789,598,792,783,614,990
"COG0733",1019,1034,906,790,1468,961,777,907,1044,939,724,1130,1345,1613,862,1097,1255,613,829,1121,1500,1193,1142,1683,1756,1228,524,1355,973,1457,964,971,1206,683,946,1532,695,1479,591,786,1271,1610,934,685,878,1732,454,1242,728,1035,1130,721,870,1313,1182,741,862,1074,759,1280
"COG0735",464,437,435,507,584,377,468,465,495,608,416,436,478,497,548,583,629,413,525,485,606,487,511,421,442,496,442,408,469,646,543,452,430,429,437,448,390,398,252,540,364,418,505,469,493,669,303,515,468,541,396,519,491,482,377,458,481,485,585,394
"COG0736",84,32,34,61,37,114,118,35,40,61,138,51,61,70,37,60,22,23,7,39,15,41,37,54,40,56,49,77,36,69,36,41,53,17,42,101,24,17,83,33,21,103,160,25,57,136,184,57,209,33,40,40,44,106,89,43,38,60,112,168
"COG0737",842,1219,928,1323,1019,1352,739,855,991,971,720,1052,783,563,1146,851,1556,1108,736,906,1362,1131,883,1258,548,766,1107,1052,915,924,990,967,991,1108,828,838,955,1233,739,1169,1202,627,607,1268,989,255,572,638,313,1084,948,1239,952,774,613,1205,1068,904,590,1016
"COG0738",1049,1874,1455,1977,1905,1410,1279,1560,1241,1077,882,1336,1190,938,1608,1363,1993,2009,2077,1349,2529,1455,1230,1982,206,993,2020,968,1713,1452,1758,1798,1030,2198,1594,915,2007,1552,138,1847,2290,601,74,1783,1633,138,264,663,557,1616,1698,1490,1606,610,679,1816,1752,1447,1048,260
"COG0739",2200,2109,2350,2013,1726,2806,2830,2435,2173,2160,2027,2305,1737,2584,2428,2479,2080,1982,1822,2144,2004,2031,2744,902,982,1946,1720,1831,2517,1901,2286,2003,1880,2408,2141,2148,2218,1570,639,2168,1245,1800,594,2633,2083,1071,718,1397,778,2073,1236,2435,2292,2434,2316,2016,2181,2249,3329,949
"COG0740",625,574,467,573,637,511,650,629,514,636,510,623,612,757,498,824,811,547,479,608,976,722,699,526,669,753,389,611,560,926,593,436,586,313,467,819,518,696,342,528,279,695,470,383,617,465,746,587,588,686,518,380,563,816,835,406,559,612,808,542
"COG0741",543,589,690,685,482,690,622,688,798,566,632,616,501,546,579,654,409,531,403,516,581,532,467,488,1149,545,661,563,657,491,576,736,768,440,515,538,662,674,1528,481,642,632,680,711,632,786,379,702,554,586,443,744,600,434,619,594,630,567,619,1085
"COG0742",319,299,306,374,277,377,359,280,307,303,296,283,345,310,325,345,345,264,258,252,322,292,299,375,236,312,261,322,270,313,286,293,258,268,287,330,246,321,149,336,328,322,273,321,264,281,337,235,334,293,339,286,297,330,306,303,309,335,357,303
"COG0743",516,538,561,600,565,549,476,489,525,529,571,595,459,548,557,533,623,498,513,447,619,527,537,562,394,529,344,553,548,475,516,549,535,341,457,575,595,575,324,540,552,509,270,556,434,414,495,481,473,524,525,404,558,446,401,583,618,548,339,440
"COG0744",787,493,584,593,684,611,954,773,971,564,834,731,636,1118,627,920,427,430,410,569,492,809,964,623,651,709,748,862,607,958,599,588,940,568,520,849,489,599,797,376,453,1000,1867,363,601,1307,1281,760,1019,553,557,529,760,1249,1195,419,572,598,2032,921
"COG0745",6448,6633,6281,7386,7709,7404,6315,8708,6489,7095,7019,7418,6935,6683,6948,5698,7321,7400,8922,7857,8516,9097,7080,5652,6808,7525,8518,6149,9095,6917,8316,5779,6302,7730,8059,5670,7891,6132,4243,9205,5364,6898,5304,7388,10129,5281,4438,6672,4606,7035,7738,6147,8839,6108,6425,7843,7099,7764,6128,5646
"COG0746",21,19,40,22,32,33,38,19,31,35,37,37,49,18,66,32,47,54,12,28,21,10,13,14,53,34,26,34,22,18,16,53,62,20,27,24,17,32,152,25,21,76,135,16,20,117,51,97,153,10,21,50,10,22,41,22,8,22,26,24
"COG0747",665,518,1363,402,516,576,858,668,653,939,1166,640,547,469,841,548,601,1050,423,571,218,655,813,399,1615,714,823,641,424,474,620,741,640,408,489,843,772,355,2087,359,569,995,1537,447,426,1415,2959,1153,2282,645,689,1504,543,1483,1496,809,663,867,580,1860
"COG0749",939,1080,1280,820,1304,1038,2024,991,1009,899,1617,971,1219,2426,796,1058,1280,750,732,929,1596,1146,1065,1469,1273,1344,870,955,1298,1302,1063,1132,933,1872,840,1364,734,1151,774,572,1175,1136,944,957,879,978,1400,755,1253,1723,1127,906,1090,1365,1321,1054,1060,944,2419,1469
"COG0750",766,636,624,595,872,719,945,582,673,583,842,720,734,847,588,854,751,356,524,613,848,730,810,820,781,833,363,742,663,949,655,624,755,287,473,821,359,596,507,421,527,879,829,585,608,689,301,761,456,609,652,515,566,1070,923,418,659,678,1089,707
"COG0751",55,46,176,52,40,85,83,55,77,166,281,43,61,28,68,44,71,51,31,33,18,21,32,91,45,14,117,19,22,44,43,143,63,46,120,118,81,171,272,77,101,82,480,56,26,447,135,75,309,26,55,173,38,80,60,113,57,41,68,201
"COG0752",28,13,62,23,36,38,53,36,42,64,131,19,26,16,35,23,27,27,17,20,5,7,15,39,30,6,62,10,8,21,23,66,30,21,55,57,50,75,133,35,48,31,213,29,11,220,49,32,148,13,38,71,20,52,31,52,33,16,38,106
"COG0753",34,68,159,134,49,48,118,167,91,96,108,68,59,58,38,74,49,234,100,84,22,134,105,18,35,165,336,86,190,43,103,98,128,229,80,96,98,71,212,42,66,27,53,81,100,32,60,7,5,224,54,294,238,80,162,144,192,72,96,25
"COG0754",32,33,13,114,51,37,44,15,61,92,144,18,12,0,27,37,34,50,18,18,40,29,15,25,60,16,87,16,35,14,6,16,47,11,10,9,13,37,184,14,16,14,26,3,2,15,28,16,3,3,4,66,1,22,23,14,7,10,1,22
"COG0755",312,579,612,555,244,144,161,365,394,279,383,442,305,265,349,389,350,378,538,259,593,535,348,375,15,396,553,150,513,322,438,556,342,473,524,246,768,559,94,414,709,119,35,589,615,69,64,73,7,552,639,763,507,186,277,414,743,419,310,27
"COG0756",290,229,445,232,318,265,598,305,260,367,436,258,449,632,930,314,261,206,419,298,329,304,265,247,251,459,232,246,277,488,427,298,266,171,236,646,299,287,142,242,246,332,312,356,230,300,337,347,323,419,347,223,273,365,395,303,285,344,530,345
"COG0757",187,232,167,237,284,179,186,138,195,179,226,183,286,145,193,215,342,178,221,161,405,220,177,332,97,199,185,133,200,247,217,182,182,184,186,212,157,256,6,182,303,107,28,217,188,31,229,102,140,208,277,182,217,222,141,203,196,243,104,137
"COG0758",473,457,574,538,585,399,630,453,471,449,453,583,332,523,581,654,459,583,351,541,372,613,576,522,357,396,529,422,542,647,520,522,534,421,469,588,525,669,308,497,591,633,439,396,416,536,463,447,583,563,385,479,542,610,530,450,533,483,651,365
"COG0759",160,92,112,128,168,177,169,107,127,134,151,116,118,146,147,156,152,104,79,144,78,115,147,68,120,93,27,141,98,124,143,115,115,67,114,115,96,65,14,154,63,164,141,108,91,149,119,129,84,129,94,78,108,143,138,140,111,145,155,166
"COG0760",432,828,723,729,967,627,674,720,839,721,749,676,838,449,763,693,1089,560,459,524,1414,618,640,801,147,608,688,421,819,654,857,724,553,543,592,714,779,953,624,772,872,332,462,911,540,586,236,217,131,948,739,838,607,690,662,857,960,624,679,294
"COG0761",566,520,460,501,532,469,554,452,429,563,565,587,538,633,435,518,474,457,342,530,587,493,587,676,430,587,363,555,521,674,481,447,466,383,532,710,375,510,258,497,592,530,186,396,442,386,463,393,623,512,499,375,535,540,517,416,475,568,485,471
"COG0762",2,13,16,6,17,1,7,18,14,16,24,12,6,2,15,9,9,3,3,3,10,2,0,5,30,5,22,2,2,7,6,26,18,3,6,10,7,45,123,8,12,11,68,6,0,94,79,4,92,4,5,50,6,11,17,8,7,18,4,22
"COG0763",150,462,345,359,277,259,261,302,267,270,188,244,303,176,344,235,417,338,279,215,500,276,273,592,33,195,289,134,305,275,245,387,212,391,265,337,313,557,141,365,636,134,73,377,199,132,38,113,144,323,446,365,261,175,119,343,381,274,241,36
"COG0764",330,457,492,420,400,358,430,458,417,366,333,428,379,450,442,497,459,414,390,365,702,440,462,500,252,395,460,295,487,432,425,523,422,379,426,404,587,396,252,391,664,424,374,496,386,516,162,292,200,481,445,399,516,266,300,380,510,419,367,274
"COG0765",884,744,572,431,989,791,768,545,703,880,1016,766,1013,1072,573,958,590,268,862,754,652,778,681,1058,1242,948,292,1067,603,1008,604,600,1021,178,642,1166,373,860,943,403,601,1045,2498,339,576,1920,2564,947,2116,648,731,854,589,1214,793,264,460,962,548,2013
"COG0766",956,660,788,577,825,631,982,672,691,649,865,836,755,820,666,846,645,515,651,644,906,700,896,826,960,853,474,698,687,918,698,688,869,346,622,896,662,740,516,512,750,903,1076,622,600,905,770,796,810,707,718,589,680,1150,1023,524,679,738,1155,874
"COG0767",99,232,230,271,315,259,220,236,201,277,143,209,259,95,223,208,362,290,165,189,450,160,191,223,37,191,268,132,203,217,222,324,170,269,285,250,273,358,181,339,473,106,53,290,163,135,47,114,105,224,330,281,199,144,113,307,288,172,145,28
"COG0768",2701,2144,2197,2073,2309,2389,3097,2012,2251,1992,2655,2628,2299,2977,1988,2651,1984,1784,1967,2351,2368,2495,2747,2735,2432,2494,1588,2750,2155,2894,2221,2170,2503,1467,2179,2779,1786,2781,1381,1820,2415,3030,2644,2035,2238,2573,2194,2913,2367,2252,2173,1974,2262,3018,2934,1943,1999,2059,3301,3119
"COG0769",815,699,815,705,959,797,1052,700,796,775,981,863,790,1166,655,981,801,681,624,752,858,945,966,948,1058,933,488,677,754,1079,764,782,820,532,666,1053,650,813,383,608,984,1026,1289,686,676,931,1383,890,1110,854,764,708,857,1288,1467,591,733,847,1051,1094
"COG0770",954,1245,1194,1270,1237,1154,1159,1100,1163,884,859,1059,1044,985,1281,1075,1421,1078,965,980,1697,1167,1187,1427,730,992,984,891,1238,1195,1278,1067,960,1027,942,1151,1096,1484,295,1197,1707,908,742,1346,926,713,855,764,733,1285,1320,1013,1169,931,979,1282,1286,1204,1221,807
"COG0771",620,540,606,589,691,621,768,508,698,502,668,695,581,694,667,768,744,530,359,539,679,569,665,691,620,655,561,639,590,704,545,621,664,402,526,640,484,567,404,441,688,654,615,663,504,678,655,688,700,585,594,551,542,712,724,553,598,654,872,710
"COG0772",1506,1258,1249,1012,1539,1137,1650,1222,1214,1337,1511,1284,1593,1754,1001,1470,1306,886,1149,1237,1640,1346,1515,1610,1543,1419,835,1288,1202,1903,329,449,416,250,366,501,362,510,279,326,471,590,512,333,398,463,344,514,544,453,436,367,450,574,534,313,387,393,574,489
"COG0773",728,707,622,618,800,731,774,569,731,569,720,708,730,786,621,788,715,596,529,598,845,627,723,923,669,684,523,652,588,876,207,254,239,141,206,244,213,293,198,163,264,223,244,210,172,221,248,224,208,238,283,223,181,340,268,230,236,206,269,221
"COG0774",179,417,406,404,335,307,311,381,297,313,271,324,316,234,378,322,431,394,321,241,704,290,264,437,34,289,396,155,370,331,375,484,235,337,363,352,517,394,143,380,672,136,52,519,293,122,65,111,154,385,380,357,392,177,176,411,484,289,233,26
"COG0775",525,535,621,679,460,552,481,493,598,443,369,494,377,509,751,537,494,578,616,577,429,639,558,386,459,437,525,483,622,466,601,495,510,503,538,409,606,486,577,700,461,457,431,593,481,356,553,471,394,581,455,582,626,345,340,656,518,609,374,455
"COG0776",432,564,540,567,522,525,543,432,449,654,323,392,658,500,621,608,685,434,811,594,472,408,637,458,247,393,552,394,508,527,732,581,293,674,660,440,405,541,345,688,443,402,224,734,557,346,295,275,289,440,453,583,516,477,598,620,533,733,593,289
"COG0777",306,114,219,98,193,195,266,212,242,182,199,215,223,284,182,314,100,110,182,257,30,243,254,140,389,254,107,375,196,240,195,150,334,70,181,156,113,171,341,108,53,468,482,94,180,485,243,545,218,124,152,197,140,166,162,111,150,159,270,417
"COG0778",930,1437,1221,1362,1123,1137,1141,1339,1338,1211,1199,1038,1125,895,1558,1120,1601,1399,1181,1098,1399,1117,1116,1472,1007,1011,1397,911,1198,1347,1237,1252,1002,1419,1103,1333,1103,1322,679,1452,1250,962,906,1534,1121,1031,820,860,1083,1219,1332,1127,1239,968,865,1306,1409,1418,933,924
"COG0779",169,82,90,71,120,99,187,99,132,152,119,138,144,198,73,188,63,38,116,158,36,180,136,93,162,199,63,141,103,145,28,26,72,17,36,60,22,30,48,16,15,74,85,18,33,100,30,52,63,32,19,40,36,100,82,13,19,34,51,63
"COG0780",121,161,175,267,216,181,170,154,225,224,120,156,188,181,266,198,277,184,141,154,304,197,152,277,58,143,197,151,196,212,219,188,163,233,177,185,182,262,185,287,270,104,100,275,160,278,54,153,159,172,231,205,177,109,87,255,197,212,140,107
"COG0781",293,366,271,347,298,234,427,304,321,338,291,248,327,307,318,319,323,125,206,260,341,303,345,309,144,339,265,207,353,430,316,267,278,207,230,300,169,295,215,223,322,270,280,379,286,229,340,190,243,277,270,246,319,332,320,264,365,347,350,243
"COG0782",363,410,301,328,480,325,477,382,425,567,369,414,499,446,362,444,403,215,333,432,439,411,435,497,475,445,144,412,418,565,415,403,453,239,417,462,222,512,469,394,466,455,554,346,328,549,456,428,402,361,427,372,338,545,500,293,298,437,461,506
"COG0783",67,77,113,90,36,88,72,113,121,139,78,96,67,63,167,77,55,87,264,106,11,99,106,45,50,64,187,58,149,28,184,77,50,154,189,153,216,23,139,138,40,65,180,133,149,149,133,19,140,107,61,87,134,67,62,175,106,117,148,60
"COG0784",4245,2343,1986,2052,2028,2692,2228,3472,2924,2442,1388,2737,2307,3817,2696,2978,1993,3077,2055,2618,883,2442,2548,1625,4712,2826,3621,3539,2328,2189,2363,2753,2938,2848,2558,2341,2116,1412,3303,2776,1565,2963,2749,2340,4332,2867,1259,4252,1961,2119,2220,1943,2582,2047,2372,2471,2573,2546,3539,3137
"COG0785",33,12,34,11,2,16,1,38,10,27,26,4,5,5,34,2,9,59,22,23,2,28,23,2,58,4,73,10,4,8,12,28,5,44,3,15,11,7,78,10,9,3,134,5,5,25,42,25,6,2,4,43,7,60,95,44,7,9,23,9
"COG0786",204,139,396,147,250,252,199,203,305,267,262,290,143,274,278,240,144,306,209,276,46,135,202,107,173,200,251,259,168,145,198,214,337,119,321,220,231,109,744,165,137,266,129,131,202,354,47,288,271,144,161,208,148,194,115,344,175,202,174,151
"COG0787",753,920,818,884,1043,777,747,770,809,819,747,821,792,919,880,747,1058,675,538,710,1337,866,1008,1229,493,856,623,643,813,1125,889,811,800,728,688,1163,722,1083,608,793,1108,746,503,940,607,633,633,600,683,824,898,764,777,873,793,836,909,843,686,642
"COG0788",78,86,90,140,33,112,72,135,168,97,93,79,37,53,188,62,69,125,139,94,11,131,75,6,11,62,173,51,136,15,142,87,34,184,105,36,151,90,70,199,47,33,14,189,141,9,23,31,10,148,76,132,175,48,61,182,108,164,96,17
"COG0789",591,480,618,435,567,545,532,594,663,915,768,468,750,640,551,541,450,477,462,614,311,648,569,464,1301,557,548,563,507,555,532,541,581,523,561,587,342,359,1165,529,341,890,1505,414,435,1168,1316,912,1298,430,465,694,528,793,659,509,425,713,549,1071
"COG0790",159,313,246,355,556,398,307,284,299,345,335,427,519,440,127,448,162,471,268,364,212,235,412,242,372,249,365,152,295,532,437,198,431,672,155,814,290,238,665,216,194,310,134,130,429,160,101,298,250,323,403,302,227,608,509,219,210,437,307,228
"COG0791",1529,811,701,664,766,969,948,860,891,1012,799,952,1120,951,756,1002,462,562,1022,926,191,917,1003,721,1245,1486,401,1403,916,675,737,618,1175,471,699,798,577,386,1501,468,241,1547,1435,622,826,1178,770,1950,1368,964,556,670,843,1130,1206,380,735,623,661,1659
"COG0792",165,198,175,267,208,207,267,188,201,248,220,220,217,187,248,273,251,214,162,228,198,230,223,163,110,203,181,237,222,271,255,169,209,224,249,217,211,177,132,285,204,237,95,269,204,90,212,170,247,200,165,147,239,242,186,205,203,217,223,171
"COG0793",1907,3368,2622,3368,3032,3059,2151,2620,2482,2053,1572,2879,1869,1594,3154,2239,3936,4473,2294,2607,3851,2417,2628,3551,773,2270,2987,2423,3019,2416,2881,3034,2016,3920,2667,2078,2978,2891,328,4106,3703,1486,324,3758,2833,953,400,1353,816,2399,2651,2467,2723,1404,1363,3804,3416,2459,2098,626
"COG0794",193,321,290,356,344,280,216,251,256,370,229,232,268,117,360,164,369,318,208,213,475,189,236,383,118,152,322,145,197,276,72,89,56,94,120,73,87,141,196,128,170,51,30,123,55,44,26,42,140,80,129,132,70,42,74,95,127,73,62,37
"COG0795",278,855,504,546,819,434,442,564,548,596,301,430,633,373,532,567,999,487,406,389,1352,496,440,1288,105,424,609,252,508,722,585,849,297,587,463,585,525,956,408,551,1263,191,108,626,329,310,145,151,202,547,781,362,609,339,359,626,691,497,367,49
"COG0796",385,396,416,440,457,525,423,347,466,368,382,428,413,468,446,406,467,376,384,365,545,415,426,603,304,342,310,429,378,480,425,493,452,318,402,446,379,451,302,402,537,459,505,424,332,462,448,321,425,373,466,373,356,436,400,451,373,441,489,465
"COG0797",5,104,35,10,26,19,13,21,32,33,38,22,109,3,14,10,118,35,4,6,188,4,22,241,21,14,41,4,3,115,1,9,6,3,5,31,1,74,51,3,81,3,7,5,0,22,8,1,0,13,59,32,4,15,14,10,7,2,0,1
"COG0798",42,96,67,25,213,34,29,57,20,20,54,24,29,19,16,22,274,115,110,73,1,12,27,288,4,26,82,25,20,79,14,29,10,19,12,59,126,9,1,77,8,3,8,143,97,9,101,12,157,49,19,17,69,101,41,42,22,45,59,105
"COG0799",208,204,148,252,229,190,217,217,145,301,163,208,279,247,207,216,261,158,199,235,241,200,253,250,161,224,195,190,228,295,273,202,210,257,276,231,156,219,48,279,212,186,172,232,204,234,231,172,276,230,233,174,233,222,176,190,203,236,192,208
