"","NLM002","DOM010","NOF013","DLM014","NLM024","NOM029","NLM021","NLM031","NLM009","DOM001","DLM008","DOM018","DOF007","NLM032","DLF001","NOF014","DLF007","DLM006","DLM019","NLF007","DLM002","DOF008","DLM023","DLM009","NOF010","NLF015","NOM017","NLM006","DLM018","DLM013","NOM008","NLM027","NOM004","DOF004","NOM022","DOM016","DOM024","DOM026","DLF005","NLM016","DLM024","NOM020","DLM001","NOM028","DOM005","NLM017","DLM022","NLF013","DOF003","DLM021","NLM029","NOM012","NLM007","DLF004","NOM027","NOM026","NLF001","NOF012","NOM018","NLF012"
"COG0686",20,314,189,331,453,139,251,214,322,326,286,228,375,106,313,120,284,87,82,227,226,17,168,69,367,358,470,175,144,152,324,215,303,248,326,284,243,215,88,715,32,391,291,238,282,267,190,87,230,326,135,280,246,326,422,71,291,182,87,235
"COG0687",178,501,472,439,425,606,450,530,173,461,518,527,446,514,361,582,389,283,636,516,483,543,545,610,462,392,510,413,542,512,552,637,400,578,452,411,449,553,498,418,649,519,458,490,389,541,485,582,426,540,514,549,542,547,184,636,416,306,586,495
"COG0688",521,265,252,291,423,247,263,202,398,286,217,252,294,235,324,213,399,370,152,206,274,266,229,284,281,233,369,333,241,197,324,136,352,275,384,286,322,288,251,464,272,370,270,221,311,204,145,302,267,298,171,236,323,335,171,318,327,208,299,222
"COG0689",45,59,6,35,53,32,20,16,14,34,16,34,14,27,15,14,19,10,93,29,37,104,22,84,42,36,34,66,46,69,9,63,45,43,37,61,13,8,28,4,207,22,35,34,51,21,57,28,50,27,9,25,25,29,236,171,47,16,34,0
"COG0690",3,11,0,3,6,5,2,0,4,5,0,5,1,5,0,2,4,1,8,2,1,5,2,19,4,3,1,1,2,4,4,49,8,7,11,15,6,0,13,2,18,25,6,5,22,9,18,9,3,5,2,7,14,10,1,86,9,8,20,0
"COG0691",237,216,167,243,165,192,264,234,280,218,313,248,184,250,204,328,210,287,270,257,270,310,278,283,214,152,203,208,279,277,211,276,244,235,256,231,285,245,318,278,123,153,215,214,170,194,275,280,195,226,249,265,214,217,239,300,232,344,282,224
"COG0692",412,349,204,304,372,402,191,297,332,229,306,320,242,211,204,320,251,261,204,303,344,281,175,312,201,181,226,323,326,168,203,283,243,285,375,322,382,207,336,244,170,314,338,248,252,111,166,258,151,296,564,249,262,272,415,299,199,238,311,267
"COG0693",293,379,423,458,366,379,345,355,370,380,469,363,433,337,443,343,450,350,304,400,277,293,352,267,398,348,361,340,338,412,362,386,503,449,487,432,389,388,322,384,405,384,381,375,502,413,292,418,352,440,316,343,456,416,93,372,424,284,275,350
"COG0694",5,6,5,5,5,25,1,6,2,12,12,3,7,10,5,6,6,7,9,5,1,13,2,8,11,9,2,21,7,44,1,5,5,4,1,3,3,0,4,1,31,13,4,5,6,0,12,1,14,1,2,4,3,0,1,18,0,22,6,1
"COG0695",10,0,2,0,12,28,3,1,9,4,4,6,10,10,4,0,2,0,10,0,0,76,2,7,10,2,6,20,21,31,1,102,14,18,3,3,1,2,4,7,114,12,13,33,23,2,14,3,6,5,0,0,8,1,111,116,3,1,24,0
"COG0696",1061,875,568,788,1106,609,781,749,1068,678,724,749,549,700,421,752,369,760,840,858,747,443,721,544,741,664,985,592,739,767,796,334,494,676,896,645,663,610,740,1224,526,940,875,533,489,631,882,796,684,744,842,772,692,892,461,554,595,885,723,795
"COG0697",2752,2019,1354,1584,2408,1847,1497,1581,1778,1953,1768,1758,1607,1225,1567,1397,1573,1678,1349,1384,1715,1342,1611,1582,1735,1590,2397,2087,2071,1856,1707,1737,1791,1645,1982,1921,1733,1304,1780,2306,2029,2462,2088,1657,1641,1391,1501,1894,1624,1872,1275,1751,1864,1892,2625,2158,1988,1323,1516,1533
"COG0698",319,265,288,247,246,302,307,331,368,319,399,256,212,340,170,376,247,345,334,402,364,280,350,415,265,180,349,293,365,429,207,295,171,293,272,254,307,225,392,327,263,279,335,263,295,217,257,349,307,257,398,328,254,263,377,397,240,350,316,262
"COG0699",29,41,99,20,29,200,86,9,8,33,21,47,98,25,59,228,221,142,349,70,394,129,46,318,320,46,10,89,140,58,84,6,72,29,7,61,153,16,90,492,365,18,146,189,205,292,78,101,68,38,46,126,37,82,5,53,42,64,20,66
"COG0700",482,336,335,351,643,383,334,293,630,332,291,318,350,228,309,239,298,351,259,369,307,136,218,128,385,336,591,390,363,249,350,142,337,315,466,411,317,314,294,647,212,487,367,374,299,309,324,404,333,323,237,381,348,485,179,303,247,198,377,311
"COG0701",71,148,198,277,65,218,165,164,250,84,243,66,116,72,106,42,203,78,89,256,95,33,81,195,151,243,309,211,221,117,132,231,123,75,278,98,131,43,170,16,384,62,122,222,329,64,98,102,73,85,35,94,67,54,258,145,164,93,69,116
"COG0702",50,10,14,10,49,77,7,16,8,40,12,31,55,103,15,11,30,27,15,22,13,125,35,66,55,28,7,75,4,46,18,299,61,68,5,49,20,8,30,19,425,43,39,100,153,22,133,13,11,12,10,17,35,5,3,129,7,22,32,8
"COG0703",407,319,308,340,444,441,386,392,545,372,439,516,284,549,266,404,368,403,529,405,381,572,489,581,355,286,491,385,470,620,322,501,350,416,448,413,362,482,389,457,332,392,338,452,231,313,324,424,348,357,411,444,354,405,550,483,411,286,457,364
"COG0704",60,315,286,263,158,255,278,339,94,287,389,356,245,317,282,290,302,247,383,349,316,393,409,424,245,351,164,251,262,305,274,322,313,380,195,307,369,394,315,33,317,156,252,311,318,336,336,277,280,373,305,247,322,212,443,305,351,222,300,306
"COG0705",443,340,601,453,351,349,246,348,441,347,464,376,487,289,512,410,496,351,156,368,395,348,253,322,443,425,313,512,357,276,478,459,486,483,501,387,409,372,346,480,241,314,422,392,627,493,253,589,358,440,379,371,341,431,198,307,351,478,377,376
"COG0706",942,762,631,759,957,716,752,798,912,670,701,819,552,864,629,840,653,915,714,918,775,926,718,1221,817,690,932,647,850,688,779,1074,625,754,730,726,807,702,762,903,586,967,777,652,477,923,707,807,703,887,711,962,768,789,732,674,677,729,867,757
"COG0707",709,598,545,612,619,615,704,645,721,647,719,653,462,865,439,812,495,667,790,674,824,846,739,706,619,575,853,709,711,755,569,678,514,698,759,674,648,799,843,710,399,637,659,724,357,569,929,772,496,624,796,696,752,615,898,808,657,1174,725,575
"COG0708",455,258,257,318,342,357,272,324,384,291,347,290,181,366,166,234,181,391,314,285,327,451,358,330,291,282,358,343,374,379,285,395,205,268,324,280,292,281,328,380,189,242,311,315,176,255,373,236,279,285,223,377,296,268,512,250,363,222,260,253
"COG0709",31,117,66,63,48,88,106,120,73,85,110,158,34,215,31,42,32,46,189,69,90,204,225,102,62,72,96,101,102,129,65,158,89,71,77,135,65,112,92,11,161,69,53,125,72,29,116,99,70,98,91,59,123,44,273,213,102,69,164,91
"COG0710",29,74,106,36,27,81,133,83,74,51,74,95,24,201,30,73,48,44,74,89,120,181,155,259,75,56,70,38,107,92,52,325,51,75,91,76,73,109,90,14,177,48,63,106,15,28,74,123,61,76,144,85,124,58,93,140,101,67,148,100
"COG0711",303,261,223,258,188,220,270,284,196,211,286,284,175,245,156,183,152,271,256,280,214,279,311,233,201,250,252,239,313,205,288,297,209,233,207,250,297,158,238,168,195,238,242,225,153,146,135,262,193,303,311,181,301,179,448,331,220,185,261,254
"COG0712",66,138,179,196,93,159,198,201,77,139,263,267,164,230,148,258,155,191,239,243,184,304,297,320,133,160,145,188,187,163,169,355,136,264,114,164,211,129,170,41,180,105,181,154,242,185,126,216,212,240,230,166,248,123,532,285,186,150,217,194
"COG0713",33,59,37,56,12,46,34,50,25,30,83,70,76,15,86,27,59,38,25,60,19,5,38,11,36,59,3,59,28,33,83,5,58,67,28,56,70,34,44,16,53,40,55,44,99,64,27,77,47,81,29,22,30,42,3,24,27,24,12,59
"COG0714",785,894,985,800,729,909,1083,996,917,834,860,954,882,973,787,1018,794,960,998,922,895,889,1098,690,780,1134,1121,794,882,730,819,862,740,874,713,728,997,980,1008,1038,1017,869,818,868,1030,857,788,781,1030,1066,1100,831,748,768,636,644,767,894,794,869
"COG0715",497,391,439,323,422,398,350,350,507,485,377,360,370,463,362,492,366,552,556,442,497,544,492,518,413,379,540,376,440,422,238,399,350,446,411,499,303,279,395,387,415,438,310,390,399,427,707,461,424,291,528,465,408,460,663,747,273,476,466,339
"COG0716",556,586,659,785,411,772,607,587,448,581,724,739,688,684,597,813,555,608,747,824,656,524,660,783,709,1035,451,957,578,813,473,775,663,632,503,734,920,625,591,439,617,382,633,722,667,637,585,577,588,733,701,659,609,583,682,744,1008,532,557,564
"COG0717",20,8,3,9,13,17,7,3,11,19,5,28,53,48,7,10,25,5,24,8,21,95,9,6,14,11,23,25,53,39,7,30,9,19,2,2,8,1,17,32,90,4,27,35,113,6,44,8,12,23,15,4,19,0,413,43,6,19,42,2
"COG0718",32,95,90,64,24,89,126,113,66,107,165,100,23,184,32,190,38,90,207,179,163,180,141,147,72,52,94,76,127,169,53,222,61,96,70,101,81,87,172,24,84,61,83,117,32,97,213,157,98,71,191,138,88,63,166,206,95,207,134,73
"COG0719",1329,854,849,1134,1461,943,1074,921,1220,841,927,891,952,955,882,910,914,1189,932,964,984,514,548,923,951,1021,1087,1017,1209,1015,995,872,1098,911,934,1084,1008,978,947,1179,447,1109,1142,793,960,976,841,1038,828,850,755,866,1014,1206,1301,668,1063,1276,881,1061
"COG0720",72,172,169,181,84,183,157,182,30,145,219,133,130,107,147,136,229,254,176,185,172,102,80,344,125,149,70,148,197,102,137,83,172,222,212,132,135,108,172,93,76,107,114,168,193,107,86,191,192,127,155,178,120,105,79,230,160,154,148,141
"COG0721",21,59,53,41,15,44,66,89,45,46,110,69,22,147,20,148,33,94,84,118,92,137,42,196,51,31,64,33,91,140,27,158,27,66,52,64,59,85,101,15,22,36,47,68,44,92,98,105,72,45,115,78,28,66,147,84,72,208,94,67
"COG0722",125,125,173,73,33,249,156,240,99,148,272,217,66,290,52,284,133,219,277,188,183,520,117,326,110,87,119,149,273,247,188,649,137,195,103,174,137,162,211,71,633,188,140,280,219,149,221,265,170,138,196,143,144,120,504,337,165,128,315,156
"COG0723",1,33,14,5,2,15,12,29,20,30,13,4,11,55,21,46,7,5,124,1,20,7,20,9,23,15,16,6,7,43,9,16,11,20,48,25,8,19,68,8,30,19,8,27,2,7,88,53,29,16,28,24,2,11,7,52,12,53,44,5
"COG0724",16,131,199,208,95,168,172,173,27,215,194,126,303,106,332,120,411,100,49,93,118,17,105,43,153,202,7,144,23,85,231,2,345,189,146,182,288,294,28,5,2,63,103,156,219,190,79,59,206,196,101,71,201,116,17,102,278,176,96,169
"COG0725",37,92,55,60,55,75,103,85,58,82,106,124,42,156,49,89,63,48,74,67,90,200,234,171,54,64,112,124,102,130,68,234,83,70,84,75,63,64,109,15,233,68,62,104,100,36,117,115,58,91,62,80,131,56,289,277,123,72,152,72
"COG0726",537,876,1077,918,610,938,1071,1030,810,1002,1304,1046,956,1175,1002,1312,874,990,1414,1140,1103,953,856,799,854,1077,705,788,939,1526,927,1134,1255,1036,886,1034,1118,1173,1204,512,1083,743,755,1213,1101,1155,1183,1212,1064,986,1450,1081,1064,886,874,1279,1192,2326,1112,984
"COG0727",12,14,20,7,3,20,18,26,11,26,19,18,8,42,22,29,6,39,87,41,8,72,113,91,15,15,19,9,19,17,13,151,19,5,10,7,7,33,32,1,72,19,12,19,12,99,65,22,22,23,21,18,78,8,18,52,19,11,13,22
"COG0728",51,84,10,47,49,48,54,15,35,47,61,82,47,25,11,61,24,49,151,56,27,317,52,104,34,37,31,56,115,153,4,26,9,35,16,33,9,4,11,3,69,43,19,39,27,18,21,9,14,18,24,6,12,19,131,120,22,6,18,2
"COG0729",29,177,5,59,61,47,58,0,13,22,2,22,28,21,13,0,39,5,11,3,6,20,5,298,26,51,2,45,4,33,12,80,93,32,88,66,2,1,8,14,287,55,40,37,231,21,26,13,2,43,3,2,19,42,6,223,47,7,120,1
"COG0730",66,150,88,93,105,72,111,97,44,137,99,176,60,166,52,74,94,88,131,64,148,192,232,385,88,88,176,240,136,243,87,265,126,117,71,151,125,67,124,43,162,205,95,99,70,42,147,107,133,108,101,171,201,90,606,341,157,146,137,96
"COG0731",430,255,186,265,340,303,202,245,340,226,189,221,269,114,258,133,214,190,70,171,199,32,141,105,279,299,266,298,219,146,310,31,272,216,340,244,264,179,187,312,0,281,213,213,263,214,98,192,214,255,196,176,234,284,19,176,240,163,184,218
"COG0732",1893,926,776,780,400,757,875,1223,3653,1227,717,844,340,792,884,1036,899,1146,842,758,818,1017,834,503,535,456,1575,1183,1167,718,525,563,845,1086,1655,854,932,710,1359,1238,337,309,628,376,512,421,757,933,497,504,954,1142,940,710,453,547,780,595,658,1124
"COG0733",411,315,342,293,438,376,420,369,607,338,441,403,192,513,216,414,259,405,346,464,482,428,339,547,334,208,576,260,468,241,912,931,762,1091,1240,909,996,1496,1061,1527,585,1471,930,1031,539,872,1234,1178,875,1011,1514,1397,915,1069,761,1173,943,776,1248,1012
"COG0735",554,406,468,488,350,502,458,521,706,461,601,372,472,467,468,406,548,564,356,518,525,368,457,635,463,402,497,479,500,435,527,495,596,522,645,401,569,459,442,618,274,385,459,524,456,480,382,452,478,431,526,535,383,373,316,549,452,597,482,411
"COG0736",12,36,56,33,23,43,51,56,24,41,38,56,13,76,14,52,14,14,50,40,63,160,66,96,30,26,53,43,81,136,30,151,28,41,20,36,43,23,88,12,92,36,35,48,41,9,77,51,31,38,58,60,88,47,230,112,48,128,46,34
"COG0737",1300,918,975,1077,1152,1375,1031,1079,1485,1064,816,1022,1152,668,1085,581,1045,877,718,726,727,1033,879,256,1218,936,1310,1079,925,721,1297,674,1059,920,1497,1081,969,766,711,1383,712,1213,1226,874,1171,800,640,819,850,1044,584,762,1365,965,536,1114,848,624,1059,1204
"COG0738",2279,1468,1581,1667,2290,1785,1289,1429,1737,1329,1257,1153,2237,579,2153,718,1926,1509,495,973,1381,246,1005,168,1916,2016,1941,1674,1413,829,2170,69,1996,1210,1953,1555,1728,1566,1198,2471,127,1563,1716,1307,2008,2098,688,1245,1565,1528,973,1258,1414,1703,901,613,1606,982,1361,1459
"COG0739",2106,2378,2040,2137,1296,2492,2279,2029,951,2203,1806,1863,1814,1730,2366,2451,3017,1980,2096,1868,1942,992,2211,1138,2119,2256,903,1848,1941,1910,2237,569,1542,2185,2100,2099,2281,1723,2598,1844,666,1603,2295,1681,1689,1881,2315,2386,2404,2545,2594,1846,2918,1232,957,1243,2130,3275,2022,2386
"COG0740",625,486,636,509,348,427,649,683,453,593,716,655,288,688,262,794,331,613,1163,710,713,540,592,441,616,544,509,530,698,482,593,472,455,509,819,543,626,552,802,954,312,734,627,576,394,538,776,687,584,781,723,639,552,538,567,520,458,806,520,748
"COG0741",806,652,665,629,575,793,617,540,466,562,498,750,619,554,502,464,491,643,397,574,600,1121,550,811,576,619,487,853,690,607,539,677,582,764,431,646,506,776,653,579,1460,712,672,641,660,375,604,511,705,767,606,562,741,470,331,529,523,629,711,559
"COG0742",386,295,274,300,344,276,285,308,404,299,343,309,221,340,247,333,243,269,319,272,312,286,364,286,304,199,369,301,355,290,329,278,285,304,360,301,330,297,367,318,139,322,287,230,253,245,301,365,245,255,292,334,367,324,331,332,265,326,307,297
"COG0743",620,572,459,589,568,486,560,527,531,446,533,592,433,509,328,493,403,544,555,552,480,454,543,413,524,585,541,403,575,584,615,259,526,546,542,565,527,457,447,648,312,569,628,486,349,502,415,454,471,581,569,442,595,486,414,492,494,351,533,560
"COG0744",502,598,629,612,428,618,696,822,505,637,679,561,599,1072,545,815,615,771,1002,749,740,938,814,1283,435,459,598,422,943,793,489,1970,594,925,399,568,609,492,1149,479,801,583,777,539,769,350,1223,940,737,692,1140,683,576,495,921,811,498,1997,903,653
"COG0745",1296,2128,3412,2411,1719,2210,2537,2987,1597,2326,3058,2438,2585,2347,2686,2407,2753,2310,2143,2572,2359,1818,2202,1688,2201,2596,1804,2963,2127,2354,7122,5440,8806,6580,7295,5834,8360,8463,6532,8548,4343,6227,7747,7592,8501,8909,6246,7570,8695,7070,6424,6875,7474,7766,3606,6033,7955,6050,6106,7256
"COG0746",16,55,18,13,20,64,32,12,33,23,44,26,24,78,17,65,32,18,25,37,41,18,25,133,19,13,16,23,40,48,11,119,25,36,51,68,20,17,7,14,166,35,22,55,25,6,41,27,10,20,16,45,41,16,50,100,26,22,74,8
"COG0747",397,1342,400,697,601,682,650,627,187,743,906,577,400,973,393,672,606,319,1498,707,624,1860,609,1391,587,735,411,613,677,1282,162,507,288,220,174,381,218,112,204,84,695,107,225,364,295,133,530,182,226,171,168,201,201,230,783,600,161,199,219,139
"COG0749",1259,1262,851,1040,1174,728,1052,1178,1481,1508,915,1331,5846,1158,1827,2371,628,1171,1405,1337,1071,1432,926,892,1093,758,1486,1388,1196,1525,912,940,753,992,1302,1012,1050,827,1249,1580,768,1189,1077,836,934,741,1294,1289,962,981,2376,1230,1004,1164,898,741,805,2336,982,1060
"COG0750",835,635,587,664,552,528,684,769,762,659,751,692,345,833,257,863,465,714,961,787,756,712,785,718,698,362,738,575,761,847,532,762,405,689,788,606,639,530,865,846,520,564,662,583,358,528,948,743,607,634,852,768,715,695,548,796,471,1040,739,696
"COG0751",24,53,6,23,29,37,19,13,17,51,10,16,26,18,15,12,18,14,27,2,36,57,19,183,9,35,31,52,23,86,44,460,88,96,72,150,33,7,36,13,274,181,98,75,133,44,45,47,81,55,37,56,92,51,410,257,84,65,85,24
"COG0752",10,24,2,6,14,11,9,7,8,11,0,10,11,9,4,3,7,6,18,1,19,22,7,69,4,9,6,28,26,35,17,211,42,46,21,80,17,0,16,11,132,67,48,27,66,11,22,40,35,21,11,30,56,26,201,191,51,16,43,8
"COG0753",94,153,106,189,71,252,78,107,4,124,172,30,256,54,215,66,174,38,83,167,72,32,47,35,80,86,18,219,164,91,151,62,156,101,38,147,139,37,132,18,224,68,197,67,334,93,151,169,163,112,46,68,47,66,5,71,88,112,139,108
"COG0754",45,16,6,24,58,265,20,35,8,31,9,27,39,42,35,2,55,9,9,14,23,51,25,70,37,21,19,123,72,145,33,83,100,53,29,82,14,20,172,33,617,77,46,77,84,22,85,18,10,17,5,19,52,11,4,208,17,5,138,10
"COG0755",794,634,649,660,712,654,491,457,410,478,350,519,900,95,489,210,400,479,150,395,377,30,298,61,593,734,414,519,484,373,551,17,428,409,348,403,418,314,517,607,108,543,591,436,622,515,308,562,400,381,267,282,136,582,25,135,536,305,361,405
"COG0756",336,483,271,267,275,261,260,270,544,456,551,342,816,344,187,590,191,461,405,408,437,366,220,269,229,287,249,338,343,449,90,133,74,83,87,94,152,222,127,110,44,91,91,82,78,160,127,113,109,79,193,144,81,110,90,99,80,201,115,92
"COG0757",281,177,168,212,290,220,181,218,429,240,242,200,212,93,183,171,195,179,219,208,193,141,181,29,227,182,330,250,219,216,158,47,165,179,321,153,217,130,239,412,4,297,210,147,208,240,137,194,149,194,138,246,196,253,192,190,159,99,158,157
"COG0758",238,172,148,177,207,207,205,206,250,168,160,137,161,229,127,108,156,183,165,158,170,113,158,187,153,181,177,171,169,165,549,396,515,452,447,685,492,438,587,397,305,685,547,481,523,374,560,630,468,540,514,381,427,372,582,494,486,609,502,509
"COG0759",64,103,88,101,67,79,134,109,63,121,148,141,61,176,73,147,100,90,109,112,147,169,165,176,75,94,69,66,96,129,127,132,95,127,147,113,187,116,136,64,13,55,72,136,48,84,121,114,107,140,135,125,200,71,199,167,128,154,154,129
"COG0760",963,734,544,908,872,672,688,583,1052,742,606,718,728,359,545,533,443,775,669,638,536,278,428,574,843,694,801,977,644,725,629,407,575,807,1079,814,861,279,641,1371,643,953,891,597,644,462,643,707,745,717,445,804,588,719,48,796,604,610,633,643
"COG0761",519,451,420,441,591,410,644,517,582,533,537,495,372,553,428,517,370,548,844,492,610,459,531,359,525,374,635,455,559,568,529,172,464,436,499,434,507,462,594,600,265,538,555,403,348,341,547,535,479,479,646,548,471,476,512,399,511,475,479,522
"COG0762",26,9,3,7,17,34,10,4,9,9,6,9,10,8,2,2,12,3,12,4,1,29,8,97,12,2,4,19,18,33,7,79,28,16,7,14,6,0,4,10,114,45,14,10,17,4,10,12,20,5,3,9,6,7,2,82,10,10,19,0
"COG0763",571,348,219,385,616,292,239,279,632,404,206,229,372,145,354,176,340,311,114,204,307,39,172,127,409,287,546,494,285,197,349,55,296,274,392,341,273,221,230,514,120,555,343,224,266,254,131,271,328,335,160,303,269,431,329,223,277,231,262,278
"COG0764",830,476,382,502,656,408,450,441,534,406,423,425,461,399,369,362,313,538,273,436,375,255,320,498,481,538,489,424,469,325,485,353,380,395,458,413,455,433,465,695,213,454,503,423,471,360,264,459,422,469,480,383,354,428,235,385,425,349,384,471
"COG0765",289,559,634,488,633,607,715,767,770,692,1091,771,273,1121,164,1099,467,713,1290,982,884,2068,928,2048,735,343,1121,408,1065,1067,404,2535,408,706,549,597,692,549,775,670,992,817,657,623,302,873,815,917,543,532,1027,985,797,796,1714,1445,679,564,1039,664
"COG0766",675,793,611,674,726,668,761,725,749,691,862,818,440,949,324,905,460,688,1041,831,731,867,882,908,682,638,858,629,865,846,567,1169,480,793,655,705,728,671,922,875,507,738,791,642,453,645,996,876,638,717,877,800,653,737,1012,777,627,1071,766,751
"COG0767",478,223,181,289,465,302,232,135,418,286,170,153,327,104,262,134,255,352,108,197,184,41,123,139,236,213,238,333,237,175,218,36,316,160,337,294,234,150,203,435,175,367,312,208,220,159,105,233,259,214,99,269,235,321,234,168,255,165,153,198
"COG0768",2574,2113,2173,1980,2456,1900,2584,2470,3144,2062,2204,2616,1483,3138,1608,2883,1522,2346,2848,2513,2401,2997,2720,2483,2106,1835,2715,2022,2636,2753,1978,2631,1787,2250,1920,2175,2099,2302,2942,2321,1346,2799,2100,1996,1630,1905,2939,2741,2004,2035,2960,2387,2441,2121,2636,2400,2164,3258,2390,2361
"COG0769",1026,807,650,705,993,731,903,905,835,732,963,916,557,977,508,917,444,920,1099,891,926,1115,822,879,740,715,1007,671,1027,976,645,1241,499,801,808,694,768,780,1127,921,442,810,960,732,496,628,1465,861,673,797,1187,827,825,755,870,660,642,1138,775,796
"COG0770",1628,1157,902,1228,1699,1041,1014,1114,1548,1146,1095,1150,966,914,981,932,796,1138,766,1048,1022,794,984,694,1191,1108,1548,1160,1128,866,1196,729,920,1136,1410,1163,1202,1027,1065,1723,332,1488,1383,1026,1010,1003,972,972,1101,1352,989,1061,1137,1330,732,687,946,1266,1064,1114
"COG0771",898,639,488,608,651,587,671,526,615,576,583,702,482,650,373,619,461,664,693,626,568,658,658,636,555,502,706,686,743,664,525,665,492,675,711,635,529,505,755,738,419,570,649,545,534,411,746,712,521,627,711,595,639,590,755,587,508,869,615,594
"COG0772",1630,1284,1167,1171,1335,1178,1217,1370,1654,1366,1368,1405,847,1716,778,1556,774,1387,1664,1380,1542,1593,1459,1294,1302,1079,1656,1242,1630,1591,1014,1465,880,1197,1338,1079,1072,1526,1608,1593,862,1388,1392,1065,854,1088,1679,1556,1231,1167,1683,1651,1222,1257,1364,1175,1139,1713,1307,1141
"COG0773",929,632,559,684,827,702,705,643,954,716,561,701,518,721,461,640,495,784,732,705,712,696,688,735,675,673,966,593,786,675,629,744,575,784,734,789,596,595,649,831,626,889,722,640,530,556,793,709,590,704,757,793,732,818,713,800,614,800,690,581
"COG0774",830,429,297,448,682,350,324,293,448,346,265,338,457,142,352,174,278,372,146,285,304,42,179,125,426,497,471,439,377,243,413,47,304,326,398,366,374,196,267,698,162,407,444,279,399,310,173,276,354,412,251,309,305,379,235,200,366,226,275,321
"COG0775",462,577,463,549,461,650,480,632,427,454,674,573,491,465,520,385,598,454,307,410,491,435,529,356,559,633,371,472,466,381,681,446,589,600,459,516,611,475,470,386,575,494,484,524,485,580,350,476,478,643,542,384,511,465,284,521,526,349,531,595
"COG0776",395,524,543,508,450,451,413,408,780,533,584,438,580,388,693,514,576,510,334,423,438,294,429,357,572,396,424,620,433,354,494,260,495,494,740,550,717,466,496,513,356,568,384,393,542,816,570,371,449,503,463,580,497,442,297,519,667,610,391,491
"COG0777",78,253,170,150,72,171,230,265,90,199,209,270,82,401,46,298,105,246,235,253,333,418,302,471,116,98,142,101,265,195,30,158,48,73,35,70,65,124,106,7,129,44,47,84,24,55,56,107,66,40,93,91,65,45,55,148,70,90,98,67
"COG0778",1360,1166,1114,1460,1206,1388,1163,1111,1637,1316,1364,1187,1523,929,1331,939,1423,1202,1033,1042,1094,915,887,1035,1419,1070,1476,1252,1309,1163,1275,864,1350,1301,1649,1331,1303,989,991,1372,712,1372,1294,1189,1471,1080,820,1198,1285,1271,905,1128,1105,1372,770,1028,1070,953,1083,1187
"COG0779",36,89,92,68,40,108,146,154,87,124,198,126,55,245,46,215,75,138,264,184,149,201,187,305,67,57,98,99,124,124,52,270,57,115,62,88,113,143,258,42,181,73,84,118,62,114,259,133,100,83,216,164,112,84,135,198,122,155,156,133
"COG0780",307,165,157,200,266,211,155,175,301,199,154,171,226,123,194,149,209,228,138,171,229,90,147,265,177,186,267,265,225,145,198,115,223,239,263,203,213,148,180,278,157,260,129,172,214,155,86,190,158,192,185,175,175,240,218,200,192,130,198,163
"COG0781",175,225,256,365,353,351,261,320,289,359,358,274,245,264,221,352,365,295,335,338,324,238,269,213,326,189,316,402,331,283,255,271,217,318,335,269,331,218,360,360,218,304,359,239,262,235,282,260,289,341,328,330,228,306,257,261,209,352,268,263
"COG0782",622,284,322,344,476,449,385,449,564,463,463,364,284,457,249,448,347,545,437,440,449,504,399,540,369,248,473,427,483,335,315,578,368,402,395,373,387,463,459,469,464,484,347,365,164,393,417,434,372,340,450,477,325,386,297,499,406,448,445,319
"COG0783",27,115,148,107,41,141,98,91,34,152,133,123,175,81,166,58,141,88,87,80,69,66,72,183,87,232,34,97,57,63,125,183,97,129,35,145,183,46,77,10,117,22,121,118,185,253,63,34,132,171,80,70,94,69,12,73,197,167,38,90
"COG0784",1778,2062,4212,2594,1642,2417,2664,2396,1049,2635,2454,2314,3279,3138,2906,3198,3590,2589,1890,2860,2879,3073,4208,2906,2324,2086,1690,1797,1790,1381,2458,2727,2693,2922,1969,2933,2385,2609,2179,917,3270,1450,2014,3607,3537,2071,2382,2493,3589,1942,3800,2453,2811,2273,1801,2812,2587,3547,2731,2932
"COG0785",4,46,2,4,16,15,3,24,0,42,5,4,26,2,44,2,32,3,35,2,15,5,28,27,19,15,3,22,2,35,8,104,55,17,14,20,12,26,18,0,84,7,20,28,73,18,106,0,31,5,6,2,7,2,12,71,2,30,10,2
"COG0786",100,379,234,160,154,182,301,159,99,211,174,273,106,257,114,240,186,258,189,225,208,136,229,354,136,269,102,131,194,250,182,121,435,335,149,315,201,224,199,36,742,108,153,212,256,190,94,243,227,201,296,155,237,189,92,486,299,164,232,192
"COG0787",1209,840,574,906,1149,630,792,835,1112,798,896,843,677,727,728,718,562,778,910,801,887,629,755,662,891,720,1144,824,971,729,737,536,598,805,1017,750,878,709,864,1320,582,1135,941,713,597,549,782,762,795,831,882,836,705,920,640,590,662,691,773,852
"COG0788",18,105,127,134,37,67,82,130,7,82,154,138,182,35,184,87,119,47,38,52,57,21,102,10,82,159,5,89,19,103,146,13,131,153,60,76,140,93,20,11,95,58,88,80,191,132,59,44,145,192,64,43,133,87,4,112,93,88,53,128
"COG0789",388,592,472,401,337,563,440,563,473,717,666,500,510,889,525,655,656,647,572,538,654,1037,559,1154,464,362,419,610,555,818,461,1404,621,666,469,609,545,629,684,330,1152,357,501,806,548,466,694,521,565,402,680,754,525,459,977,1148,519,584,560,530
