"","DLM019","NOM013","NOM005","NLM008","NLF015","NLM022","NLM023","DLM009","DLM015","NOM008","DOM023","NLM004","NOM007","DOM018","NOM009","DOM026","NOM016","NOM012","DLF007","NLM016","NOM020","DLM021","DLF009","DLF014","NLM031","DOF014","DLM003","NOM026","NOM001","DOM016","NOF009","DLM018","NOM028","NLF010","NLM006","NOM002","NLF013","DOF004","DOM003","DOM015","NOF002","NOM014","NLF008","DLM017","DLM023","DLF010","NLF009","NLM032","DLF003","DOM005","NOM015","DLM012","DOF008","DLM020","NOM019","NLF012","NOF010","DLM006","NOM017","DLF012"
"COG0337",561,427,392,426,309,473,403,475,367,444,574,423,405,451,487,413,450,485,332,527,516,386,495,616,483,449,409,475,463,403,347,561,320,313,428,430,506,403,513,443,378,396,402,520,444,451,360,400,534,364,406,666,464,348,564,452,469,434,602,338
"COG0338",333,452,237,86,276,277,207,179,191,140,357,247,311,389,332,412,210,293,514,720,171,289,686,244,149,495,233,280,92,83,227,252,221,732,614,183,399,272,396,280,257,372,162,244,444,625,347,285,218,157,282,58,111,145,276,190,341,467,163,328
"COG0339",316,804,551,564,1091,604,1040,249,1061,1089,1586,734,664,940,396,675,1073,746,1000,1799,1511,1264,777,130,836,859,1352,445,1297,1177,1380,644,812,1156,1208,259,873,999,1047,926,771,1230,1261,1228,599,473,889,360,801,988,1030,165,99,1216,806,905,1333,964,1385,105
"COG0340",531,461,463,469,340,471,383,737,393,325,453,440,448,511,583,419,397,531,432,442,523,448,284,532,435,444,352,469,523,345,391,475,451,401,444,432,500,425,455,489,446,378,373,521,590,474,418,565,537,306,412,415,579,354,498,442,419,475,455,648
"COG0341",279,280,356,469,418,373,326,264,217,263,113,201,297,287,390,405,307,350,252,94,173,347,382,267,270,200,222,310,263,239,70,70,84,46,86,167,97,70,75,81,119,55,167,101,166,114,116,159,91,112,141,75,140,147,106,93,114,99,61,101
"COG0342",507,666,648,738,1042,754,917,715,758,884,1047,859,1075,855,875,643,1022,883,448,1741,1128,788,537,394,850,539,848,549,1220,797,283,297,249,202,245,308,307,239,346,230,206,209,367,313,258,235,301,240,386,262,247,106,194,299,248,306,283,397,441,139
"COG0343",602,564,346,441,483,474,454,527,454,424,519,469,554,512,422,390,435,491,307,414,593,541,409,572,547,481,478,431,653,439,426,519,425,377,432,463,593,462,473,443,472,382,552,558,507,712,459,528,678,343,456,588,492,426,583,541,444,562,587,347
"COG0344",146,81,85,106,30,106,44,127,41,23,23,66,72,49,71,60,52,71,26,9,36,35,75,72,61,49,33,100,49,32,51,187,103,91,90,259,257,153,114,151,178,113,92,200,235,310,183,351,238,67,161,148,338,89,282,184,127,177,135,234
"COG0345",410,332,348,326,411,302,384,359,425,386,385,354,267,457,358,390,337,341,389,340,296,445,355,407,370,403,293,427,385,358,460,382,315,412,317,349,377,368,381,395,419,454,429,380,426,373,398,360,383,380,415,377,331,370,403,366,371,389,367,403
"COG0346",254,543,410,690,550,342,605,490,532,576,410,197,346,437,284,652,451,416,848,236,339,540,376,490,482,603,629,639,211,528,831,348,532,729,577,334,395,559,323,447,581,774,560,389,358,402,512,341,308,708,508,323,323,678,397,421,384,358,241,346
"COG0347",477,393,362,330,236,457,211,391,305,347,339,449,377,520,652,562,401,495,273,318,298,358,136,667,405,444,146,468,423,271,230,499,285,224,267,675,500,372,319,350,434,310,144,473,572,369,311,541,458,168,462,297,529,216,460,499,319,360,585,647
"COG0348",398,454,439,338,494,383,444,325,495,490,463,234,287,454,432,408,539,421,385,78,402,552,469,339,503,324,634,341,218,511,145,134,136,93,130,122,119,169,93,82,227,132,153,146,162,136,161,169,124,195,180,61,145,207,134,160,171,104,172,166
"COG0349",22,12,70,12,1,34,12,5,6,5,1,6,5,16,4,2,1,10,9,2,28,6,220,195,2,49,1,68,6,10,0,48,26,8,16,4,5,13,115,3,18,5,8,28,2,14,3,13,11,18,4,282,81,2,18,4,6,1,11,42
"COG0350",269,309,307,344,285,251,272,150,279,273,226,273,233,251,243,344,284,209,289,223,274,242,321,325,212,282,229,345,322,221,327,221,239,292,260,249,247,300,241,287,281,295,246,304,327,284,261,242,302,354,307,256,347,256,344,263,244,320,285,209
"COG0351",185,534,274,474,408,407,418,319,386,392,757,740,362,374,558,404,369,452,280,694,718,441,241,395,388,472,362,407,763,437,414,510,362,451,482,412,415,349,631,303,273,472,438,605,366,303,348,456,576,224,446,455,436,295,407,395,524,448,790,452
"COG0352",213,378,306,556,307,378,292,246,279,239,352,373,401,325,522,328,326,273,207,285,368,268,265,506,273,396,233,409,413,359,262,446,317,250,300,472,301,350,384,284,372,317,278,331,360,251,267,368,360,253,317,1007,577,272,378,321,283,346,395,527
"COG0353",399,357,277,324,349,340,340,291,342,344,392,323,409,350,369,317,298,372,209,257,342,308,262,418,366,361,276,342,382,314,298,381,343,264,279,393,296,279,343,332,337,339,295,370,352,468,292,369,474,223,367,471,404,301,441,302,350,333,370,362
"COG0354",4,0,93,3,5,17,17,43,9,15,4,6,2,3,3,0,1,6,8,7,18,11,93,0,1,10,0,68,3,11,17,1,20,11,27,1,9,18,64,2,12,3,25,3,9,16,3,6,4,31,4,14,15,5,9,2,12,2,0,14
"COG0355",156,136,190,163,100,184,136,159,129,116,125,147,173,195,208,99,148,134,79,55,79,182,120,202,156,156,103,271,90,175,128,163,138,108,143,204,149,139,149,124,146,153,143,127,228,116,130,195,140,104,124,138,174,108,149,173,127,183,156,156
"COG0356",148,166,159,160,147,196,139,225,136,149,138,157,139,182,215,156,155,177,156,147,178,159,119,171,163,146,113,210,179,167,442,582,411,500,407,676,504,477,546,447,432,384,489,518,586,390,499,496,502,314,428,579,612,417,495,518,430,621,580,456
"COG0357",392,324,359,373,215,327,281,495,301,286,319,334,396,303,423,338,335,415,228,292,267,317,323,445,351,385,260,430,331,239,255,408,347,218,347,343,361,316,344,326,328,325,236,323,401,466,291,426,434,250,287,662,582,246,362,308,282,429,360,459
"COG0358",1911,1776,1053,1137,981,1367,894,991,826,1283,1335,1622,1441,1265,1265,1290,1438,1706,577,2645,1857,1078,759,1070,1269,1300,1065,967,1457,1077,1521,1051,1019,1053,1598,1289,1318,1072,1053,1354,792,1158,1183,1362,2234,1764,1533,1468,1740,787,1343,1047,1181,936,1599,1206,1180,1171,1786,1131
"COG0359",320,353,240,249,196,258,253,291,182,209,269,249,338,226,289,267,251,294,274,262,273,183,231,331,240,240,223,374,232,223,218,326,239,267,316,280,252,234,238,221,225,242,236,227,283,315,258,333,387,199,229,343,331,167,331,245,223,264,283,268
"COG0360",232,227,146,244,147,159,174,202,169,169,217,195,265,146,163,200,172,207,165,219,190,140,154,241,182,230,202,232,203,132,161,215,183,185,228,195,192,180,241,172,191,147,148,208,160,287,184,243,252,103,150,267,221,94,218,152,206,187,273,174
"COG0361",154,181,114,211,106,126,163,197,120,171,171,173,227,154,189,176,158,197,137,183,145,125,120,184,123,194,151,178,190,157,109,202,106,177,188,125,138,118,164,142,126,143,176,169,151,194,154,167,242,70,131,196,182,98,157,133,127,221,192,119
"COG0362",101,188,131,76,322,69,216,271,326,311,171,28,88,184,17,259,264,69,342,16,98,230,326,451,188,255,296,188,49,312,413,115,223,417,287,168,83,234,198,229,196,276,371,171,175,125,220,85,54,342,361,690,314,299,120,229,284,100,70,122
"COG0363",626,696,676,719,1070,651,969,604,1060,1206,1206,1278,809,962,657,794,999,732,989,1475,2001,1177,772,791,953,1004,927,537,945,961,1146,544,859,868,825,600,640,938,1058,809,1003,1062,1071,1341,733,503,853,517,701,1175,892,1000,656,1083,678,955,1099,524,1154,776
"COG0364",93,164,213,107,433,134,336,229,403,382,155,17,72,284,32,238,307,94,349,29,89,378,284,344,267,285,278,190,38,319,418,68,297,366,225,138,128,313,224,314,340,358,374,164,172,120,256,99,38,325,332,452,243,380,141,287,265,102,41,80
"COG0365",450,305,422,190,493,397,556,148,481,515,506,394,321,440,166,380,469,284,388,659,442,533,439,64,364,443,322,284,493,447,461,279,403,423,473,73,368,505,454,457,413,598,615,487,265,361,291,202,376,460,391,105,65,478,409,463,505,386,321,547
"COG0366",3020,2161,2655,3696,1858,2794,1787,3563,2237,1900,2717,4604,3389,3051,3699,3421,2449,3421,1291,3890,5072,2158,2949,4232,2536,2354,2568,2081,7261,2443,1703,3060,2419,1801,2298,3734,2583,2222,5303,2193,2658,1889,2258,4053,2243,2487,2307,3580,3107,1864,2001,6233,5295,1806,2218,2366,3134,3743,3841,5022
"COG0367",641,627,478,574,567,826,636,947,549,571,535,680,736,635,665,891,672,617,413,679,500,566,349,374,740,629,657,539,659,542,151,200,185,89,163,297,217,211,194,240,176,191,138,194,233,233,200,298,225,91,242,165,234,171,226,222,148,203,140,369
"COG0368",228,175,210,193,146,168,156,125,117,128,95,96,95,149,196,121,135,147,74,29,72,91,110,200,165,85,150,186,100,167,127,183,159,139,131,263,170,192,100,146,92,141,141,114,231,137,151,209,106,77,171,80,188,124,193,135,114,92,93,173
"COG0369",8,0,117,3,2,40,10,7,5,9,0,8,3,5,2,0,0,0,6,3,16,11,217,1,2,4,3,61,1,7,7,0,25,11,25,2,2,17,67,14,15,3,10,35,2,23,1,4,7,28,4,29,21,8,28,1,4,1,0,20
"COG0370",2320,1243,1214,1390,779,1388,1015,1436,1121,1099,1080,1233,1727,1480,1698,977,1219,1448,627,938,1085,1282,962,1230,1429,1211,1137,1136,1314,1035,857,1579,1028,743,960,1706,1462,1307,1109,1300,1197,1082,1008,1282,1826,1841,990,1463,1548,917,1198,510,1109,861,1776,1630,1049,1438,1200,2036
"COG0371",266,338,294,219,167,236,164,324,215,87,110,208,165,173,447,326,184,279,304,33,74,130,248,513,230,203,152,295,164,177,163,155,353,129,220,519,173,166,273,227,210,205,211,161,246,331,223,282,177,134,199,152,433,108,258,280,188,162,214,247
"COG0372",722,662,727,773,529,911,534,914,664,651,718,711,486,709,1061,777,728,678,594,625,678,620,499,776,731,749,383,639,754,585,543,845,683,663,579,924,803,808,749,648,693,594,500,709,670,571,596,738,872,479,684,789,761,548,695,768,630,652,765,664
"COG0373",93,151,198,42,64,142,124,309,96,48,75,83,109,136,135,168,49,74,100,19,56,62,192,209,93,133,42,196,416,112,75,103,131,69,132,169,97,178,146,62,125,77,120,97,88,93,53,133,62,87,52,63,146,69,117,125,48,95,101,343
"COG0374",32,122,269,19,55,82,110,229,80,61,86,37,12,54,18,10,14,41,38,16,46,51,382,22,9,33,85,156,41,209,36,20,34,38,62,42,12,21,89,6,28,13,99,34,15,5,16,15,8,17,22,20,4,14,24,7,19,4,42,22
"COG0375",121,82,134,50,30,74,59,67,38,29,35,29,29,43,102,20,34,59,28,9,25,29,178,11,49,39,45,92,33,74,22,80,42,45,72,120,61,52,142,56,38,10,74,75,37,83,42,54,57,28,35,35,48,28,68,30,33,15,38,23
"COG0376",2,0,180,7,8,46,8,11,11,6,1,1,0,2,0,0,0,0,6,3,29,2,151,0,1,1,0,56,1,23,8,0,33,2,22,6,3,24,90,8,21,8,19,5,5,25,1,9,0,41,7,39,24,15,3,2,6,0,0,48
"COG0377",40,132,101,92,129,124,94,8,109,113,290,173,132,122,63,69,138,129,94,379,258,164,146,10,89,85,149,61,310,122,94,200,113,77,188,21,140,106,253,151,78,141,153,182,36,60,97,34,168,158,84,20,20,136,116,117,199,160,280,14
"COG0378",215,212,166,104,63,188,89,430,90,44,89,85,52,109,222,85,55,110,97,10,53,78,174,60,118,110,106,383,72,183,44,155,106,186,153,312,101,152,170,115,75,34,134,110,74,172,74,134,80,83,66,61,164,70,122,58,81,103,103,177
"COG0379",215,303,331,443,350,390,352,418,401,325,345,470,402,396,353,371,407,272,292,539,362,374,261,398,377,426,378,332,323,353,377,480,459,327,516,295,384,405,434,514,310,368,392,312,236,276,300,358,376,311,276,238,235,362,314,386,311,522,256,448
"COG0380",22,95,170,115,321,106,207,71,155,176,112,6,29,82,19,241,161,64,223,11,75,166,121,25,131,166,109,76,12,220,233,25,160,319,157,65,61,176,63,258,65,231,181,116,97,72,176,69,26,133,200,36,25,254,106,131,170,119,17,44
"COG0381",637,596,316,644,928,354,846,520,872,644,498,485,540,589,273,525,693,653,741,771,507,688,579,332,645,647,657,509,460,736,573,293,415,561,456,372,425,661,352,566,1540,699,858,533,480,595,836,400,484,1244,533,231,306,865,475,818,868,533,414,111
"COG0382",56,115,111,48,21,67,35,2,8,66,167,264,145,5,51,42,26,110,25,557,190,16,129,8,11,58,129,71,275,98,39,85,24,47,135,137,45,39,351,26,6,16,99,129,21,152,44,47,218,60,18,28,10,13,85,16,116,158,287,19
"COG0383",1084,347,390,390,822,758,984,294,912,731,498,200,240,283,173,500,758,972,761,198,110,489,771,626,1005,1039,736,175,243,458,515,587,495,386,433,607,693,592,408,993,1125,386,368,510,409,935,710,490,376,2005,719,534,562,847,822,544,942,331,147,597
"COG0384",52,34,47,20,6,11,47,22,22,15,21,13,22,16,6,10,3,9,34,4,6,22,134,36,16,14,27,22,21,24,61,22,31,12,10,4,12,16,32,5,41,21,20,39,15,44,16,10,35,80,19,16,14,6,66,7,17,11,11,15
"COG0385",129,202,278,355,182,208,174,179,143,221,348,406,98,217,449,158,168,180,53,608,544,189,249,643,177,183,144,199,458,148,139,330,260,147,158,281,111,148,450,106,230,114,195,379,171,114,165,211,261,83,205,532,412,89,215,191,280,163,480,380
"COG0386",19,76,52,41,119,39,95,27,119,80,41,163,129,47,13,131,55,33,227,163,51,56,50,142,78,83,50,103,19,105,152,95,99,222,64,53,38,51,119,90,78,114,69,23,51,76,128,51,110,119,115,29,35,137,35,37,52,173,46,49
"COG0387",1,0,108,7,3,16,16,6,8,7,0,4,2,8,4,0,0,0,8,14,10,2,120,1,1,0,0,70,2,6,6,1,22,3,17,1,1,24,68,1,13,1,13,1,2,16,1,2,1,30,2,26,25,5,2,2,4,0,1,17
"COG0388",1234,1382,975,1477,1283,1216,1150,874,1417,1390,1756,1345,1305,1424,1292,1319,1554,1350,1104,1492,1841,1425,909,1762,1347,1315,1237,1019,1696,1317,1384,1517,1168,1258,1422,1235,1400,1458,1339,1338,1098,1498,1496,1586,1274,1127,1150,1145,1479,1284,1345,1040,681,1324,1565,1477,1625,1320,1794,1177
"COG0389",1251,843,847,906,400,877,639,845,640,459,644,1301,937,828,997,710,756,877,602,926,665,656,1047,1098,750,797,619,782,1090,629,433,923,769,385,735,950,750,852,847,758,798,642,548,579,1049,936,757,1037,1039,473,640,1589,1208,565,958,859,792,806,1023,1330
"COG0390",41,39,129,57,144,77,135,193,139,162,72,10,164,88,16,75,130,50,138,13,33,115,170,118,132,105,58,71,12,103,107,32,104,98,64,23,42,113,118,130,187,112,93,61,49,57,85,49,63,192,96,335,167,142,43,125,110,55,11,59
"COG0391",89,126,67,26,44,29,77,179,47,18,40,65,111,22,52,14,30,46,30,19,28,26,89,175,26,46,44,200,54,84,57,79,39,43,79,55,57,76,112,37,43,28,89,39,57,340,9,111,120,61,28,89,144,42,119,14,40,34,61,27
"COG0392",212,187,228,273,67,199,54,624,87,43,39,187,214,135,239,227,114,117,56,159,66,84,296,662,135,200,96,252,111,87,91,178,194,84,122,150,164,118,278,59,121,73,86,96,107,121,93,314,198,64,101,1022,622,79,96,114,64,125,136,412
"COG0393",36,178,72,77,214,51,168,105,135,230,128,71,136,113,82,185,165,128,253,151,92,156,94,112,121,156,117,104,119,133,168,57,185,197,141,103,315,151,123,152,182,169,144,163,150,83,142,78,101,165,209,84,97,143,115,132,95,72,170,112
"COG0394",322,445,388,491,326,436,379,225,363,549,405,359,375,462,518,530,360,288,491,360,388,384,404,584,382,435,280,387,351,433,463,512,474,604,489,530,379,372,394,354,497,507,379,487,366,359,397,463,407,251,501,1018,741,374,383,429,379,350,484,338
"COG0395",2776,1493,1983,3063,626,1932,1144,1970,1345,1208,304,1666,1919,2134,2468,1987,1478,3082,1125,421,642,1144,1809,3872,1674,1885,2166,1795,1439,985,535,1393,1990,642,596,3656,2455,1259,1077,1309,2025,1196,525,1271,2204,2461,2055,2997,1510,695,1126,5389,4122,819,1398,1520,1317,1255,1172,6051
"COG0396",447,370,263,365,286,382,307,327,297,304,362,349,378,295,262,329,358,352,235,454,329,337,353,384,364,360,333,251,403,342,258,358,233,205,376,393,371,357,398,317,388,405,341,426,227,507,250,339,456,298,251,339,194,314,360,328,271,400,328,98
"COG0397",2,0,108,7,5,28,13,11,7,4,1,5,2,2,3,0,1,0,12,7,14,1,131,0,1,3,1,98,0,9,7,0,29,4,14,2,0,34,62,11,14,4,7,2,0,18,2,0,2,34,6,22,31,5,3,1,6,0,2,22
"COG0398",148,127,151,54,24,93,45,95,50,47,52,58,79,80,90,50,77,98,117,19,35,37,197,415,58,97,70,142,61,64,31,118,114,46,71,120,79,69,138,112,102,99,58,49,72,244,72,85,74,54,59,93,113,25,99,52,69,22,51,78
"COG0399",548,725,767,763,1427,1112,1343,1295,1487,1229,561,582,1084,891,742,876,909,883,1234,983,669,879,588,402,1500,1097,1255,664,529,1440,1076,490,918,885,643,925,649,997,728,1114,1814,727,1050,845,967,1248,1209,781,762,2012,1023,259,405,1173,818,1197,963,850,768,860
"COG0400",19,5,87,4,5,30,12,5,3,4,2,3,4,21,1,0,0,14,9,3,13,3,147,0,0,9,1,32,1,8,15,11,25,6,8,6,18,16,90,2,11,7,7,0,2,15,4,4,3,17,14,191,58,11,6,1,4,2,3,22
"COG0401",0,0,21,0,0,4,2,6,1,1,0,0,0,0,0,0,0,0,1,6,2,0,20,0,0,0,0,8,0,1,1,0,1,0,8,0,0,0,19,0,1,1,0,0,0,5,0,1,0,3,0,4,3,2,0,0,0,0,0,3
"COG0402",1092,477,698,346,297,418,599,419,353,285,193,270,193,266,554,233,244,402,398,109,198,301,1059,1145,345,418,606,657,200,555,335,523,602,206,349,800,333,451,615,344,398,548,323,325,376,937,352,303,316,433,287,1090,653,223,664,286,313,278,199,569
"COG0403",221,343,372,210,590,430,509,66,627,483,552,30,382,503,64,384,605,208,588,38,254,723,588,45,392,390,563,170,77,545,678,361,390,511,516,201,216,507,244,436,392,579,788,350,311,264,422,173,150,588,566,106,69,640,406,589,444,224,111,69
"COG0404",169,279,188,162,346,211,307,138,344,393,320,53,256,214,84,265,303,180,392,38,123,293,304,93,280,314,402,153,56,286,388,284,244,474,387,167,209,247,157,276,203,352,456,227,190,226,309,197,137,391,392,48,54,296,241,303,216,155,92,61
"COG0405",65,29,109,17,17,47,140,110,65,21,24,43,9,30,64,6,19,28,25,25,170,27,78,177,46,21,13,75,32,24,148,81,34,20,38,14,43,45,119,14,61,60,34,21,28,63,23,18,24,96,34,27,37,17,109,22,40,18,28,39
"COG0406",764,547,541,531,298,713,321,1219,308,346,451,560,571,485,742,642,428,478,302,324,372,346,510,1164,466,545,349,634,432,383,245,675,496,328,344,748,549,438,609,477,371,405,280,439,663,629,420,820,647,169,441,2053,1273,272,576,461,424,473,479,600
"COG0407",96,91,171,57,158,80,225,167,127,367,50,51,68,63,69,172,98,76,318,8,36,107,232,24,120,99,147,109,43,174,184,55,129,216,82,76,68,102,100,70,286,77,117,49,100,92,126,74,50,267,182,105,43,165,114,107,117,42,45,120
"COG0408",0,0,51,0,3,18,4,2,2,4,0,0,1,0,1,0,0,0,0,1,9,1,34,0,1,0,0,32,0,1,1,0,7,0,18,2,0,5,30,1,7,1,8,1,2,15,1,0,0,13,2,16,7,3,1,0,3,0,0,6
"COG0409",70,110,126,16,30,43,56,155,46,27,53,54,18,79,118,37,38,36,41,7,20,39,168,151,12,46,44,100,43,112,54,36,43,70,133,140,23,65,179,22,74,30,141,65,38,57,26,91,38,43,50,41,125,39,66,54,43,8,81,15
"COG0410",539,211,183,149,98,165,93,163,94,243,63,132,110,219,263,49,165,236,104,37,143,213,138,380,158,224,139,261,137,153,109,181,130,111,127,231,132,125,197,149,198,155,136,268,367,417,148,184,185,145,191,410,305,128,229,127,110,133,146,154
"COG0411",606,204,204,127,102,184,106,165,123,268,60,162,134,213,289,60,158,207,136,38,133,227,187,381,191,206,117,191,128,160,111,194,158,78,134,218,135,120,216,133,181,144,144,262,392,340,153,184,189,142,198,413,307,117,222,132,133,176,159,130
"COG0412",2,0,156,7,8,59,27,12,8,8,3,0,2,2,2,0,1,0,17,11,26,5,185,0,3,0,2,69,0,23,10,0,43,8,44,2,2,23,157,5,27,4,22,1,10,23,2,2,0,33,9,51,11,9,10,4,12,0,1,51
"COG0413",96,218,131,242,342,207,364,81,279,267,366,210,285,288,141,178,244,221,201,408,316,295,198,130,231,237,250,138,313,307,308,266,208,208,288,201,216,207,311,249,233,285,355,263,166,162,192,111,337,249,262,60,66,294,194,211,264,193,362,152
"COG0414",140,325,195,327,285,246,301,172,301,314,438,265,353,298,255,290,330,334,282,471,415,270,244,165,306,274,338,197,440,332,320,301,285,304,372,316,229,283,383,244,261,324,359,368,205,223,226,200,342,328,287,119,130,316,311,251,326,287,454,264
"COG0415",0,0,95,2,5,25,11,2,2,6,1,4,9,1,0,0,0,0,9,3,9,3,129,0,1,1,63,35,0,23,13,0,8,3,20,0,1,15,52,3,9,1,10,1,4,14,6,2,1,35,2,23,12,6,6,0,0,0,0,15
"COG0416",561,267,321,263,121,367,166,491,194,76,116,225,215,235,350,238,188,250,128,58,179,192,320,347,251,221,145,358,177,174,89,263,198,109,171,387,286,214,173,238,209,119,156,232,323,383,213,449,228,99,189,159,395,78,387,240,128,198,172,286
"COG0417",8,3,209,2,4,53,25,9,5,9,3,1,3,3,5,0,1,11,19,4,31,5,224,0,1,0,5,76,0,21,11,0,34,7,29,3,1,37,150,7,25,1,34,2,6,29,4,7,0,49,9,30,28,11,3,3,12,0,1,29
"COG0418",13,0,68,4,1,25,14,7,3,3,1,0,1,1,1,0,2,0,4,7,11,3,154,0,0,0,1,38,0,8,4,0,9,2,16,1,0,13,62,4,15,1,6,36,1,16,1,1,3,22,2,26,15,2,10,2,5,0,0,17
"COG0419",639,1360,899,573,913,794,693,1291,795,518,1015,810,1283,601,767,876,1002,1529,492,962,1304,745,574,771,669,520,570,681,634,1414,987,659,800,842,1417,625,1001,786,782,1146,672,670,1078,1173,1014,755,762,960,1211,434,719,497,850,1064,907,714,921,526,1539,536
"COG0420",510,704,538,491,509,538,398,794,435,427,460,463,680,397,683,696,464,489,427,357,461,355,298,586,554,368,243,574,588,514,436,467,599,462,447,712,633,485,339,534,500,494,439,537,657,584,491,663,825,309,542,364,585,412,718,467,483,318,586,737
"COG0421",149,158,206,244,109,255,103,184,91,83,51,139,194,187,249,159,143,182,63,27,83,95,132,190,148,163,47,258,126,178,55,132,98,81,76,507,201,150,124,162,146,92,62,141,211,189,177,235,115,32,89,99,201,79,177,185,111,160,144,330
"COG0422",261,411,456,727,590,435,419,406,399,586,563,509,539,531,497,506,551,412,432,555,869,456,433,529,385,434,346,424,718,598,603,506,466,449,437,614,471,447,757,358,442,521,642,662,630,312,359,380,540,575,718,943,563,488,454,508,538,518,675,406
"COG0423",274,226,139,227,230,199,174,133,201,237,264,212,190,208,210,192,248,228,176,289,208,184,119,144,195,188,186,97,268,192,626,675,575,514,576,562,699,588,543,718,558,665,590,712,650,810,602,653,806,408,736,658,493,599,694,746,724,810,940,483
"COG0424",339,322,273,323,208,330,257,278,246,283,345,268,280,271,273,272,282,338,236,253,315,268,315,407,292,349,300,309,319,297,307,319,265,314,325,296,340,299,277,270,224,314,249,346,304,346,276,281,396,260,268,558,351,196,296,269,318,329,288,209
"COG0425",120,241,243,300,511,326,402,81,480,591,268,55,535,307,117,411,401,159,561,31,197,337,184,104,304,271,385,252,52,538,233,163,142,241,144,79,134,139,21,142,103,169,134,72,89,33,149,61,32,173,186,28,19,168,69,111,131,72,18,70
"COG0426",694,674,612,624,669,622,572,471,527,647,598,680,562,653,731,655,630,630,607,698,585,689,384,672,714,575,550,572,676,575,548,710,647,611,580,647,603,562,522,708,606,592,577,665,830,641,667,717,659,516,704,368,584,534,736,638,540,606,680,772
"COG0427",366,658,358,483,570,630,403,112,407,559,920,482,322,481,356,402,589,481,382,811,741,507,434,680,585,467,620,291,578,595,560,774,415,497,803,414,526,452,526,510,363,513,563,673,595,387,491,364,535,393,709,64,145,513,649,571,646,471,760,39
"COG0428",362,320,288,260,121,280,182,225,164,127,189,446,467,191,330,204,160,343,108,283,265,197,263,151,230,219,149,253,284,172,97,294,194,66,135,240,238,189,190,138,159,132,190,318,307,433,236,351,557,77,186,126,264,147,390,193,196,280,327,321
"COG0429",8,13,72,4,31,23,32,64,13,6,18,1,7,22,5,0,1,7,12,1,12,7,78,0,0,7,10,81,3,41,21,10,18,5,34,5,16,25,31,6,27,19,25,8,9,16,7,5,3,58,16,14,19,6,12,0,22,5,1,12
"COG0430",0,1,67,2,4,22,5,2,4,6,1,0,0,2,0,0,1,0,5,0,3,1,60,0,0,6,0,0,0,4,2,0,5,0,1,1,0,5,15,0,2,0,1,0,0,0,0,1,0,2,0,0,0,3,1,0,2,2,0,4
"COG0431",3,6,128,9,8,48,22,24,7,4,2,30,1,3,19,4,1,3,14,11,23,3,154,93,2,7,20,95,10,24,5,15,41,2,22,3,0,21,93,1,21,5,22,135,6,31,8,25,5,33,8,114,246,6,8,3,8,6,4,43
"COG0432",84,95,118,108,117,77,108,16,122,182,149,75,58,135,45,129,117,88,173,142,120,144,166,65,90,125,105,107,106,128,175,98,95,205,99,79,83,94,179,98,85,201,186,121,91,63,85,76,106,127,130,46,74,125,65,115,116,84,120,35
"COG0433",265,278,241,95,76,344,162,81,128,472,80,696,267,591,167,228,131,622,58,308,187,142,337,29,218,402,260,396,928,130,548,310,202,343,293,135,137,247,240,781,459,18,245,170,54,249,469,346,495,372,166,185,452,237,608,202,296,172,45,46
"COG0434",74,17,21,7,4,6,12,6,20,11,8,8,7,2,21,33,8,8,34,15,3,10,69,4,17,24,33,69,16,26,18,11,16,6,28,24,3,11,1,29,14,9,62,4,47,49,5,42,13,3,16,34,73,9,26,11,11,10,39,28
"COG0435",36,11,156,28,4,35,12,69,14,8,13,18,31,18,43,16,21,17,14,8,20,0,96,95,19,23,0,84,46,25,4,27,15,5,21,4,47,18,78,7,20,15,11,0,14,29,15,66,5,26,15,31,77,7,55,9,13,4,33,25
"COG0436",1903,2221,1800,2141,2401,2303,2096,2007,2610,2446,2749,2145,2482,2627,2167,2282,2503,2237,2122,2278,2393,2748,1758,3244,2440,2651,2153,1784,2575,2428,2677,2755,2290,2454,2409,2132,2278,2536,2255,2510,2094,2696,2269,2503,2144,2026,2213,2158,2248,1884,2632,3715,2207,2455,2364,2443,2411,2228,2655,1205
"COG0437",62,70,576,33,98,230,245,643,77,120,80,53,63,182,66,27,8,88,93,27,130,109,943,46,23,64,19,289,36,185,165,42,143,86,100,32,116,154,446,45,130,81,235,110,174,98,78,89,77,124,109,141,120,47,128,65,104,52,46,159
"COG0438",4393,6600,3868,5915,7542,3860,8470,2813,6666,7802,6476,4749,8086,5164,4148,6892,6824,5220,11381,6354,5678,6691,5099,3958,6687,6833,6940,4948,3488,6102,8362,4911,6155,10413,6599,3974,4934,6278,3490,6606,7939,6925,6303,6959,5294,4806,8459,5550,5109,10245,6131,3828,3548,6833,5209,6218,7011,6019,4725,2815
"COG0439",310,504,515,361,644,611,794,716,786,642,564,274,373,406,666,904,655,297,912,84,338,477,447,361,508,437,573,634,204,699,822,428,844,592,662,684,520,615,291,585,680,559,669,407,370,284,516,655,197,1126,695,391,614,670,338,494,607,361,339,1143
"COG0440",187,214,288,398,167,242,229,340,232,266,60,199,230,307,278,210,270,273,122,66,145,255,271,364,299,282,213,287,169,188,190,205,218,164,140,339,243,266,178,195,325,281,219,195,287,246,221,358,248,124,199,411,348,163,195,273,201,230,129,279
