"","NOM001","DOF012","NOM012","DLM006","NLM017","DOM018","NOF013","NOM005","DLM014","DLF007","DOM003","NOF008","NLM001","DLF004","DLM002","DLM027","NOF010","DLM022","DLF014","DOM013","NOM025","DLM023","NOM009","DLM020","DLM008","NOM004","NOM013","DOF008","NLM027","DLM019","DOM008","NLM016","DOM023","NLM009","NOM020","DOM021","DLM017","NOM008","NLM008","DLM028","NOM018","NOF005","NLM026","NLF002","NLM022","DOM005","NOF014","NOF012","NLM002","NLM010","NLM029","NOM019","DLM012","DLM003","DLM010","DOF011","NOF002","DOM022","NOM015","NLF009"
"COG0764",412,377,386,518,381,480,392,325,504,324,457,394,433,448,385,483,476,231,214,399,368,351,293,438,393,369,395,288,329,294,419,662,546,537,430,494,542,461,390,376,398,389,346,387,402,485,347,356,802,428,462,425,167,418,389,372,409,568,450,401
"COG0765",1078,1852,975,665,866,855,602,967,434,444,1156,637,981,741,931,1831,707,828,2057,779,766,854,1372,371,1102,415,917,1947,2539,1358,88,209,279,237,261,109,277,140,349,343,364,258,366,312,338,105,352,183,96,300,337,418,890,124,284,223,259,229,197,237
"COG0766",836,762,752,631,655,820,576,675,658,435,718,854,837,694,763,849,713,1051,769,1047,662,911,946,524,873,489,712,842,1126,997,503,803,731,698,711,656,875,563,635,752,751,678,1064,747,864,495,845,1098,644,669,822,871,783,506,545,820,676,717,681,643
"COG0767",272,193,245,344,211,165,189,181,302,275,361,176,307,327,211,182,237,123,127,220,250,118,70,271,151,287,282,43,40,119,282,465,372,432,352,304,290,221,174,181,176,197,150,249,169,248,105,148,473,222,99,258,44,304,254,469,143,307,263,222
"COG0768",2851,2071,2403,2304,1866,2600,2156,2031,1908,1494,2371,2675,2306,2083,2450,2547,2041,3024,2566,2954,2135,2751,2782,1813,2263,1878,2439,2944,2576,2776,1596,2412,1896,3178,2712,1974,2548,2044,2641,2266,2357,2386,2683,2211,2528,1553,2959,3230,2623,2207,3040,2805,2197,1785,1960,2161,2175,2267,2185,2172
"COG0769",909,1226,812,898,598,919,677,701,714,453,884,1036,979,731,912,1109,741,1436,1035,1093,718,812,960,639,909,537,863,1122,1252,1070,600,874,835,807,830,780,925,668,683,756,773,802,1079,800,761,497,917,1126,1019,814,1223,1077,1382,640,683,856,602,781,786,624
"COG0770",1450,847,1050,1175,979,1160,872,644,1291,763,1095,1147,1251,1272,993,1239,1212,946,725,1148,986,966,950,1082,1051,972,959,742,763,742,1196,1702,1597,1525,1461,1286,1435,1187,866,834,1080,959,1050,935,1009,984,918,1214,1622,953,1065,1108,928,1200,1036,1376,910,1159,1157,1005
"COG0771",563,633,586,646,373,684,510,583,632,465,671,656,749,591,630,682,545,733,650,743,591,626,689,536,553,465,589,658,642,694,494,714,616,622,582,675,534,536,615,550,622,521,713,605,650,537,637,895,898,625,709,710,690,532,584,715,590,635,587,489
"COG0772",1563,1519,1620,1356,1110,1342,1222,1198,1246,708,1574,1495,1459,1301,1513,1559,1238,1632,1533,1612,1069,1417,1670,1015,1387,892,1582,1543,1468,1647,929,1639,1253,1652,1325,886,1590,1021,1293,1312,1292,1291,1698,1290,1294,903,1519,1803,1698,1350,1681,1679,1037,1234,1170,1432,1199,1281,1166,1177
"COG0773",917,633,774,770,496,699,634,724,680,521,908,729,786,776,712,917,682,815,664,767,658,702,799,633,614,610,696,702,799,694,601,866,842,989,860,644,862,622,620,744,714,627,791,633,771,512,639,803,899,633,815,792,787,616,627,728,561,793,630,587
"COG0774",356,181,282,392,338,362,279,196,461,287,452,281,298,400,271,242,411,169,156,319,251,196,117,396,270,293,327,30,50,160,432,721,508,433,409,482,481,399,216,270,298,237,236,259,241,346,169,238,825,274,245,355,56,366,374,357,312,519,376,284
"COG0775",429,543,390,499,592,567,478,520,548,554,465,565,473,425,512,401,539,319,409,540,601,527,449,517,644,559,417,405,460,283,525,451,554,417,489,611,581,664,456,467,537,570,431,527,512,494,401,365,491,454,493,440,544,465,538,425,611,479,624,479
"COG0776",421,406,571,496,823,431,603,425,515,616,574,667,571,434,490,377,570,570,262,548,357,435,363,547,594,514,607,289,232,323,762,486,576,798,578,713,501,569,492,402,369,569,298,499,329,509,515,614,438,384,495,446,293,604,534,613,472,513,506,696
"COG0777",175,245,260,210,185,308,152,345,142,106,120,215,199,141,294,341,128,157,221,249,199,313,448,98,221,155,229,421,487,236,88,37,56,99,155,90,153,81,335,223,310,220,303,310,366,93,296,293,87,228,292,152,234,98,222,82,260,142,144,218
"COG0778",1389,1819,1116,1199,1234,1196,1166,886,1431,1498,1138,1131,1059,1389,1129,1380,1445,859,1063,1053,980,920,1009,1268,1266,1353,1195,907,925,1048,1451,1386,1464,1575,1346,1429,1340,1267,1023,983,1190,998,896,1195,1000,1361,1002,934,1347,1089,890,1293,836,1382,1137,1336,1317,1346,1109,1106
"COG0779",96,247,175,127,131,139,104,204,61,91,101,142,114,82,175,161,90,232,156,186,110,157,186,51,161,70,155,204,302,271,55,37,57,80,68,51,83,60,193,112,183,137,181,134,181,58,223,178,43,152,205,180,114,73,72,70,141,103,95,130
"COG0780",213,142,178,252,163,174,150,206,183,202,256,169,209,226,232,214,187,89,134,164,164,124,134,160,136,260,244,122,102,146,238,264,302,320,258,246,222,205,205,175,186,152,124,221,168,193,155,141,270,208,183,169,51,226,206,241,174,232,148,175
"COG0781",287,357,330,264,226,280,288,273,409,350,315,342,321,296,310,360,323,338,223,443,194,285,249,250,349,209,308,248,304,307,333,351,391,312,316,388,305,249,360,259,284,258,304,240,271,302,341,379,174,263,257,300,373,428,227,218,252,265,235,255
"COG0782",524,683,496,508,370,354,320,494,323,364,412,437,442,438,464,515,384,410,426,433,312,362,568,221,496,379,463,541,551,410,337,460,457,543,522,334,494,326,590,452,459,434,421,422,423,165,493,522,643,363,445,459,489,337,366,369,368,399,366,402
"COG0783",47,306,58,87,282,134,139,105,102,149,38,105,30,51,90,86,81,63,141,63,77,73,6,200,138,100,102,61,163,91,233,13,59,25,27,122,66,128,63,105,62,106,29,134,55,184,59,167,25,121,85,150,141,252,64,23,162,105,121,267
"COG0784",1776,1659,2328,2650,2052,2312,4411,3544,2613,3547,1895,2551,2112,2198,2768,1438,2368,2373,1947,2330,3520,4232,4276,2656,2505,2749,3078,3191,2739,1920,2590,824,1358,1008,1462,2264,1529,2507,2144,2621,2740,2672,2498,2972,3018,3659,3158,3581,1779,3441,3836,2387,1135,2796,1972,1637,2946,2719,2511,3212
"COG0785",1,18,4,5,12,4,3,2,4,34,1,29,4,3,16,2,13,89,7,4,5,40,0,20,5,49,14,4,126,41,27,0,9,0,9,2,0,5,16,10,9,28,36,4,2,82,5,25,5,5,6,13,28,47,50,2,16,24,12,4
"COG0786",168,179,150,278,184,293,232,438,173,182,134,198,227,163,240,162,130,112,322,199,225,218,189,173,177,469,232,140,111,202,262,65,104,83,102,129,148,148,231,274,253,247,174,178,337,274,245,158,100,291,284,250,48,115,211,68,293,192,242,230
"COG0787",1068,658,811,759,577,883,619,650,914,537,915,1006,1015,910,831,830,865,798,707,738,663,719,738,644,789,620,844,647,570,931,736,1295,1096,1121,1067,946,1186,737,627,679,749,704,810,668,783,599,763,682,1237,718,868,1130,646,823,764,1165,620,787,829,622
"COG0788",10,20,36,49,134,149,142,61,115,135,38,83,35,74,51,1,74,51,7,80,94,112,9,194,167,127,40,16,19,35,188,8,39,6,69,220,54,151,43,71,60,96,21,82,37,194,67,81,16,92,56,44,17,163,136,41,118,85,105,110
"COG0789",175,392,242,223,132,187,160,250,145,219,187,186,162,151,223,156,157,213,435,142,126,198,289,129,229,212,281,350,488,204,496,314,410,517,345,395,428,458,990,501,555,671,474,568,554,548,610,577,416,583,653,606,1347,759,674,458,548,521,420,487
"COG0790",108,93,167,234,71,134,137,154,60,101,135,112,188,113,106,74,104,179,113,106,74,51,45,62,77,67,239,86,43,190,198,199,533,277,224,142,327,225,197,561,283,351,315,198,418,407,506,341,321,410,438,764,102,215,303,85,381,186,385,282
"COG0791",992,943,1137,696,1083,1001,825,1142,677,491,599,1025,745,534,857,1071,818,1183,1361,888,1021,1501,1084,490,1093,624,898,1579,1394,1331,556,173,296,355,449,646,577,751,1204,1155,1015,942,1422,757,1184,413,1322,676,293,938,949,764,749,535,668,466,803,606,738,828
"COG0792",178,224,201,242,174,203,175,169,216,262,187,229,178,190,190,148,203,215,248,271,212,168,157,159,260,224,218,184,83,235,196,209,221,233,165,239,250,232,275,202,229,253,203,238,186,155,188,203,262,197,225,211,219,152,158,249,195,175,211,229
"COG0793",2632,1027,1888,2220,2388,2347,2736,1382,3413,3222,2137,2663,2991,2609,2058,1649,3430,1336,855,2096,2852,1836,1508,2785,1990,3679,2387,699,296,1191,3070,3965,3975,3071,3023,3601,2742,2943,1750,1721,2584,2632,1717,2350,1925,2963,1610,1958,3313,2279,1585,2048,424,2723,2561,4033,1858,3007,3282,2577
"COG0794",384,232,272,238,217,236,188,341,371,263,480,201,320,361,261,265,328,205,350,235,248,176,147,234,277,365,286,91,105,167,285,455,444,405,433,377,339,267,185,255,225,215,161,278,199,325,109,182,424,189,105,295,103,320,418,777,199,261,254,199
"COG0795",1134,321,602,791,421,397,313,512,700,580,1215,450,841,752,613,545,844,367,194,461,395,319,271,503,490,650,531,81,110,216,643,1334,1019,1408,985,646,785,699,299,439,343,378,253,431,334,626,349,406,1527,412,361,544,146,757,363,1039,555,829,429,487
"COG0796",534,559,443,418,379,491,346,415,401,331,554,451,498,459,445,543,416,390,415,453,396,416,457,342,446,422,403,509,506,380,424,557,513,649,497,412,458,358,458,371,383,399,448,476,445,292,392,547,591,375,419,468,440,389,362,509,388,445,366,393
"COG0797",94,7,32,41,3,5,1,25,14,7,63,4,7,58,27,35,40,13,0,3,10,5,21,5,2,16,16,4,5,7,19,191,179,386,157,10,160,34,78,79,41,14,7,13,28,48,12,10,278,13,7,94,30,26,59,20,26,46,20,10
"COG0798",36,28,34,16,122,49,98,12,34,105,3,29,236,19,23,74,114,48,159,37,95,25,87,38,13,67,35,99,4,36,31,2,10,426,7,139,118,68,19,14,26,73,25,14,8,84,17,43,6,69,23,75,90,44,21,15,81,30,84,51
"COG0799",254,282,279,239,189,178,188,132,210,276,215,225,234,249,237,256,208,196,244,206,170,199,178,148,294,210,240,242,186,263,63,94,97,115,66,61,78,96,71,60,61,81,68,79,59,62,78,56,59,73,87,76,68,71,68,89,71,70,81,92
"COG0800",334,156,342,210,325,359,260,345,252,318,370,295,342,301,251,291,332,237,374,294,388,379,439,306,367,257,235,249,227,253,234,337,351,197,279,329,345,320,229,309,345,288,352,332,323,278,309,213,293,219,188,312,191,213,348,397,286,232,317,316
"COG0801",180,236,209,165,229,199,132,131,212,145,274,175,273,199,176,170,175,135,357,194,113,131,144,172,195,145,216,150,232,109,183,218,262,270,230,262,197,195,170,177,219,145,175,150,135,174,240,135,280,143,218,200,377,210,193,219,181,234,144,168
"COG0802",310,384,290,222,229,182,188,234,236,162,301,262,273,246,304,298,232,275,314,344,188,191,272,143,273,208,283,298,296,283,139,333,301,338,262,218,245,169,313,187,261,256,276,228,258,209,284,384,295,213,249,259,316,222,225,260,164,198,227,180
"COG0803",246,874,300,313,168,413,293,426,369,170,303,353,219,311,337,675,351,391,748,290,180,240,311,307,343,235,387,720,725,275,373,254,420,198,367,379,279,289,250,275,324,294,272,314,315,216,312,497,148,336,361,316,935,450,349,174,331,299,249,274
"COG0804",5,45,16,13,12,40,11,30,32,10,8,24,25,8,13,16,46,15,81,76,9,52,93,9,22,14,91,105,227,113,14,1,6,1,23,59,46,2,18,39,41,26,61,20,30,40,50,25,10,71,36,24,47,139,96,13,31,17,11,11
"COG0805",67,187,161,127,166,187,228,193,177,312,113,243,95,103,170,93,209,121,157,207,202,220,73,363,162,293,151,116,119,103,201,96,147,39,144,178,203,291,109,261,174,203,121,260,113,221,108,158,148,167,184,136,276,253,301,188,204,185,208,270
"COG0806",229,327,287,277,166,134,141,177,125,90,264,201,257,257,271,331,216,295,269,224,146,226,293,130,250,128,228,293,263,293,74,447,193,326,204,82,199,113,208,192,186,193,241,189,205,172,238,334,384,141,274,263,322,106,142,279,148,188,133,157
"COG0807",602,287,396,426,367,429,349,337,506,331,503,400,433,498,425,433,474,197,257,385,346,299,394,461,380,358,429,240,128,195,383,703,655,654,537,458,571,478,390,312,425,417,310,360,449,436,278,292,644,386,465,427,150,418,394,471,438,427,396,442
"COG0809",1027,303,737,826,613,730,612,440,919,701,704,874,973,933,708,622,925,629,405,873,794,605,571,761,716,822,910,293,417,659,709,1128,1166,1067,1033,1025,944,1034,644,657,796,818,734,820,707,634,693,899,1235,776,725,792,167,815,767,1219,640,908,949,782
"COG0810",5,91,19,8,14,7,5,42,4,8,23,8,9,3,3,3,10,39,0,5,18,12,3,9,3,22,34,2,45,3,42,7,4,5,34,6,5,11,1,31,40,6,4,9,12,9,5,9,24,20,9,5,12,11,28,1,20,22,9,3
"COG0811",521,496,374,405,351,563,389,272,605,463,575,537,489,553,431,338,550,244,166,475,569,380,192,554,356,642,517,62,128,210,740,659,739,604,634,786,648,783,252,406,446,447,251,529,304,642,322,344,536,413,312,411,120,604,595,771,503,567,594,521
"COG0812",422,491,499,462,354,414,357,364,402,286,432,515,445,349,445,509,404,448,484,541,352,385,448,321,432,301,427,542,475,518,327,483,359,430,408,386,519,399,344,430,431,407,423,352,421,303,453,595,475,371,514,440,652,366,389,457,379,415,424,405
"COG0813",20,23,36,38,8,28,31,69,29,12,39,43,27,25,62,45,21,59,45,76,53,68,60,11,43,23,55,39,73,79,50,24,38,48,49,70,105,102,234,136,120,138,122,147,135,76,151,228,31,102,174,152,51,71,102,42,101,47,106,112
"COG0814",23,48,24,35,56,23,12,381,17,36,239,21,38,11,24,75,30,64,100,38,103,23,40,26,11,27,34,71,43,23,152,97,41,54,136,79,44,56,81,431,193,77,80,137,344,216,84,31,130,116,81,79,181,16,606,30,147,46,65,46
"COG0815",7,56,33,13,16,40,12,141,54,41,91,51,36,23,32,19,63,72,0,45,51,28,13,10,25,31,53,19,26,58,23,3,16,11,85,23,76,18,11,129,56,16,31,10,56,29,23,72,23,77,24,76,24,36,91,6,35,29,48,43
"COG0816",227,370,291,303,225,216,220,193,228,206,233,275,282,259,284,326,206,280,287,283,172,231,224,202,329,152,261,292,287,275,252,233,289,322,210,194,241,148,269,233,225,214,229,237,217,185,303,358,249,202,277,280,326,242,177,223,267,222,201,227
"COG0817",222,147,189,223,170,172,144,103,226,205,205,202,220,206,163,166,213,230,230,231,186,174,78,186,215,237,159,114,41,298,197,219,208,223,220,219,287,221,112,188,158,170,215,170,156,186,146,168,318,159,142,230,220,200,220,267,202,219,215,171
"COG0818",41,61,40,61,89,107,71,99,152,117,62,96,75,67,68,67,89,167,29,196,117,81,69,92,115,146,95,62,153,86,128,14,117,18,76,157,84,155,106,81,108,88,121,112,115,104,124,234,44,84,91,80,41,74,142,58,113,63,118,123
"COG0819",18,61,52,21,1,76,12,68,60,18,91,53,32,21,44,45,25,45,151,67,49,43,62,15,36,19,74,142,53,58,6,7,23,17,44,49,39,18,116,76,47,25,43,28,44,3,88,40,8,42,64,100,355,56,107,16,72,40,19,56
"COG0820",582,378,848,822,465,526,412,508,518,329,513,689,550,463,587,530,519,705,516,571,394,467,514,405,536,532,1043,474,492,995,440,528,482,884,552,422,570,499,852,490,642,545,545,657,510,462,648,763,769,554,632,575,469,540,380,420,468,557,498,485
"COG0821",934,468,535,636,553,830,648,484,699,453,594,661,769,648,520,530,715,466,528,545,610,536,525,744,556,458,535,465,242,582,732,784,720,458,638,851,767,789,479,628,605,584,605,651,645,431,586,396,992,668,602,646,579,606,484,902,599,695,738,566
"COG0822",456,418,508,419,423,515,323,275,315,280,312,462,488,386,483,413,354,507,523,545,335,392,503,297,577,294,427,360,363,655,254,352,353,443,401,307,435,345,479,396,437,424,640,559,463,283,628,650,451,378,577,489,363,308,276,323,472,371,323,393
"COG0823",97,276,218,352,364,245,674,294,251,712,93,395,239,90,142,57,242,442,311,126,241,311,213,633,203,336,161,246,161,113,215,11,31,19,57,80,64,171,126,128,56,131,90,135,40,261,35,111,33,138,47,57,77,100,139,66,165,70,155,149
"COG0824",30,57,47,53,96,99,59,83,89,93,39,83,41,62,49,20,66,45,43,77,88,57,35,71,74,114,92,23,45,54,250,129,221,117,167,314,244,255,265,262,263,272,160,312,181,222,210,282,67,222,188,208,78,185,296,158,279,224,246,247
"COG0825",207,209,265,268,207,295,177,350,158,123,116,243,213,154,344,349,148,142,211,227,248,307,418,130,245,150,249,468,486,255,92,36,80,102,175,82,148,85,344,244,329,262,313,278,399,110,340,300,62,333,405,192,227,113,163,74,260,132,200,246
"COG0826",1422,953,1721,1401,1219,1279,1087,1344,1328,1030,1372,1620,1451,1300,1476,1082,1288,1690,1261,1558,1279,1364,1380,1198,1184,1196,1501,1345,1086,1556,1097,1406,1450,1641,1321,1155,1516,1320,1180,1332,1403,1379,1617,1309,1419,865,1240,2012,1630,1331,1569,1574,1040,995,1268,1501,1352,1368,1417,1147
"COG0827",1737,825,2009,1207,1136,1605,1708,1645,1531,874,837,1493,1004,547,2008,747,1980,2224,767,1513,1505,3456,1630,1156,1969,376,1461,1657,1223,2954,441,605,1082,1334,857,1537,1360,895,1240,1821,1823,2306,2315,1093,2796,282,2708,1942,836,1863,2105,2108,1683,1259,1634,1782,1831,1633,2218,1624
"COG0828",27,82,66,35,34,44,30,60,24,17,41,45,48,15,45,39,21,60,46,41,35,58,55,17,73,25,59,83,60,86,22,13,11,20,26,26,30,31,42,47,42,35,49,45,38,7,76,56,9,36,93,53,32,16,56,21,40,22,27,48
"COG0829",5,8,12,6,6,20,4,14,22,10,2,10,7,9,8,1,22,4,24,43,2,33,47,5,5,8,51,24,128,37,5,2,5,2,15,31,13,2,9,23,16,8,19,6,10,10,17,12,5,35,15,8,33,46,37,3,22,8,7,8
"COG0830",4,8,5,4,3,27,5,14,14,3,4,7,7,6,8,4,21,4,17,32,7,21,43,3,18,4,46,29,108,44,5,1,4,1,10,25,22,2,14,9,18,5,26,8,9,14,22,10,3,34,12,9,12,64,41,7,15,5,6,5
"COG0831",0,23,3,7,4,8,2,8,11,6,0,4,5,6,3,1,6,4,17,23,3,9,24,1,6,5,28,19,48,42,4,3,3,3,4,13,8,1,7,10,8,4,22,4,4,8,19,3,0,17,11,5,3,40,11,5,6,0,3,0
"COG0832",3,23,3,6,3,14,3,16,10,5,2,5,4,3,4,4,11,5,18,29,7,17,31,4,8,2,34,21,76,47,4,1,8,0,3,12,7,0,12,8,9,9,25,9,11,9,25,5,1,18,5,10,22,58,24,1,12,0,4,5
"COG0833",28,379,2,1,6,25,1,165,3,22,374,0,24,2,70,178,23,44,603,53,104,3,19,17,25,39,51,129,482,8,48,25,51,4,44,38,26,7,8,83,32,2,3,94,50,72,2,21,24,23,2,23,247,24,163,180,35,128,7,10
"COG0834",1234,2307,1096,986,914,1140,782,1603,848,866,1639,887,1115,978,1159,2494,964,1174,2494,978,1105,1172,1774,691,1264,846,1120,2404,3255,1470,681,741,831,848,1134,749,946,770,1232,1456,1319,1002,1202,1265,1401,779,1195,787,486,1229,1320,1568,2585,685,1421,783,1056,975,855,1021
"COG0835",94,34,174,272,268,143,162,169,99,134,72,101,237,160,187,121,103,51,43,68,160,46,220,94,206,59,217,89,13,25,18,32,53,77,140,46,71,12,374,204,309,105,112,307,355,51,381,76,22,250,443,131,13,33,41,63,134,100,42,167
"COG0836",1169,218,728,1017,839,324,605,483,780,733,1014,723,936,872,668,686,742,252,80,429,728,652,562,565,378,628,614,225,72,267,598,1558,1177,1419,1607,804,902,466,568,369,688,523,424,869,846,607,586,316,1037,665,592,519,87,562,686,770,450,613,518,537
"COG0837",0,32,1,1,7,2,2,103,1,9,81,1,10,2,0,3,13,19,0,3,26,9,0,5,4,26,1,7,11,7,14,6,1,0,61,9,3,6,6,45,0,5,2,1,25,27,0,4,10,1,3,3,28,6,51,1,13,9,9,3
"COG0838",113,47,103,116,66,88,102,73,137,101,88,118,126,111,81,70,163,48,29,89,100,66,45,80,96,145,108,17,5,44,138,132,192,184,142,165,152,167,85,109,93,125,84,109,89,71,70,113,176,95,71,78,21,114,139,206,71,146,101,131
"COG0839",211,53,136,191,207,196,143,110,227,206,193,185,215,243,115,89,198,49,55,110,185,109,64,166,145,224,163,16,5,67,213,320,306,256,202,306,252,327,105,164,161,191,100,190,104,112,109,115,263,151,116,134,26,165,160,278,151,207,235,147
"COG0840",1295,322,1891,2658,3183,2177,1991,2424,1333,1304,1079,985,2024,1309,2145,1401,1307,702,975,509,2001,273,2819,1196,2076,654,1750,691,83,501,260,229,584,1044,1247,574,869,248,3891,2253,4653,1497,1935,3820,4841,816,3489,738,167,1819,3281,1189,139,629,756,607,1947,1167,610,1985
"COG0841",1626,2464,3438,3706,5281,5767,6402,3839,9514,5943,3391,5667,4533,4704,3517,2389,6070,3996,2222,4244,6090,5073,1579,9035,4034,6418,4125,957,676,2343,8294,3549,5621,2078,4073,8880,4503,8235,3083,5155,5140,4892,3244,4709,3897,8433,3217,3818,3872,5480,3728,4094,1322,7200,6544,5779,6095,7216,7088,5407
"COG0842",1084,768,833,1210,1417,1075,1367,980,1606,1896,1080,1235,1411,1316,960,1113,1646,1041,989,908,1417,996,615,1956,1162,1706,1254,346,1154,691,1923,1196,2069,1239,1314,1855,1413,1877,839,1086,963,1274,722,1295,952,1848,1000,1364,1310,1407,1364,1283,323,1396,1615,1750,1573,1531,1646,1246
"COG0843",0,35,66,0,8,3,1,109,0,12,64,0,14,1,0,2,2,22,0,1,33,2,2,9,2,28,399,23,26,0,16,14,1,1,28,19,7,6,5,65,1,3,0,1,48,61,0,0,17,2,1,3,22,4,139,0,9,3,8,0
"COG0845",2648,2252,3041,3849,4302,4158,4978,2565,5968,5555,2744,3946,3816,3900,3015,2557,4931,2738,1727,3371,4851,3423,1836,6338,3177,5616,3347,806,1022,1974,6215,3584,4881,2657,3725,5815,3979,5825,2867,3443,3436,3975,2507,3906,2815,6754,2824,2900,4230,4191,3002,3464,979,5330,5034,4711,4771,5037,5233,4318
"COG0846",626,665,634,500,270,692,428,474,526,535,635,473,545,755,388,713,393,389,675,571,553,1016,818,359,628,665,562,988,650,515,344,688,527,595,703,313,646,538,549,399,766,458,459,413,579,325,591,364,1035,378,552,608,595,404,373,418,527,333,392,487
"COG0847",487,616,805,516,355,359,270,389,503,398,463,382,394,457,410,746,508,230,247,361,357,253,173,421,332,427,337,266,659,219,468,1003,671,971,562,557,421,539,298,442,359,308,249,404,354,534,380,309,883,314,293,370,186,506,348,441,317,491,401,394
"COG0848",15,242,36,27,24,35,12,97,49,34,118,20,23,40,63,62,27,45,46,50,34,30,11,52,18,69,72,17,80,29,38,8,52,13,96,32,22,28,18,45,52,14,10,96,35,114,19,26,45,25,23,52,44,40,74,85,70,120,34,13
"COG0849",692,327,399,546,269,251,326,258,455,303,634,306,633,575,299,453,484,408,72,410,304,141,301,340,226,286,399,171,374,162,301,788,541,837,657,313,553,289,371,346,352,208,384,214,346,444,376,610,723,365,418,359,110,315,423,573,354,351,238,275
"COG0850",59,38,86,90,54,61,74,126,53,47,75,96,105,50,124,76,48,114,73,103,68,43,131,31,96,38,101,135,123,19,26,13,37,19,47,38,32,13,198,107,111,100,114,129,130,71,141,48,22,70,136,42,41,32,46,67,79,47,48,65
"COG0851",32,19,44,25,59,28,16,69,19,16,37,55,53,25,55,23,23,71,27,58,23,24,58,9,32,34,48,25,42,7,11,5,26,14,25,22,27,8,96,44,57,38,80,68,52,36,54,134,11,27,55,21,19,20,38,44,46,13,22,32
"COG0852",369,53,251,345,360,300,275,198,492,334,282,353,408,453,230,111,379,83,40,253,386,199,109,332,313,369,235,37,27,123,371,500,487,411,366,465,367,547,214,263,291,310,247,268,297,371,182,222,691,220,214,239,48,382,449,342,330,398,447,277
"COG0853",79,28,43,35,37,45,38,41,53,64,52,40,33,59,40,50,46,31,11,36,52,32,41,43,55,58,51,34,28,27,152,193,261,210,211,168,152,153,198,132,118,149,116,153,111,118,102,101,184,138,135,129,44,144,170,138,149,116,138,154
"COG0854",2,15,27,37,73,76,54,38,76,98,21,58,40,46,25,8,59,30,18,57,93,49,11,86,54,100,40,9,5,23,249,29,161,43,120,227,136,342,67,138,163,188,114,165,114,197,88,110,55,151,84,107,33,151,263,99,171,141,271,195
"COG0855",389,728,574,550,632,912,853,655,716,897,544,750,853,584,709,917,614,561,1083,757,788,941,966,940,572,940,778,895,563,551,873,196,765,495,665,845,720,814,723,848,1040,922,731,1049,940,839,837,643,949,1005,828,653,1113,554,858,893,940,672,864,838
"COG0857",3,142,1,1,8,28,1,211,2,13,228,0,15,3,1,39,13,41,244,5,81,6,3,14,5,30,2,161,37,16,35,8,3,1,114,13,2,15,6,101,3,2,5,2,60,43,1,1,40,1,2,15,499,1,84,1,37,11,11,6
"COG0858",268,329,304,313,249,240,192,218,246,222,239,303,240,237,269,265,226,240,285,308,233,258,275,175,302,204,289,258,230,256,203,250,302,386,225,260,264,218,291,173,255,240,222,262,245,163,233,306,285,209,264,283,351,229,198,285,198,224,225,214
"COG0859",551,450,339,410,424,148,273,578,380,363,769,238,445,530,381,401,401,223,281,291,324,253,205,374,97,699,441,81,256,155,372,644,581,644,568,372,364,288,237,363,239,250,126,325,290,519,126,227,679,247,231,353,132,424,719,684,395,583,325,313
"COG0860",449,746,839,809,787,683,725,938,635,514,633,674,705,588,802,461,566,890,789,652,527,692,1129,539,829,532,856,1047,1032,1047,553,536,476,467,448,528,557,418,823,820,774,661,868,762,963,524,1107,610,705,688,806,679,407,564,669,550,647,729,514,650
"COG0861",385,483,119,153,26,59,7,407,8,44,627,4,197,209,163,333,146,76,317,89,141,20,61,31,17,88,114,210,208,25,91,452,221,333,424,72,172,27,60,157,42,21,5,123,109,133,8,12,382,20,25,105,499,36,390,347,56,255,35,22
"COG0863",487,461,1035,874,551,460,415,512,453,575,539,945,252,591,673,454,383,991,258,498,532,568,330,492,556,296,728,194,194,1270,494,539,305,237,185,623,686,457,974,467,602,343,606,401,407,756,728,655,815,467,615,537,193,610,644,300,563,222,308,667
"COG0864",1,20,3,4,11,12,3,43,2,6,16,12,10,7,11,11,9,44,0,9,20,8,7,14,12,7,6,16,5,13,14,2,5,3,8,5,4,8,7,24,5,6,1,6,12,11,7,8,8,6,5,18,13,15,31,2,3,3,19,4
"COG1001",97,387,151,73,113,187,178,263,201,149,131,232,98,140,178,268,139,312,439,266,165,305,333,85,187,219,179,331,372,418,182,40,53,102,116,99,172,224,141,261,194,200,196,170,209,169,179,166,59,223,181,250,219,282,198,63,218,179,191,155
"COG1002",906,275,1470,829,681,374,534,409,743,1405,1127,402,1941,514,1010,1013,1016,514,782,452,261,1001,960,255,538,215,1018,999,669,421,667,1993,1329,1810,204,799,251,797,842,892,863,420,415,322,1211,458,707,516,170,768,409,948,643,541,933,759,506,424,340,1021
"COG1003",70,119,199,198,430,494,419,325,713,582,257,532,183,272,321,122,490,403,44,479,458,278,57,667,418,562,326,68,24,196,586,46,526,135,246,711,391,553,201,462,343,416,345,352,380,689,203,278,205,435,254,396,84,621,344,308,409,615,624,382
"COG1004",418,465,529,762,916,650,802,399,1022,753,649,625,592,799,895,376,629,573,361,867,740,600,296,877,777,897,671,527,478,435,1171,906,478,1438,688,650,748,752,328,642,586,706,522,789,471,1109,634,711,1007,688,676,512,490,764,593,1127,899,638,771,788
"COG1005",92,10,82,87,94,40,78,38,131,76,89,68,89,124,61,49,96,26,18,57,73,42,24,64,61,90,64,13,2,31,171,449,412,421,378,341,326,336,169,197,212,204,180,161,186,288,101,158,457,187,190,166,25,248,314,315,272,324,315,202
