"","NOM012","NOM027","DLM014","DOM023","NLM026","DOF008","NOM028","NOM020","DOM019","DLF005","DOM005","DLF009","DOM001","NLF010","DLM010","NOM026","DOM026","DLF008","DLM006","NLM017","DLF010","NLM007","NOM025","NLM022","DOF014","DLM003","NOM008","NOM016","NLF009","NLF012","NLM032","DOM022","DOM003","NLF001","NOF006","NOM015","DLF007","NOF013","DLM023","DLM001","NOM007","NOM009","NLM001","DLM002","NOM005","DLM012","NOM017","NOM001","DOF006","NOM014","NOF002","NLM024","DOM015","NOF009","NLM029","NLM028","NLM016","DLM015","DLM017","NOF007"
"COG0604",6,168,4,14,56,184,86,47,14,3,118,344,32,36,485,263,1,118,6,43,125,5,61,73,71,88,8,13,8,9,11,30,168,18,74,15,20,3,13,34,17,5,24,3,239,419,2,5,42,13,46,15,22,36,6,14,16,15,32,1
"COG0605",117,9,230,154,138,52,127,65,237,93,153,230,173,114,158,157,84,108,87,258,130,105,102,157,165,271,185,178,112,146,67,126,69,104,184,142,126,149,103,169,122,40,101,101,155,34,31,40,124,162,176,74,143,156,114,61,38,174,145,141
"COG0606",189,247,218,209,221,184,218,213,199,241,158,178,223,256,222,198,219,119,200,153,269,236,224,197,245,175,207,216,199,231,698,618,684,571,595,745,610,585,644,704,658,604,663,659,586,787,641,603,730,644,515,748,621,618,656,664,621,550,632,714
"COG0607",464,211,672,526,542,330,826,532,639,599,757,584,616,899,798,782,634,685,471,560,419,859,806,680,505,626,915,683,619,596,451,992,405,682,908,786,722,642,632,611,809,416,512,492,654,355,336,346,902,844,454,555,708,841,496,704,213,637,482,692
"COG0608",711,522,748,750,842,641,674,732,807,857,549,581,722,608,599,735,658,607,750,535,909,566,501,741,669,694,680,805,618,706,267,281,268,231,242,216,145,186,189,298,288,243,292,256,169,121,248,280,178,229,272,277,268,204,340,199,270,243,275,231
"COG0609",641,1305,660,561,708,716,742,650,765,552,602,802,780,665,934,1223,636,889,538,691,652,742,755,715,580,606,601,533,579,707,631,875,598,719,713,712,566,682,729,747,612,755,625,697,917,390,645,647,671,833,650,736,676,671,818,886,373,862,695,698
"COG0610",530,282,442,533,495,328,257,164,585,535,132,503,452,196,494,270,292,346,254,430,393,544,153,309,393,475,423,310,459,357,1233,1577,957,1211,1168,817,1436,1055,1241,1196,2343,1419,1776,1267,944,438,2050,1226,108,625,410,419,1687,1293,1512,1424,1619,947,1246,1436
"COG0611",124,7,267,191,116,23,147,119,166,112,237,288,245,138,215,100,99,215,67,166,98,128,136,150,108,229,148,105,175,127,107,153,85,108,154,162,168,186,69,210,80,54,97,101,164,52,37,32,177,114,129,133,146,121,77,64,21,67,132,94
"COG0612",1404,214,2668,2514,1587,551,1736,1600,2347,1643,2203,1672,2086,1752,1691,721,1609,1802,2354,1706,1639,1594,1561,1458,1747,2304,2063,2205,1849,1996,1175,2566,1497,1592,2337,2076,1502,1816,1514,2508,2585,728,1321,1464,1212,399,1438,1065,2215,2025,1492,2189,2305,2201,1780,1261,2617,1861,2024,1653
"COG0613",297,559,200,110,372,318,241,155,164,430,201,271,276,108,197,433,160,339,213,166,418,370,178,231,228,210,164,164,240,220,276,183,227,152,103,176,157,175,359,178,220,303,230,280,249,422,101,116,140,180,153,97,279,182,376,288,35,158,204,157
"COG0614",788,1090,793,649,677,686,819,641,1045,564,713,943,1111,1000,1034,1083,799,1213,693,751,689,1038,823,712,835,719,824,677,867,816,786,852,664,902,844,820,749,804,969,965,727,778,770,810,790,351,693,601,813,881,876,735,819,1015,850,942,406,1030,713,879
"COG0615",289,139,177,804,168,334,214,117,268,314,314,363,219,450,117,366,156,214,473,177,194,87,166,99,223,217,292,141,312,197,315,139,476,208,215,130,335,218,152,133,129,374,680,256,120,109,387,461,470,98,421,561,335,220,189,248,198,217,183,254
"COG0616",342,12,575,521,215,47,258,626,470,401,596,857,646,360,489,411,364,492,372,322,234,336,350,309,389,575,480,558,368,451,69,202,150,107,175,115,118,135,76,198,139,56,163,129,169,44,178,187,146,128,161,220,86,160,72,64,226,120,138,107
"COG0617",543,667,722,532,670,715,541,692,549,585,483,597,524,369,449,685,530,461,718,451,663,539,503,595,508,447,366,550,441,545,579,689,678,403,438,515,390,492,522,719,672,634,599,622,612,810,554,486,473,537,429,634,534,489,688,580,523,496,514,441
"COG0618",653,312,519,621,643,367,367,493,517,686,377,239,507,482,383,430,541,311,663,540,678,479,435,623,542,435,411,526,534,541,624,511,464,460,428,442,442,483,514,473,638,663,632,679,387,185,635,725,348,479,433,574,516,442,639,574,544,445,586,570
"COG0619",565,1530,267,161,726,970,482,220,369,532,49,487,398,265,276,664,570,225,334,360,809,421,328,463,610,317,239,443,377,349,619,298,454,472,197,306,223,354,722,386,499,649,347,596,363,1633,341,460,154,296,386,112,479,179,545,533,115,282,324,376
"COG0620",532,650,213,260,173,743,293,443,228,298,196,523,280,238,339,609,316,148,496,249,298,389,181,483,471,313,259,305,236,339,458,327,831,220,207,223,293,156,211,356,539,486,711,472,486,1190,368,450,116,282,432,487,329,193,386,407,868,347,333,410
"COG0621",1616,1421,1657,1659,1889,1269,1419,1548,1678,1869,1310,1079,1541,1531,1331,1387,1608,1139,1798,1363,2024,1654,1538,1597,1609,1387,1538,1689,1558,1561,1674,1535,1437,1454,1372,1623,1376,1576,1691,1796,2113,1445,1685,1679,1197,947,1678,1477,1592,1489,1355,1648,1639,1491,1794,1615,1694,1494,1702,1519
"COG0622",442,423,314,384,425,422,436,277,352,488,303,264,309,304,343,524,361,312,380,344,411,355,324,412,405,284,349,412,396,339,481,356,277,303,272,316,300,306,420,283,453,591,368,379,356,174,307,301,306,400,379,273,370,271,330,428,265,379,373,346
"COG0623",166,6,286,359,152,77,151,210,259,237,287,232,172,137,187,119,85,170,282,129,94,180,129,155,209,269,257,188,127,189,91,244,295,84,192,148,215,200,124,319,286,68,356,143,153,83,252,214,176,227,149,313,156,265,123,76,445,172,189,165
"COG0624",850,892,1094,817,842,1025,1050,917,1035,736,1011,1074,1078,787,1280,988,739,1775,766,835,1025,1167,830,786,1029,1102,1133,813,872,982,938,1063,836,664,804,979,872,703,1322,1208,643,974,795,675,936,1448,627,724,1183,1466,908,924,1010,1176,738,800,608,953,866,1020
"COG0625",15,5,5,12,2,67,84,90,5,2,129,580,45,20,412,367,0,74,6,21,118,22,190,152,10,10,33,1,19,8,5,9,119,8,19,11,17,3,7,11,3,8,22,1,181,37,2,1,16,2,16,21,12,4,2,3,11,10,1,8
"COG0626",104,348,106,36,179,423,142,128,107,109,188,474,102,112,323,525,113,306,51,156,237,76,157,177,155,89,69,82,109,60,183,105,287,83,71,71,72,85,46,204,112,196,118,109,312,706,73,74,129,76,122,94,69,154,73,86,26,157,57,84
"COG0627",251,242,350,217,373,420,404,158,306,241,352,304,251,369,287,375,386,535,265,489,142,321,370,295,482,332,597,305,309,386,300,217,172,305,402,249,370,313,231,300,243,220,207,300,266,501,103,94,295,444,242,117,242,417,251,218,50,426,173,281
"COG0628",1167,542,1022,813,1316,1119,1114,859,1003,1071,881,1106,1079,941,939,1170,864,965,939,975,1304,959,884,983,1118,991,952,1015,1104,1025,1055,892,890,1018,1021,878,882,991,1012,959,1196,1065,955,1084,1185,981,836,852,743,1056,895,856,993,969,1089,950,766,990,964,1066
"COG0629",502,713,298,365,657,637,485,333,400,1026,191,969,386,317,377,528,472,394,356,524,692,349,386,428,876,349,320,379,518,427,551,457,485,439,390,375,300,377,418,380,567,582,374,538,543,765,410,486,314,957,406,290,386,257,642,511,236,367,466,460
"COG0630",48,0,24,24,2,38,2,16,4,25,9,0,26,37,109,85,20,0,103,8,3,31,16,124,37,1,16,4,32,42,45,1,0,14,0,9,45,15,12,0,12,77,34,42,141,80,11,10,4,13,52,3,37,3,66,68,10,31,18,8
"COG0631",472,696,369,169,635,728,386,356,377,408,277,326,246,280,125,364,305,160,483,443,683,211,283,416,428,174,248,252,399,329,635,278,349,243,177,251,193,248,311,258,800,535,416,486,326,903,288,209,91,284,341,72,404,106,904,527,797,327,428,277
"COG0632",325,378,337,364,357,293,263,360,330,373,166,223,358,337,281,309,307,197,346,241,396,297,297,262,322,291,294,298,289,301,366,363,269,249,279,308,202,239,330,299,362,278,277,319,228,388,298,381,281,391,258,450,336,313,276,361,338,289,429,332
"COG0633",7,2,4,11,2,28,36,17,1,1,52,195,19,6,84,85,1,25,2,10,27,19,60,55,5,1,15,1,5,2,5,7,125,6,24,13,16,1,18,15,3,5,14,2,161,47,0,4,14,9,17,28,8,15,2,2,12,13,2,1
"COG0634",363,337,298,345,357,451,270,233,337,349,257,371,361,292,264,355,294,220,393,355,413,320,268,297,388,356,321,341,315,315,329,315,336,298,263,301,302,274,282,288,350,381,377,347,272,438,301,302,297,351,332,268,299,284,370,307,294,279,389,319
"COG0635",291,432,209,224,268,253,271,220,219,287,256,234,285,220,253,325,301,259,251,169,320,257,243,314,267,247,213,252,266,232,992,905,819,882,621,748,626,597,918,774,968,931,734,980,918,732,664,752,757,646,855,692,825,710,913,921,565,802,751,752
"COG0636",198,144,201,184,206,165,147,115,206,275,193,114,198,279,202,236,265,192,176,205,226,211,169,224,283,241,235,229,225,229,197,183,110,208,210,224,249,207,179,182,179,187,180,238,141,79,96,87,225,262,237,99,194,235,218,208,39,215,155,235
"COG0637",865,1489,796,880,843,1096,839,635,882,990,674,959,821,844,769,876,947,607,837,709,835,1081,895,774,956,741,825,770,773,947,959,732,1026,763,698,810,789,750,949,656,694,898,897,979,857,1019,929,651,744,790,912,680,807,799,924,1101,748,946,814,895
"COG0639",105,13,165,201,202,376,189,159,236,355,139,396,175,292,220,293,218,203,245,312,149,314,315,175,295,270,265,215,213,207,315,223,183,278,319,247,254,207,113,133,159,109,185,338,344,162,31,41,245,212,169,140,231,246,192,203,36,259,214,298
"COG0640",254,322,120,95,301,468,228,98,165,420,83,151,289,105,225,461,266,211,219,209,461,210,210,247,283,136,125,150,234,328,420,118,210,212,115,160,258,239,275,153,226,366,181,265,365,280,181,177,83,129,230,48,167,82,290,260,62,156,137,166
"COG0641",1111,752,951,719,919,829,899,1842,1008,958,1233,957,1927,1130,878,1203,1419,980,2158,967,1210,1075,1173,1070,1062,1354,923,1212,969,1049,1256,1082,762,1348,1221,1386,1555,1249,892,1082,1405,966,1157,1342,1023,468,1902,891,1269,885,1624,731,1212,1418,1013,1051,2517,1187,958,1410
"COG0642",14314,7674,19563,14226,13241,11949,19643,13304,17515,11772,28815,10645,16789,20775,14792,12090,18571,26882,15328,23340,12123,16947,17781,13800,16847,18916,19451,20207,20819,17753,13971,17923,9513,18458,26572,17680,23798,29469,15995,17887,13291,14059,13219,15804,13478,8041,10961,14624,22617,17416,20739,14306,19106,20988,16636,15738,12525,20897,13541,19192
"COG0643",88,17,80,49,67,78,98,187,104,105,94,263,74,79,35,284,120,110,168,392,110,94,192,408,81,56,37,142,131,139,109,150,129,159,68,45,114,84,51,24,196,164,173,119,274,40,88,91,33,60,137,29,120,48,297,297,21,127,82,134
"COG0644",3,9,5,5,12,11,68,26,12,0,64,391,37,7,4,41,1,59,1,22,43,15,130,102,5,7,17,8,6,7,37,40,268,1,41,9,31,6,14,24,4,11,48,3,337,72,2,2,45,11,56,45,7,41,4,10,19,21,4,5
"COG0645",6,0,1,0,10,0,0,0,0,12,0,0,5,0,0,0,0,0,0,0,13,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG0646",831,921,979,894,986,824,737,880,1072,822,590,833,941,1008,962,816,1010,613,1045,787,815,1141,1173,1189,1008,740,945,1107,935,958,983,923,895,947,891,1157,694,929,1288,936,1072,906,1058,1021,959,270,983,981,847,977,1012,1038,1023,1015,1030,1445,854,1086,1080,1033
"COG0647",165,298,90,22,130,243,145,54,118,105,70,198,156,21,118,110,43,148,78,86,271,36,41,57,146,101,53,76,76,99,116,34,146,34,56,80,50,43,108,162,44,84,51,129,107,396,38,51,29,63,47,41,54,43,64,47,37,55,84,51
"COG0648",232,231,265,144,342,352,303,141,310,292,285,218,311,363,232,306,433,286,266,364,352,309,333,333,410,310,316,392,370,345,373,213,137,413,341,369,329,308,371,278,239,342,189,291,343,201,153,187,331,383,358,104,349,331,359,382,45,401,273,378
"COG0649",243,11,532,512,256,43,276,405,433,271,291,310,301,392,420,113,274,283,344,315,157,315,351,269,300,411,532,413,296,402,147,416,301,308,343,393,334,275,201,458,332,116,418,231,199,55,307,358,410,431,317,462,296,395,243,222,553,343,424,272
"COG0650",11,8,19,8,19,18,40,34,10,9,30,270,48,9,61,63,3,45,20,13,47,9,63,42,2,28,12,7,7,23,19,16,135,12,25,27,18,14,24,32,17,15,24,11,176,31,14,16,24,17,26,28,10,28,24,9,6,12,16,14
"COG0651",181,30,132,39,133,49,157,165,133,113,95,525,422,55,157,214,3,357,104,76,155,74,202,132,42,162,173,65,61,98,55,184,285,51,123,153,137,75,266,233,81,71,104,153,428,78,14,49,119,146,96,109,104,150,108,38,48,119,59,61
"COG0652",484,400,447,533,504,437,461,534,418,473,415,401,499,315,381,587,458,426,614,269,495,466,370,446,412,615,420,427,363,477,539,420,480,354,340,396,390,327,544,492,546,517,515,457,427,351,594,581,358,459,469,544,401,392,519,422,586,362,468,416
"COG0653",1297,1127,1295,1249,1602,1452,1111,1235,1358,1438,923,1186,1080,758,928,1231,1195,727,1310,1137,1548,1268,1257,1258,1145,1106,1193,1266,1060,1297,1457,1364,1214,1128,981,1236,887,994,1391,1476,1506,1423,1780,1213,1030,1373,1500,1277,1106,1047,1108,1077,1041,1124,1472,1425,1428,1092,1259,1214
"COG0654",59,4,7,11,0,36,168,226,44,1,78,458,99,13,279,153,1,61,226,12,64,14,197,142,17,3,27,2,7,9,14,29,279,152,121,27,37,8,20,41,18,5,78,46,433,78,0,5,55,14,44,67,21,17,10,15,10,21,4,5
"COG0655",515,830,410,426,463,463,429,200,452,490,381,335,494,439,372,529,501,580,412,540,508,425,324,520,492,446,393,423,427,459,590,448,350,551,289,454,396,380,450,337,409,627,285,532,523,177,303,247,476,410,475,346,405,359,533,418,91,414,371,386
"COG0656",409,417,592,360,227,1020,573,462,302,327,380,529,380,601,668,533,399,580,341,265,341,327,257,278,366,294,246,302,554,362,531,510,451,591,485,534,499,613,410,574,211,520,261,351,693,756,352,407,386,588,321,295,514,513,215,309,118,580,370,374
"COG0657",946,759,804,566,764,1262,982,520,914,781,946,950,753,882,562,839,1126,987,950,1304,1005,834,1125,935,1030,626,998,870,1149,839,1000,889,618,948,1167,910,1279,1215,1328,937,760,995,870,957,932,1120,785,1155,906,740,1280,1149,837,827,884,1016,776,810,883,842
"COG0658",428,759,621,493,634,585,565,321,610,640,599,482,506,439,558,501,622,460,488,414,698,398,438,648,595,598,546,640,461,625,692,580,276,518,570,520,368,489,586,625,676,622,480,605,529,734,295,217,433,534,657,193,627,517,670,556,279,524,585,600
"COG0659",570,493,779,838,482,489,547,832,647,565,588,396,621,901,727,805,585,442,859,617,371,704,662,860,519,477,580,681,637,624,467,745,556,739,504,777,697,657,352,501,633,917,690,682,556,175,823,819,782,686,516,938,563,733,707,851,739,656,741,695
"COG0661",46,765,26,46,64,458,172,30,32,153,62,353,51,85,184,218,76,99,42,28,78,36,88,76,96,79,16,20,38,40,86,64,326,115,19,55,35,11,98,83,58,229,43,84,211,832,86,117,50,19,26,40,36,39,115,108,21,39,54,32
"COG0662",303,151,309,315,254,287,95,310,113,256,137,190,292,207,360,349,164,275,313,502,219,111,342,601,191,73,93,177,210,204,264,137,417,286,44,146,193,149,511,104,263,409,202,394,312,86,423,509,222,123,162,401,257,110,197,372,286,189,271,197
"COG0663",190,178,245,310,176,119,243,222,209,191,249,282,213,218,362,283,163,200,139,209,191,219,274,238,184,221,222,168,196,198,138,163,310,217,296,208,184,216,262,265,124,200,208,183,381,87,236,170,209,193,170,234,237,230,141,188,140,186,218,245
"COG0664",1222,601,1360,1352,950,973,1264,844,1234,1137,1796,794,1410,1394,1158,1053,1344,1632,981,1490,1040,1130,1013,917,1421,1520,1558,1268,1430,1221,963,1001,1208,1153,1678,1172,1599,1231,1147,1036,1133,879,955,1018,822,670,939,1204,1602,1245,1630,1172,1216,1421,870,945,1025,1232,1060,1261
"COG0665",109,14,59,28,163,118,150,151,74,287,113,674,126,47,394,412,83,131,113,41,114,70,207,243,91,76,202,101,52,65,64,22,121,37,34,34,30,13,39,22,41,32,37,28,182,46,16,13,35,12,53,39,15,40,29,24,19,26,34,10
"COG0666",251,22,191,181,200,31,157,109,687,241,136,656,161,335,416,164,18,392,92,85,172,446,176,169,375,334,229,78,188,482,152,170,232,40,382,126,113,103,325,450,113,109,235,239,431,142,52,44,169,299,63,137,104,378,98,175,107,553,168,435
"COG0667",794,1090,859,918,741,931,1094,736,1008,750,735,1147,803,909,1169,888,848,1023,657,928,628,640,672,801,916,790,952,1245,979,673,695,749,778,1123,933,665,800,940,928,788,472,732,673,721,1008,1800,717,671,720,722,607,777,920,768,805,837,722,799,828,754
"COG0668",956,459,1201,1551,859,456,1083,1169,1086,886,1658,1078,1185,1213,1057,817,860,1318,991,1128,864,799,964,745,1039,1157,1301,1083,1063,992,224,400,306,379,500,323,407,430,314,369,404,217,288,284,250,222,480,453,375,408,372,496,340,430,297,207,483,397,411,382
"COG0669",275,197,241,319,286,291,287,261,294,271,196,236,315,321,233,309,266,219,312,251,289,321,287,283,318,255,300,336,292,321,285,244,250,349,288,309,230,251,322,293,325,280,295,270,294,297,366,322,268,328,273,260,335,274,277,283,240,323,342,324
"COG0670",153,82,90,262,131,143,74,211,83,209,83,312,106,16,195,154,15,100,181,19,119,94,119,142,81,69,104,53,65,47,99,171,417,48,39,51,32,42,128,146,272,137,221,110,289,177,318,286,55,49,101,316,45,34,131,73,440,26,160,30
"COG0671",175,44,102,206,119,200,128,171,98,136,87,151,151,141,150,256,179,130,207,104,183,96,144,168,134,102,138,118,100,122,515,397,670,298,285,328,389,289,396,360,695,495,534,489,600,453,645,638,306,361,364,575,356,341,476,424,637,345,469,367
"COG0672",0,174,1,0,2,89,40,11,0,3,19,154,6,7,49,109,2,72,1,18,15,17,34,22,58,10,5,2,2,2,23,12,105,1,30,9,6,1,21,12,5,16,15,3,94,292,6,16,22,14,16,8,14,6,3,12,11,20,4,1
"COG0673",1480,1552,1942,2211,1597,1687,2183,1103,1760,1411,3169,2017,2083,2651,2139,2161,2058,2413,1654,2272,1702,2272,2107,1774,2066,2245,2302,1466,1894,1717,1678,1573,1412,1524,2097,2100,2438,2341,1620,1930,1117,1450,2035,1869,1681,1409,1247,1162,2191,1780,2048,1684,2210,2315,1488,1770,1077,1949,1768,1933
"COG0674",1645,1646,2328,2339,1795,881,1621,2123,2327,1767,1686,1190,1905,1657,1659,1085,1393,1569,1855,1358,1721,1945,1707,1661,1657,1863,2172,2053,1551,2128,1343,2122,1649,1832,1832,2083,1323,1472,1590,2530,2005,1583,1837,1584,1105,415,2044,2115,2029,2309,1834,2717,2091,2307,1749,1382,2182,2149,2293,1760
"COG0675",1998,6220,270,939,259,1808,1850,195,306,944,252,513,245,1301,487,961,670,143,268,209,378,440,517,353,445,611,112,338,420,386,914,1209,1201,1245,394,242,203,340,429,220,303,1599,495,737,867,865,695,478,205,901,334,694,160,208,430,736,172,480,504,502
"COG0676",7,118,4,2,4,104,19,15,10,0,21,177,8,4,58,48,0,11,0,9,14,1,34,24,51,3,2,0,0,1,5,0,69,0,13,2,7,0,3,18,4,2,10,3,66,392,5,2,5,0,14,13,8,4,0,7,5,6,30,1
"COG0677",371,19,745,328,192,38,152,341,317,71,747,306,650,188,213,225,163,559,157,823,346,213,551,166,356,546,475,299,630,352,139,397,292,402,418,198,282,356,272,274,462,120,216,304,221,78,361,404,302,436,545,368,199,406,163,191,538,343,403,394
"COG0678",0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,24,1,0,0,0,1,4,1,0,0,7,0,0,1,0,5,2,0,0,0,1,0,1,0,0,3,6,5,0,0,1,2,5,0,0,0,1,3,0,0,0,0,2,0,1
"COG0679",556,1458,359,496,634,939,532,467,349,637,251,419,539,290,489,776,569,469,501,409,591,503,392,622,621,260,334,325,484,416,795,378,597,471,168,358,314,343,783,454,527,1027,444,679,626,1271,669,607,235,398,601,397,292,253,506,709,383,344,523,355
"COG0680",12,164,16,36,5,8,22,22,48,21,24,158,26,39,39,117,1,18,3,19,22,29,46,39,12,29,19,0,10,7,35,55,112,44,31,18,26,9,20,26,7,4,24,40,103,26,32,18,20,19,30,44,12,36,4,6,5,22,42,23
"COG0681",778,500,1096,920,921,898,924,974,1074,1016,955,548,899,1179,830,972,1194,717,814,1113,1209,1092,921,885,1079,804,1148,950,1122,994,896,983,701,922,979,992,1052,1040,744,881,982,936,829,889,703,812,620,639,1072,1176,960,953,1109,973,898,997,638,924,959,1044
"COG0682",512,660,507,580,460,503,511,456,429,470,360,368,458,495,415,465,507,326,450,310,593,536,450,475,401,481,457,396,450,462,443,404,558,451,354,460,360,364,427,434,401,585,490,477,435,529,596,548,384,446,394,590,514,401,464,485,635,380,559,432
"COG0683",330,698,344,114,392,382,225,291,381,312,209,344,386,165,593,463,91,387,233,348,574,179,254,279,359,285,278,184,216,386,200,278,350,219,165,205,257,230,476,318,179,302,183,279,417,508,175,186,162,554,230,127,157,142,304,439,59,301,329,122
"COG0684",132,15,61,37,158,10,85,41,15,30,110,134,94,17,94,100,21,229,33,68,195,47,49,58,44,63,97,56,60,21,39,121,62,157,40,33,111,38,248,56,55,39,38,48,130,49,19,11,49,83,59,20,86,42,63,22,24,56,48,77
"COG0685",480,396,487,463,493,457,419,496,454,445,387,369,477,651,418,541,561,379,576,492,427,516,544,571,462,375,442,505,535,475,566,446,431,473,422,521,458,534,550,462,507,519,538,496,448,371,495,424,500,541,392,449,515,508,555,627,474,539,550,532
"COG0686",262,424,309,440,121,16,216,407,180,91,280,106,307,327,125,79,230,249,77,240,173,212,194,104,205,347,295,190,202,255,140,203,305,279,340,282,266,213,139,287,68,111,249,226,90,42,467,417,337,297,231,422,272,411,124,191,677,311,324,189
"COG0687",613,217,438,466,594,553,522,568,431,490,438,529,435,348,516,604,565,359,298,536,475,534,505,620,410,341,503,518,428,511,557,306,527,429,429,507,383,441,592,448,343,644,585,514,635,298,505,562,383,576,572,408,480,403,544,594,423,513,477,438
"COG0688",75,60,117,141,58,82,76,128,89,85,106,86,87,118,122,91,90,105,98,57,52,119,95,90,109,99,108,77,76,91,210,328,360,308,311,282,338,246,231,270,333,214,331,283,299,136,344,391,375,326,177,427,172,401,161,216,431,263,321,366
"COG0689",18,206,33,28,19,130,38,19,33,30,61,252,31,30,116,163,1,55,6,7,50,22,46,41,43,20,11,4,8,2,15,66,137,58,22,33,20,6,20,42,11,10,26,34,117,225,27,18,34,21,38,57,16,34,3,15,7,27,56,17
"COG0690",5,1,13,7,1,11,2,33,1,10,16,6,18,7,43,84,2,14,0,5,23,15,7,12,10,8,3,2,2,0,8,13,10,8,4,7,8,0,7,10,3,5,6,2,13,3,2,5,10,9,2,11,2,7,0,2,0,7,2,7
"COG0691",267,258,235,212,293,289,195,161,208,300,160,188,213,267,230,317,221,175,270,209,326,233,196,214,320,252,217,262,222,229,250,225,220,224,194,221,242,193,270,198,316,226,273,246,164,350,196,233,182,271,216,180,204,237,227,212,260,216,219,267
"COG0692",251,463,249,368,303,276,237,327,221,319,274,215,231,224,242,277,190,209,235,96,203,267,152,276,318,388,209,258,217,248,179,363,361,215,258,187,256,216,152,323,262,206,252,317,192,393,220,280,203,375,220,368,227,266,538,209,248,234,255,305
"COG0693",356,86,453,389,323,308,394,402,421,360,521,371,403,505,333,394,410,479,348,384,314,444,381,347,406,425,336,398,374,327,371,396,364,399,421,485,458,436,385,364,300,343,289,308,461,290,333,316,553,462,404,363,329,518,265,437,434,465,329,407
"COG0694",8,4,4,2,2,12,17,30,1,10,20,65,11,5,38,64,1,14,3,8,29,6,35,24,2,7,1,1,3,7,8,6,45,0,5,8,4,5,4,8,34,11,10,7,72,18,6,6,8,5,15,8,3,11,7,4,4,10,1,3
"COG0695",0,108,0,0,4,72,26,18,0,2,24,79,10,4,44,136,0,16,0,4,18,11,22,15,28,4,3,1,1,0,14,1,66,0,13,3,8,2,3,16,9,6,15,0,80,201,5,4,6,0,8,11,6,4,1,1,2,6,4,3
"COG0696",772,474,684,955,889,446,568,977,823,766,487,520,734,491,621,541,621,456,789,651,918,740,682,729,680,623,785,652,572,820,694,699,822,622,587,797,365,606,728,839,816,678,1007,720,637,209,968,888,522,711,567,1090,693,596,787,635,1171,581,898,661
"COG0697",1809,2585,1578,2216,1424,1426,1660,2440,1630,1808,1614,2529,1991,2089,3041,2172,1296,1879,1532,1378,1811,1985,1377,1495,1831,1923,1655,1684,1585,1493,1300,2003,2268,1835,1713,1639,1552,1470,1606,2082,1378,1459,2033,1776,1712,1523,2297,1987,1591,2024,1321,2381,1557,1978,1310,1327,2242,1529,1919,1663
"COG0698",350,354,277,321,367,251,294,259,272,401,238,393,313,191,281,391,252,272,323,223,359,233,255,391,284,239,195,273,289,289,419,222,305,273,164,244,232,272,313,290,421,420,317,354,265,133,371,335,170,190,287,246,262,189,390,361,336,238,380,284
"COG0699",111,1,26,575,217,147,196,30,44,104,197,436,34,30,22,46,13,111,125,323,65,32,108,152,163,21,105,72,63,66,19,64,170,25,164,22,252,96,34,166,33,197,50,408,265,57,4,2,23,16,187,21,24,117,44,14,479,78,76,9
"COG0700",392,163,363,530,277,122,379,463,345,317,328,200,335,337,289,272,301,286,360,327,326,339,275,289,261,352,365,334,279,311,217,371,453,240,326,347,267,307,194,379,383,230,427,294,254,106,536,574,371,458,328,648,342,406,280,274,631,369,436,311
"COG0701",93,210,292,130,114,38,192,61,141,168,326,141,80,150,178,140,33,282,92,52,131,70,176,84,102,248,128,112,70,135,77,109,198,191,96,110,215,203,86,124,57,100,254,116,260,141,325,38,81,55,254,55,121,111,27,48,17,155,153,19
"COG0702",15,8,7,12,6,166,98,38,34,25,160,381,31,19,140,125,9,82,17,14,73,27,128,76,7,40,14,33,17,14,92,44,255,4,67,18,47,10,46,45,6,32,39,9,342,199,10,10,56,12,37,45,21,28,10,20,20,19,7,21
"COG0703",452,521,362,406,414,588,474,404,392,386,235,397,421,385,351,496,463,265,432,306,490,379,373,469,426,255,347,343,414,392,532,386,486,401,305,352,356,317,523,307,458,645,409,418,544,725,499,434,329,441,377,451,401,289,427,427,448,302,478,397
"COG0704",291,409,265,142,300,409,311,170,364,271,270,348,283,358,185,342,388,274,259,377,235,336,301,292,354,305,275,370,315,304,351,230,202,358,326,294,292,290,429,258,247,325,201,295,332,448,151,150,258,392,355,138,267,337,301,351,45,373,256,355
"COG0705",355,233,469,319,270,349,410,323,471,334,644,364,345,457,563,295,358,472,379,422,265,319,364,237,390,561,511,464,403,361,288,465,345,346,569,386,533,586,257,447,421,282,502,388,295,525,337,305,498,403,512,335,285,442,379,319,484,508,341,461
"COG0706",936,741,795,868,882,961,662,967,808,768,531,726,670,696,665,657,701,468,923,921,872,751,786,823,845,664,711,707,764,745,820,718,708,706,685,706,654,689,721,709,839,864,947,746,664,981,897,816,601,729,619,947,784,756,727,731,935,834,829,847
"COG0707",655,914,636,680,731,815,701,671,599,929,374,579,626,644,543,814,854,430,684,564,885,756,617,691,547,568,585,634,638,601,912,668,702,640,454,649,478,532,686,696,884,795,724,800,561,728,868,855,568,623,584,596,686,536,760,685,762,557,794,669
"COG0708",371,495,294,368,257,399,337,253,272,333,152,248,293,225,259,247,268,210,374,229,417,288,199,284,334,295,280,297,275,281,118,121,124,132,96,101,66,83,121,113,122,131,96,112,80,168,118,172,61,99,90,124,85,76,89,107,137,97,99,86
