"","DOF003","NLM006","DOF004","NLM024","DLF003","NOF014","DLM024","NOM005","DLM012","DOF006","DOM024","DOM005","NLM017","NLM032","NOF010","NOF011","NOF006","DLM008","NOM029","DLF007","NOM012","DLF012","NOM016","NOM009","DOM021","DLF014","DOF014","DLM019","DLM013","NOM014","NLM022","NLF007","DLF008","NOM001","NLM027","NOF002","DLM010","DOM008","DLM001","DOM019","NLM001","DOF009","DOM003","NOM015","DLM022","NLM008","NOF013","NLM023","NOM026","NOF007","NOM027","DLF009","NOM017","DLM014","NOF009","DLM002","DOM026","NOM002","NLM010","NOM007"
"COG0474",1316,1478,1583,2122,1854,1966,1565,1146,3347,1576,1763,1487,1660,2038,1183,1481,1287,1604,1692,1314,1426,2234,1632,1716,1955,2060,1560,1854,1990,1625,1365,1534,1546,1246,3014,1584,1776,1546,1604,1602,1755,1564,2039,1470,2475,1162,2012,1580,1539,1509,1390,1473,1152,1502,1482,1751,1674,2036,1420,2659
"COG0475",1193,1316,1447,2012,990,887,607,793,583,2118,1270,1854,1499,600,1537,1431,1851,943,1388,1713,1058,350,1306,589,1669,313,1215,527,755,1585,788,1027,1792,1398,514,1414,1225,1809,1507,1518,1206,1373,1241,1317,855,774,1152,1654,569,1366,240,898,1510,1471,1809,1030,1264,510,1172,972
"COG0476",239,220,305,281,203,204,291,338,427,186,423,276,210,230,249,247,294,280,247,176,248,722,250,293,305,365,327,110,258,334,295,253,146,404,183,251,481,267,295,243,618,440,430,184,200,248,238,247,261,194,347,271,320,257,238,238,270,286,225,279
"COG0477",3016,6127,3943,6580,3165,1755,13475,8003,10918,4899,3398,6084,3019,2256,4124,3544,5303,2511,5505,4449,2821,2594,3063,1741,4103,7413,4069,2131,4549,3473,3486,1906,5103,5289,5610,4253,9201,5835,4988,3309,3908,4576,9637,3921,3658,2580,3232,4639,6283,2887,12552,10539,5214,3657,4797,3511,2586,2958,3264,2269
"COG0479",199,330,181,705,317,78,204,198,356,291,215,195,169,174,349,237,217,145,312,220,189,58,244,240,241,220,193,90,107,193,188,160,156,433,68,169,320,207,324,289,430,284,530,344,125,150,227,272,240,196,312,259,516,290,284,178,185,119,222,204
"COG0480",2663,2756,3393,2848,3005,3248,1173,2254,3297,2326,2896,1701,2475,3105,2944,3018,2429,2892,2397,6764,3371,3070,2743,3238,2967,2911,3264,3942,3199,2687,2992,3083,1807,2339,2186,3080,2753,2458,2988,2949,3295,2753,2646,2955,3054,2628,3287,2577,2158,3775,2481,1878,2757,3960,2573,2645,2821,2822,2859,3050
"COG0481",708,632,727,886,991,788,485,625,824,737,734,516,596,855,766,733,578,713,593,527,772,580,728,711,749,724,757,911,847,735,820,880,450,878,780,616,639,688,858,812,821,760,821,846,996,686,609,648,592,694,691,699,845,892,714,770,771,629,835,895
"COG0482",902,898,790,767,709,709,280,615,242,1020,952,807,824,744,808,834,869,742,949,788,674,467,856,699,975,410,832,773,755,966,833,663,722,639,575,748,896,922,814,978,640,891,497,868,648,640,888,812,749,886,360,481,661,905,994,718,827,592,864,701
"COG0483",225,238,203,108,76,173,243,173,359,229,183,318,169,111,173,216,229,190,288,294,123,72,188,134,184,246,226,117,159,325,168,103,269,41,279,227,301,268,241,221,87,251,132,184,190,148,198,221,189,251,199,254,39,202,208,91,150,114,137,116
"COG0484",466,412,497,480,614,519,343,480,634,392,457,278,315,603,403,413,292,547,521,525,895,585,559,602,507,565,431,575,495,410,595,595,261,487,642,482,422,420,482,541,425,423,477,451,794,465,403,316,569,410,521,427,414,496,391,516,549,669,499,618
"COG0486",661,631,624,490,749,676,444,572,381,493,605,505,570,680,566,641,558,636,567,567,678,461,668,705,585,502,652,688,641,609,673,650,532,555,717,620,517,608,542,616,516,522,448,597,669,596,541,568,681,620,723,455,558,577,553,689,628,665,591,699
"COG0488",2902,3242,3645,3710,3003,3110,1944,2566,3352,3227,3199,2825,2880,3214,3307,3074,3154,3117,3202,3367,2847,2486,3461,3106,3361,3108,3278,2269,2902,3683,2877,3170,2912,3251,3769,3127,3070,3431,3430,3258,3422,2920,2804,3047,2497,3244,3087,2963,2635,3352,2552,2191,3225,3485,3644,3118,3236,3085,3111,3292
"COG0489",1201,1560,1178,1641,1463,1045,1067,1186,1265,2114,1246,1859,1537,1263,1516,1635,1553,1133,1393,1504,1058,718,1284,1104,2156,1186,1074,1276,1212,1521,1058,1671,1550,1185,688,1284,1695,2096,1781,1495,1718,1426,1585,1252,1231,1142,1848,1517,1132,1008,1034,1323,1722,2396,1364,1303,1489,1081,1366,1446
"COG0490",16,5,11,6,6,10,1,3,3,6,6,3,9,2,8,8,6,5,3,0,18,9,11,0,9,0,5,7,8,14,5,5,47,4,6,0,0,2,26,12,7,1,0,8,14,3,8,3,4,5,2,7,0,13,14,12,0,4,8,9
"COG0491",637,512,606,423,548,699,774,522,197,420,517,803,429,692,561,622,443,590,570,595,676,672,482,507,472,558,695,711,708,500,504,566,658,411,499,510,641,536,534,521,523,552,447,544,736,515,444,545,666,424,789,566,460,493,486,637,502,530,503,545
"COG0492",498,426,531,541,630,434,503,503,1217,429,511,355,406,555,519,471,305,485,551,445,533,797,426,743,396,759,521,586,707,495,550,559,507,534,997,413,557,443,511,470,405,473,489,544,712,524,506,450,643,432,785,523,456,512,452,502,579,546,487,470
"COG0493",1415,1293,1826,2706,1699,1616,2116,1990,1517,1378,1585,1025,1249,1583,1648,1383,1225,1434,1536,1115,1874,1734,1455,2459,1272,1478,1557,2282,2002,1636,2022,1576,1281,2334,1301,1294,1448,1196,1859,1625,1924,1461,2154,1636,1482,1406,1382,1224,1405,1288,1895,1547,2251,1551,1394,1760,1424,2278,1608,1396
"COG0494",800,596,937,409,1111,1424,1191,1439,2348,536,778,797,1113,1495,707,745,593,1111,1005,881,1205,1556,903,1294,561,2126,1153,1151,1105,578,1435,1241,648,693,1775,975,886,572,680,756,1001,870,1083,715,1050,1674,908,697,1655,935,1395,1361,620,671,568,1206,1152,1194,863,1197
"COG0495",876,1009,1078,1502,1253,1152,681,838,1236,1214,1088,695,827,1128,1230,1027,844,1069,1130,842,1107,837,1090,1077,1238,1163,1206,1334,1255,1109,354,419,290,495,311,264,300,330,421,385,409,346,361,419,480,284,318,275,267,368,442,321,548,420,430,332,348,346,391,382
"COG0496",234,288,189,408,284,192,87,121,50,312,189,265,247,127,320,262,271,198,269,261,223,27,209,104,238,116,239,153,140,325,168,158,179,365,61,233,247,285,298,245,210,306,330,279,182,174,208,252,175,265,103,127,385,268,313,217,223,147,189,215
"COG0497",625,600,713,635,701,688,299,521,754,363,618,395,495,802,706,646,579,738,564,454,764,588,707,646,541,720,698,867,713,601,617,665,439,802,680,740,518,636,746,653,671,623,641,531,772,625,527,636,582,579,531,614,776,641,527,674,547,558,621,807
"COG0498",558,590,572,632,650,660,478,550,690,475,579,366,353,619,657,569,493,655,547,445,685,475,603,628,566,557,653,842,743,587,690,729,364,698,752,503,490,463,648,556,647,649,569,632,615,705,527,449,481,551,833,531,769,561,549,640,567,669,679,511
"COG0499",288,159,167,89,82,193,2,69,275,293,109,385,283,64,173,242,192,78,148,257,116,5,116,29,140,146,121,291,360,79,47,67,271,59,54,237,145,167,349,156,52,192,76,193,330,73,182,248,79,107,308,369,69,180,175,150,84,83,204,49
"COG0500",1467,1259,1491,912,1201,1777,2366,2284,972,1387,1349,1539,1994,2039,1088,1456,1417,1746,1555,1706,1592,1910,1328,1936,938,1119,1502,2092,1621,847,1840,1539,1814,951,2547,1881,1404,1370,1250,1440,1212,1336,1208,1400,1966,1625,1547,1549,2192,1236,1270,1747,833,1184,1122,1624,1817,1756,1666,1447
"COG0501",302,354,391,373,282,181,321,403,455,359,455,519,250,159,396,324,377,269,281,336,436,324,279,166,601,320,318,209,263,424,256,286,390,311,298,437,467,461,463,376,280,491,452,289,413,232,382,373,326,297,335,373,325,464,477,306,132,132,326,186
"COG0502",798,619,669,301,306,413,284,476,253,590,681,627,539,468,530,682,628,641,699,617,328,512,729,526,737,494,573,338,523,755,184,176,191,89,123,236,203,271,224,232,97,207,83,237,136,163,214,232,197,212,174,96,66,257,219,146,174,213,187,127
"COG0503",443,538,612,667,740,478,408,489,729,530,530,447,443,635,522,447,484,536,637,525,641,496,515,577,520,674,547,579,543,606,537,513,485,751,836,564,484,500,464,469,619,565,650,526,501,646,495,486,708,491,457,384,796,506,517,582,546,435,535,644
"COG0504",210,183,216,253,252,243,145,181,252,180,229,178,146,265,243,224,177,245,216,180,228,211,221,251,233,294,237,345,276,183,681,787,455,780,858,573,592,541,806,690,718,756,721,675,859,585,571,598,615,569,825,626,737,773,644,745,597,717,653,792
"COG0505",366,379,482,542,452,494,278,415,704,460,422,261,315,511,450,403,314,549,426,316,464,524,388,550,410,583,482,406,667,461,456,491,344,564,622,431,414,359,533,485,461,425,514,486,304,487,359,409,384,421,653,330,570,459,505,448,466,498,389,457
"COG0506",254,173,207,281,40,58,372,204,60,421,193,593,230,133,191,299,187,44,112,425,50,86,216,20,157,115,178,65,175,279,92,80,195,40,64,216,337,279,133,161,113,121,145,353,149,101,422,212,302,257,7,425,16,165,442,106,311,140,298,50
"COG0507",1951,2871,2365,1885,2413,2803,8993,2108,2604,1747,2549,1261,2329,2496,2092,2207,2178,2417,1686,1779,2869,2801,2420,2264,1891,1841,1945,3827,1784,2631,2314,2842,1678,2064,2711,2121,2006,2239,2312,2389,2164,2245,2005,2133,2356,2469,2025,2448,1462,3751,2106,1506,2429,2314,1586,2314,3428,2309,2257,2389
"COG0508",50,40,39,27,12,9,135,83,27,62,24,104,48,20,31,55,72,30,52,89,22,25,31,5,25,21,20,48,58,31,87,58,195,25,360,193,209,267,185,85,48,50,147,125,230,37,134,207,266,52,14,390,20,94,181,100,64,23,194,27
"COG0509",33,60,29,32,15,27,44,33,70,59,46,74,49,25,36,52,41,28,46,75,22,8,41,10,58,33,39,23,31,48,77,102,196,21,19,132,164,188,96,120,86,203,91,139,117,81,127,198,104,127,210,162,37,145,176,89,119,86,87,100
"COG0510",102,71,121,22,29,75,206,149,41,60,85,50,40,202,82,22,209,144,62,74,68,78,148,197,71,266,63,128,51,103,217,54,95,119,452,70,81,45,40,51,418,74,79,147,59,350,171,37,154,237,90,146,41,55,17,146,143,210,202,63
"COG0511",308,400,364,559,314,220,197,289,156,576,416,466,339,334,365,380,357,271,488,516,294,323,404,280,338,231,341,285,300,448,412,350,391,239,259,321,547,384,320,295,333,459,263,495,257,299,460,468,420,357,149,145,259,428,562,291,506,301,385,247
"COG0512",197,227,255,273,292,268,323,312,416,180,285,200,254,213,251,198,231,234,248,242,196,212,223,252,323,388,295,215,177,260,219,172,173,290,301,245,287,256,229,207,259,229,347,190,167,268,180,197,292,301,391,382,275,225,253,282,267,281,245,309
"COG0513",1294,1450,1615,1460,942,819,1123,1253,1010,1804,1351,1469,1296,1023,1362,1268,1465,951,1372,1667,932,441,1276,882,1661,872,1270,772,999,1642,439,372,461,345,401,407,494,510,439,466,337,455,323,511,260,409,440,441,514,486,290,407,266,609,606,362,411,335,484,445
"COG0514",1665,2284,2135,3194,1702,1380,489,1097,998,2420,2178,2089,1825,1195,2569,2206,2697,1614,2344,2307,1866,604,2183,1304,2362,1156,2107,1041,1483,2330,1548,1399,1917,2546,510,2251,2007,2438,2153,1857,2996,1816,1945,2030,826,1443,1952,2011,1066,2202,1020,1232,2664,2298,2529,1655,2361,1043,1871,1683
"COG0515",907,887,853,251,2859,1717,343,953,3882,300,1110,623,595,1823,1771,1003,519,1179,787,491,1284,2513,803,1924,575,2655,1313,2152,1401,1009,1246,1582,337,1047,1893,847,690,409,939,1152,1361,1085,1199,768,1532,1148,715,1292,1415,847,2013,1421,1103,774,320,1294,1295,1389,1737,2227
"COG0516",519,717,700,953,741,789,452,636,1076,725,681,648,573,640,738,627,591,606,754,569,661,733,623,685,714,950,708,689,672,698,620,765,566,828,1000,756,655,674,734,680,799,767,879,746,589,608,530,662,505,580,922,689,904,657,715,627,621,689,665,784
"COG0517",746,908,787,1323,1036,861,762,892,1516,737,806,719,709,880,980,739,649,808,875,606,1071,937,767,980,863,1606,883,1129,945,881,808,956,857,1327,1506,817,852,804,1101,771,1161,1033,1344,824,972,884,652,910,1050,747,1660,933,1291,890,806,962,828,910,769,932
"COG0518",770,608,740,959,828,679,415,591,931,897,734,788,716,754,856,860,737,633,587,765,661,785,692,753,758,1029,767,827,645,1057,679,683,729,864,969,768,633,707,764,764,745,796,704,994,643,620,721,724,692,775,719,671,818,816,852,734,828,764,774,732
"COG0519",714,546,838,1002,750,663,477,608,773,861,753,740,613,739,779,783,785,687,539,807,703,815,685,796,695,783,665,907,669,942,641,676,812,825,688,778,562,747,755,665,723,741,681,875,749,624,701,720,594,737,624,625,841,772,860,727,811,729,830,694
"COG0520",609,649,631,707,736,550,511,657,573,561,577,471,489,740,572,664,491,668,605,486,667,484,616,743,738,889,729,937,827,637,637,568,476,733,698,676,559,455,626,693,710,624,797,642,639,504,430,511,729,609,1141,650,730,627,562,629,624,723,478,629
"COG0521",58,112,97,80,38,77,315,215,148,56,49,68,31,182,59,45,36,82,117,43,88,93,66,207,55,256,52,55,105,78,112,72,77,84,175,117,154,77,61,46,62,69,184,84,162,128,59,78,259,105,252,161,81,40,61,101,64,213,73,68
"COG0522",264,380,308,385,478,423,204,308,294,198,333,217,279,375,285,287,236,384,268,239,428,236,280,393,299,278,332,403,424,286,319,410,261,390,365,249,259,221,318,303,433,337,431,225,443,364,223,245,412,323,434,221,459,277,259,367,260,342,324,413
"COG0523",262,209,299,320,448,319,459,674,160,233,443,74,227,432,266,233,216,311,236,211,294,396,303,476,262,229,294,405,347,381,319,445,141,273,352,239,514,404,274,281,367,350,388,397,256,246,233,243,578,367,164,313,330,281,303,236,324,445,389,424
"COG0524",2183,2275,2472,2929,1889,1728,2981,2098,2980,2186,1962,2114,1907,1755,2164,1987,2410,1952,2395,1910,1989,1226,1971,2022,2337,1854,2377,2134,2132,2529,2036,1666,2076,2970,1651,2137,2258,2224,2027,2366,2344,2079,2869,1952,1681,1879,2036,2125,2097,2482,2517,1850,2468,1955,2402,2046,1999,1964,1849,1929
"COG0525",881,906,916,1198,1322,1223,743,939,1538,711,902,708,843,1199,1043,890,734,903,922,724,1065,960,892,1112,1079,1222,950,1371,1102,913,1113,1215,679,1092,1102,881,926,851,1074,1174,1054,1085,985,1009,1475,879,841,841,801,972,1295,1003,1207,1091,951,1042,922,1059,1072,1127
"COG0526",780,1058,595,1115,582,503,258,407,436,939,766,787,692,512,750,766,843,496,887,1148,725,350,778,445,845,435,681,358,433,747,1631,1735,2918,2013,962,1691,2574,2335,2237,2089,2058,3040,1873,2124,1632,2238,2602,2419,1785,2109,745,1833,2020,2460,2982,1819,2362,1221,2282,1777
"COG0527",1097,1232,1275,1725,1196,1046,826,982,946,1354,1293,1163,1149,873,1431,1139,1360,1090,1282,1121,1248,940,1357,1008,1450,881,1245,968,1252,1440,1061,1039,1038,1548,934,1171,1250,1400,1420,1176,1044,1277,1314,1209,809,1011,1112,1057,852,1221,707,1005,1402,1351,1461,1184,1111,901,1089,1393
"COG0528",342,336,308,490,434,392,247,319,400,386,355,311,398,410,365,352,321,444,342,323,388,294,331,290,381,384,373,392,414,371,349,377,306,421,335,331,315,328,414,354,397,418,404,431,419,377,347,355,342,341,382,332,478,327,401,390,364,304,348,393
"COG0529",108,169,173,73,26,101,107,117,30,188,148,200,131,76,96,176,224,146,198,163,46,14,177,64,174,34,183,28,109,222,143,70,140,12,16,190,194,229,125,139,79,148,53,124,55,67,149,144,85,151,11,99,30,156,227,76,157,90,114,110
"COG0530",339,255,432,98,325,459,215,493,108,258,381,349,435,577,286,390,380,476,384,285,338,314,404,507,352,165,364,350,387,333,398,537,184,201,223,434,380,407,293,341,317,327,200,369,268,427,487,287,454,448,95,276,235,379,350,340,341,394,393,306
"COG0531",785,828,997,802,286,426,2838,2108,2936,1310,697,846,593,735,754,631,756,610,963,841,527,867,602,622,995,2524,790,853,1042,988,1092,637,1125,383,2279,843,1224,980,813,684,532,1119,1534,1020,937,671,516,887,1409,582,2228,2762,502,901,1257,771,744,738,827,340
"COG0532",607,728,671,1319,919,790,592,722,861,590,662,703,592,799,737,686,489,764,614,287,791,799,787,785,938,662,693,939,1029,692,871,830,444,990,896,479,742,470,949,830,1191,893,1011,665,1036,458,601,604,664,615,667,596,940,1014,633,647,632,659,591,1089
"COG0533",446,371,486,399,621,486,245,394,500,333,469,304,365,542,455,477,370,541,383,319,472,598,523,549,399,605,539,826,703,469,494,494,336,481,551,396,388,380,565,493,522,447,466,458,640,417,408,441,531,416,464,386,513,467,407,473,503,505,496,675
"COG0534",7417,5372,7480,4444,6729,7943,4367,6936,4064,5640,7414,5102,6803,9947,6061,6833,5937,7698,7046,5811,7384,9758,7950,10232,6042,5466,7136,7971,6346,7044,8655,8565,5899,5912,6504,7254,5895,5858,5913,7380,6437,7255,4183,7134,6235,8330,7482,6249,7196,7142,5266,3467,5481,6400,6057,7524,7879,9722,7897,7389
"COG0535",850,943,571,594,1200,951,202,707,283,1034,945,529,598,1213,761,753,758,811,1113,1245,1006,1288,788,902,708,989,568,608,798,662,337,307,128,192,192,269,145,277,175,250,275,207,181,274,284,440,384,302,352,232,429,167,292,188,241,410,455,416,283,306
"COG0536",424,480,494,656,599,535,204,393,801,409,476,239,278,615,523,488,407,459,353,259,490,441,458,515,505,750,522,628,571,570,457,481,283,553,490,324,450,394,518,560,615,486,520,507,588,417,440,397,494,458,630,360,577,549,443,475,465,404,518,597
"COG0537",411,379,409,301,409,437,194,281,397,322,459,263,399,437,281,404,424,452,413,464,443,254,427,345,382,521,424,251,373,498,366,374,323,324,353,334,419,364,289,304,384,438,271,372,359,339,370,385,464,516,301,198,289,392,389,404,389,393,362,416
"COG0538",346,370,425,621,524,457,274,378,492,500,458,300,479,412,449,395,415,397,389,289,356,416,470,536,413,429,522,437,272,490,450,448,309,655,393,375,409,504,461,469,635,454,499,433,376,455,312,366,319,450,266,312,568,426,496,415,492,400,458,494
"COG0539",787,688,707,1034,827,815,517,601,686,708,697,627,636,825,824,820,629,672,697,598,956,721,703,767,749,812,819,1239,760,871,666,906,503,932,786,733,631,690,970,958,914,878,774,819,778,760,623,744,635,762,671,771,854,816,727,895,713,760,804,881
"COG0540",447,375,454,487,554,477,276,462,479,279,403,245,428,474,559,462,355,572,334,345,552,391,438,490,389,415,471,450,453,328,472,532,275,588,435,467,343,351,501,497,551,454,516,489,390,499,363,375,462,399,526,370,590,475,322,521,400,472,516,480
"COG0541",567,550,604,671,685,624,362,494,773,560,595,483,494,624,614,625,506,551,573,493,614,449,653,536,527,685,619,719,669,638,575,631,420,647,604,526,554,551,701,683,667,605,645,624,769,491,510,575,534,534,599,519,657,601,594,557,497,542,636,709
"COG0542",2742,2524,2572,3102,2954,2481,1542,2030,2760,2008,2407,1515,1874,2815,2434,2359,1921,2405,2189,2756,2441,2185,2371,2454,2056,2569,2366,3183,2645,2622,2618,2592,1721,2529,3051,2134,2363,1951,2562,2392,2747,2362,2403,3282,2905,2131,2121,1911,1817,2806,2611,2042,2838,2227,2273,2442,2379,2319,2548,2882
"COG0543",884,785,1035,1438,1070,893,439,656,474,1104,1026,842,887,867,1074,922,975,1026,932,885,961,867,1004,860,1049,735,949,882,820,1055,988,845,947,1295,586,822,903,975,1183,970,1091,999,817,1022,701,818,945,861,812,878,652,467,1386,1094,1076,949,919,826,917,944
"COG0544",701,897,823,675,1081,937,305,851,729,574,881,597,624,1203,731,836,621,962,758,836,995,596,871,1343,742,755,851,966,702,735,1154,1095,509,1003,918,769,734,586,720,689,983,737,700,989,829,1151,890,684,990,940,902,478,1098,838,694,957,822,852,923,1032
"COG0545",497,908,736,1366,883,353,386,461,788,830,815,743,582,256,838,598,872,538,751,881,604,132,695,373,1025,394,764,150,378,1353,509,511,547,917,92,578,861,878,733,771,943,786,1019,705,306,483,643,746,486,884,302,525,1054,747,987,615,595,258,519,1517
"COG0546",731,852,792,670,868,724,545,694,744,636,764,549,667,931,754,665,714,814,861,718,778,720,771,976,813,1020,802,874,898,638,864,794,603,864,924,859,625,733,681,822,732,797,781,613,680,995,742,676,758,810,1203,590,1013,640,536,914,876,902,800,1068
"COG0547",239,362,363,291,289,357,428,380,510,310,363,267,341,333,357,294,288,367,337,240,227,455,404,314,407,574,318,288,295,364,374,320,251,277,333,367,336,389,396,430,377,298,401,310,248,393,268,278,260,280,578,385,265,357,341,278,434,406,326,214
"COG0548",283,431,404,473,367,354,474,475,480,364,402,309,381,387,436,341,326,419,446,342,383,479,382,453,426,503,425,357,439,451,457,429,287,469,290,355,381,326,415,412,352,413,506,416,296,419,361,385,388,396,551,454,441,383,353,366,364,454,440,284
"COG0549",150,104,157,42,136,199,938,389,253,120,111,96,103,184,89,97,86,178,169,117,135,387,132,303,97,287,89,192,179,173,274,187,137,96,366,184,82,141,93,127,126,111,189,135,257,232,116,96,203,132,111,482,78,97,89,158,181,326,133,112
"COG0550",2707,2761,2773,3323,2258,2581,1335,2365,2342,2664,2656,1818,2215,2954,2790,2611,2248,2432,2782,2249,2999,2389,2875,2404,2380,2306,2328,3439,2550,2672,2769,2881,1612,2984,2109,2962,2634,2689,3274,3221,2455,2411,2492,3632,3099,2443,2214,2342,1752,2419,2414,1886,2783,3023,2248,2639,3097,2629,2738,2709
"COG0551",303,322,353,158,506,517,878,712,454,217,310,237,285,776,269,300,167,379,338,261,426,1092,337,751,182,620,409,847,621,265,557,496,342,352,1028,399,334,184,248,356,359,443,418,416,749,482,335,284,813,295,771,429,335,274,165,475,487,788,421,470
"COG0552",302,341,349,208,437,415,261,283,582,273,345,305,285,440,293,362,296,444,327,337,379,344,360,373,319,593,390,433,497,300,409,413,267,314,435,396,304,256,485,317,443,345,342,309,496,342,325,276,361,264,483,414,227,395,287,345,343,426,377,468
"COG0553",1265,1181,1155,728,1749,1108,653,1073,1524,1577,904,1740,1810,1877,2225,1132,1203,738,1655,1780,1235,1408,1229,1696,1119,1398,1683,1043,972,782,1022,1239,1672,489,1073,1098,1815,687,1266,1661,1746,1017,1995,1803,1454,922,1451,1015,1299,1264,1062,1150,2570,1099,1331,854,2061,861,1427,1239
"COG0554",287,187,419,170,335,388,528,489,354,282,340,243,328,535,282,283,321,361,359,235,388,386,310,529,226,455,283,647,676,312,492,349,265,241,582,418,364,362,240,384,307,246,216,440,398,358,367,435,574,406,268,349,225,300,323,353,385,636,402,304
"COG0555",47,38,64,9,37,36,100,121,42,12,49,30,20,110,39,37,21,64,68,50,37,252,30,163,20,123,32,48,50,31,129,80,32,60,118,76,144,23,21,23,49,26,56,24,57,127,32,37,186,40,46,59,33,36,17,91,136,222,128,66
"COG0556",657,682,733,690,925,831,274,512,988,573,644,648,624,825,726,801,559,740,578,521,844,626,775,736,638,852,641,1033,873,563,783,863,473,853,692,629,555,559,842,722,794,707,709,697,922,560,655,606,717,554,940,648,847,816,685,766,680,729,692,824
"COG0557",721,958,709,1135,1258,781,509,698,357,781,704,620,649,849,926,787,625,677,784,560,870,535,861,925,743,538,575,667,571,787,326,328,199,381,314,240,234,190,322,275,293,228,379,288,249,227,241,234,228,225,178,200,462,286,228,295,172,253,270,288
"COG0558",248,166,269,181,405,372,320,282,647,155,229,224,281,408,199,297,233,385,320,264,314,363,248,325,195,439,348,473,410,212,340,331,335,213,416,302,187,162,272,256,212,292,315,215,492,280,225,289,410,210,399,378,274,209,164,312,263,319,239,486
"COG0559",162,150,141,90,230,251,372,247,374,103,188,162,108,202,116,205,106,237,133,176,243,223,171,291,146,465,220,567,399,203,192,222,239,136,350,236,278,136,211,215,155,246,241,227,357,181,190,134,277,137,549,198,182,153,123,178,79,266,216,142
"COG0560",355,344,368,416,433,269,227,311,412,322,339,415,301,298,347,344,410,371,380,232,305,316,369,251,419,464,442,210,447,392,286,364,226,258,205,280,379,320,385,375,284,407,290,334,285,243,294,388,375,370,189,360,240,379,445,315,348,257,274,297
"COG0561",1156,1355,1290,902,1215,1367,1553,1729,2186,1157,1405,1155,1370,2129,1201,1220,1182,1859,1318,905,1269,1996,1413,2319,1165,2288,1403,1325,1760,1462,1396,1365,1489,1301,3317,1362,1425,1161,1156,1053,1243,1331,1786,1321,1118,1557,1328,1268,2008,1455,2919,1483,1257,1061,1218,1524,1530,1776,1138,1286
"COG0562",326,482,434,330,645,492,218,348,553,590,466,211,598,528,654,381,298,588,333,372,409,525,541,477,448,738,350,210,486,399,442,480,465,161,516,377,499,417,376,285,312,503,155,413,259,457,520,352,481,570,476,232,766,520,548,676,433,418,451,350
"COG0563",337,312,377,367,533,458,233,324,445,327,384,264,330,431,346,312,266,459,340,372,384,290,348,380,353,443,407,477,455,424,426,406,266,409,532,281,344,296,346,336,445,420,317,380,537,329,299,338,440,383,430,323,401,334,407,376,378,301,345,481
"COG0564",1400,1358,1414,2020,2052,1430,919,1315,1370,1351,1245,1343,1296,1609,1664,1521,1229,1690,1268,1256,1635,1332,1490,1615,1421,1163,1370,1514,1293,1516,1428,1535,1026,2043,1600,1341,1268,1243,1556,1416,1487,1480,1630,1523,1609,1681,1265,1313,1427,1363,1359,1045,2278,1457,1311,1576,1388,1346,1224,1727
"COG0565",26,30,20,20,4,1,202,136,23,20,4,40,12,14,15,9,22,6,38,4,11,27,1,5,11,0,13,12,15,17,40,3,14,2,28,13,68,21,13,2,27,14,83,20,59,4,3,32,58,12,1,87,0,8,14,3,0,3,8,10
"COG0566",1010,983,1071,814,1096,1033,637,926,1593,1059,1094,887,1010,1166,971,1116,970,1137,1130,1041,899,978,1031,1047,1054,1316,1127,1144,911,1215,1052,1110,805,712,942,967,1009,949,1091,1069,993,1211,806,1221,1124,1013,1001,1079,1009,995,1157,941,819,1140,1011,1047,1148,972,1060,1290
"COG0567",26,62,26,31,11,11,435,227,61,33,13,66,20,9,11,22,33,6,57,33,15,45,1,11,24,2,10,25,16,26,66,1,42,6,43,31,82,100,60,39,47,19,142,24,126,9,3,54,159,41,1,373,0,4,48,1,0,3,35,15
"COG0568",498,608,481,1182,1161,737,821,661,486,306,434,438,507,712,789,462,272,574,428,387,1459,519,520,717,380,572,455,895,552,420,627,648,434,1281,691,505,584,313,590,544,1061,556,1176,454,808,626,366,430,763,424,491,601,1456,514,353,903,518,486,394,913
"COG0569",983,863,1069,646,982,943,631,972,729,882,1106,734,983,1142,863,1006,841,1040,986,832,1026,1199,1006,1053,931,739,1018,1210,967,988,1041,1300,748,608,1297,1054,832,869,948,1032,1010,910,729,1099,956,845,928,1011,1010,990,666,626,714,1031,941,972,1129,1070,1024,950
"COG0571",402,454,387,553,555,436,189,292,519,373,359,291,321,433,473,418,355,409,332,345,410,206,408,419,415,411,432,453,360,331,370,346,230,564,308,420,322,358,405,467,380,429,422,414,441,342,353,398,335,389,386,307,651,385,317,435,380,368,374,430
"COG0572",697,758,765,940,976,826,247,552,241,559,768,655,605,671,843,785,739,659,908,640,826,396,800,742,752,419,608,774,607,591,758,772,600,1003,470,716,580,879,892,756,901,742,861,680,784,679,790,732,565,639,386,364,1141,781,595,782,502,687,764,937
"COG0573",434,310,407,184,273,285,314,357,578,343,380,346,305,416,318,400,274,424,328,281,261,370,411,400,294,519,344,463,396,318,424,348,285,411,349,441,312,306,388,391,255,382,260,404,368,360,316,365,371,307,539,289,182,297,356,348,344,365,398,250
"COG0574",1439,1219,1204,1759,2060,1350,563,983,376,1103,1395,1300,1144,1300,1764,1560,1341,1476,1363,1001,1669,818,1673,1369,1472,817,1209,1643,1472,1229,1545,1898,1043,1728,541,1275,1036,1269,2086,1670,2030,1497,1440,1582,1675,1387,1505,1434,748,1070,378,842,1876,1909,1226,1510,1292,1044,1561,1940
