"","NLF007","NOM018","DLM020","DOM010","NLF002","NLF008","NOM029","DLM014","DLM022","NOF010","DLM001","NLF015","NOM009","DOM001","DLF006","DOM016","DLM013","NLM009","DOF003","DLM024","NLM032","DLF014","DLM028","NOM001","NOM017","DOM018","DLM023","NOM014","DLF009","DOM019","DLM004","NLM023","NLM026","NOM004","DOF011","NOM020","NOM005","NLM028","DLF013","NLM004","NOF009","NOM007","NLF001","NLM016","NLM017","DLM019","DOF008","NOM022","NOM013","DOF014","NOF005","DLM017","NOM016","NOM015","NOF006","NOM025","NLM001","NOM028","DOM003","DLM008"
"COG0346",366,391,608,493,567,580,596,509,381,366,398,506,299,523,611,567,450,274,489,494,396,476,442,245,245,493,369,709,370,403,758,664,322,717,409,275,408,451,498,210,735,324,639,216,494,281,321,419,543,646,644,385,460,479,725,474,334,480,337,536
"COG0347",561,429,198,299,490,132,324,265,302,369,272,198,669,359,269,241,217,513,326,172,573,662,364,414,528,550,544,318,145,350,256,215,558,222,381,330,359,363,428,460,227,342,337,329,476,506,489,293,390,441,448,447,383,415,181,408,426,275,327,407
"COG0348",588,403,634,505,322,435,420,414,528,526,616,497,452,681,491,481,312,431,579,419,502,372,420,199,507,486,431,342,466,572,356,530,494,345,108,440,473,475,593,227,437,287,320,106,499,392,502,269,452,345,478,426,492,492,561,425,291,437,325,555
"COG0349",5,24,6,2,2,13,34,2,27,6,36,2,3,10,24,2,66,4,19,147,11,221,85,15,7,11,3,7,207,11,6,14,2,15,2,42,89,8,34,8,4,5,0,3,6,35,81,4,13,43,4,36,2,4,16,37,8,36,119,0
"COG0350",258,276,233,267,317,284,238,240,281,230,261,264,292,295,298,210,242,423,268,279,235,329,284,364,254,298,312,289,312,261,304,292,253,343,195,288,299,314,357,290,304,232,280,230,266,234,322,184,294,279,278,315,271,307,292,370,228,231,260,317
"COG0351",394,446,280,458,488,435,427,416,275,507,474,408,530,463,432,436,412,915,353,190,431,385,280,778,788,394,394,493,219,405,113,142,114,107,250,213,92,166,125,229,124,117,162,216,87,72,163,156,158,160,140,200,126,158,116,131,198,120,212,129
"COG0352",379,390,252,320,401,240,315,364,202,317,316,305,474,391,322,387,377,426,383,154,355,484,283,411,392,353,356,305,310,303,203,303,256,255,304,365,306,391,327,357,240,404,377,321,175,197,570,309,366,402,340,342,355,336,212,247,310,333,404,351
"COG0353",319,328,277,341,363,322,338,326,417,335,365,359,395,367,402,350,397,420,296,192,400,406,293,405,343,330,315,346,271,330,260,321,410,277,315,356,285,361,322,322,328,357,341,265,264,415,390,319,382,348,386,335,310,363,263,356,365,356,341,422
"COG0354",0,23,13,1,4,20,20,2,32,13,10,7,5,12,24,17,16,3,10,131,5,1,47,1,0,7,9,2,90,2,12,18,1,24,2,15,90,5,6,12,11,7,8,5,3,2,8,3,2,7,1,2,1,3,9,24,10,19,62,1
"COG0355",42,48,34,46,59,38,48,57,25,43,41,29,59,49,59,65,47,41,48,41,58,74,54,23,47,76,71,51,48,47,105,159,132,86,130,93,195,162,99,143,98,162,146,84,135,137,163,119,142,132,113,109,137,126,101,144,111,107,165,194
"COG0356",616,570,406,423,625,505,462,449,341,462,415,414,687,430,443,474,376,492,445,318,522,465,479,517,623,503,558,436,344,475,410,425,438,485,659,514,514,632,398,500,445,402,524,515,483,470,592,513,495,439,541,506,475,455,343,553,546,398,567,512
"COG0357",333,362,239,264,308,265,278,334,376,320,325,228,443,336,383,245,396,392,317,279,401,458,322,328,329,302,389,310,368,309,208,275,352,223,322,244,357,327,405,351,248,401,246,279,242,381,573,346,353,383,363,312,347,277,241,262,375,323,379,404
"COG0358",1593,1107,963,1230,922,1235,713,1244,1765,1210,1006,1055,1232,1485,1324,1035,1432,1508,1202,844,1517,1068,1347,1358,1767,1258,2080,1126,773,1495,1220,920,1704,717,1379,1772,1082,1250,1259,1599,1477,1380,1108,2592,1572,1848,1263,1737,1785,1242,1300,1320,1448,1358,1315,1164,1649,1051,1074,1224
"COG0359",268,288,198,221,337,247,258,263,342,245,252,197,277,287,295,228,283,260,249,187,303,339,251,239,266,231,256,247,237,235,226,222,340,300,267,258,240,238,261,230,205,332,270,257,194,363,313,226,322,235,251,262,268,240,187,228,276,223,275,267
"COG0360",62,55,47,61,51,39,64,43,85,76,39,45,51,65,94,34,70,95,56,46,79,85,66,71,97,54,54,59,50,63,138,181,231,131,256,226,160,187,199,215,144,247,196,212,121,211,219,245,251,203,218,230,144,163,145,156,208,167,238,231
"COG0361",170,143,83,96,181,179,152,136,157,143,115,106,191,156,190,156,161,258,115,79,192,180,132,196,162,130,137,135,124,117,136,139,199,133,165,156,121,136,151,162,131,231,157,187,129,160,179,183,156,193,170,178,136,132,115,139,205,94,195,171
"COG0362",120,125,296,189,230,366,142,199,155,243,240,260,28,220,203,314,165,26,267,208,113,465,150,44,64,182,158,282,350,247,341,206,69,362,270,96,110,206,234,26,400,69,240,16,218,85,295,135,214,251,251,159,268,380,305,320,82,218,197,178
"COG0363",589,771,1056,920,702,1100,974,951,628,1111,1166,1099,626,1065,704,907,652,1244,884,633,493,812,565,999,1174,967,753,1068,755,1064,1085,931,763,944,1173,1953,602,810,891,1239,1118,827,845,1487,930,657,614,1037,628,947,762,1291,934,952,1153,796,1044,814,1036,965
"COG0364",114,155,371,258,260,387,175,279,135,250,243,400,18,237,222,322,171,22,291,317,109,327,216,40,50,264,184,351,297,360,409,303,96,320,180,99,206,199,246,25,430,64,294,21,309,83,196,163,149,264,250,175,296,302,415,294,89,292,184,237
"COG0365",354,368,573,527,468,608,519,516,353,505,528,511,155,448,369,443,263,488,341,535,209,62,298,501,309,458,251,613,489,497,449,567,350,362,356,427,451,348,366,398,442,320,398,625,383,430,61,355,317,452,310,545,474,383,610,422,329,424,430,342
"COG0366",3498,2554,1872,1958,2636,2265,2133,2268,2408,3076,2640,1787,3498,2060,1763,2455,2240,3319,1887,2562,3476,4249,2697,7399,3787,3086,2236,1936,2976,1992,1686,1833,3336,1388,2537,5031,2593,2509,3001,4573,1729,3311,2593,4000,2052,2875,5305,3172,2084,2450,2516,4170,2463,1949,2057,2001,2609,2426,5226,2761
"COG0367",636,770,550,965,642,417,520,538,994,481,718,660,709,538,424,579,757,444,577,559,871,392,529,635,394,674,663,547,342,772,358,586,855,548,470,546,515,795,692,704,441,736,487,651,534,637,774,501,590,582,743,593,714,725,417,726,651,608,564,773
"COG0368",151,176,94,162,194,129,120,145,156,128,108,115,198,195,159,175,145,65,154,174,200,193,188,96,83,148,218,133,98,101,91,147,216,131,125,64,199,178,129,109,122,104,149,32,128,213,193,132,195,100,130,127,154,140,98,176,123,156,119,141
"COG0369",0,24,10,0,0,16,24,3,34,5,9,3,2,16,14,4,35,0,1,125,7,1,85,3,2,1,1,1,234,9,1,2,0,4,0,9,43,1,2,3,2,0,0,2,5,3,5,2,1,1,1,15,0,1,3,8,7,8,19,1
"COG0370",1551,1486,872,1383,1259,980,1028,1204,1596,1088,1417,783,1651,1296,1289,1026,2023,1083,1051,1090,1440,1179,1434,1285,1264,1569,1774,1037,1017,1382,887,990,1923,1168,1132,1129,1259,1235,1432,1186,871,1686,1069,978,1216,2433,1152,969,1289,1257,1361,1367,1161,1202,863,1049,1244,1000,1013,1440
"COG0371",238,258,81,217,248,195,217,128,284,205,221,163,480,164,227,194,349,81,155,434,308,475,298,161,210,192,225,200,200,174,109,159,252,156,222,73,301,163,313,197,163,172,283,45,448,290,414,85,306,231,273,167,172,207,85,153,205,355,261,243
"COG0372",802,854,561,609,823,485,678,555,521,625,613,574,1060,560,597,596,803,734,615,519,725,748,573,747,780,705,619,581,550,585,186,183,261,184,216,245,218,267,235,246,162,183,215,209,171,247,265,173,225,237,262,254,253,237,175,236,249,187,241,233
"COG0373",105,89,56,124,104,133,97,55,119,57,107,31,132,82,107,94,117,72,59,171,145,205,123,418,94,155,96,90,193,54,50,113,57,85,139,42,161,54,114,96,70,91,117,19,46,105,147,60,152,115,83,91,52,46,30,76,77,104,156,43
"COG0374",25,91,67,73,171,307,104,49,142,60,106,46,5,113,92,206,75,13,38,467,54,30,148,51,111,66,54,46,385,123,77,116,21,81,251,41,273,19,39,34,100,12,148,27,32,37,11,28,136,30,36,98,15,70,63,115,51,71,295,21
"COG0375",41,44,42,30,88,88,59,21,127,35,54,27,93,69,109,84,137,18,46,152,55,18,86,32,47,38,35,25,168,73,24,46,74,36,69,20,137,43,85,37,28,23,50,14,7,152,48,26,89,34,47,63,33,30,31,68,44,38,132,64
"COG0376",0,4,11,0,2,22,36,1,23,13,4,5,0,11,22,23,19,2,1,294,3,0,59,1,0,3,13,9,165,0,6,13,1,42,0,26,190,4,7,0,4,0,1,4,7,6,18,5,0,2,2,4,0,4,21,63,12,35,80,1
"COG0377",84,97,140,112,52,164,177,171,47,211,215,125,64,139,77,118,79,267,98,95,34,13,113,326,279,116,49,147,157,117,130,104,91,107,230,249,94,62,126,181,110,119,76,397,88,46,18,224,122,103,55,194,150,91,124,76,162,101,242,100
"COG0378",145,181,73,130,254,152,114,93,208,76,93,63,223,108,124,183,211,47,94,110,140,51,112,81,88,108,67,43,173,120,41,96,102,47,186,53,180,165,85,120,60,72,136,13,42,237,189,58,175,126,86,131,84,72,54,108,105,96,158,117
"COG0379",329,379,354,366,351,333,462,371,226,274,387,372,385,334,275,363,368,361,347,230,354,392,308,344,257,423,208,434,284,314,303,404,283,279,606,323,302,259,341,449,338,460,407,538,232,194,249,557,267,431,329,331,387,287,377,244,486,426,435,373
"COG0380",58,59,248,174,151,188,80,150,131,168,98,315,16,160,153,202,77,21,104,194,92,35,129,13,12,85,90,226,111,210,312,214,43,255,64,70,173,137,207,10,214,41,193,10,147,21,30,85,92,144,169,112,155,203,293,155,59,159,78,69
"COG0381",443,379,928,587,521,760,614,786,679,844,653,962,268,809,889,780,652,2032,626,412,429,316,515,461,433,599,480,695,589,563,823,817,535,756,477,573,325,502,638,471,614,520,585,791,470,618,289,366,649,684,577,543,720,523,866,582,370,438,368,585
"COG0382",72,56,19,18,94,95,50,41,54,123,95,32,53,91,65,112,33,237,19,171,42,16,58,245,273,20,28,12,127,20,12,33,37,22,326,161,138,5,35,253,40,163,91,538,6,49,16,288,105,61,15,134,25,18,35,37,205,16,332,32
"COG0383",412,655,836,858,393,346,869,794,1006,926,913,806,171,543,896,437,1654,133,771,626,468,588,892,241,149,312,397,405,820,1062,392,1006,877,593,82,121,430,224,837,225,495,225,495,190,1192,1107,572,271,334,974,557,514,721,689,1144,653,512,528,356,752
"COG0384",8,3,4,43,2,13,20,6,92,16,20,6,9,52,61,23,71,7,31,178,12,31,79,16,10,16,22,24,151,21,10,46,8,26,1,18,45,2,17,10,46,14,6,8,17,64,16,16,25,19,11,24,2,24,21,25,20,34,28,37
"COG0385",124,262,86,154,196,188,142,136,61,292,244,171,436,233,269,149,257,459,225,187,257,613,240,468,493,212,176,135,255,187,57,188,142,69,341,545,264,95,184,428,116,113,221,570,116,140,381,105,168,178,205,362,125,209,106,131,103,265,475,159
"COG0386",25,69,117,58,92,70,106,64,28,49,63,123,9,61,103,139,43,49,75,36,47,146,71,20,43,41,45,99,53,40,176,111,14,216,233,45,42,87,76,146,160,129,125,154,93,25,34,218,68,65,135,29,73,118,140,85,177,103,122,35
"COG0387",0,8,4,0,0,14,23,1,23,4,3,6,1,5,18,10,17,2,1,164,3,2,33,1,0,1,2,2,116,0,4,12,0,17,5,11,88,2,8,12,0,2,0,3,3,0,37,5,0,2,3,1,0,3,10,38,22,18,55,4
"COG0388",1282,1316,1364,1527,1185,1524,1110,1565,1060,1614,1768,1293,1276,1513,1199,1342,1322,1800,1424,751,1205,1697,1238,1724,1767,1399,1340,1541,935,1513,1388,1092,1224,1279,1608,1802,1008,1168,1386,1432,1418,1305,1144,1418,1149,1225,691,1554,1409,1329,1254,1622,1627,1354,1381,1166,1528,1191,1375,1447
"COG0389",1046,943,529,851,591,547,997,736,1047,821,707,441,1057,771,826,609,1116,817,736,828,952,1101,1000,1057,989,832,1100,652,1109,682,484,652,1051,491,1021,666,866,978,850,1272,524,940,579,904,813,1147,1264,736,851,774,748,522,712,644,706,682,841,759,792,867
"COG0390",52,42,127,99,74,87,109,132,58,113,115,125,13,73,89,107,61,42,136,164,48,106,83,8,7,80,47,122,174,146,171,153,34,95,31,31,121,45,108,6,117,170,84,10,144,33,158,50,36,107,77,66,136,102,161,73,33,107,116,136
"COG0391",34,28,45,101,65,85,37,41,306,31,65,36,46,97,152,72,134,23,50,82,108,174,52,45,49,27,68,35,70,44,12,62,107,59,92,33,67,16,30,73,69,118,42,20,23,100,135,47,96,41,18,45,21,24,30,34,42,42,119,53
"COG0392",46,47,39,23,42,27,48,22,65,28,43,18,91,36,49,27,56,38,34,74,103,192,60,33,45,37,29,25,105,40,55,84,129,61,102,59,207,240,218,201,68,224,137,158,45,186,639,109,161,212,124,119,117,97,50,131,114,208,251,133
"COG0393",104,103,147,167,165,162,78,112,90,89,118,221,91,140,138,164,110,161,178,43,82,110,86,128,126,103,147,185,106,81,150,187,91,166,156,107,81,97,163,91,142,127,131,151,135,24,102,123,162,132,189,156,147,195,245,151,155,201,135,149
"COG0394",414,466,377,435,510,395,512,410,321,403,353,340,514,428,438,461,355,547,363,326,442,592,328,349,497,474,376,537,388,373,475,386,310,578,454,387,403,474,486,391,450,397,461,352,401,360,758,597,417,435,562,444,355,498,308,476,521,456,387,377
"COG0395",2907,2167,834,1240,1217,542,1410,848,2771,1367,1018,616,2685,940,1315,1045,971,936,1084,2756,3015,3973,2644,1460,1196,2229,2238,1183,1919,1542,529,1254,3513,668,616,616,1934,2042,1628,1671,540,1935,1608,444,3651,2775,4128,992,1528,1826,1744,1249,1494,1095,708,1705,1580,1868,1119,2369
"COG0396",362,329,331,315,306,342,310,366,394,314,372,299,267,298,358,335,317,344,332,147,360,355,382,424,363,292,224,421,344,375,253,275,382,184,406,330,254,252,309,335,238,374,332,375,301,482,189,393,325,363,272,473,387,262,288,224,381,258,406,462
"COG0397",0,3,5,0,0,4,8,0,11,1,2,0,3,1,7,3,8,1,1,43,0,0,16,0,0,0,0,4,46,0,3,9,0,10,4,11,97,6,3,4,4,2,1,10,5,3,38,5,0,0,1,3,1,7,10,49,8,26,67,3
"COG0398",24,19,5,18,23,19,22,9,68,10,22,13,37,49,57,22,65,5,21,78,26,153,24,20,26,17,34,24,67,18,56,44,98,35,48,30,144,30,63,68,39,77,64,19,134,145,112,47,116,110,57,49,56,39,33,79,71,124,134,78
"COG0399",1153,771,1270,913,1145,1058,916,1327,781,1007,951,1468,763,1105,1139,1458,670,1951,1237,773,792,375,1188,556,729,864,1013,730,571,1245,1118,1401,862,1080,1051,724,788,1140,906,583,1088,1069,1127,957,1604,527,392,914,707,1075,970,838,917,1059,1300,1138,837,900,719,1576
"COG0400",10,5,5,0,0,6,25,9,15,5,1,5,1,8,10,11,11,3,18,108,1,0,34,2,2,19,6,3,129,0,27,5,0,19,0,12,73,6,9,0,17,1,0,3,3,18,49,4,3,12,3,2,0,9,12,31,13,24,103,1
"COG0401",0,1,2,0,0,3,9,1,5,0,0,1,0,1,3,3,2,0,0,26,0,0,9,0,0,0,1,1,19,0,1,1,0,1,0,1,21,1,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,5,1,2,10,0
"COG0402",344,337,242,560,388,343,426,371,987,294,507,245,593,614,818,572,745,111,454,1678,274,1186,589,183,224,235,416,524,1064,429,285,605,593,369,159,223,730,314,534,266,322,168,335,129,338,1104,651,200,524,409,335,277,279,323,214,326,306,628,620,462
"COG0403",326,349,668,514,400,769,502,726,347,468,692,578,58,448,375,557,343,127,501,394,171,48,482,74,126,483,278,612,533,379,610,463,318,585,335,274,351,296,509,37,688,357,425,35,396,223,65,312,363,427,360,395,567,607,482,461,204,382,274,424
"COG0404",235,213,288,333,298,438,314,345,247,223,298,341,89,356,375,275,222,117,305,239,190,105,253,63,98,236,188,324,304,291,421,371,239,357,251,150,202,154,293,45,393,235,336,38,277,178,53,233,279,290,295,259,297,416,357,271,182,282,151,275
"COG0405",23,51,33,139,10,35,44,34,63,36,45,24,74,56,110,32,214,13,42,316,8,182,97,31,22,32,21,60,82,42,39,127,21,111,5,141,112,10,9,38,137,12,39,22,81,68,28,34,31,27,35,21,21,41,26,46,47,21,139,34
"COG0406",515,574,225,353,553,265,388,351,538,390,368,273,732,531,505,390,546,561,445,336,842,1292,481,458,451,513,643,349,510,347,275,300,533,287,399,358,608,634,485,551,260,572,392,353,373,810,1324,444,529,555,542,409,439,467,241,642,466,465,651,506
"COG0407",35,141,161,103,171,130,208,85,174,134,83,140,67,115,107,206,60,28,87,267,89,28,129,53,32,75,83,85,219,78,68,79,18,79,23,25,67,27,42,18,68,18,38,3,54,21,17,27,31,31,51,12,34,62,45,58,12,40,44,47
"COG0408",0,1,6,0,0,5,8,0,17,1,4,5,0,5,12,3,12,1,0,127,2,0,21,0,0,1,3,3,36,0,2,3,0,9,0,9,45,2,1,0,2,2,0,2,1,1,8,2,0,0,1,0,0,1,11,11,6,11,27,1
"COG0409",20,72,40,41,101,159,59,17,82,37,61,20,106,65,55,90,91,8,34,181,75,148,81,40,85,89,46,19,180,81,35,60,36,51,123,22,143,27,91,44,60,17,96,7,18,47,136,21,87,41,49,75,33,39,46,62,40,57,124,27
"COG0410",182,174,144,150,114,123,122,130,259,109,190,115,270,221,282,171,347,96,158,284,181,352,268,113,161,230,415,135,137,190,20,38,124,25,31,45,63,54,49,43,37,40,73,9,49,157,92,37,70,65,57,90,58,68,42,59,40,40,63,89
"COG0411",155,194,143,154,105,138,109,126,331,108,200,95,276,226,301,153,369,105,154,386,165,382,228,161,154,242,402,169,178,209,70,146,330,93,121,138,205,216,217,158,107,130,137,38,158,543,290,104,190,223,181,265,152,191,99,196,115,137,200,220
"COG0412",1,12,11,3,1,24,55,3,41,15,10,9,0,22,40,19,25,3,4,321,3,0,69,3,1,2,11,7,181,0,10,26,0,38,0,24,174,3,5,0,9,2,0,10,11,1,13,9,0,0,11,1,0,11,32,71,21,42,145,5
"COG0413",233,233,274,300,258,398,257,338,168,284,334,345,135,233,167,310,237,338,190,109,114,157,222,332,399,251,169,291,197,307,248,351,206,189,406,333,132,202,183,211,315,306,339,387,181,94,55,342,233,255,201,286,244,257,281,226,257,202,299,257
"COG0414",264,261,298,271,235,324,298,257,181,349,307,313,248,312,294,323,245,595,239,228,188,177,260,463,488,286,215,325,217,308,353,322,200,233,400,435,226,182,257,291,339,300,329,468,245,131,156,416,321,307,303,381,348,272,313,206,362,245,406,267
"COG0415",1,3,4,1,0,9,27,2,21,5,2,5,1,18,15,24,11,0,12,176,3,0,40,0,1,0,5,2,140,0,6,5,0,8,0,11,88,5,3,1,14,10,0,4,6,1,12,0,0,1,1,3,0,2,7,22,13,9,62,1
"COG0416",328,243,105,223,265,168,202,181,398,148,229,118,302,259,240,187,282,118,246,252,422,328,320,174,179,211,321,117,355,212,65,177,361,103,155,138,303,274,305,204,81,237,255,41,114,515,386,127,295,240,226,253,204,207,76,234,207,179,188,305
"COG0417",0,10,7,1,1,24,48,0,76,8,5,3,1,17,18,14,23,4,4,393,8,0,106,0,1,5,3,3,226,0,0,3,0,3,0,9,65,1,0,0,2,2,0,0,1,4,10,0,1,0,4,1,0,4,4,21,8,8,54,1
"COG0418",0,3,4,0,0,10,19,2,30,5,18,2,4,14,28,7,11,0,0,147,3,0,66,2,0,5,5,0,158,14,5,9,0,16,1,5,103,1,2,1,6,0,0,6,6,7,16,3,0,0,0,36,0,3,19,46,11,9,67,0
"COG0419",636,797,1066,765,981,1036,737,626,692,905,969,896,868,814,690,1346,400,732,705,407,957,772,810,621,1545,523,1008,699,577,839,779,637,842,938,1189,1239,948,996,1216,823,1020,1312,983,999,437,655,795,862,1296,535,635,1193,1035,737,854,1543,999,825,722,419
"COG0420",513,523,388,515,510,459,403,378,438,476,379,444,637,467,492,507,279,517,463,457,686,589,481,563,636,389,666,513,297,474,490,402,690,516,323,458,526,675,477,460,439,651,439,352,457,531,637,309,658,401,540,544,479,592,289,606,526,573,370,377
"COG0421",145,236,91,105,194,78,129,105,55,124,92,90,257,142,165,145,99,93,119,202,222,208,188,136,123,171,195,105,131,106,51,118,240,72,86,87,220,254,81,127,53,199,165,22,51,151,219,92,152,105,137,144,144,107,42,158,153,117,121,137
"COG0422",451,482,480,594,466,618,304,546,330,551,614,547,511,493,374,599,469,617,437,387,356,535,371,700,724,549,644,543,411,511,522,414,379,555,651,823,460,608,435,460,564,515,461,577,355,240,549,538,438,423,593,651,597,711,411,656,511,418,724,419
"COG0423",820,683,606,685,545,539,549,742,787,766,695,615,669,584,512,554,617,755,523,150,640,388,639,780,916,628,709,594,373,659,565,490,802,524,646,668,357,691,651,586,575,650,540,969,676,736,514,667,659,575,729,731,709,715,470,643,758,579,623,712
"COG0424",309,331,241,278,292,279,259,286,274,309,284,232,275,315,331,274,301,419,284,283,279,371,289,311,305,337,309,311,319,301,338,274,317,292,283,342,261,273,316,237,329,283,286,287,218,302,382,328,323,315,272,323,291,266,246,283,289,287,313,347
"COG0425",235,403,574,420,345,409,538,496,198,408,430,525,119,279,294,500,195,145,333,149,188,98,214,73,47,278,262,500,178,441,692,410,191,754,218,214,245,415,307,39,656,494,400,28,330,106,43,354,256,258,426,223,384,495,567,565,208,427,71,173
"COG0426",732,621,541,677,585,599,592,613,800,575,570,682,799,645,686,583,678,718,626,602,688,682,543,656,590,608,833,612,392,640,552,574,600,680,660,575,575,677,735,743,573,578,644,667,614,665,548,631,686,575,726,679,604,747,478,673,601,649,512,663
"COG0427",607,613,531,608,433,579,672,719,455,658,879,564,385,659,582,558,507,541,548,389,375,654,422,602,728,466,574,527,382,670,459,441,528,568,687,715,363,461,538,494,574,319,482,801,354,377,139,711,651,447,592,683,609,680,349,570,521,406,497,535
"COG0428",287,211,138,192,162,200,135,191,502,212,225,105,302,330,267,164,333,288,251,263,357,164,338,266,313,185,317,133,285,192,94,187,420,128,164,259,257,274,237,407,134,450,151,307,122,365,284,213,322,189,233,294,173,246,66,228,285,187,196,256
"COG0429",1,17,9,37,9,24,23,21,23,13,14,18,7,17,39,61,23,5,4,98,4,0,34,1,2,24,10,10,60,7,21,37,2,37,1,10,79,5,4,4,35,8,9,3,8,5,15,10,9,13,4,4,0,15,12,11,11,20,38,7
"COG0430",0,1,2,0,0,6,10,0,17,6,1,5,0,3,10,9,0,1,3,108,1,0,20,0,0,0,5,1,71,0,17,7,0,7,0,6,51,0,1,0,11,0,0,2,4,0,1,0,3,6,0,0,0,4,10,13,8,10,57,1
"COG0431",3,11,7,1,6,13,43,2,40,9,10,7,18,18,52,14,66,1,2,185,36,98,47,11,6,1,6,4,125,1,7,28,2,32,0,22,120,2,5,19,12,4,4,16,11,6,186,7,8,17,3,120,0,8,16,75,17,27,78,12
"COG0432",71,114,144,110,146,171,148,94,83,126,131,133,48,98,79,142,106,113,66,181,79,39,107,124,119,109,77,211,159,141,164,100,66,173,210,99,92,95,94,68,185,62,135,127,92,78,71,134,89,121,99,139,139,126,122,113,124,90,153,124
"COG0433",137,86,221,73,276,250,468,223,311,318,101,82,172,118,364,125,52,73,296,217,362,40,213,937,53,566,48,16,368,208,183,149,171,48,126,217,258,321,160,672,495,260,74,320,214,240,539,262,288,382,190,184,133,154,183,103,131,183,245,108
"COG0434",27,11,3,10,12,53,4,3,41,8,9,8,17,39,38,42,59,1,31,128,39,5,11,13,51,3,47,10,66,24,9,14,26,52,8,6,31,17,19,7,17,9,50,16,23,66,77,3,16,31,34,4,9,17,6,6,12,25,1,30
"COG0435",21,15,5,1,46,17,41,6,36,26,9,14,33,18,47,32,45,17,12,170,54,87,46,45,23,25,23,6,97,14,6,14,13,24,3,18,148,11,21,20,7,39,8,12,3,25,84,13,9,11,13,1,18,11,12,50,17,17,79,18
"COG0436",2311,2248,2449,2137,2154,2160,2264,2601,1720,2396,2603,2395,2229,2327,2053,2451,2337,2635,2328,988,2054,3219,2085,2693,2643,2558,2185,2748,1688,2473,2522,2129,2010,2371,2434,2428,1754,2181,2325,2158,2604,2673,2429,2191,2067,1836,2114,2465,2325,2630,2424,2546,2491,2603,2355,2304,2398,2260,2334,2450
"COG0437",33,209,55,87,70,246,163,82,187,114,123,104,66,98,197,206,114,43,100,897,86,41,326,40,48,161,192,92,939,97,192,226,44,184,33,128,614,96,71,49,163,47,74,28,50,62,132,28,81,55,52,97,20,111,98,223,126,127,388,47
"COG0438",5991,5482,6999,6335,7442,6102,7700,8344,4990,7183,4966,7296,4129,7606,6952,6076,3845,11629,6680,3348,5391,4080,5290,3487,4798,5180,5431,6874,5174,6387,9443,8520,4445,9719,5329,5761,3852,4644,5612,4887,8326,8236,8218,6435,7819,4435,3477,5792,6647,6865,6354,7018,6819,6236,9293,6496,4876,6197,3472,6653
"COG0439",430,596,667,665,745,669,643,522,480,622,514,676,684,653,418,697,422,760,673,532,653,404,420,184,298,414,367,601,443,541,871,770,467,823,475,343,510,809,638,263,864,391,707,95,771,323,612,390,487,444,621,400,596,628,570,679,284,861,288,340
"COG0440",307,302,144,213,199,192,169,196,215,183,190,162,271,205,318,196,265,100,234,263,351,369,306,172,105,286,321,247,258,275,118,204,226,109,99,169,271,254,229,184,165,238,231,63,253,172,357,129,194,281,240,191,281,197,219,189,224,218,171,401
"COG0441",1457,1284,1228,1331,1364,1308,1459,1444,1605,1453,1382,1395,1442,1288,1240,1232,1092,1651,1289,589,1337,1263,1317,1484,1808,1257,1170,1172,857,1325,1039,1246,1645,933,1625,1378,1014,1165,1168,1520,1134,1562,1387,1602,1163,1378,1143,1590,1369,1182,1266,1473,1509,1240,1133,1065,1647,1270,1338,1314
"COG0442",697,741,434,626,647,481,561,676,967,596,729,402,652,565,515,582,720,543,563,447,701,801,541,607,663,674,675,580,571,638,466,446,817,462,552,585,513,661,735,569,540,770,469,614,550,827,794,583,698,672,630,634,553,523,396,531,629,582,629,601
"COG0443",1352,1026,753,1047,1039,847,966,1057,1289,974,1223,867,1271,898,1116,1053,1205,726,873,1073,1207,978,1410,928,889,1159,1277,686,1290,1119,688,950,1595,618,748,863,1249,1168,989,1023,757,1752,933,755,976,1348,1165,950,957,981,1206,1104,929,1102,750,1048,1280,811,1116,1074
"COG0444",583,495,210,431,463,381,397,294,900,351,343,399,890,549,593,507,913,195,512,1137,813,915,746,404,486,489,798,394,821,453,189,410,648,336,341,272,890,617,506,447,304,389,434,94,383,1199,956,294,438,396,577,434,357,463,191,608,365,761,584,719
"COG0445",1021,1053,787,1077,1023,947,993,1109,1020,930,945,799,1143,955,825,1111,893,1080,732,585,1004,693,873,1170,1159,982,1022,864,662,869,902,826,972,877,1255,1060,821,1031,812,1168,975,1132,983,1003,770,1002,1093,1057,1094,913,987,1123,936,1093,670,1152,1134,949,1056,821
"COG0446",870,1286,1043,1559,840,760,995,1099,1549,950,1015,1107,1796,975,1358,1602,1768,492,978,1689,1294,1136,912,647,540,1063,1585,1005,1092,1072,1020,1154,1194,1216,616,516,1225,1335,1289,733,1085,973,1292,207,801,1573,1615,783,1115,975,1398,729,918,1219,1059,1070,728,1596,942,1050
"COG0447",128,165,270,172,121,289,235,242,88,197,250,227,73,176,118,241,98,343,93,141,85,20,125,271,188,206,135,311,177,173,263,145,101,258,215,350,133,155,133,183,278,229,108,316,142,51,31,303,134,165,151,273,187,217,177,226,193,167,152,117
"COG0448",982,848,225,551,913,298,548,438,766,397,433,329,1572,468,631,424,849,326,493,649,1144,1136,739,568,585,862,953,429,385,535,186,412,955,337,474,378,877,954,821,720,223,624,667,159,508,1116,1394,360,679,619,842,513,597,615,236,655,687,734,558,908
