"","NOF008","DOF009","DLF007","NOF011","DLM002","NOM019","DLM019","NOM029","NLM001","NOM002","NLF002","NLF009","NLM031","NLM027","NOF010","DLM009","DLF001","NLM008","DOF008","DOF011","NLF008","NOM025","DOM021","DLM021","NOM015","DOM026","NOM026","DOM015","NLF001","NLM022","NOM008","NOF002","DOM019","DLF013","NOM013","NLF007","DLM016","NOM022","DOM005","DLM024","NLM010","NOF013","NLM004","DLF014","DLM001","NLF010","NLM007","NLM016","NLF013","NOM007","NOF007","DOM003","NLM021","DOF006","NLM026","NLM028","NOF006","DLM028","DLM006","DLM011"
"COG0647",129,123,43,102,123,158,258,71,84,56,51,75,167,292,73,173,43,41,257,15,42,37,57,46,66,39,109,41,38,52,16,10,41,36,31,36,39,11,17,63,17,10,18,112,53,7,18,14,35,20,16,42,28,11,33,15,22,57,17,18
"COG0648",338,211,356,344,308,336,326,258,202,304,351,339,355,179,236,375,352,438,309,177,294,336,309,413,346,449,316,330,403,380,317,330,325,372,316,386,349,180,262,222,359,326,195,354,252,360,324,36,272,256,375,150,300,302,342,355,389,359,297,323
"COG0649",129,160,104,145,85,90,49,139,145,42,77,86,104,8,138,12,125,54,11,133,155,101,156,142,154,98,39,118,115,89,500,331,447,256,226,291,488,384,323,139,235,283,192,37,434,393,300,545,326,316,312,266,377,459,269,236,346,261,333,446
"COG0650",25,32,14,21,16,30,57,48,23,7,6,18,15,24,40,18,15,4,19,4,25,64,13,15,26,2,71,18,22,32,11,31,5,102,41,5,38,14,27,222,16,19,12,0,36,17,12,14,11,17,10,133,25,36,19,14,25,62,19,28
"COG0651",228,182,105,140,171,188,249,91,107,55,30,50,105,43,163,46,79,25,46,17,133,162,117,162,147,5,209,116,38,121,177,80,127,135,282,122,261,92,106,748,124,88,52,5,225,61,83,48,73,74,53,275,98,134,129,38,128,323,117,147
"COG0652",507,441,385,443,487,485,610,455,516,472,443,381,358,704,531,474,338,401,411,451,344,361,437,415,454,457,556,345,364,492,450,446,409,466,428,472,430,546,420,368,480,359,556,424,519,342,525,566,463,573,390,549,396,354,482,504,346,423,614,487
"COG0653",1342,1134,887,1193,1299,1327,1628,1071,1809,1465,1309,1044,1241,1831,1096,1303,909,1224,1455,1603,1063,1258,1050,1243,1243,1140,1170,1065,1106,1279,1236,1118,1338,1206,1162,1605,1196,1343,863,758,1180,996,1370,1059,1557,824,1269,1431,1228,1440,1186,1196,1437,1069,1604,1361,934,1078,1282,993
"COG0654",3,18,22,8,47,101,79,102,56,11,18,12,7,85,30,29,239,7,48,0,61,196,39,14,28,0,173,23,190,145,30,43,51,13,57,0,22,12,75,654,11,19,7,0,45,15,9,5,4,20,1,269,8,54,1,14,116,248,224,48
"COG0655",477,504,367,442,512,519,629,450,272,656,511,431,550,415,400,586,453,486,459,406,504,333,428,386,391,534,603,449,523,557,405,449,463,560,677,566,471,272,411,366,594,382,268,523,353,461,372,111,352,405,368,349,440,461,460,413,311,465,419,390
"COG0656",466,412,507,360,381,469,305,420,239,283,535,581,574,836,408,693,600,388,1024,476,656,244,408,383,521,382,526,516,600,295,254,327,320,501,394,339,280,403,362,559,477,603,359,1139,526,620,361,115,217,203,405,410,326,388,225,312,488,559,316,427
"COG0657",874,873,1207,1176,916,934,1054,830,854,949,1075,1202,988,610,909,1359,924,1293,1282,689,765,1109,597,874,940,1116,835,772,943,928,1068,1222,924,927,735,792,817,630,893,531,1185,1217,808,1514,907,872,885,798,1089,739,777,575,1010,929,764,1004,1138,969,1019,915
"COG0658",699,534,415,657,566,721,704,645,487,688,598,457,803,779,499,786,538,632,614,487,564,440,664,530,546,674,539,627,537,612,529,687,644,560,467,588,652,368,607,370,478,567,455,715,641,462,409,286,625,609,632,341,568,453,650,492,561,603,424,544
"COG0659",598,605,675,567,692,563,348,665,715,729,920,664,705,453,728,783,532,680,495,794,636,779,579,488,769,622,826,586,794,850,648,543,695,396,702,694,616,721,565,310,698,657,647,235,534,875,737,734,711,603,674,576,670,804,532,818,504,675,819,570
"COG0661",37,131,31,54,78,49,88,87,48,118,91,39,38,333,58,337,46,175,445,127,106,66,55,26,55,72,204,35,111,69,11,40,27,162,106,43,57,43,50,295,32,13,83,338,82,65,31,23,32,59,38,326,46,52,63,78,30,128,44,22
"COG0662",366,116,197,165,376,171,238,271,211,487,538,193,253,149,321,451,67,230,264,216,151,340,270,100,132,140,377,224,309,608,102,186,106,130,220,322,159,111,153,357,390,167,240,107,92,180,124,293,321,263,171,392,168,262,273,371,45,243,306,84
"COG0663",168,251,198,205,172,225,93,257,194,177,195,185,178,106,189,77,160,243,86,241,274,248,278,280,215,175,333,226,223,236,221,205,231,204,194,204,240,187,274,400,149,184,176,72,234,202,252,153,189,134,255,307,210,181,176,172,268,288,158,312
"COG0664",1149,1330,1590,1502,1087,872,841,1322,1011,550,1093,1391,1435,1053,1145,917,1981,1145,945,1174,1364,1029,2100,1133,1188,1358,1056,1136,1160,911,1605,1548,1269,1294,1012,1192,1476,1255,1757,760,1163,1205,839,742,1121,1373,1064,1020,933,1201,1282,1117,923,1550,943,971,1615,841,963,1752
"COG0665",193,161,123,49,82,112,190,343,95,73,43,68,194,292,79,35,68,62,112,29,82,188,60,63,89,85,450,49,111,224,199,172,66,50,150,80,160,71,116,791,211,52,98,71,63,54,72,36,150,125,55,314,234,68,160,86,95,406,104,74
"COG0666",268,256,123,142,247,194,130,107,211,29,63,188,102,48,234,65,372,89,40,115,223,171,452,678,136,20,176,102,39,171,226,52,726,522,517,95,297,66,136,713,137,110,63,91,447,290,432,113,321,116,419,235,279,174,179,183,391,440,81,190
"COG0667",917,875,775,700,713,893,793,945,644,692,949,948,761,600,747,391,646,780,955,612,1160,733,660,708,683,827,886,938,1131,795,972,569,991,753,660,869,957,653,825,1038,934,954,806,864,743,900,659,708,850,480,734,858,786,721,827,850,962,1194,630,863
"COG0668",1121,1117,1168,1342,912,917,704,1247,835,484,948,1103,1053,583,1342,479,1321,830,431,680,997,925,1407,1243,1022,912,797,1059,981,758,1243,1119,1083,1180,951,807,1131,1074,1704,652,942,1275,844,646,1136,1270,795,1373,876,1184,1119,879,1003,1219,856,711,1449,1006,991,1230
"COG0669",298,305,221,276,305,342,313,303,299,262,274,289,303,257,296,340,210,322,278,251,275,288,296,266,282,303,311,353,348,271,319,282,278,285,278,280,279,297,192,213,283,231,294,238,286,293,320,229,338,294,284,246,263,291,262,279,265,284,320,291
"COG0670",52,179,40,48,111,141,55,214,225,40,19,73,75,225,144,155,42,142,151,220,93,114,31,59,55,15,163,41,46,125,103,102,76,48,110,144,75,175,95,440,72,49,262,192,120,23,80,467,137,266,48,420,48,56,127,65,37,136,171,179
"COG0671",114,105,138,99,153,167,196,156,173,129,120,115,153,222,126,173,95,219,201,152,66,126,124,113,114,173,215,120,103,165,364,365,333,446,441,465,354,514,293,567,315,319,614,756,370,380,332,662,354,678,379,600,358,302,442,415,270,416,532,392
"COG0672",1,60,6,1,4,4,11,35,14,12,5,2,2,208,22,33,3,3,79,3,10,29,7,13,12,1,106,12,1,34,2,17,0,17,0,0,1,7,26,163,2,1,19,356,8,7,14,10,1,11,1,115,1,16,3,11,30,41,1,13
"COG0673",1964,1750,2516,2585,1880,2045,1877,1823,1947,1782,1988,1860,1908,2163,1920,1620,2810,1211,1550,1960,1740,2054,2584,1837,2058,2056,2232,2184,1517,1758,2368,2136,1761,2306,1525,1506,2094,1342,3238,1532,2142,2226,1651,915,1905,2470,2294,1080,1320,1109,1867,1456,2177,2177,1650,1699,2151,1873,1702,1967
"COG0674",2147,2255,1230,2073,1622,2189,1623,1752,1869,1928,1780,1584,2122,534,2023,734,1511,1488,915,2005,2445,1646,2254,2416,2118,1369,1030,2018,1897,1627,2080,1823,2305,1732,2014,1801,2121,2117,1689,719,1631,1416,1454,2343,2464,1658,1969,2240,1683,1882,1832,1551,2133,2022,1781,1432,1855,1499,1852,1931
"COG0675",225,515,197,231,702,274,119,538,493,1274,1405,424,374,1888,253,3814,312,347,1887,2607,1605,536,717,310,228,651,939,144,1267,336,113,340,330,770,1066,276,622,449,237,492,478,325,447,1975,243,1202,413,171,423,339,526,1154,312,198,312,685,374,329,319,214
"COG0676",9,12,8,1,0,28,19,19,14,11,3,2,0,30,8,2,1,2,113,1,6,25,4,2,1,1,48,4,1,23,3,10,9,31,0,0,0,2,17,124,1,0,6,305,30,3,1,1,3,5,1,65,1,4,7,4,10,59,1,4
"COG0677",757,262,251,533,353,199,123,339,201,138,385,660,475,42,418,68,332,185,38,109,412,469,873,472,219,161,209,194,439,182,488,547,324,227,374,295,532,133,765,453,247,378,211,38,260,181,251,512,114,445,392,248,135,330,203,214,400,222,167,303
"COG0678",0,0,0,0,0,1,0,0,4,0,2,0,0,57,0,2,0,0,3,1,0,0,0,1,1,0,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,5,0,1,2,0,1,5,1,0,0,0,0,0,0,0,1,1
"COG0679",424,573,251,376,678,635,758,587,446,981,764,484,545,948,378,1364,138,559,979,395,326,390,262,383,329,556,768,273,450,639,324,585,388,583,576,561,401,235,229,342,490,368,572,1643,469,313,549,401,510,582,341,665,477,191,589,647,158,350,525,329
"COG0680",2,16,8,1,13,8,9,14,7,14,14,4,2,16,8,23,7,2,3,30,20,15,5,6,6,0,25,4,17,9,11,36,48,15,43,13,31,18,36,210,27,4,20,8,34,41,26,7,15,9,20,102,14,25,7,3,28,72,5,20
"COG0681",1013,1083,1045,1012,924,856,1084,1110,804,832,1036,1111,963,756,939,880,1220,1044,881,827,887,943,1144,981,979,1223,915,1136,981,851,1150,926,1007,999,926,994,892,928,916,422,951,1115,713,685,939,1224,1066,614,934,938,1089,611,1068,1057,920,1015,988,781,764,1067
"COG0682",451,423,379,396,476,545,542,472,517,445,544,469,446,580,499,428,309,408,479,598,430,431,456,431,460,455,493,499,496,469,443,393,433,426,562,459,352,561,328,236,457,376,534,511,437,490,554,641,497,408,413,512,464,430,480,510,324,435,458,463
"COG0683",369,350,242,224,290,294,758,182,177,285,114,218,296,475,194,421,175,153,374,192,183,243,165,978,216,80,473,144,208,269,296,225,371,241,345,256,308,122,205,709,225,230,181,720,292,203,182,73,204,161,119,318,289,145,380,424,132,408,236,299
"COG0684",74,101,121,115,48,45,76,65,33,33,13,59,39,48,56,47,44,33,15,17,74,52,93,100,46,17,99,74,154,65,103,80,20,48,73,55,84,44,101,421,83,33,23,55,57,14,39,18,44,31,77,73,72,48,156,20,51,155,34,63
"COG0685",554,408,472,457,541,536,450,493,587,516,603,520,522,371,495,522,379,437,394,583,460,545,469,507,514,610,574,521,494,578,439,425,466,497,525,558,448,544,377,278,567,552,521,460,456,661,525,499,654,557,517,415,516,494,546,605,431,516,585,541
"COG0686",245,233,270,227,222,233,89,144,236,144,266,213,202,221,384,72,327,166,14,493,405,231,397,322,265,219,77,272,264,77,327,215,175,215,279,212,307,359,267,31,213,190,300,69,276,322,231,706,93,78,219,269,262,359,122,162,323,134,69,250
"COG0687",563,469,371,454,541,526,673,533,584,503,447,438,532,661,497,628,367,595,518,427,276,500,535,595,468,564,637,544,405,633,508,569,446,512,460,516,560,436,426,662,472,479,499,413,484,360,482,397,618,348,495,554,526,457,610,574,399,521,350,490
"COG0688",277,327,373,262,274,242,166,244,319,134,236,301,174,130,305,282,292,319,267,370,336,240,297,291,302,210,330,178,296,228,358,174,265,234,288,259,274,368,327,291,200,249,302,160,291,433,339,458,261,304,368,363,239,363,185,218,291,224,349,365
"COG0689",13,51,12,38,25,64,89,27,30,36,51,13,16,54,33,101,12,6,102,50,57,35,24,32,25,5,179,18,36,40,13,25,27,59,37,24,25,28,73,199,14,4,29,154,41,26,22,6,18,16,15,149,27,30,15,11,16,138,3,10
"COG0690",5,7,8,5,2,8,18,13,6,0,6,5,0,45,7,57,0,1,9,4,11,7,4,4,5,0,96,0,7,13,7,6,3,0,2,0,7,8,12,15,15,3,16,2,9,5,15,2,15,6,6,10,10,7,0,5,5,8,5,2
"COG0691",275,260,214,228,244,256,278,220,244,209,166,228,244,278,195,293,179,274,302,244,205,187,283,228,224,217,299,222,214,199,220,193,217,260,282,256,216,299,154,118,227,197,202,311,237,213,199,292,251,323,259,215,237,198,301,207,203,187,233,275
"COG0692",195,248,261,233,348,216,193,433,267,250,228,194,288,283,195,329,180,243,263,335,299,143,441,252,187,198,346,218,229,265,218,218,262,216,258,280,230,382,251,151,201,216,314,252,331,248,252,284,293,309,289,338,225,228,307,219,242,179,271,279
"COG0693",314,369,444,302,315,353,309,358,332,284,371,393,335,352,438,286,451,527,289,362,361,372,314,467,495,373,386,360,391,352,389,447,422,351,380,415,360,429,544,380,403,431,385,249,359,452,496,372,394,292,396,364,326,617,325,404,424,355,364,359
"COG0694",11,9,2,9,1,12,15,20,8,4,5,5,4,20,9,15,1,5,16,1,14,36,9,4,7,3,62,2,3,18,4,18,1,10,14,5,3,7,18,114,0,6,14,12,6,3,10,5,5,25,6,54,0,8,4,2,8,30,3,13
"COG0695",0,24,3,2,0,4,13,22,12,4,3,2,2,105,8,9,6,4,77,4,14,23,5,3,0,1,115,5,2,23,2,8,0,15,2,1,7,1,25,112,0,1,11,154,14,2,10,3,2,5,1,63,1,6,3,2,10,29,1,10
"COG0696",814,691,385,698,701,836,851,579,937,609,599,528,759,311,748,510,397,676,453,896,677,674,854,748,790,595,519,709,564,699,789,558,793,755,648,884,830,905,478,554,666,564,821,407,807,514,723,1137,808,750,665,821,810,498,868,602,595,629,744,738
"COG0697",1535,2178,1595,1623,1845,1830,1264,1832,2005,1530,1587,1668,1560,1718,1830,1531,1533,1392,1406,2399,2059,1370,1841,1859,1699,1350,2110,1533,1969,1527,1743,1478,1624,1690,2108,1351,1891,1925,1661,2059,1611,1357,1780,2203,2077,2175,1921,2350,1989,1385,1730,2284,1493,1593,1414,1377,1695,1696,1625,1977
"COG0698",367,260,247,300,374,373,335,294,300,425,328,302,328,280,242,430,138,300,215,276,224,234,235,274,225,221,337,272,249,388,184,306,274,284,310,371,252,241,260,277,296,262,300,251,281,212,258,326,317,443,255,294,278,162,366,385,161,316,326,214
"COG0699",73,35,198,156,380,26,363,166,42,5,20,55,13,5,332,335,65,48,120,18,34,113,51,31,36,13,47,16,43,149,99,192,36,28,42,54,38,5,208,368,331,94,290,22,162,39,38,473,110,43,17,156,94,21,223,18,131,114,116,124
"COG0700",104,98,96,87,73,120,90,127,176,93,123,88,87,46,114,41,94,89,37,159,90,89,144,126,106,96,86,126,101,107,393,297,322,256,305,348,409,528,317,193,247,303,393,180,381,332,349,687,371,375,311,408,353,337,305,260,350,226,346,312
"COG0701",64,124,207,107,106,103,88,219,254,72,117,69,168,229,135,225,104,51,42,66,214,164,62,86,114,38,151,135,171,94,133,226,135,75,99,247,68,295,319,346,96,165,50,248,123,145,66,15,93,43,16,209,193,81,125,47,94,184,84,121
"COG0702",8,16,28,7,10,13,16,84,38,35,4,11,16,278,70,63,13,43,150,8,34,140,15,18,22,7,137,18,7,78,13,43,48,21,7,20,24,12,141,397,22,13,24,39,38,10,24,20,11,10,16,229,9,41,6,35,54,116,22,47
"COG0703",392,410,364,322,407,542,506,420,440,516,425,392,438,538,370,603,261,547,584,370,283,347,362,368,351,474,506,408,433,468,345,361,390,467,383,420,369,404,226,354,357,337,520,670,319,407,370,450,401,481,420,505,420,298,381,424,300,424,410,371
"COG0704",348,261,282,358,286,251,366,227,200,361,360,323,310,345,214,428,255,332,390,186,302,308,309,355,321,374,348,230,343,285,248,336,364,325,296,309,313,173,282,270,313,295,170,413,275,374,360,40,294,218,373,181,315,291,307,321,346,281,260,268
"COG0705",323,516,499,504,386,263,158,332,514,318,283,406,354,415,394,312,498,356,373,519,470,387,441,463,375,392,302,280,348,231,454,492,492,428,378,388,473,514,606,252,382,612,465,287,405,464,323,487,551,453,493,368,281,485,271,260,583,360,367,401
"COG0706",726,747,647,672,791,893,775,749,892,811,732,744,798,1064,851,1259,635,712,924,863,779,762,725,851,717,693,707,762,675,731,779,601,764,748,884,862,790,733,482,565,813,617,683,750,730,723,767,968,772,844,827,759,835,652,846,737,666,730,911,802
"COG0707",791,582,473,633,830,798,854,654,773,680,707,634,686,725,630,706,365,812,829,757,603,576,540,646,651,801,785,695,641,745,554,568,606,683,751,665,564,757,374,376,605,539,794,786,658,628,735,702,808,894,666,728,738,576,758,697,461,677,699,487
"COG0708",334,320,201,265,320,330,342,324,333,272,274,308,322,396,294,368,180,330,420,353,296,199,259,285,283,276,257,280,362,313,293,326,277,277,280,254,327,329,149,188,277,257,385,389,343,221,285,394,249,327,241,321,285,199,268,263,302,279,411,269
"COG0709",107,92,38,91,94,110,170,94,50,259,106,92,105,203,41,125,29,177,202,91,67,110,48,105,95,106,234,70,101,144,77,135,69,110,71,75,71,82,73,158,73,48,135,243,66,68,112,17,100,58,75,156,92,70,75,145,35,97,54,80
"COG0710",77,81,40,58,120,159,87,93,83,253,96,78,78,311,74,270,33,153,184,49,41,149,39,86,111,94,155,55,82,110,37,81,70,101,91,98,70,75,13,181,116,98,109,321,66,56,106,12,119,103,168,90,126,26,93,183,61,145,46,70
"COG0711",252,219,165,234,180,271,308,204,218,284,225,207,276,264,212,240,154,155,297,226,295,281,286,319,242,178,354,261,231,223,281,235,263,216,223,245,243,203,170,189,252,204,222,324,212,268,315,164,225,261,234,252,279,215,232,306,196,249,281,339
"COG0712",142,155,134,218,190,187,257,180,122,332,254,166,195,345,136,321,146,195,307,129,248,185,166,251,175,126,337,136,192,219,159,286,196,197,165,249,164,111,255,186,222,175,148,330,189,154,231,58,221,146,232,210,170,157,179,213,194,188,208,173
"COG0713",42,71,63,100,17,17,16,48,45,10,35,40,75,4,31,11,87,10,7,18,96,37,104,87,34,39,19,35,23,18,80,104,69,52,13,75,84,17,107,59,24,35,2,0,69,68,51,12,80,22,82,28,29,65,31,28,88,60,39,68
"COG0714",968,1041,805,1064,884,964,997,983,921,860,867,882,996,864,825,684,778,968,898,758,902,826,709,1095,947,966,685,791,821,995,735,1250,1095,894,735,878,1127,654,1086,954,1120,974,975,774,776,646,790,1021,869,808,763,698,1131,796,981,946,872,918,982,831
"COG0715",432,336,377,313,508,521,561,369,493,691,546,340,337,375,417,522,327,368,540,409,294,337,189,312,411,280,721,382,307,427,252,474,345,393,482,388,378,400,387,408,378,462,488,837,328,222,385,372,454,428,356,444,329,407,402,539,246,529,525,202
"COG0716",757,902,548,643,717,869,775,776,569,652,847,784,580,759,701,775,618,662,528,519,948,549,498,755,577,606,718,780,999,569,144,216,211,242,226,265,283,147,219,203,276,222,175,214,206,253,197,138,179,180,219,153,203,175,207,222,298,315,209,233
"COG0717",17,46,21,11,19,42,22,14,39,11,9,11,2,31,14,6,7,48,91,2,13,47,12,12,14,2,54,8,4,13,3,60,0,24,12,10,70,1,123,98,4,4,12,252,24,4,21,29,11,34,4,71,11,9,11,7,7,24,7,20
"COG0718",130,82,40,92,152,165,202,83,115,168,141,95,128,224,64,143,36,99,208,57,61,79,59,81,87,126,237,102,119,141,52,90,92,90,144,174,90,53,41,89,89,87,109,171,69,67,103,35,166,156,94,73,104,50,171,151,32,129,103,61
"COG0719",1064,1083,953,1025,1005,870,908,941,1020,964,1068,868,955,851,1038,1010,926,821,511,1169,1122,1015,1065,887,1008,1012,650,881,992,917,1033,919,1011,870,1002,934,987,1003,887,453,890,821,829,1244,1088,1166,994,1175,991,863,912,1148,1068,1081,1011,897,894,862,1190,941
"COG0720",69,61,80,49,46,50,60,68,85,40,78,59,51,30,55,102,43,30,36,72,57,43,82,44,43,44,70,44,56,58,142,156,233,104,366,173,176,222,188,80,215,137,80,86,104,232,116,84,190,88,146,99,123,151,120,141,129,148,271,159
"COG0721",93,63,31,51,90,68,119,51,85,145,80,52,89,176,37,198,28,186,147,35,18,37,28,44,36,86,99,31,67,89,33,77,70,70,98,112,50,67,37,28,93,62,87,201,43,27,16,26,108,99,76,54,77,12,114,74,25,68,81,16
"COG0722",153,202,124,128,186,264,246,232,196,462,203,179,205,702,88,298,39,298,485,45,68,210,98,126,117,168,368,223,133,343,185,167,182,213,221,194,108,127,195,632,215,130,191,744,147,119,158,85,274,186,221,470,165,82,237,278,120,289,179,71
"COG0723",101,13,6,20,17,18,160,14,20,13,19,11,23,16,21,10,21,31,3,5,9,27,6,19,8,18,45,5,3,52,11,20,9,17,97,3,15,46,1,39,19,8,35,1,10,17,0,11,60,21,24,0,21,4,31,23,14,27,6,2
"COG0724",205,116,431,244,122,104,47,151,65,85,207,247,176,2,157,42,377,102,12,113,156,163,283,197,208,269,117,223,262,87,241,218,193,124,151,76,202,139,243,1,185,205,7,54,99,450,202,7,86,78,315,4,171,260,57,159,327,116,78,282
"COG0725",41,79,53,54,97,94,76,84,59,223,130,91,67,209,61,182,38,154,185,115,98,82,49,79,104,80,306,57,111,120,28,31,19,39,23,22,22,25,27,77,25,28,28,71,22,23,40,8,33,19,30,43,33,16,24,43,9,34,21,38
"COG0726",1325,773,886,1130,1107,1026,1392,981,1004,1364,1214,1227,1034,1176,816,780,987,1143,922,778,1047,1036,889,1004,955,1136,1280,1239,1125,1044,960,1155,1209,1024,1142,1106,1070,874,1179,1119,1154,1104,1117,1124,789,1236,1039,515,1227,1183,1017,741,1044,1103,1236,945,1336,1330,963,887
"COG0727",57,30,11,12,11,27,71,28,7,27,14,24,20,141,25,111,26,33,67,6,31,48,7,19,25,21,62,32,15,39,19,32,21,12,16,50,18,19,27,82,30,29,15,26,12,58,70,4,19,32,39,29,26,23,34,100,6,37,49,21
"COG0728",32,126,20,41,30,76,188,48,33,25,89,19,18,74,41,95,18,19,371,36,36,80,41,49,73,8,353,14,59,55,22,50,49,218,27,48,58,52,76,217,37,12,91,732,71,16,40,6,38,19,60,203,62,33,61,70,49,148,34,40
"COG0729",3,24,41,7,9,19,16,50,18,8,34,2,1,66,32,302,6,10,30,8,98,46,9,52,15,0,258,5,41,66,12,35,19,2,0,0,28,104,167,283,77,5,29,0,50,12,22,10,14,7,57,111,70,57,4,10,25,48,2,33
"COG0730",108,99,99,97,143,131,153,61,212,147,151,94,99,252,98,431,57,81,209,217,186,88,113,105,100,60,353,92,162,84,94,90,60,90,165,58,89,69,59,144,91,77,86,271,91,130,184,46,101,69,105,161,118,96,103,137,80,110,61,93
"COG0731",211,265,226,230,197,165,66,322,227,83,200,244,227,35,301,94,264,157,29,261,258,139,334,237,255,172,159,284,236,162,314,203,179,184,198,156,262,404,254,0,182,204,178,61,202,356,250,309,190,224,327,197,212,304,128,106,276,133,216,319
"COG0732",976,887,905,826,845,871,886,769,983,774,1003,1019,1211,570,550,548,920,1086,1008,904,457,348,936,487,625,685,513,675,757,581,486,383,858,529,1528,796,809,1595,476,346,631,779,1374,451,611,567,961,1216,943,1676,890,963,835,366,846,606,840,734,1137,1096
"COG0733",1089,903,810,905,1451,1492,1063,1032,1486,1236,1125,1031,1131,949,1091,1659,671,1124,1277,1313,652,895,644,997,909,1497,1197,862,951,1213,936,1237,1056,1390,1213,1305,1109,1246,508,587,1164,895,1691,737,920,725,917,1508,1148,1052,1010,1110,1171,639,1200,1294,569,1035,1313,752
"COG0735",184,191,200,192,176,189,112,141,189,183,139,156,170,170,163,199,131,149,136,213,142,130,149,132,140,141,165,164,138,151,470,486,543,437,515,482,497,625,499,271,439,454,514,470,429,547,395,581,463,628,506,388,445,434,374,439,448,364,563,536
"COG0736",43,60,16,39,55,88,60,50,45,49,54,44,53,132,32,123,18,29,151,61,56,60,21,58,45,26,113,68,52,48,40,42,28,56,44,45,30,32,47,68,42,51,45,240,30,26,101,13,38,54,36,97,47,26,87,74,24,70,30,57
"COG0737",866,985,1039,924,745,873,766,1315,1122,603,868,900,1133,610,1168,253,1075,621,1052,1326,1170,1071,1213,1093,1189,734,1051,1052,828,1020,1253,974,1074,922,778,736,1055,1535,1124,693,755,1031,1069,310,1280,1118,1348,1342,727,866,983,1076,1003,1056,614,958,985,804,864,1358
"COG0738",1172,1798,1797,1652,1408,922,519,1792,1874,628,1386,1437,1522,77,1939,159,2204,1112,235,2428,1726,1355,1695,1554,1595,1455,597,1415,1605,1047,2243,1375,1621,1103,1034,950,1587,2105,2031,138,1359,1686,1354,583,1675,1835,1377,2535,1143,1369,1475,1485,1300,1966,789,1053,2044,788,1435,1933
"COG0739",2833,2525,3132,2264,1953,2151,2117,2499,1724,1368,2097,2426,1941,573,2093,1101,2361,1284,964,2114,2208,1953,2599,2567,2433,1773,1305,2924,2103,1879,2210,1606,2149,2236,2336,1875,2679,2065,1696,637,2131,2081,1359,804,2305,2170,2817,1932,2400,2753,1859,1515,2197,2064,2793,1834,2193,1777,1900,2058
"COG0740",770,624,329,568,704,867,1153,443,587,579,651,740,692,488,560,489,300,782,601,504,734,881,357,791,599,519,517,514,455,576,585,351,689,724,648,729,573,770,411,355,624,572,526,598,623,474,534,938,663,711,610,434,646,506,728,636,336,511,572,548
"COG0741",492,717,455,541,631,535,401,827,500,693,539,506,528,643,579,823,501,792,1092,532,768,771,699,729,564,729,612,569,503,752,591,654,582,708,458,536,658,439,667,1459,744,634,595,605,651,468,715,553,519,712,641,619,601,500,563,610,676,719,658,729
"COG0742",107,91,74,114,74,110,101,80,112,70,100,93,101,85,108,94,97,103,101,115,105,104,104,103,105,92,135,98,89,88,295,182,294,302,314,269,248,327,271,135,239,278,363,354,269,354,368,328,295,361,340,300,309,284,295,285,281,215,261,393
"COG0743",554,491,389,543,487,638,602,418,533,473,478,479,545,253,548,395,358,384,430,536,542,512,582,613,578,455,529,539,515,484,604,503,505,553,500,566,593,555,364,297,530,458,485,454,608,486,606,633,449,521,518,542,601,473,523,616,458,485,548,572
"COG0744",946,730,608,741,772,835,1097,708,633,777,678,582,800,1945,469,1378,610,505,954,435,459,605,348,677,594,497,804,594,510,929,494,781,585,688,723,709,504,430,733,774,826,564,754,1054,778,393,533,461,1022,1014,318,739,719,458,935,892,483,810,758,567
"COG0745",6965,6793,8073,9043,7127,5609,6177,6488,7680,6687,7355,8410,8961,5101,6528,5322,7773,8173,5472,8589,6818,6864,7513,7180,6986,8397,5998,7403,8019,6392,7201,6900,7108,6933,6211,7426,7241,7203,8624,4328,8284,10091,9258,4782,7770,9406,7409,8460,7549,5314,8599,4475,7493,7518,6362,6143,8864,7101,6799,7329
"COG0746",16,42,26,14,32,18,14,53,39,115,11,50,17,125,21,136,21,46,24,19,18,50,20,31,18,8,122,24,27,49,10,38,10,12,28,39,23,49,31,181,20,23,48,134,17,27,37,20,27,44,51,75,19,59,51,30,31,43,15,10
"COG0747",782,1019,679,585,664,822,1484,627,532,1125,441,476,622,1572,531,1456,425,467,1773,329,496,584,440,479,409,435,1985,529,537,650,468,883,656,831,739,730,709,606,822,2095,466,405,614,2255,645,382,581,239,582,549,586,1260,650,1021,945,607,316,1151,339,407
"COG0749",1125,1014,680,1094,1096,1349,1379,730,1367,768,790,869,1097,1006,1106,948,1877,922,1464,1022,1489,832,958,990,969,880,730,997,843,914,854,849,1613,1010,1591,1364,1065,1237,897,769,1274,857,1361,1235,1159,539,1082,1629,1341,1285,1045,1528,1006,774,1040,968,911,1021,1118,855
"COG0750",240,190,150,197,241,271,326,167,250,233,240,197,265,271,249,231,82,227,239,249,134,208,214,197,208,176,261,245,159,233,528,544,633,675,762,782,606,777,360,523,628,561,841,452,664,436,741,836,729,913,698,627,696,359,870,780,401,642,755,558
"COG0751",29,73,63,42,99,128,89,79,51,73,95,28,18,465,49,446,56,30,192,141,162,73,67,45,48,4,305,40,108,78,48,63,25,39,124,9,70,47,117,282,53,30,84,286,91,74,104,20,48,27,40,201,63,60,15,16,43,75,54,50
