"","NLM002","DLM023","DLF009","DLM004","NOM007","NOM014","DOF008","NLM016","DOM026","DOF014","DOM023","NOF006","NLM031","NLM009","DOM010","DOM022","NLF005","DOM015","NLM004","NLF001","DLM001","NLM032","DOF012","DLM018","NOF014","NOM004","NOM015","NOM028","NOM026","DLM006","DOM021","DLF004","DLF012","DLM020","NOM025","DOF007","DLF013","NOF010","NLF002","DOM008","DLF007","NOF012","DLM009","DLM021","DLF001","DOM003","DLM022","NOM002","NOF009","DOF011","NOM027","NOM019","NOM001","DLM028","DLF014","DLM024","NOM010","NLM007","NLF015","DLF003"
"COG0619",129,677,429,130,474,327,919,102,551,609,174,149,419,196,373,273,444,508,400,467,377,665,832,595,725,180,306,460,610,378,195,288,881,228,330,147,701,284,465,211,210,334,983,326,185,465,741,738,162,422,1470,604,433,449,1205,362,367,382,181,604
"COG0620",518,211,552,188,577,267,771,795,319,470,268,203,390,412,222,350,398,351,467,200,367,502,504,451,356,201,231,281,624,481,266,659,511,162,232,114,357,294,487,275,260,244,1074,333,111,826,294,510,199,917,690,341,447,395,635,493,419,400,115,255
"COG0621",2889,1560,1067,1459,2037,1554,1247,1663,1587,1606,1670,1344,1694,1803,1574,1537,1833,1663,1555,1443,1788,1744,1090,1822,1684,1516,1581,1375,1401,1867,1586,1530,1249,1309,1539,1344,1612,1537,1530,1290,1409,2155,1204,1607,1333,1478,1853,1565,1544,1848,1379,1792,1510,1429,1374,796,1672,1679,1419,1981
"COG0622",416,474,281,331,445,431,414,276,371,430,381,269,393,349,366,344,421,384,403,300,299,439,324,475,415,287,301,423,526,376,356,270,517,288,345,284,361,318,368,309,298,398,379,320,357,291,315,476,264,361,410,315,284,319,377,252,331,366,258,449
"COG0623",501,129,234,277,253,236,74,436,84,175,364,204,153,290,223,256,209,151,158,101,302,95,171,216,113,176,144,152,99,268,315,259,26,208,120,302,150,236,100,215,202,267,180,210,205,295,104,33,224,422,2,153,241,151,24,156,167,162,147,199
"COG0624",711,1277,1069,1009,640,1484,986,622,761,1041,842,793,842,627,1219,1093,674,1035,723,621,1221,927,1147,1144,814,1038,1055,1081,1008,753,1154,946,1056,932,849,975,1108,946,742,1128,861,1031,1107,1201,702,874,1093,746,1224,546,938,1166,721,908,1579,1597,797,1202,945,588
"COG0625",96,22,556,25,14,30,70,36,2,13,12,77,1,18,8,28,23,25,22,11,20,19,138,4,4,95,22,81,382,5,44,6,92,27,170,75,23,34,11,72,58,12,54,12,22,376,113,6,28,4,6,33,10,292,6,834,7,25,21,8
"COG0626",77,58,481,59,135,74,462,27,109,184,37,73,108,67,138,115,121,85,99,77,222,175,358,164,178,132,47,133,532,62,79,125,272,72,190,50,272,84,104,138,80,83,211,105,74,297,159,133,160,35,336,114,88,208,767,564,59,107,101,131
"COG0627",86,231,306,592,228,438,391,61,402,501,234,395,313,111,394,203,310,230,134,269,326,321,240,414,344,388,268,421,367,276,384,258,240,586,354,724,316,281,555,364,357,203,411,398,774,153,259,213,404,133,238,181,78,239,352,242,225,291,420,91
"COG0628",885,1026,1085,945,1198,1110,1134,795,866,1086,793,1024,1079,904,865,901,1160,995,940,1033,892,1096,1291,911,1350,966,878,1144,1264,933,1058,933,1095,826,863,963,992,1007,954,957,936,1151,1159,959,933,942,1179,898,924,713,537,1082,893,1326,963,1174,1126,946,853,1147
"COG0629",299,462,953,307,562,931,613,236,458,848,335,356,476,366,386,418,617,406,478,402,350,585,693,427,688,329,368,488,521,360,361,377,344,289,414,265,438,405,484,380,306,631,576,405,344,436,932,591,304,294,659,490,493,496,1062,600,432,355,297,723
"COG0630",6,8,0,4,21,11,39,8,11,35,24,0,49,7,16,4,52,31,27,16,2,43,1,74,49,10,11,3,82,64,13,17,27,21,21,8,1,8,98,6,45,19,163,7,1,0,15,60,6,17,0,25,5,4,0,17,34,38,4,8
"COG0631",419,312,376,184,796,299,690,757,327,383,178,170,501,554,257,276,665,465,557,244,274,647,557,539,690,85,299,401,351,482,356,207,520,216,267,231,531,426,274,168,174,496,401,224,133,360,539,372,104,377,722,461,195,376,605,109,432,216,211,841
"COG0632",430,310,249,339,371,363,301,341,336,364,355,273,307,497,280,358,338,315,356,251,296,347,320,346,305,266,338,299,367,352,313,311,250,253,318,211,318,298,286,292,238,478,271,309,211,291,345,278,306,307,338,352,354,268,325,108,315,371,252,428
"COG0633",33,17,210,11,6,16,25,18,0,10,8,26,1,3,6,19,3,7,8,4,9,9,48,1,8,38,16,44,90,1,12,2,19,10,59,21,7,16,7,28,19,2,51,9,6,133,36,2,13,1,2,16,4,50,0,285,3,9,14,3
"COG0634",377,297,323,312,378,390,420,294,289,421,340,243,374,417,327,306,394,352,377,302,312,317,563,389,432,262,323,308,347,380,355,294,342,236,272,211,363,311,366,235,280,251,359,323,269,354,340,348,282,304,311,385,311,329,397,233,315,271,265,430
"COG0635",729,926,716,665,907,634,766,550,826,771,654,552,778,889,843,891,899,828,796,877,802,964,740,831,787,795,728,842,1077,736,198,230,370,215,265,223,286,223,330,243,232,299,369,245,234,250,318,373,199,259,457,338,240,265,280,295,282,256,228,277
"COG0636",41,192,109,278,163,270,170,38,218,283,171,216,249,58,187,177,244,181,132,218,169,206,178,191,237,251,172,147,258,195,249,134,177,187,198,255,249,181,287,213,219,127,229,193,225,104,263,226,262,143,178,219,88,203,125,122,245,237,181,207
"COG0637",647,962,950,758,743,768,1124,728,954,943,870,657,895,744,745,772,834,770,942,792,657,950,842,996,854,754,801,816,890,775,817,764,781,793,952,687,886,846,1031,779,792,635,693,779,767,995,600,1002,719,1091,1473,825,639,802,849,818,909,1053,740,834
"COG0639",320,120,353,355,170,199,375,36,259,291,188,314,147,77,130,211,216,243,230,268,109,352,656,80,305,314,260,186,299,256,156,118,326,221,318,279,148,167,289,238,292,184,370,214,409,201,370,192,268,98,9,108,64,278,145,372,199,298,251,104
"COG0640",23,104,63,20,83,22,159,14,69,89,26,35,83,49,34,50,73,63,72,72,38,143,153,81,101,45,48,84,130,64,93,139,524,96,216,91,223,96,304,137,257,311,658,137,123,204,418,306,72,141,353,299,177,249,366,259,188,182,82,297
"COG0641",1895,871,938,1672,1385,792,801,2552,1446,1142,735,1268,1006,518,806,1074,1090,1244,1689,1356,1058,1220,979,846,1035,830,1362,977,1178,2202,1010,1598,2532,927,1049,1312,1024,1079,1055,1476,1602,1111,1008,805,1168,814,814,1218,1469,1774,758,1377,818,948,1091,1102,943,1015,936,1139
"COG0642",9136,16067,10719,25231,13360,17365,11779,12562,18581,16702,14242,26753,16947,9909,15738,18029,13677,18727,15476,18547,17518,14010,10090,11285,15822,23998,17559,20021,12245,15179,20154,17448,14834,25560,17506,27667,18396,17600,17463,23221,23750,16275,11934,18405,28362,9679,14475,14261,21078,11789,7567,13052,14476,16105,8404,9860,18880,16972,22619,11880
"COG0643",36,38,240,28,191,73,87,24,102,75,45,65,216,62,127,131,273,127,175,172,37,122,76,122,301,75,39,94,302,157,38,87,43,101,187,38,35,109,219,54,113,60,400,56,21,154,95,309,59,47,14,118,77,182,30,390,185,99,41,80
"COG0644",41,12,371,15,4,14,27,19,0,7,2,50,10,4,9,52,5,10,14,1,25,37,196,30,2,60,14,75,44,8,7,10,54,11,117,38,22,31,4,84,34,5,72,7,28,261,159,6,32,2,15,36,5,120,128,653,6,8,22,15
"COG0645",0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,6,0,7,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,5,0,0,0
"COG0646",1300,1201,792,824,1073,977,838,840,1008,939,907,917,1002,919,939,947,1068,1096,756,961,958,962,408,993,910,791,1233,799,805,1118,980,846,781,851,1134,583,948,1024,1258,1019,726,636,762,1204,570,847,528,1041,1011,1315,967,955,1019,1067,611,805,1060,1201,949,1014
"COG0647",55,119,203,55,57,56,242,32,50,116,22,44,138,18,69,37,63,62,81,27,166,132,232,120,151,32,71,118,92,70,60,65,77,40,41,59,166,52,57,37,48,64,167,72,37,164,180,62,37,15,283,151,37,176,340,184,74,50,85,90
"COG0648",68,345,242,328,217,389,309,44,428,386,147,370,365,99,303,220,290,336,184,399,286,374,258,243,372,300,365,328,263,288,273,226,236,316,355,210,414,215,331,400,334,496,319,381,353,145,314,312,352,174,246,331,149,351,330,209,382,326,310,226
"COG0649",717,229,335,415,329,406,33,550,275,322,507,351,354,450,424,412,306,289,192,286,437,115,66,411,184,353,432,239,120,345,444,417,47,368,354,337,258,394,263,373,324,227,38,402,349,292,114,103,403,340,8,246,375,277,42,155,371,278,398,283
"COG0650",23,33,247,12,12,15,23,13,3,4,7,19,9,7,33,18,11,12,17,13,37,17,45,8,6,22,17,32,58,13,11,6,23,23,56,19,98,41,1,14,13,24,11,22,8,128,76,6,34,2,11,23,14,73,1,202,15,16,25,18
"COG0651",157,272,477,25,80,159,33,40,5,62,63,127,102,21,251,191,72,113,52,48,252,54,116,47,100,116,144,170,185,107,127,89,76,164,188,182,143,180,41,79,122,108,41,168,72,314,239,59,164,20,26,186,34,336,4,845,219,80,148,41
"COG0652",580,508,429,372,544,482,419,585,417,406,535,376,399,715,473,437,434,365,615,379,510,576,544,441,536,418,416,401,608,609,443,543,619,355,375,401,451,469,451,376,384,743,500,422,339,479,484,463,411,480,410,476,596,416,444,380,457,495,342,563
"COG0653",1114,1313,1100,929,1605,1052,1443,1367,1147,1188,1297,881,1302,1059,1312,1395,1555,1059,1246,1085,1531,1518,921,1495,1523,911,1210,1077,1218,1357,1008,1068,1228,1003,1276,898,1200,1077,1219,954,899,1621,1334,1254,916,1133,1524,1387,1160,1617,1196,1279,1283,1095,1150,710,1240,1225,1003,1490
"COG0654",151,20,438,34,14,13,51,9,1,11,9,123,15,5,6,18,39,14,3,181,44,9,68,0,11,54,26,144,157,226,26,2,76,39,209,55,13,36,19,30,19,0,36,13,250,284,76,17,23,0,3,115,6,238,0,680,108,7,57,0
"COG0655",63,454,292,362,359,368,454,101,517,521,502,312,591,173,535,494,374,466,281,574,364,593,242,510,587,394,403,431,557,428,437,275,549,279,351,441,583,383,507,361,407,494,589,351,453,357,545,653,357,399,800,550,261,458,520,367,518,363,372,291
"COG0656",97,136,190,155,73,196,328,40,102,122,94,157,203,45,106,141,80,152,126,181,179,185,514,100,89,114,174,201,192,110,395,334,410,508,237,522,477,447,538,755,493,465,705,373,597,428,320,282,431,449,429,491,413,544,1176,595,328,388,752,320
"COG0657",729,1382,980,853,719,767,1310,796,1204,1037,588,1164,1006,600,701,841,798,803,764,987,943,934,1253,829,868,899,970,953,892,1006,656,958,787,1070,1089,1280,957,899,1046,834,1223,778,1285,893,932,600,758,928,799,688,758,986,1179,973,1474,495,885,811,1130,842
"COG0658",621,633,477,524,652,544,634,260,606,638,467,557,843,327,597,573,561,637,456,529,657,784,681,699,534,369,511,570,562,396,653,338,1022,547,495,637,568,513,563,581,410,891,767,533,558,331,562,665,514,459,801,673,249,608,714,355,713,419,509,602
"COG0659",819,367,400,748,623,624,533,709,569,516,821,478,698,835,585,771,703,637,630,747,537,500,297,663,649,787,744,543,789,889,593,731,451,506,703,554,381,727,890,516,750,399,774,511,538,580,331,737,733,770,563,530,773,687,260,324,781,702,614,659
"COG0661",37,78,332,27,65,24,409,21,81,100,56,25,41,25,54,58,37,35,110,112,90,110,209,146,58,29,50,169,233,40,68,17,80,23,76,32,167,76,86,67,29,475,340,30,58,341,214,150,29,124,735,46,117,132,356,311,93,23,24,46
"COG0662",89,510,188,61,260,120,251,317,147,186,335,50,254,422,247,134,307,252,229,304,96,277,159,291,428,88,141,75,378,311,92,100,42,35,105,33,39,94,195,85,76,65,170,35,32,132,44,159,28,64,59,60,169,73,54,114,87,48,30,84
"COG0663",177,274,279,201,160,237,108,169,157,196,310,261,201,140,218,151,163,214,182,216,248,175,179,235,167,194,207,248,317,143,277,202,143,212,263,225,210,239,186,220,196,144,83,276,148,319,148,163,226,256,214,233,155,308,69,407,154,238,238,211
"COG0664",303,349,265,546,367,450,325,344,389,476,460,549,511,410,443,345,322,371,240,415,354,334,393,360,289,412,403,474,326,302,2038,1244,875,1525,1000,1930,1278,1213,1103,1559,1555,1082,884,1186,2006,1076,1070,583,1383,1116,591,868,1208,789,732,800,1086,1065,1290,944
"COG0665",61,84,608,85,136,32,130,26,77,88,34,114,184,43,140,94,128,44,87,114,53,187,119,170,118,79,106,133,457,93,63,104,164,91,205,74,50,84,37,148,110,107,36,67,69,318,215,73,98,26,21,123,34,421,58,776,66,63,78,211
"COG0666",141,373,684,235,129,295,39,114,27,349,180,403,99,35,353,177,184,101,50,36,437,139,143,148,411,160,113,188,183,79,154,64,23,55,48,93,159,98,12,167,30,56,19,223,89,67,28,13,117,34,7,66,14,138,36,226,185,147,47,41
"COG0667",440,913,1229,775,452,680,948,691,902,953,837,933,797,306,750,754,659,914,794,1080,827,730,627,960,774,801,693,1130,901,660,680,621,1178,1248,769,995,761,701,961,925,770,688,417,690,693,809,678,737,776,584,1116,888,712,1141,908,1055,648,602,1565,640
"COG0668",1390,886,986,1408,1240,1258,425,1370,858,1056,1550,1465,1070,1262,1144,1166,1070,1051,854,972,1179,645,748,758,945,1150,1044,1004,807,966,1438,1334,449,1321,977,1343,1210,1298,956,1317,1151,1100,416,1191,1277,892,883,492,1323,719,473,969,1230,1048,650,641,1096,780,1346,1130
"COG0669",322,321,223,301,296,337,286,233,339,316,314,279,304,361,294,293,344,317,248,355,291,297,379,309,288,228,312,256,324,288,301,265,184,274,268,232,312,284,346,275,253,265,353,295,246,252,271,258,267,235,250,315,311,302,310,194,333,285,290,348
"COG0670",399,135,316,31,266,38,141,440,10,101,250,52,64,425,130,156,183,40,286,44,127,110,363,199,60,50,57,69,156,178,30,148,80,26,115,59,51,166,27,57,39,266,169,67,38,407,87,39,33,232,77,148,253,111,178,444,67,92,40,319
"COG0671",761,397,485,347,671,336,611,678,522,423,610,276,436,918,323,429,480,349,521,328,367,485,795,522,366,337,340,362,680,582,339,519,470,279,390,322,473,433,385,248,383,424,586,326,297,611,423,414,338,429,141,505,634,429,756,585,353,341,246,692
"COG0672",23,13,149,8,7,14,84,11,1,60,0,32,0,5,1,20,8,11,16,1,11,20,133,29,0,18,8,35,100,3,12,1,44,20,30,14,20,22,0,10,4,2,32,12,6,123,14,11,4,4,176,5,12,28,349,167,0,23,1,2
"COG0673",417,538,638,709,356,588,564,344,638,667,680,747,701,615,572,557,378,759,544,503,660,547,682,558,512,671,732,744,745,545,2536,1549,2220,2593,2035,2961,2253,1848,1974,2324,2496,1861,1567,1873,2864,1401,2646,1773,2391,1934,1510,2092,1170,1886,943,1566,1740,2268,1945,1225
"COG0674",2421,1629,1267,1797,1864,2368,882,2252,1413,1696,2358,1808,2177,2149,2376,2076,2112,2094,1410,1822,2522,1348,852,2226,1419,1572,2098,1581,1067,1846,2274,1859,1324,1943,1760,1687,1737,2039,1778,2240,1272,1832,751,2418,1553,1601,1754,1922,2184,1934,1648,2097,2076,1426,2326,738,1802,1892,2436,1901
"COG0675",249,424,503,429,346,902,1829,147,629,498,912,370,372,1161,1080,1117,214,158,437,1236,218,923,2397,1240,432,533,242,1808,962,295,733,606,2707,114,506,273,764,253,1352,157,204,472,3727,318,321,1191,277,1358,202,2576,6238,258,473,355,1954,498,190,469,276,269
"COG0676",17,1,164,2,5,2,105,4,2,61,1,14,2,4,0,1,5,7,4,0,28,8,154,23,0,7,3,31,49,1,3,12,32,4,23,7,22,3,1,8,6,0,2,4,1,59,18,9,5,0,162,16,8,73,272,121,2,4,2,2
"COG0677",506,236,266,222,445,436,41,562,184,343,306,397,469,451,651,413,322,192,207,413,266,144,182,104,389,314,205,145,242,173,817,433,33,468,526,739,225,457,380,952,264,340,90,403,341,254,429,115,435,102,16,206,434,232,40,440,439,227,188,532
"COG0678",0,0,0,0,2,0,3,0,1,0,0,0,0,4,0,2,2,1,6,0,0,6,4,0,0,1,1,1,28,0,0,0,1,0,0,0,0,1,1,0,0,0,3,1,0,1,0,1,0,1,2,0,4,0,3,0,0,2,0,0
"COG0679",393,766,443,228,517,394,996,410,628,605,443,176,493,548,429,397,453,311,589,464,422,755,682,908,454,282,392,534,758,498,280,309,947,242,427,186,623,394,738,274,277,409,1241,405,130,620,436,976,226,364,1465,654,654,378,1673,350,281,541,284,603
"COG0680",23,11,175,23,9,10,10,4,1,17,42,30,5,6,29,58,10,9,19,49,26,31,101,5,14,36,21,26,107,0,15,18,32,25,39,39,20,22,53,47,20,16,72,25,16,124,81,32,40,73,166,27,18,67,7,209,9,24,21,7
"COG0681",966,706,561,1190,957,1138,855,636,1202,1023,918,994,1010,762,970,958,975,1190,701,900,931,930,922,936,1060,1093,959,932,976,736,1042,882,809,902,903,861,982,1003,1018,1068,1074,1383,882,927,1179,636,1195,781,962,825,455,820,656,769,755,417,1015,1093,912,911
"COG0682",479,443,338,444,460,437,504,596,501,392,580,323,459,574,397,456,409,518,496,469,424,447,498,532,414,456,446,507,489,482,454,465,583,337,454,364,463,480,506,407,370,562,477,398,285,533,481,477,392,633,633,561,556,407,531,250,419,500,373,554
"COG0683",91,439,353,208,169,537,376,57,77,325,108,155,292,96,357,255,235,148,184,222,305,194,312,263,280,145,190,206,456,241,174,236,245,176,268,165,254,207,151,177,267,279,437,1013,140,359,496,301,150,176,629,257,166,376,771,716,217,181,198,289
"COG0684",32,235,98,29,37,81,16,13,26,34,38,41,32,8,47,114,59,69,25,148,64,26,126,22,140,75,38,96,102,38,32,8,5,20,10,29,16,23,1,49,37,29,14,33,31,18,34,9,14,4,3,17,3,44,18,122,5,21,15,5
"COG0685",570,550,383,496,503,494,454,523,584,461,463,440,515,447,529,440,536,515,558,484,440,529,290,575,483,503,520,417,567,573,498,428,498,404,529,433,492,493,620,449,496,316,529,481,389,443,329,552,520,588,392,501,451,543,460,274,544,564,402,614
"COG0686",31,154,104,348,71,294,13,676,239,199,449,354,206,313,282,210,96,281,286,315,289,111,76,159,148,287,264,209,76,86,362,361,72,311,199,338,256,385,284,327,283,167,67,318,322,348,195,111,365,530,419,256,448,139,70,26,220,229,381,191
"COG0687",189,561,499,410,380,514,616,417,552,466,437,416,510,160,536,314,425,529,536,395,517,552,497,530,580,411,493,507,590,339,456,544,645,415,503,451,538,456,434,456,346,315,585,508,348,503,459,512,408,423,196,479,585,496,421,667,471,556,394,540
"COG0688",488,222,277,355,316,343,261,425,258,360,379,321,205,418,245,314,295,173,290,321,291,248,268,276,202,361,242,202,348,340,258,293,164,247,254,282,254,277,271,411,381,212,314,311,282,376,155,135,424,392,148,222,381,211,141,295,268,323,211,350
"COG0689",15,8,75,5,4,10,33,0,1,13,11,3,9,5,15,24,6,6,7,14,18,12,32,13,5,14,12,16,45,3,24,20,57,18,42,19,56,30,35,19,14,19,83,22,12,130,53,27,31,56,237,59,11,101,152,191,46,33,52,25
"COG0690",5,5,15,9,10,6,9,2,0,5,3,0,0,6,22,17,9,1,14,6,10,5,5,2,3,12,4,3,102,1,4,11,2,2,4,4,2,8,4,4,7,11,50,5,1,4,13,1,9,4,4,12,2,16,4,12,4,10,12,7
"COG0691",265,280,203,221,337,292,277,280,243,282,240,203,236,259,202,279,292,205,215,220,247,285,321,267,306,216,215,225,305,238,286,224,216,190,193,172,277,196,183,245,195,335,244,216,195,223,290,215,225,251,247,246,256,242,298,100,254,201,148,310
"COG0692",365,171,227,263,289,367,234,225,181,324,373,293,306,335,284,333,308,221,323,216,307,196,333,324,308,239,176,247,306,278,472,281,165,264,160,256,219,205,259,354,251,240,298,272,212,352,219,254,302,341,459,254,265,194,237,156,261,247,140,278
"COG0693",319,373,402,549,309,450,301,418,393,417,324,391,360,341,331,397,323,360,366,423,352,353,509,361,358,516,482,356,381,338,355,386,433,481,316,503,369,429,369,508,478,280,282,465,437,358,270,291,532,375,110,369,341,353,273,377,420,453,350,366
"COG0694",9,4,76,7,19,4,15,7,4,0,6,11,6,2,4,4,12,9,9,1,6,12,18,9,10,10,3,16,67,3,6,4,15,7,36,6,10,15,2,23,5,58,11,6,3,48,28,3,15,2,8,16,7,39,13,120,1,9,11,16
"COG0695",11,1,99,9,6,0,62,5,1,32,0,14,1,8,1,5,9,4,15,3,18,9,98,20,0,10,5,23,106,1,4,2,17,2,15,12,23,6,7,13,4,1,9,3,5,63,13,8,5,6,115,3,12,32,111,131,1,12,2,2
"COG0696",1002,698,488,524,808,757,439,1180,597,651,947,559,751,1002,788,666,805,683,779,581,793,718,416,728,704,515,813,510,537,771,833,903,548,577,664,582,726,792,591,505,350,881,546,783,443,815,891,632,613,895,491,855,949,619,435,534,710,721,664,931
"COG0697",2770,1547,2410,2014,1460,2020,1421,2311,1335,1795,2179,1694,1564,1779,1945,1968,1365,1503,1799,1931,2051,1253,1434,2143,1403,1834,1688,1680,2211,1709,1929,1845,1083,1637,1335,1635,1678,1731,1570,1892,1540,1298,1494,1875,1593,2218,1526,1479,1994,2331,2593,1791,1961,1618,2143,1959,1493,1938,1723,1705
"COG0698",283,317,408,134,425,227,268,315,249,262,287,177,328,350,266,244,431,233,303,260,287,380,174,349,376,154,255,286,406,348,243,279,208,188,253,206,289,270,341,206,231,346,404,260,156,312,267,456,180,268,330,341,343,297,236,236,272,236,170,412
"COG0699",27,45,418,26,46,23,147,485,19,147,553,160,16,8,42,57,120,12,313,30,161,24,49,170,237,84,27,207,51,128,67,108,34,82,120,81,32,285,30,70,244,80,345,42,57,149,74,10,95,14,2,28,4,128,26,371,19,34,56,239
"COG0700",465,224,169,344,381,428,132,659,318,284,532,335,265,641,354,402,386,349,395,252,326,235,168,350,251,324,340,349,284,339,390,503,92,322,277,388,238,394,352,362,315,229,136,323,358,450,318,282,392,459,196,338,574,222,164,194,291,349,340,392
"COG0701",19,23,57,12,18,15,10,0,13,30,52,37,56,112,45,43,18,46,10,65,37,37,102,73,13,38,38,65,40,20,72,54,98,124,177,96,77,120,102,170,207,99,209,97,99,209,115,76,91,70,271,86,38,153,248,373,78,59,254,168
"COG0702",71,34,366,20,8,13,148,22,10,5,11,60,23,11,8,42,12,14,33,9,35,95,568,4,7,62,28,100,116,19,23,4,378,26,128,72,30,52,4,66,32,26,43,18,9,213,144,19,35,12,6,26,7,149,35,422,8,32,31,19
"COG0703",421,523,352,356,478,443,568,444,490,430,415,285,395,528,358,367,408,412,479,382,316,519,653,561,415,342,351,450,443,368,362,367,588,297,368,267,455,390,448,360,337,281,550,367,278,480,327,516,268,419,476,522,455,440,678,358,437,357,269,445
"COG0704",83,414,319,301,235,350,423,42,367,358,135,286,314,115,293,222,296,260,178,356,285,326,358,242,314,295,310,297,332,280,296,225,288,284,306,245,308,247,385,333,292,222,473,389,311,235,333,361,344,181,424,250,157,327,392,312,332,342,331,211
"COG0705",450,258,349,568,418,417,340,476,376,362,296,530,405,410,322,449,426,305,435,363,399,286,418,302,398,494,405,428,289,370,377,417,175,537,379,483,458,417,277,515,436,478,334,479,522,369,239,356,477,597,224,271,299,358,271,200,440,319,401,457
"COG0706",988,751,717,670,864,665,886,882,686,875,888,656,793,972,738,721,811,841,696,721,763,809,862,851,821,624,693,693,703,968,737,806,633,684,770,512,706,827,721,656,649,744,1246,834,598,748,715,817,745,844,692,864,832,695,807,572,739,774,713,843
"COG0707",700,698,571,566,941,660,864,696,752,615,630,436,683,783,563,634,721,689,781,619,693,888,735,763,745,564,660,705,793,689,584,619,745,525,609,453,703,619,720,512,471,1164,720,634,411,707,945,768,544,784,899,820,859,659,834,372,690,738,589,875
"COG0708",469,356,265,212,327,260,459,408,290,338,340,281,311,365,277,377,252,290,380,382,327,351,471,376,233,184,289,344,213,408,104,97,95,101,73,74,96,95,82,108,67,71,110,102,59,111,110,73,66,116,161,103,176,73,109,54,82,94,98,138
"COG0709",12,82,35,12,22,29,73,5,31,25,7,16,39,19,41,37,27,24,43,36,22,76,80,31,20,32,26,47,69,14,49,56,188,57,113,40,102,52,102,69,41,73,108,117,35,152,116,277,58,107,278,100,104,85,259,181,50,116,55,52
"COG0710",34,163,94,43,88,81,200,21,123,66,24,49,104,79,69,82,106,77,137,100,73,230,249,104,91,31,118,128,166,38,47,54,152,60,126,42,77,67,88,68,49,78,289,100,35,101,64,222,42,36,88,137,84,153,314,194,106,110,59,160
"COG0711",343,321,176,225,263,354,292,186,183,269,273,206,257,169,255,226,282,256,208,250,243,241,305,306,195,235,241,241,369,271,288,159,183,185,286,164,230,196,233,202,162,183,238,349,150,243,164,329,249,234,427,269,185,256,343,190,277,311,260,222
"COG0712",58,278,176,152,168,202,316,50,125,239,98,195,195,82,138,159,206,112,153,169,172,226,381,169,250,149,182,173,347,209,204,125,146,183,185,172,169,142,222,178,163,145,307,273,186,200,131,318,194,149,501,155,115,172,342,181,154,238,136,112
"COG0713",37,49,70,67,26,110,3,21,44,60,13,88,56,26,69,46,25,48,6,32,57,18,24,31,35,40,46,44,12,31,99,53,4,75,37,87,70,41,39,82,64,29,5,93,93,26,16,15,83,18,1,18,5,38,0,62,61,42,74,16
"COG0714",718,1164,820,719,831,723,881,970,950,981,805,913,968,896,942,627,875,813,1003,712,816,981,571,888,988,763,924,910,671,950,658,744,1234,842,775,861,852,794,896,823,843,927,652,1115,754,771,851,891,659,781,676,985,820,875,695,942,914,828,1085,1175
"COG0715",462,524,747,341,428,409,507,430,291,352,372,246,340,512,374,461,418,396,462,280,358,424,404,408,502,356,399,395,660,515,221,482,654,417,360,365,404,474,554,299,414,479,527,315,338,415,710,663,322,421,633,436,494,608,827,433,305,436,360,562
"COG0716",520,630,656,645,489,691,548,462,586,787,452,874,585,459,560,679,558,792,616,904,673,706,596,546,778,690,604,726,721,640,516,574,1271,800,570,639,685,720,864,1036,559,618,817,745,562,480,638,661,671,565,686,812,474,812,635,593,682,629,1017,637
"COG0717",5,1,30,1,10,3,22,13,0,28,5,2,1,6,2,8,5,3,4,0,9,18,26,19,9,1,5,10,17,3,17,1,29,26,48,43,23,9,11,72,26,24,3,20,4,82,55,9,9,3,435,40,19,30,254,88,7,12,8,16
"COG0718",30,138,66,38,162,83,196,28,125,87,37,51,118,63,98,84,144,84,128,102,64,168,208,129,182,56,78,103,225,94,68,84,232,53,79,43,102,65,140,40,28,209,150,89,37,63,211,186,42,57,194,139,91,111,157,83,117,89,44,170
"COG0719",1354,549,922,1043,829,1003,498,1201,1051,915,1110,867,942,1212,882,1014,1031,914,871,1057,1060,927,1172,1169,893,1049,1022,791,661,1152,1089,1229,282,920,1016,975,926,1026,1065,902,963,1283,950,879,935,1181,883,941,1004,1135,1268,850,1061,850,1206,436,997,968,984,1202
"COG0720",71,75,139,221,76,177,93,94,108,202,216,143,164,29,163,101,153,160,89,161,96,115,132,221,140,177,131,167,214,261,179,116,42,151,131,145,110,118,226,142,233,146,330,118,113,100,87,139,177,240,60,144,26,143,78,64,193,120,140,202
"COG0721",29,46,93,29,123,33,157,19,91,99,22,36,98,32,80,54,104,28,66,74,45,108,194,88,152,22,42,73,103,81,34,45,138,38,31,21,68,47,97,23,41,186,193,43,16,73,100,130,44,34,139,54,64,67,249,19,70,16,42,104
"COG0722",104,126,633,88,136,153,518,84,154,239,46,116,221,83,122,97,166,197,194,138,151,292,360,264,298,126,122,301,376,207,87,109,488,120,233,69,242,116,193,157,127,141,315,119,37,469,229,430,79,63,504,239,178,354,718,606,143,146,77,197
"COG0723",0,22,39,1,18,12,7,10,10,20,6,17,22,21,30,19,19,6,42,7,11,58,13,8,45,7,11,29,47,5,5,9,68,29,18,7,13,13,11,5,7,42,12,19,24,1,92,12,10,11,13,30,4,23,1,30,44,1,12,52
