"","DLM016","NOM014","DLM023","NOM015","DLM015","NLM023","NOM016","NOF011","DLM021","DOM021","NOF007","NLF005","NLM006","DLM009","NLM027","NOM017","NLM002","DLM005","DLF001","NLM017","NLM007","NLF001","DOF012","NOM009","NOM027","DOM008","NOF013","NLM016","DLM013","DLF004","DLM001","NLF008","NOM029","DOM015","NOM008","DLM014","DLM003","NOF009","NLF010","NOM020","NLF015","NLM028","NOM018","DOM026","DOM022","DOF011","DLM010","NOF014","DOM010","DOM018","NOF002","NOM012","NLM009","DLM020","NLM021","DOM005","DLF003","NLF013","DLM019","DLM022"
"COG0489",1648,1447,993,1344,1515,1537,1322,1604,1256,2208,988,1334,1565,811,659,1612,1454,1283,1988,1503,978,1621,1314,1055,994,2183,1874,1957,1199,1386,1772,1818,1356,1392,1886,2403,1127,1359,1366,1241,1470,1050,1147,1500,1658,2127,1616,1048,2148,1392,1288,1070,1326,1531,1425,1874,1409,1129,1373,1329
"COG0490",19,19,21,8,9,8,10,13,10,10,6,7,4,4,7,1,10,10,5,11,4,5,11,1,1,2,4,2,7,7,26,6,0,8,7,10,7,17,5,2,5,2,0,0,2,1,0,15,17,1,1,17,1,20,8,2,5,0,6,19
"COG0491",861,558,862,586,602,575,482,626,447,479,473,505,524,464,565,457,476,592,480,402,624,426,710,545,759,525,435,400,732,461,566,382,548,497,703,477,558,453,320,389,480,530,497,549,492,427,647,665,459,444,505,624,477,408,608,823,625,563,755,762
"COG0492",472,494,630,562,479,452,432,452,430,403,425,475,413,705,1038,470,573,472,368,389,583,406,796,772,747,402,534,384,756,461,485,419,515,583,482,534,471,468,391,526,431,592,461,528,480,376,562,410,559,499,445,517,518,400,572,329,640,486,586,711
"COG0493",1683,1655,1703,1681,1833,1299,1511,1392,1661,1288,1349,1621,1332,2022,1272,2264,2421,1528,1025,1191,1456,1306,902,2448,1856,1210,1447,1843,2058,2054,1757,1560,1551,1829,1364,1578,994,1450,1183,2221,1451,1892,1708,1382,1416,1968,1412,1480,1704,1861,1284,1911,1858,1425,1840,1041,1709,1913,2282,1466
"COG0494",648,571,932,727,850,771,869,757,583,540,949,1273,630,1725,1784,622,673,1098,552,1118,752,996,1630,1294,1447,587,839,462,1053,625,708,427,986,797,522,682,591,554,745,665,459,1147,1193,1133,601,509,908,1494,692,880,994,1206,623,487,907,736,1095,1182,1224,1133
"COG0495",1119,1079,1156,1167,1044,914,1083,1022,1059,1260,1196,1176,987,1136,954,1611,1322,964,921,873,1379,1097,1080,1094,1254,1014,933,1468,1212,1145,1195,1304,1116,1203,1203,1234,903,1240,1173,1271,1119,1085,1177,981,1151,1295,906,1148,1164,1409,827,1080,1316,1049,1312,691,1313,1227,1330,1314
"COG0496",290,323,154,285,293,268,252,277,346,261,283,211,295,96,52,346,417,282,228,235,249,238,173,134,90,278,204,411,141,267,289,302,214,187,325,270,207,331,261,343,300,153,244,190,272,404,269,170,274,247,227,221,452,300,197,244,265,243,161,184
"COG0497",228,219,249,173,241,221,264,213,243,185,171,221,186,238,229,269,177,174,142,196,195,198,251,231,210,203,168,243,274,224,719,672,594,589,628,666,586,528,466,684,668,629,624,609,617,529,507,646,674,738,693,746,804,629,671,390,718,599,850,783
"COG0498",598,534,594,663,550,470,633,508,610,558,577,542,609,910,679,718,555,722,361,348,652,570,534,606,831,463,495,627,688,570,715,630,536,603,512,630,565,545,549,650,455,608,661,613,468,635,506,675,580,732,528,694,576,498,700,379,612,656,886,586
"COG0499",184,91,128,207,152,258,121,211,203,133,107,105,143,219,49,75,36,261,262,248,115,173,121,26,318,187,149,23,367,127,351,282,139,69,119,201,172,176,119,107,232,116,59,93,203,118,157,161,166,80,257,117,29,310,201,398,85,114,307,300
"COG0500",1307,884,1598,1416,1461,1575,1379,1437,1140,949,1203,1520,1307,2968,2474,797,502,1503,1343,2019,1269,1618,1691,1876,1263,1264,1533,640,1645,1072,1196,1129,1604,1612,991,1169,1348,1099,1212,1045,1391,2035,1616,1856,1252,967,1350,1828,1269,1308,1852,1588,933,1321,1535,1689,1191,1617,2069,1993
"COG0501",354,434,425,297,355,425,280,303,369,570,293,197,397,397,305,323,420,375,475,233,342,250,463,159,364,433,354,355,225,336,438,466,299,377,387,485,530,448,294,324,375,234,276,152,462,385,448,178,383,343,426,450,247,392,405,518,268,298,195,375
"COG0502",803,766,442,671,811,733,726,648,802,763,602,469,645,543,358,224,187,449,557,531,536,725,408,557,537,846,647,32,535,414,650,753,676,627,707,771,547,695,682,360,980,575,597,558,566,438,583,445,745,836,769,302,150,814,679,623,313,502,332,399
"COG0503",474,644,560,564,463,483,484,435,484,544,519,565,503,789,807,811,583,595,522,494,600,485,955,550,483,532,496,713,533,584,474,436,677,551,558,513,425,492,583,583,395,496,602,550,541,564,507,473,429,571,570,634,869,462,522,422,756,534,547,442
"COG0504",602,627,729,673,653,560,623,684,731,708,528,850,582,778,781,777,897,784,540,452,692,585,709,741,863,558,551,769,813,603,808,643,607,641,558,742,632,641,570,808,556,666,752,556,730,650,595,792,646,756,587,683,695,563,788,500,750,724,954,815
"COG0505",483,486,543,467,445,393,389,371,522,420,401,504,391,550,643,581,516,490,271,364,508,429,726,508,635,375,340,499,619,475,518,470,394,548,501,468,415,461,392,534,313,507,495,481,416,469,418,466,513,524,392,494,538,382,485,291,500,425,437,324
"COG0506",117,284,130,383,305,188,215,298,181,162,224,126,173,55,36,21,34,231,468,223,346,314,107,26,14,279,409,12,152,228,138,236,104,176,351,172,86,445,562,164,317,250,154,271,104,162,340,61,140,134,217,48,34,294,248,625,33,95,63,172
"COG0507",798,849,1015,697,725,823,788,763,757,604,1291,736,978,674,895,794,814,854,592,767,931,666,499,778,713,740,692,1104,557,867,2271,1916,1699,2201,2196,2289,1975,1582,1616,1991,1656,2606,2164,3353,2214,1893,1963,2892,2293,2342,2085,2784,2597,1983,2101,1281,2557,2218,3678,2363
"COG0508",92,70,78,123,188,214,91,115,130,60,61,50,125,81,362,8,38,125,137,149,99,163,125,15,11,267,149,20,174,117,169,223,173,118,108,79,227,175,97,68,233,100,89,69,110,9,174,40,63,65,227,42,15,292,86,355,35,44,130,219
"COG0509",48,49,18,54,42,65,55,55,59,70,41,28,79,9,7,23,24,56,84,44,38,46,40,11,57,55,48,18,21,29,89,190,148,174,179,162,179,167,234,71,190,107,103,134,121,119,149,62,128,75,165,62,67,149,150,192,51,104,68,111
"COG0510",100,108,94,120,85,30,181,34,65,75,239,26,65,890,463,56,28,67,25,36,46,59,169,219,72,45,180,155,58,116,44,188,65,78,68,64,68,24,43,119,67,103,153,140,72,31,71,60,40,138,75,93,27,126,77,47,26,55,137,81
"COG0511",342,463,216,480,457,448,396,379,260,357,354,381,419,387,287,267,497,326,487,345,432,498,358,292,140,371,408,391,303,417,301,343,488,387,420,443,322,553,676,428,467,455,489,523,282,385,557,217,421,256,308,256,339,417,386,440,327,461,282,280
"COG0512",241,266,165,201,234,208,198,208,242,320,279,296,260,172,276,249,314,240,206,264,184,200,228,246,348,254,172,339,202,238,236,201,284,259,180,187,259,274,263,269,173,205,258,274,236,412,277,260,176,249,238,194,293,200,209,202,282,243,222,189
"COG0513",1389,1605,1432,1582,1415,1308,1301,1290,1639,1707,1438,1273,1473,1492,1111,831,1627,1358,1578,1275,1769,1327,1335,931,778,1585,1362,749,1025,1097,1339,1541,1415,1412,1543,1685,1408,1725,1853,1615,1484,1492,1365,1376,1824,1528,1482,896,1386,1291,1166,968,1388,1582,1402,1483,966,1270,768,791
"COG0514",2061,2334,1581,2086,2119,1920,2336,2212,2332,2459,2177,1595,2330,1126,565,2754,3025,1948,2058,1782,2019,1926,956,1225,974,2347,1948,2711,1398,2325,2183,2362,2308,1906,2253,2295,1920,2429,2828,3019,2293,1502,1652,2367,2608,3546,1949,1378,1818,2074,2135,1825,2935,2349,1746,2123,1745,1628,932,746
"COG0515",1738,1014,978,758,1252,1252,826,977,591,618,902,1552,888,1194,1870,1131,509,1310,550,586,647,718,1552,1883,2116,461,690,1027,1451,669,310,189,248,401,235,239,167,117,436,286,185,420,392,449,168,342,217,556,304,301,257,425,537,180,431,208,951,427,732,497
"COG0516",617,709,641,708,709,721,637,601,760,723,590,722,731,811,1041,895,918,674,521,547,702,613,918,709,886,720,488,903,671,716,800,1049,797,733,690,617,600,716,620,829,711,701,629,631,762,856,631,796,793,736,772,700,920,680,646,665,692,623,742,634
"COG0517",264,286,299,288,268,286,247,225,337,300,248,331,307,366,469,465,449,393,197,199,282,299,427,322,567,296,222,434,327,341,1106,975,865,890,783,876,919,832,704,1206,881,775,877,770,937,1571,844,850,1037,889,806,1058,1415,758,901,707,1051,827,1081,1013
"COG0518",796,1016,794,990,909,664,684,896,1015,728,800,663,599,849,1017,823,881,782,919,650,813,665,824,768,711,701,683,665,662,783,769,767,522,730,937,857,609,852,805,909,821,831,829,855,787,753,672,645,861,683,791,691,829,664,899,779,734,610,753,645
"COG0519",683,1017,827,881,1017,737,699,817,1044,709,769,696,586,691,725,736,873,780,878,686,764,756,683,743,628,786,697,550,686,773,804,829,583,758,1020,808,601,858,891,836,864,837,782,852,802,717,605,664,765,716,743,700,802,791,842,727,659,621,858,736
"COG0520",645,580,579,659,587,523,597,659,592,726,631,600,629,752,710,755,798,647,398,497,595,579,713,677,1180,474,472,596,855,642,709,603,588,638,660,620,555,556,608,603,536,633,629,653,706,864,588,561,662,654,660,613,640,489,728,408,713,597,956,738
"COG0521",51,79,221,85,55,74,65,63,99,42,90,66,135,180,162,82,40,147,31,31,95,111,145,243,256,86,50,17,112,50,51,84,86,59,39,42,35,56,61,70,54,148,146,67,139,101,135,88,75,163,93,96,69,43,105,66,47,80,64,157
"COG0522",264,255,346,227,281,264,270,325,285,332,327,377,358,397,352,452,350,364,224,321,250,254,408,379,404,247,214,471,430,321,342,264,295,270,262,307,304,247,196,355,188,241,364,299,296,391,272,437,303,334,281,458,468,216,323,224,476,363,425,435
"COG0523",331,352,528,405,341,247,292,232,337,265,373,506,218,286,367,333,238,230,180,224,452,363,381,512,172,396,243,332,339,293,282,294,259,421,443,276,118,296,315,310,340,370,432,344,256,336,522,307,264,390,255,287,359,209,415,92,413,372,395,311
"COG0524",2306,2473,2455,2020,2221,2153,2119,2014,2341,2302,2521,1906,2368,1415,1638,2469,2066,2126,2005,1966,2522,1828,2099,2081,2541,2212,2046,2569,2111,2555,2020,2064,2359,2500,2389,2045,1859,2288,2596,2392,2074,2121,1898,1981,2038,2497,2230,1782,1773,2329,2218,2087,2308,2079,1919,2080,1889,1951,2139,1603
"COG0525",889,887,1128,938,816,828,805,951,1077,1037,936,1243,861,1126,1052,1212,1237,1137,583,758,1037,945,1052,1093,1433,872,874,1011,1069,1126,1044,1055,949,1133,1050,1168,912,894,797,1290,696,1130,1137,977,1113,864,945,1198,1129,1196,859,1074,1163,808,1109,660,1360,1111,1279,1460
"COG0526",1997,2408,1404,2127,1936,2406,2308,2164,1769,2517,2069,1806,3070,1287,960,2024,1700,2554,3703,2092,1969,2329,1228,1175,812,2205,2616,3526,1478,2898,2185,1955,2692,1688,2309,2496,3186,3050,3540,1795,2230,1660,2005,2349,2171,2261,2536,1491,2193,1463,1651,2269,2748,2150,2142,2422,1844,2202,1096,1592
"COG0527",1225,1426,1097,1143,1227,1063,1323,1096,1496,1485,1264,1232,1221,985,926,1428,1837,1246,1191,1190,1351,1012,1021,1031,653,1395,1191,1671,1207,1393,1424,1263,1359,1245,1404,1366,1283,1430,1222,1545,1225,1128,1141,1050,1274,1046,1277,1059,1146,1393,1109,1144,1440,1358,1112,1167,1152,1135,970,881
"COG0528",355,398,356,401,336,329,340,332,320,399,351,384,333,337,357,474,465,409,293,401,393,393,464,335,312,328,305,498,423,429,381,340,328,352,370,382,327,398,388,377,348,360,376,357,396,451,350,457,406,365,346,396,458,313,345,321,444,430,388,414
"COG0529",145,209,109,128,189,158,205,159,150,180,148,120,181,18,16,38,56,83,212,132,137,131,51,49,8,239,165,28,104,102,116,175,212,145,173,156,117,226,193,68,128,99,147,149,116,46,197,83,108,178,189,47,60,218,112,191,31,102,26,56
"COG0530",422,305,324,371,453,280,431,416,418,326,481,381,244,410,207,192,91,190,249,419,432,436,286,538,118,359,507,57,401,217,285,322,344,413,372,373,306,373,383,201,311,535,384,381,216,171,359,453,351,479,389,327,103,386,362,351,321,531,376,268
"COG0531",762,988,679,988,749,869,622,611,625,938,605,471,841,2246,2304,487,430,1249,724,623,939,904,3881,615,2245,934,563,187,1034,586,775,979,946,748,805,907,864,1188,946,526,876,755,695,722,923,827,1247,434,812,1016,825,571,172,839,857,826,309,521,873,887
"COG0532",751,671,807,680,639,571,810,705,711,855,624,954,742,682,877,975,1362,608,412,584,602,538,848,749,651,504,559,847,994,865,997,610,572,871,797,999,871,620,368,1094,699,789,997,632,1004,1283,764,801,919,753,500,808,899,555,756,764,932,771,915,1062
"COG0533",437,416,651,453,421,409,510,481,485,424,421,566,381,515,567,490,527,504,372,326,489,405,536,506,473,390,402,463,670,401,539,397,379,535,394,505,443,435,380,463,354,534,465,523,444,483,396,538,504,540,440,476,517,408,548,301,613,538,843,655
"COG0534",7639,6751,10210,7142,7749,6204,7846,6861,7467,6167,7100,7927,5181,8215,6529,5588,5172,5769,5433,6934,7942,7556,4370,10503,5288,5653,7527,3496,6318,5901,6033,5943,7069,7337,6504,6429,5769,6014,5963,4951,7063,9268,8629,7704,5884,5405,5809,8005,7562,8070,7190,7374,4843,6675,7462,5233,6741,8706,7892,6095
"COG0535",570,659,710,840,816,890,800,778,693,692,720,964,940,645,658,889,478,998,735,595,888,1480,691,917,1313,918,1167,893,843,482,555,1071,1111,1361,505,665,676,777,1403,1396,960,928,1039,1418,844,1390,422,919,527,1117,776,1060,1717,792,733,530,1201,669,591,935
"COG0536",456,556,541,538,447,407,464,449,549,513,442,591,497,582,492,599,653,431,280,269,566,468,578,511,627,342,415,609,602,438,543,498,316,595,433,585,372,453,474,557,489,508,527,449,614,610,468,544,529,622,323,490,520,417,531,283,611,580,669,587
"COG0537",374,482,288,298,387,392,398,395,416,384,499,438,376,581,360,298,313,431,391,408,385,385,509,406,322,386,375,296,355,304,297,335,461,365,437,366,370,368,519,278,312,374,456,394,295,329,425,442,332,390,354,448,343,338,386,293,450,500,249,325
"COG0538",493,476,528,445,445,367,489,412,516,350,485,492,362,423,353,645,663,321,322,433,399,461,297,510,265,412,321,657,285,509,421,329,407,406,486,412,307,476,493,580,467,426,445,472,345,642,430,476,442,482,355,370,694,471,409,311,529,484,446,416
"COG0539",850,900,701,879,744,712,683,740,846,794,770,854,703,707,708,924,1199,1011,601,621,806,797,637,755,676,644,639,1147,804,771,936,731,710,787,713,851,794,698,674,972,755,810,758,674,780,774,653,882,916,945,754,970,904,678,909,645,798,836,1211,838
"COG0540",473,364,561,470,462,390,484,459,492,383,405,474,370,567,427,594,503,469,296,381,496,436,520,558,509,365,379,607,483,477,494,404,331,365,456,486,383,297,361,568,410,440,402,441,405,481,354,501,505,458,437,577,653,369,500,269,537,506,478,437
"COG0541",606,595,708,654,551,583,659,590,662,510,523,689,572,602,547,698,704,565,412,482,711,592,566,582,657,573,479,606,639,593,706,612,490,571,553,606,553,587,531,670,647,649,610,498,646,699,585,629,690,671,519,578,511,608,662,480,658,592,729,795
"COG0542",2325,2533,3089,3409,2682,1839,2413,2324,2795,2111,2669,2863,2456,2720,3124,2771,3610,2277,1756,1851,2947,2096,2940,2472,2437,2067,2134,2593,2633,2165,2528,2624,2262,2426,2287,2205,1869,2210,2207,2622,2136,3014,2579,2334,2546,3043,2417,2489,2270,3385,2168,2365,2505,2021,2813,1474,2880,2501,3139,2803
"COG0543",1006,1042,952,1010,963,872,982,972,977,947,880,1037,753,489,578,1337,1399,897,810,889,1018,893,593,918,700,984,898,1285,829,1124,1081,964,887,962,995,1080,865,1085,976,1298,1076,1049,944,938,956,1062,901,869,1152,1060,886,942,1273,1008,881,893,1057,870,928,724
"COG0544",719,731,1405,919,685,648,853,810,856,680,921,1057,860,1219,893,1033,722,730,682,622,1206,922,721,1242,869,613,979,807,727,876,707,623,774,861,731,823,520,682,889,763,643,1290,1019,881,702,948,704,968,665,933,797,1027,961,631,912,627,1108,1062,1013,876
"COG0545",680,1448,397,666,736,708,688,633,827,957,894,942,928,231,95,1015,1946,686,824,538,853,625,418,350,307,856,556,1475,378,840,752,685,795,640,1058,786,730,980,1032,1031,731,390,560,589,1061,1252,848,367,559,666,592,615,1442,896,543,753,918,653,172,304
"COG0546",703,622,655,576,744,693,734,706,586,754,816,954,868,892,875,939,830,940,452,654,535,907,592,955,1144,712,763,683,863,767,678,629,861,879,695,666,774,543,712,735,557,812,815,864,814,881,604,747,659,909,917,728,1017,579,752,577,897,766,868,669
"COG0547",313,347,253,350,417,249,405,310,403,362,290,311,363,439,369,277,440,365,213,365,282,392,342,372,590,394,274,381,311,267,384,402,363,450,368,343,253,336,308,277,419,307,321,479,291,443,339,356,297,370,325,227,168,313,350,274,273,371,281,236
"COG0548",402,442,522,420,344,347,394,366,406,400,403,358,390,513,303,439,430,365,257,385,468,383,295,460,555,321,349,457,445,411,436,388,453,386,425,371,334,370,327,413,320,408,449,380,326,422,376,374,345,479,337,351,427,341,466,300,406,370,344,271
"COG0549",141,156,124,126,161,115,125,105,88,89,110,148,104,248,350,91,74,182,60,120,127,111,321,324,110,149,131,21,230,114,117,51,173,75,65,99,134,88,63,72,80,229,188,174,137,36,80,195,129,150,180,148,44,63,154,110,145,142,192,240
"COG0550",3063,2689,3605,3609,3513,2389,2940,2639,3500,2337,2481,2642,2857,2243,2072,2740,2598,2785,2429,2206,3407,2335,2383,2445,2316,2590,2192,2867,2467,2673,3341,4284,2783,3324,3716,2990,2195,2211,2226,3009,3444,3983,2756,2990,2587,2973,2551,2512,2768,3460,2839,3014,3026,2700,3109,1903,2221,2872,3395,3123
"COG0551",286,256,562,418,292,310,365,296,266,177,340,463,351,1006,999,344,108,439,159,267,463,347,753,738,742,178,331,111,659,259,264,282,332,416,306,238,203,157,172,312,235,590,486,447,262,274,349,554,410,471,447,428,227,155,410,260,527,474,875,716
"COG0552",106,83,126,96,104,106,107,92,116,93,81,144,97,162,142,84,156,134,113,93,102,110,114,113,151,96,100,99,167,85,467,351,313,335,231,384,290,314,269,305,289,354,356,352,385,408,297,378,314,352,353,359,285,372,361,330,450,387,436,479
"COG0553",951,853,1820,1777,655,1041,1164,1141,1185,1112,1263,1294,1124,2291,1035,2571,1074,940,1562,1778,1683,761,681,1674,1072,650,1474,2243,964,1943,1175,1518,1583,585,1242,1104,4543,1323,654,1756,1409,1518,1313,2006,1546,1259,1740,1038,1481,1295,1144,1228,3075,1044,1208,1737,1756,1501,1055,1479
"COG0554",537,342,491,460,465,406,279,294,391,211,389,377,182,350,576,246,76,323,186,312,413,484,448,557,269,348,409,79,718,221,247,297,327,453,382,302,249,299,319,284,459,580,389,395,303,143,389,378,270,474,378,391,138,324,411,250,356,390,607,444
"COG0555",26,31,47,27,57,39,42,43,27,18,50,90,47,161,115,31,18,65,0,20,55,76,10,174,37,23,25,9,67,19,20,23,77,41,24,34,15,17,41,30,20,88,125,150,57,21,143,31,46,90,75,30,46,20,78,24,24,80,39,41
"COG0556",561,594,823,665,605,571,805,787,727,671,550,789,714,632,779,925,907,702,607,570,724,618,714,756,966,533,663,745,912,719,813,669,579,711,536,819,591,683,556,727,626,660,748,697,805,780,619,838,786,836,628,791,765,601,817,627,943,830,1024,953
"COG0557",739,746,840,874,707,729,855,789,811,724,680,853,974,1080,839,1304,1244,755,481,673,835,688,699,916,632,570,753,1043,627,981,895,768,755,704,766,965,773,668,706,974,751,904,920,594,898,928,667,769,869,805,760,805,1198,754,852,581,1266,910,668,747
"COG0558",234,227,319,206,252,295,258,278,248,195,246,321,165,362,417,276,411,270,202,309,232,161,419,317,393,157,224,122,343,235,275,167,306,229,220,234,180,186,129,232,200,261,296,320,210,91,192,357,244,280,292,291,330,192,231,232,419,303,464,488
"COG0559",221,202,391,233,115,150,163,191,282,120,139,185,144,193,357,180,68,209,122,113,241,150,202,273,515,125,209,55,392,152,241,164,139,167,243,169,161,123,144,174,125,252,168,76,197,167,289,249,189,189,217,230,116,125,207,162,237,169,561,360
"COG0560",400,371,268,340,390,399,386,345,425,466,394,325,324,254,222,267,365,362,378,329,232,320,306,231,180,310,295,276,456,269,368,392,323,302,341,394,326,392,323,358,361,209,282,418,359,195,386,283,361,366,279,331,255,371,357,392,426,293,198,263
"COG0561",1355,1530,1880,1292,1295,1200,1388,1238,1457,1207,1551,1237,1441,1799,3261,1228,1100,1448,1140,1338,1437,1485,3085,2368,2941,1123,1343,860,1618,982,1134,1256,1398,1271,1287,1096,1319,1174,1306,854,1225,1648,1479,1455,1218,1567,1447,1315,1389,1333,1288,1195,977,1152,1238,1089,1217,1299,1304,1178
"COG0562",318,423,408,404,281,340,519,380,259,430,554,462,483,575,478,734,124,496,259,539,542,491,558,500,501,439,544,544,580,308,365,410,350,316,603,501,507,560,1089,450,400,477,569,432,421,245,458,530,424,489,350,432,1725,359,358,265,630,591,175,242
"COG0563",387,395,365,361,329,323,357,313,367,363,389,465,350,503,542,375,440,396,289,356,428,341,521,406,404,317,333,386,431,333,109,128,93,149,118,125,127,123,102,123,100,126,119,129,117,124,111,140,99,148,86,135,114,92,125,92,165,153,161,199
"COG0564",1540,1297,1531,1465,1218,1416,1483,1588,1401,1370,1353,1515,1353,1395,1656,2283,2026,1377,1242,1325,1535,1305,1605,1614,1306,1234,1314,2073,1360,1627,1502,1417,1270,1560,1370,1471,1312,1391,1275,1754,1275,1515,1495,1385,1676,1836,1238,1365,1564,1537,1392,1608,2254,1300,1496,1329,2092,1514,1587,1637
"COG0565",10,19,9,13,13,41,2,9,7,10,17,13,31,51,28,0,29,23,6,6,19,8,42,9,3,19,3,7,11,2,1,10,9,3,4,1,1,5,2,5,3,3,7,0,8,2,19,0,0,6,4,3,1,2,6,9,1,8,5,19
"COG0566",1175,1135,1137,1161,1076,1091,1128,1111,1145,1042,994,1200,891,973,971,776,897,1082,884,933,1140,1017,1247,1041,1161,964,972,614,1005,871,1128,1027,1106,1111,1036,1180,961,1015,1088,780,1066,1104,1116,1108,1118,877,964,1056,1096,1162,1019,847,786,1038,1154,904,1120,1091,1119,1054
"COG0567",20,29,24,27,21,64,3,17,19,19,34,15,65,171,70,3,48,35,6,16,43,19,49,10,4,103,4,9,26,19,60,55,68,17,28,7,1,38,15,33,18,11,93,0,12,7,70,10,7,36,25,14,14,17,49,64,18,54,21,129
"COG0568",436,405,467,411,399,462,500,545,364,370,451,759,660,647,684,1475,1219,691,250,488,641,359,665,702,491,319,326,1435,520,779,634,411,443,495,334,538,485,345,256,1049,340,448,639,457,688,954,535,709,549,552,524,1444,1394,213,584,487,1167,596,870,831
"COG0569",1121,940,1105,1067,1034,1015,1105,1005,1031,915,1033,1006,897,1333,1307,700,893,893,817,927,1133,993,1169,1064,643,888,944,607,933,779,974,848,995,1093,1008,985,943,940,942,688,952,1144,1010,1122,799,824,832,965,987,1022,1042,996,547,825,1090,701,1026,1011,1119,949
"COG0571",401,354,362,381,364,441,445,465,325,436,415,385,451,364,304,620,429,488,395,328,367,363,429,376,443,342,378,522,377,405,388,290,366,397,401,374,388,331,444,517,348,402,392,379,337,351,336,397,379,355,441,406,534,348,404,327,552,409,446,467
"COG0572",264,201,227,221,252,247,274,239,243,255,201,274,251,162,179,355,436,250,203,197,168,267,131,247,154,287,231,446,205,320,851,817,863,927,649,821,822,665,623,802,886,589,653,474,776,1043,560,812,649,726,640,793,1221,776,748,625,1038,689,750,793
"COG0573",404,311,424,415,348,373,385,418,318,324,311,303,348,637,411,206,111,346,350,342,357,331,532,403,580,319,351,49,408,211,347,393,311,345,351,326,315,335,280,215,385,439,309,378,287,218,345,298,351,359,361,266,108,342,376,318,258,359,458,370
"COG0574",1556,1256,1158,1559,1440,1271,1649,1550,1548,1472,1040,1792,1292,858,561,1996,2617,1460,1164,1321,1294,1189,638,1342,395,1277,1483,2317,1484,1677,2110,1514,1456,1598,1275,1935,1225,1286,934,1612,1634,1399,1484,1277,1642,1843,1007,1299,1528,1511,1246,1654,1933,1417,1791,1280,2101,1400,1665,1676
"COG0575",387,359,258,301,315,359,386,375,324,383,394,355,362,392,390,463,433,397,299,354,288,360,393,357,370,283,316,552,437,456,137,83,113,137,116,136,133,85,113,144,97,109,127,92,128,171,110,160,116,129,116,138,177,84,143,86,172,149,131,120
"COG0576",226,348,301,253,305,276,320,245,227,261,305,313,300,416,254,320,350,331,274,223,231,285,377,324,226,278,243,402,284,310,278,256,271,313,234,307,286,243,333,360,255,250,284,264,302,260,284,335,291,227,243,327,443,236,262,208,362,279,256,329
"COG0577",3370,2818,3537,3192,3641,3047,2972,3234,4028,3020,3153,3312,1690,4832,6052,2720,2508,2730,2546,2987,3406,2947,3716,4198,3406,2880,3178,1956,3921,2509,2832,2247,2986,3550,3525,2953,3254,2714,2730,2244,2775,4160,3434,3427,2748,2284,2234,3418,2801,3873,3830,3146,2357,3070,3256,2497,3520,3163,3698,3654
"COG0578",132,208,132,104,122,115,131,132,259,174,161,59,137,81,183,12,30,125,25,40,175,41,104,19,4,228,36,15,108,66,247,238,89,54,145,168,197,217,109,76,130,28,119,23,129,40,217,77,143,232,18,45,21,139,160,102,18,33,72,103
"COG0579",115,118,315,138,149,132,131,167,190,124,122,115,130,118,203,98,78,228,78,145,84,185,97,383,179,103,117,42,653,112,121,51,165,151,133,110,106,101,67,148,100,212,229,83,115,50,329,190,177,163,190,327,110,226,201,185,124,147,368,213
"COG0580",35,34,22,37,37,47,35,60,46,69,41,32,60,89,162,12,22,36,53,48,27,20,125,37,87,84,58,12,46,22,168,171,223,184,113,93,179,167,51,52,126,48,189,58,93,18,241,59,148,104,93,65,26,174,98,179,45,109,62,152
"COG0581",358,322,431,369,339,334,354,328,278,279,263,333,298,560,390,177,113,337,294,345,389,348,473,464,573,227,318,57,370,248,374,313,327,363,283,307,319,326,296,243,388,375,363,376,266,249,382,293,346,301,335,249,125,253,415,304,273,375,505,346
"COG0582",4894,6047,5703,4390,5902,4778,3819,4238,4946,8913,6207,6222,5122,4603,4856,2285,1306,6877,4623,4480,5201,4302,3885,4257,3487,4610,4909,3817,4700,4093,5184,4841,3823,4692,4108,4422,5049,4774,3361,2361,4053,5641,5142,4470,3212,2224,4368,5661,4805,4884,4493,5702,1983,3966,5915,2943,4200,6776,7035,7085
"COG0583",2162,2518,3044,1843,1844,2070,2037,1751,1789,1789,2248,2082,3135,3924,4526,2654,1716,3037,1372,1784,2767,2454,3606,3791,4731,2698,1807,1255,3489,1594,2065,2081,2865,1990,1711,1425,1825,1574,1769,2608,1679,3096,2813,1843,2446,2016,6201,2178,1965,2360,2410,2388,2621,1469,2466,2456,2256,2461,2795,2827
"COG0584",734,823,829,642,769,1047,1040,1240,833,634,732,482,740,792,579,358,214,770,1375,786,699,769,1061,502,544,1039,821,751,1036,884,334,338,221,210,205,254,244,250,238,187,389,180,188,344,214,109,268,232,248,240,143,302,261,377,297,266,130,258,305,152
"COG0585",2,4,11,6,7,13,3,0,4,1,0,2,27,4,16,0,10,18,10,4,9,1,31,1,1,20,2,7,7,0,4,14,25,8,8,1,3,3,3,13,6,3,48,0,2,2,30,0,2,1,11,0,6,8,0,21,2,0,7,60
"COG0586",248,330,157,187,302,277,228,275,280,293,228,152,301,275,225,259,353,285,329,241,183,212,670,95,212,386,164,277,210,267,222,268,228,223,259,208,183,344,332,291,247,135,146,184,259,236,367,136,177,233,307,196,314,319,167,352,217,114,88,159
