"","NOM008","DOF008","NLF009","NOF005","NLF001","DLF001","NOM014","NLM031","DLM006","NOM026","NOM007","NOM009","DLM014","DOM016","DLM018","DLM008","DLM024","NOM001","NLM029","NOM019","NOF014","NLM025","NLF013","DOF009","DOM013","DLM009","NLM026","DLM002","NLM002","DOM022","NOF013","DOF007","DOM019","NOM017","DLF013","NLM028","DOM024","NOM002","NLM006","DOF006","NLM008","DOM003","NLM007","DLF008","NOM012","NOM016","DLF006","NOF008","DLM027","DLM011","NLM016","NOM029","DOM008","NOF007","NOM015","DLF005","DOM010","NLM032","NLM023","DOM005"
"COG0499",118,175,159,141,192,271,77,56,160,65,37,21,184,205,125,71,3,61,98,197,185,72,106,240,256,221,139,157,38,192,176,276,152,89,231,107,106,90,141,267,66,75,119,264,124,124,267,185,157,87,26,168,205,105,227,191,203,67,250,406
"COG0500",1021,1700,1617,1655,1603,1282,828,1469,1671,2280,1479,1930,1195,1274,1265,1762,2317,930,1845,1701,1795,1262,1644,1292,1279,2874,1558,1627,518,1290,1565,1263,1362,829,1600,2125,1311,1750,1279,1367,1616,1181,1323,1769,1594,1401,1730,1517,1197,1031,669,1618,1357,1130,1478,1547,1173,2041,1491,1570
"COG0501",374,233,258,234,242,498,408,306,296,289,197,119,434,350,279,258,327,308,141,258,203,432,309,497,349,372,246,249,409,415,375,653,403,350,405,252,435,119,368,340,238,465,337,326,442,290,349,251,285,408,343,293,402,316,276,337,348,199,447,511
"COG0502",683,300,592,633,699,602,750,640,365,513,342,578,718,712,521,614,340,280,526,458,417,322,545,554,521,524,383,484,185,537,677,682,714,254,665,575,643,687,651,648,559,243,560,581,312,710,548,633,439,622,50,710,810,563,673,540,753,492,715,692
"COG0503",596,746,499,548,438,494,622,564,578,701,633,613,507,511,593,552,444,754,583,598,514,837,569,586,504,785,480,590,576,596,473,484,523,737,526,512,559,421,550,546,633,647,580,489,586,500,623,491,729,637,750,657,498,502,583,566,477,615,480,407
"COG0504",651,715,631,681,613,568,602,638,740,672,825,745,797,578,789,727,433,784,739,839,726,787,659,746,924,756,850,699,924,721,182,162,238,269,241,201,212,253,178,188,159,237,223,120,215,206,229,247,307,228,258,174,196,198,243,274,232,256,161,174
"COG0505",470,662,389,440,473,285,470,477,464,413,503,544,461,471,539,523,262,569,430,542,440,508,418,440,473,531,486,452,524,432,362,288,469,568,557,449,421,503,349,466,457,492,498,344,509,417,468,427,629,428,514,408,432,406,515,422,542,470,361,275
"COG0506",369,25,308,322,289,512,293,74,151,285,73,21,154,352,12,49,368,39,81,123,68,26,88,97,103,39,59,125,42,119,134,61,44,4,70,84,84,46,61,125,34,49,119,67,13,55,60,66,11,109,2,33,83,87,127,6,45,62,66,192
"COG0507",2252,2492,2376,2299,1872,1815,2591,2462,2452,1415,2408,2193,2241,2132,2339,2373,8789,2083,2850,2622,2927,3343,2328,2191,2797,1999,2463,2133,2478,2149,2104,1749,2310,2283,2163,2654,2519,2355,2843,1780,2438,2011,2796,1629,2820,2390,2419,2518,1874,2027,3180,1743,2315,3987,2064,2098,2239,2369,2404,1264
"COG0508",123,36,123,94,166,126,71,55,74,268,30,23,118,190,20,93,416,20,62,109,46,27,45,76,40,79,38,84,42,105,146,309,94,12,95,95,77,30,118,187,39,143,107,182,36,97,144,143,82,75,15,204,259,76,122,48,70,44,203,346
"COG0509",190,59,144,134,167,201,148,79,84,93,99,44,136,143,107,85,132,33,86,113,79,46,132,195,116,37,79,98,46,125,114,200,123,62,155,78,133,85,199,213,78,98,94,224,65,128,202,136,56,161,25,139,163,145,164,99,141,62,218,189
"COG0510",66,271,44,191,56,23,119,39,179,141,61,207,60,119,124,160,154,109,72,48,75,50,64,59,80,871,99,141,28,77,180,68,43,39,38,107,93,166,70,65,310,69,49,98,94,189,64,46,164,28,163,81,40,223,156,44,41,229,29,54
"COG0511",432,232,445,500,501,488,477,292,484,415,259,310,428,429,468,233,218,270,262,244,186,301,435,468,272,375,324,300,471,297,411,461,301,290,344,410,424,309,428,651,324,270,443,415,289,389,330,351,423,535,366,492,356,354,485,456,400,339,444,428
"COG0512",189,295,174,217,213,211,279,189,239,309,297,253,181,261,246,223,319,332,221,286,260,374,201,281,240,167,163,284,359,256,188,241,207,255,286,214,264,312,242,208,252,357,187,177,205,213,235,211,268,246,351,262,269,238,188,253,195,222,203,194
"COG0513",1582,1104,1415,1490,1266,1589,1657,1273,1370,1504,1381,856,1765,1672,1317,1034,1218,1067,1077,1185,886,980,1220,1314,1218,1567,951,1197,1683,1808,1333,1563,1304,851,1122,1478,1367,936,1455,1867,1262,930,1744,1425,965,1282,1147,1335,1279,1778,841,1327,1633,1407,1612,1050,1402,984,1234,1431
"COG0514",2279,861,1826,1896,1985,2155,2369,1636,2192,1065,1671,1303,2382,2162,2308,1620,449,2493,1365,1500,1380,1910,1699,1894,1748,1068,1235,1666,2943,2488,1912,2566,1811,2686,1878,1445,2225,1065,2295,2323,1386,2041,2045,1948,1867,2262,1424,1753,1775,2551,2782,2371,2365,2244,2120,1406,1792,1116,2056,2139
"COG0515",673,2136,1036,1066,686,549,1022,1267,1371,1350,2223,1934,784,581,1560,1265,360,1006,2880,2047,1670,1496,1239,1071,1358,1194,1765,1240,504,486,719,595,1226,1041,1407,1162,1103,1404,895,251,1192,1205,745,363,1340,800,1150,1393,1455,526,1023,862,442,918,756,1613,886,1816,1305,629
"COG0516",636,829,650,710,653,529,658,607,698,555,762,713,664,741,780,622,474,886,668,785,776,790,642,787,622,836,717,678,902,794,513,609,674,839,696,671,654,675,693,721,553,840,709,563,661,624,667,703,934,674,941,779,730,614,706,703,736,660,677,703
"COG0517",251,375,263,297,332,194,296,267,305,366,336,333,312,340,392,258,256,438,285,434,270,417,292,287,268,364,346,338,489,319,639,662,823,1341,916,737,801,944,914,702,837,1359,864,809,1044,722,1026,924,1393,823,1396,811,797,714,816,988,1074,1010,927,733
"COG0518",943,896,724,880,693,872,1027,778,762,681,704,817,856,876,695,707,472,840,719,841,644,773,563,776,596,920,656,734,832,799,698,784,733,840,795,821,724,775,570,896,604,678,826,808,651,684,723,814,960,800,677,576,682,762,959,636,831,721,765,718
"COG0519",1000,752,739,887,702,909,979,694,873,624,683,750,814,796,700,634,467,837,682,868,680,712,607,689,657,735,678,763,829,793,713,786,694,841,813,841,767,721,585,844,610,686,871,830,678,667,783,835,900,776,575,526,758,760,896,558,766,718,723,649
"COG0520",689,582,471,572,531,415,628,669,656,672,624,683,662,723,756,665,552,701,582,687,564,489,605,612,836,756,766,670,782,761,499,492,699,734,718,622,577,697,600,603,494,777,632,437,665,629,512,676,712,618,635,559,486,645,610,711,686,822,538,450
"COG0521",38,195,111,108,103,39,83,81,44,236,60,219,37,99,105,79,334,81,74,70,85,35,72,76,120,188,76,104,42,123,68,43,40,82,79,137,59,220,123,56,102,205,98,88,110,67,108,64,179,74,18,117,77,110,83,102,80,162,67,68
"COG0522",283,378,250,286,268,215,290,275,398,376,446,366,327,300,443,416,195,418,426,428,420,441,390,366,464,423,423,392,341,310,59,88,98,146,124,85,111,100,105,62,107,137,98,82,147,80,110,103,132,94,142,99,91,100,89,159,77,119,85,70
"COG0523",498,440,318,381,379,185,423,362,253,555,473,467,256,302,228,333,431,303,391,367,333,411,375,363,211,270,382,245,228,256,253,162,268,347,304,345,406,484,223,232,291,384,479,140,302,305,306,350,218,372,342,290,335,391,399,325,264,437,224,79
"COG0524",2403,2183,2210,2044,1860,2070,2483,2228,1787,2155,1968,2170,1989,2155,1961,2015,3082,3022,1636,1963,1836,2034,1920,2054,1883,1315,2051,1923,2173,2040,2020,2132,2378,2431,2171,2121,1980,1906,2276,2186,1858,2816,2503,2090,2087,2030,2069,2030,1921,2650,2518,2357,2359,2502,1935,1848,1900,1731,2160,2061
"COG0525",1089,1228,862,951,934,629,925,971,1074,780,1106,1097,1074,998,1238,884,713,1127,1281,1280,1180,1120,1184,1046,1161,1195,1315,1065,1321,1155,849,819,1181,1188,1199,1171,907,1044,881,664,895,994,1005,680,1005,861,828,1115,1401,911,1012,913,869,941,1005,1233,1091,1198,859,656
"COG0526",2374,822,2464,2318,2219,3665,2408,1843,1884,1738,1677,1207,2550,2362,2147,1592,712,2118,1340,2078,1442,1963,2233,3077,1836,1233,1412,1820,1709,2083,2604,2833,1996,1937,1952,1752,2324,1238,3087,2829,2259,1903,1901,2916,2284,2299,2903,2111,1369,2592,3465,2672,2153,2118,2177,2087,2171,1438,2408,2393
"COG0527",1321,971,1172,1088,916,1091,1376,1147,1400,918,1500,972,1359,1291,1317,1150,832,1453,1009,1058,1063,1370,1150,1329,1201,1035,943,1159,1863,1338,1079,1188,1157,1398,1229,1137,1281,898,1298,1387,926,1312,1386,975,1091,1356,1024,1154,1260,1488,1649,1290,1359,1263,1225,1152,1168,874,1039,1099
"COG0528",330,310,353,372,376,302,389,350,446,369,425,315,376,384,383,453,264,419,387,419,419,434,420,366,405,339,423,379,408,432,337,299,370,517,381,347,380,276,375,378,380,432,402,277,419,340,373,445,402,385,461,340,324,340,398,369,377,410,377,290
"COG0529",165,21,122,94,159,182,209,148,74,78,131,47,147,155,91,107,95,16,89,56,89,28,108,126,118,19,76,88,48,105,146,205,113,28,94,72,185,106,176,198,68,53,138,137,56,169,97,131,37,208,26,205,230,156,130,80,111,74,159,207
"COG0530",347,521,398,410,403,259,319,454,352,478,273,499,387,343,356,478,215,206,550,322,440,179,550,321,292,385,514,366,89,240,460,238,348,207,272,536,436,410,283,313,408,186,451,201,314,454,283,365,324,335,58,368,388,467,356,320,341,586,264,303
"COG0531",778,2553,659,837,912,733,969,669,463,1413,312,666,911,1081,674,600,2961,333,479,786,440,264,514,1090,752,2198,503,838,462,890,552,992,661,466,840,818,709,710,797,1326,611,1607,925,1119,538,595,1230,768,3090,1014,208,975,1004,627,991,555,821,753,937,790
"COG0532",756,738,556,666,546,446,678,860,754,661,1108,783,1007,790,895,776,514,1014,755,809,850,726,806,820,1000,634,1104,631,1365,994,600,672,789,972,720,755,700,646,740,624,467,1024,632,452,822,837,514,868,899,704,853,624,506,626,684,878,857,835,609,713
"COG0533",384,562,482,451,400,383,441,571,444,494,663,484,485,444,595,497,234,448,578,650,523,562,529,452,675,514,621,549,507,447,414,338,473,516,499,547,538,495,345,300,447,466,477,329,525,487,504,538,633,488,468,382,344,384,469,576,516,582,404,288
"COG0534",6563,9157,7557,7770,7590,5550,7015,8219,7119,7015,7229,10172,6591,6621,7915,7821,4459,5908,8440,7170,8118,4937,8545,7149,6344,8252,8531,7556,5393,5906,7653,5062,7255,5509,7078,9220,7632,9688,5310,5687,8300,4152,8003,5751,7266,7980,6018,7536,5182,6810,3567,7100,5805,7123,7000,7687,7631,9917,6248,5152
"COG0535",515,574,900,1090,1423,813,671,754,1052,1036,904,883,700,738,842,810,196,574,904,1192,966,810,696,607,1051,639,859,1103,449,792,1184,1076,722,847,730,954,915,1219,939,954,1317,598,787,405,1048,778,851,797,609,618,908,1072,897,776,828,912,511,1198,944,484
"COG0536",448,609,469,474,518,284,552,499,565,457,587,513,570,450,551,467,213,590,645,608,509,630,567,499,669,563,587,504,691,535,417,257,568,586,522,474,490,453,518,383,449,528,561,252,488,496,443,604,652,481,634,332,387,411,504,485,556,557,388,257
"COG0537",432,398,473,368,407,420,489,345,400,453,427,409,355,331,435,436,200,319,328,292,469,287,517,470,401,563,356,406,308,310,368,351,312,295,340,362,461,433,336,288,346,307,403,334,458,411,419,342,343,479,288,455,360,517,347,466,337,431,413,295
"COG0538",505,350,380,436,434,334,517,441,543,331,417,516,404,423,472,415,270,649,497,442,449,696,441,438,355,389,402,427,674,375,352,328,490,609,423,441,481,395,336,508,449,465,388,290,375,483,350,446,459,432,671,398,418,454,434,435,444,381,368,295
"COG0539",704,717,804,786,808,620,890,784,992,575,870,710,815,816,817,699,537,950,950,1102,817,848,826,832,929,683,1046,889,1221,770,598,546,929,938,940,739,726,757,680,688,737,741,796,561,945,660,925,969,868,705,1136,677,607,757,865,748,864,796,745,656
"COG0540",434,451,459,480,443,277,353,489,555,458,429,539,494,388,528,564,274,594,493,542,501,562,458,474,434,553,478,467,519,409,379,306,501,565,450,455,421,434,367,314,504,503,480,244,550,450,510,477,549,396,578,339,353,401,482,448,475,456,402,281
"COG0541",536,580,519,619,591,386,611,607,627,490,672,560,610,662,713,539,378,622,698,700,573,686,634,634,730,616,658,578,693,634,495,442,674,655,621,682,533,556,580,538,455,580,708,420,614,600,582,754,692,625,616,526,583,559,681,710,654,608,531,432
"COG0542",2343,3113,2528,2900,2127,1814,2536,2563,2824,1849,2808,2420,2141,2268,2600,2404,1393,2492,2909,2611,2528,2326,2469,2319,2848,2814,3063,2566,3537,2578,2165,1331,2481,2815,2604,3040,2380,2372,2471,2032,2159,2387,2888,1693,2420,2425,2502,2630,3062,2706,2638,2197,1979,2690,3365,2868,2276,2785,1932,1521
"COG0543",956,706,894,930,945,833,1011,980,1057,802,924,894,1043,1004,1008,1099,410,1323,865,923,831,778,873,1050,833,525,885,936,1436,995,882,888,916,1337,996,987,1013,808,799,1133,785,860,1049,930,906,979,876,953,952,1090,1163,919,1014,876,1045,933,1161,840,898,869
"COG0544",749,1170,936,1112,903,669,750,851,1125,1004,990,1222,840,740,1062,924,310,952,944,931,986,917,1084,796,1001,1248,900,1029,758,684,970,640,710,1065,776,1325,864,868,859,557,1133,741,1163,509,997,914,682,827,1010,955,793,773,565,922,969,1099,700,1252,698,611
"COG0545",1022,283,623,578,656,798,1414,585,966,511,1501,342,762,852,772,513,376,958,486,461,336,1013,679,771,537,208,348,688,1971,1088,626,790,820,1107,652,383,834,231,849,810,517,979,795,574,622,706,588,506,564,1102,1542,762,910,949,686,491,638,259,761,757
"COG0546",627,738,725,732,943,444,626,786,774,778,1086,986,623,827,1036,789,539,867,850,1005,727,831,781,788,822,973,791,893,816,829,762,751,764,958,766,812,777,888,856,628,999,779,550,595,758,749,827,824,994,610,673,806,709,846,531,885,613,932,650,581
"COG0547",126,122,84,121,149,92,133,119,122,102,67,100,110,115,119,133,143,99,101,110,124,120,128,96,95,131,89,100,131,97,261,300,405,271,363,314,317,458,341,350,378,420,313,251,227,425,267,298,379,372,361,355,364,293,335,295,296,339,270,271
"COG0548",435,372,345,380,359,263,447,334,406,382,292,434,342,362,458,420,499,481,414,405,384,376,360,406,349,533,411,375,438,343,355,339,448,439,413,405,393,485,382,337,419,516,431,324,368,363,356,366,412,462,471,426,346,429,400,367,337,352,378,313
"COG0549",61,337,129,178,122,73,199,191,104,204,120,313,88,141,132,171,870,106,136,143,202,77,176,99,157,265,135,164,67,144,137,90,125,86,150,225,115,367,95,104,216,175,138,153,124,124,236,147,336,80,33,151,132,105,114,92,114,192,85,103
"COG0550",3713,2604,2732,2888,2282,2410,2677,3080,2609,1774,2727,2411,2968,2412,2536,2537,1319,2941,2837,3017,2539,2250,2884,2352,3085,2173,3624,2682,2601,2561,2259,1894,3200,2695,2479,3928,2560,2685,2795,2608,2555,2436,3380,1653,2998,2956,2279,2912,2149,2979,2942,2774,2688,2428,3653,2651,2731,3003,2399,1814
"COG0551",312,870,353,488,391,147,258,564,310,773,451,731,268,277,378,394,845,371,549,613,511,543,462,429,542,999,744,477,110,259,325,146,352,384,560,625,321,760,346,234,477,418,508,328,458,352,419,410,624,257,100,343,200,328,429,563,412,811,280,239
"COG0552",252,500,351,333,317,330,303,402,424,410,470,379,422,315,439,453,273,325,503,447,374,493,374,338,512,454,461,349,550,357,319,342,313,250,407,330,315,371,334,274,329,349,309,255,341,364,362,409,383,330,285,346,305,295,315,496,306,408,285,311
"COG0553",1169,1408,1538,1821,758,1504,831,935,1418,1373,1233,1601,1118,938,1500,732,612,517,1494,1620,965,1503,1515,994,2833,2379,976,902,1062,1567,1437,939,1660,2672,1114,1487,794,837,1180,1602,909,1982,1632,1790,1193,1177,976,1034,1459,870,2319,1640,693,1325,1774,1537,1481,1934,1032,1782
"COG0554",392,659,390,462,529,213,333,540,270,575,316,558,282,398,481,374,568,218,414,417,340,329,392,255,373,362,503,335,112,321,366,146,364,220,449,574,332,660,206,309,380,220,417,261,391,286,510,374,514,233,85,353,329,418,407,315,278,557,412,259
"COG0555",22,75,32,72,70,1,25,53,72,168,65,155,29,54,102,63,102,50,168,68,33,37,78,29,40,135,24,104,17,44,28,14,24,41,61,97,41,221,32,19,160,46,47,33,30,47,44,22,90,12,6,67,17,44,32,69,50,111,38,28
"COG0556",577,890,620,714,598,585,555,722,834,731,847,702,844,653,899,765,303,871,839,926,833,825,823,689,933,662,927,762,901,840,650,633,709,905,808,657,642,760,707,574,663,736,690,461,757,800,619,807,852,630,709,573,509,587,730,869,809,846,607,639
"COG0557",767,662,804,757,663,472,742,799,1017,698,860,924,936,790,800,690,525,1159,923,849,810,1219,906,691,1011,1060,808,875,1260,942,734,743,840,1297,564,837,708,772,948,758,705,1030,897,618,838,869,620,914,1062,741,1010,806,503,680,927,958,909,853,752,594
"COG0558",228,396,204,296,173,214,187,317,382,415,449,305,182,158,334,391,348,231,380,318,340,240,284,271,379,362,373,305,424,216,238,211,269,281,362,247,237,350,139,159,257,321,218,333,320,245,290,296,307,252,117,313,151,233,223,371,236,382,277,227
"COG0559",242,295,156,199,182,106,197,213,181,322,132,261,148,231,210,288,395,155,248,252,238,394,173,198,314,196,434,196,75,202,212,133,223,193,202,280,213,278,144,83,161,226,248,276,214,155,364,258,184,161,50,125,101,124,229,258,187,210,99,177
"COG0560",378,298,341,330,289,404,418,306,368,356,296,244,409,317,361,352,260,231,278,315,252,437,352,405,343,254,252,291,328,372,295,442,370,246,440,227,350,249,306,297,299,282,226,207,363,386,395,373,222,423,294,333,299,385,349,283,397,280,422,386
"COG0561",1235,2681,1280,1604,1479,1158,1464,1576,1194,1983,1339,2364,1123,1233,1510,1793,1572,1317,1245,1182,1390,983,1288,1348,1439,1718,1406,1499,1080,1215,1354,1147,1044,1199,1706,1609,1321,1739,1379,1220,1585,1835,1428,1433,1283,1316,1325,1112,2149,1414,863,1368,1158,1416,1378,1623,1409,2086,1207,1166
"COG0562",594,488,455,447,476,267,416,332,344,480,357,515,466,400,489,545,212,197,460,529,501,264,612,486,505,600,371,656,127,422,530,424,279,765,477,488,456,437,453,626,467,158,553,481,412,528,342,428,496,430,515,310,399,586,383,623,450,545,345,260
"COG0563",380,385,373,391,323,292,429,381,465,470,429,370,371,398,422,412,239,402,414,464,475,372,395,449,520,468,484,400,431,348,300,319,350,420,383,398,404,321,321,364,302,358,477,242,424,381,394,461,469,447,389,343,338,399,338,441,349,409,301,253
"COG0564",1404,1468,1325,1331,1299,1196,1441,1659,1471,1354,1649,1623,1556,1413,1571,1549,924,1997,1488,1666,1408,1748,1492,1496,1829,1504,1565,1637,1984,1663,1272,1252,1373,2235,1424,1453,1305,1344,1324,1342,1607,1668,1556,1075,1636,1470,1374,1669,1969,1422,1989,1312,1258,1329,1552,1610,1596,1668,1443,1286
"COG0565",10,18,9,10,5,7,22,1,7,61,5,6,2,26,8,9,202,5,4,7,3,5,23,20,8,56,7,3,29,21,2,20,4,2,3,3,6,5,25,26,5,86,23,34,13,2,34,3,12,25,7,45,26,14,20,2,3,5,32,43
"COG0566",1034,1294,1047,1032,1021,905,1162,1023,1057,1017,1245,1054,1199,1041,1278,1217,670,716,1220,1137,995,748,1085,1193,1239,961,1322,1049,916,1001,881,1005,1055,762,1207,1138,1088,968,958,1055,1034,815,1121,873,837,1112,1090,1246,1098,1165,620,1098,967,1019,1188,1205,1071,1206,1063,895
"COG0567",11,10,5,3,6,2,9,1,2,47,2,8,3,16,3,0,126,4,0,13,2,3,15,8,4,59,1,0,19,1,5,26,28,2,7,13,15,2,62,29,9,173,42,35,14,2,91,11,29,44,13,75,96,41,32,12,12,14,57,62
"COG0568",308,647,451,435,364,221,414,491,898,772,907,684,533,536,644,617,838,1308,718,778,714,2268,595,522,605,651,720,899,1241,708,348,315,546,1382,449,450,430,525,606,289,651,1195,579,466,1440,535,653,573,1025,373,1437,415,332,475,425,742,558,718,466,457
"COG0569",1062,1248,985,1093,1038,807,996,1058,925,984,937,1084,986,927,1015,1037,698,614,1068,1035,957,779,1058,972,835,1340,1102,954,856,772,993,779,1034,710,1093,1159,1052,1015,864,850,877,716,1094,853,1014,1021,1057,1102,958,1057,620,974,903,993,1107,896,1010,1135,1026,734
"COG0571",402,324,413,435,393,377,354,409,517,343,378,388,334,362,472,421,149,524,434,497,442,440,403,418,448,362,376,410,490,330,361,305,447,591,372,381,385,338,470,344,387,448,368,274,406,399,420,495,494,325,550,377,359,412,440,431,396,419,408,310
"COG0572",638,473,756,602,842,619,608,777,902,592,971,727,806,762,785,694,264,939,870,820,827,947,682,745,780,465,830,797,1265,853,757,703,729,1144,597,604,742,651,715,549,686,853,557,555,833,808,724,744,825,695,1204,860,870,669,673,778,672,625,797,713
"COG0573",276,517,306,422,352,307,271,392,233,389,246,398,314,325,364,405,317,434,294,334,319,227,344,393,250,656,336,344,111,290,344,258,433,217,362,438,375,354,327,407,354,265,355,303,229,394,362,347,543,310,57,326,300,305,414,337,375,406,380,348
"COG0574",1326,749,1235,1371,1286,1140,1191,1521,1861,778,1871,1396,1934,1356,1858,1445,582,1673,1916,1894,1345,1730,1388,1498,1377,845,1891,1482,2573,1657,1496,1346,1679,2020,1434,1449,1431,1091,1311,1109,1328,1396,1241,1049,1630,1634,1195,1484,1267,1488,2336,1339,1304,1088,1534,1444,1650,1286,1388,1363
"COG0575",384,392,381,344,332,295,374,419,448,372,407,356,351,335,374,442,62,473,397,469,484,538,419,402,488,406,464,446,441,402,317,315,408,441,366,348,389,338,366,288,441,370,308,291,437,347,403,428,429,374,568,348,311,361,319,443,367,431,383,308
"COG0576",73,96,110,91,68,91,118,86,116,101,108,122,123,83,96,131,59,90,84,115,102,127,98,77,122,123,101,107,114,119,216,243,273,317,234,251,259,256,295,281,308,329,233,233,333,328,325,308,332,258,370,285,272,268,247,318,318,308,261,242
"COG0577",3446,4732,3070,3718,2970,2601,2858,3342,3321,3252,3505,4187,2924,2886,3310,3339,1955,2846,3726,2951,3480,2433,3223,2880,3383,4869,3409,3309,2503,2721,3319,2455,3151,2724,3351,4171,3175,4058,1729,2908,4684,2518,3400,1989,3026,3067,2878,3670,3213,2802,1840,2935,2744,3071,3092,3770,2774,4761,3106,2441
"COG0578",166,42,61,59,55,31,190,108,41,172,74,22,173,197,50,180,391,15,17,86,69,59,32,119,108,74,69,57,45,117,30,106,98,9,132,36,198,6,153,61,19,162,172,157,49,156,127,86,38,161,19,94,195,168,108,38,111,54,131,123
"COG0579",141,274,121,195,185,104,125,271,55,376,122,357,115,197,166,228,519,156,149,189,181,86,176,113,279,97,237,137,73,114,123,86,178,88,262,218,103,270,135,120,278,287,82,204,314,149,304,151,181,91,48,161,120,122,148,144,183,173,134,180
"COG0580",117,215,56,92,81,201,127,162,52,307,76,97,99,111,124,166,404,34,63,66,66,58,102,259,100,273,113,53,76,103,171,291,104,30,161,62,134,118,164,142,35,256,117,225,60,152,106,77,288,124,26,215,227,112,88,136,154,92,151,166
"COG0581",284,543,316,348,337,283,299,393,239,408,240,422,302,285,402,385,334,472,358,346,334,270,408,395,239,541,373,316,133,264,353,326,411,212,388,381,364,399,270,365,343,257,398,276,276,360,327,343,466,334,58,343,242,291,385,373,329,378,326,327
"COG0582",4161,4481,6231,5026,4123,4552,5984,4777,4239,4395,7107,4230,4443,4231,4673,5127,6271,4528,5108,5533,5768,3760,6524,4711,5060,4820,6380,5265,1382,3167,4753,2820,5135,2246,7583,5699,4402,4845,5244,4342,5940,2461,5204,3480,5642,3799,6446,5372,2800,5433,3848,3673,4654,6273,4429,6075,4836,5922,4873,2988
"COG0583",1684,3988,2380,2364,2498,1474,2526,2236,1975,5388,2278,3776,1507,2532,2629,2429,9024,1900,2508,3031,2357,2228,2469,2121,2461,3816,1999,2576,1751,2391,1719,1758,1793,2603,2163,3008,2076,3404,3222,1574,2824,3917,2786,3154,2381,2058,3335,2103,3955,2127,1270,2883,2659,2148,1804,2606,2052,3097,2131,2415
"COG0584",663,877,920,694,760,1364,789,976,536,668,392,499,819,496,545,1022,520,1018,661,688,690,418,801,1098,786,782,609,531,235,655,882,1036,672,347,936,606,965,678,736,945,811,509,702,1232,934,1031,679,723,605,851,703,672,1041,802,640,743,721,527,1038,872
"COG0585",5,8,3,8,0,5,3,1,0,68,5,1,0,15,0,0,169,2,0,4,0,4,2,0,4,9,1,0,19,4,2,9,0,0,6,1,0,2,21,12,3,92,6,20,0,4,22,1,2,11,8,24,17,0,6,0,1,10,16,28
"COG0586",228,307,235,228,233,335,345,174,247,351,154,84,198,239,169,198,537,265,135,155,133,312,159,207,137,272,98,172,337,233,171,351,212,243,260,127,248,80,294,283,151,438,198,275,201,221,267,166,367,225,263,201,384,241,198,164,173,140,300,351
"COG0587",1464,1720,1548,1511,1321,1078,1410,1569,1568,1273,1587,1568,1587,1499,1709,1428,990,1657,1960,1662,1477,1683,1564,1362,2984,1628,1590,1434,1972,1476,1279,1247,1582,1641,1534,1355,1633,1286,1448,1214,1375,1305,1666,1050,1592,1434,1314,1640,1552,1521,1469,1396,1370,1403,1492,1758,1489,1628,1295,1236
"COG0588",288,168,253,206,200,496,330,88,156,166,83,34,194,260,95,115,171,46,104,181,103,57,97,200,184,302,150,103,51,180,172,433,200,27,173,199,197,72,179,336,140,108,188,202,81,132,270,221,266,381,27,189,269,224,269,85,147,135,272,229
"COG0589",908,383,532,569,678,1107,944,692,593,428,447,276,843,766,625,580,493,905,420,617,342,717,436,876,604,686,360,553,1037,1001,554,1084,843,947,735,370,737,287,892,963,386,920,594,939,586,812,749,665,877,826,825,625,945,767,737,354,657,268,707,835
"COG0590",306,291,275,292,286,284,393,295,422,355,389,404,333,331,408,365,157,353,344,360,330,465,395,338,454,314,352,374,588,312,274,304,320,562,296,316,311,296,446,298,266,374,291,242,322,345,287,327,390,345,480,342,269,283,319,449,304,335,271,280
"COG0591",940,732,950,981,1310,1278,1121,1132,997,868,719,683,1162,1027,943,1178,709,674,1041,1107,973,732,747,858,1156,811,856,1130,810,1166,1122,1540,1114,760,1193,770,1134,973,963,1124,748,737,981,1412,974,1282,987,1263,807,802,595,665,1068,851,990,785,850,821,1208,1288
"COG0592",586,886,575,616,544,398,491,609,899,716,781,727,606,539,698,681,483,676,739,763,707,690,656,606,783,846,636,810,773,591,441,384,572,636,722,572,592,691,646,465,735,493,562,484,759,600,603,650,678,569,566,569,406,611,575,796,802,695,511,583
"COG0593",269,114,199,227,261,287,211,303,281,231,189,42,305,193,167,294,90,68,206,234,263,169,121,236,268,170,238,231,380,204,78,78,87,25,122,35,105,51,104,73,18,48,36,84,46,112,86,93,17,77,45,66,103,81,94,101,86,66,88,127
"COG0594",41,252,120,130,124,39,98,123,103,275,204,270,75,106,136,174,148,99,171,180,196,133,143,90,184,286,163,183,37,68,98,41,88,82,121,119,139,232,109,39,234,131,86,85,173,127,168,131,162,71,28,101,53,111,70,180,81,237,93,58
"COG0595",178,1079,333,416,382,107,224,393,372,547,530,601,261,303,508,514,185,616,663,547,654,306,539,295,685,838,744,474,106,275,336,95,382,322,425,503,325,666,211,147,481,338,410,209,608,318,385,484,995,199,101,242,133,261,329,670,363,680,265,118
"COG0596",261,1115,544,435,355,364,279,506,457,917,542,713,311,380,508,580,947,469,563,518,998,509,683,406,293,1648,568,606,180,357,332,172,404,480,451,548,323,754,281,137,742,835,443,378,540,433,533,424,962,252,421,377,200,406,304,433,297,631,594,363
"COG0597",76,339,146,155,118,57,120,189,170,337,234,237,90,124,169,222,234,107,224,182,240,157,181,140,166,301,217,207,44,124,143,45,125,116,171,223,111,233,128,59,324,171,146,115,219,120,204,148,246,82,36,100,74,156,107,181,114,260,79,72
