"","DLM020","NLM002","DOM008","DLM003","DLM019","NOM012","DLM013","NLM024","NOM014","DOF007","DLF010","NLM006","NLM022","DLM015","NOF012","NLF012","DOF009","DLM021","DLM009","NLM026","NOM010","NLM029","NOM004","NOF011","NLF005","NOF002","NOM008","NLF009","DLF006","NLM021","DLM005","DLF013","NOM013","NLM025","DLM012","NOM017","DLM011","NOF010","DLM006","NLF002","DLM008","NLF013","DLM016","DOM021","NLF015","NOM026","DOM024","NLM032","NLM016","DLF003","NLM004","DLM027","DOM018","NOM022","NLM028","NOF014","NOM015","DOM001","NOM001","NOM007"
"COG0768",1803,2569,1652,1758,2812,2311,2596,2526,1987,1462,3097,1990,2513,1917,3295,2395,2074,2105,2556,2677,2439,3008,1846,2279,2617,2106,2047,2138,1998,2583,1961,2508,2480,2572,2210,2695,2122,2140,2255,2134,2217,2693,2094,1980,1783,2411,2177,3137,2355,2941,2672,2622,2563,1918,2724,2807,2246,2047,2814,2929
"COG0769",603,1073,589,655,1144,828,977,992,684,561,1272,663,836,734,1092,772,871,763,947,1066,925,1225,557,777,983,663,695,645,759,835,782,989,913,1012,1305,950,742,714,925,767,903,923,817,710,656,688,731,988,883,1126,981,1145,905,826,753,945,752,747,868,1015
"COG0770",1078,1603,1133,1111,774,1084,851,1644,1347,960,973,1145,967,1112,1218,1062,1200,1247,803,1016,1239,1024,977,1059,1079,875,1151,917,912,1083,1011,1079,982,1198,871,1540,1293,1239,1168,986,1049,1061,1255,1293,1121,698,1210,874,1715,1242,1247,1199,1177,1348,890,903,1135,1107,1470,1260
"COG0771",508,862,461,536,716,577,690,685,619,499,690,686,672,526,875,586,639,654,659,642,574,743,449,558,748,561,531,541,523,672,595,627,555,738,669,623,620,566,711,564,602,727,566,662,471,524,529,657,679,713,711,696,722,700,654,647,591,567,514,748
"COG0772",1011,1711,959,1176,1654,1636,1625,1386,958,868,1644,1284,1329,1123,1734,1173,1412,1166,1334,1696,1379,1683,875,1228,1557,1182,1010,1132,1337,1320,1349,1513,1592,1574,1092,1653,999,1262,1418,1256,1471,1608,1301,958,1131,1187,1112,1699,1654,1882,1644,1475,1385,1397,1305,1531,1235,1316,1588,1626
"COG0773",680,934,635,652,685,716,705,808,573,533,840,631,701,619,838,568,686,705,736,754,589,705,560,574,811,615,609,551,587,716,610,617,678,1042,694,953,599,683,723,608,569,711,598,641,677,722,613,672,871,869,821,834,735,750,633,631,691,678,906,824
"COG0774",400,800,417,414,131,303,232,659,380,388,151,418,238,394,231,344,394,411,130,243,314,233,319,395,348,292,381,283,296,294,395,282,320,507,43,442,388,427,390,271,283,277,416,476,536,202,368,140,719,313,263,284,334,425,146,177,347,344,336,370
"COG0775",518,488,595,436,303,380,352,374,744,478,348,504,492,625,348,582,667,633,331,405,595,478,609,626,502,597,729,511,461,498,409,506,414,416,536,398,653,507,483,556,610,440,653,602,582,502,616,488,423,423,419,377,592,478,483,438,628,401,412,573
"COG0776",552,401,714,560,331,624,358,468,618,633,444,588,337,572,600,471,572,495,346,328,645,491,512,521,532,489,512,664,697,448,697,594,641,639,298,410,578,520,517,459,579,376,559,745,419,527,713,338,492,555,418,350,445,707,404,484,538,592,410,739
"COG0777",43,29,20,38,79,78,76,20,79,29,64,41,122,60,95,60,41,48,156,105,66,90,48,50,104,91,33,69,59,68,146,215,215,190,231,120,109,128,215,275,229,321,177,82,122,408,197,415,38,252,246,394,297,109,336,267,182,176,183,289
"COG0778",441,449,488,502,375,335,377,387,506,543,346,438,351,385,323,369,443,430,326,320,331,283,435,402,369,456,437,377,423,373,1263,1139,1241,1408,759,1446,1400,1477,1236,1174,1335,1134,1217,1497,1033,1121,1231,938,1428,1340,986,1302,1204,1595,862,988,1039,1351,1390,1102
"COG0779",58,40,49,72,272,172,128,46,64,53,281,82,174,89,178,138,89,74,265,193,135,188,63,113,185,125,51,112,157,129,41,46,42,56,33,33,26,34,38,37,62,44,24,12,23,73,35,80,20,43,45,56,51,18,51,70,30,33,41,50
"COG0780",52,95,72,66,34,59,48,90,89,90,43,104,63,67,44,54,64,58,96,40,67,71,86,52,56,48,63,62,81,56,249,150,253,284,52,286,241,176,258,242,139,166,215,241,172,193,190,131,234,232,188,197,146,255,161,121,170,196,229,215
"COG0781",246,185,335,387,306,331,307,271,277,280,353,466,222,228,381,267,333,350,209,309,315,295,223,302,323,267,257,276,360,272,394,351,347,317,340,273,330,344,288,206,395,249,282,376,168,269,352,290,396,492,303,350,323,311,211,344,248,389,243,394
"COG0782",248,584,342,340,384,540,348,475,365,269,514,449,449,335,438,372,416,308,520,431,380,433,360,342,451,331,326,379,528,383,461,394,489,557,438,497,350,376,508,421,499,422,397,327,243,544,425,458,472,603,496,555,331,406,377,454,364,423,581,468
"COG0783",187,27,256,230,69,80,82,41,165,161,67,125,52,179,179,93,90,175,181,21,127,78,101,118,67,158,131,263,137,87,97,101,103,62,131,44,103,97,103,116,141,38,151,116,224,72,149,60,14,25,48,71,111,39,50,58,122,118,60,48
"COG0784",2686,1761,2594,2785,1900,2356,1361,1590,2726,3260,2135,1799,2944,2409,3510,2804,1667,1912,2858,2410,3250,3780,2724,2560,2982,2965,2463,3107,2417,2700,2097,2676,3029,1644,1163,1607,2171,2320,2610,2953,2472,2583,2233,2338,2124,2878,2427,3071,851,2201,2682,1480,2260,2024,3580,3052,2549,2761,1781,2423
"COG0785",22,4,44,49,41,4,38,14,26,17,66,24,1,24,23,4,12,7,21,42,1,8,41,6,2,17,15,2,21,6,12,12,18,3,29,5,8,13,3,9,7,1,22,4,12,83,16,3,3,8,10,4,1,18,15,9,14,38,0,2
"COG0786",53,31,86,35,63,50,86,57,78,33,58,47,96,92,50,64,41,68,111,53,64,106,166,52,60,116,43,78,90,94,120,119,252,122,47,105,126,126,255,195,210,247,236,120,265,500,195,270,51,130,257,139,281,129,263,224,245,211,150,157
"COG0787",716,1308,709,790,881,815,752,1101,930,691,884,802,826,789,667,851,1003,897,609,760,912,943,652,775,801,612,700,657,742,813,713,832,902,1048,649,1180,920,901,737,687,868,776,871,947,674,619,797,731,1309,1023,946,844,861,988,651,781,761,850,1046,915
"COG0788",201,12,189,173,39,53,110,45,168,173,38,73,44,177,91,134,67,201,4,26,138,60,128,180,59,105,146,123,93,68,67,128,31,121,16,11,136,85,51,84,180,46,142,204,142,97,136,44,10,20,10,3,154,78,55,88,100,71,8,57
"COG0789",435,381,516,749,575,712,774,340,543,484,785,628,603,481,550,510,549,401,1163,493,515,660,620,464,512,545,451,476,896,447,728,556,883,411,1372,427,428,493,636,543,689,584,535,396,365,1160,544,908,337,558,633,534,529,488,588,609,389,678,511,525
"COG0790",245,304,194,222,559,522,323,204,138,300,609,291,416,217,313,267,415,196,173,264,317,437,213,233,428,377,195,298,407,427,361,463,642,914,91,248,380,297,723,223,236,390,160,135,340,500,387,305,220,532,167,202,408,154,126,505,366,511,302,392
"COG0791",518,307,555,535,1391,1097,752,228,745,673,1173,708,1121,658,641,1147,916,689,1176,1386,968,940,558,775,1021,841,732,819,1021,944,916,976,800,481,736,737,629,784,621,716,1078,839,910,610,585,827,814,1534,196,695,862,1063,977,432,1476,1268,760,904,987,900
"COG0792",163,257,186,161,199,224,224,217,247,213,252,189,175,207,210,213,230,189,92,205,234,214,246,218,241,190,220,242,233,201,245,221,207,187,237,153,270,204,238,237,242,143,190,241,201,206,241,230,219,247,215,170,183,259,206,189,203,209,157,258
"COG0793",2692,3262,3028,2754,1148,1970,1508,3856,3232,3793,1403,2788,2010,2616,1924,3119,3020,2567,991,1780,2560,1700,3682,2726,2265,1802,3040,2556,2007,2999,2268,1940,2373,2588,438,3598,3411,3444,2288,2420,1925,2123,2626,3758,2876,1371,2862,1549,3839,2462,2485,1700,2319,3930,2386,1558,3264,2383,2608,2204
"COG0794",265,476,280,329,145,251,243,534,369,334,167,427,221,210,191,260,268,324,152,179,220,92,338,213,174,186,290,211,338,221,331,230,282,344,83,368,330,310,263,292,279,224,245,372,288,344,228,169,461,275,254,288,244,365,152,123,278,323,377,118
"COG0795",488,1592,688,774,197,622,315,1280,518,479,385,565,315,521,364,449,369,576,342,256,516,365,561,564,560,567,726,469,553,451,723,381,541,1169,144,1269,498,889,770,431,408,221,542,669,518,310,590,198,1360,753,775,618,380,1002,266,326,451,732,1143,844
"COG0796",361,578,425,366,363,394,377,566,421,295,455,372,416,447,512,383,444,400,442,443,435,460,414,341,448,395,412,372,379,419,393,411,437,527,481,573,439,435,413,453,458,418,455,404,371,429,447,443,528,467,499,507,499,456,432,382,368,412,592,510
"COG0797",23,260,22,22,23,110,36,228,11,18,57,41,27,9,15,3,28,26,112,4,10,4,40,13,9,15,28,14,40,24,81,5,66,106,22,273,17,104,146,8,10,13,28,8,11,82,6,6,198,117,46,124,21,107,2,18,22,81,257,15
"COG0798",33,8,30,33,45,31,54,12,29,52,85,13,11,19,42,29,53,31,10,18,38,17,78,68,30,94,51,43,28,27,75,98,31,22,90,306,36,96,21,14,14,21,11,135,152,9,9,8,1,70,18,88,50,261,17,24,84,25,29,13
"COG0799",134,195,200,214,273,250,174,194,240,200,238,206,170,203,169,232,244,205,210,189,233,225,220,231,225,205,208,251,299,212,303,238,290,308,231,244,260,215,268,232,276,205,192,213,186,248,256,229,250,290,196,243,183,214,203,204,195,267,253,311
"COG0800",264,267,250,196,294,323,381,345,364,227,419,273,358,317,244,340,289,290,213,363,267,233,272,300,262,258,280,331,373,231,433,314,212,201,184,340,354,315,210,296,328,294,273,321,268,290,272,243,311,266,275,270,359,343,341,280,322,275,306,197
"COG0801",174,277,191,190,123,222,238,208,227,171,159,223,154,188,122,160,250,224,123,221,214,190,140,139,186,150,212,170,219,166,195,188,202,339,392,214,193,182,152,154,217,257,218,285,165,221,183,156,200,278,207,178,186,228,148,230,144,154,184,232
"COG0802",128,292,147,232,271,254,239,275,212,231,337,262,278,195,374,200,287,170,202,270,212,265,202,226,258,173,155,191,263,247,328,259,321,344,395,293,241,236,250,250,302,303,205,187,174,308,219,284,350,339,316,333,169,276,259,276,238,290,296,300
"COG0803",275,122,344,393,281,304,263,287,377,261,361,383,301,255,497,350,471,383,491,265,291,362,227,278,245,269,278,273,339,370,120,120,144,100,298,141,97,132,102,99,114,90,103,130,97,130,134,150,65,108,80,211,158,78,130,108,82,127,80,84
"COG0804",6,4,4,39,33,6,11,3,3,3,20,6,7,3,6,16,11,4,87,6,4,14,6,12,12,10,0,2,8,22,14,30,99,189,54,20,17,39,14,26,28,25,45,61,17,249,71,63,2,13,38,8,54,31,23,44,14,33,10,17
"COG0805",346,159,198,246,92,151,174,162,209,139,179,346,110,216,197,162,287,204,125,135,197,132,305,201,265,193,280,270,220,197,262,211,145,403,252,315,239,181,120,261,185,199,256,180,439,163,246,159,92,174,38,83,211,284,222,117,194,178,58,358
"COG0806",115,380,87,134,261,254,214,212,126,153,367,174,202,127,325,150,220,132,278,228,178,258,132,194,269,177,119,175,198,202,239,241,249,320,331,392,121,222,296,209,235,200,151,92,110,256,131,268,409,379,340,363,162,268,154,270,162,189,228,289
"COG0807",397,566,315,435,194,377,295,678,423,431,256,413,402,397,293,397,444,448,300,293,435,455,367,421,376,450,481,406,410,398,436,362,484,524,141,735,437,475,448,402,376,396,466,467,408,361,386,305,711,497,480,515,385,460,388,253,454,425,610,354
"COG0809",785,1305,758,774,631,736,612,1203,948,788,670,839,674,746,918,821,811,829,432,746,801,774,911,761,847,618,1036,794,704,843,736,728,803,946,146,1087,1049,977,933,776,702,860,821,1004,859,547,802,682,1124,936,766,630,799,1107,735,669,939,826,985,874
"COG0810",9,16,20,10,3,9,19,6,7,9,6,9,19,8,12,4,5,5,101,3,5,6,27,13,1,17,11,7,86,20,30,4,24,95,22,0,15,6,13,4,2,3,17,6,8,38,3,21,8,6,12,1,2,4,4,7,4,27,4,4
"COG0811",538,577,751,592,216,377,396,751,751,557,275,622,321,699,344,464,634,693,290,239,480,295,645,538,458,519,806,505,583,543,533,440,531,612,97,603,818,568,397,524,357,405,630,760,655,430,621,258,608,369,397,322,574,721,347,319,603,555,523,434
"COG0812",352,478,310,374,501,472,509,332,400,323,477,296,470,375,610,431,449,411,530,410,401,459,300,384,461,369,397,413,399,429,394,466,434,489,682,439,355,406,448,387,412,393,439,398,347,432,406,469,491,508,388,468,387,528,421,460,381,428,421,542
"COG0813",36,36,57,67,319,124,128,60,113,42,178,80,158,62,219,106,85,105,98,164,102,151,57,106,126,113,90,138,98,127,116,76,142,54,58,87,86,58,114,140,159,127,61,63,60,258,101,171,22,181,114,120,124,49,188,142,107,103,69,142
"COG0814",86,128,149,17,59,71,177,92,59,136,200,181,342,126,36,41,96,45,305,94,53,92,141,36,95,143,54,49,296,17,537,46,78,54,177,27,173,111,122,149,47,62,118,107,55,612,56,110,98,23,104,248,54,43,92,96,71,161,63,46
"COG0815",8,27,27,28,55,37,36,43,21,25,66,37,58,13,54,36,56,45,104,28,25,19,34,40,45,23,17,26,50,93,41,15,22,66,10,0,5,24,8,8,9,12,15,11,7,44,8,4,1,3,8,6,18,0,1,6,12,24,6,8
"COG0816",198,228,238,242,285,292,248,249,226,195,313,229,232,250,366,191,279,240,328,276,242,304,178,261,278,245,177,256,305,225,265,262,307,283,331,271,216,226,309,212,340,264,222,196,170,243,239,301,243,369,208,285,243,227,222,282,200,252,264,316
"COG0817",182,313,216,193,265,188,237,264,209,197,284,172,138,191,196,200,292,212,106,212,215,143,211,223,167,203,246,192,240,199,218,217,180,259,218,226,265,219,193,163,243,159,213,215,218,156,245,153,226,206,137,161,178,210,125,145,227,213,229,187
"COG0818",74,49,147,84,81,46,68,97,192,65,119,103,108,110,243,81,142,117,136,119,120,104,142,112,97,95,189,121,140,96,95,80,82,71,44,13,177,83,74,83,131,147,118,144,114,177,138,85,21,110,65,63,112,69,91,123,107,89,45,99
"COG0819",13,9,3,46,40,53,92,16,14,12,86,21,43,18,39,46,80,76,52,44,109,52,18,40,77,60,16,66,70,70,94,104,74,30,335,17,42,24,31,17,49,44,45,35,7,129,41,49,1,21,43,49,62,20,76,101,31,52,25,71
"COG0820",418,728,413,547,968,856,764,562,498,382,681,398,471,493,829,626,494,472,556,522,570,674,564,541,685,473,496,447,529,521,583,528,1083,771,518,605,420,505,825,580,526,525,632,400,386,430,549,596,544,681,742,568,520,515,488,607,520,595,615,808
"COG0821",744,1023,817,572,572,544,584,807,759,499,505,556,647,767,442,659,606,892,353,664,622,590,482,565,579,576,764,618,587,623,482,570,514,595,584,749,709,719,658,646,623,593,733,831,864,494,732,528,806,558,769,510,826,758,576,587,728,619,940,619
"COG0822",280,427,279,306,632,540,666,354,378,255,710,292,455,388,635,432,374,417,492,651,417,627,255,400,582,494,371,382,487,418,393,459,425,551,408,448,324,332,421,536,548,500,378,312,311,381,417,537,384,516,358,385,525,380,361,595,296,330,477,618
"COG0823",629,58,735,299,93,210,243,66,150,472,167,354,125,538,359,132,138,301,205,246,154,144,336,503,179,467,450,459,303,326,55,54,38,63,71,29,130,88,111,126,80,65,140,97,178,131,111,159,13,29,32,13,85,25,54,30,146,82,40,32
"COG0824",209,84,256,225,163,128,182,177,349,230,153,327,221,233,301,249,284,255,202,173,293,171,338,196,206,270,237,270,328,283,303,244,248,208,68,79,273,188,191,319,229,254,270,341,266,288,287,234,137,154,75,61,223,184,222,188,250,216,73,182
"COG0825",45,27,35,32,81,75,65,17,38,26,72,37,140,58,97,80,42,50,200,108,61,117,52,53,98,99,33,85,43,84,141,174,241,207,231,156,140,144,249,311,212,334,168,86,124,392,186,426,26,262,236,361,294,90,404,325,213,135,177,296
"COG0826",1110,1680,1076,1003,1517,1700,1184,1493,1237,1004,1691,1303,1370,1267,2083,1358,1187,1246,1146,1606,1387,1592,1162,1282,1395,1312,1291,1167,1217,1357,1217,1369,1457,1416,1127,1395,1211,1307,1378,1376,1129,1412,1439,1142,1372,1258,1166,1675,1435,1555,1546,1078,1287,1407,1390,1309,1491,1434,1456,1586
"COG0827",1149,775,437,1276,2903,2038,1319,509,2912,1362,1173,910,2822,1110,1951,1846,2258,1500,1038,2310,1044,2127,347,1203,2508,1824,894,1564,1853,1715,1602,1900,1370,1455,1722,1547,1435,2026,1143,1096,1939,1791,1312,1578,1525,663,1362,1641,588,1397,1876,763,1583,926,3277,2674,2258,1248,1691,2450
"COG0828",22,11,14,22,55,64,63,9,19,6,113,31,43,31,55,32,26,32,67,63,56,79,16,39,56,47,35,50,70,38,73,51,58,51,40,29,42,14,24,34,75,52,38,26,5,87,50,71,16,48,54,49,32,27,35,63,24,61,20,57
"COG0829",5,3,4,56,38,7,11,6,4,3,24,10,5,7,8,24,11,13,152,16,7,15,11,5,19,17,1,5,19,23,10,11,40,99,26,6,7,28,5,9,5,13,17,22,2,162,31,21,5,9,14,6,22,24,8,31,10,22,1,4
"COG0830",6,2,5,57,50,7,11,2,7,2,13,9,10,8,4,18,24,3,160,25,3,16,6,7,18,17,0,10,11,20,14,13,54,86,16,8,3,19,6,6,15,13,14,21,12,129,38,22,0,4,21,3,24,17,6,32,10,19,3,16
"COG0831",2,2,0,30,47,0,7,3,6,2,8,7,3,4,5,4,5,5,63,20,1,7,3,7,8,9,1,3,8,7,5,7,33,56,4,5,4,6,5,5,5,2,2,11,4,89,14,28,0,5,12,1,8,7,5,27,5,7,1,3
"COG0832",5,6,3,55,39,8,14,0,3,0,11,7,6,5,8,16,10,7,74,19,3,3,2,9,12,7,2,3,10,12,6,9,35,44,16,2,2,16,3,3,7,11,9,18,7,110,24,12,2,5,9,4,11,9,8,22,6,13,2,4
"COG0833",9,19,46,24,16,1,68,75,4,31,51,128,53,16,18,2,66,7,364,6,7,2,43,1,9,28,13,5,48,22,105,24,45,17,249,66,23,26,8,82,24,14,10,44,35,118,3,58,15,12,13,154,18,37,6,0,12,24,34,6
"COG0834",214,150,235,246,517,350,478,267,338,220,470,258,473,263,266,360,351,272,817,426,346,410,288,257,364,342,235,310,414,409,1378,1109,1134,1605,2614,1224,774,937,915,1214,1299,1055,936,808,732,2239,968,1323,772,1142,1243,2414,1175,774,1313,1248,833,983,1254,934
"COG0835",114,18,15,33,30,158,32,11,67,15,125,24,371,121,73,140,55,54,461,131,261,408,45,106,302,131,23,151,94,171,87,31,229,286,17,55,17,105,293,292,169,311,58,63,27,315,159,162,21,98,165,130,155,83,259,392,46,80,100,205
"COG0836",557,1089,576,621,261,710,253,1114,590,780,360,688,853,564,355,489,615,515,521,453,621,572,617,472,800,434,463,502,522,526,624,343,617,869,81,1242,570,730,970,828,383,704,448,806,418,512,519,345,1544,870,984,664,371,845,699,576,512,651,1118,815
"COG0837",2,6,10,4,6,1,8,12,1,13,22,30,28,6,0,0,10,4,9,0,2,0,16,1,0,23,5,4,27,0,12,1,2,98,20,0,11,7,1,0,2,1,4,8,7,35,0,2,7,0,0,2,5,7,4,0,5,11,0,1
"COG0838",81,210,134,127,38,93,64,181,185,88,73,130,98,129,101,103,113,142,25,70,159,73,174,115,95,87,173,129,138,125,118,83,106,113,24,120,189,144,141,115,115,75,125,172,126,70,151,49,179,112,61,79,118,162,74,58,115,115,135,123
"COG0839",168,238,210,170,57,152,95,339,298,160,75,193,110,206,108,228,183,240,22,92,183,115,247,163,182,139,310,179,184,183,178,130,183,140,25,151,269,203,202,198,179,95,228,271,218,78,222,82,346,166,99,98,207,230,137,109,225,165,221,176
"COG0840",1202,191,275,622,491,1901,401,126,581,210,1386,386,4863,1867,734,1753,584,611,4184,1977,1607,3282,723,1003,4500,1909,262,1897,1029,2178,774,324,1730,2004,147,1081,236,1287,2608,3843,2012,3702,595,587,621,2937,1386,1924,221,988,2217,1362,2254,1371,3621,3520,593,1048,1361,2529
"COG0841",8857,3826,8346,7124,2365,3568,4173,7279,6970,7980,2668,5277,3765,8136,3804,6671,6501,8734,1182,3360,4845,3657,6441,6383,4444,5987,8240,5340,4853,6292,4482,5296,3981,2158,1300,2117,6838,6243,3774,4783,3961,3783,7637,8847,8669,2658,5389,2660,3574,2080,1710,2451,5844,5651,4260,3105,7198,5473,1698,4054
"COG0842",1824,1364,2029,1358,680,871,1016,1575,1481,1941,777,1353,967,1537,1356,1504,1378,1466,1244,705,1703,1373,1681,1655,1033,1569,1893,1269,1313,1364,1143,1166,1290,1216,321,1154,1589,1584,1162,1345,1093,1075,1768,1862,1899,851,1344,743,1213,1257,842,1148,1111,1272,974,1014,1635,1438,1058,1236
"COG0843",3,11,12,3,2,64,38,18,5,14,41,22,50,3,2,4,7,0,7,0,3,1,17,0,11,9,6,1,15,3,12,4,396,9,21,1,16,5,0,1,5,1,23,16,2,78,12,0,13,0,0,0,2,9,7,0,7,15,2,9
"COG0845",6621,4297,6135,5298,1947,3023,2972,5481,5292,6466,2221,4586,2851,5612,3052,4365,4912,5423,1161,2535,4103,2927,5521,5103,3480,4693,6024,4353,4126,4538,3658,3801,3302,2945,968,2992,5398,4927,3714,3864,3216,3010,5438,5886,6301,2496,4198,1934,3566,2908,2259,2502,4070,4987,3597,2634,5096,4212,2608,3288
"COG0846",353,1097,339,409,593,610,493,389,364,183,585,302,602,350,383,493,510,504,909,446,538,553,661,425,601,512,523,500,384,444,527,566,581,708,636,547,490,425,553,429,572,608,444,285,283,534,551,560,808,576,862,679,669,425,732,613,412,477,603,599
"COG0847",381,835,511,507,233,833,201,524,531,426,349,447,360,471,285,375,400,485,801,291,428,300,459,344,356,322,539,401,521,374,461,421,339,718,208,750,453,488,525,375,328,271,412,554,433,332,440,238,1095,368,304,761,321,512,302,370,366,426,474,379
"COG0848",61,34,54,51,38,37,57,66,38,114,27,87,26,34,30,15,40,21,182,8,16,12,57,43,22,54,31,17,108,25,53,13,85,124,27,45,33,48,29,75,17,32,37,31,46,199,13,46,13,19,21,44,37,41,7,15,30,62,19,26
"COG0849",365,714,296,340,162,421,184,524,290,252,409,470,376,335,610,344,358,334,531,390,427,389,263,338,373,361,274,241,202,297,281,208,430,718,142,697,276,430,542,224,244,519,279,303,286,345,223,235,839,565,566,466,252,678,281,347,251,392,710,341
"COG0850",21,33,27,29,21,105,28,17,48,26,156,46,120,66,47,61,35,23,193,114,79,121,44,47,99,74,12,61,71,82,52,42,81,136,62,54,12,39,93,140,108,134,37,41,41,168,52,136,16,98,104,93,76,57,109,128,40,34,65,119
"COG0851",7,7,13,17,11,46,20,17,36,7,104,33,59,37,147,17,14,8,31,74,21,65,25,22,49,54,6,40,34,22,29,20,33,49,16,22,15,20,35,57,49,47,14,16,14,88,21,83,6,33,28,19,28,21,47,71,15,14,34,68
"COG0852",374,730,388,402,142,201,202,497,424,390,126,419,234,355,216,417,441,432,30,263,371,215,350,377,302,312,473,289,268,385,297,283,233,254,59,292,453,384,355,268,293,332,457,455,457,132,338,131,564,267,175,127,271,358,210,156,414,283,345,342
"COG0853",120,174,144,139,69,149,76,226,180,124,113,141,112,135,116,128,197,127,90,84,141,143,144,130,134,136,133,157,145,137,170,123,180,142,41,200,173,171,142,150,162,114,147,188,144,120,188,87,193,196,116,118,157,158,124,104,145,169,206,146
"COG0854",234,37,233,163,64,73,109,138,276,174,86,204,110,230,111,224,188,224,81,112,222,94,266,194,115,186,327,192,136,186,121,149,112,115,41,16,262,151,96,190,157,165,243,230,229,103,214,89,40,61,14,27,205,143,120,108,270,168,16,81
"COG0855",894,989,852,625,579,615,667,446,821,752,494,917,976,915,638,809,871,734,727,766,857,827,866,799,820,988,838,814,676,861,714,876,781,544,1106,717,950,638,559,999,541,1044,779,779,873,580,905,933,219,617,628,934,956,722,848,794,863,776,427,578
"COG0857",13,29,37,2,11,3,21,24,9,30,28,30,47,10,4,2,80,11,8,5,1,1,23,6,1,30,14,4,41,2,65,31,1,170,485,8,23,8,3,0,3,1,6,16,17,33,5,10,8,2,2,47,25,3,8,0,14,26,4,5
"COG0858",164,291,200,225,271,315,235,218,265,206,308,248,221,227,305,224,252,231,184,223,236,294,221,228,277,222,213,244,310,203,277,244,268,311,333,281,277,208,333,249,308,233,244,243,176,242,244,244,280,323,250,273,231,329,247,243,222,236,258,303
"COG0859",350,709,367,406,153,365,340,794,412,532,373,523,262,245,212,231,365,215,385,135,219,236,620,240,217,373,280,330,483,243,465,200,469,734,130,559,332,430,402,326,102,257,324,359,462,735,279,191,658,391,555,360,147,689,158,160,258,508,538,325
"COG0860",561,716,542,569,1022,843,709,410,554,522,876,692,986,629,573,648,656,480,1049,826,706,787,526,560,892,619,424,640,783,738,897,948,871,788,454,522,498,593,846,795,828,931,538,483,455,1170,641,876,509,753,938,468,645,699,721,1115,561,646,476,891
"COG0861",24,334,91,27,28,138,113,351,28,62,125,202,106,32,16,5,98,26,266,13,12,36,75,19,75,69,34,15,112,22,217,29,107,578,451,421,71,145,147,116,14,26,43,78,44,367,17,37,398,172,156,342,54,265,10,15,28,101,377,138
"COG0863",525,846,508,617,1270,1004,430,295,691,389,575,647,362,622,603,651,432,684,164,595,666,630,319,567,709,636,412,728,852,437,594,746,785,272,190,210,331,392,915,383,532,644,809,657,572,347,901,479,565,641,507,421,445,468,443,689,348,613,470,997
"COG0864",13,11,13,12,16,5,48,17,8,12,19,19,13,6,6,0,14,6,9,5,7,4,9,7,6,11,8,10,40,8,24,8,5,6,11,2,12,12,2,3,9,13,17,4,7,25,12,3,2,4,4,5,18,6,1,12,13,25,2,2
"COG1001",83,62,193,296,393,162,443,120,227,171,404,112,217,139,184,141,218,140,143,236,174,190,202,213,178,205,197,167,261,219,202,298,169,106,190,122,137,143,96,147,188,127,204,116,138,236,211,240,35,147,140,263,188,121,222,156,158,245,112,152
"COG1002",238,170,693,518,420,1425,618,1798,414,538,636,802,1210,218,502,367,752,885,598,437,520,393,222,423,719,491,771,985,255,317,1142,479,1067,450,604,1446,592,1077,811,367,509,413,266,810,492,401,481,416,1999,789,759,975,362,1490,545,721,371,1107,907,1108
"COG1003",192,86,170,192,82,51,99,85,192,218,75,156,146,199,97,198,166,219,23,97,141,85,213,178,105,141,194,142,111,193,472,542,316,120,100,116,571,500,224,371,412,198,666,781,515,181,447,150,48,155,30,118,447,258,235,239,625,494,60,385
"COG1004",891,1040,1151,784,433,549,537,461,745,800,467,630,458,862,650,957,843,893,480,500,585,625,878,965,830,942,734,807,698,694,757,717,696,1018,532,651,830,620,724,728,869,558,769,649,1059,451,571,535,954,810,476,402,645,523,328,628,742,800,442,881
"COG1005",244,467,205,262,89,202,138,489,266,287,104,281,178,270,178,233,261,256,30,167,241,182,238,321,221,286,342,215,160,279,211,173,196,227,38,280,290,308,252,166,215,185,292,303,319,111,253,88,428,234,218,150,152,352,162,91,307,235,326,232
"COG1006",8,6,6,17,12,13,16,2,12,6,3,1,0,7,6,6,7,10,2,18,26,4,10,9,4,3,13,3,29,5,9,9,28,1,1,2,7,11,10,3,20,16,13,4,8,7,9,2,6,4,3,3,4,12,3,15,8,29,2,3
"COG1007",355,630,353,325,115,230,175,596,404,426,137,343,254,333,216,387,415,400,38,189,340,221,472,379,331,217,427,293,279,344,272,284,309,372,44,404,507,466,378,294,230,282,395,462,436,166,359,145,630,308,236,202,287,514,216,164,417,319,358,389
"COG1008",436,630,414,330,132,287,228,659,440,385,137,359,264,444,167,397,374,610,34,244,307,233,250,340,333,305,543,264,195,359,246,302,189,291,40,350,410,402,407,205,279,267,507,599,591,82,349,111,685,337,196,177,468,403,147,115,393,238,401,365
"COG1009",389,841,337,403,192,316,301,880,504,417,178,312,305,369,224,513,365,584,61,254,375,253,334,304,338,291,530,313,266,396,340,494,276,484,80,718,460,625,380,243,306,216,517,652,463,174,406,132,923,504,387,314,520,727,213,151,410,409,673,365
"COG1010",97,25,83,113,138,142,178,62,131,67,169,89,143,231,123,159,127,196,58,183,156,216,104,170,162,169,180,162,220,127,112,103,134,66,55,95,132,171,107,169,203,121,226,134,246,153,148,198,21,99,123,141,225,118,167,147,169,168,117,111
