"","NLM010","DOM003","NOM022","NLM016","NLM009","DLF014","NLF015","NOM014","NLM023","NOM027","NOM009","DLM024","DLF013","NLF005","DLF008","DLM017","NLM007","NLM032","DOM022","NLM027","DLM002","DLM011","NOF007","DOF004","NLM021","DLF007","NOF008","NOF010","NOM025","DLM015","DOF011","NOM019","DLF003","DOM018","NOM008","NLF010","DOM013","NLM028","NLM006","NLF001","DOF008","NLF012","DLF006","DOF003","NLM025","DOM008","DLM005","NOM015","DLF012","DLM028","DLM023","DLM022","DLM004","NLF007","NOM028","DOM019","NOF014","NOM020","DLM009","DOF006"
"COG0656",498,403,404,117,149,1106,753,593,800,448,529,621,452,288,586,359,383,490,511,873,369,441,359,328,293,441,461,444,237,580,437,474,319,370,259,558,393,314,323,661,1051,350,689,343,543,808,544,538,448,596,416,278,483,353,575,314,305,456,711,363
"COG0657",1161,610,646,814,576,1503,1120,750,951,817,991,523,900,809,994,894,853,986,848,629,895,923,764,904,956,1187,832,835,1071,783,653,955,819,964,1001,891,863,1045,708,1018,1285,883,964,828,647,937,831,924,742,931,1340,744,909,839,985,915,897,541,1273,901
"COG0658",466,350,390,275,354,705,520,541,553,817,583,349,568,586,463,559,378,775,549,808,605,529,601,691,554,413,700,470,447,534,503,663,616,633,510,460,584,503,566,519,595,656,442,647,354,593,461,510,994,601,602,591,507,615,600,607,501,263,756,424
"COG0659",702,599,725,775,821,263,584,646,513,539,863,297,424,660,409,728,675,511,770,468,682,623,680,635,729,733,603,769,714,644,782,555,677,454,577,861,477,777,648,769,497,639,470,628,784,474,537,718,467,644,337,331,756,679,579,665,589,887,799,800
"COG0661",29,284,37,26,16,369,21,12,73,783,244,301,183,46,88,48,27,108,68,319,60,26,31,71,54,30,40,58,81,40,119,47,55,44,11,68,74,99,195,109,420,41,74,35,28,66,129,64,89,128,79,209,18,58,178,33,48,30,321,45
"COG0662",367,401,108,307,414,129,64,112,149,161,442,343,136,320,283,258,116,266,143,168,367,83,156,324,199,188,417,298,318,175,205,196,241,170,104,172,183,359,124,264,262,203,280,222,200,276,245,133,120,245,515,173,70,299,76,84,423,304,525,248
"COG0663",182,338,190,160,164,64,216,206,260,193,243,354,205,171,187,244,234,147,161,107,192,347,249,213,194,187,163,203,268,173,227,205,188,275,198,196,181,163,198,234,112,224,206,167,161,242,213,198,150,309,278,148,220,198,251,177,176,218,90,203
"COG0664",1168,1104,1256,1025,1318,748,1308,1274,1605,590,849,807,1285,918,1728,1100,1131,939,967,983,1151,1682,1269,1287,943,1619,1096,1113,1069,1214,1157,911,879,873,1540,1408,1032,1014,1500,1128,961,1234,1301,1180,1022,1557,1205,1208,870,812,1153,1042,1625,1152,1271,1258,824,784,915,1576
"COG0665",197,343,80,30,38,62,77,35,84,19,113,762,54,136,126,116,56,193,110,303,71,73,48,127,227,110,190,80,210,106,29,120,190,123,212,55,167,111,168,114,119,80,123,146,295,145,125,90,186,395,121,266,88,77,146,70,110,153,42,77
"COG0666",150,225,65,118,36,84,99,261,359,12,126,727,484,174,410,174,423,133,171,55,243,213,437,308,251,99,261,249,169,569,105,189,132,480,209,311,261,151,372,42,28,425,272,573,238,503,247,124,105,384,348,82,224,106,176,694,440,110,55,183
"COG0667",925,804,613,649,271,876,1457,665,1030,1138,797,1052,719,662,1045,810,678,720,767,648,758,893,738,711,744,739,898,752,741,843,587,896,574,787,935,920,527,858,1001,1140,952,711,695,711,504,1045,715,639,1262,1187,813,671,777,885,1113,1041,733,729,444,724
"COG0668",974,911,1060,1366,1316,660,1333,1208,1160,487,662,577,1175,1047,1304,1212,739,647,1122,621,986,1241,1068,1230,1014,1193,1181,1378,923,1189,669,951,1167,1063,1237,1201,1044,655,1037,970,476,983,1052,1215,761,1340,1301,1097,448,1030,896,873,1406,801,1077,1056,884,1166,474,1225
"COG0669",246,276,320,265,334,302,282,346,338,209,264,184,302,319,231,378,303,313,237,288,290,302,314,274,285,233,276,307,260,271,262,336,332,294,323,294,337,282,335,356,249,287,456,296,325,241,329,302,170,305,305,274,297,270,286,284,303,264,362,280
"COG0670",68,435,164,414,414,177,39,45,84,81,142,447,55,200,135,170,95,100,162,234,136,128,31,95,60,49,34,140,129,30,211,134,305,73,124,20,76,84,152,60,134,53,114,69,271,54,139,47,56,113,114,94,30,141,89,86,65,192,155,45
"COG0671",300,599,515,654,843,738,271,368,349,122,545,549,467,503,378,439,311,448,410,634,483,417,399,477,347,338,346,443,369,317,452,486,657,418,338,398,521,400,294,331,641,376,446,344,531,250,441,338,509,416,405,404,347,464,322,347,369,482,583,307
"COG0672",6,117,2,8,13,355,5,9,17,181,23,146,18,6,59,2,14,13,14,185,4,9,1,13,1,8,0,14,32,11,6,4,2,14,1,9,2,8,24,1,71,4,62,2,5,16,22,6,44,37,13,16,8,0,38,0,0,11,28,18
"COG0673",2125,1377,1347,1045,1814,924,1940,1794,2349,1514,1464,1601,2208,1121,2416,1747,2267,1637,1536,2183,1867,2039,1911,2005,2088,2471,1953,1951,2041,1876,1981,2053,1171,1300,2384,2621,1416,1731,1551,1473,1681,1715,1841,2289,1362,2246,1595,2078,2317,1962,1606,2669,2063,1457,2273,1749,1490,1033,1595,2112
"COG0674",1627,1575,2071,2201,2163,2337,2458,2396,1794,1653,1622,657,1717,2001,1529,2182,1932,1321,2091,539,1617,1913,1801,1880,2119,1279,2164,2078,1823,2178,1941,2101,1867,2292,2107,1687,2141,1429,1722,1869,893,2050,1801,1782,1644,2284,1976,2116,1261,1458,1681,1674,1786,1777,1629,2279,1408,2121,751,1951
"COG0675",449,1237,462,178,1154,1926,248,897,434,6119,1613,498,760,197,171,510,432,868,1170,2003,794,238,484,476,322,218,219,254,540,498,2569,294,281,475,114,1261,3170,721,1896,1309,1802,424,838,695,246,162,1238,232,2805,353,442,268,430,294,1837,300,459,186,3749,199
"COG0676",1,68,1,3,2,293,4,1,10,166,2,134,17,2,8,21,6,8,1,30,4,6,1,13,3,7,7,4,25,4,2,20,2,1,2,3,0,4,6,1,96,1,14,0,10,10,32,2,23,71,0,24,4,0,28,10,0,11,3,4
"COG0677",80,82,59,182,157,13,55,147,166,5,40,138,60,97,198,132,82,55,141,19,94,100,123,168,42,98,268,134,162,116,104,225,502,222,499,216,250,175,240,403,45,377,579,349,152,911,260,197,35,208,253,394,223,297,154,312,394,327,76,338
"COG0678",0,1,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,4,0
"COG0679",471,621,227,413,541,1709,266,402,353,1434,1009,381,638,453,437,496,520,809,411,906,597,312,322,516,500,278,448,354,388,375,354,598,631,614,331,296,578,658,458,474,952,413,592,499,596,273,601,362,969,346,786,454,230,612,518,376,490,481,1326,193
"COG0680",24,101,8,7,10,6,14,13,34,171,9,230,20,17,25,48,27,35,43,31,41,37,25,39,13,20,14,16,44,23,77,25,9,15,17,54,25,1,62,41,14,11,45,10,3,64,29,19,32,62,18,66,31,12,19,40,10,23,73,28
"COG0681",1002,646,1012,626,751,731,907,1168,1065,471,904,436,978,918,713,960,1105,892,934,769,882,1054,1041,1029,1066,1002,973,916,926,982,850,899,879,913,1170,1253,941,991,771,979,874,1000,960,1060,726,1042,805,958,792,739,741,1267,1233,945,892,1048,1029,960,875,986
"COG0682",461,581,518,641,552,510,353,447,373,651,586,271,440,395,316,529,497,427,438,597,430,459,390,478,489,325,448,485,447,386,652,526,503,462,433,518,439,485,485,478,537,488,431,389,562,375,392,443,536,388,426,473,479,453,471,463,453,458,469,472
"COG0683",223,359,147,55,100,777,215,567,177,679,333,701,267,191,375,274,164,213,283,513,226,248,108,230,270,232,317,197,238,301,169,275,312,677,278,178,333,449,259,224,377,357,464,412,399,215,375,217,244,355,447,453,188,233,254,376,305,334,377,155
"COG0684",95,80,32,20,6,58,33,78,148,7,32,371,39,65,209,50,58,42,98,36,58,90,79,64,64,106,68,51,34,53,14,48,37,37,76,12,55,18,41,149,19,43,124,121,22,114,75,37,20,150,181,113,25,60,94,18,131,34,35,52
"COG0685",535,419,493,503,489,505,463,513,459,388,527,294,545,541,385,535,560,552,448,379,563,558,502,521,500,521,594,501,545,556,578,528,577,569,462,615,425,657,451,480,438,520,418,470,551,460,417,540,490,519,576,332,492,559,465,411,482,432,558,449
"COG0686",200,315,353,673,311,82,360,289,245,380,110,33,207,88,273,359,249,105,209,197,218,243,200,210,236,285,270,390,255,314,479,224,186,216,286,318,173,158,191,310,13,240,229,235,201,351,231,259,76,141,148,203,338,233,262,213,119,351,75,363
"COG0687",440,551,434,416,158,394,414,546,354,205,619,651,548,445,338,523,503,523,274,615,521,457,503,559,500,390,559,443,488,522,435,470,545,543,554,378,446,584,376,407,558,503,501,399,549,436,431,514,673,472,625,512,403,559,524,432,607,563,607,417
"COG0688",239,367,373,431,410,162,213,352,331,128,217,284,256,275,286,310,358,241,306,142,270,353,353,256,278,362,250,304,250,259,366,217,357,276,316,461,317,238,340,318,258,236,292,256,399,367,329,276,151,203,239,160,334,204,199,252,200,393,293,331
"COG0689",20,154,19,6,10,175,32,20,57,206,13,185,58,24,57,58,17,15,75,59,29,20,19,54,31,20,15,22,42,31,47,53,16,39,4,22,34,23,59,45,108,2,29,46,14,24,48,29,51,121,24,62,16,24,43,24,20,21,90,23
"COG0690",6,8,12,2,8,2,9,8,13,1,10,21,1,13,10,1,9,5,25,33,4,2,10,5,8,7,1,4,6,5,4,7,10,10,4,5,0,3,5,7,11,1,3,7,72,7,3,4,6,16,5,15,6,1,8,7,2,25,45,8
"COG0691",83,71,74,87,82,101,53,92,76,89,71,45,90,111,58,75,56,74,95,89,85,82,82,85,80,60,113,68,60,60,254,238,301,221,218,246,301,216,198,229,238,198,245,195,303,229,267,223,219,218,272,295,247,244,200,218,288,148,273,204
"COG0692",217,373,375,274,291,271,142,379,183,428,229,147,213,330,195,234,262,189,327,269,321,291,290,297,209,282,210,202,144,292,318,229,249,290,193,211,408,187,322,196,272,241,178,164,328,369,176,187,156,175,172,168,272,282,229,246,333,305,294,198
"COG0693",392,367,458,363,379,272,381,453,422,113,344,391,328,322,471,316,429,368,355,394,297,362,392,384,345,442,275,400,374,498,128,112,128,127,105,156,93,116,93,136,97,96,122,133,136,153,96,153,137,115,99,100,203,143,127,146,108,139,79,194
"COG0694",6,52,7,8,3,10,6,6,17,2,10,108,12,12,13,4,4,16,5,22,1,12,5,16,6,6,13,13,23,13,0,10,24,4,3,5,5,7,14,3,16,3,18,25,109,17,41,6,14,29,7,37,6,5,20,1,4,46,9,6
"COG0695",1,62,4,2,8,131,2,3,7,101,4,121,18,6,14,3,13,9,1,106,0,10,2,13,1,6,0,4,16,6,5,2,1,11,2,3,0,3,15,1,68,1,22,6,7,11,19,1,23,20,3,18,7,1,26,0,1,8,7,12
"COG0696",655,837,951,1219,1082,408,642,701,650,458,689,511,737,885,448,939,711,726,674,333,727,716,635,640,789,374,861,747,654,602,885,875,924,754,768,497,886,593,607,589,418,792,658,648,901,532,726,737,530,628,750,810,563,816,554,844,777,953,529,539
"COG0697",1567,2261,1919,2324,1732,2111,1636,1955,1820,2586,1485,2078,1702,1342,1854,1912,1863,1238,1974,1683,1771,1910,1632,1649,1567,1469,1619,1768,1338,1523,2335,1872,1761,1623,1794,2087,1747,1302,2131,1907,1480,1539,2032,1728,2067,1906,2149,1644,1142,1728,1541,1492,1967,1363,1569,1663,1366,2346,1638,1571
"COG0698",270,281,226,319,336,237,179,205,246,346,397,243,270,420,262,360,256,361,238,289,383,236,281,310,264,255,349,248,246,229,233,330,397,241,217,196,396,357,278,270,215,287,347,283,302,208,311,238,224,320,331,264,139,377,277,280,382,277,427,184
"COG0699",353,171,4,451,7,16,43,18,70,2,206,351,24,128,88,59,33,32,66,9,378,126,13,38,91,243,67,278,119,69,12,37,217,59,66,39,125,17,78,31,128,67,62,56,28,69,58,28,42,124,40,89,27,73,226,46,235,16,307,22
"COG0700",251,458,544,666,645,180,341,478,327,178,252,175,256,343,288,460,326,240,439,142,270,326,308,331,367,302,301,391,333,388,472,315,443,325,380,337,351,269,350,258,107,319,244,290,439,369,259,328,90,201,198,288,380,369,383,361,259,453,133,364
"COG0701",95,196,299,22,245,239,220,66,232,221,73,312,64,84,279,157,63,80,132,229,113,101,19,73,151,205,53,133,167,131,54,90,156,58,112,145,70,48,206,164,37,129,106,87,62,184,88,119,112,154,73,103,40,251,192,163,34,66,193,92
"COG0702",21,231,15,10,12,38,36,16,79,5,33,399,35,6,73,6,33,110,49,310,14,44,15,60,8,41,6,47,113,22,12,21,15,21,12,15,12,27,88,5,134,10,99,11,13,66,67,21,341,161,48,139,23,17,103,57,12,44,64,49
"COG0703",345,494,411,433,544,706,318,417,339,524,632,362,433,454,218,490,371,527,396,537,397,395,407,431,448,354,408,394,334,286,374,543,456,476,325,372,473,426,371,393,549,395,436,349,486,341,431,325,590,413,523,309,370,401,459,421,384,409,605,296
"COG0704",339,225,178,37,102,391,323,388,281,399,287,271,321,316,230,260,363,348,214,336,300,329,339,349,279,297,315,232,313,376,203,254,212,376,267,377,249,336,246,355,388,325,342,313,197,330,284,338,315,312,425,346,279,308,322,357,321,142,414,307
"COG0705",390,351,524,465,423,281,444,407,392,240,275,250,464,419,484,333,354,297,448,389,395,428,495,407,277,480,326,415,378,495,487,265,460,356,475,459,343,287,493,317,380,373,264,378,518,468,371,422,188,378,257,254,530,357,408,498,391,329,313,506
"COG0706",833,685,733,956,904,749,707,705,616,703,896,588,762,795,451,862,749,879,672,1017,760,752,775,785,793,634,779,831,746,795,822,823,852,816,744,741,815,779,694,655,926,773,699,656,920,672,758,722,605,732,754,695,674,862,667,745,836,941,1212,644
"COG0707",670,713,694,716,747,817,553,640,464,925,821,417,662,712,434,786,701,895,664,746,809,565,686,671,675,499,795,620,581,578,795,814,883,646,574,575,952,660,689,670,856,590,601,533,838,494,653,685,687,687,716,956,552,614,691,647,781,623,702,564
"COG0708",270,357,341,384,410,329,312,249,331,502,389,188,296,277,234,329,284,371,364,431,358,275,272,270,256,194,320,307,217,263,344,344,413,324,294,237,368,267,309,367,444,215,376,293,365,332,332,302,307,269,381,363,232,264,341,285,231,253,318,185
"COG0709",95,138,75,18,70,247,78,90,57,264,242,161,115,102,83,59,131,238,114,168,88,73,82,71,80,28,120,72,94,50,98,121,54,181,51,59,117,149,106,111,215,92,123,76,30,68,109,95,202,87,221,116,33,82,144,62,45,57,123,77
"COG0710",117,87,86,17,76,326,42,63,48,112,210,166,71,102,50,57,124,216,110,306,118,71,159,78,139,40,79,61,136,33,33,150,133,125,38,42,91,165,27,81,204,100,84,71,59,54,141,115,156,144,162,59,41,99,98,62,73,54,254,37
"COG0711",223,222,195,162,194,329,244,342,212,447,260,164,218,283,155,214,299,221,246,294,195,339,265,241,315,175,236,223,275,252,231,252,247,273,255,263,223,304,238,260,304,256,227,170,253,216,219,276,172,241,344,142,231,235,210,264,189,228,269,184
"COG0712",220,189,91,44,88,363,149,182,178,520,234,181,186,222,127,139,241,241,131,341,203,188,235,244,157,152,132,136,171,220,166,162,108,252,173,159,180,254,187,180,297,215,131,207,151,156,200,160,130,179,240,115,171,254,183,185,266,114,320,145
"COG0713",30,25,22,20,21,0,80,110,62,1,9,60,51,27,67,55,50,18,37,8,17,74,70,59,19,58,48,33,42,75,19,17,17,83,84,60,39,28,58,39,3,46,38,40,18,97,44,40,4,45,43,21,61,65,49,75,34,39,3,67
"COG0714",1136,754,759,1071,929,740,1156,692,916,644,1057,922,923,923,768,1005,786,1037,626,817,888,841,716,882,1133,799,958,784,861,949,802,953,1208,956,773,673,757,876,829,760,891,857,705,1044,887,856,696,905,1275,941,1127,828,740,945,924,1150,966,851,651,820
"COG0715",343,406,418,432,506,834,367,385,396,651,533,449,416,426,495,391,397,457,494,378,434,215,354,423,376,370,430,436,342,351,436,501,623,361,277,263,414,531,312,264,514,322,394,407,419,290,496,415,602,599,527,744,320,441,390,362,512,450,606,431
"COG0716",817,494,488,442,436,673,990,711,1001,727,567,594,696,511,585,569,612,710,659,744,720,621,618,667,545,566,732,647,554,1029,498,809,636,696,470,795,710,568,964,994,536,570,910,592,568,993,718,630,1377,883,637,594,621,868,732,738,747,417,763,502
"COG0717",5,77,0,21,13,256,7,10,34,382,16,88,26,5,22,11,11,63,25,31,11,23,6,15,8,28,14,13,36,24,0,10,5,12,2,2,17,0,7,2,28,1,5,5,61,18,18,4,13,7,5,17,3,0,7,0,2,5,2,3
"COG0718",100,59,58,44,63,169,51,89,53,202,196,87,93,161,48,77,87,155,82,201,156,75,82,82,110,44,137,70,77,69,73,146,198,117,64,65,162,121,62,108,226,79,142,76,115,42,105,85,235,123,136,229,49,154,120,87,204,55,157,36
"COG0719",879,1185,1017,1219,1192,1239,1031,1032,841,1171,721,477,853,1015,716,1107,986,940,942,912,946,915,893,906,1068,969,1087,1054,1028,944,1117,863,1227,919,1010,1162,1136,936,1077,1035,527,1026,817,836,790,949,941,985,292,866,537,853,1133,922,793,1035,955,1109,965,1147
"COG0720",217,88,227,86,23,87,151,160,155,74,154,71,103,130,125,123,119,121,116,95,159,165,140,176,163,249,186,105,122,176,204,173,174,122,145,215,96,177,165,145,85,127,183,221,209,153,163,130,49,131,97,90,228,164,168,219,130,109,375,166
"COG0721",96,74,55,19,39,258,25,46,25,139,129,28,78,112,41,59,27,122,46,153,109,23,83,61,66,41,73,44,43,52,30,64,97,61,33,36,105,67,39,79,160,62,67,47,34,25,73,39,117,60,41,101,31,95,61,50,140,25,209,13
"COG0722",199,455,134,95,107,750,76,157,160,539,412,607,219,215,99,117,176,275,82,662,197,91,232,189,168,136,144,91,203,152,59,246,173,242,183,116,122,253,130,162,540,165,208,156,249,156,220,118,483,339,134,215,90,191,304,173,272,176,331,67
"COG0723",16,2,55,11,26,1,8,6,18,11,11,36,17,21,13,17,5,69,21,18,21,2,25,20,21,11,96,21,15,21,6,25,53,11,10,8,123,41,2,3,11,9,3,16,3,7,17,10,65,24,26,93,0,6,27,10,36,18,13,4
"COG0724",209,6,147,5,17,50,193,291,289,15,33,0,127,88,175,126,197,134,121,3,114,275,288,229,163,424,181,143,174,274,132,110,38,137,252,438,118,143,160,279,24,181,232,219,16,354,162,187,24,121,105,90,461,72,154,168,100,54,32,260
"COG0725",84,133,69,14,44,237,49,57,63,298,185,222,82,70,112,51,120,141,142,208,89,85,76,80,114,62,39,63,94,72,122,88,59,114,65,93,120,109,107,139,205,63,94,56,79,59,99,100,150,88,198,100,66,89,109,45,95,101,172,62
"COG0726",1063,757,863,516,779,1103,1072,1305,1333,867,1176,1104,995,1228,1127,945,1056,1326,876,1157,1129,885,994,1037,1069,866,1337,825,1057,1243,818,1071,1059,1054,898,1258,1572,976,819,1175,913,1014,1251,1064,623,993,915,915,1241,1282,837,1203,1017,1076,1185,1230,1357,725,778,1015
"COG0727",33,29,10,4,10,27,17,37,36,19,32,60,17,24,15,28,70,26,10,122,11,17,38,8,22,11,54,23,55,3,5,27,25,14,12,68,19,95,17,27,74,25,14,24,12,73,20,20,153,34,125,70,3,50,21,24,24,16,121,17
"COG0728",50,235,49,5,36,759,37,27,59,385,45,211,206,28,92,66,39,28,58,68,27,47,53,74,40,13,40,28,83,47,36,74,36,68,17,19,40,72,55,85,367,8,56,77,176,64,137,59,95,138,41,60,72,44,117,51,54,98,77,42
"COG0729",66,104,82,4,16,0,59,23,174,7,20,265,7,6,116,7,23,18,112,66,13,30,55,32,65,20,2,18,59,26,9,19,14,23,13,7,4,10,49,43,16,2,41,1,73,21,39,17,36,49,8,29,11,2,30,27,0,62,295,49
"COG0730",87,185,85,45,48,258,97,108,134,645,179,164,89,72,240,74,164,163,178,267,148,106,98,117,101,93,103,88,63,90,220,126,169,192,82,91,232,100,259,154,199,101,207,118,375,97,149,88,126,98,238,146,74,59,62,73,65,229,454,85
"COG0731",198,214,364,302,342,73,267,308,278,16,110,1,201,161,205,274,236,121,240,22,188,335,300,239,202,207,226,283,183,232,271,172,205,225,294,370,186,130,241,239,27,225,237,212,252,309,210,251,13,127,124,110,367,172,209,179,122,269,109,274
"COG0732",677,902,1675,1189,3618,475,437,539,718,473,758,354,556,1274,659,588,978,772,906,618,877,1150,905,1073,818,917,1027,537,375,555,924,825,1004,895,520,523,1206,630,1111,777,986,1055,1097,506,1522,618,1128,623,407,736,810,810,965,832,380,888,1070,345,502,390
"COG0733",1200,1138,1285,1560,1874,753,675,815,770,784,1677,525,1368,1096,591,1482,945,1606,985,1016,1427,794,1092,1048,1154,831,1095,1073,911,983,1347,1528,1416,1217,958,733,802,1341,792,925,1255,952,944,854,1838,637,873,927,1708,1025,1046,1188,740,1289,984,1096,1123,1495,1618,664
"COG0735",413,397,655,612,695,481,392,479,456,327,511,248,421,558,401,483,356,415,490,496,565,549,521,504,450,538,550,440,400,445,199,153,202,151,176,185,145,132,166,143,121,139,195,139,189,136,170,165,147,149,138,109,174,171,173,169,140,135,230,138
"COG0736",54,89,31,14,24,233,44,29,46,239,50,76,65,53,50,60,81,105,55,154,45,50,54,53,53,17,44,35,69,25,52,86,65,48,40,31,106,81,60,45,177,41,57,39,41,27,60,50,41,53,75,77,32,55,46,32,45,21,121,19
"COG0737",762,1087,1484,1360,1489,286,939,1148,932,522,692,693,832,874,854,1117,1274,663,983,652,729,1383,981,928,1009,1077,875,1207,1121,1001,1395,782,904,1063,1273,1204,704,1026,1100,844,990,1204,927,823,1035,1051,899,1112,524,713,865,671,1262,740,938,1017,554,1239,274,1129
"COG0738",1334,1524,2036,2610,1733,540,1993,1548,1660,898,710,147,1092,1349,1793,1553,1318,619,1786,69,1270,2027,1422,1244,1338,1896,1182,1974,1309,1663,2488,881,1440,1085,2207,1830,1288,999,1629,1569,247,1502,1075,1532,1715,1763,1195,1533,195,812,1050,664,2289,958,1234,1651,715,1579,201,1959
"COG0739",727,529,671,633,320,278,749,787,658,295,490,220,741,843,564,612,948,552,674,219,607,663,607,707,717,1037,960,679,663,716,2116,2130,2018,1879,2146,2231,2779,1948,1863,2121,1024,2281,2197,2429,2209,2095,2039,2363,991,1859,2240,2369,2662,1901,1702,2092,2460,1609,1064,2119
"COG0740",627,407,769,1008,449,601,540,516,425,606,552,335,707,842,390,742,531,656,450,481,676,641,632,475,660,314,699,604,873,765,544,829,946,705,556,448,618,629,506,468,578,796,683,592,809,336,659,555,661,527,619,795,476,760,561,703,738,704,476,560
"COG0741",743,652,422,541,504,507,612,618,721,334,580,1549,681,662,454,458,740,654,715,646,618,640,612,772,573,492,480,594,790,676,502,549,493,730,567,456,604,575,833,494,1065,580,592,682,853,743,621,582,1258,719,548,616,623,542,634,586,496,728,834,497
"COG0742",250,285,297,322,404,342,241,321,245,351,264,124,305,298,212,333,364,359,287,261,328,362,336,331,281,234,337,286,308,289,345,314,334,290,322,350,324,276,323,267,304,317,303,279,351,212,254,288,224,258,296,290,304,280,238,278,306,316,290,263
"COG0743",529,547,552,626,521,467,577,530,503,442,521,329,523,549,412,557,599,462,555,235,493,564,493,522,601,421,555,510,522,507,576,583,523,607,521,505,503,605,358,491,466,547,554,471,588,489,502,593,375,478,506,418,510,499,506,526,497,562,404,471
"COG0744",804,752,425,494,546,1027,449,627,596,898,757,772,633,856,577,776,557,1077,550,1884,821,553,311,947,718,653,901,425,608,525,432,925,981,571,452,372,946,819,391,491,934,618,519,769,781,521,671,606,610,844,843,1236,475,710,503,582,808,562,1236,399
"COG0745",8282,4335,7159,8620,4917,4797,7871,6938,8426,3595,6276,4282,6814,5727,8944,6166,7418,6872,6007,5384,6917,7337,8411,6579,7471,7942,6934,6512,6930,7578,8438,5719,6950,7604,6979,9453,6302,6033,9035,8118,5640,7404,7112,8769,6903,8284,6026,7031,6681,7105,6297,6321,9038,7401,7670,7158,7059,6097,5317,7792
"COG0746",30,75,46,13,37,141,19,48,41,39,49,160,11,38,73,8,28,70,50,130,30,19,42,33,25,23,16,14,46,40,15,24,14,18,11,23,34,37,20,26,37,10,30,11,9,29,67,23,47,51,12,39,36,31,45,11,65,31,132,48
"COG0747",409,1189,656,238,216,2218,735,804,831,2258,1255,2070,827,537,2105,369,537,947,784,1606,633,368,538,621,626,627,802,548,638,647,331,889,444,574,465,376,863,644,605,531,1846,386,918,705,337,440,632,414,1637,1054,586,1524,295,681,1012,637,651,322,1481,1004
"COG0749",1222,1496,1238,1572,1530,1217,805,808,754,988,1216,718,1033,1088,782,1266,1081,1198,1127,985,1088,802,1043,1038,1047,589,1069,1062,781,836,1059,1371,1359,1276,876,596,2010,967,1417,861,1441,1001,949,940,4100,722,991,996,1265,982,966,1284,696,1436,854,1662,2479,1165,953,784
"COG0750",624,662,805,793,772,436,394,585,514,500,771,572,688,864,358,669,711,824,580,776,740,556,668,708,727,453,771,679,616,492,768,819,954,700,545,451,959,765,547,493,717,703,637,583,837,419,579,550,809,657,831,920,463,825,550,633,891,590,679,366
"COG0751",56,215,72,19,27,265,88,53,105,432,44,254,35,37,174,45,91,56,133,492,90,48,43,101,50,53,26,28,72,59,152,135,44,57,51,76,108,29,184,117,189,16,176,71,305,88,154,41,55,91,64,49,42,12,55,24,30,167,448,55
"COG0752",16,73,16,8,25,155,48,35,57,193,23,139,13,21,58,15,51,38,71,225,42,25,18,33,15,23,18,14,26,31,69,55,21,27,21,42,52,7,79,60,97,7,72,31,137,44,97,21,28,36,24,24,24,6,33,9,13,64,215,29
"COG0753",96,70,49,13,6,4,78,27,222,2,26,206,84,71,128,160,51,38,129,76,63,114,29,105,55,202,104,71,132,109,4,85,49,23,138,54,114,79,203,80,19,122,105,174,38,222,85,128,24,263,42,160,128,168,60,227,72,62,31,243
"COG0754",20,219,38,32,11,10,29,29,46,7,23,585,27,39,61,22,43,38,33,78,15,108,24,56,17,65,10,37,118,39,7,35,24,16,29,59,36,16,131,24,50,8,105,5,31,78,75,34,60,141,22,87,51,15,80,5,4,78,61,57
"COG0755",494,321,343,623,375,13,775,337,735,20,198,111,463,422,640,597,156,107,511,25,374,536,716,384,432,420,358,645,236,486,28,77,104,163,183,130,66,73,167,162,8,144,88,126,160,181,116,134,3,153,101,91,202,127,181,189,65,151,27,142
"COG0756",253,321,244,325,534,336,247,939,644,241,307,142,227,287,215,567,245,334,281,319,437,239,1271,241,255,165,269,202,267,305,218,601,504,345,276,229,543,215,388,237,344,257,358,347,1237,221,282,319,288,210,273,385,199,414,270,408,593,312,310,223
"COG0757",145,302,343,389,427,124,148,168,158,173,125,5,192,204,145,276,184,98,185,35,201,222,191,191,184,185,173,224,147,152,363,207,247,183,186,183,169,154,275,161,135,177,178,125,335,157,219,177,74,142,193,145,216,218,142,195,174,285,32,155
"COG0758",604,556,451,414,800,579,500,543,421,577,460,277,449,672,408,605,422,564,494,411,554,527,498,473,573,505,540,460,572,471,518,576,594,422,562,512,562,417,508,523,360,497,449,445,461,414,413,665,326,426,473,595,513,452,461,590,350,690,558,621
"COG0759",91,71,151,68,68,82,86,188,111,211,125,16,162,167,57,99,225,168,142,136,154,106,162,126,133,78,141,79,118,125,221,112,125,137,132,169,166,128,63,136,163,130,123,94,154,79,121,136,112,104,177,128,135,123,106,123,144,58,159,102
"COG0760",530,951,1063,1403,1055,124,731,702,790,60,412,627,563,726,419,721,560,347,739,418,532,701,706,833,647,437,631,819,455,688,1142,707,658,704,707,732,641,394,952,588,318,593,747,679,1266,914,735,609,172,685,424,639,796,590,617,871,547,926,551,576
"COG0761",530,489,503,554,572,631,403,430,463,539,503,246,562,551,428,634,476,534,428,192,565,494,418,466,586,413,618,505,531,406,506,709,666,490,517,476,542,490,446,515,467,510,570,451,637,371,638,552,417,508,552,511,357,575,334,537,518,506,378,489
