"","NOM027","NOF014","NLF005","NOM018","DOM022","NOF011","NOM029","NOM004","NLM027","DOM013","NOM016","DLF001","NOM025","DLM009","DLF005","DLM010","NLM017","NLM016","NLM024","DOM023","DLM011","NLM023","NOF005","NOM022","NOF012","DLM016","DOM008","NLF012","NOF008","NLM028","NLF015","DOF012","DOM016","NOM010","NLF008","DLM008","DLM004","DOF009","DLM023","DOM021","NLM001","DOM010","DLM018","NOF006","NLM008","NOM020","NLM004","NOM012","NLF007","NLM009","NOM001","DOF006","NOM013","DOM024","NOM002","NOM014","DOF014","DLF006","DOM005","DOM019"
"COG0795",286,315,559,356,858,579,466,543,117,479,510,565,406,348,227,386,402,1368,1373,910,505,696,370,1001,388,502,644,439,432,245,493,361,703,495,706,453,575,363,304,633,817,549,446,612,332,1010,773,599,433,1408,1132,490,540,584,149,555,513,631,639,557
"COG0796",395,371,453,374,435,361,529,446,513,460,385,330,426,475,402,370,385,546,533,522,473,430,401,411,513,478,413,423,473,419,386,549,463,364,404,432,370,469,400,432,491,420,422,377,400,498,532,367,386,611,533,354,386,481,321,422,406,383,316,373
"COG0797",2,10,8,37,32,11,37,37,24,8,5,14,22,87,13,78,6,213,266,197,12,54,10,118,11,28,20,4,20,3,10,24,46,4,48,8,12,19,13,8,25,45,25,24,96,188,65,121,17,389,277,16,57,5,5,24,4,49,53,24
"COG0798",6,28,17,29,28,70,20,80,6,37,18,33,95,11,12,19,140,0,10,14,25,59,79,293,51,11,18,29,35,26,58,4,1,13,1,3,10,14,8,57,72,26,43,40,4,2,2,8,10,127,6,38,12,7,4,6,11,11,28,20
"COG0799",216,242,221,187,220,224,226,216,180,213,222,239,176,218,215,188,194,275,226,284,276,217,251,234,178,205,207,205,214,185,190,287,155,265,169,245,254,234,210,222,259,161,230,194,269,192,173,256,256,323,247,154,241,261,197,210,257,281,164,205
"COG0800",576,291,267,370,259,262,270,301,227,305,286,283,400,166,254,389,337,317,340,356,331,236,303,364,237,293,252,295,280,349,246,190,251,261,315,318,218,312,342,323,324,326,404,262,234,283,287,324,242,175,330,274,248,287,323,307,293,354,290,389
"COG0801",222,248,186,225,234,134,241,125,258,205,203,146,91,104,167,194,225,192,232,264,193,163,147,229,131,211,214,184,176,142,171,248,195,183,198,177,185,252,120,248,286,221,257,150,155,223,159,225,199,237,187,182,198,170,96,211,243,217,155,186
"COG0802",355,292,254,280,201,251,208,188,294,310,241,161,186,246,337,228,240,318,279,303,233,176,248,281,373,215,126,198,258,242,158,379,240,201,196,258,197,258,232,209,276,218,299,142,343,262,277,294,261,321,320,172,295,199,227,221,237,294,201,184
"COG0803",699,299,239,367,290,274,351,234,746,310,300,141,200,455,330,385,180,239,299,423,346,267,255,249,495,359,343,358,339,429,334,902,336,273,432,305,271,503,253,419,229,280,380,292,246,340,276,306,359,202,242,191,421,396,334,374,409,345,195,321
"COG0804",18,54,53,33,19,16,36,11,220,56,47,25,13,260,61,86,14,2,11,11,10,35,13,31,15,31,16,47,24,22,24,48,65,8,20,22,13,45,63,73,31,72,24,5,16,17,32,14,122,7,9,16,90,75,67,16,44,20,23,21
"COG0805",268,108,242,169,172,221,196,267,141,193,392,221,179,140,179,304,175,98,161,127,260,235,188,311,177,267,192,183,223,240,136,62,59,68,126,68,90,88,85,67,29,73,127,86,41,67,21,60,72,7,24,83,65,93,33,84,114,81,89,72
"COG0806",316,245,277,176,211,186,101,153,246,215,145,110,141,293,245,141,195,403,220,195,99,151,145,245,295,180,85,119,216,149,129,328,148,176,107,237,107,184,226,88,284,153,231,94,230,204,340,269,237,335,209,97,263,123,224,88,155,219,159,156
"COG0807",368,269,407,386,432,399,446,393,133,340,377,343,381,310,380,390,366,759,627,615,398,443,396,461,291,455,399,448,398,373,427,244,477,419,429,381,353,465,309,458,439,506,477,363,386,588,520,367,406,710,581,386,430,356,500,434,386,417,470,404
"COG0809",391,716,889,774,946,755,769,824,408,837,835,730,838,439,822,791,620,1185,1157,1172,1016,754,794,1100,909,823,752,812,915,742,878,317,900,830,955,717,908,815,651,964,1046,883,887,765,693,1015,738,704,802,1056,1004,998,823,790,558,918,715,699,646,885
"COG0810",1,5,2,35,35,13,14,26,33,10,7,7,15,98,4,32,6,11,16,11,16,16,11,2,8,18,36,10,9,5,7,32,13,0,8,1,5,1,1,4,3,9,1,10,0,6,5,5,2,3,3,9,10,2,0,2,1,29,1,2
"COG0811",419,344,416,425,520,559,474,576,131,424,461,629,583,286,301,610,391,638,769,777,821,642,481,735,363,632,802,466,519,361,656,490,692,456,728,369,806,632,376,787,467,631,370,719,249,654,434,367,265,602,496,654,553,572,234,787,536,609,571,549
"COG0812",533,448,494,414,440,387,312,294,476,568,397,306,355,547,461,403,395,469,302,367,342,320,416,469,633,440,320,439,516,413,335,543,384,415,321,461,310,497,348,404,483,429,462,333,369,393,404,427,409,436,387,343,419,395,385,436,462,424,295,394
"COG0813",193,174,130,144,53,105,94,63,206,246,55,64,160,92,188,107,26,16,47,39,96,95,138,42,244,82,59,110,150,197,68,71,97,113,110,165,28,101,192,60,88,116,120,23,207,58,129,106,135,49,62,82,147,97,152,103,78,100,95,85
"COG0814",23,94,107,203,37,48,299,145,153,91,37,57,329,307,37,609,149,93,117,38,177,129,81,33,31,118,142,42,58,67,17,61,41,18,35,17,18,33,17,37,58,22,55,34,31,46,42,26,29,18,23,31,20,20,28,16,16,100,71,19
"COG0815",6,24,48,56,40,38,40,34,32,63,47,7,61,92,44,75,8,3,41,20,29,39,10,9,65,36,25,40,42,5,24,58,45,17,40,24,29,48,28,34,32,40,12,21,7,117,19,30,29,5,8,31,58,39,1,23,35,72,36,48
"COG0816",231,271,301,210,202,249,272,183,272,285,240,180,159,305,307,166,222,265,236,259,200,260,240,217,358,247,251,221,256,231,173,363,224,286,223,343,225,299,223,204,260,210,257,238,240,212,203,313,240,342,247,137,290,248,206,254,334,300,208,211
"COG0817",210,157,187,172,222,259,178,213,32,234,198,200,159,98,171,191,184,253,285,175,267,227,167,234,159,227,178,207,211,134,216,147,184,203,231,241,221,282,173,199,212,225,215,198,122,211,159,194,185,221,213,183,183,232,69,207,262,266,195,236
"COG0818",6,117,107,121,84,109,150,144,164,174,97,108,112,163,134,154,72,20,85,114,173,145,105,68,242,113,124,94,105,86,126,59,112,123,123,128,171,120,70,165,51,148,98,135,137,77,53,57,55,20,42,144,83,136,36,180,157,159,88,106
"COG0819",334,101,70,52,33,44,19,17,38,69,30,2,53,54,43,93,1,3,8,29,29,42,24,26,37,35,5,60,53,62,11,55,11,92,17,37,5,82,53,19,30,31,52,3,118,35,47,47,96,18,28,1,67,36,36,19,79,68,1,46
"COG0820",390,659,630,678,551,549,483,555,466,563,581,352,398,572,623,403,478,518,582,537,419,449,599,487,813,571,418,640,687,455,420,388,488,571,361,556,369,494,476,439,577,514,704,429,836,595,696,812,735,892,593,336,990,518,506,480,581,518,419,499
"COG0821",545,580,624,614,618,585,654,494,238,575,589,376,559,401,441,444,562,808,802,674,730,648,521,773,440,709,755,695,702,548,791,451,708,629,764,593,596,608,544,804,727,656,625,639,451,649,748,505,583,467,977,615,490,624,539,710,629,582,433,698
"COG0822",161,223,204,160,119,138,119,90,142,206,120,83,107,139,189,97,157,136,130,105,121,127,124,117,229,140,97,154,140,150,285,400,347,454,263,567,209,378,387,319,510,387,440,310,471,387,404,568,547,425,522,225,435,388,639,369,528,447,283,406
"COG0823",81,111,157,200,202,487,479,334,174,139,339,313,266,202,196,406,345,38,72,104,398,578,466,89,363,374,689,121,376,169,594,266,191,147,549,188,200,127,324,300,216,360,98,748,402,139,134,196,252,67,115,746,151,302,288,167,161,306,754,343
"COG0824",197,185,202,254,204,215,270,320,114,248,259,238,240,224,257,281,244,145,176,239,315,325,272,178,323,247,230,231,276,200,269,153,258,316,267,231,364,281,169,320,147,268,159,273,251,165,61,125,203,137,67,317,283,262,197,304,263,345,214,264
"COG0825",186,316,327,334,152,152,184,159,438,217,183,53,233,584,311,150,241,32,56,88,134,133,309,92,289,190,94,207,237,374,140,195,193,237,88,236,83,123,279,83,229,178,258,78,374,139,257,261,306,101,211,126,233,169,482,164,175,156,111,318
"COG0826",1596,1306,1383,1304,1343,1232,1393,1236,1086,1569,1283,1021,1278,1070,1536,1318,1211,1441,1486,1384,1172,1168,1357,1379,2029,1430,1025,1345,1556,1329,1346,919,1312,1457,1339,1156,1172,1231,1423,1193,1486,1466,1443,995,1170,1347,1582,1729,1348,1630,1389,1244,1493,1191,1451,1250,1231,1213,863,1363
"COG0827",1270,2621,2414,1758,1554,1159,1152,350,1184,1442,1537,1189,1517,1089,1548,1674,1169,558,483,1102,1430,823,2345,922,1892,1321,429,1874,1545,3205,1622,852,968,997,1698,1891,1272,2247,3489,1522,1049,2412,1487,1338,1272,839,1871,1959,2588,1355,1795,721,1463,1319,1924,2948,1507,1854,278,1293
"COG0828",25,24,11,16,11,12,13,6,24,8,22,6,10,13,22,20,11,4,1,6,13,11,8,5,24,13,10,10,15,9,15,80,30,38,31,78,21,38,66,24,55,23,40,25,53,23,36,88,51,26,25,3,69,41,52,22,58,84,6,33
"COG0829",7,12,5,5,5,1,4,2,36,7,6,7,1,42,10,8,0,2,2,1,3,4,4,7,3,9,2,10,5,2,5,11,28,10,10,6,0,17,37,41,16,19,5,1,8,8,18,12,49,2,6,9,52,32,45,5,23,12,24,8
"COG0830",7,25,16,13,9,8,13,6,95,37,14,15,2,146,23,36,7,0,1,2,8,14,2,21,9,14,3,14,6,13,13,8,31,7,12,8,3,10,20,24,14,18,10,1,17,5,23,6,52,5,3,9,44,32,36,3,20,13,13,12
"COG0831",4,21,5,5,1,3,9,3,52,27,10,9,1,63,8,15,4,1,1,6,3,10,5,12,2,3,1,9,4,3,1,20,11,1,4,7,1,10,7,14,4,11,4,2,5,3,7,4,36,1,0,2,35,17,16,1,7,5,8,3
"COG0832",6,23,10,4,3,6,9,5,76,28,12,11,10,69,8,34,7,0,1,8,7,12,6,6,4,9,5,12,7,12,5,23,14,7,5,9,3,4,14,26,7,19,6,1,7,5,7,4,44,1,1,6,29,25,19,7,12,11,12,9
"COG0833",516,2,7,32,145,2,89,53,449,50,1,19,116,388,28,164,5,25,63,54,26,45,2,32,15,15,42,1,0,7,31,351,50,5,159,15,11,63,3,49,29,24,74,21,6,43,29,1,1,4,17,15,52,1,65,3,65,56,75,3
"COG0834",1936,1159,1085,1344,928,847,958,815,3193,987,828,456,1073,2462,1005,1450,917,739,775,806,872,947,1039,797,811,954,695,1018,886,1302,725,2270,989,1103,788,1331,635,1188,1155,761,1252,997,1411,681,1253,1152,1253,1123,1299,815,1192,664,1139,948,1391,1053,1195,1246,772,930
"COG0835",22,336,348,312,122,95,144,69,18,49,135,22,159,484,169,52,308,32,10,67,23,73,135,73,74,64,14,153,106,260,37,53,87,242,13,178,41,56,34,50,218,101,181,60,413,159,202,165,289,82,91,7,198,151,375,71,144,121,59,113
"COG0836",34,626,763,636,641,476,675,654,75,458,505,696,642,542,587,740,821,1578,1162,1150,536,435,559,857,353,472,574,531,696,629,420,243,654,661,521,353,647,612,641,845,944,551,744,492,537,1586,1011,676,576,1376,1179,833,651,505,616,610,487,561,549,436
"COG0837",2,0,1,3,3,1,38,20,18,5,2,9,20,3,1,63,10,7,10,0,10,8,3,2,3,8,16,1,1,3,5,28,14,1,11,3,11,14,2,7,7,3,0,17,3,60,0,0,0,2,0,18,1,4,3,3,0,23,24,1
"COG0838",4,67,111,99,157,97,119,161,8,91,136,102,111,26,92,132,83,151,201,189,183,96,104,148,90,101,139,119,111,74,117,45,123,123,129,89,192,99,69,159,107,118,104,128,82,107,65,81,91,220,118,122,106,159,47,181,122,112,61,143
"COG0839",7,96,205,152,220,151,205,223,2,125,195,221,198,37,115,154,175,294,317,351,288,196,178,211,92,227,213,179,183,137,223,41,175,188,242,175,256,215,112,261,198,184,175,200,117,268,106,142,117,286,211,250,167,203,64,285,202,169,96,183
"COG0840",164,3517,4410,4495,1166,1079,1574,654,72,537,2234,75,1973,4028,1147,747,3202,232,156,600,231,510,1578,1455,712,530,289,1652,1001,3551,201,128,665,497,48,676,97,177,86,185,715,498,662,296,1220,420,714,601,979,333,440,84,553,481,2499,189,391,336,274,613
"COG0841",2388,3226,4354,5253,7252,6575,5034,6347,641,4324,6518,6224,6017,1195,3335,6628,5419,3669,7256,5759,6761,7101,4925,5625,3867,7738,8343,6724,5593,4208,8676,2491,7669,4752,8018,3934,7295,6620,4972,8695,4606,7781,4351,7484,3047,4040,1658,3531,4129,2056,1603,9327,4033,5403,2472,6957,4893,4843,8574,6067
"COG0842",370,984,1057,966,1568,1593,1443,1640,1102,919,1437,1871,1416,1187,931,1633,1425,1235,1579,2097,1654,1662,1238,1219,1364,1761,2041,1562,1227,963,1892,803,1537,1703,1774,1158,2009,1342,1002,1844,1488,1493,950,1764,811,1385,809,885,1131,1199,1096,1807,1214,1339,664,1478,1353,1307,1863,1692
"COG0843",0,0,3,4,1,1,24,22,34,0,0,2,38,5,0,131,3,5,17,2,17,17,1,7,1,28,18,0,0,2,3,35,20,3,9,1,1,8,4,13,18,2,1,11,4,19,0,59,0,2,2,20,434,9,3,2,0,16,49,0
"COG0845",1645,2688,3304,3650,5017,5051,4287,5556,990,3309,4617,5876,4768,1176,2976,4980,4342,3631,5488,4902,5511,5314,4032,4941,2990,5373,6238,4329,3943,3561,6132,2248,5726,3925,5721,3215,6358,4912,3383,5906,3828,5276,3353,5992,2916,3649,2385,2869,3085,2669,2611,6639,3372,4176,2261,5420,4152,4116,6742,4714
"COG0846",412,633,584,692,326,426,400,649,597,562,486,196,493,920,537,362,235,728,365,514,497,390,502,415,350,428,340,508,445,679,278,695,382,549,333,605,378,560,1002,352,539,474,664,278,563,663,811,622,583,614,642,325,597,568,667,395,603,440,278,406
"COG0847",170,385,376,358,521,324,559,429,624,378,418,417,343,743,260,320,393,1050,579,636,461,405,301,573,274,384,473,392,349,284,410,598,412,400,462,336,531,415,254,548,396,385,414,462,266,515,341,765,330,993,473,423,364,375,164,520,379,494,574,415
"COG0848",326,22,26,50,124,36,58,70,78,55,14,29,48,165,38,112,29,15,68,48,37,88,20,42,23,29,50,9,19,5,48,268,88,21,75,19,58,36,40,38,38,85,44,28,9,81,23,42,16,13,20,57,79,13,38,43,21,91,120,20
"COG0849",5,119,141,125,133,105,119,95,122,130,109,57,100,151,149,104,114,256,174,157,99,88,76,224,218,81,113,104,106,102,320,333,398,442,270,226,244,339,156,311,619,373,338,282,346,667,514,429,388,779,678,387,410,203,212,302,266,207,423,414
"COG0850",140,113,131,122,60,33,65,36,85,105,72,22,70,212,158,63,70,11,15,33,16,52,96,38,59,35,25,64,93,133,23,36,68,74,32,107,18,19,31,37,89,72,79,23,202,54,86,92,121,29,72,40,98,43,207,64,52,73,60,52
"COG0851",84,68,45,46,20,16,42,27,28,56,27,10,25,44,94,42,68,3,15,19,9,17,40,31,143,10,12,33,37,38,22,25,28,20,22,55,11,14,22,25,45,21,28,18,107,23,36,47,45,14,26,24,36,21,83,23,13,41,29,12
"COG0852",8,173,304,267,409,387,413,352,26,298,438,408,367,38,294,463,361,536,474,476,449,344,307,416,232,451,360,409,364,220,435,47,362,348,432,297,380,482,207,490,394,407,431,341,201,420,185,230,304,405,365,440,234,326,101,449,318,247,385,405
"COG0853",98,110,119,139,119,128,213,170,85,125,147,131,119,74,147,169,119,187,217,254,167,149,135,142,96,134,145,126,123,120,118,109,150,141,153,143,199,163,85,168,134,144,135,131,178,208,132,137,149,200,216,133,178,153,133,198,118,164,139,154
"COG0854",3,117,115,146,147,203,232,275,15,147,238,215,244,77,137,255,230,34,148,164,262,200,172,128,139,253,277,193,182,155,246,65,228,197,202,167,302,210,151,219,134,174,183,239,68,138,7,80,124,56,11,312,112,189,67,280,192,150,183,244
"COG0855",1237,793,766,921,707,751,1136,887,614,744,921,831,865,697,1031,844,650,217,448,814,897,842,942,780,647,804,893,792,741,874,892,702,895,877,688,588,903,877,892,784,804,844,1121,782,699,684,585,585,782,486,407,856,791,888,865,850,830,648,855,907
"COG0857",174,2,1,5,12,8,48,28,30,5,0,12,82,11,1,71,5,7,22,6,28,14,5,4,2,9,34,3,5,12,5,36,8,1,11,1,4,17,2,4,7,2,24,7,0,45,0,0,0,1,3,12,0,2,4,2,28,15,10,0
"COG0858",236,223,284,244,223,200,264,211,225,324,235,198,208,193,289,200,247,260,210,291,254,233,203,346,293,211,165,192,273,228,170,285,191,259,203,286,241,253,241,264,256,197,305,159,301,234,230,267,265,391,282,174,281,234,188,233,227,276,185,216
"COG0859",447,133,275,285,570,250,286,668,246,284,199,588,309,376,264,668,375,638,788,572,364,503,227,683,225,327,378,217,262,138,533,495,560,232,506,100,545,363,186,365,441,471,220,324,248,582,538,356,232,611,500,547,427,257,175,382,181,499,532,230
"COG0860",692,1113,928,765,683,583,733,571,1092,681,823,470,555,1047,851,663,765,523,361,533,509,508,646,659,577,543,556,623,719,745,474,758,679,681,640,847,486,659,652,487,722,526,754,464,859,456,920,860,801,488,462,398,834,618,1283,558,624,724,505,735
"COG0861",680,8,81,42,218,16,129,63,199,98,6,36,119,269,30,337,32,430,354,203,65,65,12,223,24,43,91,4,4,19,34,482,152,11,168,18,53,112,28,73,193,21,92,38,68,413,161,127,9,350,363,40,117,18,105,24,53,125,129,4
"COG0863",231,734,718,654,215,637,802,305,178,480,746,363,502,169,811,701,543,518,297,312,340,310,353,445,624,785,461,660,903,418,641,434,318,645,539,551,327,403,580,652,248,660,416,750,905,187,517,1036,698,250,460,437,756,840,393,689,767,817,767,817
"COG0864",1,8,5,3,5,8,12,10,9,5,6,7,14,12,4,35,12,2,18,8,12,16,12,3,7,11,13,2,7,7,8,22,15,5,13,11,7,11,7,5,14,6,8,11,5,18,5,9,1,1,1,7,6,12,6,9,11,34,12,35
"COG1001",233,151,191,163,190,211,143,217,347,269,190,105,176,161,246,195,105,38,121,63,129,165,206,156,156,209,146,149,240,234,151,370,349,167,258,229,137,231,302,90,112,277,171,98,134,112,124,152,224,89,110,215,203,201,339,236,192,295,154,226
"COG1002",577,717,718,868,419,435,1344,184,640,453,538,741,264,568,652,881,725,2000,1886,1303,591,601,417,1496,531,272,613,369,389,532,498,256,456,545,484,519,557,804,989,791,1935,324,1468,750,860,220,740,1471,759,1725,934,312,1022,476,135,465,1175,268,445,688
"COG1003",449,209,330,317,615,581,508,516,29,451,546,633,447,65,265,355,470,46,283,549,562,489,358,316,268,659,595,575,540,243,509,129,453,454,735,419,583,495,279,720,182,526,364,486,215,264,21,211,292,153,56,633,305,451,212,578,386,341,632,372
"COG1004",533,586,852,529,690,948,736,887,523,919,598,1186,719,485,708,711,933,905,464,502,790,843,678,574,660,722,1156,920,649,325,1073,452,774,589,886,770,1048,828,628,658,555,858,466,1307,349,698,528,478,665,1519,456,649,697,561,356,718,1074,712,1062,594
"COG1005",10,98,224,194,322,306,290,250,18,155,269,254,214,25,183,304,286,440,542,466,294,251,242,300,171,279,202,253,214,164,296,23,245,256,238,188,310,273,110,340,279,253,258,236,191,348,195,212,216,414,302,328,207,263,78,276,216,150,258,324
"COG1006",3,12,10,4,10,13,2,5,1,8,5,6,1,2,6,14,2,3,4,6,10,11,7,7,6,11,4,12,17,2,18,7,7,22,3,29,1,7,8,5,7,11,5,7,0,5,4,9,13,0,3,4,28,7,4,6,5,25,5,6
"COG1007",6,128,339,284,519,377,353,493,22,267,336,488,386,44,256,363,345,587,583,621,484,278,320,511,201,397,324,393,337,204,396,61,300,313,394,238,538,427,194,487,490,357,353,375,228,440,238,240,277,441,382,541,315,374,110,402,332,274,398,366
"COG1008",8,122,345,256,478,368,387,234,3,239,374,272,270,31,275,330,352,682,664,525,437,362,195,413,193,491,374,391,300,133,189,26,103,98,166,87,111,121,60,203,114,156,117,129,61,175,66,109,120,186,112,112,56,140,28,149,94,75,133,141
"COG1009",18,161,321,388,472,324,306,350,59,314,378,227,375,39,218,356,280,944,948,798,451,352,262,681,209,493,332,524,358,202,432,80,347,332,557,306,440,407,235,611,525,493,383,336,239,690,362,324,388,771,722,462,281,415,98,505,281,256,311,393
"COG1010",176,164,137,166,138,174,84,102,111,148,164,109,174,65,112,116,195,11,49,50,133,185,177,164,129,268,86,175,212,155,248,97,139,171,109,164,50,112,216,166,89,177,103,141,182,78,107,124,134,55,94,167,124,176,217,137,132,222,163,175
"COG1011",542,738,663,750,662,827,788,822,766,784,790,874,736,366,747,820,823,1262,916,1119,935,809,817,1351,523,822,874,757,811,684,637,866,835,775,740,907,1065,807,694,1008,811,694,736,913,1064,1151,769,872,648,1213,831,750,795,855,688,948,923,821,688,811
"COG1012",749,731,611,795,619,664,777,1141,2059,823,450,853,1320,2004,640,2030,846,171,622,312,626,921,901,486,1253,592,879,649,763,940,722,1716,944,650,679,528,764,586,652,476,613,844,581,637,619,582,430,622,590,251,358,1155,679,663,886,860,765,1049,1137,591
"COG1013",1412,1233,1870,1811,1736,1882,1522,1443,471,1829,1826,1126,1560,569,1576,1413,1180,2078,2442,2165,1646,1572,1583,1912,1562,1762,1882,1760,1783,1324,2035,637,1910,1645,1954,1598,1517,1979,1423,1905,1626,2142,2009,1567,1427,1914,1290,1522,1662,1997,2051,1690,1690,1643,1933,1987,1461,1606,1469,1986
"COG1014",1455,1531,2135,2074,2068,2265,1790,1755,526,2087,2193,1601,1891,822,1914,1826,1522,2025,2591,2310,2264,1944,2075,2145,1879,2216,2355,2235,2169,1444,2362,864,2197,1958,2298,1904,1980,2482,1727,2491,1824,2575,2369,2104,1597,1986,1365,1762,1958,2050,1935,2144,1990,2206,1893,2478,1840,1935,1826,2421
"COG1015",389,243,231,208,156,154,165,156,464,250,140,105,290,207,195,173,126,49,94,73,140,163,243,120,475,118,120,165,155,266,122,332,187,274,154,201,63,130,308,92,237,191,170,80,201,96,225,206,220,62,158,131,207,92,332,171,89,214,122,149
"COG1017",0,4,5,10,2,4,40,18,20,18,0,6,40,64,1,86,7,6,28,1,19,35,3,6,4,5,24,0,0,3,16,55,36,1,26,1,15,13,9,7,17,16,1,22,5,16,8,9,0,2,1,15,1,8,4,4,7,33,29,7
"COG1018",1,12,11,23,54,7,97,74,135,26,4,13,92,129,8,229,10,25,71,11,58,57,11,8,13,14,67,2,8,12,16,112,49,6,45,9,24,32,39,19,36,19,7,41,16,58,10,20,1,4,4,36,14,33,7,12,12,78,85,6
"COG1020",254,393,294,281,265,335,406,391,2474,613,390,426,269,507,390,785,337,170,88,94,241,546,381,104,287,425,925,689,481,491,302,567,425,549,196,379,247,398,348,185,277,300,355,433,608,238,329,479,529,157,700,413,477,341,641,317,384,1003,768,406
"COG1021",4,4,1,14,7,13,27,27,38,17,2,15,55,10,1,137,7,6,16,0,19,21,4,4,6,4,30,78,2,12,22,65,31,5,33,2,6,83,4,9,11,4,2,35,4,28,0,2,18,0,105,25,3,19,6,6,33,46,35,0
"COG1022",428,342,383,409,503,574,458,568,64,701,539,658,438,205,493,433,436,765,598,638,664,511,510,627,508,492,651,499,567,422,1735,758,1706,1657,1539,1165,1979,1810,1166,1891,1572,1756,1540,1788,1210,1624,1213,1113,1174,1867,1289,1858,1253,1664,665,1783,1765,1339,1769,1504
"COG1023",44,0,0,3,0,0,4,0,30,1,0,0,2,0,7,0,0,0,0,0,0,2,6,1,2,0,0,9,2,6,0,0,1,0,0,1,0,22,0,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,13,3,3,0,0,2
"COG1024",117,50,45,70,47,35,93,45,97,58,47,29,143,35,45,94,54,25,39,36,72,52,74,30,49,53,63,53,74,69,123,230,215,175,167,256,99,212,307,109,196,156,155,133,281,123,129,169,172,94,142,109,237,124,264,129,118,256,175,170
"COG1025",1,0,2,10,4,1,68,38,64,7,0,21,73,23,0,167,6,17,24,6,31,39,4,10,0,7,47,1,0,5,6,24,12,0,3,2,9,6,5,5,10,2,0,13,1,10,0,0,0,1,1,7,0,0,1,2,0,18,22,0
"COG1026",809,523,465,466,368,296,251,202,518,358,386,125,423,743,452,251,459,56,72,146,250,142,466,248,242,324,217,407,396,686,241,301,322,436,219,380,163,223,670,220,368,305,476,129,648,215,430,435,537,214,307,243,506,362,891,363,290,292,110,295
"COG1027",274,223,261,278,345,257,311,244,161,340,222,263,178,437,186,285,229,789,741,293,401,293,185,523,210,260,342,236,198,143,309,319,378,185,244,225,520,401,183,441,500,294,360,302,218,149,513,307,139,124,100,411,191,238,207,390,360,197,469,133
"COG1028",2154,1953,2036,2325,2112,2454,2667,2324,2027,2016,2300,2423,2560,2074,2032,3441,2889,1845,2312,2153,2412,2894,2295,1601,2267,2627,2482,2461,2491,2365,2643,2063,2263,2271,2352,2106,2229,2652,2467,2320,1689,2303,2238,2509,1711,2083,1468,2036,2228,2289,1783,2531,2183,2251,1886,2879,2180,2449,3395,2141
"COG1030",128,31,17,16,33,44,10,31,10,55,31,32,6,23,40,17,11,8,35,34,26,38,21,19,32,44,58,31,39,5,12,99,53,37,55,31,25,58,32,40,18,37,44,25,25,21,7,41,35,9,17,10,71,36,23,19,16,72,29,87
"COG1032",1582,1655,1431,1413,1259,1384,1288,1292,1228,1402,1516,1102,1197,988,1380,1191,1199,765,914,951,1249,1401,1361,1294,1290,1384,1498,1411,1425,1482,1378,1385,1362,1331,1360,1499,1584,1075,1759,1157,1141,1518,1382,1396,1382,1089,1029,1183,1561,739,816,1591,1301,1559,1736,1324,1224,1297,928,1542
"COG1033",293,744,773,680,193,533,322,125,373,726,377,383,657,609,712,220,700,79,67,168,286,237,677,221,437,432,113,485,568,790,301,179,285,434,309,586,184,420,782,304,444,273,687,192,792,213,487,592,781,335,410,76,369,539,892,272,429,477,42,497
"COG1034",184,257,242,214,194,264,150,225,373,276,274,196,252,324,251,234,312,41,142,130,116,347,261,151,187,220,272,220,342,223,260,150,231,133,167,211,217,290,216,299,168,287,243,200,175,125,115,283,218,32,129,235,184,259,510,309,215,351,339,278
"COG1035",21,165,190,123,60,129,66,153,22,97,127,147,192,16,94,44,133,212,123,82,181,179,191,101,108,89,92,56,140,119,587,431,235,421,244,299,245,284,295,462,273,414,328,604,908,592,458,355,217,278,99,486,642,467,199,475,477,389,343,297
"COG1038",98,145,114,198,219,242,286,238,362,234,145,250,210,581,186,238,272,36,96,192,210,280,249,123,252,327,261,180,250,194,251,365,261,152,165,215,189,309,279,240,116,254,200,190,183,170,85,174,140,65,122,247,253,185,178,217,199,425,242,290
"COG1039",5,16,43,5,13,26,17,8,180,35,6,7,5,4,37,8,7,1,4,2,7,8,14,6,160,18,3,10,24,9,7,8,17,12,7,19,1,2,17,3,7,14,11,9,7,13,39,25,14,3,13,3,65,4,7,20,0,31,1,16
"COG1040",425,329,340,350,303,309,378,315,459,495,336,280,308,411,419,311,232,505,466,395,391,286,315,356,307,335,301,389,384,372,275,351,331,340,310,372,296,350,358,324,386,388,406,336,387,407,364,398,340,527,515,265,387,306,320,320,372,333,336,356
"COG1041",7,39,67,100,33,26,34,1,9,27,38,1,38,2,45,14,1,5,0,8,1,2,70,46,11,5,0,36,35,72,16,2,42,11,0,50,8,12,18,19,16,27,23,36,261,21,62,17,38,42,81,0,31,21,158,13,26,25,1,45
"COG1042",12,209,108,124,302,520,239,283,22,186,340,423,272,267,81,273,352,38,170,96,262,413,227,156,193,410,500,271,257,144,385,120,424,353,402,311,386,254,244,367,111,289,183,472,85,112,50,152,169,26,31,446,95,351,69,258,276,264,528,403
"COG1043",303,193,422,326,572,430,407,552,50,346,411,529,384,112,340,431,404,576,565,493,533,486,329,483,252,429,480,408,325,254,556,215,495,345,545,337,608,491,201,621,367,490,419,430,274,413,266,322,334,440,345,611,313,396,150,486,323,330,586,448
