"","NOM012","NLM010","NLM022","DOM024","DOM008","NLF001","DOF011","DLM023","DLF004","DOF003","NOF010","NLM007","DLM011","NLM017","NOM019","DLM021","NLM027","NOF013","DLM027","DLF012","NOM018","DLF007","NOM020","DLM006","NOM008","NOM026","DOF008","NOF002","DOM013","NOM005","DLM009","NLM024","NOM010","DLM001","NLM009","NLM029","NLM004","NOM017","DLM016","NLF008","DOF004","NOM014","DLF003","DLF006","DOM005","NLM032","DOM019","DOM023","NOM029","DOM021","NLF002","NLM023","DLM004","NOF014","NOF005","DOF014","NOM004","DLF001","NOM015","DLM002"
"COG0842",876,1463,954,1327,2017,1313,1693,981,1332,1553,1629,1452,1584,1472,1306,1411,1118,1309,1160,706,965,1827,1337,1172,1798,894,349,1588,921,1014,1211,1507,1695,1570,1257,1384,826,1181,1747,1732,1333,1533,1241,1368,1814,755,1725,2138,1405,1828,1285,1618,1953,1058,1215,1303,1593,1848,1581,979
"COG0843",65,1,49,16,17,1,0,6,2,1,4,5,19,3,2,3,31,2,1,32,1,10,23,0,4,78,30,10,3,121,5,18,5,5,0,0,0,0,16,13,17,3,1,20,47,4,0,2,24,13,0,10,1,0,3,0,25,6,4,0
"COG0845",2959,4232,2816,4123,6212,4713,4681,3339,4033,4789,4924,5244,5317,4386,3381,5337,947,4888,2582,1506,3590,5610,3654,3693,5999,2374,796,4755,3320,2680,1225,5578,4012,4742,2719,3010,2371,3146,5362,5747,4880,5445,2882,4141,6706,2043,4676,4879,4337,5963,3921,5339,6257,2616,4034,4285,5508,5914,5041,3048
"COG0846",639,346,599,550,307,432,434,1016,721,429,402,634,464,271,623,466,608,392,727,440,732,529,653,566,559,568,1003,506,576,476,337,137,177,158,222,178,276,196,146,121,140,132,168,126,105,207,130,168,144,120,144,121,137,207,179,223,195,71,122,134
"COG0847",792,295,334,391,511,360,426,246,448,428,483,361,486,356,358,466,655,271,709,139,380,431,535,526,532,337,279,323,354,380,738,542,400,436,968,304,302,727,395,445,414,524,375,531,499,214,396,706,511,511,330,447,509,393,311,386,425,436,359,402
"COG0848",31,29,49,16,44,64,95,33,38,38,39,41,28,24,38,20,75,19,60,14,50,32,78,33,30,180,22,73,43,95,189,61,19,55,19,19,19,32,26,97,37,44,16,89,93,46,18,49,42,40,85,105,82,12,21,16,64,30,29,60
"COG0849",477,357,378,237,300,225,664,161,564,315,430,245,263,280,403,336,357,317,433,88,362,295,659,590,306,341,186,358,425,273,519,566,423,362,740,410,549,658,277,245,391,276,554,191,421,245,404,544,356,299,239,284,242,350,184,226,278,155,229,322
"COG0850",103,58,146,49,21,82,50,35,55,45,48,42,19,53,44,29,113,51,81,28,101,48,59,85,15,167,113,78,101,120,173,21,90,14,26,127,95,50,32,35,95,43,113,72,61,125,45,39,64,24,124,48,20,128,81,45,49,27,54,107
"COG0851",48,23,53,23,7,46,35,22,25,34,18,13,8,72,19,8,46,20,17,53,48,19,19,29,10,92,33,44,55,71,13,5,8,1,8,28,9,7,9,7,17,8,14,8,15,21,4,6,7,7,25,8,4,20,11,3,16,9,4,18
"COG0852",237,254,279,340,377,305,367,199,457,354,366,318,405,322,263,449,38,289,127,42,273,335,419,333,545,121,36,346,266,199,34,501,358,418,394,223,165,276,432,399,293,438,278,269,341,142,432,512,417,460,244,357,396,200,286,308,358,362,423,228
"COG0853",145,134,113,154,167,187,128,74,172,134,157,109,158,145,140,145,89,130,142,174,129,171,215,158,155,131,102,134,103,124,104,240,121,129,232,131,110,180,138,158,141,184,211,154,141,71,115,254,180,159,158,176,183,110,162,128,165,153,130,179
"COG0854",75,148,124,201,244,178,95,126,133,185,161,240,298,180,69,244,16,177,32,38,179,225,132,94,294,92,28,169,159,109,86,155,219,214,53,72,8,14,213,237,213,272,47,179,209,86,228,176,210,207,170,206,268,109,198,235,276,221,246,82
"COG0855",563,1004,955,931,920,964,971,913,553,663,646,800,920,663,717,794,591,884,928,1255,932,979,704,564,848,605,910,952,696,696,720,455,907,805,516,878,596,668,747,732,725,826,644,660,792,936,905,809,1167,776,1057,819,966,752,986,828,920,863,829,688
"COG0857",0,3,52,1,35,5,0,6,1,2,15,5,21,8,10,3,33,2,47,51,6,12,117,0,17,33,139,26,7,226,11,25,4,32,4,1,0,2,14,19,41,11,0,40,39,18,2,4,42,18,2,16,6,0,3,62,28,11,12,4
"COG0858",248,194,207,247,172,232,285,261,250,232,245,251,278,264,281,218,240,215,305,229,238,201,239,287,231,253,266,239,304,179,163,196,241,225,398,275,243,305,212,212,181,277,353,279,170,263,210,282,283,238,283,224,224,249,232,259,230,201,207,255
"COG0859",369,251,271,230,344,309,643,194,524,258,442,399,352,340,352,231,226,282,391,123,290,343,547,448,273,749,73,403,251,595,385,730,215,330,674,231,546,610,334,500,322,388,402,476,496,199,228,561,249,367,344,491,501,133,248,180,672,558,291,382
"COG0860",849,729,997,671,586,656,566,707,635,685,562,730,513,801,699,482,1100,645,484,1155,778,497,467,850,433,1254,1027,594,720,998,1036,404,660,532,448,797,942,534,493,643,836,557,746,721,491,937,728,496,654,532,771,504,480,1046,696,636,559,492,513,822
"COG0861",145,31,107,13,90,96,382,22,217,40,119,35,53,24,98,35,199,3,310,97,55,48,389,152,27,363,243,63,93,407,271,391,12,128,374,28,167,418,34,195,81,22,146,128,120,38,4,252,107,82,111,63,58,14,14,49,74,35,30,168
"COG0863",1019,444,386,820,461,577,316,564,651,962,388,362,308,524,565,730,179,439,450,755,667,601,194,914,433,378,199,594,481,533,176,295,685,628,259,683,543,253,743,510,390,699,629,884,767,461,784,305,821,648,425,332,336,733,337,693,266,327,349,689
"COG0864",9,14,16,15,11,3,0,7,4,18,13,19,10,3,16,7,11,3,8,10,3,5,9,1,8,44,21,4,10,46,14,9,5,14,1,4,5,2,16,14,28,8,7,37,10,4,34,2,13,5,4,23,6,2,8,7,13,13,10,13
"COG1001",164,210,198,193,179,121,63,259,129,172,147,303,136,102,234,152,359,176,249,625,178,174,115,88,204,258,333,196,233,310,163,108,173,215,108,175,131,107,199,246,182,250,147,282,167,245,214,52,138,118,178,213,150,151,212,215,196,107,187,166
"COG1002",1430,705,1178,454,657,654,797,1030,507,681,996,654,575,735,928,937,738,524,1022,820,833,1347,185,775,739,418,990,493,435,370,579,1789,498,624,1724,400,676,1471,298,441,672,463,812,240,395,455,707,1325,1382,776,350,611,524,716,416,1142,220,706,372,937
"COG1003",170,396,422,400,586,399,340,272,262,555,472,470,561,450,374,737,18,431,105,70,301,571,270,210,548,172,56,405,432,372,69,292,437,698,161,242,34,109,595,737,502,616,154,344,657,162,389,545,483,697,354,503,544,246,401,346,531,666,598,342
"COG1004",470,700,507,579,1115,710,1142,644,812,971,621,579,800,927,538,903,532,803,365,164,535,768,709,745,807,439,530,863,887,422,441,452,564,738,1497,684,497,686,749,946,653,776,833,751,1172,527,624,495,664,700,786,927,966,609,704,1066,864,1125,761,891
"COG1005",62,67,67,88,82,68,107,40,124,74,117,62,91,86,82,88,5,75,50,10,70,79,120,85,126,32,6,91,47,36,31,500,274,326,438,176,198,294,311,266,213,258,259,159,259,99,311,385,309,298,155,233,278,104,214,212,246,262,260,155
"COG1006",16,9,0,8,3,3,1,6,9,14,10,6,11,5,9,12,0,6,2,0,1,5,9,8,19,4,8,3,8,2,0,3,23,20,1,5,1,1,17,5,19,11,6,33,5,1,12,2,0,7,0,8,1,9,8,5,5,7,11,8
"COG1007",228,265,233,354,336,283,702,164,498,365,488,302,495,310,286,398,25,303,215,54,300,432,435,387,442,134,41,210,230,190,29,599,354,407,445,194,214,422,395,415,278,420,302,267,394,134,351,593,372,488,265,298,493,144,323,318,488,481,407,255
"COG1008",259,227,263,387,405,300,342,206,527,313,384,250,439,340,218,536,10,304,171,35,267,206,467,417,513,83,40,294,243,271,34,618,288,452,543,246,201,357,470,527,309,426,324,209,392,108,439,538,399,636,209,384,360,129,199,298,224,304,380,216
"COG1009",337,250,305,398,345,305,625,211,648,324,619,381,452,274,318,574,40,326,326,70,374,242,708,399,520,193,25,273,353,368,52,913,359,564,746,198,358,670,519,561,347,471,499,235,275,134,424,806,315,614,282,347,437,157,252,312,365,260,424,278
"COG1010",142,199,167,151,74,169,100,195,114,252,179,180,132,247,192,209,113,213,128,95,154,75,72,89,131,134,152,190,180,113,70,47,146,90,53,226,115,89,248,119,244,132,113,202,153,160,186,73,83,165,149,191,34,161,158,155,106,116,197,148
"COG1011",801,635,701,893,909,770,1038,716,842,777,950,840,1007,797,749,836,770,721,958,677,743,968,1071,754,759,638,924,822,764,742,386,899,778,862,1153,513,753,1207,782,746,798,904,860,771,673,888,793,1087,824,999,675,867,1015,754,767,897,824,867,665,857
"COG1012",645,1031,941,694,846,627,412,638,532,904,670,962,662,893,695,575,2151,621,1188,1743,811,1076,582,682,725,1705,1547,745,874,1880,2057,693,703,544,229,630,482,283,547,677,947,845,438,1022,1190,847,626,350,761,466,704,921,820,795,950,780,1152,866,869,580
"COG1013",1500,1418,1456,1724,1873,1650,1843,1485,1712,1341,1783,1713,1583,1180,1967,2041,498,1213,1782,1283,1867,1203,1966,1676,1712,1019,908,1494,1960,1080,519,2539,1566,2195,2005,1528,1309,1930,1743,2069,1619,1954,1617,1587,1442,1189,1910,2111,1589,1938,1564,1585,1502,1221,1551,1480,1413,1186,1775,1442
"COG1014",1749,1871,1654,2120,2369,1987,2101,1771,1902,1764,2069,2137,2212,1542,2175,2565,524,1522,1941,1326,2112,1502,2080,1920,2401,1222,996,1944,2085,1138,827,2571,1953,2520,1940,1786,1367,1891,2338,2323,1959,2532,1903,1940,1791,1434,2434,2356,1809,2509,1922,1966,1998,1589,1977,1891,1866,1650,2298,1743
"COG1015",209,221,278,99,113,197,138,319,132,168,125,219,129,126,274,177,480,193,296,472,170,101,102,122,106,279,385,196,226,474,207,84,259,94,82,352,227,160,141,172,236,164,138,178,115,342,131,72,165,98,155,159,53,272,236,93,152,113,177,161
"COG1017",6,1,40,13,23,2,5,4,14,9,19,18,25,5,22,1,23,1,0,27,5,12,22,1,10,113,38,21,7,126,71,22,1,5,1,3,4,0,9,27,17,5,5,34,23,8,6,3,42,6,0,33,26,9,2,5,30,5,5,4
"COG1018",22,11,132,30,74,3,5,36,10,13,25,19,43,12,28,14,153,3,10,61,22,31,53,4,23,155,39,54,25,382,93,57,8,21,4,5,10,4,10,42,97,7,13,84,85,13,12,14,104,25,6,53,42,8,6,9,72,11,18,12
"COG1020",486,404,520,337,885,793,687,350,138,378,229,433,223,321,235,281,2299,266,363,2064,257,628,203,186,400,381,580,667,613,1014,531,77,514,367,182,463,360,203,419,243,544,337,319,1026,785,678,420,86,434,195,297,598,269,401,406,370,402,410,301,445
"COG1021",1,8,48,16,38,12,59,13,4,2,17,5,19,8,7,9,54,2,4,29,6,15,24,1,10,31,10,19,24,194,12,19,1,16,1,6,1,1,6,27,34,4,0,44,33,9,1,3,35,9,3,19,10,2,12,44,32,10,14,30
"COG1022",1215,1404,1077,1604,1789,1369,1941,1206,1529,1542,1877,1676,1953,1277,1229,1846,192,1361,1125,438,1253,1795,1629,1442,1951,689,1016,1377,2089,662,582,1881,1599,1811,1833,1083,1136,1597,1630,1590,1690,1789,1381,1326,1764,1059,1525,2067,1424,1966,1337,1663,1988,1050,1427,1761,1780,1860,1713,1235
"COG1023",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,35,0,41,13,3,0,0,1,0,0,48,0,1,0,0,0,0,1,0,0,0,2,0,0,0,7,1,2,0,3,0,0,7,0,0,0,1,0,0,0,0,1,1,0
"COG1024",182,141,330,124,141,199,123,320,119,127,217,207,208,156,256,129,305,184,271,181,210,98,138,98,166,328,189,246,179,747,110,143,160,113,81,236,127,160,140,209,187,139,215,261,143,239,156,82,284,116,143,169,89,167,216,126,145,67,196,193
"COG1025",0,4,76,0,47,0,1,10,2,5,15,7,37,11,6,1,75,3,3,48,12,12,45,1,11,62,21,28,8,234,14,22,2,15,3,0,1,0,8,29,35,7,3,57,65,8,0,3,59,18,2,35,16,0,3,0,44,10,12,0
"COG1026",455,405,603,342,238,373,292,647,239,318,315,629,279,440,388,329,526,374,558,303,508,299,182,377,160,388,770,458,344,472,745,88,444,164,238,595,400,387,342,215,398,385,467,292,126,727,275,159,260,191,476,148,148,514,449,298,187,138,381,578
"COG1027",324,182,222,240,326,162,612,188,443,188,219,266,347,238,251,352,151,235,309,176,281,280,171,326,235,237,182,236,307,228,447,710,181,505,127,113,515,158,269,237,246,415,237,206,428,172,122,293,308,399,211,278,555,186,195,355,268,256,215,185
"COG1028",1994,2507,2252,2256,2460,2175,1927,2396,2212,2452,2250,2441,2477,2966,2321,2704,2077,2593,2103,2150,2161,2442,2183,2039,2430,2674,1791,2620,1977,2604,1999,2394,2369,2233,2190,2233,1493,2118,2613,2436,2438,2794,2164,2490,3320,2225,2194,2154,2727,2381,2606,2796,2149,1990,2286,2260,2271,2475,2257,2219
"COG1030",27,42,4,58,68,21,48,23,42,41,23,52,23,18,92,24,19,17,104,0,24,16,15,8,30,11,1,11,54,11,24,35,28,73,14,17,9,16,36,41,31,16,23,59,19,13,101,30,6,44,30,40,22,20,20,14,34,24,26,53
"COG1032",1215,1437,1480,1531,1420,1418,1032,1689,1024,1226,1185,1275,1248,1169,1268,1250,1245,1468,1356,1403,1360,791,1084,1431,959,1270,1169,1290,1359,1303,975,904,1398,1462,713,1510,1049,986,1360,1301,1165,1354,1136,1369,940,1633,1594,937,1277,1152,1242,1414,1564,1577,1328,1255,1326,1037,1177,1384
"COG1033",612,603,731,546,122,446,218,807,301,409,349,543,303,708,608,449,332,502,531,444,742,259,226,585,332,552,765,432,727,520,584,67,443,301,340,687,503,344,395,345,453,234,691,465,48,870,526,145,316,268,719,224,183,708,686,472,121,367,489,677
"COG1034",108,69,106,81,103,61,18,70,74,101,85,68,48,128,122,66,139,83,92,86,81,91,54,69,45,108,106,70,92,135,346,137,118,256,26,171,128,106,269,172,293,287,164,353,344,196,269,144,164,289,311,356,204,256,270,235,218,194,263,233
"COG1035",374,229,197,510,264,376,634,274,290,346,238,225,463,424,340,188,89,434,231,576,347,789,559,257,482,235,362,340,335,113,43,349,438,312,261,400,375,209,304,221,223,478,528,398,317,515,286,251,268,475,600,619,274,497,561,476,380,452,461,760
"COG1038",166,180,123,204,265,200,69,233,155,279,211,207,251,282,290,216,407,171,335,117,184,270,138,113,241,114,141,302,249,113,557,115,153,303,48,156,93,82,294,168,241,225,126,415,267,203,288,188,261,221,184,280,177,164,263,190,207,241,234,156
"COG1039",28,8,6,6,1,5,3,20,29,20,6,8,10,12,24,10,182,10,8,35,1,0,8,31,2,12,4,0,24,22,4,7,7,23,1,38,41,2,14,5,12,13,63,34,0,51,18,3,14,7,1,11,0,22,14,1,14,7,7,21
"COG1040",404,320,344,314,311,291,353,354,406,310,337,324,377,250,396,367,483,295,447,313,349,273,395,387,269,486,434,346,486,290,377,442,353,369,568,364,361,452,346,310,366,312,457,348,339,419,325,417,359,316,346,289,286,341,333,412,288,262,303,415
"COG1041",15,30,128,32,0,109,17,13,27,17,21,0,0,1,19,13,6,27,17,33,104,2,20,32,2,47,10,47,33,52,2,0,15,14,36,25,61,17,7,0,12,19,25,33,2,106,33,8,38,26,39,5,9,23,54,24,5,1,29,54
"COG1042",137,308,130,320,516,257,65,243,169,445,289,292,290,342,221,386,25,268,84,47,145,373,94,112,395,103,173,440,176,241,264,162,302,399,27,182,50,29,385,401,435,249,69,230,521,102,357,104,262,376,244,372,406,205,215,240,312,395,360,161
"COG1043",281,307,247,388,512,380,459,219,458,356,389,463,528,405,302,423,55,333,223,45,338,518,401,461,559,240,36,460,370,205,121,586,361,461,512,227,256,236,436,556,389,514,325,330,561,150,417,470,398,680,394,485,632,188,356,338,550,504,470,296
"COG1044",283,251,175,338,368,268,417,204,398,259,415,352,386,345,280,346,67,265,325,51,274,310,473,316,390,239,39,248,282,155,158,613,248,396,449,158,268,384,304,415,303,395,296,299,365,110,277,559,302,436,243,305,396,141,305,274,366,260,344,271
"COG1045",450,376,451,444,527,536,464,494,405,518,388,472,646,389,533,632,373,564,304,458,497,478,534,636,541,428,311,535,510,398,317,461,567,501,420,390,753,575,570,574,467,593,510,612,348,425,482,459,504,538,520,459,508,521,622,437,569,416,610,465
"COG1047",123,144,161,134,110,121,99,84,119,132,164,84,130,134,141,140,121,117,103,157,172,123,187,177,121,185,113,156,109,172,162,167,148,158,151,166,127,177,177,175,120,149,153,171,189,117,115,218,164,190,139,193,166,111,122,96,149,188,116,140
"COG1048",699,947,1091,836,869,896,944,943,738,703,662,762,682,774,842,883,863,725,876,941,972,713,795,920,626,614,944,830,713,1055,1242,690,904,904,836,894,930,790,839,819,993,958,895,714,577,896,792,678,854,702,931,638,638,868,838,878,680,588,742,852
"COG1049",0,6,76,1,37,1,1,6,1,2,15,5,23,8,9,2,55,2,7,43,12,19,140,0,9,81,22,21,3,282,11,24,2,8,0,0,1,1,9,13,29,6,0,46,59,8,0,2,60,8,2,20,10,0,3,2,47,3,15,1
"COG1051",649,319,257,491,454,355,297,193,361,399,403,346,526,420,226,391,505,413,397,88,341,392,412,305,450,299,394,279,259,156,254,373,352,398,262,227,256,263,434,356,473,402,407,306,294,198,405,403,420,512,344,377,511,345,380,467,497,572,364,275
"COG1052",582,731,735,787,678,658,395,658,590,793,629,722,793,789,646,849,605,669,705,508,627,663,588,558,781,743,535,734,760,708,640,560,777,730,474,684,457,470,781,683,794,909,675,617,693,719,791,515,582,800,684,696,775,747,736,652,701,649,825,643
"COG1053",1202,1334,1341,1197,1025,1379,1313,1586,1265,1301,1459,1777,1334,631,1505,1644,1023,813,1937,840,1463,895,1685,1037,1613,1227,1332,1033,1342,1238,2627,1823,1087,1317,1506,1084,1137,1554,1024,1289,1274,1267,1034,849,906,1044,995,1512,1023,937,1151,1480,1963,878,1014,1106,1404,635,1481,1031
"COG1054",1,4,30,4,18,2,4,3,1,0,12,5,23,7,4,1,135,2,8,27,4,19,9,2,7,72,33,19,2,109,44,8,3,11,3,1,8,4,5,8,17,6,2,34,20,13,0,1,28,10,5,19,6,4,13,0,26,8,12,1
"COG1055",527,401,374,199,101,408,717,183,646,354,450,259,139,291,589,198,173,169,560,248,242,158,594,735,127,346,192,189,317,328,518,694,264,391,1024,434,605,904,218,384,362,167,657,318,225,259,260,562,197,210,372,242,114,364,285,190,185,101,259,599
"COG1056",7,23,23,2,26,2,6,5,4,7,9,7,13,9,5,3,200,2,8,24,17,23,16,7,24,85,26,15,3,80,4,12,0,24,5,5,31,0,9,5,9,7,7,46,35,10,5,3,33,14,119,4,2,30,11,3,14,5,5,65
"COG1057",283,253,279,361,253,233,330,300,285,300,257,303,304,261,347,272,266,285,357,267,294,217,248,321,251,283,328,209,443,190,316,324,299,302,265,296,311,334,285,227,287,283,371,436,204,332,311,323,302,313,252,213,279,352,287,312,319,215,264,284
"COG1058",203,120,147,95,134,130,127,376,146,179,178,196,147,236,244,146,416,172,198,57,40,205,92,114,100,121,118,198,158,219,224,70,172,236,46,116,113,93,155,226,165,119,103,236,254,168,188,70,146,128,142,182,114,155,151,101,147,302,207,165
"COG1059",0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,23,0,4,0,0,3,12,0,0,0,0,0,0,0,0,2,3,0,0,20,0,0,2,0,0,0,14,0,0,0,0,8,3,0,0
"COG1060",430,633,627,586,666,983,816,545,585,703,697,610,795,592,543,650,410,634,464,1010,690,766,683,488,788,508,306,730,636,476,140,250,232,239,134,176,141,241,260,290,205,294,116,244,246,188,232,284,225,300,345,237,281,156,267,179,287,274,265,253
"COG1061",964,1032,871,1014,516,1159,891,957,1134,583,955,900,958,891,779,1107,1475,1047,1327,1223,733,547,1765,1821,948,694,982,778,2170,750,1223,724,858,462,2111,1707,2701,2433,1094,777,902,735,1632,769,1083,1335,731,1567,801,502,1264,780,653,1377,700,775,1162,2311,705,1290
"COG1062",3,10,28,0,38,4,3,1,1,5,10,7,23,13,5,6,29,2,7,11,14,22,18,1,13,65,76,18,0,96,144,9,0,5,3,2,1,0,7,16,16,5,1,26,44,5,1,1,41,10,1,12,4,0,6,3,18,4,4,0
"COG1063",275,219,298,240,242,227,409,315,249,275,311,225,203,369,242,226,542,211,350,640,216,238,224,158,269,299,463,258,232,388,773,920,754,787,634,651,1044,1063,865,1006,660,787,789,870,696,833,736,931,870,628,801,673,789,668,756,912,686,792,736,702
"COG1064",0,5,62,2,29,0,2,8,5,3,15,5,45,11,8,11,153,138,131,31,14,20,39,15,20,109,35,23,6,216,10,28,4,15,7,2,8,0,10,35,25,2,5,65,150,5,9,4,57,24,0,23,83,8,13,12,22,57,23,1
"COG1066",484,476,553,543,472,433,569,474,456,459,636,621,536,443,553,546,638,500,739,476,611,337,504,499,549,533,688,420,675,464,423,481,621,546,582,639,563,672,530,535,492,479,604,456,402,611,543,550,439,478,500,484,457,540,533,560,435,418,599,503
"COG1067",15,5,28,7,18,45,86,13,2,13,12,17,10,6,40,7,19,1,58,11,23,17,34,0,8,106,64,15,85,67,32,60,108,20,39,96,63,164,34,215,102,25,127,73,65,124,20,72,66,65,143,52,21,132,12,55,29,40,28,171
"COG1069",189,60,81,63,86,93,5,84,47,221,104,16,69,343,50,143,60,53,5,403,58,58,47,37,239,106,49,78,22,235,20,31,84,70,2,108,25,28,243,82,160,105,63,117,162,75,238,21,64,97,36,146,52,183,77,137,28,25,190,63
"COG1070",1398,1197,1353,1287,1624,1640,2326,1090,1643,1283,1487,1643,1315,1616,1494,1278,1426,1417,1373,1857,1251,1578,1858,1215,1256,1307,1880,1460,1348,1409,1338,1598,1298,1512,1173,924,1428,1883,1295,1605,1250,1407,1223,1234,1655,1025,1349,1458,1446,1237,1574,1380,1278,1418,1356,1302,1534,1562,1190,1413
"COG1071",54,216,62,190,302,226,11,64,64,188,128,61,41,130,75,191,303,198,77,5,13,237,29,115,83,85,21,254,38,65,16,43,142,245,4,60,27,16,103,350,147,58,26,116,419,51,71,37,184,58,184,310,201,75,110,46,201,274,162,86
"COG1072",5,4,20,9,19,6,3,7,1,1,15,20,6,3,1,2,271,5,108,32,23,11,63,5,7,95,125,8,2,94,145,5,2,14,5,0,27,4,6,10,15,8,3,27,52,29,1,2,28,14,9,12,8,2,9,4,20,9,3,4
"COG1073",979,1302,977,1370,1321,1377,986,1222,947,1168,991,1306,1573,1000,1070,1431,745,1309,1103,1132,1044,1274,1053,1277,1441,927,770,817,1231,1005,566,889,1094,1194,820,848,651,690,1207,1548,964,1354,746,1261,1035,799,1274,1186,1228,1204,1216,1284,1426,938,1207,1213,1777,1352,1402,963
"COG1074",1158,874,1034,896,637,700,1131,1012,878,811,949,963,714,396,1315,772,1474,773,1351,1155,955,574,974,1132,550,904,1116,841,1418,996,1219,911,1103,1157,974,1160,1312,1277,731,840,1264,659,1315,754,729,1189,1030,851,717,647,831,655,597,1054,877,810,583,508,778,1132
"COG1075",100,142,54,89,9,21,1,124,58,33,13,3,17,14,104,23,2,2,0,199,12,80,8,82,40,6,30,44,43,25,180,1,83,67,8,105,33,12,33,4,57,6,24,46,25,45,65,11,1,35,68,24,3,59,42,118,16,10,35,110
"COG1076",106,99,114,167,233,168,219,137,170,132,222,216,247,112,92,221,30,97,121,36,143,129,282,195,285,152,48,89,90,153,76,376,188,148,194,106,171,257,239,156,175,266,145,152,88,90,150,256,196,181,108,174,164,85,154,202,175,85,193,96
"COG1077",775,639,819,584,513,731,746,767,732,592,667,758,661,666,787,651,599,578,910,423,757,423,714,751,624,730,684,608,883,536,801,792,779,605,802,901,730,882,697,676,697,679,946,734,427,859,708,706,559,639,762,569,536,819,759,609,540,432,734,872
"COG1078",23,61,25,95,111,62,44,40,37,47,70,91,80,65,22,78,59,78,66,27,38,107,23,26,78,49,38,52,55,26,254,187,177,147,7,70,54,15,158,191,207,334,65,82,295,75,157,123,150,392,164,161,290,110,179,155,301,331,212,90
"COG1079",104,61,67,65,36,45,17,140,35,81,48,79,45,60,114,67,177,57,39,87,47,48,26,44,44,59,91,70,74,48,273,64,168,223,78,193,167,119,226,84,203,222,223,301,112,226,235,39,123,99,111,130,79,309,190,216,121,105,197,201
"COG1080",519,648,1024,413,273,508,426,887,373,402,366,693,376,459,548,429,1000,454,799,864,635,311,389,529,232,732,1122,488,471,1065,1363,218,388,339,271,602,446,473,358,442,598,307,461,427,258,894,365,199,455,220,684,345,163,724,582,516,262,142,472,516
"COG1082",543,499,375,460,761,490,241,615,346,521,431,1008,480,541,613,427,917,467,380,748,467,613,273,436,666,852,857,453,415,667,333,294,549,590,164,470,287,343,659,632,610,455,307,741,895,589,490,234,409,374,648,688,504,561,554,575,588,758,544,548
"COG1083",91,233,115,293,265,363,118,207,234,152,160,200,66,211,168,130,11,143,41,43,231,111,189,181,291,274,42,172,93,90,42,56,259,123,763,227,560,33,239,158,160,190,170,186,119,105,151,23,243,58,168,508,195,180,236,178,250,364,150,101
"COG1085",4,8,31,11,21,46,68,32,4,6,22,28,11,1,34,10,128,3,266,43,38,27,71,1,5,91,281,19,38,99,32,23,4,32,18,2,32,42,2,52,21,11,15,32,24,29,13,23,27,17,38,17,9,2,6,46,9,8,8,41
"COG1086",803,901,715,991,1299,1019,797,809,904,1120,947,755,705,1264,607,799,472,1050,450,1020,715,1592,392,650,1314,714,507,1960,752,438,911,434,872,913,1696,827,411,986,1153,968,995,598,529,1142,1877,774,924,314,1052,773,976,1354,1005,933,1059,999,1137,1377,1119,707
"COG1087",642,521,486,498,345,446,546,530,503,471,512,447,482,373,627,458,654,430,596,606,581,339,518,615,440,558,657,480,667,471,723,483,397,493,780,553,507,609,446,419,453,443,670,463,334,558,522,565,469,469,529,430,352,552,529,528,337,327,473,567
"COG1088",683,614,500,548,785,544,557,538,667,667,679,553,656,787,592,659,452,743,699,336,617,971,582,649,769,598,511,958,557,543,636,772,732,559,539,634,509,695,570,655,620,648,709,549,504,459,620,775,698,552,626,709,650,521,682,496,806,852,723,585
"COG1089",355,480,281,314,416,431,493,318,404,456,403,291,523,626,223,474,8,428,331,34,355,303,441,328,481,149,28,403,220,138,35,612,551,417,335,177,309,452,255,514,258,509,302,307,433,98,357,390,314,493,464,437,420,358,295,311,564,355,364,356
"COG1090",24,74,34,41,115,37,3,28,66,56,56,51,60,80,49,46,20,75,26,11,31,142,49,18,45,68,8,110,29,105,24,46,39,103,11,22,9,5,66,54,59,37,14,42,279,12,76,17,73,34,51,100,106,32,58,29,118,178,86,35
"COG1091",185,164,173,141,185,160,115,202,154,174,201,166,183,218,171,203,131,193,160,134,180,206,140,190,251,151,159,298,112,149,545,487,588,499,543,626,462,429,520,501,588,499,456,487,602,493,574,564,581,460,567,582,425,511,543,416,589,486,569,397
"COG1092",567,572,714,545,419,473,610,715,587,583,587,664,610,557,706,598,500,473,527,490,618,446,634,570,467,673,467,435,726,661,436,559,588,570,483,769,557,569,548,563,653,566,739,499,472,665,606,527,520,463,613,479,469,696,571,504,540,431,606,663
"COG1098",57,64,40,47,17,37,47,96,17,34,26,41,35,12,65,38,196,23,143,80,18,13,17,16,31,38,53,39,77,43,217,8,24,44,31,58,35,28,21,49,28,14,66,71,2,83,37,15,27,21,48,33,7,34,32,68,6,15,34,53
"COG1099",0,0,0,0,0,0,0,0,14,0,0,0,0,0,11,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1101",323,230,340,204,58,237,86,501,192,180,164,328,176,213,355,230,594,224,303,454,329,90,108,142,128,299,371,229,228,249,240,64,236,153,157,355,234,189,208,107,184,159,216,272,105,385,203,64,192,118,181,133,72,355,262,190,113,70,227,210
