"","NLM032","NLF001","NOF014","NLM023","NLM016","NLF007","DOF009","DLM006","DLM010","DOF004","NOM028","DLF006","NLM001","NOM010","NOM026","NOF010","DLM017","DLF010","NLF008","NOM017","DOM013","NOM008","DLM011","DLF001","NOF008","NOM018","NOF009","NLM002","DLM019","DOM024","DLF012","DLM002","DOM016","NOM014","DLM009","DLM005","NLF009","NOM027","DLM023","DOF007","NLM031","DLM016","DLF014","DLM018","NOF011","NLM009","NOM022","NLM004","NOM020","DLM008","DLM022","NOM002","DOF008","NLM025","NOF012","NOM004","DLM013","NLM007","NOM007","NLM022"
"COG0296",1046,935,1197,871,641,1433,1002,1070,797,1152,957,858,809,1203,1086,1046,943,933,801,1243,927,1038,1096,956,1188,1251,955,928,1084,999,1456,1295,913,967,1214,1060,1150,1417,1105,641,1292,964,1023,1400,1011,1051,645,1135,956,1058,772,1270,1174,687,803,1098,1031,1335,1224,1407
"COG0297",693,616,664,410,482,696,491,527,457,499,508,563,535,514,627,472,583,585,419,555,529,482,542,418,560,657,471,433,752,591,657,639,487,517,421,555,563,551,600,309,598,489,533,628,487,589,474,555,529,660,483,757,500,594,380,442,680,548,648,670
"COG0298",19,28,7,21,8,13,15,3,17,26,10,34,23,3,38,20,19,26,40,28,8,14,15,8,9,20,20,20,17,19,9,32,31,13,21,31,4,114,5,22,4,11,11,13,6,8,6,12,14,6,38,51,24,4,8,20,19,7,8,28
"COG0299",290,327,302,241,41,309,211,197,201,341,291,341,226,298,345,279,213,302,296,132,299,251,353,252,307,270,302,64,249,330,233,228,303,341,489,288,300,237,309,225,405,263,252,271,244,104,223,158,159,382,252,289,271,101,207,289,353,389,182,283
"COG0300",367,260,305,325,188,287,416,336,296,291,259,297,310,339,315,277,315,322,286,246,338,307,336,357,398,303,358,395,377,302,149,340,308,267,330,285,352,221,300,326,293,284,289,278,333,289,295,290,276,300,312,416,311,254,491,389,215,353,478,412
"COG0301",404,151,356,129,56,347,136,225,191,224,182,255,226,198,331,169,187,404,73,170,220,131,161,39,277,344,53,48,463,183,399,305,126,125,438,181,229,165,361,63,303,198,245,254,191,116,106,243,160,319,383,382,412,272,325,101,399,217,264,336
"COG0302",183,237,228,277,393,256,289,356,260,236,229,315,307,271,278,245,247,226,283,265,217,293,237,226,239,277,293,379,214,219,196,245,276,217,369,308,327,108,159,195,258,293,215,277,222,405,354,279,260,275,145,148,185,414,218,287,261,230,250,237
"COG0303",367,244,180,156,20,177,134,104,185,212,238,131,134,102,336,119,156,113,249,166,179,106,147,70,87,223,121,74,165,110,483,184,236,149,444,258,196,572,406,94,114,148,371,184,114,61,129,165,130,195,230,383,345,75,134,111,175,325,117,248
"COG0304",980,974,614,848,1135,883,712,1085,678,704,972,567,856,853,876,832,892,491,1083,889,760,711,805,940,790,787,941,852,717,717,730,743,927,864,1130,749,832,1571,726,875,595,681,1725,813,708,1060,937,721,899,541,585,756,1021,1103,742,1115,619,1063,816,784
"COG0305",849,795,1168,751,644,778,808,946,688,1023,812,934,843,753,739,920,874,885,1048,909,890,975,785,815,951,772,906,979,1020,829,639,951,937,1064,742,787,796,1273,1005,539,816,964,766,1090,941,936,848,695,889,827,1551,849,1093,851,1165,770,1002,1177,922,811
"COG0306",74,262,46,193,19,47,181,56,247,73,213,165,62,117,190,113,93,98,315,98,114,134,159,216,74,179,226,60,69,113,97,123,238,122,87,245,154,465,80,211,48,108,444,123,121,27,52,51,89,42,131,174,73,34,214,260,176,163,38,97
"COG0307",76,82,39,94,89,76,97,96,78,89,76,83,63,95,73,85,109,35,101,96,69,75,96,64,57,98,80,105,37,77,116,242,314,295,196,262,188,214,208,284,216,255,149,266,280,336,210,258,286,249,104,247,153,272,151,281,165,236,166,248
"COG0308",67,109,43,235,20,67,153,79,96,218,229,128,76,45,194,174,42,87,203,26,62,88,127,137,106,124,223,87,85,97,91,80,192,154,555,136,123,403,80,273,59,103,432,206,50,21,133,50,165,39,179,39,599,244,67,170,78,142,38,168
"COG0309",223,160,201,90,19,174,79,122,123,192,136,116,136,105,287,100,105,123,148,128,139,39,50,52,135,233,69,56,121,129,128,162,165,79,361,127,97,439,110,51,119,114,239,168,71,51,72,137,61,150,199,402,335,74,79,88,111,117,130,238
"COG0310",89,45,29,35,4,95,31,27,56,48,83,37,36,26,107,31,58,42,48,53,51,15,14,39,28,31,33,21,40,46,193,48,52,48,224,64,27,217,79,14,43,44,92,46,26,10,33,42,30,50,92,146,65,10,19,33,69,42,29,34
"COG0311",86,93,102,26,190,87,45,171,42,85,51,63,95,86,104,80,90,71,39,180,47,16,12,23,52,81,27,215,75,32,88,182,124,40,259,64,58,314,29,14,45,48,218,105,31,186,169,128,128,72,36,174,122,170,52,30,44,52,211,63
"COG0312",245,212,284,364,218,212,141,123,232,436,141,321,172,375,316,216,277,175,284,30,211,397,291,109,307,186,368,60,424,378,70,143,333,387,134,161,295,2,241,207,403,447,83,87,469,50,173,170,231,451,478,140,235,408,191,147,219,330,245,157
"COG0313",540,491,514,503,486,482,528,499,519,559,503,530,500,572,520,546,548,557,555,490,626,511,628,518,527,521,567,506,469,558,430,491,541,599,541,512,488,546,526,472,570,539,539,567,540,487,533,412,469,548,473,437,622,532,632,532,487,618,605,527
"COG0314",4,7,1,17,2,0,9,1,39,19,6,14,6,3,33,7,2,13,17,0,7,8,4,3,0,19,8,13,3,3,3,6,16,6,31,6,4,0,8,9,0,7,0,1,5,0,1,4,11,1,14,1,7,6,12,16,3,5,1,17
"COG0315",132,100,57,53,9,56,47,28,75,47,113,66,36,29,178,60,65,40,79,78,78,41,65,21,43,106,33,31,51,46,194,70,73,69,118,83,72,251,156,27,45,49,172,79,42,49,52,62,55,93,102,200,160,22,33,46,83,99,39,96
"COG0316",10,11,2,36,15,1,20,4,128,23,23,53,28,6,154,15,5,38,26,2,4,10,35,7,2,46,13,23,6,8,38,5,33,15,79,32,8,1,8,30,3,14,0,8,5,17,8,12,59,10,28,4,26,112,11,49,26,34,4,59
"COG0317",1238,1115,1200,1273,1939,1369,1340,1577,1117,1270,1164,1145,1162,1291,1081,1598,1442,1581,1463,1856,1577,1394,1336,1120,1428,1520,1250,2153,1354,1325,942,1398,1269,1397,1189,1294,1163,1272,1207,1285,1450,1368,1127,1538,1370,1666,1289,1454,1721,1260,1552,1229,1203,1727,1462,1090,1381,1328,1536,1263
"COG0318",827,888,785,1044,630,988,997,642,1054,985,770,1054,914,974,739,876,963,1167,899,593,868,1193,1044,950,947,885,1069,723,999,930,368,773,948,1054,551,810,1052,268,957,985,1042,958,406,702,1072,504,769,535,733,738,1130,752,528,847,1702,1104,931,1059,758,933
"COG0319",319,259,300,238,262,290,284,365,210,223,237,278,260,282,288,233,253,347,234,232,407,268,287,162,300,271,244,358,295,289,279,313,243,322,339,288,269,316,274,223,261,216,293,307,242,374,256,219,275,332,300,223,283,299,355,267,333,289,314,281
"COG0320",97,201,138,200,13,109,293,90,226,210,192,200,102,211,155,184,173,81,226,23,187,233,345,291,244,180,353,74,97,253,39,99,205,336,117,201,201,5,143,219,166,244,74,150,222,18,163,16,126,156,119,62,32,36,156,307,119,270,104,153
"COG0321",72,122,77,169,14,93,215,43,185,180,128,144,67,125,111,143,130,68,187,11,119,182,217,249,154,139,231,41,56,170,23,65,182,213,82,102,159,8,85,276,143,170,12,79,178,24,90,10,85,121,75,45,29,30,122,193,93,192,59,111
"COG0322",871,696,855,743,868,766,764,912,688,820,757,719,928,787,724,766,803,1025,779,1092,1037,716,686,652,835,785,642,1001,971,763,694,776,687,644,787,749,690,854,698,707,823,795,636,978,771,1039,1011,985,738,769,954,726,802,947,1055,553,896,760,924,811
"COG0323",870,608,835,609,920,724,637,772,591,699,586,645,719,678,580,671,550,798,708,636,1049,657,663,566,855,645,700,998,830,636,599,702,809,709,800,669,691,459,638,620,637,604,442,604,649,622,908,756,572,572,745,587,659,673,1104,666,672,728,957,663
"COG0324",526,587,622,576,746,568,606,728,578,664,550,636,557,662,447,670,752,618,580,655,678,771,752,722,649,552,704,1019,567,700,380,554,701,738,458,525,522,398,554,544,661,680,448,686,735,790,634,542,676,673,538,382,404,739,778,584,498,570,792,545
"COG0325",383,350,316,340,377,348,373,358,314,322,261,418,358,319,364,337,377,385,329,331,325,301,333,272,338,307,269,423,391,324,261,346,274,307,247,400,317,398,341,264,378,333,454,368,320,358,392,268,379,435,307,309,338,498,259,290,375,346,362,330
"COG0326",1000,925,869,867,958,957,872,1080,667,734,826,742,912,906,636,894,809,912,827,898,1093,744,880,1184,883,830,854,984,900,921,728,939,833,670,1257,986,902,494,802,1068,968,751,676,932,931,1039,802,652,864,865,721,1107,646,983,1299,895,855,722,957,880
"COG0327",205,220,238,279,200,268,357,284,241,270,264,268,266,271,262,317,365,314,342,387,368,229,280,276,257,214,273,329,402,265,286,280,283,313,259,331,242,439,309,279,317,279,390,317,298,266,357,203,351,330,291,162,351,357,244,229,312,285,278,203
"COG0328",109,42,183,65,22,89,112,48,61,68,55,136,67,72,75,68,78,244,52,53,726,52,61,20,170,64,98,23,308,134,97,215,55,45,206,171,132,177,147,25,88,114,307,127,62,42,33,122,55,138,232,52,128,593,180,31,161,77,119,96
"COG0329",757,968,564,1008,620,737,882,734,815,677,731,1020,706,960,788,722,897,850,710,741,625,894,744,982,769,785,852,711,762,831,907,783,807,815,623,785,834,1026,977,786,880,824,1090,766,791,626,752,603,801,936,809,623,791,704,768,971,739,887,838,703
"COG0330",611,457,686,561,554,797,479,721,420,434,561,726,783,412,628,460,557,727,381,467,489,425,433,301,508,626,404,872,941,396,752,677,473,386,561,529,697,401,741,446,452,606,415,508,427,1090,625,646,662,534,790,487,663,938,748,551,549,542,647,594
"COG0331",535,396,352,346,466,371,450,482,432,396,454,381,445,410,386,450,462,232,445,526,462,396,386,296,406,393,444,545,317,390,496,425,434,435,446,449,363,1361,430,358,358,377,1518,599,380,515,416,418,456,347,277,523,920,436,398,426,377,436,463,419
"COG0332",555,555,534,897,649,527,566,677,468,888,478,946,633,639,536,780,691,366,895,630,489,900,671,1098,559,669,716,656,320,739,94,696,789,539,697,700,812,438,497,756,770,695,317,479,743,716,592,492,667,482,340,569,375,985,769,637,577,633,483,423
"COG0333",95,46,77,57,71,65,82,59,87,65,40,61,53,78,87,33,56,92,41,48,96,43,70,60,75,68,58,52,37,74,47,95,68,56,53,71,57,14,39,50,86,70,27,66,54,64,81,74,64,66,94,55,46,75,113,57,62,61,104,41
"COG0334",769,950,622,913,842,1017,1032,917,766,932,824,895,839,1017,700,927,934,747,947,811,792,1090,1047,860,900,978,1017,1033,1053,937,190,268,340,341,211,307,270,192,249,277,337,307,322,329,296,296,278,206,295,325,209,214,199,246,236,287,352,345,405,281
"COG0335",184,218,262,154,230,210,233,251,170,200,151,202,246,201,226,214,213,318,172,315,221,186,207,124,207,218,177,194,213,163,113,249,163,176,221,224,228,155,198,124,186,172,207,253,211,253,186,267,201,198,208,181,160,260,322,172,237,159,257,159
"COG0336",382,314,379,261,352,378,346,386,253,364,262,351,361,343,447,334,399,441,248,460,420,240,290,235,405,336,261,333,389,323,117,133,91,106,155,119,100,122,142,94,104,78,167,128,107,164,126,108,148,152,142,112,124,138,151,72,132,93,120,119
"COG0337",400,349,437,373,517,508,511,452,415,427,324,418,415,462,429,431,492,433,393,572,421,475,420,314,478,485,326,458,579,377,384,454,410,385,481,492,354,615,436,361,432,433,638,569,396,560,420,469,497,435,363,460,479,561,307,307,568,500,393,510
"COG0338",308,229,430,196,746,281,336,436,455,250,206,352,214,102,281,347,215,622,168,166,532,140,180,79,335,106,204,117,303,236,102,100,14,103,65,156,118,76,157,40,49,97,72,98,61,45,80,93,59,75,153,56,29,134,85,28,153,77,89,86
"COG0339",384,846,548,950,1743,705,1093,867,1078,990,774,709,1030,919,397,1258,1242,444,1196,1398,756,1087,1149,994,897,773,1305,1828,341,1018,33,237,396,389,83,307,256,12,191,364,279,371,44,233,323,484,448,257,496,236,191,87,35,493,228,354,184,347,216,197
"COG0340",531,394,445,389,428,432,459,471,341,442,459,447,436,427,445,419,509,467,363,442,549,355,446,367,501,407,393,434,485,476,617,462,381,393,689,420,388,470,622,336,413,433,540,463,417,465,420,476,483,470,353,424,566,498,441,354,553,538,436,498
"COG0341",454,376,482,326,71,359,256,287,203,211,277,262,237,210,271,314,297,350,466,228,301,271,310,370,246,325,197,64,274,221,379,298,213,134,246,370,340,405,593,334,264,277,277,224,407,195,167,193,197,324,298,543,441,279,518,208,237,394,299,356
"COG0342",754,835,726,896,1742,1029,735,1211,720,685,722,692,1319,791,584,929,960,734,1119,1302,603,882,629,561,750,951,777,1550,471,797,403,876,771,557,677,731,833,598,807,661,869,795,425,871,846,1288,1091,838,1008,703,565,913,589,1273,943,604,579,915,988,738
"COG0343",512,512,542,447,459,578,581,576,467,456,415,462,570,506,466,465,597,686,513,591,563,479,446,361,546,435,415,702,584,488,122,196,138,140,176,159,128,245,157,122,175,161,166,179,153,180,141,145,186,178,249,130,157,176,240,128,183,163,193,151
"COG0344",360,157,375,123,33,222,164,165,128,176,136,292,202,209,298,122,188,331,85,136,295,88,100,68,259,222,58,39,445,148,80,87,45,34,100,57,68,72,82,16,58,48,89,76,65,40,31,62,29,82,103,108,129,43,68,36,83,47,76,72
"COG0345",418,424,363,474,324,329,367,397,363,395,371,410,370,369,405,350,392,405,447,383,363,385,379,506,418,380,438,321,378,368,383,390,387,474,401,400,403,331,412,463,333,387,411,359,386,346,440,325,287,379,275,331,377,300,303,508,435,415,297,342
"COG0346",368,647,336,652,213,348,534,379,652,547,490,593,343,472,616,404,354,411,627,226,513,583,657,823,493,394,751,172,306,515,327,492,496,789,519,630,513,471,360,632,475,532,482,364,537,281,388,220,351,523,398,348,345,241,562,712,451,532,344,340
"COG0347",552,340,507,191,293,534,296,402,264,393,300,305,434,501,423,385,436,342,144,567,268,325,319,197,317,397,242,239,515,525,213,161,90,96,145,112,109,133,206,61,133,113,225,163,96,161,99,132,104,132,96,192,167,157,97,109,86,79,118,173
"COG0348",516,339,451,467,104,591,481,272,334,558,419,510,286,479,328,496,440,430,504,469,367,529,374,446,486,378,437,140,404,402,523,447,491,385,334,468,449,141,463,517,482,536,365,375,615,422,291,247,413,517,522,318,491,275,331,344,327,339,277,385
"COG0349",5,1,0,2,1,3,17,1,16,9,12,9,4,0,20,4,10,1,2,2,1,0,4,3,3,5,0,10,6,6,36,1,8,6,11,23,1,99,4,10,3,5,242,63,1,6,3,11,37,4,24,2,87,69,3,20,80,4,4,26
"COG0350",276,300,263,277,248,258,292,328,292,260,234,293,254,342,353,235,310,299,281,273,393,273,275,337,319,298,316,291,257,299,216,254,205,298,203,280,277,222,306,399,226,264,329,225,294,383,178,301,270,313,263,220,320,264,248,320,219,268,264,264
"COG0351",425,470,306,370,720,361,420,470,388,329,328,396,530,484,390,496,552,308,421,742,434,381,450,232,400,410,394,693,206,429,526,536,436,471,344,456,327,713,419,268,361,475,358,501,295,824,582,721,647,355,269,426,485,627,274,363,427,457,399,434
"COG0352",346,365,286,280,283,371,271,347,219,316,335,306,335,385,405,302,334,263,256,392,306,249,262,177,288,407,225,395,205,325,498,366,372,325,256,452,236,845,345,216,318,276,445,398,299,402,316,369,364,346,219,494,540,376,273,246,364,275,390,382
"COG0353",409,357,352,318,243,340,329,356,284,305,340,401,358,350,338,343,355,447,293,385,368,328,308,208,421,354,290,409,412,354,342,333,299,357,304,395,298,476,317,236,355,371,399,384,316,400,273,314,331,417,405,328,421,363,476,297,394,342,396,322
"COG0354",7,5,1,21,6,0,6,2,51,22,16,25,11,2,72,9,2,8,25,0,7,11,15,2,0,25,10,9,0,3,9,5,13,1,42,17,1,1,6,14,0,7,0,0,0,6,2,11,16,3,26,0,12,4,3,26,13,18,5,24
"COG0355",202,118,142,150,73,151,113,163,102,174,131,151,104,128,263,126,125,115,109,169,145,112,128,65,127,179,100,128,147,156,159,175,172,140,150,143,145,268,253,99,160,149,199,155,122,97,93,149,104,200,101,207,167,144,79,83,135,181,155,174
"COG0356",527,484,534,442,525,624,447,644,453,482,413,440,618,496,623,419,519,408,528,567,376,450,501,380,393,578,423,536,449,526,483,482,478,432,710,394,496,665,562,335,539,387,492,587,453,484,535,496,542,528,324,723,602,635,293,479,407,601,444,606
"COG0357",462,225,355,271,262,319,319,476,267,315,333,328,391,317,445,277,288,505,270,312,441,238,259,243,375,353,231,493,373,324,434,367,269,280,489,363,314,492,385,315,354,299,457,424,326,377,368,329,274,394,406,343,569,436,425,236,383,273,398,339
"COG0358",1511,1151,1413,943,2577,1568,1263,1113,905,1024,1058,1251,1573,2103,940,1184,1351,1733,1213,1786,1276,1264,1387,1050,1406,1163,1528,1128,1869,1456,1053,1395,1079,1191,1022,1338,1507,1172,2207,863,1276,1326,1098,966,1056,1495,1759,1572,1700,1281,1824,1298,1237,1610,1635,742,1305,1884,1416,1382
"COG0359",323,261,311,213,246,306,279,282,245,221,227,330,302,271,361,245,230,320,252,300,337,195,277,218,294,274,219,215,344,268,258,311,226,230,303,318,250,400,235,253,243,223,374,319,224,249,240,213,266,294,320,283,336,254,328,292,278,253,314,281
"COG0360",244,203,234,186,206,221,200,170,173,170,164,282,225,180,228,192,215,294,165,280,232,166,174,134,194,196,151,125,224,194,135,242,150,158,185,244,184,332,185,102,208,165,239,201,163,260,227,200,232,246,253,195,224,249,285,143,221,208,276,179
"COG0361",194,143,235,135,176,158,191,224,124,118,92,189,191,120,180,119,196,170,169,185,168,150,168,106,156,168,130,147,177,164,117,162,150,144,195,157,159,148,143,89,132,155,169,185,158,266,183,162,128,189,177,132,188,193,216,147,151,162,213,148
"COG0362",33,74,35,76,4,37,69,33,63,68,74,74,19,86,68,86,64,55,122,24,60,100,104,133,85,41,101,17,34,115,132,144,312,301,240,285,203,592,173,317,185,240,435,122,261,18,120,29,99,194,140,175,278,14,153,362,136,271,72,86
"COG0363",492,823,594,943,1518,582,902,547,826,874,831,725,1078,819,529,1092,1255,496,1119,1199,643,1140,1017,1085,732,800,1144,556,672,868,821,771,924,1074,527,814,836,546,751,1131,990,991,748,578,1047,1196,1095,1318,1974,997,597,606,604,972,544,901,680,820,833,665
"COG0364",93,271,146,296,26,103,184,107,205,320,282,241,103,299,153,267,188,99,386,43,201,360,302,373,254,148,401,43,91,309,85,142,298,378,259,205,249,349,199,361,251,320,302,55,326,17,154,21,106,244,143,121,241,26,175,322,177,266,80,137
"COG0365",219,417,286,565,690,350,406,412,423,503,413,400,296,330,274,502,542,328,610,348,256,562,447,450,443,367,456,670,397,463,538,364,445,577,135,357,302,48,265,470,358,596,67,305,421,495,392,367,436,355,351,90,47,407,211,383,311,337,322,379
"COG0366",3479,2634,3224,1794,4056,3672,2262,3676,1788,2228,2416,1726,2515,2051,2079,3032,4052,2445,2328,3682,2054,1899,1804,1259,2266,2532,1677,4557,3066,2211,4933,3197,2463,1841,3489,2273,2293,4752,2253,1498,2532,2071,4144,3143,2274,3316,3064,4548,5163,2759,2425,3625,5316,3577,1514,1357,2249,1757,3391,2835
"COG0367",856,505,883,643,692,696,595,656,462,662,645,494,645,622,563,502,583,767,462,412,586,588,459,342,769,743,500,757,630,550,1099,574,547,531,965,448,603,298,659,413,732,581,428,579,608,428,554,702,531,801,1004,810,786,621,1384,587,707,619,687,866
"COG0368",193,164,200,145,25,184,132,119,121,213,182,155,103,158,223,124,117,147,149,99,138,138,131,90,157,179,132,32,267,116,144,130,167,140,115,140,143,248,247,112,178,134,200,163,111,58,127,102,67,148,180,274,166,80,119,128,147,203,106,170
"COG0369",6,1,0,15,3,0,12,0,87,9,16,13,13,0,63,1,40,28,9,1,1,2,15,1,12,22,4,14,11,0,12,0,2,1,2,3,1,0,1,2,1,3,1,0,1,1,1,0,6,0,6,0,6,4,0,5,5,2,0,15
"COG0370",1430,1035,1590,1043,948,1596,1250,1399,1090,1357,942,1313,1317,1289,1109,1065,1374,1895,1015,1183,1436,1106,1077,820,1481,1535,893,1587,2453,1244,2008,1557,1013,1093,1415,1206,990,1332,1748,865,1466,1201,1200,1624,1194,1025,1003,1228,1072,1431,1580,1646,1071,1579,1188,1230,2079,1181,1789,1341
"COG0371",297,258,419,171,39,242,181,173,253,190,357,238,233,129,263,206,156,319,194,186,238,97,110,168,168,280,169,92,293,282,254,269,166,220,311,367,221,869,222,119,216,202,535,149,165,76,108,179,103,197,296,545,398,127,173,163,297,184,166,229
"COG0372",740,735,764,591,634,782,549,674,664,759,670,627,738,790,664,614,726,585,464,695,671,660,645,508,733,860,575,564,729,653,692,774,597,555,921,594,599,838,715,446,776,707,732,867,638,761,528,681,746,668,591,892,761,679,489,565,782,520,506,908
"COG0373",61,24,40,39,6,26,14,30,29,73,36,29,36,31,58,18,39,29,45,39,40,10,13,11,22,32,24,18,40,25,370,140,93,69,270,112,53,365,84,44,90,72,192,86,60,57,72,89,36,61,128,186,143,51,69,63,97,100,105,138
"COG0374",24,59,15,41,2,6,20,8,13,29,28,38,24,15,40,14,41,6,90,29,41,12,21,23,9,31,31,25,12,12,57,108,213,37,230,87,39,712,55,90,5,69,22,36,27,20,23,43,55,26,134,134,16,11,42,111,73,64,14,70
"COG0375",47,45,52,52,11,47,53,23,52,45,34,105,46,23,80,40,64,97,62,43,88,44,23,36,56,58,28,17,150,45,37,85,70,18,74,80,46,155,24,24,58,43,7,62,39,21,21,31,22,63,141,113,47,33,29,32,128,37,30,67
"COG0376",5,2,0,11,7,0,10,0,75,28,32,28,15,2,50,15,1,16,18,0,2,9,14,5,0,2,6,17,2,1,27,0,20,6,10,22,3,1,6,23,1,3,0,0,0,1,2,0,16,1,38,2,20,7,0,34,22,5,0,42
"COG0377",33,69,62,114,387,113,173,153,160,104,110,69,194,114,71,173,199,55,155,272,114,98,171,80,97,95,104,380,50,122,13,106,140,157,12,140,93,8,50,150,107,119,6,169,135,266,211,173,247,111,64,14,21,187,55,93,73,56,145,127
"COG0378",130,143,126,85,12,131,94,102,144,134,106,116,102,68,391,70,126,147,146,91,159,42,32,72,92,184,67,36,225,97,189,178,167,35,441,120,76,444,74,45,139,87,57,144,64,34,62,107,70,101,195,271,196,155,67,42,220,62,67,183
"COG0379",319,400,320,406,525,347,385,507,282,374,419,277,494,338,307,315,316,251,366,280,345,289,331,200,303,398,355,555,195,387,471,369,365,385,434,365,315,369,199,276,385,380,400,426,323,360,628,519,338,349,259,301,255,483,236,292,378,289,431,366
"COG0380",83,219,90,224,12,67,125,112,189,174,170,178,63,138,100,168,104,71,222,11,58,180,236,306,145,60,237,34,18,169,33,56,180,199,69,160,182,9,82,208,136,210,32,20,115,13,82,14,76,71,107,70,33,18,173,256,86,111,55,98
"COG0381",415,588,386,828,773,477,634,516,448,679,434,877,395,472,497,870,534,542,868,456,570,671,668,1023,427,393,569,621,604,738,125,635,736,713,533,737,819,115,502,811,679,811,372,284,885,2139,372,499,533,559,676,365,334,498,851,773,677,555,483,360
"COG0382",38,80,27,31,542,78,43,147,68,33,22,76,195,28,76,134,129,152,117,288,37,69,20,85,23,41,44,461,55,29,19,87,110,15,2,100,26,242,22,150,18,34,15,80,37,240,307,271,172,30,47,146,13,218,28,19,22,26,131,70
"COG0383",490,466,802,987,208,463,501,299,215,561,477,895,548,398,198,963,515,961,360,148,855,690,454,786,586,713,499,87,1069,527,581,488,467,431,293,534,687,101,424,718,1076,1308,615,599,1221,120,270,187,111,759,1029,594,575,264,509,538,1704,205,232,696
"COG0384",7,6,15,35,4,5,56,15,109,18,32,70,16,4,13,28,34,43,19,13,33,20,6,13,32,5,54,11,65,11,23,21,24,20,12,77,15,12,17,17,15,28,38,28,64,13,9,9,13,33,73,8,10,19,32,29,56,29,21,20
"COG0385",212,221,108,163,537,102,264,151,163,158,265,286,105,108,176,341,329,113,194,461,245,219,178,47,145,272,130,422,128,158,383,200,160,134,186,372,164,595,164,47,193,223,661,315,178,431,115,386,521,145,49,260,393,841,141,72,304,183,106,186
"COG0386",44,134,28,89,171,27,57,201,69,61,99,108,165,57,117,58,31,60,76,51,54,75,100,182,43,59,141,289,23,93,49,59,129,113,27,102,111,11,34,91,78,29,137,90,60,51,222,121,45,28,31,44,34,187,83,220,48,101,134,38
"COG0387",5,0,0,13,12,1,6,0,52,19,20,16,16,0,57,4,0,18,8,2,2,5,15,9,0,6,3,10,1,0,24,0,5,2,3,23,2,1,1,19,3,5,0,0,1,1,4,6,6,2,22,3,42,5,0,14,13,3,2,24
"COG0388",377,358,385,393,443,410,504,402,398,474,400,426,482,468,354,547,509,380,506,553,436,510,485,460,419,420,462,629,378,446,1235,1339,1288,1431,756,1429,1104,1031,1284,1364,1447,1430,1797,1511,1428,1788,1582,1352,1773,1374,1046,1274,667,1404,1317,1228,1301,1242,1296,1209
"COG0389",984,628,920,642,913,1059,895,839,705,840,755,812,847,754,858,759,544,1024,509,990,884,451,543,473,803,954,481,877,1219,671,1235,756,694,670,893,962,752,842,1046,562,723,748,1147,935,668,824,662,1313,673,865,1043,898,1237,799,1160,516,1147,562,970,875
"COG0390",50,73,57,129,12,52,86,65,109,121,101,97,35,106,50,103,63,44,94,10,39,140,110,146,95,46,113,163,32,127,44,60,118,114,178,90,90,141,45,184,167,128,95,41,157,36,59,9,27,145,51,23,151,23,65,101,70,51,163,75
"COG0391",102,54,97,75,22,26,70,32,76,54,39,128,54,49,181,28,37,334,74,45,215,16,45,26,132,28,44,42,105,30,49,86,88,32,187,97,16,243,62,54,32,46,170,93,62,23,48,66,22,56,257,59,138,35,428,45,128,55,105,34
"COG0392",294,138,127,71,175,155,132,109,84,124,194,171,117,105,275,80,109,137,85,123,276,53,66,54,165,155,63,36,181,125,398,169,93,79,672,144,100,623,104,58,108,86,563,183,109,88,112,201,62,121,252,121,569,70,132,53,173,117,232,198
"COG0393",81,141,105,167,136,94,172,74,68,134,183,169,151,189,100,113,168,78,156,140,83,222,171,129,86,110,163,26,23,230,103,86,145,178,91,143,151,7,167,115,135,219,121,60,188,193,164,99,119,174,90,87,107,129,80,164,109,112,114,53
"COG0394",440,458,304,438,366,458,462,349,349,353,468,414,509,457,349,417,467,363,373,493,469,524,533,386,428,493,446,339,343,378,337,369,447,507,254,447,394,701,379,454,376,363,635,524,347,557,623,374,370,451,339,511,729,269,395,601,395,503,359,450
"COG0395",2902,1684,3578,1226,414,2837,1663,1290,873,1307,1920,1281,1684,1474,1768,1335,1214,2497,531,1164,1055,1219,959,1291,1408,2170,525,330,2713,1217,5923,2059,1018,1207,1853,1531,2095,2801,2185,726,1665,1269,3893,1435,1256,991,1021,1635,605,2319,2828,3538,4116,651,1313,702,956,1481,1950,1937
"COG0396",349,326,400,258,409,368,328,399,239,339,265,352,391,314,271,285,471,465,371,365,436,294,260,223,389,334,241,397,445,291,105,360,302,434,339,395,250,479,234,338,354,384,384,429,359,390,404,335,340,437,436,361,192,287,464,188,316,263,373,356
"COG0397",3,0,0,12,6,1,10,1,72,26,16,15,18,0,88,7,2,19,10,2,0,5,16,7,1,8,2,10,3,0,21,0,16,6,5,26,4,0,4,10,0,4,0,0,1,1,2,8,11,2,24,4,35,11,1,21,22,5,1,30
"COG0398",28,24,51,20,7,23,37,11,24,21,30,55,32,7,48,20,10,77,13,18,69,22,16,19,25,17,18,19,51,37,99,102,62,85,106,268,82,258,91,92,68,41,432,124,57,22,38,49,37,73,203,127,109,91,282,36,199,62,82,71
"COG0399",768,1154,1142,1409,955,1132,640,872,653,952,908,1111,893,920,688,970,848,1218,1012,701,714,1229,665,992,926,774,991,787,587,1081,888,1027,1424,784,1310,867,1221,625,1040,1542,1447,1257,397,486,1327,1961,974,571,708,1608,795,859,395,1055,981,1038,664,760,1059,1135
