"","DLF006","NOM020","DLF001","DOM024","NLM002","NOM010","NLM029","NLM026","DLM010","DLM018","NLF010","DOF014","DLF010","DLM017","DOM010","DLM011","DLM016","DOM018","DLF013","NLM022","NOF008","DOM001","NOF010","NLF009","DLM022","NOM028","NOM002","NLM024","NOM029","NLF007","DLM013","NLF001","NOM004","DLF012","NOM005","DOF004","NLM008","NOF002","NOM016","DOF006","NOM012","DLM004","DOM015","DOM016","NOF013","NOM008","NOM017","NOM007","DLM005","NOF005","NOM018","DOF012","DLM002","NLM023","NLM001","NOM025","DLM015","DLM019","DOM021","NOF014"
"COG0762",21,37,1,3,25,3,1,2,44,12,11,31,18,5,16,12,5,23,7,28,1,7,8,11,12,17,0,12,23,1,32,9,23,34,84,26,5,12,0,8,12,12,3,16,5,10,1,7,24,7,32,94,5,18,12,28,3,14,9,1
"COG0763",102,186,142,90,190,113,63,52,100,103,119,89,61,162,111,126,106,72,75,50,81,142,140,78,37,81,42,213,93,70,196,274,293,42,178,305,239,210,273,334,291,475,267,344,221,329,593,284,386,232,243,178,323,319,258,208,295,125,339,158
"COG0764",370,435,390,446,820,428,414,362,402,453,383,410,280,544,483,426,497,423,400,417,392,379,462,396,273,393,307,658,435,436,368,418,370,237,325,415,373,437,461,451,365,383,443,415,360,501,480,509,378,395,402,321,350,422,412,345,457,326,579,351
"COG0765",891,792,189,670,301,719,1041,1022,821,1092,359,937,1207,811,530,459,616,814,845,981,610,664,735,705,789,653,1041,589,611,1021,1033,660,418,1275,915,711,1029,682,609,282,990,276,583,551,608,406,1062,797,893,748,942,1941,912,543,958,642,518,1256,355,1064
"COG0766",645,673,361,684,682,726,843,1067,560,825,465,713,1066,840,810,560,724,782,817,801,920,686,710,644,1047,614,810,760,659,785,857,664,462,967,726,729,593,656,671,538,774,470,813,715,585,576,869,913,671,642,790,755,775,607,806,683,651,1035,621,886
"COG0767",259,354,273,231,518,189,97,143,265,244,303,176,122,297,231,292,202,162,181,174,188,281,252,214,142,213,105,468,295,203,147,257,275,37,180,188,205,160,208,268,255,338,196,285,181,222,235,260,346,222,185,189,224,300,331,236,205,110,301,124
"COG0768",1964,2797,1572,2189,2608,2472,2984,2721,1966,2541,1834,2051,3187,2491,2177,2059,2111,2664,2448,2440,2710,2043,2203,2076,2953,1972,3009,2452,1831,2476,2622,2061,1890,2375,2025,2260,2578,2166,2138,1837,2459,1819,2331,2205,2185,1973,2720,3015,1923,2306,2437,2072,2485,1769,2346,2227,1907,2873,2027,2802
"COG0769",725,821,521,747,1057,968,1111,1048,670,1009,601,845,1305,957,810,686,763,942,949,850,1027,733,741,672,1484,787,786,934,687,933,954,707,551,1096,698,793,696,654,745,587,846,637,857,693,623,633,998,941,807,818,777,1186,930,603,920,744,683,1101,727,950
"COG0770",894,1426,941,1166,1602,1161,960,1040,989,1151,1162,1194,909,1418,1181,1321,1182,1245,1076,925,1190,1096,1205,1011,971,1024,846,1656,1098,1017,893,956,986,695,649,1195,787,891,1179,1116,1068,1304,1174,1092,922,1198,1478,1237,920,996,1001,844,1027,1031,1234,936,1137,744,1288,918
"COG0771",543,556,367,523,911,577,720,651,519,701,424,596,719,552,614,560,602,681,581,684,685,563,546,520,710,543,715,654,608,616,701,541,468,590,579,658,587,573,581,521,554,521,615,650,522,526,662,748,618,559,683,687,680,479,730,592,524,697,628,620
"COG0772",1306,1380,899,1079,1657,1384,1708,1671,1088,1609,939,1189,1756,1563,1305,1014,1230,1370,1516,1297,1427,1310,1325,1137,1643,1034,1512,1406,1104,1422,1667,1090,885,1648,1193,1241,1274,1155,1172,872,1649,916,1267,1168,1204,1029,1604,1577,1327,1245,1284,1548,1555,1060,1493,1138,1139,1619,946,1531
"COG0773",548,879,429,640,950,638,808,733,678,783,535,568,881,858,630,603,613,726,606,709,709,697,673,615,844,685,685,811,713,653,696,616,566,684,742,713,721,586,582,584,743,544,686,800,606,603,939,857,612,603,758,627,725,617,814,646,603,770,654,634
"COG0774",317,423,336,351,781,322,231,206,370,345,373,328,177,473,382,408,429,315,263,251,278,348,436,268,174,274,127,637,358,306,87,109,100,12,82,103,83,98,106,126,93,114,122,142,83,130,145,129,110,91,78,53,98,127,112,86,137,53,185,56
"COG0775",441,488,523,643,447,590,513,416,540,482,656,649,360,557,614,676,710,574,557,542,551,385,505,509,339,512,434,417,628,450,369,499,577,483,492,541,418,586,582,592,384,646,603,539,491,715,410,566,379,566,533,482,460,599,515,580,676,312,604,376
"COG0776",703,537,678,688,388,629,498,306,522,425,660,754,425,451,485,593,572,429,554,321,638,592,538,674,619,382,299,454,449,413,347,623,453,237,414,491,475,425,455,464,626,718,519,552,557,487,457,766,687,539,375,360,433,498,549,364,569,326,768,513
"COG0777",171,145,76,209,78,179,325,305,216,228,103,168,199,151,201,120,174,292,186,321,225,169,108,190,165,257,542,60,166,240,81,54,53,134,106,63,106,82,77,39,73,25,37,73,43,26,48,90,47,81,107,78,91,65,61,73,71,89,27,96
"COG0778",1210,1364,1401,1199,1338,1042,906,871,1127,1227,1405,1369,942,1297,1220,1425,1347,1217,1200,953,1121,1330,1494,1148,863,1114,877,1207,1405,1040,1135,1118,1376,939,908,1259,989,1370,1159,1321,1110,1423,1179,1251,1114,1290,1484,1109,1238,977,1111,1850,1144,1569,1081,896,1151,1062,1481,1011
"COG0779",51,28,13,38,14,52,63,57,31,45,20,49,88,27,29,25,25,44,52,62,50,41,23,47,76,23,58,12,35,60,116,133,66,169,197,135,179,109,75,46,171,39,103,99,103,44,87,154,147,141,150,238,159,103,126,105,87,262,82,219
"COG0780",203,268,215,195,295,206,201,112,216,220,282,226,112,233,173,248,208,156,128,156,152,224,183,178,81,162,136,250,220,169,109,182,249,48,196,213,174,164,175,202,170,223,165,200,170,206,247,203,206,157,197,151,208,193,201,185,224,131,236,151
"COG0781",370,327,197,307,169,286,276,288,222,361,208,330,387,298,242,340,278,272,348,258,346,360,345,288,330,219,197,351,343,375,299,195,196,151,249,331,325,293,324,138,324,282,217,312,234,245,304,374,383,242,260,350,314,283,297,156,255,295,366,350
"COG0782",542,474,293,412,617,391,450,397,398,488,395,436,516,471,280,371,394,320,393,479,468,417,373,411,469,375,462,480,442,423,355,415,372,439,468,400,576,331,400,236,469,328,373,353,281,338,465,500,481,387,478,591,493,371,444,352,324,413,349,461
"COG0783",136,20,170,176,35,128,64,27,74,56,133,135,70,58,107,99,161,112,97,51,107,144,78,262,59,132,18,47,145,71,69,204,95,43,101,132,47,151,177,99,60,98,156,116,152,150,37,63,78,103,56,311,91,230,43,81,185,76,110,79
"COG0784",2492,1443,2851,2374,1813,3298,3695,2588,1981,1797,2732,2485,2032,1490,2006,2012,2196,2358,2771,3069,2446,2679,2354,3089,2432,3540,4275,1492,2432,2970,1410,2516,2715,4795,3549,2849,2190,2904,2429,3127,2390,2822,2557,2828,4387,2471,1582,2409,2151,2722,2789,1676,2860,2813,2012,3482,2406,1899,2306,3062
"COG0785",22,6,52,11,3,4,4,38,37,4,12,13,73,2,35,10,21,2,15,2,25,40,17,2,92,32,24,14,13,3,34,2,34,61,4,13,10,15,1,41,4,3,14,11,4,15,2,1,9,15,9,20,12,29,4,4,23,26,7,6
"COG0786",244,112,122,210,96,181,281,186,194,218,158,188,182,152,381,148,262,296,111,323,198,215,139,228,116,217,275,157,183,231,265,318,480,180,440,362,250,279,193,327,149,157,193,373,264,185,101,148,132,240,277,184,241,281,222,235,227,194,107,228
"COG0787",712,1055,719,814,1206,901,891,853,774,947,784,881,929,1149,802,912,820,859,836,766,960,793,872,582,793,635,616,1167,643,822,810,711,635,508,605,791,671,609,790,647,841,944,949,739,568,771,1116,893,761,722,792,689,790,680,997,627,796,923,961,771
"COG0788",92,71,188,170,13,129,60,30,118,16,202,166,53,57,96,164,155,137,135,46,101,88,88,115,64,89,23,39,57,43,88,93,120,12,56,160,42,116,146,133,39,172,112,72,140,172,5,46,77,83,45,23,50,166,46,86,177,37,187,85
"COG0789",910,362,471,542,428,508,677,491,715,570,516,702,785,473,611,438,551,504,581,576,520,661,487,492,689,825,926,331,516,510,268,166,196,398,241,214,285,199,150,139,238,147,174,203,135,136,140,164,228,246,196,377,226,180,181,146,160,193,147,192
"COG0790",394,231,631,399,293,300,422,277,292,168,185,413,608,312,225,388,190,403,443,409,433,500,294,290,529,309,271,205,339,224,111,54,91,129,122,94,72,104,87,135,160,68,79,54,126,82,83,125,122,141,86,80,95,76,184,75,83,182,50,188
"COG0791",1004,437,481,831,311,957,1058,1381,707,828,421,629,1158,513,676,654,955,1052,953,1126,1001,937,773,798,1252,1028,1896,250,669,1470,774,692,576,1174,1106,991,1217,830,959,528,1137,507,744,642,824,719,699,869,870,989,1042,973,932,620,771,996,638,1402,654,1405
"COG0792",250,176,215,215,281,221,225,227,146,246,276,240,241,244,155,263,213,193,223,216,212,221,194,227,180,183,198,172,253,208,258,290,270,97,186,177,282,215,215,202,216,282,249,221,169,221,155,282,238,225,206,205,217,201,197,222,233,249,222,181
"COG0793",2036,3030,4006,2949,3085,2638,1678,1770,2540,2297,4097,2454,1410,2689,2565,3402,2670,2302,1923,2040,2610,2409,3429,2603,1337,2497,1295,3671,2630,2188,1591,2681,3712,786,1371,2514,1754,1838,2876,4511,1801,3998,2949,3084,2746,3053,3551,2253,2201,2601,2513,1076,2004,2650,2944,2938,2728,1216,3858,1567
"COG0794",322,426,242,231,476,199,112,169,432,289,340,177,197,342,320,324,255,198,219,194,221,317,335,208,185,267,175,542,310,168,227,337,350,145,322,251,175,198,211,303,215,337,227,336,223,263,389,110,314,201,211,264,228,332,343,237,223,148,360,126
"COG0795",606,948,580,582,1579,498,374,261,358,411,545,430,366,830,508,521,550,376,387,290,430,702,840,464,307,337,175,1329,543,422,295,440,580,104,514,536,359,587,538,485,550,573,341,722,316,693,1366,837,666,399,363,300,547,659,797,406,559,196,605,348
"COG0796",393,494,291,424,553,399,436,439,347,475,431,425,433,429,410,443,473,463,433,442,431,419,394,402,394,365,326,556,485,378,345,448,415,325,419,430,443,394,373,340,415,345,425,369,347,365,557,521,432,352,399,512,444,433,484,401,436,404,443,364
"COG0797",33,182,15,3,261,7,3,4,76,20,6,4,56,166,53,13,23,15,9,29,19,85,128,7,40,16,5,227,23,9,48,17,38,19,91,38,66,16,2,31,103,13,6,33,2,31,284,9,113,10,32,26,64,55,20,33,13,18,10,11
"COG0798",26,10,24,14,11,60,20,21,20,89,80,44,94,114,52,35,16,35,89,8,36,21,112,55,58,66,14,11,28,18,53,26,79,2,16,17,16,81,24,105,21,31,52,20,109,63,309,8,95,71,26,15,15,69,251,88,15,47,146,29
"COG0799",306,190,239,253,200,229,238,182,174,230,270,286,214,234,180,274,193,201,207,185,221,225,225,275,189,178,176,215,221,205,166,280,222,147,141,172,258,197,205,160,240,272,218,131,266,223,240,289,305,243,182,266,269,205,233,209,204,259,221,233
"COG0800",382,287,268,265,296,240,217,355,404,398,329,282,423,336,309,322,266,354,309,321,282,265,318,309,265,262,326,337,251,258,383,273,268,127,342,351,222,256,261,290,324,227,405,275,260,330,329,205,366,301,350,181,282,204,284,397,321,301,335,291
"COG0801",211,225,137,153,273,204,200,202,198,246,177,264,171,204,231,180,214,175,185,136,193,145,175,168,118,224,103,220,203,195,238,147,139,199,134,183,174,167,213,179,227,169,199,197,144,207,171,208,225,115,181,253,205,178,270,116,180,116,274,254
"COG0802",284,254,180,206,324,228,268,266,218,308,172,229,325,278,218,222,226,174,249,260,268,281,240,205,318,214,257,305,200,272,243,183,173,311,210,173,327,171,283,184,275,185,207,212,193,170,286,264,293,267,285,338,284,197,274,203,202,281,202,277
"COG0803",299,326,153,418,118,302,342,302,359,366,268,411,319,272,304,343,359,414,389,327,360,369,366,257,411,349,305,295,364,341,294,344,232,182,412,342,240,291,326,189,309,271,484,326,307,300,423,206,418,265,317,905,323,250,213,178,249,241,373,315
"COG0804",33,17,19,85,5,11,31,51,102,20,66,47,61,42,69,10,39,56,34,28,18,40,45,12,13,56,81,8,33,141,33,16,15,328,34,46,11,55,43,13,24,7,11,75,5,6,17,23,17,13,38,56,15,40,29,13,15,114,65,59
"COG0805",235,170,202,251,164,208,155,136,297,332,381,399,178,198,220,260,290,173,209,104,224,176,195,232,130,164,114,161,156,189,159,329,317,44,180,173,120,172,440,256,159,253,185,217,221,250,345,364,271,206,184,155,187,199,109,194,207,113,170,101
"COG0806",197,210,123,111,385,167,272,251,149,229,104,149,355,240,142,119,114,157,226,210,195,197,196,182,313,104,180,235,113,230,224,135,149,166,165,147,245,176,146,95,304,105,131,157,139,112,383,289,244,192,183,325,263,138,261,151,131,297,94,267
"COG0807",409,514,360,399,604,458,477,358,424,503,391,434,239,586,485,450,451,405,364,439,387,419,453,430,187,333,476,648,455,458,294,432,367,193,311,451,386,456,449,373,373,372,342,467,310,488,734,381,435,448,455,255,468,415,435,341,377,164,470,262
"COG0809",663,1057,714,820,1235,864,750,699,781,913,909,732,724,922,877,1048,838,809,706,691,908,777,971,752,626,660,514,1206,821,789,559,774,824,473,447,775,665,619,826,1001,718,939,797,890,657,997,1075,875,829,774,743,312,714,747,1130,834,766,625,1010,697
"COG0810",66,33,5,3,17,5,7,3,34,5,8,0,8,1,16,17,19,8,4,19,7,32,9,6,33,9,4,6,11,2,20,13,26,7,34,18,1,22,4,22,13,18,13,39,5,8,2,3,34,7,37,96,8,12,10,12,7,3,5,8
"COG0811",603,640,589,583,558,430,281,254,611,348,833,533,281,669,649,833,609,597,412,282,557,577,557,518,248,445,240,711,492,293,370,680,632,66,288,501,273,496,434,675,383,805,512,655,421,722,594,429,531,482,417,469,433,619,495,634,705,225,759,310
"COG0812",375,430,291,383,517,402,489,443,383,492,313,411,491,479,408,354,449,389,420,417,479,414,381,392,403,391,374,290,333,458,159,120,109,148,120,160,125,127,153,117,140,104,127,136,129,134,136,159,124,124,145,172,152,110,173,106,116,165,121,146
"COG0813",105,54,43,95,40,112,157,168,98,156,82,69,209,89,86,91,67,106,88,131,161,91,50,138,254,116,148,58,96,129,134,79,59,224,206,122,244,109,56,75,104,28,101,83,99,94,75,144,117,139,129,53,153,109,91,141,56,320,56,147
"COG0814",324,154,71,56,133,52,93,82,649,173,78,35,175,39,52,171,107,51,57,309,54,147,113,53,222,158,99,127,315,68,186,27,133,192,1053,210,73,153,35,98,71,40,62,113,42,61,28,52,497,63,211,220,82,139,167,331,125,62,87,98
"COG0815",16,24,1,11,11,4,2,11,34,3,6,11,28,20,17,11,12,11,11,23,11,33,16,10,20,10,0,15,10,6,38,22,40,36,148,44,14,31,34,21,33,38,15,46,8,18,11,26,112,14,61,51,20,39,35,52,12,59,32,22
"COG0816",279,221,192,294,212,264,299,264,183,275,226,270,331,275,231,225,281,224,228,230,261,253,227,236,269,203,217,219,233,251,269,211,165,196,197,265,252,272,229,150,298,206,197,177,230,189,250,302,308,227,255,373,291,261,231,171,204,302,216,311
"COG0817",260,214,221,261,317,215,186,205,193,239,228,260,245,289,223,251,219,204,206,138,220,220,229,188,238,134,80,278,176,186,88,57,92,22,29,68,33,47,84,73,77,91,70,75,55,90,50,74,65,58,54,48,48,74,69,40,60,83,81,60
"COG0818",140,71,117,137,46,105,96,124,168,100,166,158,103,96,140,171,119,101,72,99,114,80,90,104,175,109,35,92,130,56,72,107,120,30,107,117,136,113,95,154,51,156,116,117,70,169,17,95,86,97,120,64,64,118,64,109,104,86,136,110
"COG0819",73,34,3,37,11,122,70,37,98,45,7,66,91,36,25,31,38,66,102,41,55,54,16,62,42,49,39,8,25,79,100,132,20,105,77,34,134,69,16,2,35,4,18,16,10,14,27,84,87,19,47,64,31,49,24,58,25,48,40,86
"COG0820",517,603,429,541,716,560,638,519,386,684,406,561,686,525,508,451,632,477,489,494,710,569,495,487,719,532,515,599,471,765,736,381,556,623,503,473,890,493,517,313,838,395,475,464,423,484,631,802,554,561,644,335,632,445,577,372,513,994,428,646
"COG0821",580,707,353,632,1026,664,624,617,483,622,673,652,520,762,698,704,691,854,558,661,660,590,689,551,477,626,493,763,705,595,595,629,460,343,480,643,482,664,629,626,546,618,777,720,598,775,769,590,481,561,599,461,523,614,774,570,762,572,852,518
"COG0822",423,377,214,387,417,423,585,646,297,432,288,510,737,456,412,323,395,551,447,390,484,308,332,375,531,322,647,356,357,517,675,397,298,432,328,402,476,462,396,239,543,238,412,402,279,367,450,604,362,407,478,431,520,362,516,340,394,653,316,581
"COG0823",318,132,306,310,76,157,162,227,356,112,926,169,153,212,397,437,382,221,167,123,368,268,252,477,466,587,293,62,482,259,220,565,337,333,292,185,374,473,304,723,180,189,469,224,642,483,86,130,165,454,188,270,147,585,259,260,522,112,262,133
"COG0824",317,162,243,295,54,280,190,166,284,185,325,272,154,219,289,308,270,235,227,208,302,251,183,242,152,254,214,167,277,207,191,308,321,247,226,218,292,266,261,315,129,366,198,257,179,244,58,167,304,290,238,151,185,308,134,259,253,136,322,184
"COG0825",148,145,51,198,61,198,359,355,190,277,115,194,194,161,210,137,175,285,168,401,242,149,140,216,184,203,505,70,188,311,192,194,157,401,360,242,341,272,208,114,261,61,174,209,161,73,163,297,135,250,338,216,342,138,211,228,180,267,91,339
"COG0826",401,437,332,393,576,467,540,536,422,530,422,412,568,536,500,352,468,435,425,455,517,476,467,405,529,417,479,491,399,441,1225,1286,1216,1084,1322,1376,1243,1252,1341,1347,1692,1113,1346,1394,1068,1323,1406,1591,1139,1312,1357,976,1429,1143,1450,1303,1304,1509,1187,1330
"COG0827",1835,818,1204,1347,848,1088,2058,2349,1713,1516,1638,1572,1124,1432,2401,1408,1371,1574,1875,2726,1419,1216,1983,1582,2161,1146,1908,465,1212,2562,1290,1288,348,979,1607,1136,1237,1866,1457,731,2007,1237,3575,1043,1758,960,1556,2418,1599,2285,1794,841,1934,786,987,1512,1103,2897,1609,2808
"COG0828",59,24,17,37,7,38,78,64,46,40,29,40,117,41,21,37,26,41,47,31,54,45,15,47,67,30,40,7,48,49,62,30,19,66,59,29,50,41,36,7,82,14,45,22,36,40,23,55,60,23,48,95,67,22,62,32,25,74,19,73
"COG0829",12,10,12,33,7,10,11,16,29,12,58,18,39,18,23,7,20,21,11,5,9,13,25,7,5,55,54,6,13,59,16,11,6,196,16,11,10,22,31,10,9,3,6,34,12,0,7,10,16,12,17,9,6,27,13,2,10,52,31,23
"COG0830",11,4,21,32,4,5,17,21,35,13,41,17,17,21,21,7,13,24,18,7,11,14,20,5,10,54,33,2,20,53,6,2,5,44,2,5,4,8,9,3,1,1,4,11,2,1,2,4,5,1,5,1,1,4,2,2,3,20,9,5
"COG0831",6,4,8,13,1,2,3,15,16,9,30,7,17,17,11,2,5,8,4,7,2,7,8,2,1,22,14,2,8,31,12,6,0,74,6,11,7,12,12,3,4,3,11,17,2,1,5,2,2,2,7,28,0,14,6,6,4,42,12,23
"COG0832",13,7,11,25,2,8,10,27,34,11,22,8,8,13,9,2,7,10,8,10,11,12,13,5,3,43,31,1,18,44,9,7,1,94,7,9,10,17,11,5,5,6,9,20,2,1,4,6,8,9,9,16,2,22,12,4,3,46,21,17
"COG0833",47,52,24,5,13,6,1,1,179,76,70,69,37,23,20,23,9,26,20,48,1,26,19,8,32,29,69,62,76,2,71,76,48,88,139,64,3,31,1,16,1,11,5,40,3,6,66,5,101,3,29,372,68,46,29,91,19,10,33,1
"COG0834",1237,1159,484,977,455,1071,1337,1259,1493,1322,678,1207,1436,952,973,845,955,1187,1045,1368,914,1006,986,979,1130,1064,1386,750,1028,1277,1401,974,839,1672,1534,1137,1223,1027,846,643,1102,623,1034,1013,781,688,1336,947,1369,1017,1313,2283,1071,1040,1163,1019,818,1486,789,1178
"COG0835",101,149,16,153,15,279,424,139,49,163,111,132,132,70,99,27,54,137,24,339,93,73,116,157,70,33,392,15,126,307,40,174,61,15,194,181,404,137,132,18,161,37,106,103,158,26,55,187,98,127,313,42,227,70,212,167,140,25,60,374
"COG0836",501,1574,651,511,1061,594,567,477,724,647,667,472,355,895,564,531,467,359,325,798,713,685,777,526,267,375,621,1138,713,578,226,640,680,66,467,615,523,402,528,787,702,674,567,660,560,497,1225,919,632,552,621,196,682,458,960,685,571,272,816,572
"COG0837",24,60,9,2,6,3,1,3,57,1,2,0,16,1,2,14,4,8,3,29,0,19,8,1,15,25,4,5,31,0,17,1,18,22,98,20,4,16,0,6,0,5,3,20,1,6,1,1,15,7,3,29,1,7,6,35,9,4,6,0
"COG0838",114,124,89,155,200,123,75,84,130,103,169,125,64,149,119,210,135,90,76,83,110,109,150,121,37,80,33,196,157,103,60,120,154,17,69,116,84,78,134,105,95,178,120,105,101,144,130,127,114,125,97,45,91,144,115,99,119,27,165,68
"COG0839",181,230,220,196,258,175,119,97,156,168,306,181,83,240,201,267,195,167,157,111,201,153,239,166,46,190,70,353,193,111,100,233,249,31,98,152,120,138,195,261,138,298,200,198,132,282,154,182,149,202,175,50,126,195,222,211,200,55,321,103
"COG0840",1085,1204,82,1404,211,1684,3439,1959,770,2271,1162,1148,1384,885,1446,231,498,2167,367,4903,983,1037,1283,1986,638,309,7362,138,1565,2910,418,2087,695,232,2431,1578,3741,1932,2197,232,1941,342,1822,1952,1987,287,1011,2473,800,1612,4595,322,2082,519,2112,1997,1805,477,603,3532
"COG0841",4823,4082,6364,5414,3810,4637,3718,3321,6593,4231,6799,4936,2696,4701,7918,6772,7802,5911,5156,3815,5595,5413,6241,5498,3982,5632,2632,7425,5065,4208,4149,5915,6390,969,3869,7349,2972,6030,6447,9499,3501,7381,6361,7652,6627,8190,2116,3966,4424,4856,5265,2562,3487,7303,4593,5845,8094,2389,8745,3226
"COG0842",1290,1375,1871,1350,1343,1679,1430,740,1589,951,1742,1398,734,1402,1563,1485,1779,1111,1177,985,1287,1446,1576,1203,976,1247,683,1618,1440,1131,1012,1259,1610,776,955,1377,850,1562,1431,1806,823,1998,1319,1538,1281,1824,1144,1228,1198,1254,959,847,994,1622,1457,1342,1609,686,1850,949
"COG0843",18,31,3,10,14,5,1,0,126,0,3,0,37,10,1,20,22,2,4,53,0,9,7,0,28,22,5,18,23,0,31,1,21,22,126,19,3,14,0,12,78,3,6,9,0,7,2,6,8,2,3,28,1,14,13,36,5,4,17,0
"COG0845",4130,3711,5960,4170,4062,4030,2960,2610,4813,3367,5568,4231,2348,3924,5267,5483,5465,4032,3821,2812,4031,4293,4908,4363,2759,4166,2257,5521,4329,3057,2898,4604,5469,1549,2621,4752,2944,4673,4569,6560,3084,6254,4451,5638,4944,5960,3052,3195,3641,4096,3549,2156,2997,5379,3891,4894,5673,1905,5871,2732
"COG0846",412,648,215,565,1034,531,555,462,392,664,356,602,602,631,432,473,403,665,529,619,457,479,421,482,351,490,606,417,368,557,539,422,680,447,476,488,559,545,446,325,640,375,436,395,427,531,529,597,515,523,715,687,426,390,576,549,360,558,285,597
"COG0847",528,514,446,396,825,423,310,259,352,408,468,392,328,420,406,482,387,377,396,353,374,431,496,391,275,328,194,552,506,299,189,373,385,128,422,424,273,327,428,458,778,527,406,412,283,484,726,410,483,351,363,573,392,414,411,337,436,225,536,366
"COG0848",100,82,34,10,41,15,21,8,98,28,71,12,32,21,91,40,37,34,15,35,19,40,34,22,35,20,29,72,52,20,73,80,64,19,93,39,14,74,10,46,31,58,20,85,12,31,45,30,61,14,48,225,65,94,25,42,61,29,27,21
"COG0849",214,684,162,220,726,469,403,401,443,369,207,248,428,478,393,262,276,276,192,351,324,352,460,290,447,232,205,518,349,398,180,213,267,83,275,367,353,350,349,378,432,241,284,425,309,281,679,361,298,218,399,355,317,260,642,320,296,187,304,381
"COG0850",69,60,24,50,19,82,147,98,61,76,39,38,165,46,78,16,33,57,28,134,81,40,41,75,134,72,194,20,68,125,32,86,52,22,115,82,165,65,67,29,94,24,49,78,68,12,40,113,55,101,120,62,119,47,108,81,70,15,33,130
"COG0851",29,16,13,34,10,29,77,63,28,26,28,14,102,32,22,9,16,29,15,60,48,19,22,42,67,38,80,14,42,38,12,55,26,44,70,48,112,41,24,17,49,14,18,28,25,7,26,64,31,46,48,29,59,20,37,27,30,12,26,60
"COG0852",258,392,376,351,758,360,224,227,470,414,402,324,118,420,441,428,463,302,269,265,323,306,356,324,89,243,95,530,407,298,172,296,320,54,196,309,207,327,447,498,256,395,304,337,310,544,313,346,285,322,276,55,216,364,397,389,338,128,467,179
"COG0853",136,196,154,149,163,146,112,106,162,113,177,143,90,157,156,152,115,131,104,121,142,154,165,163,67,165,123,224,185,145,91,186,153,189,115,139,202,125,148,112,139,219,123,157,123,146,189,149,157,174,136,97,160,158,132,143,143,70,190,112
"COG0854",164,119,228,191,56,221,80,113,259,166,304,201,77,158,209,266,263,190,178,137,155,149,148,172,77,152,72,143,249,132,108,191,302,27,123,194,65,175,211,340,77,291,168,199,172,299,19,80,125,206,190,59,83,207,110,243,229,61,231,113
"COG0855",707,677,830,865,949,890,826,695,896,1176,1001,826,517,769,873,909,818,939,925,986,748,764,667,781,594,1100,847,429,1154,774,675,949,909,1270,653,791,740,923,914,875,519,929,693,873,855,802,699,584,727,973,868,749,691,773,893,811,886,556,789,802
"COG0857",40,138,12,5,49,3,2,6,83,56,4,56,19,2,4,21,9,20,39,46,2,19,18,4,43,43,10,34,49,0,24,3,25,49,214,50,6,32,1,29,2,8,9,23,4,12,7,4,67,2,8,124,1,16,29,85,6,13,11,0
"COG0858",287,236,177,226,267,231,294,243,201,256,234,268,344,241,193,280,204,253,245,226,256,228,234,236,286,204,166,217,268,250,247,230,207,216,196,195,302,214,231,179,309,236,220,187,221,220,297,282,244,211,257,281,264,211,265,194,192,261,231,256
"COG0859",472,562,539,242,677,209,227,121,693,228,435,197,329,412,491,342,332,149,250,282,217,496,412,293,223,356,150,748,282,206,316,348,667,113,575,325,216,395,196,543,340,528,330,546,281,289,623,333,465,268,276,481,376,496,473,333,260,165,394,149
"COG0860",768,451,476,661,692,683,796,845,674,721,615,593,829,562,586,532,541,625,1014,1031,683,675,603,663,871,1014,1256,421,708,872,723,611,516,1190,931,809,852,638,844,373,890,481,646,690,687,441,547,901,871,649,809,718,784,540,706,528,710,1071,517,1131
"COG0861",120,413,43,17,332,14,35,10,357,85,85,63,151,163,31,67,33,52,31,103,2,100,148,35,104,92,90,357,109,14,103,91,75,76,412,87,54,75,6,44,112,40,22,145,4,32,417,143,237,13,38,500,151,49,179,128,37,22,61,10
"COG0863",886,184,352,860,820,658,647,633,620,388,714,714,589,717,705,357,785,443,729,383,939,595,381,649,966,325,410,265,846,723,417,522,311,813,461,443,962,602,754,457,1002,345,485,363,440,436,231,1031,549,349,648,460,661,338,249,497,668,1252,645,721
"COG0864",12,6,1,5,6,2,1,2,7,3,4,1,4,1,2,4,4,6,4,7,1,5,3,4,14,7,1,4,9,3,44,5,12,5,43,31,6,8,2,12,6,14,2,21,0,7,3,2,25,10,6,15,13,10,13,21,5,20,5,8
"COG1001",269,103,105,196,69,156,168,233,193,193,46,212,406,150,247,157,180,188,304,200,244,256,151,177,317,300,357,122,148,203,344,137,205,615,301,177,141,201,168,222,162,146,142,327,192,206,119,140,203,195,186,387,168,170,108,172,156,427,99,142
"COG1002",251,236,701,504,173,490,452,454,907,1458,608,1156,679,259,334,611,302,364,514,1158,405,1126,1061,1002,508,254,154,1774,1393,762,577,673,177,788,383,690,854,489,525,300,1431,563,710,495,533,779,1461,1076,1093,436,866,270,956,598,1989,281,217,406,755,716
"COG1003",348,253,681,401,202,465,252,309,330,348,462,368,255,403,542,530,623,431,517,412,535,509,464,386,412,414,200,295,506,320,345,434,528,69,362,493,165,391,549,607,209,496,463,556,405,596,108,379,456,378,336,137,318,504,202,438,551,235,728,219
