"","NOM013","DLM020","DOF011","NOF007","NOM027","NOM010","NLF001","DLM009","NOF012","DLM015","NLM025","NLM024","NLM010","NLM027","NLM022","DOF014","DLF005","NLM026","NOM012","DLM022","NLM017","DLF010","NOM007","DLM013","DOM019","DOM016","DLM014","NOF005","NLF015","NOM020","DOM010","DLM017","DLF012","DLF006","NOM014","NOM028","DLM001","NOF011","DLF004","NLM002","DLM005","DLM027","DOF006","DOM018","NOM017","NLM028","DOM015","NOF008","DLM016","NOM009","DLM006","NLF002","NLF009","DLM002","DLF013","NOM005","NLF010","NLM006","DOF008","NLM008"
"COG0802",325,149,272,191,356,214,176,262,367,165,338,280,195,286,276,200,332,246,269,255,249,305,272,268,241,229,239,263,169,277,237,260,335,309,213,220,213,249,239,271,325,331,203,148,256,198,224,232,224,265,232,243,195,288,249,231,161,262,306,337
"COG0803",391,333,223,329,688,309,341,499,532,246,293,268,328,729,324,395,350,269,309,401,178,364,218,297,319,293,375,283,285,359,285,301,198,372,377,392,430,297,269,123,384,620,191,436,397,420,456,364,341,255,314,296,277,339,398,415,270,394,701,275
"COG0804",88,15,20,12,20,22,17,240,23,16,163,7,64,180,21,55,46,54,18,23,4,52,22,42,14,60,25,19,24,24,57,35,357,23,12,69,25,20,9,11,19,12,13,66,21,22,14,17,35,102,18,20,17,15,33,34,78,23,102,18
"COG0805",168,356,203,212,257,214,362,135,166,238,372,160,174,149,125,425,223,126,159,128,166,176,373,151,199,220,192,202,490,161,233,211,49,183,239,141,248,213,106,188,262,95,264,183,317,249,170,223,292,76,111,284,239,172,198,219,363,377,116,119
"COG0806",231,132,296,144,314,166,162,269,302,134,287,224,153,213,201,165,225,224,258,298,185,348,297,205,156,144,132,184,132,229,140,209,171,199,120,121,191,180,254,377,254,318,101,164,364,158,153,224,157,260,299,194,174,242,213,170,97,158,264,245
"COG0807",448,428,425,343,406,421,447,316,280,376,488,659,381,126,396,407,358,334,382,184,373,295,358,281,450,494,502,398,402,571,472,622,175,397,465,334,465,415,480,609,396,460,402,421,735,379,340,380,471,380,469,410,416,452,332,341,388,403,223,395
"COG0809",824,785,1131,853,441,859,810,446,888,711,918,1195,758,431,676,754,783,754,727,631,626,710,836,582,827,844,904,748,926,1051,866,947,457,712,929,645,903,773,915,1348,813,656,958,798,1097,697,776,873,817,551,906,786,736,743,743,445,956,945,336,677
"COG0810",29,13,2,13,3,7,6,91,4,3,94,7,22,43,17,0,7,8,16,28,14,11,3,28,11,43,6,3,8,31,16,1,13,90,7,7,21,9,2,23,45,1,16,3,0,5,13,2,18,2,14,4,5,7,2,43,5,18,3,1
"COG0811",513,579,759,655,402,437,664,267,360,662,606,770,397,122,287,498,341,247,384,263,424,263,415,362,517,642,575,504,658,633,633,620,56,575,765,424,513,540,525,584,537,318,690,547,575,342,465,488,629,215,375,528,519,419,470,265,855,624,62,282
"COG0812",408,320,443,325,456,433,371,507,581,382,547,364,338,463,444,432,451,435,462,440,361,473,575,533,424,378,424,374,374,412,441,486,440,452,425,374,430,353,405,542,394,444,326,386,413,415,438,516,429,460,451,368,383,420,414,349,335,314,519,377
"COG0813",173,34,60,72,201,123,80,97,227,49,54,52,136,200,145,68,199,164,106,242,28,216,117,121,99,96,99,128,64,50,112,88,215,87,124,109,86,99,82,28,127,120,66,114,74,178,103,122,61,201,128,112,125,142,80,189,99,74,105,210
"COG0814",71,89,30,30,21,39,26,297,25,134,58,124,103,135,346,38,44,67,85,236,145,175,56,188,62,114,55,70,60,128,36,47,174,308,45,173,76,35,45,146,490,242,104,58,29,95,60,44,115,128,129,130,58,91,46,1056,73,155,209,86
"COG0815",78,15,2,21,1,24,22,108,59,8,178,44,62,35,57,45,50,22,35,52,5,67,18,28,52,49,44,15,21,84,51,88,36,62,21,24,81,31,22,26,122,18,22,37,7,5,17,65,28,10,16,17,37,25,42,156,13,43,18,10
"COG0816",257,214,191,212,231,240,207,291,386,234,288,191,207,284,213,290,304,253,280,270,234,322,323,250,220,206,213,220,165,207,236,250,202,302,238,190,209,249,260,235,301,305,133,240,267,237,213,245,242,252,289,257,267,293,244,157,167,238,323,282
"COG0817",170,178,261,182,214,225,184,95,177,191,242,276,166,27,138,234,145,208,222,214,149,258,162,237,259,194,227,183,195,207,216,256,75,245,217,131,280,264,194,339,251,178,214,187,211,128,208,216,230,77,193,153,189,180,193,120,216,192,120,127
"COG0818",80,85,64,124,5,122,118,141,199,111,78,82,80,189,111,169,147,116,50,128,95,108,89,81,117,120,141,101,114,72,133,88,32,123,184,126,67,119,57,53,109,54,134,121,22,102,119,120,114,91,71,101,110,64,73,124,169,119,83,131
"COG0819",64,15,10,23,291,90,140,65,41,22,35,4,31,51,33,65,41,45,35,46,5,79,82,81,52,14,47,28,12,41,33,35,94,87,14,67,45,49,20,3,109,37,2,60,30,65,23,79,47,37,22,18,65,34,94,71,11,15,148,120
"COG0820",1050,417,434,445,367,611,413,533,834,477,745,594,579,550,494,598,632,564,840,729,466,665,817,784,525,483,567,538,374,559,498,530,622,546,494,497,564,546,479,692,567,552,338,514,604,542,438,724,552,536,817,606,463,614,509,499,388,429,495,844
"COG0821",527,742,909,703,559,646,719,396,470,741,601,830,637,246,615,636,481,652,532,459,557,505,583,671,683,760,709,537,794,660,696,769,361,599,691,620,785,594,706,993,534,519,650,809,747,579,801,648,753,526,656,644,592,545,584,519,608,516,372,482
"COG0822",395,281,348,397,500,433,405,455,667,404,502,362,368,411,427,508,496,661,520,479,458,680,584,616,433,352,279,381,315,369,379,461,483,456,386,310,360,418,348,418,368,447,242,545,454,375,421,498,398,512,454,542,358,509,461,297,292,277,316,461
"COG0823",157,658,191,332,64,139,589,232,325,528,157,86,447,174,107,140,208,225,197,418,346,180,118,258,363,189,288,466,572,139,425,207,357,331,139,587,227,485,104,54,152,63,752,228,75,173,489,364,410,220,347,376,445,159,157,304,954,334,233,408
"COG0824",261,225,155,289,156,316,323,177,285,251,177,186,244,118,191,256,246,162,121,163,238,159,175,184,214,284,286,276,252,190,261,204,268,285,301,240,240,199,174,77,317,64,336,229,73,213,213,276,211,97,165,288,265,206,248,244,338,307,77,276
"COG0825",241,111,88,217,187,209,179,569,297,194,201,71,310,453,390,197,307,354,236,169,204,179,287,198,297,213,147,291,121,136,183,182,403,148,142,222,135,156,140,55,168,384,140,311,172,370,185,232,178,487,264,307,250,324,180,331,113,127,455,346
"COG0826",1441,1176,1477,1353,1598,1467,1228,1087,2008,1291,1424,1542,1340,1049,1400,1259,1519,1523,1750,1602,1236,1661,1550,1224,1288,1424,1326,1358,1315,1304,1393,1687,1053,1211,1264,1153,1511,1246,1209,1770,1189,1090,1287,1274,1444,1335,1384,1581,1440,1355,1389,1312,1217,1439,1266,1290,1325,1294,1263,1167
"COG0827",1488,1175,1811,1743,1298,1054,1288,1065,1904,1122,1406,530,1816,1150,2676,1538,1557,2318,2026,2195,1174,1121,2419,1253,1279,930,1515,2287,1571,859,2440,1360,954,1844,2947,1208,1088,1196,586,823,1651,807,773,1548,1560,3277,3387,1468,1333,1575,1190,1155,1608,1994,1925,1605,1648,943,1681,1275
"COG0828",69,28,17,48,56,52,38,57,46,37,64,3,36,70,37,50,68,74,71,62,41,130,64,64,27,34,27,31,16,22,22,21,69,63,26,32,30,39,29,14,66,39,8,48,30,29,45,32,35,61,29,51,51,64,49,55,22,37,69,52
"COG0829",44,4,7,7,6,4,10,148,9,11,120,4,31,127,6,16,36,14,5,5,4,36,7,13,6,26,18,10,3,13,27,18,193,6,4,46,6,5,8,8,11,5,5,24,7,9,13,14,18,37,7,5,11,7,16,14,69,10,36,10
"COG0830",69,2,11,11,13,1,3,149,4,8,81,1,22,121,17,19,32,24,9,7,3,19,18,14,6,31,15,7,11,16,17,12,181,7,8,56,6,14,5,0,14,1,8,19,11,8,8,5,16,51,4,8,3,11,16,12,43,10,32,13
"COG0831",34,0,3,7,3,0,11,68,5,0,49,1,14,37,10,5,13,28,5,2,6,13,3,10,6,13,9,2,4,5,10,16,91,9,2,19,4,10,6,2,5,3,0,8,4,4,6,7,6,23,8,5,7,5,9,6,37,7,15,7
"COG0832",23,2,4,8,5,4,11,85,9,1,55,1,26,64,9,7,15,26,3,6,6,8,8,6,10,22,9,4,8,4,12,9,96,10,4,55,3,6,5,3,7,1,5,11,3,8,8,7,8,46,1,8,4,4,7,10,30,8,20,11
"COG0833",54,10,164,13,495,3,64,374,18,13,23,62,12,474,56,63,28,6,1,31,6,39,4,56,4,49,4,3,25,48,25,23,69,44,4,31,44,3,3,25,117,170,13,20,61,4,7,1,9,9,2,85,7,56,20,157,80,116,115,2
"COG0834",1133,665,828,991,1945,1031,968,2646,846,827,1535,813,1221,3218,1351,1217,957,1270,1086,1143,925,1415,930,1399,934,1014,897,1089,740,1145,943,952,1633,1266,1051,1026,920,793,971,462,1394,2415,684,1154,1272,1317,997,908,964,1776,981,1219,919,1162,1037,1614,648,790,2381,1259
"COG0835",207,91,58,139,18,244,184,496,87,146,314,13,244,12,350,152,145,119,198,62,248,120,184,37,107,125,86,129,42,137,89,82,23,82,52,45,25,94,142,17,83,106,8,124,68,301,109,105,67,222,251,297,193,211,31,176,120,32,94,393
"COG0836",605,583,807,504,27,609,676,491,303,565,863,1163,707,104,798,476,592,416,666,279,872,362,922,241,480,658,771,549,401,1647,565,852,82,489,601,398,502,508,881,1049,546,664,728,389,1238,671,526,714,477,573,1039,847,526,685,341,422,674,685,228,591
"COG0837",2,6,2,1,1,2,1,5,0,10,113,12,3,15,39,0,1,2,3,22,6,22,2,13,2,12,0,2,3,71,2,1,29,25,1,27,3,0,2,11,19,1,13,1,2,2,2,1,6,0,1,0,1,0,4,105,4,29,11,4
"COG0838",109,83,183,138,3,142,135,19,101,148,91,188,86,5,87,117,94,69,107,34,82,65,121,59,134,125,131,117,104,117,118,156,16,120,175,88,115,94,100,186,113,87,105,121,113,78,121,115,118,46,120,119,116,85,84,52,194,134,24,85
"COG0839",55,55,97,60,3,55,74,11,31,69,47,102,50,0,36,64,33,25,54,24,71,22,62,26,72,58,71,77,82,80,176,198,24,180,314,172,207,161,261,250,177,108,270,199,136,150,198,195,219,70,232,201,171,108,141,104,313,182,18,114
"COG0840",1676,1205,632,2304,179,1559,2027,4051,711,1850,2006,146,1927,91,4926,1215,1207,1844,1888,644,3265,1348,2469,364,1720,2054,1314,1588,609,1221,1488,900,211,1049,620,313,306,1063,1400,179,769,1427,231,2306,1027,3643,1877,1036,542,2834,2561,3850,1998,2136,353,2410,1166,382,703,3852
"COG0841",4046,8971,5794,4890,2433,4793,5943,1204,3848,8078,2093,7241,5539,612,3848,4900,3264,3298,3559,3949,5521,2631,4058,4170,6160,7536,9496,4894,8608,3930,7864,4578,952,4905,7059,5633,7465,6518,4553,3837,4461,2390,9491,5817,2104,4302,6356,5600,7665,1596,3715,4874,5429,3488,5272,3798,6785,5393,1004,3120
"COG0842",1242,1814,1668,1269,397,1739,1246,1191,1345,1588,1248,1543,1466,1097,930,1336,959,708,828,956,1397,763,1268,1028,1674,1583,1641,1290,1854,1321,1505,1419,738,1334,1500,1296,1525,1713,1329,1352,1137,1092,1778,1103,1288,1001,1379,1233,1773,623,1154,1266,1207,1030,1135,1047,1698,1291,341,851
"COG0843",432,8,0,2,1,3,1,4,0,3,5,21,1,33,61,2,0,1,62,27,4,42,8,28,0,8,0,3,4,27,2,9,18,19,2,11,6,3,2,22,19,0,19,5,1,8,5,0,24,0,0,2,1,1,3,129,2,10,18,6
"COG0845",3449,6431,4770,4513,1669,4038,4678,1180,2970,5640,2904,5502,4285,977,2861,4382,2977,2616,2957,2751,4401,2277,3213,2936,4712,5692,5875,4076,6291,3608,5240,4082,1482,4132,5341,4201,4826,5184,4041,4162,3652,2606,6670,4064,3060,3486,4631,3935,5302,1937,3679,3925,4292,2988,3801,2560,5582,4557,791,2985
"COG0846",181,112,162,141,139,189,155,299,135,128,215,120,136,189,191,172,186,153,186,126,98,208,201,162,145,114,151,170,99,237,430,636,459,467,372,472,444,399,762,1088,519,656,302,671,529,741,460,483,420,807,511,412,421,403,565,511,376,329,970,580
"COG0847",342,416,439,416,196,396,344,733,282,483,732,540,344,652,338,383,242,273,798,274,420,332,404,222,404,428,505,300,387,487,455,397,140,531,569,307,451,356,476,816,479,693,453,330,713,310,393,389,413,188,525,349,385,441,398,397,483,483,251,269
"COG0848",25,20,31,5,98,10,19,64,8,18,43,17,9,33,10,2,6,5,12,13,14,6,6,19,5,33,17,6,23,21,79,22,16,93,34,15,46,42,35,38,61,50,51,38,40,11,29,19,31,20,27,75,20,60,28,72,67,109,15,13
"COG0849",451,350,569,258,15,408,223,521,611,321,727,538,361,402,365,249,397,357,422,476,287,445,334,178,395,431,494,193,276,669,403,507,79,215,284,244,366,328,596,748,289,454,377,250,659,283,260,323,273,302,579,242,266,321,189,262,197,434,178,399
"COG0850",93,30,54,68,139,82,89,180,51,59,156,18,65,100,161,32,148,100,89,135,66,163,125,25,55,77,56,104,35,68,74,41,31,60,50,64,14,42,56,20,70,70,42,59,55,124,53,90,41,148,85,135,84,124,45,147,37,56,125,194
"COG0851",44,11,37,40,79,35,62,38,157,42,68,15,30,27,50,14,73,57,34,76,71,122,65,13,17,28,19,29,14,21,8,7,19,20,9,15,2,4,15,1,10,5,2,14,4,10,6,17,7,11,16,22,16,23,6,20,9,11,12,36
"COG0852",234,363,338,326,8,365,281,32,222,359,221,520,226,32,252,324,275,255,236,105,345,117,314,191,431,371,494,295,433,365,441,382,38,254,469,234,448,410,461,715,280,150,481,303,324,230,303,340,428,112,338,282,277,236,302,194,403,420,38,198
"COG0853",158,135,122,147,90,143,175,97,92,142,131,235,133,75,93,135,150,100,141,90,114,118,147,94,140,150,151,154,144,208,142,165,189,149,191,155,151,132,159,163,175,137,124,125,169,106,117,118,133,114,129,198,134,158,117,128,158,140,89,224
"COG0854",109,199,85,266,4,190,176,54,141,258,117,164,161,15,120,202,135,99,85,84,210,73,85,128,222,198,252,188,251,111,215,129,29,147,283,151,206,201,120,51,106,35,327,173,32,142,168,185,257,39,95,188,179,90,156,122,318,236,17,71
"COG0855",765,929,926,811,1242,870,945,739,616,954,516,480,949,577,997,814,1047,681,536,559,646,487,621,702,865,923,757,954,869,668,864,751,1247,661,844,958,799,762,540,990,668,853,875,999,667,874,695,744,758,935,563,945,859,714,841,683,1000,909,859,699
"COG0857",2,12,0,2,187,4,2,9,0,7,193,30,1,35,58,66,3,6,0,38,5,22,1,24,4,29,3,5,14,125,4,7,61,39,15,50,23,9,2,35,52,48,31,24,6,9,9,3,6,4,3,2,4,2,22,206,7,31,168,8
"COG0858",248,157,282,258,256,237,238,152,310,192,312,205,205,208,207,267,259,227,284,253,241,311,265,249,217,191,246,228,178,246,204,240,245,286,252,201,205,219,223,314,280,285,174,221,317,231,246,246,226,254,295,261,215,259,251,188,225,240,234,267
"COG0859",453,374,704,179,464,212,358,415,219,266,736,759,242,233,283,183,240,120,365,231,354,340,350,363,224,536,392,235,480,567,469,392,116,473,396,333,372,222,528,682,496,422,547,139,536,162,330,229,293,228,394,302,313,399,241,640,434,521,79,258
"COG0860",807,568,542,618,683,721,637,1078,588,654,774,384,667,1010,1005,577,819,860,884,869,783,865,883,700,678,694,633,662,447,491,557,555,1145,809,569,957,512,562,614,731,866,451,422,649,552,715,720,696,552,1087,785,766,672,771,938,973,630,670,1002,808
"COG0861",117,33,369,13,643,15,99,294,22,31,544,378,21,196,128,70,39,4,140,124,25,146,129,98,14,147,15,17,35,409,28,151,102,118,28,94,117,9,213,376,262,325,44,46,424,12,19,2,40,81,133,109,15,173,42,371,83,200,212,67
"COG0863",760,551,294,605,178,736,554,170,644,671,250,284,435,185,341,744,778,648,1056,928,582,603,1005,452,787,358,386,356,558,181,669,727,728,860,709,320,626,561,629,855,576,441,453,426,238,410,508,955,805,351,853,378,676,642,744,479,684,635,201,944
"COG0864",8,17,4,14,0,6,3,17,11,3,4,12,7,11,15,9,1,6,5,52,6,18,6,36,38,20,8,5,5,15,8,7,8,44,7,12,15,9,4,10,25,5,6,15,4,3,3,5,13,6,2,2,11,18,12,49,4,13,20,6
"COG1001",168,92,63,220,248,162,117,151,174,151,117,102,242,358,204,181,248,225,171,280,102,368,148,426,197,355,191,217,145,100,239,156,594,269,237,306,222,209,132,65,205,275,214,213,101,182,150,255,184,325,74,158,158,150,312,280,44,147,316,156
"COG1002",339,102,262,142,212,152,212,203,172,82,154,598,267,229,381,377,194,131,472,178,243,250,382,211,234,160,241,136,182,82,343,278,764,228,431,284,617,448,484,167,1082,925,295,344,1428,483,748,375,234,949,793,354,1043,973,518,345,630,832,992,851
"COG1003",332,652,317,326,445,457,393,64,266,608,111,290,389,21,415,404,274,334,179,349,441,267,368,351,336,510,666,364,480,266,545,352,78,374,639,389,665,554,248,204,426,130,616,493,102,208,426,607,625,61,201,378,384,340,508,395,448,491,49,184
"COG1004",691,885,1201,586,549,575,719,439,674,900,992,477,704,491,490,1085,664,480,532,585,973,468,870,484,609,808,931,688,1112,681,826,748,200,699,678,492,693,941,786,1008,716,347,698,669,661,338,699,623,754,310,721,824,790,843,650,433,676,586,502,349
"COG1005",201,241,300,193,9,262,209,25,161,263,244,503,163,23,178,204,195,193,205,105,289,99,233,129,333,237,392,215,284,361,263,320,27,153,260,178,298,320,331,510,222,142,342,144,279,143,245,232,307,90,246,163,220,180,189,103,285,275,38,160
"COG1006",17,6,0,3,5,19,2,0,8,7,2,4,2,1,6,3,3,8,9,26,6,10,6,11,11,14,3,9,9,9,12,6,1,23,13,9,14,9,7,5,14,2,2,3,2,3,0,18,14,3,9,1,0,7,12,3,2,3,4,0
"COG1007",308,356,617,337,8,317,295,37,209,381,340,605,278,23,256,339,248,211,249,115,322,144,378,167,380,340,489,324,436,471,353,453,45,260,397,276,431,355,467,642,288,227,546,315,459,206,331,302,405,153,400,274,289,239,276,173,478,381,40,203
"COG1008",65,141,127,96,6,95,112,7,60,134,108,216,93,3,95,87,94,95,87,40,104,49,111,70,150,101,183,56,218,147,469,457,36,215,448,272,488,379,554,657,233,179,381,430,344,136,397,251,536,103,379,216,232,224,335,244,304,356,31,189
"COG1009",282,382,646,329,17,333,293,50,224,378,463,927,268,47,305,334,227,266,337,150,289,199,354,302,372,411,581,256,440,702,488,547,71,269,507,300,573,335,648,825,343,350,521,520,648,233,358,341,542,187,389,249,319,288,440,343,348,331,35,227
"COG1010",145,106,89,174,210,156,165,71,114,239,70,54,187,100,143,142,109,193,130,169,208,166,111,207,203,141,137,176,245,80,191,170,81,203,142,106,86,172,105,27,124,119,167,268,77,149,143,229,233,179,84,162,172,150,118,135,100,99,151,173
"COG1011",754,734,1056,974,530,759,777,381,528,714,960,953,591,808,769,845,721,686,775,616,787,722,773,659,806,828,768,833,658,1153,699,980,713,816,931,827,825,863,875,711,864,924,785,858,1136,747,977,783,794,899,691,705,885,816,912,784,969,885,922,1024
"COG1012",694,702,370,635,789,657,680,2070,1263,788,338,702,1039,2142,953,784,628,669,613,1384,868,1096,519,1382,545,927,525,914,750,586,837,447,1764,1026,899,1323,579,661,524,359,1020,1176,1116,714,270,927,778,794,603,1088,716,702,691,543,1108,1917,1013,674,1536,588
"COG1013",1786,1708,1895,1499,1496,1538,1696,568,1511,1808,1521,2608,1406,524,1523,1515,1663,1635,1603,1512,1143,1606,1788,2212,1943,1878,1859,1563,2117,2009,2150,1986,1303,1570,2005,1479,2229,1835,1826,2110,1876,1834,1691,1995,1886,1391,1871,1806,1734,1565,1716,1560,1369,1490,1513,1107,1465,1497,892,1319
"COG1014",1980,2046,2095,1916,1454,1987,2017,832,1863,2175,1665,2642,1800,498,1676,1847,1864,1788,1833,1651,1580,1842,1993,2578,2410,2166,2353,2063,2413,2081,2653,2290,1279,1934,2539,1826,2574,2252,1968,2267,2144,1891,2090,2373,1925,1583,2140,2233,2336,1648,1922,1945,1754,1718,1897,1195,1866,1872,911,1627
"COG1015",210,96,172,137,379,229,213,206,414,139,108,80,207,468,313,103,203,325,212,277,140,208,197,205,121,174,136,227,120,82,194,130,412,205,148,247,109,158,135,75,213,253,117,207,161,270,246,177,134,417,114,138,220,176,158,447,106,181,434,171
"COG1017",3,3,4,10,1,1,0,57,5,10,12,25,1,25,47,9,6,1,9,33,3,19,8,13,5,33,19,3,14,10,15,4,18,18,1,19,4,1,7,15,21,3,15,9,0,2,4,0,8,20,3,1,12,4,6,134,10,30,30,2
"COG1018",17,15,1,22,3,7,10,111,14,23,27,58,16,130,122,13,2,6,28,84,11,54,3,81,15,56,13,9,18,49,19,5,63,90,13,60,27,3,11,43,69,7,38,28,2,4,17,4,18,12,5,6,15,10,17,371,22,58,27,16
"COG1020",485,264,663,546,294,520,766,525,286,563,327,86,397,2414,503,392,392,533,463,611,329,510,298,679,420,412,259,390,333,198,284,494,2042,985,359,826,333,351,139,317,395,361,412,231,221,483,287,468,455,673,202,309,402,420,730,940,293,479,578,584
"COG1021",0,6,61,1,1,4,20,5,4,8,4,19,6,38,40,35,1,22,1,23,6,25,3,37,1,29,0,17,25,24,3,4,28,45,6,52,13,22,3,73,32,2,29,12,0,9,5,0,6,37,2,1,7,18,43,187,4,51,7,6
"COG1022",377,600,649,562,386,537,471,168,541,561,461,622,433,61,388,619,481,411,436,488,419,469,463,409,546,540,636,491,596,553,1749,1705,459,1285,1755,1357,1831,1672,1496,2032,1551,1183,1762,1514,1583,1262,1345,1679,1612,893,1458,1354,1595,1283,1393,634,1973,1658,1010,1181
"COG1023",0,2,0,15,35,1,0,0,6,0,0,0,0,28,0,4,8,1,0,0,0,0,0,12,0,0,0,4,0,0,0,0,8,1,4,3,0,0,0,8,2,35,0,4,1,7,0,1,0,3,0,0,0,0,8,4,0,0,35,3
"COG1024",227,108,125,133,384,149,216,128,165,106,84,160,171,295,343,136,152,192,194,218,138,290,130,236,181,218,131,211,146,147,173,129,159,250,143,245,125,121,127,133,351,204,97,161,146,192,100,168,145,157,107,157,156,199,138,748,111,219,165,281
"COG1025",0,13,1,5,2,2,1,10,0,6,10,27,4,47,67,1,0,1,0,58,11,42,1,36,0,26,1,3,7,39,1,1,30,52,7,42,12,1,1,29,52,3,21,8,0,5,13,1,2,4,0,0,5,1,13,248,4,42,37,7
"COG1026",480,204,314,407,808,420,392,726,268,312,189,113,428,525,644,286,487,412,466,228,471,369,317,397,294,389,248,432,199,233,335,311,333,293,404,408,162,326,269,91,361,556,242,458,389,713,338,421,321,757,390,501,464,559,257,475,226,247,756,643
"COG1027",206,356,634,264,282,181,179,451,225,299,455,718,169,183,212,360,177,147,339,129,235,213,379,151,124,349,335,172,266,143,297,108,183,198,389,221,493,250,506,734,445,332,422,378,170,150,201,207,264,98,325,214,173,170,302,166,245,377,175,214
"COG1028",2114,2465,1881,2148,2110,2295,2194,1991,2293,2611,1653,2438,2550,2081,2278,2201,2100,2220,2006,1925,2965,2220,1860,2532,2207,2223,2477,2162,2577,2132,2314,2269,2184,2536,2942,2601,2256,2613,2183,1998,2317,2139,2523,2307,2096,2301,2450,2390,2587,2179,2134,2668,2270,2153,2250,2663,2086,2232,1858,1754
"COG1030",81,49,48,24,133,38,31,21,26,15,28,27,33,13,11,19,41,16,36,82,12,26,24,44,75,65,21,26,11,21,29,56,0,67,24,17,74,33,38,10,85,108,12,10,18,9,23,36,37,2,16,36,22,56,26,6,32,51,4,17
"COG1032",1296,1480,984,1164,1500,1353,1420,1054,1301,1381,806,920,1457,1188,1544,1240,1431,1338,1233,1322,1153,1385,1367,1605,1579,1330,1507,1381,1364,978,1583,941,1499,1278,1417,1331,1433,1370,1012,1548,1475,1307,1575,1403,991,1468,1536,1470,1286,1346,1399,1288,1314,1350,1447,1227,1689,1192,1151,1357
"COG1033",421,374,202,434,311,439,418,583,402,416,262,52,611,373,711,471,717,796,618,691,676,884,498,599,524,299,332,673,265,192,282,473,412,464,236,340,261,521,311,42,356,534,80,542,349,768,345,571,425,1210,567,744,551,720,586,529,207,175,779,704
"COG1034",191,265,79,103,164,125,161,343,185,220,118,133,267,378,339,226,250,366,316,567,331,478,127,428,254,258,274,313,233,139,292,197,280,314,307,403,234,249,246,87,269,248,251,143,110,238,221,343,234,377,200,324,240,221,329,374,111,145,352,178
"COG1035",639,407,651,305,84,457,338,41,311,257,533,369,215,74,208,472,322,315,354,419,418,314,616,283,307,201,406,512,532,518,384,354,525,411,492,359,366,395,262,316,365,222,429,254,212,335,289,410,295,415,255,614,430,764,508,98,794,284,371,930
"COG1038",250,223,73,159,110,146,171,562,219,202,99,132,163,376,139,210,205,176,180,208,258,219,106,385,278,252,225,270,265,159,243,132,102,401,243,271,302,234,156,90,370,296,254,184,99,194,205,286,305,181,112,157,201,160,278,108,156,185,138,174
"COG1039",76,15,4,5,2,10,6,1,168,11,18,4,11,165,2,0,35,23,25,28,13,49,33,28,28,11,4,11,10,8,17,43,33,26,8,24,35,19,26,17,15,3,0,4,6,4,9,26,9,52,28,1,3,17,6,14,9,4,4,9
"COG1040",361,272,338,414,457,361,298,356,303,300,366,447,334,446,381,403,367,290,395,293,240,392,442,413,360,363,335,297,248,384,346,513,297,354,319,289,365,309,388,406,318,412,269,401,483,357,325,380,321,388,370,363,323,363,367,333,304,353,421,361
"COG1041",35,46,16,90,10,16,106,0,8,23,16,2,34,6,120,11,45,19,10,45,1,21,29,17,38,37,13,72,16,16,27,23,24,28,21,11,10,24,23,1,12,19,0,67,24,66,30,20,3,62,33,47,32,46,5,57,34,9,12,264
"COG1042",106,497,67,403,12,337,275,273,191,345,59,160,310,14,128,264,77,87,129,246,352,131,113,182,386,406,235,227,390,100,285,218,37,237,242,216,394,465,179,57,186,77,419,367,36,163,206,259,414,84,116,238,294,156,241,309,255,174,158,89
"COG1043",333,512,425,427,283,342,360,118,227,438,410,578,329,47,220,332,314,217,287,183,398,174,494,242,421,506,545,374,572,423,501,451,46,364,482,307,422,454,471,902,377,211,589,306,227,228,407,358,442,103,480,368,333,309,311,245,505,431,45,280
"COG1044",288,344,425,378,251,233,277,154,174,357,400,631,226,68,182,266,256,177,298,130,312,206,325,222,290,385,400,272,356,521,351,402,50,277,411,269,351,296,387,582,364,293,390,296,401,213,269,253,296,142,356,250,304,265,250,134,392,353,39,222
"COG1045",547,541,427,421,394,520,544,309,443,578,550,459,384,366,402,478,469,500,415,530,424,414,592,450,481,513,396,571,546,563,465,574,440,590,604,475,514,449,441,434,546,317,456,549,532,417,458,476,586,344,602,536,564,437,553,397,607,543,281,758
"COG1047",136,147,110,113,47,150,141,143,92,161,149,179,145,92,166,137,127,86,120,91,132,103,143,125,128,137,212,128,155,182,147,140,175,154,143,170,173,136,115,158,150,96,162,196,188,126,140,154,184,169,185,152,111,137,118,190,136,127,118,111
"COG1048",718,838,918,773,1251,914,900,1285,446,875,730,678,933,866,1075,841,841,855,681,668,791,670,837,1037,777,912,680,809,790,786,666,898,979,722,1053,939,942,679,752,1175,750,856,722,994,817,1022,826,753,792,1188,947,929,751,862,803,984,675,664,933,965
"COG1049",0,8,1,2,5,2,1,12,1,17,262,23,3,45,65,0,0,0,0,53,5,46,4,39,1,23,1,5,8,130,3,0,26,34,2,50,11,0,2,22,39,5,28,5,0,3,7,1,9,1,0,2,7,0,16,288,4,45,13,5
"COG1051",422,401,282,515,305,387,351,298,430,356,436,369,302,540,239,465,437,377,662,304,480,205,451,213,398,406,469,360,384,389,408,338,98,302,469,345,378,397,355,400,324,388,405,435,262,352,352,326,425,299,338,405,350,270,353,141,461,468,387,292
"COG1052",540,695,402,707,194,788,626,682,548,758,477,484,770,658,715,718,564,632,598,560,773,641,753,712,749,711,821,732,813,617,779,695,522,586,873,657,692,774,555,501,590,769,737,829,468,874,718,800,793,597,519,668,742,606,767,666,719,546,510,597
