"","NOM017","DLF009","DOM001","NOM027","DOF009","DLM017","NOF012","NLM025","DOM010","NLM024","DOM022","DOF007","NLM016","NLM028","DLF007","DOM008","DLM013","DOM019","NLF013","NOM020","DOM024","NOM012","DLM015","NLM010","NOM009","DLF008","DLM010","NLM026","NOM016","NLF001","NLM032","NLF012","NOM025","DLM009","NOM026","NOM008","NLM022","NOF010","NLF002","NLM017","DLF005","NOM014","DOF011","DLM014","DLF012","DLM021","NLM023","NLM009","DOF014","NOM022","NOF006","DLM003","NOM029","NOF014","DLM011","DLM028","NLM027","NOM010","NOF009","DLF001"
"COG1041",23,0,36,10,8,21,12,23,22,1,47,1,5,66,1,0,18,42,38,19,16,12,15,32,60,7,12,23,41,118,38,8,18,0,15,1,38,5,19,0,16,4,8,3,13,4,0,15,8,19,7,6,4,12,1,10,0,9,4,0
"COG1042",22,324,292,14,250,194,212,63,295,163,293,429,40,139,360,493,196,360,149,100,295,131,374,269,90,341,264,108,358,223,94,311,248,276,119,384,144,278,205,387,85,261,76,234,28,390,414,27,268,139,495,435,291,192,232,224,19,331,490,427
"COG1043",257,270,369,295,514,421,235,410,520,603,552,611,568,254,494,492,231,434,334,400,421,290,437,315,95,387,452,216,406,418,135,427,380,110,242,546,237,399,407,385,304,510,415,543,54,513,498,469,332,507,442,487,423,202,527,234,48,355,568,479
"COG1044",382,233,350,237,353,392,208,366,377,639,443,301,451,205,312,361,226,273,254,494,322,285,390,249,126,322,375,175,274,270,120,283,283,151,235,370,189,401,250,312,242,391,398,426,52,365,320,438,306,367,357,356,308,170,423,234,79,252,466,284
"COG1045",578,567,520,396,606,558,460,567,426,514,438,527,700,424,486,556,425,424,420,538,470,441,563,411,365,475,355,507,440,549,374,480,510,323,428,549,473,380,536,396,472,620,422,420,482,571,476,445,486,413,502,489,495,553,653,393,368,532,471,491
"COG1047",62,32,49,7,56,59,43,56,58,54,50,52,44,48,41,44,40,34,62,51,47,32,56,37,49,41,43,33,50,41,114,152,112,135,153,115,164,163,148,138,142,137,107,210,133,107,189,136,115,158,141,153,171,95,140,125,94,152,151,201
"COG1048",845,900,632,1269,771,943,514,719,705,733,893,550,1059,1011,683,909,1018,793,880,771,746,719,856,868,1082,562,656,900,904,868,868,920,958,1238,620,677,1038,660,839,716,832,988,953,713,931,915,644,785,901,727,733,560,815,878,646,908,903,865,840,592
"COG1049",0,224,21,5,15,3,0,249,2,22,5,24,11,9,25,46,25,0,1,131,3,0,10,4,0,26,139,2,1,1,7,1,84,8,78,14,54,7,1,7,0,9,1,1,33,6,30,1,2,11,32,3,46,0,28,97,44,5,10,3
"COG1051",249,161,340,301,418,393,425,477,380,359,230,429,422,342,406,425,235,423,451,383,453,610,380,336,275,328,416,361,400,342,206,354,274,287,302,454,292,424,364,460,442,410,314,414,94,376,375,266,451,411,468,473,414,344,490,217,479,359,586,635
"COG1052",436,589,648,208,632,688,492,470,744,500,660,698,361,854,688,682,790,806,767,597,822,615,791,725,587,755,681,686,832,633,766,937,822,642,731,796,760,647,657,763,607,859,401,789,484,907,744,437,649,495,709,574,641,741,763,697,629,754,734,625
"COG1053",1506,1460,987,1134,1201,1391,1030,1136,1530,1839,2126,782,1464,1197,855,1013,888,1101,1831,1698,1209,1178,1047,1400,1363,1193,1327,862,816,1424,1017,1041,1382,2560,1150,1646,1378,1364,1192,644,985,1322,1343,1241,836,1575,1440,1464,1144,1222,776,705,987,826,1349,1234,1101,1135,1933,638
"COG1054",7,137,17,3,6,3,4,6,3,9,21,5,9,3,24,27,26,2,1,15,1,7,8,5,19,38,77,2,0,0,12,3,26,55,76,8,24,13,7,7,5,3,4,0,22,5,20,3,8,9,18,13,24,4,17,52,127,2,7,10
"COG1055",909,282,378,912,290,572,218,701,329,673,571,103,976,320,144,117,202,281,345,604,177,532,216,357,453,155,202,211,181,373,263,198,220,505,312,127,438,435,373,276,301,169,664,299,228,196,242,983,175,523,118,357,182,335,133,326,220,249,159,104
"COG1056",3,81,5,3,15,16,94,8,3,9,11,16,15,5,21,27,18,5,28,12,2,6,2,20,18,38,105,11,1,1,14,2,27,8,102,21,37,8,133,4,19,4,5,17,35,1,12,3,1,6,10,27,20,34,24,43,179,3,9,5
"COG1057",311,241,329,289,283,310,275,304,270,340,317,148,367,242,225,266,341,291,284,263,378,298,286,262,271,231,262,323,318,251,322,272,296,266,277,262,282,273,253,254,329,298,343,275,285,243,245,303,334,334,250,326,273,355,321,252,270,283,291,223
"COG1058",36,89,67,120,47,54,51,29,55,26,44,84,12,44,49,53,64,67,48,34,39,61,46,39,43,100,63,65,55,42,211,175,169,229,125,90,131,162,146,201,138,105,119,177,61,169,153,56,110,82,132,203,152,149,145,274,414,167,144,285
"COG1059",0,0,0,0,0,0,0,0,32,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,27,14,0,0,2,0,0,0,2,30,0,0,0,0,2,0,9,0,13,0,0,22,0,0,9,0,10,0,0,0,0,7,0,11,0
"COG1060",213,136,244,434,229,209,187,139,320,265,225,248,156,222,237,217,145,242,163,248,216,158,255,215,245,251,248,160,225,283,565,739,685,373,503,783,632,722,918,618,606,849,817,858,959,723,727,393,568,661,677,679,757,517,724,541,446,672,847,772
"COG1061",2497,434,1177,1036,860,817,1513,3320,1292,738,1094,5752,1363,992,582,472,1032,792,1256,1785,1037,1011,805,1073,978,476,672,1133,825,1130,1401,725,1422,1199,685,954,846,929,1284,937,1013,697,937,768,1237,1101,817,2108,789,730,970,661,750,1359,958,954,1515,864,770,2359
"COG1062",0,99,16,2,2,0,1,10,4,22,13,21,8,4,23,24,32,0,0,24,0,1,9,7,0,38,98,0,0,2,6,2,36,149,67,8,33,7,0,6,0,4,2,1,17,1,21,2,1,7,22,3,32,2,13,52,32,2,13,4
"COG1063",1017,1370,675,1578,844,758,785,710,700,879,854,987,1376,798,727,665,1025,794,737,616,644,772,696,638,1435,1088,904,734,781,679,802,679,710,808,889,822,872,884,797,1047,887,739,1158,631,1905,729,674,655,941,1017,811,689,854,668,592,814,1503,749,688,763
"COG1064",2,246,26,3,18,4,10,13,11,35,16,68,14,8,11,35,35,13,7,32,2,2,42,8,10,53,246,4,6,0,6,3,133,9,118,15,68,11,1,14,2,7,2,32,47,1,20,5,13,5,66,19,45,8,39,118,155,5,41,61
"COG1066",681,366,458,492,583,525,587,527,638,519,592,364,377,528,331,462,573,586,577,487,576,487,542,464,463,315,541,604,562,439,610,572,565,434,537,554,565,588,492,475,611,488,573,552,465,584,453,568,559,625,478,434,416,540,518,435,608,605,521,386
"COG1067",161,246,37,687,61,58,407,204,28,74,130,43,21,19,41,40,50,28,91,115,15,33,43,5,30,27,113,179,22,125,135,6,92,27,369,15,79,33,137,8,215,20,235,33,45,18,55,34,52,16,41,26,47,136,36,160,41,104,23,44
"COG1069",18,363,162,20,47,153,121,27,179,19,66,21,8,34,53,87,91,175,28,43,60,181,163,63,68,42,166,47,102,103,76,100,108,17,84,239,80,133,23,364,55,117,10,68,386,127,137,2,128,21,97,41,54,161,59,135,50,102,49,38
"COG1070",2026,1500,1173,2458,1354,1578,974,1450,1390,1677,1373,1708,2006,1452,1569,1579,1967,1324,1486,1853,1174,1468,1473,1163,1721,1965,1757,1231,1403,1586,1009,1222,1286,1296,1335,1296,1330,1477,1547,1708,1451,1451,2411,1178,1845,1181,1412,1156,1360,1542,1620,1005,1397,1371,1301,1451,1424,1302,1447,1604
"COG1071",24,108,129,16,83,52,83,34,58,55,146,196,5,133,248,281,152,94,24,39,189,55,219,201,14,242,56,48,260,237,35,139,97,8,92,93,68,102,200,142,34,80,11,139,9,168,318,13,48,29,311,242,168,75,31,211,272,123,196,280
"COG1072",3,96,8,20,9,0,17,123,2,6,9,18,7,13,10,17,26,0,2,53,4,3,1,11,17,18,87,0,3,4,22,10,21,158,120,2,29,6,2,3,13,7,1,0,57,1,16,2,2,8,7,18,43,1,6,45,287,1,4,6
"COG1073",658,1209,967,1115,1384,1039,1114,694,1204,884,1132,1219,793,1135,1228,1434,1311,1240,921,1063,1402,991,1304,1227,759,1201,1235,957,1158,1399,786,1209,1422,597,956,1410,950,992,1259,986,978,1448,967,1173,1165,1387,1279,742,1180,1255,1420,1076,1162,974,1535,1125,683,1100,1546,1357
"COG1074",1176,912,1047,1299,683,882,1668,1267,773,958,972,538,867,880,546,646,1106,1042,1053,932,929,1138,819,897,1205,479,667,1222,1110,694,1149,929,859,1315,871,517,1060,972,844,422,1359,660,1124,865,1185,799,601,975,832,989,507,835,790,1016,742,1145,1542,1143,677,498
"COG1075",11,11,23,4,35,93,27,49,41,3,19,10,10,16,68,11,22,88,68,9,87,93,28,145,21,90,7,42,41,20,66,68,6,154,12,28,54,21,70,6,133,4,1,14,234,26,28,4,118,0,9,36,1,59,9,35,1,68,29,12
"COG1076",68,74,44,2,54,68,30,57,62,130,81,13,74,31,37,81,42,48,45,89,52,41,84,31,19,26,89,38,50,52,84,138,183,73,141,294,115,232,118,133,135,270,198,109,45,214,169,223,211,200,191,169,174,70,245,154,42,156,270,104
"COG1077",854,346,631,874,572,839,904,724,680,844,666,445,697,811,477,499,817,714,782,737,620,784,692,664,781,430,540,905,620,710,863,687,689,816,727,646,853,636,744,702,871,655,753,644,395,606,591,807,580,636,471,485,614,821,613,706,627,748,632,415
"COG1078",9,61,118,11,90,102,123,17,113,185,154,283,16,175,280,312,156,144,88,61,253,79,258,172,84,279,202,83,202,177,80,235,224,257,162,220,92,179,169,185,169,309,126,216,77,268,176,10,175,171,296,168,140,119,292,82,208,189,357,318
"COG1079",129,172,315,166,222,156,189,112,134,61,147,145,57,214,148,124,379,267,218,73,231,344,187,174,289,177,56,415,177,141,248,183,164,266,174,150,176,134,116,203,258,199,61,144,275,177,129,78,212,81,89,174,130,301,139,260,518,176,90,85
"COG1080",453,932,385,1152,349,479,313,639,532,208,330,173,137,922,305,264,646,324,605,412,378,530,393,653,985,383,449,695,442,524,923,522,703,1429,804,245,927,324,644,468,566,332,354,383,857,409,355,257,469,264,181,203,419,740,384,747,970,427,166,140
"COG1082",332,631,784,1074,493,489,458,257,575,310,584,845,94,627,672,800,595,500,409,289,437,527,523,482,625,1085,633,624,547,513,604,445,539,334,771,691,399,431,681,473,463,498,290,402,815,447,650,134,602,291,489,797,422,588,476,644,955,502,623,702
"COG1083",32,97,200,42,183,170,160,167,223,55,88,167,148,191,122,221,182,132,138,174,288,78,257,226,112,168,162,141,97,349,100,125,340,43,265,287,122,157,163,193,73,183,122,223,36,150,463,774,184,80,277,282,208,198,72,81,20,250,217,345
"COG1085",36,171,14,393,60,11,16,97,12,30,34,14,1,13,24,19,39,10,7,72,14,5,16,4,24,13,52,7,12,38,34,1,55,44,92,5,22,20,39,4,14,9,65,2,44,10,15,20,52,7,11,15,28,5,9,51,126,6,3,7
"COG1086",1028,549,1043,184,783,690,1033,631,1017,413,743,1164,547,851,1577,1314,927,925,590,392,929,744,1512,881,574,1072,478,956,1069,976,712,1190,930,952,667,1351,680,914,935,1291,627,571,876,980,955,806,1394,1636,956,1369,1247,913,1074,927,732,799,500,819,1133,1388
"COG1087",637,421,537,621,461,557,606,611,500,483,439,391,648,491,399,326,629,506,518,499,487,650,412,496,559,349,423,653,466,423,600,532,382,697,579,449,472,509,524,374,728,403,571,511,641,464,392,764,532,459,352,440,482,554,429,430,656,392,438,354
"COG1088",669,472,759,455,678,689,630,583,782,809,893,736,1092,632,1059,790,446,584,644,628,533,617,660,585,516,656,928,522,636,549,484,755,535,653,549,823,539,639,633,781,605,673,568,804,366,641,784,494,481,823,863,634,683,509,698,541,413,699,725,900
"COG1089",446,247,416,9,271,464,231,323,427,619,308,420,467,314,320,410,241,385,293,449,298,307,555,491,183,402,487,340,561,517,123,488,515,40,160,477,294,425,437,578,221,518,452,473,29,449,455,367,328,439,446,484,329,360,554,291,9,529,621,367
"COG1090",2,149,78,5,54,36,37,89,50,36,27,176,9,29,147,125,30,84,22,56,26,24,98,50,3,175,61,18,52,29,6,19,123,12,72,64,42,62,47,109,6,27,6,43,12,41,109,6,26,15,135,113,65,29,54,89,12,43,92,169
"COG1091",406,284,540,279,520,580,367,404,712,519,666,577,426,661,724,550,344,577,552,353,490,587,519,505,569,561,444,521,622,428,561,668,459,530,476,791,455,582,576,652,503,539,384,538,338,526,512,488,407,662,530,470,596,532,578,502,341,578,598,460
"COG1092",544,720,659,488,525,671,738,849,672,549,581,383,564,745,437,436,580,612,739,650,546,634,539,563,650,433,593,692,605,505,707,585,665,388,705,432,737,539,608,572,628,576,636,614,522,598,419,526,528,453,411,563,508,712,555,731,486,632,572,437
"COG1098",30,19,46,152,39,57,82,17,19,10,40,6,7,78,13,21,91,42,39,14,38,52,28,58,24,10,12,99,40,54,98,37,34,247,41,29,50,23,44,8,91,18,40,16,91,46,31,31,64,7,20,21,23,46,31,36,174,25,10,9
"COG1099",0,55,2,0,0,30,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,36,0,0,0,0
"COG1101",192,61,176,190,136,197,142,134,267,64,187,71,58,400,75,57,373,200,278,109,210,377,150,213,365,181,136,409,237,235,383,235,277,235,320,133,324,154,165,197,233,184,80,155,447,177,159,136,167,144,101,141,186,364,172,292,604,258,101,67
"COG1102",2,0,0,2,0,0,10,55,1,0,0,0,4,4,0,1,3,3,12,22,2,2,3,0,1,0,0,31,2,4,0,1,0,1,2,0,3,0,4,0,5,2,0,1,0,0,2,0,0,0,1,1,1,15,0,1,0,0,1,0
"COG1104",420,354,488,374,355,439,811,541,557,110,411,130,130,970,246,144,883,543,815,325,542,711,408,661,991,262,327,987,539,472,1024,713,616,974,782,280,874,325,784,328,748,350,208,375,890,512,328,290,536,313,297,238,396,961,371,793,955,605,188,119
"COG1105",213,351,119,541,128,155,115,102,200,81,126,57,68,305,97,108,417,118,236,90,163,214,162,262,473,216,193,249,162,251,403,187,264,626,394,119,316,111,303,226,310,112,193,122,318,155,130,100,165,122,96,128,203,303,118,267,620,232,63,94
"COG1106",747,84,539,268,559,1025,561,956,577,410,447,462,571,563,1031,573,396,762,848,976,822,632,750,687,675,447,681,598,515,721,682,533,329,227,739,663,462,818,502,1009,840,436,1430,485,499,567,535,483,798,1476,377,495,589,678,1027,318,459,815,1036,825
"COG1108",422,647,431,405,378,395,372,429,294,543,300,305,493,425,265,463,290,375,279,486,381,359,332,355,315,352,430,301,332,315,378,297,259,477,426,391,301,394,386,228,324,390,390,336,140,350,341,438,356,342,346,352,372,227,352,308,535,316,306,256
"COG1109",1920,1070,1540,1799,1576,1603,1821,1646,1675,1644,1594,1133,1654,1580,1183,1174,2284,1696,1728,1497,1635,1717,1430,1448,1884,1130,1249,2128,1539,1489,1938,1663,1395,1560,1535,1533,1567,1557,1714,1214,1806,1500,1640,1541,1560,1423,1374,1681,1623,1370,1219,1352,1436,1758,1440,1460,1703,1633,1388,1140
"COG1112",1892,1215,1288,683,1319,1368,851,1318,1205,1684,1415,2083,2665,1135,1553,1768,1024,1219,1023,1428,1522,1168,1734,1164,1094,1524,1044,819,1879,1499,871,1137,1459,619,560,1954,1499,1801,1509,1184,1194,1908,1607,1750,803,2007,1517,1348,1628,1680,2042,1366,1869,947,2039,991,177,1279,1639,2594
"COG1113",105,825,72,1204,161,44,4,60,16,103,128,102,65,26,80,162,191,1,3,116,8,0,48,19,19,141,684,14,3,124,83,13,208,873,524,25,208,47,128,37,81,38,261,3,223,26,87,12,125,30,116,55,196,3,101,404,842,14,41,58
"COG1114",174,262,168,855,119,129,112,106,201,133,259,94,27,196,59,135,253,114,74,53,91,162,133,63,98,282,173,174,58,212,145,88,138,359,327,64,101,95,226,79,139,145,295,99,99,105,186,48,128,85,59,164,99,88,108,167,455,100,119,99
"COG1115",1232,547,1068,1272,837,985,844,1506,1132,969,753,628,1437,1314,741,768,1189,826,1140,1244,838,1182,800,935,1707,1047,1050,1159,804,966,1226,996,993,1155,1284,676,1115,1002,926,862,1077,933,1261,767,1062,747,865,1053,829,962,524,701,900,975,676,830,1144,721,711,536
"COG1116",122,518,273,357,184,198,230,140,295,108,232,135,46,323,226,164,239,215,344,147,206,290,207,237,340,325,323,340,194,181,366,225,170,380,491,136,285,193,343,317,266,279,133,138,506,192,223,104,233,200,92,184,221,346,128,305,359,174,163,143
"COG1117",206,403,300,518,374,285,275,139,350,169,311,263,52,379,318,266,382,414,389,182,365,281,265,352,364,282,358,369,370,320,323,363,355,722,357,282,376,281,391,298,353,273,214,287,333,262,334,112,323,218,291,315,381,320,322,389,574,371,358,271
"COG1118",127,114,130,372,102,147,68,75,123,39,100,40,22,370,51,75,172,90,170,93,155,140,110,230,414,52,136,132,110,235,326,156,197,136,277,48,358,115,208,68,201,96,156,67,657,122,75,87,126,92,64,53,120,176,93,161,300,114,51,49
"COG1119",322,223,230,114,302,284,80,369,250,455,194,308,503,116,149,302,199,214,164,402,172,141,249,184,71,212,253,104,256,126,94,191,128,56,146,319,175,277,115,151,164,308,381,233,31,429,240,290,226,377,327,254,276,112,260,180,213,165,273,278
"COG1120",550,751,766,438,589,547,445,438,786,662,721,580,389,727,696,683,765,751,709,586,574,584,641,532,737,880,827,480,481,563,471,643,629,596,903,477,613,727,730,567,448,652,492,707,705,757,669,556,453,620,642,579,521,578,620,547,682,631,619,615
"COG1121",366,477,372,433,345,341,325,320,313,403,304,311,384,317,242,324,266,355,287,331,353,304,331,312,325,321,429,274,330,317,350,364,326,346,435,478,299,414,341,308,322,407,313,373,145,343,314,345,347,305,270,349,305,207,392,332,566,341,360,217
"COG1122",701,747,654,2868,1456,588,802,648,615,232,696,202,208,975,406,391,1811,601,798,391,658,1055,493,800,1256,465,477,1223,761,913,1290,681,657,1928,1072,426,878,446,868,558,957,533,738,432,1828,568,552,363,1125,345,323,551,581,1243,425,782,2899,649,293,252
"COG1123",75,406,132,1011,235,36,63,40,101,49,166,59,27,233,53,81,70,81,129,80,74,80,61,72,183,86,174,65,48,50,121,61,195,187,249,66,163,93,102,56,96,112,65,56,171,95,94,44,300,68,64,76,126,88,79,140,262,104,97,39
"COG1124",10,202,34,89,23,20,23,14,38,58,41,41,9,29,27,33,68,28,22,33,22,12,34,14,46,95,140,13,30,35,29,13,70,78,157,50,56,31,14,28,15,80,9,42,45,26,37,9,16,35,31,30,50,21,24,100,98,12,13,27
"COG1125",37,129,97,210,21,20,32,11,82,45,53,32,3,29,18,50,133,11,9,13,24,33,41,31,20,139,52,42,21,51,16,23,33,26,74,26,16,37,25,32,29,42,4,35,90,29,59,2,16,26,25,122,32,25,23,48,397,23,59,40
"COG1126",692,858,494,1065,524,556,454,690,470,395,436,287,287,783,346,308,937,508,682,517,514,747,416,656,1044,350,653,907,495,524,1022,560,677,1377,1139,294,760,499,633,526,626,482,367,428,907,463,482,582,718,398,282,329,498,803,414,862,1758,453,232,155
"COG1127",402,188,318,248,285,334,260,405,321,380,288,301,409,158,289,351,204,279,274,415,282,254,306,209,108,217,285,146,291,338,137,287,272,130,164,322,123,334,240,228,160,361,411,316,43,350,302,473,264,343,348,359,169,168,332,179,49,252,401,348
"COG1129",554,1559,702,1006,433,398,395,1036,770,318,812,607,221,788,1003,720,901,613,754,725,465,1146,548,722,1484,1799,1288,1640,584,502,960,556,874,528,1591,556,822,656,521,898,535,707,323,394,3164,449,666,267,546,495,452,501,729,966,542,1271,1899,583,608,414
"COG1131",1718,2393,2329,1767,1963,2182,2657,1627,1787,936,1522,1737,1016,2935,2254,2080,2366,2355,2597,1018,2215,2269,2101,3020,3470,1520,1737,2651,2148,2568,3765,2541,1996,4529,2923,1633,2859,1792,2410,2137,3081,1370,1274,1863,5473,1719,2159,1398,2579,1894,1831,2218,2380,3081,1344,2514,4733,2920,1532,1836
"COG1132",4247,3734,4572,6373,6475,4469,7206,3401,4577,2291,3437,2380,2416,7961,3846,2948,6323,4568,6582,3876,4774,5123,4697,5895,7685,3506,3566,7316,5508,5371,8552,5860,5538,9664,6296,3040,7498,3568,5939,4366,7204,2935,2831,3577,9003,4329,3938,3963,5607,3288,2942,3777,4436,7468,3175,6468,9852,5158,2763,2926
"COG1133",0,142,14,0,14,0,0,6,0,21,1,16,5,5,7,18,19,0,0,19,0,0,4,1,1,19,72,1,1,2,2,2,45,5,55,5,43,3,0,6,0,2,0,1,14,3,10,0,1,1,21,1,33,0,23,41,13,1,7,4
"COG1134",170,265,225,500,206,191,496,152,237,103,172,166,67,420,341,190,275,203,421,165,331,274,299,393,531,295,193,432,342,535,537,359,359,575,435,199,393,173,390,166,412,315,214,239,637,250,330,154,393,211,270,146,506,479,240,408,666,388,342,200
"COG1135",166,189,183,600,210,159,134,590,195,127,168,89,37,265,103,108,442,192,202,244,153,249,110,169,343,161,352,283,166,150,248,155,199,652,389,107,183,120,201,208,184,162,154,162,292,169,163,75,181,88,71,117,117,287,121,331,767,187,99,56
"COG1136",2230,2091,2352,2072,2323,2119,2856,2508,1983,2112,2109,2121,2294,3106,2011,2141,2423,2336,2747,1913,2541,2859,2306,2630,2743,1571,1896,2736,2563,2216,3282,2754,2521,2622,2613,2351,2498,2049,2631,2276,3003,2349,2406,2306,3610,2551,2017,1953,2844,2481,1972,2122,2371,2959,2368,2386,3048,3089,2126,1960
"COG1137",290,242,278,139,229,263,169,429,269,403,299,271,401,141,297,340,155,199,206,355,227,237,250,172,102,230,292,89,235,256,114,179,220,121,193,232,125,278,204,174,137,270,403,270,44,268,244,431,215,357,299,338,250,138,309,159,38,229,383,341
"COG1138",7,347,42,11,37,11,21,10,42,75,87,40,6,14,36,42,87,20,55,52,19,24,33,51,33,49,91,5,2,41,29,4,131,233,210,37,123,43,42,16,17,24,14,19,43,42,85,29,14,8,51,16,66,15,52,105,91,18,61,11
"COG1139",360,177,213,569,324,211,133,184,217,648,545,380,486,194,362,252,96,195,239,331,206,159,186,179,105,294,278,118,168,356,150,175,271,80,151,239,168,331,206,192,242,218,521,275,55,175,251,350,141,300,223,184,298,85,334,135,162,170,280,318
"COG1140",1,201,13,7,21,4,13,9,2,23,27,20,7,6,23,40,36,2,19,43,18,14,19,9,3,37,126,1,1,5,27,3,74,48,58,24,69,9,5,13,3,26,2,3,31,7,26,7,14,12,33,1,51,7,24,107,83,8,36,7
"COG1141",6,4,7,15,20,14,9,8,3,1,1,0,3,28,0,0,2,11,9,5,8,13,3,18,9,0,8,3,12,10,22,6,9,2,21,15,11,8,13,2,15,0,11,4,3,11,6,8,4,8,4,6,6,1,29,13,30,7,4,1
"COG1142",12,736,121,29,70,25,27,32,55,124,41,143,55,32,38,151,65,18,28,59,25,10,34,48,25,121,226,34,29,14,33,19,269,39,179,68,156,73,11,54,38,40,10,39,105,36,118,9,11,24,105,225,188,60,96,282,97,35,85,50
"COG1143",80,259,128,10,143,125,86,113,146,182,137,183,195,41,123,113,95,160,103,144,105,97,119,65,46,130,162,87,126,82,42,111,127,20,103,132,124,135,66,151,113,129,158,163,15,108,142,82,115,137,131,158,182,51,127,134,28,122,80,124
"COG1144",16,6,15,7,12,19,110,139,39,26,48,7,3,4,18,7,16,34,55,105,18,26,20,43,34,69,27,50,15,32,34,5,4,106,17,14,47,20,33,7,50,21,1,12,24,20,30,16,19,30,9,7,9,49,5,21,5,58,45,9
"COG1145",516,769,1131,787,1035,781,787,679,1257,640,959,1425,433,1319,966,1116,1931,1144,959,480,1009,1129,1027,947,1336,1466,861,1286,994,1005,918,912,842,735,1223,793,1023,797,1187,954,971,1063,743,1100,1642,1022,1031,380,941,919,1014,1111,1033,1032,736,883,941,794,1015,1006
"COG1146",84,182,120,112,127,148,91,130,105,114,88,114,124,101,96,162,71,140,98,96,106,71,118,124,111,68,77,78,81,128,179,154,121,97,104,125,144,106,125,80,120,132,140,125,138,108,132,117,149,126,97,145,165,80,124,95,91,114,128,93
"COG1148",32,65,131,22,79,50,101,24,161,56,91,180,18,44,20,13,63,73,73,72,36,51,28,43,134,203,80,130,49,76,103,76,18,63,80,21,37,59,73,41,77,58,16,131,150,55,62,9,43,48,59,138,50,106,15,74,161,31,113,9
"COG1149",2,1,11,1,20,6,8,3,98,43,13,3,0,3,84,0,10,4,0,7,4,0,8,3,0,0,18,8,0,9,0,0,0,5,55,3,0,5,1,0,0,8,1,30,0,11,9,0,0,25,0,20,9,4,20,5,7,7,5,8
"COG1150",8,34,38,7,23,14,46,6,24,7,32,102,3,9,1,0,13,24,11,11,17,11,7,23,11,53,16,28,28,26,34,23,1,15,4,2,5,32,22,11,17,19,3,34,67,10,17,0,10,10,17,83,10,17,5,17,22,11,38,4
"COG1151",295,312,481,623,556,310,402,502,600,948,505,424,850,816,642,535,421,687,586,280,518,610,527,640,817,665,562,809,528,753,728,607,685,683,730,535,649,419,694,487,639,463,891,434,910,392,551,554,457,336,448,332,630,513,452,509,597,526,645,533
"COG1152",5,1,18,7,7,7,11,6,4,0,1,1,1,11,1,2,18,12,7,2,6,31,9,6,35,0,8,82,4,6,79,20,19,63,53,5,12,6,14,11,33,13,17,14,261,10,19,13,29,10,3,13,24,46,11,21,125,11,8,8
"COG1154",1343,643,883,844,748,1245,996,1286,1082,1204,1329,712,1273,1166,890,1018,907,1032,1070,1195,1126,1020,1064,946,1006,776,823,982,1131,942,986,1157,972,992,758,1109,1031,1019,1031,871,1037,1119,1205,1053,814,1318,885,1288,1200,1208,883,881,1028,1121,962,849,610,1284,998,840
"COG1155",160,262,456,201,598,409,673,131,594,262,397,550,45,469,498,623,831,505,461,230,586,382,590,418,569,388,472,585,582,444,476,521,413,281,231,632,413,451,471,410,547,647,215,511,918,611,502,105,603,355,508,573,540,438,523,379,528,536,621,523
"COG1156",125,212,442,182,430,382,533,117,468,196,332,441,43,331,371,432,609,478,278,190,409,301,465,350,466,349,283,514,489,367,425,432,364,245,194,511,276,402,386,369,350,449,144,424,710,399,390,101,468,211,395,416,381,344,341,324,413,392,401,382
"COG1157",38,151,71,12,34,52,32,191,56,29,116,60,18,178,76,31,40,70,184,118,71,95,109,137,155,119,24,67,86,113,81,108,159,334,178,27,270,77,168,182,70,35,37,69,28,38,45,31,84,43,81,46,96,170,56,147,11,105,49,34
"COG1158",654,534,243,311,358,299,416,511,364,398,474,316,612,393,222,274,313,368,512,291,358,343,393,408,474,211,378,427,451,327,361,378,315,610,500,268,548,572,231,362,480,459,553,536,391,436,256,309,374,616,248,414,446,416,366,462,416,448,310,242
"COG1159",520,299,418,441,422,446,599,556,383,387,371,347,525,393,328,359,472,355,415,450,396,486,353,397,444,307,365,441,381,382,459,365,309,474,376,338,341,433,432,333,461,348,488,408,278,396,392,717,381,461,316,435,340,462,320,335,367,358,271,274
"COG1160",917,655,903,1004,830,878,995,782,957,902,850,772,802,884,818,842,761,835,931,753,914,827,838,895,886,853,869,821,876,1077,915,867,790,789,782,796,878,853,970,777,1011,777,970,857,954,792,894,968,900,885,792,826,1014,809,848,801,775,854,919,946
"COG1161",127,76,145,187,101,145,525,130,210,67,121,46,50,228,64,77,274,160,241,68,120,219,124,164,301,152,116,322,155,162,126,78,65,148,78,35,53,41,58,68,113,42,27,45,85,49,36,48,44,29,21,54,41,96,40,70,199,77,33,14
"COG1162",475,384,500,135,421,501,611,400,374,490,411,473,558,418,448,360,502,417,461,442,445,486,441,465,466,502,419,459,460,432,482,430,451,438,399,344,445,462,411,408,473,338,410,426,348,322,458,618,361,405,387,394,457,409,396,450,421,415,380,562
"COG1164",213,179,312,161,315,266,682,189,302,79,164,99,73,516,186,67,320,385,499,139,349,345,230,337,566,252,181,807,355,285,646,301,301,987,540,209,537,193,232,264,450,148,151,220,266,264,222,159,311,173,82,209,203,589,182,405,851,356,143,99
