"","DLM020","DLM010","NOF002","NOM013","DLF004","NOM002","NLM024","NLM004","NLM028","DLM016","NLM022","DOM005","NOF009","NOF011","NLM010","DOF007","DLM014","NLM007","DLF008","NOM005","NLF001","DOF014","NLM009","DOF009","NLM026","DLM023","NLM006","DLM012","NLM021","DLM003","NLF007","DLM019","NLM017","NOF014","NLF008","DLF003","NLM002","DLM006","DLM005","NOM027","DOM015","DLM024","NLM016","NLM032","NOM008","DOM024","DLM018","NOM018","NOM007","DLM017","NOF010","NLM025","DOM023","DOM018","DLF010","DOM016","DOM013","DOF003","NOM017","NLM023"
"COG0368",111,118,109,158,84,259,100,99,187,123,151,82,118,104,187,121,131,196,115,205,169,103,58,147,208,240,135,86,139,167,169,218,124,170,140,85,41,103,152,265,149,173,23,188,136,126,169,188,125,104,126,87,93,147,147,150,147,149,96,130
"COG0369",8,84,9,0,19,3,9,11,1,7,28,25,7,1,5,6,1,11,12,115,1,6,0,8,1,3,30,21,0,0,0,11,4,0,18,11,16,0,13,3,5,138,0,3,4,1,1,25,2,51,7,11,1,7,21,7,0,2,0,10
"COG0370",896,1129,1085,1286,1166,1668,923,1206,1241,1260,1413,888,863,1253,1229,885,1220,1136,846,1224,1025,1229,1104,1228,1861,1745,997,514,1608,1074,1660,2356,1216,1487,990,1539,1560,1454,1239,1311,1339,1071,931,1453,1105,1291,1579,1457,1644,1389,1065,1510,1053,1550,1895,989,1346,1150,1194,1017
"COG0371",120,249,219,318,140,544,102,220,177,202,219,121,153,195,193,114,126,203,456,277,281,232,82,146,228,246,209,163,185,166,256,281,472,452,217,165,95,183,388,909,228,462,29,302,92,279,166,266,146,168,230,122,117,195,319,174,228,157,191,153
"COG0372",524,639,712,678,694,927,680,656,790,700,874,459,504,635,844,435,528,532,413,674,654,775,742,567,811,660,553,816,773,412,768,711,598,740,493,858,510,635,633,814,682,491,592,786,662,644,818,825,481,738,610,664,749,631,624,536,643,606,775,559
"COG0373",73,109,156,161,73,165,63,91,75,71,134,84,85,66,171,44,38,79,106,180,107,116,55,57,51,112,135,63,100,53,111,87,45,111,147,60,66,113,124,401,73,198,19,151,41,98,101,98,92,98,45,65,73,129,90,108,99,65,105,116
"COG0374",67,39,104,128,39,121,101,40,16,70,72,51,105,30,51,84,42,83,46,270,142,26,18,59,14,53,158,82,63,67,27,44,36,36,288,24,64,16,89,656,11,492,16,67,58,49,48,82,16,126,55,8,88,62,26,211,99,35,107,108
"COG0375",23,53,38,80,38,83,39,32,40,51,76,40,27,40,27,34,31,36,26,137,40,45,20,51,77,40,66,32,55,40,53,152,12,64,83,51,22,24,77,195,79,164,17,48,32,51,72,67,31,56,45,34,33,44,84,66,76,27,42,52
"COG0376",9,72,20,0,3,1,14,0,4,1,39,46,12,0,1,20,1,6,44,197,0,1,2,12,0,6,29,37,0,1,1,0,8,0,22,0,34,0,16,0,5,270,4,5,12,0,0,4,0,1,8,7,3,2,24,31,4,3,0,14
"COG0377",38,65,33,46,70,4,118,46,17,41,46,47,39,47,29,41,73,19,36,34,29,37,88,69,30,14,57,5,35,43,80,41,88,73,159,182,344,147,125,6,155,95,429,43,114,131,214,92,153,179,199,197,302,119,59,141,117,108,257,108
"COG0378",58,146,74,200,82,281,64,93,139,86,188,89,54,76,107,43,95,67,22,184,112,128,34,92,91,89,161,61,139,102,135,224,49,119,156,79,35,114,132,444,107,124,13,150,46,107,167,174,69,143,77,159,110,95,158,178,157,92,98,92
"COG0379",347,303,329,305,353,288,393,469,278,345,389,275,336,302,372,298,383,300,305,356,407,411,376,374,248,222,525,239,382,364,337,233,247,293,331,396,588,518,360,418,475,228,543,351,324,429,473,370,447,324,285,489,347,381,262,390,371,306,270,389
"COG0380",262,187,78,93,89,67,171,6,130,224,85,137,235,103,148,201,161,89,177,174,194,154,6,111,38,98,172,47,166,109,53,32,129,80,217,29,30,113,169,6,262,179,10,84,176,183,19,74,52,118,195,21,110,91,77,191,55,130,14,202
"COG0381",962,438,1482,646,803,364,648,466,487,828,306,1283,608,876,446,801,741,534,769,365,588,635,2084,614,545,456,430,249,520,688,437,569,464,385,818,463,610,561,712,147,582,390,772,459,651,703,283,388,487,566,909,489,537,569,584,795,551,625,429,823
"COG0382",18,60,9,105,142,129,278,242,5,25,63,69,35,27,23,135,52,14,17,104,110,61,263,31,29,24,122,24,29,137,69,57,10,26,114,232,476,153,86,249,35,202,592,41,60,25,95,36,143,114,112,226,173,25,171,103,42,35,291,34
"COG0383",851,220,1052,316,325,638,180,226,252,1358,709,2018,465,1265,562,792,777,205,669,408,528,1009,143,463,878,412,436,569,781,697,420,1154,1158,827,378,388,72,279,506,82,1008,663,191,473,698,476,592,635,235,535,955,246,445,309,978,460,823,781,162,1003
"COG0384",8,116,26,29,6,5,12,16,2,29,15,90,57,62,6,12,10,24,132,38,2,17,11,35,7,20,13,17,13,30,7,85,21,8,18,27,10,15,67,12,9,148,3,11,24,13,21,4,13,23,20,21,16,29,39,23,41,19,6,39
"COG0385",80,143,253,174,275,291,383,426,99,201,192,89,143,171,160,40,148,168,116,245,217,198,430,294,150,176,215,519,158,133,123,128,120,125,204,258,423,132,334,616,121,190,580,230,220,171,345,271,114,390,289,818,341,207,123,154,223,228,479,163
"COG0386",132,90,89,67,40,39,67,140,89,42,33,119,147,61,89,102,59,86,168,43,124,65,45,49,20,36,72,28,65,51,26,25,91,39,75,118,284,186,92,20,87,35,169,45,88,80,99,58,152,19,48,192,44,51,65,140,51,69,50,88
"COG0387",0,17,6,0,1,0,6,1,3,0,10,9,4,0,1,5,0,1,5,27,0,0,0,5,0,0,4,5,2,0,0,2,2,0,11,1,8,0,19,0,3,157,5,0,1,0,0,9,0,0,7,10,0,2,19,9,1,0,0,5
"COG0388",422,409,348,469,554,435,635,421,397,484,409,401,466,506,371,441,537,451,408,302,366,434,598,461,406,415,510,350,493,407,1259,1171,1210,1177,1528,1510,1856,1333,1478,1029,1295,836,1458,1181,1374,1374,1539,1310,1258,1580,1530,1423,1796,1381,1137,1311,1179,1434,1816,1095
"COG0389",568,677,724,840,653,938,683,1350,943,741,816,473,462,619,889,518,778,615,529,861,641,791,814,849,1086,1086,668,1610,821,612,1031,1242,804,1033,535,1041,844,833,909,766,772,893,894,1004,452,684,951,929,991,546,794,741,669,832,956,677,946,747,987,640
"COG0390",129,108,177,40,72,26,38,7,56,141,77,215,99,154,86,176,142,50,127,135,107,96,41,96,32,34,81,368,96,48,60,40,143,58,92,50,142,60,101,101,128,148,12,48,156,135,48,35,154,56,108,23,83,71,49,102,55,130,6,150
"COG0391",42,80,46,110,45,48,46,67,10,58,25,70,53,55,27,34,34,49,108,62,41,36,20,76,105,70,87,84,35,52,39,88,36,89,85,123,41,35,102,237,42,77,13,112,11,25,82,39,124,44,46,39,39,25,341,82,224,56,49,60
"COG0392",84,85,130,181,67,141,37,206,249,107,191,62,71,99,118,44,75,102,198,242,157,226,105,137,153,94,129,1024,141,95,126,179,64,122,76,217,43,110,146,645,53,243,155,294,46,131,178,166,218,129,74,66,32,144,128,74,299,79,139,78
"COG0393",153,47,139,141,139,92,200,101,116,203,53,175,162,201,169,108,112,106,134,65,144,154,188,205,80,146,157,85,107,120,94,32,161,91,142,98,28,83,158,10,136,69,134,81,181,194,61,103,110,165,107,145,128,121,74,148,65,194,166,187
"COG0394",347,398,422,413,327,507,318,357,480,357,458,225,436,353,378,466,410,472,466,386,461,474,574,484,322,399,475,1110,479,287,417,337,362,320,359,391,363,361,423,739,367,323,367,448,508,375,566,501,367,480,415,255,449,429,367,434,460,358,489,392
"COG0395",839,866,2084,1469,1191,3589,270,1664,2118,1219,1944,676,551,1268,1505,733,886,1488,1282,1981,1637,1869,889,1661,3502,2223,559,5390,1282,2018,2833,2771,3630,3496,525,1592,342,1327,1472,2994,1365,2678,403,3014,1256,1164,1406,2262,1984,1240,1252,629,308,2163,2364,1018,1022,1121,1172,1242
"COG0396",298,248,361,367,375,405,361,317,235,376,363,292,241,365,222,324,371,236,213,272,309,366,395,324,426,224,382,296,298,331,374,467,364,405,344,470,429,397,377,513,335,172,418,346,305,347,453,332,434,431,311,267,412,264,494,319,431,297,337,270
"COG0397",6,63,17,0,1,5,15,4,3,4,20,25,8,1,0,11,0,5,19,110,0,2,1,4,0,2,17,27,1,1,0,2,5,1,11,0,12,0,23,1,17,181,5,1,7,1,1,4,1,2,6,8,2,3,28,13,2,2,0,6
"COG0398",22,94,89,113,42,137,41,62,30,45,66,52,45,56,46,105,26,68,170,141,47,100,27,121,93,90,65,99,68,65,81,146,126,130,46,81,47,42,236,263,101,257,20,89,47,100,115,59,74,53,49,101,44,82,227,64,188,50,54,36
"COG0399",1258,677,1808,767,1472,896,674,588,1129,1174,1088,2084,1052,1435,894,1555,1270,768,921,815,1128,1112,1936,657,811,1019,669,267,938,1260,361,182,544,376,382,242,291,304,271,172,389,282,333,246,396,342,180,267,329,270,345,336,167,289,383,493,235,424,228,443
"COG0400",9,33,6,2,0,3,13,2,4,7,35,21,17,1,4,8,4,10,17,71,0,10,4,28,1,3,10,210,1,2,14,16,3,5,5,3,22,6,21,150,6,116,3,4,10,1,12,2,2,2,7,5,2,25,14,10,15,25,2,8
"COG0401",2,9,1,0,0,0,0,0,0,0,4,5,1,0,0,1,0,0,2,22,0,0,0,1,0,0,3,2,0,0,0,0,0,0,1,0,1,0,1,0,0,36,2,1,4,1,0,1,0,0,0,4,0,0,2,2,1,0,0,3
"COG0402",212,460,384,535,225,757,262,233,328,468,394,442,353,347,334,381,386,435,741,671,351,421,96,548,568,394,368,1098,401,606,124,400,98,159,123,115,69,99,201,331,126,581,40,97,92,80,175,120,58,100,106,85,69,84,327,206,181,157,63,177
"COG0403",691,346,394,364,211,204,358,30,269,549,429,583,687,555,387,700,723,486,557,390,414,379,127,518,337,281,541,99,548,653,347,250,414,205,785,159,214,244,439,404,462,381,41,165,506,493,423,336,312,397,447,124,532,458,273,498,431,502,126,449
"COG0404",294,358,209,299,188,140,190,42,157,345,225,363,408,340,230,365,358,264,344,198,366,308,118,423,233,211,364,62,265,386,231,193,259,182,426,130,227,161,345,382,238,223,30,183,377,296,295,238,253,239,197,87,315,229,251,282,292,298,101,358
"COG0405",24,127,55,32,17,18,16,41,12,48,41,89,155,16,39,26,26,43,285,103,27,25,25,46,33,25,28,25,56,15,26,75,63,19,29,23,46,21,105,20,9,322,12,8,33,19,87,46,11,24,32,193,25,30,43,26,45,39,22,125
"COG0406",277,400,369,519,359,715,331,545,569,391,622,167,286,351,493,263,333,483,279,548,421,556,514,537,533,705,346,1991,546,387,495,766,389,633,269,614,389,453,545,1407,461,361,332,802,332,429,677,639,638,413,412,400,452,512,651,448,577,450,442,304
"COG0407",192,145,286,112,50,77,94,50,103,113,73,233,193,149,152,213,75,127,203,179,116,87,38,216,64,85,60,112,177,159,42,96,148,82,125,58,52,57,105,9,81,236,13,73,325,205,77,161,62,47,136,45,63,79,84,183,120,57,33,248
"COG0408",3,48,8,0,0,2,5,0,0,0,13,13,1,1,2,6,0,1,15,49,0,0,1,2,0,3,12,21,1,0,0,1,0,0,9,0,10,1,4,1,2,122,1,1,1,0,0,4,1,0,3,4,1,0,12,3,1,0,0,5
"COG0409",43,57,90,95,33,133,53,39,43,55,28,44,46,34,57,51,25,40,23,172,106,41,16,52,34,35,133,39,48,50,26,63,18,45,136,35,15,6,98,423,19,181,6,81,24,56,58,62,19,65,30,17,55,99,58,113,100,40,89,51
"COG0410",136,259,203,182,112,234,46,133,201,178,163,140,111,173,192,107,129,161,244,187,151,228,86,157,322,432,144,390,202,144,157,470,133,242,151,232,71,151,161,397,155,280,39,183,237,147,175,171,127,246,114,267,54,198,363,187,243,155,164,93
"COG0411",151,223,194,208,123,199,62,137,196,197,166,129,113,184,190,94,133,201,263,216,169,200,110,158,308,465,135,442,178,134,167,584,161,238,147,193,71,194,180,495,175,359,54,198,241,134,205,210,117,249,133,113,56,221,371,173,222,190,156,99
"COG0412",6,90,24,0,0,2,23,0,5,7,47,45,9,0,5,37,3,6,70,182,1,0,0,4,0,14,37,41,1,0,1,7,16,0,21,2,19,0,28,2,8,268,15,4,11,3,0,9,3,2,18,11,5,1,28,23,0,2,2,25
"COG0413",232,244,249,216,277,229,330,197,188,261,192,256,274,217,219,216,304,227,132,146,326,219,333,266,200,154,290,54,259,246,240,104,174,168,413,347,312,230,217,268,247,130,424,97,289,237,260,214,311,310,276,297,357,262,166,356,246,194,353,362
"COG0414",288,333,292,315,375,341,449,275,176,320,244,335,336,291,263,306,300,273,239,202,338,300,577,289,206,208,363,104,252,338,253,123,265,227,374,329,396,303,335,260,249,230,455,198,297,290,302,255,330,339,347,437,457,304,212,342,265,282,480,300
"COG0415",6,68,7,0,2,2,7,6,1,2,34,32,14,0,9,11,0,4,14,85,0,0,1,18,0,4,14,21,3,61,4,1,5,2,9,1,13,0,16,0,4,169,5,2,1,0,0,3,6,2,0,39,1,2,15,26,2,6,0,7
"COG0416",106,193,220,307,132,342,74,229,307,204,329,92,91,193,254,38,175,240,115,316,245,236,125,204,369,329,177,192,287,154,305,552,142,330,164,267,51,177,233,390,213,274,56,433,104,216,280,256,243,244,157,245,113,224,412,167,332,236,178,189
"COG0417",6,129,21,1,0,2,35,2,3,5,50,49,12,2,4,15,2,5,11,194,0,0,0,8,11,6,26,26,0,3,1,13,4,0,23,2,27,1,21,1,5,363,4,4,9,2,0,12,0,4,12,12,0,1,38,19,1,1,0,18
"COG0418",5,47,8,0,5,4,15,0,1,0,18,22,0,1,3,5,1,2,6,77,0,0,1,3,0,5,22,12,4,2,0,8,3,0,7,1,8,0,20,1,1,146,5,5,0,2,0,3,0,41,8,5,1,4,14,9,0,2,0,10
"COG0419",1108,562,631,1341,1018,627,1191,804,954,1233,775,446,1047,444,897,1659,605,1026,383,895,920,534,705,655,858,1044,1324,489,853,602,623,636,453,697,1088,1182,531,554,753,835,1119,470,1003,919,534,839,579,762,1291,1190,911,1102,1024,604,730,1337,843,736,1476,655
"COG0420",129,118,156,237,148,269,216,176,209,168,190,112,146,137,185,145,115,201,137,158,145,133,176,135,207,214,139,137,204,76,455,509,419,487,440,817,162,288,484,565,524,454,338,698,440,395,483,514,693,540,470,337,480,402,591,569,520,464,572,379
"COG0421",87,134,130,152,145,472,46,142,226,97,254,30,61,92,156,49,105,176,58,248,168,128,82,81,252,226,67,95,153,42,152,163,46,272,84,104,39,175,152,197,145,191,31,225,72,115,154,224,166,123,110,87,49,219,175,168,125,115,127,116
"COG0422",509,506,445,382,511,640,925,529,619,480,428,606,632,496,549,474,504,635,426,470,415,411,618,504,368,565,412,881,507,365,455,237,406,283,661,571,932,547,471,823,353,445,557,362,555,468,460,459,517,636,558,543,553,542,292,581,395,429,693,418
"COG0423",641,499,534,685,646,558,925,621,709,635,628,417,633,681,639,494,726,619,350,408,580,560,678,639,776,701,603,655,703,532,724,783,626,734,545,824,938,787,535,454,708,137,979,654,702,644,649,637,701,710,721,714,791,667,766,557,709,541,922,496
"COG0424",223,315,247,306,345,297,311,248,295,311,300,279,331,304,255,255,249,261,266,311,316,343,410,324,313,294,321,569,296,291,313,335,238,272,252,432,345,315,307,470,266,283,277,260,279,271,353,308,291,328,321,316,349,319,336,307,270,292,297,298
"COG0425",581,488,362,279,256,234,317,62,391,354,367,567,647,412,371,560,481,510,403,218,398,262,133,416,175,250,510,84,439,404,227,99,348,164,438,103,448,252,242,32,445,146,27,183,572,436,411,424,536,185,383,123,240,283,107,539,271,355,39,415
"COG0426",548,651,624,656,583,674,676,712,707,711,632,546,583,656,569,535,677,758,564,584,644,564,681,625,595,798,616,410,655,559,699,662,599,562,607,632,801,638,801,512,659,573,732,729,640,645,711,583,562,689,608,511,606,623,633,598,577,591,661,582
"COG0427",167,169,122,217,193,151,278,192,178,218,216,156,189,182,139,162,247,204,159,114,174,147,183,284,163,172,276,25,212,221,545,384,342,270,589,559,782,482,846,509,524,373,832,388,580,456,702,609,323,636,650,476,847,485,440,621,496,535,750,420
"COG0428",130,159,156,326,233,216,282,414,280,202,298,83,119,216,231,100,190,202,146,259,149,210,264,215,412,323,163,114,253,142,297,374,127,331,184,504,431,279,250,119,140,250,292,337,114,199,289,216,463,309,203,321,208,198,472,161,469,237,304,180
"COG0429",3,34,7,2,5,2,10,1,2,1,7,24,10,4,12,3,16,2,14,31,1,6,1,4,0,1,15,4,6,4,0,4,8,8,29,6,22,2,14,3,6,120,3,5,10,8,11,14,2,4,16,11,11,22,27,45,8,13,1,29
"COG0430",2,2,6,2,1,2,7,0,2,0,24,1,16,0,0,5,2,1,12,70,0,3,3,2,0,1,14,20,1,0,0,0,2,1,8,1,13,1,8,0,1,118,3,1,3,1,0,2,0,1,4,1,3,0,1,7,0,3,1,6
"COG0431",8,65,20,10,4,4,16,31,4,13,53,31,11,5,5,24,2,4,28,134,3,11,2,18,2,5,39,106,1,21,0,3,7,1,16,2,25,6,19,6,2,235,10,25,5,2,21,10,2,118,8,6,3,2,34,15,3,2,2,27
"COG0432",26,43,29,29,60,28,53,24,33,27,23,44,53,44,33,44,40,71,50,37,36,55,38,44,28,32,31,15,35,26,73,65,104,106,171,110,35,82,117,206,109,185,122,65,168,159,100,118,52,125,134,84,146,115,66,120,94,90,123,105
"COG0433",212,155,458,264,189,121,658,669,315,156,327,351,547,321,306,36,220,386,120,248,54,411,58,239,189,40,325,186,94,241,145,281,193,374,229,476,99,182,242,36,808,219,331,360,487,94,347,107,292,174,325,409,67,525,251,146,511,278,61,142
"COG0434",4,28,2,5,3,13,3,1,2,9,2,3,6,1,2,10,1,33,27,6,19,13,1,13,8,26,8,7,1,13,29,61,21,24,64,10,10,4,15,18,31,140,20,39,11,11,12,6,9,5,14,7,6,5,59,30,6,21,48,10
"COG0435",6,70,27,9,5,5,6,21,14,22,40,23,5,7,7,21,8,17,19,115,9,14,13,21,11,13,19,23,8,2,15,36,3,56,9,2,14,7,28,3,3,185,7,64,3,12,30,13,36,1,26,24,12,23,33,23,15,9,27,14
"COG0436",2448,2170,2115,2276,2250,2137,2662,2166,2155,2548,2353,1957,2601,2452,2458,2336,2557,2397,1940,1715,2350,2657,2765,2504,1986,2180,2403,3568,2576,2109,2341,1933,2065,2043,2254,2375,2568,2147,2299,3115,2587,1035,2327,2055,2519,2709,2801,2322,2592,2539,2409,2081,2662,2619,2037,2441,2283,2193,2691,2117
"COG0437",40,232,132,98,61,35,132,64,109,107,237,132,184,40,145,97,76,188,82,612,78,53,29,115,38,168,110,144,174,23,36,62,40,49,233,75,97,55,160,62,53,945,30,108,110,77,48,195,60,120,86,41,61,183,67,206,104,127,49,234
"COG0438",2349,1780,2691,2171,1744,1382,1659,1685,1519,2055,1230,3421,2685,2762,1597,3188,2842,1704,2729,1274,2735,2327,3829,2008,1486,1783,2185,1264,1938,2284,6101,4436,7788,5571,6171,5168,5242,5991,6280,2896,6651,3400,6255,5528,7520,7499,4896,5456,8162,7071,7032,4799,6501,5030,4797,6061,5159,6769,4728,8583
"COG0439",669,594,648,481,332,679,398,274,850,579,621,1134,855,750,643,1093,611,683,650,503,728,443,787,582,473,398,663,383,504,587,145,102,277,179,207,72,64,118,142,255,191,191,31,223,205,190,142,212,113,145,203,158,194,125,94,267,170,252,92,281
"COG0440",153,183,292,186,147,361,48,161,223,286,268,121,176,216,231,93,187,190,89,274,259,281,99,158,233,311,148,438,263,192,297,163,230,340,211,255,58,235,246,339,191,289,64,355,266,257,247,280,206,174,183,234,63,308,233,192,211,227,123,215
"COG0441",1237,1130,1276,1355,1308,1381,1449,1500,1144,1243,1411,1051,1030,1376,1251,1112,1405,1125,1001,1026,1440,1269,1627,1241,1637,1161,1272,1033,1357,1148,1495,1389,1167,1459,1292,1615,1875,1591,1376,1279,1434,636,1587,1368,1137,1224,1514,1345,1558,1476,1377,1585,1681,1289,1610,1292,1433,1233,1746,1256
"COG0442",438,522,556,708,500,670,549,549,639,607,885,407,497,511,593,434,675,645,424,583,448,693,544,679,804,603,568,861,661,552,700,893,522,675,486,742,840,669,591,836,588,440,638,710,526,619,766,709,766,623,599,740,701,621,799,605,759,567,675,462
"COG0443",659,969,1805,980,872,970,878,1016,1142,982,1311,831,789,975,1035,1057,1099,1113,505,1256,1002,956,793,1085,1597,1247,832,1095,1096,741,1308,1348,877,1422,825,1242,1060,1539,923,1017,933,1073,747,1187,969,851,1517,1021,1822,1152,918,884,723,1164,1249,975,1100,890,938,913
"COG0444",212,640,600,503,296,943,194,416,686,457,598,370,267,445,409,276,260,636,686,832,459,447,199,611,615,758,380,621,471,395,576,1151,351,490,385,344,187,275,485,1214,422,1174,94,869,454,401,439,439,405,398,354,170,182,510,796,479,500,506,444,441
"COG0445",780,944,768,1078,966,1014,1281,1214,1131,859,1006,745,920,827,950,655,1087,1267,739,858,996,853,1069,828,1030,978,1022,419,1025,826,1045,1015,776,1105,1000,1165,1172,1023,889,945,1022,608,1040,1057,863,904,979,1079,1035,992,923,1135,998,994,1113,1082,1190,784,1156,811
"COG0446",1016,1446,843,1138,879,1371,719,659,1258,1117,1098,990,1006,936,1069,962,1064,1229,1368,1162,1251,959,449,989,1202,1566,1087,1406,1422,1266,821,1453,815,1019,754,779,705,689,993,1005,1172,1678,205,1240,1072,978,1094,1301,965,745,962,468,492,1097,1086,1557,1254,945,559,1189
"COG0447",251,180,156,114,262,53,366,216,136,178,150,207,291,178,146,219,263,210,139,139,121,164,348,190,107,116,215,53,155,178,141,54,136,93,270,202,387,204,133,7,146,118,278,68,249,175,203,188,261,260,217,190,304,205,65,230,132,85,201,170
"COG0448",235,425,766,696,369,1354,159,714,894,562,903,274,253,522,697,182,423,578,347,857,687,601,326,505,982,980,371,933,703,344,999,1070,497,1084,337,775,143,517,631,1254,588,631,165,1181,389,567,866,884,685,505,381,639,238,864,785,491,677,507,567,397
"COG0449",480,941,716,1012,776,799,781,909,944,680,879,530,827,922,847,544,767,739,635,847,837,965,1407,734,1123,876,731,1090,875,776,1004,1039,877,1079,544,995,768,986,864,945,689,567,826,1023,828,896,1144,815,810,848,809,885,778,939,1238,857,1033,854,892,745
"COG0450",261,203,253,179,131,118,182,83,176,241,149,386,302,240,213,318,272,224,285,157,289,239,33,185,124,140,224,239,223,287,151,79,261,150,230,99,53,118,164,377,219,168,16,194,296,227,184,208,114,157,207,40,216,132,179,276,220,202,64,343
"COG0451",2875,2506,3865,2319,2519,2006,2388,2217,1795,2329,1868,3563,3012,2780,2291,3164,2640,1954,3120,1725,2890,2469,2104,2265,1746,2058,1922,938,2226,2578,1929,1605,2946,2140,2439,2483,1954,2044,2385,1178,2517,1356,2672,1987,3270,2492,1753,2042,1989,2413,2916,2278,2831,1902,1613,2585,1901,2703,2552,2764
"COG0452",377,415,498,445,281,533,213,485,542,552,584,331,433,463,523,299,484,506,359,513,454,526,297,478,534,684,412,759,518,431,532,474,300,407,431,528,604,499,458,597,436,373,481,577,419,492,531,591,540,436,417,518,352,582,488,475,478,490,347,422
"COG0454",1390,1998,1567,1699,991,1508,799,993,1414,1319,1337,1408,1553,1324,1306,1437,1293,1164,1937,1690,1584,1654,620,1550,1234,1317,1433,1603,1335,1396,1418,1509,1445,1397,1275,1071,643,1154,1364,1312,1295,1905,484,1597,1301,1350,1258,1390,1789,1086,1120,1152,870,1165,1489,1089,1146,1259,653,1428
"COG0455",41,27,41,94,39,133,0,62,106,27,206,16,12,37,137,0,40,20,0,50,82,62,48,25,70,12,7,0,56,16,124,8,81,167,1,49,1,87,46,6,30,0,10,51,5,44,90,100,78,36,34,118,21,44,39,36,31,55,16,8
"COG0456",121,176,206,235,115,291,77,151,191,132,203,173,114,161,154,142,125,96,314,296,199,166,80,179,256,134,88,343,155,163,250,328,161,289,84,144,49,160,224,293,173,356,58,242,65,183,192,217,222,93,106,159,53,158,360,183,193,190,118,173
"COG0457",3848,3382,1930,2950,3885,1077,3503,2243,2235,2854,2487,3079,3866,2925,2666,3860,3818,3261,3107,1622,2435,3100,3927,3307,1971,2285,3869,1333,2776,3224,824,424,780,766,1223,699,1296,980,869,301,918,457,1055,501,1280,1101,1007,926,1504,928,1113,1040,1215,946,478,1139,923,977,834,949
"COG0458",1820,1697,1727,1699,2503,1484,2814,1535,1727,1802,1802,1452,1707,1666,1908,1813,2174,1768,1260,1297,1782,1597,2628,1787,2018,1771,1769,1715,1901,1631,1991,1631,1466,1747,2031,2018,2900,2177,1689,1567,2190,952,2811,1457,1744,1809,1885,2049,1559,2383,2307,2043,2467,2001,1599,1901,1509,1594,2572,1728
"COG0459",195,200,234,254,236,199,290,278,211,208,218,178,197,230,176,136,235,190,158,188,168,202,283,239,305,189,170,271,214,226,761,890,942,847,717,834,915,738,624,672,573,490,819,663,685,622,806,695,731,779,729,835,693,748,849,595,1063,610,889,567
"COG0460",744,904,611,661,877,820,1096,771,853,731,894,480,705,594,818,594,814,841,457,687,571,795,944,773,587,740,750,751,850,585,773,649,761,766,741,792,1186,908,795,728,764,574,1042,693,760,806,926,824,931,830,884,868,967,925,658,791,750,655,1026,511
"COG0461",244,294,265,374,358,363,434,405,375,289,327,193,280,280,338,260,281,305,172,302,335,283,490,365,324,271,345,323,381,275,362,311,336,313,302,436,490,420,342,363,302,265,473,324,274,309,395,376,356,404,358,431,424,295,324,303,285,290,476,274
"COG0462",405,461,554,610,533,679,539,551,590,582,492,412,447,492,485,353,551,640,378,439,507,567,662,590,582,637,448,1083,586,427,698,616,670,679,446,683,557,624,598,805,477,325,435,648,482,513,700,611,694,621,525,1422,562,594,606,495,459,512,653,501
"COG0463",6858,5257,6989,7263,7086,5336,6608,8248,5694,6439,5506,8222,7092,6550,6715,6586,7020,5856,6744,5001,7085,6338,9077,6939,6242,5739,7102,4775,6266,6087,7466,4527,8097,7022,5549,7562,8862,8445,6285,3452,6353,2104,7881,7137,7675,7472,6275,6605,8371,7073,8021,6698,6642,5204,5819,6261,6231,6306,6777,7029
"COG0464",240,180,292,493,534,145,690,226,205,253,377,371,249,226,475,212,248,268,39,222,330,505,1226,384,572,381,398,657,267,399,399,201,108,411,74,723,422,248,412,374,168,2,732,329,174,245,757,357,373,136,183,745,313,218,417,164,446,427,390,302
"COG0465",894,902,985,1258,799,1605,804,1409,1420,1129,1436,703,782,923,1124,550,1031,1084,669,1150,1095,1095,908,1099,1690,1332,929,1308,1234,908,1485,1937,747,1554,895,1467,796,1063,1101,1384,1084,906,755,1515,833,954,1566,1372,1375,1072,975,1046,835,1367,1598,1080,1579,1085,1173,897
"COG0466",688,708,793,940,960,1025,1016,1020,1017,785,1111,722,610,821,880,757,1014,773,578,930,652,806,1096,824,1034,899,782,346,942,784,1038,1222,634,957,683,1160,1093,1127,909,655,835,538,1072,1158,503,785,1184,1047,1028,885,934,1407,1024,948,1037,812,881,871,1097,642
"COG0468",444,443,437,1036,571,501,557,457,471,725,449,455,657,663,756,5976,560,461,348,356,451,510,408,468,638,532,442,623,563,4632,549,639,626,1236,647,619,614,584,462,518,401,251,569,557,394,488,615,493,565,502,449,576,465,542,624,492,1967,508,505,451
"COG0469",610,620,675,643,499,744,491,574,699,686,771,629,558,701,662,666,705,706,582,695,480,642,481,762,900,794,623,568,748,647,711,710,555,804,583,691,784,635,703,536,686,395,612,766,745,568,872,717,919,661,626,681,596,833,697,660,871,648,519,562
"COG0470",87,83,57,83,84,31,72,91,119,66,83,101,66,36,71,49,74,152,97,151,44,93,52,120,88,204,58,503,55,86,50,115,27,29,70,121,65,59,126,261,57,126,16,150,52,32,121,60,43,81,78,178,33,90,167,96,153,76,37,129
