"","NOM025","DLF008","NLM023","NOF008","NOM002","DLM011","NLF002","DLF010","DLF013","NOF006","DOF003","NOF002","NLF012","NLM016","DOM010","NOF005","DOF004","DLM024","NLM010","NLM017","DLM001","NLM028","DLM020","DOF012","DLF003","NLF007","DLM016","DLM012","DLF012","NOM014","DOF014","DLM010","NOF009","NOM018","DOM008","DLM028","DOM013","NOM020","NOM010","NLM027","DLM013","DLM022","NOM009","DOM018","NOM022","DLF005","DOM005","DLF001","NOM015","DLM008","NOM017","NOM028","DOM015","DOM021","DOF006","NOM004","NOF010","NLM001","DOM016","NLM009"
"COG0274",348,482,378,344,243,422,330,343,341,390,325,403,338,520,366,357,322,322,283,379,434,348,355,471,437,374,344,204,139,415,118,143,105,106,92,88,126,139,107,128,131,115,123,91,150,119,146,96,140,121,176,142,124,143,118,123,126,158,113,195
"COG0275",523,362,409,586,655,443,559,624,532,393,469,544,477,552,449,569,474,304,485,549,495,580,431,609,617,533,460,639,552,498,500,389,483,641,404,467,587,602,463,581,506,533,637,540,525,566,327,366,565,585,607,564,539,442,522,483,513,576,539,622
"COG0276",36,17,20,0,1,16,2,10,6,20,16,17,0,4,6,6,25,131,16,2,9,7,7,94,9,1,5,27,17,12,15,19,25,30,24,38,11,13,4,129,11,14,21,22,2,10,22,2,12,4,3,11,1,6,11,24,14,20,14,9
"COG0277",340,223,337,264,134,275,194,328,255,352,481,307,432,89,382,280,547,797,256,187,568,171,289,431,143,196,366,254,99,321,342,484,392,287,636,465,444,401,301,289,968,375,126,349,169,158,468,219,373,430,97,322,246,329,356,256,242,210,424,56
"COG0278",10,6,2,0,0,7,2,3,3,5,2,3,0,2,0,1,6,67,0,0,1,3,1,14,1,0,0,6,9,1,0,10,0,6,1,5,0,1,1,3,3,5,1,1,0,0,3,0,0,0,0,4,1,0,2,4,0,2,2,1
"COG0279",102,210,112,70,118,155,50,67,65,66,158,75,47,60,82,55,93,333,36,188,161,67,90,107,102,42,67,31,30,70,68,128,67,89,125,113,88,270,32,59,118,110,56,32,41,47,95,203,55,43,193,100,53,48,113,129,107,85,172,27
"COG0280",1391,1034,1194,1168,768,1681,1003,790,983,1284,992,1060,1264,1206,1315,1192,1183,807,966,1182,1225,1046,1351,656,1040,950,1423,795,470,1586,1210,1176,1633,1127,1407,946,916,1142,1340,568,755,913,651,1201,1409,862,1116,1255,1484,1045,786,1093,1185,1559,1686,1385,1214,1204,1390,1086
"COG0281",882,587,670,718,559,922,657,461,677,613,655,630,771,726,778,810,798,612,650,587,801,751,761,445,666,636,790,244,580,892,717,663,962,778,813,617,710,648,717,666,649,495,566,798,715,540,583,665,935,589,485,712,739,801,962,833,732,713,894,586
"COG0282",456,367,466,646,401,506,367,718,533,347,489,444,496,629,525,462,546,360,513,447,584,492,428,1076,704,715,534,738,474,457,436,528,414,569,343,542,770,662,546,754,603,832,558,512,469,743,528,315,486,643,705,448,474,503,339,360,539,597,443,677
"COG0283",209,205,247,303,280,258,303,442,331,214,308,325,272,403,290,230,250,168,277,264,363,263,275,439,392,338,298,683,217,243,349,267,227,276,239,253,459,379,308,287,306,433,345,287,361,383,274,234,267,347,431,266,325,223,208,177,291,346,280,467
"COG0284",134,106,118,138,163,154,144,135,166,112,101,115,149,109,135,158,124,53,124,112,168,125,139,146,139,141,114,194,123,146,434,343,439,422,329,355,368,430,419,396,405,317,453,443,391,408,280,343,424,406,399,340,380,432,347,402,383,355,411,458
"COG0285",624,341,426,617,589,566,533,715,694,387,520,455,585,606,572,584,643,380,596,617,553,726,444,613,723,719,544,612,804,533,586,518,447,553,459,662,552,657,670,1028,566,507,849,570,542,541,288,358,573,577,669,586,568,587,356,434,615,655,549,858
"COG0286",318,402,358,438,289,645,513,461,346,283,402,208,469,629,488,395,435,152,429,340,386,441,320,221,467,462,412,237,115,258,1178,1493,1059,1472,746,1519,1754,648,1397,1091,1613,1688,1314,1717,2126,2046,537,1125,917,1272,2000,751,1250,1636,657,1617,1453,1620,1381,3108
"COG0287",259,222,261,270,362,163,248,313,346,187,246,288,270,49,201,310,225,232,337,290,257,316,249,291,256,319,271,445,408,196,257,169,127,292,129,374,259,149,302,393,375,291,347,238,94,292,166,203,303,355,203,244,251,163,152,162,201,224,177,136
"COG0288",115,160,160,67,74,132,114,91,120,128,123,152,79,203,108,93,175,215,103,111,123,94,166,179,145,81,135,209,64,125,138,164,162,136,142,79,99,218,75,180,90,79,78,92,169,119,220,194,130,61,204,113,99,124,137,120,150,66,143,212
"COG0289",422,317,359,440,376,488,446,372,415,339,328,366,424,518,409,401,415,175,421,340,336,411,382,466,427,399,434,453,396,563,459,371,409,381,386,361,409,438,411,419,395,373,427,410,395,337,214,317,426,407,414,437,433,430,391,446,385,367,425,410
"COG0290",228,186,237,348,277,227,289,488,292,203,291,236,305,350,278,309,253,124,262,205,238,247,212,354,374,291,309,239,227,241,354,287,240,296,266,307,412,352,304,273,322,349,324,271,302,365,212,231,225,356,374,228,290,272,206,213,303,323,264,433
"COG0291",73,86,95,110,73,82,97,141,113,90,99,107,81,54,95,118,120,43,81,98,83,99,85,131,102,83,84,51,97,99,95,88,108,83,84,97,101,51,100,110,116,74,115,82,65,108,93,105,75,121,54,87,90,116,68,93,73,69,83,117
"COG0292",145,99,184,189,171,164,210,316,191,133,172,161,147,179,157,204,174,135,184,140,168,191,100,243,288,208,132,149,175,144,202,185,154,199,175,198,266,196,159,196,223,237,206,185,189,264,137,127,146,236,208,123,136,135,107,179,200,208,159,260
"COG0293",12,7,23,1,0,8,6,16,2,11,27,8,3,2,13,4,18,85,14,4,10,1,1,8,5,4,15,10,11,8,7,34,10,22,7,22,7,69,6,14,7,20,5,18,5,2,26,2,9,4,2,12,2,5,14,17,11,7,20,6
"COG0294",231,248,273,293,169,353,246,252,305,297,271,166,269,441,333,254,288,264,254,199,315,196,334,272,300,248,278,352,259,368,327,321,382,255,341,222,315,428,300,296,299,208,219,276,371,243,289,464,273,266,337,298,351,389,311,274,332,303,330,338
"COG0295",185,173,202,238,204,227,171,262,157,161,245,233,198,238,175,179,210,194,189,152,226,179,198,184,357,220,179,94,227,185,160,193,167,213,194,262,254,237,241,281,241,233,221,195,241,242,180,156,175,255,221,198,197,179,177,164,206,257,200,220
"COG0296",1186,707,868,1205,1262,1020,1279,932,1098,741,1085,1093,1190,606,1174,1229,1128,591,1194,905,951,1405,865,397,1299,1373,1027,1068,1409,956,1209,752,980,1298,880,1027,937,925,1154,1213,1017,710,1477,949,646,1291,822,977,1155,1082,1175,951,1038,894,1125,1097,1032,860,972,1105
"COG0297",500,330,398,561,806,492,608,571,638,403,527,543,544,484,579,577,496,337,482,489,441,706,407,212,587,658,462,228,690,511,642,440,449,634,396,513,552,533,473,720,666,487,714,643,526,581,386,404,511,655,569,547,545,455,376,430,480,517,514,620
"COG0298",23,12,33,5,45,15,22,21,33,15,6,29,16,3,11,9,26,117,14,6,18,9,18,60,8,11,8,29,11,10,16,16,18,21,25,47,16,10,9,26,28,51,19,21,6,16,20,7,12,1,28,18,15,11,13,17,16,18,35,6
"COG0299",307,241,248,334,303,339,322,273,314,216,270,315,295,64,261,346,327,166,285,254,227,357,233,312,219,312,251,117,226,365,272,229,341,309,259,281,295,127,338,310,339,248,307,324,239,208,363,234,381,341,147,282,334,329,297,326,229,257,257,116
"COG0300",341,394,295,371,415,325,343,353,311,236,277,349,402,178,272,342,262,138,329,303,355,367,300,283,392,313,269,415,134,295,296,307,345,314,297,277,338,270,337,377,242,356,298,315,292,350,400,338,388,275,224,257,243,201,387,392,302,275,340,297
"COG0301",283,89,129,278,408,147,272,416,294,80,185,220,221,60,143,280,237,334,245,268,145,350,93,355,314,361,172,190,386,134,207,202,46,331,77,306,226,155,181,461,428,393,396,256,107,266,62,36,226,349,160,201,264,111,78,100,156,205,123,102
"COG0302",224,217,277,205,153,248,237,203,263,257,287,226,253,386,297,221,265,145,263,204,253,220,233,302,342,223,272,233,210,235,280,245,314,249,220,225,207,317,272,291,241,134,256,187,343,218,288,247,274,273,278,229,235,218,290,293,236,348,311,407
"COG0303",208,186,158,97,332,135,201,101,142,63,197,196,165,16,149,159,214,342,149,54,102,342,73,305,105,183,150,151,442,151,106,204,115,211,93,151,198,156,84,363,173,231,393,242,112,156,105,69,216,184,174,244,126,112,158,142,142,126,225,91
"COG0304",323,327,282,267,258,265,282,159,311,306,274,324,276,424,257,310,231,170,421,281,374,293,271,261,283,299,226,723,260,308,844,684,888,735,728,766,774,924,891,758,657,630,647,895,922,565,630,963,1056,482,841,966,821,772,1226,1181,851,908,1000,1082
"COG0305",793,771,775,1006,776,789,842,887,1145,747,848,661,833,627,924,810,1028,458,790,883,1382,1042,1061,735,874,731,1024,1043,607,1062,836,720,886,798,874,671,940,854,742,1126,1077,1608,856,898,838,934,764,807,928,800,903,801,828,812,986,739,906,794,885,919
"COG0306",248,238,181,86,163,163,210,102,133,207,144,108,58,20,131,152,66,516,134,225,115,103,182,275,40,52,93,241,76,117,116,225,239,168,245,156,138,85,121,83,160,123,44,83,54,178,174,203,169,45,94,192,115,108,367,244,96,71,222,30
"COG0307",241,196,241,219,215,290,256,141,215,210,242,230,219,297,271,244,270,157,221,172,236,210,225,203,290,256,270,80,131,286,224,268,292,261,251,183,182,321,249,100,148,117,205,229,248,223,273,249,266,260,327,197,206,288,247,292,262,213,290,312
"COG0308",185,113,206,103,33,148,105,90,101,86,68,159,100,20,56,76,245,304,131,68,140,124,152,587,46,75,99,1028,86,157,151,99,224,120,170,164,46,179,45,607,90,179,65,166,159,64,244,131,108,32,30,250,260,274,215,168,160,74,185,26
"COG0309",132,30,69,129,413,46,233,133,154,48,120,143,131,27,131,175,198,198,175,114,113,207,93,216,189,176,121,118,132,80,117,117,65,271,77,184,122,50,121,239,111,176,314,183,78,151,36,47,125,132,159,151,83,74,67,77,104,146,166,57
"COG0310",18,56,36,30,137,12,48,54,58,17,45,42,19,6,35,27,43,31,20,20,28,25,9,71,27,80,54,59,201,38,41,63,32,29,21,88,57,35,20,148,66,102,79,49,32,52,9,41,27,45,54,89,27,21,42,31,35,35,51,12
"COG0311",26,43,19,63,176,15,121,80,37,24,61,66,55,180,52,78,76,22,100,21,79,72,21,84,178,92,57,267,85,46,91,47,24,68,13,36,57,119,70,125,31,23,138,72,171,108,37,19,28,69,160,60,44,29,24,31,81,89,124,206
"COG0312",231,64,369,335,129,305,174,160,142,438,470,353,337,247,341,178,412,307,139,239,387,148,408,247,93,187,440,51,51,432,307,223,397,177,392,350,206,207,362,90,253,446,102,430,178,89,420,97,273,464,36,123,219,450,97,152,234,173,325,56
"COG0313",428,428,499,538,460,589,455,563,582,494,539,440,511,440,501,531,588,311,523,401,534,500,485,579,510,535,522,647,414,615,200,159,184,201,211,158,221,169,173,165,131,182,185,142,156,199,150,168,166,170,165,179,183,171,164,162,185,155,203,170
"COG0314",17,13,18,0,1,10,5,7,3,10,5,4,1,0,7,5,10,92,8,5,10,1,3,14,0,0,4,5,16,12,6,19,10,12,5,21,8,7,4,8,3,16,3,15,0,1,11,5,8,0,0,9,5,3,3,16,5,9,13,1
"COG0315",123,48,57,43,207,72,93,30,71,27,45,71,66,17,84,98,50,179,62,26,41,132,23,141,40,64,68,65,212,57,33,86,46,79,51,71,83,45,27,159,88,106,193,101,51,82,40,27,73,91,88,116,53,42,40,40,47,29,73,42
"COG0316",60,24,32,1,2,31,7,45,9,26,6,19,0,19,13,6,36,310,18,18,21,8,9,49,7,0,13,32,33,23,10,121,10,47,31,74,8,56,12,48,27,57,10,21,10,3,60,10,17,5,1,30,13,17,19,62,17,29,20,14
"COG0317",1172,989,1377,1499,1243,1304,1210,1546,1235,1324,1287,1276,1357,1901,1410,1249,1252,836,1246,943,1683,1232,1232,998,1799,1427,1403,1256,942,1426,1340,1185,1297,1492,1159,1108,1571,1739,1252,1181,1307,1541,1243,1313,1332,1386,1178,1129,1353,1238,1854,1155,1328,1403,1214,1142,1625,1225,1346,1716
"COG0318",1194,842,1021,995,713,1037,876,1243,867,915,862,988,1018,677,937,1054,914,1230,1161,1146,843,837,952,642,1152,1023,1010,285,363,1097,287,354,351,317,359,329,346,258,331,128,306,406,174,248,270,274,357,328,412,226,191,257,306,303,392,396,314,315,301,188
"COG0319",263,174,278,293,248,300,284,365,290,214,234,217,261,249,234,253,247,151,275,169,255,283,208,371,345,287,222,337,254,281,292,217,219,268,254,229,373,285,268,238,315,304,288,314,285,323,195,177,216,310,240,224,260,259,180,250,238,275,285,394
"COG0320",232,187,196,238,76,331,151,84,192,256,226,104,230,13,240,202,199,162,142,196,183,141,229,111,60,98,236,30,39,340,217,217,325,230,265,184,216,129,221,19,125,130,45,225,162,138,254,281,306,153,22,193,196,336,319,319,177,117,184,41
"COG0321",112,160,191,142,46,235,132,65,147,186,175,128,145,7,170,121,154,117,106,167,159,92,205,81,35,86,176,22,21,212,152,202,194,131,189,138,112,98,119,20,81,78,30,166,108,103,194,210,182,127,18,126,156,267,173,185,143,78,139,16
"COG0322",670,620,725,839,639,674,703,1043,807,667,739,675,725,931,781,686,768,395,828,633,894,772,696,739,872,823,812,1010,681,648,766,663,644,776,687,822,1001,738,783,867,848,920,893,899,1029,889,764,666,677,767,1046,733,773,739,580,578,809,934,680,1064
"COG0323",214,190,183,292,189,213,231,268,222,200,231,212,221,309,213,200,266,146,230,199,233,253,206,190,241,215,226,110,201,221,577,562,711,627,682,629,1045,522,660,828,671,789,562,654,839,742,517,544,662,573,606,535,688,731,667,695,656,706,846,583
"COG0324",518,475,598,653,411,720,527,603,561,681,577,636,620,703,549,597,728,321,535,620,630,450,625,613,767,610,664,503,388,760,792,549,727,552,751,473,660,641,698,384,513,549,439,611,635,653,641,684,646,692,632,548,645,816,600,550,720,531,665,815
"COG0325",320,219,287,339,310,304,361,350,350,298,270,307,311,387,310,341,317,228,315,308,322,336,251,292,359,361,301,390,263,315,405,306,268,328,279,315,328,357,349,303,370,285,344,313,362,319,192,277,343,375,366,302,352,326,251,306,314,394,292,354
"COG0326",932,868,800,895,1123,845,957,941,1048,817,820,992,841,903,840,996,723,505,936,782,840,844,883,314,1034,892,769,309,749,761,894,728,877,840,823,779,1100,879,912,422,878,718,831,864,767,932,925,1187,855,942,912,785,865,814,907,923,935,877,801,1064
"COG0327",182,239,259,278,182,284,182,293,366,262,291,331,262,197,277,222,290,114,222,189,338,224,224,386,253,276,246,426,272,304,399,212,272,216,321,225,319,362,258,366,329,312,230,260,375,246,316,284,249,351,379,256,266,339,233,216,313,244,232,229
"COG0328",76,28,74,137,51,65,135,258,106,85,124,40,86,25,70,97,68,183,69,132,70,80,36,230,211,82,112,235,71,48,111,61,109,76,34,92,779,64,86,145,138,224,75,99,26,144,19,25,117,125,71,43,85,138,63,32,70,60,47,48
"COG0329",812,1074,950,775,591,732,967,855,800,771,720,859,921,589,812,877,624,1095,707,802,821,914,734,941,713,797,800,802,882,756,751,741,879,749,843,738,635,801,971,842,742,802,670,597,734,748,733,963,918,966,715,744,796,560,884,987,751,751,801,589
"COG0330",614,516,479,522,467,469,481,766,524,363,533,455,584,563,599,455,451,898,557,599,519,556,365,529,587,792,541,780,836,393,139,152,136,209,120,234,163,202,131,309,183,257,164,148,196,272,131,97,164,191,170,208,148,113,134,183,163,253,155,360
"COG0331",403,308,304,428,503,383,432,274,427,408,380,389,375,484,414,455,421,339,427,383,473,465,367,670,448,368,363,2238,455,440,595,392,426,403,361,393,455,479,426,587,403,258,383,441,424,409,303,289,431,351,526,460,382,366,413,419,442,427,419,501
"COG0332",560,574,881,553,579,705,717,359,452,717,853,787,638,683,730,1050,886,300,713,764,565,649,710,527,573,545,750,231,87,600,521,475,744,650,667,446,493,644,595,597,582,373,459,791,578,541,1115,1133,967,518,638,490,554,725,698,636,756,586,713,715
"COG0333",43,53,67,73,71,87,57,82,57,67,61,50,76,60,71,53,71,30,44,36,63,47,45,50,85,43,69,28,49,87,78,80,63,72,67,52,96,75,75,85,58,69,57,69,52,114,61,55,40,69,41,44,68,76,47,50,41,36,60,70
"COG0334",927,695,876,911,734,1020,895,744,889,852,830,785,985,839,1005,847,931,514,870,776,941,777,877,593,857,973,1063,651,572,997,1018,748,960,932,991,800,807,900,942,734,1016,646,678,840,832,781,709,869,969,945,803,833,1085,1017,1054,938,909,839,981,955
"COG0335",157,130,166,207,163,222,166,306,169,145,174,166,172,211,189,187,186,89,194,116,193,153,128,287,266,236,173,177,105,184,231,156,186,199,164,178,217,162,198,194,249,194,218,162,163,269,149,145,161,227,282,129,135,176,139,184,201,254,152,249
"COG0336",279,180,298,369,349,348,351,405,302,244,293,309,303,373,298,332,336,224,278,250,344,335,218,486,464,387,276,521,378,286,359,300,257,324,271,311,451,415,357,347,389,394,315,386,406,386,190,234,286,414,442,259,329,263,195,266,331,396,270,457
"COG0337",364,393,333,411,415,456,430,385,457,299,388,292,429,534,437,415,390,288,398,388,516,433,361,402,517,497,405,636,370,390,459,430,338,505,329,489,442,490,405,391,595,293,485,477,423,437,335,323,405,439,604,324,418,359,344,346,462,418,402,553
"COG0338",186,207,167,346,195,156,301,585,528,133,238,263,202,736,180,317,262,442,299,295,237,192,157,178,254,275,269,67,371,377,482,503,204,94,269,338,536,185,105,73,372,470,313,415,250,450,148,66,260,230,174,218,265,237,308,89,327,217,86,141
"COG0339",790,715,1008,938,203,1158,609,478,891,1197,874,725,1026,1800,1005,799,956,461,809,785,1247,538,1220,285,713,671,1084,188,103,1139,870,1085,1278,753,1363,746,761,1591,930,69,512,522,440,923,1213,548,1073,979,1027,672,1468,826,909,1357,1054,1010,1332,1097,1183,1495
"COG0340",410,283,358,466,403,459,429,464,428,383,375,455,411,439,419,476,443,232,446,285,427,544,323,454,518,419,446,467,649,348,470,350,358,386,377,440,545,521,425,624,577,368,536,490,417,453,320,328,427,488,465,417,484,318,292,321,446,481,382,479
"COG0341",435,389,337,260,552,320,391,390,275,301,262,321,314,80,300,389,181,345,367,491,295,460,384,271,274,371,284,243,343,126,231,215,188,314,192,475,274,220,193,285,266,285,421,264,162,420,288,380,374,314,182,314,272,210,246,223,322,226,225,178
"COG0342",804,485,878,729,908,609,902,678,517,769,658,624,965,1754,886,671,644,492,908,757,921,828,850,517,1097,988,753,302,387,577,542,723,766,829,705,928,596,1003,746,450,565,630,848,801,1119,734,673,600,684,646,1266,727,705,644,595,663,858,1325,835,1259
"COG0343",409,312,444,586,442,453,479,661,536,406,476,474,499,490,574,461,447,252,473,434,588,484,374,368,666,525,514,622,331,387,500,457,378,547,379,499,574,597,526,579,532,697,454,500,453,634,388,396,474,513,570,431,436,427,400,351,540,630,454,473
"COG0344",176,111,122,275,265,112,190,324,195,81,171,155,190,41,178,208,170,220,190,115,148,278,91,483,246,265,157,162,196,110,180,131,56,216,70,279,285,97,235,339,256,309,245,148,107,296,63,43,161,279,99,136,158,101,59,66,113,199,123,112
"COG0345",377,426,465,386,329,416,440,400,393,441,383,428,350,312,398,412,429,359,339,530,401,440,388,353,358,330,398,388,374,443,416,355,434,345,390,364,386,294,356,402,451,247,370,434,412,341,387,503,415,349,389,358,396,390,477,498,407,355,407,363
"COG0346",477,670,667,484,370,706,574,427,535,670,502,552,412,212,460,613,569,488,417,525,441,469,634,503,313,360,514,322,298,713,653,698,767,405,736,418,514,376,489,598,435,390,303,470,391,410,669,736,518,513,272,505,455,678,647,718,398,333,557,272
"COG0347",403,194,217,282,593,316,505,367,461,174,310,482,497,310,269,418,345,187,469,430,256,376,209,170,484,608,357,296,579,328,469,246,220,444,113,397,281,300,481,305,238,259,606,512,307,522,152,196,434,409,580,292,328,203,216,285,350,432,270,559
"COG0348",435,421,500,435,331,380,293,437,555,519,589,694,472,88,454,461,497,453,462,527,579,493,621,481,333,569,504,147,496,338,340,324,425,439,452,484,332,409,463,359,333,564,438,423,270,430,577,426,481,542,483,396,336,340,347,346,492,239,481,453
"COG0349",41,15,19,7,2,13,1,10,32,15,29,16,0,2,0,4,21,153,0,4,43,1,5,110,3,7,8,295,42,6,48,54,6,11,18,89,2,42,2,26,62,28,3,11,3,1,21,4,4,1,7,32,6,8,8,18,3,10,11,8
"COG0350",375,283,257,327,228,256,303,280,326,297,306,264,235,213,249,260,295,293,240,258,247,274,260,393,298,239,297,251,215,305,308,259,317,285,265,287,391,281,368,306,263,297,239,283,170,202,319,306,302,315,280,264,266,259,428,318,256,224,206,412
"COG0351",113,97,152,129,135,150,170,91,118,99,129,102,142,265,143,138,120,62,136,83,172,144,99,127,178,112,151,177,180,160,496,399,411,435,315,295,418,726,494,452,392,200,561,355,571,530,230,257,394,351,789,376,335,404,309,334,524,555,434,813
"COG0352",254,205,251,283,500,259,392,247,300,200,344,415,329,276,326,340,369,171,321,174,349,382,249,234,338,397,320,1048,520,332,360,245,266,379,214,334,323,366,369,306,375,199,551,306,310,317,240,191,306,349,399,314,269,293,240,287,292,315,315,452
"COG0353",308,233,318,358,389,315,346,447,341,235,326,305,325,279,366,298,304,206,290,248,340,366,271,429,479,367,378,442,328,385,330,314,309,337,284,326,418,326,355,338,385,416,377,351,294,376,217,217,353,421,383,343,348,335,292,297,362,346,311,392
"COG0354",26,8,16,0,2,18,5,9,7,12,9,5,2,4,3,5,13,148,15,7,14,1,5,35,6,0,3,22,17,3,11,51,12,35,19,44,2,10,1,16,13,22,6,7,1,3,18,4,7,2,2,9,3,8,11,19,6,16,14,6
"COG0355",124,69,145,129,234,167,179,114,100,118,132,163,170,71,143,100,174,131,161,143,123,189,132,249,138,137,137,145,186,147,160,126,112,182,110,154,108,94,114,273,131,91,206,212,101,126,95,58,112,221,166,131,133,180,81,102,143,110,168,114
"COG0356",510,299,435,416,714,535,617,462,412,358,441,451,518,507,416,513,478,335,585,435,430,626,360,457,526,641,405,567,462,390,460,428,445,565,364,472,411,517,496,517,403,329,693,510,555,521,320,419,464,507,605,406,462,354,359,521,434,594,464,478
"COG0357",235,233,297,358,340,258,307,474,401,228,304,305,271,276,242,348,317,254,290,273,317,316,237,474,422,356,331,637,438,307,398,260,247,385,256,283,486,289,318,504,368,398,464,324,365,470,252,220,253,406,367,306,367,313,180,244,289,402,260,385
"COG0358",1166,873,862,1446,1294,1343,943,1729,1195,1264,1182,814,1292,2596,1168,1336,1028,879,1534,1470,1133,1317,966,1095,1729,1516,1296,1041,1089,1176,1282,898,1549,1145,897,1309,1368,1774,2062,1049,1387,1726,1254,1227,1689,1168,826,1031,1354,1317,1777,1067,1296,1141,1209,724,1202,1651,1052,1462
"COG0359",217,206,270,283,274,245,317,344,253,192,232,241,234,257,209,287,211,191,265,164,268,248,188,376,334,290,203,295,272,228,233,233,219,240,193,261,321,245,282,392,274,296,278,202,223,374,185,218,244,278,262,247,236,221,235,279,230,289,234,275
"COG0360",155,109,154,179,217,192,164,293,225,146,172,176,156,197,150,198,158,147,133,139,159,164,94,238,276,195,145,273,169,148,215,188,145,193,159,184,246,214,208,178,222,224,190,178,222,228,94,127,148,233,274,167,174,174,135,133,200,217,146,265
"COG0361",142,71,144,140,131,176,198,194,164,111,104,107,136,186,122,189,129,98,109,130,131,144,85,207,213,161,160,177,94,137,171,135,124,146,106,156,181,139,110,180,147,204,173,147,197,202,64,103,139,163,182,104,146,135,87,121,130,170,136,249
"COG0362",295,288,193,226,184,280,265,137,224,294,277,221,254,15,205,258,242,199,202,247,245,203,298,427,53,112,241,677,104,316,245,181,408,136,304,186,189,93,250,229,182,139,25,203,133,68,312,350,342,188,72,220,187,294,389,362,291,70,319,21
"COG0363",814,881,928,762,578,972,719,547,931,1145,915,1007,890,1522,877,824,944,597,711,909,1220,773,1112,770,764,582,1001,1035,778,1104,926,808,1123,774,1093,548,605,1944,807,556,613,600,624,975,994,651,1126,1125,892,933,1149,813,851,1177,1031,948,1103,1078,870,1270
"COG0364",314,291,322,279,122,300,248,107,248,395,286,342,323,22,258,229,310,326,268,287,222,178,393,479,36,120,348,495,97,382,289,215,395,159,418,211,169,86,336,231,167,134,33,254,161,64,325,408,342,244,48,311,296,391,363,318,287,95,307,21
"COG0365",437,318,531,445,92,454,483,382,386,559,367,420,468,682,487,291,509,550,370,385,579,330,570,109,443,348,615,131,574,617,454,431,443,404,627,291,271,415,325,58,281,381,166,441,383,338,429,471,351,329,347,383,413,520,476,371,473,310,475,475
"COG0366",1908,1297,1782,2218,3629,1840,2583,2467,3046,2133,1875,2689,2313,4081,1949,2495,2186,2537,2051,2001,2645,2451,1841,3397,3124,3459,2016,6407,4914,1931,2376,1815,1693,2511,1878,2592,2001,5167,1991,3577,2237,2328,3645,3163,3164,2349,1811,1279,1986,2714,3718,2539,2244,1924,1232,1281,3110,2569,2473,3288
"COG0367",721,357,670,716,832,455,659,738,721,396,554,619,621,709,1031,722,697,564,763,497,741,875,557,609,648,590,599,507,1216,558,623,473,464,737,559,516,634,521,615,618,729,973,730,599,541,820,310,354,734,733,414,623,752,337,553,591,491,608,590,428
"COG0368",176,108,130,158,265,133,192,152,120,99,155,100,129,20,154,154,181,175,159,123,104,177,108,220,115,156,137,85,173,143,114,122,116,189,110,228,112,63,139,147,146,172,209,139,146,142,81,88,146,167,88,160,138,154,120,128,118,106,152,69
"COG0369",33,14,14,7,2,10,0,25,1,12,0,3,1,2,2,3,15,125,1,3,10,2,6,24,4,0,12,27,23,3,1,78,6,25,12,103,1,23,0,36,28,30,1,5,2,1,27,6,7,0,1,23,4,9,6,12,3,12,7,3
"COG0370",1053,812,979,1447,1699,1098,1204,1815,1431,839,1113,1101,1615,971,1337,1390,1348,1072,1219,1226,1401,1253,906,785,1494,1556,1270,518,2029,1058,1278,1023,909,1512,816,1426,1426,1163,1257,1095,2032,1611,1675,1588,912,1521,873,824,1193,1403,1150,994,1356,1005,732,1245,1102,1314,973,1019
"COG0371",164,444,143,186,549,108,225,355,293,90,153,238,278,35,215,256,167,496,180,425,216,184,113,282,174,251,199,136,245,202,208,249,163,269,162,263,234,99,109,527,345,232,459,176,98,304,130,170,193,219,206,334,244,122,140,152,195,239,174,77
"COG0372",660,419,557,692,873,618,873,619,700,550,592,637,735,667,622,696,742,497,872,603,596,735,526,396,872,760,676,766,638,565,731,675,567,839,499,624,612,740,818,494,809,562,1062,638,524,743,468,476,685,640,754,706,637,549,611,570,624,747,566,732
"COG0373",22,37,32,26,49,14,29,31,34,10,16,42,32,5,44,25,66,71,49,15,27,26,21,43,24,30,21,25,123,25,137,84,62,108,49,129,112,46,103,206,108,120,111,138,55,150,97,43,44,56,89,119,57,71,40,68,50,73,92,71
"COG0374",120,50,122,30,120,63,180,28,41,68,31,96,17,22,77,31,89,489,54,33,99,17,71,215,17,20,82,74,55,41,31,38,110,88,109,147,95,47,33,89,80,141,12,53,16,55,54,67,63,19,103,61,14,70,81,105,56,74,196,14
"COG0375",88,21,49,46,115,29,115,73,68,42,29,44,20,16,23,43,34,162,33,19,44,40,26,109,40,36,56,29,32,19,43,60,34,50,42,78,83,25,30,25,129,155,93,43,22,35,28,28,31,78,44,37,65,31,26,40,40,46,85,20
"COG0376",28,14,1,0,0,7,0,1,1,8,1,7,2,2,1,1,11,74,0,2,0,2,5,6,0,0,0,12,9,2,0,64,7,3,16,48,2,21,2,19,17,37,1,2,0,0,40,8,6,2,0,37,5,8,28,40,11,17,17,2
"COG0377",67,109,113,106,15,157,75,64,115,141,109,87,105,448,134,67,114,94,82,87,198,76,149,24,195,102,122,19,13,154,34,66,29,29,51,35,41,79,46,5,21,27,22,31,64,58,30,27,25,30,94,33,57,57,50,33,70,48,39,96
"COG0378",109,16,88,93,296,36,253,157,72,41,111,72,62,10,119,104,158,114,116,48,67,149,64,145,78,151,103,71,194,40,106,160,61,212,61,108,143,56,52,189,195,185,235,95,61,102,88,64,64,107,94,103,118,83,52,52,86,111,184,40
