"","NOM010","NLM016","NOM025","NOM013","NLM027","NOF010","DLM010","NOF006","DLF004","NOM009","DOM019","NOF012","DLM014","DOM023","NOM008","NLM029","DOF006","NLM025","NLM028","DOF004","NLM007","NOM014","DLM015","NOM007","NOM005","DLM023","DOM005","NLF010","DLM024","DLM017","NLF001","DOF007","NOF002","NOM015","DLM020","DLM027","DLM008","DOF011","DOF014","DLF009","NLM023","NLF009","NLF007","DLF003","NOM018","NOM002","NLM004","NLM008","DLM005","NOF009","NLF013","DLF014","NOM029","DOM015","DOM001","NLM001","DLF012","DOM016","DLM028","NLM002"
"COG0264",535,450,509,535,543,406,473,378,421,457,497,614,529,536,495,538,466,437,506,464,502,461,400,584,383,408,396,484,265,458,453,437,422,566,365,481,512,431,482,358,385,479,519,506,483,432,444,495,553,507,572,445,507,454,450,497,325,525,524,684
"COG0265",244,166,183,273,403,257,235,260,229,344,284,361,248,172,168,294,158,312,312,326,210,268,261,254,284,294,222,169,291,289,768,980,825,573,730,726,918,735,773,1093,743,673,833,867,739,939,582,758,776,669,844,794,741,764,717,1153,1499,748,1063,1005
"COG0266",71,19,96,113,229,73,129,141,48,49,69,215,65,42,93,95,46,138,19,108,57,89,103,36,228,79,270,97,299,52,68,96,125,94,124,160,75,54,48,232,198,81,27,56,32,45,39,23,116,78,37,124,76,33,119,62,97,91,145,49
"COG0267",57,84,36,73,65,76,49,95,72,48,62,72,56,86,73,48,61,100,40,56,52,84,68,99,53,40,69,70,54,73,62,70,77,45,51,43,56,76,80,59,69,65,51,74,42,29,54,70,93,81,40,41,80,54,48,75,43,50,43,45
"COG0268",85,24,38,111,140,48,48,28,42,108,55,144,31,29,30,104,23,76,44,59,49,34,51,115,83,61,36,32,84,40,60,24,55,46,16,95,117,56,56,89,47,61,79,112,69,111,59,95,98,21,81,115,54,44,54,65,135,52,85,13
"COG0269",2,3,21,0,20,8,77,10,1,12,6,19,4,2,8,1,21,5,6,12,7,7,4,5,106,10,19,1,175,6,2,23,10,5,11,4,11,0,1,143,12,4,4,6,8,1,2,5,12,6,2,17,33,5,11,13,41,19,60,17
"COG0270",1120,1093,1192,3956,726,842,872,1010,9651,781,945,931,905,1476,1747,694,574,1667,1320,680,635,1187,1316,2289,1031,681,488,660,469,881,827,620,793,603,675,1153,1037,1875,1438,943,1004,1380,1289,3093,1498,1128,1884,1537,3005,453,682,964,847,1318,1335,1678,1391,887,1123,2235
"COG0271",1,4,10,0,5,3,25,11,1,3,0,0,0,0,1,0,4,3,0,5,5,1,2,0,52,0,16,2,86,1,0,10,12,5,1,1,3,1,0,46,3,1,0,0,6,0,7,1,16,3,0,0,11,0,5,8,6,7,19,6
"COG0272",849,679,614,982,920,762,700,906,799,728,993,1219,766,829,661,1044,556,1403,765,706,642,789,791,1166,771,795,579,717,865,899,802,604,687,960,693,968,920,753,968,791,709,999,1018,995,692,714,808,743,809,773,759,844,799,812,847,726,659,817,910,1051
"COG0274",114,181,128,99,109,145,120,115,148,119,126,101,150,200,126,104,138,129,119,106,131,136,113,117,111,137,132,92,123,134,347,505,382,354,334,450,373,544,370,350,389,360,312,435,297,265,480,343,376,344,262,240,434,408,407,458,133,321,293,601
"COG0275",499,546,521,541,558,523,359,395,533,641,458,681,516,537,425,537,505,597,546,464,558,567,526,648,429,479,359,530,300,587,518,424,533,545,428,640,563,539,519,385,453,485,502,679,595,681,606,596,470,443,535,693,516,549,490,563,551,552,511,550
"COG0276",4,5,24,1,129,14,25,13,3,15,2,9,3,7,13,7,4,13,5,23,22,19,3,7,66,14,20,15,134,2,8,13,22,12,12,68,5,1,15,78,18,12,1,5,33,2,23,1,10,20,20,21,26,4,16,16,9,17,39,30
"COG0277",276,93,339,216,259,222,444,374,174,123,275,338,321,145,319,379,366,384,175,590,340,373,277,173,691,287,507,221,782,224,226,264,304,344,330,504,397,162,350,925,372,363,224,178,273,132,75,113,800,373,134,1211,332,262,503,170,119,449,439,199
"COG0278",0,2,13,0,4,5,21,3,0,1,1,0,1,0,0,0,5,5,0,4,5,0,1,1,42,1,11,2,56,0,0,6,3,1,1,0,0,1,0,42,3,0,0,0,12,2,6,2,7,0,1,0,10,1,3,8,9,4,17,4
"COG0279",30,74,107,86,54,124,122,76,382,49,105,57,49,30,110,65,156,562,66,99,52,83,64,47,204,172,117,56,331,80,75,102,81,58,109,138,45,33,87,221,93,78,31,84,69,125,300,57,180,65,61,164,84,55,95,94,34,145,114,28
"COG0280",1311,1189,1407,881,580,1203,1235,1312,1052,670,1396,1221,1304,1387,1662,1085,1671,982,1043,1254,1505,1611,1326,1195,869,1040,1085,1544,737,1105,1156,1282,1084,1398,1290,841,987,1179,1234,896,1121,1113,921,1021,1098,744,928,774,988,1676,1092,848,1264,1160,931,1234,461,1503,933,1772
"COG0281",786,728,897,563,618,673,686,688,574,591,751,749,821,735,910,645,981,684,733,776,920,878,803,771,627,854,573,928,599,677,671,653,644,983,750,573,610,682,673,548,671,767,653,716,764,562,598,518,614,948,732,471,749,760,659,713,529,849,613,1081
"COG0282",570,654,428,551,708,524,525,359,699,500,506,913,512,607,475,696,325,621,456,488,490,413,444,679,585,510,476,288,399,597,377,440,512,503,409,846,589,378,436,451,519,463,711,767,511,420,597,507,546,391,573,529,471,476,483,597,464,416,491,524
"COG0283",335,425,248,303,303,294,295,215,350,332,331,449,291,401,257,363,222,420,279,257,268,239,254,294,231,315,289,216,148,376,287,233,312,282,260,407,352,330,370,295,251,265,373,451,290,304,385,275,342,208,317,492,350,319,308,334,206,281,275,442
"COG0284",416,383,398,463,385,381,311,311,339,418,377,436,395,377,404,440,384,395,489,373,541,417,373,479,283,472,315,433,175,436,393,350,373,431,345,491,423,381,423,335,352,380,443,446,479,445,412,392,392,417,409,567,408,389,367,336,337,418,378,485
"COG0285",655,567,609,723,948,618,497,367,581,787,567,422,677,636,421,691,338,630,694,610,676,546,488,721,653,625,284,507,367,625,485,361,458,522,432,751,610,499,564,449,421,622,697,797,613,574,679,601,635,457,680,652,587,588,628,629,822,519,648,616
"COG0286",1409,2008,986,1608,1219,1413,1460,892,1029,1303,1480,839,1496,1703,927,1771,627,1945,1324,1350,1207,800,942,1611,860,1272,524,880,485,2130,1179,845,624,981,1045,1654,1280,1048,1173,1021,1114,1445,1332,1369,1337,861,3007,1301,1642,1005,2042,812,1189,1288,1598,1599,417,1270,1442,2226
"COG0287",291,57,238,278,364,198,195,194,180,355,264,215,194,106,175,395,160,268,300,247,234,181,195,245,255,407,179,184,218,272,274,179,308,279,224,239,376,185,269,246,248,247,355,268,279,316,189,318,251,146,272,495,190,265,260,216,413,171,327,58
"COG0288",101,192,142,103,189,186,158,147,155,85,95,63,140,279,142,78,140,118,99,172,133,128,93,48,169,73,237,152,211,133,97,160,173,109,151,197,45,103,143,198,179,125,63,142,158,69,200,98,149,137,66,292,245,99,124,69,89,146,95,42
"COG0289",403,523,459,394,381,382,396,368,444,400,349,321,388,458,482,422,413,346,425,391,465,540,372,458,329,404,210,519,178,438,457,337,360,454,377,471,395,408,467,287,408,389,361,429,380,409,436,362,421,420,391,469,396,442,434,400,423,421,357,486
"COG0290",319,341,239,388,303,295,263,223,297,319,307,405,297,350,271,335,206,366,239,260,237,241,290,414,236,198,207,268,115,390,292,192,277,257,190,340,367,305,353,248,235,290,303,388,269,253,322,329,328,257,325,264,304,308,325,323,224,262,310,361
"COG0291",111,49,66,103,91,80,84,91,63,104,81,84,86,75,86,114,74,90,101,103,80,88,74,154,82,88,92,98,37,96,101,89,92,85,75,76,132,68,105,67,104,103,83,92,106,74,69,111,175,99,82,63,79,89,110,77,89,87,86,70
"COG0292",146,200,151,255,199,182,156,138,175,209,191,276,159,194,146,226,113,244,203,186,199,156,154,286,147,152,123,159,145,203,165,100,165,165,110,230,249,177,210,183,170,162,228,290,181,164,159,240,249,163,220,230,171,153,209,191,173,162,208,126
"COG0293",12,1,11,4,13,14,43,6,5,9,2,13,10,10,6,0,14,70,3,19,14,6,11,9,53,9,25,10,88,5,9,9,11,7,6,11,2,4,4,54,13,6,3,4,32,2,7,5,17,14,12,0,16,3,10,11,7,19,27,13
"COG0294",280,451,241,314,299,310,343,288,351,225,306,211,333,379,311,237,291,454,181,294,288,353,293,312,292,231,342,346,263,240,242,343,171,239,339,253,277,368,299,409,293,214,240,310,236,168,350,225,339,377,290,360,229,391,307,315,221,376,230,474
"COG0295",257,253,180,227,282,197,194,165,223,230,193,363,216,279,161,257,165,235,176,229,155,153,205,225,187,235,154,170,196,215,193,170,237,187,163,203,250,237,187,214,196,172,220,349,210,186,166,231,224,186,246,188,189,190,247,242,216,179,230,282
"COG0296",1149,636,1167,888,1177,1041,790,691,957,1502,922,770,1149,1219,1051,1273,1153,704,1416,1113,1301,989,911,1209,1046,1128,815,1026,599,927,950,685,1063,1116,855,1046,1064,593,1204,680,863,1108,1400,1340,1283,1256,1128,1017,1000,938,1393,1079,1255,1016,920,789,1363,936,1036,908
"COG0297",486,475,447,557,705,483,406,431,477,694,556,335,470,480,475,594,343,560,669,520,555,512,491,608,514,635,369,462,353,538,638,321,589,517,434,508,692,541,652,330,416,533,647,606,587,774,569,731,550,456,582,559,524,528,525,493,659,511,486,401
"COG0298",7,5,25,31,29,14,16,22,11,30,20,16,7,20,15,12,11,4,7,19,16,11,12,5,102,9,14,23,123,24,29,25,35,13,22,32,6,48,18,98,20,6,7,15,18,37,6,5,20,20,7,26,27,6,21,19,13,45,41,13
"COG0299",354,39,326,328,304,273,195,259,187,286,275,204,280,210,245,309,314,136,362,347,389,359,360,202,288,307,329,417,165,214,329,248,318,323,233,253,337,181,296,217,273,313,317,252,259,322,162,259,307,325,253,238,362,342,292,222,241,264,269,77
"COG0300",357,208,307,359,387,311,302,244,357,286,230,509,325,301,298,390,414,236,362,263,371,283,281,524,227,350,401,242,138,328,304,334,369,392,274,502,320,202,310,241,300,351,316,371,282,418,274,323,280,348,374,296,324,247,314,290,152,317,265,394
"COG0301",178,59,264,255,462,130,198,101,170,380,202,353,120,46,109,353,73,282,338,249,244,125,169,305,354,328,76,87,284,167,177,68,228,201,88,330,341,84,234,222,118,236,353,321,300,356,223,295,179,47,245,241,172,253,163,226,409,129,292,44
"COG0302",292,401,219,328,280,259,216,231,359,220,521,162,253,358,278,270,286,389,225,262,253,229,281,225,160,142,289,291,140,279,208,189,266,249,226,233,260,290,285,205,294,304,224,340,279,126,292,214,298,279,246,226,306,225,272,327,183,286,214,395
"COG0303",85,15,215,146,377,146,185,59,97,394,104,104,121,82,101,145,154,64,390,201,312,154,126,119,270,418,102,145,290,128,254,89,181,213,71,362,198,196,83,155,166,198,171,101,218,357,147,174,213,103,178,362,115,134,132,114,443,256,184,55
"COG0304",912,1190,1034,820,721,793,751,848,875,672,723,778,867,858,768,993,1255,1065,830,725,1053,800,837,831,678,699,571,995,433,907,971,822,931,1026,776,930,565,879,859,844,782,788,888,833,765,828,730,620,745,948,794,1794,743,762,740,847,746,997,776,803
"COG0305",753,638,766,873,1135,946,716,821,826,837,1260,1142,826,886,1015,774,991,818,1071,1036,1239,1062,866,901,636,995,722,752,460,850,685,537,674,914,1070,860,842,767,926,970,767,859,745,864,738,808,717,673,778,960,866,762,712,798,823,838,611,923,722,1039
"COG0306",117,20,294,191,91,113,244,238,94,41,104,214,113,98,136,52,368,30,100,84,184,123,156,32,230,100,165,296,508,74,259,192,134,189,164,220,45,215,109,347,203,152,52,46,199,195,43,88,244,196,109,469,116,111,154,67,80,219,159,75
"COG0307",241,290,230,239,91,268,255,192,243,205,229,156,279,345,264,211,277,237,210,250,254,284,217,163,178,191,277,258,174,281,242,303,216,256,226,280,240,269,225,181,232,207,246,291,271,239,245,268,265,293,198,139,255,227,272,237,138,288,167,334
"COG0308",50,21,167,65,626,155,96,84,45,58,43,61,184,131,75,27,262,245,132,216,148,147,123,25,259,68,274,133,302,40,102,303,172,111,180,450,34,52,175,366,212,124,71,64,112,56,51,71,141,227,79,455,186,256,150,57,81,193,165,78
"COG0309",144,18,128,154,243,96,140,51,96,309,163,94,83,85,35,197,69,75,208,196,125,76,121,133,250,112,59,126,183,117,190,54,141,101,83,203,141,143,110,141,79,102,169,156,230,351,168,146,132,67,185,228,121,85,94,147,135,149,158,46
"COG0310",19,11,15,64,138,27,59,8,19,60,36,19,33,34,15,36,37,13,26,40,38,43,30,33,35,63,12,58,33,44,46,18,55,19,10,53,62,75,33,80,23,20,95,26,42,160,32,19,68,37,36,119,25,30,44,35,185,58,57,16
"COG0311",78,194,20,136,141,94,46,28,79,137,32,41,41,122,15,145,23,167,81,89,62,51,48,222,57,51,38,57,21,110,86,28,76,28,21,116,85,163,91,43,31,47,78,209,90,189,146,154,68,31,64,220,56,52,84,66,96,102,33,240
"COG0312",369,223,242,83,100,226,249,428,154,100,362,177,226,59,431,166,110,419,173,422,333,417,383,217,196,206,426,244,336,267,172,216,341,275,455,67,413,96,317,308,345,314,196,100,199,145,166,110,169,389,253,119,125,211,235,191,66,324,292,72
"COG0313",565,440,480,526,506,526,502,545,472,502,506,566,523,555,506,553,548,511,544,586,620,631,570,631,445,527,393,577,294,514,178,159,144,157,138,168,178,182,200,124,164,166,170,189,171,148,144,141,198,188,217,183,173,190,218,185,144,208,139,168
"COG0314",1,1,15,1,10,6,30,9,1,5,1,6,1,6,8,0,5,8,2,9,7,9,6,1,62,10,11,5,97,1,4,3,4,8,5,12,0,1,7,60,21,7,0,1,20,1,6,1,11,7,10,0,21,4,9,11,8,8,32,12
"COG0315",4,4,40,20,42,18,25,8,8,70,17,15,16,11,10,16,16,13,39,19,43,23,13,14,53,66,19,16,47,24,94,31,61,79,36,119,106,105,32,89,73,68,53,39,88,189,69,156,79,42,55,133,69,42,39,38,198,85,63,36
"COG0316",8,13,65,5,35,12,113,18,6,16,3,11,6,14,6,3,15,107,4,40,33,21,12,8,154,11,51,12,311,5,1,14,9,11,5,7,0,1,3,78,13,6,0,5,11,2,4,3,16,7,8,0,13,2,7,5,9,12,27,10
"COG0317",1256,1906,1202,1368,1164,1643,1139,1212,1436,1216,1315,1452,1609,1841,1347,1226,1105,1683,1236,1262,1286,1388,1265,1546,1010,1198,1152,1150,790,1412,1191,1236,1236,1314,1243,1598,1325,1380,1382,919,1205,1147,1346,1804,1496,1242,1449,1214,1302,1275,1183,1123,1370,1362,1353,1220,947,1277,1044,2133
"COG0318",922,618,1135,1153,382,899,1064,947,792,560,1028,1682,896,738,1189,1168,1106,786,850,907,1144,1074,1084,772,983,850,1143,962,1240,1031,829,968,931,1331,882,623,704,835,859,1144,1022,1025,1024,1060,984,720,535,784,799,1098,867,382,1091,965,746,907,309,930,984,686
"COG0319",249,238,204,301,234,222,184,232,283,257,251,333,256,310,247,320,188,314,259,251,318,286,225,299,221,238,208,236,150,315,295,219,268,240,187,316,350,243,270,218,252,253,290,387,260,212,220,336,280,232,279,306,284,248,253,273,250,254,261,334
"COG0320",233,11,248,207,23,185,235,263,143,45,193,152,240,202,274,72,326,33,134,216,272,305,244,124,171,149,300,374,178,179,178,272,98,295,279,57,150,119,201,213,240,191,99,58,209,62,22,104,224,340,201,83,202,185,171,104,34,237,174,82
"COG0321",117,16,126,102,11,145,186,211,112,16,163,93,177,138,186,65,172,19,92,173,162,202,170,70,121,94,211,190,136,112,132,270,128,182,169,33,145,69,174,203,202,151,83,32,118,50,14,79,154,221,137,11,159,143,177,66,22,159,125,61
"COG0322",793,918,635,869,896,814,649,667,755,911,780,1073,793,866,712,973,573,963,773,754,770,606,733,895,689,714,705,575,450,779,706,644,664,698,669,956,782,737,810,707,741,638,835,901,811,719,1058,772,763,645,842,651,828,866,850,900,681,675,782,993
"COG0323",670,897,651,712,785,655,563,587,712,560,625,1092,756,563,637,764,669,660,700,731,790,720,710,956,597,634,547,699,435,589,640,589,556,656,602,578,607,944,554,531,587,650,656,730,601,551,757,510,640,697,692,453,575,678,718,755,604,813,639,971
"COG0324",733,690,488,530,392,717,583,706,609,428,656,745,663,809,764,578,616,724,460,661,564,746,628,756,398,528,630,652,295,761,572,565,626,633,639,555,712,517,756,400,587,581,599,753,581,414,557,605,579,704,586,495,662,657,581,562,337,699,494,987
"COG0325",330,394,304,345,285,337,283,305,291,318,341,286,299,285,301,374,256,496,360,336,338,322,319,334,307,346,210,342,225,370,334,217,325,306,240,292,404,339,381,312,329,317,338,394,285,318,286,365,379,284,321,465,333,358,341,433,270,264,321,388
"COG0326",887,911,930,1123,381,882,698,855,965,825,826,1315,914,1063,791,935,934,985,835,776,721,722,939,900,775,888,934,895,524,862,956,1041,952,841,854,684,889,703,898,665,811,845,938,1006,865,1097,645,1199,967,790,877,642,916,898,881,905,710,774,798,924
"COG0327",242,216,203,276,333,317,233,289,280,225,305,223,362,315,226,238,232,348,210,269,260,275,225,292,156,281,313,211,151,302,224,281,320,232,186,403,340,339,360,231,285,258,269,239,227,177,211,168,330,265,166,416,243,282,301,274,274,269,217,307
"COG0328",79,23,87,226,150,67,61,78,408,76,116,199,53,67,41,99,40,615,68,65,78,55,46,130,149,141,27,25,226,82,43,38,44,112,36,153,143,16,106,184,61,133,91,241,66,42,114,141,175,114,84,321,45,82,127,72,95,33,119,19
"COG0329",939,555,840,633,828,729,799,766,667,716,806,835,806,699,902,761,901,639,878,670,913,751,738,799,677,995,750,845,1093,942,972,801,824,886,701,788,954,806,713,926,976,843,750,722,763,676,597,855,773,904,632,1123,755,836,898,704,818,850,739,739
"COG0330",424,554,603,502,936,464,428,376,405,547,404,717,491,382,427,1145,446,923,535,471,565,390,408,703,704,795,365,355,878,548,461,422,442,483,377,444,496,640,503,752,527,656,797,608,598,487,700,484,563,420,669,456,483,444,536,801,813,487,640,821
"COG0331",395,475,413,425,565,460,390,381,337,396,386,431,423,446,432,437,418,478,447,477,462,425,376,478,347,409,323,398,346,500,380,353,403,418,364,807,360,503,592,562,339,398,367,490,413,519,385,329,476,439,417,1543,314,362,392,402,464,434,386,523
"COG0332",651,652,525,525,574,721,473,784,700,431,595,742,793,770,848,755,722,980,626,925,624,590,1047,509,387,468,1141,576,296,692,578,791,765,973,750,692,457,641,496,386,855,750,557,597,655,551,501,547,770,680,556,283,749,536,694,603,105,742,425,676
"COG0333",78,66,48,73,82,49,94,62,70,48,56,116,35,76,42,60,44,78,41,67,44,82,75,96,48,28,50,68,32,42,51,53,41,63,59,57,59,45,78,48,64,62,44,97,67,53,53,61,78,62,69,25,80,65,63,53,50,62,48,64
"COG0334",950,822,878,838,682,958,768,853,802,675,1039,706,1067,965,1012,761,975,730,792,906,980,1036,986,1116,635,794,701,1038,537,889,967,881,861,941,875,725,885,842,1019,600,855,854,965,829,941,703,558,756,950,1004,814,920,964,1092,873,832,521,1012,781,1061
"COG0335",182,229,159,263,221,222,172,161,234,207,217,296,192,250,154,218,148,263,155,194,189,203,167,244,115,166,128,189,92,237,227,131,143,178,132,158,226,170,223,157,171,208,229,260,195,166,252,260,203,179,230,176,146,163,220,248,112,166,165,200
"COG0336",337,424,234,358,322,346,322,268,310,328,342,426,300,384,241,409,182,445,339,364,304,300,263,382,317,387,204,303,214,399,268,225,333,283,253,428,392,455,388,306,269,303,342,474,326,328,369,383,390,262,340,454,312,314,337,330,361,274,306,398
"COG0337",433,504,353,413,364,455,415,320,423,497,445,310,400,583,461,536,309,568,417,414,513,390,360,385,372,434,335,352,285,488,375,336,387,375,342,538,435,455,482,470,382,326,485,518,473,448,471,407,468,361,474,617,512,435,467,435,356,427,516,429
"COG0338",107,745,195,478,90,322,443,143,216,336,312,255,84,357,133,331,292,407,225,260,255,377,192,267,244,523,157,743,470,231,213,170,287,247,141,160,243,145,538,679,180,379,268,225,96,182,246,104,434,226,413,249,285,286,268,204,347,88,337,124
"COG0339",958,1769,788,833,73,1267,1162,1242,1276,457,928,686,1205,1566,1070,451,1138,1309,562,1002,935,1152,1094,664,557,597,1028,1140,499,1122,843,1121,746,1031,1165,695,670,1288,868,767,956,855,730,720,736,228,722,567,946,1313,869,120,1000,917,1068,1038,102,1160,691,1755
"COG0340",428,434,375,440,650,404,402,374,415,607,422,442,388,435,317,507,295,472,526,391,522,357,384,440,474,603,326,408,212,499,393,340,444,433,330,600,453,489,439,288,383,418,431,534,415,441,463,431,424,349,471,522,485,467,447,427,626,399,464,450
"COG0341",182,78,368,252,300,316,206,315,294,357,262,499,309,108,310,325,282,274,449,219,345,135,212,285,332,553,322,132,369,325,336,356,380,327,361,340,315,201,212,333,330,389,362,278,341,565,200,447,324,190,321,300,195,282,276,212,353,248,480,55
"COG0342",709,1824,798,642,449,951,681,814,1092,791,823,952,961,967,865,936,597,1243,773,699,847,551,839,979,659,742,665,570,469,968,822,675,585,676,868,820,654,1117,560,543,895,849,994,1059,932,884,848,707,727,732,964,423,740,723,767,1325,365,751,924,1567
"COG0343",453,452,374,538,587,540,447,345,517,456,508,703,488,490,460,548,378,562,476,462,476,363,442,586,342,481,361,376,261,609,506,365,494,500,411,548,507,516,534,443,456,442,542,674,500,468,485,400,509,407,541,589,435,425,521,559,351,446,484,714
"COG0344",220,42,198,232,351,115,121,80,133,258,203,232,117,68,96,298,67,122,252,174,182,112,153,230,267,232,60,95,226,192,184,50,141,166,93,299,292,108,182,221,111,177,243,254,197,249,193,348,186,63,258,248,149,171,206,192,233,138,294,35
"COG0345",390,345,405,338,360,356,337,381,370,375,402,312,324,393,430,342,458,291,405,404,394,433,425,269,340,390,391,465,295,430,383,410,440,375,368,463,383,411,450,349,425,384,325,369,411,332,309,356,370,440,362,436,361,426,381,383,377,382,356,302
"COG0346",445,220,506,520,578,357,695,733,344,309,444,598,537,416,607,342,665,264,516,536,586,741,512,337,400,402,639,720,471,361,201,221,202,175,188,103,173,149,213,130,199,201,95,94,132,133,69,226,187,241,123,172,209,151,165,123,118,199,120,62
"COG0347",462,339,411,395,298,336,248,187,395,599,362,234,250,332,323,556,225,512,398,358,246,324,301,354,382,600,165,260,162,426,339,168,463,407,188,418,392,391,421,151,184,276,538,479,406,621,476,307,320,242,476,625,332,338,381,439,642,254,353,240
"COG0348",477,94,416,436,340,515,321,457,332,458,567,355,430,445,501,492,296,282,419,522,358,354,455,245,488,450,548,254,466,423,311,572,697,511,607,438,549,112,341,509,467,459,550,357,396,322,213,324,394,442,435,358,424,315,651,283,530,496,470,131
"COG0349",6,3,38,15,29,9,37,16,11,3,13,3,5,2,2,0,8,67,2,17,12,5,3,11,77,3,30,6,133,31,1,12,17,4,6,24,1,2,47,234,13,3,8,3,24,5,9,6,32,7,4,215,25,5,11,9,37,9,84,20
"COG0350",361,214,331,304,335,231,283,260,197,254,301,264,271,230,268,299,415,262,287,250,267,279,329,214,324,342,354,245,293,274,273,359,274,303,253,314,327,222,273,311,268,233,268,294,273,213,308,293,298,320,267,322,255,270,279,251,202,208,268,285
"COG0351",438,723,356,496,489,470,414,345,519,551,428,279,407,732,386,394,317,663,465,362,468,479,397,362,283,411,235,468,176,574,446,235,343,463,283,646,372,744,462,220,370,333,394,604,414,450,753,504,431,415,395,368,420,307,483,587,463,454,294,673
"COG0352",391,282,247,349,346,279,252,218,288,527,312,255,362,354,243,466,235,355,403,325,298,300,281,374,309,359,232,242,137,324,378,206,378,330,255,571,317,318,367,306,287,235,373,368,393,484,381,511,430,253,325,526,337,265,337,300,521,361,293,413
"COG0353",343,291,335,356,344,338,282,227,352,401,352,454,313,424,342,413,272,350,363,300,314,335,341,393,302,317,219,272,223,380,315,236,320,377,274,496,400,312,341,275,333,270,362,460,323,374,302,334,353,302,345,437,316,345,357,370,348,334,322,407
"COG0354",1,6,16,3,19,16,61,9,4,7,8,3,0,5,9,1,7,2,0,16,9,2,9,5,91,13,27,12,120,7,7,14,10,2,6,2,1,2,10,85,20,3,0,6,26,0,5,2,20,10,8,0,20,7,13,15,17,18,52,10
"COG0355",119,62,128,134,255,153,101,114,167,200,106,88,141,132,109,184,83,145,186,136,168,177,110,149,159,235,93,106,139,126,154,92,169,125,102,207,221,120,142,120,155,129,144,146,163,190,138,162,152,119,133,213,107,129,146,118,161,168,151,131
"COG0356",484,576,531,490,539,421,447,363,504,688,439,285,468,477,421,591,394,583,617,515,582,409,370,425,510,548,351,508,314,509,516,334,442,452,375,626,519,624,474,363,407,492,671,511,598,716,489,485,459,495,528,496,453,446,454,608,457,459,497,540
"COG0357",271,272,242,386,520,313,275,245,271,464,315,447,349,305,238,314,173,412,343,319,314,334,281,406,351,399,268,262,282,278,218,278,327,280,233,427,365,359,394,340,246,295,330,419,377,314,314,361,388,233,348,448,323,339,307,371,429,255,286,476
"COG0358",683,860,398,602,333,402,305,444,399,419,551,585,447,452,428,517,346,574,434,326,594,402,297,469,341,713,275,355,272,429,1103,859,791,1397,915,1337,1242,1391,1197,753,918,1509,1516,1689,1111,1280,1633,1108,1342,1482,1387,1068,696,1247,1462,1649,1103,1087,1325,1173
"COG0359",291,271,234,351,390,249,210,185,240,259,226,307,263,327,194,316,203,281,241,208,279,253,215,308,235,221,199,275,198,269,255,274,213,251,166,330,269,264,228,226,263,279,291,329,265,270,246,265,310,223,309,337,252,254,269,272,277,227,270,212
"COG0360",178,191,151,262,200,194,185,133,161,203,160,279,145,191,161,188,118,222,195,136,181,166,149,245,168,151,96,210,160,184,194,94,178,169,93,258,266,237,232,172,162,184,216,257,209,188,189,225,287,152,211,225,186,175,191,230,177,153,192,96
"COG0361",126,163,140,191,144,129,121,131,147,172,150,225,113,204,165,151,80,199,141,120,167,130,92,199,113,131,90,176,71,172,148,85,106,138,92,192,186,181,185,129,140,142,159,227,149,123,166,210,166,126,139,178,130,136,163,183,105,135,125,147
"COG0362",67,8,101,65,58,86,74,101,46,10,106,44,79,57,98,36,142,8,65,86,104,92,109,21,43,61,101,138,61,63,243,310,200,338,316,355,165,277,247,327,225,208,110,58,145,155,25,86,255,425,109,497,110,179,172,80,118,313,174,45
"COG0363",853,1554,868,687,517,1089,801,1146,924,606,1035,581,1017,1229,1141,582,1017,934,710,885,858,1057,1051,873,636,695,1107,834,642,1304,810,1118,960,875,1066,752,936,1255,960,798,911,885,608,749,798,562,1337,708,843,1140,616,803,946,799,1018,1068,819,928,606,592
"COG0364",250,26,287,159,234,273,232,421,158,50,307,186,294,181,355,130,415,17,198,323,264,410,373,78,208,196,312,404,312,186,277,340,348,334,378,280,224,190,290,295,292,241,114,34,170,132,28,117,176,449,106,283,190,330,246,86,88,334,190,41
"COG0365",311,653,408,304,69,466,458,557,553,150,472,186,541,485,522,308,504,422,318,476,338,603,490,337,437,266,411,398,546,526,431,475,439,379,517,190,321,337,422,467,540,316,348,417,393,92,386,183,365,440,366,45,511,403,466,315,552,456,348,686
"COG0366",1938,4014,1894,2119,3722,3065,1772,1971,3696,3719,2106,1493,2359,2706,1900,2430,1246,3621,2358,2203,1753,1864,2323,3360,2592,2222,1838,1799,2642,4169,2631,1446,2702,1925,1836,3546,2634,2521,2341,2825,1790,2293,3681,3138,2612,3695,4686,3771,2313,1661,2451,4209,2200,2233,2006,2645,5072,2424,2670,4553
"COG0367",612,648,730,598,636,498,481,429,471,730,749,1439,514,553,572,742,538,652,803,706,598,555,590,766,561,677,305,345,514,611,542,411,631,717,552,674,737,452,637,353,612,638,660,682,741,828,738,565,397,465,715,385,499,790,582,637,1100,535,495,824
"COG0368",161,19,178,174,141,112,123,104,97,209,114,110,134,101,137,181,104,88,170,205,191,147,102,110,187,216,74,131,156,110,166,108,105,142,97,173,156,122,91,88,131,165,173,117,194,263,102,236,142,127,153,168,118,145,182,108,164,183,203,36
"COG0369",2,5,38,0,42,4,80,13,19,1,14,0,3,1,9,0,7,15,0,17,6,2,7,2,112,5,27,5,138,44,0,8,8,6,7,2,0,0,2,217,12,0,0,5,30,0,7,5,18,4,1,0,28,5,20,9,14,8,96,20
