"","DOF008","DOF012","DLM019","NOF013","NLM031","NLM022","DLM018","NOF009","NLF010","DLM012","NLM008","DLF006","NLM002","NOM016","NOF007","NLF007","NOF012","NOF005","NLM016","DLF003","DOF006","DLM004","NOM019","DLM016","NOF010","NLF005","NOM001","DLM001","NLM028","NLM004","DOM022","NOM005","DLM017","DOM003","DLF009","DOM010","DOM013","NLM029","NLM009","NLM026","NOM010","DLM023","DLM006","DLM003","DOF004","DOM005","NOF011","DLM022","DLM009","DOF003","DLM010","DLF001","NLM023","DLM002","DLM011","NOM002","NOM009","NOM029","DOM023","NLM006"
"COG0759",152,139,116,95,124,111,96,139,179,134,109,136,78,95,162,109,153,137,83,113,106,146,126,141,70,164,44,76,139,76,132,94,107,87,71,121,190,127,68,95,151,191,87,128,143,39,105,117,175,105,62,78,101,142,127,113,132,71,61,82
"COG0760",271,544,621,539,617,546,672,781,684,239,392,752,928,797,719,623,712,524,1383,668,603,804,730,739,835,649,669,849,417,829,694,630,772,1002,709,734,671,465,1024,628,614,418,749,1036,832,693,615,613,587,695,803,572,803,492,694,237,405,692,975,861
"COG0761",454,354,861,438,478,472,574,390,455,492,540,609,516,505,441,544,506,550,571,688,462,366,717,477,511,517,583,622,537,511,449,393,571,504,411,458,534,658,599,626,666,568,536,394,392,337,532,517,378,457,401,417,464,568,513,419,490,454,544,464
"COG0762",33,96,14,3,2,25,21,16,7,76,4,20,24,3,11,2,3,9,9,3,11,14,16,7,10,9,4,25,1,8,23,82,5,77,116,27,11,1,9,4,4,4,7,7,14,24,7,12,116,13,52,5,21,0,21,5,6,28,14,9
"COG0763",40,191,125,221,308,202,288,346,370,47,237,277,592,298,288,191,218,220,477,314,335,441,326,304,416,216,588,374,156,352,402,161,452,425,268,398,262,191,675,159,287,134,304,331,272,306,291,117,108,293,386,375,326,295,373,112,161,265,610,468
"COG0764",256,405,291,415,441,406,508,415,421,175,366,372,784,472,376,434,343,344,685,407,395,365,421,505,427,503,405,466,337,354,547,338,550,472,319,476,427,459,509,317,430,337,489,423,464,426,463,286,535,409,392,368,435,361,445,291,334,402,510,416
"COG0765",1992,1953,1325,634,749,996,1079,287,371,2709,1048,899,298,613,639,986,578,741,654,977,273,239,1229,567,774,927,1069,629,1066,1092,659,919,808,1171,1094,565,722,1070,749,1032,739,927,733,381,700,307,528,770,1978,567,827,200,515,921,426,998,1435,573,635,415
"COG0766",883,744,1036,561,691,860,781,518,493,758,652,627,682,700,628,836,1140,629,834,944,516,513,847,726,654,849,848,822,681,869,704,681,786,728,634,747,1061,812,737,1111,748,886,665,551,690,467,692,1040,928,639,598,333,600,801,586,744,993,655,667,601
"COG0767",28,173,89,166,149,165,225,303,347,54,187,247,485,219,216,191,150,187,458,242,297,329,265,203,232,208,302,314,146,250,101,66,95,109,80,80,75,26,140,47,76,43,114,96,48,66,64,37,48,84,91,87,69,58,97,22,30,108,125,110
"COG0768",2995,2062,2890,2165,2517,2521,2580,1985,1843,2250,2566,1929,2603,2175,2516,2374,3225,2301,2359,2901,1770,1847,2874,2095,2077,2693,2759,2136,2807,2700,2282,2136,2474,2449,1537,2166,2958,2980,3049,2624,2478,2705,2300,1787,2395,1536,2213,2900,2585,2033,2050,1603,1794,2452,2090,2936,2818,1987,1906,1916
"COG0769",1052,1230,1079,675,939,809,989,594,615,1350,724,771,1079,700,739,945,1066,782,903,1147,618,624,1048,778,719,984,909,917,700,971,735,639,927,906,637,808,1070,1188,852,1034,878,787,873,692,818,501,783,1440,912,693,701,524,673,893,708,852,945,738,812,683
"COG0770",285,283,246,306,353,338,374,434,365,271,274,291,487,385,422,353,401,320,576,412,383,455,381,391,378,375,485,429,290,400,1156,665,1398,1046,624,1221,1173,1060,1501,1002,1148,919,1146,1180,1171,1019,1099,965,738,1104,1013,990,1030,1043,1295,762,910,1054,1600,1097
"COG0771",697,608,781,525,542,656,686,489,463,708,604,521,901,591,626,657,851,576,716,721,561,511,681,554,589,748,564,652,668,740,690,555,576,699,526,580,760,725,622,698,614,583,690,533,666,513,542,734,718,489,529,408,510,634,626,667,675,608,604,627
"COG0772",1527,1475,1671,1203,1357,1290,1627,906,966,1037,1286,1298,1699,1111,1074,1422,1772,1293,1658,1897,936,993,1620,1268,1272,1490,1602,1329,1379,1588,1300,1206,1621,1511,954,1210,1647,1652,1695,1681,1374,1390,1337,1191,1201,905,1229,1569,1329,1245,1077,798,1074,1640,979,1588,1696,1043,1266,1291
"COG0773",659,658,691,645,595,732,760,583,521,780,703,566,943,570,598,663,819,686,837,861,618,548,786,615,716,791,917,793,664,857,794,755,833,923,780,631,766,733,972,746,597,639,774,679,727,536,582,873,727,585,623,469,616,712,613,663,779,726,866,637
"COG0774",42,214,136,273,290,237,392,402,363,48,202,295,765,409,293,272,234,285,666,293,403,405,336,406,408,308,341,468,163,275,525,199,494,466,241,429,299,251,469,216,305,175,381,387,293,355,403,158,125,364,346,353,362,303,432,107,106,368,509,436
"COG0775",436,471,286,488,598,520,462,686,627,501,485,480,521,622,595,465,356,559,419,439,577,616,433,654,521,511,424,418,465,394,444,553,570,436,428,574,477,499,413,432,603,525,478,418,563,532,574,369,372,473,496,523,576,430,631,454,436,650,532,507
"COG0776",290,363,340,555,438,337,455,615,692,262,509,660,407,480,732,425,641,556,530,545,503,688,470,541,571,582,449,403,438,477,584,399,466,491,431,529,532,505,774,348,641,438,503,605,471,536,547,567,349,426,555,642,509,485,590,277,337,442,583,574
"COG0777",374,258,228,166,251,366,246,104,94,231,339,179,82,218,213,249,280,264,30,219,113,81,159,188,128,290,176,103,357,223,144,350,99,116,156,238,268,279,117,322,170,266,230,107,243,91,159,152,519,233,193,56,144,327,108,559,418,181,78,113
"COG0778",1019,1867,982,1114,1105,1060,1241,1298,1345,812,968,1194,1358,1202,1175,962,939,1030,1413,1323,1362,1396,1364,1295,1443,1112,1395,1360,832,1025,1316,907,1368,1163,1157,1203,1087,892,1569,863,1048,913,1195,1471,1263,1433,1210,854,998,1339,1173,1324,1495,1131,1379,920,1063,1431,1466,1367
"COG0779",209,246,272,129,149,156,141,55,66,108,173,141,24,102,114,182,163,154,34,131,46,51,180,91,79,162,103,102,158,139,98,178,95,97,156,84,197,213,77,188,139,168,111,94,116,72,108,229,291,103,88,34,112,184,68,150,218,111,50,88
"COG0780",82,133,155,155,167,166,223,218,324,58,190,203,286,166,212,157,142,159,275,223,196,246,148,188,175,184,218,141,129,160,203,213,197,236,183,154,153,229,317,105,204,133,273,191,238,203,191,78,243,184,215,212,204,232,251,136,161,238,312,278
"COG0781",273,371,266,270,288,256,377,237,204,365,354,316,180,323,321,329,348,246,387,476,125,260,286,254,333,302,277,352,208,275,284,247,293,327,350,252,449,309,310,299,329,310,263,392,346,294,282,333,223,312,218,188,296,294,361,178,276,345,385,412
"COG0782",551,593,443,320,401,488,480,350,402,473,628,546,645,432,439,430,476,431,474,596,227,351,467,367,416,438,544,360,399,490,400,470,533,416,466,294,457,463,489,435,360,366,580,344,381,158,342,440,595,328,389,235,424,475,366,441,562,441,424,478
"COG0783",82,333,87,155,97,43,51,190,128,139,62,141,31,172,132,72,155,86,9,32,93,100,136,129,85,83,73,137,43,20,84,103,61,56,136,108,59,63,32,24,130,82,80,230,138,181,126,73,174,135,79,140,239,81,92,19,5,139,62,130
"COG0784",3113,1654,1912,4328,2443,3059,1817,2576,2779,1236,2232,2425,1802,2414,3138,2882,3585,2706,839,2202,3070,2842,2328,2231,2364,3003,1649,2030,3584,2506,2766,3449,1533,1879,1995,1995,2197,3715,1027,2538,3347,4257,2681,2853,2899,3629,2565,2417,2836,3460,1944,2843,2716,2882,2086,4280,4358,2424,1437,1775
"COG0785",4,21,47,5,27,2,5,32,8,33,11,19,1,0,14,0,21,24,0,5,53,4,10,18,12,4,2,14,8,14,27,5,0,2,23,33,5,5,0,42,6,34,3,53,12,64,3,72,24,28,49,46,25,18,10,22,0,13,13,25
"COG0786",145,194,197,233,154,350,223,323,138,44,215,270,100,208,194,206,159,234,47,121,318,152,241,254,144,202,152,140,256,250,197,444,161,143,182,410,205,258,80,190,224,225,270,113,348,290,128,126,339,258,180,128,342,209,133,278,198,173,108,127
"COG0787",630,646,929,536,936,757,892,812,810,646,611,739,1212,785,784,832,718,733,1327,1016,722,892,1115,882,891,765,1081,972,592,985,819,661,1142,994,660,783,733,901,1113,821,903,731,778,758,760,571,781,828,594,764,798,718,670,835,947,587,703,672,1132,800
"COG0788",10,15,47,129,113,36,17,198,195,20,32,83,18,142,188,49,86,100,12,13,122,188,36,140,75,71,13,109,56,13,81,58,59,33,85,96,84,67,10,32,117,111,58,170,152,177,199,57,14,133,128,172,160,47,152,27,11,57,34,87
"COG0789",1050,1154,602,479,581,541,581,484,550,1295,911,920,387,485,529,524,587,622,323,513,483,398,589,575,486,469,482,472,627,599,535,756,483,543,854,621,472,679,545,507,530,574,618,731,716,559,495,681,1211,534,698,506,659,675,439,904,886,532,398,626
"COG0790",249,248,599,444,235,415,180,240,207,80,190,401,290,267,210,276,306,345,185,487,408,214,778,171,328,407,295,246,145,178,187,350,360,416,774,249,333,411,291,290,288,140,677,210,278,406,218,574,173,309,297,617,228,327,365,274,145,339,502,301
"COG0791",570,310,442,296,299,371,264,127,132,272,394,297,92,329,269,486,228,304,71,212,197,188,276,285,298,334,322,241,497,290,620,1130,519,575,1039,678,915,938,383,1393,913,1528,669,542,979,406,798,1202,1226,879,683,462,629,858,636,1871,1047,661,288,625
"COG0792",196,209,211,169,266,207,240,209,266,246,253,261,256,223,198,217,239,245,202,255,188,223,201,222,187,238,168,200,206,193,189,187,262,162,188,190,268,222,237,212,249,166,246,165,169,172,226,188,81,198,144,221,209,190,279,201,159,254,227,197
"COG0793",660,1030,1189,2830,2374,2065,2159,3827,4103,431,1784,2041,3285,3023,2856,2272,2021,2689,3807,2521,4340,3931,2085,2686,3477,2281,2591,3073,2428,2481,987,453,850,674,349,840,699,565,1018,621,901,616,735,909,897,1019,869,474,313,825,915,1299,919,679,1139,458,462,863,1324,933
"COG0794",91,309,178,205,186,183,314,329,367,98,206,333,446,185,236,154,162,227,479,262,303,338,291,251,328,165,382,364,133,240,278,344,340,455,367,307,207,106,429,180,224,179,256,291,263,330,218,219,138,268,462,271,346,226,327,174,136,254,457,413
"COG0795",63,361,208,337,474,324,439,674,545,135,358,604,1639,529,501,440,358,363,1396,760,477,548,561,516,909,567,1097,721,260,842,827,471,808,1255,775,541,462,386,1336,259,505,303,794,740,522,666,612,338,327,566,395,589,696,603,516,168,300,525,1039,611
"COG0796",468,574,390,346,407,406,436,461,411,511,424,349,587,378,430,413,480,397,523,482,389,391,428,436,417,430,561,429,454,477,463,431,419,560,319,409,425,413,637,416,417,406,413,367,428,324,357,382,450,343,379,318,424,464,433,327,413,485,508,397
"COG0797",16,22,23,3,1,32,32,31,7,30,94,40,267,3,30,11,15,8,185,106,23,9,87,28,118,10,290,29,4,59,12,33,62,60,44,17,2,1,125,0,3,4,39,7,12,10,5,11,32,10,22,3,23,18,3,1,21,7,71,24
"COG0798",117,24,41,112,10,15,125,45,93,86,19,27,4,22,26,26,43,74,1,67,106,23,52,16,93,24,33,39,25,17,33,13,114,6,23,57,39,24,388,28,55,24,18,25,12,64,60,42,6,38,15,20,59,22,27,12,92,31,17,15
"COG0799",197,276,265,213,237,186,237,206,292,260,274,265,206,237,249,238,177,256,255,280,164,255,266,170,214,239,215,150,188,176,208,151,255,204,125,127,215,237,362,193,249,197,244,221,181,176,207,193,210,242,194,240,221,243,261,180,219,252,274,205
"COG0800",225,184,286,260,284,344,371,308,315,175,232,330,325,254,362,277,222,306,325,236,277,257,299,261,353,284,308,312,331,272,277,323,323,370,252,327,285,214,173,347,277,352,208,212,348,273,260,257,178,297,375,292,239,305,361,334,402,260,368,279
"COG0801",160,219,107,136,168,153,260,219,169,373,156,195,233,194,208,206,134,129,222,276,162,187,200,208,190,198,195,230,143,182,259,142,206,230,242,213,191,196,255,197,238,121,191,175,190,157,153,115,123,127,182,155,167,193,205,107,178,251,240,238
"COG0802",299,360,274,192,247,274,335,154,176,331,339,290,334,255,195,274,407,268,361,328,223,192,290,217,267,309,315,224,253,324,182,215,264,314,232,225,321,269,344,277,214,224,234,208,187,190,229,269,226,280,211,169,181,317,224,277,257,209,260,260
"COG0803",680,886,280,321,212,326,389,268,252,885,251,338,138,300,310,378,526,254,265,329,192,267,379,353,349,238,263,371,435,258,292,443,261,259,489,300,349,363,201,306,308,248,290,416,387,218,309,428,514,255,379,159,287,359,367,290,267,378,460,414
"COG0804",92,53,104,10,32,36,33,22,66,51,19,24,11,59,13,144,28,18,1,17,14,12,16,41,50,54,5,22,32,44,19,35,51,12,9,66,77,29,4,49,14,54,20,137,39,34,27,17,246,43,98,24,26,14,11,73,91,44,13,19
"COG0805",118,171,114,228,196,123,325,280,319,244,97,202,149,402,226,226,186,227,115,173,268,250,129,282,196,268,65,283,251,36,208,198,229,107,292,214,203,144,38,120,201,217,132,263,174,218,202,111,134,144,306,218,189,169,253,122,92,184,155,334
"COG0806",270,333,272,141,157,207,231,79,95,327,245,202,326,133,130,230,291,162,396,343,88,104,244,170,228,267,214,203,176,333,238,171,205,291,146,130,232,280,329,256,179,219,255,137,164,168,181,284,254,166,137,116,151,268,103,212,264,125,208,158
"COG0807",245,310,191,351,476,413,503,408,367,144,382,408,603,430,369,434,275,398,668,509,391,367,449,480,467,396,626,471,371,482,428,330,556,526,271,474,364,474,655,357,429,310,470,415,481,459,437,188,306,443,441,358,442,464,429,450,373,440,649,432
"COG0809",294,309,601,685,721,683,901,1026,921,135,636,660,1310,878,823,777,947,808,1200,917,1028,899,831,847,968,850,1043,956,716,725,957,453,934,680,439,871,894,772,1121,733,859,594,881,773,680,629,778,676,433,780,733,698,741,706,1006,478,576,798,1180,850
"COG0810",3,84,5,4,8,20,1,15,5,13,3,88,26,8,15,2,6,6,10,7,25,11,10,19,6,6,7,24,7,13,29,38,5,26,205,21,6,11,5,2,0,11,14,11,18,11,10,41,108,8,48,2,18,2,16,3,4,12,12,13
"COG0811",77,490,206,404,414,305,391,818,928,91,302,623,571,452,608,291,325,503,633,384,690,764,392,590,581,443,509,526,351,404,578,283,628,578,455,657,495,259,611,265,459,352,388,612,540,637,559,248,246,450,614,629,672,416,808,242,202,508,780,579
"COG0812",546,498,467,399,443,450,498,305,308,689,389,404,504,421,332,418,568,406,462,520,332,372,439,463,370,474,447,439,401,397,157,147,184,171,186,153,201,159,148,133,144,121,180,138,144,122,141,134,163,175,132,78,119,137,104,145,147,99,101,104
"COG0813",130,59,282,98,126,138,161,39,87,55,201,104,30,67,66,121,248,132,24,160,60,27,150,87,56,136,61,72,164,112,69,226,88,121,136,100,214,143,33,192,107,213,139,72,128,69,106,242,92,94,103,46,91,163,87,165,205,81,44,70
"COG0814",212,186,56,38,55,346,169,63,103,187,94,299,124,35,32,68,35,77,91,14,81,40,66,94,110,81,69,72,83,92,54,1019,34,732,1091,43,90,104,55,83,62,51,134,20,194,206,32,230,303,93,648,71,133,74,167,97,128,334,41,181
"COG0815",11,48,63,5,8,56,24,28,17,28,14,75,33,40,25,29,51,17,14,10,27,30,76,36,65,31,4,99,8,23,38,150,78,102,289,42,47,20,15,24,18,26,13,32,66,34,39,60,116,52,93,6,46,26,29,4,9,35,20,35
"COG0816",92,132,78,76,70,72,84,68,70,119,95,100,88,72,76,95,129,60,90,117,38,41,99,86,86,87,89,69,81,62,231,170,277,238,206,226,287,289,366,267,273,203,304,248,270,186,253,284,324,238,197,188,228,275,219,203,252,269,292,248
"COG0817",120,118,266,152,201,165,227,206,209,214,139,245,340,191,187,162,164,177,215,208,191,220,200,207,218,166,220,242,128,152,214,127,284,205,167,235,213,148,233,206,200,178,206,216,186,184,224,242,94,219,229,226,203,149,257,81,99,207,223,181
"COG0818",66,70,88,71,116,96,91,164,186,47,108,149,45,94,139,52,221,91,19,90,136,147,60,115,84,94,30,60,95,68,87,105,88,73,123,128,209,75,16,114,116,83,64,83,136,109,102,161,142,103,142,95,135,66,162,44,76,148,97,113
"COG0819",149,62,38,14,41,29,59,9,12,361,134,90,8,23,19,87,39,29,10,21,1,4,84,44,24,64,20,47,76,34,37,78,39,78,62,32,73,60,14,36,95,58,33,55,34,2,32,64,61,76,94,4,47,42,31,36,56,22,26,27
"COG0820",504,363,1067,418,523,445,759,419,360,479,860,510,683,530,459,758,807,569,543,668,303,378,572,543,544,728,613,550,510,703,555,517,542,517,545,531,544,626,850,543,563,496,799,570,459,427,534,716,533,503,418,436,469,576,425,530,544,447,538,428
"COG0821",415,447,571,587,662,672,660,682,623,590,466,576,992,632,643,600,410,541,777,558,631,580,629,719,759,583,983,796,601,751,672,493,794,621,483,657,548,579,505,606,632,568,684,582,698,451,589,500,379,613,468,379,664,478,680,499,517,692,712,539
"COG0822",347,423,672,263,478,446,488,286,276,391,470,463,393,377,395,537,670,388,391,541,246,229,477,383,353,621,464,344,392,372,385,305,416,291,198,382,613,602,475,694,428,436,430,309,401,276,427,483,464,338,244,222,310,538,333,648,505,351,356,275
"COG0823",243,265,109,677,238,108,126,671,892,260,411,316,70,329,311,265,338,433,51,87,740,202,192,399,265,171,88,231,167,131,181,284,194,96,471,399,144,165,61,238,153,339,302,301,166,747,496,499,200,246,379,332,605,168,419,275,213,461,123,341
"COG0824",80,168,152,178,175,204,203,308,343,78,262,336,78,239,301,221,304,274,136,144,315,353,190,257,217,195,69,252,196,61,215,238,242,120,280,279,230,165,142,177,281,155,186,181,239,217,210,187,207,240,283,242,284,174,330,188,110,285,231,322
"COG0825",434,212,234,157,287,441,255,62,111,234,334,133,55,193,192,307,308,282,26,255,135,81,182,189,149,314,215,134,362,276,136,371,162,121,121,199,203,398,121,368,221,310,264,110,265,114,163,162,600,234,178,58,140,319,133,473,432,153,77,113
"COG0826",1248,959,1562,1106,1301,1464,1537,1182,1271,1056,1234,1212,1657,1364,1359,1414,2024,1298,1486,1548,1251,1087,1615,1357,1326,1405,1445,1443,1393,1534,1359,1267,1582,1412,1246,1460,1587,1600,1587,1540,1446,1386,1365,976,1332,925,1223,1638,1115,1251,1340,944,1158,1496,1258,1377,1307,1332,1416,1356
"COG0827",1614,922,2956,1751,1466,2703,1544,582,1612,1652,1205,1841,849,1526,1777,2571,1958,2389,581,1420,761,1252,2066,1417,2065,2372,1773,1074,3213,1884,1508,1600,1438,833,451,2356,1487,2078,1347,2316,1071,3441,1141,1209,1204,262,1184,2237,1062,1807,1712,1188,735,2030,1405,1918,1599,1122,1116,947
"COG0828",21,37,32,7,18,11,14,6,10,9,12,15,5,7,15,17,18,5,8,18,5,4,21,7,3,11,10,9,9,16,27,64,23,35,34,25,48,60,40,66,54,58,40,22,29,11,43,85,62,27,44,14,36,71,32,51,67,41,12,45
"COG0829",29,4,44,4,18,4,9,10,49,18,8,14,6,21,8,50,8,8,2,6,9,6,7,13,20,21,4,10,15,16,9,13,17,2,5,20,33,12,1,12,7,42,4,78,14,17,7,5,133,17,31,22,20,10,8,38,52,8,12,10
"COG0830",34,11,49,0,6,13,13,5,60,17,9,14,3,24,17,54,5,7,0,3,4,4,7,18,23,16,4,6,13,19,9,17,18,5,2,14,40,13,4,22,4,19,12,76,16,15,12,6,141,16,37,12,17,8,8,28,41,10,3,6
"COG0831",21,18,57,1,16,9,6,6,24,10,5,9,0,5,2,32,4,9,3,3,3,1,6,7,5,11,2,1,4,6,1,6,9,2,0,12,20,7,0,29,2,12,5,37,5,9,5,4,68,9,18,11,13,2,2,16,22,9,5,5
"COG0832",27,18,38,2,17,13,7,14,21,13,3,9,2,12,3,45,3,14,0,6,7,4,4,3,16,13,1,2,7,6,2,13,11,6,0,12,33,6,0,20,5,8,3,36,12,11,7,1,68,11,27,9,20,4,2,22,39,14,4,4
"COG0833",106,365,9,1,13,67,76,20,64,259,5,57,25,1,14,4,17,6,18,12,20,7,27,8,21,7,18,38,4,36,128,169,24,361,197,30,63,1,3,7,5,6,4,20,58,56,2,44,357,2,174,27,49,59,30,86,13,69,55,108
"COG0834",2353,2301,1478,815,927,1430,1322,731,635,2549,1299,1279,452,820,954,1214,816,1030,757,1186,662,599,1620,938,951,1100,1167,933,1257,1262,924,1558,987,1639,1736,990,980,1333,886,1175,1047,1131,977,713,1084,731,901,1175,2513,926,1490,487,997,1109,840,1428,1870,994,861,858
"COG0835",115,57,23,131,196,358,172,51,120,15,410,97,15,164,143,285,86,143,26,96,9,23,149,55,103,365,105,20,244,176,91,172,73,80,74,115,80,437,73,133,242,37,255,25,174,64,97,62,473,118,34,19,70,222,23,365,222,127,57,24
"COG0836",241,215,289,590,623,786,693,689,705,75,535,516,1045,550,526,546,327,540,1538,848,809,649,571,433,712,798,1170,522,674,1013,607,456,830,998,369,532,414,582,1377,449,580,653,1044,630,594,542,501,286,517,460,737,679,437,718,560,614,557,720,1211,728
"COG0837",0,10,2,0,0,11,0,3,0,8,1,9,2,0,1,0,4,1,4,0,9,1,0,1,2,0,0,1,2,0,7,113,2,86,109,2,8,1,3,2,2,4,1,3,14,17,0,20,9,0,52,6,10,0,14,5,1,19,2,28
"COG0838",19,41,42,100,119,74,120,155,181,15,83,116,190,132,147,95,98,112,156,128,118,168,97,116,139,93,120,87,68,69,129,75,156,76,103,108,106,71,223,71,137,69,132,128,120,76,115,36,16,110,127,81,112,97,187,35,47,148,181,119
"COG0839",14,65,43,129,170,103,157,295,325,28,105,149,290,215,215,118,133,198,337,177,261,251,135,208,211,172,225,202,159,111,220,109,243,200,142,176,116,120,250,99,171,135,197,157,134,102,145,50,24,147,146,214,240,115,247,64,82,194,298,192
"COG0840",198,116,157,701,763,1597,761,159,409,45,1231,354,69,685,758,1007,270,552,65,338,77,149,391,185,424,1451,455,105,1219,731,1129,2390,885,1025,767,1456,532,3237,1021,2003,1615,294,2622,605,1561,821,1041,666,4053,1456,765,88,538,2130,235,7403,2748,1564,610,383
"COG0841",972,2542,2329,6497,4856,3711,4246,7752,6804,1333,3101,4917,3836,6513,4878,4193,3732,4967,3525,2219,9433,7463,4346,7623,6165,4436,1657,7412,4188,1719,7330,3848,4681,3478,4662,7827,4365,3675,2060,3293,4747,4978,3673,7216,7269,8363,6448,4032,1165,6229,6499,6304,7013,3477,6786,2566,1545,5115,5665,5229
"COG0842",114,272,261,439,402,303,294,657,529,115,282,406,424,433,429,368,441,411,381,385,568,650,413,587,526,370,391,492,343,250,1534,1064,1364,1030,1022,1516,940,1396,1261,731,1756,992,1171,1359,1286,1798,1651,1043,1291,1609,1630,1922,1640,989,1577,714,652,1453,2173,1325
"COG0843",29,34,4,1,3,35,0,4,4,28,3,22,14,1,3,0,1,1,7,2,15,5,5,23,7,4,1,1,6,0,3,111,7,72,147,0,4,1,2,0,4,1,0,4,17,56,0,23,5,5,145,4,13,1,19,3,0,22,2,15
"COG0845",865,2174,1926,4909,3705,2727,3456,6460,5576,1011,2906,4068,4371,4705,4389,3052,2970,4057,3554,2875,6607,6326,3376,5501,4932,3556,2666,4728,3575,2340,4918,2689,4033,2812,2931,5163,3429,3017,2606,2584,3927,3298,3730,5417,4803,6727,5192,2725,1200,4734,4831,5888,5489,2988,5458,2234,1853,4319,5004,4499
"COG0846",332,229,189,124,172,200,226,96,111,241,199,146,393,171,149,182,136,151,237,147,108,112,216,115,137,198,221,152,260,290,306,510,601,568,320,396,600,520,603,453,531,966,566,413,460,261,430,401,910,420,368,197,433,458,458,604,788,401,505,322
"COG0847",293,607,216,264,345,400,379,492,456,208,235,497,845,407,395,294,274,318,1080,379,477,509,339,421,469,369,495,464,291,311,517,381,393,462,415,411,355,275,986,273,395,246,547,512,403,547,325,246,761,430,335,433,427,381,480,206,213,502,646,481
"COG0848",12,233,29,18,18,28,36,85,68,44,12,85,31,12,24,14,27,23,10,25,53,43,46,24,41,27,23,51,10,19,87,90,29,125,111,90,49,32,25,6,18,34,25,57,36,104,39,40,190,36,96,29,103,65,39,35,16,56,51,96
"COG0849",185,304,164,334,360,355,353,282,231,133,397,206,786,324,265,377,602,182,748,573,361,260,393,298,462,391,662,394,303,576,345,290,485,612,335,404,459,445,791,393,438,155,566,335,334,445,347,459,491,310,414,170,296,311,277,229,325,335,520,457
"COG0850",126,57,14,58,82,160,77,27,41,74,204,58,23,74,59,96,44,105,21,124,42,16,44,29,41,115,64,7,117,94,51,127,40,76,110,101,95,151,27,113,90,44,79,33,80,69,37,121,208,44,46,29,44,128,25,205,133,79,27,56
"COG0851",32,32,8,26,19,68,45,26,33,21,105,39,15,23,39,59,147,41,3,33,19,14,13,13,23,47,29,3,41,37,19,77,23,53,57,27,65,59,14,66,23,21,29,16,48,40,21,78,38,32,23,8,22,61,9,84,58,31,20,38
"COG0852",35,54,119,265,345,259,369,433,382,58,200,275,729,436,296,285,255,307,558,279,448,426,242,423,359,290,375,437,232,189,422,202,397,289,296,435,298,227,408,264,365,201,368,400,286,377,418,89,33,356,430,386,353,247,441,108,115,427,494,431
"COG0853",93,115,78,134,142,120,129,156,180,48,205,152,155,145,167,150,109,147,216,215,123,222,142,108,173,139,210,126,100,117,106,133,177,124,134,143,123,126,213,91,134,80,125,159,125,112,126,87,86,103,147,133,145,148,167,141,133,181,256,135
"COG0854",21,57,56,188,183,111,158,315,302,41,63,134,58,195,223,125,138,168,43,57,298,293,93,240,163,114,20,193,170,12,137,106,152,51,181,206,135,83,43,99,200,121,108,156,198,218,206,92,65,163,247,220,203,96,278,65,25,236,163,226
"COG0855",898,754,601,890,774,927,1180,911,1034,1091,727,642,976,960,811,771,610,937,203,650,894,891,706,762,673,768,390,813,902,563,678,689,717,559,630,941,751,887,522,694,874,944,560,578,822,832,798,595,715,685,785,820,814,743,938,829,914,1182,756,934
"COG0857",144,136,15,1,2,53,66,14,7,507,9,32,39,2,2,0,3,2,6,1,42,8,13,7,17,0,5,27,11,1,8,212,4,245,280,4,5,1,0,9,2,12,3,3,43,43,6,40,9,2,71,5,18,4,31,12,1,46,4,32
"COG0858",237,317,238,217,242,256,289,227,227,337,302,266,269,207,251,255,312,237,269,352,183,263,275,225,216,268,248,229,209,255,220,188,242,291,180,215,313,299,380,239,237,228,302,236,183,176,239,255,160,227,203,190,263,285,294,191,256,251,287,272
"COG0859",67,481,149,263,144,239,255,441,404,136,239,444,659,202,220,216,200,244,676,378,562,536,357,303,474,244,513,342,181,523,538,589,342,793,581,498,282,223,627,136,218,213,421,393,280,473,261,220,425,267,699,628,477,371,343,140,217,242,571,570
"COG0860",1003,802,1095,708,673,952,757,426,585,453,825,790,703,834,627,820,560,693,525,790,376,485,702,567,615,913,450,483,755,951,705,997,626,689,672,546,646,794,443,805,736,647,797,581,842,492,597,854,1020,663,694,466,508,773,507,1260,1057,701,484,702
"COG0861",231,493,31,5,9,127,74,46,91,450,53,131,362,2,20,9,8,15,420,158,45,55,106,29,162,82,400,112,12,179,238,384,154,618,444,28,93,25,344,10,7,27,162,28,85,128,17,113,262,42,335,36,53,174,53,94,70,125,241,235
"COG0863",195,443,1228,408,489,315,393,425,639,185,950,848,785,769,575,710,636,361,566,602,485,335,545,755,366,711,478,624,396,556,219,501,722,523,878,625,530,655,263,639,675,635,874,637,436,762,599,946,150,995,659,344,354,646,374,408,357,862,312,672
"COG0864",10,22,11,1,2,19,7,11,8,8,4,49,7,5,5,4,15,4,0,6,14,12,16,15,10,7,2,16,0,4,8,45,8,23,58,9,7,3,5,5,2,10,3,9,30,9,6,37,14,14,22,4,28,14,10,6,6,11,4,14
"COG1001",340,350,427,173,215,215,170,186,64,212,144,230,77,171,226,204,150,203,30,137,190,137,263,209,150,187,112,226,213,157,187,292,159,117,237,251,232,207,104,247,183,309,81,341,191,159,212,356,146,186,210,85,183,166,148,337,317,135,43,146
